Date, Close/Last, Volume, Open, High, Low
07/13/2020, $27.15, 1301118, $27.37, $27.98, $26.725
07/10/2020, $26.88, 1027396, $25.27, $26.93, $25.22
07/09/2020, $25.33, 954531, $26.62, $26.91, $25.13
07/08/2020, $26.79, 1004165, $25.66, $27.18, $25.66
07/07/2020, $25.88, 1029100, $26.91, $27.265, $25.78
07/06/2020, $27.54, 1537260, $27.69, $28.465, $27
07/02/2020, $26.75, 1022294, $27.16, $27.94, $26.6
07/01/2020, $26.21, 792837, $27.73, $28.05, $26.14
06/30/2020, $27.82, 1081527, $26.66, $27.96, $26.66
06/29/2020, $26.97, 1189279, $26.91, $27.625, $26.33
06/26/2020, $26.23, 1863669, $27.74, $27.99, $26.01
06/25/2020, $28.46, 1230144, $28.08, $29.1, $27.57
06/24/2020, $28.27, 1232605, $30.11, $30.295, $28.22
06/23/2020, $30.65, 1002822, $32.34, $32.6956, $30.6
06/22/2020, $31.22, 958173, $30.98, $31.49, $30.17
06/19/2020, $31.31, 4692611, $32.37, $32.43, $30.56
06/18/2020, $31.64, 1389964, $30.39, $32.155, $30.25
06/17/2020, $31.9, 1039156, $33.5, $33.5, $31.75
06/16/2020, $32.99, 1480549, $35.3, $35.3, $32.24
06/15/2020, $33.06, 1590837, $29.8, $33.27, $29.66
06/12/2020, $32.07, 1263227, $32.21, $32.21, $30.18
06/11/2020, $29.7, 1828061, $31.46, $32.91, $29.51
06/10/2020, $34.74, 1450196, $36.83, $36.84, $34.59
06/09/2020, $37.05, 1180117, $36.31, $37.59, $36.04
06/08/2020, $38.56, 997962, $36.84, $38.58, $36.75
06/05/2020, $35.58, 867573, $37.03, $38.84, $35.33
06/04/2020, $33.74, 1135224, $32.07, $33.87, $31.56
06/03/2020, $32.35, 631331, $31.42, $32.91, $31.42
06/02/2020, $30.59, 904049, $31.28, $31.37, $30.31
06/01/2020, $30.69, 932792, $29.85, $31.19, $29.29
05/29/2020, $29.71, 1220062, $30.29, $30.62, $29.39
05/28/2020, $30.82, 1064096, $32.26, $32.26, $30.65
05/27/2020, $31.72, 1709995, $33.38, $34.08, $31.2
05/26/2020, $31.58, 1558688, $30.54, $32.17, $30.225
05/22/2020, $28.85, 1138740, $30.05, $30.05, $28.6
05/21/2020, $29.78, 902741, $29.04, $30, $28.02
05/20/2020, $29.28, 895469, $29.37, $30, $29.04
05/19/2020, $28.49, 1091790, $29.54, $30.1, $28.45
05/18/2020, $29.65, 1162684, $28.75, $29.91, $28.42
05/15/2020, $26.68, 906641, $25.84, $27.065, $25.3764
05/14/2020, $26.32, 1019096, $24.1, $26.38, $23.395
05/13/2020, $24.93, 1625077, $26.48, $26.97, $24.64
05/12/2020, $26.96, 2314282, $32.5, $32.65, $26.94
05/11/2020, $28.09, 2432315, $28.11, $28.765, $27.54
05/08/2020, $28.73, 1370172, $27.81, $28.79, $27.02
05/07/2020, $26.97, 1700620, $24.61, $27.33, $24.61
05/06/2020, $24.1, 959196, $25.78, $26.18, $24.02
05/05/2020, $25.37, 1034443, $25.74, $26.67, $25.295
05/04/2020, $25.22, 1197594, $24, $25.46, $23.56
05/01/2020, $24.71, 1017948, $24.57, $25.03, $23.97
04/30/2020, $25.71, 1074427, $26.1, $26.91, $25.1692
04/29/2020, $27.23, 1062035, $26.82, $27.6027, $26.3019
04/28/2020, $25.33, 1169277, $24.8, $25.92, $24.43
04/27/2020, $23.65, 1368674, $22.57, $23.94, $22.55
04/24/2020, $22.38, 1096901, $20.83, $22.51, $20.61
04/23/2020, $20.54, 1474251, $20.85, $21.52, $20.33
04/22/2020, $20.55, 1432391, $20.74, $21.09, $20.23
04/21/2020, $19.93, 1530963, $20.28, $21, $19.84
04/20/2020, $21.49, 1903311, $21.51, $22.73, $21.35
04/17/2020, $22.6, 1735241, $22.26, $23.5, $22.26
04/16/2020, $21.04, 1774609, $21.85, $22.1375, $20.63
04/15/2020, $21.81, 1762924, $23.66, $23.915, $21.785
04/14/2020, $25.39, 1237823, $26.39, $26.97, $24.81
04/13/2020, $25.62, 1172435, $27.37, $28.26, $25.47
04/09/2020, $27.52, 1614224, $26.82, $28.67, $26.265
04/08/2020, $25.49, 1266738, $23.61, $25.87, $22.76
04/07/2020, $22.9, 1829977, $24.56, $26.03, $22.72
04/06/2020, $22.67, 2018265, $21.67, $23.36, $21.03
04/03/2020, $19.7, 1994293, $20.675, $20.86, $18.85
04/02/2020, $20.39, 2116505, $20.92, $22.645, $19.79
04/01/2020, $21.2, 1392779, $22.37, $22.98, $20.895
03/31/2020, $24.17, 2067333, $25.36, $26.13, $23.57
03/30/2020, $25.52, 1537976, $24.81, $25.7, $23.48
03/27/2020, $25.28, 1309829, $24.67, $26.84, $24.65
03/26/2020, $26.54, 1778872, $25.02, $27.13, $24.02
03/25/2020, $24.43, 2470140, $22.06, $26.775, $22.04
03/24/2020, $21.58, 2409735, $16.26, $21.98, $15.86
03/23/2020, $16.69, 2150276, $15.94, $17.44, $15.09
03/20/2020, $16.15, 2440999, $17.49, $18.04, $15.95
03/19/2020, $17.25, 2451552, $16.24, $18.58, $15.24
03/18/2020, $16.7, 2780505, $17.43, $18.87, $12.05
03/17/2020, $19.44, 2918202, $18.6, $19.97, $17.075
03/16/2020, $18.11, 2550605, $21.01, $21.8928, $18.04
03/13/2020, $23.26, 2010055, $22.1, $23.79, $20.35
03/12/2020, $19.94, 2357878, $22.83, $22.83, $19.21
03/11/2020, $24.03, 2669367, $26.5, $26.5, $23.4
03/10/2020, $27.07, 2604101, $25, $27.42, $23.5
03/09/2020, $23.67, 2589601, $26.32, $28.24, $23.48
03/06/2020, $29.77, 2046595, $30.13, $31.28, $29.2
03/05/2020, $31.97, 1748906, $33.67, $33.83, $31.62
03/04/2020, $35.05, 1398812, $35.2, $35.2, $33.698
03/03/2020, $34.16, 1216700, $37.21, $38.17, $34.01
03/02/2020, $37.46, 1497741, $36.15, $37.52, $35.13
02/28/2020, $35.84, 2360767, $35.92, $36.76, $34.88
02/27/2020, $37.91, 1844147, $39.19, $39.85, $37.56
02/26/2020, $40.81, 1284111, $42.03, $42.29, $40.81
02/25/2020, $41.61, 1753895, $43.2, $43.52, $41.51
02/24/2020, $43.12, 1072464, $43.89, $44.3, $42.97
02/21/2020, $46.1, 717901, $46.92, $47.09, $46.05
02/20/2020, $47.37, 781958, $46.74, $47.91, $46.69
02/19/2020, $46.9, 954150, $47.2, $47.42, $46.84
02/18/2020, $47.04, 1296044, $46.49, $47.14, $46.16
02/14/2020, $46.65, 1278738, $46.99, $47.15, $46.4
02/13/2020, $45.98, 1010113, $45.81, $46.3, $45.735
02/12/2020, $46.03, 1749711, $46.95, $47.03, $45.48
02/11/2020, $46.6, 3535879, $44.5, $48.25, $44.5
02/10/2020, $42.11, 1107751, $42.05, $42.33, $41.7
02/07/2020, $42.21, 1228081, $41.79, $42.28, $41.46
02/06/2020, $42.26, 1104118, $43, $43, $41.97
02/05/2020, $42.54, 863326, $41.25, $42.58, $41.25
02/04/2020, $40.41, 675935, $40.3, $40.9, $40.15
02/03/2020, $39.51, 700113, $39, $40.15, $39
01/31/2020, $38.9, 962258, $39.11, $39.5, $38.83
01/30/2020, $39.54, 800680, $39.12, $39.83, $38.77
01/29/2020, $39.82, 521839, $40.08, $40.37, $39.68
01/28/2020, $39.81, 778933, $39.77, $40.15, $39.42
01/27/2020, $39.32, 836677, $39.47, $39.86, $39.06
01/24/2020, $40.75, 895742, $41.56, $41.56, $40.38
01/23/2020, $41.5, 908384, $40.69, $41.55, $39.88
01/22/2020, $40.99, 812214, $41.02, $41.31, $40.86
01/21/2020, $40.75, 917231, $40.55, $41.11, $40.34
01/17/2020, $40.99, 608390, $40.77, $41.36, $40.74
01/16/2020, $40.68, 975872, $40.45, $41.01, $40.185
01/15/2020, $40.17, 942600, $39.63, $40.53, $39.42
01/14/2020, $39.9, 997894, $39.77, $40.45, $39.6
01/13/2020, $39.83, 1015805, $39.38, $39.85, $39.055
01/10/2020, $39.11, 935012, $39.33, $39.56, $38.98
01/09/2020, $39.39, 1067991, $38.96, $39.48, $38.6745
01/08/2020, $38.46, 1000228, $38.28, $38.93, $38.04
01/07/2020, $37.9, 877774, $37.72, $38.29, $37.63
01/06/2020, $37.96, 1261844, $38.27, $38.58, $37.67
01/03/2020, $38.99, 1160798, $39.31, $39.31, $38.53
01/02/2020, $39.22, 916858, $39.78, $39.835, $38.695
12/31/2019, $39.23, 912857, $38.99, $39.52, $38.74
12/30/2019, $38.85, 966522, $39.9, $39.9, $38.815
12/27/2019, $39.49, 737484, $40.06, $40.16, $39.43
12/26/2019, $40.06, 1342442, $40.47, $40.785, $39.99
12/24/2019, $40.5, 370715, $40.83, $41.11, $40.48
12/23/2019, $40.85, 1100009, $41.25, $41.41, $40.72
12/20/2019, $41.3, 2187552, $42.23, $42.25, $41.28
12/19/2019, $42.02, 1267693, $42.43, $42.52, $41.84
12/18/2019, $42.34, 1248631, $42.83, $43.12, $42.32
12/17/2019, $42.76, 1420753, $42.35, $42.845, $42.26
12/16/2019, $42.33, 1250461, $42.68, $42.96, $42.33
12/13/2019, $42.19, 1102548, $41.81, $42.86, $40.78
12/12/2019, $41.68, 1646668, $40.05, $41.78, $40.05
12/11/2019, $39.84, 1146062, $39.58, $39.87, $39.12
12/10/2019, $39.41, 614276, $40.49, $40.5, $39.145
12/09/2019, $39.37, 1361153, $39.72, $39.9, $39.32
12/06/2019, $39.91, 1606163, $39.34, $40.24, $39.34
12/05/2019, $38.56, 1052987, $38.66, $38.87, $38.34
12/04/2019, $38.34, 1468080, $38.47, $39, $38.31
12/03/2019, $38.1, 1922471, $39.74, $39.91, $37.83
12/02/2019, $40.6, 1153920, $41.41, $41.8, $40.55
11/29/2019, $41.16, 796605, $41.01, $41.7, $40.8
11/27/2019, $41.29, 1572207, $40.84, $41.595, $40.84
11/26/2019, $40.6, 8920338, $40.68, $41.31, $40.49
11/25/2019, $40.77, 964379, $40.22, $41.04, $40.13
11/22/2019, $40.12, 1093266, $39.96, $40.27, $39.51
11/21/2019, $39.63, 764258, $40.32, $40.32, $39.5022
11/20/2019, $40.1, 1093192, $40.03, $40.45, $39.58
11/19/2019, $40.41, 693181, $40.56, $40.81, $40.19
11/18/2019, $40.22, 1044906, $40.07, $40.31, $39.52
11/15/2019, $40.43, 852001, $40.5, $40.84, $40.3
11/14/2019, $40.04, 858052, $39.93, $40.26, $39.7
11/13/2019, $40.02, 1167120, $40.53, $40.79, $39.8
11/12/2019, $41.23, 1891353, $40.91, $41.71, $40.7
11/11/2019, $40.91, 1030863, $40.6, $41.26, $40.495
11/08/2019, $41.02, 2019278, $42.06, $42.09, $40.6
11/07/2019, $42.02, 1198862, $42.01, $42.55, $41.71
11/06/2019, $41.32, 1303796, $40.68, $41.42, $40.22
11/05/2019, $41.05, 2236741, $40.75, $42.45, $40.58
11/04/2019, $40.07, 1786001, $39.63, $40.215, $39.48
11/01/2019, $39.05, 916678, $38.15, $39.13, $37.81
10/31/2019, $37.76, 1015485, $38.22, $38.22, $36.83
10/30/2019, $38.49, 986136, $39.3, $39.3001, $38.225
10/29/2019, $39.46, 1725605, $38.99, $39.89, $38.11
10/28/2019, $39.05, 677021, $38.16, $39.34, $37.7
10/25/2019, $38.21, 1370559, $38.13, $38.61, $37.88
10/24/2019, $38.37, 853346, $38.35, $38.71, $37.82
10/23/2019, $38.16, 653152, $38.09, $38.38, $37.79
10/22/2019, $38.17, 1150539, $37.68, $38.39, $37.24
10/21/2019, $37.69, 834987, $37.35, $38.2, $37.35
10/18/2019, $36.955, 1088805, $36.88, $37.34, $36.77
10/17/2019, $37, 678850, $37.61, $37.88, $36.97
10/16/2019, $37.31, 792391, $37.25, $37.94, $36.99
10/15/2019, $37.29, 966023, $36.73, $37.92, $36.36
10/14/2019, $36.5, 1086194, $36.24, $36.86, $36.11
10/11/2019, $36.66, 1045908, $36.75, $37.63, $36.6
10/10/2019, $35.73, 757992, $35.61, $36.26, $35.46
10/09/2019, $35.25, 690788, $35.64, $35.7481, $35.115
10/08/2019, $35.16, 925595, $36.38, $36.38, $35.13
10/07/2019, $36.92, 725356, $36.93, $37.385, $36.81
10/04/2019, $37.175, 1044763, $36.37, $37.2, $36.17
10/03/2019, $36.49, 1796631, $36.67, $37.0391, $35.7
10/02/2019, $36.99, 1231421, $38.43, $38.54, $36.78
10/01/2019, $39.02, 948365, $40.84, $40.96, $39
09/30/2019, $40.47, 744930, $40.94, $40.94, $40.345
09/27/2019, $40.52, 1475887, $40.95, $41.18, $40.3
09/26/2019, $40.7, 1087756, $40.21, $40.81, $39.9
09/25/2019, $40.36, 1027078, $40.01, $40.7, $39.925
09/24/2019, $39.97, 953711, $40.62, $40.95, $39.83
09/23/2019, $40.62, 818596, $39.89, $40.895, $39.53
09/20/2019, $40.31, 2360810, $40.78, $41.15, $40.25
09/19/2019, $40.75, 1200499, $40.24, $41.33, $39.9756
09/18/2019, $40.05, 1230307, $39.67, $40.14, $38.6701
09/17/2019, $40.04, 984918, $39.47, $40.06, $38.86
09/16/2019, $39.82, 1019223, $40.3, $40.695, $39.75
09/13/2019, $40.63, 1377190, $39.99, $41.07, $39.56
09/12/2019, $39.49, 860284, $38.72, $39.61, $36.356
09/11/2019, $39.3, 1053341, $39.26, $39.72, $38.54
09/10/2019, $39.1, 2107576, $38.05, $39.32, $37.94
09/09/2019, $37.83, 1823153, $36.81, $37.9699, $36.49
09/06/2019, $36.48, 968123, $36.47, $37.11, $36.12
09/05/2019, $36.39, 817522, $35.93, $37.11, $35.37
09/04/2019, $35.07, 756913, $35.1, $35.31, $34.64
09/03/2019, $34.57, 964617, $34.67, $35.16, $33.66
08/30/2019, $35.26, 946104, $35.13, $35.56, $34.97
08/29/2019, $34.75, 1069283, $35.22, $35.41, $34.63
08/28/2019, $34.65, 883115, $34.5, $35.04, $33.9337
08/27/2019, $34.62, 754146, $35.61, $35.7, $34.25
08/26/2019, $35.25, 686294, $35.35, $35.35, $34.6
08/23/2019, $34.28, 769696, $35.14, $35.78, $34.07
08/22/2019, $35.6, 610449, $35.76, $36, $35.31
08/21/2019, $35.39, 604969, $35.4, $35.55, $35.16
08/20/2019, $34.85, 1100744, $35.08, $35.555, $34.7
08/19/2019, $35.6, 1090825, $36.06, $36.21, $35.56
08/16/2019, $35.24, 868732, $34.4, $35.72, $34.365
08/15/2019, $33.82, 1107407, $34.38, $34.58, $33.53
08/14/2019, $34.22, 1241426, $34.41, $34.5, $33.76
08/13/2019, $35.15, 1470734, $33.46, $35.45, $33.4
08/12/2019, $33.74, 515494, $34.12, $34.4, $33.7
08/09/2019, $34.76, 707938, $35.65, $35.68, $34.515
08/08/2019, $35.92, 969874, $35.38, $35.95, $35.22
08/07/2019, $34.93, 1430043, $34.5, $35.08, $33.15
08/06/2019, $35.78, 1606454, $36.8, $37.63, $34.56
08/05/2019, $33.84, 1522666, $33.48, $34.02, $33.16
08/02/2019, $34.6, 1008596, $35.73, $35.744, $34.03
08/01/2019, $35.77, 1166018, $39.04, $39.04, $35.73
07/31/2019, $39.17, 1050336, $39.21, $39.54, $38.76
07/30/2019, $39.24, 560906, $38.45, $39.25, $38.04
07/29/2019, $38.86, 736814, $39.25, $39.48, $38.52
07/26/2019, $39.3, 653812, $38.6, $39.4, $38.41
07/25/2019, $38.56, 822493, $39.37, $39.46, $38.47
07/24/2019, $39.1, 793131, $38.15, $39.2, $37.9823
07/23/2019, $38.35, 860611, $37.48, $38.59, $37.2
07/22/2019, $37.2, 612818, $37.56, $37.75, $37.01
07/19/2019, $37.56, 985375, $37.54, $38.125, $36.9
07/18/2019, $37.29, 1229806, $37.08, $37.595, $36.74
07/17/2019, $37.23, 474171, $37.68, $37.71, $37.07
07/16/2019, $37.95, 635072, $38.03, $38.34, $37.74
07/15/2019, $38.06, 894551, $38.52, $38.52, $37.68
07/12/2019, $38.34, 614214, $38.02, $38.49, $37.76
07/11/2019, $37.81, 630744, $37.51, $38.01, $37.39
07/10/2019, $37.32, 676846, $37.41, $37.96, $37.06
07/09/2019, $37.57, 832524, $36.74, $37.74, $36.74
07/08/2019, $37.04, 722141, $36.7, $37.32, $36.405
07/05/2019, $37.1, 579770, $36.96, $37.52, $36.25
07/03/2019, $36.62, 571115, $36.28, $36.94, $36.03
07/02/2019, $36.15, 941470, $36.8, $36.8391, $35.89
07/01/2019, $37.01, 1226566, $37.33, $38.025, $36.75
06/28/2019, $36.69, 1573394, $35.79, $36.69, $35.645
06/27/2019, $35.03, 1529207, $34.65, $35.15, $34.3
06/26/2019, $34.36, 1621228, $33.98, $34.48, $33.61
06/25/2019, $33.66, 7467727, $34.09, $36.06, $32.53
06/24/2019, $38.12, 659090, $37.94, $38.65, $37.8
06/21/2019, $38.11, 1821786, $38.49, $38.64, $37.92
06/20/2019, $38.45, 1276650, $38.5, $38.58, $37.69
06/19/2019, $38, 1197491, $38.51, $38.98, $37.86
06/18/2019, $38.24, 1169798, $37.78, $38.96, $37.61
06/17/2019, $37.65, 953385, $38.2, $38.83, $37.56
06/14/2019, $38.45, 495669, $38.44, $38.59, $37.85
06/13/2019, $38.46, 1275896, $38.69, $38.94, $38.18
06/12/2019, $38.42, 1223739, $39.18, $39.2, $38.26
06/11/2019, $39.19, 1655955, $39.12, $39.56, $39.03
06/10/2019, $38.54, 1426667, $38.29, $39.33, $38.29
06/07/2019, $37.96, 1546647, $37.26, $38.065, $37.18
06/06/2019, $37.43, 1226103, $36.82, $37.45, $36.62
06/05/2019, $36.69, 1395880, $37.86, $38.05, $36.37
06/04/2019, $37.99, 1130500, $36.73, $38, $36.72
06/03/2019, $35.89, 1874398, $35.39, $36.22, $35.14
05/31/2019, $35.49, 982597, $36.31, $36.315, $35.31
05/30/2019, $37.15, 672761, $37.58, $38.38, $36.95
05/29/2019, $37.37, 866657, $36.78, $37.53, $36.49
05/28/2019, $37.38, 1313424, $37.69, $38.03, $37.33
05/24/2019, $37.76, 778531, $36.94, $37.8, $36.9
05/23/2019, $36.56, 1202201, $37.48, $38.3, $36.2
05/22/2019, $38.23, 678402, $38.3, $38.61, $38.01
05/21/2019, $38.74, 839155, $37.73, $39.02, $37.56
05/20/2019, $37.42, 873028, $37.11, $38.01, $37.11
05/17/2019, $37.41, 1018881, $37.76, $38.25, $37.375
05/16/2019, $38.37, 1409608, $38.28, $39, $38.01
05/15/2019, $37.71, 1047960, $37.1, $37.81, $36.65
05/14/2019, $37.83, 1508852, $36.77, $38.02, $36.52
05/13/2019, $36.5, 1775281, $38.08, $38.52, $36.26
05/10/2019, $39.35, 1202932, $39.31, $39.72, $38.68
05/09/2019, $39.71, 1086863, $39.62, $40.165, $39.115
05/08/2019, $40.2, 1285091, $40.1, $41.37, $39.74
05/07/2019, $40.16, 1907857, $39.01, $41.62, $38.22
05/06/2019, $42.83, 2043852, $41.07, $43.24, $41.02
05/03/2019, $42.22, 1721736, $42.25, $42.76, $41.93
05/02/2019, $41.85, 1717716, $41.94, $42.57, $41.1
05/01/2019, $41.95, 2210640, $41.85, $42.62, $41.0446
04/30/2019, $41.79, 876746, $41.79, $42.05, $40.97
04/29/2019, $41.79, 1359944, $41.11, $42.145, $40.8
04/26/2019, $40.97, 1176802, $40.17, $41.12, $40.03
04/25/2019, $40.29, 931045, $40.01, $40.8, $39.86
04/24/2019, $40.25, 1365575, $40.9, $40.9, $40.21
04/23/2019, $41.13, 1179342, $41.01, $41.435, $40.6
04/22/2019, $41.01, 620509, $41, $41.28, $40.66
04/18/2019, $41.19, 1649309, $41.35, $41.49, $40.88
