Date, Close/Last, Volume, Open, High, Low
11/20/2020, $56.87, 775287, $54.24, $57.93, $54.04
11/19/2020, $54.46, 487828, $52.2, $54.735, $51.45
11/18/2020, $52.19, 286572, $52.92, $53.81, $52.19
11/17/2020, $52.81, 421459, $53.46, $53.66, $52.18
11/16/2020, $53.78, 268535, $54.34, $55.42, $53.19
11/13/2020, $54.13, 405024, $55.46, $55.755, $53.87
11/12/2020, $55.32, 410385, $55.34, $56.45, $54.8
11/11/2020, $55.76, 342788, $55.01, $55.93, $54.1
11/10/2020, $54.63, 428877, $54.73, $55.69, $53.66
11/09/2020, $54.37, 571832, $59.64, $59.64, $54.21
11/06/2020, $55.53, 461014, $54.53, $56.2, $54.43
11/05/2020, $54.1, 571407, $56.67, $58.435, $53.07
11/04/2020, $55, 718380, $55.18, $56.6099, $52.91
11/03/2020, $55.84, 1023857, $53.87, $57.8, $52.87
11/02/2020, $52.78, 495264, $53.87, $55.45, $52.535
10/30/2020, $53.32, 677179, $55.66, $55.7725, $51.825
10/29/2020, $56.08, 324808, $55.51, $56.56, $54.72
10/28/2020, $55.5, 315707, $55.78, $56.0047, $54.76
10/27/2020, $57.33, 351375, $58.07, $58.3, $57.07
10/26/2020, $57.75, 272883, $59.88, $59.88, $56.65
10/23/2020, $59.78, 302166, $58.84, $59.82, $57.88
10/22/2020, $58.68, 290910, $59.31, $59.85, $58.59
10/21/2020, $58.97, 429529, $60.97, $61.285, $58.69
10/20/2020, $60.41, 503695, $60.23, $61.42, $59.7466
10/19/2020, $59.8, 318090, $61.13, $62, $59.375
10/16/2020, $61.05, 288628, $62.15, $62.6452, $60.79
10/15/2020, $62.17, 407129, $61.51, $62.3, $60.63
10/14/2020, $62.49, 379304, $64.6, $64.7, $62.41
10/13/2020, $64.6, 346200, $63, $64.97, $62.49
10/12/2020, $63.42, 419509, $63.51, $64.11, $62.08
10/09/2020, $63.34, 472543, $64.13, $64.33, $62.6
10/08/2020, $63.88, 618825, $63.07, $64.73, $62.03
10/07/2020, $61.5, 467620, $61.56, $62.77, $60.93
10/06/2020, $60.71, 610925, $61.83, $63.66, $60.01
10/05/2020, $61.51, 1092377, $60.01, $63.57, $59.34
10/02/2020, $59.3, 1678704, $51.1, $59.86, $50.8819
10/01/2020, $52.33, 465572, $51.44, $52.41, $51.11
09/30/2020, $50.61, 449508, $49.47, $51.046, $49.4
09/29/2020, $49.98, 273947, $49.9, $50.7274, $49.37
09/28/2020, $49.99, 428683, $49.99, $50.98, $49.61
09/25/2020, $49.42, 316804, $48.36, $49.8, $48.2
09/24/2020, $48.4, 317743, $48.23, $49.76, $47.5
09/23/2020, $48.38, 306949, $49.28, $50.45, $48.13
09/22/2020, $49.58, 456193, $49.06, $49.64, $48.15
09/21/2020, $48.48, 616146, $47.38, $48.48, $46.89
09/18/2020, $48.79, 1149825, $49.68, $50.22, $48.24
09/17/2020, $49.21, 423360, $47.33, $49.54, $46.8042
09/16/2020, $48.11, 646045, $49.92, $50.6, $47.63
09/15/2020, $49.74, 348105, $51.35, $51.37, $49.56
09/14/2020, $50.45, 340096, $50.13, $51.015, $49.52
09/11/2020, $49.56, 330497, $50.12, $50.49, $49.06
09/10/2020, $49.43, 312186, $50.57, $51.65, $49.21
09/09/2020, $50.51, 314243, $49.7, $50.94, $49.36
09/08/2020, $48.94, 517047, $49.44, $50.61, $48.5
09/04/2020, $50.69, 372064, $53, $53.21, $49.24
09/03/2020, $52.33, 435632, $54.56, $54.56, $50.921
09/02/2020, $54.96, 388288, $55.03, $55.53, $53.8
09/01/2020, $55.02, 751075, $52.04, $55.7, $51.59
08/31/2020, $52.06, 590421, $54.08, $54.08, $52.06
08/28/2020, $53.74, 348755, $54.14, $54.43, $53.64
08/27/2020, $53.7, 375289, $53, $53.94, $52.61
08/26/2020, $52.53, 393939, $53.54, $53.87, $52.04
08/25/2020, $53.53, 278569, $53.75, $53.89, $53.29
08/24/2020, $53.74, 354680, $53.65, $53.8969, $53.065
08/21/2020, $52.97, 346307, $51.85, $53.49, $51.85
08/20/2020, $52.17, 263392, $51.38, $52.67, $51.38
08/19/2020, $52.12, 290155, $53.04, $53.28, $51.91
08/18/2020, $53.18, 363165, $54.45, $54.72, $53.04
08/17/2020, $54.3, 495989, $52.52, $54.52, $51.76
08/14/2020, $52.29, 281250, $51.79, $52.68, $51.49
08/13/2020, $52.38, 388370, $51, $53.27, $51
08/12/2020, $51.13, 444353, $50.88, $51.78, $50.64
08/11/2020, $50.28, 492317, $51.87, $52.32, $50.02
08/10/2020, $51.44, 694262, $52.92, $53.4, $50.28
08/07/2020, $52.72, 608478, $54.73, $54.73, $51.61
08/06/2020, $55.19, 399600, $56.02, $56.81, $54.93
08/05/2020, $55.71, 751778, $54.77, $56.92, $52.91
08/04/2020, $53.7, 531999, $51.84, $53.87, $51.5
08/03/2020, $52.08, 409378, $51, $52.09, $50.2026
07/31/2020, $50.69, 426651, $51.13, $51.13, $49.2722
07/30/2020, $51.13, 342735, $51.03, $52.02, $50.67
07/29/2020, $51.77, 299531, $51.2, $52.23, $51.2
07/28/2020, $51.07, 302022, $51.94, $52.58, $50.99
07/27/2020, $52.41, 359305, $51.07, $52.98, $50.52
07/24/2020, $50.89, 440642, $52.08, $52.27, $50.3701
07/23/2020, $52.4, 629208, $52.5, $54.39, $52.08
07/22/2020, $53.01, 459382, $50.85, $53.13, $50.85
07/21/2020, $50.97, 378208, $52.06, $52.3795, $50.83
07/20/2020, $51.86, 252964, $50.99, $52.15, $50.6801
07/17/2020, $51.51, 397190, $50.76, $51.9, $50.505
07/16/2020, $50.56, 594403, $51.01, $51.33, $49.82
07/15/2020, $51.49, 570048, $51.38, $52.52, $50.14
07/14/2020, $49.75, 613122, $48.1, $49.78, $47.86
07/13/2020, $48.45, 541659, $50.48, $51.2, $48.37
07/10/2020, $49.26, 414533, $49.29, $49.89, $48.645
07/09/2020, $49.53, 411364, $50.59, $50.93, $48.98
07/08/2020, $50.46, 464061, $50.45, $51.38, $49.605
07/07/2020, $50.45, 735172, $50.98, $51.93, $50.165
07/06/2020, $51.19, 853434, $51, $52.13, $49.98
07/02/2020, $49.53, 698925, $50, $51.67, $49.05
07/01/2020, $50.39, 917696, $49.2, $50.85, $47.95
06/30/2020, $49.08, 630278, $47.38, $49.24, $47
06/29/2020, $48, 963327, $47.03, $48.32, $45.89
06/26/2020, $46.2, 2082842, $45.22, $46.45, $43.3
06/25/2020, $45.9, 896744, $43.75, $46.15, $43.56
06/24/2020, $43.74, 923393, $44.2, $44.7, $41.91
06/23/2020, $44.94, 1459322, $42.45, $45.57, $41.91
06/22/2020, $41.84, 619612, $38.6, $42.12, $38.28
06/19/2020, $38.73, 1112656, $40.56, $40.99, $38.7
06/18/2020, $40.08, 652243, $38.3, $40.22, $38.3
06/17/2020, $38.3, 404535, $39.19, $39.5111, $37.86
06/16/2020, $39.02, 633036, $38.7, $39.45, $37.48
06/15/2020, $37.11, 441744, $35.4, $37.68, $35.4
06/12/2020, $36.78, 420483, $37, $37.5, $35.171
06/11/2020, $35.13, 508009, $36.59, $37.3868, $34.82
06/10/2020, $38.5, 309199, $39.61, $39.77, $38.08
06/09/2020, $39.83, 353885, $39.4, $40.39, $39.2
06/08/2020, $40.11, 490353, $40.66, $40.9, $39.3
06/05/2020, $39.96, 660327, $40.89, $41.585, $39.89
06/04/2020, $39.14, 488145, $38.3, $39.64, $38.11
06/03/2020, $38.76, 404867, $38.98, $39.28, $38.345
06/02/2020, $38.12, 483943, $38.53, $39.01, $37.84
06/01/2020, $38.22, 907439, $38.28, $40.08, $38.18
05/29/2020, $38.18, 700108, $35.52, $38.52, $35.2
05/28/2020, $35.79, 466459, $37.96, $38, $35.57
05/27/2020, $37.66, 754950, $38.36, $38.69, $35.62
05/26/2020, $37.16, 626979, $39.49, $40, $37.025
05/22/2020, $37.91, 323325, $37.99, $38.15, $37.09
05/21/2020, $37.8, 502163, $37.87, $39.16, $37.71
05/20/2020, $38.05, 528079, $38.18, $39, $37.755
05/19/2020, $36.82, 677532, $37.45, $38.76, $36.59
05/18/2020, $37.09, 834520, $35, $37.39, $35
05/15/2020, $33.5, 947555, $34.1, $34.6699, $33.15
05/14/2020, $33.97, 595653, $31.42, $34.17, $31.31
05/13/2020, $32.19, 872523, $34.84, $35.025, $31.24
05/12/2020, $34.84, 1806589, $33.77, $36.52, $33.77
05/11/2020, $30.7, 1030753, $30.57, $31.46, $30
05/08/2020, $31.5, 909072, $31.06, $32.1, $30.3
05/07/2020, $30.08, 712049, $28.8, $30.77, $28.585
05/06/2020, $28.19, 396112, $29.54, $29.54, $28.08
05/05/2020, $28.98, 780311, $28.78, $29.65, $28.53
05/04/2020, $27.99, 482364, $27.94, $28.72, $27.32
05/01/2020, $28.65, 620835, $29.75, $29.75, $28.345
04/30/2020, $30.5, 548386, $31.66, $31.74, $30.14
04/29/2020, $32.58, 709888, $31.98, $33.95, $31.69
04/28/2020, $30.6, 430241, $31, $31.9, $29.86
04/27/2020, $29.92, 860767, $28.71, $30.26, $28.56
04/24/2020, $28.2, 547632, $28.65, $28.98, $27.4364
04/23/2020, $28.52, 945256, $27.55, $28.65, $26.87
04/22/2020, $27.58, 623842, $26.41, $27.85, $25.81
04/21/2020, $25.67, 418256, $25.27, $26.06, $24.75
04/20/2020, $26.29, 886809, $26.58, $27.4199, $25.84
04/17/2020, $27.29, 526459, $26.72, $28.09, $26.69
04/16/2020, $25.46, 918833, $25.33, $25.88, $24.63
04/15/2020, $25.22, 653160, $25.22, $25.9999, $24.85
04/14/2020, $26.4, 621613, $26.97, $27.75, $25.33
04/13/2020, $26.2, 659815, $27.08, $27.08, $24.83
04/09/2020, $27.16, 693585, $27, $28.2929, $26.39
04/08/2020, $25.86, 1323832, $25.2, $26.5, $24.74
04/07/2020, $24.5, 1228889, $24.84, $26.4, $24.15
04/06/2020, $23.32, 1006054, $23.06, $24.38, $22.615
04/03/2020, $21.77, 1196084, $21.77, $22.1, $20.51
04/02/2020, $21.96, 609457, $22.36, $23.7, $21.61
04/01/2020, $22.64, 577525, $23.89, $24.29, $22.51
03/31/2020, $25.39, 687828, $26.53, $27.09, $24.75
03/30/2020, $26.55, 759942, $26.65, $27.41, $24.69
03/27/2020, $26.49, 1351786, $25.04, $27.33, $24.6
03/26/2020, $26.66, 1279842, $25.84, $28.71, $24.83
03/25/2020, $23.83, 2223466, $23, $27, $22.5
03/24/2020, $21.07, 830231, $19.05, $21.99, $18.94
03/23/2020, $18.55, 639651, $18.62, $19.6, $17.12
03/20/2020, $18.61, 1162982, $20.56, $21.35, $18.48
03/19/2020, $20.43, 1559547, $17.37, $21.4, $16.27
03/18/2020, $16.98, 2015132, $22.47, $22.85, $14.2
03/17/2020, $24.16, 1481261, $26.22, $27.13, $21
03/16/2020, $25.68, 925432, $24.5, $27.6, $24.5
03/13/2020, $28.17, 2267922, $22.45, $29.77, $22.25
03/12/2020, $21.21, 1588328, $27.11, $27.18, $20.81
03/11/2020, $28.5, 1097359, $29.71, $30.3, $27.935
03/10/2020, $30.44, 906170, $30.86, $31.21, $29.51
03/09/2020, $29.86, 986159, $28.5, $31.15, $28.2
03/06/2020, $30.17, 1546180, $32.56, $33.7002, $29.05
03/05/2020, $33.36, 678733, $32.91, $33.46, $32.65
03/04/2020, $33.53, 870457, $33.76, $33.76, $32.48
03/03/2020, $33.21, 885204, $34.06, $34.55, $32.45
03/02/2020, $34.23, 992980, $34.28, $34.72, $33.75
02/28/2020, $34.16, 1053046, $33.43, $35.1207, $33.24
02/27/2020, $33.93, 1091039, $33.53, $34.97, $33.12
02/26/2020, $34.11, 714182, $34.73, $35.75, $34.05
02/25/2020, $34.67, 802609, $36.53, $36.64, $34.635
02/24/2020, $36.3, 1012183, $35.2, $36.43, $34.66
02/21/2020, $36.2, 991191, $36.83, $36.83, $35.56
02/20/2020, $37.09, 2053884, $37.03, $39.74, $37
02/19/2020, $35.17, 1105405, $34.13, $35.46, $34.13
02/18/2020, $34.1, 535710, $34, $34.7452, $34
02/14/2020, $33.95, 709696, $32.9, $34.13, $32.82
02/13/2020, $33.52, 659551, $33.79, $34.155, $33.19
02/12/2020, $33.99, 431050, $33.74, $34.12, $33.42
02/11/2020, $33.42, 649205, $33.72, $33.75, $33.14
02/10/2020, $33.29, 759481, $34.32, $34.47, $33.22
02/07/2020, $34.55, 672983, $34.94, $35.26, $34.19
02/06/2020, $35.15, 1035858, $34.55, $35.5, $34.255
02/05/2020, $34.21, 9984247, $34.75, $34.93, $33.62
02/04/2020, $34.23, 3250942, $32.4, $34.41, $32.16
02/03/2020, $31.82, 3989564, $31.6, $34.97, $30.71
01/31/2020, $30.08, 1354484, $29.67, $30.2, $29.4
01/30/2020, $29.82, 957699, $29.23, $29.86, $28.6076
01/29/2020, $29.56, 1783422, $30.02, $30.28, $28.84
01/28/2020, $29.84, 1485491, $29.46, $30.47, $29.46
01/27/2020, $29.28, 1401044, $28.36, $29.28, $28.0775
01/24/2020, $29, 1093218, $29.01, $29.06, $28.44
01/23/2020, $29, 1617877, $27.98, $29.03, $27.51
01/22/2020, $28.1, 1631545, $26.85, $28.13, $26.635
01/21/2020, $26.6, 739506, $26.31, $26.805, $26.135
01/17/2020, $26.4, 621449, $26.05, $26.405, $25.74
01/16/2020, $25.91, 694516, $25.65, $25.91, $25.32
01/15/2020, $25.37, 859934, $25, $25.7, $24.97
01/14/2020, $25, 1389733, $24.27, $25.46, $24.2273
01/13/2020, $24.39, 573086, $23.99, $24.47, $23.61
01/10/2020, $24, 878504, $24.14, $24.2, $23.88
01/09/2020, $24.09, 799580, $23.95, $24.265, $23.56
01/08/2020, $23.8, 598802, $23.23, $23.84, $23.23
01/07/2020, $23.41, 689170, $23.11, $23.49, $23.04
01/06/2020, $23.32, 754844, $22.72, $23.33, $22.1
01/03/2020, $22.98, 479280, $23.21, $23.2723, $22.82
01/02/2020, $23.35, 649088, $23.44, $23.73, $23.22
12/31/2019, $23.3, 572372, $22.75, $23.43, $22.68
12/30/2019, $22.76, 543846, $23.25, $23.265, $22.61
12/27/2019, $23.23, 738354, $23.1, $23.76, $23.07
12/26/2019, $23.19, 826904, $22.83, $23.2, $22.56
12/24/2019, $22.77, 615810, $23, $23.17, $22.7
12/23/2019, $22.97, 2114562, $23.34, $23.6465, $22.455
12/20/2019, $23.3, 2376294, $23.31, $24.49, $23.26
12/19/2019, $23.18, 5652245, $22.79, $23.44, $21.97
12/18/2019, $25.86, 310511, $26.48, $26.5, $25.78
12/17/2019, $26.39, 398769, $26.5, $26.55, $25.9325
12/16/2019, $26.47, 622142, $26.44, $27.26, $26.28
12/13/2019, $26.28, 1119046, $26.29, $26.9, $26.14
12/12/2019, $26.21, 702080, $25.14, $26.28, $24.9761
12/11/2019, $25.16, 426136, $24.89, $25.205, $24.63
12/10/2019, $24.86, 320432, $25.04, $25.04, $24.64
12/09/2019, $25.14, 406487, $24.9, $25.37, $24.8525
12/06/2019, $25, 811970, $25.03, $25.42, $24.744
12/05/2019, $24.68, 1035327, $24.6, $24.73, $24.01
12/04/2019, $24.63, 417513, $23.93, $24.85, $23.92
12/03/2019, $23.87, 609511, $23.13, $23.91, $22.98
12/02/2019, $23.35, 847226, $23.82, $23.9, $23.26
11/29/2019, $23.76, 216766, $23.88, $24.215, $23.73
11/27/2019, $24.02, 652038, $23.73, $24.05, $23.66
11/26/2019, $23.66, 640852, $23.93, $24.04, $23.57
11/25/2019, $23.85, 654079, $24.14, $24.35, $23.79
11/22/2019, $24.05, 580911, $24.04, $24.35, $23.72
11/21/2019, $23.98, 650935, $24.28, $24.44, $23.8
11/20/2019, $24.19, 485488, $24.5, $24.545, $24
11/19/2019, $24.7, 531113, $24.75, $25.1665, $24.41
11/18/2019, $24.6, 907638, $25.38, $25.67, $24.34
11/15/2019, $25.34, 558685, $25.65, $25.86, $25.28
11/14/2019, $25.53, 521851, $25.33, $26.02, $25.3
11/13/2019, $25.38, 743273, $25.71, $25.715, $24.93
11/12/2019, $25.94, 1128909, $24.79, $26.03, $24.6501
11/11/2019, $24.88, 984706, $23.96, $25.63, $23.94
11/08/2019, $24.54, 3353483, $23.23, $25.04, $23.15
11/07/2019, $29.95, 890558, $29.69, $30.49, $29.58
11/06/2019, $29.41, 714307, $29.15, $29.549, $29.15
11/05/2019, $29.32, 560750, $29.46, $29.59, $29.205
11/04/2019, $29.36, 538461, $29.37, $29.66, $28.84
11/01/2019, $29.08, 920036, $28.88, $29.3199, $28.19
10/31/2019, $28.84, 1113170, $29.53, $29.69, $28.61
10/30/2019, $29.65, 2447996, $33.01, $33.72, $28.67
10/29/2019, $25.76, 565185, $26.14, $26.14, $25.64
10/28/2019, $26.04, 812652, $25.32, $26.15, $25.13
10/25/2019, $25.21, 371805, $24.4, $25.54, $24.34
10/24/2019, $24.54, 685544, $25.4, $25.43, $24.196
10/23/2019, $25.41, 558465, $25.15, $25.47, $24.62
10/22/2019, $25.02, 699362, $24.38, $25.205, $24.0683
10/21/2019, $24.49, 512609, $24.55, $24.66, $24.1072
10/18/2019, $24.29, 521822, $24.09, $24.335, $23.78
10/17/2019, $24.27, 339151, $24.4, $24.495, $24.04
10/16/2019, $24.26, 323606, $24.3, $24.63, $24.07
10/15/2019, $24.41, 382766, $24.49, $24.74, $24.23
10/14/2019, $24.41, 404556, $23.96, $24.625, $23.81
10/11/2019, $24.26, 710990, $23.99, $25.07, $23.95
10/10/2019, $23.07, 380350, $23.02, $23.49, $22.85
10/09/2019, $22.77, 550867, $22.64, $23.15, $22.45
10/08/2019, $22.47, 596091, $22.95, $23.04, $22.45
10/07/2019, $23.3, 579110, $23.69, $23.82, $23.275
10/04/2019, $23.75, 610095, $23.3, $24.03, $23.14
10/03/2019, $23.11, 1162850, $23.35, $23.725, $22.7
10/02/2019, $23.5, 784878, $24.53, $24.53, $23.4
10/01/2019, $24.66, 1010250, $25.36, $25.745, $24.19
09/30/2019, $25.25, 782978, $25.41, $25.6939, $25.2
09/27/2019, $25.23, 654271, $25.43, $25.95, $25.07
09/26/2019, $25.35, 932467, $26.57, $26.84, $25.34
09/25/2019, $26.65, 750019, $26.24, $27.01, $26.24
09/24/2019, $26.24, 862448, $27.38, $27.82, $26.24
09/23/2019, $27.33, 461790, $27.68, $27.68, $27.24
09/20/2019, $27.87, 1515248, $27.2, $27.93, $26.65
09/19/2019, $27.19, 669623, $27.26, $27.91, $27.18
09/18/2019, $27.31, 515660, $28.03, $28.18, $26.9
09/17/2019, $27.48, 626503, $27.63, $27.73, $27.03
09/16/2019, $27.88, 568162, $26.76, $27.98, $26.71
09/13/2019, $27.01, 770567, $28.15, $28.2, $26.92
09/12/2019, $27.88, 734257, $28.29, $28.72, $27.52
09/11/2019, $28.58, 834697, $27.69, $28.71, $27.2101
09/10/2019, $27.52, 808410, $28.15, $28.405, $27.37
09/09/2019, $28.22, 430265, $28.17, $28.73, $27.88
09/06/2019, $28.04, 601687, $28.57, $28.68, $28
09/05/2019, $28.57, 977772, $28.15, $29.07, $27.83
09/04/2019, $29.12, 481093, $29.99, $30.26, $29.03
09/03/2019, $29.67, 625870, $30.3, $30.45, $29.2
08/30/2019, $30.58, 616560, $30.57, $30.68, $29.68
08/29/2019, $30.41, 524694, $31.02, $31.2, $30.22
08/28/2019, $30.75, 503262, $30.23, $31.17, $30.03
08/27/2019, $30.35, 496493, $30.96, $31.47, $30.3
08/26/2019, $30.91, 568090, $30.01, $30.92, $29.84
08/23/2019, $29.68, 1094111, $31.27, $31.48, $29.47
08/22/2019, $31.43, 655472, $31.86, $32.085, $31.22
08/21/2019, $31.82, 573371, $30.77, $31.9, $30.5
08/20/2019, $30.48, 641285, $30.36, $30.94, $30.12
08/19/2019, $30.42, 702963, $30.04, $30.78, $30.04
08/16/2019, $29.71, 616750, $29.75, $30.25, $29.57
08/15/2019, $29.53, 976659, $28.97, $29.78, $28.69
08/14/2019, $28.86, 1197328, $28.8, $29.04, $28.01
08/13/2019, $29.22, 1480851, $27.95, $29.46, $27.8426
08/12/2019, $27.86, 1816835, $29.26, $29.285, $27.81
08/09/2019, $29.82, 3564644, $28.29, $30.9576, $28.29
08/08/2019, $27.42, 9216379, $24.3, $29.88, $24.19
08/07/2019, $47.26, 1092216, $45.79, $47.47, $45.32
08/06/2019, $46.35, 1012399, $47.3, $48.21, $45.5
08/05/2019, $46.87, 801532, $47.61, $48.1112, $45.93
08/02/2019, $48.52, 726169, $49.3, $49.52, $47.58
08/01/2019, $49.55, 823591, $50.81, $51.86, $49.24
07/31/2019, $50.69, 776926, $50.1, $51.32, $50.1
07/30/2019, $50.05, 365605, $49.15, $50.1162, $49.03
07/29/2019, $49.67, 501620, $49.01, $49.93, $48.87
07/26/2019, $49.1, 662093, $47.76, $49.39, $47.37
07/25/2019, $47.62, 499914, $48.9, $49.49, $47.4
07/24/2019, $48.53, 434498, $47.6, $48.6, $47.43
07/23/2019, $47.78, 317434, $47.87, $47.99, $47.43
07/22/2019, $47.59, 401054, $47.79, $48.07, $47.3993
07/19/2019, $47.75, 260185, $48.55, $48.91, $47.72
07/18/2019, $48.4, 395467, $47.93, $48.42, $47.24
07/17/2019, $47.87, 340253, $48.38, $48.8231, $47.79
07/16/2019, $48.41, 593837, $49.08, $49.3953, $47.81
07/15/2019, $49.15, 416640, $49.21, $49.87, $48.8481
07/12/2019, $49, 424702, $48.66, $49.33, $48.61
07/11/2019, $48.64, 609450, $49.29, $49.4695, $48.27
07/10/2019, $49.01, 276608, $49.15, $49.84, $48.89
07/09/2019, $48.92, 376074, $48.48, $49.04, $48.17
07/08/2019, $48.77, 352589, $49.33, $49.73, $48.48
07/05/2019, $49.4, 266866, $49.04, $49.74, $48.93
07/03/2019, $49.11, 154792, $48.98, $49.47, $48.47
07/02/2019, $48.71, 417934, $48.46, $48.77, $47.855
07/01/2019, $48.45, 418542, $49.52, $50.12, $48.39
06/28/2019, $48.9, 1081335, $48.82, $49.38, $48.42
06/27/2019, $48.45, 336293, $48.18, $48.83, $48.1
06/26/2019, $48, 415651, $47.72, $48.29, $47.41
06/25/2019, $47.49, 550672, $47.66, $48.11, $47.29
06/24/2019, $47.59, 357324, $48.19, $49.08, $47.48
06/21/2019, $48.14, 812103, $47.87, $48.4, $47.26
06/20/2019, $48.17, 1068899, $48.45, $48.85, $47.68
06/19/2019, $47.44, 1128587, $48.73, $48.99, $46.96
06/18/2019, $48.61, 558330, $49.6, $50.34, $48.47
06/17/2019, $49.38, 490810, $49.21, $50.25, $49.21
06/14/2019, $49.03, 307263, $49.66, $50, $48.95
