Date, Close/Last, Volume, Open, High, Low
06/29/2020, $58.27, 22150270, $57.47, $58.35, $56.76
06/26/2020, $57.5, 38477510, $58.49, $58.73, $57.07
06/25/2020, $58.51, 21906940, $58.98, $59.09, $57.48
06/24/2020, $59.09, 27764480, $59.64, $59.805, $58.67
06/23/2020, $59.92, 22809580, $60.19, $60.47, $59.8612
06/22/2020, $60.09, 22846010, $59.73, $60.545, $58.83
06/19/2020, $59.62, 60324580, $60.65, $60.89, $59.1
06/18/2020, $60.08, 24899700, $60.35, $60.51, $59.32
06/17/2020, $60.49, 20454770, $60.74, $61.28, $60.06
06/16/2020, $60.4, 23226630, $61.49, $61.65, $59.49
06/15/2020, $60.1, 29651720, $59.33, $60.36, $58.58
06/12/2020, $59.33, 30419770, $60.11, $60.96, $58.121
06/11/2020, $59.7, 26998240, $63.07, $63.3, $59.52
06/10/2020, $63.87, 21367850, $62.79, $64.289, $62.75
06/09/2020, $63.04, 23594130, $62.994, $63.71, $62.9
06/08/2020, $63.67, 21546180, $63.97, $64.15, $62.94
06/05/2020, $64.34, 26813100, $63.36, $65.11, $63.16
06/04/2020, $62.97, 22010140, $61.74, $63.47, $61.3438
06/03/2020, $61.93, 16737270, $62.45, $62.54, $61.53
06/02/2020, $62.12, 20702350, $61.7, $62.17, $60.825
06/01/2020, $61.86, 14329040, $62.485, $62.66, $61.66
05/29/2020, $62.93, 33395740, $61.9, $63.66, $61.62
05/28/2020, $61.7, 17264130, $63, $63.45, $61.49
05/27/2020, $63.56, 19886270, $62.32, $63.59, $61.07
05/26/2020, $62.34, 20933560, $63.68, $64.14, $62.12
05/22/2020, $62.255, 14103010, $61.98, $62.32, $61.42
05/21/2020, $61.98, 20987740, $63.095, $63.8, $61.82
05/20/2020, $63.1, 30583990, $61.16, $63.489, $61.02
05/19/2020, $60.29, 21865010, $60.13, $61.77, $59.85
05/18/2020, $59.92, 20443710, $59.741, $60.28, $59.36
05/15/2020, $58.28, 21373270, $57.4, $58.37, $56.96
05/14/2020, $59.08, 21569350, $57.32, $59.15, $56.1
05/13/2020, $57.74, 21064970, $58.45, $59.23, $56.9
05/12/2020, $58.39, 16754900, $60.22, $60.64, $58.26
05/11/2020, $60.13, 18684440, $59.74, $60.84, $59.71
05/08/2020, $59.67, 20391090, $59.669, $59.78, $59.05
05/07/2020, $59.17, 14733520, $59.93, $60.0969, $58.92
05/06/2020, $59.18, 17848660, $59.04, $59.95, $58.94
05/05/2020, $58.75, 17252060, $58.79, $59.3, $58.35
05/04/2020, $57.99, 18957230, $57.12, $58.07, $56.31
05/01/2020, $57.47, 21194800, $58.83, $59.32, $57.31
04/30/2020, $59.98, 26279880, $61.367, $61.54, $59.75
04/29/2020, $61.8, 30451540, $59.44, $62.03, $59.32
04/28/2020, $58.75, 28784710, $59.99, $60.22, $58.26
04/27/2020, $59.47, 25902240, $59.72, $59.83, $58.385
04/24/2020, $59.26, 50220510, $56.2, $59.4, $56.1
04/23/2020, $59.04, 35091950, $59.674, $60.1, $58.81
04/22/2020, $60.1, 23443750, $58.27, $60.5, $57.81
04/21/2020, $56.36, 25248030, $58.11, $58.6, $55.93
04/20/2020, $59.18, 26419610, $59.279, $60.04, $58.89
04/17/2020, $60.36, 27385640, $62.02, $62.13, $59.825
04/16/2020, $60.79, 24433520, $59.61, $60.96, $58.81
04/15/2020, $58.87, 22841550, $59.74, $59.83, $58.385
04/14/2020, $60.66, 25673990, $60.038, $60.9, $59.51
04/13/2020, $58.7, 23251940, $56.57, $58.77, $56.57
04/09/2020, $57.14, 40515420, $59.36, $59.72, $56.06
04/08/2020, $58.98, 26719500, $58.99, $59.51, $57.91
04/07/2020, $58.4, 41410010, $59.94, $61.49, $58.21
04/06/2020, $58.43, 32323390, $56.63, $58.77, $56.12
04/03/2020, $54.13, 23906060, $53.85, $55.13, $52.73
04/02/2020, $54.35, 27809990, $51.29, $54.56, $51.22
04/01/2020, $51.88, 29586560, $52.5, $54.69, $51.43
03/31/2020, $54.12, 48081860, $55.06, $55.795, $53.22
03/30/2020, $55.49, 31628610, $52.99, $56.1, $52.83
03/27/2020, $52.37, 31633490, $53.42, $54.64, $52.065
03/26/2020, $55.54, 41475410, $51.74, $55.95, $51.66
03/25/2020, $51.26, 41106060, $52.48, $53.785, $49.91
03/24/2020, $52.4, 50019750, $53.14, $54.64, $51.35
03/23/2020, $49.58, 46698480, $46.02, $50.49, $45.9132
03/20/2020, $45.83, 52344050, $46.51, $49.42, $45.47
03/19/2020, $45.94, 44538030, $47.84, $49.23, $45.16
03/18/2020, $47.61, 49309880, $46.71, $50.05, $45.2
03/17/2020, $50.08, 52085160, $45.755, $51.63, $45.2
03/16/2020, $44.61, 53878940, $47.51, $52.25, $43.63
03/13/2020, $54.43, 48805060, $48.26, $55, $47.74
03/12/2020, $45.54, 50661750, $47.99, $50.091, $45.37
03/11/2020, $51.66, 38573960, $52.39, $53.54, $51.01
03/10/2020, $53.98, 36568950, $52.76, $54, $50.43
03/09/2020, $50.85, 56196980, $51.92, $52.71, $50
03/06/2020, $55.77, 36259160, $55.18, $56.01, $54.54
03/05/2020, $56.96, 29099160, $57.06, $58.66, $56.61
03/04/2020, $58.68, 29223070, $57.01, $58.71, $56.16
03/03/2020, $55.97, 49740280, $58.03, $59.02, $55.4
03/02/2020, $58.18, 43140300, $55.79, $58.22, $54.52
02/28/2020, $55.52, 60728000, $54.3, $56.38, $53.6
02/27/2020, $55.83, 42226860, $57.93, $58.51, $55.8
02/26/2020, $59.65, 26217740, $60.11, $60.82, $59.27
02/25/2020, $59.73, 34495730, $61.99, $62.28, $59.46
02/24/2020, $61.76, 26903120, $61.614, $62.77, $61.32
02/21/2020, $64.34, 20780470, $65.18, $65.25, $64.04
02/20/2020, $65.45, 26452590, $67.04, $67.29, $64.56
02/19/2020, $67.11, 13551200, $66.39, $67.2, $66.18
02/18/2020, $66.14, 12766570, $66.66, $66.69, $65.88
02/14/2020, $67.27, 13405450, $67.52, $67.865, $66.82
02/13/2020, $67.44, 11602730, $66.99, $67.65, $66.739
02/12/2020, $67.46, 15586600, $67.6, $68.09, $67.31
02/11/2020, $67.41, 17975620, $66.83, $67.71, $66.57
02/10/2020, $66.39, 22299290, $65.56, $66.4, $65.44
02/07/2020, $66.02, 18134650, $66.86, $67.3, $66.01
02/06/2020, $67.09, 17408040, $67.3, $67.4, $66.77
02/05/2020, $67.34, 23401420, $66.69, $67.6, $66.13
02/04/2020, $65.46, 20970750, $65.77, $66.06, $64.92
02/03/2020, $64.42, 16654560, $64.455, $65.04, $64.3
01/31/2020, $63.93, 25268430, $65.8, $65.98, $63.67
01/30/2020, $66.47, 18522360, $65.64, $66.5, $64.93
01/29/2020, $66.33, 18076690, $67.63, $68.06, $66.17
01/28/2020, $67.31, 30915390, $66.5, $67.58, $65.94
01/27/2020, $65.69, 30764000, $66.72, $67.42, $65.6
01/24/2020, $68.47, 84711040, $66.57, $69.29, $66.46
01/23/2020, $63.32, 42778740, $62.86, $63.705, $62.81
01/22/2020, $62.73, 29475120, $61.04, $62.85, $60.97
01/21/2020, $60.55, 28358470, $59.81, $61.25, $59.79
01/17/2020, $59.6, 21803450, $59.98, $60, $59.2403
01/16/2020, $59.66, 21365530, $59.26, $59.84, $59.07
01/15/2020, $58.94, 18498800, $59.3, $59.65, $58.75
01/14/2020, $59.43, 17092450, $59.49, $59.74, $59.185
01/13/2020, $59.59, 16455830, $59.17, $59.775, $59.08
01/10/2020, $58.94, 15201930, $59.57, $60.075, $58.87
01/09/2020, $59.3, 18818490, $59.05, $59.51, $58.83
01/08/2020, $58.97, 23138270, $58.89, $59.32, $58.52
01/07/2020, $58.93, 21960520, $59.78, $59.8, $58.89
01/06/2020, $59.93, 17759140, $59.59, $60.195, $59.33
01/03/2020, $60.1, 15298580, $59.81, $60.7, $59.81
01/02/2020, $60.84, 17713400, $60.24, $60.97, $60.22
12/31/2019, $59.85, 14435830, $59.62, $59.93, $59.36
12/30/2019, $59.62, 12751110, $59.99, $60.05, $59.38
12/27/2019, $60.08, 14086150, $59.91, $60.48, $59.9
12/26/2019, $59.82, 11486640, $59.41, $59.85, $59.35
12/24/2019, $59.41, 6313179, $59.25, $59.48, $59.16
12/23/2019, $59.23, 23593190, $59.06, $59.78, $59.04
12/20/2019, $58.95, 49970820, $58.32, $59.05, $57.89
12/19/2019, $57.96, 18869000, $57.17, $57.99, $56.965
12/18/2019, $57.17, 28273060, $57.39, $57.455, $56.94
12/17/2019, $57.3, 21656380, $58, $58.1, $57.13
12/16/2019, $57.7, 19135290, $58.21, $58.57, $57.65
12/13/2019, $57.79, 22795850, $57.55, $58.34, $57.38
12/12/2019, $57.55, 27896160, $56.75, $58.05, $56.61
12/11/2019, $57.07, 20051870, $56.91, $57.17, $56.58
12/10/2019, $56.59, 16157980, $56.71, $56.83, $56.44
12/09/2019, $56.53, 14467820, $56.54, $56.96, $56.5
12/06/2019, $56.81, 16477410, $56.66, $56.99, $56.42
12/05/2019, $56.08, 17675580, $56.41, $56.41, $55.76
12/04/2019, $56.02, 18882730, $56.66, $56.66, $55.86
12/03/2019, $56.07, 26613650, $56.86, $56.86, $55.75
12/02/2019, $57.66, 19166770, $58.55, $58.69, $57.47
11/29/2019, $58.05, 9481129, $58.15, $58.295, $57.79
11/27/2019, $58.51, 18185510, $58.53, $58.59, $57.905
11/26/2019, $58.9, 22381500, $58.95, $59.13, $58.45
11/25/2019, $58.81, 15012420, $58, $58.84, $58
11/22/2019, $57.61, 15690160, $58.34, $58.65, $57.49
11/21/2019, $58.22, 16139030, $57.49, $58.3, $57.41
11/20/2019, $57.9, 18559090, $58.26, $58.36, $57.3664
11/19/2019, $58.35, 17062830, $58.48, $58.65, $57.75
11/18/2019, $58.25, 16101280, $57.7, $58.48, $57.57
11/15/2019, $57.96, 16112990, $58.17, $58.7, $57.62
11/14/2019, $57.81, 12141220, $57.61, $58.04, $57.57
11/13/2019, $57.89, 15409830, $57.87, $57.97, $57.35
11/12/2019, $58.2, 11954040, $58.4, $58.8, $58.03
11/11/2019, $58.35, 11236370, $57.97, $58.5, $57.9
11/08/2019, $58.27, 11890270, $57.85, $58.3, $57.31
11/07/2019, $58.05, 16962850, $58, $58.55, $57.855
11/06/2019, $57.6, 17721000, $57.49, $57.71, $56.98
11/05/2019, $57.55, 20865350, $57.47, $58.35, $57.21
11/04/2019, $57.61, 19067980, $56.93, $57.8, $56.85
11/01/2019, $56.51, 17953470, $55.94, $56.6465, $55.62
10/31/2019, $56.53, 19249680, $56.33, $56.6, $55.62
10/30/2019, $56.6, 15248000, $56.32, $56.63, $55.615
10/29/2019, $56.34, 18155770, $56.37, $57.24, $56.24
10/28/2019, $56.76, 32307510, $56.38, $56.81, $56.06
10/25/2019, $56.46, 59767680, $54.19, $56.61, $53.92
10/24/2019, $52.23, 25654060, $52.09, $52.43, $51.43
10/23/2019, $51.72, 15961600, $51.37, $51.96, $51.2
10/22/2019, $52.01, 13347320, $51.9, $52.32, $51.8903
10/21/2019, $52.13, 13120650, $51.52, $52.17, $51.34
10/18/2019, $51.36, 16975160, $51.75, $51.82, $51.0291
10/17/2019, $51.86, 16918320, $52.635, $52.84, $51.38
10/16/2019, $52.445, 15173070, $52.35, $52.56, $52.12
10/15/2019, $52.65, 18970760, $51.93, $53.07, $51.83
10/14/2019, $51.64, 16425530, $51.9, $51.95, $51.44
10/11/2019, $52.09, 24167110, $52, $52.79, $51.82
10/10/2019, $51.11, 14611660, $50.41, $51.775, $50.4
10/09/2019, $50.48, 12189960, $50.47, $50.79, $50.15
10/08/2019, $49.725, 17884430, $50.16, $50.48, $49.61
10/07/2019, $50.62, 12722050, $50.7, $51.23, $50.56
10/04/2019, $50.92, 12748070, $50.35, $50.97, $50.03
10/03/2019, $50.03, 17235570, $49.5, $50.07, $48.532
10/02/2019, $49.39, 21437000, $50.31, $50.37, $48.98
10/01/2019, $50.76, 18487340, $51.97, $52.24, $50.43
09/30/2019, $51.53, 14059200, $51.19, $51.595, $50.9384
09/27/2019, $50.78, 14846410, $50.63, $51.22, $50.34
09/26/2019, $50.92, 11482110, $50.98, $51.145, $50.34
09/25/2019, $51.02, 20120840, $49.75, $51.21, $49.42
09/24/2019, $49.82, 28472930, $51.1, $51.18, $49.64
09/23/2019, $50.9, 21574150, $50.83, $51.225, $50.39
09/20/2019, $50.72, 38632500, $51.6, $51.88, $50.56
09/19/2019, $51.57, 11849920, $51.7, $51.99, $51.5
09/18/2019, $51.74, 15029860, $52.13, $52.13, $51.16
09/17/2019, $51.95, 19888220, $52.05, $52.144, $51.35
09/16/2019, $52.2, 13354590, $51.9, $52.285, $51.7011
09/13/2019, $52.54, 18010810, $52.76, $53, $52.2349
09/12/2019, $53.01, 23308710, $53, $53.33, $52.065
09/11/2019, $52.79, 18968940, $51.6, $52.79, $51.38
09/10/2019, $51.82, 18532030, $51.33, $51.84, $50.825
09/09/2019, $51.59, 20749660, $51.06, $52.03, $51.02
09/06/2019, $50.92, 17067940, $50.25, $50.99, $50.07
09/05/2019, $50.1, 30023120, $49.925, $51.17, $49.87
09/04/2019, $48.92, 23472110, $47.56, $48.95, $47.54
09/03/2019, $46.98, 15010270, $47.12, $47.22, $46.495
08/30/2019, $47.41, 16923150, $47.24, $47.79, $47.16
08/29/2019, $46.87, 17806110, $46.46, $47.22, $46.4
08/28/2019, $45.79, 14895350, $45.7, $45.91, $45.37
08/27/2019, $45.79, 16927570, $45.87, $46.12, $45.5
08/26/2019, $45.56, 22086630, $45.82, $45.82, $45.25
08/23/2019, $44.96, 32817080, $46.35, $46.63, $44.8
08/22/2019, $46.78, 19785890, $47.28, $47.43, $46.69
08/21/2019, $47.15, 15915800, $47.11, $47.29, $46.8901
08/20/2019, $46.6, 23115320, $47.03, $47.12, $46.46
08/19/2019, $47.23, 21404920, $47.46, $47.6, $47.04
08/16/2019, $46.5, 23335690, $46.34, $46.68, $46.06
08/15/2019, $45.7, 21992680, $46.1, $46.18, $45.435
08/14/2019, $45.87, 25650220, $46.06, $46.625, $45.65
08/13/2019, $46.84, 29374660, $45.49, $47.045, $45.36
08/12/2019, $45.6, 18494300, $45.76, $46.07, $45.44
08/09/2019, $45.98, 24975460, $46.94, $47, $45.78
08/08/2019, $47.17, 30643740, $46.16, $47.365, $45.91
08/07/2019, $46.73, 29440390, $46.3, $46.88, $45.97
08/06/2019, $46.96, 26119560, $47.15, $47.56, $46.765
08/05/2019, $46.97, 38936650, $47.76, $47.9599, $46.57
08/02/2019, $48.68, 27881620, $49.09, $49.36, $48.5
08/01/2019, $49.5, 34020780, $50.52, $51.89, $49.47
07/31/2019, $50.55, 24169750, $51.51, $51.72, $50.05
07/30/2019, $51.7, 16487690, $51.71, $52.31, $51.56
07/29/2019, $52.51, 21897460, $51.53, $52.5599, $50.78
07/26/2019, $51.59, 36401550, $52.69, $53.5, $51.53
07/25/2019, $52.16, 27765430, $52.51, $52.6, $51.88
07/24/2019, $52.92, 20896370, $51.98, $52.97, $51.8
07/23/2019, $51.75, 18413520, $52, $52, $51.3
07/22/2019, $51.35, 21686530, $50.005, $51.515, $49.89
07/19/2019, $50.27, 29141090, $49.96, $50.66, $49.91
07/18/2019, $49.94, 15679640, $49.28, $49.99, $48.89
07/17/2019, $49.39, 11928610, $49.5, $49.7, $49.24
07/16/2019, $49.17, 17131370, $49.91, $50, $48.96
07/15/2019, $50.12, 14345080, $50, $50.25, $49.7693
07/12/2019, $49.92, 20148730, $49, $49.93, $48.81
07/11/2019, $48.6, 16615080, $48.56, $48.78, $48.31
07/10/2019, $48.21, 16032270, $47.92, $48.61, $47.9
07/09/2019, $47.75, 17853190, $47.36, $47.8, $47.13
07/08/2019, $47.82, 16564290, $47.62, $47.95, $47.07
07/05/2019, $48.08, 14339230, $48.03, $48.175, $47.44
07/03/2019, $48.52, 10739100, $48.18, $48.56, $47.995
07/02/2019, $48.12, 15384690, $47.91, $48.22, $47.69
07/01/2019, $48.05, 27505450, $49.29, $49.45, $47.745
06/28/2019, $47.87, 26646180, $47.77, $48.2, $47.68
06/27/2019, $47.46, 23062950, $48.15, $48.42, $47.24
06/26/2019, $48.19, 21886310, $47.65, $48.48, $47.56
06/25/2019, $46.85, 16665580, $47.56, $47.68, $46.8
06/24/2019, $47.63, 14479940, $47.4, $47.8455, $47.17
06/21/2019, $47.46, 31096250, $46.95, $47.73, $46.8
06/20/2019, $47.19, 20126780, $47.87, $48.05, $46.87
06/19/2019, $47.07, 17436380, $47.48, $47.58, $47
06/18/2019, $47.37, 25732290, $46.75, $48, $46.6
06/17/2019, $46.13, 12643340, $46.14, $46.53, $45.8
06/14/2019, $46.19, 15381080, $45.83, $46.42, $45.5459
06/13/2019, $46.7, 12267630, $46.6, $46.955, $46.53
06/12/2019, $46.32, 15900570, $46.67, $46.67, $46.25
06/11/2019, $46.85, 18415500, $47.26, $47.32, $46.52
06/10/2019, $46.8, 20806080, $46.23, $47.19, $46.2
06/07/2019, $46.03, 24370250, $45.25, $46.12, $45.1
06/06/2019, $45.1, 19076170, $44.75, $45.17, $44.505
06/05/2019, $44.55, 20802010, $45.11, $45.18, $44.19
06/04/2019, $44.79, 28094920, $44.16, $44.855, $43.77
06/03/2019, $43.46, 31155680, $44.25, $44.585, $43.2
05/31/2019, $44.04, 25532530, $44.18, $44.79, $43.93
05/30/2019, $44.73, 21618860, $44.3, $45.03, $44.23
05/29/2019, $44.23, 28450340, $43.35, $44.53, $43.3333
05/28/2019, $43.57, 34779860, $44.66, $44.69, $43.3
05/24/2019, $44.57, 27168070, $44.59, $45.05, $44.49
05/23/2019, $44.53, 35783930, $43.37, $44.74, $42.86
05/22/2019, $44, 16932520, $44.15, $44.46, $43.845
05/21/2019, $44.46, 25543370, $44.34, $44.78, $44.175
05/20/2019, $43.56, 28674970, $44, $44.52, $43.4538
05/17/2019, $44.89, 22500360, $45.18, $45.73, $44.7637
05/16/2019, $45.53, 19954650, $45.47, $45.95, $45.42
05/15/2019, $45.62, 23407890, $44.92, $45.75, $44.76
05/14/2019, $45.17, 24706460, $45.18, $45.485, $44.87
05/13/2019, $44.76, 39091930, $45.33, $45.64, $44.7
05/10/2019, $46.2, 42522780, $46.44, $46.8, $45.1
05/09/2019, $46.62, 59642160, $47.9, $48.29, $46.05
05/08/2019, $49.24, 36812430, $50.2, $50.79, $49.07
05/07/2019, $50.48, 29713380, $50.6, $50.88, $49.93
05/06/2019, $51.22, 26245240, $50.25, $51.28, $50.19
05/03/2019, $51.75, 25656640, $51.08, $51.82, $50.73
05/02/2019, $50.55, 22655400, $50.8, $51.325, $50.12
05/01/2019, $50.76, 20467580, $51.1, $51.6, $50.74
04/30/2019, $51.04, 25617960, $51, $51.43, $50.87
04/29/2019, $51.11, 38546980, $52.17, $52.43, $51
