Date, Close/Last, Volume, Open, High, Low
06/23/2020, $65.46, 292393, $65.7, $65.935, $63.89
06/22/2020, $64.79, 247884, $63.23, $64.84, $62.5
06/19/2020, $64, 767742, $64.86, $65.09, $62.37
06/18/2020, $64.07, 294984, $62.91, $64.95, $62.91
06/17/2020, $63.88, 327815, $64.47, $64.84, $63.34
06/16/2020, $63.89, 382548, $64.2, $64.81, $62.84
06/15/2020, $61.17, 680558, $56.64, $61.72, $55.98
06/12/2020, $59.05, 696758, $61.7, $61.93, $56.79
06/11/2020, $59, 561601, $64.24, $64.695, $58.99
06/10/2020, $67.76, 353831, $68.58, $69.49, $67.35
06/09/2020, $68.7, 328992, $68.91, $69.89, $68.42
06/08/2020, $70.68, 321224, $70.49, $71.88, $70.435
06/05/2020, $70.46, 427010, $68, $71.72, $67.75
06/04/2020, $65.37, 212728, $64.75, $66.1, $63.97
06/03/2020, $65.06, 364058, $64.99, $65.69, $64.41
06/02/2020, $63.31, 220995, $63.21, $63.81, $62.78
06/01/2020, $62.94, 305448, $62.34, $64.35, $61.94
05/29/2020, $61.59, 436266, $62.28, $62.89, $61.06
05/28/2020, $63.31, 313816, $65.89, $65.89, $63.04
05/27/2020, $64.9, 363725, $63.69, $64.98, $62.26
05/26/2020, $61.94, 333768, $62.66, $63.25, $61.75
05/22/2020, $59.81, 196090, $59.78, $60.335, $59.15
05/21/2020, $59.7, 299721, $59.34, $60.56, $58.6475
05/20/2020, $59.33, 267845, $58.8, $60.34, $58.48
05/19/2020, $57.49, 401778, $57.23, $59.29, $57.01
05/18/2020, $57.86, 405839, $55, $58.22, $54.63
05/15/2020, $52.22, 270213, $50.99, $52.4, $50.79
05/14/2020, $51.48, 323398, $50.85, $51.52, $48.67
05/13/2020, $51.15, 434663, $51.48, $51.665, $50.07
05/12/2020, $52.15, 413855, $53.74, $54.36, $52.14
05/11/2020, $53.89, 549127, $53.42, $54.13, $52.69
05/08/2020, $54.77, 406404, $53.63, $55.2, $52.53
05/07/2020, $52.07, 391657, $52.72, $53.8475, $51.78
05/06/2020, $51.63, 325633, $52.4, $52.89, $51.4
05/05/2020, $52.3, 628702, $53.78, $54.7, $52.3
05/04/2020, $52.47, 819930, $52.25, $53.31, $50.71
05/01/2020, $53.04, 1340034, $50.25, $55.65, $50.17
04/30/2020, $46.45, 502322, $46.48, $47.13, $45.32
04/29/2020, $47.99, 517456, $45.9, $48.24, $45.56
04/28/2020, $44.21, 437425, $43.39, $44.7, $42.825
04/27/2020, $41.71, 297267, $39.93, $42.06, $39.63
04/24/2020, $39.29, 275249, $39.2, $39.82, $38.29
04/23/2020, $38.77, 314554, $37.52, $39.23, $37.52
04/22/2020, $37.43, 213269, $38.06, $38.29, $37.21
04/21/2020, $36.9, 313682, $36.35, $37.41, $36.07
04/20/2020, $37.41, 257207, $37.09, $38.36, $36.499
04/17/2020, $38.69, 257407, $37.71, $39.27, $37.285
04/16/2020, $36.17, 316110, $37.31, $37.35, $34.97
04/15/2020, $37.42, 318970, $37.16, $38.06, $36.03
04/14/2020, $39.12, 410848, $37.87, $39.39, $37.35
04/13/2020, $37.15, 230685, $39.33, $39.33, $36.38
04/09/2020, $39.83, 353732, $38.41, $40.42, $38
04/08/2020, $37.11, 402602, $34.91, $37.7185, $34.1
04/07/2020, $34.11, 502526, $34.69, $36.28, $33.7
04/06/2020, $33.01, 580460, $32.9, $34.62, $32.88
04/03/2020, $31.26, 406190, $31.64, $32.59, $30.15
04/02/2020, $32.17, 513072, $31.49, $32.7701, $31.05
04/01/2020, $31.94, 545096, $33.49, $34.34, $31.47
03/31/2020, $35.32, 620434, $34.85, $35.7, $33.93
03/30/2020, $35.16, 576064, $34.25, $36.03, $33.2208
03/27/2020, $33.67, 494825, $33.43, $34.92, $33.06
03/26/2020, $34.84, 655857, $33.27, $35.7, $33.27
03/25/2020, $33.14, 660025, $32.59, $35.2, $31.52
03/24/2020, $32.81, 801091, $33.35, $34.81, $31.78
03/23/2020, $32.35, 706909, $34.33, $34.69, $30.06
03/20/2020, $33.97, 858035, $37.03, $37.66, $33.74
03/19/2020, $36.94, 792915, $33.08, $37.61, $32
03/18/2020, $33.39, 960029, $30.74, $33.77, $29.04
03/17/2020, $33.07, 925759, $32.96, $35.51, $30.84
03/16/2020, $32.35, 947812, $35.3, $37.99, $32.05
03/13/2020, $40.98, 903382, $37.16, $40.98, $35.85
03/12/2020, $35.26, 770466, $37.41, $37.41, $34.2801
03/11/2020, $39.87, 552434, $39.69, $40.385, $38.84
03/10/2020, $41.22, 885915, $39.82, $41.33, $39.24
03/09/2020, $38.17, 678359, $41.62, $43.52, $38.14
03/06/2020, $45.29, 362758, $44.75, $46.21, $44.045
03/05/2020, $46.56, 374174, $48.86, $49.4, $45.762
03/04/2020, $50.18, 312229, $49.6, $50.255, $48.35
03/03/2020, $48.66, 402483, $50.98, $51.77, $48.13
03/02/2020, $50.93, 540304, $51.07, $51.415, $50.11
02/28/2020, $50.71, 666877, $51.62, $52.59, $49.625
02/27/2020, $53.47, 728806, $56.1, $56.61, $53.45
02/26/2020, $57.38, 546464, $55.91, $57.42, $55.52
02/25/2020, $55.26, 528278, $57.4, $57.64, $55.025
02/24/2020, $57.35, 232556, $58.82, $58.99, $57.33
02/21/2020, $60.81, 188077, $61.27, $61.31, $60.625
02/20/2020, $61.39, 412362, $60.9, $61.44, $60.02
02/19/2020, $61.25, 464079, $61.07, $61.67, $60.06
02/18/2020, $61.79, 490838, $62.97, $63.18, $61.01
02/14/2020, $63.02, 328560, $64.9, $64.9, $62.87
02/13/2020, $64.71, 615200, $66.53, $67.84, $64.28
02/12/2020, $68.46, 351544, $68.79, $68.8757, $67.74
02/11/2020, $68.22, 446344, $68.52, $68.96, $68.08
02/10/2020, $68.11, 263925, $68.12, $68.63, $67.8
02/07/2020, $68.43, 112750, $69.5, $69.65, $68.42
02/06/2020, $69.82, 131122, $72, $72, $69.78
02/05/2020, $71.94, 174873, $70.91, $71.99, $70.23
02/04/2020, $69.97, 147671, $70.01, $70.6, $69.68
02/03/2020, $68.91, 211917, $68.08, $69.515, $68.08
01/31/2020, $67.69, 311563, $69.38, $69.71, $67.64
01/30/2020, $69.7, 192412, $68.73, $69.76, $68.48
01/29/2020, $69.32, 212370, $70.15, $70.34, $69.19
01/28/2020, $69.96, 176909, $69.17, $70.13, $69.01
01/27/2020, $68.85, 205086, $67.97, $69.38, $66.63
01/24/2020, $69.34, 145815, $69.71, $69.89, $68.93
01/23/2020, $69.63, 160676, $69.72, $69.88, $68.98
01/22/2020, $69.89, 186301, $69.62, $70.33, $69.39
01/21/2020, $69.25, 153978, $69.68, $69.84, $68.67
01/17/2020, $69.99, 127283, $70.97, $71, $69.82
01/16/2020, $70.6, 159672, $70.5, $70.95, $70.31
01/15/2020, $69.92, 162721, $69.8, $70.45, $69.46
01/14/2020, $69.93, 202337, $70.32, $70.56, $69.75
01/13/2020, $70.31, 189870, $70.66, $70.66, $69.98
01/10/2020, $70.49, 162567, $70.61, $70.86, $69.94
01/09/2020, $70.64, 190004, $71, $71.02, $70.41
01/08/2020, $69.95, 229270, $69.77, $70.43, $69.44
01/07/2020, $69.46, 279882, $69.95, $70.41, $69.38
01/06/2020, $70.27, 218735, $69.98, $70.53, $69.52
01/03/2020, $70.79, 304324, $69.81, $70.98, $69.75
01/02/2020, $71.19, 256831, $71.6, $71.73, $70.05
12/31/2019, $70.97, 303000, $71.48, $72.66, $70.96
12/30/2019, $71.67, 237525, $71.25, $71.96, $70.55
12/27/2019, $71.15, 255860, $71.4, $71.71, $70.87
12/26/2019, $71.15, 245996, $70.79, $71.31, $70.545
12/24/2019, $70.8, 167787, $70.19, $70.99, $69.71
12/23/2019, $70.19, 187597, $70.24, $70.785, $69.1
12/20/2019, $70.24, 994940, $69.5, $70.61, $69.355
12/19/2019, $69.26, 185512, $68.61, $69.44, $68.2337
12/18/2019, $68.68, 256503, $69.42, $69.42, $67.89
12/17/2019, $69.21, 198883, $69.35, $69.63, $68.995
12/16/2019, $69.2, 294445, $70.34, $70.7, $68.98
12/13/2019, $69.88, 254526, $69.11, $69.96, $68.72
12/12/2019, $69.2, 406707, $68, $69.39, $67.6
12/11/2019, $68.23, 208572, $68.35, $68.46, $67.275
12/10/2019, $68.09, 287987, $68.08, $68.37, $67.71
12/09/2019, $68.06, 299505, $67.91, $68.16, $67.46
12/06/2019, $68.2, 294211, $67.74, $68.41, $67.45
12/05/2019, $66.92, 150462, $67, $67.49, $66.47
12/04/2019, $66.93, 215873, $67.2, $67.77, $66.64
12/03/2019, $66.94, 272187, $65.99, $66.96, $65.67
12/02/2019, $67.07, 248760, $67.02, $67.14, $66.06
11/29/2019, $67.01, 447219, $66.65, $67.08, $66.16
11/27/2019, $67, 167586, $67.2, $67.2, $66.43
11/26/2019, $66.83, 198664, $66.09, $67.04, $66.09
11/25/2019, $66.06, 168778, $64.9, $66.36, $64.8249
11/22/2019, $64.68, 166206, $65.77, $65.89, $64.65
11/21/2019, $65.26, 231227, $66.22, $66.22, $65.1
11/20/2019, $66.05, 321559, $66.16, $66.77, $65.41
11/19/2019, $66.68, 189884, $67, $67.14, $66.33
11/18/2019, $66.53, 301967, $66.63, $66.68, $65.92
11/15/2019, $67.06, 182284, $67.17, $67.3593, $66.5
11/14/2019, $66.66, 165254, $66.5, $66.8, $66.07
11/13/2019, $66.34, 230445, $65.34, $66.45, $65.01
11/12/2019, $66.01, 371202, $66.73, $66.73, $65.39
11/11/2019, $66.64, 141418, $66.22, $67.3, $66.18
11/08/2019, $66.98, 195602, $67.08, $67.41, $66.72
11/07/2019, $67.22, 179463, $68.08, $68.61, $66.95
11/06/2019, $67.31, 230891, $67.08, $67.62, $66.89
11/05/2019, $67.37, 282912, $66.63, $67.76, $66.225
11/04/2019, $66.15, 253290, $65.42, $66.34, $64.5
11/01/2019, $65.12, 204795, $64.3, $65.6, $63.78
10/31/2019, $63.59, 245800, $64.58, $64.59, $63.29
10/30/2019, $64.96, 235946, $64.93, $65.1, $64.505
10/29/2019, $64.98, 188714, $64.53, $65.16, $64.52
10/28/2019, $64.79, 228591, $64.09, $65.2, $64.05
10/25/2019, $63.81, 253404, $62.81, $63.95, $62.54
10/24/2019, $63.07, 784293, $60.7, $66, $60.16
10/23/2019, $59.71, 317976, $60.85, $61.05, $59.515
10/22/2019, $60.76, 265811, $61.44, $61.44, $60.48
10/21/2019, $61.51, 212144, $62.03, $62.7262, $61.18
10/18/2019, $61.2, 350575, $60.87, $61.99, $60.8595
10/17/2019, $61.27, 222638, $60.5, $61.355, $60.21
10/16/2019, $59.97, 273681, $59.98, $60.47, $59.78
10/15/2019, $60.18, 293201, $59.1, $60.6, $59.1
10/14/2019, $58.95, 143078, $58.77, $59.43, $58.33
10/11/2019, $59.21, 265465, $59.21, $60.48, $58.935
10/10/2019, $57.99, 122648, $58.2, $58.68, $57.85
10/09/2019, $57.93, 106731, $58.34, $58.34, $57.385
10/08/2019, $57.41, 224515, $58.15, $58.48, $57.28
10/07/2019, $58.9, 167974, $58.98, $59.58, $58.3957
10/04/2019, $59.28, 209951, $58.46, $59.37, $58.13
10/03/2019, $58.48, 258098, $58.3, $58.62, $56.98
10/02/2019, $58.68, 268941, $59.56, $59.71, $58.51
10/01/2019, $60.15, 258786, $63.52, $63.69, $60.03
09/30/2019, $62.86, 308207, $61.83, $63.305, $61.65
09/27/2019, $61.44, 214520, $64.05, $64.15, $61.38
09/26/2019, $63.65, 241912, $63.29, $64.14, $63.29
09/25/2019, $63.5, 262555, $61.92, $63.74, $61.35
09/24/2019, $61.8, 397318, $62.36, $63, $60.97
09/23/2019, $62.2, 280162, $63.15, $63.46, $61.955
09/20/2019, $63.54, 536131, $64.3, $64.72, $63.44
09/19/2019, $64.17, 263208, $65.63, $65.95, $64.1196
09/18/2019, $65.43, 227638, $65.3, $65.7, $64.85
09/17/2019, $65.48, 172490, $66.2, $66.2, $64.83
09/16/2019, $66.61, 313003, $65.91, $67.07, $65.78
09/13/2019, $66.56, 296640, $66.47, $67.105, $65.9
09/12/2019, $65.95, 287164, $65.94, $66.31, $64.95
09/11/2019, $65.66, 343494, $64.78, $65.7, $63.7199
09/10/2019, $64.4, 367716, $64.82, $65.1, $63.36
09/09/2019, $65, 357086, $64.09, $65.335, $63.64
09/06/2019, $63.67, 200794, $64.62, $64.725, $63.53
09/05/2019, $64.62, 282644, $63.77, $65.13, $63.504
09/04/2019, $62.83, 267199, $61.38, $62.975, $61.12
09/03/2019, $60.57, 207858, $61.72, $61.93, $60.31
08/30/2019, $62.47, 155644, $62.51, $62.87, $62.1
08/29/2019, $62.11, 170567, $61.36, $62.41, $61.295
08/28/2019, $60.59, 188257, $59.84, $61.23, $59.63
08/27/2019, $60.16, 200393, $61.36, $61.5, $60.115
08/26/2019, $60.79, 188322, $61.34, $61.34, $60.38
08/23/2019, $60.44, 277573, $62.09, $62.57, $60.1
08/22/2019, $62.58, 172227, $63.44, $63.54, $62.15
08/21/2019, $63.18, 203059, $63, $63.68, $62.575
08/20/2019, $62.23, 161189, $62.28, $62.64, $61.915
08/19/2019, $62.34, 164092, $62.5, $62.73, $61.98
08/16/2019, $61.37, 302875, $59.71, $61.5, $59.71
08/15/2019, $59.39, 224822, $59.71, $59.89, $58.84
08/14/2019, $59.24, 340812, $60.57, $60.67, $58.98
08/13/2019, $61.74, 216143, $60.13, $62.87, $60.13
08/12/2019, $60.49, 184048, $60.06, $60.76, $59.5
08/09/2019, $60.51, 305906, $61.86, $61.86, $60
08/08/2019, $62.17, 352239, $60.29, $62.26, $60.29
08/07/2019, $59.62, 265373, $59.24, $60.29, $58.47
08/06/2019, $60.25, 264832, $59.5, $60.41, $59.06
08/05/2019, $59.21, 352341, $59.07, $59.71, $58.57
08/02/2019, $60.46, 209762, $60.57, $60.57, $59.26
08/01/2019, $61.03, 351342, $62.95, $64.005, $60.61
07/31/2019, $63.05, 338741, $62.98, $64.2, $62.66
07/30/2019, $62.86, 397556, $62.53, $62.89, $62.09
07/29/2019, $63.22, 253550, $63.37, $63.7, $62.7
07/26/2019, $63.63, 406466, $62.38, $63.92, $62.38
07/25/2019, $62.41, 720262, $64.1, $64.1, $61.2901
07/24/2019, $64.3, 686910, $61.66, $64.32, $61.47
07/23/2019, $61.85, 309325, $60.77, $62.05, $60.725
07/22/2019, $60.5, 249635, $60.53, $61.48, $60.28
07/19/2019, $60.37, 226326, $60.59, $61.285, $60.34
07/18/2019, $60.31, 306891, $58.71, $60.69, $58.63
07/17/2019, $58.71, 251863, $58.67, $58.99, $58.24
07/16/2019, $58.74, 319950, $59.13, $59.74, $58.54
07/15/2019, $59.05, 314133, $58.96, $59.43, $58.45
07/12/2019, $58.9, 241348, $58.09, $59.07, $57.94
07/11/2019, $58.3, 217965, $58.72, $59.15, $57.63
07/10/2019, $58.82, 242439, $58.89, $59.2, $58.64
07/09/2019, $58.43, 386635, $58.27, $58.63, $57.57
07/08/2019, $58.75, 342492, $58.64, $59.01, $58.46
07/05/2019, $58.9, 191753, $59.03, $59.31, $58.32
07/03/2019, $59.42, 156555, $59.35, $59.6, $59
07/02/2019, $59.14, 384517, $60.11, $60.64, $59.02
07/01/2019, $60.07, 530094, $61.44, $61.55, $59.92
06/28/2019, $60.6, 911857, $58.93, $60.82, $58.76
06/27/2019, $58.88, 610113, $57.07, $58.92, $57.07
06/26/2019, $57.02, 349755, $56.74, $57.37, $55.8
06/25/2019, $56.5, 221013, $56.62, $57.22, $55.93
06/24/2019, $56.53, 219099, $57.1, $57.35, $56.52
06/21/2019, $57.15, 462116, $57.17, $57.345, $56.06
06/20/2019, $57.56, 160110, $58.35, $58.63, $57.335
06/19/2019, $57.51, 123447, $57.54, $58, $57.26
06/18/2019, $57.45, 224511, $57, $57.86, $56.86
06/17/2019, $56.32, 231830, $56.72, $57.13, $56.21
06/14/2019, $56.57, 351776, $57.17, $57.5, $56.56
06/13/2019, $57.46, 229270, $56.81, $57.51, $56.55
06/12/2019, $56.56, 213793, $56.75, $56.91, $56
06/11/2019, $57.02, 284422, $58.44, $59.01, $56.86
06/10/2019, $57.74, 249998, $56.36, $57.77, $56.36
06/07/2019, $55.95, 205375, $56, $56.39, $55.64
06/06/2019, $55.89, 562479, $55.12, $55.94, $54.45
06/05/2019, $55.37, 463644, $55.85, $56.0203, $54.72
06/04/2019, $55.69, 773550, $53.73, $56.43, $53.73
06/03/2019, $52.5, 644583, $50.68, $52.57, $50.56
05/31/2019, $50.73, 259492, $51, $51.46, $50.4
05/30/2019, $51.88, 371271, $52.91, $53.33, $51.56
05/29/2019, $52.67, 755692, $51.09, $52.82, $50.78
05/28/2019, $51.2, 1186831, $53.59, $53.59, $50.33
05/24/2019, $54.3, 243760, $54.77, $55.3, $54.1301
05/23/2019, $54.4, 430373, $55.17, $55.275, $54.14
05/22/2019, $56.03, 161689, $56.58, $57.01, $55.91
05/21/2019, $56.82, 214349, $56.22, $56.85, $56.11
05/20/2019, $55.65, 160025, $55.58, $56.35, $55.34
05/17/2019, $56.19, 240165, $56.88, $57.54, $56.16
05/16/2019, $57.53, 250592, $57.41, $58, $57.26
05/15/2019, $57.31, 345747, $56.82, $57.51, $56.26
05/14/2019, $57.32, 279074, $57.04, $57.77, $56.87
05/13/2019, $56.93, 218679, $57.77, $57.87, $56.69
05/10/2019, $59.29, 205385, $59.08, $59.4, $57.985
05/09/2019, $59.75, 124489, $59.65, $60.22, $58.89
05/08/2019, $60.25, 255583, $60.65, $60.88, $59.86
05/07/2019, $60.83, 231652, $62.02, $62.8, $60.2
05/06/2019, $63, 200327, $62, $63.2195, $61.87
05/03/2019, $63, 338325, $62.39, $63.07, $61.87
05/02/2019, $61.97, 194631, $62.09, $62.36, $61.1
05/01/2019, $62.09, 169230, $63.16, $63.57, $62.07
04/30/2019, $63.04, 256690, $64.21, $64.6623, $62.385
04/29/2019, $64.05, 265200, $64.88, $65.12, $63.78
04/26/2019, $64.61, 365536, $63.15, $64.69, $62.72
04/25/2019, $63.24, 965131, $66.5, $67.255, $62.41
04/24/2019, $67.96, 393275, $67.89, $68.6, $67.66
04/23/2019, $68.3, 308371, $67.82, $68.965, $67.31
04/22/2019, $67.59, 139490, $68.06, $68.33, $67.3543
04/18/2019, $68.57, 152884, $68.13, $68.88, $67.9
04/17/2019, $68.46, 216683, $68.16, $68.66, $67.67
04/16/2019, $67.57, 190911, $68.04, $68.43, $67.28
04/15/2019, $67.77, 243186, $67.16, $67.95, $66.565
04/12/2019, $67.09, 228794, $67.48, $67.98, $66.87
04/11/2019, $67.08, 180102, $66.24, $67.09, $65.865
04/10/2019, $66.04, 337830, $65.45, $66.11, $64.9596
04/09/2019, $65.35, 186825, $66.62, $66.62, $65.23
04/08/2019, $66.95, 190514, $66.4, $67.5, $66.1065
