Date, Close/Last, Volume, Open, High, Low
11/18/2020, $11.93, 765277, $12, $12.37, $11.91
11/17/2020, $11.94, 794987, $11.7, $11.96, $11.5
11/16/2020, $11.72, 944324, $11.86, $11.93, $11.54
11/13/2020, $11.6, 672874, $11.52, $11.69, $11.4025
11/12/2020, $11.33, 989157, $11.22, $11.465, $10.82
11/11/2020, $11.4, 802996, $11.39, $11.42, $11.18
11/10/2020, $11.28, 1813237, $11.05, $11.41, $10.82
11/09/2020, $10.89, 1930982, $10.39, $11.17, $10.36
11/06/2020, $9.84, 1404011, $10.25, $10.32, $9.72
11/05/2020, $10.23, 1201890, $9.51, $10.37, $9.5
11/04/2020, $10.03, 812898, $10.25, $10.34, $9.98
11/03/2020, $10.37, 831800, $9.97, $10.445, $9.82
11/02/2020, $9.8, 896528, $9.96, $10, $9.72
10/30/2020, $9.72, 1200174, $9.73, $9.86, $9.56
10/29/2020, $9.77, 651704, $9.7, $9.845, $9.53
10/28/2020, $9.75, 1865903, $9.94, $10.06, $9.6
10/27/2020, $10.2, 881090, $10.27, $10.27, $10.03
10/26/2020, $10.26, 936028, $10.41, $10.42, $10.08
10/23/2020, $10.52, 559371, $10.6, $10.63, $10.465
10/22/2020, $10.54, 549946, $10.57, $10.71, $10.47
10/21/2020, $10.5, 776247, $10.5, $10.59, $10.32
10/20/2020, $10.48, 814903, $10.34, $10.5264, $10.19
10/19/2020, $10.2, 738843, $10.15, $10.295, $10.08
10/16/2020, $10.09, 536149, $10.23, $10.36, $10.06
10/15/2020, $10.26, 1298199, $10.44, $10.505, $10.12
10/14/2020, $10.55, 1106457, $10.66, $10.87, $10.47
10/13/2020, $10.65, 1384574, $10.89, $10.94, $10.645
10/12/2020, $10.94, 2064803, $10.87, $10.975, $10.57
10/09/2020, $10.94, 5089161, $10.06, $10.99, $10.05
10/08/2020, $9.55, 1294596, $9.12, $9.56, $9.04
10/07/2020, $9.03, 1355476, $8.89, $9.17, $8.78
10/06/2020, $8.75, 1737386, $9.18, $9.3, $8.705
10/05/2020, $9.14, 1412497, $8.92, $9.155, $8.84
10/02/2020, $8.84, 2376713, $8.51, $8.86, $8.3601
10/01/2020, $8.73, 2690196, $8.16, $8.75, $8.16
09/30/2020, $8.14, 3663487, $8.22, $8.2747, $8.02
09/29/2020, $8.25, 1397853, $8.22, $8.51, $8.02
09/28/2020, $8.28, 2691672, $8, $8.41, $7.81
09/25/2020, $7.75, 2229991, $7.62, $7.79, $7.465
09/24/2020, $7.67, 2484233, $7.53, $7.84, $7.4682
09/23/2020, $7.52, 2426518, $7.92, $8.09, $7.52
09/22/2020, $7.95, 1743118, $8.05, $8.2, $7.78
09/21/2020, $8.1, 1984738, $8.15, $8.16, $7.96
09/18/2020, $8.23, 5979982, $7.98, $8.25, $7.79
09/17/2020, $7.8, 3505737, $8, $8, $7.695
09/16/2020, $8.02, 2451202, $8.45, $8.45, $8.01
09/15/2020, $8.28, 1571272, $8.66, $8.66, $8.21
09/14/2020, $8.6, 1163743, $8.98, $9.05, $8.6
09/11/2020, $8.77, 1558775, $8.99, $8.99, $8.5
09/10/2020, $9.31, 2288641, $9.69, $9.79, $9.23
09/09/2020, $9.7, 884413, $9.51, $9.73, $9.39
09/08/2020, $9.43, 1261282, $9.63, $9.65, $9.285
09/04/2020, $9.78, 588361, $9.9, $9.97, $9.405
09/03/2020, $9.69, 1028248, $9.85, $10.17, $9.58
09/02/2020, $9.84, 616406, $9.4, $9.87, $9.38
09/01/2020, $9.4, 1214449, $9.46, $9.55, $9.25
08/31/2020, $9.54, 845158, $9.88, $9.91, $9.53
08/28/2020, $9.92, 988731, $9.7, $9.935, $9.66
08/27/2020, $9.72, 1060133, $9.56, $9.8, $9.47
08/26/2020, $9.53, 1007452, $9.55, $9.6, $9.295
08/25/2020, $9.64, 1290677, $9.18, $9.705, $9.16
08/24/2020, $9.16, 527389, $8.95, $9.21, $8.813
08/21/2020, $8.91, 938627, $9.23, $9.23, $8.86
08/20/2020, $9.25, 816502, $9.11, $9.34, $8.94
08/19/2020, $9.24, 497429, $9.41, $9.54, $9.215
08/18/2020, $9.46, 934485, $9.26, $9.49, $9.1
08/17/2020, $9.32, 387681, $9.7, $9.7, $9.31
08/14/2020, $9.64, 417706, $9.53, $9.83, $9.32
08/13/2020, $9.53, 671770, $10.18, $10.24, $9.495
08/12/2020, $10.19, 769725, $10, $10.38, $10
08/11/2020, $9.9, 965896, $9.99, $10.3, $9.855
08/10/2020, $9.87, 1350396, $9.28, $9.96, $9.28
08/07/2020, $9.26, 2303277, $8.93, $9.33, $8.8
08/06/2020, $8.85, 2297434, $10.17, $10.28, $8.85
08/05/2020, $10.47, 502861, $10.57, $10.6, $10.31
08/04/2020, $10.33, 689671, $10.31, $10.78, $10.01
08/03/2020, $10.31, 1174976, $10.27, $10.39, $9.75
07/31/2020, $10.23, 1609501, $9.88, $10.57, $9.78
07/30/2020, $9.98, 1175394, $9.29, $10.01, $9.29
07/29/2020, $9.45, 656664, $9.25, $9.46, $9.06
07/28/2020, $9.18, 514840, $9.08, $9.345, $9.08
07/27/2020, $9.14, 546633, $9.21, $9.29, $8.96
07/24/2020, $9.22, 606590, $9.43, $9.47, $9.135
07/23/2020, $9.44, 812637, $9.49, $9.5001, $9.32
07/22/2020, $9.52, 636126, $9.34, $9.675, $9.28
07/21/2020, $9.42, 774686, $9.65, $9.79, $9.39
07/20/2020, $9.5, 1640583, $9.61, $9.67, $9.395
07/17/2020, $9.68, 970904, $9.35, $9.755, $9.27
07/16/2020, $9.39, 531899, $9.44, $9.45, $9.265
07/15/2020, $9.49, 1477993, $9.51, $9.65, $9.35
07/14/2020, $9.22, 1756646, $9.42, $9.54, $9.06
07/13/2020, $9.43, 1097432, $9.83, $9.9, $9.41
07/10/2020, $9.71, 598213, $9.35, $9.755, $9.27
07/09/2020, $9.36, 678015, $9.6, $9.76, $9.295
07/08/2020, $9.6, 643758, $9.31, $9.61, $9.23
07/07/2020, $9.3, 1342202, $10.13, $10.15, $9.22
07/06/2020, $10.25, 1690129, $9.38, $10.26, $9.28
07/02/2020, $9.17, 928605, $9.89, $9.92, $9.145
07/01/2020, $9.6, 675404, $9.46, $9.77, $9.405
06/30/2020, $9.44, 784695, $9.24, $9.48, $9.08
06/29/2020, $9.3, 758182, $9.17, $9.3, $8.97
06/26/2020, $9, 1812517, $9.31, $9.3793, $8.9
06/25/2020, $9.44, 865130, $9.25, $9.44, $9.06
06/24/2020, $9.34, 1649020, $9.79, $9.79, $9.1
06/23/2020, $9.94, 1007430, $9.96, $9.98, $9.705
06/22/2020, $9.79, 596262, $9.87, $9.87, $9.68
06/19/2020, $9.87, 1689454, $10.02, $10.12, $9.82
06/18/2020, $10.02, 1321202, $9.68, $10.13, $9.62
06/17/2020, $9.78, 518165, $10.29, $10.33, $9.78
06/16/2020, $10.32, 1042296, $10.81, $10.8425, $10.265
06/15/2020, $10.295, 757979, $9.81, $10.335, $9.81
06/12/2020, $10.32, 967262, $10.17, $10.37, $9.9
06/11/2020, $9.71, 1112318, $10.47, $10.475, $9.7
06/10/2020, $10.75, 643944, $11.02, $11.07, $10.64
06/09/2020, $11.07, 1022967, $11.43, $11.54, $10.89
06/08/2020, $11.68, 2182213, $11.25, $11.815, $11.17
06/05/2020, $10.96, 2994485, $10.44, $11.19, $10.35
06/04/2020, $10, 1256833, $9.8, $10.16, $9.75
06/03/2020, $9.89, 1650944, $9.88, $10.0798, $9.7
06/02/2020, $9.71, 659465, $9.95, $9.965, $9.59
06/01/2020, $9.86, 1108427, $9.69, $9.95, $9.625
05/29/2020, $9.6, 1890589, $9.59, $9.77, $9.195
05/28/2020, $9.71, 1941969, $9.95, $10.095, $9.65
05/27/2020, $9.885, 2974378, $9.91, $10, $9.7
05/26/2020, $9.755, 2785898, $9.56, $9.91, $9.49
05/22/2020, $9.19, 1133781, $9.02, $9.21, $8.75
05/21/2020, $8.94, 2779752, $9.26, $9.33, $8.8
05/20/2020, $9.315, 807365, $9.04, $9.33, $8.93
05/19/2020, $8.88, 580083, $9.38, $9.505, $8.86
05/18/2020, $9.47, 1105716, $9.27, $9.63, $9.26
05/15/2020, $8.88, 970814, $8.91, $9.03, $8.78
05/14/2020, $8.93, 1480764, $8.24, $8.97, $8.02
05/13/2020, $8.47, 1147317, $8.91, $8.98, $8.2
05/12/2020, $9.02, 741234, $9.32, $9.38, $9.01
05/11/2020, $9.34, 826025, $9.43, $9.63, $9.22
05/08/2020, $9.64, 1515110, $9.71, $9.89, $9.41
05/07/2020, $9.32, 949687, $9.5, $9.66, $9.25
05/06/2020, $9.32, 1158816, $9.58, $9.8, $9.28
05/05/2020, $9.76, 1079775, $10.43, $10.45, $9.695
05/04/2020, $10.06, 728747, $9.98, $10.1, $9.78
05/01/2020, $10.16, 1165103, $10.28, $10.335, $9.89
04/30/2020, $10.34, 881962, $10.94, $11.165, $10.31
04/29/2020, $11.08, 1469530, $10.82, $11.27, $10.51
04/28/2020, $10.36, 767645, $10.73, $10.74, $10.15
04/27/2020, $10.38, 930446, $10.37, $10.49, $10.23
04/24/2020, $10.23, 684863, $10.21, $10.4, $9.83
04/23/2020, $10.19, 1099716, $9.9, $10.49, $9.85
04/22/2020, $9.85, 725924, $10.39, $10.39, $9.84
04/21/2020, $10.07, 1084098, $10.08, $10.395, $9.95
04/20/2020, $10.5, 738072, $10.64, $10.88, $10.28
04/17/2020, $10.95, 772554, $10.68, $11.14, $10.45
04/16/2020, $10.22, 846107, $10.4, $10.56, $9.93
04/15/2020, $10.39, 884122, $10.71, $10.95, $10.25
04/14/2020, $11.23, 704261, $11.44, $11.545, $10.95
04/13/2020, $11.08, 967807, $11.34, $11.34, $10.652
04/09/2020, $11.4, 839811, $11.23, $11.76, $11.04
04/08/2020, $10.73, 1109640, $10.71, $11.02, $10.25
04/07/2020, $10.41, 1588527, $10.47, $10.96, $10.17
04/06/2020, $10.11, 1423126, $9.75, $10.18, $9.74
04/03/2020, $9.27, 702477, $9.83, $9.9, $8.95
04/02/2020, $9.86, 793897, $9.39, $10, $9.39
04/01/2020, $9.51, 1576259, $10, $10, $9.33
03/31/2020, $10.26, 875188, $10.28, $10.67, $10.035
03/30/2020, $10.38, 947402, $10.87, $11, $10.205
03/27/2020, $10.8, 978637, $11.33, $11.91, $10.725
03/26/2020, $11.87, 739939, $11.08, $11.92, $9.87
03/25/2020, $10.89, 1226344, $10.9, $11.39, $10.63
03/24/2020, $10.96, 1314319, $10.77, $11.375, $10.31
03/23/2020, $9.92, 1064577, $9.63, $10.02, $8.71
03/20/2020, $9.23, 1376187, $9.58, $9.72, $8.98
03/19/2020, $9.5, 1226061, $8.99, $9.955, $8.87
03/18/2020, $9.05, 1094511, $9.83, $10.26, $8.77
03/17/2020, $10.64, 1527473, $8.93, $10.64, $8.53
03/16/2020, $8.66, 1349384, $10.45, $10.45, $8.635
03/13/2020, $10.48, 1689441, $10.54, $10.62, $9.61
03/12/2020, $9.94, 1666679, $11.19, $11.5, $9.81
03/11/2020, $12.01, 1184177, $12.56, $12.86, $11.86
03/10/2020, $12.99, 1350352, $13.83, $13.83, $12.62
03/09/2020, $13.11, 1393062, $14.26, $14.47, $13.09
03/06/2020, $14.86, 1189138, $14.2, $14.89, $14.1
03/05/2020, $14.52, 853420, $14.66, $15.01, $14.35
03/04/2020, $14.92, 1401962, $15.12, $15.255, $14.88
03/03/2020, $15, 1611632, $15.33, $15.56, $14.84
03/02/2020, $15.42, 1512324, $15.34, $15.75, $15.05
02/28/2020, $15.19, 3228614, $15.63, $15.9, $14.75
02/27/2020, $16.26, 770051, $16.83, $17.51, $16.23
02/26/2020, $17.17, 508110, $17.63, $17.82, $17.11
02/25/2020, $17.59, 511299, $18.2, $18.28, $17.57
02/24/2020, $18.23, 552021, $18.12, $18.36, $18.04
02/21/2020, $18.79, 444313, $19.17, $19.205, $18.61
02/20/2020, $19.14, 1155100, $18.62, $19.23, $17.715
02/19/2020, $17.53, 665988, $17.37, $17.71, $17.24
02/18/2020, $17.34, 416842, $17.07, $17.35, $16.96
02/14/2020, $17.15, 223892, $17.23, $17.28, $16.996
02/13/2020, $17.22, 500509, $17.33, $17.44, $17.13
02/12/2020, $17.41, 785149, $17.35, $17.575, $16.73
02/11/2020, $17.21, 576085, $17.31, $17.425, $17.02
02/10/2020, $17.14, 266264, $17.11, $17.16, $16.95
02/07/2020, $17.19, 440303, $17.32, $17.3688, $16.95
02/06/2020, $17.36, 353513, $17.21, $17.45, $17.1825
02/05/2020, $17.13, 274301, $17.17, $17.3, $17
02/04/2020, $16.9, 572747, $17.24, $17.24, $16.82
02/03/2020, $17.02, 426696, $16.93, $17.21, $16.84
01/31/2020, $16.85, 568581, $17.44, $17.49, $16.8
01/30/2020, $17.57, 322284, $17.27, $17.61, $17.25
01/29/2020, $17.42, 558089, $17.33, $17.51, $17.11
01/28/2020, $17.48, 393329, $17.79, $18, $17.46
01/27/2020, $17.77, 414971, $17.65, $18.14, $17.65
01/24/2020, $18, 449158, $18.24, $18.24, $17.905
01/23/2020, $18.28, 1451346, $18.29, $18.41, $18.12
01/22/2020, $18.41, 317119, $18.67, $18.67, $18.35
01/21/2020, $18.61, 633229, $18.77, $18.87, $18.58
01/17/2020, $18.92, 279447, $19.42, $19.42, $18.89
01/16/2020, $19.24, 417192, $19.28, $19.48, $19.08
01/15/2020, $19.16, 473401, $18.73, $19.17, $18.7
01/14/2020, $18.77, 490468, $18.8, $19.04, $18.68
01/13/2020, $18.96, 282282, $18.91, $18.98, $18.62
01/10/2020, $18.965, 353425, $19.18, $19.25, $18.86
01/09/2020, $19.255, 776524, $19.21, $19.37, $18.93
01/08/2020, $19.15, 1113441, $19.57, $19.75, $19.045
01/07/2020, $19.56, 444779, $19.6, $19.81, $19.56
01/06/2020, $19.74, 440526, $19.66, $19.84, $19.525
01/03/2020, $19.64, 513137, $19.5, $19.845, $19.35
01/02/2020, $19.72, 281419, $19.46, $19.74, $19.44
12/31/2019, $19.46, 424599, $19.43, $19.59, $19.33
12/30/2019, $19.42, 459039, $19.69, $19.72, $19.34
12/27/2019, $19.59, 686419, $19.82, $19.95, $19.44
12/26/2019, $19.74, 243118, $19.66, $19.83, $19.59
12/24/2019, $19.65, 143664, $19.52, $19.69, $19.4
12/23/2019, $19.53, 372871, $19.42, $19.6, $19.21
12/20/2019, $19.42, 1153164, $19.04, $19.46, $18.875
12/19/2019, $18.91, 422807, $18.44, $18.94, $18.39
12/18/2019, $18.5, 510497, $18.15, $18.62, $18.07
12/17/2019, $18.1, 408531, $18.02, $18.175, $18
12/16/2019, $18.05, 451701, $17.78, $18.08, $17.755
12/13/2019, $17.63, 368855, $17.49, $17.81, $17.42
12/12/2019, $17.61, 442187, $17.27, $17.76, $17.2
12/11/2019, $17.27, 251163, $17.14, $17.41, $17.115
12/10/2019, $17.16, 458777, $17.12, $17.23, $17.01
12/09/2019, $17.225, 430855, $17.16, $17.43, $17.16
12/06/2019, $17.28, 448844, $17.26, $17.44, $17.22
12/05/2019, $17.15, 580746, $17.01, $17.4, $16.84
12/04/2019, $16.94, 801094, $16.9, $17.15, $16.7
12/03/2019, $16.76, 782143, $17.02, $17.09, $16.68
12/02/2019, $17.23, 639020, $17.68, $17.68, $17.16
11/29/2019, $17.94, 541113, $17.41, $18.05, $17.19
11/27/2019, $17.48, 953684, $18, $18.075, $17.43
11/26/2019, $18.02, 563484, $18.02, $18.17, $17.82
11/25/2019, $18.04, 378872, $17.99, $18.21, $17.96
11/22/2019, $17.98, 266773, $17.97, $18.09, $17.88
11/21/2019, $17.83, 560781, $17.62, $18.08, $17.5
11/20/2019, $17.66, 668083, $17.47, $17.795, $17.465
11/19/2019, $17.7, 362000, $17.8, $18.01, $17.66
11/18/2019, $17.7, 713072, $17.97, $18.02, $17.55
11/15/2019, $18.03, 492559, $18.48, $18.48, $17.95
11/14/2019, $18.3, 486714, $18.37, $18.61, $18.2
11/13/2019, $18.5, 470113, $18.25, $18.56, $18.25
11/12/2019, $18.4, 589663, $18.63, $18.7, $18.3
11/11/2019, $18.63, 940463, $17.98, $18.68, $17.96
11/08/2019, $17.95, 462668, $18.15, $18.28, $17.92
11/07/2019, $18.28, 653521, $19.32, $19.32, $18.21
11/06/2019, $19.08, 1093117, $18.7, $19.14, $18.26
11/05/2019, $19.26, 954814, $19.31, $19.6, $19.15
11/04/2019, $19.27, 324721, $19.22, $19.31, $19.07
11/01/2019, $19.05, 481895, $18.56, $19.07, $18.56
10/31/2019, $18.41, 447878, $18.5, $18.63, $18.08
10/30/2019, $18.53, 378934, $18.7, $18.7, $18.44
10/29/2019, $18.69, 646985, $18.52, $18.84, $18.475
10/28/2019, $18.49, 383982, $18.32, $18.6, $18.32
10/25/2019, $18.34, 278727, $18.43, $18.685, $18.32
10/24/2019, $18.48, 319540, $18.89, $18.89, $18.41
10/23/2019, $18.81, 529915, $18.69, $18.85, $18.51
10/22/2019, $18.7, 432920, $18.56, $18.99, $18.53
10/21/2019, $18.68, 551470, $18.53, $18.91, $18.41
10/18/2019, $18.285, 623833, $18.11, $18.34, $17.96
10/17/2019, $18.22, 671255, $18.11, $18.43, $18.02
10/16/2019, $17.92, 564887, $17.85, $17.99, $17.785
10/15/2019, $17.82, 421344, $17.7, $17.86, $17.59
10/14/2019, $17.63, 407111, $17.54, $17.64, $17.37
10/11/2019, $17.64, 969587, $17.47, $17.92, $17.31
10/10/2019, $17.16, 1030081, $17.1, $17.235, $16.99
10/09/2019, $17.1, 1077496, $16.76, $17.57, $16.76
10/08/2019, $16.56, 509088, $16.7, $16.81, $16.35
10/07/2019, $16.83, 1190742, $16.83, $17.04, $16.6603
10/04/2019, $16.89, 444373, $16.77, $16.92, $16.77
10/03/2019, $16.65, 287052, $16.71, $16.83, $16.5
10/02/2019, $16.68, 361232, $16.5, $16.69, $16.34
10/01/2019, $16.64, 512468, $17.23, $17.42, $16.64
09/30/2019, $17.095, 616489, $17.36, $17.47, $17.04
09/27/2019, $17.32, 305689, $17.37, $17.53, $17.21
09/26/2019, $17.31, 391855, $17.45, $17.6, $17.07
09/25/2019, $17.59, 655082, $17.7, $17.86, $17.57
09/24/2019, $17.77, 507057, $18, $18.07, $17.65
09/23/2019, $18.03, 439997, $17.95, $18.21, $17.88
09/20/2019, $18.06, 1077046, $18.25, $18.3, $17.83
09/19/2019, $18.29, 316407, $18.4, $18.67, $18.28
09/18/2019, $18.42, 863511, $18.36, $18.48, $18.15
09/17/2019, $18.3, 778519, $18.54, $18.54, $18.09
09/16/2019, $18.58, 427801, $18.37, $18.76, $18.24
09/13/2019, $18.4, 620317, $18.45, $18.62, $18.26
09/12/2019, $18.32, 1336783, $18.6, $18.71, $18.2
09/11/2019, $18.48, 926485, $17.6, $18.52, $17.41
09/10/2019, $17.47, 426111, $17.31, $17.53, $17.01
09/09/2019, $17.25, 606186, $16.5, $17.28, $16.48
09/06/2019, $16.49, 396669, $16.5, $16.57, $16.35
09/05/2019, $16.38, 413698, $16.6, $16.87, $16.36
09/04/2019, $16.36, 261794, $16.4, $16.57, $16.23
09/03/2019, $16.27, 514068, $16.5, $16.5, $16.08
08/30/2019, $16.49, 506326, $16.33, $16.555, $16.26
08/29/2019, $16.17, 505690, $15.91, $16.36, $15.9
08/28/2019, $15.69, 215229, $15.41, $15.74, $15.3263
08/27/2019, $15.44, 366896, $16.07, $16.16, $15.407
08/26/2019, $15.92, 245096, $15.48, $15.94, $15.37
08/23/2019, $15.29, 741222, $16.49, $16.6, $15.27
08/22/2019, $16.61, 649942, $16.27, $16.68, $16.265
08/21/2019, $16.15, 391044, $16.33, $16.33, $16
08/20/2019, $16.14, 527044, $16.23, $16.28, $16.03
08/19/2019, $16.26, 332773, $16.27, $16.34, $15.99
08/16/2019, $15.98, 781629, $15.53, $16.06, $15.51
08/15/2019, $15.55, 503291, $15.63, $15.63, $15.3
08/14/2019, $15.58, 650392, $16.58, $16.58, $15.56
08/13/2019, $16.46, 355506, $16.12, $16.57, $16.12
08/12/2019, $16.18, 593119, $16.41, $16.61, $16.13
08/09/2019, $16.55, 345848, $16.92, $16.97, $16.52
08/08/2019, $17.05, 664026, $16.74, $17.3, $16.69
08/07/2019, $16.6, 1738031, $16.05, $16.83, $15.75
08/06/2019, $15.65, 1506007, $15.38, $15.67, $15.06
08/05/2019, $15.22, 1435954, $15.25, $15.255, $14.76
08/02/2019, $15.42, 830677, $15.72, $15.79, $15.32
08/01/2019, $15.83, 899326, $16.4, $16.51, $15.81
07/31/2019, $16.4, 1104365, $16.86, $16.95, $16.3
07/30/2019, $16.81, 687157, $16.57, $16.85, $16.38
07/29/2019, $16.61, 885757, $16.93, $16.98, $16.505
07/26/2019, $16.87, 2528711, $16.75, $16.93, $16.435
07/25/2019, $16.67, 2588856, $16.48, $17.05, $16.43
07/24/2019, $16.43, 2974135, $16.4, $16.585, $16.185
07/23/2019, $16.4, 2545639, $16.64, $16.79, $16.25
07/22/2019, $16.54, 2445731, $16.5, $16.95, $16.16
07/19/2019, $16.61, 511760, $16.82, $17.0257, $16.61
07/18/2019, $16.89, 699396, $16.99, $17.07, $16.74
07/17/2019, $17.04, 556648, $16.95, $17.2, $16.7
07/16/2019, $16.93, 469096, $16.98, $17.2, $16.9
07/15/2019, $16.98, 896091, $17.2, $17.26, $16.81
07/12/2019, $17.16, 496349, $17.07, $17.295, $16.99
07/11/2019, $17, 335815, $17.01, $17.145, $16.98
07/10/2019, $17.01, 600969, $17.1, $17.23, $16.99
07/09/2019, $16.99, 879500, $16.89, $16.99, $16.63
07/08/2019, $16.95, 619474, $17.39, $17.48, $16.855
07/05/2019, $17.41, 618075, $17.42, $17.73, $17.19
07/03/2019, $17.4, 586352, $17.2, $17.43, $17.16
07/02/2019, $17.08, 1697812, $17.16, $17.27, $16.75
07/01/2019, $17.21, 1327785, $17.37, $17.72, $17.14
06/28/2019, $17.19, 1505835, $17.26, $17.46, $16.98
06/27/2019, $17.35, 2370184, $17.34, $17.5, $17.05
06/26/2019, $17.2, 4290713, $17.1, $17.38, $16.75
06/25/2019, $18.15, 344310, $18.69, $18.69, $18.15
06/24/2019, $18.65, 477868, $18.91, $19.1, $18.58
06/21/2019, $18.89, 764206, $18.86, $19.11, $18.8
06/20/2019, $18.95, 261110, $18.78, $18.98, $18.63
06/19/2019, $18.58, 268926, $18.49, $18.64, $18.45
06/18/2019, $18.49, 391963, $18.64, $19.02, $18.4401
