Date, Close/Last, Volume, Open, High, Low
12/17/2020, $138.57, 20855, $137.7, $138.97, $136.61
12/16/2020, $136.7, 20324, $138.09, $139.885, $136.06
12/15/2020, $138.88, 37591, $134.47, $139.6, $133.1908
12/14/2020, $134.13, 28496, $135.1, $135.39, $133.92
12/11/2020, $135.1, 18905, $134.41, $136.17, $133.08
12/10/2020, $134.41, 30169, $137.15, $137.15, $133.45
12/09/2020, $137.09, 29475, $137.37, $139.4099, $136.73
12/08/2020, $136.41, 46027, $133.96, $136.9276, $133.96
12/07/2020, $135.07, 46399, $134.92, $135.55, $134.16
12/04/2020, $135.88, 32581, $133.96, $137.21, $133.96
12/03/2020, $134.15, 29040, $133.97, $137.08, $133.38
12/02/2020, $134.88, 32918, $135.63, $135.79, $132.85
12/01/2020, $135.9, 63063, $137.28, $138.17, $135.89
11/30/2020, $135.72, 66669, $138.16, $138.16, $135.72
11/27/2020, $138.64, 19800, $136.1, $140.24, $136.1
11/25/2020, $136.61, 53700, $142.56, $142.56, $135.62
11/24/2020, $143.15, 73648, $140.16, $145.35, $138.76
11/23/2020, $138.81, 50609, $136.83, $140.26, $135.15
11/20/2020, $135.78, 38275, $134.2, $136.1, $133.825
11/19/2020, $135.57, 26393, $136.03, $136.29, $133.37
11/18/2020, $136.27, 65625, $138.94, $140.12, $135.6
11/17/2020, $138.08, 59363, $134.57, $139.45, $131.77
11/16/2020, $135.42, 95178, $135.25, $139.365, $131.17
11/13/2020, $134.39, 44705, $135.42, $139.29, $133
11/12/2020, $134.5, 46954, $136.13, $136.85, $132.69
11/11/2020, $137.28, 19325, $136.32, $138.17, $134.36
11/10/2020, $138.27, 48854, $136.18, $140, $136.14
11/09/2020, $134.59, 44265, $134.57, $139.97, $134.38
11/06/2020, $128.64, 18236, $131.39, $131.81, $128.44
11/05/2020, $130.26, 31323, $127.46, $131.38, $127.425
11/04/2020, $126.42, 32486, $127.05, $128.11, $125.61
11/03/2020, $129.99, 119069, $127.75, $132.03, $127.75
11/02/2020, $125.48, 39031, $121.92, $125.59, $121.92
10/30/2020, $120.33, 60084, $120.67, $122.49, $118.26
10/29/2020, $120.86, 61707, $119.62, $127.71, $115.87
10/28/2020, $118.97, 61047, $118.26, $120.38, $117.48
10/27/2020, $120.8, 38388, $121.82, $122.5436, $120.54
10/26/2020, $122.22, 41877, $123.56, $124.275, $119.95
10/23/2020, $125, 37502, $123.915, $125.86, $123.795
10/22/2020, $123.02, 43035, $121.42, $123.34, $120.42
10/21/2020, $121.22, 38651, $120.92, $122.32, $119.94
10/20/2020, $120.2, 40868, $119.69, $120.84, $118.95
10/19/2020, $118.56, 41702, $117.12, $119.1, $115.645
10/16/2020, $117.56, 21417, $117.72, $120, $117.56
10/15/2020, $118.06, 21436, $115.03, $118.57, $113.34
10/14/2020, $116.76, 47267, $117.65, $119.19, $116.245
10/13/2020, $117.35, 27648, $117.47, $118.23, $114.69
10/12/2020, $117.82, 34989, $116.77, $118.36, $116.375
10/09/2020, $117, 40537, $118.37, $118.94, $116.6
10/08/2020, $117.29, 50956, $115.29, $117.72, $113.59
10/07/2020, $113.97, 61447, $113.87, $114.29, $111.48
10/06/2020, $112.25, 41996, $113.47, $115.03, $111.26
10/05/2020, $112.1, 26431, $111.36, $113.145, $110.86
10/02/2020, $110.04, 35237, $106.23, $110.71, $105.99
10/01/2020, $108.07, 30562, $107.6, $109.54, $105.89
09/30/2020, $108.03, 55546, $107.25, $110.06, $107.25
09/29/2020, $106.4, 59631, $105.56, $107, $105.01
09/28/2020, $105.15, 44421, $103.26, $106.27, $102.295
09/25/2020, $102.06, 32558, $100.67, $102.585, $100.67
09/24/2020, $101.89, 27534, $101.8, $103.98, $101.185
09/23/2020, $101.05, 44676, $102.97, $104.605, $100.61
09/22/2020, $102.93, 45785, $100.2, $103.52, $99.89
09/21/2020, $100.02, 58269, $104.2, $104.58, $97.52
09/18/2020, $106.25, 182657, $111.38, $111.62, $105.67
09/17/2020, $110.42, 31446, $109.18, $112.28, $108.94
09/16/2020, $110.57, 44131, $108.4, $111.01, $108.22
09/15/2020, $107.49, 26075, $109.42, $109.42, $106.76
09/14/2020, $108.16, 29454, $108.14, $108.5, $107.11
09/11/2020, $107.54, 32520, $108.78, $109.82, $107.08
09/10/2020, $108.83, 38398, $109.67, $109.89, $108.32
09/09/2020, $109.01, 40997, $109.78, $109.78, $107.94
09/08/2020, $109.26, 34253, $111.22, $111.22, $109.19
09/04/2020, $112.22, 30903, $113.85, $113.89, $111.6
09/03/2020, $111.95, 29836, $115.76, $115.76, $111.37
09/02/2020, $116.25, 34868, $114.82, $116.62, $114.31
09/01/2020, $114.9, 34310, $111.14, $115, $111.14
08/31/2020, $110.9, 60780, $111.1, $112.39, $110.36
08/28/2020, $111.62, 37403, $112, $112.47, $110.75
08/27/2020, $111.1, 28491, $111.43, $111.84, $110.05
08/26/2020, $110.11, 44776, $110.53, $110.54, $108.47
08/25/2020, $110.95, 26064, $112.76, $113.74, $110.51
08/24/2020, $112.2, 51593, $111.4, $112.635, $110.4
08/21/2020, $110.82, 172287, $109.68, $111.115, $109.23
08/20/2020, $110.59, 46145, $109.57, $111.92, $108.97
08/19/2020, $110.13, 62088, $110.24, $111.335, $109.07
08/18/2020, $110.18, 44740, $110.74, $111.71, $109.74
08/17/2020, $111.37, 57703, $111.23, $113.84, $110.06
08/14/2020, $110.77, 34569, $110.29, $111.67, $109.715
08/13/2020, $110.82, 32838, $111.81, $112.09, $110.22
08/12/2020, $112.18, 34855, $114.27, $114.69, $110.95
08/11/2020, $113.09, 50932, $113.85, $117.595, $113.03
08/10/2020, $112.25, 51803, $110, $113.96, $110
08/07/2020, $109.44, 34234, $107.06, $109.64, $107.06
08/06/2020, $107.13, 28321, $109.15, $109.15, $106.17
08/05/2020, $108.83, 51173, $106.25, $109.14, $106.25
08/04/2020, $105.08, 47397, $107.74, $108.06, $104.85
08/03/2020, $107.44, 69189, $103.94, $108, $102.64
07/31/2020, $103.11, 53970, $105.7, $105.7, $100.4
07/30/2020, $106.42, 81899, $104.94, $113.36, $103.43
07/29/2020, $106.03, 46753, $102.72, $107.25, $101.515
07/28/2020, $101.75, 63926, $101.88, $103.44, $101.66
07/27/2020, $102.91, 33983, $101.94, $103.48, $101.02
07/24/2020, $101.99, 44167, $103.51, $103.57, $101.665
07/23/2020, $103.14, 53820, $101.84, $103.58, $101.01
07/22/2020, $101.86, 28652, $100.69, $102.7, $100.69
07/21/2020, $101.76, 37086, $102.15, $103.125, $100.92
07/20/2020, $100.88, 43459, $100.24, $101.49, $98.63
07/17/2020, $100.56, 58486, $100.91, $101.83, $99.41
07/16/2020, $100.88, 47082, $101.51, $101.9, $98.95
07/15/2020, $101.71, 115333, $103.34, $104.3, $100.81
07/14/2020, $100.59, 80413, $99.21, $100.77, $97.71
07/13/2020, $99.16, 27110, $99.92, $100.785, $96.93
07/10/2020, $98.29, 21299, $95.72, $98.32, $95.28
07/09/2020, $95.57, 35631, $98.77, $98.77, $94.515
07/08/2020, $98.64, 22618, $99.37, $100.23, $97.48
07/07/2020, $99.37, 36837, $101.04, $101.04, $98.62
07/06/2020, $102.3, 39182, $104.28, $104.28, $101.92
07/02/2020, $101.82, 45357, $103.94, $105.57, $101
07/01/2020, $101.27, 43101, $102.72, $103.91, $100.78
06/30/2020, $102.64, 44948, $99.89, $103.83, $99.89
06/29/2020, $101.05, 47602, $97.2, $101.2, $96.43
06/26/2020, $95.34, 100017, $96.57, $96.84, $94.85
06/25/2020, $97.84, 67660, $95.82, $98.12, $94.09
06/24/2020, $96.33, 58055, $96.14, $97.54, $93.85
06/23/2020, $97.65, 86709, $99.56, $99.56, $96.53
06/22/2020, $97.75, 50379, $96.77, $98.5, $95.14
06/19/2020, $98, 106277, $102.5, $103.52, $96.81
06/18/2020, $101.65, 54206, $100.98, $102.86, $100.5
06/17/2020, $102.46, 31553, $105.33, $105.33, $101.86
06/16/2020, $103.92, 59288, $106.25, $106.84, $103.69
06/15/2020, $101.79, 37051, $97.59, $103.525, $97.32
06/12/2020, $101.06, 56679, $102.87, $103.605, $97.55
06/11/2020, $98.58, 36501, $100.64, $100.88, $98.32
06/10/2020, $105.25, 35968, $109.02, $109.74, $104.89
06/09/2020, $109.86, 28288, $111.93, $112.22, $109.65
06/08/2020, $113.82, 43085, $116.44, $117.52, $113
06/05/2020, $114.05, 55972, $116.08, $116.635, $113
06/04/2020, $110.82, 48546, $106.76, $111.065, $106.76
06/03/2020, $107.5, 53666, $103.87, $108.38, $103.87
06/02/2020, $101.87, 25228, $101.27, $102.59, $101
06/01/2020, $100.44, 50724, $104.4, $104.4, $100.44
05/29/2020, $103.32, 67774, $101.5, $103.86, $99.63
05/28/2020, $103.61, 82599, $109.01, $109.4, $102.27
05/27/2020, $107.08, 116157, $100, $107.99, $98.18
05/26/2020, $97.75, 126949, $99.41, $99.41, $95.52
05/22/2020, $94.83, 54006, $93.59, $95.36, $91.91
05/21/2020, $92.83, 68936, $94, $95.26, $92.16
05/20/2020, $93.82, 59808, $90.95, $94.615, $90.95
05/19/2020, $90.51, 31918, $92.23, $92.82, $90.02
05/18/2020, $93.12, 69653, $92.09, $93.87, $91.81
05/15/2020, $87.52, 40087, $84.25, $89.262, $84.25
05/14/2020, $84.61, 74746, $84.88, $84.88, $81.69
05/13/2020, $87.08, 42147, $89.3, $91.6, $85.3263
05/12/2020, $90.2, 60967, $96.3, $96.3, $89.07
05/11/2020, $95.43, 62322, $97.25, $97.405, $93.49
05/08/2020, $98.65, 40944, $99.34, $101.91, $98.03
05/07/2020, $96.44, 67970, $92.99, $97.83, $90.6
05/06/2020, $91.15, 27209, $93.63, $93.63, $90.59
05/05/2020, $93.06, 32022, $93.51, $95.4, $92.96
05/04/2020, $91.63, 74548, $93.02, $93.2, $90.06
05/01/2020, $93.64, 67892, $102.11, $102.11, $92.85
04/30/2020, $98.44, 65830, $99.09, $99.46, $96.44
04/29/2020, $102.15, 55845, $96.42, $104.38, $95.18
04/28/2020, $93.49, 38975, $96.2, $96.39, $91.9
04/27/2020, $93.41, 36925, $92.43, $95.05, $89.07
04/24/2020, $90.99, 33033, $90, $92.03, $88.22
04/23/2020, $89.19, 63476, $87.83, $90.47, $87.5
04/22/2020, $87.19, 29684, $89.55, $89.55, $85.18
04/21/2020, $87.14, 41411, $87.28, $87.66, $85.3
04/20/2020, $89.52, 37157, $87.44, $91.0325, $86.0972
04/17/2020, $90.09, 56850, $90.21, $91.26, $88.46
04/16/2020, $86.96, 52492, $86.65, $87.52, $82.92
04/15/2020, $86.53, 49267, $88.66, $89.65, $84.46
04/14/2020, $92.02, 61288, $94.72, $95.905, $89.92
04/13/2020, $93.69, 32557, $97.23, $97.74, $91.11
04/09/2020, $98.71, 43317, $95.31, $98.9, $95.31
04/08/2020, $93.53, 68735, $95.28, $98.27, $91.86
04/07/2020, $93.36, 59339, $91.05, $97.95, $90.89
04/06/2020, $88.04, 81978, $81.29, $88.94, $81.29
04/03/2020, $77.98, 60636, $82.85, $83.795, $76.01
04/02/2020, $83.3, 50896, $81.87, $87.65, $77.72
04/01/2020, $82.17, 56613, $84.74, $84.825, $78.7501
03/31/2020, $88.78, 67591, $88.92, $94.36, $87.725
03/30/2020, $90.3, 69218, $91, $93.0175, $87.015
03/27/2020, $90.82, 56522, $86.97, $93.89, $83.03
03/26/2020, $90.62, 77986, $84.74, $91.5, $82.75
03/25/2020, $83.91, 81633, $80, $85.8925, $78.105
03/24/2020, $80, 97193, $80.45, $85.15, $77.92
03/23/2020, $76.68, 91180, $75.59, $76.85, $70.99
03/20/2020, $75.21, 158466, $79.91, $82.84, $71.3
03/19/2020, $79.7, 98783, $77.34, $80.5, $74.91
03/18/2020, $77.75, 104857, $87.02, $88.47, $76.44
03/17/2020, $93.13, 133013, $89.14, $93.9187, $86.22
03/16/2020, $87.31, 71248, $89.75, $92.26, $86.7
03/13/2020, $99.43, 60707, $98.56, $100.26, $94.28
03/12/2020, $93.79, 92667, $96.01, $103.09, $93.465
03/11/2020, $101.62, 55288, $104.42, $104.42, $99.68
03/10/2020, $107.53, 95206, $102.82, $108.71, $98.3
03/09/2020, $100.2, 50040, $103.5, $103.5, $99.4
03/06/2020, $110.36, 59522, $114, $116.02, $107.05
03/05/2020, $116.68, 70508, $117.16, $117.76, $115.32
03/04/2020, $120.42, 60559, $115.99, $120.64, $114
03/03/2020, $114.25, 74288, $113.86, $115.465, $110.57
03/02/2020, $113.28, 66928, $111.4, $113.97, $111
02/28/2020, $110.77, 128714, $108.31, $111.37, $99.88
02/27/2020, $114.53, 75236, $119.98, $119.98, $113.5
02/26/2020, $122.37, 25206, $122.86, $125.19, $121.84
02/25/2020, $122.5, 52002, $123.75, $124.445, $121.485
02/24/2020, $123.79, 45380, $125.27, $127.2, $123.3
02/21/2020, $129.11, 47573, $127.51, $132.96, $127.51
02/20/2020, $127.74, 27603, $128.24, $129.35, $126.84
02/19/2020, $129.1, 33334, $129.73, $131.45, $128.93
02/18/2020, $129.78, 37031, $129.95, $131.56, $129.55
02/14/2020, $130.13, 33881, $130.07, $131.46, $129.575
02/13/2020, $129.82, 22861, $128.43, $129.91, $127.06
02/12/2020, $127.75, 48033, $128.8, $129.26, $127.14
02/11/2020, $128.05, 30238, $127.47, $128.735, $126.91
02/10/2020, $126.83, 31111, $126.38, $127.2627, $125.46
02/07/2020, $126.81, 25649, $127.164, $127.95, $125.48
02/06/2020, $128.65, 28342, $128.94, $129.33, $128.29
02/05/2020, $128.61, 60128, $128.61, $128.61, $127
02/04/2020, $127.25, 28719, $127.94, $127.94, $126.44
02/03/2020, $126.01, 62772, $125.62, $126.62, $125.105
01/31/2020, $124.56, 57039, $125.62, $126.65, $124.27
01/30/2020, $126, 59124, $125.01, $126.595, $124.38
01/29/2020, $125.98, 48309, $126.39, $127.78, $125.625
01/28/2020, $126, 35821, $126.06, $127.43, $125.71
01/27/2020, $125.79, 106230, $124.81, $126.17, $124.31
01/24/2020, $126.96, 40826, $129.05, $129.05, $126.82
01/23/2020, $128.86, 57927, $128.36, $129.31, $127.725
01/22/2020, $128.41, 36176, $129.04, $130.05, $127.56
01/21/2020, $128.33, 35351, $130.2, $131.25, $127.94
01/17/2020, $130.73, 47531, $129.56, $131.61, $128.05
01/16/2020, $129.04, 43714, $127.13, $129.18, $127.13
01/15/2020, $126.2, 63258, $125.1, $127.06, $124.81
01/14/2020, $125.64, 52850, $124.62, $126.09, $124.39
01/13/2020, $125.01, 53516, $124, $125.135, $123.32
01/10/2020, $124.04, 51799, $126.05, $127.06, $123.005
01/09/2020, $125.81, 103370, $125.64, $127.48, $124.95
01/08/2020, $125.09, 68800, $124.78, $126.69, $124.45
01/07/2020, $125.1, 64335, $126.7, $127.36, $124.46
01/06/2020, $127.14, 187538, $126.67, $129.305, $126
01/03/2020, $127.93, 99498, $125.7, $127.96, $124.73
01/02/2020, $125.72, 91438, $126.19, $126.22, $123.66
12/31/2019, $125.55, 159011, $124.48, $126.395, $124
12/30/2019, $124.1, 67717, $124.13, $125.035, $123.01
12/27/2019, $124.1, 87986, $122.86, $124.18, $121.455
12/26/2019, $122.6, 35346, $122.3, $122.92, $121.8
12/24/2019, $122.18, 23121, $122.06, $122.44, $121.47
12/23/2019, $122.05, 72038, $120.68, $122.13, $119.82
12/20/2019, $120.51, 353258, $119.28, $122.21, $118.865
12/19/2019, $118.58, 47900, $118.18, $118.79, $117.29
12/18/2019, $118.23, 47980, $117.93, $118.37, $116.93
12/17/2019, $117.93, 46207, $118.78, $119.4, $116.85
12/16/2019, $119.04, 67211, $119.83, $120.08, $118.755
12/13/2019, $118.83, 43381, $117.86, $119.04, $116.53
12/12/2019, $117.87, 50879, $116.61, $118.74, $115.895
12/11/2019, $116.82, 56767, $117.96, $118.815, $115.65
12/10/2019, $117.89, 45134, $117.59, $118.06, $115.555
12/09/2019, $117.74, 68946, $117.31, $118.12, $116.36
12/06/2019, $117.4, 113690, $116.56, $118.7, $115.64
12/05/2019, $115.36, 84126, $115.59, $115.92, $114.29
12/04/2019, $114.96, 79492, $115.64, $116.73, $114.81
12/03/2019, $114.76, 39816, $112.93, $114.87, $112.73
12/02/2019, $114.23, 53988, $115, $115, $112.45
11/29/2019, $114.8, 28884, $116.02, $116.25, $114.01
11/27/2019, $117.29, 57861, $118.03, $118.03, $115.69
11/26/2019, $117.35, 160024, $118.08, $118.35, $116.04
11/25/2019, $118.24, 95701, $115.84, $118.88, $115
11/22/2019, $115.61, 74450, $114.49, $115.78, $113.28
11/21/2019, $114.32, 126233, $114.12, $115.04, $113.175
11/20/2019, $114.24, 149231, $113.42, $115.08, $113.42
11/19/2019, $113.94, 97926, $112.11, $114.58, $111.52
11/18/2019, $112.04, 74155, $110.82, $112.54, $110.68
11/15/2019, $111.41, 284898, $112.85, $112.95, $109.75
11/14/2019, $112.25, 90159, $110.35, $112.705, $110.35
11/13/2019, $110.77, 87511, $110.12, $111.355, $108.8
11/12/2019, $110.67, 128374, $108.71, $111.12, $108.71
11/11/2019, $108.94, 90287, $107.11, $109.51, $107.11
11/08/2019, $107.46, 89382, $106.17, $107.64, $105.47
11/07/2019, $107.91, 158073, $110.04, $111.94, $107.37
11/06/2019, $110.97, 92681, $113.1, $114.47, $110.3
11/05/2019, $113.46, 154683, $109.64, $113.58, $108.87
11/04/2019, $109.44, 108893, $110.71, $111.58, $108.56
11/01/2019, $109.62, 187445, $107.75, $111.54, $107.75
10/31/2019, $107.06, 554657, $122.63, $125.71, $103.35
10/30/2019, $129.74, 137943, $127.82, $129.93, $126.79
10/29/2019, $127.78, 145354, $123.64, $127.81, $123.64
10/28/2019, $123.73, 41492, $122.29, $125.49, $122.29
10/25/2019, $121.56, 95968, $123, $124.35, $121.16
10/24/2019, $122.85, 83440, $123.01, $123.01, $120.73
10/23/2019, $122.91, 96990, $122.85, $124.775, $121.1701
10/22/2019, $123.15, 100185, $121.32, $123.32, $120.44
10/21/2019, $121.16, 89003, $120.16, $121.925, $119.6
10/18/2019, $119.51, 75339, $118.93, $120.1, $117.8
10/17/2019, $119.53, 42788, $118.92, $120.145, $118.685
10/16/2019, $118.21, 56248, $117.82, $119.17, $117.5
10/15/2019, $117.94, 65762, $117.25, $118.61, $115.63
10/14/2019, $116.9, 71100, $118.03, $118.03, $115.28
10/11/2019, $118.78, 67822, $116.51, $120.17, $115.4501
10/10/2019, $114.83, 65203, $114.55, $115.8, $113.93
10/09/2019, $113.98, 57425, $114.61, $114.97, $112.6898
10/08/2019, $113.84, 70121, $114.35, $115.185, $113.31
10/07/2019, $115.35, 82308, $116.85, $117.6, $113.7647
10/04/2019, $117.16, 66856, $116.23, $117.3, $115.96
10/03/2019, $115.98, 77924, $116.45, $116.56, $113.89
10/02/2019, $116.61, 84080, $114.22, $116.93, $113.07
10/01/2019, $114.72, 78760, $118.86, $119.5, $114.18
09/30/2019, $117.72, 80556, $117.99, $118.55, $116.69
09/27/2019, $117.47, 47644, $118.05, $118.7575, $117.29
09/26/2019, $117.17, 33815, $118.83, $118.96, $116.31
09/25/2019, $118.89, 45437, $117.73, $119, $117.3101
09/24/2019, $117.76, 74761, $118.51, $118.76, $116.84
09/23/2019, $118.4, 57134, $116.44, $119.53, $116.44
09/20/2019, $116.15, 168727, $119.75, $122.02, $116.01
09/19/2019, $119.53, 100265, $119.5, $123.335, $118.68
09/18/2019, $119.39, 92497, $123.57, $124.68, $117.93
09/17/2019, $123.08, 154002, $119.75, $123.39, $117.98
09/16/2019, $119.83, 64162, $117.89, $120.65, $117.78
09/13/2019, $118.19, 68289, $117.57, $121.14, $116.55
09/12/2019, $116.2, 131568, $122.5, $122.5, $114.56
09/11/2019, $122.21, 91374, $118.3, $122.44, $117.85
09/10/2019, $117.6, 61382, $116.24, $118.87, $114.41
09/09/2019, $115.92, 60179, $114.81, $117.43, $114.81
09/06/2019, $114.8, 58287, $114.13, $116.9, $113.89
09/05/2019, $113.56, 60050, $113.33, $115.95, $112.32
09/04/2019, $112.36, 46123, $112.25, $112.81, $111.08
09/03/2019, $111.26, 85604, $113.41, $113.69, $110.24
08/30/2019, $114.18, 55659, $113.97, $114.78, $112.995
08/29/2019, $113.01, 77922, $113.02, $113.95, $112.18
08/28/2019, $111.64, 66357, $108.66, $111.69, $108.66
08/27/2019, $109.42, 59122, $112.55, $112.55, $109.39
08/26/2019, $111.95, 53250, $112.81, $112.81, $111.17
08/23/2019, $111.6, 54949, $115.11, $115.11, $111.24
08/22/2019, $115.34, 47399, $116.95, $116.95, $115
08/21/2019, $116.34, 82366, $115.56, $116.5, $113.6068
08/20/2019, $114.39, 91478, $115.87, $117, $113.545
08/19/2019, $116.95, 194473, $112.28, $117.76, $112
08/16/2019, $110.97, 92410, $107.72, $111.3, $107
08/15/2019, $107.1, 78712, $105.89, $107.58, $105.46
08/14/2019, $105.93, 51667, $106.7, $106.7, $105.07
08/13/2019, $107.61, 55689, $104.455, $107.73, $104.455
08/12/2019, $105.29, 81899, $106.52, $107.89, $105.075
08/09/2019, $107.18, 89299, $108.75, $109.97, $106.45
08/08/2019, $108.74, 55637, $107.99, $109.25, $106.51
08/07/2019, $107.3, 43936, $107.94, $108.79, $106.76
08/06/2019, $108.79, 79856, $108.65, $109.23, $104.635
08/05/2019, $107.33, 66033, $107.53, $108.56, $105.55
08/02/2019, $108.81, 82573, $109.16, $109.99, $107.75
08/01/2019, $109.4, 174333, $103, $109.69, $101.85
07/31/2019, $97.89, 86652, $99.79, $101.4, $97.48
07/30/2019, $99.53, 82144, $97.94, $99.6, $97.59
07/29/2019, $98.47, 65095, $99.36, $100.18, $98.29
07/26/2019, $99.4, 76632, $98.63, $100.2, $98.6
07/25/2019, $98.53, 59605, $97.81, $98.89, $96.82
07/24/2019, $97.61, 77868, $96.7, $97.87, $95.65
07/23/2019, $97.19, 56378, $96.3, $97.54, $95.45
07/22/2019, $96.09, 53479, $97.6, $98.39, $95.855
07/19/2019, $97.6, 71105, $97.82, $98.92, $97.38
07/18/2019, $97.93, 30880, $97.59, $98.59, $97.4
07/17/2019, $97.8, 55495, $98.05, $98.94, $96.935
07/16/2019, $98.48, 87438, $97.4, $99.195, $97.4
07/15/2019, $97.67, 56788, $97.1, $98.65, $96.08
07/12/2019, $96.84, 68023, $95.74, $97.72, $95.59
07/11/2019, $95.67, 56868, $95.59, $96.31, $94.46
07/10/2019, $95.34, 93234, $95.56, $96.42, $94.46
07/09/2019, $95.02, 78062, $95.14, $96.02, $93.09
07/08/2019, $95.89, 69750, $96.71, $97.34, $95.38
07/05/2019, $96.71, 38647, $96.5, $97.15, $94.78
07/03/2019, $96.8, 44467, $97.67, $97.67, $95.76
07/02/2019, $97.39, 85636, $100.18, $100.18, $96.73
07/01/2019, $100.41, 62674, $101.63, $101.63, $98.5969
06/28/2019, $99.93, 133182, $99.35, $101.4, $99.35
06/27/2019, $99.36, 78734, $97.73, $99.53, $96.76
06/26/2019, $97.43, 71492, $98.94, $99.8, $97.16
06/25/2019, $98.69, 88767, $98.68, $99.43, $97.81
06/24/2019, $98.74, 73053, $98.99, $100.19, $98.47
06/21/2019, $99.02, 81325, $100.49, $100.805, $98.58
06/20/2019, $101.01, 34372, $101.01, $101.28, $100.16
06/19/2019, $100.55, 37355, $100.02, $100.73, $99.23
06/18/2019, $100.23, 46661, $98.78, $100.86, $98.28
06/17/2019, $97.98, 58574, $97.76, $98.26, $97.08
06/14/2019, $97.55, 37530, $98.86, $99.29, $96.96
06/13/2019, $98.96, 31338, $97.82, $99.09, $97.67
06/12/2019, $97.6, 39556, $97.2, $98.37, $96.42
06/11/2019, $97.63, 41039, $99.5, $100.23, $97.28
06/10/2019, $99.05, 43149, $98.31, $99.49, $97.81
