Date, Close/Last, Volume, Open, High, Low
06/13/2019, $4.13, 277383, $4.31, $4.34, $4.09
06/12/2019, $4.31, 703556, $3.96, $4.46, $3.96
06/11/2019, $3.98, 497258, $3.59, $4.15, $3.59
06/10/2019, $3.52, 185998, $3.4, $3.67, $3.4
06/07/2019, $3.48, 172137, $3.41, $3.6, $3.38
06/06/2019, $3.41, 122611, $3.45, $3.5, $3.37
06/05/2019, $3.45, 88629, $3.57, $3.61, $3.41
06/04/2019, $3.57, 186119, $3.31, $3.6, $3.31
06/03/2019, $3.28, 188704, $3.25, $3.3, $3.15
05/31/2019, $3.22, 100282, $3.06, $3.29, $3.06
05/30/2019, $3.09, 61478, $3.07, $3.135, $3.05
05/29/2019, $3.08, 96034, $3.04, $3.17, $3.04
05/28/2019, $3.05, 146072, $3.22, $3.23, $3.03
05/24/2019, $3.23, 58467, $3.25, $3.29, $3.19
05/23/2019, $3.24, 132425, $3.28, $3.28, $3.17
05/22/2019, $3.29, 93830, $3.33, $3.39, $3.24
05/21/2019, $3.33, 90368, $3.64, $3.7, $3.3
05/20/2019, $3.62, 512050, $3.61, $3.74, $3.6
05/17/2019, $3.64, 69977, $3.63, $3.73, $3.62
05/16/2019, $3.67, 700063, $3.67, $3.7689, $3.64
05/15/2019, $3.67, 106099, $3.65, $3.74, $3.6256
05/14/2019, $3.65, 162029, $3.56, $3.7, $3.55
05/13/2019, $3.64, 126301, $3.66, $3.7186, $3.57
05/10/2019, $3.71, 331610, $3.64, $3.75, $3.59
05/09/2019, $3.66, 186277, $3.69, $3.72, $3.61
05/08/2019, $3.69, 470060, $3.57, $3.75, $3.53
05/07/2019, $3.56, 163490, $3.51, $3.5992, $3.51
05/06/2019, $3.55, 110792, $3.49, $3.59, $3.48
05/03/2019, $3.54, 343815, $3.5, $3.58, $3.47
05/02/2019, $3.5, 86014, $3.57, $3.6, $3.46
05/01/2019, $3.58, 77560, $3.46, $3.6, $3.455
04/30/2019, $3.47, 403179, $3.53, $3.53, $3.43
04/29/2019, $3.53, 125388, $3.43, $3.66, $3.42
04/26/2019, $3.42, 175308, $3.5, $3.5, $3.39
04/25/2019, $3.5, 115621, $3.63, $3.64, $3.5
04/24/2019, $3.62, 155582, $3.68, $3.7, $3.58
04/23/2019, $3.66, 230423, $3.58, $3.68, $3.56
04/22/2019, $3.63, 185534, $3.58, $3.695, $3.5
04/18/2019, $3.58, 271886, $3.56, $3.64, $3.5
04/17/2019, $3.58, 203871, $3.6, $3.61, $3.49
04/16/2019, $3.57, 147451, $3.65, $3.73, $3.56
04/15/2019, $3.65, 335272, $3.41, $3.68, $3.39
04/12/2019, $3.44, 78676, $3.48, $3.49, $3.4
04/11/2019, $3.46, 217793, $3.4, $3.5, $3.33
04/10/2019, $3.39, 246545, $3.29, $3.44, $3.21
04/09/2019, $3.29, 386480, $3.1, $3.46, $3.07
04/08/2019, $3.08, 117085, $3.08, $3.15, $3.06
04/05/2019, $3.12, 162563, $2.97, $3.16, $2.95
04/04/2019, $2.94, 146588, $2.9, $2.9849, $2.9
04/03/2019, $2.91, 162645, $2.9, $3.01, $2.85
04/02/2019, $2.89, 134943, $2.79, $2.9, $2.72
04/01/2019, $2.79, 283282, $2.75, $2.89, $2.75
03/29/2019, $2.73, 916273, $2.66, $2.84, $2.64
03/28/2019, $2.66, 101623, $2.69, $2.78, $2.63
03/27/2019, $2.69, 484717, $2.74, $2.74, $2.6
03/26/2019, $2.55, 261189, $2.6, $2.61, $2.52
03/25/2019, $2.58, 144839, $2.58, $2.6, $2.4838
03/22/2019, $2.57, 192639, $2.61, $2.65, $2.54
03/21/2019, $2.61, 209306, $2.63, $2.7, $2.61
03/20/2019, $2.63, 216016, $2.6, $2.65, $2.57
03/19/2019, $2.6, 355694, $2.55, $2.65, $2.55
03/18/2019, $2.55, 186082, $2.53, $2.64, $2.525
03/15/2019, $2.54, 488264, $2.66, $2.7, $2.51
03/14/2019, $2.66, 146136, $2.9, $2.9, $2.63
03/13/2019, $2.9, 117291, $2.81, $3.05, $2.81
03/12/2019, $2.82, 222850, $3.08, $3.1, $2.78
03/11/2019, $3.09, 46095, $3.05, $3.12, $3.02
03/08/2019, $3.05, 68885, $3.04, $3.1, $3.019
03/07/2019, $3.03, 112187, $3, $3.12, $3
03/06/2019, $3.04, 292098, $3.2, $3.225, $3
03/05/2019, $3.2, 62398, $3.25, $3.27, $3.17
03/04/2019, $3.25, 79601, $3.41, $3.42, $3.19
03/01/2019, $3.42, 102281, $3.37, $3.48, $3.33
02/28/2019, $3.38, 165219, $3.5, $3.53, $3.35
02/27/2019, $3.51, 161371, $3.55, $3.58, $3.44
02/26/2019, $3.56, 87397, $3.59, $3.64, $3.47
02/25/2019, $3.6, 172404, $3.52, $3.65, $3.49
02/22/2019, $3.51, 238147, $3.38, $3.53, $3.38
02/21/2019, $3.4, 185911, $3.53, $3.65, $3.37
02/20/2019, $3.53, 195107, $3.59, $3.73, $3.52
02/19/2019, $3.58, 119884, $3.5, $3.66, $3.5
02/15/2019, $3.51, 235491, $3.64, $3.715, $3.5
02/14/2019, $3.6, 217238, $3.53, $3.7, $3.52
02/13/2019, $3.53, 61273, $3.61, $3.715, $3.51
02/12/2019, $3.61, 199047, $3.93, $3.93, $3.5001
02/11/2019, $3.9, 1033694, $4.01, $4.13, $3.87
02/08/2019, $4.01, 167017, $3.97, $4.04, $3.87
02/07/2019, $3.97, 60283, $3.89, $4.02, $3.85
02/06/2019, $3.91, 61713, $3.83, $3.97, $3.8
02/05/2019, $3.82, 71431, $4.03, $4.03, $3.795
02/04/2019, $4.02, 152664, $3.94, $4.1, $3.92
02/01/2019, $3.89, 74843, $3.77, $3.94, $3.77
01/31/2019, $3.76, 79103, $3.68, $3.81, $3.67
01/30/2019, $3.72, 76278, $3.72, $3.78, $3.67
01/29/2019, $3.72, 58273, $3.74, $3.78, $3.6997
01/28/2019, $3.71, 102016, $3.66, $3.77, $3.6
01/25/2019, $3.7, 59224, $3.72, $3.831, $3.69
01/24/2019, $3.7, 61376, $3.73, $3.78, $3.687
01/23/2019, $3.75, 77741, $3.75, $3.88, $3.69
01/22/2019, $3.74, 128252, $3.65, $3.8, $3.65
01/18/2019, $3.66, 277377, $3.78, $3.8941, $3.63
01/17/2019, $3.77, 190325, $3.52, $3.79, $3.46
01/16/2019, $3.5, 361852, $3.26, $3.55, $3.26
01/15/2019, $3.26, 77295, $3.11, $3.3069, $3.08
01/14/2019, $3.15, 137126, $3.18, $3.19, $3.06
01/11/2019, $3.17, 210784, $2.98, $3.2, $2.94
01/10/2019, $2.99, 151183, $2.93, $3, $2.9
01/09/2019, $2.96, 97273, $3.02, $3.12, $2.945
01/08/2019, $3.02, 175191, $2.97, $3.08, $2.89
01/07/2019, $2.92, 88953, $2.83, $2.94, $2.83
01/04/2019, $2.87, 118246, $2.82, $2.89, $2.68
01/03/2019, $2.77, 74919, $2.77, $2.84, $2.69
01/02/2019, $2.8, 104406, $2.78, $2.92, $2.73
12/31/2018, $2.78, 230394, $2.76, $2.8, $2.68
12/28/2018, $2.71, 181576, $2.68, $2.8, $2.64
12/27/2018, $2.68, 192856, $2.53, $2.71, $2.46
12/26/2018, $2.54, 523523, $2.52, $2.55, $2.32
12/24/2018, $2.52, 252196, $2.43, $2.56, $2.43
12/21/2018, $2.51, 1392996, $2.46, $2.5407, $2.43
12/20/2018, $2.46, 445141, $2.59, $2.6, $2.4
12/19/2018, $2.59, 385515, $2.72, $2.78, $2.56
12/18/2018, $2.7, 425072, $2.86, $2.9, $2.66
12/17/2018, $2.85, 230747, $2.9, $2.9075, $2.8
12/14/2018, $2.89, 230363, $2.97, $3.02, $2.85
12/13/2018, $2.98, 491774, $2.94, $3.02, $2.89
12/12/2018, $2.99, 234082, $3, $3.03, $2.95
12/11/2018, $2.95, 275463, $3.11, $3.25, $2.92
12/10/2018, $3.27, 97076, $3.24, $3.3299, $3.23
12/07/2018, $3.23, 248887, $3.3, $3.4, $3.215
12/06/2018, $3.27, 262844, $2.98, $3.38, $2.96
12/04/2018, $2.98, 214093, $3.15, $3.19, $2.95
12/03/2018, $3.13, 256818, $3.13, $3.24, $3.07
11/30/2018, $3.08, 272516, $3.18, $3.2475, $3.03
11/29/2018, $3.18, 115926, $3.31, $3.39, $3.15
11/28/2018, $3.31, 142543, $3.11, $3.37, $3.06
11/27/2018, $3.11, 69526, $3.13, $3.22, $3.05
11/26/2018, $3.18, 97978, $3.19, $3.25, $3.1
11/23/2018, $3.16, 49470, $3.11, $3.25, $3.09
11/21/2018, $3.16, 90046, $3.09, $3.3, $3.09
11/20/2018, $3.08, 160870, $3.12, $3.2598, $3.05
11/19/2018, $3.15, 179980, $3.09, $3.2, $3.01
11/16/2018, $3.08, 149035, $3.15, $3.24, $3.06
11/15/2018, $3.18, 40061, $3.1, $3.2, $3.0772
11/14/2018, $3.14, 105236, $3.22, $3.24, $3.12
11/13/2018, $3.21, 89070, $3.2, $3.2863, $3.15
11/12/2018, $3.19, 93402, $3.25, $3.255, $3.11
11/09/2018, $3.24, 101568, $3.46, $3.47, $3.2
11/08/2018, $3.47, 59192, $3.3, $3.48, $3.28
11/07/2018, $3.31, 101131, $3.36, $3.44, $3.28
11/06/2018, $3.36, 65679, $3.34, $3.39, $3.26
11/05/2018, $3.33, 74102, $3.4, $3.43, $3.3
11/02/2018, $3.42, 74149, $3.48, $3.55, $3.41
11/01/2018, $3.46, 127607, $3.32, $3.55, $3.31
10/31/2018, $3.32, 170230, $3.29, $3.43, $3.29
10/30/2018, $3.21, 124084, $3.27, $3.31, $3.13
10/29/2018, $3.29, 97037, $3.29, $3.43, $3.24
10/26/2018, $3.2, 349869, $3.12, $3.22, $3.05
10/25/2018, $3.15, 165481, $3.1, $3.27, $3.1
10/24/2018, $3.1, 167621, $3.36, $3.43, $3.09
10/23/2018, $3.36, 143121, $3.68, $3.68, $3.35
10/22/2018, $3.66, 265180, $3.35, $3.68, $3.33
10/19/2018, $3.28, 128636, $3.44, $3.52, $3.27
10/18/2018, $3.44, 247473, $3.75, $3.75, $3.41
10/17/2018, $3.77, 139601, $3.87, $3.9, $3.76
10/16/2018, $3.91, 272376, $3.81, $3.99, $3.6849
10/15/2018, $4.13, 107335, $4, $4.25, $4
10/12/2018, $4.05, 593050, $3.79, $4.13, $3.76
10/11/2018, $3.75, 187724, $3.89, $3.92, $3.725
10/10/2018, $3.88, 102260, $4.04, $4.11, $3.86
10/09/2018, $4.06, 107897, $3.92, $4.11, $3.9
10/08/2018, $3.95, 117732, $3.88, $3.97, $3.82
10/05/2018, $3.88, 305744, $3.98, $3.98, $3.765
10/04/2018, $3.99, 123866, $4.25, $4.25, $3.95
10/03/2018, $4.2, 543867, $3.93, $4.55, $3.93
10/02/2018, $3.92, 79584, $4, $4.01, $3.89
10/01/2018, $4.03, 76763, $4.13, $4.19, $3.95
09/28/2018, $4.12, 108544, $4.04, $4.13, $4
09/27/2018, $4.06, 182786, $3.91, $4.19, $3.89
09/26/2018, $3.88, 91104, $3.82, $3.95, $3.82
09/25/2018, $3.81, 202707, $3.86, $3.96, $3.81
09/24/2018, $3.84, 200255, $4.09, $4.09, $3.8
09/21/2018, $4.09, 600799, $4.34, $4.43, $4.04
09/20/2018, $4.34, 87375, $4.41, $4.45, $4.33
09/19/2018, $4.39, 89928, $4.53, $4.6, $4.35
09/18/2018, $4.54, 52253, $4.68, $4.68, $4.52
09/17/2018, $4.67, 117738, $4.81, $4.81, $4.56
09/14/2018, $4.82, 75695, $4.79, $4.85, $4.74
09/13/2018, $4.78, 84070, $4.73, $4.81, $4.65
09/12/2018, $4.7, 74658, $4.82, $4.82, $4.68
09/11/2018, $4.83, 110250, $4.94, $4.94, $4.68
09/10/2018, $4.94, 323362, $4.96, $5, $4.835
09/07/2018, $4.88, 269440, $4.64, $4.945, $4.62
09/06/2018, $4.65, 58765, $4.54, $4.67, $4.52
09/05/2018, $4.56, 220666, $4.56, $4.58, $4.45
09/04/2018, $4.57, 86499, $4.56, $4.58, $4.5
08/31/2018, $4.59, 138737, $4.66, $4.66, $4.49
08/30/2018, $4.68, 105006, $4.73, $4.73, $4.62
08/29/2018, $4.73, 137029, $4.67, $4.79, $4.61
08/28/2018, $4.66, 111590, $4.54, $4.71, $4.5
08/27/2018, $4.54, 144799, $4.02, $4.65, $3.99
08/24/2018, $4.42, 134156, $4.41, $4.47, $4.25
08/23/2018, $4.4, 118570, $4.31, $4.47, $4.31
08/22/2018, $4.32, 101161, $4.19, $4.35, $4.19
08/21/2018, $4.19, 60021, $4.01, $4.19, $4.01
08/20/2018, $4, 57277, $4.1, $4.105, $3.98
08/17/2018, $4.07, 115626, $4.05, $4.15, $4.01
08/16/2018, $4.06, 49978, $4.01, $4.11, $4.005
08/15/2018, $4, 43981, $4.13, $4.13, $3.99
08/14/2018, $4.12, 55974, $4.09, $4.13, $4.01
08/13/2018, $4.08, 59141, $4.14, $4.19, $4.01
08/10/2018, $4.14, 75928, $4.25, $4.28, $4.11
08/09/2018, $4.26, 123349, $4.02, $4.2834, $4
08/08/2018, $4.03, 197101, $4.05, $4.07, $3.95
08/07/2018, $4.04, 111934, $4.35, $4.41, $4.01
08/06/2018, $4.35, 100842, $4.49, $4.54, $4.28
08/03/2018, $4.48, 389601, $4.45, $4.5, $4.4
08/02/2018, $4.45, 47734, $4.39, $4.46, $4.355
08/01/2018, $4.41, 66560, $4.45, $4.46, $4.35
07/31/2018, $4.42, 80696, $4.32, $4.46, $4.28
07/30/2018, $4.32, 98440, $4.25, $4.37, $4.25
07/27/2018, $4.26, 143394, $4.36, $4.36, $4.19
07/26/2018, $4.35, 89786, $4.29, $4.41, $4.2615
07/25/2018, $4.28, 146539, $4.81, $4.81, $4.25
07/24/2018, $4.72, 108106, $4.87, $4.92, $4.71
07/23/2018, $4.84, 165993, $4.77, $4.85, $4.74
07/20/2018, $4.78, 134778, $4.78, $4.83, $4.75
07/19/2018, $4.78, 95244, $4.79, $4.8396, $4.77
07/18/2018, $4.79, 71415, $4.98, $5.01, $4.77
07/17/2018, $4.91, 91318, $4.9, $5.02, $4.87
07/16/2018, $4.9, 162200, $5.14, $5.15, $4.85
07/13/2018, $5.11, 113736, $5.16, $5.26, $5.08
07/12/2018, $5.15, 240716, $5.13, $5.38, $5.0275
07/11/2018, $5.06, 170451, $5.11, $5.2, $5
07/10/2018, $5.14, 121436, $5.42, $5.42, $5.1
07/09/2018, $5.41, 129261, $5.57, $5.595, $5.32
07/06/2018, $5.53, 160647, $5.51, $5.74, $5.48
07/05/2018, $5.52, 312050, $5.31, $5.53, $5.28
07/03/2018, $5.3, 43555, $5.15, $5.3, $5.13
07/02/2018, $5.13, 102279, $5.12, $5.27, $5.12
06/29/2018, $5.19, 141921, $5.1, $5.21, $5.07
06/28/2018, $5.1, 152042, $5.04, $5.12, $4.97
06/27/2018, $5.06, 139497, $5.44, $5.44, $5.06
06/26/2018, $5.45, 116501, $5.3, $5.46, $5.25
06/25/2018, $5.31, 112512, $5.22, $5.48, $5.22
06/22/2018, $5.24, 703152, $5.4, $5.4, $5.2
06/21/2018, $5.37, 140910, $5.5, $5.52, $5.34
06/20/2018, $5.49, 96376, $5.48, $5.51, $5.37
06/19/2018, $5.48, 119232, $5.49, $5.54, $5.4
06/18/2018, $5.54, 151913, $5.51, $5.58, $5.35
06/15/2018, $5.55, 194119, $5.83, $5.83, $5.53
06/14/2018, $5.85, 381393, $5.98, $6.01, $5.75
06/13/2018, $5.98, 170703, $6.08, $6.11, $5.915
06/12/2018, $6.1, 517099, $6.15, $6.18, $5.955
06/11/2018, $6.7, 312399, $6.57, $6.729, $6.57
06/08/2018, $6.58, 119956, $6.62, $6.725, $6.56
06/07/2018, $6.61, 116810, $6.54, $6.66, $6.54
06/06/2018, $6.5, 255886, $6.49, $6.58, $6.42
06/05/2018, $6.51, 56360, $6.48, $6.57, $6.41
06/04/2018, $6.49, 81324, $6.6, $6.66, $6.45
06/01/2018, $6.59, 106883, $6.57, $6.67, $6.48
05/31/2018, $6.5, 134996, $6.58, $6.58, $6.46
05/30/2018, $6.58, 86801, $6.6, $6.76, $6.55
05/29/2018, $6.54, 133294, $6.56, $6.59, $6.411
05/25/2018, $6.57, 68368, $6.53, $6.65, $6.53
05/24/2018, $6.54, 60620, $6.7, $6.7, $6.52
05/23/2018, $6.69, 125066, $6.46, $6.72, $6.44
05/22/2018, $6.47, 106460, $6.54, $6.57, $6.4
05/21/2018, $6.55, 57129, $6.51, $6.5931, $6.505
05/18/2018, $6.48, 144164, $6.82, $6.8904, $6.45
05/17/2018, $6.78, 71130, $6.72, $6.82, $6.67
05/16/2018, $6.72, 167521, $6.75, $6.88, $6.671
05/15/2018, $6.75, 171379, $6.42, $6.78, $6.351
05/14/2018, $6.44, 206078, $6.39, $6.52, $6.35
05/11/2018, $6.39, 124194, $6.23, $6.42, $6.2
05/10/2018, $6.22, 108880, $6.07, $6.3228, $6.07
05/09/2018, $6.07, 145397, $6.12, $6.13, $6
05/08/2018, $6.1, 143933, $6.18, $6.189, $6.02
05/07/2018, $6.22, 65109, $6.12, $6.24, $6.05
05/04/2018, $6.06, 119833, $6.02, $6.11, $6
05/03/2018, $6.06, 79872, $6.12, $6.16, $5.99
05/02/2018, $6.13, 98480, $6.09, $6.23, $6.09
05/01/2018, $6.09, 104783, $5.99, $6.14, $5.95
04/30/2018, $6, 151286, $6.05, $6.11, $5.99
04/27/2018, $6.05, 114726, $6.05, $6.14, $5.99
04/26/2018, $6.05, 125262, $6.1, $6.1, $5.98
04/25/2018, $6.1, 134414, $6.11, $6.15, $6
04/24/2018, $6.11, 159229, $6.06, $6.16, $6
04/23/2018, $6.05, 232578, $6.18, $6.19, $5.99
04/20/2018, $6.15, 146985, $6.16, $6.2328, $6.13
04/19/2018, $6.16, 147172, $6.15, $6.23, $6.13
04/18/2018, $6.15, 115150, $6.25, $6.25, $6.07
04/17/2018, $6.22, 110239, $6.19, $6.29, $6.1083
04/16/2018, $6.15, 120026, $6.09, $6.22, $6.04
04/13/2018, $6.06, 215947, $6.03, $6.12, $5.964
04/12/2018, $6.02, 124017, $6.07, $6.12, $5.96
04/11/2018, $6.04, 97942, $6, $6.13, $6
04/10/2018, $6.02, 148597, $6.08, $6.18, $6
04/09/2018, $6.01, 275349, $6.05, $6.06, $5.8
04/06/2018, $6.02, 194341, $5.99, $6.09, $5.95
04/05/2018, $6.01, 236748, $5.87, $6.03, $5.75
04/04/2018, $5.84, 324770, $5.54, $5.85, $5.5
04/03/2018, $5.59, 155257, $5.49, $5.69, $5.461
04/02/2018, $5.51, 241505, $5.5, $5.58, $5.37
03/29/2018, $5.48, 750206, $5.45, $5.68, $5.35
03/28/2018, $5.43, 293856, $5.44, $5.51, $5.38
03/27/2018, $5.44, 184182, $5.71, $5.74, $5.42
03/26/2018, $5.71, 230844, $5.7, $5.79, $5.61
03/23/2018, $5.66, 254335, $5.95, $5.98, $5.62
03/22/2018, $5.97, 251111, $6.13, $6.28, $5.83
03/21/2018, $6.17, 220359, $6.18, $6.39, $6.1082
03/20/2018, $6.24, 149517, $6.44, $6.49, $6.23
03/19/2018, $6.45, 237437, $6.48, $6.52, $6.37
03/16/2018, $6.48, 438381, $6.36, $6.65, $6.36
03/15/2018, $6.35, 253209, $6.71, $6.78, $6.35
03/14/2018, $6.73, 206918, $6.68, $6.85, $6.625
03/13/2018, $6.7, 262566, $7.24, $7.24, $6.57
03/12/2018, $7.19, 142403, $7.28, $7.355, $7.06
03/09/2018, $7.21, 216162, $6.9, $7.27, $6.78
03/08/2018, $6.85, 219178, $6.79, $6.92, $6.66
03/07/2018, $6.79, 140049, $6.54, $6.83, $6.54
03/06/2018, $6.55, 98318, $6.61, $6.64, $6.45
03/05/2018, $6.59, 94552, $6.6, $6.7, $6.5118
03/02/2018, $6.6, 264937, $6.41, $6.8, $6.3612
03/01/2018, $6.47, 298130, $6.31, $6.68, $6.31
02/28/2018, $6.33, 165811, $6.6, $6.67, $6.33
02/27/2018, $6.6, 141489, $6.68, $6.75, $6.5
02/26/2018, $6.69, 137343, $6.76, $6.79, $6.63
02/23/2018, $6.76, 115107, $6.86, $6.88, $6.74
02/22/2018, $6.8, 138703, $6.97, $7.0016, $6.8
02/21/2018, $6.94, 85331, $6.79, $7, $6.79
02/20/2018, $6.79, 68324, $6.86, $6.91, $6.78
02/16/2018, $6.89, 70216, $6.98, $7.08, $6.84
02/15/2018, $6.98, 199111, $6.95, $7, $6.84
02/14/2018, $6.9, 107948, $6.75, $6.96, $6.75
02/13/2018, $6.8, 102582, $6.67, $6.85, $6.57
02/12/2018, $6.73, 106128, $6.86, $6.9, $6.69
02/09/2018, $6.86, 212119, $6.72, $6.91, $6.61
02/08/2018, $6.74, 188674, $6.95, $7.09, $6.73
02/07/2018, $6.96, 188509, $6.84, $7.01, $6.81
02/06/2018, $6.84, 299394, $6.87, $7.18, $6.7425
02/05/2018, $6.98, 218406, $7.26, $7.4, $6.95
02/02/2018, $7.27, 147973, $7.29, $7.39, $7.18
02/01/2018, $7.3, 176383, $7.35, $7.39, $7.16
01/31/2018, $7.36, 158848, $7.68, $7.72, $7.3
01/30/2018, $7.66, 170967, $7.59, $7.69, $7.51
01/29/2018, $7.64, 327246, $7.71, $7.79, $7.6
01/26/2018, $7.75, 100897, $7.83, $7.85, $7.68
01/25/2018, $7.78, 97488, $7.88, $7.93, $7.71
01/24/2018, $7.84, 149344, $7.93, $7.98, $7.72
01/23/2018, $7.93, 265926, $8.11, $8.14, $7.78
01/22/2018, $8.09, 200578, $7.98, $8.1, $7.97
01/19/2018, $7.96, 147953, $7.74, $8, $7.74
01/18/2018, $7.79, 163934, $7.69, $7.85, $7.69
01/17/2018, $7.75, 238110, $7.76, $7.84, $7.67
01/16/2018, $7.74, 327836, $7.58, $7.95, $7.53
01/12/2018, $7.63, 474397, $8.01, $8.01, $7.44
01/11/2018, $8.02, 115890, $8.1, $8.21, $8.01
01/10/2018, $8.07, 123099, $8.15, $8.23, $8.01
01/09/2018, $8.19, 99209, $8.12, $8.27, $8.07
01/08/2018, $8.13, 105022, $8.36, $8.37, $8.1198
01/05/2018, $8.36, 136638, $8.36, $8.4, $8.221
01/04/2018, $8.36, 145447, $8.19, $8.42, $8.12
01/03/2018, $8.17, 169065, $8.25, $8.26, $8.12
01/02/2018, $8.25, 255765, $8.09, $8.28, $7.9501
12/29/2017, $8.15, 258489, $8.33, $8.374, $8.11
12/28/2017, $8.33, 171613, $8.39, $8.415, $8.19
12/27/2017, $8.41, 95239, $8.41, $8.54, $8.35
12/26/2017, $8.41, 103170, $8.65, $8.71, $8.38
12/22/2017, $8.68, 67418, $8.69, $8.77, $8.68
12/21/2017, $8.75, 65880, $8.85, $8.935, $8.75
12/20/2017, $8.84, 99717, $8.81, $8.95, $8.79
12/19/2017, $8.77, 218290, $8.73, $8.93, $8.71
12/18/2017, $8.66, 81069, $8.82, $8.9221, $8.6
12/15/2017, $8.78, 324275, $8.52, $8.93, $8.52
12/14/2017, $8.52, 190101, $8.82, $8.9, $8.45
12/13/2017, $8.8, 156941, $8.77, $8.94, $8.76
12/12/2017, $8.72, 312497, $8.99, $9.0599, $8.71
12/11/2017, $8.93, 158164, $8.82, $9.03, $8.75
12/08/2017, $8.79, 388665, $9.25, $9.48, $8.63
12/07/2017, $9.51, 162322, $9.28, $9.53, $9.2
12/06/2017, $9.27, 95974, $9.22, $9.37, $9.17
12/05/2017, $9.2, 197030, $9.2, $9.42, $9.18
12/04/2017, $9.21, 116605, $9.49, $9.655, $9.14
12/01/2017, $9.46, 136508, $9.81, $9.82, $9.315
11/30/2017, $9.81, 128769, $9.63, $9.87, $9.62
11/29/2017, $9.64, 71007, $9.7, $9.85, $9.5622
11/28/2017, $9.69, 134295, $9.58, $9.77, $9.44
11/27/2017, $9.53, 91110, $9.35, $9.64, $9.35
11/24/2017, $9.42, 41176, $9.49, $9.57, $9.27
11/22/2017, $9.48, 83849, $9.51, $9.73, $9.47
11/21/2017, $9.49, 132855, $9.34, $9.52, $9.34
11/20/2017, $9.29, 76890, $9.1, $9.31, $9.05
11/17/2017, $9.1, 277174, $9.16, $9.1953, $8.86
11/16/2017, $9.21, 138895, $9.19, $9.46, $9.19
11/15/2017, $9.2, 99290, $9.09, $9.25, $9.08
11/14/2017, $9.13, 247541, $9.02, $9.14, $8.7988
11/13/2017, $9.05, 231786, $9.45, $9.45, $9.03
11/10/2017, $9.53, 100109, $9.75, $9.8, $9.51
11/09/2017, $9.81, 70499, $9.79, $9.83, $9.74
11/08/2017, $9.86, 133936, $9.87, $9.9, $9.731
11/07/2017, $9.95, 132684, $9.92, $9.96, $9.83
11/06/2017, $9.93, 75323, $9.96, $10.1451, $9.92
11/03/2017, $9.99, 96318, $9.72, $10.01, $9.7001
11/02/2017, $9.72, 175861, $9.48, $9.74, $9.41
11/01/2017, $9.49, 133757, $9.92, $9.98, $9.47
10/31/2017, $9.85, 394138, $9.85, $10.02, $9.74
10/30/2017, $9.86, 377711, $10.22, $10.25, $9.4
10/27/2017, $10.3, 192896, $10.2, $10.47, $10.19
10/26/2017, $10.2, 161289, $10.12, $10.45, $10.01
10/25/2017, $10.08, 303347, $10.02, $10.2, $9.955
10/24/2017, $10, 362207, $10.17, $10.18, $9.83
10/23/2017, $10.09, 205153, $9.91, $10.15, $9.8
10/20/2017, $9.98, 118132, $10.08, $10.08, $9.915
10/19/2017, $9.98, 173199, $9.79, $9.99, $9.614
10/18/2017, $9.82, 369737, $10.11, $10.11, $9.72
10/17/2017, $10, 355798, $10.3, $10.31, $9.91
10/16/2017, $10.34, 130603, $10.35, $10.4, $10.275
10/13/2017, $10.37, 109515, $10.61, $10.7, $10.35
10/12/2017, $10.5, 104558, $10.55, $10.69, $10.49
10/11/2017, $10.55, 87217, $10.6, $10.68, $10.47
10/10/2017, $10.53, 84247, $10.46, $10.54, $10.37
10/09/2017, $10.5, 104983, $10.5, $10.75, $10.47
10/06/2017, $10.44, 86950, $10.36, $10.461, $10.32
10/05/2017, $10.36, 135555, $10.54, $10.55, $10.33
10/04/2017, $10.5, 133523, $10.49, $10.63, $10.41
10/03/2017, $10.5, 286163, $10.45, $10.51, $10.31
10/02/2017, $10.44, 381535, $10.55, $10.6, $10.23
09/29/2017, $10.47, 299788, $10.65, $10.68, $10.44
09/28/2017, $10.64, 624491, $11.3, $11.32, $10.21
09/27/2017, $11.44, 347029, $10.85, $11.49, $10.85
09/26/2017, $10.79, 168623, $10.61, $10.84, $10.58
09/25/2017, $10.66, 215678, $10.43, $10.67, $10.3791
09/22/2017, $10.45, 111590, $10.47, $10.6, $10.4
09/21/2017, $10.46, 112969, $10.44, $10.54, $10.36
09/20/2017, $10.5, 176648, $10.45, $10.64, $10.39
09/19/2017, $10.45, 285745, $10.66, $10.66, $10.37
09/18/2017, $10.66, 332038, $10.85, $10.93, $10.35
09/15/2017, $10.86, 391420, $10.99, $10.99, $10.7544
09/14/2017, $10.94, 119081, $10.84, $10.96, $10.81
09/13/2017, $10.89, 216099, $10.92, $11.12, $10.82
09/12/2017, $11, 109726, $11.11, $11.19, $10.95
09/11/2017, $11.09, 120649, $11.19, $11.22, $11.03
09/08/2017, $11.11, 139095, $11.12, $11.18, $11.06
09/07/2017, $11.15, 128192, $11.32, $11.34, $11.145
09/06/2017, $11.29, 105312, $11.31, $11.4, $11.17
09/05/2017, $11.3, 162305, $11.29, $11.5, $11.12
09/01/2017, $11.35, 98512, $11.26, $11.35, $11.11
08/31/2017, $11.25, 181500, $11.2, $11.25, $11.1023
08/30/2017, $11.18, 90223, $11.05, $11.27, $11.05
08/29/2017, $11.09, 92758, $11.03, $11.16, $10.94
08/28/2017, $11.09, 83530, $11.05, $11.16, $11
