Date, Close/Last, Volume, Open, High, Low
09/02/2020, $144.15, 934608, $140.4, $144.93, $139.75
09/01/2020, $140.17, 451719, $141.78, $142, $139.5
08/31/2020, $141.34, 881106, $142.15, $142.68, $140.87
08/28/2020, $140.79, 773425, $141.14, $141.14, $138.85
08/27/2020, $141.37, 704000, $141.88, $142.765, $140.37
08/26/2020, $140.9, 583913, $142.38, $142.97, $140.78
08/25/2020, $143.53, 389392, $143.98, $143.98, $142.345
08/24/2020, $143.88, 468644, $143.62, $144.32, $142.2155
08/21/2020, $143.64, 603261, $144.38, $144.79, $142.61
08/20/2020, $144.28, 432227, $143.55, $145.31, $143.17
08/19/2020, $143.92, 602994, $146.75, $147.195, $143.59
08/18/2020, $146, 493262, $146.14, $147.2, $145.29
08/17/2020, $146.56, 657915, $146, $148.12, $145.09
08/14/2020, $145.31, 378616, $146.16, $146.675, $144.79
08/13/2020, $146.51, 613384, $145.28, $147.17, $144.29
08/12/2020, $145.87, 602574, $143.13, $147.08, $142.8
08/11/2020, $142.42, 740979, $148.23, $148.495, $141.71
08/10/2020, $149.11, 598637, $150.21, $150.47, $148.44
08/07/2020, $149.79, 785485, $147, $150.035, $146.09
08/06/2020, $146.97, 737576, $146.32, $147.96, $145.01
08/05/2020, $147.25, 506559, $148.19, $148.2199, $145.65
08/04/2020, $147.5, 686016, $146.49, $147.69, $145.95
08/03/2020, $147.06, 582430, $147, $147.37, $145.4
07/31/2020, $147.27, 793364, $146.21, $148.51, $145.485
07/30/2020, $146.63, 591158, $146.82, $147.98, $145.85
07/29/2020, $147.99, 811286, $145.94, $148.16, $145.92
07/28/2020, $145.36, 724719, $143.88, $146.27, $143.88
07/27/2020, $144.33, 833169, $145, $145.91, $143.7
07/24/2020, $144.52, 834131, $145, $145.97, $143.2
07/23/2020, $144.89, 719273, $144.67, $145.81, $143.91
07/22/2020, $143.79, 607994, $140.93, $144.48, $140.21
07/21/2020, $141.18, 566892, $139.8, $141.87, $139.32
07/20/2020, $139.71, 695985, $140.86, $142.84, $138.99
07/17/2020, $141.22, 875839, $138.92, $141.53, $138.42
07/16/2020, $138.32, 1100457, $134.03, $138.39, $133.56
07/15/2020, $134.06, 918691, $135, $135.85, $133.4
07/14/2020, $134.84, 1170644, $133.43, $135.23, $132.85
07/13/2020, $132.97, 983819, $132.82, $134.41, $132.17
07/10/2020, $133.39, 715738, $130.95, $133.41, $130.74
07/09/2020, $130.69, 713996, $131.35, $131.69, $128.76
07/08/2020, $131.76, 673450, $130.4, $132.19, $130.01
07/07/2020, $130.31, 693675, $130.25, $131.53, $129.38
07/06/2020, $131.04, 552197, $132.63, $133.92, $130.345
07/02/2020, $131.06, 731285, $131.15, $132.16, $130.6
07/01/2020, $130.62, 766895, $128.45, $131.13, $128.45
06/30/2020, $128.66, 1228713, $125.47, $129.43, $125.47
06/29/2020, $125.37, 617720, $124.38, $125.44, $122.49
06/26/2020, $124.08, 1789657, $122.43, $125.56, $121.84
06/25/2020, $122.22, 707801, $124.4, $124.4, $120.67
06/24/2020, $124.4, 1038024, $124.34, $125.2, $123.1
06/23/2020, $125.22, 832977, $127.71, $128.18, $124.88
06/22/2020, $126.83, 1127371, $126.33, $127.595, $125.7
06/19/2020, $126.36, 1754303, $131.06, $131.13, $126.36
06/18/2020, $129.17, 629218, $129.34, $130.165, $127.54
06/17/2020, $129.86, 697741, $130, $130.84, $127.46
06/16/2020, $129.66, 699817, $131.49, $132.675, $128.79
06/15/2020, $129.22, 1212324, $126.27, $130.43, $124.73
06/12/2020, $127.29, 901401, $129.65, $129.775, $125.805
06/11/2020, $127.5, 1024922, $129.61, $130.86, $126.75
06/10/2020, $131.06, 614657, $131, $132.69, $130.17
06/09/2020, $130.7, 857232, $131.62, $131.62, $129.18
06/08/2020, $132.5, 753332, $130.53, $132.88, $129.745
06/05/2020, $131.56, 827363, $131.3, $134.26, $130.72
06/04/2020, $130.7, 1113254, $131.36, $132.6, $128.73
06/03/2020, $132.35, 1117159, $130.28, $132.555, $129.53
06/02/2020, $130.09, 821957, $127.7, $130.09, $127.09
06/01/2020, $127.77, 794223, $126.91, $128.95, $125.7
05/29/2020, $127, 1516853, $123.71, $127.4, $122.547
05/28/2020, $123.72, 947609, $122.25, $124.59, $122.07
05/27/2020, $120.54, 876590, $122.04, $122.27, $118.05
05/26/2020, $120.74, 873850, $122.65, $123.8, $120.18
05/22/2020, $120.71, 445794, $120.16, $121.03, $119.3
05/21/2020, $120.62, 685384, $121, $121.935, $120.055
05/20/2020, $120.6, 683470, $121.28, $122.07, $120.185
05/19/2020, $120.17, 755989, $122.11, $123.09, $120.11
05/18/2020, $122.51, 931116, $120.59, $123.26, $119.68
05/15/2020, $117.76, 3087046, $115.65, $118.78, $114.56
05/14/2020, $116.27, 1039060, $115.89, $116.85, $112.5
05/13/2020, $116.51, 1194724, $116.99, $116.99, $115.085
05/12/2020, $117.07, 908114, $119.61, $119.98, $117.05
05/11/2020, $119.49, 1091117, $117.02, $119.82, $115.55
05/08/2020, $118.03, 1068669, $119.17, $120.31, $117.52
05/07/2020, $119.08, 1119049, $120.63, $123.52, $118.39
05/06/2020, $117.78, 1128395, $123.78, $124.17, $117.525
05/05/2020, $123.43, 784022, $121.19, $124.68, $121.19
05/04/2020, $121.46, 720070, $119.16, $121.79, $118.295
05/01/2020, $119.2, 821160, $120.59, $120.755, $118.555
04/30/2020, $121.69, 1174751, $125, $125.6, $120.1
04/29/2020, $125.72, 934713, $127.67, $127.81, $123.74
04/28/2020, $126.52, 929360, $127.76, $128, $125.8835
04/27/2020, $125.75, 1476200, $126, $126.48, $125.03
04/24/2020, $125.01, 1010891, $126.25, $126.81, $124.42
04/23/2020, $124.68, 946644, $127.25, $129.185, $124.53
04/22/2020, $127.89, 739858, $127.92, $129.8, $126.59
04/21/2020, $125.43, 1075366, $125.2, $127.6, $123.78
04/20/2020, $126.46, 773341, $131.75, $132.43, $125.871
04/17/2020, $131.76, 1189451, $132.68, $133, $128.56
04/16/2020, $131.24, 915685, $131.87, $132.738, $129.59
04/15/2020, $129.21, 922888, $131.39, $132.77, $128.92
04/14/2020, $133.61, 904396, $131.1, $133.715, $129.51
04/13/2020, $127.24, 764885, $129.79, $130.48, $125.41
04/09/2020, $131.75, 1177288, $126.38, $132.87, $125.6
04/08/2020, $125.35, 953026, $119.26, $126.33, $117.65
04/07/2020, $118.27, 1261413, $124, $124.95, $116.82
04/06/2020, $121.52, 1224040, $116.2, $123.3, $116.2
04/03/2020, $113.32, 1187670, $118.39, $118.8, $112.6
04/02/2020, $117.64, 945140, $111.54, $118.45, $110.95
04/01/2020, $112.8, 1355682, $115, $117.99, $110.56
03/31/2020, $119.56, 2831789, $124.92, $126.5, $117.19
03/30/2020, $126.72, 1584323, $122.86, $127.27, $121.87
03/27/2020, $120.77, 1169921, $116.77, $125.03, $115
03/26/2020, $119.32, 1634190, $108.53, $121.87, $108.53
03/25/2020, $110.45, 1756961, $103.77, $114.27, $101.352
03/24/2020, $103.95, 2167342, $100.71, $105.28, $96.63
03/23/2020, $97.07, 2781023, $100.38, $100.38, $92
03/20/2020, $100.69, 3441199, $115.12, $115.12, $98.25
03/19/2020, $115.12, 2393331, $129, $130.26, $114.06
03/18/2020, $130.08, 2661173, $129.61, $133.22, $122.63
03/17/2020, $138.5, 2364388, $121.33, $140.29, $120.5
03/16/2020, $118.81, 2367944, $115.5, $132.36, $115.35
03/13/2020, $128.29, 1667010, $121.36, $128.33, $116.535
03/12/2020, $117.97, 2493908, $122.21, $127.45, $114.28
03/11/2020, $129.67, 2157227, $135.35, $136.625, $128.28
03/10/2020, $137.71, 2185439, $138.15, $140.75, $131.3
03/09/2020, $137.19, 2322250, $133.15, $139.78, $132.65
03/06/2020, $141, 1492788, $136.01, $141.7, $134.6324
03/05/2020, $139.36, 1218411, $138.52, $140.49, $136.7
03/04/2020, $140.31, 1528742, $133.07, $140.33, $133.07
03/03/2020, $131.42, 1639241, $131.22, $134.75, $130.6
03/02/2020, $130.84, 1860395, $124.33, $130.94, $124.08
02/28/2020, $123.66, 3988848, $124.11, $125.8, $120.62
02/27/2020, $127.78, 1277804, $132.77, $134.39, $127.72
02/26/2020, $133.04, 1118590, $132.95, $134.93, $132.59
02/25/2020, $133.09, 1056623, $136.71, $136.855, $132.77
02/24/2020, $136.53, 1219398, $136.85, $137.75, $135.95
02/21/2020, $137.77, 1222247, $137.41, $138.14, $137.12
02/20/2020, $137.3, 1022410, $138.32, $138.67, $136.5
02/19/2020, $138.7, 1288652, $139.07, $141.37, $138.24
02/18/2020, $139.26, 1478406, $140.34, $140.57, $139.26
02/14/2020, $139.32, 1091168, $137.52, $139.65, $137.01
02/13/2020, $136.95, 814155, $135.7, $137.23, $135.55
02/12/2020, $135.7, 996011, $134.52, $136.11, $134.5
02/11/2020, $135.34, 746785, $135.53, $135.99, $135.1
02/10/2020, $135.21, 1400027, $134.71, $135.55, $134.45
02/07/2020, $134.45, 938211, $135.88, $136.125, $134.39
02/06/2020, $135, 669042, $134.62, $135.2899, $134.17
02/05/2020, $135.07, 923332, $134.56, $135.67, $134.09
02/04/2020, $134.84, 1193042, $135.95, $136.81, $134.82
02/03/2020, $136.52, 1253809, $136.33, $136.95, $136.145
01/31/2020, $136.2, 1300636, $136.91, $137.73, $135.44
01/30/2020, $136.77, 922662, $135.82, $137.12, $135.6
01/29/2020, $136.04, 608379, $136, $136.41, $135.28
01/28/2020, $135.8, 904195, $135.53, $136.39, $135.07
01/27/2020, $135.25, 703430, $136, $136.83, $134.925
01/24/2020, $135.78, 813777, $135.29, $136.41, $135.2
01/23/2020, $135.29, 933357, $134.03, $135.53, $133.81
01/22/2020, $134.05, 1255023, $133.8, $134.81, $133.27
01/21/2020, $133.22, 1666703, $130.49, $133.4, $130.2
01/17/2020, $130.44, 1338428, $128.83, $130.59, $128.81
01/16/2020, $128.57, 984228, $127, $128.725, $126.83
01/15/2020, $126.88, 912644, $125, $127.03, $124.8763
01/14/2020, $124.57, 886141, $124, $124.57, $123.51
01/13/2020, $123.74, 961796, $122.77, $124.03, $122.77
01/10/2020, $122.56, 754706, $122.2, $122.74, $122.15
01/09/2020, $122.13, 803598, $120.49, $122.218, $120.145
01/08/2020, $120.49, 1096688, $119.55, $121.185, $119.23
01/07/2020, $120, 841267, $120.43, $120.97, $119.905
01/06/2020, $120.75, 766216, $120.99, $121.75, $120.49
01/03/2020, $120.98, 869300, $120.44, $122.12, $120.44
01/02/2020, $120.2, 1563793, $123, $123.16, $119.575
12/31/2019, $122.85, 766813, $123.25, $123.82, $122.34
12/30/2019, $123.05, 737807, $122.59, $123.29, $122.515
12/27/2019, $122.96, 575489, $122.06, $122.97, $121.81
12/26/2019, $121.88, 309552, $121.5, $122.2865, $121.41
12/24/2019, $121.62, 243419, $121.1, $122.02, $120.78
12/23/2019, $121.39, 1073122, $122.83, $123.11, $120.67
12/20/2019, $122.72, 1914646, $122.59, $123.56, $121.67
12/19/2019, $121.66, 1111331, $121.39, $122.09, $120.77
12/18/2019, $121.23, 1115579, $120.88, $121.5498, $119.85
12/17/2019, $120.9, 1091730, $121.42, $121.75, $120.71
12/16/2019, $120.9, 1020519, $119.43, $120.96, $118.93
12/13/2019, $119.2, 1023918, $118.04, $119.58, $117.34
12/12/2019, $118.43, 1249165, $120.6, $120.78, $117.97
12/11/2019, $120.9, 1118231, $120, $120.97, $119
12/10/2019, $122.35, 767188, $122.64, $123.33, $122.13
12/09/2019, $122.48, 560467, $123.03, $123.3, $122.225
12/06/2019, $122.67, 655030, $123.13, $123.67, $122.61
12/05/2019, $123.38, 790348, $121.9, $123.38, $121.9
12/04/2019, $122.49, 900480, $120.65, $122.61, $120.44
12/03/2019, $121.19, 773110, $120.77, $121.665, $120.44
12/02/2019, $120.3, 762692, $120.94, $121.29, $120.09
11/29/2019, $121.03, 458199, $121.49, $122.47, $120.94
11/27/2019, $121.27, 822249, $120.96, $121.7, $120.78
11/26/2019, $121.03, 1103248, $119.56, $121.06, $119.34
11/25/2019, $119.31, 653357, $118.98, $119.78, $118.31
11/22/2019, $119.04, 1118837, $119.65, $119.73, $118.09
11/21/2019, $119.34, 913643, $120.78, $120.8, $119.15
11/20/2019, $120.57, 1549115, $119.15, $120.69, $119.11
11/19/2019, $119.13, 958842, $118.24, $119.64, $117.73
11/18/2019, $118.68, 750701, $118.63, $119.92, $118.2
11/15/2019, $118.24, 720712, $117.98, $118.31, $116.79
11/14/2019, $117.85, 580510, $117.39, $118.74, $116.78
11/13/2019, $116.93, 841720, $116.06, $117.17, $115.24
11/12/2019, $115.38, 748064, $115.39, $116.33, $114.96
11/11/2019, $115.59, 750365, $116.58, $117.2, $115.55
11/08/2019, $116.3, 1114353, $117.64, $118.18, $115.9
11/07/2019, $118.15, 1331375, $120.47, $121.23, $117.64
11/06/2019, $121.59, 1165589, $120.61, $122.06, $120.32
11/05/2019, $120.09, 1484227, $119.62, $120.26, $118.76
11/04/2019, $120.05, 1189398, $122.24, $122.55, $119.8334
11/01/2019, $122.78, 1028000, $123.4, $124.1692, $122.44
10/31/2019, $123.27, 1264811, $122.38, $123.49, $121.24
10/30/2019, $120.97, 780055, $120.26, $121.33, $119.7
10/29/2019, $119.59, 965849, $119.34, $120.0324, $118.66
10/28/2019, $119.56, 690116, $121.2, $121.53, $119.3954
10/25/2019, $121.11, 515752, $122.58, $123.09, $120.48
10/24/2019, $122.31, 656850, $121.9, $123.2226, $121.45
10/23/2019, $121.94, 758953, $122.46, $123.69, $121.77
10/22/2019, $122.39, 838692, $122.56, $123.71, $122.08
10/21/2019, $122.3, 1224525, $122.1, $122.4, $120.81
10/18/2019, $122.41, 1099119, $122.51, $122.83, $121.75
10/17/2019, $122.42, 751718, $121.33, $122.74, $121.33
10/16/2019, $121.63, 1081577, $121, $121.67, $120.16
10/15/2019, $120.8, 889593, $122.03, $122.425, $120.39
10/14/2019, $121.73, 843075, $123.7, $123.75, $121.59
10/11/2019, $123.69, 887805, $124.86, $125.14, $123
10/10/2019, $125.05, 617597, $124.44, $125.454, $123.86
10/09/2019, $124.87, 523555, $124.27, $125.22, $124.2187
10/08/2019, $123.88, 574736, $124.61, $124.73, $123.5096
10/07/2019, $124.57, 756869, $125.68, $125.91, $124.2
10/04/2019, $125.78, 841299, $124.08, $125.955, $123.74
10/03/2019, $123.73, 1214279, $123.51, $124.01, $122.91
10/02/2019, $123.15, 924161, $123.12, $124.4, $122.76
10/01/2019, $123.86, 973575, $123.72, $124.27, $123.083
09/30/2019, $124.23, 1404247, $124.54, $125.21, $123.81
09/27/2019, $124.24, 885815, $125.15, $125.49, $123.8
09/26/2019, $125.13, 971309, $125.06, $125.58, $124.21
09/25/2019, $124.57, 1065316, $124.6, $125.83, $123.87
09/24/2019, $124.87, 1538822, $123.06, $125.3, $122.94
09/23/2019, $122.58, 1143165, $122.99, $124.07, $122.5
09/20/2019, $122.83, 1925639, $122, $123.61, $121.65
09/19/2019, $122.38, 1263036, $122.29, $122.71, $120.77
09/18/2019, $121.52, 1382437, $122.62, $122.62, $120.85
09/17/2019, $121.76, 1055634, $121.09, $122.23, $120.99
09/16/2019, $120.98, 699189, $121.8, $121.8, $120.41
09/13/2019, $121.22, 1052337, $121.5, $121.99, $120.71
09/12/2019, $121.76, 1267400, $122.46, $123.31, $121.37
09/11/2019, $121.25, 1160185, $120.65, $122.23, $119.5
09/10/2019, $120.83, 1221915, $121.69, $121.93, $119.38
09/09/2019, $122.36, 1439103, $125.09, $125.3649, $121.8
09/06/2019, $125.7, 1148851, $126.62, $127.69, $124.92
09/05/2019, $126.53, 1293861, $127.7, $128.28, $125.55
09/04/2019, $128.75, 1064854, $129.32, $129.8946, $127.7
09/03/2019, $129.5, 1095987, $128.36, $129.6, $127.34
08/30/2019, $127.32, 790173, $127.17, $127.8, $126.5
08/29/2019, $126.9, 663833, $126.65, $126.95, $125.48
08/28/2019, $126.04, 995791, $125.6, $126.79, $125.26
08/27/2019, $125.1, 911689, $125.17, $126.11, $124.92
08/26/2019, $124.75, 451100, $123.34, $124.8, $123
08/23/2019, $122.81, 1012979, $124.35, $125.89, $122.24
08/22/2019, $124.7, 729747, $124.06, $125.04, $123.2
08/21/2019, $124.05, 679272, $123.28, $124.14, $122.95
08/20/2019, $123.61, 710212, $124.17, $124.38, $123.24
08/19/2019, $123.99, 898590, $124.35, $124.7, $123.3352
08/16/2019, $124.22, 1068557, $124.49, $125.31, $123.41
08/15/2019, $124.5, 1005565, $121.32, $124.87, $121.2047
08/14/2019, $121.2, 1179767, $122.52, $123.46, $120.65
08/13/2019, $121.83, 888662, $122.2, $122.94, $121.03
08/12/2019, $122.51, 1217580, $120.77, $122.85, $120.62
08/09/2019, $120.55, 770176, $119.74, $121.3, $119.15
08/08/2019, $119.41, 841911, $117.84, $119.95, $117.43
08/07/2019, $118.45, 1048554, $117.59, $119.26, $116.41
08/06/2019, $117.42, 1131080, $115.49, $117.69, $114.45
08/05/2019, $115.38, 1128202, $117.29, $117.91, $114.63
08/02/2019, $117.29, 1155910, $117.33, $118.19, $116.39
08/01/2019, $117.02, 1667008, $113.63, $117.61, $113.2029
07/31/2019, $114.78, 1116201, $114.93, $116.185, $113.975
07/30/2019, $115.11, 660382, $115.33, $116.24, $114.58
07/29/2019, $115.31, 766007, $115.5, $115.6, $114.53
07/26/2019, $115.09, 637675, $113.83, $115.16, $113.47
07/25/2019, $113.86, 664339, $114.21, $115.266, $113.51
07/24/2019, $114.01, 772710, $114.79, $114.79, $113.18
07/23/2019, $114.47, 899382, $115.04, $115.13, $114.12
07/22/2019, $115.23, 622414, $115.75, $115.82, $114.37
07/19/2019, $114.98, 886249, $117.12, $117.32, $114.93
07/18/2019, $117.25, 790825, $116.35, $117.33, $115.8309
07/17/2019, $116.09, 899277, $116.39, $117.069, $116.025
07/16/2019, $115.76, 1178675, $115.47, $116.3, $114.28
07/15/2019, $115.98, 1167628, $115.58, $116.715, $114.8
07/12/2019, $116.63, 1095643, $117.29, $117.56, $115.88
07/11/2019, $117.47, 1045086, $118.43, $118.92, $116.78
07/10/2019, $118.71, 776932, $118.42, $119.3, $117.86
07/09/2019, $118.29, 1137644, $118.27, $118.55, $117.39
07/08/2019, $118.02, 688981, $118.17, $118.5, $117.5
07/05/2019, $117.96, 791225, $117.66, $118.11, $115.36
07/03/2019, $118.43, 583549, $117.77, $118.845, $117.69
07/02/2019, $117.28, 816474, $116, $117.66, $116
07/01/2019, $115.73, 1126234, $115.4, $115.97, $114.26
06/28/2019, $116, 1366189, $115.05, $116.23, $114.99
06/27/2019, $115.26, 926420, $115.81, $116.24, $114.8
06/26/2019, $115.31, 820306, $116.94, $117.2, $115.01
06/25/2019, $117.18, 902258, $118.18, $118.72, $116.94
06/24/2019, $118.4, 997525, $118.56, $118.79, $117.31
06/21/2019, $118.07, 1796046, $118.34, $118.485, $117.12
06/20/2019, $118.19, 772413, $118.19, $118.7375, $116.7
06/19/2019, $117.98, 705875, $116, $118.39, $115.6
06/18/2019, $116.64, 828456, $118.23, $118.23, $115.85
06/17/2019, $117.62, 540536, $118.14, $118.505, $116.75
