Date, Close/Last, Volume, Open, High, Low
06/09/2020, $40.73, 2111431, $42.23, $42.37, $40.5
06/08/2020, $43.15, 2108047, $46.44, $46.855, $42.65
06/05/2020, $46.83, 697732, $44.04, $47.82, $43.38
06/04/2020, $42.72, 585726, $44.63, $44.63, $42.43
06/03/2020, $44.87, 927306, $41.84, $45.365, $41.664
06/02/2020, $41.21, 328636, $40.76, $41.28, $39.87
06/01/2020, $40.39, 420270, $38.97, $41.28, $38.519
05/29/2020, $38.98, 559167, $40.1, $40.49, $37.6723
05/28/2020, $40.12, 790877, $41.37, $42.19, $40
05/27/2020, $40.88, 682115, $40, $41.07, $39.07
05/26/2020, $39.2, 810392, $38.96, $39.83, $38.27
05/22/2020, $37.5, 238841, $37.71, $37.74, $36.59
05/21/2020, $37.44, 436849, $37.23, $37.81, $36.15
05/20/2020, $37.55, 805552, $36.21, $38.13, $35.6
05/19/2020, $35.37, 927982, $35.59, $37.13, $35.05
05/18/2020, $35.76, 808166, $36.79, $37.7, $35.28
05/15/2020, $35.55, 904795, $34.39, $36.51, $34.1
05/14/2020, $34.63, 915288, $35, $35.605, $34.12
05/13/2020, $35.74, 676160, $37.71, $37.71, $35.04
05/12/2020, $37.94, 628292, $39.21, $39.38, $37.23
05/11/2020, $39.18, 749281, $39.17, $39.77, $37.81
05/08/2020, $39.9, 684230, $40.34, $41, $38.5101
05/07/2020, $41.16, 671526, $42.18, $42.6102, $40.72
05/06/2020, $40.71, 1487798, $41.28, $44.28, $40.3696
05/05/2020, $38.44, 1186432, $35.02, $38.84, $34.74
05/04/2020, $34.58, 943115, $35.46, $36.29, $34.42
05/01/2020, $35.84, 477311, $35.93, $35.97, $34.76
04/30/2020, $36.69, 455865, $37.01, $37.99, $35.85
04/29/2020, $37.49, 959741, $36.24, $39.04, $35.82
04/28/2020, $35.04, 470719, $35.93, $35.93, $34.51
04/27/2020, $35, 607337, $35.88, $36.3, $34.8
04/24/2020, $35.07, 464640, $35.1, $35.76, $34.54
04/23/2020, $34.97, 517759, $34.28, $35.82, $34.2
04/22/2020, $34.01, 565025, $33.26, $34.225, $32.63
04/21/2020, $32.34, 457828, $32.99, $33.68, $31.5
04/20/2020, $34.15, 445069, $35.2, $36.17, $34.12
04/17/2020, $35.69, 733980, $35.63, $37.14, $35.4
04/16/2020, $34.66, 541849, $33.5, $34.785, $32.81
04/15/2020, $33.47, 537335, $32.91, $33.87, $31.44
04/14/2020, $34.93, 754990, $33.81, $35.15, $33.14
04/13/2020, $33.1, 405059, $33.53, $33.53, $31.42
04/09/2020, $33.89, 819584, $33.3, $34.08, $32.7
04/08/2020, $32.61, 526056, $30.83, $33.89, $30.44
04/07/2020, $30.52, 694639, $32.04, $32.285, $29.68
04/06/2020, $30.25, 915647, $30.64, $31.39, $29.68
04/03/2020, $29.21, 673807, $29.88, $30.875, $28.41
04/02/2020, $30.04, 960433, $28.51, $30.25, $27.58
04/01/2020, $28.78, 684550, $29.53, $30.88, $27.91
03/31/2020, $30.86, 732674, $33.31, $34.39, $30.34
03/30/2020, $33.36, 654217, $33.25, $34.53, $33
03/27/2020, $33.34, 853081, $35.44, $35.493, $33.08
03/26/2020, $37.2, 869850, $32.94, $37.42, $32.8901
03/25/2020, $32.87, 1098698, $31.11, $33.93, $29.03
03/24/2020, $30.82, 1042671, $29.4, $32.33, $28.39
03/23/2020, $27.62, 863369, $25.48, $27.93, $23.31
03/20/2020, $25.53, 1223443, $28.97, $30.12, $24.17
03/19/2020, $28.69, 1259807, $30.54, $30.71, $27
03/18/2020, $30.79, 1274168, $33.9, $34.19, $26.48
03/17/2020, $35.92, 1614078, $33.79, $37.14, $28.22
03/16/2020, $33.35, 1473839, $36.25, $38.24, $32.85
03/13/2020, $40.25, 1716009, $40.63, $40.9074, $35.53
03/12/2020, $39.1, 9501522, $35.75, $39.24, $32.4775
03/11/2020, $38.64, 1548639, $40.45, $40.81, $37.48
03/10/2020, $41.47, 2459956, $39, $42.05, $38.75
03/09/2020, $35.8, 665170, $37.06, $37.56, $35.69
03/06/2020, $39.5, 935546, $38.97, $40.08, $38.42
03/05/2020, $39.91, 837765, $40.69, $41.48, $39.075
03/04/2020, $42.27, 746796, $43.49, $44.25, $41.47
03/03/2020, $42.77, 1236804, $44.44, $46.05, $42.28
03/02/2020, $44.27, 1646064, $44.15, $44.31, $42.25
02/28/2020, $43.98, 5813751, $43.25, $45, $40
02/27/2020, $61.47, 948700, $59.86, $63.59, $56.89
02/26/2020, $61.25, 321707, $60.88, $61.895, $59.7
02/25/2020, $60.44, 426094, $62.88, $63.51, $60.035
02/24/2020, $62.81, 521700, $61.3, $62.91, $61.05
02/21/2020, $63.97, 657209, $65.32, $65.32, $61.81
02/20/2020, $65.5, 699714, $66.98, $67.21, $65.18
02/19/2020, $67.35, 342613, $67.91, $68.82, $67.205
02/18/2020, $67.89, 484656, $67.11, $68.07, $65.84
02/14/2020, $67.33, 482463, $70.32, $70.57, $66.9
02/13/2020, $70.14, 530322, $69.58, $70.96, $68.08
02/12/2020, $69.81, 527690, $67.09, $70.25, $66.26
02/11/2020, $66.73, 505054, $65.85, $67.8, $65.37
02/10/2020, $65.21, 534810, $63.69, $65.26, $62.37
02/07/2020, $63.55, 566802, $62.03, $63.58, $61.45
02/06/2020, $62.21, 515096, $60.92, $62.21, $59.68
02/05/2020, $60.63, 536583, $60.44, $61.13, $59.22
02/04/2020, $59.6, 486253, $58.58, $59.93, $57.27
02/03/2020, $57.45, 207069, $56.69, $57.49, $56.49
01/31/2020, $56.25, 277666, $57.22, $57.22, $54.94
01/30/2020, $57.45, 279379, $56.86, $57.57, $55.705
01/29/2020, $57.51, 186122, $58.2, $58.49, $57.38
01/28/2020, $57.96, 238237, $56.77, $58.07, $55.85
01/27/2020, $56.53, 283671, $56.56, $57.62, $56.09
01/24/2020, $57.65, 531930, $57.71, $58.05, $57.02
01/23/2020, $57.61, 532313, $58, $58.28, $56.72
01/22/2020, $57.96, 210252, $58.45, $58.69, $57.69
01/21/2020, $57.92, 339608, $57.2, $58.16, $56.2
01/17/2020, $57.35, 258555, $59.15, $59.5, $57.26
01/16/2020, $58.78, 276376, $58.44, $59.68, $57.86
01/15/2020, $57.99, 275814, $59.55, $60.84, $57.77
01/14/2020, $59.53, 266976, $58.75, $59.57, $58.14
01/13/2020, $58.94, 308850, $58.31, $59.14, $57.52
01/10/2020, $58.25, 403427, $57.43, $58.4, $57.19
01/09/2020, $57.22, 427946, $54.66, $57.31, $54.1
01/08/2020, $55.04, 756627, $55.19, $55.545, $53.37
01/07/2020, $55, 469574, $55.16, $55.6, $54.67
01/06/2020, $55.3, 614076, $55.2, $56.51, $54.4
01/03/2020, $54.49, 336199, $53.61, $54.86, $53.1892
01/02/2020, $54.43, 423202, $55, $55.425, $53.69
12/31/2019, $54.47, 355930, $53.94, $54.81, $53.535
12/30/2019, $54.18, 292512, $54.71, $54.785, $53.53
12/27/2019, $54.97, 272374, $55.36, $55.44, $54.69
12/26/2019, $55.4, 216372, $56.74, $56.919, $54.97
12/24/2019, $56.74, 78836, $56.88, $57.18, $56.23
12/23/2019, $56.81, 340264, $55.41, $56.975, $55.21
12/20/2019, $55.3, 472831, $56.5, $56.79, $55.25
12/19/2019, $56.39, 360964, $56.87, $56.87, $55.87
12/18/2019, $56.6, 391967, $56.83, $57.7866, $55.825
12/17/2019, $56.45, 452744, $56.63, $56.97, $55.715
12/16/2019, $56.39, 421277, $56.97, $58.13, $55.44
12/13/2019, $56.53, 628411, $56.85, $57.15, $54.68
12/12/2019, $56.99, 471474, $54.5, $57.69, $53.72
12/11/2019, $57.32, 344885, $59.66, $59.87, $56.96
12/10/2019, $59.25, 434517, $58.27, $59.31, $57.76
12/09/2019, $58.34, 284746, $59.96, $60.06, $58.17
12/06/2019, $59.94, 294999, $60.11, $60.17, $58.79
12/05/2019, $59.68, 398727, $59.82, $60.38, $59.32
12/04/2019, $59.61, 426214, $61.6, $61.6, $59.33
12/03/2019, $61.1, 340953, $62.07, $62.38, $60.33
12/02/2019, $62.69, 235789, $64.25, $64.36, $61.61
11/29/2019, $64.13, 124974, $63.56, $64.3, $62.85
11/27/2019, $63.71, 218507, $63.77, $64.27, $63.28
11/26/2019, $63.28, 596394, $62.51, $64.82, $62.34
11/25/2019, $62.41, 642057, $61.77, $64.38, $61.52
11/22/2019, $61.5, 401430, $63.31, $63.31, $59.43
11/21/2019, $63.07, 1109265, $63.17, $63.98, $62.44
11/20/2019, $63.1, 714051, $62.16, $63.12, $60.9
11/19/2019, $62.65, 302728, $62.02, $63.06, $61.19
11/18/2019, $61.49, 258339, $63.55, $63.7, $60.88
11/15/2019, $63.78, 408355, $63.27, $64.27, $62.87
11/14/2019, $62.7, 288479, $62.85, $64.61, $62.5
11/13/2019, $62.69, 282942, $63.77, $64.48, $62.32
11/12/2019, $64.26, 363504, $62.94, $64.88, $62.94
11/11/2019, $62.81, 641830, $61.52, $64.13, $61.52
11/08/2019, $62.21, 933048, $58.8, $62.5694, $58.8
11/07/2019, $58.96, 1727550, $62.26, $62.75, $56.17
11/06/2019, $62.43, 440258, $64.44, $65.15, $62.05
11/05/2019, $64.65, 332252, $65.64, $66.11, $64.27
11/04/2019, $65.44, 632974, $66.06, $66.7, $64.95
11/01/2019, $65.43, 412492, $64.07, $66.5, $63.5
10/31/2019, $63.83, 415441, $64.93, $65.56, $63.5
10/30/2019, $64.96, 384605, $65, $65.27, $63.415
10/29/2019, $65.22, 254710, $65.35, $65.9, $64.5
10/28/2019, $65.64, 266157, $64.68, $66.3, $64.39
10/25/2019, $64.45, 315033, $62.9, $65.01, $62.71
10/24/2019, $62.98, 193888, $62.94, $63.77, $62.49
10/23/2019, $62.58, 397970, $61.65, $63.27, $61.51
10/22/2019, $61.33, 274925, $63.39, $63.4, $61.01
10/21/2019, $63.2, 442843, $65.79, $66.1, $63.01
10/18/2019, $64.76, 294127, $64.8, $65.69, $63.808
10/17/2019, $64.97, 356655, $64.33, $65.61, $63.91
10/16/2019, $63.83, 231550, $62.69, $63.94, $62.49
10/15/2019, $63.02, 476953, $61.93, $64.64, $61.93
10/14/2019, $61.5, 238055, $61.7, $61.93, $60.765
10/11/2019, $61.69, 442236, $60.55, $62.4, $60.5
10/10/2019, $59.29, 475297, $60.7, $61.38, $57.65
10/09/2019, $60.02, 279760, $58, $60.6, $58
10/08/2019, $58.34, 335808, $58.46, $58.93, $57.16
10/07/2019, $58.83, 466099, $59.3, $60.09, $58.61
10/04/2019, $59.42, 248330, $59.66, $60.06, $57.98
10/03/2019, $59.42, 403473, $58, $60.7, $56.61
10/02/2019, $58.14, 535372, $59.75, $59.98, $57.64
10/01/2019, $60.39, 552311, $62.35, $62.71, $58.62
09/30/2019, $62.51, 696682, $59.75, $62.84, $59
09/27/2019, $61.17, 765688, $66.05, $66.86, $60.58
09/26/2019, $66.38, 326697, $67.91, $68.165, $65.18
09/25/2019, $67.97, 490372, $69.07, $69.67, $67.07
09/24/2019, $69.23, 372329, $73.04, $73.125, $68.92
09/23/2019, $72.58, 290215, $73.64, $74.19, $72.05
09/20/2019, $73.73, 482717, $72.55, $74.46, $71.94
09/19/2019, $72.67, 387037, $73.48, $75.185, $72.44
09/18/2019, $73.24, 535005, $72.11, $73.71, $70.89
09/17/2019, $71.79, 453559, $70.7, $71.995, $70.13
09/16/2019, $70.56, 646980, $73.5, $74.92, $70.25
09/13/2019, $73.99, 561832, $73.07, $76.06, $73.07
09/12/2019, $73.01, 597099, $72.52, $74.29, $70.65
09/11/2019, $72.21, 628384, $69.1, $72.76, $69.1
09/10/2019, $68.87, 563001, $64.68, $69.47, $63.95
09/09/2019, $65.04, 545750, $65.12, $66.79, $63.17
09/06/2019, $64.96, 318808, $66.22, $66.52, $64.52
09/05/2019, $66.02, 674083, $64.39, $66.25, $63.205
09/04/2019, $63.36, 281092, $63.42, $63.79, $62.6
09/03/2019, $63.24, 440773, $63.74, $64.04, $62.4
08/30/2019, $64.31, 914696, $66.11, $66.54, $61.99
08/29/2019, $65.78, 1037662, $62.6, $66.08, $62.41
08/28/2019, $62, 514240, $59.39, $62.28, $59.17
08/27/2019, $59.63, 527542, $59.61, $60.74, $59.23
08/26/2019, $59.26, 764686, $59.16, $60.02, $57.53
08/23/2019, $58.58, 367124, $60.88, $60.88, $58.25
08/22/2019, $61.16, 385444, $63.2, $63.4, $60.82
08/21/2019, $63.03, 389442, $63.8, $63.84, $62.83
08/20/2019, $63, 534485, $63.59, $64.6, $62.88
08/19/2019, $63.74, 535007, $63.69, $64.43, $62.6636
08/16/2019, $62.94, 384618, $61.33, $63.22, $60.89
08/15/2019, $60.7, 295702, $60.73, $61.17, $60.13
08/14/2019, $60.52, 639869, $61.09, $61.41, $60.36
08/13/2019, $62.03, 788790, $60.49, $62.9, $60
08/12/2019, $60.59, 623574, $62.95, $63.11, $60.39
08/09/2019, $63.3, 966768, $64.06, $65.27, $62.9401
08/08/2019, $64.53, 3034145, $62.3, $68.735, $61.09
08/07/2019, $73.1, 576107, $75.14, $75.14, $70.71
08/06/2019, $76.32, 351515, $75.82, $76.695, $75.07
08/05/2019, $75.06, 663668, $79.97, $80.379, $73.71
08/02/2019, $81.08, 491196, $83.01, $83.67, $80.5801
08/01/2019, $83.91, 475814, $81.71, $84.65, $80.68
07/31/2019, $81.68, 597424, $78.7, $83.35, $78.7
07/30/2019, $78.88, 517726, $76.14, $78.93, $76.01
07/29/2019, $76.64, 627421, $76.26, $76.77, $75.43
07/26/2019, $76.24, 328620, $75.94, $76.57, $75.24
07/25/2019, $75.44, 217853, $75.96, $76.32, $75.13
07/24/2019, $76.45, 376189, $75.59, $76.68, $75.42
07/23/2019, $75.5, 548378, $76.1, $76.15, $74.25
07/22/2019, $75.83, 231554, $75.19, $75.97, $74.03
07/19/2019, $75.14, 188198, $76.51, $77.22, $75.13
07/18/2019, $76.24, 337647, $76.7, $77.25, $76.1
07/17/2019, $76.75, 400807, $75.46, $77.13, $74.365
07/16/2019, $75.59, 238051, $75.84, $76.15, $75.04
07/15/2019, $75.55, 308537, $75.4, $76, $74.34
07/12/2019, $75.16, 229091, $76.76, $77.71, $75.13
07/11/2019, $77.08, 258600, $77.96, $78.185, $76.25
07/10/2019, $77.38, 244607, $77.91, $78.09, $77.17
07/09/2019, $77.41, 332474, $76.73, $78.84, $76.105
07/08/2019, $76.8, 466857, $76.97, $77.11, $75.435
07/05/2019, $78.03, 174766, $77.2, $78.24, $76.24
07/03/2019, $77.79, 101889, $78.13, $78.725, $77.55
07/02/2019, $77.81, 228197, $77, $78.25, $76.41
07/01/2019, $77.02, 282864, $76.28, $77.615, $75.84
06/28/2019, $75.4, 532676, $75.98, $76.7, $75.035
06/27/2019, $75.85, 214844, $75, $76.08, $74.4
06/26/2019, $74.35, 378013, $74.5, $75.14, $73.5
06/25/2019, $74.5, 500154, $73.25, $74.76, $72.75
06/24/2019, $73.46, 232447, $75.86, $75.9582, $73.25
06/21/2019, $75.65, 541314, $76.97, $76.97, $75.225
06/20/2019, $77.49, 405194, $79.13, $79.13, $77.42
06/19/2019, $77.95, 429031, $77.34, $78.42, $76.95
06/18/2019, $77.34, 359795, $75.94, $78.57, $75.66
06/17/2019, $75.18, 373103, $73.57, $75.29, $72.93
06/14/2019, $73.33, 390542, $73.07, $73.88, $72.67
06/13/2019, $73.57, 328660, $73.24, $74.185, $72.3
06/12/2019, $72.94, 446289, $72.13, $73.7, $71.83
06/11/2019, $72.32, 508794, $71.65, $72.86, $70.31
06/10/2019, $71.65, 405681, $69.22, $72.2672, $69.15
06/07/2019, $69.15, 282367, $68.57, $69.74, $68.44
06/06/2019, $68.18, 239426, $67.59, $68.4, $65.79
06/05/2019, $67.7, 334466, $67.47, $68.66, $66.42
06/04/2019, $66.67, 249589, $64.31, $66.84, $63.63
06/03/2019, $63.59, 266545, $64.38, $66, $63
05/31/2019, $64.48, 370225, $64.73, $66.06, $64.26
05/30/2019, $65.96, 266313, $64.55, $66.49, $64.505
05/29/2019, $64.34, 311928, $67.01, $67.01, $64.2
05/28/2019, $67.5, 658486, $65.78, $68.95, $65.5
05/24/2019, $65.49, 187005, $64.8, $66.34, $64.5934
05/23/2019, $64.49, 284051, $65.68, $66.16, $63.46
05/22/2019, $66.55, 168543, $66.15, $67.98, $66.15
05/21/2019, $66.65, 260447, $67.02, $68.07, $66.34
05/20/2019, $66.33, 317280, $66.33, $67.85, $65.04
05/17/2019, $67.23, 442938, $67.99, $69.64, $66.96
05/16/2019, $68.84, 432507, $67.25, $69.15, $67.25
05/15/2019, $67.25, 463368, $65.64, $67.86, $65.605
05/14/2019, $66.23, 505213, $66.24, $67.11, $65.6
05/13/2019, $65.82, 542994, $65, $68.5, $64.4063
05/10/2019, $69.1, 691237, $69.43, $70.33, $67.13
05/09/2019, $69.91, 1521337, $76, $76, $67.4
05/08/2019, $73.47, 415177, $73.38, $75.73, $72.5
05/07/2019, $73.47, 436095, $75.41, $76.2, $72.88
05/06/2019, $75.64, 427345, $73.85, $75.98, $72.93
05/03/2019, $75.38, 333294, $71.61, $75.57, $71.57
05/02/2019, $71.12, 334733, $68.76, $71.4, $68.1126
05/01/2019, $68.9, 313212, $72.31, $72.31, $68.73
04/30/2019, $72.13, 377853, $70.78, $72.55, $69.8
04/29/2019, $71.37, 320078, $73.28, $73.36, $71.18
04/26/2019, $73.3, 280425, $71.49, $73.81, $70.4
04/25/2019, $71.38, 254598, $70.73, $71.96, $70.09
04/24/2019, $71.01, 198947, $71.69, $71.78, $70.16
04/23/2019, $71.63, 278531, $70.31, $72.76, $69.48
04/22/2019, $70.41, 247988, $69.04, $71.625, $69.04
04/18/2019, $69.45, 355367, $68.82, $69.745, $67.41
04/17/2019, $69.1, 699364, $73.4, $73.4, $67.765
04/16/2019, $72.99, 397725, $76.54, $76.54, $72.555
04/15/2019, $76.05, 192786, $76.3, $77.39, $75.83
04/12/2019, $76.24, 188162, $75.73, $76.4429, $75.46
04/11/2019, $75.34, 344643, $76.96, $76.96, $74.81
04/10/2019, $76.72, 380403, $76.57, $77.06, $75.92
04/09/2019, $76.09, 361922, $77.2, $78.42, $75.93
04/08/2019, $77.49, 368773, $77.97, $77.99, $75.91
