Date, Close/Last, Volume, Open, High, Low
12/22/2020, $4.34, 44556, $4.31, $4.38, $4.1
12/21/2020, $4.39, 13112, $4.26, $4.42, $4.24
12/18/2020, $4.35, 111968, $4.47, $4.6, $4.26
12/17/2020, $4.55, 9776, $4.64, $4.64, $4.48
12/16/2020, $4.56, 14067, $4.44, $4.63, $4.41
12/15/2020, $4.44, 14447, $4.4, $4.48, $4.3
12/14/2020, $4.35, 28738, $4.39, $4.4648, $4.22
12/11/2020, $4.45, 24388, $4.33, $4.475, $4.3129
12/10/2020, $4.4, 19313, $4.31, $4.47, $4.31
12/09/2020, $4.48, 46934, $4.46, $4.66, $4.38
12/08/2020, $4.46, 65872, $4.45, $4.51, $4.3
12/07/2020, $4.53, 28834, $4.7, $4.7, $4.4
12/04/2020, $4.66, 18452, $4.7, $4.7754, $4.5892
12/03/2020, $4.64, 16100, $4.75, $4.75, $4.5
12/02/2020, $4.68, 28288, $4.42, $4.73, $4.36
12/01/2020, $4.6, 10936, $4.8, $4.95, $4.5506
11/30/2020, $4.72, 14786, $4.7, $4.87, $4.56
11/27/2020, $4.77, 32199, $4.821, $4.91, $4.75
11/25/2020, $4.86, 41440, $4.75, $4.92, $4.53
11/24/2020, $4.67, 59182, $5.29, $5.29, $4.62
11/23/2020, $5.35, 93562, $4.71, $5.38, $4.6878
11/20/2020, $4.72, 39162, $4.73, $5.0405, $4.65
11/19/2020, $4.8, 97816, $4.5, $5.05, $4.4
11/18/2020, $4.53, 184879, $5.4, $5.4, $4.4927
11/17/2020, $5.51, 196552, $5.2, $5.7727, $5.035
11/16/2020, $5.15, 135932, $4.88, $5.2, $4.777
11/13/2020, $4.89, 33461, $4.77, $4.9, $4.6411
11/12/2020, $4.77, 68866, $4.91, $4.95, $4.7
11/11/2020, $4.86, 38699, $4.72, $4.92, $4.7
11/10/2020, $4.74, 227245, $4.55, $4.95, $4.55
11/09/2020, $4.54, 42968, $4.4, $4.63, $4.4
11/06/2020, $4.45, 30876, $4.45, $4.49, $4.3801
11/05/2020, $4.46, 55157, $4.2, $4.5, $4.1892
11/04/2020, $4.09, 15035, $3.97, $4.13, $3.9
11/03/2020, $3.98, 83167, $4, $4.24, $3.95
11/02/2020, $3.95, 49626, $3.71, $3.95, $3.71
10/30/2020, $3.69, 36890, $3.77, $3.89, $3.615
10/29/2020, $3.75, 51699, $3.62, $3.8, $3.54
10/28/2020, $3.59, 51864, $3.7, $3.87, $3.5
10/27/2020, $3.74, 35526, $3.9, $3.9, $3.69
10/26/2020, $3.77, 62163, $4.11, $4.1962, $3.75
10/23/2020, $4.15, 146610, $4.45, $4.48, $4.12
10/22/2020, $4.49, 598670, $4.1, $4.75, $4.0902
10/21/2020, $4.26, 41975, $4.14, $4.35, $4.1001
10/20/2020, $4.22, 58367, $4.17, $4.28, $4.09
10/19/2020, $4.22, 128489, $4.8, $4.8, $4.19
10/16/2020, $4.79, 277069, $4.53, $5.13, $4.51
10/15/2020, $4.58, 40757, $4.5, $4.66, $4.41
10/14/2020, $4.58, 126970, $4.57, $4.6004, $4.39
10/13/2020, $4.49, 485905, $4.1, $4.72, $4.08
10/12/2020, $4.17, 210286, $4.46, $4.48, $4.05
10/09/2020, $4.49, 574971, $4.4, $4.61, $4.17
10/08/2020, $4.79, 2984952, $4.8, $5.17, $4.3203
10/07/2020, $5.74, 44610410, $3, $7.47, $3
10/06/2020, $2.98, 32730, $2.99, $3.0999, $2.89
10/05/2020, $2.89, 21421, $3.04, $3.1082, $2.89
10/02/2020, $2.9, 5726, $2.89, $2.97, $2.852
10/01/2020, $2.9212, 37087, $3, $3.025, $2.88
09/30/2020, $3.06, 15707, $3.44, $3.44, $3.02
09/29/2020, $2.9955, 28178, $3.23, $3.305, $2.96
09/28/2020, $3.2997, 89820, $3.115, $3.4399, $3.115
09/25/2020, $3.0758, 85578, $3, $3.29, $2.9411
09/24/2020, $2.876, 95655, $2.73, $3.2126, $2.695
09/23/2020, $2.74, 3064, $2.71, $2.74, $2.6717
09/22/2020, $2.73, 12460, $2.737, $2.79, $2.7
09/21/2020, $2.73, 28284, $2.82, $2.898, $2.64
09/18/2020, $2.87, 15418, $2.81, $2.9, $2.75
09/17/2020, $2.77, 19290, $2.84, $2.85, $2.76
09/16/2020, $2.75, 19875, $2.8, $2.94, $2.75
09/15/2020, $2.8, 43369, $2.7, $2.87, $2.7
09/14/2020, $2.7663, 3664, $2.77, $2.7899, $2.72
09/11/2020, $2.71, 18881, $2.8, $2.825, $2.7001
09/10/2020, $2.82, 23860, $2.75, $2.87, $2.75
09/09/2020, $2.98, 8961, $3, $3, $2.875
09/08/2020, $2.85, 7748, $3.03, $3.03, $2.8
09/04/2020, $2.74, 34239, $2.826, $2.92, $2.71
09/03/2020, $2.74, 14610, $2.73, $2.913, $2.73
09/02/2020, $2.8, 28938, $2.92, $2.9499, $2.768
09/01/2020, $2.985, 20478, $2.99, $3, $2.92
08/31/2020, $3.01, 5454, $3.02, $3.06, $2.97
08/28/2020, $3.07, 53362, $3.06, $3.18, $2.95
08/27/2020, $3.1567, 33926, $3.125, $3.1999, $3.05
08/26/2020, $3.14, 17739, $3.26, $3.2619, $3.0477
08/25/2020, $3.17, 1852, $3.25, $3.25, $3.1627
08/24/2020, $3.2, 4206, $3.16, $3.29, $3.16
08/21/2020, $3.2, 7283, $3.4131, $3.4131, $3.17
08/20/2020, $3.3078, 6615, $3.39, $3.39, $3.3001
08/19/2020, $3.41, 9620, $3.3, $3.43, $3.2737
08/18/2020, $3.33, 11334, $3.25, $3.49, $3.2
08/17/2020, $3.26, 13467, $3.52, $3.52, $3.26
08/14/2020, $3.545, 5164, $3.57, $3.59, $3.5
08/13/2020, $3.607, 866, $3.66, $3.66, $3.607
08/12/2020, $3.618, 8636, $3.61, $3.71, $3.6
08/11/2020, $3.71, 8327, $3.75, $3.75, $3.63
08/10/2020, $3.74, 15009, $3.611, $3.74, $3.5418
08/07/2020, $3.69, 17236, $3.75, $3.7506, $3.5099
08/06/2020, $3.76, 29058, $3.63, $3.8683, $3.5173
08/05/2020, $3.515, 87306, $3.4, $3.74, $3.355
08/04/2020, $3.27, 10109, $3.154, $3.295, $3.1307
08/03/2020, $3.2024, 11591, $3.13, $3.21, $3.13
07/31/2020, $3.13, 7994, $3.1701, $3.2008, $3.12
07/30/2020, $3.1689, 5412, $3.1326, $3.26, $3.1326
07/29/2020, $3.211, 12146, $3.15, $3.34, $3.15
07/28/2020, $3.2, 4962, $3.21, $3.31, $3.1307
07/27/2020, $3.2, 10950, $3.11, $3.256, $3.11
07/24/2020, $3.17, 12957, $3.25, $3.36, $3.15
07/23/2020, $3.18, 16070, $3.3, $3.38, $3.12
07/22/2020, $3.245, 4705, $3.25, $3.26, $3.12
07/21/2020, $3.355, 10903, $3.28, $3.4899, $3.26
07/20/2020, $3.28, 14036, $3.37, $3.4998, $3.17
07/17/2020, $3.37, 24374, $3.28, $3.49, $3.2401
07/16/2020, $3.4, 22556, $3.09, $3.43, $3.09
07/15/2020, $3.1494, 44950, $3.14, $3.275, $3.02
07/14/2020, $3.37, 754284, $3.54, $4.7, $3.05
07/13/2020, $3.3, 26987, $3.28, $3.4952, $3.25
07/10/2020, $3.36, 26287, $3.45, $3.46, $3.2
07/09/2020, $3.3928, 103236, $3.1, $3.6694, $2.93
07/08/2020, $3.09, 8412, $3.08, $3.09, $2.95
07/07/2020, $3, 29155, $2.9, $3.1, $2.8747
07/06/2020, $2.9009, 11997, $3.02, $3.08, $2.87
07/02/2020, $2.925, 3626, $2.92, $3.11, $2.9005
07/01/2020, $2.9603, 15949, $3.08, $3.14, $2.86
06/30/2020, $3.0808, 9820, $3.0588, $3.15, $2.96
06/29/2020, $3, 1312, $3.0793, $3.0879, $2.9901
06/26/2020, $3.06, 6456, $3.1, $3.15, $3
06/25/2020, $3.09, 3312, $3.14, $3.14, $3.0564
06/24/2020, $3.137, 14463, $3.1735, $3.28, $3.0298
06/23/2020, $3.2286, 25428, $3.23, $3.28, $3.1
06/22/2020, $3.18, 2455, $3.16, $3.1874, $3.1101
06/19/2020, $3.16, 8181, $3.2, $3.38, $3.16
06/18/2020, $3.26, 3336, $3.287, $3.44, $3.15
06/17/2020, $3.2676, 1771, $3.3304, $3.3304, $3.182
06/16/2020, $3.09, 6983, $3.16, $3.26, $3.08
06/15/2020, $3.05, 7053, $3.11, $3.27, $2.97
06/12/2020, $3, 18087, $3.51, $3.51, $2.9803
06/11/2020, $3.1023, 13196, $3.38, $3.48, $3.1
06/10/2020, $3.38, 12786, $3.58, $3.6377, $3.33
06/09/2020, $3.58, 15230, $3.54, $3.68, $3.2
06/08/2020, $3.47, 120787, $3.16, $3.75, $3.16
06/05/2020, $3.16, 19734, $3.16, $3.1701, $3.109
06/04/2020, $3.15, 9741, $3.15, $3.16, $3.06
06/03/2020, $3.14, 13383, $3.16, $3.17, $3.08
06/02/2020, $3.16, 14161, $3.1, $3.18, $3.01
06/01/2020, $3.16, 11153, $3.13, $3.16, $3.02
05/29/2020, $3.1551, 73306, $3.15, $3.23, $2.9201
05/28/2020, $2.96, 8100, $2.97, $3.05, $2.91
05/27/2020, $3, 6431, $3, $3.1099, $3
05/26/2020, $3.1282, 15930, $3.15, $3.15, $2.933
05/22/2020, $3.04, 2122, $2.94, $3.1199, $2.94
05/21/2020, $2.94, 10379, $3.15, $3.15, $2.93
05/20/2020, $3.04, 11258, $3.15, $3.15, $2.85
05/19/2020, $3.05, 13676, $3.14, $3.14, $2.87
05/18/2020, $3.01, 12194, $3.1, $3.1425, $2.84
05/15/2020, $3.1001, 17733, $3.19, $3.19, $2.92
05/14/2020, $2.85, 22746, $2.94, $2.98, $2.69
05/13/2020, $3.063, 21281, $3.14, $3.34, $2.85
05/12/2020, $3.15, 12912, $3.15, $3.21, $3.12
05/11/2020, $3.08, 5336, $3.16, $3.35, $3.08
05/08/2020, $3.3, 35508, $3.28, $3.4879, $3.1498
05/07/2020, $3.16, 15707, $3.14, $3.4134, $3.07
05/06/2020, $3.35, 30128, $3.14, $3.465, $3.1
05/05/2020, $3.1649, 21706, $3.42, $3.4886, $3.02
05/04/2020, $3.47, 3780, $3.49, $3.627, $3.31
05/01/2020, $3.6317, 7497, $3.6, $3.7327, $3.525
04/30/2020, $3.6, 55890, $3.73, $3.97, $3.6
04/29/2020, $3.62, 15304, $3.65, $3.75, $3.6
04/28/2020, $3.64, 10320, $3.79, $3.79, $3.6
04/27/2020, $3.729, 4620, $3.56, $3.729, $3.54
04/24/2020, $3.625, 6799, $3.57, $3.7921, $3.54
04/23/2020, $3.61, 3119, $3.7795, $3.7795, $3.6
04/22/2020, $3.72, 3924, $3.83, $3.83, $3.6925
04/21/2020, $3.59, 9945, $3.61, $3.776, $3.563
04/20/2020, $3.681, 6416, $3.88, $3.88, $3.68
04/17/2020, $3.79, 20238, $4.1, $4.1, $3.6
04/16/2020, $3.9, 60147, $3.51, $4.05, $3.425
04/15/2020, $3.3858, 16479, $3.3561, $3.39, $3.333
04/14/2020, $3.315, 6862, $2.86, $3.315, $2.86
04/13/2020, $3.25, 21788, $3.11, $3.4036, $3.11
04/09/2020, $3.01, 21782, $2.66, $3.0238, $2.55
04/08/2020, $2.7, 9399, $2.7302, $2.75, $2.6263
04/07/2020, $2.61, 3095, $2.7205, $2.7205, $2.5983
04/06/2020, $2.5, 3566, $2.5, $2.6915, $2.5
04/03/2020, $2.32, 8965, $2.2, $2.7147, $2.2
04/02/2020, $2.25, 15700, $2.37, $2.3818, $2.2
04/01/2020, $2.33, 19234, $2.421, $2.69, $2.32
03/31/2020, $2.38, 4307, $2.32, $2.45, $2.32
03/30/2020, $2.425, 14811, $2.69, $2.69, $2.3421
03/27/2020, $2.59, 2274, $2.39, $2.86, $2.39
03/26/2020, $2.65, 15168, $2.66, $2.66, $2.45
03/25/2020, $2.67, 10864, $2.62, $2.85, $2.44
03/24/2020, $2.4836, 38232, $2.205, $2.6699, $2.205
03/23/2020, $2.01, 28328, $2.24, $2.3, $1.95
03/20/2020, $2.27, 19734, $2.47, $2.6257, $2.2652
03/19/2020, $2.6, 32066, $2.785, $2.785, $2.3633
03/18/2020, $2.68, 25362, $2.95, $3, $2.63
03/17/2020, $2.73, 22510, $3.1, $3.1, $2.6391
03/16/2020, $2.84, 14476, $2.85, $3.0406, $2.6
03/13/2020, $2.9324, 32540, $2.85, $3.34, $2.85
03/12/2020, $2.8455, 47469, $3.1305, $3.1305, $2.8
03/11/2020, $3.2242, 13448, $3.3, $3.35, $3.1603
03/10/2020, $3.3669, 18328, $3.53, $3.53, $3.22
03/09/2020, $3.45, 17593, $3.44, $3.5802, $3.22
03/06/2020, $3.68, 13472, $3.7, $3.84, $3.63
03/05/2020, $3.8662, 14387, $3.8, $4.1295, $3.79
03/04/2020, $3.71, 14635, $3.76, $4.57, $3.71
03/03/2020, $3.88, 15003, $3.63, $3.88, $3.57
03/02/2020, $3.7159, 24714, $3.9, $3.9433, $3.545
02/28/2020, $3.9, 9212, $3.81, $4, $3.81
02/27/2020, $3.96, 43191, $4.21, $4.34, $3.75
02/26/2020, $4.37, 9271, $4.28, $4.53, $4.2
02/25/2020, $4.26, 8287, $4.51, $4.58, $4.1
02/24/2020, $4.68, 12212, $4.89, $4.94, $4.21
02/21/2020, $4.75, 7373, $4.81, $4.865, $4.75
02/20/2020, $4.81, 12030, $4.8, $4.9575, $4.8
02/19/2020, $4.77, 8231, $4.84, $4.933, $4.7527
02/18/2020, $4.85, 3115, $4.9, $4.9, $4.85
02/14/2020, $5.01, 16033, $4.9, $5.01, $4.76
02/13/2020, $4.9921, 15906, $5.01, $5.1044, $4.9
02/12/2020, $5.0351, 8910, $5.0545, $5.17, $5.02
02/11/2020, $5.08, 4689, $5.21, $5.24, $5.06
02/10/2020, $5.16, 7122, $5.24, $5.24, $5.1
02/07/2020, $5.07, 17035, $5, $5.2, $5
02/06/2020, $5, 52963, $5.36, $5.36, $4.9
02/05/2020, $5.35, 14688, $5.3, $5.4215, $5.1601
02/04/2020, $5.31, 74280, $5.43, $5.59, $5.15
02/03/2020, $5.22, 56370, $4.9, $5.5, $4.8658
01/31/2020, $4.8391, 19621, $4.54, $4.9299, $4.3367
01/30/2020, $4.58, 24946, $4.3599, $4.68, $4.3287
01/29/2020, $4.2631, 5915, $4.12, $4.3201, $4.12
01/28/2020, $4.12, 28163, $4.52, $4.52, $4.12
01/27/2020, $4.39, 17601, $4.74, $4.74, $4.29
01/24/2020, $4.73, 61690, $4.42, $4.8799, $4.42
01/23/2020, $4.3791, 26910, $4.39, $4.5, $3.82
01/22/2020, $4.3499, 69210, $3.724, $4.47, $3.7239
01/21/2020, $3.84, 12144, $3.62, $3.84, $3.62
01/17/2020, $3.6679, 8406, $3.83, $3.83, $3.6407
01/16/2020, $3.76, 19692, $3.57, $3.842, $3.57
01/15/2020, $3.5722, 24541, $3.74, $3.89, $3.44
01/14/2020, $3.74, 30253, $3.551, $3.81, $3.551
01/13/2020, $3.48, 11330, $3.4937, $3.556, $3.48
01/10/2020, $3.4709, 13042, $3.412, $3.4709, $3.3785
01/09/2020, $3.3943, 11148, $3.295, $3.3943, $3.295
01/08/2020, $3.3119, 19947, $3.23, $3.321, $3.23
01/07/2020, $3.2616, 3725, $3.2736, $3.275, $3.25
01/06/2020, $3.28, 5222, $3.22, $3.3, $3.22
01/03/2020, $3.23, 4694, $3.2, $3.3175, $3.2
01/02/2020, $3.2223, 20851, $3.2527, $3.32, $3.2223
12/31/2019, $3.22, 32735, $3.1475, $3.2864, $3.13
12/30/2019, $3.22, 36235, $3.27, $3.3267, $3.18
12/27/2019, $3.305, 29524, $3.33, $3.3334, $3.25
12/26/2019, $3.3448, 23240, $3.42, $3.42, $3.3448
12/24/2019, $3.3668, 18884, $3.32, $3.4068, $3.2501
12/23/2019, $3.3085, 31679, $3.33, $3.3468, $3.25
12/20/2019, $3.3329, 11151, $3.3737, $3.45, $3.3329
12/19/2019, $3.3601, 16005, $3.4, $3.4213, $3.3501
12/18/2019, $3.4, 17049, $3.36, $3.431, $3.3575
12/17/2019, $3.4, 4033, $3.45, $3.45, $3.3825
12/16/2019, $3.37, 9931, $3.31, $3.4, $3.31
12/13/2019, $3.3167, 5050, $3.31, $3.3445, $3.31
12/12/2019, $3.3102, 25488, $3.32, $3.38, $3.31
12/11/2019, $3.31, 19191, $3.2999, $3.4771, $3.28
12/10/2019, $3.3, 17231, $3.28, $3.3295, $3.26
12/09/2019, $3.32, 10570, $3.27, $3.3202, $3.2601
12/06/2019, $3.29, 6764, $3.29, $3.34, $3.29
12/05/2019, $3.285, 2676, $3.26, $3.311, $3.26
12/04/2019, $3.26, 6398, $3.24, $3.36, $3.24
12/03/2019, $3.31, 36162, $3.4, $3.545, $3.22
12/02/2019, $3.5188, 15720, $3.44, $3.67, $3.37
11/29/2019, $3.3, 10209, $3.6, $3.6, $3.3
11/27/2019, $3.5702, 6663, $3.55, $3.64, $3.5
11/26/2019, $3.568, 6690, $3.5778, $3.6173, $3.55
11/25/2019, $3.7116, 5259, $3.5, $3.7116, $3.5
11/22/2019, $3.55, 1955, $3.7332, $3.7332, $3.4682
11/21/2019, $3.4924, 16575, $3.53, $3.75, $3.48
11/20/2019, $3.53, 36753, $3.62, $3.75, $3.53
11/19/2019, $3.7, 8005, $3.63, $3.86, $3.5601
11/18/2019, $3.72, 7736, $3.7101, $3.72, $3.5812
11/15/2019, $3.8, 711, $3.74, $3.8, $3.74
11/14/2019, $3.71, 12978, $3.62, $3.8076, $3.58
11/13/2019, $3.51, 13807, $3.66, $3.87, $3.51
11/12/2019, $3.5139, 9290, $3.6085, $3.62, $3.45
11/11/2019, $3.735, 1233, $3.8511, $3.8511, $3.735
11/08/2019, $3.805, 920, $3.8443, $3.8443, $3.8
11/07/2019, $3.8899, 3050, $3.93, $3.93, $3.68
11/06/2019, $3.9307, 3663, $3.82, $3.9307, $3.7173
11/05/2019, $3.875, 5492, $3.87, $3.89, $3.8332
11/04/2019, $3.865, 17398, $3.85, $3.8939, $3.7688
11/01/2019, $3.85, 7506, $3.887, $3.92, $3.84
10/31/2019, $3.94, 3489, $3.875, $3.95, $3.7591
10/30/2019, $3.98, 7684, $3.86, $4, $3.7286
10/29/2019, $3.91, 14597, $3.9, $3.99, $3.81
10/28/2019, $3.9, 4986, $3.8, $3.99, $3.8
10/25/2019, $3.75, 9134, $3.73, $3.85, $3.7001
10/24/2019, $3.9438, 8063, $3.79, $3.99, $3.79
10/23/2019, $3.88, 23781, $3.76, $3.92, $3.6243
10/22/2019, $3.71, 41311, $3.28, $3.75, $3.28
10/21/2019, $3.2077, 6862, $3.21, $3.3209, $3.19
10/18/2019, $3.25, 3064, $3.24, $3.29, $3.24
10/17/2019, $3.3398, 1929, $3.16, $3.3398, $3.14
10/16/2019, $3.2, 17214, $3.14, $3.323, $3.14
10/15/2019, $3.14, 20649, $3.114, $3.17, $3.1
10/14/2019, $3.14, 3071, $3.1114, $3.14, $3.1114
10/11/2019, $3.11, 17847, $3.11, $3.1333, $3.1
10/10/2019, $3.12, 14458, $3.15, $3.1842, $3.12
10/09/2019, $3.2, 10171, $3.16, $3.221, $3.16
10/08/2019, $3.22, 4922, $3.18, $3.22, $3.169
10/07/2019, $3.25, 5339, $3.23, $3.27, $3.23
10/04/2019, $3.23, 1759, $3.23, $3.2707, $3.23
10/03/2019, $3.23, 2000, $3.2474, $3.3005, $3.22
10/02/2019, $3.25, 7788, $3.2601, $3.34, $3.25
10/01/2019, $3.3537, 22909, $3.3245, $3.39, $3.25
09/30/2019, $3.3325, 1684, $3.3, $3.3325, $3.3
09/27/2019, $3.3, 7563, $3.25, $3.37, $3.25
09/26/2019, $3.27, 6277, $3.34, $3.38, $3.27
09/25/2019, $3.32, 17764, $3.347, $3.4799, $3.32
09/24/2019, $3.35, 4164, $3.42, $3.5, $3.32
09/23/2019, $3.4, 21813, $3.51, $3.58, $3.4
09/20/2019, $3.54, 5733, $3.5448, $3.5448, $3.4752
09/19/2019, $3.53, 2801, $3.6, $3.6, $3.5201
09/18/2019, $3.57, 13357, $3.59, $3.5928, $3.49
09/17/2019, $3.6307, 10164, $3.6, $3.6366, $3.5857
09/16/2019, $3.58, 10095, $3.55, $3.71, $3.55
09/13/2019, $3.5508, 3411, $3.604, $3.6613, $3.51
09/12/2019, $3.46, 18815, $3.5931, $3.7, $3.43
09/11/2019, $3.5831, 768, $3.6597, $3.6597, $3.5831
09/10/2019, $3.6424, 208, $3.6424, $3.6424, $3.6424
09/09/2019, $3.66, 914, $3.53, $3.6721, $3.53
09/06/2019, $3.5473, 412, $3.6324, $3.6324, $3.5473
09/05/2019, $3.6, 5063, $3.67, $3.69, $3.6
09/04/2019, $3.6, 1857, $3.61, $3.6287, $3.5
09/03/2019, $3.66, 773, $3.67, $3.67, $3.62
08/30/2019, $3.62, 1231, $3.6547, $3.6547, $3.62
08/29/2019, $3.7, 1060, $3.6819, $3.7, $3.6819
08/28/2019, $3.6707, 3700, $3.6582, $3.7351, $3.6582
08/27/2019, $3.7024, 1081, $3.6755, $3.7024, $3.5503
08/26/2019, $3.6679, 837, $3.45, $3.6679, $3.45
08/23/2019, $3.5135, 1274, $3.652, $3.652, $3.5
08/22/2019, $3.61, 4889, $3.4562, $3.7009, $3.4562
08/21/2019, $3.4166, 145790, $3.41, $3.44, $3.4
08/20/2019, $3.44, 22358, $3.39, $3.44, $3.3
08/19/2019, $3.4, 22452, $3.365, $3.43, $3.29
08/16/2019, $3.41, 4448, $3.4, $3.44, $3.4
08/15/2019, $3.41, 13369, $3.477, $3.49, $3.4
08/14/2019, $3.45, 24635, $3.55, $3.68, $3.45
08/13/2019, $3.6, 18443, $3.536, $3.8, $3.5218
08/12/2019, $3.5001, 1384, $3.5001, $3.5001, $3.5001
08/09/2019, $3.68, 11489, $3.5, $3.68, $3.5
08/08/2019, $3.49, 2661, $3.63, $3.73, $3.49
08/07/2019, $3.58, 2669, $3.53, $3.69, $3.53
08/06/2019, $3.7, 855, $3.7412, $3.7412, $3.618
08/05/2019, $3.61, 4394, $3.5627, $3.61, $3.5627
08/02/2019, $3.7739, 2054, $3.6, $3.7739, $3.5998
08/01/2019, $3.55, 3903, $3.75, $3.75, $3.55
07/31/2019, $3.6, 15144, $3.75, $3.7676, $3.6
07/30/2019, $3.725, 10892, $3.7, $3.75, $3.6165
07/29/2019, $3.68, 9790, $3.61, $3.79, $3.52
07/26/2019, $3.64, 12308, $3.67, $3.71, $3.58
07/25/2019, $3.7, 5745, $3.7, $3.72, $3.7
07/24/2019, $3.7, 10020, $3.6899, $3.7, $3.65
07/23/2019, $3.7082, 1466, $3.68, $3.7082, $3.66
07/22/2019, $3.66, 2452, $3.662, $3.662, $3.65
07/19/2019, $3.61, 6705, $3.67, $3.67, $3.6
07/18/2019, $3.7304, 378, $3.7218, $3.7304, $3.7218
07/17/2019, $3.7, 868, $3.685, $3.7, $3.685
07/16/2019, $3.718, 1621, $3.765, $3.785, $3.718
07/15/2019, $3.67, 1386, $3.65, $3.7169, $3.65
07/12/2019, $3.69, 6521, $3.7, $3.74, $3.6895
07/11/2019, $3.705, 20042, $3.766, $3.8, $3.69
07/10/2019, $3.76, 9135, $3.76, $3.8, $3.75
07/09/2019, $3.76, 13187, $3.75, $3.76, $3.7185
07/08/2019, $3.72, 5269, $3.7652, $3.7652, $3.72
07/05/2019, $3.7, 484, $3.7, $3.7, $3.7
07/03/2019, $3.725, 1425, $3.7, $3.7506, $3.7
07/02/2019, $3.72, 1614, $3.7, $3.7386, $3.7
07/01/2019, $3.67, 8307, $3.72, $3.8, $3.67
06/28/2019, $3.65, 22416, $3.781, $3.8, $3.65
06/27/2019, $3.75, 9118, $3.7227, $3.78, $3.7227
06/26/2019, $3.71, 1540, $3.71, $3.735, $3.71
06/25/2019, $3.73, 2323, $3.715, $3.73, $3.67
