Date, Close/Last, Volume, Open, High, Low
11/03/2020, $7.05, 1370430, $7.19, $7.39, $6.9304
11/02/2020, $6.94, 1639163, $6.5, $7.08, $6.435
10/30/2020, $6.26, 677699, $6.28, $6.32, $6.145
10/29/2020, $6.31, 1028489, $6.11, $6.41, $6.01
10/28/2020, $6.12, 1204040, $6.19, $6.5, $5.86
10/27/2020, $6.36, 696093, $6.67, $6.88, $6.36
10/26/2020, $6.72, 718542, $6.6, $6.79, $6.52
10/23/2020, $6.65, 554616, $6.63, $6.7793, $6.49
10/22/2020, $6.6, 978104, $6.51, $6.74, $6.35
10/21/2020, $6.49, 1120365, $6.57, $6.64, $6.41
10/20/2020, $6.61, 1261061, $7.04, $7.25, $6.58
10/19/2020, $6.89, 1290715, $6.76, $7.17, $6.71
10/16/2020, $6.76, 1075076, $6.55, $6.91, $6.38
10/15/2020, $6.56, 934636, $6.56, $6.82, $6.45
10/14/2020, $6.61, 1491014, $6.88, $6.99, $6.54
10/13/2020, $6.79, 906265, $6.95, $6.95, $6.68
10/12/2020, $7, 616494, $7.01, $7.07, $6.82
10/09/2020, $7.06, 692482, $7.28, $7.3, $6.98
10/08/2020, $7.25, 572502, $7.13, $7.335, $7.01
10/07/2020, $7.06, 636852, $6.97, $7.2, $6.83
10/06/2020, $6.91, 1104835, $7.17, $7.39, $6.88
10/05/2020, $7.12, 1320027, $7.34, $7.485, $7.025
10/02/2020, $7.29, 551652, $7.29, $7.46, $7.16
10/01/2020, $7.42, 919231, $7.24, $7.51, $7.17
09/30/2020, $7.24, 779000, $7.391, $7.478, $7.13
09/29/2020, $7.16, 1088685, $7.11, $7.35, $6.9688
09/28/2020, $7.23, 1272228, $7.44, $7.73, $7.22
09/25/2020, $7.4, 1740177, $7.69, $7.77, $7.21
09/24/2020, $7.63, 2650273, $6.91, $7.8, $6.72
09/23/2020, $6.86, 1511740, $7.33, $7.63, $6.84
09/22/2020, $7.25, 1276587, $7.64, $7.775, $7.22
09/21/2020, $7.6, 1522408, $7.66, $7.695, $7.4
09/18/2020, $7.86, 3220549, $7.99, $8.09, $7.69
09/17/2020, $7.88, 1690865, $8.18, $8.22, $7.83
09/16/2020, $8.36, 2937250, $8.57, $8.83, $8.27
09/15/2020, $9.17, 1635118, $9.22, $9.375, $8.82
09/14/2020, $9.21, 1711234, $9.71, $9.74, $9.1968
09/11/2020, $9.74, 1001851, $10.36, $10.36, $9.72
09/10/2020, $10.25, 900335, $10.37, $10.61, $10.205
09/09/2020, $10.28, 816700, $10.32, $10.52, $10.16
09/08/2020, $10.26, 753254, $9.93, $10.425, $9.77
09/04/2020, $10.18, 757782, $10.46, $10.5, $10.0126
09/03/2020, $10.28, 920327, $10.19, $10.53, $10.07
09/02/2020, $10.11, 1222140, $10.4, $10.42, $9.86
09/01/2020, $10.4, 579531, $10.59, $10.6, $10.25
08/31/2020, $10.33, 1591363, $10.77, $10.79, $10.19
08/28/2020, $10.6, 949325, $10, $10.61, $9.961
08/27/2020, $9.9, 585210, $10.1, $10.16, $9.83
08/26/2020, $10.04, 923207, $10.15, $10.3628, $9.85
08/25/2020, $10.17, 1204551, $10.19, $10.245, $9.75
08/24/2020, $10.06, 1306963, $10.161, $10.25, $9.6
08/21/2020, $10.11, 1508095, $10.25, $10.515, $9.86
08/20/2020, $10.25, 1465283, $10.23, $10.4394, $10.1
08/19/2020, $10.37, 1258529, $10.66, $10.925, $10.14
08/18/2020, $10.66, 1013599, $10.83, $11.04, $10.5554
08/17/2020, $10.79, 1030578, $11.27, $11.41, $10.72
08/14/2020, $11.37, 622096, $11.63, $11.63, $11.25
08/13/2020, $11.53, 918348, $11.33, $11.97, $11.29
08/12/2020, $11.46, 1762686, $12.15, $12.2398, $11.2201
08/11/2020, $11.86, 1350434, $12.6, $12.681, $11.82
08/10/2020, $12.44, 814773, $12.61, $13.22, $12.37
08/07/2020, $12.85, 968286, $12.75, $12.86, $12.37
08/06/2020, $12.69, 1113305, $12.57, $12.75, $12.28
08/05/2020, $12.65, 1835780, $13.28, $13.755, $12.57
08/04/2020, $13.05, 5395175, $14.75, $14.94, $12.83
08/03/2020, $13.27, 3160407, $11.55, $13.755, $11.4
07/31/2020, $12, 745453, $12.14, $12.26, $11.85
07/30/2020, $12.12, 1206228, $12, $12.19, $11.58
07/29/2020, $12.32, 669242, $12.34, $12.5827, $12.059
07/28/2020, $12.22, 985059, $12.66, $12.83, $12.17
07/27/2020, $12.77, 1180407, $12.45, $13.19, $12.25
07/24/2020, $12.47, 1359274, $12.5, $13, $12.265
07/23/2020, $12.47, 2047729, $12.31, $13.01, $12.045
07/22/2020, $12.3, 1762658, $11.38, $12.375, $11.1305
07/21/2020, $11.36, 2429688, $10.83, $11.685, $10.77
07/20/2020, $10.89, 1123682, $11.075, $11.38, $10.805
07/17/2020, $11.23, 1337949, $11.48, $11.61, $11
07/16/2020, $11.51, 634466, $11.47, $11.66, $11.26
07/15/2020, $11.68, 1274503, $11.5, $11.74, $11.42
07/14/2020, $11.27, 1504282, $11.29, $11.29, $10.92
07/13/2020, $11.34, 2709753, $11.61, $12.12, $11.33
07/10/2020, $11.37, 1285587, $10.67, $11.49, $10.5
07/09/2020, $10.52, 843907, $11, $11, $10.48
07/08/2020, $11.03, 989674, $10.96, $11.1399, $10.765
07/07/2020, $10.89, 2270581, $11.17, $11.17, $10.665
07/06/2020, $11.32, 3866849, $10.35, $11.41, $9.76
07/02/2020, $9.22, 1909667, $9.97, $10.055, $9.22
07/01/2020, $9.77, 969981, $9.63, $9.96, $9.53
06/30/2020, $9.7, 1672814, $10.3, $10.54, $9.53
06/29/2020, $10.33, 889776, $10.35, $10.56, $10.17
06/26/2020, $10.21, 917378, $10.75, $10.77, $10.1672
06/25/2020, $10.67, 1648049, $10.09, $10.89, $9.93
06/24/2020, $10.04, 1756755, $10.35, $10.56, $9.98
06/23/2020, $10.24, 1506987, $10, $10.64, $9.91
06/22/2020, $9.85, 1566165, $10.28, $10.4, $9.5601
06/19/2020, $10.22, 3029427, $9.59, $10.285, $9.46
06/18/2020, $9.33, 2356950, $9.46, $9.8402, $9.31
06/17/2020, $10.06, 1433715, $10.37, $10.54, $10.045
06/16/2020, $10.39, 1406426, $10.92, $10.99, $10.31
06/15/2020, $10.43, 966008, $10.22, $10.5, $10.16
06/12/2020, $10.75, 1344972, $10.51, $10.839, $10.12
06/11/2020, $9.98, 1718893, $10.5, $10.74, $9.97
06/10/2020, $10.86, 1716990, $10.63, $11.21, $10.22
06/09/2020, $10.77, 2111874, $10.95, $11.03, $10.34
06/08/2020, $11.5, 2424999, $10.81, $11.6202, $10.61
06/05/2020, $10.37, 1903009, $10.64, $10.94, $10.27
06/04/2020, $10.18, 2174719, $10.21, $10.32, $9.69
06/03/2020, $10.16, 2705012, $9.5, $10.275, $9.3
06/02/2020, $9.39, 2081030, $8.65, $9.57, $8.59
06/01/2020, $8.53, 2157987, $8.4, $8.96, $8.24
05/29/2020, $8.01, 14391810, $8.94, $8.94, $7.89
05/28/2020, $8.83, 3549321, $9.66, $9.66, $8.73
05/27/2020, $9.66, 1734372, $9.8, $9.88, $9.065
05/26/2020, $9.53, 1996248, $9.7, $9.99, $9.32
05/22/2020, $9.51, 1755962, $9.27, $9.74, $8.85
05/21/2020, $9.38, 1977973, $8.76, $9.61, $8.4854
05/20/2020, $8.76, 1494482, $8.62, $9.03, $8.48
05/19/2020, $8.49, 1643106, $8.8, $8.8799, $8.15
05/18/2020, $8.89, 1479425, $9.11, $9.14, $8.64
05/15/2020, $8.4, 1556216, $8.46, $8.79, $8.1603
05/14/2020, $8.46, 1957138, $7.77, $8.67, $7.56
05/13/2020, $7.93, 3287982, $8.72, $8.75, $7.66
05/12/2020, $8.73, 2137729, $9, $9.43, $8.66
05/11/2020, $8.81, 1600834, $7.98, $8.88, $7.69
05/08/2020, $8.1, 1708174, $8, $8.43, $7.88
05/07/2020, $7.84, 2172427, $7.33, $8.22, $7.07
05/06/2020, $7.25, 1112228, $6.9, $7.4, $6.57
05/05/2020, $6.9, 1185101, $7.18, $7.47, $6.79
05/04/2020, $7.06, 1179353, $6.67, $7.1, $6.5
05/01/2020, $6.63, 926709, $6.92, $7.0324, $6.36
04/30/2020, $7.12, 1247214, $7.4, $7.766, $6.96
04/29/2020, $7.48, 1765873, $7.52, $7.8, $7.23
04/28/2020, $6.98, 2273100, $6, $7.09, $6
04/27/2020, $5.93, 2267798, $6.21, $6.3899, $5.66
04/24/2020, $6.1, 1468424, $6.3, $6.4681, $6
04/23/2020, $6.3, 2151157, $6.7, $6.72, $6.2
04/22/2020, $6.67, 1070899, $7.02, $7.1508, $6.62
04/21/2020, $6.85, 1157362, $7.2, $7.23, $6.85
04/20/2020, $7.32, 1542905, $7.12, $7.62, $6.85
04/17/2020, $7.33, 1751408, $7.7, $7.78, $7.16
04/16/2020, $7.48, 1241702, $7.48, $7.6, $7.07
04/15/2020, $7.58, 1518718, $6.86, $7.75, $6.59
04/14/2020, $7.12, 896074, $6.96, $7.23, $6.8
04/13/2020, $6.83, 891401, $7.1, $7.18, $6.6037
04/09/2020, $7.09, 824833, $7.42, $7.54, $6.8726
04/08/2020, $7.2, 993903, $7.09, $7.24, $7
04/07/2020, $6.93, 1346928, $7.38, $7.59, $6.78
04/06/2020, $7.01, 1123250, $7.56, $7.82, $6.86
04/03/2020, $7.34, 805956, $7.2, $7.36, $6.98
04/02/2020, $7.2, 676384, $6.77, $7.23, $6.55
04/01/2020, $6.79, 722335, $6.73, $6.93, $6.51
03/31/2020, $7.05, 992417, $6.71, $7.42, $6.71
03/30/2020, $6.73, 830348, $7.04, $7.0747, $6.45
03/27/2020, $6.74, 901874, $7.42, $7.53, $6.74
03/26/2020, $7.85, 931097, $7.83, $8.192, $7.68
03/25/2020, $7.62, 1058472, $7.5, $8.03, $7.25
03/24/2020, $7.27, 1009464, $6.74, $7.55, $6.71
03/23/2020, $6.45, 874658, $6.77, $6.79, $6.27
03/20/2020, $6.81, 1928366, $6.33, $7.44, $6.1
03/19/2020, $6.1, 1430524, $5.9, $6.9, $5.85
03/18/2020, $6.08, 2319528, $6.91, $7.1, $5.89
03/17/2020, $7.64, 1609629, $7.32, $7.79, $6.8
03/16/2020, $7.14, 2177050, $7.72, $8.59, $7.1
03/13/2020, $9.21, 1199447, $9.57, $9.9, $8.82
03/12/2020, $8.73, 1314623, $9, $9.35, $8.45
03/11/2020, $10.16, 782510, $10.63, $10.82, $9.94
03/10/2020, $11.06, 1225212, $10.45, $11.17, $10.2348
03/09/2020, $9.96, 1922408, $11.1, $11.48, $9.96
03/06/2020, $12.22, 880728, $12.67, $13.03, $12.18
03/05/2020, $13.19, 579306, $13.19, $13.39, $13.02
03/04/2020, $13.57, 484025, $13.15, $13.6, $13.04
03/03/2020, $12.96, 1067575, $13.08, $13.56, $12.69
03/02/2020, $13.08, 761783, $12.66, $13.14, $12.389
02/28/2020, $12.64, 1681345, $12.4, $12.8627, $12.08
02/27/2020, $13.03, 892977, $12.97, $13.46, $12.63
02/26/2020, $13.3, 739763, $13.4, $13.8, $13.171
02/25/2020, $13.25, 1016557, $14.15, $14.15, $13.21
02/24/2020, $13.95, 754703, $14.03, $14.24, $13.7
02/21/2020, $14.49, 768171, $14.19, $14.54, $14.02
02/20/2020, $14.31, 1577904, $14, $14.45, $13.761
02/19/2020, $14.09, 748951, $13.82, $14.38, $13.76
02/18/2020, $13.7, 592214, $13.67, $14, $13.51
02/14/2020, $13.79, 964285, $13.71, $13.96, $13.56
02/13/2020, $13.58, 2235961, $14.51, $14.51, $13.43
02/12/2020, $14.81, 600405, $14.7, $14.88, $14.5
02/11/2020, $14.66, 875433, $14.8, $15.01, $14.33
02/10/2020, $14.99, 332305, $14.98, $15.21, $14.79
02/07/2020, $14.98, 933523, $15.15, $15.35, $14.72
02/06/2020, $14.8, 601572, $14.87, $15.2, $14.53
02/05/2020, $14.73, 933969, $14.9, $15.11, $14.61
02/04/2020, $14.8, 2161654, $15.5, $15.8, $14.51
02/03/2020, $15.19, 963724, $14.5, $15.3838, $14.47
01/31/2020, $14.35, 675188, $14.61, $14.6612, $14
01/30/2020, $14.84, 508617, $14.26, $14.85, $14.11
01/29/2020, $14.41, 781874, $14.56, $14.96, $14.4
01/28/2020, $14.45, 825363, $13.98, $14.52, $13.785
01/27/2020, $13.75, 1048636, $13.5, $13.85, $13.2411
01/24/2020, $13.99, 714434, $14.5, $14.6, $13.94
01/23/2020, $14.55, 986194, $15.03, $15.2, $14.47
01/22/2020, $14.98, 1321893, $15.08, $15.34, $14.67
01/21/2020, $15.08, 1260027, $15.68, $15.9, $15.02
01/17/2020, $15.6, 1358804, $15.26, $15.75, $15.26
01/16/2020, $15.26, 1241124, $14.97, $15.53, $14.97
01/15/2020, $14.83, 1322278, $15.45, $15.57, $14.71
01/14/2020, $15.47, 1982686, $15.28, $15.6, $14.6135
01/13/2020, $15.62, 1529098, $16.37, $16.4843, $15.48
01/10/2020, $16.37, 879370, $16.82, $16.89, $16.35
01/09/2020, $16.65, 1210160, $16.15, $16.73, $16.1
01/08/2020, $16.04, 1310387, $15.73, $16.41, $15.73
01/07/2020, $15.87, 744104, $15.89, $16.02, $15.67
01/06/2020, $15.97, 958445, $15.51, $16.26, $15.4
01/03/2020, $15.8, 1401472, $16.02, $16.27, $15.38
01/02/2020, $16.41, 2010894, $16.35, $16.76, $16.13
12/31/2019, $16.23, 823763, $16.21, $16.51, $16.04
12/30/2019, $16.29, 1379395, $16.42, $16.6, $15.81
12/27/2019, $16.42, 2101936, $17.28, $17.41, $16.24
12/26/2019, $17.05, 2750062, $16.89, $17.7, $16.45
12/24/2019, $16.48, 1699231, $16.43, $17.48, $16.27
12/23/2019, $16.34, 2435040, $15.08, $16.46, $15.045
12/20/2019, $15, 2112751, $14.92, $15.1501, $14.67
12/19/2019, $14.8, 1841716, $15.04, $15.49, $14.53
12/18/2019, $14.79, 2599436, $14.48, $15.6599, $14.48
12/17/2019, $14.54, 2092494, $14.3, $14.65, $13.856
12/16/2019, $14.47, 1856449, $14.9, $15, $14.3
12/13/2019, $14.75, 1666721, $14.15, $15.05, $14
12/12/2019, $13.96, 1594696, $13.18, $14.24, $13.18
12/11/2019, $13.2, 734045, $13.41, $13.59, $13.07
12/10/2019, $13.25, 1386180, $13.97, $14.06, $13.17
12/09/2019, $14.05, 1594981, $14.04, $14.28, $13.64
12/06/2019, $13.8, 1902163, $13.39, $13.97, $13.35
12/05/2019, $13.23, 1100584, $13.52, $13.58, $13.02
12/04/2019, $13.42, 1173172, $12.92, $13.645, $12.8401
12/03/2019, $12.87, 689664, $12.74, $12.88, $12.46
12/02/2019, $12.85, 1076062, $13.34, $13.75, $12.72
11/29/2019, $13.36, 647678, $13.94, $13.94, $13.26
11/27/2019, $13.78, 1874917, $12.88, $13.88, $12.75
11/26/2019, $12.9, 2212938, $12.74, $12.95, $12.4
11/25/2019, $12.81, 794084, $12.8, $13.11, $12.6501
11/22/2019, $12.74, 1189713, $12.67, $13.1555, $12.48
11/21/2019, $12.69, 854531, $12.62, $12.74, $12.21
11/20/2019, $12.54, 1552158, $12.08, $12.74, $11.9646
11/19/2019, $11.84, 654416, $11.42, $11.855, $11.17
11/18/2019, $11.38, 685956, $11.5, $11.73, $11.1608
11/15/2019, $11.58, 644561, $11.27, $11.72, $10.96
11/14/2019, $11.07, 1052955, $11.75, $11.93, $11.01
11/13/2019, $11.6, 1325019, $11.9, $12.07, $11.36
11/12/2019, $12.07, 1269565, $12.72, $13.03, $11.9
11/11/2019, $12.72, 1100023, $12.3, $12.93, $12.3
11/08/2019, $12.41, 785702, $12.66, $12.71, $12.2812
11/07/2019, $12.59, 947695, $12.25, $12.91, $12.25
11/06/2019, $12.2, 1108317, $12.7, $12.83, $11.96
11/05/2019, $12.68, 775878, $12.69, $13.06, $12.54
11/04/2019, $12.54, 1289013, $12, $12.79, $11.8733
11/01/2019, $11.79, 760323, $11.75, $11.88, $11.35
10/31/2019, $11.56, 1044836, $11.4, $11.57, $10.97
10/30/2019, $11.4, 1021539, $11.37, $11.44, $11
10/29/2019, $11.39, 2562181, $11.02, $11.87, $10.76
10/28/2019, $11.28, 3662614, $12.47, $13.21, $10.83
10/25/2019, $12.73, 2159974, $12.5, $13.26, $12.35
10/24/2019, $12.42, 1071009, $12.69, $12.88, $12.35
10/23/2019, $12.69, 1272200, $12.28, $12.81, $12.26
10/22/2019, $12.38, 1056460, $12.92, $13, $12.25
10/21/2019, $12.84, 1209155, $12.61, $12.875, $12.35
10/18/2019, $12.51, 794758, $12.46, $12.62, $12.28
10/17/2019, $12.51, 890992, $12.99, $13.08, $12.45
10/16/2019, $12.85, 806359, $13.24, $13.38, $12.69
10/15/2019, $13.24, 1066199, $12.9, $13.29, $12.77
10/14/2019, $12.85, 544518, $12.94, $13.378, $12.67
10/11/2019, $13.06, 1020101, $13.68, $13.79, $13.05
10/10/2019, $13.39, 1207397, $12.89, $13.55, $12.7248
10/09/2019, $12.75, 938241, $12.78, $12.95, $12.4301
10/08/2019, $12.71, 1208025, $13.38, $13.38, $12.6132
10/07/2019, $13.36, 1550180, $13.45, $13.99, $13.3
10/04/2019, $13.51, 1332305, $13.05, $13.52, $12.89
10/03/2019, $13.11, 887543, $13.16, $13.17, $12.59
10/02/2019, $13.13, 1251115, $12.58, $13.16, $12.14
10/01/2019, $12.76, 1267956, $12.91, $13.18, $12.37
09/30/2019, $13, 1535456, $13.18, $13.35, $12.54
09/27/2019, $13.07, 1785893, $12.42, $13.2, $12.42
09/26/2019, $12.4, 1340933, $12.57, $12.82, $12.15
09/25/2019, $12.36, 1277413, $11.66, $12.45, $11.56
09/24/2019, $11.78, 1486959, $11.81, $11.985, $11.28
09/23/2019, $11.87, 912930, $11.78, $12.12, $11.43
09/20/2019, $11.9, 2552087, $12.43, $12.73, $11.76
09/19/2019, $12.23, 2416402, $11.55, $12.455, $11.3283
09/18/2019, $11.84, 1069969, $12.01, $12.19, $11.575
09/17/2019, $12.03, 1170005, $11.71, $12.125, $11.51
09/16/2019, $11.83, 1659547, $10.99, $11.94, $10.6
09/13/2019, $11.13, 1937511, $11.98, $12.24, $11.01
09/12/2019, $11.78, 1142006, $12, $12.29, $11.66
09/11/2019, $12.02, 1851553, $11.98, $12.14, $11.4
09/10/2019, $11.9, 1871247, $11.52, $12.3, $11.501
09/09/2019, $11.8, 1644133, $11.93, $12.47, $11.56
09/06/2019, $11.73, 3170617, $11.56, $12.27, $11.5
09/05/2019, $11.45, 5382039, $11.17, $11.67, $10.93
09/04/2019, $11.05, 4846429, $9.97, $11.38, $9.58
09/03/2019, $9.57, 6998998, $11.76, $11.85, $9.53
08/30/2019, $10.84, 3840222, $11.97, $11.97, $10.82
08/29/2019, $11.9, 4703140, $12.3, $12.9, $11.44
08/28/2019, $12.74, 2233419, $12.54, $13.11, $12.36
08/27/2019, $12.87, 4190738, $13.7, $13.85, $12.82
08/26/2019, $13.95, 1842689, $14.89, $15.099, $13.91
08/23/2019, $14.69, 1644950, $15.54, $15.74, $14.58
08/22/2019, $15.55, 1636354, $15.56, $15.9, $15.43
08/21/2019, $15.59, 1879102, $15.34, $15.72, $15.1
08/20/2019, $15.14, 3133107, $15.3, $15.74, $14.8
08/19/2019, $14.95, 5169002, $17.18, $17.3344, $14.9
08/16/2019, $17.74, 3831643, $18, $18.57, $17.7
08/15/2019, $17.47, 5420419, $17.98, $18.34, $17.08
08/14/2019, $16.58, 5068497, $16.7, $17.69, $15.87
08/13/2019, $17.23, 6765718, $17.36, $18.02, $16.8
08/12/2019, $16.75, 30223730, $19.31, $19.36, $15.17
08/09/2019, $38.17, 1954915, $34.9, $38.69, $34.51
08/08/2019, $34.95, 1130617, $34.1, $35.68, $34.04
08/07/2019, $34.54, 748082, $34.26, $34.95, $33.49
08/06/2019, $35.32, 724488, $34.73, $36.63, $34.24
08/05/2019, $34.08, 1022614, $33.13, $34.93, $33.01
08/02/2019, $35.02, 901423, $35.06, $35.55, $33.86
08/01/2019, $35.41, 727211, $36.78, $37.08, $35.02
07/31/2019, $36.74, 1027699, $37.99, $38.12, $36.551
07/30/2019, $37.6, 832964, $37.91, $38.81, $37.38
07/29/2019, $38.19, 1311668, $37.42, $38.75, $36.65
07/26/2019, $37.42, 1584873, $34.15, $37.85, $34
07/25/2019, $33.97, 791064, $34.11, $34.47, $33.56
07/24/2019, $33.94, 567727, $33.66, $34.365, $33.42
07/23/2019, $33.79, 839087, $33.67, $33.88, $32.74
07/22/2019, $33.5, 1244563, $34.8, $34.95, $33.39
07/19/2019, $34.9, 719785, $35.22, $35.43, $34.75
07/18/2019, $35.34, 1152604, $35.76, $36.4, $34.3
07/17/2019, $35.91, 759215, $36.32, $36.82, $35.88
07/16/2019, $36.17, 1087518, $35.69, $36.88, $35.03
07/15/2019, $35.87, 1024232, $37.99, $37.99, $35.67
07/12/2019, $37.86, 587156, $37.85, $38.6, $37.82
07/11/2019, $37.93, 844328, $38.24, $38.79, $37.5922
07/10/2019, $38, 1033096, $38.1, $39.22, $37.31
07/09/2019, $38.15, 801153, $37.05, $38.48, $36.92
07/08/2019, $37.49, 870092, $36.49, $37.54, $35.82
07/05/2019, $36.4, 517699, $36.07, $36.62, $35.76
07/03/2019, $36.45, 779555, $36.7, $37.73, $36.25
07/02/2019, $36.73, 1215369, $36, $36.86, $35.38
07/01/2019, $35.51, 1116550, $36.03, $37, $35.31
06/28/2019, $35.5, 1245201, $34.45, $35.51, $34.245
06/27/2019, $33.91, 958776, $33.82, $34.475, $33.28
06/26/2019, $33.71, 1022906, $35, $35.58, $32.91
06/25/2019, $34.76, 966194, $34.4, $35, $34.11
06/24/2019, $34.28, 765857, $34.19, $34.7, $33.53
06/21/2019, $34.13, 1236168, $33.8, $34.44, $33.3786
06/20/2019, $33.91, 1264991, $33.48, $33.99, $32.65
06/19/2019, $32.7, 954463, $33.98, $33.98, $32.64
06/18/2019, $33.59, 1019229, $33.5, $34.07, $33.18
06/17/2019, $33.03, 736250, $33.34, $33.52, $32.21
06/14/2019, $32.9, 1491201, $34.05, $34.52, $32.88
06/13/2019, $34.05, 2499936, $34.23, $34.3173, $32.641
06/12/2019, $34.62, 4838225, $31.49, $34.68, $31
06/11/2019, $30.78, 2999178, $28.96, $30.93, $28.75
06/10/2019, $28.55, 1301752, $27.59, $28.57, $27.54
06/07/2019, $27.41, 721925, $27.92, $28.25, $27.0362
06/06/2019, $27.62, 1094618, $27.24, $27.64, $26.62
06/05/2019, $26.97, 1591792, $26.62, $27.5, $26.41
06/04/2019, $26.52, 1476282, $25.33, $26.55, $25.32
06/03/2019, $25, 1184696, $25.98, $26.25, $24.31
05/31/2019, $25.61, 1049620, $25.8, $26.42, $25.31
05/30/2019, $25.91, 1264027, $25.62, $26.73, $25.53
05/29/2019, $25.59, 1475812, $25.74, $25.81, $24.05
05/28/2019, $25.76, 15804040, $26.6, $27.01, $25.16
05/24/2019, $26.6, 1292645, $26.46, $26.63, $25.64
05/23/2019, $25.97, 1125091, $25.95, $26.355, $25.44
05/22/2019, $26.21, 1196364, $26.18, $26.72, $25.9405
05/21/2019, $26.08, 2107665, $25.01, $26.43, $25.01
05/20/2019, $24.69, 1619674, $24.25, $25.04, $23.19
05/17/2019, $24.43, 1090373, $24.95, $25.6834, $24.28
05/16/2019, $25.33, 1406924, $24.66, $26.02, $24.21
05/15/2019, $24.76, 1500205, $23.9, $24.98, $23.74
05/14/2019, $24.34, 931995, $24.12, $25.13, $23.56
05/13/2019, $23.81, 1205239, $23.8, $24.09, $22.8
05/10/2019, $24.72, 1361584, $25.22, $26.35, $24.08
05/09/2019, $25.55, 1068252, $23.95, $25.61, $23.7
05/08/2019, $24.54, 1236314, $23.71, $25.14, $23.32
05/07/2019, $23.44, 839543, $23.72, $24.2, $23.09
05/06/2019, $24.27, 971566, $23.54, $24.73, $23.2
05/03/2019, $24.49, 2030396, $23.43, $24.76, $23.17
05/02/2019, $23.11, 1221451, $22.21, $23.25, $22.035
05/01/2019, $22.17, 734854, $21.74, $22.37, $21.32
04/30/2019, $21.78, 896831, $21.29, $22.2, $21.09
04/29/2019, $21.29, 1098274, $20.99, $21.8417, $20.77
04/26/2019, $21.01, 2080428, $21.33, $22.46, $20.64
04/25/2019, $21.13, 5036482, $21.63, $22.04, $18.62
04/24/2019, $21.72, 4208603, $24.4, $24.44, $21.54
04/23/2019, $24.53, 949689, $24.34, $25.09, $24.265
04/22/2019, $24.33, 1186737, $24.04, $25.06, $24.02
