Date, Close/Last, Volume, Open, High, Low
01/06/2021, $14.07, 1262063, $13.83, $14.68, $13.58
01/05/2021, $13.92, 563007, $13.56, $14, $13.4
01/04/2021, $14.05, 1034482, $14.21, $14.65, $13.18
12/31/2020, $14.29, 963874, $14.01, $14.75, $13.72
12/30/2020, $14.1, 917306, $14.5, $14.59, $13.8
12/29/2020, $14.1, 1544129, $14.34, $14.75, $13.31
12/28/2020, $14.18, 2620472, $16.07, $16.07, $14.01
12/24/2020, $15.5, 1339747, $15.79, $16.28, $15.01
12/23/2020, $16, 5749463, $15.52, $17.75, $15.5
12/22/2020, $14.8, 4477870, $14.749, $15.4, $13.52
12/21/2020, $13.57, 3034850, $12.1, $13.73, $12.08
12/18/2020, $12, 1397424, $11.79, $12.45, $11.736
12/17/2020, $11.6, 1538937, $11.89, $12.24, $11.41
12/16/2020, $11.85, 1547408, $12.25, $12.3, $11.5807
12/15/2020, $11.85, 2942574, $13.13, $13.13, $11.84
12/14/2020, $13, 3810547, $14, $14.25, $12.9
12/11/2020, $13, 8100480, $16.24, $16.25, $12.9
12/10/2020, $13.22, 868463, $13.25, $14.1, $13.1
12/09/2020, $13.54, 1274579, $13.99, $14.35, $12.75
12/08/2020, $13.49, 2603886, $13.74, $14.49, $12.83
12/07/2020, $13.4, 4598936, $12.68, $14.49, $12.61
12/04/2020, $12.03, 7210405, $11.4, $13.11, $11.4
12/03/2020, $9.893, 57666, $9.87, $9.9, $9.87
12/02/2020, $9.8941, 19429, $9.88, $9.9, $9.85
12/01/2020, $9.88, 10049, $9.95, $9.95, $9.8
11/30/2020, $9.93, 37910, $9.92, $9.95, $9.9
11/27/2020, $9.8962, 1411, $9.9, $9.9004, $9.875
11/25/2020, $9.89, 2106, $9.8955, $9.92, $9.8459
11/24/2020, $9.9, 417, $9.8849, $9.9, $9.8849
11/23/2020, $9.86, 931, $9.92, $9.92, $9.82
11/20/2020, $9.9, 5595, $9.892, $9.9, $9.78
11/19/2020, $9.91, 778, $9.76, $9.91, $9.74
11/18/2020, $9.9, 2083, $9.85, $9.9, $9.85
11/17/2020, $9.84, 465, $9.74, $9.85, $9.74
11/16/2020, $9.87, 10502, $9.8, $9.92, $9.8
11/13/2020, $9.8, 11641, $9.94, $9.94, $9.77
11/12/2020, $9.77, 43386, $9.8, $9.83, $9.77
11/11/2020, $9.79, 1047, $9.79, $9.7962, $9.77
11/10/2020, $9.79, 6290, $9.8, $9.8, $9.79
11/09/2020, $9.8462, 6000, $9.86, $9.86, $9.77
11/06/2020, $9.765, 5796, $9.74, $9.81, $9.73
11/05/2020, $9.76, 514, $9.83, $9.83, $9.76
11/04/2020, $9.77, 12041, $9.78, $9.9, $9.77
11/03/2020, $9.74, 2322, $9.77, $9.77, $9.7201
11/02/2020, $9.72, 91824, $9.74, $9.74, $9.7
10/30/2020, $9.785, 948, $9.74, $9.785, $9.74
10/29/2020, $9.83, 2538, $9.73, $9.83, $9.73
10/28/2020, $9.735, 2250, $9.71, $9.735, $9.7
10/27/2020, $9.745, 108774, $9.76, $9.8, $9.7
10/26/2020, $9.73, 1812, $9.7407, $9.7407, $9.7
10/23/2020, $9.73, 11856, $9.757, $9.765, $9.73
10/22/2020, $9.75, 906, $9.71, $9.75, $9.71
10/21/2020, $9.7, 38702, $9.72, $9.78, $9.7
10/20/2020, $9.7, 109597, $9.77, $9.8, $9.65
10/19/2020, $9.77, 8033, $9.755, $9.79, $9.755
10/16/2020, $9.755, 20954, $9.76, $9.77, $9.75
10/15/2020, $9.75, 83414, $9.8484, $9.8484, $9.75
10/14/2020, $9.78, 50717, $9.78, $9.78, $9.78
10/13/2020, $9.82, 4593, $9.825, $9.825, $9.75
10/12/2020, $9.7764, 965, $9.79, $9.79, $9.7764
10/09/2020, $9.8, 1228, $9.75, $9.9, $9.75
10/08/2020, $9.76, 12239, $9.7601, $9.9044, $9.76
10/07/2020, $9.77, 2784, $9.92, $9.92, $9.76
10/06/2020, $9.78, 2038, $9.91, $9.93, $9.76
10/05/2020, $9.78, 2653, $9.87, $9.9, $9.78
10/02/2020, $9.895, 1584, $9.85, $9.895, $9.85
10/01/2020, $9.9, 51055, $9.86, $9.9, $9.85
09/30/2020, $9.86, 65250, $9.825, $9.87, $9.825
09/29/2020, $9.81, 803622, $9.835, $9.855, $9.8
09/28/2020, $9.83, 3728, $9.9, $9.9, $9.75
09/25/2020, $9.81, 2893, $9.76, $9.81, $9.76
09/24/2020, $9.7748, 3376, $9.77, $9.795, $9.7607
09/23/2020, $9.8, 3292, $9.83, $9.83, $9.75
09/22/2020, $9.7616, 115196, $9.8565, $9.8565, $9.74
09/21/2020, $9.88, 381854, $9.75, $9.88, $9.75
09/18/2020, $9.77, 5683, $9.86, $9.9, $9.76
09/17/2020, $9.86, 2978, $9.89, $9.94, $9.78
09/16/2020, $9.865, 1863, $9.9, $9.9499, $9.865
09/15/2020, $9.8398, 13401, $9.78, $9.84, $9.78
09/14/2020, $9.85, 6964, $9.79, $9.9, $9.7801
09/11/2020, $9.79, 663441, $9.86, $9.86, $9.79
09/10/2020, $9.84, 424204, $9.86, $9.86, $9.79
09/09/2020, $9.85, 7982, $9.85, $9.85, $9.82
09/08/2020, $9.81, 9877, $9.89, $9.89, $9.805
09/04/2020, $9.8, 57985, $9.82, $9.86, $9.7801
09/03/2020, $9.82, 3874, $9.822, $9.94, $9.82
09/02/2020, $9.825, 2462, $9.9, $9.9, $9.825
09/01/2020, $9.85, 933, $9.815, $9.85, $9.815
08/31/2020, $9.83, 21733, $9.85, $9.85, $9.79
08/28/2020, $9.85, 314, $9.85, $9.85, $9.85
08/27/2020, $9.825, 1056152, $9.85, $9.85, $9.8
08/26/2020, $9.85, 6131, $9.84, $9.85, $9.8317
08/25/2020, $9.84, 104382, $9.85, $9.85, $9.8
08/24/2020, $9.85, 5785, $9.85, $9.85, $9.788
08/21/2020, $9.84, 199735, $9.94, $9.94, $9.73
08/20/2020, $9.82, 5533, $9.85, $9.8598, $9.82
08/19/2020, $9.8, 3201, $9.8, $9.8, $9.8
08/18/2020, $9.84, 330859, $9.89, $9.89, $9.7
08/17/2020, $9.87, 2864, $9.9, $9.9, $9.87
08/14/2020, $9.82, 175789, $9.865, $9.91, $9.8
08/13/2020, $9.835, 43192, $9.927, $9.927, $9.82
08/12/2020, $9.98, N/A, $9.98, $9.98, $9.98
08/11/2020, $9.98, 3896, $10.03, $10.03, $9.97
08/10/2020, $9.96, 56174, $9.955, $10.05, $9.81
08/07/2020, $9.86, 525, $9.895, $9.8991, $9.86
08/06/2020, $9.875, N/A, $9.875, $9.875, $9.875
08/05/2020, $9.875, 17985, $9.87, $10.5, $9.85
08/04/2020, $9.9, 29208, $10, $10, $9.9
08/03/2020, $9.8725, 4751, $9.895, $9.895, $9.85
07/31/2020, $9.85, 58828, $9.95, $10.1, $9.85
07/30/2020, $9.95, 20025, $9.95, $9.95, $9.95
07/29/2020, $9.975, 238443, $9.89, $10.1299, $9.87
07/28/2020, $9.88, 807, $9.88, $10, $9.88
07/27/2020, $9.91, 9767, $9.98, $9.99, $9.87
07/24/2020, $9.975, 66432, $9.97, $9.975, $9.95
07/23/2020, $9.9, 226933, $9.95, $9.95, $9.88
07/22/2020, $9.928, 18671, $10, $10, $9.928
07/21/2020, $9.95, 5569, $9.95, $9.95, $9.95
07/20/2020, $9.94, 1775, $10.1, $10.1, $9.9201
07/17/2020, $10, 10953, $9.965, $10.01, $9.9217
07/16/2020, $9.9799, 7235, $9.85, $10, $9.85
07/15/2020, $9.92, 10597, $9.882, $9.93, $9.882
07/14/2020, $9.8675, 22639, $9.93, $9.9624, $9.8675
07/13/2020, $9.95, 5528, $10.1, $10.1, $9.91
07/10/2020, $9.98, 648, $9.98, $9.98, $9.8954
07/09/2020, $9.9599, 4531, $9.98, $10, $9.865
07/08/2020, $9.9799, 4273, $10.25, $10.25, $9.8496
07/07/2020, $9.92, N/A, $9.92, $9.92, $9.92
07/06/2020, $9.92, N/A, $9.92, $9.92, $9.92
07/02/2020, $9.92, 471, $9.92, $9.92, $9.92
07/01/2020, $9.9, 600, $9.91, $9.91, $9.9
06/30/2020, $9.82, 144032, $9.82, $9.82, $9.82
06/29/2020, $9.8, 1032, $9.8, $9.8, $9.8
06/26/2020, $10, N/A, $10, $10, $10
06/25/2020, $10, N/A, $10, $10, $10
06/24/2020, $10, N/A, $10, $10, $10
06/23/2020, $10, N/A, $10, $10, $10
06/22/2020, $10, N/A, $10, $10, $10
06/19/2020, $10, N/A, $10, $10.5, $9.5
