Date, Close/Last, Volume, Open, High, Low
02/18/2020, $26.49, 22576, $26.45, $26.5, $26.4
02/14/2020, $26.52, 16504, $26.46, $26.5503, $26.44
02/13/2020, $26.46, 21947, $26.47, $26.48, $26.35
02/12/2020, $26.47, 31891, $26.46, $26.55, $26.41
02/11/2020, $26.49, 64461, $26.46, $26.59, $26.46
02/10/2020, $26.48, 20196, $26.44, $26.4968, $26.419
02/07/2020, $26.45, 21075, $26.43, $26.47, $26.43
02/06/2020, $26.44, 16160, $26.33, $26.4433, $26.33
02/05/2020, $26.33, 35777, $26.4, $26.43, $26.31
02/04/2020, $26.435, 20862, $26.31, $26.44, $26.31
02/03/2020, $26.3, 23651, $26.23, $26.3699, $26.22
01/31/2020, $26.22, 56037, $26.43, $26.4315, $26.22
01/30/2020, $26.435, 25817, $26.37, $26.45, $26.33
01/29/2020, $26.45, 35381, $26.45, $26.499, $26.39
01/28/2020, $26.47, 22903, $26.42, $26.48, $26.34
01/27/2020, $26.4198, 32180, $26.3, $26.43, $26.25
01/24/2020, $26.39, 36783, $26.42, $26.42, $26.32
01/23/2020, $26.41, 35098, $26.38, $26.42, $26.3358
01/22/2020, $26.39, 29767, $26.38, $26.4, $26.33
01/21/2020, $26.4, 32806, $26.4, $26.46, $26.3286
01/17/2020, $26.42, 31777, $26.38, $26.42, $26.3302
01/16/2020, $26.41, 30508, $26.37, $26.42, $26.37
01/15/2020, $26.39, 31209, $26.35, $26.39, $26.35
01/14/2020, $26.39, 51804, $26.28, $26.39, $26.28
01/13/2020, $26.38, 37811, $26.37, $26.38, $26.3585
01/10/2020, $26.39, 61149, $26.28, $26.43, $26.25
01/09/2020, $26.23, 52251, $26.16, $26.23, $26.13
01/08/2020, $26.22, 61537, $26.1, $26.23, $26.1
01/07/2020, $26.15, 46899, $26.09, $26.15, $26.073
01/06/2020, $26.09, 37965, $26.01, $26.11, $26
01/03/2020, $26.06, 49656, $25.94, $26.09, $25.9
01/02/2020, $25.97, 84848, $25.66, $25.97, $25.66
12/31/2019, $25.63, 64182, $25.7, $25.7, $25.63
12/30/2019, $25.7, 22502, $25.71, $25.71, $25.63
12/27/2019, $25.71, 25112, $25.8, $25.8, $25.71
12/26/2019, $25.8, 26600, $25.82, $25.82, $25.76
12/24/2019, $25.82, 8405, $25.7111, $25.83, $25.7111
12/23/2019, $25.78, 21986, $25.78, $25.78, $25.63
12/20/2019, $25.78, 43353, $25.61, $25.8, $25.61
12/19/2019, $25.69, 23624, $25.7, $25.7, $25.56
12/18/2019, $25.719, 42435, $25.69, $25.74, $25.61
12/17/2019, $25.69, 65795, $25.7, $25.77, $25.66
12/16/2019, $25.7, 22904, $25.7, $25.7, $25.59
12/13/2019, $25.67, 44416, $25.45, $25.67, $25.431
12/12/2019, $25.43, 35214, $25.48, $25.48, $25.31
12/11/2019, $25.79, 30651, $25.67, $25.79, $25.6515
12/10/2019, $25.6, 39033, $25.69, $25.7, $25.6
12/09/2019, $25.6, 26271, $25.65, $25.723, $25.6
12/06/2019, $25.58, 25405, $25.47, $25.65, $25.45
12/05/2019, $25.51, 80493, $25.48, $25.56, $25.36
12/04/2019, $25.4565, 37741, $25.49, $25.56, $25.42
12/03/2019, $25.47, 39463, $25.54, $25.58, $25.46
12/02/2019, $25.59, 35271, $25.89, $25.89, $25.56
11/29/2019, $25.84, 127474, $25.95, $25.95, $25.73
11/27/2019, $25.86, 43264, $26.09, $26.1, $25.86
11/26/2019, $26.03, 32238, $26.1, $26.1286, $26.02
11/25/2019, $26.1, 17482, $26.15, $26.15, $26.05
11/22/2019, $26.05, 47163, $26.24, $26.24, $26.05
11/21/2019, $26.16, 24787, $26.09, $26.165, $26.07
11/20/2019, $26.16, 56966, $26.19, $26.25, $26.07
11/19/2019, $26.15, 56104, $26.3, $26.3, $26.08
11/18/2019, $26.27, 21876, $26.0951, $26.29, $26.0881
11/15/2019, $26.1, 20919, $26.16, $26.16, $26.02
11/14/2019, $26.12, 51750, $26.13, $26.2, $26.08
11/13/2019, $26.16, 47065, $26.06, $26.19, $26.06
11/12/2019, $26.1, 26056, $26.16, $26.16, $26.01
11/11/2019, $26.03, 31178, $26.16, $26.2, $26.0111
11/08/2019, $26.16, 26552, $26.05, $26.1627, $25.98
11/07/2019, $26.09, 63447, $26.18, $26.22, $26.03
11/06/2019, $26.22, 79125, $26.3, $26.35, $26.22
11/05/2019, $26.3, 42468, $26.24, $26.34, $26.24
11/04/2019, $26.3, 41312, $26.2, $26.3, $26.18
11/01/2019, $26.23, 59305, $26.24, $26.26, $26.18
10/31/2019, $26.33, 275251, $26.14, $26.39, $26.06
10/30/2019, $26.14, 69318, $25.93, $26.14, $25.9299
10/29/2019, $25.96, 26926, $26, $26.06, $25.95
10/28/2019, $26.09, 39571, $25.97, $26.09, $25.93
10/25/2019, $25.98, 34630, $25.87, $26, $25.83
10/24/2019, $25.95, 42096, $25.97, $25.99, $25.8353
10/23/2019, $25.99, 58762, $25.91, $26, $25.905
10/22/2019, $25.91, 54892, $25.73, $25.92, $25.72
10/21/2019, $25.72, 46455, $25.74, $25.8, $25.7025
10/18/2019, $25.73, 22907, $25.73, $25.77, $25.7
10/17/2019, $25.8, 41431, $25.66, $25.8, $25.6
10/16/2019, $25.69, 74904, $25.63, $25.7, $25.4986
10/15/2019, $25.69, 39824, $25.69, $25.74, $25.63
10/14/2019, $25.69, 22650, $25.55, $25.69, $25.5139
10/11/2019, $25.53, 43608, $25.43, $25.53, $25.43
10/10/2019, $25.42, 46230, $25.5, $25.55, $25.42
10/09/2019, $25.53, 117271, $25.38, $25.571, $25.35
10/08/2019, $25.45, 52685, $25.36, $25.45, $25.21
10/07/2019, $25.47, 34377, $25.49, $25.49, $25.37
10/04/2019, $25.5, 44458, $25.41, $25.5, $25.34
10/03/2019, $25.415, 19413, $25.48, $25.54, $25.39
10/02/2019, $25.48, 29377, $25.45, $25.51, $25.369
10/01/2019, $25.56, 31816, $25.49, $25.57, $25.46
09/30/2019, $25.58, 359292, $25.47, $25.62, $25.43
09/27/2019, $25.48, 131707, $25.35, $25.49, $25.3
09/26/2019, $25.34, 83344, $25.33, $25.36, $25.25
09/25/2019, $25.35, 66080, $25.32, $25.35, $25.21
09/24/2019, $25.3, 54602, $25.33, $25.33, $25.26
09/23/2019, $25.33, 73792, $25.29, $25.38, $25.2813
09/20/2019, $25.3, 31649, $25.27, $25.31, $25.24
09/19/2019, $25.27, 77414, $25.24, $25.34, $25.24
09/18/2019, $25.24, 155971, $25.21, $25.29, $25.1845
09/17/2019, $25.21, 52767, $25.17, $25.26, $25.09
09/16/2019, $25.12, 68190, $24.9, $25.15, $24.85
09/13/2019, $24.88, 172677, $25.21, $25.219, $24.8571
09/12/2019, $25.24, 58290, $25.23, $25.33, $25.15
09/11/2019, $25.62, 78129, $25.55, $25.62, $25.53
09/10/2019, $25.58, 50872, $25.58, $25.62, $25.5
09/09/2019, $25.58, 59841, $25.53, $25.6, $25.5
09/06/2019, $25.53, 47134, $25.52, $25.6, $25.46
09/05/2019, $25.52, 40414, $25.53, $25.58, $25.45
09/04/2019, $25.59, 80073, $25.45, $25.59, $25.41
09/03/2019, $25.39, 81111, $25.27, $25.39, $25.2336
08/30/2019, $25.3, 226804, $25.23, $25.3, $25.195
08/29/2019, $25.21, 186969, $25.23, $25.265, $25.16
08/28/2019, $25.18, 173383, $25.13, $25.19, $25.1
08/27/2019, $25.13, 65244, $25.15, $25.18, $25.09
08/26/2019, $25.11, 99265, $25.15, $25.22, $25.08
08/23/2019, $25.1, 84669, $25.21, $25.23, $25.1
08/22/2019, $25.24, 55643, $25.1, $25.24, $25.1
08/21/2019, $25.1, 33916, $25.13, $25.1695, $25.0601
08/20/2019, $25.1, 79101, $25.12, $25.245, $25.04
08/19/2019, $25.13, 41225, $25.08, $25.14, $25
08/16/2019, $25.06, 69036, $25.07, $25.18, $25
08/15/2019, $25.09, 85089, $25.03, $25.1, $25.011
08/14/2019, $25.03, 79393, $24.95, $25.03, $24.94
08/13/2019, $24.98, 81854, $24.99, $25.0958, $24.92
08/12/2019, $24.99, 53001, $25.03, $25.06, $24.96
08/09/2019, $25.09, 42862, $24.77, $25.09, $24.77
08/08/2019, $24.78, 99111, $24.58, $24.78, $24.58
08/07/2019, $24.58, 106176, $24.76, $24.86, $24.58
08/06/2019, $24.83, 59890, $24.76, $24.86, $24.7
08/05/2019, $24.87, 46152, $25.06, $25.06, $24.799
08/02/2019, $25.12, 118492, $25.1, $25.12, $24.9201
08/01/2019, $25.12, 173794, $25.33, $25.36, $25.12
07/31/2019, $25.46, 309129, $25.29, $25.5, $25.208
07/30/2019, $25.29, 83236, $25.14, $25.29, $25.03
07/29/2019, $25.15, 86850, $24.97, $25.2, $24.97
07/26/2019, $24.95, 60190, $24.92, $25.046, $24.92
07/25/2019, $24.97, 60267, $25.08, $25.08, $24.9
07/24/2019, $25.08, 135631, $25.04, $25.08, $25
07/23/2019, $24.96, 58605, $25, $25.04, $24.91
07/22/2019, $25.05, 110098, $24.86, $25.05, $24.85
07/19/2019, $24.82, 96459, $24.88, $24.95, $24.7433
07/18/2019, $24.91, 91484, $24.91, $24.95, $24.82
07/17/2019, $24.95, 88702, $24.8, $24.95, $24.75
07/16/2019, $24.79, 78422, $24.7, $24.79, $24.68
07/15/2019, $24.7, 46598, $24.63, $24.7396, $24.63
07/12/2019, $24.6, 43076, $24.55, $24.66, $24.55
07/11/2019, $24.614, 29128, $24.6, $24.66, $24.58
07/10/2019, $24.6, 33600, $24.46, $24.6, $24.45
07/09/2019, $24.42, 51434, $24.38, $24.5388, $24.38
07/08/2019, $24.45, 39117, $24.35, $24.4556, $24.3
07/05/2019, $24.38, 52691, $24.41, $24.42, $24.28
07/03/2019, $24.46, 44043, $24.44, $24.5099, $24.42
07/02/2019, $24.54, 65440, $24.5, $24.59, $24.42
07/01/2019, $24.56, 53352, $24.62, $24.68, $24.5
06/28/2019, $24.69, 278882, $24.58, $24.73, $24.51
06/27/2019, $24.58, 108615, $24.33, $24.6, $24.24
06/26/2019, $24.317, 117037, $24.18, $24.35, $24.18
06/25/2019, $24.18, 115626, $24.01, $24.18, $24
06/24/2019, $24.05, 56514, $23.96, $24.05, $23.95
06/21/2019, $23.96, 55351, $23.9, $23.98, $23.89
06/20/2019, $23.94, 69385, $23.86, $23.9902, $23.85
06/19/2019, $23.83, 56332, $23.8, $23.88, $23.785
06/18/2019, $23.88, 58502, $23.83, $23.94, $23.83
06/17/2019, $23.81, 139128, $23.76, $23.85, $23.72
06/14/2019, $23.88, 40993, $23.9, $23.9, $23.74
