Date, Close/Last, Volume, Open, High, Low
11/20/2020, $78.84, 719940, $78.24, $79.76, $77.82
11/19/2020, $78.82, 788299, $76.42, $79.06, $75.95
11/18/2020, $77.05, 762578, $77.25, $77.49, $75.76
11/17/2020, $77.2, 1193404, $74.57, $77.3, $73.71
11/16/2020, $73.71, 946728, $73.84, $74.43, $71.55
11/13/2020, $72.02, 508938, $69.85, $72.16, $69.68
11/12/2020, $69.34, 752579, $69.36, $71.25, $68.91
11/11/2020, $70.1, 530443, $72.42, $72.54, $69.89
11/10/2020, $72.04, 665363, $70.84, $72.48, $70.53
11/09/2020, $70.87, 1219029, $68.71, $73.27, $68.71
11/06/2020, $64.84, 323095, $66.32, $66.32, $64.49
11/05/2020, $65.76, 961371, $65, $66.04, $64.3
11/04/2020, $64.26, 819057, $63.26, $65.4, $63.26
11/03/2020, $63.34, 1059378, $63.71, $64.46, $63.1
11/02/2020, $63.05, 778593, $61.88, $63.685, $61.56
10/30/2020, $61.31, 897523, $62.67, $63.1, $60.51
10/29/2020, $63.32, 948522, $64.5, $66.43, $62.71
10/28/2020, $63.8, 673095, $64.03, $65.055, $63.43
10/27/2020, $65.01, 388624, $65.49, $65.845, $64.7
10/26/2020, $65.43, 374715, $66.67, $66.67, $64.95
10/23/2020, $67.39, 246352, $68, $68.24, $66.01
10/22/2020, $67.52, 485065, $66.5, $67.695, $65.835
10/21/2020, $66.09, 247090, $66.37, $66.815, $65.93
10/20/2020, $66.51, 251668, $66.07, $66.92, $65.76
10/19/2020, $65.91, 581863, $67.75, $68.2, $65.72
10/16/2020, $68.06, 302310, $68.41, $69.13, $68.04
10/15/2020, $68.11, 397503, $66.45, $68.22, $66.25
10/14/2020, $67.3, 314920, $66.55, $68.2428, $66.55
10/13/2020, $66.67, 281253, $66.58, $67.35, $66.28
10/12/2020, $67.28, 185530, $67.26, $67.51, $66.73
10/09/2020, $67.03, 433580, $67.76, $68.48, $66.76
10/08/2020, $66.85, 268677, $66.31, $66.93, $65.65
10/07/2020, $65.83, 268057, $65.68, $66.22, $65.255
10/06/2020, $65.33, 410077, $66.36, $66.93, $65.13
10/05/2020, $66.13, 447225, $66.03, $66.4, $65.48
10/02/2020, $65.45, 338966, $64.44, $66.2, $64.44
10/01/2020, $65.83, 590198, $65.25, $66.43, $65.12
09/30/2020, $64.98, 767607, $63.25, $65.435, $63.02
09/29/2020, $62.98, 327088, $62.96, $63.42, $62.53
09/28/2020, $63.06, 442450, $63.37, $64.035, $62.785
09/25/2020, $62.58, 478360, $60.85, $62.66, $60.5101
09/24/2020, $61.3, 487433, $61.1, $62.02, $60.44
09/23/2020, $61.35, 670757, $62.01, $62.41, $61.17
09/22/2020, $61.98, 557786, $63.43, $63.56, $61.66
09/21/2020, $63.57, 707741, $63.26, $63.62, $61.055
09/18/2020, $64.95, 1430984, $65.47, $65.87, $64.38
09/17/2020, $65.24, 469734, $64.57, $65.36, $63.88
09/16/2020, $65.01, 465515, $65.23, $65.725, $64.645
09/15/2020, $64.74, 518318, $65.78, $66.795, $64.55
09/14/2020, $65.02, 365661, $64.05, $65.22, $63.9
09/11/2020, $63.92, 526435, $63.77, $64.01, $62.62
09/10/2020, $63.56, 536417, $63.51, $64.17, $63.41
09/09/2020, $63.71, 1432216, $64.98, $65.36, $63.46
09/08/2020, $64.9, 870840, $65.89, $66.16, $64.2
09/04/2020, $66.14, 409259, $66.8, $66.99, $64.68
09/03/2020, $66.15, 425560, $67.27, $67.64, $65.77
09/02/2020, $67.06, 357088, $65.69, $67.25, $65.26
09/01/2020, $65.56, 436054, $65.01, $65.73, $64.75
08/31/2020, $65.24, 545959, $65.86, $66.265, $65.23
08/28/2020, $66.16, 701977, $65.41, $66.36, $64.83
08/27/2020, $65.14, 902049, $61.94, $65.3, $61.45
08/26/2020, $61.8, 455134, $61.48, $61.9, $60.86
08/25/2020, $61.7, 436127, $61.79, $61.94, $60.5
08/24/2020, $61.74, 381158, $61.83, $62.48, $61.095
08/21/2020, $61.65, 458118, $61.43, $61.79, $60.87
08/20/2020, $61.69, 647190, $61.66, $62.49, $61.45
08/19/2020, $62.23, 539352, $63.14, $63.63, $62.15
08/18/2020, $62.81, 694177, $62.45, $63.11, $62.08
08/17/2020, $62.62, 421329, $63.49, $63.49, $62.43
08/14/2020, $63.18, 460385, $63.65, $64.47, $62.835
08/13/2020, $64.12, 912796, $64.6, $64.6, $62.72
08/12/2020, $65.19, 589545, $66.34, $66.42, $64.5
08/11/2020, $65.84, 546683, $67.63, $67.83, $65.66
08/10/2020, $67.19, 555385, $67.52, $68.19, $66.86
08/07/2020, $67.61, 346721, $67.67, $68.3, $67.03
08/06/2020, $68.07, 440362, $68.28, $68.7, $67.685
08/05/2020, $68.12, 480706, $68.53, $68.53, $66.99
08/04/2020, $68.03, 387077, $67.8, $68.475, $67.67
08/03/2020, $68.18, 430656, $68.6, $68.86, $67.83
07/31/2020, $68.08, 609181, $68.36, $69.38, $67.66
07/30/2020, $68.68, 385795, $68.66, $68.986, $67.43
07/29/2020, $69.72, 1018712, $69, $70.6, $68.86
07/28/2020, $69.01, 1484592, $69.48, $71.72, $67.67
07/27/2020, $66.78, 877796, $65.78, $67.19, $65.45
07/24/2020, $66.04, 392926, $66.52, $66.8, $65.88
07/23/2020, $66.65, 574176, $65.94, $67.15, $65.875
07/22/2020, $65.88, 594912, $65.7, $66.32, $64.65
07/21/2020, $65.47, 747453, $64.35, $66.27, $63.93
07/20/2020, $63.55, 451860, $64.92, $65.21, $63.18
07/17/2020, $65, 665884, $65.52, $65.785, $64.52
07/16/2020, $65.36, 263780, $65.19, $65.95, $64.68
07/15/2020, $65.21, 682068, $63.83, $65.67, $63.83
07/14/2020, $62.78, 801423, $60.62, $62.85, $60.6
07/13/2020, $60.85, 422279, $61.8, $62.47, $60.72
07/10/2020, $61.3, 466549, $60.29, $61.52, $59.8
07/09/2020, $60.29, 547608, $61.23, $61.23, $59.1
07/08/2020, $61.44, 569874, $61.87, $62.3, $60.79
07/07/2020, $62.06, 580396, $62.41, $62.89, $61.33
07/06/2020, $62.95, 1376099, $63.37, $63.41, $62.03
07/02/2020, $62.15, 704191, $63.3, $63.91, $61.67
07/01/2020, $62.73, 1203388, $61.65, $63.44, $61.65
06/30/2020, $61.93, 803585, $60.35, $62.17, $60.35
06/29/2020, $60.68, 658484, $59.73, $60.99, $59.25
06/26/2020, $59.31, 1050347, $60.39, $61.68, $59.23
06/25/2020, $60.53, 1624248, $60.76, $60.8038, $58.99
06/24/2020, $60.89, 875967, $62.39, $62.64, $60
06/23/2020, $63.17, 887916, $64.24, $64.555, $62.84
06/22/2020, $63.74, 569711, $64.1, $64.27, $62.93
06/19/2020, $64.24, 1133395, $65.61, $66.77, $64.07
06/18/2020, $65.23, 648866, $65.05, $65.8, $63.69
06/17/2020, $65.6, 522287, $67.6, $67.7199, $65.36
06/16/2020, $67.22, 778538, $69.07, $69.52, $66.5
06/15/2020, $66.53, 719291, $64.31, $66.93, $63.6
06/12/2020, $66, 937965, $68.69, $68.69, $64.81
06/11/2020, $66.5, 960760, $69.61, $69.87, $66.18
06/10/2020, $71.67, 566699, $72.64, $73.05, $70.79
06/09/2020, $72.74, 455772, $73.77, $74.16, $72.57
06/08/2020, $74.56, 653359, $73.7, $74.69, $73.35
06/05/2020, $73.24, 535716, $73.27, $74.67, $73.08
06/04/2020, $71.59, 841881, $72.83, $73.24, $71.335
06/03/2020, $73.68, 458032, $74.79, $75.56, $73.57
06/02/2020, $73.85, 468408, $74.28, $74.62, $72.95
06/01/2020, $74.06, 541673, $73.26, $75.08, $73.25
05/29/2020, $73.25, 1248639, $73.79, $74.465, $72.31
05/28/2020, $74.49, 463647, $75.48, $76.31, $74.015
05/27/2020, $74.68, 667113, $75.82, $75.82, $72.76
05/26/2020, $74.97, 794066, $75.02, $75.78, $74.33
05/22/2020, $73.17, 884721, $73.5, $73.89, $72.18
05/21/2020, $73.22, 638249, $71.58, $73.49, $70.9906
05/20/2020, $71.99, 1098851, $73.36, $74.12, $71.56
05/19/2020, $72.14, 954804, $69.55, $73.26, $69.55
05/18/2020, $70.02, 713639, $67.14, $70.53, $67.14
05/15/2020, $65.23, 1125050, $63.33, $65.67, $62.88
05/14/2020, $63.39, 493836, $62.79, $63.61, $61.31
05/13/2020, $63.62, 559124, $65.01, $65.38, $62.76
05/12/2020, $65.57, 419492, $68.46, $68.99, $65.54
05/11/2020, $68.36, 1048151, $67.03, $68.83, $66.86
05/08/2020, $67.98, 477237, $65.83, $68.54, $65.48
05/07/2020, $64.84, 510300, $66.05, $66.29, $64.71
05/06/2020, $65.11, 313564, $66.43, $66.43, $65.04
05/05/2020, $66.03, 616271, $65.69, $67.16, $65.69
05/04/2020, $64.66, 588446, $64, $65.075, $63.48
05/01/2020, $64.98, 849869, $65.01, $65.15, $63.26
04/30/2020, $66.25, 1379924, $68.53, $68.54, $65.41
04/29/2020, $69.21, 987908, $66.52, $70.01, $66.2707
04/28/2020, $67.42, 864005, $71.38, $71.48, $67.42
04/27/2020, $69.98, 737752, $68.95, $70.28, $68.95
04/24/2020, $68.07, 629217, $68.71, $68.71, $66.97
04/23/2020, $68.09, 722102, $67.92, $69.14, $67.52
04/22/2020, $67.72, 417676, $68.71, $69.61, $67.62
04/21/2020, $67.39, 681784, $67.98, $69.31, $67.32
04/20/2020, $69.53, 822152, $70.47, $71.16, $69.38
04/17/2020, $71.46, 693052, $71.9, $71.93, $70.33
04/16/2020, $70.05, 529102, $69.78, $70.8, $68.39
04/15/2020, $69.76, 680192, $68.63, $70.97, $68.61
04/14/2020, $70.81, 613671, $71.81, $72.65, $69.79
04/13/2020, $69.89, 659694, $70.58, $70.7685, $68.87
04/09/2020, $71.38, 512467, $70.9, $72.41, $69.88
04/08/2020, $69.64, 1272179, $65.1, $70.74, $65.05
04/07/2020, $65.08, 912403, $66.72, $67.6, $65.03
04/06/2020, $63.97, 790158, $62.23, $64.23, $61.35
04/03/2020, $60.08, 1179057, $61.64, $62.15, $58.79
04/02/2020, $62.09, 1259465, $59.87, $62.45, $59.39
04/01/2020, $60.69, 886468, $61.49, $62.45, $60.13
03/31/2020, $64.03, 1138776, $63.47, $65.01, $62.76
03/30/2020, $62.52, 893942, $60.33, $62.92, $58.97
03/27/2020, $60.73, 796622, $57.33, $61.95, $55.76
03/26/2020, $59.46, 877545, $57.01, $61.82, $55.87
03/25/2020, $55.98, 975455, $54.72, $57.54, $53.17
03/24/2020, $54.93, 871586, $53.04, $55.27, $50.5
03/23/2020, $50.07, 1249919, $50.2, $53.18, $48.22
03/20/2020, $50.54, 1773821, $53.85, $55.13, $48.61
03/19/2020, $53.9, 1128316, $52.91, $58.61, $51.67
03/18/2020, $52.92, 1300392, $52.43, $55.21, $48.01
03/17/2020, $56.03, 1029556, $58.67, $59.52, $55.44
03/16/2020, $57.53, 1783321, $53, $61.765, $52.01
03/13/2020, $63.91, 1097746, $62.28, $64.03, $57.6
03/12/2020, $59, 2613427, $58.83, $62.26, $54.5
03/11/2020, $63.85, 1204150, $69.94, $69.98, $62.82
03/10/2020, $71.74, 899375, $71.78, $72.03, $68.84
03/09/2020, $69.86, 1241332, $72.68, $73.04, $69.315
03/06/2020, $77.26, 1156929, $76.99, $78.07, $74.66
03/05/2020, $78.9, 1179816, $80.63, $80.63, $76.86
03/04/2020, $82.05, 1526553, $78, $82.53, $76.85
03/03/2020, $73.92, 856409, $76.56, $78.85, $73.64
03/02/2020, $76.54, 1146080, $74.89, $76.77, $74.28
02/28/2020, $74.84, 1306638, $73.13, $75.3, $72.28
02/27/2020, $75.12, 748583, $76.24, $78.03, $74.01
02/26/2020, $77.38, 629735, $77.51, $79.06, $77.05
02/25/2020, $76.87, 671299, $79.61, $80.0199, $76.6
02/24/2020, $79.2, 508568, $79.81, $80.41, $78.87
02/21/2020, $81.64, 553884, $82.39, $82.65, $80.88
02/20/2020, $82.56, 447232, $82.65, $83.3, $81.75
02/19/2020, $82.81, 473835, $82.48, $83.14, $82.06
02/18/2020, $82.48, 309176, $82.36, $82.925, $81.81
02/14/2020, $82.61, 322589, $82.45, $82.76, $81.75
02/13/2020, $82.41, 360742, $81.5, $82.75, $81.5
02/12/2020, $82.12, 599742, $82.01, $83.02, $81.285
02/11/2020, $81.73, 491348, $81.96, $82.93, $81.29
02/10/2020, $81.84, 754623, $79.96, $81.98, $79.59
02/07/2020, $79.59, 838414, $79.85, $80.735, $78.36
02/06/2020, $79.79, 779181, $79.71, $80.42, $78.92
02/05/2020, $79.29, 703121, $79.37, $80.37, $79.12
02/04/2020, $78.67, 448802, $78.04, $79.01, $77.92
02/03/2020, $77.17, 523485, $77.36, $78.04, $76.881
01/31/2020, $77.03, 621124, $76.71, $77.47, $76.03
01/30/2020, $77.24, 370089, $76.63, $77.3, $75.525
01/29/2020, $77.15, 580191, $78.05, $78.4, $76.82
01/28/2020, $78.15, 663567, $77.92, $78.26, $77.29
01/27/2020, $77.34, 607374, $77.91, $78.27, $77.27
01/24/2020, $78.84, 301212, $79.14, $79.185, $78.02
01/23/2020, $78.98, 462696, $79.29, $79.6, $78.49
01/22/2020, $79.58, 391732, $80.31, $80.43, $79.29
01/21/2020, $79.72, 355560, $79.27, $79.77, $78.7569
01/17/2020, $79.46, 710684, $80.51, $80.72, $78.68
01/16/2020, $80.25, 884027, $78.19, $80.57, $77.87
01/15/2020, $77.5, 1001515, $77.84, $78.81, $77.16
01/14/2020, $77.55, 1171117, $76.5, $77.66, $75.35
01/13/2020, $76.68, 1462017, $73.34, $76.77, $72.54
01/10/2020, $70.97, 924034, $69.24, $71.05, $69.12
01/09/2020, $68.9, 792483, $69.11, $69.28, $68.26
01/08/2020, $68.9, 859399, $68.4, $69.27, $68.19
01/07/2020, $68.23, 434733, $68.7, $68.7, $67.88
01/06/2020, $68.92, 1077197, $68.57, $69.15, $67.99
01/03/2020, $69.17, 649565, $68.3, $69.38, $68.27
01/02/2020, $69.16, 520212, $69.6, $69.78, $67.97
12/31/2019, $69.27, 465831, $68.96, $69.53, $68.96
12/30/2019, $69.3, 362484, $69.93, $70.07, $69.26
12/27/2019, $69.75, 279245, $69.6, $69.99, $69.28
12/26/2019, $69.45, 271497, $69.76, $70.21, $69.25
12/24/2019, $69.54, 177907, $69.55, $70.095, $69.37
12/23/2019, $69.52, 545849, $69.73, $69.86, $68.81
12/20/2019, $69.47, 1569048, $70.09, $70.83, $69.32
12/19/2019, $70.09, 389730, $70.95, $71.21, $69.72
12/18/2019, $70.68, 601917, $70.35, $70.88, $69.78
12/17/2019, $69.89, 936819, $69.98, $70.43, $69.6
12/16/2019, $69.77, 715448, $70.68, $70.7999, $69.71
12/13/2019, $70.39, 290683, $70.32, $71.02, $69.95
12/12/2019, $70.58, 302936, $70.71, $71.57, $70.1602
12/11/2019, $70.67, 381194, $71, $71.43, $70.55
12/10/2019, $71.79, 337595, $71.45, $71.97, $71.15
12/09/2019, $71.59, 328607, $72.01, $72.01, $71.44
12/06/2019, $72.09, 349753, $72.07, $72.6, $71.72
12/05/2019, $71.31, 330154, $71.38, $71.61, $70.93
12/04/2019, $71.18, 489131, $71.11, $71.6, $71.04
12/03/2019, $70.55, 321558, $69.67, $70.84, $69.5
12/02/2019, $70.11, 467479, $70.68, $71.07, $69.79
11/29/2019, $70.71, 168534, $71.25, $71.55, $70.52
11/27/2019, $71.37, 302356, $71.3, $71.77, $70.93
11/26/2019, $71.14, 479601, $71.48, $71.48, $70.92
11/25/2019, $71.78, 408988, $71.11, $72, $70.9
11/22/2019, $70.83, 470485, $70.86, $71.03, $70.08
11/21/2019, $70.39, 734584, $70, $70.56, $69.49
11/20/2019, $70, 721513, $70.04, $70.985, $69.57
11/19/2019, $70.24, 608414, $70.53, $71.26, $70.23
11/18/2019, $70.3, 972589, $69.54, $70.52, $69.38
11/15/2019, $69.47, 725000, $69.4, $70.075, $69.07
11/14/2019, $69.21, 542356, $68.93, $69.63, $68.77
11/13/2019, $69.12, 521227, $69.47, $70.19, $68.6
11/12/2019, $69.85, 547918, $69.84, $70.4, $69.51
11/11/2019, $69.78, 437531, $69.84, $70.53, $69.55
11/08/2019, $70.41, 483055, $69.83, $70.68, $69.69
11/07/2019, $70.07, 466011, $70.54, $71.2599, $69.7
11/06/2019, $70.05, 609905, $68.74, $70.27, $68.17
11/05/2019, $69.03, 503830, $70.05, $70.95, $68.76
11/04/2019, $69.87, 803660, $69.1, $70.02, $68.04
11/01/2019, $69.04, 1930324, $68.98, $72.94, $68
10/31/2019, $64.02, 810467, $63.83, $64.47, $62.76
10/30/2019, $64.1, 816635, $63.83, $64.28, $62.99
10/29/2019, $63.73, 1985806, $67.62, $68.99, $63.64
10/28/2019, $67.49, 759681, $67.67, $68.6, $67.35
10/25/2019, $67.68, 495482, $66.39, $67.71, $66.2
10/24/2019, $66.8, 312996, $67.37, $67.37, $66.07
10/23/2019, $67.26, 491021, $67.47, $67.47, $66.76
10/22/2019, $67.35, 640254, $66.92, $67.76, $66.46
10/21/2019, $66.49, 363493, $67.21, $67.3, $66.375
10/18/2019, $66.76, 494275, $66.15, $66.81, $65.81
10/17/2019, $66.39, 487999, $65.48, $66.47, $65.2
10/16/2019, $65.03, 544793, $64.39, $65.42, $64.2125
10/15/2019, $64.71, 490956, $64.03, $65.1, $63.81
10/14/2019, $63.67, 294544, $64, $64.38, $63.22
10/11/2019, $64.18, 552321, $64.33, $65.24, $64.13
10/10/2019, $63.6, 361580, $63.45, $63.785, $62.92
10/09/2019, $63.28, 439834, $62.44, $63.48, $62.39
10/08/2019, $62.17, 480611, $62.55, $63.12, $62.13
10/07/2019, $63.08, 774535, $62.26, $63.385, $62.1
10/04/2019, $62.45, 246837, $62.3, $62.6928, $61.935
10/03/2019, $62.06, 499725, $60.34, $62.13, $60.14
10/02/2019, $60.7, 654810, $62.51, $62.51, $60.37
10/01/2019, $62.88, 1429203, $63.36, $64.31, $62.61
09/30/2019, $63.28, 756356, $61.93, $63.31, $61.87
09/27/2019, $62.19, 973388, $62.38, $62.58, $61.58
09/26/2019, $62.09, 643129, $63.54, $63.54, $61.68
09/25/2019, $63.42, 574595, $62.85, $63.5, $62.13
09/24/2019, $63.08, 868390, $64.5, $64.53, $62.12
09/23/2019, $64.31, 770429, $64.01, $64.55, $63.635
09/20/2019, $64.25, 1084727, $64.63, $65.05, $64.1
09/19/2019, $64.42, 763394, $63.43, $64.75, $63.335
09/18/2019, $63.22, 561088, $63.63, $64.08, $62.9
09/17/2019, $63.6, 530113, $64.3, $64.45, $63.07
09/16/2019, $64.68, 344503, $63.21, $64.72, $63.09
09/13/2019, $63.79, 528804, $64.69, $65.53, $63.4535
09/12/2019, $64.48, 605484, $65.68, $65.68, $63.68
09/11/2019, $65.38, 639819, $64.85, $66.095, $64.63
09/10/2019, $64.87, 659345, $64.09, $64.92, $62.8
09/09/2019, $64.27, 920405, $64, $64.72, $63.28
09/06/2019, $63.88, 942080, $62.5, $63.93, $61.5
09/05/2019, $61.02, 441473, $60.9, $61.41, $60.33
09/04/2019, $60.29, 555598, $61.46, $61.55, $60.1
09/03/2019, $60.74, 544997, $60.31, $61.13, $60.04
08/30/2019, $60.79, 467775, $60.97, $61.18, $60.29
08/29/2019, $60.5, 327731, $59.59, $60.53, $59.58
08/28/2019, $59, 488916, $58.13, $59.33, $58.08
08/27/2019, $58.5, 496414, $60.96, $61.14, $58.48
08/26/2019, $60.67, 282033, $60.92, $61.18, $60.2
08/23/2019, $60.48, 351234, $61.77, $62.38, $60.28
08/22/2019, $61.87, 274487, $62.53, $63.02, $61.83
08/21/2019, $62.58, 334813, $62.33, $62.88, $61.89
08/20/2019, $61.93, 353446, $62.35, $62.52, $61.2
08/19/2019, $62.26, 386611, $62.71, $62.985, $62.02
08/16/2019, $61.99, 367327, $61.04, $62.495, $60.94
08/15/2019, $60.54, 422134, $61.43, $61.87, $60.44
08/14/2019, $61.5, 344286, $61.73, $62.22, $61.47
08/13/2019, $62.36, 431230, $61.66, $62.775, $61.32
08/12/2019, $61.61, 439728, $62.62, $62.67, $61.52
08/09/2019, $63.18, 504885, $63.94, $64.31, $63.055
08/08/2019, $64.13, 731748, $63.43, $64.17, $63.17
08/07/2019, $63.22, 1033709, $59.98, $63.44, $59.85
08/06/2019, $60.16, 503727, $60.29, $60.98, $59.77
08/05/2019, $60.13, 1190998, $61.83, $62.34, $59.3
08/02/2019, $62.55, 512200, $62.49, $62.9, $61.47
08/01/2019, $62.36, 930880, $63.9, $64.53, $62.26
07/31/2019, $63.84, 1065156, $64.6, $64.9, $63.43
07/30/2019, $64.83, 2156941, $64.07, $65.3876, $62.15
07/29/2019, $67.44, 718722, $67.37, $67.63, $67.06
07/26/2019, $67.53, 584790, $67.41, $68.525, $66.99
07/25/2019, $66.85, 717048, $66.87, $67.36, $66.34
07/24/2019, $66.93, 534704, $65.89, $67.19, $65.125
07/23/2019, $65.78, 709244, $65.6, $66, $64.89
07/22/2019, $65.69, 1037122, $65.95, $66.19, $65.39
07/19/2019, $65.51, 928975, $65.41, $66.16, $65.18
07/18/2019, $65.4, 742338, $64.78, $65.72, $64.11
07/17/2019, $64.75, 612055, $63.99, $64.92, $63.7
07/16/2019, $64.13, 461577, $64.27, $64.75, $63.76
07/15/2019, $64.39, 506462, $64.74, $64.74, $63.86
07/12/2019, $64.55, 732160, $63.38, $64.9, $63.38
07/11/2019, $63.46, 621560, $62.87, $63.81, $62.49
07/10/2019, $62.37, 389185, $62.71, $63.37, $62.07
07/09/2019, $62.49, 442573, $62.33, $62.87, $61.5
07/08/2019, $62.86, 412275, $63.51, $63.52, $62.62
07/05/2019, $63.82, 326821, $62.98, $63.96, $62.73
07/03/2019, $63.32, 719372, $63.54, $64.03, $62.96
07/02/2019, $63.5, 1473001, $62.24, $63.83, $61.56
07/01/2019, $62.56, 679387, $63.56, $63.66, $62.07
06/28/2019, $63.36, 1789933, $61.93, $63.36, $61.745
06/27/2019, $61.99, 540587, $61.77, $62.37, $61.31
06/26/2019, $60.94, 431079, $62.3, $62.61, $60.81
06/25/2019, $62.21, 829067, $61.67, $62.87, $60.91
06/24/2019, $61.6, 708842, $62.03, $62.62, $61.4065
06/21/2019, $61.96, 1258539, $60.7, $62.18, $60.41
06/20/2019, $60.95, 704265, $61.69, $61.69, $60.53
06/19/2019, $61.29, 673955, $60.85, $61.3, $59.91
06/18/2019, $60.75, 538719, $61.02, $61.64, $60.3
06/17/2019, $60.72, 780333, $59.96, $60.95, $59.44
06/14/2019, $59.88, 414437, $60.4, $60.59, $59.73
06/13/2019, $60.55, 378240, $60.47, $60.78, $59.89
06/12/2019, $60.6, 495181, $60.1, $60.61, $59.38
06/11/2019, $60.1, 564138, $60.85, $60.87, $59.74
06/10/2019, $60.56, 920102, $60.76, $61.22, $60.54
06/07/2019, $60.69, 472640, $61.3, $61.42, $60.64
06/06/2019, $60.97, 737166, $60.56, $61.52, $60.38
06/05/2019, $60.41, 844948, $61.08, $61.175, $59.65
06/04/2019, $60.88, 1097597, $60.1, $60.99, $59.905
06/03/2019, $59.6, 849152, $58.93, $60.08, $58.93
05/31/2019, $58.92, 677638, $58.91, $59.35, $58.04
05/30/2019, $59.31, 861879, $59.7, $60.43, $59.09
05/29/2019, $58.41, 682103, $58.84, $59.29, $58.22
05/28/2019, $59.14, 789888, $59.17, $60.04, $58.61
05/24/2019, $59.36, 651731, $59.68, $59.96, $59.02
05/23/2019, $59.52, 600911, $59.48, $60.02, $59.02
05/22/2019, $59.94, 821887, $59.92, $60.36, $59.45
05/21/2019, $59.96, 923720, $59.54, $60.62, $59.54
05/20/2019, $59.24, 800027, $58.65, $59.41, $58.34
05/17/2019, $59.25, 1399183, $59.17, $60.36, $58.91
05/16/2019, $59.37, 1126748, $60.71, $61.115, $59.22
05/15/2019, $60.75, 787971, $61.16, $61.78, $60.6575
05/14/2019, $61.5, 1159350, $61.53, $62.11, $61.1707
05/13/2019, $61.58, 791741, $61.59, $62.07, $61.08
05/10/2019, $62.34, 573583, $62.26, $62.585, $60.73
05/09/2019, $62.16, 948301, $62.45, $62.65, $61.47
05/08/2019, $63.13, 1172523, $64.17, $64.35, $62.77
05/07/2019, $64.1, 611527, $64.46, $64.92, $63.715
05/06/2019, $64.92, 1069850, $63.65, $65.01, $63.65
05/03/2019, $64.48, 940247, $63.61, $64.6, $63.27
05/02/2019, $63.32, 1012896, $63.01, $63.53, $62.631
05/01/2019, $62.97, 1128686, $64.51, $64.93, $62.86
04/30/2019, $64.45, 1046024, $65.05, $65.05, $63.15
04/29/2019, $64.55, 1413400, $65.28, $65.5, $63.95
04/26/2019, $65.55, 2175869, $63.54, $66.11, $62.58
04/25/2019, $62.64, 1116949, $61.92, $63.27, $61.58
04/24/2019, $62.23, 809725, $61.89, $62.86, $61.89
04/23/2019, $61.97, 961275, $59.5, $62, $59.35
04/22/2019, $59.48, 1661223, $60.94, $61.27, $58.41
04/18/2019, $61.27, 2235258, $58.12, $62, $57.865
04/17/2019, $57.71, 1708856, $58.89, $59.14, $56.74
04/16/2019, $58.89, 1380670, $61.92, $61.92, $58.56
04/15/2019, $61.37, 1129796, $60.98, $61.6, $60.98
04/12/2019, $61.06, 785640, $61.2, $61.65, $60.6
04/11/2019, $61.11, 1496799, $61.18, $61.55, $60.68
