Date, Close/Last, Volume, Open, High, Low
10/05/2020, $88.81, 1190119, $88.31, $88.882, $88.07
10/02/2020, $87.52, 835559, $86.09, $88.07, $85.2667
10/01/2020, $87.67, 1195805, $87.42, $88.21, $86.13
09/30/2020, $86.52, 1592933, $85.52, $87.38, $85.52
09/29/2020, $85.25, 725553, $86.17, $86.57, $84.92
09/28/2020, $85.82, 922299, $84.58, $86.6, $84.22
09/25/2020, $83.14, 763197, $81.48, $83.71, $81.32
09/24/2020, $82.06, 660865, $81.95, $83.525, $81.27
09/23/2020, $82.39, 833183, $84.16, $85.11, $82.33
09/22/2020, $84.5, 795988, $82.76, $84.81, $82.595
09/21/2020, $82.34, 1008599, $82.81, $82.97, $80.01
09/18/2020, $84.32, 2006272, $84.66, $85.37, $83.54
09/17/2020, $84.77, 1136214, $84.25, $85.59, $83.42
09/16/2020, $85.21, 1269693, $84.94, $86.42, $83.88
09/15/2020, $84.08, 773285, $84.3, $85.25, $83.77
09/14/2020, $83.77, 1011256, $83.5, $83.83, $82.455
09/11/2020, $82.61, 837610, $82.57, $82.955, $81.51
09/10/2020, $81.95, 1276668, $84.38, $84.5, $81.71
09/09/2020, $82.55, 1146394, $81.99, $83.125, $81.74
09/08/2020, $81.4, 903799, $81.51, $83.11, $80.35
09/04/2020, $82.56, 798999, $84.4, $84.53, $80.5063
09/03/2020, $82.98, 890869, $86, $86.46, $82.01
09/02/2020, $86.41, 715765, $85.82, $86.8, $84.94
09/01/2020, $85.74, 982632, $84.06, $85.82, $83.9
08/31/2020, $84.08, 1073576, $85.31, $85.555, $84.01
08/28/2020, $85.41, 1187113, $85, $86.28, $84.67
08/27/2020, $84.86, 941136, $85.85, $86.47, $83.92
08/26/2020, $85.67, 826608, $85.35, $85.76, $84.735
08/25/2020, $85.52, 1348257, $85.81, $85.99, $83.61
08/24/2020, $85.42, 1162086, $85.78, $85.94, $84.41
08/21/2020, $85.21, 1082425, $83.14, $85.21, $82.91
08/20/2020, $83.14, 1216426, $82.88, $83.58, $82.51
08/19/2020, $83.68, 861625, $84.15, $84.41, $83.51
08/18/2020, $83.95, 1130590, $85.8, $86.19, $83.84
08/17/2020, $85.63, 1421700, $83.36, $85.97, $83.32
08/14/2020, $83.06, 993076, $82.8, $83.24, $82.46
08/13/2020, $83.33, 600254, $82.53, $83.79, $82.27
08/12/2020, $83.01, 1381689, $81.86, $83.49, $81.19
08/11/2020, $81.09, 1612743, $81.89, $82.25, $80.96
08/10/2020, $81.02, 814131, $79.6, $81.15, $79.48
08/07/2020, $79.81, 890660, $78.36, $79.97, $78.22
08/06/2020, $78.43, 723313, $78.48, $78.73, $77.69
08/05/2020, $78.44, 824724, $78.58, $79.22, $77.7025
08/04/2020, $77.58, 1180898, $77.88, $78.12, $77.195
08/03/2020, $78.43, 1216197, $77, $78.95, $76.1
07/31/2020, $76.5, 1344569, $76.22, $76.53, $74.51
07/30/2020, $76.99, 1991546, $74.09, $78.25, $74.09
07/29/2020, $75.95, 2077239, $72.59, $76.32, $72.59
07/28/2020, $72.29, 1304371, $73.69, $73.71, $72.17
07/27/2020, $74.26, 1410236, $71.19, $74.39, $71.19
07/24/2020, $71, 832766, $71, $71.28, $70.09
07/23/2020, $71, 1240418, $70.71, $72.24, $70.36
07/22/2020, $70.52, 1069030, $68.71, $71.04, $68.71
07/21/2020, $69.15, 545080, $69.3, $69.81, $68.7
07/20/2020, $69.02, 572840, $68.98, $69.51, $68.72
07/17/2020, $69.17, 736398, $69.07, $69.73, $68.57
07/16/2020, $69.07, 832007, $68.2, $69.2999, $67.46
07/15/2020, $68.38, 838752, $67.99, $68.81, $66.74
07/14/2020, $66.71, 827626, $64.18, $66.8, $64
07/13/2020, $64.3, 804266, $65.24, $66.61, $64.16
07/10/2020, $64.83, 1043954, $64.56, $66, $64.18
07/09/2020, $64.15, 1104110, $64.96, $65.36, $63.18
07/08/2020, $65.12, 1210604, $63.94, $65.35, $63.8
07/07/2020, $63.73, 723567, $64.04, $64.55, $63.67
07/06/2020, $64.84, 784869, $64.45, $64.98, $64.08
07/02/2020, $62.69, 723564, $63.61, $64.71, $62.2
07/01/2020, $62.39, 758774, $64.3, $64.31, $61.94
06/30/2020, $63.93, 1462107, $62.83, $64.4, $62.71
06/29/2020, $62.88, 1176506, $61.48, $63.03, $60.965
06/26/2020, $60.6, 2196029, $60.52, $61.11, $59.76
06/25/2020, $61.65, 1444769, $58.9, $61.74, $58.37
06/24/2020, $59.3, 935342, $61.7, $61.945, $59.2
06/23/2020, $62.67, 748849, $63.06, $63.2, $61.94
06/22/2020, $62.03, 968195, $60.91, $62.4, $60
06/19/2020, $61.33, 1669459, $63.83, $64.0311, $60.47
06/18/2020, $62.55, 747293, $62.01, $63.91, $61.67
06/17/2020, $62.68, 1086344, $63.65, $64.41, $62.61
06/16/2020, $63.56, 1457237, $63.83, $64, $60.89
06/15/2020, $61.34, 1524775, $56.38, $61.37, $56.03
06/12/2020, $58.4, 1240888, $60.54, $60.55, $56.09
06/11/2020, $57.62, 1086052, $59.75, $60.15, $57.525
06/10/2020, $62.31, 1198960, $63.07, $63.45, $61.35
06/09/2020, $63.33, 836868, $63.41, $64.38, $63.115
06/08/2020, $64.76, 885049, $65.25, $66.64, $64.55
06/05/2020, $65.28, 1195127, $66.17, $67.97, $65.21
06/04/2020, $63.72, 890825, $62.48, $63.74, $62.2
06/03/2020, $63.12, 864609, $61.93, $63.635, $61.93
06/02/2020, $61.03, 1682581, $61.25, $61.6899, $60.71
06/01/2020, $61.38, 816186, $60.99, $61.98, $60.55
05/29/2020, $60.96, 1865392, $61.13, $61.33, $59.41
05/28/2020, $61.13, 1086040, $64.8, $65, $60.91
05/27/2020, $64.22, 1277716, $64.06, $64.54, $62.88
05/26/2020, $62.61, 946781, $63.18, $63.78, $62.5
05/22/2020, $60.54, 897221, $60.47, $60.59, $59.21
05/21/2020, $60.33, 1130563, $60.39, $61.81, $60.18
05/20/2020, $60.53, 1487702, $60.52, $61.68, $60.18
05/19/2020, $59.59, 1375982, $59.95, $61, $59.211
05/18/2020, $60.42, 2236653, $56.86, $61.03, $56.3
05/15/2020, $53.56, 1175030, $51.01, $53.925, $50.57
05/14/2020, $51.64, 1203450, $48.59, $51.65, $47.5
05/13/2020, $49.63, 1058364, $51.5, $51.73, $49.16
05/12/2020, $51.84, 1040281, $54.23, $54.73, $51.84
05/11/2020, $54.2, 1087113, $55.1, $55.28, $53.66
05/08/2020, $56.09, 908748, $54.83, $56.2, $54.82
05/07/2020, $53.83, 1370179, $52.59, $54.23, $52.59
05/06/2020, $51.94, 1136320, $53.38, $53.81, $51.57
05/05/2020, $53.07, 1550338, $51.67, $53.56, $51.67
05/04/2020, $51.11, 1564460, $50.38, $51.27, $49.92
05/01/2020, $51.5, 3004739, $52.1, $54.1899, $50.74
04/30/2020, $48.2, 3004351, $50.51, $50.51, $47.6
04/29/2020, $51.53, 1543795, $51.45, $52.06, $50.88
04/28/2020, $49.66, 1754604, $48.29, $50.5, $48.28
04/27/2020, $46.82, 1319027, $44.26, $47.16, $43.94
04/24/2020, $43.72, 1336501, $43.59, $44.31, $42.95
04/23/2020, $43.8, 1205832, $43.6, $45.3, $43.46
04/22/2020, $43.08, 1676812, $43.34, $43.52, $42.45
04/21/2020, $42.25, 1164287, $42.5, $43.085, $41.8
04/20/2020, $43.92, 1325640, $45, $45.75, $43.75
04/17/2020, $46.6, 1469645, $47.05, $47.75, $45.97
04/16/2020, $43.79, 2025667, $42.71, $44.01, $41.44
04/15/2020, $43.33, 1390782, $44.19, $44.63, $42.52
04/14/2020, $46.15, 1502571, $48.17, $48.3, $45.71
04/13/2020, $46.86, 1378696, $50.07, $50.64, $46.11
04/09/2020, $50.83, 2544102, $48.27, $51.82, $48.03
04/08/2020, $47.29, 1520664, $44.21, $48.06, $43.56
04/07/2020, $43.65, 2124796, $42.86, $45.52, $42.86
04/06/2020, $40.62, 2269619, $37.53, $41.01, $37
04/03/2020, $35.42, 2083375, $38.36, $39.14, $35.21
04/02/2020, $38.46, 1975302, $38.66, $40.12, $37.1905
04/01/2020, $39.38, 1583672, $41.05, $41.93, $38.975
03/31/2020, $43.25, 1801497, $44.06, $44.77, $43.18
03/30/2020, $44.51, 896656, $43.22, $44.81, $41.73
03/27/2020, $43.44, 1081698, $42.56, $44.76, $41.47
03/26/2020, $44.45, 1617307, $43.07, $44.92, $42.51
03/25/2020, $42.41, 1208027, $40.43, $44.47, $39.19
03/24/2020, $40.37, 897987, $36.99, $40.63, $36.81
03/23/2020, $34.83, 1692733, $36.04, $38.14, $33.9
03/20/2020, $36.6, 2253997, $38.86, $39.68, $36.3
03/19/2020, $37.72, 1792534, $35.9, $38.83, $34.15
03/18/2020, $36.5, 1708946, $38.47, $39.01, $34.125
03/17/2020, $41.7, 2591419, $41.67, $44.215, $39.9301
03/16/2020, $40.9, 2285867, $43.96, $44.91, $40.135
03/13/2020, $48.6, 2800829, $50.17, $50.47, $44.76
03/12/2020, $47.65, 2858277, $51.41, $52.34, $47.615
03/11/2020, $54.94, 1785814, $57.44, $58.17, $54.61
03/10/2020, $59.36, 1770347, $58.03, $59.425, $56.04
03/09/2020, $56.17, 2749274, $56.16, $57.21, $55.5
03/06/2020, $60.42, 1496932, $61.51, $62.34, $59.14
03/05/2020, $63.87, 1314053, $65.04, $65.8, $63.19
03/04/2020, $67.18, 2544461, $64.58, $67.2, $64.37
03/03/2020, $62.82, 1592930, $63.36, $65.46, $61.91
03/02/2020, $63.67, 1904880, $62.27, $63.67, $61.14
02/28/2020, $61.75, 2819957, $60.14, $62.525, $59.94
02/27/2020, $62.3, 2096267, $63.38, $65.3, $62.25
02/26/2020, $64.83, 1499940, $67.52, $68.125, $64.8
02/25/2020, $67.11, 1714469, $69.66, $69.66, $66.74
02/24/2020, $69.34, 1132980, $68.62, $69.76, $68.33
02/21/2020, $71.03, 1076263, $72.53, $72.895, $70.72
02/20/2020, $72.99, 586576, $72.1, $73.27, $71.96
02/19/2020, $72.33, 741151, $72.76, $73.14, $72.2
02/18/2020, $72.61, 1355082, $72.66, $72.89, $72.2
02/14/2020, $72.99, 967789, $72.57, $73.28, $72.41
02/13/2020, $72.64, 1129743, $72.1, $73, $71.86
02/12/2020, $72.48, 831109, $72.67, $72.76, $72.01
02/11/2020, $72.37, 1322875, $72.39, $72.72, $71.82
02/10/2020, $71.73, 1018660, $70.53, $71.77, $70.53
02/07/2020, $70.75, 1132716, $71.03, $71.32, $70.44
02/06/2020, $71.54, 976074, $72.5, $72.5, $71.33
02/05/2020, $72.06, 831641, $71.86, $72.31, $71.29
02/04/2020, $71.24, 1153552, $70.22, $71.455, $69.98
02/03/2020, $68.98, 1845539, $68.95, $70.1, $68.83
01/31/2020, $68.71, 3051414, $70.28, $70.67, $68.4
01/30/2020, $71.01, 3575533, $66.74, $71.78, $66.74
01/29/2020, $67.26, 1724500, $68.26, $68.88, $67.0921
01/28/2020, $67.89, 2675097, $68, $68.4, $67.105
01/27/2020, $67.46, 2085181, $68.23, $68.69, $67.01
01/24/2020, $69.51, 826181, $70.48, $70.63, $69.11
01/23/2020, $70.56, 830894, $69.73, $70.78, $69.43
01/22/2020, $69.98, 1069363, $70, $70.85, $69.805
01/21/2020, $69.9, 1058593, $69.23, $69.97, $69.15
01/17/2020, $69.41, 1219272, $70, $70.11, $69.305
01/16/2020, $69.6, 1102649, $69.66, $70.16, $68.8
01/15/2020, $69.07, 1128014, $68.02, $69.25, $67.87
01/14/2020, $68.02, 767736, $68.27, $68.44, $67.63
01/13/2020, $68.1, 904814, $67.18, $68.13, $66.94
01/10/2020, $66.96, 796338, $66.73, $67.12, $66.28
01/09/2020, $66.63, 859151, $67.19, $67.28, $66.38
01/08/2020, $66.79, 1130679, $65.84, $67.13, $65.695
01/07/2020, $65.56, 1163958, $65.52, $65.9009, $65.42
01/06/2020, $65.89, 935208, $65.27, $65.89, $65.08
01/03/2020, $65.39, 739749, $64.87, $65.5, $64.55
01/02/2020, $65.81, 1070612, $65.5, $65.81, $64.7
12/31/2019, $65.34, 585475, $65.28, $65.67, $65.03
12/30/2019, $65.38, 633456, $65.57, $65.71, $65
12/27/2019, $65.59, 572376, $65.69, $65.69, $65.26
12/26/2019, $65.49, 522408, $65.26, $65.49, $64.81
12/24/2019, $65.31, 273393, $64.57, $65.32, $64.47
12/23/2019, $64.47, 1342268, $65.36, $65.581, $64.34
12/20/2019, $65.3, 3160165, $65.64, $65.79, $64.92
12/19/2019, $65.26, 1281580, $65.47, $65.66, $64.38
12/18/2019, $65.74, 931136, $66.1, $66.15, $65.17
12/17/2019, $65.98, 954685, $65.25, $66.01, $65.09
12/16/2019, $65.46, 954456, $65.6, $66.07, $65.42
12/13/2019, $65.09, 1041247, $65.22, $66.015, $64.965
12/12/2019, $65.52, 912853, $64.68, $65.65, $64.4
12/11/2019, $65.16, 1060623, $64.14, $65.38, $63.51
12/10/2019, $64, 720039, $64.28, $64.31, $63.75
12/09/2019, $64.1, 884387, $64.38, $64.495, $64.08
12/06/2019, $64.6, 998169, $64.76, $65.12, $64.45
12/05/2019, $63.9, 1195828, $63.35, $64, $63.04
12/04/2019, $63.16, 1566519, $62.52, $63.725, $62.52
12/03/2019, $62.23, 1405556, $61.69, $62.52, $61.49
12/02/2019, $62.43, 996707, $63.27, $63.39, $62.39
11/29/2019, $63.26, 333535, $64.19, $64.21, $63.22
11/27/2019, $64.38, 1048459, $64.67, $64.86, $64.06
11/26/2019, $64.8, 1679276, $64.02, $64.965, $63.68
11/25/2019, $63.77, 719960, $63.15, $63.82, $63.04
11/22/2019, $62.95, 843958, $62.81, $63, $62.285
11/21/2019, $62.56, 1053225, $62.38, $62.66, $61.96
11/20/2019, $61.95, 1296437, $62.21, $62.775, $61.6
11/19/2019, $62.24, 1124843, $63.24, $63.5, $62.24
11/18/2019, $63.57, 1123920, $62.79, $63.655, $62.79
11/15/2019, $63.06, 1281761, $63.66, $63.82, $62.78
11/14/2019, $63.15, 1072973, $62.44, $63.23, $62.44
11/13/2019, $62.68, 1048559, $62.15, $62.86, $61.98
11/12/2019, $62.38, 799805, $61.91, $62.4, $61.76
11/11/2019, $61.67, 663639, $61.43, $61.92, $61.32
11/08/2019, $62.06, 478752, $61.41, $62.06, $61.26
11/07/2019, $61.56, 739356, $62.1, $62.42, $61.36
11/06/2019, $61.82, 859097, $62.15, $62.15, $60.94
11/05/2019, $62, 1325747, $62.17, $62.595, $61.95
11/04/2019, $61.96, 1085348, $61.88, $62.175, $61.45
11/01/2019, $61.4, 976781, $60.62, $61.43, $60.37
10/31/2019, $60.05, 1317763, $60.77, $60.9, $59.68
10/30/2019, $60.87, 1091719, $60.67, $60.99, $60.29
10/29/2019, $60.73, 1203452, $60.52, $61.3, $60.52
10/28/2019, $60.67, 1898872, $61.4, $61.4, $60.02
10/25/2019, $60.36, 2259779, $60.63, $61.78, $60.345
10/24/2019, $60.77, 2780807, $59.4, $61.005, $58.19
10/23/2019, $58.38, 1773265, $58.32, $58.89, $58.17
10/22/2019, $58.47, 1962562, $58.61, $58.98, $57.8
10/21/2019, $58.24, 2241016, $58.67, $59.39, $58.03
10/18/2019, $58.92, 1319951, $58.33, $59.04, $58.28
10/17/2019, $58.45, 2046440, $57.64, $58.47, $57.39
10/16/2019, $57.24, 1642867, $56.93, $57.7, $56.73
10/15/2019, $57.01, 1527961, $56.36, $57.13, $56.0144
10/14/2019, $56.1, 2105508, $56.68, $56.68, $55.945
10/11/2019, $56.62, 2447696, $56.26, $57.37, $56.26
10/10/2019, $55.68, 1315796, $55.56, $56.19, $55.36
10/09/2019, $55.73, 1216643, $55.79, $56, $55.24
10/08/2019, $55.24, 974016, $55.42, $55.95, $54.99
10/07/2019, $56.23, 1540459, $55.83, $56.74, $55.43
10/04/2019, $56.12, 1119424, $55.03, $56.155, $54.92
10/03/2019, $54.92, 1626504, $54.28, $54.98, $53.47
10/02/2019, $54.44, 1859245, $53.85, $54.61, $53.24
10/01/2019, $54.4, 1363408, $55.09, $55.79, $54.03
09/30/2019, $54.7, 815514, $54.85, $55.0158, $54.57
09/27/2019, $54.48, 696223, $54.64, $54.72, $53.92
09/26/2019, $54.3, 828718, $54.09, $54.77, $53.89
09/25/2019, $53.93, 953919, $53.24, $54.04, $53.205
09/24/2019, $53.34, 1403805, $53.49, $53.97, $53.14
09/23/2019, $53.19, 953103, $52.57, $53.59, $52.3
09/20/2019, $52.75, 1382112, $53.33, $53.69, $52.64
09/19/2019, $53.06, 835084, $53.02, $53.56, $52.69
09/18/2019, $52.86, 825800, $52.55, $53.05, $52.22
09/17/2019, $52.74, 1191238, $53.21, $53.48, $51.96
09/16/2019, $53.45, 1027254, $54.07, $54.43, $53.34
09/13/2019, $54.45, 683851, $54.77, $54.77, $54.25
09/12/2019, $54.25, 764175, $55, $55.05, $53.74
09/11/2019, $54.74, 927763, $53.71, $54.77, $53.1552
09/10/2019, $53.52, 770657, $52.14, $53.55, $51.91
09/09/2019, $52.14, 770875, $51.95, $52.22, $51.58
09/06/2019, $51.57, 740182, $51.78, $52.41, $51.52
09/05/2019, $51.53, 900272, $50.75, $51.76, $50.62
09/04/2019, $49.91, 763218, $49.77, $50.05, $49.44
09/03/2019, $49.02, 1126046, $50.48, $50.59, $48.43
08/30/2019, $51.06, 687332, $51.32, $51.36, $50.79
08/29/2019, $50.89, 768671, $50.21, $50.93, $50.19
08/28/2019, $49.72, 1097128, $49.16, $49.97, $49
08/27/2019, $49.44, 895796, $50.55, $50.63, $49.3
08/26/2019, $50.23, 645585, $50.03, $50.325, $49.48
08/23/2019, $49.56, 1072285, $51.79, $51.79, $49.31
08/22/2019, $52.23, 988676, $52.3, $52.63, $51.34
08/21/2019, $52.08, 933137, $51.71, $52.25, $51.57
08/20/2019, $50.92, 640318, $51.02, $51.3, $50.66
08/19/2019, $51.18, 479306, $51.36, $51.37, $50.81
08/16/2019, $50.52, 786194, $50.1, $50.61, $49.82
08/15/2019, $49.73, 853167, $50, $50.175, $49.43
08/14/2019, $49.85, 1499393, $50.92, $50.92, $49.47
08/13/2019, $51.64, 965954, $50.8, $52.45, $50.8
08/12/2019, $50.9, 640301, $51.6, $51.6, $50.82
08/09/2019, $51.86, 995466, $52.77, $52.835, $51.6
08/08/2019, $53.04, 1207248, $52.23, $53.635, $52.23
08/07/2019, $51.97, 1620855, $50.75, $52.16, $50.24
08/06/2019, $51.48, 1580588, $50.78, $51.67, $49.94
08/05/2019, $50.49, 2587357, $50.57, $50.99, $49.81
08/02/2019, $51.66, 2725345, $52.03, $52.19, $50.76
08/01/2019, $52.93, 2202769, $54.89, $55.92, $52.765
07/31/2019, $54.94, 1314098, $55.93, $55.99, $54.61
07/30/2019, $55.97, 1401339, $54.48, $56.28, $54.4
07/29/2019, $54.85, 751636, $55.55, $55.72, $54.635
07/26/2019, $55.53, 1020200, $55.42, $55.89, $54.83
07/25/2019, $55.77, 1486548, $55.21, $56.53, $55.03
07/24/2019, $54.83, 1190999, $53.26, $55.06, $53.25
07/23/2019, $53.42, 1962367, $52.79, $53.755, $52.65
07/22/2019, $52.44, 1983095, $53.52, $53.8, $52.42
07/19/2019, $53.65, 2172696, $54.95, $55.28, $53.54
07/18/2019, $54.58, 1733219, $55.32, $55.32, $54.37
07/17/2019, $55.46, 862990, $56.5, $56.5, $55.45
07/16/2019, $56.55, 755007, $56.47, $56.73, $56.2
07/15/2019, $56.36, 581353, $56.24, $56.5, $55.71
07/12/2019, $56.13, 850727, $55.21, $56.42, $55.21
07/11/2019, $54.91, 865096, $55.04, $55.05, $54.13
07/10/2019, $54.99, 1340953, $56, $56.055, $54.43
07/09/2019, $55.7, 1047517, $55.89, $55.98, $54.94
07/08/2019, $55.94, 1156762, $56.15, $56.39, $55.71
07/05/2019, $56.52, 607628, $56.47, $56.66, $55.86
07/03/2019, $56.86, 559322, $56.64, $57.02, $56.18
07/02/2019, $56.43, 1192012, $56.32, $56.44, $55.09
07/01/2019, $57.44, 1410943, $57.75, $58.15, $57.03
06/28/2019, $57.13, 1438347, $55.96, $57.16, $55.96
06/27/2019, $55.96, 758478, $55.57, $56.34, $55.34
06/26/2019, $55.24, 1071495, $55.33, $55.555, $54.86
06/25/2019, $55.13, 1043470, $55.61, $55.74, $54.91
06/24/2019, $55.38, 915398, $55.21, $55.77, $54.9
06/21/2019, $55.04, 1976921, $55.63, $55.97, $54.97
06/20/2019, $55.68, 1114664, $55.19, $55.82, $54.77
06/19/2019, $54.6, 1283140, $54.6, $54.75, $53.735
06/18/2019, $54.66, 1397032, $53.91, $54.855, $53.75
06/17/2019, $53.4, 950506, $54.06, $54.06, $53.07
06/14/2019, $54.01, 1429917, $53.1, $54.3, $52.76
06/13/2019, $53.19, 974704, $52.14, $53.23, $52.14
06/12/2019, $51.89, 938385, $52.26, $52.47, $51.79
06/11/2019, $52.26, 863237, $53.09, $53.25, $51.935
06/10/2019, $52.69, 1208676, $52.22, $53.17, $52.08
06/07/2019, $51.99, 1237445, $52.16, $52.43, $51.6
06/06/2019, $52.08, 1360669, $52.15, $52.22, $51.265
06/05/2019, $52.15, 1305209, $51.74, $52.26, $51.27
06/04/2019, $51.19, 1119775, $49.7, $51.24, $49.7
06/03/2019, $49.12, 1707336, $48.2, $49.37, $48.06
05/31/2019, $48.06, 2666037, $49.73, $49.74, $47.85
05/30/2019, $50.46, 1422306, $50.26, $50.74, $49.99
05/29/2019, $50.27, 1812765, $50.64, $50.8, $49.865
05/28/2019, $51.02, 1430617, $53.12, $53.18, $51
05/24/2019, $52.97, 874340, $52.76, $53.05, $52.6
05/23/2019, $52.44, 2655570, $52.28, $53.34, $51.99
05/22/2019, $52.73, 1034261, $53, $53.02, $52.57
05/21/2019, $53.35, 1046384, $52.6, $53.47, $52.43
05/20/2019, $52.32, 889441, $52.37, $52.66, $52.07
05/17/2019, $52.79, 779278, $52.81, $53.64, $52.5334
05/16/2019, $53.21, 1073147, $53.29, $53.54, $53.06
05/15/2019, $53.17, 1126377, $52.6, $53.34, $52.21
05/14/2019, $53, 1208031, $52.49, $53.2, $52.375
05/13/2019, $52.37, 1861773, $53.03, $53.12, $51.92
05/10/2019, $54.15, 1137685, $53.72, $54.24, $52.59
05/09/2019, $54.02, 1571708, $53.7, $54.15, $53.13
05/08/2019, $54.19, 1346637, $54.23, $55.01, $54.14
05/07/2019, $54.43, 2547201, $54.67, $55.06, $54.045
05/06/2019, $55.16, 1969180, $54.5, $55.225, $54.11
05/03/2019, $55.58, 1975873, $54, $55.67, $54
05/02/2019, $53.83, 1483099, $52.72, $53.87, $52.55
05/01/2019, $52.76, 1337325, $52.79, $53.76, $52.69
04/30/2019, $52.78, 2840779, $52.43, $53.21, $51.89
04/29/2019, $52.6, 2039036, $52.36, $52.925, $51.82
04/26/2019, $52.36, 2202014, $52.17, $52.465, $51.75
04/25/2019, $52.05, 4896834, $52.55, $53.48, $51.52
04/24/2019, $49.85, 2492932, $49.5, $50.11, $49.2
04/23/2019, $49.36, 1485076, $48.41, $49.38, $48.33
04/22/2019, $48.33, 1291966, $48.84, $49.29, $48.17
04/18/2019, $48.97, 1014622, $48.58, $49.1, $48.51
