Date, Close/Last, Volume, Open, High, Low
08/31/2020, $4.49, 572423, $4.34, $4.53, $4.32
08/28/2020, $4.36, 307022, $4.27, $4.42, $4.2
08/27/2020, $4.25, 485853, $4.41, $4.45, $4.23
08/26/2020, $4.43, 379091, $4.62, $4.62, $4.36
08/25/2020, $4.58, 405239, $4.46, $4.6, $4.31
08/24/2020, $4.45, 740916, $4.84, $4.86, $4.3849
08/21/2020, $4.79, 606024, $4.6, $4.81, $4.53
08/20/2020, $4.635, 415612, $4.64, $4.7, $4.5
08/19/2020, $4.7, 905575, $5.02, $5.03, $4.6401
08/18/2020, $5.05, 652426, $5.1, $5.18, $4.86
08/17/2020, $5.11, 1251096, $4.98, $5.28, $4.95
08/14/2020, $4.78, 560187, $4.54, $4.82, $4.46
08/13/2020, $4.535, 1327695, $4.65, $4.83, $4.48
08/12/2020, $4.4, 401718, $4.41, $4.4802, $4.35
08/11/2020, $4.395, 378800, $4.66, $4.66, $4.355
08/10/2020, $4.53, 539264, $4.47, $4.64, $4.45
08/07/2020, $4.43, 555502, $4.29, $4.44, $4.27
08/06/2020, $4.29, 324549, $4.43, $4.43, $4.265
08/05/2020, $4.41, 531014, $4.4, $4.55, $4.29
08/04/2020, $4.3, 439939, $4.25, $4.36, $4.16
08/03/2020, $4.29, 519130, $4.01, $4.315, $4.01
07/31/2020, $4.01, 942485, $4.24, $4.31, $3.97
07/30/2020, $4.24, 698571, $4.33, $4.37, $4.14
07/29/2020, $4.37, 902711, $4.44, $4.5688, $4.26
07/28/2020, $4.42, 403406, $4.28, $4.47, $4.25
07/27/2020, $4.28, 573762, $4.43, $4.51, $4.21
07/24/2020, $4.43, 398238, $4.44, $4.49, $4.33
07/23/2020, $4.46, 617292, $4.48, $4.56, $4.315
07/22/2020, $4.48, 361975, $4.57, $4.63, $4.435
07/21/2020, $4.6, 353748, $4.65, $4.71, $4.56
07/20/2020, $4.61, 364077, $4.59, $4.6803, $4.53
07/17/2020, $4.55, 493584, $4.4, $4.69, $4.376
07/16/2020, $4.36, 958155, $4.45, $4.58, $4.31
07/15/2020, $4.48, 478591, $4.46, $4.53, $4.39
07/14/2020, $4.35, 628468, $4.4, $4.49, $4.27
07/13/2020, $4.41, 597981, $4.52, $4.63, $4.4
07/10/2020, $4.42, 1958876, $4.8, $4.84, $4.16
07/09/2020, $4.81, 790982, $4.96, $5.08, $4.63
07/08/2020, $4.93, 1079599, $5, $5.025, $4.74
07/07/2020, $4.98, 764348, $5.02, $5.125, $4.95
07/06/2020, $5.07, 719943, $5.31, $5.33, $4.95
07/02/2020, $5.1, 768442, $5.25, $5.47, $5.045
07/01/2020, $5.16, 781000, $5.09, $5.19, $4.83
06/30/2020, $5.1, 1543905, $5.34, $5.3717, $4.75
06/29/2020, $5.36, 1351967, $5.46, $5.55, $5.15
06/26/2020, $5.36, 6851781, $5.88, $5.9, $5.25
06/25/2020, $5.91, 1381888, $5.97, $6.085, $5.7001
06/24/2020, $5.96, 1919454, $6.17, $6.2499, $5.835
06/23/2020, $6.2, 1220210, $6.29, $6.46, $6.1692
06/22/2020, $6.29, 3464531, $6.05, $6.74, $5.85
06/19/2020, $6.6, 5832116, $6.11, $6.8001, $6.09
06/18/2020, $6.13, 12803700, $4.95, $6.68, $4.89
06/17/2020, $4.44, 1704444, $4.46, $4.65, $4.28
06/16/2020, $4.46, 762624, $4.32, $4.48, $4.24
06/15/2020, $4.28, 3691715, $4.53, $4.69, $4.18
06/12/2020, $3.84, 1071046, $3.86, $4.04, $3.72
06/11/2020, $3.75, 458220, $4.02, $4.06, $3.72
06/10/2020, $4.1, 278323, $4.16, $4.19, $4.03
06/09/2020, $4.14, 226102, $4.17, $4.19, $4.04
06/08/2020, $4.17, 300342, $4.09, $4.2, $4.04
06/05/2020, $4.07, 369613, $4.08, $4.29, $4.02
06/04/2020, $3.97, 255071, $4.1, $4.1, $3.935
06/03/2020, $4.04, 366793, $4.24, $4.24, $3.975
06/02/2020, $4.19, 448448, $4.01, $4.22, $3.93
06/01/2020, $4.02, 390325, $4.03, $4.22, $3.99
05/29/2020, $4.01, 288504, $3.91, $4.06, $3.9
05/28/2020, $3.93, 475943, $4.2, $4.21, $3.91
05/27/2020, $4.18, 377892, $4.32, $4.32, $4
05/26/2020, $4.22, 494929, $4.24, $4.35, $4.15
05/22/2020, $4.24, 388750, $4.17, $4.28, $4.1001
05/21/2020, $4.19, 423187, $4.05, $4.24, $4.03
05/20/2020, $4.07, 382366, $3.97, $4.09, $3.95
05/19/2020, $3.92, 401622, $4, $4, $3.77
05/18/2020, $3.97, 536387, $3.89, $4.11, $3.8493
05/15/2020, $3.69, 319081, $3.66, $3.74, $3.61
05/14/2020, $3.74, 348395, $3.68, $3.9, $3.56
05/13/2020, $3.75, 457945, $4.06, $4.14, $3.63
05/12/2020, $4.01, 621964, $4.58, $4.6, $4
05/11/2020, $4.4, 675055, $4.17, $4.55, $4.15
05/08/2020, $4.06, 732958, $4.04, $4.1, $3.77
05/07/2020, $3.89, 1146388, $3.8, $4.12, $3.78
05/06/2020, $3.73, 745925, $4.99, $5.17, $3.51
05/05/2020, $3.88, 682865, $3.87, $4.02, $3.82
05/04/2020, $3.79, 392167, $3.68, $3.84, $3.63
05/01/2020, $3.62, 241571, $3.94, $3.94, $3.55
04/30/2020, $3.88, 314896, $4.1, $4.1, $3.86
04/29/2020, $4.09, 336345, $4.03, $4.32, $3.97
04/28/2020, $3.91, 194663, $3.94, $3.99, $3.81
04/27/2020, $3.82, 438212, $3.73, $3.955, $3.59
04/24/2020, $3.7, 559713, $3.73, $3.74, $3.55
04/23/2020, $3.73, 145204, $3.83, $3.935, $3.68
04/22/2020, $3.8, 170385, $3.76, $3.8, $3.56
04/21/2020, $3.71, 303551, $3.86, $3.93, $3.62
04/20/2020, $3.92, 326168, $3.9, $4.08, $3.86
04/17/2020, $3.94, 236796, $4, $4.05, $3.83
04/16/2020, $3.94, 312395, $3.73, $3.94, $3.64
04/15/2020, $3.74, 216941, $3.9, $3.9, $3.52
04/14/2020, $3.9, 1248767, $3.77, $3.99, $3.7
04/13/2020, $3.71, 338673, $3.5, $3.77, $3.45
04/09/2020, $3.49, 347968, $3.43, $3.53, $3.33
04/08/2020, $3.42, 380596, $3.31, $3.54, $3.29
04/07/2020, $3.27, 262160, $3.51, $3.5297, $3.22
04/06/2020, $3.43, 338644, $3.2, $3.44, $3.1
04/03/2020, $3.06, 532673, $3.19, $3.38, $3.03
04/02/2020, $3.2, 249499, $3.15, $3.43, $3.12
04/01/2020, $3.16, 224126, $3.29, $3.4, $3.06
03/31/2020, $3.44, 206982, $3.49, $3.53, $3.32
03/30/2020, $3.5, 201036, $3.48, $3.59, $3.46
03/27/2020, $3.47, 279901, $3.43, $3.61, $3.32
03/26/2020, $3.63, 394090, $3.37, $3.71, $3.3
03/25/2020, $3.34, 212910, $3.38, $3.49, $3.23
03/24/2020, $3.36, 413402, $3.08, $3.56, $3.01
03/23/2020, $2.93, 284785, $2.96, $3, $2.8
03/20/2020, $3, 579924, $3.04, $3.23, $2.91
03/19/2020, $3.02, 408064, $2.97, $3.11, $2.73
03/18/2020, $2.83, 597462, $3.54, $3.66, $2.64
03/17/2020, $3.75, 523827, $3.76, $3.77, $3.5
03/16/2020, $3.75, 501840, $3.6, $3.81, $3.6
03/13/2020, $4.29, 625960, $3.98, $4.3, $3.66
03/12/2020, $3.82, 546479, $4.07, $4.33, $3.8
03/11/2020, $4.46, 710843, $4.62, $4.8, $4.27
03/10/2020, $4.73, 689810, $4.85, $5, $4.6001
03/09/2020, $4.77, 599571, $4.95, $5.03, $4.675
03/06/2020, $5.22, 293942, $5.13, $5.39, $5.11
03/05/2020, $5.34, 203442, $5.49, $5.6299, $5.28
03/04/2020, $5.6, 221296, $5.51, $5.6899, $5.41
03/03/2020, $5.44, 397349, $5.65, $5.7499, $5.29
03/02/2020, $5.61, 603236, $5.49, $5.7, $5.24
02/28/2020, $5.435, 500146, $5.12, $5.47, $5.09
02/27/2020, $5.38, 593096, $5.45, $5.7589, $5
02/26/2020, $5.565, 444343, $5.54, $5.75, $5.4438
02/25/2020, $5.52, 443833, $5.68, $5.96, $5.49
02/24/2020, $5.7, 549650, $5.89, $5.89, $5.59
02/21/2020, $6.1, 374176, $6.34, $6.34, $6.02
02/20/2020, $6.35, 409665, $6.34, $6.49, $6.01
02/19/2020, $6.41, 329883, $6.46, $6.51, $6.33
02/18/2020, $6.46, 466967, $6.53, $6.65, $6.28
02/14/2020, $6.56, 1493816, $6.81, $6.8818, $6.26
02/13/2020, $6.82, 312852, $6.9, $7, $6.71
02/12/2020, $6.97, 449117, $7.17, $7.44, $6.91
02/11/2020, $7.1, 345002, $7.07, $7.22, $7.01
02/10/2020, $7.02, 342994, $7.04, $7.2, $6.94
02/07/2020, $7.035, 249615, $7.07, $7.19, $6.9
02/06/2020, $7.11, 495270, $7.08, $7.42, $6.98
02/05/2020, $7.02, 411380, $6.96, $7.1473, $6.78
02/04/2020, $6.92, 323556, $6.86, $7.015, $6.785
02/03/2020, $6.79, 481291, $6.64, $6.97, $6.63
01/31/2020, $6.64, 286516, $6.65, $6.7, $6.48
01/30/2020, $6.67, 439390, $6.9, $6.91, $6.4634
01/29/2020, $6.94, 284730, $7.11, $7.13, $6.88
01/28/2020, $7.1, 475478, $6.98, $7.195, $6.87
01/27/2020, $6.96, 474380, $6.99, $6.99, $6.61
01/24/2020, $7, 711736, $7.06, $7.1, $6.83
01/23/2020, $6.74, 311896, $7.03, $7.06, $6.64
01/22/2020, $7, 377778, $6.67, $7.11, $6.6187
01/21/2020, $6.715, 465048, $6.8, $6.8399, $6.53
01/17/2020, $6.78, 557026, $6.67, $6.92, $6.6223
01/16/2020, $6.69, 567073, $6.81, $6.92, $6.46
01/15/2020, $6.82, 393196, $6.85, $7.02, $6.64
01/14/2020, $6.835, 648273, $6.67, $7.08, $6.37
01/13/2020, $6.7, 1148083, $7.51, $7.6713, $6.43
01/10/2020, $7.48, 534096, $7.49, $7.86, $7.4
01/09/2020, $7.5, 654954, $7.57, $7.9575, $7.44
01/08/2020, $7.605, 854391, $8.46, $8.5, $7.57
01/07/2020, $8.435, 1118065, $8.3, $8.585, $8.25
01/06/2020, $8.12, 563768, $8.07, $8.35, $8.02
01/03/2020, $8.14, 955040, $7.88, $8.48, $7.8401
01/02/2020, $7.88, 1120909, $8.75, $8.79, $7.75
12/31/2019, $8.58, 1415613, $8.19, $8.97, $8.15
12/30/2019, $8.09, 1390918, $7.79, $8.5, $7.59
12/27/2019, $7.745, 889469, $7.47, $8, $7.4
12/26/2019, $7.42, 1222676, $7.78, $8.1, $7.23
12/24/2019, $7.84, 802967, $7.91, $8, $7.65
12/23/2019, $7.94, 1764983, $7.65, $8.19, $7.65
12/20/2019, $7.52, 3811960, $7.15, $8.18, $7.15
12/19/2019, $7.07, 1965267, $6.3, $7.16, $6.25
12/18/2019, $6.3, 1015835, $6.4, $6.66, $6.15
12/17/2019, $6.45, 1343521, $5.87, $6.74, $5.87
12/16/2019, $5.835, 975347, $5.8, $5.94, $5.52
12/13/2019, $5.9, 2016444, $6.41, $6.785, $5.84
12/12/2019, $6.34, 2120851, $5.81, $6.38, $5.65
12/11/2019, $5.64, 1824236, $5.41, $5.79, $5.15
12/10/2019, $5.41, 1605212, $5.3, $5.42, $4.84
12/09/2019, $5.22, 2576039, $4.42, $5.34, $4.42
12/06/2019, $4.4, 1986246, $4.48, $4.5, $4.06
12/05/2019, $4.3, 609359, $4.09, $4.3642, $4.09
12/04/2019, $4.09, 996566, $4.11, $4.46, $4.01
12/03/2019, $4.13, 834664, $3.83, $4.24, $3.7669
12/02/2019, $3.905, 1023006, $3.35, $4.08, $3.31
11/29/2019, $3.38, 132161, $3.41, $3.54, $3.34
11/27/2019, $3.43, 163627, $3.42, $3.57, $3.33
11/26/2019, $3.42, 751929, $3.59, $3.68, $3.25
11/25/2019, $3.56, 1011756, $3.35, $3.7699, $3.3
11/22/2019, $3.3, 282420, $3.25, $3.455, $3.22
11/21/2019, $3.21, 454566, $3.41, $3.49, $3.19
11/20/2019, $3.48, 1084001, $2.98, $3.55, $2.98
11/19/2019, $2.98, 741537, $3, $3.14, $2.94
11/18/2019, $3, 453617, $3.04, $3.08, $2.9
11/15/2019, $3.08, 370097, $3.12, $3.22, $3.07
11/14/2019, $3.17, 566238, $3.12, $3.35, $3.1001
11/13/2019, $3.15, 540645, $3.2, $3.25, $3.05
11/12/2019, $3.2, 1490808, $3.17, $3.38, $3.1
11/11/2019, $3.4, 686182, $3.48, $3.68, $3.365
11/08/2019, $3.49, 1208432, $3.91, $4.01, $3.45
11/07/2019, $3.94, 2157868, $3.8, $4.17, $3.64
11/06/2019, $3.86, 1511490, $3.86, $4.02, $3.52
11/05/2019, $3.9, 4942190, $4.23, $4.36, $3.82
11/04/2019, $3.785, 2180400, $3.71, $3.9, $3.36
11/01/2019, $3.8, 8072427, $3.4, $4.28, $3.08
10/31/2019, $3.28, 9808204, $3.42, $3.79, $3.03
10/30/2019, $3.56, 21813680, $2.02, $3.6, $2
10/29/2019, $2.15, 5661264, $1.6, $2.25, $1.53
10/28/2019, $1.7, 27382640, $1.85, $1.99, $1.58
10/25/2019, $0.93, 79778, $0.94, $0.9498, $0.92
10/24/2019, $0.9335, 51087, $0.95, $0.98, $0.9301
10/23/2019, $0.9444, 134173, $0.99, $0.99, $0.9059
10/22/2019, $0.98, 29397, $0.9743, $1, $0.971
10/21/2019, $0.9843, 83908, $0.96, $1.05, $0.96
10/18/2019, $0.9691, 64245, $1.01, $1.01, $0.969
10/17/2019, $0.9812, 42244, $1.01, $1.01, $0.981
10/16/2019, $0.9918, 78096, $0.9938, $1.01, $0.9701
10/15/2019, $0.99, 54936, $0.99, $1.01, $0.99
10/14/2019, $0.9979, 49450, $1.03, $1.0352, $0.99
10/11/2019, $1, 136581, $1.04, $1.0681, $1
10/10/2019, $1.02, 100644, $1.04, $1.08, $1.02
10/09/2019, $1.05, 127758, $1.05, $1.1, $1
10/08/2019, $1.06, 117565, $1.06, $1.065, $1.03
10/07/2019, $1.05, 75964, $1.09, $1.12, $1.05
10/04/2019, $1.1, 39397, $1.1, $1.12, $1.07
10/03/2019, $1.1, 36661, $1.1, $1.1022, $1.07
10/02/2019, $1.09, 71736, $1.08, $1.12, $1.07
10/01/2019, $1.09, 116315, $1.11, $1.14, $1.08
09/30/2019, $1.12, 13999, $1.11, $1.13, $1.0901
09/27/2019, $1.12, 24097, $1.13, $1.14, $1.099
09/26/2019, $1.14, 15257, $1.13, $1.14, $1.1114
09/25/2019, $1.12, 44255, $1.17, $1.17, $1.11
09/24/2019, $1.11, 33390, $1.13, $1.18, $1.1098
09/23/2019, $1.13, 50910, $1.11, $1.17, $1.09
09/20/2019, $1.13, 240913, $1.1, $1.14, $1.06
09/19/2019, $1.11, 88832, $1.11, $1.1643, $1.1
09/18/2019, $1.11, 116357, $1.11, $1.1412, $1.11
09/17/2019, $1.11, 88907, $1.15, $1.19, $1.1
09/16/2019, $1.15, 152085, $1.18, $1.2, $1.13
09/13/2019, $1.18, 146819, $1.19, $1.2, $1.12
09/12/2019, $1.17, 131087, $1.15, $1.2, $1.12
09/11/2019, $1.18, 45254, $1.2, $1.203, $1.16
09/10/2019, $1.18, 150482, $1.16, $1.22, $1.16
09/09/2019, $1.16, 79746, $1.18, $1.22, $1.15
09/06/2019, $1.18, 105175, $1.15, $1.2, $1.12
09/05/2019, $1.15, 43770, $1.13, $1.15, $1.11
09/04/2019, $1.11, 49242, $1.15, $1.15, $1.11
09/03/2019, $1.13, 51655, $1.11, $1.14, $1.09
08/30/2019, $1.1, 31249, $1.13, $1.13, $1.1
08/29/2019, $1.13, 87015, $1.11, $1.17, $1.095
08/28/2019, $1.11, 25237, $1.08, $1.11, $1.08
08/27/2019, $1.09, 71010, $1.12, $1.13, $1.08
08/26/2019, $1.11, 98819, $1.13, $1.14, $1.1
08/23/2019, $1.13, 93422, $1.13, $1.18, $1.13
08/22/2019, $1.15, 33121, $1.13, $1.15, $1.12
08/21/2019, $1.15, 91897, $1.12, $1.15, $1.1
08/20/2019, $1.11, 41145, $1.17, $1.17, $1.1
08/19/2019, $1.18, 56673, $1.09, $1.18, $1.0854
08/16/2019, $1.09, 24665, $1.09, $1.14, $1.09
08/15/2019, $1.1, 152829, $1.11, $1.13, $1.07
08/14/2019, $1.11, 63915, $1.13, $1.14, $1.1
08/13/2019, $1.13, 82163, $1.15, $1.17, $1.12
08/12/2019, $1.16, 17603, $1.17, $1.19, $1.15
08/09/2019, $1.18, 28275, $1.17, $1.2, $1.16
08/08/2019, $1.16, 54536, $1.18, $1.2, $1.15
08/07/2019, $1.18, 84546, $1.16, $1.24, $1.1418
08/06/2019, $1.16, 28127, $1.14, $1.19, $1.14
08/05/2019, $1.13, 43528, $1.14, $1.2, $1.13
08/02/2019, $1.16, 221062, $1.18, $1.21, $1.11
08/01/2019, $1.17, 105274, $1.19, $1.21, $1.17
07/31/2019, $1.19, 92825, $1.23, $1.25, $1.19
07/30/2019, $1.22, 51430, $1.21, $1.24, $1.21
07/29/2019, $1.17, 77984, $1.19, $1.24, $1.17
07/26/2019, $1.18, 39720, $1.18, $1.23, $1.18
07/25/2019, $1.18, 60861, $1.18, $1.23, $1.17
07/24/2019, $1.19, 39031, $1.18, $1.21, $1.16
07/23/2019, $1.2, 169655, $1.25, $1.25, $1.1541
07/22/2019, $1.13, 110998, $1.15, $1.18, $1.13
07/19/2019, $1.16, 81429, $1.17, $1.23, $1.15
07/18/2019, $1.17, 75607, $1.19, $1.22, $1.17
07/17/2019, $1.19, 90730, $1.23, $1.24, $1.17
07/16/2019, $1.24, 148873, $1.19, $1.27, $1.15
07/15/2019, $1.19, 196753, $1.22, $1.24, $1.15
07/12/2019, $1.19, 50174, $1.25, $1.27, $1.19
07/11/2019, $1.25, 106717, $1.28, $1.3, $1.225
07/10/2019, $1.2906, 37431, $1.26, $1.3, $1.26
07/09/2019, $1.26, 35011, $1.24, $1.29, $1.24
07/08/2019, $1.24, 79969, $1.28, $1.29, $1.23
07/05/2019, $1.27, 21646, $1.27, $1.3, $1.27
07/03/2019, $1.25, 58078, $1.26, $1.3, $1.22
07/02/2019, $1.25, 107295, $1.27, $1.29, $1.2495
07/01/2019, $1.27, 133987, $1.29, $1.33, $1.25
06/28/2019, $1.3, 135988, $1.25, $1.3, $1.22
06/27/2019, $1.21, 81179, $1.23, $1.26, $1.2
06/26/2019, $1.22, 204431, $1.27, $1.29, $1.22
06/25/2019, $1.26, 102489, $1.33, $1.33, $1.26
06/24/2019, $1.34, 79103, $1.33, $1.38, $1.28
06/21/2019, $1.31, 61967, $1.3, $1.38, $1.3
06/20/2019, $1.285, 70755, $1.3, $1.35, $1.28
06/19/2019, $1.3, 9156, $1.33, $1.33, $1.28
06/18/2019, $1.32, 51396, $1.27, $1.32, $1.27
06/17/2019, $1.25, 124965, $1.3, $1.3394, $1.24
06/14/2019, $1.29, 27493, $1.33, $1.33, $1.29
06/13/2019, $1.33, 290602, $1.3, $1.342, $1.29
06/12/2019, $1.31, 88124, $1.3, $1.32, $1.29
06/11/2019, $1.3, 112948, $1.33, $1.35, $1.29
06/10/2019, $1.3268, 94836, $1.36, $1.38, $1.31
06/07/2019, $1.37, 124370, $1.37, $1.41, $1.32
06/06/2019, $1.35, 45640, $1.4, $1.44, $1.34
06/05/2019, $1.41, 123088, $1.43, $1.48, $1.4
06/04/2019, $1.41, 110782, $1.45, $1.499, $1.37
06/03/2019, $1.45, 313336, $1.37, $1.65, $1.35
05/31/2019, $1.38, 174127, $1.32, $1.42, $1.32
05/30/2019, $1.32, 49308, $1.32, $1.37, $1.32
05/29/2019, $1.31, 203674, $1.32, $1.36, $1.28
05/28/2019, $1.32, 113595, $1.33, $1.38, $1.31
05/24/2019, $1.33, 189569, $1.34, $1.36, $1.31
05/23/2019, $1.34, 217125, $1.34, $1.35, $1.3
05/22/2019, $1.34, 141463, $1.36, $1.37, $1.32
05/21/2019, $1.35, 175779, $1.34, $1.39, $1.33
05/20/2019, $1.34, 224563, $1.39, $1.39, $1.33
05/17/2019, $1.36, 140867, $1.39, $1.4, $1.35
05/16/2019, $1.39, 183961, $1.4, $1.42, $1.38
05/15/2019, $1.39, 414601, $1.4, $1.42, $1.38
05/14/2019, $1.39, 383706, $1.41, $1.44, $1.38
05/13/2019, $1.43, 64670, $1.45, $1.47, $1.41
05/10/2019, $1.48, 88788, $1.4372, $1.54, $1.4372
05/09/2019, $1.45, 262296, $1.411, $1.47, $1.41
05/08/2019, $1.44, 255425, $1.43, $1.4472, $1.41
05/07/2019, $1.44, 77911, $1.43, $1.46, $1.42
05/06/2019, $1.43, 24078, $1.39, $1.45, $1.39
05/03/2019, $1.43, 133367, $1.36, $1.45, $1.35
05/02/2019, $1.35, 254346, $1.33, $1.38, $1.33
05/01/2019, $1.33, 145408, $1.38, $1.39, $1.33
04/30/2019, $1.38, 838343, $1.37, $1.4, $1.35
04/29/2019, $1.3893, 82796, $1.4, $1.42, $1.37
04/26/2019, $1.41, 129365, $1.4, $1.43, $1.37
04/25/2019, $1.4, 94456, $1.43, $1.46, $1.39
04/24/2019, $1.43, 50333, $1.44, $1.48, $1.43
04/23/2019, $1.45, 93907, $1.43, $1.48, $1.43
04/22/2019, $1.42, 94579, $1.43, $1.44, $1.41
04/18/2019, $1.41, 51831, $1.33, $1.42, $1.33
04/17/2019, $1.39, 45712, $1.39, $1.45, $1.39
04/16/2019, $1.39, 303859, $1.44, $1.48, $1.39
04/15/2019, $1.4, 161433, $1.44, $1.4806, $1.4
04/12/2019, $1.45, 558585, $1.44, $1.54, $1.38
