Date, Close/Last, Volume, Open, High, Low
11/19/2020, $14.84, 386794, $14.55, $14.84, $14.15
11/18/2020, $14.64, 386983, $15.16, $15.24, $14.62
11/17/2020, $14.99, 455965, $14.66, $15.17, $14.46
11/16/2020, $14.88, 638912, $14.8, $15, $14.535
11/13/2020, $14.18, 522350, $13.59, $14.32, $13.5875
11/12/2020, $13.56, 673843, $13.64, $13.7, $13
11/11/2020, $13.89, 488848, $14.52, $14.52, $13.68
11/10/2020, $14.43, 755343, $14.86, $15.06, $14.31
11/09/2020, $14.59, 1682444, $14.33, $15.49, $14.1
11/06/2020, $12.56, 656445, $13.05, $13.89, $12.51
11/05/2020, $13.39, 850348, $13.08, $13.515, $13.02
11/04/2020, $13.06, 638841, $12.95, $13.27, $12.7
11/03/2020, $13.23, 1119972, $13.17, $13.35, $12.95
11/02/2020, $12.81, 909412, $11.84, $12.85, $11.84
10/30/2020, $11.72, 942901, $11.79, $12.07, $11.58
10/29/2020, $11.86, 669187, $10.9, $11.93, $10.78
10/28/2020, $10.87, 556921, $11.06, $11.1, $10.8
10/27/2020, $11.41, 642456, $11.65, $11.86, $11.35
10/26/2020, $11.71, 661639, $11.65, $11.81, $11.56
10/23/2020, $11.84, 497188, $11.86, $12.05, $11.6652
10/22/2020, $11.71, 513768, $11.51, $11.79, $11.42
10/21/2020, $11.63, 363924, $11.65, $11.68, $11.48
10/20/2020, $11.72, 348182, $11.66, $11.93, $11.59
10/19/2020, $11.49, 547922, $11.7, $11.99, $11.49
10/16/2020, $11.64, 380637, $11.95, $11.98, $11.64
10/15/2020, $11.98, 753891, $11.71, $12.1, $11.605
10/14/2020, $11.88, 335196, $12, $12.0929, $11.71
10/13/2020, $11.98, 322820, $12.08, $12.28, $11.78
10/12/2020, $12.28, 334805, $12.23, $12.38, $12.07
10/09/2020, $12.22, 464480, $12.54, $12.58, $12.21
10/08/2020, $12.38, 644698, $12.1, $12.38, $12.02
10/07/2020, $11.94, 836446, $11.77, $12.06, $11.75
10/06/2020, $11.64, 1603456, $11.56, $12.24, $11.3401
10/05/2020, $11.39, 426256, $11.47, $11.52, $11.205
10/02/2020, $11.35, 504548, $10.74, $11.4, $10.61
10/01/2020, $11.01, 621896, $10.49, $11.02, $10.43
09/30/2020, $10.51, 824613, $10.58, $10.82, $10.45
09/29/2020, $10.5, 485414, $10.4, $10.59, $10.28
09/28/2020, $10.46, 510431, $10.4, $10.6, $10.36
09/25/2020, $10.19, 537171, $10.03, $10.38, $10.03
09/24/2020, $10.16, 777165, $10.09, $10.41, $9.83
09/23/2020, $10.05, 1349403, $10.5, $10.55, $10.03
09/22/2020, $10.54, 830459, $11.04, $11.13, $10.4901
09/21/2020, $10.96, 1389081, $11.07, $11.32, $10.29
09/18/2020, $11.54, 5917901, $12.33, $12.45, $11.46
09/17/2020, $12.36, 1204385, $12.21, $12.58, $12
09/16/2020, $11.98, 790996, $11.89, $12.28, $11.78
09/15/2020, $11.85, 704528, $11.71, $12.105, $11.68
09/14/2020, $11.56, 1130702, $10.88, $11.63, $10.78
09/11/2020, $10.76, 941183, $10.97, $10.97, $10.57
09/10/2020, $11.02, 764471, $11.69, $11.74, $11.02
09/09/2020, $11.74, 1201179, $11.69, $12.26, $11.6
09/08/2020, $11.61, 1393886, $11.34, $11.88, $11.23
09/04/2020, $11.46, 520328, $11.78, $11.78, $11.34
09/03/2020, $11.63, 708039, $11.97, $12, $11.48
09/02/2020, $11.91, 660137, $11.69, $11.95, $11.61
09/01/2020, $11.74, 815336, $11.43, $11.825, $11.31
08/31/2020, $11.61, 808779, $11.96, $11.96, $11.54
08/28/2020, $11.92, 545905, $11.96, $11.96, $11.71
08/27/2020, $11.84, 382140, $11.64, $11.86, $11.565
08/26/2020, $11.55, 457904, $11.59, $11.7699, $11.355
08/25/2020, $11.63, 324961, $11.77, $11.87, $11.38
08/24/2020, $11.67, 328739, $11.21, $11.67, $10.97
08/21/2020, $11.09, 402928, $10.87, $11.1, $10.87
08/20/2020, $11.01, 368798, $11, $11.21, $10.985
08/19/2020, $11.09, 428619, $11, $11.135, $10.9
08/18/2020, $10.97, 560330, $11.3, $11.3, $10.95
08/17/2020, $11.36, 1105600, $11.26, $11.47, $11.21
08/14/2020, $11.25, 445288, $11.12, $11.37, $11
08/13/2020, $11.2, 1075218, $11.34, $11.46, $11.11
08/12/2020, $11.47, 985504, $11.7, $11.96, $11.42
08/11/2020, $11.48, 1424035, $11, $11.61, $10.95
08/10/2020, $10.85, 912762, $10.81, $11.11, $10.58
08/07/2020, $10.79, 1408367, $10.73, $10.91, $10.4001
08/06/2020, $10.54, 982251, $10.71, $10.71, $10.19
08/05/2020, $10.6, 1048720, $10.67, $10.74, $10.3
08/04/2020, $10.44, 777077, $10.31, $10.49, $10.08
08/03/2020, $10.23, 708093, $10.74, $10.79, $10.03
07/31/2020, $10.7, 580807, $10.85, $10.85, $10.53
07/30/2020, $10.89, 741922, $10.43, $10.91, $10.14
07/29/2020, $10.72, 491126, $10.62, $10.73, $10.46
07/28/2020, $10.53, 509162, $10.56, $10.93, $10.5
07/27/2020, $10.66, 607023, $10.64, $10.9732, $10.5
07/24/2020, $10.7, 1135891, $11.29, $11.31, $10.69
07/23/2020, $11.31, 229174, $11.24, $11.475, $11.14
07/22/2020, $11.36, 374689, $11.13, $11.38, $11.09
07/21/2020, $11.3, 283610, $11.4, $11.63, $11.28
07/20/2020, $11.2, 393362, $11.48, $11.56, $11.18
07/17/2020, $11.59, 307513, $11.52, $11.76, $11.38
07/16/2020, $11.5, 464551, $11.61, $11.61, $11.27
07/15/2020, $11.7, 548102, $11.53, $11.82, $11.37
07/14/2020, $11.04, 338731, $10.94, $11.09, $10.76
07/13/2020, $11, 555568, $11.65, $11.65, $10.97
07/10/2020, $11.47, 305657, $11.14, $11.56, $11.07
07/09/2020, $11.14, 554486, $11.59, $11.59, $10.75
07/08/2020, $11.65, 438923, $11.68, $11.8799, $11.25
07/07/2020, $11.78, 482457, $12.87, $13.14, $11.75
07/06/2020, $13.12, 633517, $12.96, $13.18, $12.75
07/02/2020, $12.6, 894771, $12.68, $12.825, $12.39
07/01/2020, $12.24, 631733, $12.54, $12.71, $12.21
06/30/2020, $12.46, 453607, $12.28, $12.69, $12.17
06/29/2020, $12.4, 548967, $12.21, $12.6, $11.97
06/26/2020, $11.91, 1832837, $12.29, $12.43, $11.78
06/25/2020, $12.5, 1083490, $11.86, $12.5, $11.86
06/24/2020, $12.03, 1135818, $12.46, $12.47, $11.74
06/23/2020, $12.71, 624356, $12.73, $12.77, $12.28
06/22/2020, $12.55, 511382, $12.51, $12.64, $12.21
06/19/2020, $12.71, 2501696, $12.86, $13.13, $12.4
06/18/2020, $12.65, 852483, $12.21, $12.85, $12.18
06/17/2020, $12.48, 958599, $12.75, $12.75, $12.43
06/16/2020, $12.62, 921894, $12.92, $12.975, $12.1
06/15/2020, $12.16, 1175820, $11.28, $12.24, $11.11
06/12/2020, $12.02, 1256431, $11.88, $12.02, $11.32
06/11/2020, $11.21, 571774, $11.38, $11.69, $11.17
06/10/2020, $12.23, 589608, $13.06, $13.06, $12.15
06/09/2020, $13.22, 483315, $13.38, $13.47, $12.94
06/08/2020, $13.79, 1325158, $13.79, $14.04, $13.53
06/05/2020, $13.36, 1405458, $13.71, $14.36, $13.31
06/04/2020, $12.73, 966959, $12.25, $13.11, $12.11
06/03/2020, $12.41, 2224107, $11.38, $12.68, $11.26
06/02/2020, $10.99, 1148751, $10.87, $11.11, $10.75
06/01/2020, $10.67, 1581807, $10.17, $10.8898, $10.15
05/29/2020, $10.25, 1869997, $10.36, $10.46, $10.11
05/28/2020, $10.54, 1271556, $10.93, $11.04, $10.35
05/27/2020, $10.79, 1962528, $10.57, $10.93, $10.24
05/26/2020, $10.2, 1792190, $9.87, $10.35, $9.8374
05/22/2020, $9.56, 715820, $10.05, $10.1, $9.45
05/21/2020, $10.07, 1006999, $9.7, $10.25, $9.7
05/20/2020, $9.76, 672202, $9.77, $10.09, $9.68
05/19/2020, $9.46, 672201, $9.74, $9.815, $9.4
05/18/2020, $9.84, 884857, $9.7, $10.05, $9.44
05/15/2020, $9.26, 582361, $9.16, $9.35, $8.96
05/14/2020, $9.3, 968889, $9, $9.34, $8.51
05/13/2020, $9.23, 1633579, $9.63, $9.655, $9.17
05/12/2020, $9.75, 1165303, $10.67, $10.82, $9.73
05/11/2020, $10.75, 1268861, $11.1, $11.1, $10.56
05/08/2020, $11.17, 2056029, $11.3, $11.51, $10.75
05/07/2020, $11.3, 944107, $10.95, $11.55, $10.83
05/06/2020, $10.81, 785854, $11.2, $11.47, $10.78
05/05/2020, $11.12, 614411, $11.48, $11.9284, $11.05
05/04/2020, $11.22, 539199, $11, $11.35, $10.8599
05/01/2020, $11.41, 1011979, $11.78, $11.78, $10.96
04/30/2020, $12.17, 1036501, $12.07, $12.35, $11.75
04/29/2020, $12.44, 1446135, $12.17, $12.82, $11.945
04/28/2020, $11.64, 957795, $12.03, $12.25, $11.46
04/27/2020, $11.64, 1315441, $10.98, $11.73, $10.8
04/24/2020, $10.8, 678853, $10.6, $10.985, $10.46
04/23/2020, $10.59, 509473, $10.36, $10.865, $10.25
04/22/2020, $10.33, 952363, $10.86, $10.92, $10.27
04/21/2020, $10.46, 810401, $10.32, $10.96, $10.235
04/20/2020, $10.76, 866191, $10.55, $11.09, $10.5
04/17/2020, $10.91, 1519095, $11.35, $11.57, $10.59
04/16/2020, $11, 987351, $11.39, $11.49, $10.66
04/15/2020, $11.41, 837177, $11.16, $11.44, $10.801
04/14/2020, $11.78, 782961, $12, $12.1, $11.62
04/13/2020, $11.66, 741487, $11.98, $12.06, $11.2501
04/09/2020, $12.21, 1296690, $10.89, $12.35, $10.33
04/08/2020, $11.79, 1307731, $10.98, $12.12, $10.66
04/07/2020, $10.67, 991290, $11.06, $11.2799, $10.42
04/06/2020, $10.39, 1196139, $9.77, $10.49, $9.73
04/03/2020, $9.36, 858316, $9.59, $9.8, $9
04/02/2020, $9.73, 816912, $10.11, $10.28, $9.495
04/01/2020, $10.09, 927275, $11.04, $11.24, $10.08
03/31/2020, $11.74, 718805, $12.53, $12.65, $11.41
03/30/2020, $12.69, 512131, $12.01, $12.82, $11.59
03/27/2020, $11.91, 822303, $12.04, $12.83, $11.79
03/26/2020, $12.84, 971754, $11.4, $13.77, $11.345
03/25/2020, $11.23, 1174115, $10.43, $11.58, $10.23
03/24/2020, $10.46, 897978, $10.26, $10.83, $9.94
03/23/2020, $9.76, 1255765, $10.52, $10.52, $9.39
03/20/2020, $10.44, 2053302, $10.51, $11.68, $10.0488
03/19/2020, $10.39, 1712289, $8.01, $10.46, $6.84
03/18/2020, $8.03, 1560366, $10.96, $11.1347, $7.39
03/17/2020, $11.83, 2081257, $12.58, $12.645, $11.12
03/16/2020, $12.51, 1734130, $13.38, $13.38, $11.78
03/13/2020, $13.8, 1098218, $13.66, $13.8, $12.37
03/12/2020, $12.7, 940853, $13.53, $13.8, $12.45
03/11/2020, $14.67, 689813, $15.65, $15.67, $14.56
03/10/2020, $16.15, 872806, $15.26, $16.18, $14.95
03/09/2020, $15.01, 857275, $15, $15.795, $14.78
03/06/2020, $16.7, 704999, $17.35, $17.35, $16.21
03/05/2020, $17.85, 1276147, $18.3, $18.55, $17.47
03/04/2020, $18.73, 861233, $18.98, $19.11, $18.26
03/03/2020, $18.66, 1113390, $18.97, $19.45, $18.24
03/02/2020, $18.93, 1190720, $18.42, $18.97, $17.76
02/28/2020, $18.19, 3279501, $17.72, $18.46, $17.33
02/27/2020, $16.87, 1381569, $16.82, $17.35, $15.85
02/26/2020, $17.23, 716064, $17.55, $17.63, $17.16
02/25/2020, $17.35, 485536, $18.18, $18.35, $17.22
02/24/2020, $18.14, 546353, $18.52, $18.72, $18.09
02/21/2020, $18.97, 296452, $19.26, $19.26, $18.82
02/20/2020, $19.27, 260146, $19.12, $19.3, $18.88
02/19/2020, $19.14, 256327, $19.38, $19.44, $19.12
02/18/2020, $19.25, 240348, $19.6, $19.7, $19.19
02/14/2020, $19.65, 272974, $19.37, $19.65, $19.29
02/13/2020, $19.44, 218368, $19.28, $19.55, $19.255
02/12/2020, $19.36, 383439, $19.01, $19.46, $18.8
02/11/2020, $18.86, 806989, $19.8, $19.88, $18.7
02/10/2020, $19.62, 283827, $19.47, $19.7, $19.4
02/07/2020, $19.56, 244936, $19.49, $19.61, $19.28
02/06/2020, $19.55, 489997, $20.07, $20.1, $19.47
02/05/2020, $19.85, 559184, $20.04, $20.04, $19.81
02/04/2020, $19.77, 720542, $19.85, $19.97, $19.61
02/03/2020, $19.5, 309680, $19.3, $19.62, $19.3
01/31/2020, $19.22, 455795, $19.39, $19.49, $19.11
01/30/2020, $19.51, 299477, $19.2, $19.52, $19.12
01/29/2020, $19.38, 284385, $19.44, $19.53, $19.19
01/28/2020, $19.44, 224946, $19.37, $19.59, $19.32
01/27/2020, $19.22, 528276, $19.16, $19.37, $19.1
01/24/2020, $19.56, 424211, $19.81, $19.92, $19.3806
01/23/2020, $19.8, 472707, $19.61, $19.97, $19.41
01/22/2020, $19.71, 475796, $19.72, $19.8, $19.585
01/21/2020, $19.6, 565237, $19.54, $19.78, $19.47
01/17/2020, $19.68, 438645, $19.62, $19.71, $19.39
01/16/2020, $19.53, 390830, $19.7, $19.86, $19.435
01/15/2020, $19.58, 568407, $19.22, $19.63, $19.22
01/14/2020, $19.24, 458682, $19.29, $19.38, $19.13
01/13/2020, $19.41, 379015, $19.23, $19.45, $19.175
01/10/2020, $19.28, 458252, $19.48, $19.57, $19.11
01/09/2020, $19.49, 464547, $19.71, $19.71, $19.31
01/08/2020, $19.7, 455032, $19.87, $20.02, $19.64
01/07/2020, $19.97, 507378, $20.31, $20.38, $19.94
01/06/2020, $20.39, 557914, $20.37, $20.55, $20.24
01/03/2020, $20.57, 526723, $20.21, $20.62, $20.13
01/02/2020, $20.63, 616314, $20.5, $20.65, $20.08
12/31/2019, $20.44, 454887, $20.47, $20.7, $20.4
12/30/2019, $20.5, 443561, $20.49, $20.58, $20.205
12/27/2019, $20.49, 422908, $20.73, $20.735, $20.41
12/26/2019, $20.65, 442432, $20.63, $20.74, $20.49
12/24/2019, $20.67, 329061, $20.52, $20.68, $20.47
12/23/2019, $20.57, 1243447, $20.65, $20.74, $20.28
12/20/2019, $20.62, 3328851, $20.25, $20.795, $20.12
12/19/2019, $20.09, 2950165, $19.63, $20.15, $19.6
12/18/2019, $19.6, 2434614, $19.4, $19.76, $19.17
12/17/2019, $19.28, 2584366, $19.23, $19.41, $19.14
12/16/2019, $19.26, 2330319, $19, $19.45, $18.915
12/13/2019, $18.9, 1010854, $18.54, $19.08, $18.48
12/12/2019, $18.62, 726016, $18.31, $18.66, $18.17
12/11/2019, $18.26, 669711, $18.38, $18.71, $18.24
12/10/2019, $18.34, 1070011, $18.6, $18.77, $18.23
12/09/2019, $18.5, 2708415, $19.25, $19.265, $18.21
12/06/2019, $19.42, 509158, $19, $19.695, $19
12/05/2019, $18.93, 400764, $19.07, $19.135, $18.85
12/04/2019, $18.97, 276646, $18.98, $19.25, $18.93
12/03/2019, $18.87, 366358, $18.71, $18.91, $18.55
12/02/2019, $18.88, 323562, $19.4, $19.46, $18.78
11/29/2019, $19.39, 354767, $19.31, $19.735, $19.278
11/27/2019, $19.41, 336334, $19.2, $19.44, $19.13
11/26/2019, $19.17, 791803, $19, $19.41, $18.905
11/25/2019, $19.04, 423235, $18.73, $19.09, $18.64
11/22/2019, $18.58, 393548, $18.74, $18.96, $18.49
11/21/2019, $18.7, 722956, $18.68, $18.91, $18.565
11/20/2019, $18.77, 579775, $18.75, $19.14, $18.56
11/19/2019, $18.85, 892531, $19.13, $19.33, $18.76
11/18/2019, $19.13, 615838, $19, $19.45, $18.95
11/15/2019, $19.08, 707552, $19, $19.19, $18.73
11/14/2019, $19, 716023, $19.12, $19.25, $18.85
11/13/2019, $19.03, 2122577, $18.89, $19.33, $18.16
11/12/2019, $19.17, 16043950, $18.5, $19.255, $18.06
11/11/2019, $18.93, 347260, $18.57, $19.11, $18.42
11/08/2019, $18.67, 313802, $18.13, $18.89, $18.12
11/07/2019, $18.2, 287074, $18.28, $18.52, $18.1
11/06/2019, $18.24, 894063, $18.38, $18.67, $17.73
11/05/2019, $19.29, 875697, $19.1, $19.47, $18.84
11/04/2019, $19.1, 716735, $19.45, $19.48, $19.04
11/01/2019, $19.25, 296990, $18.79, $19.33, $18.79
10/31/2019, $18.65, 553746, $19.12, $19.12, $18.51
10/30/2019, $19.13, 491105, $18.78, $19.16, $18.67
10/29/2019, $18.85, 589231, $19.05, $19.22, $18.69
10/28/2019, $19.13, 392421, $19.06, $19.38, $19.01
10/25/2019, $18.95, 380618, $18.84, $18.98, $18.63
10/24/2019, $18.8, 508562, $18.82, $18.82, $18.36
10/23/2019, $18.81, 267680, $18.83, $18.87, $18.59
10/22/2019, $18.75, 297343, $18.66, $18.83, $18.54
10/21/2019, $18.62, 260726, $18.36, $18.94, $18.36
10/18/2019, $18.16, 455484, $18.01, $18.23, $17.88
10/17/2019, $18.04, 459642, $18.2, $18.335, $17.94
10/16/2019, $18.04, 375070, $17.65, $18.22, $17.65
10/15/2019, $17.79, 182802, $17.7, $17.95, $17.57
10/14/2019, $17.64, 166154, $17.66, $17.69, $17.49
10/11/2019, $17.65, 285568, $17.77, $18.23, $17.62
10/10/2019, $17.45, 284666, $17.38, $17.79, $17.17
10/09/2019, $17.19, 212435, $17.11, $17.25, $16.89
10/08/2019, $16.99, 236849, $17.25, $17.38, $16.95
10/07/2019, $17.49, 155285, $17.3, $17.65, $17.18
10/04/2019, $17.37, 297505, $17, $17.41, $17
10/03/2019, $17.06, 247516, $17, $17.23, $16.62
10/02/2019, $17.1, 321388, $17.64, $17.73, $17
10/01/2019, $17.75, 431459, $18.65, $18.78, $17.51
09/30/2019, $18.53, 287031, $18.79, $18.79, $18.46
09/27/2019, $18.7, 399429, $18.71, $19, $18.59
09/26/2019, $18.72, 323032, $18.48, $18.8, $18.3
09/25/2019, $18.48, 324974, $17.75, $18.6, $17.645
09/24/2019, $17.65, 644820, $18.58, $18.58, $17.52
09/23/2019, $18.42, 257786, $18.68, $18.71, $18.37
09/20/2019, $18.72, 905661, $18.5, $18.96, $18.44
09/19/2019, $18.5, 237341, $18.34, $18.58, $18.26
09/18/2019, $18.32, 246434, $18.63, $18.66, $18.05
09/17/2019, $18.56, 236488, $18.72, $18.795, $18.38
09/16/2019, $18.89, 277464, $18.82, $19.1, $18.71
09/13/2019, $18.9, 416494, $19.13, $19.19, $18.83
09/12/2019, $19.04, 672926, $19.18, $19.24, $18.83
09/11/2019, $18.94, 755861, $19.34, $19.39, $18.74
09/10/2019, $19.23, 799617, $18.31, $19.32, $18.31
09/09/2019, $18.36, 437794, $17.88, $18.45, $17.74
09/06/2019, $17.85, 411941, $17.69, $18.04, $17.61
09/05/2019, $17.59, 340790, $17.62, $18.19, $17.4
09/04/2019, $17.38, 380104, $17.32, $17.47, $17.18
09/03/2019, $17.16, 345781, $16.68, $17.27, $16.61
08/30/2019, $16.84, 295175, $16.62, $16.91, $16.5
08/29/2019, $16.51, 398204, $16.26, $16.53, $16.18
08/28/2019, $16.11, 501729, $15.98, $16.34, $15.98
08/27/2019, $16.03, 469378, $16.21, $16.32, $15.955
08/26/2019, $16.11, 379867, $15.95, $16.4, $15.85
08/23/2019, $15.78, 839724, $16.65, $16.65, $15.69
08/22/2019, $16.78, 694571, $17.52, $17.64, $16.66
08/21/2019, $17.56, 256031, $17.76, $17.9, $17.5
08/20/2019, $17.7, 199653, $17.45, $17.8, $17.27
08/19/2019, $17.56, 251336, $17.6, $17.76, $17.45
08/16/2019, $17.3, 259599, $16.87, $17.32, $16.87
08/15/2019, $16.75, 349222, $16.72, $16.9, $16.55
08/14/2019, $16.77, 526192, $17.24, $17.37, $16.63
08/13/2019, $17.62, 299409, $17.36, $17.83, $17.24
08/12/2019, $17.44, 215032, $17.41, $17.52, $17.35
08/09/2019, $17.54, 317236, $17.34, $17.57, $17.23
08/08/2019, $17.39, 973595, $17.2, $17.48, $17.06
08/07/2019, $17.11, 478200, $17.2, $17.44, $17.05
08/06/2019, $17.54, 618003, $17.3, $17.77, $17.3
08/05/2019, $17.18, 891781, $18.18, $18.54, $17
08/02/2019, $18.62, 614203, $19.31, $19.31, $18.32
08/01/2019, $19.71, 745865, $19.8, $20.12, $19.55
07/31/2019, $19.84, 566674, $20.06, $20.62, $19.77
07/30/2019, $20.04, 629799, $19.97, $20.25, $19.86
07/29/2019, $19.96, 437142, $19.67, $20, $19.67
07/26/2019, $19.72, 605774, $19.67, $19.89, $19.56
07/25/2019, $19.68, 2053570, $19.75, $19.86, $19.45
07/24/2019, $19.77, 471412, $19.07, $19.81, $19.07
07/23/2019, $19.14, 420066, $18.81, $19.24, $18.74
07/22/2019, $18.71, 394992, $18.84, $18.91, $18.61
07/19/2019, $18.88, 331724, $18.98, $19.155, $18.87
07/18/2019, $19.02, 274479, $18.69, $19.06, $18.56
07/17/2019, $18.76, 279086, $18.72, $18.81, $18.47
07/16/2019, $18.74, 314881, $18.51, $18.84, $18.41
07/15/2019, $18.41, 358264, $18.38, $18.44, $18.18
07/12/2019, $18.36, 269911, $18.12, $18.46, $18.11
07/11/2019, $18.09, 326974, $18.16, $18.17, $17.9
07/10/2019, $18.19, 471630, $18.23, $18.3, $18.11
07/09/2019, $18.16, 258486, $17.96, $18.17, $17.93
07/08/2019, $18.02, 259535, $18.04, $18.22, $17.83
07/05/2019, $18.1, 356686, $18.17, $18.23, $17.95
07/03/2019, $18.33, 221655, $18.15, $18.4, $18.14
07/02/2019, $18.06, 543816, $18.05, $18.17, $17.85
07/01/2019, $17.95, 648942, $18, $18.15, $17.76
06/28/2019, $17.88, 6090857, $17.71, $17.99, $17.61
06/27/2019, $17.68, 673221, $17.41, $17.76, $17.41
06/26/2019, $17.37, 1328606, $17.49, $17.49, $17.07
06/25/2019, $17.45, 736629, $17.67, $17.86, $17.4
06/24/2019, $17.66, 888141, $18.25, $18.37, $17.66
06/21/2019, $18.22, 1207054, $18.33, $18.48, $18.13
06/20/2019, $18.39, 1069311, $18.78, $18.98, $18.31
06/19/2019, $18.56, 1141987, $18.44, $18.64, $18.24
06/18/2019, $18.45, 1581859, $18.09, $18.635, $18.08
06/17/2019, $17.97, 766978, $17.99, $18.21, $17.91
06/14/2019, $17.98, 691079, $18.08, $18.165, $17.91
06/13/2019, $18.07, 674120, $17.85, $18.18, $17.76
06/12/2019, $17.8, 677188, $17.83, $18, $17.67
06/11/2019, $17.82, 908340, $17.99, $17.99, $17.465
06/10/2019, $17.87, 862788, $17.78, $18.07, $17.06
06/07/2019, $17.72, 662631, $17.41, $17.96, $17.41
06/06/2019, $17.32, 813154, $17.44, $17.69, $17.21
06/05/2019, $17.41, 771241, $17.18, $17.41, $16.94
06/04/2019, $17.08, 926440, $16.97, $17.13, $16.65
06/03/2019, $16.8, 932335, $16.84, $17.01, $16.64
05/31/2019, $16.86, 917715, $17.16, $17.2, $16.79
05/30/2019, $17.31, 1509432, $17.31, $17.47, $17.185
05/29/2019, $17.26, 2168385, $17.3, $17.51, $17.05
05/28/2019, $17.47, 7133512, $17.57, $17.6, $16.84
05/24/2019, $17.6, 820704, $17.7, $17.87, $17.555
05/23/2019, $17.63, 1003998, $17.87, $17.88, $17.37
05/22/2019, $18.01, 1024776, $18.32, $18.43, $17.96
05/21/2019, $18.37, 789435, $18.23, $18.51, $18.16
05/20/2019, $18.08, 643532, $18.36, $18.36, $17.96
05/17/2019, $18.48, 868876, $18.45, $18.59, $18.25
05/16/2019, $18.58, 1090725, $18.44, $19, $18.44
05/15/2019, $18.42, 793310, $18.09, $18.53, $17.85
05/14/2019, $18.24, 915924, $17.81, $18.47, $17.7
05/13/2019, $17.73, 893666, $17.87, $18.01, $17.585
05/10/2019, $18.18, 843955, $17.83, $18.22, $17.72
05/09/2019, $17.93, 1217917, $18.33, $18.33, $17.37
05/08/2019, $18.41, 1400115, $19.15, $19.3, $18.27
05/07/2019, $19.09, 997447, $19.4, $19.62, $19.01
05/06/2019, $19.63, 325442, $19.67, $19.675, $19.34
05/03/2019, $19.77, 563969, $19.55, $19.78, $19.28
05/02/2019, $19.42, 763928, $19.51, $19.6, $19.28
05/01/2019, $19.54, 1163884, $19.69, $19.79, $19.53
04/30/2019, $19.64, 716835, $19.43, $19.71, $19.045
04/29/2019, $19.39, 452906, $19.54, $19.63, $19.26
04/26/2019, $19.56, 710709, $19.2, $19.66, $19.1158
04/25/2019, $19.18, 1515004, $19.16, $19.365, $18.9
04/24/2019, $19.16, 1404727, $18.85, $19.3375, $18.69
04/23/2019, $18.84, 1530709, $18.5, $19, $18.45
04/22/2019, $18.48, 1125717, $18.33, $18.48, $18.2
04/18/2019, $18.43, 467208, $18.24, $18.49, $18.17
04/17/2019, $18.25, 911673, $18.39, $18.425, $18.06
04/16/2019, $18.33, 272832, $18.59, $18.69, $18.28
04/15/2019, $18.52, 413277, $18.45, $18.54, $18.4
04/12/2019, $18.46, 485959, $18.49, $18.59, $18.3
04/11/2019, $18.4, 1034159, $18.49, $18.55, $18.35
