Date, Close/Last, Volume, Open, High, Low
04/26/2019, $6.44, 2697249, $6.31, $6.48, $6.265
04/25/2019, $6.29, 1920104, $6.5, $6.53, $6.29
04/24/2019, $6.54, 1880240, $6.65, $6.66, $6.49
04/23/2019, $6.66, 1386909, $6.66, $6.72, $6.64
04/22/2019, $6.66, 954619, $6.66, $6.685, $6.59
04/18/2019, $6.65, 1239192, $6.67, $6.73, $6.58
04/17/2019, $6.67, 1741336, $6.75, $6.78, $6.62
04/16/2019, $6.7, 1936811, $6.67, $6.755, $6.66
04/15/2019, $6.6, 1156737, $6.6, $6.65, $6.545
04/12/2019, $6.62, 2413905, $6.66, $6.81, $6.6
04/11/2019, $6.66, 985859, $6.72, $6.74, $6.62
04/10/2019, $6.67, 3404315, $6.56, $6.7, $6.46
04/09/2019, $6.49, 7404563, $6.56, $6.65, $6.36
04/08/2019, $6.61, 2470163, $6.64, $6.67, $6.47
04/05/2019, $6.68, 1724599, $6.75, $6.8, $6.63
04/04/2019, $6.73, 1033886, $6.68, $6.77, $6.68
04/03/2019, $6.67, 2409377, $6.64, $6.83, $6.6
04/02/2019, $6.6, 1444641, $6.5, $6.62, $6.48
04/01/2019, $6.52, 1845718, $6.43, $6.54, $6.41
03/29/2019, $6.39, 2686169, $6.33, $6.51, $6.3
03/28/2019, $6.25, 1790924, $6.26, $6.315, $6.21
03/27/2019, $6.24, 1593663, $6.26, $6.345, $6.21
03/26/2019, $6.25, 2049138, $6.22, $6.36, $6.2
03/25/2019, $6.16, 2048951, $6.21, $6.26, $6.085
03/22/2019, $6.21, 3742493, $6.5, $6.515, $6.12
03/21/2019, $6.57, 2657004, $6.6, $6.68, $6.54
03/20/2019, $6.63, 3519019, $6.68, $6.78, $6.49
03/19/2019, $6.72, 5077475, $6.75, $6.95, $6.68
03/18/2019, $6.75, 6093772, $6.44, $6.77, $6.44
03/15/2019, $6.47, 6259902, $6.18, $6.56, $6.1644
03/14/2019, $6.18, 5848409, $6.42, $6.42, $6.09
03/13/2019, $6.38, 7633848, $6.58, $6.58, $6.2525
03/12/2019, $6.57, 16564650, $6.82, $6.83, $6.55
03/11/2019, $7.59, 4054120, $7.42, $7.69, $7.42
03/08/2019, $7.38, 2941849, $7.46, $7.55, $7.305
03/07/2019, $7.58, 2343051, $7.7, $7.7143, $7.49
03/06/2019, $7.72, 1451730, $8, $8.0315, $7.68
03/05/2019, $7.98, 2150134, $8.1, $8.15, $7.98
03/04/2019, $7.99, 1157738, $7.97, $8.1804, $7.96
03/01/2019, $7.96, 1560149, $8.07, $8.22, $7.945
02/28/2019, $8, 707006, $8.1, $8.14, $8
02/27/2019, $8.1, 1016627, $8.05, $8.15, $7.97
02/26/2019, $8.05, 1225657, $8.17, $8.275, $8.02
02/25/2019, $8.19, 1214437, $8.3, $8.305, $8.09
02/22/2019, $8.15, 755244, $8.07, $8.22, $8.07
02/21/2019, $8.05, 1185630, $8.12, $8.19, $8.01
02/20/2019, $8.15, 1220314, $8.02, $8.22, $7.99
02/19/2019, $8.04, 1358709, $8.06, $8.09, $7.96
02/15/2019, $8.05, 1019706, $8, $8.13, $7.83
02/14/2019, $7.95, 932048, $7.96, $8.04, $7.74
02/13/2019, $7.94, 876868, $8.02, $8.09, $7.93
02/12/2019, $8.01, 1830805, $7.89, $8.045, $7.85
02/11/2019, $7.83, 2024509, $7.67, $7.88, $7.635
02/08/2019, $7.65, 1006813, $7.56, $7.67, $7.485
02/07/2019, $7.59, 1343963, $7.6, $7.72, $7.515
02/06/2019, $7.64, 1531706, $7.56, $7.68, $7.52
02/05/2019, $7.57, 1878354, $7.63, $7.79, $7.49
02/04/2019, $7.58, 2580731, $7.32, $7.61, $7.2843
02/01/2019, $7.31, 1456848, $7.33, $7.38, $7.16
01/31/2019, $7.22, 945698, $7.15, $7.32, $7.12
01/30/2019, $7.13, 1202677, $7.2, $7.22, $7.04
01/29/2019, $7.12, 951043, $7.08, $7.19, $7.015
01/28/2019, $7.03, 1816265, $7.17, $7.1722, $6.97
01/25/2019, $7.19, 2096260, $7.13, $7.41, $7.13
01/24/2019, $7.06, 1354480, $7, $7.2, $6.9
01/23/2019, $7, 1202312, $7.2, $7.36, $6.95
01/22/2019, $7.14, 1103675, $7.3, $7.33, $7.1
01/18/2019, $7.33, 1447394, $7.3, $7.36, $7.13
01/17/2019, $7.26, 2363174, $7.09, $7.33, $7.08
01/16/2019, $7.14, 2675078, $6.94, $7.23, $6.94
01/15/2019, $6.9, 2309869, $6.97, $7.16, $6.86
01/14/2019, $6.97, 2204585, $7.08, $7.15, $6.87
01/11/2019, $7.1, 1158324, $6.88, $7.1, $6.84
01/10/2019, $6.92, 1222196, $6.93, $7.13, $6.91
01/09/2019, $6.99, 1072798, $6.95, $7.03, $6.79
01/08/2019, $6.95, 1751022, $6.9, $6.97, $6.68
01/07/2019, $6.79, 2198515, $6.68, $6.91, $6.61
01/04/2019, $6.67, 4152250, $6.39, $6.76, $6.33
01/03/2019, $6.32, 2306494, $6.4, $6.45, $6.25
01/02/2019, $6.41, 2066577, $5.94, $6.45, $5.8787
12/31/2018, $6.01, 2658030, $6.15, $6.22, $6.01
12/28/2018, $6.11, 3023999, $6.19, $6.25, $5.96
12/27/2018, $6.16, 2171967, $6.21, $6.27, $6.03
12/26/2018, $6.29, 2718160, $6.06, $6.3, $5.92
12/24/2018, $6.01, 1034174, $6.12, $6.28, $5.99
12/21/2018, $6.21, 8084486, $6.41, $6.41, $5.91
12/20/2018, $6.39, 2486094, $6.48, $6.5439, $6.26
12/19/2018, $6.52, 2493857, $6.6, $6.87, $6.48
12/18/2018, $6.57, 2353716, $6.74, $6.82, $6.425
12/17/2018, $6.71, 2997955, $6.82, $6.89, $6.6
12/14/2018, $6.82, 2858922, $7.1, $7.1888, $6.8
12/13/2018, $7.19, 1745322, $7.46, $7.545, $7.16
12/12/2018, $7.4, 2384641, $7.39, $7.77, $7.365
12/11/2018, $7.26, 2251469, $7.32, $7.63, $7.22
12/10/2018, $7.26, 1744523, $7.4, $7.49, $7.24
12/07/2018, $7.45, 1746650, $7.67, $7.82, $7.38
12/06/2018, $7.67, 1640461, $7.33, $7.69, $7.28
12/04/2018, $7.42, 1538272, $7.73, $7.8, $7.36
12/03/2018, $7.74, 2147725, $7.95, $7.95, $7.5901
11/30/2018, $7.81, 1194937, $7.85, $7.99, $7.73
11/29/2018, $7.85, 952764, $7.87, $8.05, $7.84
11/28/2018, $7.86, 1678272, $7.5, $7.89, $7.44
11/27/2018, $7.48, 1157591, $7.55, $7.655, $7.43
11/26/2018, $7.6, 1156308, $7.72, $7.91, $7.6
11/23/2018, $7.66, 430063, $7.55, $7.77, $7.5224
11/21/2018, $7.61, 948265, $7.46, $7.73, $7.46
11/20/2018, $7.42, 1521004, $7.58, $7.68, $7.32
11/19/2018, $7.68, 1469563, $8.07, $8.0798, $7.635
11/16/2018, $8.06, 1495829, $7.89, $8.14, $7.81
11/15/2018, $7.91, 1061329, $7.62, $7.95, $7.52
11/14/2018, $7.74, 980275, $7.96, $8, $7.67
11/13/2018, $7.85, 2129908, $7.45, $8.11, $7.45
11/12/2018, $7.45, 1580014, $7.82, $8.04, $7.45
11/09/2018, $7.85, 2385038, $8.09, $8.39, $7.82
11/08/2018, $8.1, 4820095, $7.3, $8.34, $7.06
11/07/2018, $7.42, 2935544, $7.4, $7.53, $7.33
11/06/2018, $7.32, 2453996, $7.61, $7.63, $7.26
11/05/2018, $7.7, 1085919, $7.79, $7.84, $7.55
11/02/2018, $7.77, 932635, $7.8, $7.94, $7.63
11/01/2018, $7.72, 1445363, $7.75, $7.76, $7.57
10/31/2018, $7.74, 2404056, $7.39, $7.82, $7.3611
10/30/2018, $7.3, 1201431, $7.26, $7.36, $7.225
10/29/2018, $7.3, 1730784, $7.5, $7.55, $7.23
10/26/2018, $7.42, 2303960, $7.41, $7.52, $7.17
10/25/2018, $7.49, 1478708, $7.39, $7.53, $7.29
10/24/2018, $7.37, 2820261, $7.46, $7.51, $7.19
10/23/2018, $7.5, 1264080, $7.3, $7.5484, $7.2
10/22/2018, $7.38, 1821824, $7.79, $7.81, $7.295
10/19/2018, $7.77, 1430853, $7.77, $7.96, $7.73
10/18/2018, $7.75, 873197, $7.68, $7.8, $7.65
10/17/2018, $7.77, 1031127, $7.97, $7.98, $7.66
10/16/2018, $8.01, 1131512, $7.79, $8.02, $7.715
10/15/2018, $7.72, 1794940, $7.47, $7.7473, $7.4
10/12/2018, $7.52, 3163478, $7.9, $7.99, $7.41
10/11/2018, $7.77, 3516928, $8.06, $8.18, $7.73
10/10/2018, $8.14, 2213744, $8.6, $8.64, $8.13
10/09/2018, $8.63, 943702, $8.66, $8.765, $8.57
10/08/2018, $8.64, 1512413, $8.64, $8.72, $8.55
10/05/2018, $8.69, 1243438, $8.78, $8.87, $8.62
10/04/2018, $8.79, 1194323, $8.84, $8.87, $8.69
10/03/2018, $8.81, 1962120, $8.84, $8.85, $8.59
10/02/2018, $8.74, 4000739, $9.13, $9.19, $8.63
10/01/2018, $9.2, 2084208, $9.46, $9.54, $9.04
09/28/2018, $9.39, 2296296, $9.4, $9.57, $9.3
09/27/2018, $9.39, 2025286, $9.36, $9.58, $9.29
09/26/2018, $9.38, 1443944, $9.21, $9.45, $9.1999
09/25/2018, $9.23, 1323194, $9.3, $9.375, $9.175
09/24/2018, $9.26, 2852932, $9.35, $9.47, $9.21
09/21/2018, $9.37, 10142000, $9.79, $9.84, $9.32
09/20/2018, $8.92, 9307566, $8.44, $9.07, $8.32
09/19/2018, $8.37, 1707181, $8.58, $8.64, $8.35
09/18/2018, $8.59, 6629853, $8.39, $8.9, $8.39
09/17/2018, $8.4, 1658280, $8.52, $8.599, $8.37
09/14/2018, $8.56, 1302037, $8.55, $8.65, $8.54
09/13/2018, $8.59, 1068146, $8.62, $8.705, $8.56
09/12/2018, $8.61, 1540902, $8.55, $8.64, $8.44
09/11/2018, $8.52, 2682542, $8.58, $8.69, $8.48
09/10/2018, $8.64, 2081465, $8.85, $8.89, $8.585
09/07/2018, $8.8, 1034292, $8.93, $9.005, $8.76
09/06/2018, $8.96, 3998646, $8.78, $9.11, $8.66
09/05/2018, $8.77, 8316078, $8.83, $8.92, $8.295
09/04/2018, $9.19, 1721442, $8.96, $9.25, $8.83
08/31/2018, $8.95, 999543, $8.96, $9.04, $8.86
08/30/2018, $8.93, 3088120, $9.25, $9.32, $8.84
08/29/2018, $9.25, 3119925, $9.27, $9.34, $8.965
08/28/2018, $9.21, 4667868, $9.05, $9.595, $9
08/27/2018, $9.04, 1856127, $9.05, $9.06, $8.95
08/24/2018, $9.01, 1129170, $9.02, $9.13, $8.95
08/23/2018, $8.99, 3268332, $9.08, $9.13, $8.9
08/22/2018, $9.08, 2491277, $9.14, $9.15, $8.81
08/21/2018, $9.14, 3549052, $8.76, $9.22, $8.71
08/20/2018, $8.69, 1857658, $8.75, $8.82, $8.63
08/17/2018, $8.71, 1376797, $8.73, $8.77, $8.6
08/16/2018, $8.72, 2377034, $8.79, $8.845, $8.545
08/15/2018, $8.73, 1996555, $8.87, $8.9, $8.71
08/14/2018, $8.9, 3111342, $9.2, $9.21, $8.86
08/13/2018, $9.15, 2992902, $8.89, $9.23, $8.89
08/10/2018, $8.9, 4928845, $8.71, $9.15, $8.55
08/09/2018, $8.47, 6824546, $8.93, $9.33, $8.41
08/08/2018, $9.48, 5764508, $9.21, $9.515, $9.14
08/07/2018, $9.15, 2852719, $9.08, $9.25, $9.03
08/06/2018, $8.98, 1465065, $8.92, $9.04, $8.85
08/03/2018, $8.91, 1804505, $8.64, $8.945, $8.64
08/02/2018, $8.62, 2390251, $8.88, $8.91, $8.56
08/01/2018, $8.95, 1071516, $9.03, $9.15, $8.86
07/31/2018, $9.01, 3398845, $8.8, $9.18, $8.78
07/30/2018, $8.78, 1711625, $9, $9.04, $8.77
07/27/2018, $9.01, 2238197, $9.18, $9.19, $8.87
07/26/2018, $9.1, 1383901, $9.2, $9.32, $9
07/25/2018, $9.23, 1345393, $9.26, $9.34, $8.975
07/24/2018, $9.25, 1752372, $9.41, $9.53, $9.22
07/23/2018, $9.36, 1682307, $9.4, $9.47, $9.235
07/20/2018, $9.35, 1512466, $9.38, $9.5, $9.31
07/19/2018, $9.36, 2050856, $9.45, $9.465, $9.22
07/18/2018, $9.45, 2028605, $9.41, $9.6, $9.37
07/17/2018, $9.39, 2589178, $9.18, $9.425, $9.15
07/16/2018, $9.18, 1453196, $9.02, $9.19, $9
07/13/2018, $8.96, 2935796, $8.91, $9.21, $8.83
07/12/2018, $8.92, 2570478, $8.67, $9.04, $8.505
07/11/2018, $8.58, 1597854, $8.56, $8.77, $8.44
07/10/2018, $8.62, 2203078, $8.59, $8.67, $8.34
07/09/2018, $8.54, 1868804, $8.23, $8.62, $8.22
07/06/2018, $8.18, 794097, $8.04, $8.245, $8.01
07/05/2018, $8.08, 1888821, $8.14, $8.14, $7.8
07/03/2018, $8.05, 1478858, $8.18, $8.29, $8.04
07/02/2018, $8.15, 2936356, $8.55, $8.65, $8.03
06/29/2018, $8.65, 3132152, $8.51, $8.92, $8.42
06/28/2018, $8.42, 3688771, $8.88, $8.9, $8.39
06/27/2018, $8.87, 2056657, $8.8, $9.03, $8.77
06/26/2018, $8.77, 1710268, $8.7, $8.835, $8.7
06/25/2018, $8.69, 4653792, $8.73, $8.8, $8.53
06/22/2018, $8.73, 3299056, $8.72, $8.8, $8.52
06/21/2018, $8.67, 3147393, $8.74, $8.94, $8.53
06/20/2018, $8.7, 4370053, $8.27, $8.82, $8.24
06/19/2018, $8.26, 2222674, $8.2, $8.341, $8.18
06/18/2018, $8.29, 3408873, $8, $8.31, $7.9
06/15/2018, $7.98, 2747902, $8.07, $8.1, $7.93
06/14/2018, $8.09, 2884173, $8.08, $8.175, $7.9319
06/13/2018, $8.05, 3093258, $8.27, $8.34, $7.98
06/12/2018, $8.29, 3254678, $7.97, $8.315, $7.89
06/11/2018, $7.97, 3719457, $8.22, $8.29, $7.86
06/08/2018, $8.22, 2003491, $8, $8.255, $7.92
06/07/2018, $8, 1368594, $8.01, $8.07, $7.84
06/06/2018, $7.96, 2587321, $7.99, $8.17, $7.87
06/05/2018, $7.96, 1447828, $7.84, $7.99, $7.75
06/04/2018, $7.8, 1267409, $7.63, $7.82, $7.62
06/01/2018, $7.64, 3240474, $7.56, $7.69, $7.45
05/31/2018, $7.52, 3670603, $7.7, $7.72, $7.44
05/30/2018, $7.67, 2222391, $7.52, $7.69, $7.47
05/29/2018, $7.46, 3414149, $7.42, $7.59, $7.35
05/25/2018, $7.47, 2114541, $7.71, $7.72, $7.46
05/24/2018, $7.7, 1736045, $7.68, $7.75, $7.58
05/23/2018, $7.67, 1666254, $7.57, $7.72, $7.51
05/22/2018, $7.64, 3737212, $7.8, $7.95, $7.62
05/21/2018, $7.75, 4144285, $7.35, $7.8, $7.32
05/18/2018, $7.27, 3752581, $7.2, $7.51, $7.2
05/17/2018, $7.17, 5711728, $7.02, $7.41, $7.02
05/16/2018, $7, 3924014, $7.15, $7.21, $6.99
05/15/2018, $7.13, 7752516, $7.25, $7.27, $6.93
05/14/2018, $7.3, 6584323, $7.45, $7.57, $7.27
05/11/2018, $7.4, 6672177, $7.94, $7.97, $7.32
05/10/2018, $7.92, 4317381, $7.84, $8.09, $7.84
05/09/2018, $7.82, 11561800, $8.99, $9.12, $7.64
05/08/2018, $8.57, 4158072, $8.43, $8.75, $8.34
05/07/2018, $8.44, 2578199, $8.15, $8.47, $8.15
05/04/2018, $8.08, 4964256, $8.25, $8.45, $8.01
05/03/2018, $8.28, 3358785, $8.71, $8.75, $8.25
05/02/2018, $8.7, 1727805, $8.7, $8.76, $8.64
05/01/2018, $8.68, 1698011, $8.92, $8.99, $8.66
04/30/2018, $8.91, 2558341, $9.19, $9.22, $8.82
04/27/2018, $9.11, 1356649, $9.07, $9.22, $9.04
04/26/2018, $9.08, 3967927, $9.12, $9.17, $8.74
04/25/2018, $9.12, 1251115, $8.92, $9.2, $8.84
04/24/2018, $8.99, 1617044, $9.02, $9.21, $8.9821
04/23/2018, $8.95, 2354189, $9.25, $9.33, $8.83
04/20/2018, $9.3, 1070898, $9.37, $9.44, $9.18
04/19/2018, $9.38, 3010841, $9.5, $9.66, $9.22
04/18/2018, $9.56, 2788813, $9.24, $9.63, $9.2
04/17/2018, $9.25, 2045793, $9.08, $9.27, $8.965
04/16/2018, $8.99, 1314063, $9.05, $9.07, $8.89
04/13/2018, $8.99, 2198582, $9.1, $9.33, $8.85
04/12/2018, $9.1, 2704490, $9.07, $9.25, $8.95
04/11/2018, $9.02, 1979677, $8.96, $9.15, $8.875
04/10/2018, $9.05, 4052722, $9.13, $9.28, $8.86
04/09/2018, $9.12, 4643421, $8.76, $9.36, $8.76
04/06/2018, $8.75, 3687662, $8.68, $8.9, $8.5
04/05/2018, $8.81, 10407590, $8.17, $8.89, $8.07
04/04/2018, $7.85, 4205610, $7.46, $7.92, $7.45
04/03/2018, $7.55, 3926508, $7.94, $7.94, $7.36
04/02/2018, $7.83, 2443744, $7.97, $8.05, $7.67
03/29/2018, $7.93, 2952246, $7.59, $7.95, $7.59
03/28/2018, $7.6, 3590880, $7.63, $7.94, $7.53
03/27/2018, $7.56, 3582946, $7.95, $7.99, $7.51
03/26/2018, $7.95, 4396907, $8.22, $8.25, $7.89
03/23/2018, $8.1, 4168206, $8.74, $8.76, $8.025
03/22/2018, $8.67, 2408097, $8.9, $8.94, $8.62
03/21/2018, $8.97, 3754741, $9, $9.19, $8.91
03/20/2018, $8.96, 3126445, $9.24, $9.24, $8.89
03/19/2018, $9.14, 6452452, $8.72, $9.2, $8.56
03/16/2018, $8.73, 17339450, $9.03, $9.44, $8.7
03/15/2018, $8.93, 10309460, $10.75, $10.75, $8.9
03/14/2018, $10.21, 5654305, $10.67, $10.68, $10.21
03/13/2018, $10.54, 3052672, $10.65, $10.8, $10.53
03/12/2018, $10.71, 2337482, $10.61, $10.77, $10.5296
03/09/2018, $10.53, 1994995, $10.65, $10.66, $10.45
03/08/2018, $10.52, 4981720, $10.54, $10.77, $10.46
03/07/2018, $10.4, 1714583, $10.3, $10.55, $10.2302
03/06/2018, $10.35, 4138241, $10.81, $10.81, $10.27
03/05/2018, $10.72, 2845497, $10.98, $11.25, $10.72
03/02/2018, $11.07, 3135029, $10.69, $11.16, $10.58
03/01/2018, $10.68, 2502012, $10.69, $10.83, $10.57
02/28/2018, $10.56, 6566407, $11.38, $11.38, $10.55
02/27/2018, $11.6, 1844710, $12.14, $12.38, $11.47
02/26/2018, $12.15, 1639726, $12.03, $12.195, $11.87
02/23/2018, $11.98, 3210080, $11.9, $12.09, $11.71
02/22/2018, $11.91, 2006905, $11.66, $12, $11.59
02/21/2018, $11.65, 2562499, $11.67, $11.73, $11.55
02/20/2018, $11.59, 1824362, $11.53, $11.69, $11.42
02/16/2018, $11.58, 1617400, $11.76, $11.9, $11.555
02/15/2018, $11.69, 5526150, $11.94, $11.979, $11.18
02/14/2018, $11.94, 5807158, $12.18, $12.19, $11.77
02/13/2018, $12.15, 6077437, $13, $13.02, $12.09
02/12/2018, $12.68, 2783082, $12.64, $12.77, $12.47
02/09/2018, $12.64, 4091483, $12.39, $12.68, $12.15
02/08/2018, $12.37, 4065769, $12.57, $12.57, $12.27
02/07/2018, $12.51, 2669697, $12.22, $12.54, $12.2
02/06/2018, $12.3, 4608500, $12.2, $12.5, $12.14
02/05/2018, $12.64, 4002818, $12.8, $12.85, $12.46
02/02/2018, $12.86, 6012250, $12.64, $12.95, $12.6
02/01/2018, $12.75, 6075130, $12.48, $12.81, $12.45
01/31/2018, $12.48, 6624857, $12.46, $12.57, $12.4
01/30/2018, $12.4, 5638875, $12, $12.4, $11.91
01/29/2018, $12.08, 9508361, $11.89, $12.23, $11.85
01/26/2018, $11.9, 7910563, $11.81, $11.92, $11.75
01/25/2018, $11.9, 9448483, $11.91, $11.94, $11.6
01/24/2018, $11.91, 10369000, $11.91, $12.1443, $11.3
01/23/2018, $11.91, 8269825, $11.47, $12.12, $11.45
01/22/2018, $11.45, 26124430, $12.12, $12.18, $11.12
01/19/2018, $12.39, 68182460, $12.65, $12.97, $12
