Date, Close/Last, Volume, Open, High, Low
02/08/2019, $16.9, 133148, $17.09, $17.152, $16.9
02/07/2019, $17.09, 157099, $17.41, $17.4355, $17.09
02/06/2019, $17.39, 73718, $17.6, $17.69, $17.33
02/05/2019, $17.52, 100757, $17.59, $17.76, $17.45
02/04/2019, $17.53, 129847, $17.17, $17.57, $17.09
02/01/2019, $17.24, 72538, $17.02, $17.25, $16.9293
01/31/2019, $16.94, 148922, $16.8, $17.03, $16.73
01/30/2019, $16.86, 48870, $16.7, $16.9348, $16.57
01/29/2019, $16.72, 138317, $16.7, $16.76, $16.6
01/28/2019, $16.66, 87864, $16.37, $16.68, $16.37
01/25/2019, $16.65, 189449, $16.44, $16.68, $16.38
01/24/2019, $16.35, 117674, $16.27, $16.48, $16.15
01/23/2019, $16.3, 198635, $16.25, $16.3, $16.04
01/22/2019, $16.22, 130204, $16.42, $16.45, $16.15
01/18/2019, $16.42, 149489, $16.14, $16.5, $16.14
01/17/2019, $16.12, 56353, $16.05, $16.1608, $16.05
01/16/2019, $16.06, 32331, $16.07, $16.13, $16.01
01/15/2019, $16.02, 54022, $16, $16.151, $16
01/14/2019, $16.02, 120704, $16.06, $16.14, $15.97
01/11/2019, $16.1, 168621, $16.09, $16.18, $16
01/10/2019, $16.14, 131557, $16.25, $16.41, $16.14
01/09/2019, $16.31, 300983, $16.74, $16.74, $16.22
01/08/2019, $16.5, 276579, $16.11, $16.71, $16.01
01/07/2019, $15.98, 364204, $15.81, $16.295, $15.75
01/04/2019, $15.64, 389474, $15.61, $15.87, $15.4
01/03/2019, $15.4, 137510, $15.5, $15.56, $15.26
01/02/2019, $15.5, 175803, $15.34, $15.53, $15.28
12/31/2018, $15.48, 149236, $15.73, $15.73, $15.39
12/28/2018, $15.63, 226559, $15.71, $15.78, $15.56
12/27/2018, $15.74, 194138, $15.5, $15.8, $15.5
12/26/2018, $15.75, 291711, $15.9, $16.12, $15.53
12/24/2018, $15.75, 176132, $15.73, $15.87, $15.25
12/21/2018, $15.75, 469526, $15.47, $16, $15.47
12/20/2018, $15.48, 292147, $15.68, $15.752, $15.23
12/19/2018, $15.72, 261899, $15.86, $16.16, $15.67
12/18/2018, $15.84, 358544, $16.11, $16.16, $15.78
12/17/2018, $16.1, 186229, $16.43, $16.535, $16.09
12/14/2018, $16.51, 96976, $16.56, $16.5841, $16.39
12/13/2018, $16.62, 71728, $16.75, $16.875, $16.6
12/12/2018, $16.74, 113882, $16.52, $16.97, $16.52
12/11/2018, $16.5, 168235, $17.05, $17.07, $16.5
12/10/2018, $16.68, 158267, $16.6, $16.72, $16.29
12/07/2018, $16.64, 127254, $16.68, $16.93, $16.55
12/06/2018, $16.35, 366038, $16.32, $16.48, $15.93
12/04/2018, $16.49, 269034, $16.9, $16.9, $16.46
12/03/2018, $16.86, 126320, $16.99, $17.21, $16.76
11/30/2018, $16.75, 108077, $16.77, $16.91, $16.6
11/29/2018, $16.87, 130198, $16.55, $16.94, $16.55
11/28/2018, $16.5, 179694, $16.62, $16.68, $16.26
11/27/2018, $16.67, 83297, $16.78, $16.9, $16.55
11/26/2018, $16.93, 157493, $16.82, $16.95, $16.66
11/23/2018, $16.58, 54778, $16.74, $16.75, $16.55
11/21/2018, $17.03, 152700, $16.67, $17.03, $16.67
11/20/2018, $16.56, 299716, $17, $17.05, $16.56
11/19/2018, $17.23, 187594, $17.01, $17.24, $16.96
11/16/2018, $17.02, 124112, $17, $17.2476, $16.9499
11/15/2018, $17.02, 522647, $16.71, $17.11, $16.71
11/14/2018, $16.85, 96808, $16.92, $16.99, $16.761
11/13/2018, $16.62, 151142, $16.55, $16.84, $16.5
11/12/2018, $16.9, 110372, $17.05, $17.05, $16.82
11/09/2018, $17, 138003, $17.1, $17.19, $16.8
11/08/2018, $17.21, 565112, $17.42, $17.56, $17.1701
11/07/2018, $17.5, 231579, $17.87, $17.995, $17.49
11/06/2018, $17.71, 492331, $17.53, $18.4, $17.1
11/05/2018, $16.99, 200746, $16.95, $17.15, $16.88
11/02/2018, $16.88, 129504, $16.97, $16.97, $16.85
11/01/2018, $16.93, 248951, $17.03, $17.21, $16.83
10/31/2018, $17.04, 195151, $17.13, $17.43, $16.81
10/30/2018, $17.06, 147716, $16.72, $17.1, $16.65
10/29/2018, $16.7, 125706, $16.86, $17.13, $16.5747
10/26/2018, $16.63, 67745, $16.75, $16.86, $16.51
10/25/2018, $16.78, 103416, $16.78, $16.83, $16.69
10/24/2018, $16.7, 72429, $17.12, $17.125, $16.68
10/23/2018, $17.08, 174722, $17, $17.2799, $16.58
10/22/2018, $17.07, 55678, $17.26, $17.34, $17.01
10/19/2018, $17.25, 73526, $17.35, $17.584, $17.2
10/18/2018, $17.35, 99390, $17.32, $17.44, $17.3
10/17/2018, $17.53, 137469, $17.67, $17.67, $17.32
10/16/2018, $17.67, 65788, $17.38, $17.72, $17.31
10/15/2018, $17.33, 66483, $17.56, $17.63, $17.31
10/12/2018, $17.62, 73657, $17.65, $17.98, $17.45
10/11/2018, $17.45, 96868, $17.57, $17.77, $17.41
10/10/2018, $17.61, 105967, $18.1, $18.1405, $17.58
10/09/2018, $18.13, 49696, $18.03, $18.23, $17.89
10/08/2018, $18.05, 52981, $18.28, $18.59, $18.01
10/05/2018, $18.31, 56679, $18.28, $18.375, $18.2
10/04/2018, $18.3, 91211, $18.38, $18.38, $18.12
10/03/2018, $18.4, 171663, $18.4, $18.445, $18.25
10/02/2018, $18.3, 56895, $18.4, $18.46, $18.245
10/01/2018, $18.4, 86048, $18.29, $18.4351, $18.24
09/28/2018, $18.21, 90156, $18.27, $18.49, $18.14
09/27/2018, $18.27, 62265, $18.29, $18.46, $18.2
09/26/2018, $18.3, 43844, $18.41, $18.4188, $18.09
09/25/2018, $18.4, 114902, $18.43, $18.51, $18.37
09/24/2018, $18.4, 78150, $18.6, $18.6847, $18.39
09/21/2018, $18.4, 157122, $18.4, $18.5, $18.28
09/20/2018, $18.4, 104182, $18.53, $18.53, $17.87
09/19/2018, $18.43, 53952, $18.47, $18.54, $18.37
09/18/2018, $18.43, 28984, $18.39, $18.51, $18.3306
09/17/2018, $18.36, 41929, $18.41, $18.5, $18.21
09/14/2018, $18.44, 101746, $18.47, $18.47, $18.26
09/13/2018, $18.45, 46952, $18.55, $18.6273, $18.41
09/12/2018, $18.55, 320632, $18.89, $19.03, $18.35
09/11/2018, $18.87, 195701, $18.61, $19, $18.61
09/10/2018, $18.61, 1078215, $18.55, $18.64, $18.3
09/07/2018, $18.55, 80114, $18.44, $18.57, $18.33
09/06/2018, $18.52, 204985, $18.54, $18.56, $18.39
09/05/2018, $18.5, 106917, $18.61, $18.61, $18.42
09/04/2018, $18.55, 96549, $18.55, $18.68, $18.46
08/31/2018, $18.52, 79153, $18.47, $18.55, $18.47
08/30/2018, $18.47, 41816, $18.5, $18.54, $18.3
08/29/2018, $18.5, 119960, $18.45, $18.56, $18.4
08/28/2018, $18.44, 187572, $18.4, $18.44, $18.17
08/27/2018, $18.42, 41429, $18.57, $18.65, $18.37
08/24/2018, $18.67, 54995, $18.63, $18.725, $18.4876
08/23/2018, $18.55, 98386, $18.61, $18.6665, $18.49
08/22/2018, $18.59, 92289, $18.51, $18.67, $18.39
08/21/2018, $18.5, 125840, $18.49, $18.6, $18.45
08/20/2018, $18.45, 101155, $18.5, $18.56, $18.39
08/17/2018, $18.47, 129430, $18.56, $18.67, $18.47
08/16/2018, $18.56, 152459, $18.55, $18.59, $18.4125
08/15/2018, $18.49, 322408, $18.57, $18.76, $18.44
08/14/2018, $18.99, 170086, $19.03, $19.29, $18.945
08/13/2018, $18.93, 561996, $19.06, $19.06, $18.72
08/10/2018, $19.08, 306624, $18.74, $19.13, $18.6356
08/09/2018, $18.73, 185182, $18.5, $18.84, $18.41
08/08/2018, $18.46, 171807, $18.54, $18.57, $18.3
08/07/2018, $18.4, 285806, $17.6, $18.68, $17.6
08/06/2018, $17.52, 78803, $17.25, $17.64, $17.095
08/03/2018, $17.17, 222771, $17.26, $17.286, $17.06
08/02/2018, $17.34, 91165, $17.15, $17.48, $17.15
08/01/2018, $17.25, 132625, $17.05, $17.48, $17.02
07/31/2018, $17.15, 143373, $17.25, $17.275, $17.05
07/30/2018, $17.24, 68837, $17.47, $17.47, $17.23
07/27/2018, $17.32, 37537, $17.6, $17.6, $17.3
07/26/2018, $17.61, 24686, $17.56, $17.62, $17.5
07/25/2018, $17.48, 137127, $17.38, $17.57, $17.31
07/24/2018, $17.4, 45938, $17.23, $17.48, $17.23
07/23/2018, $17.22, 94871, $17.28, $17.49, $17.21
07/20/2018, $17.33, 97541, $17.53, $17.59, $17.281
07/19/2018, $17.59, 64292, $17.7, $17.87, $17.56
07/18/2018, $17.76, 87968, $17.88, $17.88, $17.63
07/17/2018, $17.9, 78585, $17.9, $17.99, $17.8
07/16/2018, $17.93, 81811, $18, $18.12, $17.81
07/13/2018, $18.05, 68830, $18.01, $18.21, $18
07/12/2018, $17.97, 142801, $18, $18.02, $17.71
07/11/2018, $17.98, 94873, $18.21, $18.24, $17.95
07/10/2018, $18.17, 81812, $18.31, $18.41, $18.14
07/09/2018, $18.24, 118614, $18.16, $18.35, $18.08
07/06/2018, $18.14, 104988, $18.13, $18.33, $18.13
07/05/2018, $18.22, 136979, $18.45, $18.45, $18.09
07/03/2018, $18.31, 83084, $18.3, $18.52, $18.23
07/02/2018, $18.27, 117662, $18.43, $18.43, $18.16
06/29/2018, $18.49, 95110, $18.6, $18.86, $18.4
06/28/2018, $18.52, 78097, $18.69, $18.8371, $18.43
06/27/2018, $18.69, 76429, $18.77, $18.98, $18.69
06/26/2018, $18.77, 119479, $18.91, $19.01, $18.7
06/25/2018, $18.8, 245170, $18.84, $18.86, $18.58
06/22/2018, $18.49, 58788, $18.49, $18.85, $18.42
06/21/2018, $18.11, 77236, $18.22, $18.39, $18.1
06/20/2018, $18.29, 108350, $18.29, $18.38, $18.11
06/19/2018, $18.16, 35358, $18.2, $18.26, $18.15
06/18/2018, $18.2, 107963, $18, $18.41, $18
06/15/2018, $18.05, 73663, $18.4, $18.43, $18.05
06/14/2018, $18.43, 72962, $18.5, $18.61, $18.31
06/13/2018, $18.5, 69295, $18.61, $18.79, $18.5
06/12/2018, $18.63, 129578, $18.71, $18.86, $18.55
06/11/2018, $18.62, 302694, $18.42, $18.68, $18
06/08/2018, $18.52, 229239, $18.76, $18.7726, $18.404
06/07/2018, $18.65, 424818, $18.55, $18.7, $18.32
06/06/2018, $17.95, 50565, $18.13, $18.13, $17.85
06/05/2018, $18, 62005, $18.02, $18.17, $18
06/04/2018, $18.07, 154905, $18.19, $18.37, $17.94
06/01/2018, $18.14, 157664, $18.21, $18.276, $17.96
05/31/2018, $18.2, 95638, $18.35, $18.529, $18.18
05/30/2018, $18.49, 162855, $18.37, $18.6, $18.24
05/29/2018, $18.3, 200372, $17.96, $18.38, $17.8928
05/25/2018, $18.05, 156622, $18.1, $18.15, $17.69
05/24/2018, $18.21, 110891, $18.32, $18.33, $18
05/23/2018, $18.4, 94267, $18.54, $18.64, $18.3
05/22/2018, $18.49, 215318, $18.7, $18.71, $18.34
05/21/2018, $18.62, 127637, $18.54, $18.72, $18.47
05/18/2018, $18.36, 88198, $18.4, $18.59, $18.33
05/17/2018, $18.4, 322693, $18.27, $18.65, $18.22
05/16/2018, $18.25, 165483, $18.24, $18.58, $18.15
05/15/2018, $18.58, 149076, $18.44, $18.6741, $18.4
05/14/2018, $18.54, 159832, $18.66, $18.72, $18.49
05/11/2018, $18.48, 157877, $18.85, $18.86, $18.46
05/10/2018, $18.7, 257911, $18.86, $18.94, $18.62
05/09/2018, $18.8, 282532, $18.5, $18.99, $18.22
05/08/2018, $18.05, 228606, $18, $18.22, $17.65
05/07/2018, $17.56, 93110, $17.66, $17.82, $17.45
05/04/2018, $17.6, 117472, $17.58, $17.71, $17.35
05/03/2018, $17.64, 108626, $17.41, $17.68, $17.2
05/02/2018, $17.49, 62992, $17.54, $17.685, $17.45
05/01/2018, $17.6, 60352, $17.75, $17.76, $17.38
04/30/2018, $17.76, 89463, $17.53, $17.8, $17.47
04/27/2018, $17.45, 70939, $17.64, $17.74, $17.43
04/26/2018, $17.77, 61691, $17.71, $17.96, $17.6401
04/25/2018, $17.71, 53819, $17.45, $17.75, $17.35
04/24/2018, $17.45, 131357, $17.53, $17.53, $17.27
04/23/2018, $17.47, 71844, $17.63, $17.63, $17.37
04/20/2018, $17.64, 122451, $17.76, $17.83, $17.51
04/19/2018, $17.77, 60472, $17.89, $18.01, $17.711
04/18/2018, $17.9, 323562, $17.66, $18.04, $17.66
04/17/2018, $17.6, 102673, $17.66, $17.69, $17.53
04/16/2018, $17.59, 165446, $17.6, $17.67, $17.28
04/13/2018, $17.49, 188430, $17.56, $17.59, $17.39
04/12/2018, $17.49, 144444, $17.48, $17.53, $17.35
04/11/2018, $17.48, 300050, $17.12, $17.57, $17.12
04/10/2018, $17.16, 78979, $16.97, $17.21, $16.8
04/09/2018, $16.8, 98456, $16.97, $17.12, $16.8
04/06/2018, $16.91, 257540, $16.81, $17.03, $16.68
04/05/2018, $16.9, 384948, $16.66, $17, $16.66
04/04/2018, $16.66, 68042, $16.61, $16.73, $16.52
04/03/2018, $16.75, 69088, $16.63, $16.89, $16.57
04/02/2018, $16.59, 240098, $16.51, $16.67, $16.4
03/29/2018, $16.55, 103848, $16.6, $16.76, $16.54
03/28/2018, $16.52, 83121, $16.52, $16.8, $16.43
03/27/2018, $16.58, 261888, $17.04, $17.04, $16.36
03/26/2018, $17.04, 92265, $17.16, $17.24, $16.94
03/23/2018, $16.96, 55879, $16.95, $17.21, $16.95
03/22/2018, $16.95, 82038, $17.12, $17.2, $16.92
03/21/2018, $17.3, 79176, $17.15, $17.4, $17.05
03/20/2018, $17.16, 142977, $17.17, $17.33, $17.07
03/19/2018, $17.17, 52094, $17.41, $17.41, $17.02
03/16/2018, $17.5, 127407, $17.1, $17.51, $17.02
03/15/2018, $17.05, 93851, $17.23, $17.4, $17.01
03/14/2018, $17.2, 50778, $17.45, $17.64, $17.135
03/13/2018, $17.45, 94956, $17.69, $17.7, $17.31
03/12/2018, $17.67, 108993, $17.52, $17.6786, $17.45
03/09/2018, $17.52, 70198, $17.26, $17.52, $17.15
03/08/2018, $17.09, 82412, $17.15, $17.2, $16.99
03/07/2018, $17.15, 77879, $17.24, $17.37, $17.07
03/06/2018, $17.4, 86300, $17.47, $17.5747, $17.3346
03/05/2018, $17.33, 67766, $17.38, $17.5408, $17.225
03/02/2018, $17.38, 91743, $17.22, $17.41, $17.06
03/01/2018, $17.24, 104067, $17.14, $17.33, $17.12
02/28/2018, $17.14, 293915, $17.75, $17.75, $17.14
02/27/2018, $17.5, 543661, $17.75, $18.12, $17.25
02/26/2018, $18.19, 195784, $18.28, $18.62, $17.88
02/23/2018, $18.13, 90879, $17.98, $18.19, $17.87
02/22/2018, $17.95, 113700, $18, $18.06, $17.825
02/21/2018, $17.88, 114567, $17.9, $18.09, $17.86
02/20/2018, $17.95, 157907, $17.86, $18.13, $17.77
02/16/2018, $17.93, 111374, $17.84, $18.07, $17.81
02/15/2018, $18.11, 242728, $17.9, $18.19, $17.8
02/14/2018, $17.78, 189300, $17.23, $17.91, $17.21
02/13/2018, $17.36, 134995, $17.35, $17.55, $17.155
02/12/2018, $17.47, 100399, $17.18, $17.63, $17.18
02/09/2018, $17.18, 265186, $17.25, $17.34, $16.76
02/08/2018, $17.1, 237692, $17.47, $17.6, $16.985
02/07/2018, $17.56, 263841, $17.69, $17.96, $17.3
02/06/2018, $17.67, 87711, $17.35, $17.74, $17.35
02/05/2018, $17.53, 130882, $17.51, $17.91, $17.35
02/02/2018, $17.7, 150811, $17.82, $17.9, $17.58
02/01/2018, $17.94, 421641, $18.31, $18.61, $17.65
01/31/2018, $18.36, 97141, $18.4, $18.635, $18.22
01/30/2018, $18.44, 216024, $18.57, $18.68, $18.19
01/29/2018, $18.75, 138612, $18.72, $18.83, $18.54
01/26/2018, $18.72, 88171, $18.75, $18.84, $18.65
01/25/2018, $18.74, 105672, $18.81, $18.905, $18.64
01/24/2018, $18.84, 187830, $18.86, $18.91, $18.67
01/23/2018, $18.85, 179536, $18.93, $18.93, $18.67
01/22/2018, $18.77, 247380, $18.56, $18.77, $18.3701
01/19/2018, $18.54, 128454, $18.44, $18.68, $18.2728
01/18/2018, $18.44, 108532, $18.59, $18.65, $18.36
01/17/2018, $18.68, 66950, $18.52, $18.77, $18.3858
01/16/2018, $18.53, 60242, $19.03, $19.03, $18.51
01/12/2018, $18.96, 319435, $18.67, $19.03, $18.45
01/11/2018, $18.63, 169502, $18.44, $18.78, $18.42
01/10/2018, $18.35, 155080, $18.37, $18.4, $18.16
01/09/2018, $18.39, 143086, $18.66, $18.71, $18.17
01/08/2018, $18.5, 81526, $18.3, $18.659, $18.29
01/05/2018, $18.37, 157238, $18.44, $18.58, $18.29
01/04/2018, $18.44, 194391, $18.1, $18.53, $18.1
01/03/2018, $18.11, 426899, $17.98, $18.26, $17.55
01/02/2018, $17.98, 111076, $17.97, $18.1, $17.72
12/29/2017, $17.94, 61278, $18.03, $18.105, $17.79
12/28/2017, $17.98, 132266, $17.89, $18.09, $17.73
12/27/2017, $17.98, 85095, $18.36, $18.37, $17.94
12/26/2017, $18.36, 109464, $18.09, $18.53, $18.09
12/22/2017, $18.17, 64100, $18.15, $18.23, $18.06
12/21/2017, $18.08, 124456, $17.73, $18.265, $17.59
12/20/2017, $17.7, 77408, $17.45, $17.77, $17.36
12/19/2017, $17.4, 127414, $17.66, $17.847, $17.33
12/18/2017, $17.71, 82477, $17.84, $17.96, $17.69
12/15/2017, $17.71, 192085, $17.75, $17.89, $17.56
12/14/2017, $17.73, 161813, $18.11, $18.2178, $17.67
12/13/2017, $18.11, 144237, $17.98, $18.25, $17.87
12/12/2017, $18, 159782, $18.29, $18.42, $17.83
12/11/2017, $18.25, 319365, $18.28, $18.57, $18.01
12/08/2017, $18.27, 199453, $18, $18.5, $17.905
12/07/2017, $17.93, 98547, $17.88, $18.05, $17.765
12/06/2017, $17.78, 258139, $17.98, $18.105, $17.7
12/05/2017, $17.98, 77899, $17.92, $18.235, $17.9
12/04/2017, $17.85, 251495, $18.12, $18.2, $17.81
12/01/2017, $18.12, 367213, $17.98, $18.44, $17.96
11/30/2017, $17.96, 343323, $17.64, $18.07, $17.44
11/29/2017, $17.63, 279191, $17.75, $17.83, $17.5501
11/28/2017, $17.75, 423101, $17.77, $17.9, $17.54
11/27/2017, $17.65, 277944, $17.05, $17.7, $17.05
11/24/2017, $16.96, 10144, $17.03, $17.14, $16.94
11/22/2017, $17.01, 51376, $17, $17.09, $16.921
11/21/2017, $16.99, 76818, $16.79, $17.14, $16.79
11/20/2017, $16.79, 154640, $17.11, $17.25, $16.74
11/17/2017, $17.11, 58759, $16.91, $17.14, $16.86
11/16/2017, $16.88, 76187, $17.02, $17.14, $16.74
11/15/2017, $17.27, 200393, $17.42, $17.47, $17.19
11/14/2017, $17.42, 112300, $17.53, $17.65, $17.39
11/13/2017, $17.54, 435630, $18, $18.035, $17.47
11/10/2017, $18.05, 53955, $17.98, $18.25, $17.83
11/09/2017, $18.01, 58413, $18.07, $18.29, $17.93
11/08/2017, $18.01, 74315, $17.85, $18.09, $17.695
11/07/2017, $17.81, 127116, $18.5, $18.5, $17.53
11/06/2017, $18.35, 353595, $18.38, $18.429, $18.23
11/03/2017, $18.3, 105432, $18.12, $18.41, $18.12
11/02/2017, $18.13, 156930, $18.34, $18.365, $18.06
11/01/2017, $18.34, 110005, $18.13, $18.46, $18.085
10/31/2017, $18.08, 171869, $17.95, $18.08, $17.86
10/30/2017, $17.95, 170953, $17.72, $17.95, $17.65
10/27/2017, $17.73, 217996, $17.43, $17.78, $17.36
10/26/2017, $17.44, 107834, $17.36, $17.63, $17.285
10/25/2017, $17.35, 133052, $17.4, $17.45, $17.04
10/24/2017, $17.29, 69355, $17.28, $17.41, $17.2
10/23/2017, $17.25, 40919, $17.36, $17.45, $17.14
10/20/2017, $17.35, 148360, $17.24, $17.62, $17.1653
10/19/2017, $17.25, 42556, $17.27, $17.29, $17.13
10/18/2017, $17.27, 51307, $17.25, $17.54, $17.17
10/17/2017, $17.25, 51006, $17.23, $17.35, $17.11
10/16/2017, $17.25, 51815, $17.38, $17.38, $17.19
10/13/2017, $17.22, 64506, $17.2, $17.28, $17.05
10/12/2017, $17.21, 131457, $16.77, $17.34, $16.71
10/11/2017, $16.85, 32972, $16.9, $16.9, $16.76
10/10/2017, $16.84, 45711, $16.9, $17, $16.83
10/09/2017, $16.89, 21736, $17.01, $17.1, $16.85
10/06/2017, $17.01, 84121, $17.18, $17.18, $16.79
10/05/2017, $17.18, 72851, $17, $17.37, $16.97
10/04/2017, $17.01, 71579, $17.1, $17.21, $16.97
10/03/2017, $17.13, 55539, $17.34, $17.3747, $16.97
10/02/2017, $17.34, 38521, $17.27, $17.38, $17.16
09/29/2017, $17.34, 57039, $17.13, $17.35, $16.96
09/28/2017, $17.12, 178592, $17.33, $17.34, $16.92
09/27/2017, $17.34, 107449, $17.47, $17.48, $17.23
09/26/2017, $17.48, 44246, $17.34, $17.56, $17.24
09/25/2017, $17.39, 90562, $17.3, $17.54, $17.3
09/22/2017, $17.21, 93979, $17.19, $17.5, $17.129
09/21/2017, $17.2, 39578, $17.23, $17.25, $17.11
09/20/2017, $17.22, 73281, $17.15, $17.273, $17.11
09/19/2017, $17.15, 45645, $17.22, $17.28, $17.1258
09/18/2017, $17.2, 40151, $17.2, $17.25, $17.05
09/15/2017, $17.23, 181879, $17.04, $17.38, $17.02
09/14/2017, $17.03, 137015, $17.25, $17.495, $17
09/13/2017, $17.25, 88949, $17.12, $17.45, $17.09
09/12/2017, $17.08, 57921, $17.01, $17.315, $16.96
09/11/2017, $16.99, 66725, $17.11, $17.18, $16.94
09/08/2017, $17.06, 75275, $17.33, $17.33, $16.93
09/07/2017, $17.33, 33458, $17.46, $17.46, $17.08
09/06/2017, $17.43, 120262, $17.54, $17.665, $17.25
09/05/2017, $17.48, 255211, $17.7, $17.9222, $17.25
09/01/2017, $17.68, 80311, $17.26, $17.8153, $17.215
08/31/2017, $17.23, 78289, $17.08, $17.36, $17.08
08/30/2017, $17, 60923, $16.91, $17.11, $16.865
08/29/2017, $16.95, 140615, $17.22, $17.22, $16.85
08/28/2017, $17.05, 1761420, $16.75, $17.25, $16.5
08/25/2017, $16.75, 43509, $16.79, $16.84, $16.61
08/24/2017, $16.68, 84258, $16.57, $16.74, $16.48
08/23/2017, $16.6, 47723, $16.48, $16.69, $16.47
08/22/2017, $16.53, 77152, $16.51, $16.59, $16.4
08/21/2017, $16.41, 464718, $16.51, $16.54, $16.295
08/18/2017, $16.46, 78055, $16.35, $16.565, $16.19
08/17/2017, $16.33, 104437, $16.5, $16.5, $16.26
08/16/2017, $16.45, 139106, $16.62, $16.64, $16.3274
08/15/2017, $16.47, 75502, $16.67, $16.71, $16.3355
08/14/2017, $16.97, 126735, $17.01, $17.0236, $16.7287
08/11/2017, $17, 348710, $16.32, $17.15, $16.22
08/10/2017, $16.46, 214806, $16.35, $16.675, $16.35
08/09/2017, $16.35, 256243, $16.45, $16.72, $16.34
08/08/2017, $16.43, 208669, $17, $17.35, $16.31
08/07/2017, $16.5, 51723, $16.42, $16.75, $16.24
08/04/2017, $16.35, 283054, $16.32, $16.609, $16.23
08/03/2017, $16.33, 180776, $16.88, $16.88, $16.29
08/02/2017, $16.88, 346759, $16.6, $16.95, $16.45
08/01/2017, $16.6, 233171, $16.69, $16.8, $16.51
07/31/2017, $16.63, 110823, $16.7, $16.86, $16.59
07/28/2017, $16.69, 84188, $16.47, $16.71, $16.39
07/27/2017, $16.49, 71046, $16.47, $16.49, $16.28
07/26/2017, $16.38, 119099, $16.3, $16.485, $16.21
07/25/2017, $16.21, 153576, $16.25, $16.27, $16.1101
07/24/2017, $16.17, 135326, $16.11, $16.17, $16.03
07/21/2017, $16.08, 109599, $16.07, $16.08, $15.956
07/20/2017, $16.01, 92580, $16.18, $16.18, $16
07/19/2017, $16.06, 86715, $16, $16.14, $15.961
07/18/2017, $16, 81840, $16.05, $16.0701, $15.94
07/17/2017, $16.05, 70399, $16.23, $16.23, $15.9201
07/14/2017, $16.25, 213447, $16, $16.25, $15.84
07/13/2017, $16.04, 132564, $16, $16.0806, $15.76
07/12/2017, $16, 86677, $16.15, $16.16, $15.88
07/11/2017, $16.03, 89809, $15.98, $16.0651, $15.78
07/10/2017, $15.91, 63006, $16.03, $16.05, $15.77
07/07/2017, $16.11, 162367, $15.86, $16.11, $15.52
07/06/2017, $15.89, 116196, $16.06, $16.12, $15.7
07/05/2017, $16, 116272, $16, $16.07, $15.65
07/03/2017, $16.02, 45591, $15.8, $16.1, $15.77
06/30/2017, $15.76, 313649, $16.05, $16.11, $15.56
06/29/2017, $16.05, 328084, $16.01, $16.065, $15.78
06/28/2017, $15.97, 219972, $15.95, $16.19, $15.82
06/27/2017, $15.93, 283043, $15.96, $16.03, $15.76
06/26/2017, $15.93, 145814, $15.83, $15.97, $15.63
06/23/2017, $15.81, 134463, $15.45, $15.83, $15.4
06/22/2017, $15.42, 293877, $15.46, $15.68, $15.33
06/21/2017, $15.45, 344872, $15.55, $15.619, $15.15
06/20/2017, $15.54, 349865, $15.52, $15.67, $15.25
06/19/2017, $15.64, 871053, $15.68, $15.72, $15.29
06/16/2017, $15.56, 328826, $15.87, $15.87, $15.33
06/15/2017, $15.76, 344382, $15.46, $15.87, $15.17
06/14/2017, $15.51, 234639, $15.66, $15.888, $15.12
06/13/2017, $15.7, 227250, $15.98, $16.14, $15.69
06/12/2017, $15.79, 170993, $16.28, $16.3, $15.75
06/09/2017, $15.75, 213482, $15.82, $16.07, $15.63
06/08/2017, $15.73, 82795, $15.88, $16, $15.7
06/07/2017, $15.91, 135742, $16.26, $16.26, $15.85
06/06/2017, $16.29, 179405, $16.29, $16.33, $16
06/05/2017, $16.19, 138432, $16.09, $16.33, $15.96
06/02/2017, $16.23, 218786, $16.16, $16.28, $15.9
06/01/2017, $16.19, 686642, $16.31, $16.48, $16.02
05/31/2017, $16.33, 446996, $16.29, $16.43, $16.1
05/30/2017, $16.36, 175372, $16.42, $16.5, $16.26
05/26/2017, $16.53, 96667, $16.5, $16.55, $16.25
05/25/2017, $16.36, 70268, $16.89, $16.89, $16.27
05/24/2017, $16.81, 101385, $16.82, $16.89, $16.7
05/23/2017, $16.85, 44878, $16.73, $16.85, $16.56
05/22/2017, $16.69, 139722, $16.83, $16.9622, $16.54
05/19/2017, $16.68, 78063, $16.48, $16.83, $16.48
05/18/2017, $16.37, 65552, $16.46, $16.7925, $16.24
05/17/2017, $16.47, 96952, $16.39, $16.62, $16.23
05/16/2017, $16.46, 108735, $16.72, $16.72, $16.29
05/15/2017, $16.79, 187121, $16.96, $17.0499, $16.68
05/12/2017, $16.91, 178759, $16.85, $17.04, $16.8
05/11/2017, $16.8, 136758, $17, $17.05, $16.72
05/10/2017, $16.79, 389491, $17.1, $17.1, $16.67
05/09/2017, $16.92, 285797, $16.77, $17.21, $16.27
05/08/2017, $16.37, 418735, $16, $16.48, $15.79
05/05/2017, $15.88, 660849, $15.82, $15.99, $15.53
05/04/2017, $15.68, 177811, $15.75, $15.8284, $15.48
05/03/2017, $15.78, 64843, $15.89, $15.97, $15.65
05/02/2017, $15.88, 131120, $16.02, $16.02, $15.65
05/01/2017, $15.94, 96079, $16.02, $16.42, $15.93
04/28/2017, $15.96, 139275, $16.3, $16.4, $15.94
04/27/2017, $16.28, 156785, $16.4, $16.55, $16.09
04/26/2017, $16.6, 110194, $16.22, $16.61, $16.2
