Date, Close/Last, Volume, Open, High, Low
07/20/2020, $11.79, 3262418, $11.55, $11.815, $11.3538
07/17/2020, $11.55, 2730280, $11.54, $11.65, $11.33
07/16/2020, $11.48, 4797650, $11.35, $11.73, $11.245
07/15/2020, $11.57, 4085484, $11.58, $11.63, $11.39
07/14/2020, $11.56, 5627326, $11.21, $11.61, $10.97
07/13/2020, $11.35, 8332678, $12.45, $12.56, $11.34
07/10/2020, $12.4, 5813784, $12.24, $12.66, $12.2058
07/09/2020, $12.28, 5053231, $12.6, $12.68, $11.9122
07/08/2020, $12.5, 7885768, $11.91, $12.52, $11.9
07/07/2020, $11.85, 5019137, $11.81, $12.32, $11.78
07/06/2020, $11.9, 7576827, $12.45, $12.53, $11.76
07/02/2020, $12.27, 5367405, $12.53, $12.74, $12.22
07/01/2020, $12.38, 5519314, $12.7, $12.8193, $12.315
06/30/2020, $12.72, 8050665, $12.87, $12.98, $12.55
06/29/2020, $12.96, 7678998, $13.5, $13.58, $12.73
06/26/2020, $13.69, 18465350, $13.13, $13.79, $12.835
06/25/2020, $13.12, 13429120, $12.04, $13.15, $12.01
06/24/2020, $12.03, 7682933, $12.56, $12.6697, $11.84
06/23/2020, $12.66, 5839742, $12.7, $13.09, $12.65
06/22/2020, $12.64, 6644366, $12.86, $12.92, $12.47
06/19/2020, $12.81, 26340590, $13.77, $13.85, $12.785
06/18/2020, $13.71, 21562800, $12.8, $13.93, $12.68
06/17/2020, $12.64, 8250959, $12.41, $12.975, $12.31
06/16/2020, $12.26, 12906480, $12.82, $12.94, $11.975
06/15/2020, $12.72, 17180880, $11.3, $12.92, $11.23
06/12/2020, $11.6, 7962660, $11.46, $11.85, $11.185
06/11/2020, $11.12, 8438650, $11.26, $11.64, $11.01
06/10/2020, $11.78, 15003290, $12.11, $12.29, $11.5
06/09/2020, $12, 44039400, $9.87, $12.4, $9.68
06/08/2020, $10.11, 7603686, $9.92, $10.4, $9.81
06/05/2020, $9.86, 13883620, $10.67, $10.79, $9.81
06/04/2020, $10.8, 18680590, $10.94, $11.5, $10.705
06/03/2020, $12.4, 21942680, $11.8, $12.5, $11.55
06/02/2020, $11.24, 11391530, $11.47, $11.48, $10.61
06/01/2020, $10.96, 11769060, $10.5, $11.245, $10.34
05/29/2020, $10.25, 4594828, $9.9, $10.3, $9.81
05/28/2020, $9.8, 2738298, $9.9, $10.14, $9.73
05/27/2020, $9.81, 3424816, $9.9, $9.91, $9.2593
05/26/2020, $9.76, 3030379, $10, $10.04, $9.725
05/22/2020, $9.64, 1852170, $9.55, $9.655, $9.4
05/21/2020, $9.51, 3227330, $9.38, $9.58, $9.1541
05/20/2020, $9.39, 4354644, $8.9, $9.43, $8.86
05/19/2020, $8.65, 3433510, $8.62, $8.9566, $8.605
05/18/2020, $8.61, 3545125, $8.6, $8.78, $8.515
05/15/2020, $8.4, 3861952, $7.83, $8.47, $7.79
05/14/2020, $7.93, 2880246, $7.92, $7.98, $7.73
05/13/2020, $8.09, 2667285, $8.31, $8.336, $7.77
05/12/2020, $8.33, 2753231, $8.65, $8.73, $8.33
05/11/2020, $8.53, 2462072, $8.53, $8.67, $8.38
05/08/2020, $8.62, 2706548, $8.66, $8.68, $8.44
05/07/2020, $8.4, 2847308, $8.16, $8.47, $8.085
05/06/2020, $7.93, 2023725, $7.88, $8.03, $7.75
05/05/2020, $7.77, 2070168, $7.94, $8.02, $7.75
05/04/2020, $7.71, 1800587, $7.79, $7.96, $7.61
05/01/2020, $7.89, 2622475, $8.02, $8.095, $7.73
04/30/2020, $8.28, 2653423, $8.24, $8.61, $8.0837
04/29/2020, $8.34, 3940805, $8.2, $8.475, $8.05
04/28/2020, $7.98, 4069520, $7.95, $8.09, $7.56
04/27/2020, $7.8, 2617763, $7.92, $7.99, $7.72
04/24/2020, $7.83, 1446493, $7.76, $7.9, $7.68
04/23/2020, $7.72, 1559203, $7.76, $7.95, $7.69
04/22/2020, $7.73, 2581934, $7.6, $7.83, $7.51
04/21/2020, $7.4, 2954974, $7.55, $7.62, $7.235
04/20/2020, $7.79, 2668388, $7.63, $7.87, $7.61
04/17/2020, $7.71, 3518715, $7.65, $7.881, $7.58
04/16/2020, $7.45, 3745717, $7.67, $7.7, $7.19
04/15/2020, $7.6, 4928069, $7.57, $7.7, $7.36
04/14/2020, $7.81, 7150027, $8.22, $8.23, $7.8
04/13/2020, $7.99, 7077142, $8.4, $8.55, $7.875
04/09/2020, $8.34, 4150118, $8.48, $8.805, $8.22
04/08/2020, $8.38, 3384528, $8.14, $8.43, $7.9947
04/07/2020, $7.86, 3284323, $8.2, $8.39, $7.85
04/06/2020, $7.92, 3250838, $7.61, $7.98, $7.52
04/03/2020, $7.35, 2857168, $7.67, $7.79, $7.25
04/02/2020, $7.67, 3725065, $7.43, $7.83, $7.36
04/01/2020, $7.52, 3262056, $7.42, $7.9097, $7.28
03/31/2020, $7.87, 4670240, $8, $8.32, $7.78
03/30/2020, $8.06, 4595521, $7.78, $8.3, $7.7
03/27/2020, $7.81, 4269381, $7.72, $8.12, $7.46
03/26/2020, $8.16, 5771799, $8.04, $8.56, $8.025
03/25/2020, $7.96, 7038720, $7.43, $8.1956, $7.21
03/24/2020, $7.43, 9160772, $7.25, $7.61, $7.13
03/23/2020, $6.81, 5999186, $6.94, $6.97, $6.31
03/20/2020, $6.95, 10028440, $7.05, $7.44, $6.73
03/19/2020, $6.78, 11089470, $5.51, $7.105, $5.4
03/18/2020, $5.3, 10806300, $6.26, $6.39, $4.76
03/17/2020, $6.64, 8432051, $6.79, $6.98, $6.27
03/16/2020, $6.67, 10133690, $6.5, $7.25, $6.5
03/13/2020, $7.47, 8644527, $7.55, $7.6, $6.82
03/12/2020, $7.08, 7341364, $7.25, $7.7, $6.92
03/11/2020, $7.89, 17029750, $8.28, $8.72, $7.78
03/10/2020, $7.85, 10831090, $7.73, $7.9, $7.13
03/09/2020, $7.28, 4419940, $7.05, $7.78, $6.91
03/06/2020, $8.09, 4838575, $8.28, $8.48, $7.86
03/05/2020, $8.59, 4345970, $8.77, $8.87, $8.41
03/04/2020, $8.99, 3124560, $9.01, $9.06, $8.785
03/03/2020, $8.78, 3807256, $9.11, $9.39, $8.5728
03/02/2020, $9.1, 4826827, $8.96, $9.11, $8.7
02/28/2020, $8.9, 7478207, $8.51, $8.995, $8.46
02/27/2020, $8.91, 9102407, $9.06, $9.31, $8.61
02/26/2020, $9.47, 4617101, $9.77, $10.015, $9.47
02/25/2020, $9.79, 5013395, $10.28, $10.43, $9.64
02/24/2020, $10.2, 4263853, $10.27, $10.49, $10.025
02/21/2020, $10.85, 3057549, $11.05, $11.12, $10.77
02/20/2020, $11.06, 2921671, $11.03, $11.11, $10.715
02/19/2020, $11.06, 2177759, $10.85, $11.115, $10.85
02/18/2020, $10.77, 2032638, $10.84, $10.94, $10.76
02/14/2020, $10.93, 3233591, $10.94, $11.07, $10.84
02/13/2020, $10.91, 2850308, $10.82, $11.02, $10.77
02/12/2020, $10.95, 4016327, $10.65, $10.97, $10.5
02/11/2020, $10.61, 3345974, $10.58, $10.74, $10.51
02/10/2020, $10.51, 2379950, $10.6, $10.705, $10.47
02/07/2020, $10.65, 1580835, $10.75, $10.76, $10.54
02/06/2020, $10.76, 2926686, $10.65, $10.9546, $10.64
02/05/2020, $10.59, 2186634, $10.75, $10.84, $10.41
02/04/2020, $10.61, 3795944, $10.74, $10.88, $10.57
02/03/2020, $10.54, 3490498, $10.36, $10.61, $10.27
01/31/2020, $10.29, 6076208, $10.68, $10.6999, $10.05
01/30/2020, $10.73, 3605829, $10.89, $11, $10.58
01/29/2020, $11.02, 2252881, $11.24, $11.35, $10.985
01/28/2020, $11.2, 2063182, $11.14, $11.23, $11.02
01/27/2020, $11.03, 2581314, $10.94, $11.2, $10.85
01/24/2020, $11.38, 3233437, $11.55, $11.61, $11.25
01/23/2020, $11.44, 3516777, $11.38, $11.5, $11.22
01/22/2020, $11.41, 2342669, $11.34, $11.57, $11.3
01/21/2020, $11.31, 4408894, $11.48, $11.57, $11.28
01/17/2020, $11.56, 3192843, $11.71, $11.75, $11.48
01/16/2020, $11.63, 3507447, $11.61, $11.76, $11.46
01/15/2020, $11.52, 4924814, $11.57, $11.78, $11.43
01/14/2020, $11.58, 12512360, $11.97, $12.08, $11.03
01/13/2020, $11.74, 4349023, $11.77, $11.9, $11.7
01/10/2020, $11.81, 3613292, $11.99, $11.99, $11.66
01/09/2020, $11.93, 4125864, $12.1, $12.22, $11.81
01/08/2020, $11.98, 6032369, $11.55, $12.17, $11.52
01/07/2020, $11.52, 3709142, $11.66, $11.86, $11.5
01/06/2020, $11.5, 3458187, $11.13, $11.55, $10.9
01/03/2020, $11.31, 3578681, $11.4, $11.52, $11.27
01/02/2020, $11.6, 3316523, $11.73, $11.788, $11.51
12/31/2019, $11.63, 3020033, $11.44, $11.75, $11.37
12/30/2019, $11.44, 3245846, $11.79, $11.81, $11.36
12/27/2019, $11.77, 5573010, $11.99, $11.99, $11.61
12/26/2019, $11.97, 2975941, $11.94, $12.035, $11.9
12/24/2019, $11.9, 1684842, $11.89, $11.99, $11.78
12/23/2019, $11.89, 7040499, $11.27, $12, $11.22
12/20/2019, $11.37, 7101799, $11.26, $11.39, $11.11
12/19/2019, $11.21, 6138201, $11.23, $11.33, $11.05
12/18/2019, $11.24, 6238492, $11.15, $11.34, $11.08
12/17/2019, $11.16, 4543343, $11.24, $11.265, $11.105
12/16/2019, $11.27, 6242533, $11.05, $11.31, $11
12/13/2019, $11.04, 4728042, $11, $11.235, $10.98
12/12/2019, $10.96, 3654881, $10.85, $10.98, $10.72
12/11/2019, $10.87, 4775365, $11.04, $11.1, $10.73
12/10/2019, $11.06, 8325605, $11.14, $11.44, $11.01
12/09/2019, $11.31, 10238880, $10.85, $11.45, $10.81
12/06/2019, $10.88, 21085690, $10.67, $11.21, $10.58
12/05/2019, $10.01, 6566076, $9.88, $10.07, $9.85
12/04/2019, $9.85, 5933819, $10.11, $10.14, $9.63
12/03/2019, $9.98, 6105257, $9.57, $10, $9.42
12/02/2019, $9.78, 6102204, $9.92, $9.95, $9.525
11/29/2019, $9.88, 2621448, $9.91, $9.9299, $9.67
11/27/2019, $9.95, 4083736, $9.8, $9.96, $9.765
11/26/2019, $9.76, 4736106, $9.61, $9.86, $9.57
11/25/2019, $9.6, 4176184, $9.44, $9.72, $9.34
11/22/2019, $9.44, 3899404, $9.24, $9.45, $9.19
11/21/2019, $9.15, 5116102, $9.44, $9.5, $9.11
11/20/2019, $9.39, 7098931, $8.86, $9.5, $8.79
11/19/2019, $8.93, 3396287, $8.87, $8.97, $8.705
11/18/2019, $8.87, 3226375, $8.75, $8.88, $8.63
11/15/2019, $8.76, 4415721, $8.62, $8.88, $8.56
11/14/2019, $8.54, 3060510, $8.45, $8.54, $8.37
11/13/2019, $8.48, 2681256, $8.61, $8.64, $8.42
11/12/2019, $8.67, 2680675, $8.73, $8.89, $8.65
11/11/2019, $8.74, 1820045, $8.7, $8.78, $8.575
11/08/2019, $8.75, 2228908, $8.62, $8.805, $8.5
11/07/2019, $8.66, 2262273, $8.79, $8.85, $8.63
11/06/2019, $8.72, 2846569, $8.9, $8.9, $8.6
11/05/2019, $8.91, 2972655, $9.01, $9.04, $8.83
11/04/2019, $9, 5072902, $8.77, $9.03, $8.68
11/01/2019, $8.64, 3275968, $8.56, $8.705, $8.43
10/31/2019, $8.48, 3259296, $8.67, $8.68, $8.32
10/30/2019, $8.67, 1973096, $8.74, $8.805, $8.61
10/29/2019, $8.76, 2917423, $8.8, $8.91, $8.56
10/28/2019, $8.84, 3578067, $8.97, $9.05, $8.79
10/25/2019, $8.89, 2524275, $8.88, $8.95, $8.79
10/24/2019, $8.91, 2287101, $8.89, $9.01, $8.81
10/23/2019, $8.85, 2611203, $8.9, $9.07, $8.8
10/22/2019, $8.89, 2687721, $8.97, $9.08, $8.86
10/21/2019, $8.96, 3212882, $8.76, $9.03, $8.65
10/18/2019, $8.67, 3491972, $8.89, $8.98, $8.51
10/17/2019, $8.95, 3399396, $8.95, $9, $8.77
10/16/2019, $8.93, 3688306, $8.8, $8.97, $8.635
10/15/2019, $8.81, 3612812, $8.58, $8.91, $8.57
10/14/2019, $8.58, 1898569, $8.48, $8.59, $8.37
10/11/2019, $8.5, 4145348, $8.5, $8.745, $8.49
10/10/2019, $8.36, 4144111, $8.55, $8.68, $8.32
10/09/2019, $8.56, 3250690, $8.66, $8.72, $8.52
10/08/2019, $8.55, 3460357, $8.6, $8.79, $8.4693
10/07/2019, $8.74, 3759482, $8.56, $8.82, $8.51
10/04/2019, $8.59, 3437744, $8.42, $8.62, $8.29
10/03/2019, $8.35, 5403082, $8.08, $8.37, $7.83
10/02/2019, $8.15, 8482383, $8.68, $8.68, $8.02
10/01/2019, $8.74, 3546663, $8.9, $8.98, $8.73
09/30/2019, $8.86, 3541971, $8.81, $8.92, $8.51
09/27/2019, $8.79, 10586050, $8.95, $9.12, $8.72
09/26/2019, $8.96, 3212103, $9.04, $9.12, $8.89
09/25/2019, $9.09, 4438036, $9.03, $9.13, $8.81
09/24/2019, $9, 6181051, $9.11, $9.33, $8.85
09/23/2019, $9.05, 4674888, $8.96, $9.05, $8.78
09/20/2019, $9.01, 7658007, $8.67, $9.075, $8.64
09/19/2019, $8.68, 5768175, $8.7, $8.79, $8.56
09/18/2019, $8.74, 10261030, $8.84, $8.89, $8.53
09/17/2019, $8.91, 5402377, $8.9, $9.02, $8.715
09/16/2019, $8.99, 7284754, $8.73, $9.18, $8.55
09/13/2019, $8.92, 8691218, $9.2, $9.24, $8.82
09/12/2019, $9.2, 14342810, $9.44, $9.59, $9.13
09/11/2019, $9.44, 13023340, $9.08, $9.46, $9.05
09/10/2019, $9.04, 17427480, $8.75, $9.15, $8.72
09/09/2019, $8.76, 20039420, $8.813, $8.913, $8.43
09/06/2019, $8.8, 18406240, $8.34, $8.95, $8.31
09/05/2019, $8.28, 51461400, $8.16, $8.54, $7.79
09/04/2019, $7.21, 19661420, $7.3, $7.48, $7.13
09/03/2019, $7.18, 9063958, $7.05, $7.24, $7.02
08/30/2019, $7.14, 5968969, $7.07, $7.22, $7.005
08/29/2019, $7.02, 5944898, $6.8, $7.06, $6.8
08/28/2019, $6.76, 4067530, $6.78, $6.9296, $6.7
08/27/2019, $6.8, 5013064, $6.9, $7.0088, $6.68
08/26/2019, $6.87, 4160632, $6.78, $6.88, $6.7
08/23/2019, $6.67, 7017107, $6.85, $6.97, $6.65
08/22/2019, $6.86, 6422392, $6.83, $6.9, $6.65
08/21/2019, $6.83, 6464738, $6.84, $6.9498, $6.75
08/20/2019, $6.79, 3028220, $6.69, $6.83, $6.62
08/19/2019, $6.7, 5606047, $6.78, $6.84, $6.56
08/16/2019, $6.68, 6088381, $6.51, $6.8, $6.51
08/15/2019, $6.46, 4205063, $6.62, $6.67, $6.4
08/14/2019, $6.51, 7102721, $6.6, $6.61, $6.32
08/13/2019, $6.76, 7452466, $6.66, $6.85, $6.64
08/12/2019, $6.69, 14080080, $7.1, $7.19, $6.6
08/09/2019, $7, 12171870, $6.97, $7.13, $6.9
08/08/2019, $7.01, 27138670, $6.95, $7.1, $6.73
08/07/2019, $6.73, 13277790, $6.31, $6.76, $6.3
08/06/2019, $6.42, 11490070, $6.6, $6.76, $6.16
08/05/2019, $6.48, 13193140, $6.5, $6.71, $6.39
08/02/2019, $6.6, 30206340, $7.25, $7.25, $6.41
08/01/2019, $6.35, 21810140, $5.98, $6.38, $5.96
07/31/2019, $5.98, 6512088, $6.01, $6.12, $5.9
07/30/2019, $6, 4431146, $5.87, $6.04, $5.86
07/29/2019, $5.99, 7574217, $6.02, $6.1, $5.78
07/26/2019, $6.01, 5111022, $5.83, $6.0558, $5.79
07/25/2019, $5.79, 5288414, $5.86, $5.9, $5.68
07/24/2019, $5.88, 3268619, $5.79, $5.91, $5.76
07/23/2019, $5.81, 6218272, $5.95, $6, $5.7
07/22/2019, $5.85, 7745957, $5.67, $5.88, $5.63
07/19/2019, $5.66, 7374068, $5.55, $5.765, $5.48
07/18/2019, $5.55, 10244050, $5.51, $5.67, $5.42
07/17/2019, $5.48, 10625450, $5.4, $5.78, $5.38
07/16/2019, $5.38, 14284140, $5.25, $5.41, $5.24
07/15/2019, $5.25, 6100379, $5.24, $5.28, $5.2
07/12/2019, $5.25, 7378279, $5.2, $5.26, $5.15
07/11/2019, $5.18, 7104204, $5.16, $5.21, $5.12
07/10/2019, $5.15, 5717629, $5.15, $5.275, $5.1
07/09/2019, $5.11, 4618508, $5.06, $5.14, $5.03
07/08/2019, $5.1, 5364362, $5.21, $5.25, $5.05
07/05/2019, $5.24, 3306673, $5.22, $5.28, $5.15
07/03/2019, $5.23, 3810561, $5.23, $5.3405, $5.15
