Date, Close/Last, Volume, Open, High, Low
08/18/2020, $117.88, 171491, $117.91, $118.64, $116.77
08/17/2020, $118.25, 160466, $119.14, $119.92, $118.01
08/14/2020, $118.49, 134592, $117.88, $119.635, $117.7
08/13/2020, $118.52, 213844, $117.24, $119.47, $117.24
08/12/2020, $118.09, 171798, $116.92, $118.57, $116.75
08/11/2020, $116.74, 214088, $118.02, $119.35, $116.53
08/10/2020, $117, 204743, $119.58, $119.58, $116.9
08/07/2020, $119.25, 202340, $117.07, $119.37, $116.78
08/06/2020, $117.66, 246500, $118.82, $120.11, $116.68
08/05/2020, $118.36, 164691, $119.56, $120.67, $118.22
08/04/2020, $118.62, 233133, $118.95, $120.18, $118.22
08/03/2020, $118.66, 292930, $116.85, $119.68, $114.85
07/31/2020, $115.2, 668147, $115, $117.9, $111.22
07/30/2020, $117.91, 359798, $117.75, $118.91, $116.7
07/29/2020, $118.81, 251179, $118.72, $119.41, $117.33
07/28/2020, $118.05, 208599, $119.81, $119.81, $117.78
07/27/2020, $119.85, 281806, $118.83, $120.45, $118.5
07/24/2020, $118.85, 244683, $119, $119.785, $118.38
07/23/2020, $118.44, 286702, $118.39, $119.23, $118.09
07/22/2020, $118.5, 414622, $118.25, $118.98, $117.41
07/21/2020, $118.18, 394270, $119.58, $119.87, $117.67
07/20/2020, $119.29, 183176, $119.4, $119.75, $118.27
07/17/2020, $119.4, 248994, $118, $119.71, $117.34
07/16/2020, $117.24, 252948, $118.04, $118.49, $116.8
07/15/2020, $117.9, 326948, $117.44, $118.29, $116.54
07/14/2020, $116.31, 193586, $113.76, $116.5, $113.69
07/13/2020, $113.43, 288988, $114.96, $116.265, $113.27
07/10/2020, $114.95, 244485, $114.17, $115.17, $112.395
07/09/2020, $113.76, 307154, $113.16, $114.14, $111.405
07/08/2020, $112.93, 205938, $114.79, $115.75, $112.59
07/07/2020, $115.15, 346528, $114.64, $116, $114.18
07/06/2020, $115.26, 330868, $115.99, $116.66, $114.18
07/02/2020, $114.97, 271425, $113.44, $115.01, $113.44
07/01/2020, $112.48, 247922, $111.91, $112.665, $110.95
06/30/2020, $111.98, 421798, $109.13, $112.28, $109.13
06/29/2020, $109.25, 189285, $108.24, $110.19, $107.89
06/26/2020, $107.72, 924172, $107.12, $108.69, $106.17
06/25/2020, $107.6, 263614, $105.41, $107.63, $103.78
06/24/2020, $105.94, 433916, $106.58, $107.52, $105.85
06/23/2020, $107.44, 228314, $108.46, $108.46, $106.92
06/22/2020, $107.55, 241927, $106.94, $107.67, $105.5
06/19/2020, $107.6, 303717, $107.21, $107.99, $106.1
06/18/2020, $106.99, 217800, $106.28, $107.97, $105.97
06/17/2020, $106.91, 208807, $108.19, $108.65, $106.37
06/16/2020, $107.39, 252957, $108.3, $109.09, $106.86
06/15/2020, $105.41, 235865, $103.44, $106.54, $103.065
06/12/2020, $105.36, 247251, $106.69, $107.53, $103.08
06/11/2020, $104.25, 376921, $110, $110.61, $104.21
06/10/2020, $111.64, 366637, $113, $113, $110.82
06/09/2020, $112.47, 292106, $112.78, $113.45, $111.91
06/08/2020, $113.58, 244697, $112.82, $114, $112.29
06/05/2020, $113.4, 235497, $113.8, $114.28, $112.905
06/04/2020, $112.14, 182483, $113.5, $113.5, $111.015
06/03/2020, $113.28, 196644, $112.7, $114.1, $112.7
06/02/2020, $112.07, 224886, $111.75, $112.47, $110.94
06/01/2020, $111.42, 276997, $111.28, $111.88, $110.6
05/29/2020, $111.39, 215318, $111.1, $111.53, $109.71
05/28/2020, $111.6, 233602, $113.33, $113.33, $110.94
05/27/2020, $112.55, 290412, $111.07, $112.65, $110.35
05/26/2020, $109.55, 332201, $107.34, $110.19, $106.78
05/22/2020, $105.1, 151218, $104.97, $105.25, $103.71
05/21/2020, $105.09, 233923, $104.44, $105.71, $104.44
05/20/2020, $104.41, 146204, $104.45, $105.515, $104.08
05/19/2020, $103.73, 214667, $103.79, $105.7475, $103.16
05/18/2020, $104.15, 304487, $104.07, $105.15, $102.95
05/15/2020, $101.5, 476362, $101.47, $101.7, $100.045
05/14/2020, $102.46, 246163, $101.01, $102.62, $99.11
05/13/2020, $102.42, 267134, $103.39, $103.39, $101.645
05/12/2020, $103.95, 233339, $106.43, $106.43, $103.85
05/11/2020, $106.31, 343952, $106.66, $107.505, $106.08
05/08/2020, $107.53, 259739, $106.98, $107.985, $106.56
05/07/2020, $105.47, 285187, $105.52, $106.89, $105.14
05/06/2020, $104.86, 234008, $106.77, $107.05, $104.76
05/05/2020, $105.56, 332492, $106.78, $107.63, $105.4
05/04/2020, $106.81, 324286, $105.53, $107.325, $105.08
05/01/2020, $106.14, 506241, $110.56, $110.56, $104.71
04/30/2020, $107.08, 730612, $108.99, $110.07, $106.34
04/29/2020, $110.08, 236573, $112.56, $113.63, $109.82
04/28/2020, $111.18, 274579, $112.6, $114.66, $110.99
04/27/2020, $112.58, 457659, $109.33, $114.1, $106.88
04/24/2020, $104.12, 377042, $105.41, $105.41, $103.09
04/23/2020, $105.02, 347570, $106.62, $107.32, $104.95
04/22/2020, $106.3, 436386, $106.99, $107.04, $104.12
04/21/2020, $106.12, 475521, $105.85, $106.99, $104.115
04/20/2020, $106.94, 856350, $101.86, $107.94, $101.13
04/17/2020, $102.94, 256174, $103.86, $105.02, $102.4
04/16/2020, $101.85, 293985, $103.03, $103.03, $99.68
04/15/2020, $100.93, 441407, $102.28, $104.19, $100.61
04/14/2020, $104.02, 239697, $104.56, $105.3658, $103.36
04/13/2020, $102.35, 233958, $106.99, $107.43, $102.3
04/09/2020, $107.27, 399311, $105.04, $108.03, $104.23
04/08/2020, $104.11, 328512, $102.65, $105.29, $100.64
04/07/2020, $101.12, 378002, $103.55, $103.55, $99.22
04/06/2020, $100.76, 503240, $97.07, $101.18, $97.07
04/03/2020, $94.19, 370613, $94.88, $97.42, $93.36
04/02/2020, $96.15, 455721, $95.81, $97.14, $94.12
04/01/2020, $96.21, 296454, $97.71, $98.675, $95.44
03/31/2020, $99.54, 531024, $100.52, $102.75, $97.44
03/30/2020, $100.48, 435369, $94.97, $100.96, $94.37
03/27/2020, $94, 482017, $94.54, $95.84, $92.1
03/26/2020, $96.2, 447015, $90.85, $97.34, $90.216
03/25/2020, $90.18, 576162, $89, $93.66, $86.22
03/24/2020, $88.06, 535619, $87.27, $88.32, $82.69
03/23/2020, $83.93, 698781, $92.06, $93.24, $79.84
03/20/2020, $92.51, 727300, $98.81, $99.9825, $89.13
03/19/2020, $98.88, 354696, $96.49, $101.22, $93.59
03/18/2020, $96.75, 761995, $91.69, $96.98, $90.34
03/17/2020, $96.45, 595700, $89.95, $96.95, $89.48
03/16/2020, $87.88, 667379, $87.4, $94.48, $87.4
03/13/2020, $96.39, 595966, $98.08, $99.44, $91.12
03/12/2020, $94.4, 843114, $92.48, $96.4, $87.5
03/11/2020, $99.08, 705829, $101.67, $101.67, $97.92
03/10/2020, $103.99, 522291, $103.6, $103.99, $99.385
03/09/2020, $101.45, 597080, $102.74, $105, $99.478
03/06/2020, $107.3, 623961, $101.61, $107.41, $101.33
03/05/2020, $103.98, 273797, $105.34, $105.8, $102.64
03/04/2020, $107.44, 294471, $105.39, $107.63, $104.44
03/03/2020, $102.76, 353265, $103.79, $105.72, $102.2
03/02/2020, $103.58, 331763, $101.62, $103.76, $100.81
02/28/2020, $101.07, 690812, $99.73, $102.205, $99.315
02/27/2020, $102.4, 670787, $103.4, $104.76, $101.95
02/26/2020, $104.68, 504540, $104, $106.56, $102.7734
02/25/2020, $106.94, 641406, $109.22, $109.5678, $106.71
02/24/2020, $109.21, 447892, $110.5, $111.21, $109.17
02/21/2020, $111.98, 720605, $111.52, $114.65, $109.16
02/20/2020, $114.93, 378435, $114.61, $115.67, $113.74
02/19/2020, $115.01, 289187, $115.37, $116.62, $114.72
02/18/2020, $115.26, 271337, $116.47, $116.63, $115.08
02/14/2020, $116.67, 216777, $116.6, $117.75, $116.1687
02/13/2020, $116.2, 200392, $114.58, $116.55, $113.69
02/12/2020, $114.71, 448151, $116.13, $116.205, $114.3
02/11/2020, $116.05, 197557, $116.02, $116.89, $115.4
02/10/2020, $115.8, 142588, $116.42, $117.1, $115.475
02/07/2020, $116.7, 144458, $117.07, $117.68, $116.215
02/06/2020, $117.53, 247828, $118.05, $118.95, $117.46
02/05/2020, $117.87, 188114, $117.14, $118.29, $116.75
02/04/2020, $116.95, 313719, $117.79, $118.49, $116.2
02/03/2020, $117.24, 271260, $115.61, $117.54, $115.51
01/31/2020, $115.51, 300725, $115.91, $116.39, $115.14
01/30/2020, $116.54, 153240, $115.02, $117.01, $114.33
01/29/2020, $115.94, 211190, $115.91, $117.08, $115.53
01/28/2020, $115.97, 178570, $116.41, $116.58, $115.57
01/27/2020, $116.49, 239142, $115.54, $117.26, $115.22
01/24/2020, $117.12, 213020, $117.4, $118.16, $116.62
01/23/2020, $117.37, 301049, $115.33, $119.02, $114.77
01/22/2020, $115.67, 141849, $115.69, $116.43, $115.48
01/21/2020, $115.63, 189290, $116.66, $116.77, $115.345
01/17/2020, $117.32, 190576, $118.31, $118.61, $117.06
01/16/2020, $118.22, 187250, $117.21, $118.27, $117.18
01/15/2020, $116.71, 241474, $116.32, $117.23, $115.9
01/14/2020, $116.13, 160769, $116.25, $116.32, $115.14
01/13/2020, $116.2, 248524, $115.49, $116.56, $115.37
01/10/2020, $115.79, 196772, $114.66, $116.17, $114.57
01/09/2020, $114.66, 329059, $113.77, $115.06, $113.32
01/08/2020, $113.22, 331007, $113.08, $114.18, $113.08
01/07/2020, $112.91, 234706, $113.56, $114.01, $112.74
01/06/2020, $114.05, 282380, $113.66, $114.49, $113.56
01/03/2020, $114.04, 221476, $112.81, $114.84, $112.81
01/02/2020, $113.68, 362728, $115.5, $116.48, $112.93
12/31/2019, $115.62, 310703, $115.72, $116.2, $115.02
12/30/2019, $115.76, 193016, $114.94, $115.8, $114.67
12/27/2019, $115.02, 87765, $115.22, $115.35, $114.15
12/26/2019, $114.82, 110947, $114.74, $114.86, $113.8
12/24/2019, $114.73, 63750, $115.31, $115.64, $114.68
12/23/2019, $115.37, 144269, $114.93, $115.37, $114.23
12/20/2019, $114.96, 473535, $113.72, $115.14, $113.72
12/19/2019, $113.26, 172102, $113.16, $113.48, $112.8
12/18/2019, $113.08, 204047, $113.35, $113.365, $112.36
12/17/2019, $113.35, 248897, $114.13, $114.75, $113.06
12/16/2019, $114.32, 194198, $114.46, $114.71, $113.3
12/13/2019, $113.97, 380394, $113.98, $115.385, $113.33
12/12/2019, $114.18, 406995, $112.51, $114.44, $112.51
12/11/2019, $112.57, 141102, $111.97, $112.765, $111.9
12/10/2019, $111.94, 219460, $112.47, $112.83, $111.34
12/09/2019, $112.63, 256939, $112.31, $112.84, $111.685
12/06/2019, $112.08, 322658, $112.79, $113, $111.8
12/05/2019, $111.95, 243742, $111.89, $112.66, $111.6484
12/04/2019, $111.78, 284584, $112.74, $113.48, $111.74
12/03/2019, $112.71, 250620, $111.51, $113.305, $111.14
12/02/2019, $112.01, 291029, $112.52, $112.7199, $111.62
11/29/2019, $112.12, 89345, $112.64, $113.21, $111.94
11/27/2019, $112.83, 145542, $112.99, $113.5805, $112.63
11/26/2019, $112.56, 225281, $111.52, $112.65, $110.9657
11/25/2019, $110.95, 264408, $110.26, $111.06, $110.17
11/22/2019, $110.12, 151654, $111.65, $111.665, $109.995
11/21/2019, $111.3, 244217, $111.23, $112.05, $110.18
11/20/2019, $110.7, 961396, $110.12, $111.85, $110.12
11/19/2019, $110.5, 258673, $110.73, $111.4, $110.45
11/18/2019, $110.34, 352107, $109.92, $110.95, $109.88
11/15/2019, $109.96, 307326, $110.73, $110.73, $109.7
11/14/2019, $110.47, 223955, $109.48, $110.58, $109.48
11/13/2019, $109.62, 385407, $108.32, $110.07, $108.02
11/12/2019, $108.22, 185369, $108.64, $109.3, $108.16
11/11/2019, $108.58, 181486, $108.48, $109.755, $108.48
11/08/2019, $109, 303487, $109.31, $110.93, $108.87
11/07/2019, $109.4, 195460, $109.53, $110.53, $108.91
11/06/2019, $109.49, 370819, $108.67, $109.81, $108.42
11/05/2019, $108.66, 386560, $109.21, $110.25, $108.43
11/04/2019, $108.67, 556284, $111.01, $111.76, $108.405
11/01/2019, $110.79, 598773, $113.67, $115.56, $109.54
10/31/2019, $118.15, 316017, $119.04, $119.63, $117.62
10/30/2019, $119.25, 148246, $118.58, $119.63, $117.77
10/29/2019, $118.51, 147331, $117.45, $119.13, $117.45
10/28/2019, $118.2, 134129, $117.96, $118.795, $117.84
10/25/2019, $117.88, 120328, $117.21, $118.62, $117.21
10/24/2019, $117.34, 122463, $117.45, $118.125, $116.74
10/23/2019, $117.37, 110689, $116.53, $117.93, $116.5
10/22/2019, $116.66, 85350, $118.03, $118.05, $116.62
10/21/2019, $117.9, 143014, $118.37, $119.11, $117.8
10/18/2019, $117.78, 219124, $116.42, $118, $116.42
10/17/2019, $116.55, 153825, $115.57, $117.08, $115.5
10/16/2019, $115.47, 213726, $115.14, $115.6, $114.3994
10/15/2019, $115.18, 182756, $116.34, $116.64, $115.05
10/14/2019, $115.85, 131911, $116.32, $116.88, $115.74
10/11/2019, $116.33, 213734, $116.92, $118, $116.24
10/10/2019, $116.31, 102448, $116.48, $117.24, $115.73
10/09/2019, $116.48, 134746, $115.82, $116.89, $115.38
10/08/2019, $114.78, 221942, $116.01, $117.76, $114.51
10/07/2019, $116.56, 229873, $116.69, $117.445, $116.235
10/04/2019, $117.33, 162667, $115.31, $117.62, $115.09
10/03/2019, $114.99, 241121, $115, $115.23, $113.78
10/02/2019, $115.35, 234759, $117, $117.0199, $115.06
10/01/2019, $117.67, 143491, $119.29, $119.73, $117.5
09/30/2019, $118.45, 230822, $118.95, $119.4099, $117.84
09/27/2019, $118.67, 149159, $119.21, $119.305, $118.06
09/26/2019, $118.92, 117884, $119.57, $119.68, $118.515
09/25/2019, $119.12, 226637, $118.71, $119.435, $118.67
09/24/2019, $118.51, 198378, $118.6, $119.49, $118.25
09/23/2019, $118.1, 173948, $117.61, $118.97, $117.61
09/20/2019, $118.05, 528359, $118.14, $119.02, $117.56
09/19/2019, $117.85, 304304, $118.33, $118.95, $117.64
09/18/2019, $118.3, 253484, $116.89, $118.95, $116.56
09/17/2019, $117.01, 222160, $116.2, $117.86, $116.065
09/16/2019, $116.48, 192124, $117.72, $117.72, $115.87
09/13/2019, $118.4, 270017, $118.55, $118.97, $117.66
09/12/2019, $118.05, 163331, $119.08, $119.7, $117.98
09/11/2019, $118.63, 231671, $118.9, $119.53, $116.72
09/10/2019, $119.11, 258227, $118.98, $119.315, $116.12
09/09/2019, $119.1, 232906, $121.57, $121.57, $118.77
09/06/2019, $120.88, 239256, $120.96, $121.84, $120.32
09/05/2019, $121.2, 230128, $122.99, $123.21, $120.98
09/04/2019, $121.94, 160881, $120.73, $122.05, $120.19
09/03/2019, $119.65, 265545, $120.81, $121.08, $118.57
08/30/2019, $122.22, 183744, $122.38, $123.32, $121.23
08/29/2019, $121.69, 184620, $122.88, $123.4425, $121.15
08/28/2019, $121.86, 247153, $121.49, $122.14, $120.63
08/27/2019, $121.5, 182973, $121.48, $121.83, $120.81
08/26/2019, $120.99, 237130, $120.72, $121.23, $119.905
08/23/2019, $120.26, 296120, $120.55, $121.33, $119.89
08/22/2019, $120.54, 227117, $119.83, $120.72, $119.04
08/21/2019, $119.33, 298497, $119.66, $119.83, $118.89
08/20/2019, $118.88, 141804, $120.1, $120.1, $118.46
08/19/2019, $120.22, 206391, $121.2, $121.48, $120
08/16/2019, $120.25, 202454, $118.91, $120.74, $118.78
08/15/2019, $118.33, 238377, $119.25, $120.25, $117.95
08/14/2019, $119.09, 375783, $120.01, $120.73, $118.99
08/13/2019, $121.22, 216331, $119.78, $121.81, $119.05
08/12/2019, $120.02, 135654, $121.02, $121.6783, $119.92
08/09/2019, $121.08, 186567, $122.74, $123.23, $121.05
08/08/2019, $122.87, 374310, $122.48, $124, $121.59
08/07/2019, $121.66, 268721, $119.1, $122.26, $118.7
08/06/2019, $119.72, 356431, $117.55, $120.81, $117.38
08/05/2019, $117.08, 462482, $116.44, $119.03, $116.25
08/02/2019, $118.02, 316584, $116.61, $118.34, $115.65
08/01/2019, $117.56, 532978, $120.19, $120.19, $114.84
07/31/2019, $121.02, 621401, $123.49, $123.86, $119.94
07/30/2019, $123.81, 223556, $123.8, $124.57, $122.96
07/29/2019, $124.94, 277407, $124.45, $125.66, $123.54
07/26/2019, $124.49, 198002, $123.13, $124.7668, $122.93
07/25/2019, $122.92, 273685, $123, $124.28, $122.675
07/24/2019, $123.29, 215324, $124.01, $124.55, $122.84
07/23/2019, $124.51, 183579, $123.89, $124.71, $123.38
07/22/2019, $123.16, 153780, $123.51, $123.89, $122.82
07/19/2019, $123.4, 226034, $124.71, $124.945, $123.36
07/18/2019, $124.36, 185306, $123.15, $124.45, $123.03
07/17/2019, $123.53, 267313, $123.12, $124.43, $123.12
07/16/2019, $123.16, 230822, $123.12, $123.36, $122.3
07/15/2019, $122.92, 189630, $123.15, $123.96, $122.69
07/12/2019, $123.41, 240997, $124.19, $124.19, $123.21
07/11/2019, $124.02, 226439, $123.27, $124.12, $123.01
07/10/2019, $123.58, 169886, $124.63, $125.79, $123.35
07/09/2019, $124.07, 235037, $123.79, $124.5319, $123.79
07/08/2019, $123.99, 199616, $125.5, $125.5, $123.64
07/05/2019, $124.61, 255265, $125.21, $125.2573, $123.01
07/03/2019, $125.92, 188631, $124, $125.92, $124
07/02/2019, $123.54, 402402, $124.37, $124.71, $123.22
07/01/2019, $124.27, 322479, $125, $126.195, $123.12
06/28/2019, $124.34, 831071, $121.62, $124.75, $121.62
06/27/2019, $121.55, 247700, $119.39, $121.81, $119.39
06/26/2019, $119.24, 236658, $121.24, $121.25, $119.1
06/25/2019, $121.06, 300711, $119, $121.79, $118.88
06/24/2019, $118.78, 187657, $119.5, $119.5, $118.48
06/21/2019, $119.38, 603561, $119.32, $119.85, $117.4301
06/20/2019, $119.81, 335216, $120.89, $121, $118.275
06/19/2019, $119.41, 340170, $119.63, $120, $118.82
06/18/2019, $119.49, 208300, $120.59, $120.7, $119.38
06/17/2019, $120.17, 136290, $120.04, $120.84, $119.7865
06/14/2019, $120.09, 187349, $120.46, $120.51, $119.57
06/13/2019, $120.72, 166542, $121.5, $122.1, $120.31
06/12/2019, $121.62, 273428, $122.99, $122.99, $121.19
06/11/2019, $122.58, 365595, $124, $124.445, $121.21
06/10/2019, $123.22, 253226, $122.19, $123.28, $121.63
06/07/2019, $121.92, 427824, $120, $122.6, $119.92
06/06/2019, $120.23, 319780, $117.21, $120.39, $117.21
06/05/2019, $117.13, 391954, $115.9, $117.18, $115.41
06/04/2019, $115.72, 483419, $114.7, $115.98, $113.68
06/03/2019, $114.03, 297386, $113.41, $115, $113.41
05/31/2019, $113.27, 247393, $112.53, $113.73, $111.5
05/30/2019, $113.51, 128668, $112.73, $113.625, $112.54
05/29/2019, $112.7, 188163, $112.54, $113.4396, $112.28
05/28/2019, $112.9, 259214, $113.04, $113.615, $112.69
05/24/2019, $112.93, 117688, $113.29, $113.865, $112.75
05/23/2019, $112.96, 119559, $112.54, $113.69, $112.0395
05/22/2019, $113.15, 146841, $113.77, $113.98, $113
05/21/2019, $113.48, 156312, $113.51, $113.89, $113.09
05/20/2019, $113.04, 175618, $113.19, $113.81, $112.83
05/17/2019, $113.78, 151774, $113.49, $114.46, $113.49
05/16/2019, $114.11, 218788, $113.38, $114.5, $113.255
05/15/2019, $113.24, 116542, $112.76, $113.77, $112.3633
05/14/2019, $112.98, 132569, $113.39, $114.355, $112.894
05/13/2019, $112.8, 160051, $111.91, $113.17, $111.29
05/10/2019, $113.6, 225077, $112.72, $113.71, $112.1823
05/09/2019, $113, 259340, $113.38, $113.79, $112.76
05/08/2019, $113.99, 169440, $113.78, $114.4848, $113.31
05/07/2019, $113.97, 159469, $113.98, $114.68, $113.135
05/06/2019, $115.02, 263005, $112.54, $115.52, $112.54
05/03/2019, $113.85, 310238, $113.3, $114.14, $112.7255
05/02/2019, $113, 345204, $112.81, $113.115, $111.62
05/01/2019, $112.81, 336088, $112.27, $114.66, $111.55
04/30/2019, $111.24, 277619, $110.75, $111.81, $109.93
04/29/2019, $111.32, 137617, $111.38, $111.72, $110.7556
04/26/2019, $111.42, 138903, $109.71, $111.65, $109.7
04/25/2019, $109.45, 132433, $109.21, $109.97, $108.83
04/24/2019, $109.94, 152213, $109.97, $110.86, $109.94
04/23/2019, $110.06, 220847, $109.03, $110.53, $109.03
04/22/2019, $108.93, 165792, $108.25, $109.37, $108.25
04/18/2019, $108.21, 214628, $107.93, $108.38, $107.3
04/17/2019, $107.7, 150516, $109.68, $109.75, $107.59
04/16/2019, $109.62, 197586, $109.81, $109.97, $108.76
04/15/2019, $109.89, 190458, $110.34, $110.5, $109.485
04/12/2019, $110.31, 185905, $109.95, $110.695, $109.79
04/11/2019, $109.66, 228850, $109.29, $109.86, $108.975
04/10/2019, $109.04, 166232, $108.22, $109.3, $107.95
04/09/2019, $108.16, 183397, $108.39, $108.56, $107.52
04/08/2019, $108.99, 149643, $108.65, $109.27, $107.985
04/05/2019, $108.74, 161427, $107.57, $108.96, $107.57
