Date, Close/Last, Volume, Open, High, Low
02/02/2021, $9.67, 102304, $9.47, $10.06, $9.41
02/01/2021, $10.01, 107035, $10.55, $10.8659, $9.96
01/29/2021, $10.34, 216957, $12.48, $12.49, $10.3
01/28/2021, $11.73, 401108, $13.71, $14.75, $10.69
01/27/2021, $13.15, 983055, $10.14, $17, $9.76
01/26/2021, $10.32, 169261, $10.11, $10.66, $10.11
01/25/2021, $10.08, 183867, $10.5, $10.9, $9.93
01/22/2021, $10.54, 271232, $10.48, $11.07, $9.69
01/21/2021, $10.82, 938471, $12.25, $13, $10.12
01/20/2021, $9.3, 924724, $9.74, $9.85, $9.29
01/19/2021, $9.57, 142651, $9.51, $9.86, $9.23
01/15/2021, $9.51, 159833, $9.48, $9.92, $8.92
01/14/2021, $9.48, 111899, $9.72, $10.17, $9.48
01/13/2021, $9.82, 182945, $10.3, $10.325, $8.92
01/12/2021, $10.04, 226389, $8.98, $10.79, $8.8716
01/11/2021, $8.77, 310972, $8.19, $8.97, $8
01/08/2021, $8.18, 105305, $8.09, $8.59, $8.05
01/07/2021, $8.01, 145449, $8, $8.6, $7.99
01/06/2021, $7.87, 124893, $7.92, $8.2899, $7.83
01/05/2021, $7.91, 200733, $7.82, $8.14, $7.75
01/04/2021, $7.81, 234823, $8.07, $8.3, $7.69
12/31/2020, $7.99, 343712, $7.91, $9.25, $7.6201
12/30/2020, $7.88, 278952, $7.41, $8.36, $7.41
12/29/2020, $7.3, 89851, $7.59, $7.91, $7.26
12/28/2020, $7.69, 518097, $7.23, $8.6699, $7.23
12/24/2020, $7.19, 181927, $7.22, $7.52, $7.12
12/23/2020, $7.16, 169406, $7.36, $7.69, $7.15
12/22/2020, $7.43, 307218, $7.32, $7.61, $7.05
12/21/2020, $7.25, 96487, $7.35, $7.63, $7.2
12/18/2020, $7.4, 314048, $7.29, $8.15, $7.2
12/17/2020, $7.11, 92939, $7.2, $7.48, $7.08
12/16/2020, $7.11, 114835, $7.24, $7.431, $7.03
12/15/2020, $7.21, 186126, $7.36, $8, $7.13
12/14/2020, $7.41, 124883, $7.49, $7.91, $7.11
12/11/2020, $8.01, 407290, $7.53, $9.266, $7.27
12/10/2020, $7.75, 37422, $7.78, $7.96, $7.52
12/09/2020, $7.78, 34564, $7.8, $8.04, $7.51
12/08/2020, $7.79, 54083, $7.5, $7.8, $7.35
12/07/2020, $7.72, 144065, $7.5, $8.5, $7.49
12/04/2020, $7.56, 31856, $7.67, $7.71, $7.3002
12/03/2020, $7.49, 41482, $7.26, $7.6824, $7.24
12/02/2020, $7.28, 27501, $6.96, $7.33, $6.85
12/01/2020, $7.03, 94455, $7.1, $7.33, $6.9
11/30/2020, $6.99, 45492, $7.14, $7.37, $6.72
11/27/2020, $7.21, 19070, $7.6, $7.7, $7.21
11/25/2020, $7.41, 48802, $7.38, $7.53, $7.1
11/24/2020, $7.53, 107391, $7.3, $7.81, $7.24
11/23/2020, $7.32, 56174, $6.68, $7.46, $6.68
11/20/2020, $6.78, 49173, $6.74, $6.95, $6.66
11/19/2020, $6.89, 113421, $7.34, $7.34, $6.7
11/18/2020, $7.35, 282075, $8.27, $8.27, $7.2
11/17/2020, $6.73, 401798, $6.72, $6.75, $6.35
11/16/2020, $6.9, 268607, $6.88, $7.33, $6.35
11/13/2020, $6.71, 222963, $6.3, $7, $6.2202
11/12/2020, $6.18, 46808, $6.48, $6.67, $6.07
11/11/2020, $6.4207, 112668, $5.99, $6.69, $5.99
11/10/2020, $6.14, 119120, $6.18, $6.6899, $5.75
11/09/2020, $6.43, 757318, $5.98, $8.09, $5.72
11/06/2020, $5.6401, 25763, $5.85, $5.85, $5.57
11/05/2020, $5.85, 68644, $5.59, $6.02, $5.59
11/04/2020, $5.51, 116464, $6.31, $6.31, $5.4
11/03/2020, $6.45, 382610, $5.16, $6.75, $5.16
11/02/2020, $5.19, 321445, $4.42, $5.5, $4.42
10/30/2020, $4.823, 34622, $5, $5.026, $4.8
10/29/2020, $5.094, 39490, $5.4, $5.4, $5
10/28/2020, $5.34, 47068, $5.672, $5.8, $5.251
10/27/2020, $5.701, 27033, $6.2, $6.201, $5.62
10/26/2020, $5.9, 50393, $6.2, $6.2, $5.656
10/23/2020, $6.099, 139595, $6.6, $6.859, $6.031
10/22/2020, $8.112, 134803, $7.55, $8.5, $7.55
10/21/2020, $7.82, 107477, $8.104, $8.3, $7.5
10/20/2020, $8.434, 145843, $7.9, $8.8, $7.9
10/19/2020, $8.281, 258219, $7.764, $9.201, $7.764
10/16/2020, $7.973, 120543, $7.6, $8.4, $7.6
10/15/2020, $7.908, 276120, $7.989, $9, $7.52
10/14/2020, $8.057, 613072, $8.3, $10.6, $7.5
10/13/2020, $8.3, 343833, $8.906, $9.898, $8.1
10/12/2020, $11.1, 6592027, $26.3, $27.9, $9.706
10/09/2020, $5.951, 38801, $6.1, $6.29, $5.902
10/08/2020, $6.2, 67680, $6, $6.46, $5.649
10/07/2020, $5.799, 9688, $5.75, $5.85, $5.603
10/06/2020, $5.7, 14804, $6.195, $6.199, $5.7
10/05/2020, $5.938, 9278, $5.801, $6.019, $5.801
10/02/2020, $6.019, 9559, $5.8, $6.301, $5.8
10/01/2020, $5.89, 13722, $5.872, $6.0438, $5.82
09/30/2020, $5.82, 24707, $6.2, $6.4, $5.82
09/29/2020, $6.2, 38154, $5.843, $6.2, $5.654
09/28/2020, $6.014, 10719, $6, $6.1, $5.741
09/25/2020, $6, 15438, $5.875, $6.17, $5.61
09/24/2020, $5.875, 52807, $5.6, $6.1, $4.985
09/23/2020, $5.667, 17880, $6.157, $6.157, $5.56
09/22/2020, $5.901, 53057, $6.22, $6.293, $5.62
09/21/2020, $6.293, 16148, $6.58, $6.58, $6.201
09/18/2020, $6.51, 6842, $6.702, $6.73, $6.419
09/17/2020, $6.779, 12246, $6.556, $6.781, $6.35
09/16/2020, $6.781, 31158, $6.8, $6.9, $6.52
09/15/2020, $6.907, 91018, $6.433, $7.15, $6.35
09/14/2020, $6.47, 33622, $6.648, $6.648, $6.313
09/11/2020, $6.548, 65316, $6.55, $6.799, $6.32
09/10/2020, $6.656, 38511, $6.8001, $7, $6.4221
09/09/2020, $6.713, 53901, $6.802, $7.1, $6.55
09/08/2020, $6.788, 65252, $6.6, $7.069, $6.317
09/04/2020, $6.501, 28929, $6.651, $7.08, $6.301
09/03/2020, $6.8, 33649, $7.5, $7.5, $6.651
09/02/2020, $7.085, 43344, $7.381, $7.6, $7.0275
09/01/2020, $7.45, 90414, $7.959, $7.959, $7.2
08/31/2020, $7.999, 37853, $8.1, $8.2, $7.9
08/28/2020, $8.374, 45337, $8.11, $8.5, $7.6
08/27/2020, $8.7, 237413, $8.6, $9.376, $7.581
08/26/2020, $8.492, 215898, $7.5, $8.7, $7.5
08/25/2020, $7.313, 358459, $7.157, $8.2, $6.814
08/24/2020, $7.097, 133448, $7.13, $7.577, $6.76
08/21/2020, $7.389, 207872, $7.1, $8.2, $7.018
08/20/2020, $7.2, 127445, $7.37, $7.536, $7
08/19/2020, $7.633, 257376, $7.5, $8.2, $7.036
08/18/2020, $8.782, 1674693, $6.523, $13.9, $6.3
08/17/2020, $6.498, 62957, $6.4, $6.8, $6
08/14/2020, $7.099, 30886, $7, $7.398, $7
08/13/2020, $7.289, 55041, $7.084, $7.4, $6.8
08/12/2020, $7.087, 50501, $7.56, $7.56, $6.761
08/11/2020, $7.23, 24608, $7.799, $7.799, $7.2
08/10/2020, $7.679, 43418, $7.3, $7.898, $7.2851
08/07/2020, $7.599, 281343, $7.5, $9, $7.32
08/06/2020, $7.15, 42430, $7.25, $7.337, $6.976
08/05/2020, $7.284, 31478, $7.221, $7.4, $7.05
08/04/2020, $7.282, 14441, $7.26, $7.499, $7.2
08/03/2020, $7.447, 42393, $7.298, $7.694, $7.02
07/31/2020, $7.297, 60091, $7.439, $8, $7.16
07/30/2020, $7.436, 69998, $7.226, $7.714, $6.833
07/29/2020, $7.278, 53650, $6.93, $7.401, $6.93
07/28/2020, $7.2, 50624, $7.434, $7.5, $6.5
07/27/2020, $7.381, 46212, $7.6, $7.79, $7
07/24/2020, $7.8, 48546, $7.3, $7.9, $7.217
07/23/2020, $7.951, 100877, $7.6, $8.699, $7.6
07/22/2020, $7.353, 110924, $7, $8.197, $7
07/21/2020, $7.718, 190852, $6.95, $8.8, $6.8
07/20/2020, $6.794, 62854, $7.14, $7.2, $6.525
07/17/2020, $7.3, 167125, $6.3, $7.5, $5.92
07/16/2020, $6.252, 55014, $6.2, $6.8, $6.101
07/15/2020, $6.1, 39046, $6.076, $6.329, $5.7
07/14/2020, $5.866, 22669, $6.49, $6.49, $5.545
07/13/2020, $6.35, 50845, $6.6, $6.9, $6.1
07/10/2020, $6.9, 11345, $7.1, $7.443, $6.801
07/09/2020, $6.972, 16999, $7.03, $7.399, $6.972
07/08/2020, $7.02, 26455, $7, $7.6, $6.971
07/07/2020, $7.2, 18187, $7.2, $7.67, $7.012
07/06/2020, $7.701, 38010, $7.8, $7.992, $6.876
07/02/2020, $7.75, 53739, $8.4, $8.5, $7.6
07/01/2020, $8, 71393, $7.7, $8.95, $7.6
06/30/2020, $7.72, 61159, $7.6, $8.5, $7.412
06/29/2020, $7.402, 18888, $7.5, $7.85, $7.3
06/26/2020, $7.511, 35210, $8.2, $8.498, $7.506
06/25/2020, $8.24, 56748, $7.501, $8.5, $7.501
06/24/2020, $7.953, 33730, $8.02, $8.55, $7.713
06/23/2020, $8.51, 52914, $8.32, $8.67, $7.5
06/22/2020, $8.82, 90275, $8.501, $9.199, $7.7
06/19/2020, $9.723, 85662, $10.2, $10.9, $9.3
06/18/2020, $10.9, 219961, $11, $11.3, $9.5
06/17/2020, $12.3, 974551, $6.8, $14.5, $6.492
06/16/2020, $6.9, 15066, $6.8, $7.382, $6.8
06/15/2020, $6.8, 11940, $6.899, $6.899, $6.4
06/12/2020, $6.78, 23951, $6.5, $7.051, $6.4
06/11/2020, $6.233, 37783, $6.51, $7.304, $5.2
06/10/2020, $7.96, 68000, $8.63, $8.63, $6.05
06/09/2020, $8.85, 39347, $8.977, $9.212, $8.7
06/08/2020, $8.401, 102862, $7.69, $9.9, $7.1
06/05/2020, $6.19, 65996, $5.94, $6.4, $5.113
06/04/2020, $5.4, 52183, $4.4, $5.58, $4.4
06/03/2020, $4.5, 14048, $4.5, $4.511, $4.108
06/02/2020, $4.286, 15600, $4.615, $4.615, $4.072
06/01/2020, $4.396, 18769, $4.4, $4.599, $4.2
05/29/2020, $4.4988, 14315, $4.7, $4.7, $4.2981
05/28/2020, $4.417, 43973, $4.895, $4.899, $4.006
05/27/2020, $4.45, 43813, $4, $4.7, $3.98
05/26/2020, $3.95, 15523, $3.89, $4, $3.7
05/22/2020, $3.7, 19071, $3.9, $3.9, $3.507
05/21/2020, $3.687, 23793, $3.7, $4, $3.6
05/20/2020, $3.88, 27276, $3.992, $3.992, $3.6
05/19/2020, $3.802, 121274, $4.1, $4.6, $2.89
05/18/2020, $4.19, 197239, $3.465, $4.7, $2.951
05/15/2020, $3.3, 9848, $3.38, $3.38, $3.1208
05/14/2020, $3.101, 10953, $3.142, $3.299, $3
05/13/2020, $3.189, 13250, $3.3, $3.3, $3
05/12/2020, $3.267, 10718, $3.2, $3.3, $3.06
05/11/2020, $3.1, 43435, $3.5, $3.5, $3
05/08/2020, $3.267, 28730, $3.55, $3.6, $3.21
05/07/2020, $3.5, 45091, $3.8, $3.985, $3.1
05/06/2020, $3.001, 47899, $3.701, $4.015, $2.8
05/05/2020, $3.98, 61309, $4.5, $5.2, $3.45
05/04/2020, $4.601, 5766, $4.986, $4.986, $4.6
05/01/2020, $4.749, 3146, $4.7, $4.91, $4.7
04/30/2020, $5, 4578, $4.877, $5.3, $4.8
04/29/2020, $5.269, 12251, $5.145, $5.4, $4.702
04/28/2020, $4.989, 4385, $5.2, $5.223, $4.499
04/27/2020, $4.749, 3339, $4.89, $5.1376, $4.2
04/24/2020, $4.65, 6767, $5.2, $5.2, $4.5
04/23/2020, $5.165, 2709, $5.15, $5.5, $4.6
04/22/2020, $4.898, 4391, $4.566, $5, $4.45
04/21/2020, $4.151, 7853, $4.446, $5.5, $3.9
04/20/2020, $4.939, 5693, $5.3, $5.499, $4.927
04/17/2020, $5.5, 4521, $6.06, $6.5, $5.4
04/16/2020, $5.51, 4588, $6.088, $6.088, $5.5
04/15/2020, $5.799, 1312, $6.3, $6.998, $5.2
04/14/2020, $6, 3659, $6.405, $6.405, $5
04/13/2020, $5.823, 5687, $6.1, $7, $5.5
04/09/2020, $5.82, 5346, $6.501, $6.793, $5.8
04/08/2020, $5.803, 4778, $5.2, $6.5, $5.198
04/07/2020, $4.951, 4593, $4.84, $5, $4.5
04/06/2020, $4.4, 4111, $4.95, $5, $4.32
04/03/2020, $4.5, 3295, $5.5, $5.852, $4.5
04/02/2020, $5.765, 2600, $5.787, $6.287, $5.185
04/01/2020, $5.512, 4297, $6.7, $6.7, $5
03/31/2020, $6.796, 1868, $7, $7.399, $6.6
03/30/2020, $7.035, 8166, $7.966, $8.919, $6.501
03/27/2020, $8.851, 28035, $13.7, $14.3, $8.2
03/26/2020, $12.5, 36593, $6.116, $14.6, $6
03/25/2020, $6.795, 3354, $6.9, $6.9, $6.235
03/24/2020, $6.796, 6238, $5.503, $7.5271, $5.503
03/23/2020, $5.403, 3011, $7.702, $7.702, $5
03/20/2020, $7.483, 7932, $7.778, $8.278, $7.1
03/19/2020, $7.202, 11421, $3.5, $10.3, $3.5
03/18/2020, $3.141, 3792, $6.653, $6.653, $2.838
03/17/2020, $7.231, 1173, $9.2, $9.246, $7.231
03/16/2020, $9.166, 3036, $9.936, $9.936, $8.235
03/13/2020, $10.8, 1576, $10.6, $11.8, $9.837
03/12/2020, $9.901, 9207, $13.9, $13.9, $9.6
03/11/2020, $14.85, 3149, $15.5, $15.8, $13.5
03/10/2020, $16, 5400, $19.959, $21.8, $14.5
03/09/2020, $19.004, 1713, $20.3, $20.3, $17.4
03/06/2020, $21.1, 2909, $23.5, $24.537, $21.1
03/05/2020, $24, 768, $24.9, $25.212, $24
03/04/2020, $25.499, 808, $25.6, $26.399, $25.2
03/03/2020, $26, 6418, $26.6, $26.7, $25.5
03/02/2020, $27.2, 948, $25.4, $27.2, $25.2
02/28/2020, $25.8, 1420, $26.1, $26.49, $25.2
02/27/2020, $26.9, 72, $26.9, $26.9, $26.9
02/26/2020, $27, 1085, $27.4, $27.655, $26.2
02/25/2020, $27.9, 711, $28.6, $29, $27.1
02/24/2020, $28, 363, $28.4, $28.599, $27.7
02/21/2020, $28.5, 223, $29, $29, $28.3
02/20/2020, $28.9, 1501, $29, $29.2, $28.6
02/19/2020, $28.5, 951, $27.175, $28.999, $27.175
02/18/2020, $29, 1343, $28.9, $29.851, $28.4
02/14/2020, $29.4, 691, $29.3, $30, $28.7
02/13/2020, $29, 4256, $28.3, $29.4, $27.864
02/12/2020, $29, 368, $28.7, $29.007, $28.6
02/11/2020, $29, 3326, $30.099, $30.1, $28.442
02/10/2020, $28.6, 3965, $29.9, $29.9, $28.5
02/07/2020, $29.7, 1740, $29.89, $30.06, $29.7
02/06/2020, $29.7, 359, $29.7, $29.8, $29.7
02/05/2020, $29.8, 262, $30, $30, $29.8
02/04/2020, $29.9, 548, $29.7, $30, $29.7
02/03/2020, $29.7, 939, $30.1, $30.6, $29.7
01/31/2020, $30.3, 468, $30.1, $30.5, $29.6
01/30/2020, $30.2, 1108, $29.9, $30.499, $29.6
01/29/2020, $29.999, 552, $30, $30.3, $29.3
01/28/2020, $30.499, 1873, $29.8, $30.499, $29.6
01/27/2020, $29.7, 1936, $30, $30, $29.3
01/24/2020, $30, 2795, $30, $30.2, $29.3
01/23/2020, $30.297, 607, $30.3, $30.599, $29.5
01/22/2020, $30.3, 950, $30.8, $31.3, $30
01/21/2020, $31.3, 909, $30.9, $31.301, $30.57
01/17/2020, $30.4, 519, $30.5, $31.8, $30.4
01/16/2020, $30.3, 1386, $32.5, $32.7, $30.3
01/15/2020, $32.2, 3523, $32.1, $32.5, $32
01/14/2020, $32.2, 226, $31.4, $32.4, $31.4
01/13/2020, $31.4, 3414, $31.6, $32.4, $31.018
01/10/2020, $30.7, 7184, $32.5, $32.7, $30.7
01/09/2020, $32.9, 3231, $31.4, $33, $30.211
01/08/2020, $31.7, 4283, $31.3, $32.1, $30.487
01/07/2020, $31.7, 3646, $29.9, $32, $29.9
01/06/2020, $30.3, 1228, $30.101, $30.3, $29.854
01/03/2020, $30.2, 1220, $29.6, $30.3, $29.5
01/02/2020, $29.7, 510, $29.4, $29.802, $29.4
12/31/2019, $29.6, 18876, $29, $30.198, $28.8
12/30/2019, $29.6, 2445, $30.11, $30.2, $29.5
12/27/2019, $30.3, 3274, $29.8, $30.3, $29.7
12/26/2019, $30.2, 1434, $29.4, $30.5, $29.4
12/24/2019, $30, 331, $29.6, $30.5, $29.6
12/23/2019, $29.5, 2589, $30.6, $30.8, $29.4
12/20/2019, $31, 1907, $30.066, $31.4, $30.066
12/19/2019, $30.55, 2143, $30.3, $30.8, $29.5
12/18/2019, $30.4, 1371, $30.3, $30.6, $29.76
12/17/2019, $30.7, 5565, $29.3, $30.9, $29.2
12/16/2019, $29.65, 521, $29.85, $30, $29.5
12/13/2019, $29.4, 682, $29.7, $30, $29.3
12/12/2019, $29.75, 923, $30.06, $30.4, $29.7
12/11/2019, $30, 1277, $30.5, $30.5, $29.902
12/10/2019, $30.5, 915, $30.7, $30.7, $30.2
12/09/2019, $30.2, 703, $29.5, $31, $29.5
12/06/2019, $29.8, 2967, $28.9, $30.3, $28.9
12/05/2019, $29.6, 2260, $29, $29.7, $29
12/04/2019, $28.6, 5922, $28.6, $29.65, $28.6
12/03/2019, $29.45, 2105, $29.8, $30, $28.8
12/02/2019, $30, 2389, $29.8, $30.5, $29.8
11/29/2019, $29.2, 120, $28.9, $29.5, $28.9
11/27/2019, $29.3, 1485, $27.6, $29.423, $27.6
11/26/2019, $28.1, 1432, $28.1, $29.48, $28
11/25/2019, $29, 3393, $28, $29.199, $28
11/22/2019, $28.8, 1783, $27.5, $28.8, $27.5
11/21/2019, $28.5, 4072, $28.3, $29.1, $27.5
11/20/2019, $27.3, 2152, $28.3, $28.6, $27.3
11/19/2019, $28.4, 1918, $27.4, $28.8, $26.588
11/18/2019, $28.1, 2624, $28.1, $28.1, $26
11/15/2019, $28.6, 6235, $28.1, $28.6, $24.18
11/14/2019, $28.8, 2660, $28, $29.3, $28
11/13/2019, $27.7, 14814, $30.8, $31.234, $25.1
11/12/2019, $31.4, 968, $31.9, $32.415, $31
11/11/2019, $32.3, 400, $33, $33, $31.3
11/08/2019, $32.2, 879, $30.9, $32.4, $30.9
11/07/2019, $31.3, 3059, $31.9, $32.499, $31
11/06/2019, $32, 392, $32, $32.2, $32
11/05/2019, $32.3, 489, $32.8, $33, $32
11/04/2019, $31.9, 453, $32.6, $32.9, $31.9
11/01/2019, $32.9, 5074, $32.4, $35, $31.044
10/31/2019, $32, 1297, $32.1, $32.461, $32
10/30/2019, $32.7, 3650, $32.2, $32.999, $31.3
10/29/2019, $32.5, 3043, $32.2, $32.8, $32.2
10/28/2019, $33, 211, $32.4, $33.7, $32.4
10/25/2019, $32.7, 4115, $32.1, $33.4, $32
10/24/2019, $32.2, 4530, $32.91, $33.5, $32
10/23/2019, $32.7, 5772, $33.6, $33.6, $32.15
10/22/2019, $32.6, 3898, $33, $33.947, $32.6
10/21/2019, $33.3, 4163, $34.2, $34.7, $33
10/18/2019, $34.5, 2324, $35, $35, $33.85
10/17/2019, $34.9, 782, $35.07, $35.17, $34.8
10/16/2019, $35.3, 1260, $35, $35.6, $34.7
10/15/2019, $35.3, 1481, $35.8, $36.2, $34.9
10/14/2019, $35.5, 3416, $35.3, $36.5, $35.2
10/11/2019, $35.5, 718, $35.2, $35.8, $34.666
10/10/2019, $35, 374, $34.51, $35, $34.5
10/09/2019, $35, 1315, $34.6, $35.2, $34.5
10/08/2019, $34.3, 1639, $34.5, $34.792, $33.9
10/07/2019, $34.5, 730, $35, $35, $34.1
10/04/2019, $34.9, 1090, $34.4, $35.2, $33.7
10/03/2019, $34.7, 696, $34.8, $34.9, $33.7
10/02/2019, $35, 805, $33.95, $35.099, $33.7
10/01/2019, $33.9, 3042, $34.8, $35, $33.6
09/30/2019, $35, 4900, $36.5, $36.5, $34.5
09/27/2019, $35.8, 4650, $34.5, $35.8, $34.386
09/26/2019, $34.5, 1114, $33.1, $34.5, $33.1
09/25/2019, $33.2, 412, $33.4, $34.5, $33.2
09/24/2019, $33.1, 2152, $33.5, $33.511, $32.968
09/23/2019, $33.8, 1702, $33.2, $33.8, $33.2
09/20/2019, $33.9, 5210, $32.6, $33.9, $32.6
09/19/2019, $32.9, 910, $32.9, $33.5, $32.7
09/18/2019, $33, 3595, $33.6, $33.8, $33
09/17/2019, $33.4, 2268, $33.5, $33.7, $33.2
09/16/2019, $33.6, 1201, $33.5, $34, $33.5
09/13/2019, $33.8, 1935, $33.8, $34.4, $33.8
09/12/2019, $33.8, 1109, $33.5, $34, $33.5
09/11/2019, $33.5, 2932, $33.7, $34, $33.308
09/10/2019, $33.7, 1908, $33.5, $34, $33.5
09/09/2019, $33.632, 2536, $33.6, $33.8, $33.5
09/06/2019, $33.6, 1338, $33.6, $33.8, $33.6
09/05/2019, $33.6, 617, $33.6, $33.876, $33.512
09/04/2019, $33.8, 506, $33.493, $33.8, $33.493
09/03/2019, $33.9, 578, $33.7, $33.9, $33.543
08/30/2019, $33.7, 5883, $33, $34, $33
08/29/2019, $33.3, 6827, $32.6, $33.8, $32.6
08/28/2019, $33, 879, $32.6, $33.7, $32.6
08/27/2019, $32.3, 2692, $32.81, $32.9, $32.2
08/26/2019, $32.3, 1567, $32.6, $33.1, $32.3
08/23/2019, $32.9, 4683, $33.4, $33.7, $32.101
08/22/2019, $33.1, 2197, $33.4, $33.8, $33.1
08/21/2019, $33.4, 1005, $33.366, $33.9, $33.366
08/20/2019, $33.6, 1952, $33, $33.7, $32.9
08/19/2019, $32.7, 4541, $33.6, $34.3, $32.7
08/16/2019, $33.6, 4472, $33.7, $33.816, $33
08/15/2019, $33.7, 6682, $34.8, $34.8, $33.7
08/14/2019, $34.6, 1311, $34.8, $34.8, $34.3
08/13/2019, $34.8, 2506, $34.3, $34.8, $34.3
08/12/2019, $34.8, 3807, $34, $34.8, $34
08/09/2019, $34.1, 2768, $33.4, $34.4, $33.4
08/08/2019, $34.1, 5190, $33.9, $34.5, $33.9
08/07/2019, $33.9, 4966, $34, $34, $33.4
08/06/2019, $34.5, 2221, $33.3, $34.5, $33.208
08/05/2019, $33.4, 6242, $33.6, $34.4, $33.3
08/02/2019, $33.8, 2275, $34.4, $34.4, $33
08/01/2019, $33.5, 691, $34, $34, $33.2
07/31/2019, $33.7, 9017, $32.4, $33.9, $32.4
07/30/2019, $32.7, 15091, $31.2, $33, $31.2
07/29/2019, $31.2, 40377, $31.4, $32.5, $29.7
07/26/2019, $23.8, 443, $24.2, $24.2, $23.8
07/25/2019, $23.8, 608, $23.1, $24.2, $22.01
07/24/2019, $23.7, 1002, $22.54, $23.8, $22.3
07/23/2019, $24.6, 278, $24.86, $25.5, $24.6
07/22/2019, $25.5, 969, $25.3, $25.8, $25.1
07/19/2019, $24.5, 3079, $24.7, $24.707, $23.7
07/18/2019, $24.9, 247, $24.4, $24.965, $24.4
07/17/2019, $24.7, 79, $24.824, $24.824, $24.7
07/16/2019, $25, 146, $23.45, $25, $23.431
07/15/2019, $24.2, 975, $24.223, $24.351, $24.2
07/12/2019, $24.8, 251, $24.9, $25.4, $24.8
07/11/2019, $24.7, 255, $24.9, $25.5, $24.631
07/10/2019, $25.4, 448, $24.6, $25.4, $24.494
07/09/2019, $24.6, 1201, $24.8, $24.8, $24.2
07/08/2019, $25.5, 434, $24.7, $25.5, $24.6
07/05/2019, $24.4, 821, $24.3, $25, $23.75
07/03/2019, $24.1, 252, $24.6, $24.6, $24.1
07/02/2019, $24.723, 66, $24.8, $24.8, $24.723
07/01/2019, $24.8, 271, $24.4, $25.333, $24.4
06/28/2019, $24.6, 595, $23.9, $24.6, $23.6
06/27/2019, $24.1, 728, $24, $24.5, $23.743
06/26/2019, $23.8, 478, $24.6, $24.6, $23.794
06/25/2019, $23.6, 745, $24.4, $24.4, $23.6
06/24/2019, $24.5, 964, $24.97, $25.7, $24.5
06/21/2019, $24.6, 726, $25.4, $25.4, $24.274
06/20/2019, $25.5, 288, $26, $26, $25.5
06/19/2019, $26, 688, $25.9, $26, $25.6
06/18/2019, $25.4, 1346, $24.8, $25.5, $24.519
06/17/2019, $25, 708, $25.1, $26.1, $25
06/14/2019, $25.5, 324, $25.7, $25.7, $25.407
06/13/2019, $25.7, 788, $27.6, $27.6, $25.7
06/12/2019, $27.6, 136, $26.8, $27.7, $26.8
06/11/2019, $27.5, 1297, $27.3, $28.643, $26.5
06/10/2019, $27, 357, $28.1, $28.7, $27
06/07/2019, $28.3, 1833, $27.09, $28.3, $27.09
06/06/2019, $27.3, 589, $28.2, $28.2, $27.2
06/05/2019, $28.6, 3370, $26.3, $29.8, $26.3
06/04/2019, $25.3, 1127, $25.2, $26.1, $24.8
06/03/2019, $24.9, 550, $24.792, $25.546, $24.471
05/31/2019, $25.2, 312, $25.176, $25.3, $25.176
05/30/2019, $25.1, 808, $25.1, $25.7, $23.6
05/29/2019, $25.5, 664, $25.4, $25.8, $25
05/28/2019, $25.9, 683, $26.05, $26.05, $25.3
