Date, Close/Last, Volume, Open, High, Low
06/18/2019, $2.28, 283101, $2.21, $2.3609, $2.19
06/17/2019, $2.2, 254555, $2.2, $2.21, $2.12
06/14/2019, $2.18, 155645, $2.16, $2.25, $2.0867
06/13/2019, $2.13, 196016, $2.17, $2.19, $2.09
06/12/2019, $2.15, 271337, $2.14, $2.2, $2.08
06/11/2019, $2.14, 176207, $2.13, $2.15, $2
06/10/2019, $2.12, 162093, $2.07, $2.17, $2.0502
06/07/2019, $2.07, 142475, $2.08, $2.12, $2.01
06/06/2019, $2.08, 420586, $2.03, $2.13, $1.91
06/05/2019, $2.03, 427580, $2.25, $2.25, $2.02
06/04/2019, $2.23, 344667, $2.09, $2.25, $2.09
06/03/2019, $2.06, 282493, $2.02, $2.19, $2.01
05/31/2019, $2, 407225, $2.03, $2.09, $2
05/30/2019, $2.07, 362499, $2.15, $2.19, $2.06
05/29/2019, $2.2, 468951, $2.37, $2.38, $2.1365
05/28/2019, $2.37, 331029, $2.39, $2.52, $2.35
05/24/2019, $2.4, 371043, $2.37, $2.71, $2.34
05/23/2019, $2.36, 315417, $2.53, $2.5851, $2.32
05/22/2019, $2.58, 110814, $2.64, $2.68, $2.51
05/21/2019, $2.64, 262560, $2.71, $2.71, $2.6
05/20/2019, $2.66, 249270, $2.5, $2.69, $2.46
05/17/2019, $2.49, 325364, $2.55, $2.66, $2.47
05/16/2019, $2.55, 298248, $2.76, $2.76, $2.51
05/15/2019, $2.76, 331647, $2.8, $2.85, $2.66
05/14/2019, $2.77, 1773768, $2.3, $3.03, $2.27
05/13/2019, $2.27, 175898, $2.33, $2.35, $2.25
05/10/2019, $2.37, 159378, $2.34, $2.39, $2.3
05/09/2019, $2.35, 245849, $2.32, $2.42, $2.27
05/08/2019, $2.34, 404208, $2.31, $2.53, $2.23
05/07/2019, $2.28, 345192, $2.34, $2.36, $2.23
05/06/2019, $2.35, 216748, $2.36, $2.39, $2.28
05/03/2019, $2.39, 514485, $2.43, $2.44, $2.25
05/02/2019, $2.39, 1872886, $2.32, $2.47, $2.22
05/01/2019, $2.38, 717199, $2.73, $2.8, $2.34
04/30/2019, $2.63, 375362, $2.64, $2.7, $2.52
04/29/2019, $2.62, 193860, $2.61, $2.75, $2.575
04/26/2019, $2.62, 134799, $2.52, $2.64, $2.5162
04/25/2019, $2.54, 190105, $2.65, $2.6569, $2.47
04/24/2019, $2.62, 196634, $2.54, $2.67, $2.53
04/23/2019, $2.54, 215172, $2.5, $2.6, $2.5
04/22/2019, $2.48, 455068, $2.63, $2.64, $2.39
04/18/2019, $2.64, 298955, $2.67, $2.72, $2.585
04/17/2019, $2.68, 184581, $2.7, $2.72, $2.6
04/16/2019, $2.67, 234102, $2.6, $2.79, $2.58
04/15/2019, $2.58, 336019, $2.91, $2.93, $2.57
04/12/2019, $2.9, 106943, $3, $3.04, $2.9
04/11/2019, $3, 143567, $3, $3.02, $2.9
04/10/2019, $2.96, 124490, $3.02, $3.07, $2.93
04/09/2019, $3.02, 127957, $3, $3.09, $2.98
04/08/2019, $3.01, 210571, $3.17, $3.17, $3
04/05/2019, $3.18, 149467, $3.18, $3.27, $3.15
04/04/2019, $3.17, 206797, $3.03, $3.24, $3.03
04/03/2019, $3.03, 160598, $3.05, $3.1, $2.94
04/02/2019, $3, 282895, $3.16, $3.16, $2.95
04/01/2019, $3.15, 209059, $3.19, $3.25, $3.1
03/29/2019, $3.18, 221389, $3.27, $3.31, $3.15
03/28/2019, $3.27, 115268, $3.24, $3.315, $3.2399
03/27/2019, $3.21, 269872, $3.37, $3.42, $3.16
03/26/2019, $3.35, 197748, $3.28, $3.46, $3.2497
03/25/2019, $3.24, 215939, $3.23, $3.27, $3.15
03/22/2019, $3.23, 198979, $3.5, $3.55, $3.23
03/21/2019, $3.46, 277006, $3.72, $3.8, $3.45
03/20/2019, $3.75, 255867, $3.78, $3.86, $3.73
03/19/2019, $3.77, 253261, $3.79, $3.86, $3.73
03/18/2019, $3.77, 248849, $3.75, $3.88, $3.69
03/15/2019, $3.7, 672216, $3.76, $3.84, $3.625
03/14/2019, $3.73, 262113, $3.72, $3.77, $3.67
03/13/2019, $3.71, 285769, $3.53, $3.75, $3.51
03/12/2019, $3.54, 280066, $3.68, $3.74, $3.52
03/11/2019, $3.71, 313437, $3.65, $3.82, $3.62
03/08/2019, $3.66, 360738, $3.7, $3.75, $3.4
03/07/2019, $3.76, 181226, $3.84, $3.92, $3.75
03/06/2019, $3.85, 286184, $3.88, $3.9422, $3.77
03/05/2019, $3.86, 406132, $3.89, $3.91, $3.7
03/04/2019, $3.83, 559005, $4.12, $4.24, $3.785
03/01/2019, $4.07, 288992, $4.14, $4.19, $4.0244
02/28/2019, $4.03, 365190, $3.94, $4.13, $3.8607
02/27/2019, $3.87, 940272, $4.78, $4.78, $3.8301
02/26/2019, $4.68, 1151812, $4.27, $4.77, $4.26
02/25/2019, $4.24, 299438, $3.95, $4.285, $3.91
02/22/2019, $3.94, 176913, $3.87, $3.96, $3.84
02/21/2019, $3.89, 79476, $3.87, $3.98, $3.85
02/20/2019, $3.89, 200635, $3.93, $4, $3.82
02/19/2019, $3.96, 164205, $3.98, $3.98, $3.77
02/15/2019, $3.93, 175428, $3.97, $4.05, $3.86
02/14/2019, $3.96, 128231, $3.9, $3.99, $3.84
02/13/2019, $3.93, 103323, $3.99, $4.015, $3.8
02/12/2019, $3.98, 227467, $3.79, $4.09, $3.79
02/11/2019, $3.75, 114870, $3.75, $3.84, $3.7
02/08/2019, $3.76, 149059, $3.71, $3.88, $3.7
02/07/2019, $3.74, 153651, $3.75, $3.86, $3.66
02/06/2019, $3.77, 97396, $3.74, $3.81, $3.66
02/05/2019, $3.73, 288986, $3.59, $3.77, $3.58
02/04/2019, $3.6, 176123, $3.5, $3.63, $3.48
02/01/2019, $3.5, 124775, $3.45, $3.55, $3.38
01/31/2019, $3.44, 142073, $3.4, $3.48, $3.36
01/30/2019, $3.39, 127087, $3.41, $3.5, $3.36
01/29/2019, $3.38, 170696, $3.52, $3.52, $3.38
01/28/2019, $3.53, 210839, $3.5, $3.59, $3.41
01/25/2019, $3.55, 231279, $3.5, $3.6874, $3.49
01/24/2019, $3.49, 266110, $3.64, $3.64, $3.4099
01/23/2019, $3.62, 351821, $3.39, $3.66, $3.37
01/22/2019, $3.36, 560237, $3.75, $3.78, $3.3101
01/18/2019, $3.75, 274255, $3.66, $3.79, $3.58
01/17/2019, $3.65, 315664, $3.51, $3.78, $3.473
01/16/2019, $3.55, 567547, $3.76, $3.76, $3.4
01/15/2019, $3.77, 854991, $3.45, $3.825, $3.4
01/14/2019, $3.3, 236229, $3.3, $3.37, $3.21
01/11/2019, $3.31, 387969, $3.06, $3.44, $3.06
01/10/2019, $3.06, 317166, $3.28, $3.28, $3
01/09/2019, $3.32, 272337, $3.11, $3.35, $3.01
01/08/2019, $3.09, 294578, $3.14, $3.23, $3.035
01/07/2019, $3.12, 336838, $3.09, $3.15, $2.95
01/04/2019, $3.06, 268705, $2.89, $3.17, $2.89
01/03/2019, $2.87, 251153, $3.02, $3.12, $2.83
01/02/2019, $3.02, 515576, $2.55, $3.04, $2.51
12/31/2018, $2.59, 336734, $2.55, $2.64, $2.4
12/28/2018, $2.56, 443911, $2.44, $2.67, $2.44
12/27/2018, $2.43, 446828, $2.55, $2.64, $2.34
12/26/2018, $2.57, 387130, $2.53, $2.74, $2.48
12/24/2018, $2.51, 420380, $2.35, $2.6, $2.29
12/21/2018, $2.32, 1278224, $2.82, $2.82, $2.25
12/20/2018, $2.82, 259300, $2.84, $2.91, $2.76
12/19/2018, $2.77, 410162, $3.07, $3.11, $2.75
12/18/2018, $3.07, 267450, $3.01, $3.17, $2.93
12/17/2018, $3, 624143, $2.86, $3.2, $2.809
12/14/2018, $2.86, 834584, $2.89, $3.1, $2.835
12/13/2018, $2.89, 417621, $3.09, $3.17, $2.85
12/12/2018, $3.11, 206516, $3.17, $3.25, $3.1
12/11/2018, $3.16, 168071, $3.15, $3.22, $3.08
12/10/2018, $3.14, 291924, $3.26, $3.28, $3.1
12/07/2018, $3.3, 167890, $3.37, $3.48, $3.2712
12/06/2018, $3.39, 233079, $3.3, $3.41, $3.1847
12/04/2018, $3.31, 452012, $3.61, $3.68, $3.3
12/03/2018, $3.61, 305496, $3.72, $3.8, $3.56
11/30/2018, $3.69, 176165, $3.57, $3.6922, $3.55
11/29/2018, $3.6, 173693, $3.66, $3.74, $3.57
11/28/2018, $3.66, 271695, $3.65, $3.79, $3.58
11/27/2018, $3.66, 206431, $3.6, $3.78, $3.6
11/26/2018, $3.61, 305537, $3.62, $3.79, $3.6
11/23/2018, $3.59, 282924, $3.94, $3.98, $3.555
11/21/2018, $3.95, 141203, $3.71, $3.96, $3.71
11/20/2018, $3.655, 271865, $4.02, $4.02, $3.65
11/19/2018, $4.06, 521184, $3.82, $4.15, $3.7
11/16/2018, $3.85, 258179, $3.88, $3.89, $3.66
11/15/2018, $3.89, 213230, $3.95, $3.99, $3.81
11/14/2018, $3.95, 209116, $3.89, $3.99, $3.89
11/13/2018, $3.87, 307977, $3.88, $3.99, $3.82
11/12/2018, $3.91, 408460, $3.77, $3.99, $3.76
11/09/2018, $3.8, 276972, $3.76, $3.91, $3.7
11/08/2018, $3.76, 291174, $3.55, $3.8, $3.536
11/07/2018, $3.6, 409082, $3.63, $3.69, $3.48
11/06/2018, $3.65, 670350, $3.71, $3.81, $3.47
11/05/2018, $3.75, 831595, $4.11, $4.15, $3.71
11/02/2018, $4.09, 894622, $3.99, $4.17, $3.87
11/01/2018, $3.99, 1468768, $3.51, $4.09, $3.4
10/31/2018, $3.51, 2538355, $3.83, $3.94, $3.21
10/30/2018, $4.24, 1065809, $4.21, $4.46, $4.2
10/29/2018, $4.26, 4743046, $4.68, $4.7799, $4.26
10/26/2018, $4.67, 797946, $4.61, $4.69, $4.48
10/25/2018, $4.67, 978981, $4.97, $4.99, $4.63
10/24/2018, $4.92, 1779206, $4.91, $5.17, $4.835
10/23/2018, $5.37, 601524, $5.27, $5.43, $5.27
10/22/2018, $5.32, 270904, $5.34, $5.38, $5.26
10/19/2018, $5.33, 199620, $5.39, $5.39, $5.27
10/18/2018, $5.39, 299065, $5.42, $5.43, $5.29
10/17/2018, $5.44, 198568, $5.41, $5.48, $5.26
10/16/2018, $5.4, 344969, $5.36, $5.45, $5.25
10/15/2018, $5.34, 315784, $5.34, $5.42, $5.15
10/12/2018, $5.32, 207310, $5.13, $5.35, $5.105
10/11/2018, $5.1, 181374, $5.22, $5.34, $5.0843
10/10/2018, $5.245, 212994, $5.21, $5.36, $5.2
10/09/2018, $5.22, 443163, $5.19, $5.45, $5.19
10/08/2018, $5.2, 256680, $5.13, $5.25, $5.1101
10/05/2018, $5.11, 345488, $5.05, $5.145, $4.96
10/04/2018, $5.06, 280894, $5.1, $5.16, $5
10/03/2018, $5.1, 520543, $5.11, $5.16, $5.03
10/02/2018, $5.08, 550970, $5.21, $5.27, $5.05
10/01/2018, $5.19, 345394, $5.09, $5.31, $5.09
09/28/2018, $5.1, 170749, $5.15, $5.25, $5
09/27/2018, $5.15, 197825, $5.2, $5.3, $5.15
09/26/2018, $5.2, 178713, $5, $5.25, $5
09/25/2018, $5, 259859, $5.05, $5.1, $5
09/24/2018, $5.05, 340159, $5, $5.1, $4.9
09/21/2018, $5.05, 1267637, $5.1, $5.3, $5.05
09/20/2018, $5.1, 750627, $4.8, $5.15, $4.8
09/19/2018, $4.85, 269800, $4.8, $4.9, $4.75
09/18/2018, $4.8, 823907, $5.05, $5.05, $4.65
09/17/2018, $4.95, 834606, $5.2, $5.2, $4.95
09/14/2018, $5.2, 336436, $5.2, $5.4, $5.15
09/13/2018, $5.2, 282719, $5.4, $5.425, $5.2
09/12/2018, $5.4, 179793, $5.45, $5.45, $5.35
09/11/2018, $5.45, 104175, $5.35, $5.45, $5.35
09/10/2018, $5.4, 259964, $5.35, $5.55, $5.3
09/07/2018, $5.3, 338094, $5.35, $5.45, $5.205
09/06/2018, $5.35, 324521, $5.6, $5.6, $5.35
09/05/2018, $5.625, 257204, $5.65, $5.75, $5.6
09/04/2018, $5.7, 403240, $5.65, $5.775, $5.6
08/31/2018, $5.7, 220740, $5.7, $5.75, $5.65
08/30/2018, $5.7, 491095, $5.65, $5.75, $5.5
08/29/2018, $5.75, 416216, $5.75, $5.85, $5.65
08/28/2018, $5.7, 540428, $5.7, $5.75, $5.55
08/27/2018, $5.7, 573846, $5.8, $5.8, $5.6
08/24/2018, $5.75, 315637, $5.85, $5.95, $5.7
08/23/2018, $5.9, 249908, $5.6, $5.95, $5.6
08/22/2018, $5.65, 559086, $5.95, $6.2, $5.6
08/21/2018, $5.95, 271900, $5.9, $5.95, $5.85
08/20/2018, $5.85, 198987, $5.9, $6.05, $5.8
08/17/2018, $5.85, 186266, $5.75, $5.95, $5.7
08/16/2018, $5.7, 245105, $5.85, $6, $5.65
08/15/2018, $5.85, 234216, $5.9, $5.95, $5.75
08/14/2018, $5.95, 161944, $6, $6.0327, $5.95
08/13/2018, $5.95, 630784, $5.75, $6.05, $5.75
08/10/2018, $5.75, 130448, $5.65, $5.8, $5.65
08/09/2018, $5.65, 170872, $5.65, $5.75, $5.65
08/08/2018, $5.65, 215048, $5.8, $5.85, $5.6
08/07/2018, $5.75, 263114, $5.75, $5.825, $5.7
08/06/2018, $5.75, 222417, $5.8, $5.95, $5.7
08/03/2018, $5.7, 461532, $6, $6.1, $5.65
08/02/2018, $5.95, 250386, $5.95, $5.995, $5.8
08/01/2018, $5.925, 912116, $5.5, $6.25, $5.5
07/31/2018, $6.45, 494317, $6.55, $6.7, $6.3
07/30/2018, $6.5, 257855, $6.35, $6.65, $6.35
07/27/2018, $6.35, 197173, $6.35, $6.45, $6.15
07/26/2018, $6.4, 196960, $6.35, $6.55, $6.325
07/25/2018, $6.35, 216992, $6.35, $6.45, $6.15
07/24/2018, $6.35, 209335, $6.6, $6.65, $6.35
07/23/2018, $6.6, 221829, $6.55, $6.7, $6.5
07/20/2018, $6.5, 411754, $6.9, $6.9, $6.5
07/19/2018, $6.85, 372817, $6.55, $6.95, $6.55
07/18/2018, $6.6, 135139, $6.7, $6.75, $6.6
07/17/2018, $6.7, 155948, $6.65, $6.805, $6.65
07/16/2018, $6.65, 152760, $6.75, $6.8, $6.6
07/13/2018, $6.75, 208873, $6.75, $6.9, $6.7
07/12/2018, $6.75, 374292, $6.8, $6.9744, $6.5
07/11/2018, $6.75, 300822, $6.95, $7, $6.7
07/10/2018, $7.05, 434373, $7.2, $7.3, $6.8
07/09/2018, $7.2, 217223, $7.3, $7.4, $7.15
07/06/2018, $7.35, 105965, $7.3, $7.45, $7.3
07/05/2018, $7.35, 219957, $7.35, $7.45, $7.25
07/03/2018, $7.25, 138611, $7.5, $7.65, $7.25
07/02/2018, $7.5, 293096, $7.55, $7.55, $7.35
06/29/2018, $7.6, 452824, $7.75, $7.85, $7.305
06/28/2018, $7.65, 337115, $7.9, $7.95, $7.55
06/27/2018, $7.9, 334803, $8.1, $8.25, $7.9
06/26/2018, $8.05, 335995, $8.2, $8.225, $8.05
06/25/2018, $8.2, 353826, $8.3, $8.35, $8.05
06/22/2018, $8.3, 730842, $8.45, $8.525, $8
06/21/2018, $8.45, 296931, $8.25, $8.6, $8.25
06/20/2018, $8.2, 268249, $8.35, $8.35, $8.1
06/19/2018, $8.35, 425578, $8.45, $8.475, $8.15
06/18/2018, $8.45, 613189, $8.7, $8.925, $8.4
06/15/2018, $8.8, 788420, $9, $9.15, $8.7
06/14/2018, $9.05, 1102167, $9.4, $9.5, $8.7
06/13/2018, $9.4, 985505, $9.3, $9.6, $9.2
06/12/2018, $9.2, 1294722, $8.8, $9.75, $8.75
06/11/2018, $8.75, 429449, $8.6, $8.9, $8.5998
06/08/2018, $8.6, 219778, $8.35, $8.6, $8.35
06/07/2018, $8.35, 127278, $8.25, $8.45, $8.2
06/06/2018, $8.2, 270085, $8.5, $8.55, $8.2
06/05/2018, $8.5, 350344, $8.3, $8.65, $8.2
06/04/2018, $8.25, 401142, $8.15, $8.35, $8.025
06/01/2018, $8.05, 227097, $8.3, $8.3, $8.05
05/31/2018, $8.2, 319588, $8.25, $8.35, $8.05
05/30/2018, $8.45, 563053, $7.95, $8.5, $7.95
05/29/2018, $7.875, 651685, $8.35, $8.55, $7.85
05/25/2018, $8.4, 546012, $8.3, $8.5, $8.15
05/24/2018, $8.35, 462559, $8, $8.4, $7.9948
05/23/2018, $8.05, 1122943, $7.75, $8.1, $7.675
05/22/2018, $7.8, 198089, $7.95, $7.95, $7.75
05/21/2018, $7.9, 321660, $7.9, $7.95, $7.75
05/18/2018, $7.9, 275032, $8.05, $8.05, $7.8
05/17/2018, $8.05, 239326, $7.95, $8.05, $7.825
05/16/2018, $7.95, 321398, $7.8, $8, $7.75
05/15/2018, $7.75, 286481, $7.85, $7.95, $7.7
05/14/2018, $7.85, 560522, $7.9, $8.195, $7.755
05/11/2018, $7.85, 436389, $7.75, $7.975, $7.75
05/10/2018, $7.7, 289542, $7.65, $7.75, $7.4
05/09/2018, $7.6, 545134, $7.65, $7.745, $7.3
05/08/2018, $7.65, 808941, $7.95, $8, $7.4
05/07/2018, $8, 1102651, $8.5, $8.7, $7.9
05/04/2018, $8.45, 254371, $8.05, $8.45, $8.05
05/03/2018, $8, 679732, $8.9, $8.95, $7.95
05/02/2018, $9, 967818, $8.9, $9, $8.55
05/01/2018, $8.65, 941944, $8.4, $8.75, $8.1
04/30/2018, $8.4, 641429, $8.8, $8.9, $8.4
04/27/2018, $8.9, 404503, $8.75, $8.95, $8.7
04/26/2018, $8.75, 685809, $8.75, $8.85, $8.5
04/25/2018, $8.75, 721516, $9.05, $9.05, $8.65
04/24/2018, $9, 881904, $8.75, $9.1, $8.675
04/23/2018, $8.75, 846961, $8.55, $8.775, $8.4
04/20/2018, $8.5, 572750, $8.4, $8.5, $8.3
04/19/2018, $8.45, 425012, $8.25, $8.45, $8.165
04/18/2018, $8.3, 496357, $8.05, $8.3, $8.05
04/17/2018, $8.1, 526562, $7.95, $8.15, $7.705
04/16/2018, $7.9, 521714, $7.85, $8, $7.8
04/13/2018, $7.8, 494800, $7.9, $7.95, $7.65
04/12/2018, $7.9, 471678, $7.65, $7.95, $7.65
04/11/2018, $7.7, 855673, $7.4, $7.85, $7.4
04/10/2018, $7.5, 396279, $7.35, $7.55, $7.25
04/09/2018, $7.25, 392596, $7.35, $7.45, $7.2
04/06/2018, $7.3, 421655, $7.5, $7.6, $7.2
04/05/2018, $7.5, 418054, $7.4, $7.55, $7.25
04/04/2018, $7.4, 422763, $7.1, $7.4, $7.1
04/03/2018, $7.2, 547720, $7.05, $7.25, $7.05
04/02/2018, $7, 739692, $7.2, $7.3, $6.8
03/29/2018, $7.25, 408781, $7.3, $7.4, $7.2
03/28/2018, $7.2, 1339811, $6.95, $7.4, $6.925
03/27/2018, $6.95, 755350, $6.85, $7.075, $6.8
03/26/2018, $6.8, 673533, $6.7, $7, $6.6
03/23/2018, $6.6, 592207, $6.75, $6.8, $6.55
03/22/2018, $6.7, 386702, $6.75, $6.875, $6.6
03/21/2018, $6.75, 457680, $6.65, $6.95, $6.65
03/20/2018, $6.7, 342848, $6.75, $6.85, $6.5
03/19/2018, $6.8, 896984, $6.95, $7.01, $6.65
03/16/2018, $6.9, 1166249, $6.85, $7.1, $6.75
03/15/2018, $6.85, 701861, $6.8, $6.925, $6.7
03/14/2018, $6.85, 600943, $6.7, $6.9, $6.5
03/13/2018, $6.7, 839322, $6.55, $6.85, $6.55
03/12/2018, $6.6, 806969, $6.25, $6.65, $6.25
03/09/2018, $6.15, 741229, $6.15, $6.3, $5.95
03/08/2018, $6.05, 835038, $6.35, $6.375, $6
03/07/2018, $6.45, 1577075, $6.65, $6.875, $6.425
03/06/2018, $6.75, 1404146, $6.75, $6.9, $6.6
03/05/2018, $6.8, 1313405, $6.45, $6.8, $6.4
03/02/2018, $6.4, 1183269, $6.2, $6.475, $6.1172
03/01/2018, $6.2, 975021, $6.15, $6.25, $5.9
02/28/2018, $6.15, 1419121, $5.6, $6.35, $5.6
02/27/2018, $5.95, 1219634, $6.25, $6.5, $5.9
02/26/2018, $6.3, 659385, $6.35, $6.45, $6.15
02/23/2018, $6.35, 1098700, $6.05, $6.45, $6.05
02/22/2018, $6, 636651, $6, $6.2, $5.9
02/21/2018, $5.925, 647569, $5.9, $6.15, $5.875
02/20/2018, $5.9, 884107, $6.15, $6.2, $5.825
02/16/2018, $6.2, 822059, $6, $6.2, $5.9418
02/15/2018, $5.95, 818659, $5.75, $6.05, $5.6
02/14/2018, $5.7, 1026427, $5.35, $5.8, $5.25
02/13/2018, $5.35, 608744, $5.45, $5.55, $5.3
02/12/2018, $5.5, 849897, $5.55, $5.6, $5.25
02/09/2018, $5.5, 902404, $5.65, $5.795, $5.3
02/08/2018, $5.65, 1379387, $5.2, $5.8, $5.2
02/07/2018, $5.2, 2071166, $5.45, $5.6, $5.2
02/06/2018, $5.45, 1400759, $5.222, $5.475, $5.05
02/05/2018, $5.2, 1776492, $5.45, $5.5, $5.1
02/02/2018, $5.5, 1127618, $5.7, $5.75, $5.5
02/01/2018, $5.75, 866260, $5.65, $5.8, $5.525
01/31/2018, $5.65, 744270, $5.7, $5.85, $5.65
01/30/2018, $5.65, 2284223, $6, $6.05, $5.6
01/29/2018, $6.05, 861726, $6.2, $6.245, $6
01/26/2018, $6.2, 1146179, $6.1, $6.3, $6
01/25/2018, $6.1, 997848, $6.15, $6.225, $6.05
01/24/2018, $6.15, 1065952, $6.2, $6.295, $6.1
01/23/2018, $6.15, 1231691, $6.2, $6.2, $6.05
01/22/2018, $6.2, 793644, $6.2, $6.25, $6.05
01/19/2018, $6.1, 1494079, $6.1, $6.2, $6.05
01/18/2018, $6.15, 1121216, $6.35, $6.35, $6.1
01/17/2018, $6.35, 2216416, $6.35, $6.5, $6.25
01/16/2018, $6.35, 2219024, $6.1, $6.5, $6.1
01/12/2018, $6.075, 1479915, $6.1, $6.15, $6.025
01/11/2018, $6.05, 2743903, $6.3, $6.4, $6.025
01/10/2018, $6.325, 1940968, $6.65, $6.6721, $6.3
01/09/2018, $6.625, 4761242, $6.75, $6.9, $6.5
01/08/2018, $7.85, 2153866, $7.6, $7.95, $7.55
01/05/2018, $7.6, 1607277, $7.3, $7.7, $7.3
01/04/2018, $7.25, 1374444, $7.35, $7.445, $7.075
01/03/2018, $7.35, 1260405, $7.35, $7.45, $7.15
01/02/2018, $7.25, 1584622, $7.65, $7.75, $7.1192
12/29/2017, $7.6, 943191, $7.8, $7.9, $7.5
12/28/2017, $7.8, 635501, $8.2, $8.2, $7.75
12/27/2017, $8.15, 1494455, $8.1, $8.25, $7.75
12/26/2017, $8.05, 1315473, $7.7, $8.15, $7.6
12/22/2017, $7.65, 517809, $7.6, $7.7, $7.5
12/21/2017, $7.675, 609270, $7.55, $7.75, $7.35
12/20/2017, $7.5, 703542, $7.8, $7.85, $7.45
12/19/2017, $7.8, 1134790, $7.8, $7.85, $7.55
12/18/2017, $7.85, 1390218, $7.85, $7.995, $7.55
12/15/2017, $7.65, 2206118, $7.4, $7.7, $7.3
12/14/2017, $7.4, 979570, $7.45, $7.5, $7.25
12/13/2017, $7.4, 848942, $7.4, $7.545, $7.205
12/12/2017, $7.4, 540518, $7.35, $7.55, $7.35
12/11/2017, $7.35, 723837, $7.45, $7.6, $7.25
12/08/2017, $7.35, 475731, $7.3, $7.525, $7.2
12/07/2017, $7.3, 429810, $7.45, $7.533, $7.25
12/06/2017, $7.4, 532077, $7.45, $7.6, $7.25
12/05/2017, $7.45, 987648, $7.75, $7.8, $7.35
12/04/2017, $7.7, 1674194, $7.6, $7.845, $7.35
12/01/2017, $7.125, 1069997, $7.55, $7.6438, $6.95
11/30/2017, $7.55, 2640187, $7.25, $7.7, $7.05
11/29/2017, $7.35, 2275410, $6.9, $7.7, $6.825
11/28/2017, $6.85, 982580, $6.8, $6.95, $6.65
11/27/2017, $6.8, 978521, $6.9, $6.95, $6.65
11/24/2017, $6.85, 312678, $6.9, $6.925, $6.75
11/22/2017, $6.85, 754406, $6.85, $7, $6.7
11/21/2017, $6.85, 1780914, $6.95, $6.95, $6.55
11/20/2017, $6.9, 957329, $6.8, $7, $6.7
11/17/2017, $6.75, 1459149, $6.8, $7.1, $6.7
11/16/2017, $6.6, 1139653, $6.6, $6.775, $6.4
11/15/2017, $6.5, 846011, $6.25, $6.55, $6.225
11/14/2017, $6.35, 880187, $6.45, $6.6, $6.2
11/13/2017, $6.55, 643149, $6.55, $6.65, $6.3
11/10/2017, $6.5, 862917, $6.2, $6.6, $6.2
11/09/2017, $6.25, 754427, $6.2, $6.2763, $6.05
11/08/2017, $6.2, 976301, $6.15, $6.3, $6
11/07/2017, $6.25, 2329530, $6.15, $6.25, $6
11/06/2017, $6.05, 2416392, $6.5, $6.55, $6.05
11/03/2017, $6.55, 1718695, $7, $7, $6.5
11/02/2017, $6.85, 1923883, $7.25, $7.275, $6.55
11/01/2017, $7.25, 1931055, $7.3, $7.3, $6.95
10/31/2017, $6.35, 2583492, $7.1, $7.1, $6.25
10/30/2017, $7.05, 859524, $7.05, $7.1359, $6.8
10/27/2017, $7.1, 964555, $7.15, $7.25, $7
10/26/2017, $7.3, 513856, $7.15, $7.35, $7.05
10/25/2017, $7.15, 400177, $7.4, $7.4, $7
10/24/2017, $7.3, 646140, $7.05, $7.35, $7.05
10/23/2017, $7, 1105224, $7.4, $7.4, $6.95
10/20/2017, $7.35, 762326, $7.35, $7.4, $7.15
10/19/2017, $7.275, 492637, $7.2, $7.4, $7.05
10/18/2017, $7.25, 639096, $6.9, $7.45, $6.9
10/17/2017, $6.95, 490758, $7.05, $7.05, $6.9
10/16/2017, $6.95, 1312031, $7.2, $7.2, $6.8
10/13/2017, $7.15, 775985, $7.25, $7.4, $7.1
10/12/2017, $7.2, 727012, $7.4, $7.5, $7.2
10/11/2017, $7.4, 687960, $7.65, $7.7, $7.35
10/10/2017, $7.65, 349963, $7.6, $7.725, $7.525
10/09/2017, $7.5, 930290, $8.05, $8.1, $7.45
10/06/2017, $8.05, 770701, $7.9, $8.05, $7.65
10/05/2017, $7.95, 583612, $7.85, $8.05, $7.75
10/04/2017, $7.8, 627672, $7.95, $8.1, $7.7
10/03/2017, $8, 803677, $7.95, $8.05, $7.75
10/02/2017, $7.95, 935443, $7.65, $8, $7.55
09/29/2017, $7.65, 642439, $7.55, $7.75, $7.325
09/28/2017, $7.45, 735123, $7.4, $7.525, $7.25
09/27/2017, $7.4, 598976, $7.5, $7.55, $7.4
09/26/2017, $7.45, 621626, $7.6, $7.625, $7.3865
09/25/2017, $7.55, 741666, $7.35, $7.7, $7.3
09/22/2017, $7.35, 594989, $7.25, $7.5, $7.1
09/21/2017, $7.25, 411863, $7.45, $7.45, $7.2
09/20/2017, $7.4, 930429, $7.4, $7.475, $7.1
09/19/2017, $7.4, 1079099, $7.6, $7.75, $7.3
09/18/2017, $7.6, 780089, $7.9, $7.975, $7.55
09/15/2017, $7.95, 1486342, $7.7, $8, $7.6
09/14/2017, $7.75, 566305, $8.15, $8.15, $7.7
09/13/2017, $8.1, 614708, $8.1, $8.2, $8
09/12/2017, $8.05, 571845, $7.9, $8.125, $7.9
09/11/2017, $7.9, 709413, $8, $8.2, $7.9
09/08/2017, $8, 2264671, $7.9, $8.05, $7.75
09/07/2017, $7.95, 919224, $7.7, $8.1, $7.6
09/06/2017, $7.6, 695582, $7.45, $7.675, $7.4
09/05/2017, $7.45, 874413, $7.55, $7.65, $7.35
09/01/2017, $7.65, 303957, $7.65, $7.8, $7.55
08/31/2017, $7.65, 701436, $7.55, $7.7, $7.35
