Date, Close/Last, Volume, Open, High, Low
10/23/2020, $12.49, 97650, $12.81, $13.07, $12.43
10/22/2020, $12.73, 212396, $12.5, $12.74, $12.07
10/21/2020, $12.45, 115161, $12.36, $12.5, $12.16
10/20/2020, $12.32, 91118, $12.06, $12.37, $12.01
10/19/2020, $11.97, 108640, $11.93, $12.12, $11.87
10/16/2020, $11.83, 71804, $11.76, $11.95, $11.715
10/15/2020, $11.84, 108612, $11.39, $11.87, $11.31
10/14/2020, $11.55, 72009, $11.7, $11.72, $11.54
10/13/2020, $11.59, 81942, $11.58, $11.7, $11.45
10/12/2020, $11.7, 90632, $11.83, $11.85, $11.57
10/09/2020, $11.8, 105851, $11.75, $11.89, $11.56
10/08/2020, $11.64, 123491, $11.93, $11.93, $11.56
10/07/2020, $11.71, 152176, $11.64, $11.81, $11.46
10/06/2020, $11.55, 161697, $11.96, $11.96, $11.54
10/05/2020, $11.77, 154402, $11.63, $11.9, $11.58
10/02/2020, $11.39, 119130, $11.03, $11.68, $11.03
10/01/2020, $11.21, 126959, $11.54, $11.57, $11.09
09/30/2020, $11.37, 138911, $11.4, $11.57, $11.35
09/29/2020, $11.32, 110345, $11.41, $11.49, $11.17
09/28/2020, $11.41, 138793, $11.01, $11.51, $10.9
09/25/2020, $10.89, 99726, $11.11, $11.35, $10.88
09/24/2020, $11.19, 161741, $11.55, $11.78, $11.15
09/23/2020, $11.51, 211941, $12.8, $12.8586, $11.51
09/22/2020, $12.71, 238339, $12.87, $12.9399, $12.57
09/21/2020, $12.72, 251788, $12.39, $12.73, $12.16
09/18/2020, $12.53, 456060, $12.2, $12.6, $12.1699
09/17/2020, $12.1, 167882, $12.03, $12.2, $11.78
09/16/2020, $12.06, 206789, $12, $12.15, $11.93
09/15/2020, $11.92, 118038, $11.71, $11.92, $11.63
09/14/2020, $11.66, 129896, $11.43, $11.75, $11.34
09/11/2020, $11.37, 132131, $11.32, $11.54, $11.225
09/10/2020, $11.26, 261138, $11.65, $11.65, $11.05
09/09/2020, $11.56, 145726, $11.54, $11.65, $11.36
09/08/2020, $11.44, 192547, $11.93, $11.93, $11.35
09/04/2020, $12.02, 108667, $12.2, $12.205, $11.83
09/03/2020, $11.98, 132760, $12.25, $12.46, $11.87
09/02/2020, $12.3, 83230, $12.36, $12.47, $12.05
09/01/2020, $12.31, 103741, $12.02, $12.32, $11.85
08/31/2020, $12.1, 148480, $12.44, $12.44, $12.09
08/28/2020, $12.44, 100498, $12.39, $12.47, $12.19
08/27/2020, $12.33, 103903, $12.58, $12.76, $12.33
08/26/2020, $12.63, 123213, $12.52, $12.68, $12.47
08/25/2020, $12.56, 86555, $12.77, $12.79, $12.52
08/24/2020, $12.7, 111000, $12.41, $12.76, $12.38
08/21/2020, $12.33, 275564, $12.53, $12.61, $12.25
08/20/2020, $12.65, 263072, $13, $13.02, $12.45
08/19/2020, $13.09, 193501, $13.56, $13.61, $13.06
08/18/2020, $13.54, 172192, $14, $14.02, $13.34
08/17/2020, $14.03, 183421, $14.29, $14.44, $13.88
08/14/2020, $14.2, 186280, $14.13, $14.43, $14.06
08/13/2020, $14.2, 187656, $14.08, $14.355, $13.94
08/12/2020, $14.19, 173734, $14.33, $14.49, $14.055
08/11/2020, $14.11, 213794, $13.74, $14.25, $13.6293
08/10/2020, $13.6, 237771, $13.13, $14.21, $13.12
08/07/2020, $14.3, 308482, $13.9, $14.46, $13.7338
08/06/2020, $13.71, 275649, $13.36, $13.86, $13.315
08/05/2020, $13.35, 112051, $13.28, $13.43, $13.25
08/04/2020, $13.14, 105077, $13.17, $13.205, $13.05
08/03/2020, $13.23, 118440, $13.24, $13.39, $13.18
07/31/2020, $13.18, 144429, $13.27, $13.45, $13
07/30/2020, $13.38, 144091, $13.23, $13.5, $13.23
07/29/2020, $13.44, 160956, $13.1, $13.5099, $13.1
07/28/2020, $13.06, 175451, $13.55, $13.55, $12.94
07/27/2020, $13.52, 282347, $13.05, $13.74, $13.05
07/24/2020, $13.01, 263267, $13.01, $13.1, $12.72
07/23/2020, $12.96, 150694, $12.52, $12.99, $12.52
07/22/2020, $12.61, 117078, $13.01, $13.01, $12.44
07/21/2020, $13.01, 248428, $13.11, $13.35, $12.93
07/20/2020, $12.95, 196704, $12.66, $13.02, $12.58
07/17/2020, $12.7, 143298, $12.43, $12.75, $12.33
07/16/2020, $12.44, 138987, $12.63, $12.67, $12.2
07/15/2020, $12.62, 275708, $11.99, $12.76, $11.955
07/14/2020, $11.7, 232275, $11.55, $11.74, $11.4
07/13/2020, $11.51, 138531, $11.72, $11.83, $11.51
07/10/2020, $11.55, 96585, $11.33, $11.6, $11.28
07/09/2020, $11.34, 158914, $11.49, $11.54, $11.09
07/08/2020, $11.53, 166331, $11.52, $11.76, $11.42
07/07/2020, $11.56, 181769, $11.54, $11.82, $11.5
07/06/2020, $11.69, 141507, $11.69, $11.94, $11.57
07/02/2020, $11.49, 133260, $11.53, $11.84, $11.395
07/01/2020, $11.37, 128275, $11.95, $12.04, $11.3
06/30/2020, $11.95, 185678, $11.86, $12.04, $11.57
06/29/2020, $11.97, 208687, $11.38, $12.18, $11.3671
06/26/2020, $11.28, 293324, $11.07, $11.4, $10.81
06/25/2020, $11.18, 272911, $10.91, $11.22, $10.64
06/24/2020, $10.98, 356712, $11.32, $11.39, $10.91
06/23/2020, $11.5, 258489, $11.82, $11.84, $11.34
06/22/2020, $11.66, 170812, $11.63, $11.89, $11.45
06/19/2020, $11.65, 277597, $12.03, $12.34, $11.58
06/18/2020, $12.01, 207617, $11.96, $12.18, $11.79
06/17/2020, $12.11, 186626, $12.73, $12.73, $12.05
06/16/2020, $12.77, 230923, $12.82, $13.03, $12.5
06/15/2020, $12.37, 146966, $11.91, $12.51, $11.86
06/12/2020, $12.24, 202920, $12.65, $12.73, $11.88
06/11/2020, $12.25, 218001, $12.79, $12.84, $12.24
06/10/2020, $13.23, 215397, $14.34, $14.34, $13.16
06/09/2020, $14.23, 195870, $14.07, $14.41, $13.73
06/08/2020, $14.23, 192269, $14.53, $14.53, $13.905
06/05/2020, $14.31, 301592, $14, $14.87, $13.99
06/04/2020, $13.95, 240656, $13.54, $13.96, $13.385
06/03/2020, $13.78, 275424, $14, $14, $13.66
06/02/2020, $13.88, 294770, $13.51, $13.99, $13.5
06/01/2020, $13.41, 213863, $13.03, $13.75, $12.92
05/29/2020, $13.08, 220014, $12.88, $13.21, $12.75
05/28/2020, $13.15, 257807, $12.9, $13.415, $12.83
05/27/2020, $12.92, 225928, $12.65, $12.95, $12.415
05/26/2020, $12.41, 133415, $12.45, $12.665, $12.31
05/22/2020, $12.24, 129002, $12.11, $12.25, $11.95
05/21/2020, $12.01, 192081, $11.69, $12.11, $11.69
05/20/2020, $11.77, 206146, $12.31, $12.32, $11.59
05/19/2020, $11.99, 291535, $11.78, $12.34, $11.66
05/18/2020, $11.91, 438635, $11.65, $12.02, $11.65
05/15/2020, $11.4, 346544, $10.77, $11.43, $10.62
05/14/2020, $10.69, 256827, $10.33, $10.72, $10.1
05/13/2020, $10.56, 218989, $10.48, $10.6, $10.23
05/12/2020, $10.64, 270306, $10.74, $10.93, $10.6
05/11/2020, $10.78, 230053, $10.75, $10.99, $10.54
05/08/2020, $10.72, 210992, $10.32, $10.72, $10.02
05/07/2020, $10.12, 174104, $10.09, $10.17, $9.9
05/06/2020, $10.02, 130621, $10.08, $10.25, $9.965
05/05/2020, $10.07, 213034, $10.26, $10.345, $10.01
05/04/2020, $10.07, 99472, $10.18, $10.2749, $9.85
05/01/2020, $10.39, 120680, $10.22, $10.42, $10.06
04/30/2020, $10.38, 167446, $10.75, $10.75, $10.36
04/29/2020, $10.95, 165251, $10.75, $11.03, $10.71
04/28/2020, $10.63, 143102, $10.7, $10.75, $10.4
04/27/2020, $10.52, 128737, $10.25, $10.57, $10.1
04/24/2020, $10.21, 130369, $10.27, $10.49, $10.03
04/23/2020, $10.25, 169314, $10.09, $10.51, $10.06
04/22/2020, $10.03, 247009, $9.84, $10.11, $9.65
04/21/2020, $9.74, 440380, $9.24, $9.83, $9.17
04/20/2020, $9.6, 497580, $9.6, $9.93, $9.29
04/17/2020, $12.5, 641696, $11.92, $12.69, $11.92
04/16/2020, $11.49, 379515, $11.9, $12.09, $11.395
04/15/2020, $11.69, 270742, $12.04, $12.11, $11.6
04/14/2020, $12.3, 214816, $12.64, $12.77, $12.16
04/13/2020, $12.51, 192760, $12.75, $12.77, $12.36
04/09/2020, $12.76, 329745, $13, $13.2, $12.56
04/08/2020, $12.75, 226891, $12.87, $12.99, $12.6
04/07/2020, $12.69, 440541, $13, $13, $12.52
04/06/2020, $12.63, 208709, $12.08, $12.66, $11.83
04/03/2020, $11.83, 198607, $12.13, $12.41, $11.59
04/02/2020, $12.29, 166853, $11.96, $12.43, $11.9
04/01/2020, $12.04, 205299, $10.97, $12.04, $10.85
03/31/2020, $11.27, 211941, $11.95, $11.95, $11.1
03/30/2020, $11.83, 235905, $11.47, $11.85, $10.59
03/27/2020, $11.16, 164010, $10.81, $11.385, $10.73
03/26/2020, $11.3, 298927, $10.34, $11.49, $10.33
03/25/2020, $10.32, 248987, $10.7, $10.88, $10.17
03/24/2020, $10.39, 298689, $10.22, $11.2816, $10.189
03/23/2020, $9.72, 170259, $9.77, $10.11, $9.49
03/20/2020, $9.9, 195482, $10.4, $10.52, $9.5
03/19/2020, $10.52, 181578, $10.48, $10.9, $10.01
03/18/2020, $10.47, 146750, $11.46, $11.73, $10.28
03/17/2020, $11.96, 222150, $10.45, $11.99, $9.95
03/16/2020, $10.35, 194992, $9.34, $10.67, $9.34
03/13/2020, $10.25, 297670, $9.54, $10.25, $9.12
03/12/2020, $9.04, 259416, $8.91, $9.65, $8.75
03/11/2020, $9.41, 112614, $9.28, $9.46, $9.11
03/10/2020, $9.58, 111840, $9.47, $9.58, $9.115
03/09/2020, $9.18, 144833, $9.86, $10.06, $9.07
03/06/2020, $10.27, 142305, $9.86, $10.32, $9.86
03/05/2020, $10.28, 112431, $10.15, $10.37, $10
03/04/2020, $10.45, 141865, $10.42, $10.47, $10
03/03/2020, $10.22, 124209, $10.41, $10.701, $10.05
03/02/2020, $10.45, 106776, $10.2, $10.47, $10.1
02/28/2020, $10.17, 163816, $10.01, $10.37, $9.87
02/27/2020, $10.37, 131698, $10.64, $10.98, $10.37
02/26/2020, $10.96, 99548, $11.08, $11.17, $10.91
02/25/2020, $10.97, 94414, $11.38, $11.49, $10.91
02/24/2020, $11.38, 65940, $11.34, $11.5, $11.27
02/21/2020, $11.81, 72490, $12.03, $12.06, $11.755
02/20/2020, $12.05, 62971, $11.96, $12.19, $11.96
02/19/2020, $12.01, 64942, $11.86, $12.055, $11.8416
02/18/2020, $11.83, 75290, $11.92, $12.08, $11.76
02/14/2020, $11.91, 98761, $11.71, $11.96, $11.66
02/13/2020, $11.71, 110141, $11.46, $11.74, $11.42
02/12/2020, $11.52, 122212, $11.67, $11.79, $11.51
02/11/2020, $11.51, 87071, $11.45, $11.61, $11.42
02/10/2020, $11.32, 105144, $11.39, $11.505, $11.31
02/07/2020, $11.42, 102133, $11.75, $11.805, $11.32
02/06/2020, $11.79, 127316, $11.89, $11.93, $11.765
02/05/2020, $11.79, 107271, $11.67, $11.82, $11.6
02/04/2020, $11.49, 114683, $11.44, $11.58, $11.42
02/03/2020, $11.25, 132000, $11.04, $11.3452, $11.03
01/31/2020, $10.96, 120831, $11.32, $11.36, $10.87
01/30/2020, $11.42, 81166, $11.19, $11.44, $11.19
01/29/2020, $11.34, 65038, $11.36, $11.47, $11.26
01/28/2020, $11.36, 80314, $11.45, $11.63, $11.36
01/27/2020, $11.39, 108755, $11.26, $11.55, $11.2
01/24/2020, $11.57, 122707, $11.55, $11.63, $11.425
01/23/2020, $11.55, 160585, $11.36, $11.61, $11.18
01/22/2020, $11.38, 75885, $11.45, $11.49, $11.33
01/21/2020, $11.45, 114822, $11.65, $11.75, $11.36
01/17/2020, $11.72, 125837, $11.65, $11.77, $11.63
01/16/2020, $11.54, 125869, $11.6, $11.85, $11.515
01/15/2020, $11.5, 92523, $11.54, $11.75, $11.47
01/14/2020, $11.56, 175058, $11.56, $11.76, $11.4
01/13/2020, $11.66, 60528, $11.61, $11.72, $11.59
01/10/2020, $11.64, 82473, $11.79, $11.88, $11.62
01/09/2020, $11.82, 95392, $12.23, $12.23, $11.815
01/08/2020, $12.12, 123013, $12.15, $12.33, $12.1
01/07/2020, $12.12, 103652, $12.04, $12.28, $12.01
01/06/2020, $12.11, 108997, $11.89, $12.21, $11.89
01/03/2020, $12.06, 150435, $11.93, $12.14, $11.905
01/02/2020, $12.14, 119913, $12.49, $12.49, $12.005
12/31/2019, $12.39, 111870, $12.32, $12.58, $12.32
12/30/2019, $12.38, 106380, $12.38, $12.57, $12.32
12/27/2019, $12.39, 141260, $12.49, $12.5, $12.28
12/26/2019, $12.48, 132900, $12.33, $12.54, $12.31
12/24/2019, $12.31, 49776, $12.27, $12.33, $12.16
12/23/2019, $12.24, 147475, $12.38, $12.48, $12.18
12/20/2019, $12.41, 693047, $12.84, $12.91, $12.36
12/19/2019, $12.74, 258516, $12.87, $12.95, $12.64
12/18/2019, $12.78, 197489, $13.23, $13.31, $12.73
12/17/2019, $13.25, 632370, $12.27, $13.42, $12.09
12/16/2019, $11.84, 125294, $11.71, $12.08, $11.71
12/13/2019, $11.69, 101366, $11.46, $11.76, $11.46
12/12/2019, $11.46, 94566, $11.31, $11.63, $11.31
12/11/2019, $11.32, 63427, $11.32, $11.49, $11.22
12/10/2019, $11.27, 66484, $11.57, $11.6, $11.25
12/09/2019, $11.59, 77400, $11.7, $11.8, $11.57
12/06/2019, $11.76, 97120, $11.65, $11.885, $11.65
12/05/2019, $11.47, 106183, $11.55, $11.66, $11.42
12/04/2019, $11.5, 101474, $11.05, $11.585, $10.95
12/03/2019, $10.92, 119367, $10.92, $10.99, $10.72
12/02/2019, $11.02, 58587, $11.22, $11.3, $11.01
11/29/2019, $11.22, 31253, $11.17, $11.24, $11.13
11/27/2019, $11.29, 34076, $11.29, $11.35, $11.055
11/26/2019, $11.19, 58093, $11.47, $11.56, $11.16
11/25/2019, $11.52, 57012, $11.23, $11.56, $11.16
11/22/2019, $11.16, 28388, $11.26, $11.26, $11.11
11/21/2019, $11.23, 39122, $11.24, $11.3, $11.03
11/20/2019, $11.22, 74046, $11.42, $11.47, $11.18
11/19/2019, $11.44, 53699, $11.42, $11.54, $11.4
11/18/2019, $11.46, 89840, $11.95, $11.95, $11.45
11/15/2019, $12, 75945, $12.09, $12.17, $11.91
11/14/2019, $11.97, 102527, $12.06, $12.36, $11.83
11/13/2019, $12.1, 78734, $12.05, $12.25, $12.03
11/12/2019, $12.2, 53384, $12.35, $12.52, $12.12
11/11/2019, $12.34, 69812, $12.47, $12.75, $12.28
11/08/2019, $12.23, 74414, $12.13, $12.27, $12.05
11/07/2019, $12.13, 74856, $12.49, $12.5, $12.08
11/06/2019, $12.29, 107829, $12.63, $12.69, $12.23
11/05/2019, $12.64, 108603, $12.83, $12.975, $12.63
11/04/2019, $12.77, 73369, $12.76, $12.8, $12.56
11/01/2019, $12.57, 64208, $12.48, $12.66, $12.4
10/31/2019, $12.33, 57278, $12.52, $12.52, $12.21
10/30/2019, $12.51, 63182, $12.62, $12.62, $12.35
10/29/2019, $12.64, 98182, $12.7, $12.79, $12.55
10/28/2019, $12.79, 64758, $12.53, $12.87, $12.53
10/25/2019, $12.47, 43672, $12.28, $12.53, $12.15
10/24/2019, $12.29, 38971, $12.38, $12.42, $12.21
10/23/2019, $12.32, 53407, $12.18, $12.34, $12.13
10/22/2019, $12.18, 50594, $12.34, $12.34, $11.99
10/21/2019, $12.35, 82224, $12.14, $12.35, $12.13
10/18/2019, $11.94, 54152, $12.08, $12.23, $11.875
10/17/2019, $12.2, 85927, $11.96, $12.2, $11.96
10/16/2019, $11.98, 44013, $11.87, $12.15, $11.87
10/15/2019, $11.94, 52986, $11.75, $11.95, $11.705
10/14/2019, $11.73, 37409, $11.6, $11.76, $11.53
10/11/2019, $11.7, 68530, $11.63, $11.93, $11.63
10/10/2019, $11.37, 47742, $11.42, $11.54, $11.37
10/09/2019, $11.37, 51672, $11.32, $11.5, $11.2
10/08/2019, $11.16, 87233, $11.33, $11.33, $11.11
10/07/2019, $11.46, 59731, $11.44, $11.61, $11.41
10/04/2019, $11.49, 46719, $11.35, $11.58, $11.32
10/03/2019, $11.37, 65918, $11.34, $11.47, $11.145
10/02/2019, $11.36, 116762, $11.66, $11.66, $11.14
10/01/2019, $11.67, 81164, $11.98, $12.27, $11.66
09/30/2019, $11.94, 108405, $11.81, $11.98, $11.73
09/27/2019, $11.84, 139052, $11.49, $11.905, $11.49
09/26/2019, $11.57, 39799, $11.84, $11.9, $11.55
09/25/2019, $11.86, 108254, $11.41, $11.9, $11.41
09/24/2019, $11.5, 108972, $11.79, $11.85, $11.42
09/23/2019, $11.79, 70128, $11.52, $11.9, $11.4775
09/20/2019, $11.62, 450155, $11.81, $12.07, $11.44
09/19/2019, $11.8, 79045, $11.91, $12.16, $11.78
09/18/2019, $11.92, 258252, $12.05, $12.1406, $11.85
09/17/2019, $12.08, 58271, $12, $12.18, $11.96
09/16/2019, $12.08, 96295, $12.17, $12.34, $12.01
09/13/2019, $12.23, 66341, $12.32, $12.34, $12.16
09/12/2019, $12.16, 115535, $12.04, $12.22, $11.7
09/11/2019, $11.99, 65916, $11.6, $12.03, $11.4862
09/10/2019, $11.54, 89255, $11.29, $11.73, $11.275
09/09/2019, $11.32, 66981, $10.89, $11.33, $10.8636
09/06/2019, $10.83, 57063, $10.88, $11.075, $10.83
09/05/2019, $10.89, 133754, $10.57, $11.15, $10.57
09/04/2019, $10.36, 161430, $10.52, $10.54, $10.17
09/03/2019, $10.39, 97692, $10.68, $10.96, $10.37
08/30/2019, $10.78, 53836, $10.77, $10.87, $10.64
08/29/2019, $10.77, 79625, $10.73, $10.955, $10.73
08/28/2019, $10.59, 65202, $10.32, $10.73, $10.32
08/27/2019, $10.41, 75291, $10.67, $10.73, $10.38
08/26/2019, $10.58, 52560, $10.47, $10.62, $10.33
08/23/2019, $10.35, 117370, $10.8, $10.9, $10.27
08/22/2019, $10.85, 61811, $11.01, $11.04, $10.85
08/21/2019, $10.96, 65067, $10.89, $11.05, $10.88
08/20/2019, $10.84, 92642, $10.95, $10.98, $10.77
08/19/2019, $10.96, 184567, $10.92, $11.17, $10.86
08/16/2019, $10.79, 108531, $10.37, $10.81, $10.37
08/15/2019, $10.28, 70581, $10.42, $10.45, $10.18
08/14/2019, $10.4, 84773, $10.5, $10.62, $10.365
08/13/2019, $10.73, 63744, $10.52, $10.92, $10.5
08/12/2019, $10.55, 143133, $10.67, $10.78, $10.22
08/09/2019, $11.15, 89737, $11.31, $11.49, $11.15
08/08/2019, $11.37, 84203, $10.92, $11.39, $10.893
08/07/2019, $10.84, 89569, $10.74, $10.93, $10.55
08/06/2019, $10.88, 59986, $11.02, $11.13, $10.6956
08/05/2019, $10.95, 124489, $11.07, $11.205, $10.85
08/02/2019, $11.3, 94625, $11.51, $11.51, $11.14
08/01/2019, $11.56, 110531, $11.65, $11.86, $11.52
07/31/2019, $11.65, 137013, $11.67, $12.02, $11.57
07/30/2019, $11.67, 145516, $11.51, $11.8, $11.38
07/29/2019, $11.6, 89656, $11.87, $11.925, $11.53
07/26/2019, $11.89, 84189, $11.81, $11.94, $11.72
07/25/2019, $11.76, 97747, $12.18, $12.18, $11.68
07/24/2019, $12.18, 103054, $12.02, $12.26, $12
07/23/2019, $12.02, 92171, $11.71, $12.08, $11.69
07/22/2019, $11.68, 209967, $11.99, $12.12, $11.67
07/19/2019, $11.99, 104798, $11.83, $12.1369, $11.67
07/18/2019, $11.89, 93432, $11.77, $11.96, $11.7
07/17/2019, $11.78, 81695, $11.8, $11.81, $11.6
07/16/2019, $11.83, 94788, $11.76, $11.97, $11.7
07/15/2019, $11.77, 106246, $11.87, $11.91, $11.3
07/12/2019, $11.86, 72054, $11.67, $11.93, $11.67
07/11/2019, $11.68, 67696, $11.89, $11.915, $11.53
07/10/2019, $11.88, 78291, $11.81, $11.93, $11.72
07/09/2019, $11.74, 77177, $11.72, $11.76, $11.57
07/08/2019, $11.74, 79138, $11.67, $11.77, $11.63
07/05/2019, $11.72, 34466, $11.52, $11.72, $11.43
07/03/2019, $11.63, 29738, $11.87, $11.87, $11.57
07/02/2019, $11.86, 140481, $12.04, $12.1, $11.75
07/01/2019, $12.03, 145485, $11.84, $12.08, $11.7813
06/28/2019, $11.69, 256052, $11.72, $11.89, $11.65
06/27/2019, $11.7, 110131, $11.15, $11.7, $11.15
06/26/2019, $11.13, 70183, $10.99, $11.28, $10.99
06/25/2019, $10.97, 140227, $10.94, $11.03, $10.83
06/24/2019, $10.96, 154506, $11.37, $11.5, $10.95
06/21/2019, $11.37, 237942, $10.94, $11.39, $10.87
06/20/2019, $11.02, 76733, $11.05, $11.1, $10.93
06/19/2019, $10.92, 95150, $10.87, $11.01, $10.805
06/18/2019, $10.87, 84751, $10.82, $11.1, $10.715
06/17/2019, $10.69, 64139, $10.63, $10.71, $10.545
06/14/2019, $10.63, 62554, $10.74, $10.82, $10.6
06/13/2019, $10.75, 100290, $10.72, $10.9, $10.72
06/12/2019, $10.68, 80421, $10.49, $10.77, $10.42
06/11/2019, $10.58, 245960, $10.74, $10.78, $10.53
06/10/2019, $10.67, 75472, $10.65, $10.89, $10.65
06/07/2019, $10.6, 76978, $10.53, $10.73, $10.4906
06/06/2019, $10.5, 128303, $10.38, $10.55, $10.22
06/05/2019, $10.38, 115967, $10.77, $10.77, $10.295
06/04/2019, $10.76, 141531, $10.63, $10.935, $10.63
06/03/2019, $10.56, 129202, $10.34, $10.61, $10.33
05/31/2019, $10.38, 129022, $10.57, $10.57, $10.36
05/30/2019, $10.8, 227428, $10.75, $10.885, $10.54
05/29/2019, $10.75, 99696, $10.75, $10.82, $10.63
05/28/2019, $10.79, 161290, $10.9, $10.98, $10.77
05/24/2019, $10.93, 80458, $10.99, $11.2347, $10.85
05/23/2019, $10.94, 151056, $10.98, $11.12, $10.74
05/22/2019, $11.03, 75014, $11.29, $11.31, $10.98
05/21/2019, $11.33, 86685, $11.2, $11.42, $11.1
05/20/2019, $11.18, 208285, $11.08, $11.31, $10.985
05/17/2019, $11.17, 108129, $11.36, $11.47, $11.13
05/16/2019, $11.48, 83961, $11.67, $11.72, $11.39
05/15/2019, $11.62, 111316, $11.67, $11.755, $11.51
05/14/2019, $11.73, 249730, $11.43, $11.85, $11.32
05/13/2019, $11.16, 375946, $13.48, $13.48, $10.83
05/10/2019, $14, 120545, $13.86, $14, $13.64
05/09/2019, $13.89, 177437, $13.97, $13.99, $13.75
05/08/2019, $14.05, 226167, $14.11, $14.29, $13.97
05/07/2019, $14.05, 101481, $14.42, $14.5, $13.9
05/06/2019, $14.55, 106196, $14.43, $14.6, $14.21
05/03/2019, $14.43, 238245, $14.37, $14.51, $14.26
05/02/2019, $14.32, 93682, $14.32, $14.55, $14.13
05/01/2019, $14.35, 256353, $14.74, $14.81, $14.32
04/30/2019, $14.69, 250478, $14.66, $14.78, $14.56
04/29/2019, $14.66, 54908, $14.62, $14.8, $14.5831
04/26/2019, $14.61, 48929, $14.35, $14.62, $14.32
04/25/2019, $14.36, 65166, $14.54, $14.54, $14.25
04/24/2019, $14.62, 122753, $14.6, $14.68, $14.46
04/23/2019, $14.56, 96297, $14.35, $14.63, $14.27
04/22/2019, $14.35, 89007, $14.5, $14.5, $14.23
04/18/2019, $14.43, 89006, $14.34, $14.58, $14.26
04/17/2019, $14.34, 105143, $14.73, $14.75, $14.32
04/16/2019, $14.68, 121553, $14.36, $14.73, $14.28
04/15/2019, $14.34, 89037, $14.25, $14.39, $14.21
04/12/2019, $14.2, 88249, $14.22, $14.3, $14.12
04/11/2019, $14.18, 144578, $14.12, $14.36, $13.9
04/10/2019, $14.06, 151427, $13.81, $14.08, $13.64
04/09/2019, $13.81, 104126, $13.86, $13.97, $13.7
