Date, Close/Last, Volume, Open, High, Low
12/15/2020, $1.92, 10490590, $1.87, $1.945, $1.86
12/14/2020, $1.85, 7379026, $1.87, $1.895, $1.84
12/11/2020, $1.77, 8748201, $1.77, $1.78, $1.75
12/10/2020, $1.88, 11451770, $1.82, $1.91, $1.81
12/09/2020, $1.96, 5129050, $1.98, $1.99, $1.93
12/08/2020, $1.94, 4380092, $1.97, $1.9799, $1.93
12/07/2020, $1.95, 9173436, $1.95, $1.97, $1.92
12/04/2020, $2.07, 8741476, $2.07, $2.1, $2.05
12/03/2020, $2.08, 7558091, $2.06, $2.09, $2.05
12/02/2020, $2.03, 7896070, $1.99, $2.04, $1.98
12/01/2020, $2, 8195386, $1.95, $2.02, $1.9401
11/30/2020, $1.83, 6929681, $1.93, $1.93, $1.83
11/27/2020, $1.94, 3515923, $1.94, $1.96, $1.93
11/25/2020, $2, 6136617, $1.98, $2.01, $1.97
11/24/2020, $2.09, 7851712, $2.03, $2.09, $2.02
11/23/2020, $1.93, 5275125, $1.92, $1.95, $1.91
11/20/2020, $1.87, 4210527, $1.87, $1.89, $1.85
11/19/2020, $1.87, 3597706, $1.83, $1.87, $1.83
11/18/2020, $1.83, 5060636, $1.86, $1.88, $1.82
11/17/2020, $1.85, 5996372, $1.84, $1.86, $1.83
11/16/2020, $1.83, 6194389, $1.88, $1.88, $1.82
11/13/2020, $1.8, 5857393, $1.76, $1.8, $1.76
11/12/2020, $1.69, 7297788, $1.67, $1.73, $1.65
11/11/2020, $1.72, 11069870, $1.71, $1.74, $1.71
11/10/2020, $1.68, 9133174, $1.65, $1.68, $1.6201
11/09/2020, $1.59, 13249830, $1.63, $1.63, $1.56
11/06/2020, $1.39, 5402975, $1.41, $1.42, $1.39
11/05/2020, $1.42, 5446339, $1.41, $1.43, $1.4
11/04/2020, $1.42, 5487207, $1.45, $1.46, $1.42
11/03/2020, $1.48, 8297792, $1.44, $1.49, $1.44
11/02/2020, $1.4, 5769582, $1.39, $1.41, $1.36
10/30/2020, $1.41, 5779755, $1.42, $1.425, $1.39
10/29/2020, $1.43, 7665010, $1.44, $1.45, $1.4
10/28/2020, $1.38, 6281641, $1.38, $1.4, $1.36
10/27/2020, $1.42, 4966836, $1.45, $1.47, $1.42
10/26/2020, $1.48, 6509972, $1.48, $1.49, $1.46
10/23/2020, $1.51, 10402260, $1.5, $1.51, $1.46
10/22/2020, $1.43, 8723225, $1.38, $1.46, $1.38
10/21/2020, $1.38, 6421459, $1.36, $1.4, $1.36
10/20/2020, $1.35, 5802606, $1.36, $1.38, $1.35
10/19/2020, $1.35, 5424645, $1.36, $1.38, $1.34
10/16/2020, $1.35, 7267689, $1.35, $1.37, $1.33
10/15/2020, $1.34, 3952684, $1.3, $1.34, $1.3
10/14/2020, $1.36, 2645266, $1.36, $1.38, $1.35
10/13/2020, $1.34, 5140150, $1.36, $1.36, $1.33
10/12/2020, $1.44, 4663942, $1.44, $1.44, $1.42
10/09/2020, $1.43, 5316644, $1.44, $1.45, $1.41
10/08/2020, $1.43, 6790914, $1.41, $1.44, $1.4
10/07/2020, $1.39, 3942484, $1.4, $1.41, $1.37
10/06/2020, $1.38, 5964645, $1.39, $1.4, $1.36
10/05/2020, $1.35, 6053684, $1.34, $1.37, $1.33
10/02/2020, $1.35, 6487874, $1.31, $1.37, $1.31
10/01/2020, $1.31, 4440334, $1.31, $1.32, $1.29
09/30/2020, $1.3, 5908260, $1.31, $1.33, $1.3
09/29/2020, $1.29, 7150644, $1.3, $1.32, $1.28
09/28/2020, $1.31, 9034810, $1.3, $1.33, $1.3
09/25/2020, $1.22, 7276489, $1.2, $1.23, $1.2
09/24/2020, $1.21, 8797931, $1.21, $1.23, $1.19
09/23/2020, $1.19, 7275696, $1.22, $1.24, $1.18
09/22/2020, $1.19, 8511825, $1.2, $1.22, $1.18
09/21/2020, $1.18, 14286120, $1.2, $1.21, $1.17
09/18/2020, $1.27, 8402227, $1.28, $1.29, $1.25
09/17/2020, $1.31, 3685661, $1.3, $1.32, $1.29
09/16/2020, $1.34, 5470366, $1.3, $1.34, $1.3
09/15/2020, $1.3, 7264311, $1.31, $1.32, $1.28
09/14/2020, $1.31, 6368619, $1.31, $1.32, $1.29
09/11/2020, $1.29, 5060787, $1.29, $1.29, $1.26
09/10/2020, $1.28, 7718660, $1.33, $1.35, $1.28
09/09/2020, $1.32, 7082209, $1.33, $1.34, $1.31
09/08/2020, $1.32, 6752705, $1.34, $1.34, $1.32
09/04/2020, $1.39, 6515898, $1.39, $1.41, $1.37
09/03/2020, $1.36, 4849293, $1.39, $1.41, $1.36
09/02/2020, $1.4, 5263732, $1.38, $1.41, $1.38
09/01/2020, $1.39, 6091090, $1.41, $1.42, $1.38
08/31/2020, $1.44, 2244991, $1.47, $1.4785, $1.43
08/28/2020, $1.47, 10611770, $1.46, $1.49, $1.45
08/27/2020, $1.42, 3299951, $1.44, $1.46, $1.42
08/26/2020, $1.44, 7194204, $1.44, $1.45, $1.43
08/25/2020, $1.43, 4890431, $1.45, $1.46, $1.42
08/24/2020, $1.45, 5626530, $1.42, $1.46, $1.41
08/21/2020, $1.42, 4503041, $1.42, $1.43, $1.41
08/20/2020, $1.45, 9726509, $1.42, $1.46, $1.41
08/19/2020, $1.43, 3313698, $1.45, $1.47, $1.43
08/18/2020, $1.45, 3913968, $1.45, $1.47, $1.44
08/17/2020, $1.42, 6532533, $1.46, $1.47, $1.42
08/14/2020, $1.46, 3286211, $1.46, $1.485, $1.45
08/13/2020, $1.48, 3239905, $1.48, $1.51, $1.46
08/12/2020, $1.48, 4403321, $1.51, $1.52, $1.48
08/11/2020, $1.48, 6607272, $1.48, $1.51, $1.47
08/10/2020, $1.44, 5229176, $1.44, $1.46, $1.43
08/07/2020, $1.42, 4044671, $1.39, $1.43, $1.38
08/06/2020, $1.42, 5465310, $1.41, $1.45, $1.41
08/05/2020, $1.42, 6592020, $1.43, $1.45, $1.42
08/04/2020, $1.43, 6222397, $1.39, $1.43, $1.39
08/03/2020, $1.39, 7653973, $1.37, $1.41, $1.36
07/31/2020, $1.32, 6579092, $1.36, $1.38, $1.31
07/30/2020, $1.34, 14542640, $1.34, $1.35, $1.31
07/29/2020, $1.44, 5335291, $1.45, $1.4558, $1.42
07/28/2020, $1.46, 8174050, $1.43, $1.4699, $1.42
07/27/2020, $1.43, 6461888, $1.45, $1.45, $1.41
07/24/2020, $1.46, 4389558, $1.48, $1.5, $1.46
07/23/2020, $1.48, 3997961, $1.5, $1.5, $1.47
07/22/2020, $1.49, 4151033, $1.5, $1.51, $1.48
07/21/2020, $1.5, 3965859, $1.5, $1.52, $1.49
07/20/2020, $1.48, 4839099, $1.49, $1.5, $1.48
07/17/2020, $1.48, 3488301, $1.48, $1.5, $1.47
07/16/2020, $1.48, 5487386, $1.48, $1.51, $1.47
07/15/2020, $1.49, 5407593, $1.5, $1.5, $1.47
07/14/2020, $1.47, 5145760, $1.46, $1.48, $1.45
07/13/2020, $1.49, 8483069, $1.5, $1.51, $1.48
07/10/2020, $1.5, 5010125, $1.45, $1.51, $1.45
07/09/2020, $1.45, 6472378, $1.49, $1.5, $1.45
07/08/2020, $1.53, 5379857, $1.49, $1.53, $1.485
07/07/2020, $1.49, 4151213, $1.51, $1.52, $1.48
07/06/2020, $1.51, 7051513, $1.52, $1.54, $1.49
07/02/2020, $1.54, 6074743, $1.53, $1.56, $1.5121
07/01/2020, $1.49, 4902043, $1.51, $1.52, $1.4729
06/30/2020, $1.5, 5727674, $1.47, $1.51, $1.46
06/29/2020, $1.49, 5419998, $1.47, $1.5, $1.47
06/26/2020, $1.47, 6837857, $1.52, $1.53, $1.46
06/25/2020, $1.56, 5265379, $1.51, $1.56, $1.5
06/24/2020, $1.51, 9071304, $1.57, $1.57, $1.51
06/23/2020, $1.59, 5782937, $1.58, $1.6, $1.57
06/22/2020, $1.53, 6667988, $1.53, $1.55, $1.51
06/19/2020, $1.53, 5771397, $1.58, $1.58, $1.51
06/18/2020, $1.56, 5946237, $1.56, $1.59, $1.55
06/17/2020, $1.58, 5611315, $1.61, $1.62, $1.57
06/16/2020, $1.63, 13929910, $1.67, $1.68, $1.6
06/15/2020, $1.57, 10003990, $1.51, $1.58, $1.5
06/12/2020, $1.57, 8809890, $1.59, $1.6, $1.54
06/11/2020, $1.54, 11161120, $1.59, $1.62, $1.54
06/10/2020, $1.72, 22722950, $1.77, $1.77, $1.72
06/09/2020, $1.76, 21168150, $1.74, $1.78, $1.72
06/08/2020, $1.85, 11692390, $1.85, $1.88, $1.81
06/05/2020, $1.75, 10955510, $1.77, $1.78, $1.74
06/04/2020, $1.66, 9645623, $1.64, $1.68, $1.615
06/03/2020, $1.65, 6935739, $1.61, $1.67, $1.61
06/02/2020, $1.55, 10133500, $1.57, $1.58, $1.54
06/01/2020, $1.5, 5758125, $1.45, $1.5, $1.45
05/29/2020, $1.41, 7862402, $1.45, $1.4679, $1.41
05/28/2020, $1.49, 6600914, $1.51, $1.52, $1.48
05/27/2020, $1.52, 11676450, $1.53, $1.53, $1.49
05/26/2020, $1.45, 8447211, $1.44, $1.45, $1.42
05/22/2020, $1.35, 8645705, $1.35, $1.35, $1.31
05/21/2020, $1.35, 8814042, $1.37, $1.39, $1.34
05/20/2020, $1.41, 7609769, $1.4, $1.43, $1.4
05/19/2020, $1.37, 9397742, $1.42, $1.42, $1.37
05/18/2020, $1.42, 12844580, $1.36, $1.43, $1.35
05/15/2020, $1.33, 5546438, $1.35, $1.36, $1.32
05/14/2020, $1.36, 13676090, $1.31, $1.37, $1.27
05/13/2020, $1.36, 8402650, $1.4, $1.4, $1.35
05/12/2020, $1.4, 8824890, $1.45, $1.46, $1.4
05/11/2020, $1.46, 10816650, $1.46, $1.46, $1.44
05/08/2020, $1.51, 4376933, $1.49, $1.525, $1.49
05/07/2020, $1.46, 6593809, $1.47, $1.495, $1.46
05/06/2020, $1.44, 7053792, $1.45, $1.46, $1.43
05/05/2020, $1.45, 6358400, $1.49, $1.5, $1.45
05/04/2020, $1.5, 10017740, $1.48, $1.505, $1.45
05/01/2020, $1.52, 5093258, $1.51, $1.54, $1.49
04/30/2020, $1.57, 11445510, $1.55, $1.6, $1.53
04/29/2020, $1.7, 8930694, $1.66, $1.7, $1.63
04/28/2020, $1.6, 9563534, $1.59, $1.62, $1.56
04/27/2020, $1.47, 8045629, $1.44, $1.48, $1.44
04/24/2020, $1.44, 7174844, $1.43, $1.45, $1.41
04/23/2020, $1.44, 9137449, $1.41, $1.46, $1.41
04/22/2020, $1.41, 9829389, $1.4, $1.43, $1.4
04/21/2020, $1.39, 11255070, $1.4, $1.42, $1.37
04/20/2020, $1.42, 15216770, $1.44, $1.4685, $1.41
04/17/2020, $1.48, 8460499, $1.46, $1.49, $1.44
04/16/2020, $1.41, 11055240, $1.43, $1.44, $1.4
04/15/2020, $1.43, 10368150, $1.48, $1.48, $1.43
04/14/2020, $1.57, 12735360, $1.6, $1.6, $1.54
04/13/2020, $1.57, 7304086, $1.62, $1.63, $1.53
04/09/2020, $1.6, 16722410, $1.61, $1.64, $1.58
04/08/2020, $1.51, 20654490, $1.52, $1.54, $1.48
04/07/2020, $1.45, 18733720, $1.53, $1.54, $1.45
04/06/2020, $1.42, 15562030, $1.39, $1.435, $1.38
04/03/2020, $1.29, 20605110, $1.34, $1.34, $1.28
04/02/2020, $1.37, 18070610, $1.34, $1.4196, $1.34
04/01/2020, $1.31, 42810790, $1.43, $1.45, $1.29
03/31/2020, $1.51, 12608630, $1.57, $1.58, $1.48
03/30/2020, $1.62, 12641430, $1.62, $1.63, $1.58
03/27/2020, $1.67, 7663031, $1.66, $1.71, $1.6
03/26/2020, $1.78, 14296920, $1.71, $1.8, $1.7
03/25/2020, $1.67, 18675580, $1.63, $1.72, $1.55
03/24/2020, $1.52, 21662040, $1.49, $1.54, $1.445
03/23/2020, $1.34, 14362130, $1.4, $1.44, $1.33
03/20/2020, $1.39, 16028970, $1.47, $1.49, $1.385
03/19/2020, $1.47, 33403660, $1.41, $1.54, $1.39
03/18/2020, $1.49, 29110130, $1.52, $1.5762, $1.45
03/17/2020, $1.62, 19787260, $1.6, $1.67, $1.55
03/16/2020, $1.63, 27226990, $1.56, $1.72, $1.56
03/13/2020, $1.93, 22050980, $1.92, $1.94, $1.81
03/12/2020, $1.83, 23184030, $1.9, $1.946, $1.75
03/11/2020, $2.08, 16040830, $2.18, $2.2, $2.05
03/10/2020, $2.18, 26556620, $2.24, $2.26, $2.13
03/09/2020, $2.06, 13311000, $2.12, $2.18, $2.05
03/06/2020, $2.3, 17258680, $2.34, $2.39, $2.28
03/05/2020, $2.34, 11697730, $2.37, $2.4, $2.33
03/04/2020, $2.47, 28459940, $2.47, $2.48, $2.4
03/03/2020, $2.38, 31989510, $2.55, $2.5565, $2.38
03/02/2020, $2.54, 10375320, $2.52, $2.55, $2.47
02/28/2020, $2.55, 16080120, $2.5, $2.57, $2.47
02/27/2020, $2.51, 12184620, $2.56, $2.6, $2.51
02/26/2020, $2.62, 12019560, $2.65, $2.66, $2.59
02/25/2020, $2.64, 11410160, $2.71, $2.71, $2.62
02/24/2020, $2.69, 13272310, $2.68, $2.735, $2.67
02/21/2020, $2.83, 8697753, $2.86, $2.86, $2.82
02/20/2020, $2.88, 22383360, $2.93, $2.94, $2.85
02/19/2020, $2.87, 4291459, $2.88, $2.885, $2.86
02/18/2020, $2.9, 6162702, $2.92, $2.92, $2.89
02/14/2020, $2.92, 6025233, $2.97, $2.97, $2.91
02/13/2020, $3.01, 4208927, $2.98, $3.02, $2.98
02/12/2020, $2.97, 4467646, $2.96, $2.98, $2.95
02/11/2020, $2.91, 5001498, $2.91, $2.94, $2.9
02/10/2020, $2.93, 2938539, $2.92, $2.94, $2.91
02/07/2020, $2.91, 4664617, $2.91, $2.94, $2.9
02/06/2020, $2.93, 4568695, $2.96, $2.96, $2.92
02/05/2020, $2.97, 6317083, $2.98, $2.98, $2.94
02/04/2020, $2.98, 4394319, $2.96, $3, $2.96
02/03/2020, $2.92, 3852765, $2.92, $2.94, $2.91
01/31/2020, $2.96, 5002740, $2.96, $2.975, $2.94
01/30/2020, $3.03, 5686488, $2.98, $3.04, $2.97
01/29/2020, $2.96, 2931510, $2.97, $2.98, $2.96
01/28/2020, $2.98, 3161304, $2.97, $2.99, $2.96
01/27/2020, $2.95, 4593547, $2.95, $2.97, $2.93
01/24/2020, $3, 6217981, $3.07, $3.075, $3
01/23/2020, $3.01, 5534623, $3.02, $3.03, $2.99
01/22/2020, $3.03, 14557500, $3.04, $3.05, $3.02
01/21/2020, $3.04, 8070218, $3.03, $3.04, $3.02
01/17/2020, $3.03, 11548770, $3.03, $3.06, $3.02
01/16/2020, $3.03, 7082250, $2.99, $3.045, $2.97
01/15/2020, $3, 4670425, $3.01, $3.02, $2.98
01/14/2020, $3.03, 4895881, $3.05, $3.06, $3.03
01/13/2020, $3.06, 7613956, $3.06, $3.07, $3.03
01/10/2020, $3.13, 7643028, $3.14, $3.15, $3.115
01/09/2020, $3.23, 5709896, $3.23, $3.23, $3.2
01/08/2020, $3.29, 8700767, $3.27, $3.3, $3.25
01/07/2020, $3.3, 8510402, $3.31, $3.315, $3.28
01/06/2020, $3.33, 38573030, $3.28, $3.33, $3.27
01/03/2020, $3.3, 15370510, $3.26, $3.3, $3.25
01/02/2020, $3.34, 9779156, $3.32, $3.36, $3.31
12/31/2019, $3.31, 3124421, $3.26, $3.32, $3.26
12/30/2019, $3.3, 7302861, $3.28, $3.31, $3.28
12/27/2019, $3.29, 5863586, $3.3, $3.31, $3.28
12/26/2019, $3.3, 3747271, $3.26, $3.31, $3.26
12/24/2019, $3.28, 3837457, $3.23, $3.29, $3.23
12/23/2019, $3.21, 4136955, $3.2, $3.21, $3.17
12/20/2019, $3.21, 5768154, $3.25, $3.25, $3.19
12/19/2019, $3.29, 7009181, $3.31, $3.31, $3.26
12/18/2019, $3.27, 8732841, $3.27, $3.29, $3.24
12/17/2019, $3.31, 8160346, $3.3, $3.32, $3.27
12/16/2019, $3.57, 8584828, $3.54, $3.58, $3.52
12/13/2019, $3.42, 14208110, $3.44, $3.47, $3.39
12/12/2019, $3.2, 12001080, $3.17, $3.2, $3.11
12/11/2019, $3.14, 3440732, $3.16, $3.17, $3.14
12/10/2019, $3.19, 5856511, $3.19, $3.22, $3.19
12/09/2019, $3.22, 5610812, $3.25, $3.26, $3.22
12/06/2019, $3.18, 2665304, $3.17, $3.19, $3.17
12/05/2019, $3.13, 3730429, $3.16, $3.17, $3.12
12/04/2019, $3.14, 3080311, $3.1, $3.15, $3.1
12/03/2019, $3.04, 3863084, $3.03, $3.05, $3.02
12/02/2019, $3.06, 3473695, $3.09, $3.09, $3.05
11/29/2019, $3.1, 2780076, $3.13, $3.13, $3.1
11/27/2019, $3.13, 8106125, $3.13, $3.15, $3.105
11/26/2019, $3.12, 4252776, $3.1, $3.13, $3.09
11/25/2019, $3.09, 3894170, $3.09, $3.12, $3.065
11/22/2019, $3.05, 3439248, $3.02, $3.06, $3.0142
11/21/2019, $3, 3518781, $3, $3.01, $2.98
11/20/2019, $3, 13527260, $3, $3.035, $2.99
11/19/2019, $3.06, 5232629, $3.07, $3.0806, $3.03
11/18/2019, $3.06, 3829555, $3.03, $3.06, $3.03
11/15/2019, $3.01, 3088039, $3.02, $3.04, $3
11/14/2019, $2.99, 2771042, $3, $3.005, $2.975
11/13/2019, $3.02, 3339142, $2.99, $3.03, $2.99
11/12/2019, $3.01, 3813127, $3, $3.03, $2.99
11/11/2019, $2.97, 7050805, $2.97, $3.01, $2.95
11/08/2019, $2.84, 3851081, $2.85, $2.88, $2.84
11/07/2019, $2.9, 4088621, $2.91, $2.92, $2.89
11/06/2019, $2.92, 4436678, $2.9, $2.94, $2.9
11/05/2019, $2.96, 3544733, $2.97, $2.97, $2.95
11/04/2019, $2.96, 3869285, $2.97, $2.99, $2.9422
11/01/2019, $2.92, 4617982, $2.93, $2.94, $2.91
10/31/2019, $2.9, 6946466, $2.92, $2.925, $2.88
10/30/2019, $2.95, 5748579, $2.92, $2.97, $2.91
10/29/2019, $2.96, 5419969, $2.96, $2.995, $2.95
10/28/2019, $3, 5909326, $2.99, $3.01, $2.98
10/25/2019, $3.05, 6404826, $3, $3.08, $2.99
10/24/2019, $3.05, 8024718, $3.07, $3.07, $3
10/23/2019, $3.05, 6980163, $3.07, $3.08, $3.05
10/22/2019, $3.04, 14464160, $3.1, $3.115, $2.985
10/21/2019, $3.13, 5888987, $3.15, $3.16, $3.12
10/18/2019, $3.08, 7931262, $3.07, $3.1, $3.05
10/17/2019, $3.07, 12125530, $3.13, $3.1621, $3.055
10/16/2019, $3.08, 6969169, $3.09, $3.11, $3.07
10/15/2019, $3.07, 14997160, $2.94, $3.13, $2.9365
10/14/2019, $2.89, 9710133, $2.83, $2.9, $2.825
10/11/2019, $2.93, 15047490, $2.94, $2.98, $2.9002
10/10/2019, $2.61, 10138390, $2.47, $2.61, $2.455
10/09/2019, $2.44, 3277184, $2.45, $2.45, $2.43
10/08/2019, $2.46, 5342114, $2.47, $2.48, $2.44
10/07/2019, $2.5, 4056096, $2.53, $2.53, $2.5
10/04/2019, $2.55, 4366008, $2.51, $2.55, $2.5
10/03/2019, $2.52, 5628951, $2.52, $2.54, $2.49
10/02/2019, $2.5, 3960658, $2.53, $2.53, $2.49
10/01/2019, $2.58, 4198839, $2.61, $2.61, $2.56
09/30/2019, $2.64, 3715605, $2.66, $2.66, $2.62
09/27/2019, $2.66, 2858160, $2.65, $2.6667, $2.63
09/26/2019, $2.62, 2902098, $2.61, $2.63, $2.59
09/25/2019, $2.61, 5016334, $2.6, $2.62, $2.57
09/24/2019, $2.63, 3339805, $2.65, $2.66, $2.62
09/23/2019, $2.67, 3865165, $2.65, $2.68, $2.6398
09/20/2019, $2.7, 7994030, $2.73, $2.74, $2.69
09/19/2019, $2.66, 3429001, $2.66, $2.69, $2.66
09/18/2019, $2.62, 6133509, $2.61, $2.635, $2.6
09/17/2019, $2.64, 4471398, $2.62, $2.64, $2.61
09/16/2019, $2.67, 4676134, $2.66, $2.68, $2.65
09/13/2019, $2.68, 7198312, $2.66, $2.7, $2.65
09/12/2019, $2.55, 7740821, $2.51, $2.59, $2.49
09/11/2019, $2.58, 5607697, $2.59, $2.59, $2.54
09/10/2019, $2.59, 5517715, $2.54, $2.59, $2.53
09/09/2019, $2.45, 4740933, $2.43, $2.46, $2.41
09/06/2019, $2.44, 2494678, $2.43, $2.44, $2.42
09/05/2019, $2.44, 5092575, $2.44, $2.46, $2.41
09/04/2019, $2.4, 7829877, $2.39, $2.41, $2.37
09/03/2019, $2.37, 4857353, $2.35, $2.37, $2.33
08/30/2019, $2.39, 3648046, $2.39, $2.41, $2.37
08/29/2019, $2.38, 5394027, $2.38, $2.39, $2.37
08/28/2019, $2.36, 4878840, $2.37, $2.38, $2.36
08/27/2019, $2.4, 5662204, $2.41, $2.42, $2.38
08/26/2019, $2.39, 7627773, $2.39, $2.41, $2.35
08/23/2019, $2.38, 7013524, $2.4, $2.43, $2.37
08/22/2019, $2.39, 4738694, $2.39, $2.4, $2.38
08/21/2019, $2.34, 5960125, $2.38, $2.385, $2.34
08/20/2019, $2.36, 6612797, $2.37, $2.4, $2.36
08/19/2019, $2.39, 4572864, $2.38, $2.4, $2.37
08/16/2019, $2.37, 7181928, $2.35, $2.38, $2.35
08/15/2019, $2.31, 7781498, $2.33, $2.35, $2.3
08/14/2019, $2.33, 11348830, $2.33, $2.34, $2.3
08/13/2019, $2.32, 5179282, $2.31, $2.35, $2.31
08/12/2019, $2.31, 4118269, $2.34, $2.34, $2.3
08/09/2019, $2.37, 8168843, $2.35, $2.4, $2.34
08/08/2019, $2.43, 6058530, $2.43, $2.45, $2.41
08/07/2019, $2.42, 9327134, $2.41, $2.42, $2.39
08/06/2019, $2.44, 6367896, $2.45, $2.45, $2.4
08/05/2019, $2.41, 9292158, $2.42, $2.42, $2.38
08/02/2019, $2.45, 6145688, $2.49, $2.49, $2.45
08/01/2019, $2.5, 9132397, $2.53, $2.55, $2.49
07/31/2019, $2.57, 4755639, $2.57, $2.6, $2.55
07/30/2019, $2.65, 4642664, $2.67, $2.67, $2.64
07/29/2019, $2.71, 2890824, $2.73, $2.75, $2.71
07/26/2019, $2.74, 2735905, $2.77, $2.77, $2.74
07/25/2019, $2.79, 2693404, $2.82, $2.83, $2.79
07/24/2019, $2.82, 2399905, $2.81, $2.84, $2.81
07/23/2019, $2.8, 4145151, $2.81, $2.82, $2.79
07/22/2019, $2.81, 2527389, $2.81, $2.8119, $2.79
07/19/2019, $2.8, 2525789, $2.82, $2.83, $2.8
07/18/2019, $2.84, 2315514, $2.84, $2.855, $2.83
07/17/2019, $2.83, 2346911, $2.84, $2.85, $2.83
07/16/2019, $2.83, 3567491, $2.84, $2.87, $2.83
07/15/2019, $2.86, 4752461, $2.87, $2.88, $2.84
07/12/2019, $2.87, 1794108, $2.87, $2.88, $2.86
07/11/2019, $2.88, 2817889, $2.89, $2.89, $2.86
07/10/2019, $2.87, 2796824, $2.9, $2.91, $2.86
07/09/2019, $2.85, 3989109, $2.85, $2.87, $2.84
07/08/2019, $2.86, 4566125, $2.86, $2.89, $2.84
07/05/2019, $2.89, 2752079, $2.9, $2.91, $2.86
07/03/2019, $2.89, 2108181, $2.9, $2.91, $2.89
07/02/2019, $2.88, 2301846, $2.88, $2.88, $2.8699
