Date, Close/Last, Volume, Open, High, Low
11/27/2020, $35.46, 304595, $35.38, $35.94, $35.14
11/25/2020, $35.2, 719689, $35.95, $35.99, $34.67
11/24/2020, $36.12, 1423727, $35.28, $36.4, $35
11/23/2020, $34.45, 774504, $33.49, $34.55, $33.241
11/20/2020, $32.91, 1065241, $33.9, $33.92, $32.57
11/19/2020, $34.05, 897897, $34.34, $34.56, $33.275
11/18/2020, $34.68, 1705043, $33.86, $35.18, $33.61
11/17/2020, $33.6, 546834, $33.24, $33.72, $32.5
11/16/2020, $33.89, 1148580, $33.94, $34.03, $32.79
11/13/2020, $32.54, 1163031, $31.96, $32.77, $31.87
11/12/2020, $31.53, 991619, $31.5, $32.21, $31.16
11/11/2020, $31.93, 1375346, $33.04, $33.1325, $31.385
11/10/2020, $32.98, 1418751, $32.64, $33.05, $32.105
11/09/2020, $32.15, 2378325, $32.26, $33.4, $32.09
11/06/2020, $28.65, 2005932, $31.13, $31.63, $28.395
11/05/2020, $31.62, 1216204, $30.42, $32.05, $30.395
11/04/2020, $30.02, 1154142, $30.87, $30.91, $29.31
11/03/2020, $31.58, 878976, $31.21, $31.87, $30.95
11/02/2020, $30.54, 627525, $29.68, $30.54, $29.42
10/30/2020, $29.12, 926121, $28.39, $29.15, $28.38
10/29/2020, $28.49, 1431205, $28.35, $28.62, $27.58
10/28/2020, $28.8, 1250493, $28.75, $29.49, $28.63
10/27/2020, $29.53, 1082535, $29.77, $29.89, $29.46
10/26/2020, $29.95, 1325411, $31.06, $31.35, $29.64
10/23/2020, $31.75, 1748145, $30.9, $31.92, $30.63
10/22/2020, $30.55, 824260, $29.25, $30.6, $29.25
10/21/2020, $29.21, 566882, $29.08, $29.65, $29
10/20/2020, $29.07, 766162, $29.13, $29.46, $28.97
10/19/2020, $28.83, 692461, $28.97, $29.38, $28.62
10/16/2020, $28.86, 806908, $29.07, $29.18, $28.8
10/15/2020, $29.05, 1204364, $28.62, $29.2, $28.33
10/14/2020, $29.31, 795487, $28.94, $29.585, $28.94
10/13/2020, $28.88, 1060085, $29.35, $29.62, $28.69
10/12/2020, $29.86, 720533, $29.47, $29.94, $28.98
10/09/2020, $29.48, 788614, $29.49, $29.71, $29.1
10/08/2020, $29.16, 553683, $28.82, $29.18, $28.4
10/07/2020, $28.51, 676206, $27.83, $28.65, $27.83
10/06/2020, $27.55, 476207, $28.23, $28.5, $27.5
10/05/2020, $27.9, 621938, $27.5, $27.99, $27.47
10/02/2020, $27.23, 522781, $25.96, $27.5, $25.87
10/01/2020, $26.67, 1086488, $27.36, $27.51, $26.305
09/30/2020, $27.29, 1248460, $27.13, $27.84, $27.01
09/29/2020, $26.93, 886004, $27.51, $27.59, $26.725
09/28/2020, $27.43, 637771, $27.15, $27.94, $27.15
09/25/2020, $26.57, 1394782, $26.6, $27.035, $26.49
09/24/2020, $27.01, 784136, $26.53, $27.56, $26.2
09/23/2020, $26.66, 754704, $27.02, $27.61, $26.58
09/22/2020, $27.06, 810915, $26.87, $27.45, $26.87
09/21/2020, $26.75, 1538761, $27.65, $27.87, $26.08
09/18/2020, $28.49, 2826858, $28.83, $29.3, $28.15
09/17/2020, $28.93, 952116, $28.9, $29.31, $28.31
09/16/2020, $29.54, 1417287, $28.44, $29.775, $28.17
09/15/2020, $28.19, 954556, $28.33, $28.7, $27.75
09/14/2020, $28.24, 685736, $28.47, $28.74, $28.05
09/11/2020, $28.14, 678129, $28.04, $28.4801, $27.85
09/10/2020, $27.88, 880521, $28.58, $28.78, $27.77
09/09/2020, $28.57, 948029, $28.56, $28.71, $28.075
09/08/2020, $28.36, 1401282, $28.91, $29.18, $28.32
09/04/2020, $29.42, 1000151, $29.6, $30, $29.12
09/03/2020, $28.92, 1356052, $30.02, $30.49, $28.72
09/02/2020, $30.09, 585986, $30.03, $30.25, $29.69
09/01/2020, $29.89, 553391, $29.4, $30.09, $29.25
08/31/2020, $29.68, 861998, $30.53, $30.53, $29.65
08/28/2020, $30.53, 582585, $29.85, $30.67, $29.68
08/27/2020, $29.75, 658858, $29.67, $29.995, $29.22
08/26/2020, $29.52, 581557, $29.65, $29.69, $29.18
08/25/2020, $29.8, 594851, $30.51, $30.69, $29.7
08/24/2020, $30.12, 720573, $29.51, $30.19, $29.11
08/21/2020, $29.22, 579022, $29.51, $29.75, $29.04
08/20/2020, $29.53, 623039, $29.99, $30.18, $29.49
08/19/2020, $30.32, 680675, $30.18, $30.68, $29.92
08/18/2020, $30.28, 626929, $31.07, $31.3375, $30.25
08/17/2020, $31.29, 790794, $31.95, $32.07, $31.29
08/14/2020, $31.98, 1380946, $31.41, $32.19, $31.22
08/13/2020, $31.81, 1215650, $31.94, $32.25, $31.6301
08/12/2020, $32.34, 1395387, $32.16, $32.47, $31.375
08/11/2020, $31.66, 1102500, $31.51, $32.54, $31.5
08/10/2020, $30.93, 946227, $30.17, $31.105, $29.99
08/07/2020, $29.96, 1229480, $28.51, $30, $28.46
08/06/2020, $28.63, 819263, $28.76, $28.96, $28.37
08/05/2020, $28.97, 639481, $28.82, $29.33, $28.68
08/04/2020, $28.27, 925437, $28.2, $28.615, $28.05
08/03/2020, $28.13, 1268022, $28.03, $28.82, $27.68
07/31/2020, $27.87, 3106033, $29.77, $30.07, $27.11
07/30/2020, $29.94, 1023562, $29.78, $30.095, $29.11
07/29/2020, $30.45, 689200, $29.73, $30.66, $29.62
07/28/2020, $29.55, 854443, $30.48, $30.66, $29.49
07/27/2020, $30.7, 569596, $30.23, $30.78, $29.85
07/24/2020, $30.32, 622829, $30.61, $30.81, $30.09
07/23/2020, $30.45, 908144, $30.25, $30.94, $29.99
07/22/2020, $30.26, 716785, $29.85, $30.43, $29.735
07/21/2020, $30.1, 943301, $29.23, $30.4, $29.23
07/20/2020, $28.91, 840622, $29.24, $29.71, $28.66
07/17/2020, $29.49, 725174, $30.02, $30.52, $29.45
07/16/2020, $29.95, 659764, $30.52, $30.86, $29.69
07/15/2020, $30.67, 1000750, $30.09, $30.885, $29.49
07/14/2020, $29.09, 2461483, $28.19, $29.25, $27.81
07/13/2020, $28.32, 839193, $28.16, $28.88, $27.67
07/10/2020, $27.81, 454304, $27.34, $27.88, $27.31
07/09/2020, $27.3, 889617, $27.6, $27.85, $26.68
07/08/2020, $27.57, 1089711, $28.08, $28.1, $27.2798
07/07/2020, $28.1, 750017, $28.71, $28.91, $27.96
07/06/2020, $29.08, 1066663, $28.54, $29.49, $28.525
07/02/2020, $28.34, 939492, $28.34, $29.51, $28.02
07/01/2020, $27.63, 1009330, $28.69, $29, $27.57
06/30/2020, $28.52, 1540763, $27.8, $28.845, $27.8
06/29/2020, $28.23, 780950, $27.46, $28.37, $27.255
06/26/2020, $27.01, 1700562, $26.99, $27.065, $26.31
06/25/2020, $27.22, 1394135, $25.68, $27.22, $25.53
06/24/2020, $25.8, 1381504, $27.45, $27.5221, $25.79
06/23/2020, $28.04, 1220642, $28.14, $28.37, $27.62
06/22/2020, $27.66, 979673, $27.66, $27.77, $26.74
06/19/2020, $27.72, 1824087, $28.58, $28.58, $27.35
06/18/2020, $27.87, 790110, $27.68, $28.44, $27.38
06/17/2020, $28.31, 846834, $29.64, $29.91, $28.265
06/16/2020, $29.69, 1415896, $30.19, $30.7, $28.93
06/15/2020, $28.34, 1507238, $26.62, $28.44, $26.22
06/12/2020, $28, 1209620, $28.62, $28.77, $26.85
06/11/2020, $27, 1336732, $27.7, $28.36, $26.85
06/10/2020, $30.13, 1192917, $31.54, $31.57, $29.88
06/09/2020, $31.84, 1261459, $32.45, $32.63, $31.6
06/08/2020, $33.63, 2258555, $33.06, $33.8, $32.69
06/05/2020, $31.59, 2022343, $31.55, $32.98, $31.37
06/04/2020, $29.61, 1796517, $28.79, $29.64, $28.425
06/03/2020, $29.09, 1267480, $27.9, $29.34, $27.9
06/02/2020, $27.16, 2562906, $27.71, $28.005, $27.05
06/01/2020, $27.04, 3456941, $26.25, $27.48, $26.03
05/29/2020, $26.1, 8587730, $26.36, $26.58, $25.3
05/28/2020, $26.82, 1581047, $28.61, $28.705, $26.78
05/27/2020, $28.42, 2343680, $28.11, $28.98, $27.68
05/26/2020, $26.98, 1698299, $26.6, $27.53, $26.51
05/22/2020, $25.2, 1242621, $25.64, $25.64, $24.85
05/21/2020, $25.16, 1356386, $25.02, $25.37, $24.8
05/20/2020, $25.02, 1600239, $24.79, $25.33, $24.75
05/19/2020, $24.27, 1367544, $25.2, $25.215, $24.27
05/18/2020, $25.39, 1758519, $23.69, $25.59, $23.69
05/15/2020, $22.44, 1644011, $22.65, $23.005, $22.27
05/14/2020, $22.98, 1908895, $21.7, $23.2, $21.05
05/13/2020, $22.19, 2000220, $23.11, $23.17, $21.71
05/12/2020, $23.4, 1592501, $25.2, $25.5699, $23.38
05/11/2020, $25.01, 2937624, $26.19, $26.19, $24.5
05/08/2020, $26.78, 2030311, $26, $27.64, $25.83
05/07/2020, $27.43, 1185355, $27.17, $27.89, $27
05/06/2020, $26.65, 770850, $27.25, $27.5, $26.45
05/05/2020, $27.24, 834476, $27.4, $28.205, $27.21
05/04/2020, $26.89, 1283959, $25.96, $26.93, $25.6
05/01/2020, $26.55, 978449, $27.6, $27.92, $25.91
04/30/2020, $28.17, 1098692, $29.09, $29.115, $27.97
04/29/2020, $29.64, 1462173, $28.82, $29.77, $28.21
04/28/2020, $27.68, 1430745, $27.99, $28.6, $27.14
04/27/2020, $27.1, 1343781, $25.97, $27.345, $25.54
04/24/2020, $25.53, 2116290, $25.74, $26, $25.28
04/23/2020, $25.43, 1013907, $24.97, $26.12, $24.87
04/22/2020, $24.66, 796792, $24.63, $24.93, $23.97
04/21/2020, $23.93, 1076888, $24, $24.3, $23.59
04/20/2020, $24.82, 1232250, $24, $25.02, $23.1
04/17/2020, $24.8, 1180506, $23.98, $25.38, $23.78
04/16/2020, $23.1, 1801241, $23.75, $23.75, $22.21
04/15/2020, $23.86, 1285066, $24.64, $24.99, $23.05
04/14/2020, $25.63, 1219055, $26.55, $26.67, $25.425
04/13/2020, $26.12, 1181659, $27.05, $27.05, $25.55
04/09/2020, $27.19, 3009336, $29.29, $29.765, $26.76
04/08/2020, $28.74, 1565138, $26.89, $28.92, $26.75
04/07/2020, $26.68, 2110046, $27.16, $28.29, $26.47
04/06/2020, $26.18, 1581048, $24.71, $26.38, $24.71
04/03/2020, $23.76, 2147058, $24.2, $24.98, $23.39
04/02/2020, $24.1, 2860492, $23.22, $25.21, $23.1
04/01/2020, $23.14, 2229263, $22.61, $23.2, $22
03/31/2020, $23.89, 2809838, $22.52, $24.48, $22.52
03/30/2020, $22.49, 1188780, $21.6, $22.68, $20.86
03/27/2020, $21.69, 1666612, $22.82, $23.3, $21.52
03/26/2020, $23.94, 1918918, $22.77, $24.09, $22.62
03/25/2020, $23, 2499495, $21.31, $24.18, $20.625
03/24/2020, $21.34, 3622925, $20.55, $21.56, $20.19
03/23/2020, $19.24, 2421260, $20.2, $20.445, $18.98
03/20/2020, $20.43, 2716856, $20.94, $22.2, $20.38
03/19/2020, $20.59, 2179988, $20.02, $21.14, $19.6001
03/18/2020, $20.31, 1490747, $20.95, $21.35, $19.52
03/17/2020, $22.47, 2254204, $22.82, $23.785, $21.44
03/16/2020, $22.5, 1967342, $20.58, $24.38, $20.58
03/13/2020, $25.72, 2364688, $27.41, $28.2099, $24.69
03/12/2020, $25.56, 2873780, $23.88, $26.77, $22.69
03/11/2020, $28.43, 2923150, $30.17, $30.19, $28.35
03/10/2020, $31.07, 2406618, $31.45, $32.02, $28.6
03/09/2020, $30.04, 2357638, $33.18, $33.21, $30
03/06/2020, $36.74, 1428871, $36.84, $37.785, $35.75
03/05/2020, $38.52, 1468440, $39.69, $40.045, $38.15
03/04/2020, $41.43, 857708, $40.94, $41.5, $40.11
03/03/2020, $40.16, 1083340, $41.49, $42.54, $40.1
03/02/2020, $41.65, 1297363, $40.6, $41.65, $39.31
02/28/2020, $40.19, 1939018, $38.87, $40.2, $38.7392
02/27/2020, $40.41, 1800513, $40.44, $42.065, $39.7
02/26/2020, $41.57, 1312606, $42.27, $42.77, $41.41
02/25/2020, $41.74, 1188712, $43.98, $44.095, $41.18
02/24/2020, $43.57, 1874644, $44.22, $44.27, $43.4697
02/21/2020, $45.99, 850560, $45.82, $46.13, $45.22
02/20/2020, $46.35, 715918, $45.36, $46.44, $45.22
02/19/2020, $45.54, 715348, $46.05, $46.51, $45.31
02/18/2020, $45.98, 1660326, $48.32, $48.99, $45.01
02/14/2020, $46.41, 1256767, $47.01, $47.08, $45.63
02/13/2020, $46.96, 1534413, $47.8, $48.115, $46.865
02/12/2020, $48.26, 489969, $48.07, $48.63, $47.55
02/11/2020, $47.56, 651986, $47.26, $48.12, $46.95
02/10/2020, $46.9, 1128015, $46.62, $47.44, $46.41
02/07/2020, $47.06, 918711, $48.45, $48.545, $47.02
02/06/2020, $48.94, 509909, $49.24, $49.41, $48.84
02/05/2020, $49.14, 530491, $48.18, $49.29, $48.05
02/04/2020, $47.37, 697102, $47.49, $47.84, $47.28
02/03/2020, $46.42, 835611, $46.93, $47.86, $46.3
01/31/2020, $46.68, 1112921, $48.3, $48.3, $46.14
01/30/2020, $48.58, 1283461, $47.8, $48.67, $47.34
01/29/2020, $48.34, 478949, $48.24, $48.63, $47.89
01/28/2020, $47.96, 731842, $47.56, $48.15, $46.9851
01/27/2020, $47.13, 1148939, $47.16, $47.84, $46.74
01/24/2020, $48.26, 461800, $49.13, $49.27, $47.74
01/23/2020, $49.09, 480371, $48.26, $49.11, $47.56
01/22/2020, $48.64, 460379, $49.76, $49.9, $48.58
01/21/2020, $49.58, 437319, $50.06, $50.29, $49.37
01/17/2020, $50.49, 457578, $50.57, $50.86, $50.22
01/16/2020, $50.36, 440948, $49.95, $50.49, $49.85
01/15/2020, $49.5, 341413, $49.36, $49.88, $49.23
01/14/2020, $49.53, 530575, $49.84, $50.18, $49.445
01/13/2020, $49.89, 437418, $49.82, $50.01, $49.6
01/10/2020, $49.81, 817397, $50.65, $50.78, $49.61
01/09/2020, $50.65, 1101925, $50.4, $51.25, $50.3
01/08/2020, $50.21, 922109, $50.11, $50.22, $49.24
01/07/2020, $49.71, 474891, $49.83, $49.96, $49.22
01/06/2020, $49.78, 453084, $49.49, $49.87, $49.13
01/03/2020, $49.88, 625853, $49.73, $50.07, $49.42
01/02/2020, $50.68, 628853, $50.21, $50.68, $49.82
12/31/2019, $49.77, 499314, $49.55, $50.28, $49.55
12/30/2019, $49.65, 468423, $49.84, $50.05, $49.57
12/27/2019, $49.71, 310640, $50.03, $50.19, $49.625
12/26/2019, $49.85, 414187, $49.98, $49.98, $49.41
12/24/2019, $50, 172424, $50.21, $50.34, $49.91
12/23/2019, $50.28, 484362, $49.99, $50.31, $49.675
12/20/2019, $49.89, 1252403, $49.63, $49.94, $48.95
12/19/2019, $49.06, 685273, $48.97, $49.23, $48.583
12/18/2019, $48.65, 576297, $48.01, $48.69, $47.64
12/17/2019, $47.92, 533153, $47.69, $48.46, $47.69
12/16/2019, $48.37, 397822, $49, $49.08, $48.32
12/13/2019, $48.41, 646574, $49.58, $49.75, $48.3
12/12/2019, $49.58, 997870, $48.25, $49.69, $48.07
12/11/2019, $48.22, 759638, $48.08, $48.38, $47.84
12/10/2019, $47.94, 496514, $47.92, $48.22, $47.49
12/09/2019, $47.85, 435756, $48.12, $48.375, $47.72
12/06/2019, $48.16, 1051720, $47.59, $48.53, $47.33
12/05/2019, $46.91, 1438577, $46.55, $47.225, $46.55
12/04/2019, $46.29, 1157664, $47.22, $48.06, $46.29
12/03/2019, $46.89, 666957, $47.58, $47.58, $46.7
12/02/2019, $48.47, 723714, $48.99, $49.37, $48.38
11/29/2019, $48.7, 283648, $48.73, $49.01, $48.42
11/27/2019, $48.92, 413014, $48.88, $49.08, $48.49
11/26/2019, $48.98, 519671, $49.08, $49.08, $48.61
11/25/2019, $49.1, 657937, $48.7, $49.377, $48.63
11/22/2019, $48.72, 331290, $48.72, $48.77, $48.21
11/21/2019, $48.44, 496846, $48.42, $48.93, $48.04
11/20/2019, $48.21, 739639, $47.72, $48.47, $47.67
11/19/2019, $48.15, 296752, $48.77, $48.77, $48.08
11/18/2019, $48.39, 480253, $48.35, $48.78, $48.07
11/15/2019, $48.85, 379745, $49, $49.33, $48.58
11/14/2019, $48.64, 608427, $48.43, $48.93, $48.27
11/13/2019, $48.4, 408766, $48.44, $48.73, $48.27
11/12/2019, $48.97, 799581, $49.08, $49.58, $48.68
11/11/2019, $49.02, 529748, $48.53, $49.02, $48.49
11/08/2019, $49.13, 543948, $48.83, $49.14, $48.51
11/07/2019, $48.97, 796320, $50.1, $50.33, $48.8
11/06/2019, $49.58, 929165, $49.4, $49.84, $48.755
11/05/2019, $49.44, 1682232, $50.32, $50.77, $49.15
11/04/2019, $50.9, 1162307, $49.87, $50.98, $49.79
11/01/2019, $49.13, 1498013, $49.44, $49.93, $48.83
10/31/2019, $48.84, 1560728, $49.67, $49.67, $46.9
10/30/2019, $49.51, 1239203, $49.66, $50.09, $49.11
10/29/2019, $50, 1036008, $48.72, $50.14, $48.55
10/28/2019, $49.22, 843592, $49.01, $49.46, $48.78
10/25/2019, $48.69, 600298, $47.98, $48.75, $47.68
10/24/2019, $47.78, 665508, $48.64, $48.8, $47.25
10/23/2019, $48.4, 572592, $47.95, $48.59, $47.6
10/22/2019, $47.92, 493865, $47.5, $48.38, $46.75
10/21/2019, $47.39, 606043, $46.96, $47.48, $46.37
10/18/2019, $46.56, 733160, $46.19, $46.65, $45.87
10/17/2019, $46.26, 496677, $45.85, $46.39, $45.48
10/16/2019, $45.33, 703968, $45.75, $46.33, $45.27
10/15/2019, $45.83, 401220, $44.73, $46.11, $44.645
10/14/2019, $44.88, 340177, $45.07, $45.24, $44.55
10/11/2019, $45.47, 603925, $44.56, $46.42, $44.47
10/10/2019, $43.63, 426005, $43.1, $44.01, $43.1
10/09/2019, $43.09, 388222, $42.84, $43.32, $42.58
10/08/2019, $42.5, 749829, $43.41, $43.41, $42.44
10/07/2019, $44.17, 641940, $44.3, $44.62, $43.75
10/04/2019, $44.51, 572382, $43.81, $44.6, $43.57
10/03/2019, $43.88, 3041988, $43.51, $43.98, $42.18
10/02/2019, $43.76, 951320, $44.74, $44.99, $43.56
10/01/2019, $45.7, 1236739, $47.09, $47.74, $45.44
09/30/2019, $46.71, 905038, $46.87, $47.07, $46.65
09/27/2019, $46.84, 509492, $46.46, $46.97, $46.28
09/26/2019, $46.25, 838966, $46.95, $46.95, $46.03
09/25/2019, $47.1, 762168, $46.3, $47.255, $46.05
09/24/2019, $46.34, 1271036, $47.41, $47.66, $46.18
09/23/2019, $47.4, 1157816, $46.97, $47.48, $45.9911
09/20/2019, $47.42, 1312592, $47.81, $48.08, $47.38
09/19/2019, $47.66, 1084232, $48.05, $48.43, $47.49
09/18/2019, $48.24, 1720109, $48.77, $49.01, $47.34
09/17/2019, $49.21, 893569, $49.01, $49.625, $48.49
09/16/2019, $49.5, 1202015, $49.53, $49.72, $49.12
09/13/2019, $48.54, 1058472, $48.01, $48.79, $47.795
09/12/2019, $47.53, 780524, $47.83, $48.2, $47.1
09/11/2019, $48.01, 601257, $47.32, $48.06, $46.42
09/10/2019, $47.18, 757808, $45.92, $47.19, $45.47
09/09/2019, $45.79, 789067, $44.34, $45.93, $44.2
09/06/2019, $44.02, 855469, $43.9, $44.08, $43.34
09/05/2019, $43.89, 1233913, $42.48, $44.29, $42.27
09/04/2019, $41.99, 871708, $42.15, $42.53, $41.91
09/03/2019, $41.53, 1248321, $42, $42, $41.04
08/30/2019, $42.68, 656505, $42.51, $42.97, $42.26
08/29/2019, $42.12, 756191, $41.49, $42.29, $41.41
08/28/2019, $40.84, 528790, $40.08, $41.05, $39.75
08/27/2019, $40.22, 975073, $41.6, $41.6, $40.12
08/26/2019, $41.29, 2032384, $40.79, $41.32, $40.34
08/23/2019, $40.39, 1839128, $41.29, $41.5, $40.01
08/22/2019, $41.8, 651461, $42.19, $42.43, $41.63
08/21/2019, $42.04, 471634, $42.44, $42.51, $41.93
08/20/2019, $41.89, 977752, $42.52, $42.52, $41.69
08/19/2019, $42.68, 995592, $43.16, $43.29, $42.54
08/16/2019, $42.37, 977081, $42.05, $42.47, $42.05
08/15/2019, $41.66, 1469363, $42.12, $42.185, $41.4
08/14/2019, $41.96, 1651359, $42.41, $42.71, $41.63
08/13/2019, $43.37, 1382634, $42.36, $44.12, $42.03
08/12/2019, $42.5, 1411889, $43.46, $43.85, $42.3
08/09/2019, $43.8, 1240935, $44.85, $45.1, $43.44
08/08/2019, $45.13, 1044903, $44.73, $45.23, $44.73
08/07/2019, $44.52, 1656062, $44.61, $44.99, $43.995
08/06/2019, $45.5, 1592608, $44.98, $45.63, $44.6
08/05/2019, $44.62, 2110327, $44.08, $45.25, $43.97
08/02/2019, $45.21, 1553577, $45.28, $45.53, $44.62
08/01/2019, $45.41, 2853774, $48.53, $49.38, $45.32
07/31/2019, $50.03, 1615625, $51.37, $51.76, $49.6301
07/30/2019, $51.39, 1240098, $50.11, $51.545, $49.63
07/29/2019, $50.56, 720007, $51.83, $51.84, $50.475
07/26/2019, $51.9, 738997, $51.95, $51.99, $51.5
07/25/2019, $51.99, 578664, $52.64, $52.64, $51.84
07/24/2019, $52.64, 707411, $52.08, $52.84, $51.79
07/23/2019, $52.56, 696128, $51.77, $52.615, $51.605
07/22/2019, $51.36, 920454, $51.26, $51.815, $51.18
07/19/2019, $51.28, 1231030, $51.72, $52.18, $51.25
07/18/2019, $51.39, 920983, $51.61, $52.08, $51.32
07/17/2019, $51.73, 590339, $52.87, $52.87, $51.695
07/16/2019, $52.95, 785766, $52.99, $53.39, $52.6
07/15/2019, $53.06, 510897, $52.98, $53.16, $52.655
07/12/2019, $52.79, 532621, $51.84, $52.88, $51.64
07/11/2019, $51.65, 1036996, $51.42, $51.67, $50.83
07/10/2019, $51.38, 1466578, $52.27, $52.46, $51.32
07/09/2019, $52.13, 912941, $52.24, $52.55, $51.91
07/08/2019, $52.67, 706671, $53.82, $53.82, $52.505
07/05/2019, $53, 615975, $53.03, $53.08, $52.29
07/03/2019, $53.46, 559330, $53.13, $53.5, $52.57
07/02/2019, $52.84, 744028, $53.32, $53.44, $52.53
07/01/2019, $53.45, 1060166, $53.51, $53.98, $52.81
06/28/2019, $52.69, 1461493, $51.77, $52.8, $51.57
06/27/2019, $51.54, 619863, $51.1, $51.72, $51.09
06/26/2019, $50.86, 856807, $51.04, $51.13, $50.66
06/25/2019, $50.71, 660543, $50.47, $51.01, $50.43
06/24/2019, $50.47, 462955, $50.68, $51.075, $50.43
06/21/2019, $50.46, 1135230, $51.08, $51.35, $50.4
06/20/2019, $51.1, 538688, $50.78, $51.25, $50.49
