Date, Close/Last, Volume, Open, High, Low
06/03/2019, $10.6, 100, $10.6, $10.6, $10.6
05/31/2019, $10.6, 100, $10.6, $10.6, $10.6
05/30/2019, $11.1, N/A, $11.1, $11.1, $11.1
05/29/2019, $11.1, N/A, $11.1, $11.1, $11.1
05/28/2019, $11.1, N/A, $11.1, $11.1, $11.1
05/24/2019, $11.1, N/A, $11.1, $11.1, $11.1
05/23/2019, $11.1, 1300, $11.1, $11.43, $11.1
05/22/2019, $11, N/A, $11, $11, $11
05/21/2019, $11, 1600, $11, $11, $11
05/20/2019, $11, N/A, $11, $11, $11
05/17/2019, $11, 100, $11, $11, $11
05/16/2019, $11, N/A, $11, $11, $11
05/15/2019, $11, N/A, $11, $11, $11
05/14/2019, $11, N/A, $11, $11, $11
05/13/2019, $11, 410, $11, $11, $11
05/10/2019, $11.08, 1000, $10.75, $11.08, $10.75
05/09/2019, $10.15, N/A, $10.15, $10.15, $10.15
05/08/2019, $10.15, N/A, $10.15, $10.15, $10.15
05/07/2019, $10.15, 100, $10.15, $10.15, $10.15
05/06/2019, $10.5, N/A, $10.5, $10.5, $10.5
05/03/2019, $10.5, N/A, $10.5, $10.5, $10.5
05/02/2019, $10.5, 200, $10.5, $10.5, $10.5
05/01/2019, $10.14, 813, $10.14, $10.14, $10.14
04/30/2019, $10.24, N/A, $10.24, $10.24, $10.24
04/29/2019, $10.24, N/A, $10.24, $10.24, $10.24
04/26/2019, $10.24, 5000, $10.37, $10.37, $10.24
04/25/2019, $11, N/A, $11, $11, $11
04/24/2019, $11, N/A, $11, $11, $11
04/23/2019, $11, N/A, $11, $11, $11
04/22/2019, $11, N/A, $11, $11, $11
04/18/2019, $11, N/A, $11, $11, $11
04/17/2019, $11, N/A, $11, $11, $11
04/16/2019, $11, N/A, $11, $11, $11
04/15/2019, $11, N/A, $11, $11, $11
04/12/2019, $11, N/A, $11, $11, $11
04/11/2019, $11, N/A, $11, $11, $11
04/10/2019, $11, N/A, $11, $11, $11
04/09/2019, $11, N/A, $11, $11, $11
04/08/2019, $11, 400, $10.99, $11, $10.99
04/05/2019, $11, 100, $11, $11, $11
04/04/2019, $11, N/A, $11, $11, $11
04/03/2019, $11, N/A, $11, $11, $11
04/02/2019, $11, 550, $11, $11, $11
04/01/2019, $11, N/A, $11, $11, $11
03/29/2019, $11, N/A, $11, $11, $11
03/28/2019, $11, N/A, $11, $11, $11
03/27/2019, $11, 110, $11, $11, $11
03/26/2019, $10.99, 1200, $10.8, $10.99, $10.8
03/25/2019, $10.25, N/A, $10.25, $10.25, $10.25
03/22/2019, $10.25, N/A, $10.25, $10.25, $10.25
03/21/2019, $10.25, 322, $10.5, $10.5, $10.25
03/20/2019, $10.79, 1000, $10.79, $10.79, $10.79
03/19/2019, $10.21, N/A, $10.21, $10.21, $10.21
03/18/2019, $10.21, 1371, $10.85, $10.85, $10.21
03/15/2019, $10.78, N/A, $10.78, $10.78, $10.78
03/14/2019, $10.78, N/A, $10.78, $10.78, $10.78
03/13/2019, $10.78, N/A, $10.78, $10.78, $10.78
03/12/2019, $10.78, N/A, $10.78, $10.78, $10.78
03/11/2019, $10.78, N/A, $10.78, $10.78, $10.78
03/08/2019, $10.78, 800, $10.98, $10.98, $10.78
03/07/2019, $10.97, 781, $10.59, $10.97, $10.59
03/06/2019, $10.405, 450, $10.6, $10.6, $10.405
03/05/2019, $10.79, 200, $10.79, $10.79, $10.79
03/04/2019, $10.8, N/A, $10.8, $10.8, $10.8
03/01/2019, $10.8, 1016, $10.89, $10.93, $10.8
02/28/2019, $10.75, 1130, $10.89, $10.89, $10.75
02/27/2019, $10.89, 1245, $10.89, $10.89, $10.89
02/26/2019, $10.8, N/A, $10.8, $10.8, $10.8
02/25/2019, $10.8, N/A, $10.8, $10.8, $10.8
02/22/2019, $10.8, N/A, $10.8, $10.8, $10.8
02/21/2019, $10.8, N/A, $10.8, $10.8, $10.8
02/20/2019, $10.8, 2942, $10.25, $10.96, $10.2
02/19/2019, $10.2, 1100, $10.21, $10.21, $10.2
02/15/2019, $10.21, 828, $10.21, $10.21, $10.21
02/14/2019, $10.21, N/A, $10.21, $10.21, $10.21
02/13/2019, $10.21, 1724, $10.49, $10.99, $10.21
02/12/2019, $10.14, 9093, $11.15, $11.15, $10.13
02/11/2019, $10.5, N/A, $10.5, $10.5, $10.5
02/08/2019, $10.5, N/A, $10.5, $10.5, $10.5
02/07/2019, $10.5, N/A, $10.5, $10.5, $10.5
02/06/2019, $10.5, 189, $10.5, $10.5, $10.5
02/05/2019, $10.8, N/A, $10.8, $10.8, $10.8
02/04/2019, $10.8, N/A, $10.8, $10.8, $10.8
02/01/2019, $10.8, N/A, $10.8, $10.8, $10.8
01/31/2019, $10.8, 200, $11, $11, $10.8
01/30/2019, $10.92, N/A, $10.92, $10.92, $10.92
01/29/2019, $10.92, N/A, $10.92, $10.92, $10.92
01/28/2019, $10.92, N/A, $10.92, $10.92, $10.92
01/25/2019, $10.92, 400, $10.92, $10.92, $10.92
01/24/2019, $10.05, N/A, $10.05, $10.05, $10.05
01/23/2019, $10.05, 2662, $10.3, $10.3, $10.05
01/22/2019, $10.75, 1700, $11.05, $11.05, $10.75
01/18/2019, $11.05, 1325, $10.89, $11.65, $10.89
01/17/2019, $11.7, N/A, $11.7, $11.7, $11.7
01/16/2019, $11.7, 1211, $11, $11.7, $11
01/15/2019, $11, N/A, $11, $11, $11
01/14/2019, $11, 2410, $10.65, $11, $10.65
01/11/2019, $10.95, N/A, $10.95, $10.95, $10.95
01/10/2019, $10.95, N/A, $10.95, $10.95, $10.95
01/09/2019, $10.95, 100, $10.95, $10.95, $10.95
01/08/2019, $10.3, 1210, $10.3, $10.3, $10.3
01/07/2019, $10.3, 4000, $10.3, $10.3, $10.24
01/04/2019, $10.3, 1090, $10.3, $10.3, $10.3
01/03/2019, $10.3, 1000, $10.1, $10.3, $10.1
01/02/2019, $10.3, 1297, $10.3, $10.3, $10.1
12/31/2018, $10.31, 18980, $10.3, $10.7, $10
12/28/2018, $10.94, 1803, $9.9, $10.94, $9.9
12/27/2018, $10, 4100, $9.82, $10.58, $9.82
12/26/2018, $9.01, N/A, $9.01, $9.01, $9.01
12/24/2018, $9.01, N/A, $9.01, $9.01, $9.01
12/21/2018, $9.01, 700, $9.25, $9.25, $9.01
12/20/2018, $9.61, 1000, $9.61, $9.61, $9.61
12/19/2018, $9.01, 1797, $9.77, $9.77, $9.01
12/18/2018, $10.5, N/A, $10.5, $10.5, $10.5
12/17/2018, $10.5, N/A, $10.5, $10.5, $10.5
12/14/2018, $10.5, N/A, $10.5, $10.5, $10.5
12/13/2018, $10.5, 733, $10.5, $10.5, $10.5
12/12/2018, $9.8, 372, $10.6, $10.6, $9.8
12/11/2018, $11, N/A, $11, $11, $11
12/10/2018, $11, 1000, $11, $11, $11
12/07/2018, $11.14, 100, $11.14, $11.14, $11.14
12/06/2018, $11.15, 800, $11.15, $11.15, $11.15
12/04/2018, $11.3, N/A, $11.3, $11.3, $11.3
12/03/2018, $11.3, N/A, $11.3, $11.3, $11.3
11/30/2018, $11.3, N/A, $11.3, $11.3, $11.3
11/29/2018, $11.3, 100, $11.3, $11.3, $11.3
11/28/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/27/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/26/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/23/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/21/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/20/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/19/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/16/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/15/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/14/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/13/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/12/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/09/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/08/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/07/2018, $11.25, N/A, $11.25, $11.25, $11.25
11/06/2018, $11.25, 600, $11.25, $11.25, $11.25
11/05/2018, $11.2, N/A, $11.2, $11.2, $11.2
11/02/2018, $11.2, 175, $11.2, $11.2, $11.2
11/01/2018, $11.49, N/A, $11.49, $11.49, $11.49
10/31/2018, $11.49, 600, $11.1, $11.5, $11.1
10/30/2018, $11, N/A, $11, $11, $11
10/29/2018, $11, N/A, $11, $11, $11
10/26/2018, $11, 900, $11, $11, $11
10/25/2018, $11.2, N/A, $11.2, $11.2, $11.2
10/24/2018, $11.2, 10443, $11.5, $11.5, $11.2
10/23/2018, $11.5, N/A, $11.5, $11.5, $11.5
10/22/2018, $11.5, N/A, $11.5, $11.5, $11.5
10/19/2018, $11.5, 2000, $11.5, $11.5, $11.5
10/18/2018, $11.5, N/A, $11.5, $11.5, $11.5
10/17/2018, $11.5, N/A, $11.5, $11.5, $11.5
10/16/2018, $11.5, 125, $11.5, $11.5, $11.5
10/15/2018, $11.5, N/A, $11.5, $11.5, $11.5
10/12/2018, $11.5, 3500, $11.61, $11.61, $11.5
10/11/2018, $11.8, 4654, $11.91, $11.91, $11.8
10/10/2018, $12.1, N/A, $12.1, $12.1, $12.1
10/09/2018, $12.1, 100, $12.1, $12.1, $12.1
10/08/2018, $11.91, 100, $11.91, $11.91, $11.91
10/05/2018, $11.91, 100, $11.91, $11.91, $11.91
10/04/2018, $11.91, N/A, $11.91, $11.91, $11.91
10/03/2018, $11.91, N/A, $11.91, $11.91, $11.91
10/02/2018, $11.91, 2179, $12.25, $12.25, $11.91
10/01/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/28/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/27/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/26/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/25/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/24/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/21/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/20/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/19/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/18/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/17/2018, $12.5, N/A, $12.5, $12.5, $12.5
09/14/2018, $12.5, 711, $12.5, $12.5, $12.5
09/13/2018, $13, N/A, $13, $13, $13
09/12/2018, $13, 500, $13, $13, $13
09/11/2018, $12.99, N/A, $12.99, $12.99, $12.99
09/10/2018, $12.99, N/A, $12.99, $12.99, $12.99
09/07/2018, $12.99, 100, $12.99, $12.99, $12.99
09/06/2018, $12.99, 100, $12.99, $12.99, $12.99
09/05/2018, $13, 1000, $13, $13, $13
09/04/2018, $13, N/A, $13, $13, $13
08/31/2018, $13, N/A, $13, $13, $13
08/30/2018, $13, 827, $12.25, $13, $12.25
08/29/2018, $12, N/A, $12, $12, $12
08/28/2018, $12, 300, $12, $12, $12
08/27/2018, $12, 3500, $12, $12, $12
08/24/2018, $12, N/A, $12, $12, $12
08/23/2018, $12, 1185, $12.18, $12.18, $12
08/22/2018, $12, N/A, $12, $12, $12
08/21/2018, $12, N/A, $12, $12, $12
08/20/2018, $12, N/A, $12, $12, $12
08/17/2018, $12, N/A, $12, $12, $12
08/16/2018, $12, N/A, $12, $12, $12
08/15/2018, $12, N/A, $12, $12, $12
08/14/2018, $12, N/A, $12, $12, $12
08/13/2018, $12, N/A, $12, $12, $12
08/10/2018, $12, N/A, $12, $12, $12
08/09/2018, $12, N/A, $12, $12, $12
08/08/2018, $12, N/A, $12, $12, $12
08/07/2018, $12, N/A, $12, $12, $12
08/06/2018, $12, N/A, $12, $12, $12
08/03/2018, $12, N/A, $12, $12, $12
08/02/2018, $12, N/A, $12, $12, $12
08/01/2018, $12, N/A, $12, $12, $12
07/31/2018, $12, N/A, $12, $12, $12
07/30/2018, $12, 4347, $12.15, $12.15, $12
07/27/2018, $12.5, N/A, $12.5, $12.5, $12.5
07/26/2018, $12.5, 300, $12.5, $12.5, $12.5
07/25/2018, $12.2, N/A, $12.2, $12.2, $12.2
07/24/2018, $12.2, N/A, $12.2, $12.2, $12.2
07/23/2018, $12.2, N/A, $12.2, $12.2, $12.2
07/20/2018, $12.2, N/A, $12.2, $12.2, $12.2
07/19/2018, $12.2, N/A, $12.2, $12.2, $12.2
07/18/2018, $12.2, N/A, $12.2, $12.2, $12.2
07/17/2018, $12.2, N/A, $12.2, $12.2, $12.2
07/16/2018, $12.2, 200, $12.2, $12.2, $12.2
07/13/2018, $12.35, N/A, $12.35, $12.35, $12.35
07/12/2018, $12.35, N/A, $12.35, $12.35, $12.35
07/11/2018, $12.35, N/A, $12.35, $12.35, $12.35
07/10/2018, $12.35, N/A, $12.35, $12.35, $12.35
07/09/2018, $12.35, 3200, $12.35, $12.35, $12.35
07/06/2018, $12.35, N/A, $12.35, $12.35, $12.35
07/05/2018, $12.35, N/A, $12.35, $12.35, $12.35
07/03/2018, $12.35, N/A, $12.35, $12.35, $12.35
07/02/2018, $12.35, 1000, $12.35, $12.35, $12.35
06/29/2018, $12.24, 100, $12.24, $12.24, $12.24
06/28/2018, $12.2, 3309, $12, $12.24, $12
06/27/2018, $12, 5300, $11.5, $12, $11.5
06/26/2018, $11.05, N/A, $11.05, $11.05, $11.05
06/25/2018, $11.05, N/A, $11.05, $11.05, $11.05
06/22/2018, $11.05, N/A, $11.05, $11.05, $11.05
06/21/2018, $11.05, 453, $11.26, $11.26, $11.05
06/20/2018, $11.39, N/A, $11.39, $11.39, $11.39
06/19/2018, $11.39, N/A, $11.39, $11.39, $11.39
06/18/2018, $11.39, N/A, $11.39, $11.39, $11.39
06/15/2018, $11.39, 1500, $11.252, $11.55, $11.252
06/14/2018, $11.5, 400, $11.5, $11.5, $11.5
06/13/2018, $11.85, 500, $11.85, $11.85, $11.85
06/12/2018, $11.5, 2400, $11.85, $11.85, $11.4
06/11/2018, $12, 100, $12, $12, $12
06/08/2018, $12, 4303, $11.4, $12, $11.4
06/07/2018, $12, N/A, $12, $12, $12
06/06/2018, $12, 500, $12, $12, $12
06/05/2018, $11.25, 424, $11.5, $11.5, $11.25
06/04/2018, $12.3, N/A, $12.3, $12.3, $12.3
06/01/2018, $12.3, 1400, $12, $12.3, $12
05/31/2018, $12, 1100, $12, $12, $12
05/30/2018, $12, 2500, $12, $12, $12
05/29/2018, $11.94, 100, $11.94, $11.94, $11.94
05/25/2018, $12, N/A, $12, $12, $12
05/24/2018, $12, N/A, $12, $12, $12
05/23/2018, $12, N/A, $12, $12, $12
05/22/2018, $12, N/A, $12, $12, $12
05/21/2018, $12, N/A, $12, $12, $12
05/18/2018, $12, 200, $12, $12, $12
05/17/2018, $11.5, N/A, $11.5, $11.5, $11.5
05/16/2018, $11.5, 282, $11.5, $11.5, $11.5
05/15/2018, $11.5, 300, $11.8, $11.8, $11.5
05/14/2018, $11.55, 1000, $11.3, $11.55, $11.3
05/11/2018, $11.2, N/A, $11.2, $11.2, $11.2
05/10/2018, $11.2, N/A, $11.2, $11.2, $11.2
05/09/2018, $11.2, N/A, $11.2, $11.2, $11.2
05/08/2018, $11.2, N/A, $11.2, $11.2, $11.2
05/07/2018, $11.2, N/A, $11.2, $11.2, $11.2
05/04/2018, $11.2, N/A, $11.2, $11.2, $11.2
05/03/2018, $11.2, 300, $11.2, $11.2, $11.2
05/02/2018, $11.25, 1800, $11, $11.25, $11
05/01/2018, $11.75, N/A, $11.75, $11.75, $11.75
04/30/2018, $11.75, N/A, $11.75, $11.75, $11.75
04/27/2018, $11.75, 2318, $11.5, $11.75, $11.5
04/26/2018, $11, 3261, $11.25, $11.25, $11
04/25/2018, $11.75, N/A, $11.75, $11.75, $11.75
04/24/2018, $11.75, N/A, $11.75, $11.75, $11.75
04/23/2018, $11.75, N/A, $11.75, $11.75, $11.75
04/20/2018, $11.75, 1500, $11.75, $11.75, $11.75
04/19/2018, $11.75, N/A, $11.75, $11.75, $11.75
04/18/2018, $11.75, 500, $11.75, $11.75, $11.75
04/17/2018, $11.75, 2000, $11.748, $11.75, $11.748
04/16/2018, $11.4, N/A, $11.4, $11.4, $11.4
04/13/2018, $11.4, N/A, $11.4, $11.4, $11.4
04/12/2018, $11.4, N/A, $11.4, $11.4, $11.4
04/11/2018, $11.4, 1931, $11.5, $12, $11.4
04/10/2018, $11.4, N/A, $11.4, $11.4, $11.4
04/09/2018, $11.4, 300, $11.4, $11.4, $11.4
04/06/2018, $11, N/A, $11, $11, $11
04/05/2018, $11, 600, $11, $11, $11
04/04/2018, $10.6, 352, $11, $11, $10.6
04/03/2018, $12.3, 604, $12, $12.3, $12
04/02/2018, $11, N/A, $11, $11, $11
03/29/2018, $11, N/A, $11, $11, $11
03/28/2018, $11, N/A, $11, $11, $11
03/27/2018, $11, 500, $11, $11, $11
03/26/2018, $11.5, 1600, $11.25, $12.3, $11.25
03/23/2018, $12.1, N/A, $12.1, $12.1, $12.1
03/22/2018, $12.1, N/A, $12.1, $12.1, $12.1
03/21/2018, $12.1, 300, $12, $12.1, $12
03/20/2018, $12.1, 1000, $11.5, $12.1, $11.25
03/19/2018, $10.8, N/A, $10.8, $10.8, $10.8
03/16/2018, $10.8, N/A, $10.8, $10.8, $10.8
03/15/2018, $10.8, N/A, $10.8, $10.8, $10.8
03/14/2018, $10.8, N/A, $10.8, $10.8, $10.8
03/13/2018, $10.8, N/A, $10.8, $10.8, $10.8
03/12/2018, $10.8, N/A, $10.8, $10.8, $10.8
03/09/2018, $10.8, N/A, $10.8, $10.8, $10.8
03/08/2018, $10.8, N/A, $10.8, $10.8, $10.8
03/07/2018, $10.8, 227, $10.8, $10.8, $10.8
03/06/2018, $11.1, 700, $10.59, $11.1, $10.59
03/05/2018, $10.25, 600, $10.25, $10.25, $10.25
03/02/2018, $10, N/A, $10, $10, $10
03/01/2018, $10, 927, $10, $10, $10
02/28/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/27/2018, $9.82, 652, $10.2, $10.2, $9.82
02/26/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/23/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/22/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/21/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/20/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/16/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/15/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/14/2018, $9.82, N/A, $9.82, $9.82, $9.82
02/13/2018, $9.82, 400, $9.82, $9.82, $9.82
02/12/2018, $9.8, N/A, $9.8, $9.8, $9.8
02/09/2018, $9.8, N/A, $9.8, $9.8, $9.8
02/08/2018, $9.8, 1300, $9.8, $9.8, $9.8
02/07/2018, $10.5, 100, $10.5, $10.5, $10.5
02/06/2018, $9.7, 7637, $9.9, $9.9, $9.7
02/05/2018, $10.1, 3207, $10.2, $10.2, $10.1
02/02/2018, $10.5, 808, $10.3, $10.5, $10.3
02/01/2018, $10.25, N/A, $10.25, $10.25, $10.25
01/31/2018, $10.25, N/A, $10.25, $10.25, $10.25
01/30/2018, $10.25, N/A, $10.25, $10.25, $10.25
01/29/2018, $10.25, N/A, $10.25, $10.25, $10.25
01/26/2018, $10.25, 748, $10.2, $10.25, $10.2
01/25/2018, $10.1, 3300, $10.07, $10.1, $10.07
01/24/2018, $9.76, N/A, $9.76, $9.76, $9.76
01/23/2018, $9.76, N/A, $9.76, $9.76, $9.76
01/22/2018, $9.76, 3075, $10.1, $10.1, $9.76
01/19/2018, $10.1, N/A, $10.1, $10.1, $10.1
01/18/2018, $10.1, 500, $10.1, $10.1, $10.1
01/17/2018, $10.1, N/A, $10.1, $10.1, $10.1
01/16/2018, $10.1, 1175, $10.1, $10.1, $10.1
01/12/2018, $10.1, N/A, $10.1, $10.1, $10.1
01/11/2018, $10.1, N/A, $10.1, $10.1, $10.1
01/10/2018, $10.1, N/A, $10.1, $10.1, $10.1
01/09/2018, $10.1, N/A, $10.1, $10.1, $10.1
01/08/2018, $10.1, 200, $10.1, $10.1, $10.1
01/05/2018, $10.1, 367, $10.1, $10.1, $10.1
01/04/2018, $10.44, 755, $10.34, $10.44, $10.34
01/03/2018, $10.098, N/A, $10.098, $10.098, $10.098
01/02/2018, $10.098, N/A, $10.098, $10.098, $10.098
12/29/2017, $10.098, N/A, $10.098, $10.098, $10.098
12/28/2017, $10.098, N/A, $10.098, $10.098, $10.098
12/27/2017, $10.098, N/A, $10.098, $10.098, $10.098
12/26/2017, $10.098, N/A, $10.098, $10.098, $10.098
12/22/2017, $10.098, N/A, $10.098, $10.098, $10.098
12/21/2017, $10.098, 3465, $9.99, $10.098, $9.99
12/20/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/19/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/18/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/15/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/14/2017, $9.75, 4000, $9.9, $9.9, $9.75
12/13/2017, $10, 4800, $9.96, $10, $9.67
12/12/2017, $10.25, 1300, $10, $10.25, $10
12/11/2017, $10.002, N/A, $10.002, $10.002, $10.002
12/08/2017, $10.002, 100, $10.002, $10.002, $10.002
12/07/2017, $10.06, N/A, $10.06, $10.06, $10.06
12/06/2017, $10.06, N/A, $10.06, $10.06, $10.06
12/05/2017, $10.06, N/A, $10.06, $10.06, $10.06
12/04/2017, $10.06, N/A, $10.06, $10.06, $10.06
12/01/2017, $10.06, N/A, $10.06, $10.06, $10.06
11/30/2017, $10.06, N/A, $10.06, $10.06, $10.06
11/29/2017, $10.06, N/A, $10.06, $10.06, $10.06
11/28/2017, $10.06, 820, $10.1, $10.1, $10.06
11/27/2017, $10.06, N/A, $10.06, $10.06, $10.06
11/24/2017, $10.06, N/A, $10.06, $10.06, $10.06
11/22/2017, $10.06, N/A, $10.06, $10.06, $10.06
11/21/2017, $10.06, N/A, $10.06, $10.06, $10.06
11/20/2017, $10.06, N/A, $10.06, $10.06, $10.06
11/17/2017, $10.06, N/A, $10.06, $10.06, $10.06
11/16/2017, $10.06, 413, $10.1, $10.1, $10.06
11/15/2017, $10.15, N/A, $10.15, $10.15, $10.15
11/14/2017, $10.15, 130, $10.15, $10.15, $10.15
11/13/2017, $10.152, N/A, $10.152, $10.152, $10.152
11/10/2017, $10.152, N/A, $10.152, $10.152, $10.152
11/09/2017, $10.152, N/A, $10.152, $10.152, $10.152
11/08/2017, $10.152, N/A, $10.152, $10.152, $10.152
11/07/2017, $10.152, N/A, $10.152, $10.152, $10.152
11/06/2017, $10.152, N/A, $10.152, $10.152, $10.152
11/03/2017, $10.152, 400, $10.25, $10.25, $10.152
11/02/2017, $10.4, N/A, $10.4, $10.4, $10.4
11/01/2017, $10.4, N/A, $10.4, $10.4, $10.4
10/31/2017, $10.4, 200, $10.4, $10.4, $10.4
10/30/2017, $10.45, 100, $10.45, $10.45, $10.45
10/27/2017, $10.45, N/A, $10.45, $10.45, $10.45
10/26/2017, $10.45, 100, $10.45, $10.45, $10.45
10/25/2017, $10.4, 4000, $10.4, $10.4, $10.4
10/24/2017, $10.4, N/A, $10.4, $10.4, $10.4
10/23/2017, $10.4, N/A, $10.4, $10.4, $10.4
10/20/2017, $10.4, 1000, $10.4, $10.4, $10.4
10/19/2017, $10.3, N/A, $10.3, $10.3, $10.3
10/18/2017, $10.3, N/A, $10.3, $10.3, $10.3
10/17/2017, $10.3, N/A, $10.3, $10.3, $10.3
10/16/2017, $10.3, 3264, $10.3, $10.45, $10.3
10/13/2017, $10.35, 275, $10.35, $10.35, $10.35
10/12/2017, $10.5, N/A, $10.5, $10.5, $10.5
10/11/2017, $10.5, N/A, $10.5, $10.5, $10.5
10/10/2017, $10.5, N/A, $10.5, $10.5, $10.5
10/09/2017, $10.5, N/A, $10.5, $10.5, $10.5
10/06/2017, $10.5, N/A, $10.5, $10.5, $10.5
10/05/2017, $10.5, N/A, $10.5, $10.5, $10.5
10/04/2017, $10.5, N/A, $10.5, $10.5, $10.5
10/03/2017, $10.5, N/A, $10.5, $10.5, $10.5
10/02/2017, $10.5, N/A, $10.5, $10.5, $10.5
09/29/2017, $10.5, 600, $10.5, $10.5, $10.5
09/28/2017, $10.35, 371, $10.35, $10.35, $10.35
09/27/2017, $10.5, 275, $10.5, $10.5, $10.5
09/26/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/25/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/22/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/21/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/20/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/19/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/18/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/15/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/14/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/13/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/12/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/11/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/08/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/07/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/06/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/05/2017, $10.31, N/A, $10.31, $10.31, $10.31
09/01/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/31/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/30/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/29/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/28/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/25/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/24/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/23/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/22/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/21/2017, $10.31, 860, $10.35, $10.35, $10.31
08/18/2017, $10.35, 100, $10.35, $10.35, $10.35
08/17/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/16/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/15/2017, $10.31, N/A, $10.31, $10.31, $10.31
08/14/2017, $10.31, 1700, $10.45, $10.45, $10.31
08/11/2017, $10.5, N/A, $10.5, $10.5, $10.5
08/10/2017, $10.5, N/A, $10.5, $10.5, $10.5
08/09/2017, $10.5, N/A, $10.5, $10.5, $10.5
08/08/2017, $10.5, 125, $10.5, $10.5, $10.5
08/07/2017, $10.5, 300, $10.5, $10.5, $10.5
08/04/2017, $10.5, 100, $10.5, $10.5, $10.5
08/03/2017, $10.55, N/A, $10.55, $10.55, $10.55
08/02/2017, $10.55, N/A, $10.55, $10.55, $10.55
08/01/2017, $10.55, N/A, $10.55, $10.55, $10.55
07/31/2017, $10.55, N/A, $10.55, $10.55, $10.55
07/28/2017, $10.55, N/A, $10.55, $10.55, $10.55
07/27/2017, $10.55, N/A, $10.55, $10.55, $10.55
07/26/2017, $10.55, N/A, $10.55, $10.55, $10.55
07/25/2017, $10.55, N/A, $10.55, $10.55, $10.55
07/24/2017, $10.55, 600, $10.55, $10.55, $10.55
07/21/2017, $10.55, N/A, $10.55, $10.55, $10.55
07/20/2017, $10.55, 500, $10.55, $10.55, $10.55
07/19/2017, $10.55, N/A, $10.55, $10.55, $10.55
07/18/2017, $10.55, 350, $10.8, $10.8, $10.55
07/17/2017, $10.8, N/A, $10.8, $10.8, $10.8
07/14/2017, $10.8, N/A, $10.8, $10.8, $10.8
07/13/2017, $10.8, N/A, $10.8, $10.8, $10.8
07/12/2017, $10.8, N/A, $10.8, $10.8, $10.8
