Date, Close/Last, Volume, Open, High, Low
07/07/2020, $9.96, 19200370, $9.12, $10.335, $9.07
07/06/2020, $8.91, 9522012, $9, $9.45, $8.79
07/02/2020, $8.72, 3360091, $8.53, $8.74, $8.41
07/01/2020, $8.34, 4053716, $8.26, $8.585, $8.23
06/30/2020, $8.31, 5800731, $8.17, $8.38, $7.99
06/29/2020, $8.28, 5942343, $8.45, $8.665, $8.09
06/26/2020, $8.58, 13305820, $8.41, $8.66, $7.89
06/25/2020, $8.49, 9938445, $8.32, $8.69, $8.29
06/24/2020, $8.44, 7780836, $8.35, $8.51, $8.105
06/23/2020, $8.5, 6930206, $8.76, $8.86, $8.42
06/22/2020, $8.69, 11062570, $8.76, $8.93, $8.47
06/19/2020, $8.92, 46776390, $9.77, $9.94, $8.85
06/18/2020, $9.63, 18184530, $8.88, $9.78, $8.84
06/17/2020, $9.05, 37404110, $8.73, $9.415, $8.64
06/16/2020, $8.78, 34545420, $9.15, $9.23, $8.22
06/15/2020, $8.8, 33618390, $7.67, $9.745, $7.66
06/12/2020, $8.06, 8344090, $8.53, $8.53, $7.665
06/11/2020, $8.16, 5373135, $8.43, $8.57, $8.12
06/10/2020, $8.89, 4663181, $8.97, $9.03, $8.515
06/09/2020, $9.03, 4448484, $9.48, $9.5, $8.98
06/08/2020, $9.66, 3576949, $9.66, $9.82, $9.5
06/05/2020, $9.35, 4811576, $9.1, $9.58, $9.01
06/04/2020, $8.86, 3528326, $8.53, $8.89, $8.44
06/03/2020, $8.57, 3407246, $8.3, $8.61, $8.21
06/02/2020, $8.19, 5579118, $8.1, $8.24, $8.03
06/01/2020, $8.04, 3034999, $8.17, $8.255, $7.89
05/29/2020, $8.09, 6966481, $8.01, $8.23, $7.62
05/28/2020, $8.05, 6783753, $8.11, $8.48, $7.84
05/27/2020, $8.06, 2609615, $8.08, $8.23, $7.8
05/26/2020, $8.03, 3509044, $8.09, $8.105, $7.86
05/22/2020, $7.85, 3196874, $7.78, $7.885, $7.53
05/21/2020, $7.87, 8443594, $7.98, $8.07, $7.49
05/20/2020, $8, 7661742, $8.49, $8.885, $7.84
05/19/2020, $8.11, 2718843, $7.8, $8.34, $7.715
05/18/2020, $7.82, 4824890, $7.99, $8.15, $7.79
05/15/2020, $7.72, 4624807, $7.42, $7.91, $7.29
05/14/2020, $7.22, 7210520, $7.01, $7.43, $6.435
05/13/2020, $6.92, 4858071, $7.37, $7.37, $6.695
05/12/2020, $7.37, 4715412, $7.79, $7.79, $7.32
05/11/2020, $7.95, 4929196, $7.83, $8.165, $7.68
05/08/2020, $8, 5524275, $7.63, $8.07, $7.63
05/07/2020, $7.55, 4816332, $8.26, $8.27, $7.41
05/06/2020, $8.06, 2812926, $8.46, $8.7, $8.04
05/05/2020, $8.46, 4265211, $8.93, $8.98, $8.17
05/04/2020, $8.73, 8513454, $8.01, $8.74, $7.88
05/01/2020, $8.25, 6190095, $8.13, $8.54, $7.95
04/30/2020, $8.38, 4566825, $8.55, $8.605, $8.25
04/29/2020, $8.56, 4609140, $8.88, $8.88, $8.24
04/28/2020, $8.64, 6693799, $8.56, $8.94, $8.1
04/27/2020, $8.43, 6592072, $8.69, $8.7079, $7.975
04/24/2020, $8.08, 6150334, $8.01, $8.2, $7.9
04/23/2020, $8.01, 5091939, $7.81, $8.35, $7.77
04/22/2020, $7.88, 7599217, $8.38, $8.38, $7.475
04/21/2020, $8.1, 8434921, $7.83, $8.44, $7.78
04/20/2020, $8.15, 8013842, $6.97, $8.41, $6.92
04/17/2020, $7.35, 9559652, $7, $7.39, $6.825
04/16/2020, $6.97, 9470170, $6.8, $7.43, $6.79
04/15/2020, $6.78, 6897177, $6.26, $6.88, $6.16
04/14/2020, $6.5, 7978923, $5.79, $6.56, $5.75
04/13/2020, $5.81, 5267880, $5.78, $5.96, $5.43
04/09/2020, $5.57, 5534420, $6.12, $6.17, $5.41
04/08/2020, $5.86, 3240305, $5.91, $6.03, $5.51
04/07/2020, $5.69, 6597250, $6, $6.21, $5.6
04/06/2020, $5.78, 5582184, $5.94, $6.12, $5.56
04/03/2020, $5.71, 5932603, $5.53, $5.81, $5.22
04/02/2020, $5.46, 5459891, $5.09, $5.91, $5
04/01/2020, $4.93, 4215781, $4.79, $5.24, $4.54
03/31/2020, $5.03, 5581003, $4.6, $5.1, $4.37
03/30/2020, $4.53, 5505317, $4.19, $4.58, $3.94
03/27/2020, $4.2, 6427832, $4.55, $4.77, $4.15
03/26/2020, $4.81, 6498289, $4.81, $5.08, $4.51
03/25/2020, $4.77, 6343415, $5.04, $5.385, $4.62
03/24/2020, $4.93, 6202796, $5.32, $5.32, $4.48
03/23/2020, $4.98, 5796178, $5.45, $5.53, $4.92
03/20/2020, $5.43, 8032430, $4.78, $5.74, $4.72
03/19/2020, $4.71, 8576047, $4.07, $5.52, $3.75
03/18/2020, $4.08, 9319073, $4.63, $4.77, $3.9
03/17/2020, $4.99, 7704044, $5.14, $5.29, $4.56
03/16/2020, $5.1, 12002530, $4.81, $5.41, $4.52
03/13/2020, $5.22, 11401260, $4.61, $5.22, $4.255
03/12/2020, $4.25, 9335152, $4.89, $4.89, $4.23
03/11/2020, $5.45, 12006550, $5.24, $5.97, $4.8432
03/10/2020, $5.38, 11196840, $5.81, $5.91, $4.855
03/09/2020, $5.47, 10133870, $4.87, $7, $4.48
03/06/2020, $6.11, 11238630, $5.95, $6.17, $5.65
03/05/2020, $6.25, 9975365, $6.49, $6.635, $6.165
03/04/2020, $6.38, 6790703, $6.52, $6.81, $6.26
03/03/2020, $6.36, 9031917, $6.7, $7.215, $6.35
03/02/2020, $6.65, 9295185, $7.04, $7.06, $6.41
02/28/2020, $7.06, 19372930, $7.11, $7.33, $6.78
02/27/2020, $7.41, 13444860, $8.4, $8.4, $6.97
02/26/2020, $8.68, 4342046, $9, $9.065, $8.67
02/25/2020, $9, 5592160, $9.91, $9.91, $8.9
02/24/2020, $9.87, 6119898, $9.34, $9.98, $8.93
02/21/2020, $9.65, 4183269, $9.76, $9.8, $9.47
02/20/2020, $9.89, 5180218, $9.52, $9.975, $9.49
02/19/2020, $9.55, 3256658, $9.11, $9.6, $9.05
02/18/2020, $9.07, 1819493, $8.75, $9.13, $8.71
02/14/2020, $8.86, 2426654, $8.73, $8.92, $8.535
02/13/2020, $8.7, 3973327, $8.86, $9.1, $8.58
02/12/2020, $8.93, 4525667, $9.1, $9.25, $8.865
02/11/2020, $8.94, 5098550, $9.11, $9.24, $8.85
02/10/2020, $9.01, 2508302, $9.08, $9.15, $8.78
02/07/2020, $9.53, 2674118, $9.55, $9.7774, $9.4
02/06/2020, $9.58, 4650975, $10.31, $10.4, $9.57
02/05/2020, $10.25, 3553270, $10.28, $10.53, $10.09
02/04/2020, $10.09, 4073562, $10.15, $10.62, $10.055
02/03/2020, $9.96, 2455862, $9.67, $10.06, $9.63
01/31/2020, $9.67, 4492676, $9.71, $9.84, $9.39
01/30/2020, $9.82, 3688203, $9.76, $10.05, $9.66
01/29/2020, $9.89, 3054223, $10.15, $10.29, $9.86
01/28/2020, $10.07, 5469151, $10.33, $10.4784, $10
01/27/2020, $10.28, 3796949, $10.5, $10.57, $10.23
01/24/2020, $10.77, 4330297, $11.33, $11.4, $10.6
01/23/2020, $11.38, 5910427, $11.71, $11.71, $11.18
01/22/2020, $11.84, 3202632, $12.44, $12.44, $11.725
01/21/2020, $12.37, 3465853, $13.29, $13.3, $12.33
01/17/2020, $13.35, 3610715, $13.44, $13.49, $13.13
01/16/2020, $13.38, 2343804, $13.24, $13.571, $12.87
01/15/2020, $13.14, 2023562, $12.91, $13.21, $12.8
01/14/2020, $12.98, 3089290, $12.71, $13.16, $12.61
01/13/2020, $12.68, 3835338, $12.17, $12.755, $12.03
01/10/2020, $12.15, 3979679, $12.5, $12.5, $12.08
01/09/2020, $12.48, 6603057, $13.05, $13.1, $12.32
01/08/2020, $13.04, 3498503, $13.74, $13.74, $12.94
01/07/2020, $13.74, 3238856, $13.66, $13.815, $13.3
01/06/2020, $13.73, 2845635, $13.36, $13.74, $13.36
01/03/2020, $13.41, 3138653, $13.42, $13.48, $13.255
01/02/2020, $13.42, 3285182, $13.5, $13.53, $13.24
12/31/2019, $13.36, 3853219, $12.95, $13.41, $12.93
12/30/2019, $13.03, 5182977, $13.04, $13.29, $12.99
12/27/2019, $13.06, 3247225, $13.02, $13.26, $12.96
12/26/2019, $13.02, 1717787, $12.97, $13.12, $12.86
12/24/2019, $12.9, 1628053, $12.9, $13.06, $12.77
12/23/2019, $12.85, 4998271, $12.27, $12.85, $12.23
12/20/2019, $12.26, 10679060, $12.2, $12.43, $12.12
12/19/2019, $12.1, 2764345, $12.22, $12.39, $12.05
12/18/2019, $12.26, 4498015, $12.01, $12.31, $11.89
12/17/2019, $11.8, 4527391, $11.39, $12.05, $11.32
12/16/2019, $11.35, 3776640, $11.03, $11.49, $10.96
12/13/2019, $10.87, 5274437, $11.02, $11.13, $10.82
12/12/2019, $10.99, 6969236, $10.82, $11.3, $10.71
12/11/2019, $10.81, 4919347, $10.45, $10.875, $10.38
12/10/2019, $10.45, 6748484, $9.92, $10.51, $9.84
12/09/2019, $9.91, 4727277, $9.45, $10.065, $9.32
12/06/2019, $9.49, 2631561, $9.3, $9.54, $9.27
12/05/2019, $9.24, 5001398, $9.59, $9.65, $9.2
12/04/2019, $9.5, 2295021, $9.58, $9.72, $9.48
12/03/2019, $9.5, 2789786, $9.4, $9.59, $9.17
12/02/2019, $9.53, 2451847, $10.01, $10.11, $9.46
11/29/2019, $9.97, 1125440, $9.95, $10.11, $9.87
11/27/2019, $10, 1692137, $9.87, $10.025, $9.705
11/26/2019, $9.87, 2800925, $10.29, $10.29, $9.85
11/25/2019, $10.31, 2428833, $10.1, $10.37, $9.92
11/22/2019, $9.87, 2107519, $9.82, $10.03, $9.71
11/21/2019, $9.82, 2171880, $9.71, $9.95, $9.54
11/20/2019, $9.68, 4336796, $9.84, $9.93, $9.585
11/19/2019, $9.84, 3736089, $10.1, $10.14, $9.8
11/18/2019, $10.16, 3076581, $10.79, $10.83, $10.11
11/15/2019, $10.83, 3083472, $10.75, $10.925, $10.585
11/14/2019, $10.71, 2526765, $10.87, $11.2361, $10.67
11/13/2019, $10.92, 2625379, $11.05, $11.18, $10.85
11/12/2019, $11.12, 5169859, $11.31, $11.48, $11.09
11/11/2019, $11.75, 4230707, $12.3, $12.38, $11.69
11/08/2019, $12.3, 5522529, $12.19, $12.31, $11.53
11/07/2019, $12.31, 4269867, $12.95, $13.17, $12.21
11/06/2019, $12.88, 3319200, $13.11, $13.2, $12.64
11/05/2019, $12.92, 5174638, $14.49, $14.5, $12.86
11/04/2019, $14.5, 2490073, $14.3, $14.65, $14.27
11/01/2019, $14.15, 1427515, $13.97, $14.19, $13.89
10/31/2019, $13.92, 3884753, $14.1, $14.13, $13.52
10/30/2019, $14.16, 2394242, $14.31, $14.39, $13.99
10/29/2019, $14.34, 2313717, $14.36, $14.54, $14.16
10/28/2019, $14.41, 2594298, $14.75, $15, $14.38
10/25/2019, $14.7, 2895007, $14.7, $14.84, $14.47
10/24/2019, $14.75, 1827023, $14.88, $15, $14.69
10/23/2019, $14.79, 2749500, $14.92, $14.95, $14.6
10/22/2019, $14.92, 4028393, $15.08, $15.24, $14.67
10/21/2019, $15.08, 2655340, $15.11, $15.2, $14.88
10/18/2019, $14.99, 2405669, $14.95, $15.155, $14.87
10/17/2019, $14.95, 1868547, $14.9, $15.07, $14.69
10/16/2019, $14.79, 1902667, $14.45, $14.955, $14.405
10/15/2019, $14.51, 1995128, $14.42, $14.78, $14.31
10/14/2019, $14.42, 1559493, $14.2, $14.44, $14.0368
10/11/2019, $14.33, 1910910, $14.09, $14.45, $14
10/10/2019, $13.91, 1928622, $13.89, $14.02, $13.6
10/09/2019, $13.84, 1479542, $14.11, $14.11, $13.79
10/08/2019, $13.95, 3056016, $14.06, $14.21, $13.88
10/07/2019, $14.21, 2853878, $14.38, $14.45, $14.13
10/04/2019, $14.35, 4252093, $14.08, $14.63, $14.04
10/03/2019, $14.1, 2913178, $13.87, $14.13, $13.66
10/02/2019, $13.97, 3696749, $14.31, $14.4, $13.91
10/01/2019, $14.42, 3281282, $14.62, $14.73, $14.3
09/30/2019, $14.55, 2300709, $14.38, $14.5845, $14.2
09/27/2019, $14.37, 1992899, $14.19, $14.45, $14.09
09/26/2019, $14.25, 3479507, $14.21, $14.49, $14.01
09/25/2019, $14.12, 3885092, $13.81, $14.21, $13.72
09/24/2019, $13.88, 3980962, $13.79, $13.92, $13.7
09/23/2019, $13.78, 2896786, $13.51, $13.89, $13.51
09/20/2019, $13.64, 3726733, $13.57, $13.975, $13.44
09/19/2019, $13.52, 2457193, $13.75, $13.82, $13.44
09/18/2019, $13.61, 2759389, $13.52, $13.67, $13.39
09/17/2019, $13.6, 2537861, $13.51, $13.85, $13.36
09/16/2019, $13.67, 2248850, $14.2, $14.27, $13.645
09/13/2019, $13.39, 2652101, $13.4, $13.6, $13.2973
09/12/2019, $13.3, 2268408, $13.28, $13.35, $12.95
09/11/2019, $13.43, 2633974, $13.48, $13.64, $13.19
09/10/2019, $13.37, 5080842, $13, $13.82, $13
09/09/2019, $12.99, 5846646, $12.49, $13.115, $12.37
09/06/2019, $12.42, 3012883, $13.05, $13.05, $12.31
09/05/2019, $13.08, 3646338, $13.18, $13.62, $13.04
09/04/2019, $13.04, 2764918, $12.9, $13.15, $12.72
09/03/2019, $12.7, 3845152, $13.38, $13.38, $12.6
08/30/2019, $13.49, 2848609, $13.49, $13.62, $13.395
08/29/2019, $13.47, 1477442, $13.35, $13.59, $13.23
08/28/2019, $13.28, 3507778, $12.82, $13.36, $12.73
08/27/2019, $12.8, 2338477, $13.36, $13.36, $12.79
08/26/2019, $13.26, 2704524, $13.52, $13.52, $13.26
08/23/2019, $13.33, 5879670, $13.6, $13.85, $13.3
08/22/2019, $13.75, 3860328, $14.05, $14.14, $13.63
08/21/2019, $14.04, 2666384, $14.08, $14.25, $13.945
08/20/2019, $13.96, 2103137, $13.94, $14.205, $13.93
08/19/2019, $13.99, 2542141, $13.94, $14.05, $13.8
08/16/2019, $13.8, 2031744, $13.64, $13.92, $13.44
08/15/2019, $13.53, 2685252, $13.1, $13.7, $13.03
08/14/2019, $13.09, 2621658, $13.42, $13.42, $12.94
08/13/2019, $13.68, 2832362, $13.36, $13.96, $13.128
08/12/2019, $13.45, 3023816, $14.05, $14.05, $13.225
08/09/2019, $14.57, 2960031, $15.01, $15.01, $14.53
08/08/2019, $15.01, 2564949, $14.73, $15.03, $14.61
08/07/2019, $14.59, 4764101, $14.62, $14.665, $13.91
08/06/2019, $14.87, 4423112, $15.4, $15.47, $14.43
08/05/2019, $15.35, 2839547, $16.07, $16.17, $15.19
08/02/2019, $16.29, 2485278, $16.38, $16.56, $16.17
08/01/2019, $16.15, 4468105, $16.56, $16.61, $15.63
07/31/2019, $16.59, 3393389, $17.15, $17.185, $16.33
07/30/2019, $17.15, 3686688, $17.28, $17.924, $16.9
07/29/2019, $17.94, 4796921, $17.65, $17.95, $17.35
07/26/2019, $17.68, 4613563, $18.11, $18.11, $17.32
07/25/2019, $18.1, 3911259, $18.18, $18.53, $17.685
07/24/2019, $18.13, 3601548, $17.8, $18.2, $17.55
07/23/2019, $17.75, 2278044, $17.85, $17.93, $17.63
07/22/2019, $17.8, 2252915, $17.62, $17.89, $17.53
07/19/2019, $17.53, 2120735, $17.54, $17.62, $17.42
07/18/2019, $17.56, 2436031, $18.04, $18.19, $17.345
07/17/2019, $18.09, 3434849, $18.27, $18.27, $17.78
07/16/2019, $18.31, 1593192, $18.47, $18.54, $18.2
07/15/2019, $18.56, 1975509, $19.04, $19.19, $18.45
07/12/2019, $18.97, 2217464, $19.01, $19.24, $18.795
07/11/2019, $18.97, 1470496, $19.18, $19.21, $18.95
07/10/2019, $19.15, 3481445, $19.1, $19.25, $18.81
07/09/2019, $19, 3803376, $19.1, $19.1, $18.56
07/08/2019, $19.15, 1311601, $19.06, $19.195, $19
07/05/2019, $19.19, 1803282, $19.35, $19.38, $19.03
07/03/2019, $19.38, 1445672, $19.07, $19.49, $18.94
07/02/2019, $19.02, 2078574, $19.33, $19.41, $18.87
07/01/2019, $19.42, 1845806, $19.94, $20.05, $19.22
06/28/2019, $19.71, 3831946, $19.75, $20.1, $19.6
06/27/2019, $19.76, 2275258, $20.04, $20.12, $19.56
06/26/2019, $19.95, 1850359, $20.31, $20.32, $19.905
06/25/2019, $20.13, 1896201, $20.88, $20.9, $20.08
06/24/2019, $20.83, 1825120, $21.03, $21.17, $20.69
06/21/2019, $21.04, 3424034, $20.42, $21.05, $20.24
06/20/2019, $20.48, 2354240, $20.63, $21.01, $20.44
06/19/2019, $20.28, 3159468, $19.7, $20.455, $19.69
06/18/2019, $19.72, 1996090, $19.5, $19.81, $19.3
06/17/2019, $19.46, 2449086, $19.66, $19.79, $19.28
06/14/2019, $19.24, 1474899, $19.83, $19.895, $19.12
06/13/2019, $19.8, 876716, $20.06, $20.06, $19.6
06/12/2019, $19.77, 1282966, $19.65, $19.77, $19.385
06/11/2019, $19.65, 832077, $19.75, $19.98, $19.55
06/10/2019, $19.59, 1356070, $19.58, $20, $19.45
06/07/2019, $19.55, 996722, $19.5, $19.79, $19.43
06/06/2019, $19.41, 1029346, $19.4, $19.57, $19.33
06/05/2019, $19.36, 1409135, $20.23, $20.23, $19.29
06/04/2019, $20.28, 1253505, $19.84, $20.365, $19.77
06/03/2019, $19.79, 1293609, $20.05, $20.24, $19.67
05/31/2019, $19.86, 2410236, $20, $20.16, $19.71
05/30/2019, $20.24, 1159470, $20.62, $20.8, $20.17
05/29/2019, $20.6, 1252272, $20.06, $20.71, $20
05/28/2019, $20.3, 1020945, $20.92, $20.99, $20.29
05/24/2019, $20.87, 609119, $20.8, $20.93, $20.57
05/23/2019, $20.69, 1436785, $21, $21.02, $20.4798
05/22/2019, $21.27, 1302174, $21.45, $21.535, $21.18
05/21/2019, $21.51, 1559700, $21.65, $22.13, $21.48
05/20/2019, $21.48, 1103616, $21.47, $21.71, $21.33
05/17/2019, $21.67, 1166282, $21.88, $21.99, $21.65
05/16/2019, $22.04, 1653211, $21.72, $22.29, $21.43
05/15/2019, $21.4, 1319183, $21.22, $21.49, $21.09
05/14/2019, $21.27, 1726191, $20.63, $21.31, $20.63
05/13/2019, $20.61, 1122960, $20.6, $20.7, $20.39
05/10/2019, $21.04, 1527214, $20.16, $21.05, $20
05/09/2019, $20.14, 1409872, $20.55, $20.67, $20.055
05/08/2019, $20.61, 1134390, $20.5, $20.74, $20.46
05/07/2019, $20.54, 1178275, $20.79, $20.86, $20.505
05/06/2019, $20.94, 1912424, $21.01, $21.17, $20.83
05/03/2019, $21.2, 1704208, $20.73, $21.265, $20.64
05/02/2019, $20.63, 1748050, $21, $21.04, $20.29
05/01/2019, $21.13, 1129874, $20.78, $21.29, $20.68
04/30/2019, $20.83, 2039795, $21.75, $21.87, $20.74
04/29/2019, $21.58, 801813, $21.59, $21.69, $21.37
