Date, Close/Last, Volume, Open, High, Low
08/10/2020, $17.26, 35554, $16.93, $17.41, $16.93
08/07/2020, $16.95, 57944, $16.02, $17.09, $16.02
08/06/2020, $16.51, 54441, $16.35, $16.734, $16.35
08/05/2020, $16.43, 54936, $16.34, $16.645, $16.25
08/04/2020, $16.33, 39267, $16.38, $16.69, $16.23
08/03/2020, $16.59, 54193, $16.01, $16.59, $15.714
07/31/2020, $15.77, 37183, $15.75, $16.13, $15.6205
07/30/2020, $15.77, 75556, $15.17, $15.77, $15.13
07/29/2020, $15.34, 62695, $15.36, $15.69, $15.3
07/28/2020, $15.4, 49465, $14.98, $15.67, $14.96
07/27/2020, $15, 37362, $14.59, $15.13, $14.59
07/24/2020, $14.67, 45068, $14.88, $14.94, $14.48
07/23/2020, $15.04, 37401, $15.057, $15.26, $14.78
07/22/2020, $14.99, 112402, $14.889, $15.41, $14.71
07/21/2020, $14.89, 73186, $14.63, $15.25, $14.63
07/20/2020, $14.59, 50963, $15.65, $15.85, $14.39
07/17/2020, $15.57, 135136, $14.94, $15.75, $14.69
07/16/2020, $14.97, 93045, $14.39, $15.32, $14.18
07/15/2020, $14.5, 68029, $13.76, $14.78, $13.62
07/14/2020, $13.49, 79930, $13.39, $13.785, $13.02
07/13/2020, $13.38, 142040, $14.98, $14.98, $13.26
07/10/2020, $15.01, 84211, $14.35, $15.26, $14.35
07/09/2020, $14.35, 76794, $14.55, $14.77, $14.23
07/08/2020, $14.55, 99192, $13.78, $14.78, $13.61
07/07/2020, $13.64, 62243, $13.45, $13.93, $12.8778
07/06/2020, $13.51, 60805, $13.07, $13.74, $13.07
07/02/2020, $12.87, 64004, $12.87, $13.4399, $12.77
07/01/2020, $12.77, 77393, $12.58, $12.955, $12.47
06/30/2020, $12.63, 81647, $12.65, $12.95, $11.39
06/29/2020, $12.73, 98336, $12.77, $12.78, $11.89
06/26/2020, $13.01, 949294, $11.75, $13.245, $11.4365
06/25/2020, $11.67, 203093, $11.71, $11.79, $11.01
06/24/2020, $11.75, 152163, $11.67, $11.9, $11.52
06/23/2020, $11.91, 87149, $11.94, $12.05, $11.55
06/22/2020, $11.85, 85679, $11.5, $11.98, $11.5
06/19/2020, $11.62, 115702, $11.6, $11.855, $11.47
06/18/2020, $11.45, 86111, $11.32, $11.865, $11.25
06/17/2020, $11.5, 123601, $12.17, $12.25, $11.45
06/16/2020, $12.36, 119407, $12.83, $13.42, $12.13
06/15/2020, $13.43, 122547, $13.02, $13.61, $12.68
06/12/2020, $13.07, 111354, $12.39, $13.09, $11.75
06/11/2020, $11.74, 181644, $11.84, $11.99, $11.5
06/10/2020, $12.1, 78163, $11.96, $12.3, $11.5
06/09/2020, $11.93, 51265, $11.94, $12.06, $10.8308
06/08/2020, $12.25, 110090, $11.1, $12.25, $11.0201
06/05/2020, $11.1, 117175, $10.78, $11.55, $10.595
06/04/2020, $10.47, 52503, $9.92, $10.5871, $9.92
06/03/2020, $9.92, 67820, $9.51, $10.38, $9.51
06/02/2020, $9.46, 52229, $9.75, $9.94, $9.21
06/01/2020, $9.76, 68243, $9.8, $10.525, $9.525
05/29/2020, $9.93, 41145, $10.25, $10.53, $9.72
05/28/2020, $10.29, 44348, $10.6, $10.62, $10.17
05/27/2020, $10.46, 84934, $10.16, $10.52, $9.68
05/26/2020, $10.1, 125100, $9, $10.65, $8.975
05/22/2020, $8.87, 51087, $8.729, $8.88, $8.555
05/21/2020, $8.7, 38999, $8.57, $8.81, $8.405
05/20/2020, $8.57, 51792, $8.17, $8.73, $8.09
05/19/2020, $8.02, 139868, $8.66, $8.695, $8
05/18/2020, $8.78, 75497, $8.78, $8.9791, $8.6
05/15/2020, $8.53, 42112, $8.18, $8.6, $8.12
05/14/2020, $8.17, 64387, $8.15, $8.29, $7.81
05/13/2020, $8.33, 51914, $8.6, $8.72, $8.126
05/12/2020, $8.55, 75345, $9.1, $9.13, $8.5
05/11/2020, $9.1, 56206, $8.75, $9.29, $8.69
05/08/2020, $8.91, 112074, $8.79, $8.93, $8.49
05/07/2020, $8.27, 90376, $8.3, $8.42, $8.1
05/06/2020, $8.26, 83672, $8.37, $8.5, $8.23
05/05/2020, $8.27, 68077, $8.8, $8.8, $8.22
05/04/2020, $8.61, 79030, $8.8, $8.9, $8.5
05/01/2020, $8.91, 63687, $9.54, $9.68, $8.67
04/30/2020, $9.6, 66259, $9.39, $9.83, $9.39
04/29/2020, $9.54, 78386, $9, $9.7899, $9
04/28/2020, $9.02, 40482, $9.17, $9.26, $9.015
04/27/2020, $8.91, 59052, $8.49, $9.08, $8.48
04/24/2020, $8.42, 54329, $8.3, $8.51, $8.2458
04/23/2020, $8.28, 50556, $8.72, $8.9586, $8.25
04/22/2020, $8.76, 22539, $8.93, $9.05, $8.71
04/21/2020, $8.89, 24252, $8.82, $9.05, $8.71
04/20/2020, $8.82, 50654, $9.08, $9.09, $8.37
04/17/2020, $9.11, 38073, $9.05, $9.487, $8.86
04/16/2020, $8.93, 64475, $9.1, $9.23, $8.6199
04/15/2020, $8.85, 61356, $9.47, $9.92, $8.76
04/14/2020, $9.45, 63363, $9.52, $9.8367, $9.26
04/13/2020, $9.36, 30196, $9.78, $9.78, $9.27
04/09/2020, $9.78, 46000, $9.846, $10.1114, $9.5601
04/08/2020, $9.53, 40056, $9.75, $10.44, $9.39
04/07/2020, $9.72, 39216, $10.49, $10.73, $9.5
04/06/2020, $9.97, 33394, $10.42, $10.87, $9.87
04/03/2020, $9.73, 46208, $10.31, $10.42, $9.44
04/02/2020, $10.5, 29606, $10.05, $10.78, $9.81
04/01/2020, $10.05, 40734, $10.58, $10.7499, $9.85
03/31/2020, $10.96, 40017, $10.57, $11.4025, $10.2
03/30/2020, $10.91, 26411, $11.2, $11.91, $10.79
03/27/2020, $11.21, 22988, $12.01, $12.17, $11.21
03/26/2020, $12.32, 39369, $11.76, $12.33, $11.67
03/25/2020, $11.68, 30330, $12.32, $12.425, $11.465
03/24/2020, $12.17, 37015, $12.065, $12.3, $11.3
03/23/2020, $11.5, 49299, $11.44, $11.88, $10.58
03/20/2020, $11.59, 45501, $10.98, $11.59, $10.31
03/19/2020, $11.05, 57519, $10.53, $13, $10.23
03/18/2020, $10.7, 46078, $11.56, $12, $10.49
03/17/2020, $11.9, 47333, $11.2, $11.98, $10.32
03/16/2020, $11.26, 41180, $10.72, $11.26, $10.01
03/13/2020, $11.27, 33245, $11.63, $12.425, $11.06
03/12/2020, $11.08, 62871, $11.67, $12.06, $10.82
03/11/2020, $12.12, 23620, $12.25, $12.77, $12.04
03/10/2020, $12.54, 36633, $12.48, $12.67, $11.83
03/09/2020, $12.27, 36596, $12.5, $12.74, $12.24
03/06/2020, $13.14, 32101, $12.89, $13.34, $12.89
03/05/2020, $13.06, 45216, $14.275, $14.59, $13.02
03/04/2020, $14.29, 43376, $14.5, $14.5, $13.35
03/03/2020, $14.15, 44436, $13.73, $14.64, $13.39
03/02/2020, $13.82, 42932, $13.79, $14.09, $13.54
02/28/2020, $13.74, 25143, $13.49, $14.01, $13.49
02/27/2020, $13.84, 85536, $13.91, $14.105, $13.435
02/26/2020, $14, 86824, $13.35, $14.15, $13.145
02/25/2020, $12.98, 97718, $14.39, $14.4, $12.98
02/24/2020, $14.39, 28834, $14.75, $15.08, $14.26
02/21/2020, $15.08, 40134, $15.41, $15.53, $14.8856
02/20/2020, $15.37, 28740, $15.41, $15.41, $15.23
02/19/2020, $15.37, 26772, $15.27, $15.4919, $15.27
02/18/2020, $15.27, 22257, $15.29, $15.47, $15.21
02/14/2020, $15.45, 22362, $15.68, $15.68, $15.12
02/13/2020, $15.44, 14626, $15.41, $15.74, $15.29
02/12/2020, $15.62, 30642, $15.49, $15.75, $15.11
02/11/2020, $15.24, 25086, $15.28, $15.61, $15.1253
02/10/2020, $15.28, 31246, $16, $16.14, $15.18
02/07/2020, $15.92, 20356, $16.2, $16.44, $15.85
02/06/2020, $16.18, 33891, $16.49, $16.8751, $16.18
02/05/2020, $16.49, 48110, $16.5, $16.81, $16.1
02/04/2020, $16.29, 27869, $16.5, $17.205, $16.14
02/03/2020, $16.41, 26887, $16.45, $16.59, $16.07
01/31/2020, $16.4, 35816, $16.73, $16.79, $16.3
01/30/2020, $16.75, 21814, $16.76, $16.91, $16.14
01/29/2020, $16.9, 23684, $17.59, $17.94, $16.74
01/28/2020, $17.71, 62936, $19.23, $19.23, $16.576
01/27/2020, $19.05, 12766, $19.35, $19.5, $19.05
01/24/2020, $19.23, 16548, $19.96, $19.96, $19.12
01/23/2020, $19.75, 26928, $20.02, $20.11, $19.75
01/22/2020, $20.08, 13009, $20.33, $20.45, $20.06
01/21/2020, $20.15, 18087, $20.2, $20.39, $20.037
01/17/2020, $20.17, 22075, $20.88, $20.88, $20.17
01/16/2020, $20.75, 17072, $20.89, $20.97, $20.6
01/15/2020, $20.66, 21797, $20.62, $20.9, $20.52
01/14/2020, $20.65, 13847, $20.51, $20.78, $20.45
01/13/2020, $20.69, 17806, $20.56, $20.85, $20.27
01/10/2020, $20.52, 17258, $20.6, $20.62, $20.2
01/09/2020, $20.65, 14873, $20.66, $20.94, $20.56
01/08/2020, $20.62, 20901, $21.1, $21.31, $20.59
01/07/2020, $20.93, 25296, $20.46, $21.0348, $20.31
01/06/2020, $20.48, 23959, $19.95, $20.6525, $19.73
01/03/2020, $19.89, 36923, $19.5, $20.01, $19.09
01/02/2020, $19.67, 28187, $20.17, $20.395, $19.49
12/31/2019, $19.92, 23229, $20.28, $20.3368, $19.84
12/30/2019, $20.14, 20483, $20.53, $20.928, $19.92
12/27/2019, $20.46, 23951, $20.62, $20.7, $20.37
12/26/2019, $20.73, 17565, $20.71, $20.75, $20.43
12/24/2019, $20.56, 5978, $20.44, $20.62, $20.35
12/23/2019, $20.56, 21980, $20.54, $20.6764, $20.08
12/20/2019, $20.545, 94467, $20.3, $20.84, $20.03
12/19/2019, $20.24, 31091, $20.11, $20.39, $19.96
12/18/2019, $20.32, 30183, $20.34, $20.4, $19.94
12/17/2019, $20.26, 35854, $20.04, $20.41, $19.84
12/16/2019, $20.17, 38089, $20.1, $20.52, $20.06
12/13/2019, $20.03, 30113, $20.02, $20.03, $19.49
12/12/2019, $20.07, 37354, $20.01, $20.24, $19.985
12/11/2019, $20.09, 29900, $19.83, $20.19, $19.615
12/10/2019, $19.69, 10982, $19.66, $19.75, $19.54
12/09/2019, $19.57, 32905, $19.64, $19.8613, $19.45
12/06/2019, $19.67, 47618, $19.63, $19.99, $19.51
12/05/2019, $19.31, 20559, $18.92, $19.53, $18.92
12/04/2019, $18.93, 33376, $18.87, $19.2, $18.82
12/03/2019, $18.62, 33366, $18.4, $18.91, $18.165
12/02/2019, $18.42, 16951, $18.37, $18.43, $18.1
11/29/2019, $18.38, 14610, $18.11, $18.57, $18.11
11/27/2019, $18.43, 40757, $18.24, $18.44, $18.11
11/26/2019, $18.14, 73248, $18.25, $18.25, $17.942
11/25/2019, $18.18, 42822, $17.53, $18.3, $17.53
11/22/2019, $17.73, 13623, $17.74, $17.77, $17.38
11/21/2019, $17.49, 29195, $17.645, $17.65, $17.09
11/20/2019, $17.33, 23611, $17.215, $17.72, $17.215
11/19/2019, $17.31, 35795, $17.2, $17.64, $16.8794
11/18/2019, $17.17, 18847, $17.33, $17.42, $17.08
11/15/2019, $17.41, 11686, $17.56, $17.62, $17.0817
11/14/2019, $17.37, 18223, $17.44, $17.78, $17.21
11/13/2019, $17.58, 26554, $17.8, $17.96, $17.5
11/12/2019, $18.03, 27047, $17.97, $18.165, $17.7557
11/11/2019, $17.8, 28868, $17.84, $18.14, $17.64
11/08/2019, $17.85, 37950, $17.57, $18.07, $17.42
11/07/2019, $17.8, 30924, $18.01, $18.5, $17.65
11/06/2019, $17.81, 27539, $17.799, $18.1, $17.58
11/05/2019, $17.93, 40974, $18.23, $18.23, $17.65
11/04/2019, $18.05, 28113, $17.73, $18.178, $17.63
11/01/2019, $17.74, 45387, $16.83, $18.25, $16.7
10/31/2019, $16.57, 21993, $16.52, $16.89, $16.5
10/30/2019, $16.65, 76612, $16.14, $16.67, $15.695
10/29/2019, $16.2, 49025, $14.83, $16.26, $14.83
10/28/2019, $15.01, 20815, $15.12, $15.39, $15.01
10/25/2019, $15.02, 18655, $15.22, $15.22, $14.8
10/24/2019, $14.81, 21932, $15.13, $15.13, $14.31
10/23/2019, $15.19, 24353, $15.25, $15.37, $14.9
10/22/2019, $15.28, 27608, $15.29, $15.46, $15.08
10/21/2019, $15.37, 34087, $15.26, $15.42, $14.87
10/18/2019, $15.13, 31105, $14.75, $15.25, $14.6
10/17/2019, $14.87, 45697, $15.13, $15.19, $14.28
10/16/2019, $14.68, 40015, $14.981, $15.15, $14.59
10/15/2019, $14.72, 59153, $14.38, $14.81, $14.07
10/14/2019, $14.58, 17658, $14.47, $14.79, $14.42
10/11/2019, $14.59, 71379, $14.35, $14.95, $14.03
10/10/2019, $14.17, 40571, $14.29, $14.32, $13.45
10/09/2019, $14.2, 52945, $13.99, $14.45, $13.93
10/08/2019, $13.89, 15212, $14.05, $14.4276, $13.88
10/07/2019, $14.22, 56631, $14.07, $14.435, $13.8558
10/04/2019, $13.96, 62426, $14.26, $14.32, $13.9
10/03/2019, $14.14, 60468, $14.63, $14.63, $14.11
10/02/2019, $14.78, 44701, $14.35, $15.02, $13.93
10/01/2019, $14.33, 33767, $14.85, $15.64, $14.33
09/30/2019, $14.82, 40363, $15.21, $15.77, $14.6546
09/27/2019, $14.98, 17461, $15.1481, $15.2175, $14.681
09/26/2019, $15.01, 9549, $15.45, $15.61, $15
09/25/2019, $15.53, 24639, $15.422, $15.83, $15.41
09/24/2019, $15.57, 24114, $16.1, $16.23, $15.41
09/23/2019, $16.16, 23913, $15.7, $16.32, $15.5385
09/20/2019, $15.75, 69017, $15.97, $15.97, $15.2266
09/19/2019, $15.9, 13660, $16.25, $16.4306, $15.88
09/18/2019, $16.46, 24093, $16.49, $16.588, $15.9906
09/17/2019, $16.31, 15515, $16.6488, $16.6488, $16
09/16/2019, $16.61, 22322, $16.41, $16.96, $16.15
09/13/2019, $16.5, 39740, $16.51, $16.92, $16.36
09/12/2019, $16.42, 30004, $16.68, $16.68, $16.175
09/11/2019, $16.61, 33444, $16, $16.72, $16
09/10/2019, $16.13, 37296, $15.57, $16.65, $15.57
09/09/2019, $15.71, 33371, $15.5, $15.99, $15.44
09/06/2019, $15.36, 14976, $15.96, $16.17, $15.3
09/05/2019, $15.89, 39158, $15.9, $16.23, $15.7
09/04/2019, $15.65, 54117, $15.01, $15.94, $15.01
09/03/2019, $15.3, 36036, $15.016, $15.41, $14.91
08/30/2019, $15.14, 21088, $14.5, $15.26, $14.5
08/29/2019, $14.31, 81167, $13.52, $14.84, $13.26
08/28/2019, $13, 58648, $14, $14.47, $12.98
08/27/2019, $13.48, 101417, $14.5, $14.99, $13.21
08/26/2019, $14.97, 23889, $15.15, $15.4, $14.69
08/23/2019, $14.99, 72192, $15.1, $15.41, $14.74
08/22/2019, $14.98, 68115, $16.2, $16.55, $14.98
08/21/2019, $16.04, 21765, $15.72, $16.15, $15.5
08/20/2019, $15.73, 15634, $15.55, $15.97, $15.28
08/19/2019, $15.54, 31965, $15.92, $15.92, $15.5
08/16/2019, $15.62, 48256, $16.35, $16.6181, $15.23
08/15/2019, $16.34, 23063, $16.33, $16.39, $16.24
08/14/2019, $16.32, 18723, $16.56, $16.85, $16.25
08/13/2019, $16.83, 10165, $16.9, $17.02, $16.4318
08/12/2019, $16.93, 7943, $17.36, $17.36, $16.685
08/09/2019, $17.17, 8073, $17.67, $17.67, $17.09
08/08/2019, $17.56, 15304, $17.89, $17.98, $17.54
08/07/2019, $17.45, 5889, $17.14, $17.68, $17.0489
08/06/2019, $17.49, 11722, $17.21, $17.5758, $17.1554
08/05/2019, $17.25, 22976, $16.99, $17.35, $16.64
08/02/2019, $17.44, 11877, $17.5, $17.58, $17.0077
08/01/2019, $17.78, 12390, $18.62, $18.62, $17.65
07/31/2019, $18.37, 38613, $17.49, $18.84, $17.21
07/30/2019, $17.43, 14951, $16.96, $17.5, $16.9539
07/29/2019, $17.13, 13468, $16.77, $17.13, $16.7433
07/26/2019, $16.79, 14486, $16.52, $16.86, $16.36
07/25/2019, $16.43, 17305, $16.7, $16.91, $16.34
07/24/2019, $16.89, 16953, $16.52, $17, $16.11
07/23/2019, $16.73, 17437, $17.04, $17.04, $16.62
07/22/2019, $16.97, 13447, $16.92, $17.1029, $16.78
07/19/2019, $16.87, 11374, $16.81, $17.1557, $16.81
07/18/2019, $16.88, 13499, $17.03, $17.1163, $16.72
07/17/2019, $17.11, 5938, $17.17, $17.18, $16.942
07/16/2019, $17.18, 16083, $16.85, $17.35, $16.815
07/15/2019, $16.87, 7349, $17.12, $17.3, $16.725
07/12/2019, $17.1, 7163, $16.79, $17.24, $16.7554
07/11/2019, $16.75, 12647, $16.56, $17.1773, $16.56
07/10/2019, $16.54, 39250, $16.95, $17.8052, $16.25
07/09/2019, $16.67, 10470, $16.7, $16.8, $16.478
07/08/2019, $16.83, 11808, $16.95, $17.3799, $16.8
07/05/2019, $17.06, 4339, $17.26, $17.29, $17.05
07/03/2019, $17.47, 3979, $17.4, $17.5458, $17.0791
07/02/2019, $16.79, 16314, $17.06, $17.66, $16.59
07/01/2019, $17.42, 19038, $17.44, $17.8725, $17.06
06/28/2019, $17.06, 43383, $16.57, $17.31, $16.56
06/27/2019, $16.66, 29615, $16.73, $17.31, $16.5
06/26/2019, $16.61, 20682, $16.54, $16.7432, $16.5
06/25/2019, $16.57, 21271, $17.05, $17.55, $16.5
06/24/2019, $16.97, 27018, $17.96, $17.96, $16.89
06/21/2019, $18.06, 87585, $16.22, $18.12, $16.08
06/20/2019, $16.12, 36640, $16.89, $16.89, $16.04
06/19/2019, $16.69, 18909, $16.78, $16.99, $16.57
06/18/2019, $16.75, 14370, $17.12, $17.32, $16.55
06/17/2019, $16.94, 12969, $17.11, $17.28, $16.78
06/14/2019, $17.22, 9992, $17.52, $17.84, $17.22
06/13/2019, $17.7, 16871, $17.39, $17.87, $17.305
