Date, Close/Last, Volume, Open, High, Low
01/11/2021, $49.89, 675941, $50.7, $51.5, $49.81
01/08/2021, $51.02, 702066, $50.31, $51.25, $49.08
01/07/2021, $50.01, 455703, $51.12, $51.33, $50.01
01/06/2021, $51.14, 843852, $49.9, $51.84, $49.58
01/05/2021, $49.83, 813980, $49.87, $50.26, $49.41
01/04/2021, $49.97, 1043782, $51.32, $52.44, $47.16
12/31/2020, $51.31, 253840, $51.49, $51.78, $51.15
12/30/2020, $51.67, 641347, $51.45, $51.74, $50.81
12/29/2020, $51.55, 687787, $51.75, $52.13, $50.51
12/28/2020, $51.7, 906215, $52.57, $52.73, $50.01
12/24/2020, $52.05, 826947, $50.23, $52.41, $50.11
12/23/2020, $50.94, 1607371, $53.4, $53.85, $50
12/22/2020, $49.97, 2227044, $48.53, $50.4, $48.43
12/21/2020, $45.51, 938725, $44.16, $45.65, $43.91
12/18/2020, $44.79, 849920, $44.8, $45.71, $44.35
12/17/2020, $44.68, 904520, $45.35, $46.52, $43.91
12/16/2020, $46.28, 2065901, $43, $46.76, $42.08
12/15/2020, $41.34, 1560912, $43.72, $43.72, $41
12/14/2020, $43.72, 2269914, $46.1, $46.34, $42.62
12/11/2020, $45.5, 1310054, $42.88, $45.53, $42.88
12/10/2020, $42.72, 283109, $42.77, $43, $42.0776
12/09/2020, $42.92, 711863, $43.84, $44.11, $42.5828
12/08/2020, $43.67, 816362, $44, $45, $40.6
12/07/2020, $43.97, 479772, $43.52, $44.26, $43.34
12/04/2020, $42.44, 508625, $40.59, $42.46, $40.57
12/03/2020, $40.55, 1084427, $40.15, $41.25, $39.41
12/02/2020, $39.35, 709823, $38.01, $40.06, $37.93
12/01/2020, $37.87, 736224, $37.03, $38.58, $36.86
11/30/2020, $36.87, 1037067, $36.15, $36.87, $35.04
11/27/2020, $36.03, 488276, $34.51, $36.33, $34.51
11/25/2020, $34.42, 239665, $34.5, $35, $34.33
11/24/2020, $34.68, 952911, $35.21, $36.49, $34.36
11/23/2020, $35.09, 710238, $34.25, $35.22, $33.96
11/20/2020, $34.02, 386957, $34.8, $34.85, $33.81
11/19/2020, $34.7, 720007, $32.97, $34.85, $32.75
11/18/2020, $32.88, 760893, $34.82, $34.83, $32.6005
11/17/2020, $34.62, 558350, $33.85, $34.89, $33.2
11/16/2020, $33.62, 1070217, $32.25, $34.22, $32.21
11/13/2020, $32.11, 764905, $32.09, $32.11, $30.96
11/12/2020, $31.93, 333651, $31.61, $31.93, $31.36
11/11/2020, $31.59, 314591, $30.23, $31.59, $30.2
11/10/2020, $30.02, 486326, $30.28, $31.02, $29.59
11/09/2020, $30.28, 485579, $31.92, $32.5, $30.15
11/06/2020, $31.01, 419300, $30.32, $31.43, $30.2
11/05/2020, $30.49, 624657, $29.18, $30.8, $29.18
11/04/2020, $28.86, 424363, $28.24, $29.8, $28.24
11/03/2020, $28.25, 265109, $27.59, $28.34, $27.59
11/02/2020, $27.33, 282641, $26.86, $27.38, $26.86
10/30/2020, $26.85, 347954, $27.66, $27.8, $26.7
10/29/2020, $27.72, 144841, $27.8, $27.92, $27.63
10/28/2020, $27.86, 210788, $27.9, $28.07, $27.71
10/27/2020, $28.17, 209721, $28.19, $28.34, $28.02
10/26/2020, $28.14, 474591, $28.95, $29.38, $27.62
10/23/2020, $29.14, 228753, $28.57, $29.14, $28.57
10/22/2020, $28.6, 130318, $28.52, $28.6, $28.46
10/21/2020, $28.55, 183239, $28.6, $28.6, $28.4275
10/20/2020, $28.48, 213762, $28.37, $28.64, $28.37
10/19/2020, $28.35, 387910, $28.45, $28.81, $28.3
10/16/2020, $28.41, 479528, $27.04, $28.48, $27.04
10/15/2020, $27.09, 168946, $27.25, $27.25, $26.86
10/14/2020, $27.24, 158513, $27.38, $27.38, $27.08
10/13/2020, $27.11, 229301, $26.57, $27.11, $26.25
10/12/2020, $26.35, 378617, $26.32, $27.18, $25.99
10/09/2020, $26.01, 99288, $25.9, $26.05, $25.78
10/08/2020, $25.84, 125005, $26.04, $26.06, $25.67
10/07/2020, $25.74, 194670, $25.67, $25.95, $25.58
10/06/2020, $25.47, 444937, $24.88, $25.84, $24.77
10/05/2020, $24.76, 135907, $24.49, $24.76, $24.49
10/02/2020, $24.38, 112683, $24.31, $24.48, $24.08
10/01/2020, $24.32, 124988, $24.17, $24.39, $24.1
09/30/2020, $23.97, 161185, $24.09, $24.2, $23.89
09/29/2020, $24.01, 114623, $24.03, $24.17, $24.01
09/28/2020, $24.07, 161968, $24, $24.34, $24
09/25/2020, $23.9, 268673, $23.63, $23.9, $23.54
09/24/2020, $23.63, 425922, $24.27, $24.56, $23.53
09/23/2020, $24.37, 699289, $24.35, $24.8994, $23.91
09/22/2020, $23.91, 523637, $24.34, $24.5, $23.48
09/21/2020, $24.39, 362491, $25, $25.2, $24.28
09/18/2020, $24.72, 636311, $24.71, $24.75, $24.36
09/17/2020, $24.21, 131124, $24.2, $24.21, $24
09/16/2020, $24.28, 213918, $23.8, $24.41, $23.8
09/15/2020, $23.71, 162254, $23.32, $23.77, $23.32
09/14/2020, $23.33, 264165, $23.5, $23.64, $23.33
09/11/2020, $23.28, 363678, $23.46, $23.5, $23.26
09/10/2020, $23.42, 223203, $23.5, $23.68, $23.39
09/09/2020, $23.42, 226069, $23.26, $23.46, $23.25
09/08/2020, $23.24, 418701, $23.38, $23.44, $23.24
09/04/2020, $23.4, 359443, $24.12, $24.12, $22.66
09/03/2020, $24.1, 237708, $24.25, $24.39, $24.07
09/02/2020, $24.29, 363304, $24.4, $24.4, $24.07
09/01/2020, $24.09, 235060, $23.85, $24.09, $23.82
08/31/2020, $23.83, 524640, $23.55, $23.83, $23.55
08/28/2020, $23.62, 217198, $23.47, $23.63, $23.42
08/27/2020, $23.45, 235763, $23.34, $23.45, $23.28
08/26/2020, $23.34, 212734, $23.25, $23.54, $23.13
08/25/2020, $23.18, 448479, $22.88, $23.18, $22.82
08/24/2020, $22.79, 261483, $22.39, $22.83, $22.36
08/21/2020, $22.3, 119179, $22.2, $22.4, $22.05
08/20/2020, $22.3, 92160, $22.37, $22.37, $22.28
08/19/2020, $22.43, 298104, $22, $22.55, $21.97
08/18/2020, $21.98, 202679, $22, $22, $21.76
08/17/2020, $21.75, 285030, $21.84, $21.84, $21.31
08/14/2020, $21.06, 326541, $20.99, $21.52, $20.51
08/13/2020, $20.77, 77261, $20.82, $20.85, $20.74
08/12/2020, $20.77, 127666, $20.82, $20.88, $20.72
08/11/2020, $20.81, 290604, $20.13, $20.9, $20.13
08/10/2020, $20.12, 228865, $20.02, $20.12, $19.97
08/07/2020, $19.98, 185756, $19.87, $20.05, $19.86
08/06/2020, $19.87, 192106, $19.69, $19.87, $19.65
08/05/2020, $19.67, 84935, $19.51, $19.67, $19.51
08/04/2020, $19.48, 152406, $19.2, $19.48, $19.16
08/03/2020, $19.3, 121762, $19.37, $19.41, $19.26
07/31/2020, $19.3, 126275, $19.44, $19.44, $19.22
07/30/2020, $19.24, 113380, $19.06, $19.27, $19.06
07/29/2020, $19.16, 157204, $19.36, $19.41, $19.14
07/28/2020, $19.33, 179337, $19.74, $19.75, $19.31
07/27/2020, $19.65, 185778, $19.8, $19.81, $19.62
07/24/2020, $19.72, 89457, $19.96, $19.96, $19.71
07/23/2020, $19.95, 266823, $20.03, $20.03, $19.89
07/22/2020, $19.96, 127979, $19.94, $19.96, $19.89
07/21/2020, $19.98, 212587, $19.79, $20.02, $19.79
07/20/2020, $19.71, 114647, $19.59, $19.75, $19.57
07/17/2020, $19.61, 109284, $19.51, $19.61, $19.48
07/16/2020, $19.53, 53288, $19.63, $19.82, $19.5
07/15/2020, $19.69, 114324, $19.6, $19.75, $19.6
07/14/2020, $19.41, 152489, $19.5, $19.73, $19.29
07/13/2020, $19.44, 166712, $19.43, $19.62, $19.43
07/10/2020, $19.37, 144603, $19.22, $19.37, $19.2
07/09/2020, $19.22, 127754, $19.28, $19.28, $19.2
07/08/2020, $19.26, 91002, $19.32, $19.5, $19.25
07/07/2020, $19.32, 113831, $19.49, $19.49, $19.29
07/06/2020, $19.42, 164583, $19.11, $19.46, $19.11
07/02/2020, $19.02, 111242, $18.86, $19.04, $18.81
07/01/2020, $18.76, 48361, $18.76, $18.79, $18.71
06/30/2020, $18.69, 167607, $18.79, $18.79, $18.66
06/29/2020, $18.84, 81033, $18.82, $18.93, $18.8
06/26/2020, $18.81, 112232, $18.87, $18.91, $18.78
06/25/2020, $18.91, 112259, $19.05, $19.05, $18.91
06/24/2020, $19.07, 114423, $19.25, $19.25, $19.07
06/23/2020, $19.32, 175171, $19.23, $19.41, $19.23
06/22/2020, $19.15, 140271, $19.01, $19.15, $18.97
06/19/2020, $19.04, 204704, $18.9, $19.04, $18.89
06/18/2020, $18.75, 70658, $18.71, $18.75, $18.68
06/17/2020, $18.75, 94792, $18.74, $18.75, $18.65
06/16/2020, $18.67, 178348, $18.55, $18.72, $18.55
06/15/2020, $18.28, 233015, $18.08, $18.29, $18.06
06/12/2020, $18.27, 214261, $18.89, $18.89, $18.26
06/11/2020, $18.39, 206328, $18.64, $18.66, $18.39
06/10/2020, $19, 334113, $19.01, $19.38, $18.9
06/09/2020, $18.99, 193400, $18.82, $19.05, $18.74
06/08/2020, $18.9, 273631, $18.78, $18.92, $18.73
06/05/2020, $18.75, 286631, $17.84, $19.1452, $17.82
06/04/2020, $17.69, 124181, $17.6, $17.7, $17.47
06/03/2020, $17.62, 68214, $17.7, $17.8, $17.39
06/02/2020, $17.4, 98642, $17.39, $17.53, $17.38
06/01/2020, $17.41, 181016, $17.4, $17.64, $17.36
05/29/2020, $17.39, 435980, $17.22, $17.48, $16.25
05/28/2020, $17.32, 175537, $17.51, $17.51, $17.1
05/27/2020, $17.19, 187667, $17.02, $17.19, $16.92
05/26/2020, $16.79, 305423, $16.8, $17.06, $16.77
05/22/2020, $16.56, 156105, $16.26, $16.56, $16.26
05/21/2020, $16.31, 78273, $16.2, $16.31, $16.12
05/20/2020, $16.32, 115761, $16.11, $16.4, $16.11
05/19/2020, $16.01, 80564, $16, $16.09, $15.94
05/18/2020, $16, 71983, $15.8, $16.19, $15.69
05/15/2020, $15.54, 71361, $15.51, $15.55, $15.44
05/14/2020, $15.52, 99028, $15.6, $15.64, $15.49
05/13/2020, $15.78, 79519, $15.8, $16.05, $15.67
05/12/2020, $15.8, 111774, $16.26, $16.3, $15.79
05/11/2020, $15.99, 71542, $16, $16.11, $15.99
05/08/2020, $16.25, 46748, $16.24, $16.3, $16.2
05/07/2020, $16.06, 89387, $16.02, $16.23, $16.02
05/06/2020, $15.93, 46160, $15.87, $15.95, $15.87
05/05/2020, $15.81, 86582, $15.66, $15.87, $15.66
05/04/2020, $15.49, 43086, $15.29, $15.5, $15.29
05/01/2020, $15.5, 64462, $15.54, $15.55, $15.4
04/30/2020, $15.84, 93493, $15.82, $15.84, $15.66
04/29/2020, $15.85, 155800, $15.7, $15.96, $15.69
04/28/2020, $15.56, 97847, $15.34, $15.56, $15.34
04/27/2020, $15.34, 109456, $15.22, $15.34, $15.14
04/24/2020, $15.05, 60464, $14.97, $15.09, $14.96
04/23/2020, $14.9, 62472, $14.98, $14.98, $14.7777
04/22/2020, $14.77, 110555, $14.55, $14.87, $14.55
04/21/2020, $14.55, 85559, $14.75, $14.75, $14.53
04/20/2020, $15, 38938, $15, $15.01, $14.94
04/17/2020, $15.19, 58610, $15.33, $15.34, $15.04
04/16/2020, $15.2, 70745, $15.21, $15.25, $15.11
04/15/2020, $15.12, 51394, $15.15, $15.19, $15.06
04/14/2020, $15.42, 87735, $15.24, $15.5, $15.24
04/13/2020, $15.04, 93396, $15.11, $15.28, $14.99
04/09/2020, $15.17, 100633, $15.24, $15.29, $15.06
04/08/2020, $15.12, 101463, $14.84, $15.21, $14.84
04/07/2020, $14.86, 129976, $14.55, $14.92, $14.55
04/06/2020, $14.32, 82041, $14.1, $14.44, $14.1
04/03/2020, $13.98, 108805, $14.03, $14.1, $13.87
04/02/2020, $14.09, 59718, $13.99, $14.12, $13.96
04/01/2020, $14, 79375, $13.75, $14.07, $13.75
03/31/2020, $14.2, 49281, $14.19, $14.22, $14.16
03/30/2020, $14.19, 125079, $14.34, $14.34, $13.8
03/27/2020, $14.32, 66498, $14.26, $14.32, $14.17
03/26/2020, $14.27, 144955, $13.73, $14.79, $13.7
03/25/2020, $13.73, 89147, $13.32, $13.75, $13.32
03/24/2020, $13.26, 88241, $12.9, $13.38, $12.9
03/23/2020, $12.7, 56609, $12.68, $12.72, $12.52
03/20/2020, $12.58, 86247, $12.59, $12.71, $12.46
03/19/2020, $12.52, 165639, $12.96, $12.99, $12.02
03/18/2020, $12, 239981, $12.96, $13, $11.25
03/17/2020, $13.17, 225538, $13.3, $13.43, $12.9
03/16/2020, $13.26, 192669, $13.15, $13.4, $13.03
03/13/2020, $14.57, 195144, $14.46, $14.7, $14.32
03/12/2020, $13.78, 279174, $13.71, $13.83, $13.01
03/11/2020, $14.59, 85045, $14.96, $14.96, $14.5
03/10/2020, $15.07, 160589, $15.03, $15.08, $14.7
03/09/2020, $14.61, 108067, $14.75, $14.85, $14.5
03/06/2020, $15.62, 119435, $15.6, $15.62, $15.3502
03/05/2020, $15.85, 53976, $16.1, $16.1, $15.77
03/04/2020, $16.19, 96929, $15.96, $16.22, $15.96
03/03/2020, $15.94, 89181, $15.92, $16.01, $15.81
03/02/2020, $15.9, 123561, $15.78, $15.9, $15.7
02/28/2020, $15.8, 162748, $15.74, $15.81, $15.56
02/27/2020, $16.05, 175283, $16.02, $16.13, $15.92
02/26/2020, $16.33, 93367, $16.39, $16.51, $16.27
02/25/2020, $16.25, 125358, $16.4, $16.49, $16.18
02/24/2020, $16.25, 110224, $16.15, $16.25, $16.02
02/21/2020, $16.55, 50381, $16.5, $16.55, $16.43
02/20/2020, $16.63, 51170, $16.65, $16.66, $16.55
02/19/2020, $16.63, 94768, $16.55, $16.78, $16.51
02/18/2020, $16.53, 148095, $16.36, $16.6, $16.32
02/14/2020, $16.34, 108210, $16.32, $16.55, $16.31
02/13/2020, $16.3, 52758, $16.1, $16.3, $16.08
02/12/2020, $16.1, 47379, $16.21, $16.25, $16.05
02/11/2020, $16.07, 91586, $16.15, $16.23, $16
02/10/2020, $16.18, 55755, $16.24, $16.26, $16.12
02/07/2020, $16.25, 62353, $16.02, $16.25, $16
02/06/2020, $16, 58947, $15.85, $16, $15.85
02/05/2020, $15.76, 41496, $15.78, $15.84, $15.75
02/04/2020, $15.5, 74829, $15.49, $15.58, $15.41
02/03/2020, $15.19, 96407, $15.35, $15.43, $15.17
01/31/2020, $15.19, 85137, $15.11, $15.38, $15.11
01/30/2020, $15.18, 26328, $15.13, $15.21, $15.1
01/29/2020, $15.28, 100472, $15.45, $15.49, $15.27
01/28/2020, $15.36, 49778, $15.29, $15.4, $15.28
01/27/2020, $15.12, 85226, $15.19, $15.19, $14.96
01/24/2020, $15.29, 55381, $15.31, $15.4, $15.27
01/23/2020, $15.27, 110720, $15.4, $15.44, $15.2
01/22/2020, $15.47, 123319, $15.33, $15.49, $15.2
01/21/2020, $15.31, 165929, $14.88, $15.45, $14.88
01/17/2020, $14.98, 83530, $14.87, $14.98, $14.84
01/16/2020, $14.84, 67478, $14.79, $14.89, $14.69
01/15/2020, $14.69, 78673, $14.87, $14.89, $14.67
01/14/2020, $14.88, 44654, $14.93, $14.95, $14.87
01/13/2020, $14.94, 70815, $14.87, $14.95, $14.83
01/10/2020, $14.8, 34620, $14.68, $14.8, $14.67
01/09/2020, $14.63, 36232, $14.54, $14.67, $14.54
01/08/2020, $14.42, 36977, $14.49, $14.5, $14.41
01/07/2020, $14.45, 24304, $14.43, $14.48, $14.39
01/06/2020, $14.49, 19444, $14.51, $14.51, $14.44
01/03/2020, $14.61, 22305, $14.53, $14.62, $14.52
01/02/2020, $14.69, 22261, $14.72, $14.76, $14.69
12/31/2019, $14.54, 115635, $14.6, $14.65, $14.47
12/30/2019, $14.62, 222536, $14.88, $14.93, $14.6
12/27/2019, $14.87, 196847, $14.87, $14.96, $14.75
12/26/2019, $14.84, 314066, $14.74, $14.92, $14.67
12/24/2019, $14.71, 141980, $14.63, $14.74, $14.59
12/23/2019, $14.63, 224775, $14.7, $14.8, $14.59
12/20/2019, $14.7, 147858, $14.8, $14.82, $14.63
12/19/2019, $14.87, 187661, $14.74, $14.9, $14.64
12/18/2019, $14.74, 143719, $14.76, $14.84, $14.55
12/17/2019, $14.76, 112273, $14.9, $14.93, $14.5
12/16/2019, $14.91, 111939, $14.98, $15, $14.79
12/13/2019, $14.84, 148053, $14.5, $14.85, $14.39
12/12/2019, $14.54, 39856, $14.41, $14.54, $14.4
12/11/2019, $14.44, 51824, $14.47, $14.54, $14.43
12/10/2019, $14.41, 142636, $14.53, $14.55, $14.33
12/09/2019, $14.52, 145293, $14.29, $14.52, $14.1
12/06/2019, $14.53, 68758, $14.59, $14.6, $14.5
12/05/2019, $14.44, 80151, $14.4, $14.5, $14.35
12/04/2019, $14.38, 145135, $14.3, $14.67, $13.71
12/03/2019, $14.31, 140779, $14.35, $14.5, $14.25
12/02/2019, $14.58, 72496, $14.69, $14.74, $14.56
11/29/2019, $14.69, 61739, $14.83, $14.9, $14.66
11/27/2019, $14.76, 81817, $14.71, $14.79, $14.62
11/26/2019, $14.7, 103504, $14.86, $14.95, $14.7
11/25/2019, $14.86, 140256, $14.76, $15.04, $14.72
11/22/2019, $14.67, 80531, $14.53, $14.71, $14.53
11/21/2019, $14.48, 183829, $14.25, $14.62, $14.22
11/20/2019, $14.24, 160912, $13.95, $14.27, $13.84
11/19/2019, $14.03, 143361, $14.25, $14.28, $13.98
11/18/2019, $14.18, 167647, $14.73, $14.76, $14.17
11/15/2019, $14.71, 116991, $14.8, $15.19, $14.71
11/14/2019, $14.84, 78300, $14.96, $15, $14.84
11/13/2019, $15.03, 284696, $15.08, $15.23, $14.3
11/12/2019, $15.14, 525492, $15.21, $15.43, $13.61
11/11/2019, $15.2, 500118, $14.62, $15.58, $14.51
11/08/2019, $14.71, 188809, $14.12, $14.76, $14.12
11/07/2019, $14.15, 113094, $13.89, $14.23, $13.82
11/06/2019, $13.88, 104999, $13.98, $14, $13.58
11/05/2019, $13.97, 44741, $13.93, $14, $13.91
11/04/2019, $13.89, 38309, $13.85, $13.89, $13.82
11/01/2019, $13.74, 26529, $13.47, $13.79, $13.3
10/31/2019, $13.64, 75614, $13.6, $13.75, $13.57
10/30/2019, $13.65, 97668, $13.37, $13.98, $13.33
10/29/2019, $13.34, 58239, $13.15, $13.34, $13.15
10/28/2019, $13.18, 87249, $12.9, $13.2, $12.87
10/25/2019, $12.8, 36919, $12.89, $12.9, $12.74
10/24/2019, $12.9, 41018, $12.99, $13.03, $12.86
10/23/2019, $12.95, 77870, $12.87, $13.06, $12.85
10/22/2019, $12.85, 113954, $12.63, $13, $12.5
10/21/2019, $12.63, 263906, $12.8, $12.85, $12.03
10/18/2019, $12.95, 173372, $13.45, $13.45, $12.67
10/17/2019, $13.5, 73228, $13.86, $13.88, $13.5
10/16/2019, $13.8, 81691, $13.59, $13.91, $13.58
10/15/2019, $13.59, 629475, $14.4, $14.44, $13.16
10/14/2019, $14.15, 39770, $13.95, $14.15, $13.9
10/11/2019, $13.92, 37223, $13.93, $14, $13.86
10/10/2019, $13.89, 150825, $13.5, $13.9, $13.42
10/09/2019, $13.45, 69923, $12.98, $13.49, $12.98
10/08/2019, $12.99, 38105, $12.9, $13, $12.85
10/07/2019, $13, 50402, $12.72, $13, $12.7
10/04/2019, $12.65, 36647, $12.54, $12.65, $12.48
10/03/2019, $12.45, 43639, $12.5, $12.6, $12.3
10/02/2019, $12.4, 82740, $12.33, $12.52, $12.33
10/01/2019, $11.98, 16646, $12, $12.1, $11.84
09/30/2019, $11.84, 34056, $12, $12.49, $11.84
09/27/2019, $11.89, 12342, $11.98, $12.09, $11.89
09/26/2019, $11.95, 24184, $12.18, $12.5, $11.9
09/25/2019, $12, 5954, $12.06, $12.06, $12
09/24/2019, $12.07, 29609, $12.27, $12.27, $12
09/23/2019, $12.26, 18801, $12.41, $12.41, $12.26
09/20/2019, $12.42, 14150, $12.4, $12.7, $12.4
09/19/2019, $12.503, 20611, $11.86, $12.9, $11.86
09/18/2019, $11.69, 18140, $11.87, $12, $11.65
09/17/2019, $11.85, 6725, $11.95, $11.95, $11.85
09/16/2019, $12.04, 2270, $12.11, $12.13, $12.04
09/13/2019, $12.166, 1075, $12.2, $12.2, $12.15
09/12/2019, $12.15, 16423, $12.15, $12.15, $12.15
09/11/2019, $12.15, 26331, $12.26, $12.26, $12.11
09/10/2019, $12.22, 33545, $12.3, $12.3, $11.8
09/09/2019, $12.35, 27700, $12.5, $12.6, $12.35
09/06/2019, $12.5, 2964, $12.48, $12.5, $12.45
09/05/2019, $12.42, 12666, $12.48, $12.48, $12.42
09/04/2019, $12.43, 22966, $12.35, $12.5, $12.35
09/03/2019, $12.25, 16801, $12.39, $12.39, $12.25
08/30/2019, $12.39, 5940, $12.31, $12.46, $12.31
08/29/2019, $12.36, 26445, $12.49, $12.49, $12.36
08/28/2019, $12.28, 24969, $12.26, $12.5, $12.21
08/27/2019, $12.31, 22372, $12.3, $12.4, $12.3
08/26/2019, $12.25, 12569, $12.29, $12.3, $12.25
08/23/2019, $12.29, 12086, $12.2, $12.29, $12.1
08/22/2019, $12.26, 19328, $12.17, $12.26, $12.14
08/21/2019, $12.13, 20382, $12.05, $12.13, $12.02
08/20/2019, $12.05, 7851, $12.2, $12.2, $12.05
08/19/2019, $12.16, 30213, $12.1, $12.2, $12.1
08/16/2019, $12.1, 24448, $12.14, $12.14, $12.07
08/15/2019, $12.09, 19994, $12, $12.15, $12
08/14/2019, $12, 38002, $11.8, $12.12, $11.8
08/13/2019, $11.79, 48857, $11.3, $11.8, $11.15
08/12/2019, $11.41, 61814, $11.16, $11.55, $11.16
08/09/2019, $10.95, 9482, $10.94, $11.02, $10.88
08/08/2019, $11, 31815, $10.89, $11.18, $10.89
08/07/2019, $10.6, 4435, $10.58, $10.6, $10.52
08/06/2019, $10.78, 15395, $10.7, $10.78, $10.63
08/05/2019, $10.53, 5520, $10.85, $10.85, $10.5
08/02/2019, $10.81, 8576, $10.8, $10.86, $10.75
08/01/2019, $10.84, 8078, $10.9, $10.94, $10.84
07/31/2019, $10.88, 14199, $10.77, $10.89, $10.76
07/30/2019, $10.78, 14057, $10.89, $10.91, $10.78
07/29/2019, $10.9, 12186, $10.9, $11, $10.9
07/26/2019, $10.88, 8275, $11, $11.84, $10.88
07/25/2019, $10.87, 30615, $10.78, $10.87, $10.6
07/24/2019, $10.73, 19970, $10.82, $10.88, $10.73
07/23/2019, $10.9, 16899, $10.92, $10.97, $10.9
07/22/2019, $10.9, 9171, $10.92, $10.98, $10.9
07/19/2019, $10.91, 6938, $10.93, $10.98, $10.9
07/18/2019, $10.9, 2475, $10.91, $10.91, $10.9
07/17/2019, $10.97, 12623, $11.03, $11.05, $10.97
07/16/2019, $11.06, 57619, $10.96, $11.46, $10.89
07/15/2019, $10.92, 14200, $10.98, $10.98, $10.92
07/12/2019, $10.98, 11051, $11.05, $11.09, $10.97
07/11/2019, $10.97, 28828, $11.1, $11.1, $10.97
07/10/2019, $11.08, 32756, $11.1, $11.26, $11
07/09/2019, $11.15, 17698, $11.02, $11.2, $10.97
07/08/2019, $10.96, 19836, $11, $11.07, $10.96
07/05/2019, $11.05, 33459, $11, $11.05, $10.84
07/03/2019, $10.96, 12077, $10.99, $11.02, $10.94
07/02/2019, $10.92, 19137, $10.95, $10.995, $10.89
07/01/2019, $10.95, 24577, $10.88, $11, $10.83
06/28/2019, $10.91, 11615, $10.89, $10.91, $10.81
06/27/2019, $10.79, 14091, $10.815, $10.88, $10.79
06/26/2019, $10.79, 31840, $10.71, $10.79, $10.6
06/25/2019, $10.64, 4170, $10.7, $10.8, $9.96
06/24/2019, $10.69, 14488, $10.73, $10.8, $10.6
06/21/2019, $10.74, 12523, $10.74, $10.74, $10.67
06/20/2019, $10.75, 9906, $10.31, $10.75, $10.31
06/19/2019, $10.6, 18331, $10.64, $10.73, $10.6
06/18/2019, $10.7, 24050, $10.04, $10.8, $10
06/17/2019, $10.021, 23681, $9.78, $11.01, $9.78
06/14/2019, $9.76, 11668, $9.84, $9.9, $9.76
06/13/2019, $9.85, 16350, $9.78, $9.85, $9.74
06/12/2019, $9.72, 4243, $9.73, $9.73, $9.72
06/11/2019, $9.73, 8915, $9.75, $9.8, $9.73
06/10/2019, $9.72, 21406, $9.8, $9.8, $9.72
06/07/2019, $9.8, 19080, $9.5, $9.8, $9.37
