Date, Close/Last, Volume, Open, High, Low
09/03/2020, $12.94, 104673, $13.08, $13.22, $12.84
09/02/2020, $13.06, 82971, $13.02, $13.1, $12.93
09/01/2020, $13.06, 109063, $12.94, $13.13, $12.845
08/31/2020, $13.05, 157978, $13.11, $13.16, $12.91
08/28/2020, $13.2, 100049, $13.16, $13.23, $12.97
08/27/2020, $13.03, 59025, $13.09, $13.25, $13.03
08/26/2020, $13, 56571, $13.05, $13.1579, $12.99
08/25/2020, $13.1, 81967, $13.09, $13.22, $12.96
08/24/2020, $13.01, 113482, $13.1, $13.2, $12.92
08/21/2020, $12.95, 193897, $12.78, $13.0392, $12.73
08/20/2020, $12.88, 85590, $12.9, $13.02, $12.81
08/19/2020, $13.05, 80204, $13, $13.18, $12.96
08/18/2020, $12.98, 130310, $12.96, $13.12, $12.92
08/17/2020, $12.99, 72705, $13.29, $13.3, $12.99
08/14/2020, $13.26, 60474, $13.26, $13.35, $13.19
08/13/2020, $13.39, 99819, $13.49, $13.6101, $13.31
08/12/2020, $13.61, 79826, $13.82, $13.87, $13.54
08/11/2020, $13.61, 90472, $13.91, $14.05, $13.52
08/10/2020, $13.7, 98205, $13.57, $13.98, $13.5
08/07/2020, $13.56, 114480, $13.17, $13.59, $12.98
08/06/2020, $13.3, 126278, $12.8, $13.46, $12.77
08/05/2020, $12.84, 141684, $12.82, $12.86, $12.6
08/04/2020, $12.72, 251066, $12.29, $13.19, $12.16
08/03/2020, $12.1, 110271, $11.87, $12.22, $11.765
07/31/2020, $11.87, 102931, $12, $12.07, $11.71
07/30/2020, $12.1, 60209, $11.9, $12.105, $11.83
07/29/2020, $12.12, 126230, $12.09, $12.16, $12.03
07/28/2020, $12.07, 225950, $12.02, $12.2748, $11.93
07/27/2020, $12.08, 87614, $12.05, $12.21, $11.98
07/24/2020, $12.06, 123863, $11.92, $12.17, $11.8015
07/23/2020, $11.92, 150731, $12.23, $12.3, $11.84
07/22/2020, $12.33, 122502, $12.27, $12.505, $12.13
07/21/2020, $12.44, 122688, $12.39, $12.58, $12.255
07/20/2020, $12.22, 86835, $12.36, $12.36, $12.11
07/17/2020, $12.45, 151764, $12.21, $12.55, $12.08
07/16/2020, $12.21, 108088, $12.34, $12.48, $12.01
07/15/2020, $12.43, 148232, $13, $13.02, $12.39
07/14/2020, $12.73, 131306, $12.67, $12.82, $12.61
07/13/2020, $12.68, 127690, $12.93, $12.93, $12.56
07/10/2020, $12.82, 73475, $12.36, $12.82, $12.34
07/09/2020, $12.3, 139220, $12.43, $12.53, $12.17
07/08/2020, $12.46, 125943, $12.61, $12.65, $12.17
07/07/2020, $12.49, 139938, $12.6, $12.8, $12.47
07/06/2020, $12.75, 94971, $12.96, $12.96, $12.55
07/02/2020, $12.73, 162229, $12.97, $12.97, $12.57
07/01/2020, $12.73, 307358, $13.15, $13.44, $12.72
06/30/2020, $13.09, 463580, $12.48, $13.09, $12.411
06/29/2020, $12.56, 171510, $12.49, $12.89, $12.37
06/26/2020, $12.34, 347341, $12.11, $12.36, $11.84
06/25/2020, $12.3, 148483, $12.13, $12.34, $11.94
06/24/2020, $12.22, 160879, $12.42, $12.42, $11.92
06/23/2020, $12.57, 117667, $12.6, $12.7, $12.48
06/22/2020, $12.39, 113254, $12.2, $12.72, $12.03
06/19/2020, $12.25, 251516, $12.42, $12.42, $11.92
06/18/2020, $12.25, 124702, $12.05, $12.4, $12.05
06/17/2020, $12.2, 137725, $12.41, $12.45, $12.13
06/16/2020, $12.49, 182584, $12.22, $12.76, $12.2
06/15/2020, $12.14, 258378, $11.83, $12.19, $11.7
06/12/2020, $12.19, 192425, $12.36, $12.36, $12
06/11/2020, $11.96, 196843, $12.2, $12.52, $11.79
06/10/2020, $12.72, 120492, $13.36, $13.36, $12.59
06/09/2020, $13.44, 88415, $13.26, $13.58, $13.14
06/08/2020, $13.5, 125230, $13.33, $13.68, $13.32
06/05/2020, $13.19, 178799, $12.99, $13.44, $12.95
06/04/2020, $12.85, 111898, $12.78, $12.91, $12.69
06/03/2020, $12.94, 147536, $12.72, $12.99, $12.6
06/02/2020, $12.48, 77391, $12.27, $12.6, $12.27
06/01/2020, $12.32, 109885, $12.54, $12.55, $12.31
05/29/2020, $12.54, 110111, $12.36, $12.64, $11.76
05/28/2020, $12.57, 155533, $12.84, $12.91, $12.53
05/27/2020, $12.66, 157705, $12.34, $12.89, $12.34
05/26/2020, $12.38, 128825, $12.29, $12.45, $12.17
05/22/2020, $11.87, 116399, $12.05, $12.05, $11.7
05/21/2020, $11.93, 139800, $11.75, $12.17, $11.64
05/20/2020, $11.71, 104161, $11.54, $11.9467, $11.54
05/19/2020, $11.46, 107049, $11.73, $11.91, $11.44
05/18/2020, $11.89, 135033, $11.75, $12.05, $11.72
05/15/2020, $11.42, 122099, $11.13, $11.42, $10.96
05/14/2020, $11.15, 140186, $11.25, $11.25, $10.84
05/13/2020, $11.31, 226152, $11.04, $11.39, $11.04
05/12/2020, $11.23, 183594, $11.64, $11.725, $11.2
05/11/2020, $11.65, 126731, $11.93, $12.05, $11.55
05/08/2020, $12.05, 120630, $11.95, $12.2, $11.8
05/07/2020, $11.84, 172577, $11.59, $12, $11.44
05/06/2020, $11.38, 205323, $11.2, $11.45, $10.955
05/05/2020, $11.23, 218766, $11.64, $12, $11.085
05/04/2020, $10.94, 117666, $10.69, $11.03, $10.57
05/01/2020, $10.86, 110384, $11.12, $11.17, $10.67
04/30/2020, $11.34, 125537, $11.44, $11.49, $11.21
04/29/2020, $11.71, 145241, $11.39, $12, $11.19
04/28/2020, $11.05, 128155, $11.14, $11.21, $10.925
04/27/2020, $10.85, 138920, $10.58, $11.09, $10.45
04/24/2020, $10.6, 75177, $10.75, $10.79, $10.41
04/23/2020, $10.74, 116884, $10.53, $11.02, $10.53
04/22/2020, $10.56, 92589, $10.68, $10.79, $10.39
04/21/2020, $10.46, 66493, $10.37, $10.63, $10.325
04/20/2020, $10.68, 92687, $10.83, $10.95, $10.5
04/17/2020, $11.15, 111398, $10.78, $11.27, $10.78
04/16/2020, $10.57, 169125, $10.35, $10.59, $10.07
04/15/2020, $10.46, 159520, $10.6, $10.66, $10.33
04/14/2020, $10.98, 147864, $11.41, $11.45, $10.841
04/13/2020, $11.3, 130220, $11.18, $11.55, $10.86
04/09/2020, $11.3, 214939, $10.9, $11.37, $10.82
04/08/2020, $10.75, 177708, $10.78, $10.89, $10.52
04/07/2020, $10.61, 143370, $10.72, $10.8, $10.41
04/06/2020, $10.48, 274084, $10.93, $11, $10.36
04/03/2020, $10.4, 164293, $10.38, $10.59, $9.94
04/02/2020, $10.43, 125266, $10.43, $10.74, $10.02
04/01/2020, $10.59, 209315, $10.17, $10.71, $10.17
03/31/2020, $10.71, 332527, $10.58, $10.78, $10.35
03/30/2020, $10.83, 244698, $10.1, $10.88, $9.92
03/27/2020, $10.07, 274090, $9.86, $10.43, $9.79
03/26/2020, $10.26, 582731, $9.74, $10.38, $9.74
03/25/2020, $9.75, 271971, $10.42, $10.545, $9.69
03/24/2020, $10.41, 287111, $10.17, $10.7, $9.91
03/23/2020, $9.88, 177352, $9.49, $9.94, $8.965
03/20/2020, $9.5, 291317, $9.72, $10.07, $9.22
03/19/2020, $9.82, 330201, $9.81, $10.19, $9.47
03/18/2020, $9.8, 236356, $10.17, $10.23, $9.36
03/17/2020, $10.86, 209902, $9.85, $10.86, $9.52
03/16/2020, $9.53, 256128, $9.59, $10.35, $9.42
03/13/2020, $10.43, 182287, $9.94, $10.43, $9.69
03/12/2020, $9.42, 261168, $9.84, $10.2, $7.5
03/11/2020, $10.4, 166326, $10.55, $10.61, $10.17
03/10/2020, $10.86, 194498, $11, $11.06, $10.41
03/09/2020, $10.77, 216301, $11.65, $11.9, $10.7522
03/06/2020, $12.27, 184232, $11.92, $12.31, $11.82
03/05/2020, $12.14, 215705, $11.94, $12.35, $11.82
03/04/2020, $12.21, 123861, $11.9, $12.235, $11.7
03/03/2020, $11.74, 130819, $11.84, $11.98, $11.5408
03/02/2020, $11.85, 146204, $11.11, $11.86, $11.05
02/28/2020, $11.16, 242466, $11.79, $12.01, $10.84
02/27/2020, $11.38, 146308, $11.68, $11.9152, $11.33
02/26/2020, $11.87, 83842, $11.82, $11.9128, $11.66
02/25/2020, $11.75, 80768, $12.08, $12.11, $11.67
02/24/2020, $12.09, 95173, $12.09, $12.24, $12.02
02/21/2020, $12.33, 96641, $12.23, $12.47, $12.23
02/20/2020, $12.21, 64061, $12.17, $12.29, $12.08
02/19/2020, $12.19, 54484, $12.5, $12.5, $12.17
02/18/2020, $12.45, 46333, $12.71, $12.79, $12.4
02/14/2020, $12.73, 108437, $12.65, $12.73, $12.59
02/13/2020, $12.62, 55542, $12.52, $12.62, $12.47
02/12/2020, $12.6, 63564, $12.8, $12.8, $12.57
02/11/2020, $12.7, 76686, $12.64, $12.75, $12.61
02/10/2020, $12.56, 76346, $12.39, $12.58, $12.26
02/07/2020, $12.39, 126799, $12.35, $12.44, $12.255
02/06/2020, $12.39, 90150, $12.52, $12.53, $12.32
02/05/2020, $12.5, 187662, $12.25, $12.55, $12.22
02/04/2020, $12.15, 167880, $12.17, $12.2599, $12.02
02/03/2020, $12.07, 147247, $12.13, $12.3, $12.015
01/31/2020, $12.06, 173605, $12.14, $12.18, $11.8
01/30/2020, $12.22, 126653, $12.1, $12.23, $12
01/29/2020, $12.18, 99041, $12.21, $12.27, $12.05
01/28/2020, $12.21, 97800, $12.63, $12.67, $12.16
01/27/2020, $12.57, 130954, $12.62, $12.72, $12.445
01/24/2020, $12.74, 235033, $12.93, $12.97, $12.71
01/23/2020, $12.98, 250177, $12.7, $13, $12.65
01/22/2020, $12.8, 448214, $12.79, $12.84, $12.67
01/21/2020, $12.73, 188726, $12.92, $12.98, $12.72
01/17/2020, $12.99, 94037, $13.03, $13.03, $12.86
01/16/2020, $12.96, 96685, $12.97, $13.09, $12.84
01/15/2020, $12.9, 143122, $12.84, $13.08, $12.81
01/14/2020, $12.91, 117338, $12.75, $12.96, $12.7
01/13/2020, $12.78, 137107, $12.7, $12.86, $12.59
01/10/2020, $12.67, 144046, $12.79, $12.79, $12.6
01/09/2020, $12.69, 81403, $12.85, $12.91, $12.65
01/08/2020, $12.78, 108112, $12.97, $12.97, $12.78
01/07/2020, $12.95, 92724, $13.06, $13.12, $12.83
01/06/2020, $13.11, 94221, $13.09, $13.18, $12.92
01/03/2020, $13.08, 76383, $12.95, $13.14, $12.88
01/02/2020, $13.13, 73764, $13.32, $13.32, $12.97
12/31/2019, $13.25, 126501, $13.31, $13.4644, $13.2
12/30/2019, $13.31, 168582, $13.38, $13.43, $13.21
12/27/2019, $13.37, 154234, $13.26, $13.46, $13.13
12/26/2019, $13.18, 125618, $13.07, $13.36, $13.07
12/24/2019, $13.15, 111741, $13.05, $13.21, $13.01
12/23/2019, $12.92, 144276, $12.82, $12.97, $12.73
12/20/2019, $12.82, 373657, $12.92, $13.05, $12.72
12/19/2019, $12.94, 124365, $12.95, $13.06, $12.7248
12/18/2019, $13.09, 59883, $13.23, $13.26, $13.07
12/17/2019, $13.15, 63126, $13.19, $13.29, $13.03
12/16/2019, $13.19, 84001, $13.29, $13.385, $13.13
12/13/2019, $13.21, 112210, $13.39, $13.39, $12.97
12/12/2019, $13.4, 103870, $13.34, $13.82, $13.34
12/11/2019, $13.27, 150421, $13.37, $13.415, $13.1
12/10/2019, $13.36, 90425, $13.3, $13.41, $13.16
12/09/2019, $13.24, 98604, $13.24, $13.3, $13.14
12/06/2019, $13.27, 79967, $13.26, $13.37, $13.2
12/05/2019, $13.22, 39178, $13.48, $13.48, $13.21
12/04/2019, $13.44, 101217, $13.4, $13.54, $13.3
12/03/2019, $13.31, 169261, $13.41, $13.44, $13.14
12/02/2019, $13.53, 116430, $13.73, $13.75, $13.52
11/29/2019, $13.69, 73233, $13.56, $13.8, $13.55
11/27/2019, $13.57, 160143, $13.61, $13.61, $13.44
11/26/2019, $13.48, 142101, $13.56, $13.73, $13.43
11/25/2019, $13.54, 116718, $13.52, $13.6599, $13.49
11/22/2019, $13.48, 129735, $13.55, $13.64, $13.47
11/21/2019, $13.57, 94629, $13.68, $13.695, $13.5
11/20/2019, $13.64, 119154, $13.72, $13.92, $13.62
11/19/2019, $13.73, 99141, $14.01, $14.05, $13.62
11/18/2019, $13.89, 129143, $14, $14.05, $13.86
11/15/2019, $14.01, 120551, $14.39, $14.39, $14
11/14/2019, $14.3, 120782, $14.15, $14.421, $14.095
11/13/2019, $14.33, 128086, $14.28, $14.44, $14.23
11/12/2019, $14.41, 198732, $14.41, $14.81, $14.3
11/11/2019, $14.3, 386578, $14.6, $14.6, $14.26
11/08/2019, $14.65, 91920, $14.67, $14.85, $14.6119
11/07/2019, $14.74, 101273, $14.68, $14.9, $14.65
11/06/2019, $14.67, 112277, $14.58, $14.8, $14.51
11/05/2019, $14.52, 133481, $14.32, $14.57, $14.08
11/04/2019, $14.82, 148100, $15.51, $15.51, $14.76
11/01/2019, $15.37, 508997, $14.05, $15.61, $14.05
10/31/2019, $13.32, 157975, $13.6, $13.64, $13.24
10/30/2019, $13.72, 57021, $13.62, $13.84, $13.53
10/29/2019, $13.64, 56164, $13.55, $13.69, $13.46
10/28/2019, $13.52, 59829, $13.64, $13.73, $13.51
10/25/2019, $13.62, 82142, $13.86, $13.92, $13.58
10/24/2019, $13.92, 77342, $14, $14.01, $13.8
10/23/2019, $13.98, 75069, $13.84, $13.99, $13.76
10/22/2019, $13.93, 59952, $13.99, $14.09, $13.91
10/21/2019, $14.03, 88941, $14.15, $14.24, $14
10/18/2019, $14, 84111, $13.94, $14.07, $13.88
10/17/2019, $13.93, 92385, $13.83, $14.03, $13.83
10/16/2019, $13.82, 82278, $13.8, $13.95, $13.77
10/15/2019, $13.86, 113114, $13.96, $14.16, $13.79
10/14/2019, $13.93, 154282, $13.92, $14.03, $13.82
10/11/2019, $13.95, 178219, $13.99, $14.21, $13.905
10/10/2019, $13.83, 252982, $13.58, $14.03, $13.55
10/09/2019, $13.48, 104921, $13.74, $13.74, $13.39
10/08/2019, $13.61, 98611, $13.71, $13.99, $13.59
10/07/2019, $13.83, 69407, $14.3, $14.3, $13.82
10/04/2019, $14.34, 108076, $14.25, $14.44, $14.19
10/03/2019, $14.2, 142594, $14.05, $14.22, $13.92
10/02/2019, $14.03, 236932, $14.31, $14.6, $13.96
10/01/2019, $14.4, 133254, $14.95, $15.16, $14.36
09/30/2019, $14.95, 194782, $14.88, $15.08, $14.85
09/27/2019, $14.86, 97930, $15.04, $15.1, $14.81
09/26/2019, $15, 102136, $15.05, $15.11, $14.95
09/25/2019, $15.1, 161925, $14.96, $15.11, $14.87
09/24/2019, $15.02, 186212, $14.71, $15.14, $14.71
09/23/2019, $14.69, 168157, $14.5, $14.83, $14.5
09/20/2019, $14.67, 204041, $14.74, $14.87, $14.51
09/19/2019, $14.76, 84235, $14.84, $15.075, $14.75
09/18/2019, $14.87, 93008, $14.96, $15.09, $14.79
09/17/2019, $15.02, 89022, $15.09, $15.22, $14.92
09/16/2019, $15.17, 103415, $14.92, $15.38, $14.92
09/13/2019, $15.04, 299423, $15.29, $15.33, $14.72
09/12/2019, $15.25, 277376, $14.87, $15.42, $14.74
09/11/2019, $14.95, 114551, $14.47, $14.99, $14.47
09/10/2019, $14.37, 415916, $14.15, $14.65, $14.15
09/09/2019, $14.13, 102328, $14.01, $14.22, $13.96
09/06/2019, $13.93, 58052, $14.19, $14.24, $13.92
09/05/2019, $14.15, 74964, $14.22, $14.57, $14.14
09/04/2019, $14.1, 84746, $14.13, $14.215, $13.94
09/03/2019, $14.01, 475258, $13.19, $14.2184, $13.19
08/30/2019, $13.11, 228238, $13.56, $13.65, $12.88
08/29/2019, $13.54, 403358, $13.32, $13.74, $13.21
08/28/2019, $13.33, 290950, $14.22, $14.22, $13.26
08/27/2019, $14.16, 100041, $14.54, $14.6, $14.11
08/26/2019, $14.44, 95076, $14.36, $14.44, $14.2
08/23/2019, $14.3, 86941, $14.59, $14.73, $14.265
08/22/2019, $14.64, 143116, $14.66, $14.78, $14.595
08/21/2019, $14.57, 120998, $14.47, $14.62, $14.45
08/20/2019, $14.38, 160933, $14.48, $14.78, $14.235
08/19/2019, $14.45, 163797, $14.58, $14.725, $14.43
08/16/2019, $14.44, 56768, $14.13, $14.49, $14.09
08/15/2019, $14.06, 33443, $14.07, $14.21, $14.02
08/14/2019, $14.09, 95021, $14.27, $14.4, $14.03
08/13/2019, $14.49, 93473, $14.33, $14.66, $14.281
08/12/2019, $14.43, 47223, $14.61, $14.76, $14.4
08/09/2019, $14.67, 149995, $14.52, $14.79, $14.47
08/08/2019, $14.48, 195173, $14.17, $14.57, $14.17
08/07/2019, $14.06, 167161, $13.64, $14.19, $13.52
08/06/2019, $13.78, 169373, $13.29, $13.86, $13.29
08/05/2019, $13.29, 118861, $13.65, $13.73, $13.205
08/02/2019, $13.91, 225265, $15, $15.01, $13.63
08/01/2019, $13.38, 220878, $13.44, $13.51, $13.21
07/31/2019, $13.44, 205899, $13.45, $13.79, $13.44
07/30/2019, $13.37, 164735, $13.33, $13.51, $13.235
07/29/2019, $13.32, 179625, $13.51, $13.66, $13.28
07/26/2019, $13.52, 133893, $13.57, $13.6, $13.41
07/25/2019, $13.53, 128502, $13.85, $13.99, $13.51
07/24/2019, $13.89, 186587, $13.8, $13.91, $13.57
07/23/2019, $13.81, 147352, $13.73, $13.85, $13.5
07/22/2019, $13.73, 132982, $13.95, $14.07, $13.6668
07/19/2019, $14.08, 325695, $13.93, $14.19, $13.42
07/18/2019, $14.04, 333318, $15.29, $15.32, $13.99
07/17/2019, $15.29, 291441, $15.47, $15.47, $15.02
07/16/2019, $15.52, 411834, $15.36, $15.67, $14.93
07/15/2019, $15.95, 75382, $16.03, $16.03, $15.84
07/12/2019, $16.04, 94226, $16.07, $16.12, $15.96
07/11/2019, $16.08, 90455, $15.96, $16.14, $15.9
07/10/2019, $16, 86966, $16.04, $16.12, $15.97
07/09/2019, $16.04, 94514, $16.04, $16.11, $15.93
07/08/2019, $16.13, 54127, $16.08, $16.38, $16.045
07/05/2019, $16.15, 72322, $16.07, $16.17, $15.9
07/03/2019, $16.03, 104824, $15.9, $16.15, $15.9
07/02/2019, $15.83, 276395, $16.1, $16.18, $15.69
07/01/2019, $15.64, 131624, $15.51, $15.72, $15.42
06/28/2019, $15.41, 1085069, $15.16, $15.54, $15.12
06/27/2019, $15.14, 172884, $14.71, $15.15, $14.69
06/26/2019, $14.72, 104153, $15.04, $15.17, $14.71
06/25/2019, $15.05, 132654, $14.75, $15.16, $14.73
06/24/2019, $14.74, 149004, $15, $15.13, $14.69
06/21/2019, $14.96, 253147, $14.95, $15.14, $14.95
06/20/2019, $15.02, 147141, $15.1, $15.22, $14.925
06/19/2019, $15.07, 87691, $15.11, $15.22, $15.06
06/18/2019, $15.07, 101849, $15.31, $15.44, $14.98
06/17/2019, $15.25, 138760, $15.49, $15.62, $15.15
06/14/2019, $15.51, 114599, $15.65, $15.65, $15.45
06/13/2019, $15.59, 107827, $15.63, $15.66, $15.49
06/12/2019, $15.6, 94544, $15.44, $15.73, $15.405
06/11/2019, $15.47, 115390, $15.68, $15.79, $15.3
06/10/2019, $15.65, 116285, $15.45, $15.74, $15.45
06/07/2019, $15.46, 103627, $15.56, $15.67, $15.44
06/06/2019, $15.52, 132389, $15.41, $15.64, $15.27
06/05/2019, $15.46, 114569, $15.45, $15.49, $15.21
06/04/2019, $15.4, 198749, $14.99, $15.41, $14.925
06/03/2019, $14.91, 199518, $14.58, $14.91, $14.54
05/31/2019, $14.63, 133154, $14.53, $14.68, $14.485
05/30/2019, $14.69, 153162, $15.05, $15.12, $14.64
05/29/2019, $15.05, 99252, $15.17, $15.33, $14.95
05/28/2019, $15.31, 108315, $15.43, $15.45, $15.28
05/24/2019, $15.37, 88350, $15.32, $15.45, $15.25
05/23/2019, $15.27, 142517, $15.38, $15.38, $14.98
05/22/2019, $15.39, 102909, $15.37, $15.47, $15.27
05/21/2019, $15.33, 127322, $15.4, $15.43, $15.21
05/20/2019, $15.3, 135092, $15.55, $15.68, $15.245
05/17/2019, $15.63, 206864, $15.79, $16.06, $15.55
05/16/2019, $15.8, 207576, $15.6, $16.05, $15.52
05/15/2019, $15.5, 309541, $15.48, $16.05, $15.2
05/14/2019, $15.16, 298434, $14.71, $15.36, $14.71
05/13/2019, $14.77, 289502, $14.75, $14.89, $14.62
05/10/2019, $14.73, 213900, $14.33, $14.73, $14.33
05/09/2019, $14.34, 366128, $14.05, $14.71, $14.05
05/08/2019, $14.24, 378423, $13.95, $14.28, $13.92
05/07/2019, $14, 242720, $13.75, $14.42, $13.75
05/06/2019, $13.67, 315273, $13.23, $13.72, $13.23
05/03/2019, $13.43, 154281, $13.74, $13.75, $13.41
05/02/2019, $13.65, 224417, $13.55, $13.73, $13.55
05/01/2019, $13.57, 213373, $13.71, $13.76, $13.57
04/30/2019, $13.64, 209505, $13.59, $13.68, $13.31
04/29/2019, $13.59, 139537, $13.27, $13.73, $13.27
04/26/2019, $13.29, 109539, $13.39, $13.52, $13.26
04/25/2019, $13.41, 139785, $13.44, $13.51, $13.22
04/24/2019, $13.48, 99539, $13.6, $13.66, $13.47
04/23/2019, $13.65, 166483, $13.65, $13.81, $13.54
04/22/2019, $13.66, 120861, $14.09, $14.24, $13.61
04/18/2019, $14.29, 120574, $14.09, $14.49, $14.09
04/17/2019, $14.06, 77521, $14.36, $14.4, $14.02
04/16/2019, $14.41, 101620, $14.22, $14.51, $14.17
04/15/2019, $14.16, 80742, $14.35, $14.35, $14.14
04/12/2019, $14.27, 86314, $14.5, $14.505, $14.22
04/11/2019, $14.43, 111002, $14.56, $14.56, $14.36
04/10/2019, $14.47, 112005, $14.44, $14.52, $14.39
04/09/2019, $14.57, 151384, $14.45, $14.69, $13.95
04/08/2019, $14.52, 97651, $14.67, $14.74, $14.41
