Date, Close/Last, Volume, Open, High, Low
07/13/2020, $25.4, 10592, $25.5, $25.5, $25.15
07/10/2020, $25.21, 15840, $24.52, $25.21, $24.4
07/09/2020, $24.48, 19760, $25.08, $25.18, $24.4
07/08/2020, $24.98, 43635, $25.33, $25.99, $24.98
07/07/2020, $25.35, 9189, $25.92, $25.93, $25.34
07/06/2020, $26.1, 10517, $26.02, $26.12, $25.79
07/02/2020, $26.21, 8993, $26.54, $27.3999, $26
07/01/2020, $25.85, 12800, $26.09, $26.19, $25.65
06/30/2020, $26.75, 11975, $26.61, $27, $26.2
06/29/2020, $26.37, 13216, $25, $26.715, $25
06/26/2020, $25.14, 47614, $24.74, $25.58, $24.2
06/25/2020, $25.19, 13986, $23.74, $25.19, $23.74
06/24/2020, $24.31, 19665, $24.62, $25.2099, $24.25
06/23/2020, $25.05, 8080, $25.63, $25.63, $25.05
06/22/2020, $25.25, 14995, $24.95, $25.47, $24.95
06/19/2020, $25.31, 44691, $25.12, $25.785, $24.66
06/18/2020, $24.59, 10056, $25.08, $25.245, $24.59
06/17/2020, $24.95, 9868, $25.55, $25.55, $24.76
06/16/2020, $25.91, 9630, $26.5, $26.5, $25.58
06/15/2020, $25.78, 14949, $24.2, $25.95, $24.2
06/12/2020, $25.07, 33365, $24.1, $25.5, $24.1
06/11/2020, $22.94, 25366, $23.69, $23.8438, $22.7
06/10/2020, $24.71, 7089, $25.83, $25.85, $24.71
06/09/2020, $26.11, 36762, $26.52, $27.01, $26.11
06/08/2020, $27.16, 6852, $27.6, $27.6, $26.53
06/05/2020, $27.24, 17086, $26.9, $27.48, $26.875
06/04/2020, $25.26, 16485, $24.8, $25.41, $24.78
06/03/2020, $25.1, 10945, $23.3, $25.35, $23.3
06/02/2020, $22.6, 5550, $23.52, $23.52, $22.43
06/01/2020, $23.42, 11334, $23.25, $23.9, $23.07
05/29/2020, $23.76, 15863, $25.19, $25.71, $23.41
05/28/2020, $25.43, 11359, $27.56, $27.56, $25.145
05/27/2020, $27.01, 23295, $25.24, $27.49, $25
05/26/2020, $24.54, 26525, $24.59, $25.75, $23.99
05/22/2020, $23.71, 20138, $23.96, $24, $23.1994
05/21/2020, $23.61, 19640, $24.05, $24.05, $23.16
05/20/2020, $24.19, 25232, $22.02, $24.22, $22
05/19/2020, $21.26, 9681, $23.2, $23.2, $21.22
05/18/2020, $23.66, 27305, $21.7, $23.79, $21.7
05/15/2020, $21.26, 19685, $20.04, $21.44, $20.02
05/14/2020, $19.99, 26071, $20.18, $20.2, $18.768
05/13/2020, $20.92, 13533, $21, $21.3, $20.46
05/12/2020, $21, 29379, $22.85, $22.85, $21
05/11/2020, $22.52, 17668, $23.79, $23.79, $22.46
05/08/2020, $24.39, 16619, $22.82, $24.42, $22.82
05/07/2020, $22.31, 20443, $22.52, $23.14, $21.95
05/06/2020, $21.82, 17695, $23.52, $23.94, $21.82
05/05/2020, $23.23, 20810, $25.18, $25.18, $22.78
05/04/2020, $24.81, 9858, $25.05, $25.05, $23.9905
05/01/2020, $25.17, 22924, $24.71, $25.665, $23.996
04/30/2020, $25.4, 18207, $25.65, $26.174, $24.5765
04/29/2020, $26.56, 78382, $27.6, $28.78, $24.23
04/28/2020, $26.6, 19456, $26.21, $26.6, $25
04/27/2020, $26.05, 33712, $23.99, $26.22, $23.28
04/24/2020, $23.41, 33561, $22.9, $23.89, $22.9
04/23/2020, $22.9, 15765, $23.57, $23.94, $22.16
04/22/2020, $23.88, 13169, $23.7, $24.455, $22.51
04/21/2020, $23, 28388, $22.77, $24.4, $22.2301
04/20/2020, $23.85, 16256, $23.87, $25.3, $22.735
04/17/2020, $24.79, 20026, $23.51, $25.7497, $23.51
04/16/2020, $22.85, 25472, $23.86, $25, $21.12
04/15/2020, $24.18, 17509, $25, $26.15, $23.87
04/14/2020, $26.13, 27163, $27.21, $27.99, $25.72
04/13/2020, $26.63, 31038, $28.05, $28.05, $26.25
04/09/2020, $28.2, 43595, $26.25, $28.22, $26.23
04/08/2020, $25.96, 37454, $24.9, $26.477, $24.4
04/07/2020, $24.68, 33103, $26.62, $27.39, $23.71
04/06/2020, $25.97, 44174, $24.7, $26.4795, $24.7
04/03/2020, $23.85, 44546, $24.24, $24.33, $23.21
04/02/2020, $24.68, 37611, $23.75, $25.835, $22.66
04/01/2020, $23.67, 45871, $23.04, $24.64, $23.04
03/31/2020, $24.42, 65862, $24.22, $27.36, $23.3
03/30/2020, $24.24, 19847, $22.75, $24.24, $22.474
03/27/2020, $22.95, 34341, $23.42, $24.06, $22.81
03/26/2020, $24.56, 36963, $22.38, $24.58, $22.38
03/25/2020, $22.85, 40350, $22.77, $24.2247, $21.83
03/24/2020, $23.02, 33144, $20.64, $23.09, $20.545
03/23/2020, $19.31, 21746, $20.37, $21.11, $18.57
03/20/2020, $20.22, 63719, $22.43, $23.54, $19.98
03/19/2020, $22.58, 51239, $21.5, $23.785, $21.49
03/18/2020, $21.01, 56394, $23.43, $25.22, $21.01
03/17/2020, $24.25, 127613, $23.15, $24.48, $22.25
03/16/2020, $21.82, 52149, $21.36, $23.4145, $20.56
03/13/2020, $23.88, 29696, $23.06, $24.37, $21.748
03/12/2020, $21.99, 32468, $23.23, $23.99, $21.57
03/11/2020, $24.25, 43581, $24.5, $25.45, $23.805
03/10/2020, $25.05, 69688, $26.1, $27.73, $24.37
03/09/2020, $25.08, 89742, $30.59, $31.71, $24.51
03/06/2020, $32.31, 17302, $32.24, $33.18, $32
03/05/2020, $32.81, 38802, $33.73, $33.88, $32.62
03/04/2020, $33.8, 22416, $33.42, $33.975, $32.94
03/03/2020, $33.3, 20344, $33.41, $33.68, $32.395
03/02/2020, $33.61, 33862, $32.717, $33.61, $32.717
02/28/2020, $33.07, 21867, $34.1, $34.1, $32.42
02/27/2020, $34.2, 15082, $35.73, $36.34, $34.11
02/26/2020, $36.17, 19181, $35.91, $36.17, $35.88
02/25/2020, $36.09, 30179, $36.44, $36.44, $35.85
02/24/2020, $36.2, 19450, $35.56, $36.25, $35.56
02/21/2020, $36.45, 10293, $36.56, $36.825, $36.41
02/20/2020, $36.48, 10309, $36.35, $36.6, $36.345
02/19/2020, $36.16, 11675, $36.19, $36.745, $36.16
02/18/2020, $36.01, 13358, $36.11, $36.305, $36.01
02/14/2020, $36.52, 10855, $36.64, $36.83, $36.4561
02/13/2020, $36.74, 8718, $36.4, $36.795, $36.4
02/12/2020, $36.33, 5777, $36.25, $36.34, $36.04
02/11/2020, $36.02, 5717, $36.239, $36.37, $35.96
02/10/2020, $36.06, 7331, $36.11, $36.12, $35.98
02/07/2020, $36.26, 9024, $36.38, $36.51, $36.16
02/06/2020, $36.68, 14381, $36.97, $37.054, $36.39
02/05/2020, $36.95, 31156, $36.44, $37.15, $36.26
02/04/2020, $36.06, 9671, $35.944, $37.16, $35.944
02/03/2020, $36.22, 15114, $35.96, $36.4409, $35.96
01/31/2020, $35.56, 18378, $36.5, $36.84, $35.53
01/30/2020, $36.89, 12053, $35.77, $37.14, $35.77
01/29/2020, $36.49, 15895, $37.29, $37.43, $34.62
01/28/2020, $37.29, 9933, $37.61, $37.61, $37.11
01/27/2020, $37.21, 5207, $37.33, $37.8, $37.21
01/24/2020, $37.62, 9422, $38.155, $38.155, $37.61
01/23/2020, $38.17, 11371, $38.16, $38.5, $38.1
01/22/2020, $38.21, 12705, $38.0129, $38.46, $37.9292
01/21/2020, $38.06, 12770, $38.15, $38.36, $37.915
01/17/2020, $38.35, 14441, $38.35, $38.72, $37.94
01/16/2020, $38.11, 18492, $38.21, $38.46, $37.97
01/15/2020, $38.09, 12335, $38.12, $38.4366, $37.77
01/14/2020, $38.25, 9979, $38.7, $38.75, $38.25
01/13/2020, $38.79, 10798, $38.15, $38.79, $38.13
01/10/2020, $38.22, 13830, $38.15, $38.54, $38
01/09/2020, $38.3, 10233, $38.58, $38.86, $38.21
01/08/2020, $38.38, 9409, $38.53, $38.61, $37.78
01/07/2020, $38.45, 8115, $38.9, $39, $38.41
01/06/2020, $38.92, 12411, $38.92, $39.15, $38.5225
01/03/2020, $39.05, 11337, $38.91, $39.3, $38.77
01/02/2020, $39.26, 16071, $39.13, $39.34, $38.7
12/31/2019, $39.19, 48367, $38.88, $39.44, $38.62
12/30/2019, $39.12, 9265, $38.9, $39.14, $38.53
12/27/2019, $38.82, 12969, $39.14, $39.14, $38.55
12/26/2019, $39.12, 9373, $39.4, $39.87, $39.01
12/24/2019, $39.4, 5552, $39.43, $39.487, $39
12/23/2019, $39.21, 14833, $39.78, $39.9, $39.1875
12/20/2019, $40, 54551, $39.33, $40, $39
12/19/2019, $39.16, 13928, $39.28, $39.82, $38.71
12/18/2019, $39.27, 11187, $39.192, $39.64, $39.07
12/17/2019, $39.4, 9836, $39.45, $39.66, $39.27
12/16/2019, $39.6, 13612, $39.64, $39.9, $39.13
12/13/2019, $39.68, 9261, $39.12, $39.68, $39.095
12/12/2019, $39.5, 14627, $38.8, $39.64, $38.5738
12/11/2019, $39, 11577, $38.31, $39.05, $38.31
12/10/2019, $38.81, 8312, $38.45, $38.8489, $38.45
12/09/2019, $38.47, 12239, $38.64, $38.8, $38.44
12/06/2019, $38.74, 15961, $39.01, $39.2846, $38.74
12/05/2019, $38.72, 11225, $38.73, $39.09, $38.55
12/04/2019, $38.49, 12888, $38.58, $39.016, $38.415
12/03/2019, $38.3, 8156, $38.5, $38.625, $38.24
12/02/2019, $38.73, 19510, $38.68, $39.01, $38.45
11/29/2019, $38.58, 4814, $39.03, $39.03, $38.25
11/27/2019, $39.13, 9227, $38.61, $39.65, $38.61
11/26/2019, $39.2, 25167, $39.1, $39.305, $38.95
11/25/2019, $39.11, 11055, $38.84, $39.34, $38.75
11/22/2019, $38.72, 13343, $38.19, $38.8394, $37.88
11/21/2019, $37.95, 9702, $38.36, $38.36, $37.88
11/20/2019, $38.05, 16869, $38.7, $38.74, $38.05
11/19/2019, $38.5, 8542, $37.91, $38.85, $37.91
11/18/2019, $38.39, 13984, $38.35, $38.67, $37.99
11/15/2019, $38.33, 13937, $38.59, $38.775, $38.25
11/14/2019, $38.4, 9894, $38.518, $38.98, $38.385
11/13/2019, $38.93, 10645, $38.4298, $39.1156, $38.4298
11/12/2019, $38.66, 12722, $38.55, $38.97, $38.48
11/11/2019, $38.26, 16603, $38.7, $39.025, $38.17
11/08/2019, $38.73, 14992, $38.284, $39.269, $38.24
11/07/2019, $38.7, 7270, $39.4, $39.4, $38.25
11/06/2019, $39.18, 6445, $39.12, $39.24, $38.79
11/05/2019, $39.35, 3974, $39.52, $39.52, $39.24
11/04/2019, $39.44, 10967, $39.17, $39.69, $39.03
11/01/2019, $38.85, 14919, $38.14, $38.94, $38.02
10/31/2019, $38.16, 23260, $39.32, $39.32, $37.93
10/30/2019, $39.71, 13366, $38.61, $39.71, $38.2224
10/29/2019, $38.97, 16969, $38.92, $39.695, $38.085
10/28/2019, $39.11, 11073, $37.8504, $39.4652, $37.8504
10/25/2019, $39.06, 8601, $38.91, $39.55, $38.7705
10/24/2019, $38.99, 23814, $38.91, $39.255, $38.74
10/23/2019, $39.12, 16099, $38.72, $39.505, $38.563
10/22/2019, $38.95, 25185, $38.51, $39.29, $38.396
10/21/2019, $38.6, 41944, $38.69, $38.82, $37.8
10/18/2019, $38.58, 29291, $38.4, $38.73, $38.1901
10/17/2019, $38.66, 30293, $38.6, $38.69, $38.48
10/16/2019, $38.68, 17307, $38.53, $38.75, $38.04
10/15/2019, $38.5, 23345, $38.49, $38.545, $38.41
10/14/2019, $38.3, 10733, $38.05, $38.45, $37.99
10/11/2019, $38.52, 37219, $38.39, $38.87, $37.8653
10/10/2019, $37.9, 29302, $38.155, $38.4, $37.71
10/09/2019, $37.94, 17343, $38.3, $38.45, $37.94
10/08/2019, $37.93, 18464, $38.33, $38.33, $37.62
10/07/2019, $38.4, 16549, $38.85, $38.85, $38.4
10/04/2019, $38.8, 8149, $38.9998, $38.9998, $38.57
10/03/2019, $38.8, 13923, $38.3, $38.85, $36.63
10/02/2019, $38.56, 11472, $38.51, $38.71, $38.2027
10/01/2019, $38.64, 15343, $39.24, $39.28, $38.61
09/30/2019, $38.99, 10197, $39.36, $39.55, $38.95
09/27/2019, $39.09, 4590, $39.31, $39.4188, $39.09
09/26/2019, $39.27, 5731, $39.56, $39.7008, $39.27
09/25/2019, $39.96, 7428, $39.7, $39.98, $39.7
09/24/2019, $39.15, 14927, $39.7, $39.7542, $39.07
09/23/2019, $39.83, 9967, $39.85, $40.15, $39.52
09/20/2019, $40.15, 37051, $39.88, $40.15, $39.59
09/19/2019, $39.94, 20438, $40, $40.3, $39.88
09/18/2019, $39.89, 18295, $39.478, $40.19, $39.45
09/17/2019, $40.02, 12615, $39.1679, $40.3, $39.1679
09/16/2019, $40.28, 15880, $40.04, $40.28, $39.61
09/13/2019, $40.16, 24662, $39.79, $40.8, $39.75
09/12/2019, $39.89, 25990, $39.5, $40.14, $39
09/11/2019, $39.72, 13148, $38.87, $39.78, $38.79
09/10/2019, $38.88, 13547, $38.12, $39.85, $38.12
09/09/2019, $38.22, 11610, $36.98, $38.44, $36.98
09/06/2019, $37.25, 8513, $37.42, $37.62, $37.2
09/05/2019, $37.68, 15742, $37.21, $38.1, $37.21
09/04/2019, $37.25, 16052, $37.6698, $37.6698, $36.87
09/03/2019, $37.39, 17465, $37.12, $37.4488, $36.835
08/30/2019, $37.28, 15750, $36.91, $37.28, $36.65
08/29/2019, $36.97, 14903, $36.37, $37.21, $36.37
08/28/2019, $35.85, 8695, $35.44, $36.29, $35.25
08/27/2019, $35.4, 15968, $36.7, $36.73, $35.35
08/26/2019, $36.57, 16869, $35.69, $36.75, $35.6215
08/23/2019, $35.69, 11872, $36.42, $36.42, $35.35
08/22/2019, $36.77, 15874, $36.86, $37.2744, $36.207
08/21/2019, $37.05, 14002, $36.63, $37.05, $36.63
08/20/2019, $36.59, 12384, $36.48, $36.68, $36.0443
08/19/2019, $36.68, 7520, $36.51, $36.69, $36.11
08/16/2019, $36.35, 15743, $35.43, $36.36, $35.43
08/15/2019, $35.28, 13563, $35.8, $35.865, $35.17
08/14/2019, $35.56, 12860, $36.05, $36.19, $35.06
08/13/2019, $36.48, 13769, $36.45, $36.765, $36.1
08/12/2019, $36.45, 7797, $36.38, $36.9, $35.794
08/09/2019, $36.41, 13704, $36.32, $36.87, $35.58
08/08/2019, $36.21, 17269, $36.11, $36.69, $35.94
08/07/2019, $35.81, 7861, $35.76, $36.0748, $35.51
08/06/2019, $36.13, 8570, $36.18, $36.46, $35.805
08/05/2019, $35.75, 19547, $35.98, $36.37, $35.4862
08/02/2019, $36.33, 15883, $36.28, $36.974, $36.2
08/01/2019, $36.55, 14765, $37.017, $37.91, $36.55
07/31/2019, $37.36, 29432, $37.65, $38, $37.35
07/30/2019, $37.47, 26038, $36.81, $37.72, $36.81
07/29/2019, $37.01, 24307, $37.71, $37.74, $37
07/26/2019, $37.48, 27806, $36.65, $37.74, $36.65
07/25/2019, $36.9, 17984, $37.19, $37.38, $36.83
07/24/2019, $36.99, 43661, $36.59, $37.39, $36.47
07/23/2019, $36.11, 12447, $35.97, $36.63, $35.7528
07/22/2019, $35.98, 6784, $36.5, $36.5, $35.684
07/19/2019, $35.77, 14382, $36.14, $36.38, $35.75
07/18/2019, $36.36, 12460, $35.9501, $36.5388, $35.9501
07/17/2019, $36.12, 15822, $36.4923, $36.8835, $36
07/16/2019, $36.83, 7840, $36.79, $36.94, $36.66
07/15/2019, $36.74, 11243, $37.02, $37.2325, $36.5
07/12/2019, $36.87, 12948, $36.7, $37.255, $36.7
07/11/2019, $36.93, 11560, $36.98, $37.314, $36.6529
07/10/2019, $36.98, 9588, $36.7737, $37.82, $36.7737
07/09/2019, $37.04, 7773, $37.25, $37.76, $36.85
07/08/2019, $37.26, 7440, $37.7, $37.7, $37.03
07/05/2019, $37.81, 17200, $37.5, $37.81, $36.76
07/03/2019, $37.4, 1198, $37.37, $37.4, $37.37
07/02/2019, $36.97, 5453, $37.2, $37.4175, $36.97
07/01/2019, $37.51, 11125, $38.24, $38.24, $37.33
06/28/2019, $38.48, 56914, $36.39, $38.73, $36.0795
06/27/2019, $36.4, 9037, $36.18, $36.45, $35.75
06/26/2019, $35.77, 3734, $35.8, $36.27, $35.77
06/25/2019, $35.98, 7164, $35.8, $36.14, $35.76
06/24/2019, $35.97, 11412, $36.37, $36.65, $35.97
06/21/2019, $36.75, 24849, $35.76, $36.79, $35.76
06/20/2019, $35.89, 6264, $35.9085, $35.9085, $35.66
06/19/2019, $35.91, 16979, $36.01, $36.108, $35.75
06/18/2019, $36.07, 6686, $35.99, $36.41, $35.72
06/17/2019, $35.9, 2727, $36.3714, $36.3714, $35.9
06/14/2019, $35.88, 7676, $36, $36.45, $35.86
06/13/2019, $36.19, 2622, $36.36, $36.36, $36.07
06/12/2019, $36.05, 7330, $36.3, $36.4545, $35.89
06/11/2019, $36.52, 4398, $36.52, $36.52, $36.03
06/10/2019, $36.35, 6854, $35.94, $36.605, $35.85
06/07/2019, $35.93, 9918, $35.71, $36.3, $35.71
06/06/2019, $35.67, 3436, $35.85, $35.85, $35.53
06/05/2019, $35.77, 13072, $36.25, $36.7395, $35.77
06/04/2019, $36.32, 8537, $36.45, $36.5615, $36
06/03/2019, $36.19, 19346, $35.71, $36.27, $35.6
05/31/2019, $35.65, 8970, $35.98, $35.99, $35.64
05/30/2019, $36, 13401, $36.44, $36.44, $35.64
05/29/2019, $36.03, 10994, $35.95, $36.2, $35.95
05/28/2019, $35.95, 8362, $36.35, $36.35, $35.86
05/24/2019, $36.11, 13218, $35.85, $36.15, $35.85
05/23/2019, $35.85, 20075, $36.5, $36.7931, $35.75
05/22/2019, $36.62, 9327, $36.99, $37.21, $36.5
05/21/2019, $36.97, 4522, $36.89, $37.0804, $36.56
05/20/2019, $36.84, 5289, $36.7, $36.8821, $36.6
05/17/2019, $36.7, 7200, $36.65, $36.88, $36.3
05/16/2019, $36.69, 10499, $36.84, $36.94, $36.5952
05/15/2019, $36.51, 11271, $36.27, $36.7421, $36.16
05/14/2019, $36.45, 3082, $36.4863, $36.4863, $36.45
05/13/2019, $36.16, 12331, $36.01, $36.42, $36.01
05/10/2019, $36.35, 8299, $36.29, $36.35, $36.19
05/09/2019, $36.3, 7207, $36.28, $36.33, $36.25
05/08/2019, $36.39, 7449, $36.18, $36.39, $36.18
05/07/2019, $36.08, 9346, $36.27, $36.27, $35.85
05/06/2019, $36.26, 6351, $36.4, $36.55, $36.22
05/03/2019, $36.74, 7850, $36.05, $36.74, $36.05
05/02/2019, $36.21, 15113, $36.058, $36.57, $35.68
05/01/2019, $36.41, 8744, $36.72, $36.73, $36.267
04/30/2019, $36.64, 17168, $36.7, $36.8243, $35.523
04/29/2019, $36.65, 7838, $35.8, $37.24, $35.6572
04/26/2019, $35.86, 6947, $35.75, $36.645, $35.234
04/25/2019, $36, 8842, $36.2, $36.25, $35.72
04/24/2019, $36.31, 2715, $36.55, $36.55, $36.065
04/23/2019, $36.49, 8216, $36.49, $36.6087, $36.11
04/22/2019, $36.11, 17861, $37, $37, $35.82
04/18/2019, $37.09, 13931, $36.25, $37.09, $36.0583
04/17/2019, $36.44, 10432, $36.22, $36.6, $36.125
04/16/2019, $36, 10221, $36.14, $36.26, $35.7092
04/15/2019, $36.12, 2167, $36.12, $36.12, $36.12
04/12/2019, $36.24, 10131, $35.92, $36.27, $35.2465
04/11/2019, $35.68, 9880, $35.4, $36, $35.38
04/10/2019, $35.77, 14438, $35.5, $35.85, $35.06
04/09/2019, $35.82, 9258, $35.9, $36.25, $35.6725
