Date, Close/Last, Volume, Open, High, Low
08/06/2020, $11.22, 112273, $11.28, $11.31, $11.18
08/05/2020, $11.24, 28789, $11.25, $11.27, $11.22
08/04/2020, $11.21, 47323, $11.18, $11.23, $11.16
08/03/2020, $11.21, 44498, $11.11, $11.21, $11.11
07/31/2020, $11.1, 72501, $11.12, $11.12, $11.06
07/30/2020, $11.08, 103743, $11.11, $11.13, $11.05
07/29/2020, $11.14, 78407, $11.15, $11.1872, $11.13
07/28/2020, $11.14, 41149, $11.1, $11.14, $11.09
07/27/2020, $11.14, 52368, $11.09, $11.14, $11.05
07/24/2020, $11.05, 60452, $11.02, $11.0699, $10.97
07/23/2020, $11, 29112, $11.02, $11.03, $10.97
07/22/2020, $11.02, 40558, $11, $11.02, $10.97
07/21/2020, $11, 67582, $11.04, $11.04, $10.97
07/20/2020, $11, 40649, $10.99, $11.02, $10.99
07/17/2020, $10.97, 134214, $10.99, $11.01, $10.97
07/16/2020, $11, 28465, $11, $11.01, $10.96
07/15/2020, $11, 44240, $10.92, $11.03, $10.92
07/14/2020, $10.95, 22317, $10.92, $10.95, $10.88
07/13/2020, $10.97, 61075, $10.92, $11.03, $10.92
07/10/2020, $10.95, 35407, $10.92, $10.95, $10.8884
07/09/2020, $10.92, 37234, $10.99, $10.99, $10.8858
07/08/2020, $10.96, 50323, $11.02, $11.02, $10.95
07/07/2020, $11.01, 86886, $10.95, $11.04, $10.95
07/06/2020, $10.96, 48287, $11.04, $11.05, $10.95
07/02/2020, $10.97, 38788, $11.07, $11.11, $10.96
07/01/2020, $11, 76782, $10.95, $11.03, $10.95
06/30/2020, $10.98, 109187, $10.94, $10.98, $10.87
06/29/2020, $10.88, 80427, $10.89, $10.91, $10.81
06/26/2020, $10.86, 36349, $10.93, $10.93, $10.84
06/25/2020, $10.93, 49595, $10.95, $10.97, $10.89
06/24/2020, $10.92, 61568, $11.03, $11.05, $10.92
06/23/2020, $11.02, 67110, $11.08, $11.08, $10.99
06/22/2020, $11.02, 98738, $11.05, $11.05, $10.93
06/19/2020, $11.05, 71313, $11.12, $11.12, $11
06/18/2020, $11.01, 135062, $10.98, $11.02, $10.94
06/17/2020, $10.96, 44530, $11.05, $11.06, $10.94
06/16/2020, $11.02, 79132, $11.02, $11.04, $10.93
06/15/2020, $10.84, 102259, $10.72, $10.915, $10.72
06/12/2020, $10.88, 97488, $10.84, $10.95, $10.84
06/11/2020, $10.79, 113089, $11, $11.06, $10.79
06/10/2020, $11.21, 139351, $11.32, $11.34, $11.16
06/09/2020, $11.25, 84464, $11.37, $11.37, $11.21
06/08/2020, $11.37, 93104, $11.27, $11.37, $11.23
06/05/2020, $11.23, 73118, $11.21, $11.31, $11.21
06/04/2020, $11.19, 87262, $11.17, $11.2, $11.12
06/03/2020, $11.14, 94114, $11.19, $11.28, $11.14
06/02/2020, $11.15, 63746, $11.14, $11.18, $11.07
06/01/2020, $11.1, 80121, $10.9, $11.16, $10.9
05/29/2020, $10.93, 64616, $11.01, $11.01, $10.91
05/28/2020, $10.97, 93585, $10.86, $11.01, $10.86
05/27/2020, $10.84, 79845, $10.87, $10.87, $10.74
05/26/2020, $10.77, 77253, $10.78, $10.8, $10.74
05/22/2020, $10.68, 91282, $10.67, $10.71, $10.62
05/21/2020, $10.64, 63528, $10.6, $10.71, $10.6
05/20/2020, $10.6, 59266, $10.54, $10.64, $10.54
05/19/2020, $10.485, 53826, $10.43, $10.52, $10.4232
05/18/2020, $10.45, 75014, $10.3, $10.45, $10.3
05/15/2020, $10.22, 36896, $10.34, $10.34, $10.22
05/14/2020, $10.32, 49341, $10.36, $10.4, $10.29
05/13/2020, $10.49, 69595, $10.62, $10.62, $10.43
05/12/2020, $10.62, 70590, $10.54, $10.62, $10.51
05/11/2020, $10.56, 59712, $10.54, $10.57, $10.48
05/08/2020, $10.56, 177318, $10.46, $10.56, $10.4
05/07/2020, $10.38, 72808, $10.51, $10.54, $10.34
05/06/2020, $10.43, 65128, $10.38, $10.44, $10.3
05/05/2020, $10.3, 185220, $10.46, $10.491, $10.21
05/04/2020, $10.38, 103794, $10.25, $10.39, $10.23
05/01/2020, $10.38, 56659, $10.52, $10.52, $10.29
04/30/2020, $10.56, 62715, $10.53, $10.56, $10.43
04/29/2020, $10.59, 118875, $10.4, $10.59, $10.4
04/28/2020, $10.4, 103575, $10.36, $10.4627, $10.33
04/27/2020, $10.42, 65144, $10.45, $10.48, $10.23
04/24/2020, $10.48, 68621, $10.47, $10.52, $10.43
04/23/2020, $10.49, 64109, $10.5, $10.52, $10.4
04/22/2020, $10.5, 66440, $10.31, $10.53, $10.31
04/21/2020, $10.3, 90899, $10.27, $10.33, $10.12
04/20/2020, $10.35, 125814, $10.48, $10.53, $10.33
04/17/2020, $10.49, 174593, $10.69, $10.69, $10.47
04/16/2020, $10.42, 152424, $10.47, $10.47, $10.3
04/15/2020, $10.52, 175763, $10.41, $10.59, $10.28
04/14/2020, $10.65, 210719, $10.61, $10.79, $10.55
04/13/2020, $10.56, 93479, $10.79, $10.8, $10.41
04/09/2020, $10.79, 355154, $10.8, $11.2, $10.76
04/08/2020, $10.54, 583673, $10.39, $10.71, $10.3
04/07/2020, $10.2, 207014, $10.05, $10.3, $10.025
04/06/2020, $9.84, 125103, $9.49, $9.89, $9.49
04/03/2020, $9.49, 91800, $9.64, $9.64, $9.39
04/02/2020, $9.66, 159958, $9.47, $9.66, $9.4
04/01/2020, $9.44, 289822, $9.55, $9.6372, $9.32
03/31/2020, $9.81, 342128, $9.68, $9.94, $9.48
03/30/2020, $9.51, 190091, $9.37, $9.54, $9.18
03/27/2020, $9.37, 303317, $8.98, $9.59, $8.98
03/26/2020, $9.23, 239860, $9, $9.7, $8.96
03/25/2020, $9.01, 139635, $8.27, $9.19, $8.27
03/24/2020, $8.34, 206960, $8.03, $8.4958, $7.8382
03/23/2020, $7.86, 234971, $7.96, $8.14, $7.65
03/20/2020, $8.37, 299227, $8.07, $8.835, $8.07
03/19/2020, $7.99, 197900, $7.39, $8.1, $7.2
03/18/2020, $7.59, 241766, $9.26, $9.3998, $7.2538
03/17/2020, $9.81, 269585, $9.7, $9.93, $9.51
03/16/2020, $9.67, 152699, $9.91, $9.9461, $9.5101
03/13/2020, $10.48, 165173, $10.51, $10.5949, $10.21
03/12/2020, $10.17, 213812, $10.81, $10.81, $9.96
03/11/2020, $11.07, 136437, $11.35, $11.37, $11.03
03/10/2020, $11.42, 185440, $11.46, $11.46, $11.13
03/09/2020, $11.22, 234619, $11.46, $11.5, $11.06
03/06/2020, $12.1, 127258, $12.17, $12.17, $12.01
03/05/2020, $12.27, 105499, $12.51, $12.53, $12.2
03/04/2020, $12.6, 165778, $12.45, $12.7, $12.41
03/03/2020, $12.35, 74114, $12.36, $12.52, $12.35
03/02/2020, $12.33, 119767, $12.08, $12.3651, $12.06
02/28/2020, $12.11, 221573, $12.24, $12.3299, $12.03
02/27/2020, $12.42, 216425, $12.69, $12.69, $12.321
02/26/2020, $12.75, 65433, $12.8, $12.89, $12.75
02/25/2020, $12.78, 232378, $12.97, $12.97, $12.75
02/24/2020, $12.89, 113723, $13.01, $13.04, $12.86
02/21/2020, $13.07, 52254, $13.12, $13.125, $13.05
02/20/2020, $13.11, 56145, $13.11, $13.12, $13.09
02/19/2020, $13.07, 78286, $13.14, $13.14, $13.04
02/18/2020, $13.09, 74371, $13.06, $13.11, $13.04
02/14/2020, $13.03, 45263, $13.06, $13.08, $13.01
02/13/2020, $13.02, 82144, $13.11, $13.1396, $13
02/12/2020, $13.16, 92440, $13.24, $13.24, $13.11
02/11/2020, $13.21, 44987, $13.2, $13.21, $13.16
02/10/2020, $13.17, 50143, $13.15, $13.18, $13.13
02/07/2020, $13.14, 79142, $13.09, $13.17, $13.08
02/06/2020, $13.06, 92308, $13.13, $13.13, $13.03
02/05/2020, $13.09, 43690, $13.15, $13.15, $13.09
02/04/2020, $13.11, 54764, $13.14, $13.1529, $13.11
02/03/2020, $13.13, 53640, $13.11, $13.13, $13.09
01/31/2020, $13.11, 46405, $13.14, $13.15, $13.09
01/30/2020, $13.14, 38483, $13.18, $13.18, $13.1169
01/29/2020, $13.17, 69719, $13.18, $13.2, $13.14
01/28/2020, $13.17, 73742, $13.11, $13.17, $13.1
01/27/2020, $13.11, 110669, $13.14, $13.14, $13.0501
01/24/2020, $13.21, 102365, $13.3, $13.3, $13.18
01/23/2020, $13.24, 72895, $13.19, $13.24, $13.16
01/22/2020, $13.15, 113629, $13.12, $13.19, $13.1
01/21/2020, $13.15, 55617, $13.12, $13.17, $13.12
01/17/2020, $13.09, 46241, $13.16, $13.16, $13.08
01/16/2020, $13.15, 51265, $13.13, $13.15, $13.1
01/15/2020, $13.13, 63219, $13.04, $13.14, $13.04
01/14/2020, $13.05, 84013, $13.05, $13.09, $13.01
01/13/2020, $13.03, 55734, $13, $13.06, $12.99
01/10/2020, $13, 79531, $13, $13.03, $12.94
01/09/2020, $12.98, 69676, $13, $13, $12.95
01/08/2020, $12.95, 51973, $12.9, $12.98, $12.83
01/07/2020, $12.86, 55429, $12.85, $12.9, $12.82
01/06/2020, $12.81, 61921, $12.84, $12.84, $12.8
01/03/2020, $12.85, 35927, $12.91, $12.91, $12.85
01/02/2020, $12.93, 30161, $12.89, $12.94, $12.89
12/31/2019, $12.87, 60093, $12.84, $12.89, $12.84
12/30/2019, $12.85, 164771, $12.9, $12.92, $12.83
12/27/2019, $12.97, 79371, $12.86, $12.97, $12.86
12/26/2019, $12.82, 50157, $12.85, $12.88, $12.82
12/24/2019, $12.85, 27825, $12.83, $12.85, $12.8
12/23/2019, $12.78, 90865, $12.79, $12.83, $12.7537
12/20/2019, $12.78, 107537, $12.76, $12.8, $12.73
12/19/2019, $12.72, 126491, $12.71, $12.75, $12.69
12/18/2019, $12.69, 117474, $12.76, $12.76, $12.67
12/17/2019, $12.76, 118041, $12.63, $12.76, $12.61
12/16/2019, $12.61, 147892, $12.59, $12.63, $12.56
12/13/2019, $12.52, 127304, $12.56, $12.56, $12.5
12/12/2019, $12.62, 200974, $12.65, $12.65, $12.59
12/11/2019, $12.66, 85028, $12.64, $12.67, $12.62
12/10/2019, $12.63, 85555, $12.62, $12.645, $12.62
12/09/2019, $12.63, 80619, $12.61, $12.65, $12.6
12/06/2019, $12.63, 100219, $12.71, $12.72, $12.6
12/05/2019, $12.68, 72508, $12.72, $12.72, $12.65
12/04/2019, $12.73, 43041, $12.64, $12.73, $12.64
12/03/2019, $12.62, 35288, $12.56, $12.63, $12.55
12/02/2019, $12.64, 98018, $12.63, $12.65, $12.57
11/29/2019, $12.62, 20150, $12.58, $12.62, $12.58
11/27/2019, $12.57, 42483, $12.61, $12.62, $12.56
11/26/2019, $12.61, 128425, $12.51, $12.61, $12.49
11/25/2019, $12.49, 65713, $12.51, $12.51, $12.48
11/22/2019, $12.48, 95019, $12.51, $12.52, $12.46
11/21/2019, $12.48, 90351, $12.48, $12.4801, $12.4473
11/20/2019, $12.48, 68092, $12.49, $12.49, $12.45
11/19/2019, $12.48, 85838, $12.53, $12.53, $12.46
11/18/2019, $12.48, 66983, $12.51, $12.51, $12.45
11/15/2019, $12.48, 82186, $12.47, $12.49, $12.46
11/14/2019, $12.45, 130674, $12.52, $12.54, $12.45
11/13/2019, $12.57, 61754, $12.58, $12.58, $12.5476
11/12/2019, $12.59, 74774, $12.59, $12.59, $12.53
11/11/2019, $12.57, 60968, $12.51, $12.57, $12.51
11/08/2019, $12.5, 107449, $12.47, $12.5, $12.47
11/07/2019, $12.46, 100354, $12.47, $12.47, $12.43
11/06/2019, $12.46, 101342, $12.46, $12.47, $12.42
11/05/2019, $12.44, 119555, $12.52, $12.52, $12.4242
11/04/2019, $12.51, 91541, $12.47, $12.51, $12.46
11/01/2019, $12.48, 91834, $12.43, $12.48, $12.4202
10/31/2019, $12.42, 104774, $12.47, $12.47, $12.42
10/30/2019, $12.47, 110944, $12.43, $12.47, $12.37
10/29/2019, $12.42, 107664, $12.45, $12.48, $12.4
10/28/2019, $12.47, 97228, $12.47, $12.49, $12.45
10/25/2019, $12.49, 61659, $12.46, $12.49, $12.42
10/24/2019, $12.45, 124301, $12.44, $12.45, $12.42
10/23/2019, $12.44, 134796, $12.44, $12.446, $12.42
10/22/2019, $12.43, 153901, $12.43, $12.465, $12.4
10/21/2019, $12.4, 104536, $12.35, $12.44, $12.33
10/18/2019, $12.3, 81502, $12.29, $12.35, $12.26
10/17/2019, $12.28, 93463, $12.27, $12.35, $12.25
10/16/2019, $12.27, 56696, $12.23, $12.27, $12.2
10/15/2019, $12.23, 64847, $12.2, $12.27, $12.19
10/14/2019, $12.21, 60969, $12.19, $12.21, $12.16
10/11/2019, $12.19, 105926, $12.22, $12.24, $12.16
10/10/2019, $12.27, 105223, $12.28, $12.29, $12.24
10/09/2019, $12.26, 102798, $12.29, $12.31, $12.24
10/08/2019, $12.26, 165679, $12.23, $12.28, $12.17
10/07/2019, $12.24, 72853, $12.22, $12.24, $12.18
10/04/2019, $12.23, 49528, $12.29, $12.3, $12.22
10/03/2019, $12.29, 40778, $12.25, $12.3, $12.23
10/02/2019, $12.26, 53975, $12.3, $12.3048, $12.24
10/01/2019, $12.29, 71918, $12.28, $12.35, $12.27
09/30/2019, $12.27, 46180, $12.3, $12.33, $12.27
09/27/2019, $12.29, 55186, $12.31, $12.33, $12.25
09/26/2019, $12.31, 29486, $12.33, $12.335, $12.3
09/25/2019, $12.33, 52829, $12.33, $12.35, $12.29
09/24/2019, $12.33, 78343, $12.33, $12.36, $12.3
09/23/2019, $12.3, 78836, $12.25, $12.31, $12.2301
09/20/2019, $12.25, 73475, $12.25, $12.28, $12.21
09/19/2019, $12.23, 49949, $12.26, $12.27, $12.22
09/18/2019, $12.25, 64656, $12.26, $12.27, $12.21
09/17/2019, $12.25, 68170, $12.26, $12.27, $12.21
09/16/2019, $12.26, 89813, $12.23, $12.265, $12.2
09/13/2019, $12.24, 66627, $12.25, $12.28, $12.22
09/12/2019, $12.31, 75045, $12.28, $12.33, $12.266
09/11/2019, $12.29, 57378, $12.28, $12.31, $12.25
09/10/2019, $12.26, 53292, $12.24, $12.26, $12.19
09/09/2019, $12.24, 85102, $12.25, $12.25, $12.18
09/06/2019, $12.22, 29630, $12.21, $12.23, $12.15
09/05/2019, $12.2, 41598, $12.2, $12.21, $12.17
09/04/2019, $12.17, 62465, $12.14, $12.18, $12.1268
09/03/2019, $12.12, 70032, $12.13, $12.14, $12.08
08/30/2019, $12.14, 80079, $12.16, $12.16, $12.08
08/29/2019, $12.11, 70459, $12.15, $12.16, $12.1
08/28/2019, $12.11, 67551, $12.19, $12.22, $12.1
08/27/2019, $12.18, 61939, $12.23, $12.23, $12.16
08/26/2019, $12.19, 53227, $12.27, $12.3, $12.17
08/23/2019, $12.26, 46585, $12.31, $12.37, $12.25
08/22/2019, $12.29, 43795, $12.32, $12.3277, $12.26
08/21/2019, $12.34, 36505, $12.31, $12.34, $12.2933
08/20/2019, $12.28, 28122, $12.28, $12.32, $12.2501
08/19/2019, $12.27, 72943, $12.28, $12.29, $12.2299
08/16/2019, $12.22, 23093, $12.26, $12.26, $12.21
08/15/2019, $12.2, 36883, $12.25, $12.25, $12.18
08/14/2019, $12.23, 64362, $12.28, $12.3348, $12.2
08/13/2019, $12.38, 35569, $12.34, $12.41, $12.34
08/12/2019, $12.38, 36324, $12.37, $12.4104, $12.34
08/09/2019, $12.4, 44011, $12.43, $12.43, $12.35
08/08/2019, $12.42, 35929, $12.46, $12.46, $12.35
08/07/2019, $12.45, 68923, $12.39, $12.45, $12.38
08/06/2019, $12.43, 57234, $12.44, $12.46, $12.38
08/05/2019, $12.44, 68136, $12.49, $12.49, $12.34
08/02/2019, $12.51, 39102, $12.52, $12.557, $12.49
08/01/2019, $12.53, 45169, $12.55, $12.58, $12.52
07/31/2019, $12.54, 41884, $12.53, $12.6, $12.4984
07/30/2019, $12.51, 36267, $12.45, $12.52, $12.45
07/29/2019, $12.48, 76871, $12.43, $12.52, $12.41
07/26/2019, $12.43, 47462, $12.45, $12.4815, $12.43
07/25/2019, $12.47, 68992, $12.5, $12.5, $12.45
07/24/2019, $12.49, 54946, $12.45, $12.5, $12.445
07/23/2019, $12.45, 50121, $12.4, $12.49, $12.4
07/22/2019, $12.4, 70908, $12.45, $12.48, $12.39
07/19/2019, $12.44, 59687, $12.44, $12.49, $12.42
07/18/2019, $12.45, 54099, $12.46, $12.49, $12.4
07/17/2019, $12.47, 36072, $12.48, $12.49, $12.45
07/16/2019, $12.5, 42971, $12.46, $12.5056, $12.45
07/15/2019, $12.47, 65767, $12.43, $12.49, $12.43
07/12/2019, $12.44, 54647, $12.42, $12.46, $12.36
07/11/2019, $12.49, 77705, $12.5, $12.54, $12.46
07/10/2019, $12.5, 45173, $12.46, $12.5, $12.39
07/09/2019, $12.43, 39434, $12.42, $12.45, $12.38
07/08/2019, $12.4, 36520, $12.4, $12.46, $12.4
07/05/2019, $12.39, 29641, $12.43, $12.43, $12.35
07/03/2019, $12.45, 26714, $12.47, $12.48, $12.39
07/02/2019, $12.44, 50950, $12.4, $12.47, $12.39
07/01/2019, $12.41, 45836, $12.47, $12.47, $12.39
06/28/2019, $12.42, 112046, $12.37, $12.42, $12.33
06/27/2019, $12.34, 83252, $12.37, $12.38, $12.34
06/26/2019, $12.36, 59205, $12.28, $12.37, $12.28
06/25/2019, $12.28, 45735, $12.31, $12.35, $12.27
06/24/2019, $12.3001, 72745, $12.26, $12.36, $12.26
06/21/2019, $12.24, 95228, $12.27, $12.29, $12.24
06/20/2019, $12.27, 91155, $12.32, $12.38, $12.27
06/19/2019, $12.3, 43622, $12.33, $12.33, $12.28
06/18/2019, $12.33, 63470, $12.37, $12.4011, $12.32
06/17/2019, $12.35, 61128, $12.38, $12.42, $12.31
06/14/2019, $12.37, 42689, $12.38, $12.4299, $12.34
06/13/2019, $12.37, 41722, $12.38, $12.44, $12.34
06/12/2019, $12.44, 64812, $12.4, $12.47, $12.38
06/11/2019, $12.42, 66448, $12.37, $12.44, $12.36
06/10/2019, $12.32, 70767, $12.34, $12.38, $12.28
06/07/2019, $12.31, 142229, $12.34, $12.4, $12.3
06/06/2019, $12.33, 61446, $12.31, $12.33, $12.26
06/05/2019, $12.32, 69423, $12.36, $12.36, $12.2999
06/04/2019, $12.32, 26902, $12.27, $12.34, $12.25
06/03/2019, $12.23, 86502, $12.24, $12.32, $12.23
05/31/2019, $12.26, 74492, $12.33, $12.375, $12.25
05/30/2019, $12.4, 85747, $12.43, $12.45, $12.34
05/29/2019, $12.37, 88196, $12.4, $12.44, $12.35
05/28/2019, $12.45, 71747, $12.47, $12.514, $12.42
05/24/2019, $12.46, 42155, $12.48, $12.49, $12.41
05/23/2019, $12.44, 48903, $12.46, $12.48, $12.4
05/22/2019, $12.46, 27558, $12.51, $12.54, $12.46
05/21/2019, $12.55, 64930, $12.57, $12.57, $12.49
05/20/2019, $12.53, 26112, $12.52, $12.54, $12.49
05/17/2019, $12.51, 9148, $12.51, $12.54, $12.49
05/16/2019, $12.5, 32807, $12.48, $12.53, $12.48
05/15/2019, $12.49, 29585, $12.5, $12.5, $12.41
05/14/2019, $12.48, 72209, $12.45, $12.5, $12.4
05/13/2019, $12.51, 30947, $12.57, $12.57, $12.49
05/10/2019, $12.62, 26470, $12.56, $12.62, $12.54
05/09/2019, $12.56, 25650, $12.58, $12.58, $12.52
05/08/2019, $12.58, 41741, $12.6, $12.6319, $12.57
05/07/2019, $12.59, 65943, $12.68, $12.7132, $12.59
05/06/2019, $12.7, 50587, $12.65, $12.72, $12.65
05/03/2019, $12.75, 31996, $12.72, $12.75, $12.7005
05/02/2019, $12.68, 32814, $12.67, $12.7227, $12.65
05/01/2019, $12.67, 52214, $12.63, $12.685, $12.61
04/30/2019, $12.61, 72548, $12.63, $12.64, $12.56
04/29/2019, $12.6, 56842, $12.56, $12.61, $12.56
04/26/2019, $12.56, 64761, $12.58, $12.63, $12.54
04/25/2019, $12.58, 117244, $12.58, $12.5915, $12.56
04/24/2019, $12.56, 101838, $12.58, $12.6, $12.54
04/23/2019, $12.54, 211330, $12.51, $12.57, $12.51
04/22/2019, $12.5, 184451, $12.5, $12.52, $12.487
04/18/2019, $12.5, 25076, $12.49, $12.53, $12.49
04/17/2019, $12.49, 32368, $12.5, $12.52, $12.49
04/16/2019, $12.5, 47257, $12.48, $12.52, $12.48
04/15/2019, $12.47, 61226, $12.46, $12.51, $12.46
04/12/2019, $12.47, 60503, $12.47, $12.49, $12.44
04/11/2019, $12.53, 47677, $12.5, $12.53, $12.47
04/10/2019, $12.49, 187680, $12.44, $12.49, $12.44
