Date, Close/Last, Volume, Open, High, Low
04/10/2019, $10.93, 177159, $10.98, $11, $10.89
04/09/2019, $10.96, 94782, $10.98, $10.9899, $10.93
04/08/2019, $11, 144038, $10.97, $11, $10.94
04/05/2019, $10.95, 187627, $10.97, $11, $10.92
04/04/2019, $10.97, 80149, $10.95, $10.97, $10.92
04/03/2019, $10.95, 150975, $10.95, $10.95, $10.9
04/02/2019, $10.95, 139598, $10.89, $10.95, $10.89
04/01/2019, $10.92, 177294, $10.82, $10.93, $10.82
03/29/2019, $10.78, 88209, $10.78, $10.829, $10.77
03/28/2019, $10.75, 74784, $10.71, $10.78, $10.7
03/27/2019, $10.7, 184669, $10.71, $10.7672, $10.67
03/26/2019, $10.72, 100575, $10.77, $10.77, $10.69
03/25/2019, $10.7, 123480, $10.7, $10.76, $10.66
03/22/2019, $10.7, 139529, $10.88, $10.88, $10.7
03/21/2019, $10.9, 545325, $10.78, $10.9699, $10.75
03/20/2019, $10.81, 248745, $10.88, $10.92, $10.81
03/19/2019, $10.93, 86102, $10.97, $10.97, $10.91
03/18/2019, $10.92, 143453, $10.9, $10.97, $10.88
03/15/2019, $10.9, 91785, $10.84, $10.9, $10.84
03/14/2019, $10.84, 44769, $10.82, $10.85, $10.82
03/13/2019, $10.84, 98671, $10.78, $10.85, $10.78
03/12/2019, $10.77, 45645, $10.78, $10.81, $10.75
03/11/2019, $10.74, 94515, $10.65, $10.78, $10.64
03/08/2019, $10.64, 159611, $10.6, $10.65, $10.54
03/07/2019, $10.64, 138838, $10.66, $10.7, $10.6
03/06/2019, $10.69, 103638, $10.75, $10.75, $10.65
03/05/2019, $10.72, 109355, $10.72, $10.77, $10.68
03/04/2019, $10.71, 119426, $10.8, $10.87, $10.6899
03/01/2019, $10.76, 116657, $10.75, $10.8139, $10.75
02/28/2019, $10.7, 106593, $10.71, $10.78, $10.7
02/27/2019, $10.74, 147211, $10.66, $10.77, $10.66
02/26/2019, $10.71, 244117, $10.73, $10.7744, $10.7
02/25/2019, $10.76, 182413, $10.75, $10.88, $10.75
02/22/2019, $10.74, 196635, $10.79, $10.79, $10.69
02/21/2019, $10.77, 177659, $10.79, $10.81, $10.74
02/20/2019, $10.815, 213444, $10.8, $10.82, $10.75
02/19/2019, $10.81, 165544, $10.78, $10.84, $10.78
02/15/2019, $10.8, 155680, $10.73, $10.81, $10.73
02/14/2019, $10.67, 88180, $10.66, $10.73, $10.66
02/13/2019, $10.7, 80012, $10.75, $10.79, $10.7
02/12/2019, $10.71, 140307, $10.65, $10.7777, $10.65
02/11/2019, $10.59, 104857, $10.54, $10.6134, $10.54
02/08/2019, $10.57, 88547, $10.57, $10.59, $10.5201
02/07/2019, $10.65, 184672, $10.78, $10.78, $10.6
02/06/2019, $10.79, 95517, $10.8, $10.8299, $10.76
02/05/2019, $10.81, 130360, $10.83, $10.83, $10.76
02/04/2019, $10.82, 174764, $10.79, $10.82, $10.72
02/01/2019, $10.76, 229905, $10.85, $10.87, $10.74
01/31/2019, $10.76, 256788, $10.78, $10.825, $10.66
01/30/2019, $10.7, 291168, $10.58, $10.73, $10.54
01/29/2019, $10.52, 118755, $10.42, $10.52, $10.42
01/28/2019, $10.42, 158790, $10.48, $10.48, $10.36
01/25/2019, $10.51, 97950, $10.46, $10.55, $10.46
01/24/2019, $10.42, 128726, $10.46, $10.49, $10.39
01/23/2019, $10.47, 135393, $10.45, $10.4962, $10.39
01/22/2019, $10.5, 456068, $10.66, $10.7, $10.42
01/18/2019, $10.67, 122513, $10.6, $10.71, $10.5867
01/17/2019, $10.54, 128462, $10.46, $10.5799, $10.46
01/16/2019, $10.54, 102834, $10.51, $10.57, $10.49
01/15/2019, $10.48, 232501, $10.36, $10.51, $10.32
01/14/2019, $10.36, 121311, $10.32, $10.42, $10.32
01/11/2019, $10.37, 359833, $10.41, $10.46, $10.36
01/10/2019, $10.4, 165062, $10.42, $10.51, $10.35
01/09/2019, $10.45, 157017, $10.49, $10.52, $10.41
01/08/2019, $10.41, 254942, $10.48, $10.53, $10.35
01/07/2019, $10.35, 254142, $10.24, $10.41, $10.2
01/04/2019, $10.23, 352748, $10.16, $10.27, $10.11
01/03/2019, $10.1, 324507, $10.32, $10.32, $10.1
01/02/2019, $10.39, 317110, $10.33, $10.4562, $10.27
12/31/2018, $10.43, 325424, $10.36, $10.44, $10.3
12/28/2018, $10.25, 270185, $10.07, $10.3899, $10.07
12/27/2018, $10.03, 561089, $9.93, $10.03, $9.832
12/26/2018, $9.97, 408782, $9.71, $9.979, $9.6
12/24/2018, $9.6, 678045, $9.65, $9.75, $9.56
12/21/2018, $9.67, 516178, $9.69, $9.77, $9.6
12/20/2018, $9.61, 845873, $9.92, $9.98, $9.45
12/19/2018, $9.99, 230791, $10, $10.2, $9.95
12/18/2018, $10, 346010, $10.15, $10.1947, $9.99
12/17/2018, $10.08, 169479, $10.25, $10.3522, $10.08
12/14/2018, $10.28, 182770, $10.49, $10.49, $10.27
12/13/2018, $10.52, 124164, $10.49, $10.575, $10.49
12/12/2018, $10.49, 181465, $10.56, $10.6, $10.47
12/11/2018, $10.46, 191621, $10.58, $10.65, $10.44
12/10/2018, $10.53, 165601, $10.59, $10.6199, $10.41
12/07/2018, $10.62, 145876, $10.76, $10.8, $10.58
12/06/2018, $10.74, 226303, $10.69, $10.75, $10.56
12/04/2018, $10.85, 158389, $11.16, $11.17, $10.83
12/03/2018, $11.18, 197507, $11.25, $11.25, $11.14
11/30/2018, $11.09, 118648, $11.01, $11.09, $11.01
11/29/2018, $11.01, 109128, $10.99, $11.0435, $10.9501
11/28/2018, $11.03, 335913, $10.81, $11.05, $10.79
11/27/2018, $10.78, 219544, $10.71, $10.79, $10.6912
11/26/2018, $10.73, 104609, $10.7, $10.78, $10.67
11/23/2018, $10.62, 63215, $10.6, $10.665, $10.57
11/21/2018, $10.67, 217113, $10.66, $10.7133, $10.6261
11/20/2018, $10.65, 210155, $10.69, $10.7, $10.5908
11/19/2018, $10.8, 179572, $10.87, $10.9, $10.74
11/16/2018, $10.85, 117709, $10.79, $10.93, $10.79
11/15/2018, $10.86, 160355, $10.72, $10.8685, $10.65
11/14/2018, $10.78, 135909, $10.96, $10.9744, $10.731
11/13/2018, $10.91, 208501, $10.81, $10.93, $10.79
11/12/2018, $10.82, 115827, $10.92, $10.95, $10.82
11/09/2018, $10.94, 109918, $11.04, $11.04, $10.93
11/08/2018, $11.07, 141614, $11.07, $11.12, $11.02
11/07/2018, $11.06, 156594, $10.95, $11.08, $10.91
11/06/2018, $10.86, 118567, $10.8, $10.87, $10.78
11/05/2018, $10.81, 218402, $10.61, $10.81, $10.61
11/02/2018, $10.54, 130993, $10.6, $10.6356, $10.43
11/01/2018, $10.59, 114039, $10.54, $10.59, $10.47
10/31/2018, $10.48, 136226, $10.4, $10.56, $10.4
10/30/2018, $10.31, 166021, $10.24, $10.32, $10.2
10/29/2018, $10.22, 192636, $10.33, $10.469, $10.18
10/26/2018, $10.26, 193643, $10.34, $10.37, $10.22
10/25/2018, $10.47, 297293, $10.33, $10.57, $10.33
10/24/2018, $10.28, 117620, $10.53, $10.5301, $10.26
10/23/2018, $10.54, 163512, $10.5, $10.55, $10.3855
10/22/2018, $10.67, 81949, $10.73, $10.7499, $10.64
10/19/2018, $10.74, 112903, $10.72, $10.8, $10.72
10/18/2018, $10.72, 151604, $10.76, $10.78, $10.61
10/17/2018, $10.77, 61474, $10.75, $10.8189, $10.7
10/16/2018, $10.76, 182273, $10.62, $10.79, $10.62
10/15/2018, $10.58, 106312, $10.62, $10.65, $10.51
10/12/2018, $10.62, 226563, $10.6, $10.67, $10.51
10/11/2018, $10.45, 566029, $10.66, $10.72, $10.3801
10/10/2018, $10.78, 267845, $11.11, $11.17, $10.78
10/09/2018, $11.15, 114713, $11.11, $11.2239, $11.11
10/08/2018, $11.15, 137854, $11.13, $11.18, $11.08
10/05/2018, $11.14, 224213, $11.23, $11.28, $11.065
10/04/2018, $11.25, 177925, $11.24, $11.31, $11.2
10/03/2018, $11.25, 83824, $11.27, $11.34, $11.25
10/02/2018, $11.26, 220713, $11.2, $11.31, $11.2
10/01/2018, $11.22, 177768, $11.23, $11.29, $11.2
09/28/2018, $11.21, 60233, $11.27, $11.27, $11.19
09/27/2018, $11.27, 63177, $11.26, $11.28, $11.22
09/26/2018, $11.27, 83946, $11.33, $11.35, $11.24
09/25/2018, $11.32, 114763, $11.31, $11.34, $11.3
09/24/2018, $11.3, 138169, $11.35, $11.35, $11.29
09/21/2018, $11.36, 165247, $11.34, $11.36, $11.31
09/20/2018, $11.31, 147500, $11.3, $11.33, $11.29
09/19/2018, $11.28, 158494, $11.2, $11.32, $11.2
09/18/2018, $11.22, 97264, $11.18, $11.26, $11.18
09/17/2018, $11.18, 136662, $11.22, $11.27, $11.18
09/14/2018, $11.23, 87531, $11.25, $11.2799, $11.2
09/13/2018, $11.25, 76006, $11.24, $11.29, $11.24
09/12/2018, $11.22, 127319, $11.23, $11.27, $11.22
09/11/2018, $11.26, 156667, $11.25, $11.28, $11.21
09/10/2018, $11.25, 140922, $11.25, $11.2704, $11.25
09/07/2018, $11.22, 112822, $11.2, $11.26, $11.2
09/06/2018, $11.24, 211100, $11.2, $11.28, $11.2
09/05/2018, $11.21, 113406, $11.2, $11.23, $11.1538
09/04/2018, $11.19, 95902, $11.19, $11.2, $11.16
08/31/2018, $11.17, 105198, $11.2, $11.233, $11.15
08/30/2018, $11.2, 93467, $11.26, $11.27, $11.17
08/29/2018, $11.26, 178156, $11.23, $11.26, $11.21
08/28/2018, $11.23, 119149, $11.23, $11.23, $11.2
08/27/2018, $11.2, 167702, $11.23, $11.25, $11.18
08/24/2018, $11.16, 87067, $11.13, $11.19, $11.12
08/23/2018, $11.14, 56958, $11.13, $11.15, $11.1
08/22/2018, $11.13, 162473, $11.13, $11.18, $11.1
08/21/2018, $11.19, 127069, $11.21, $11.25, $11.19
08/20/2018, $11.22, 123979, $11.21, $11.24, $11.19
08/17/2018, $11.21, 100417, $11.14, $11.23, $11.14
08/16/2018, $11.14, 122668, $11.06, $11.1701, $11.045
08/15/2018, $11.02, 175439, $11.02, $11.0395, $10.96
08/14/2018, $11.05, 110417, $11.01, $11.06, $11.01
08/13/2018, $11.01, 189137, $11.06, $11.1, $10.97
08/10/2018, $11.03, 77800, $11.04, $11.075, $11
08/09/2018, $11.12, 73939, $11.13, $11.14, $11.1
08/08/2018, $11.11, 63623, $11.11, $11.13, $11.06
08/07/2018, $11.08, 164773, $11.03, $11.129, $11.0279
08/06/2018, $11.02, 233885, $10.92, $11.02, $10.92
08/03/2018, $10.86, 155948, $10.88, $10.9, $10.85
08/02/2018, $10.85, 66337, $10.8, $10.86, $10.76
08/01/2018, $10.85, 198529, $10.85, $10.88, $10.78
07/31/2018, $10.85, 161214, $10.86, $10.8632, $10.82
07/30/2018, $10.83, 117899, $10.87, $10.88, $10.79
07/27/2018, $10.86, 106994, $10.95, $10.95, $10.8
07/26/2018, $10.89, 264805, $10.81, $10.9, $10.81
07/25/2018, $10.81, 209612, $10.75, $10.84, $10.73
07/24/2018, $10.75, 172998, $10.76, $10.8, $10.75
07/23/2018, $10.72, 237739, $10.61, $10.74, $10.6
07/20/2018, $10.68, 130669, $10.65, $10.69, $10.6336
07/19/2018, $10.66, 136774, $10.68, $10.7139, $10.65
07/18/2018, $10.71, 283647, $10.51, $10.72, $10.51
07/17/2018, $10.5, 150355, $10.39, $10.52, $10.39
07/16/2018, $10.43, 239604, $10.37, $10.46, $10.37
07/13/2018, $10.35, 142681, $10.36, $10.42, $10.35
07/12/2018, $10.38, 122180, $10.38, $10.45, $10.38
07/11/2018, $10.35, 79209, $10.36, $10.38, $10.35
07/10/2018, $10.4, 124182, $10.37, $10.43, $10.364
07/09/2018, $10.34, 234237, $10.33, $10.38, $10.33
07/06/2018, $10.31, 194194, $10.33, $10.3615, $10.26
07/05/2018, $10.3, 137326, $10.26, $10.32, $10.24
07/03/2018, $10.24, 126406, $10.29, $10.29, $10.235
07/02/2018, $10.27, 239817, $10.23, $10.27, $10.18
06/29/2018, $10.28, 156824, $10.27, $10.33, $10.27
06/28/2018, $10.22, 287117, $10.12, $10.26, $10.02
06/27/2018, $10.19, 611498, $10.33, $10.38, $10.16
06/26/2018, $10.35, 202347, $10.29, $10.39, $10.27
06/25/2018, $10.37, 252387, $10.45, $10.4514, $10.27
06/22/2018, $10.475, 84722, $10.44, $10.5, $10.44
06/21/2018, $10.42, 172337, $10.51, $10.525, $10.41
06/20/2018, $10.54, 95318, $10.59, $10.61, $10.5
06/19/2018, $10.56, 130690, $10.6, $10.6, $10.54
06/18/2018, $10.615, 106646, $10.62, $10.66, $10.5868
06/15/2018, $10.6599, 102100, $10.68, $10.6876, $10.61
06/14/2018, $10.71, 127446, $10.75, $10.76, $10.71
06/13/2018, $10.74, 87426, $10.77, $10.79, $10.74
06/12/2018, $10.79, 71914, $10.72, $10.8, $10.72
06/11/2018, $10.72, 116247, $10.69, $10.77, $10.69
06/08/2018, $10.69, 489148, $10.74, $10.78, $10.68
06/07/2018, $10.75, 63002, $10.75, $10.796, $10.73
06/06/2018, $10.73, 169800, $10.66, $10.74, $10.63
06/05/2018, $10.67, 34923, $10.66, $10.69, $10.64
06/04/2018, $10.66, 164798, $10.73, $10.75, $10.66
06/01/2018, $10.73, 121741, $10.73, $10.75, $10.6768
05/31/2018, $10.66, 61904, $10.73, $10.73, $10.62
05/30/2018, $10.73, 199229, $10.65, $10.74, $10.64
05/29/2018, $10.59, 324041, $10.63, $10.6658, $10.55
05/25/2018, $10.69, 181738, $10.72, $10.73, $10.66
05/24/2018, $10.75, 54789, $10.77, $10.8, $10.73
05/23/2018, $10.79, 134986, $10.78, $10.8, $10.74
05/22/2018, $10.8, 137924, $10.75, $10.86, $10.75
05/21/2018, $10.88, 119515, $10.8, $10.89, $10.8
05/18/2018, $10.77, 306256, $10.87, $10.87, $10.74
05/17/2018, $10.84, 100180, $10.92, $10.93, $10.83
05/16/2018, $10.93, 63637, $10.91, $11, $10.91
05/15/2018, $10.95, 514132, $10.93, $10.99, $10.84
05/14/2018, $10.97, 121551, $10.95, $11.02, $10.93
05/11/2018, $10.93, 75952, $10.96, $11.02, $10.89
05/10/2018, $10.97, 167085, $10.95, $11.02, $10.935
05/09/2018, $10.95, 79502, $10.87, $10.95, $10.845
05/08/2018, $10.83, 81120, $10.84, $10.88, $10.81
05/07/2018, $10.87, 100456, $10.81, $10.87, $10.81
05/04/2018, $10.8, 148546, $10.62, $10.8, $10.585
05/03/2018, $10.62, 133348, $10.65, $10.65, $10.51
05/02/2018, $10.67, 162386, $10.73, $10.77, $10.66
05/01/2018, $10.76, 198754, $10.74, $10.76, $10.617
04/30/2018, $10.73, 140110, $10.8, $10.87, $10.7
04/27/2018, $10.8, 79264, $10.77, $10.8016, $10.71
04/26/2018, $10.77, 140309, $10.68, $10.77, $10.6404
04/25/2018, $10.63, 164815, $10.65, $10.6584, $10.52
04/24/2018, $10.65, 219745, $10.78, $10.82, $10.56
04/23/2018, $10.76, 102230, $10.72, $10.7826, $10.7
04/20/2018, $10.74, 220125, $10.84, $10.87, $10.69
04/19/2018, $10.86, 133227, $10.8, $10.87, $10.785
04/18/2018, $10.83, 597548, $10.93, $10.948, $10.76
04/17/2018, $10.94, 112036, $10.92, $10.96, $10.887
04/16/2018, $10.9, 159503, $10.9, $10.914, $10.83
04/13/2018, $10.93, 83193, $10.95, $10.9599, $10.776
04/12/2018, $10.92, 91923, $10.82, $10.92, $10.82
04/11/2018, $10.79, 107078, $10.76, $10.83, $10.76
04/10/2018, $10.86, 135241, $10.84, $10.88, $10.81
04/09/2018, $10.76, 143377, $10.78, $10.96, $10.72
04/06/2018, $10.73, 195160, $10.84, $10.86, $10.61
04/05/2018, $10.93, 120598, $10.85, $10.93, $10.82
04/04/2018, $10.84, 163997, $10.58, $10.84, $10.55
04/03/2018, $10.74, 127590, $10.6, $10.74, $10.56
04/02/2018, $10.58, 213333, $10.72, $10.77, $10.5
03/29/2018, $10.78, 79022, $10.69, $10.8, $10.66
03/28/2018, $10.64, 125422, $10.57, $10.67, $10.51
03/27/2018, $10.57, 317223, $10.73, $10.76, $10.53
03/26/2018, $10.73, 391138, $10.62, $10.795, $10.6021
03/23/2018, $10.58, 249401, $10.85, $10.8783, $10.58
03/22/2018, $10.8511, 147374, $11.04, $11.05, $10.85
03/21/2018, $11.1, 79929, $11.02, $11.14, $11.02
03/20/2018, $11.05, 92178, $11.06, $11.1, $11.02
03/19/2018, $11.04, 144312, $11.16, $11.1754, $10.96
03/16/2018, $11.16, 57487, $11.17, $11.21, $11.14
03/15/2018, $11.17, 86424, $11.21, $11.29, $11.15
03/14/2018, $11.21, 122017, $11.32, $11.32, $11.1498
03/13/2018, $11.27, 107742, $11.37, $11.3999, $11.27
03/12/2018, $11.35, 171418, $11.31, $11.37, $11.3
03/09/2018, $11.31, 206421, $11.19, $11.32, $11.1894
03/08/2018, $11.15, 133571, $11.14, $11.27, $11.0901
03/07/2018, $11.12, 562221, $10.97, $11.14, $10.95
03/06/2018, $11.05, 118660, $11.07, $11.07, $10.9998
03/05/2018, $11.04, 232034, $10.96, $11.06, $10.89
03/02/2018, $10.99, 140750, $10.94, $11, $10.89
03/01/2018, $11.01, 209533, $11.19, $11.25, $10.95
02/28/2018, $11.17, 178028, $11.3, $11.3595, $11.17
02/27/2018, $11.26, 254845, $11.38, $11.39, $11.23
02/26/2018, $11.35, 302012, $11.18, $11.37, $11.1642
02/23/2018, $11.14, 153251, $11.07, $11.16, $11.0233
02/22/2018, $10.97, 201305, $11.07, $11.17, $10.97
02/21/2018, $11.02, 202485, $11.09, $11.15, $11
02/20/2018, $11.05, 153240, $11.14, $11.14, $11.02
02/16/2018, $11.18, 137822, $11.13, $11.26, $11.13
02/15/2018, $11.14, 160562, $11.08, $11.15, $11.05
02/14/2018, $11.04, 272201, $10.83, $11.04, $10.83
02/13/2018, $10.91, 182748, $10.91, $10.93, $10.81
02/12/2018, $10.95, 249628, $10.84, $11, $10.8
02/09/2018, $10.79, 367821, $10.77, $10.8601, $10.48
02/08/2018, $10.67, 360849, $11.03, $11.082, $10.66
02/07/2018, $11.05, 263848, $10.93, $11.27, $10.93
02/06/2018, $10.98, 590579, $10.6, $11.02, $10.55
02/05/2018, $10.84, 856574, $11.25, $11.31, $10.67
02/02/2018, $11.45, 222536, $11.54, $11.57, $11.42
02/01/2018, $11.595, 136150, $11.53, $11.65, $11.53
01/31/2018, $11.56, 133495, $11.58, $11.6264, $11.54
01/30/2018, $11.51, 300504, $11.63, $11.6436, $11.46
01/29/2018, $11.68, 440176, $11.72, $11.78, $11.68
01/26/2018, $11.73, 236625, $11.72, $11.76, $11.7
01/25/2018, $11.72, 169131, $11.79, $11.8101, $11.72
01/24/2018, $11.76, 236863, $11.75, $11.84, $11.731
01/23/2018, $11.72, 151801, $11.72, $11.75, $11.64
01/22/2018, $11.74, 133524, $11.59, $11.75, $11.58
01/19/2018, $11.59, 102533, $11.59, $11.6201, $11.55
01/18/2018, $11.56, 154507, $11.57, $11.66, $11.54
01/17/2018, $11.58, 187139, $11.55, $11.64, $11.51
01/16/2018, $11.48, 210748, $11.61, $11.6799, $11.47
01/12/2018, $11.53, 183048, $11.48, $11.58, $11.4405
01/11/2018, $11.44, 204725, $11.38, $11.48, $11.3605
01/10/2018, $11.36, 275637, $11.26, $11.39, $11.26
01/09/2018, $11.29, 144891, $11.22, $11.36, $11.22
01/08/2018, $11.17, 294622, $11.19, $11.29, $11.16
01/05/2018, $11.18, 133180, $11.17, $11.21, $11.16
01/04/2018, $11.14, 263269, $11.16, $11.25, $11.13
01/03/2018, $11.12, 264843, $11.1, $11.16, $11.0829
01/02/2018, $11.06, 171267, $11.11, $11.11, $11.06
12/29/2017, $11.09, 155564, $11.04, $11.11, $11.04
12/28/2017, $11.05, 112062, $11.05, $11.0999, $11.042
12/27/2017, $11.06, 101137, $11.03, $11.06, $11.01
12/26/2017, $11.01, 112394, $11, $11.03, $11
12/22/2017, $11, 154760, $11.02, $11.04, $10.98
12/21/2017, $11.03, 198838, $11.05, $11.05, $10.99
12/20/2017, $11.02, 182867, $10.99, $11.04, $10.99
12/19/2017, $11.0199, 241759, $11.03, $11.05, $10.99
12/18/2017, $10.99, 331284, $10.93, $11.06, $10.93
12/15/2017, $10.88, 201418, $10.84, $10.92, $10.84
12/14/2017, $10.82, 101390, $10.88, $10.88, $10.81
12/13/2017, $10.86, 141934, $10.84, $10.86, $10.84
12/12/2017, $10.82, 175010, $10.76, $10.86, $10.75
12/11/2017, $10.75, 123149, $10.76, $10.8139, $10.74
12/08/2017, $10.76, 103493, $10.77, $10.8, $10.732
12/07/2017, $10.73, 166772, $10.72, $10.75, $10.7
12/06/2017, $10.75, 307939, $10.76, $10.78, $10.68
12/05/2017, $10.77, 143954, $10.81, $10.84, $10.76
12/04/2017, $10.81, 214194, $10.85, $10.9, $10.81
12/01/2017, $10.75, 229899, $10.76, $10.8101, $10.67
11/30/2017, $10.77, 254323, $10.62, $10.8, $10.6
11/29/2017, $10.6, 172510, $10.56, $10.62, $10.53
11/28/2017, $10.55, 165170, $10.43, $10.57, $10.43
11/27/2017, $10.42, 147936, $10.48, $10.48, $10.394
11/24/2017, $10.49, 28116, $10.48, $10.49, $10.4599
11/22/2017, $10.45, 119309, $10.41, $10.47, $10.41
11/21/2017, $10.44, 109832, $10.32, $10.44, $10.32
11/20/2017, $10.34, 153926, $10.33, $10.37, $10.32
11/17/2017, $10.33, 173319, $10.32, $10.36, $10.27
11/16/2017, $10.32, 317220, $10.26, $10.345, $10.26
11/15/2017, $10.23, 210619, $10.26, $10.29, $10.21
11/14/2017, $10.33, 234745, $10.46, $10.46, $10.3
11/13/2017, $10.5, 139572, $10.47, $10.53, $10.4626
11/10/2017, $10.52, 113068, $10.5, $10.52, $10.47
11/09/2017, $10.5, 134836, $10.5, $10.5, $10.42
11/08/2017, $10.52, 120223, $10.57, $10.57, $10.51
11/07/2017, $10.59, 156342, $10.64, $10.6402, $10.57
11/06/2017, $10.63, 125238, $10.63, $10.64, $10.62
11/03/2017, $10.63, 111424, $10.65, $10.69, $10.621
11/02/2017, $10.64, 107009, $10.58, $10.65, $10.58
11/01/2017, $10.59, 164905, $10.61, $10.65, $10.59
10/31/2017, $10.62, 242085, $10.64, $10.64, $10.57
10/30/2017, $10.62, 122801, $10.65, $10.65, $10.58
10/27/2017, $10.64, 123762, $10.65, $10.6542, $10.58
10/26/2017, $10.63, 171989, $10.65, $10.67, $10.6
10/25/2017, $10.64, 208469, $10.69, $10.69, $10.57
10/24/2017, $10.69, 220896, $10.63, $10.705, $10.63
10/23/2017, $10.61, 185462, $10.61, $10.66, $10.59
10/20/2017, $10.62, 310126, $10.56, $10.65, $10.54
10/19/2017, $10.52, 118953, $10.52, $10.57, $10.5
10/18/2017, $10.55, 242287, $10.54, $10.58, $10.53
10/17/2017, $10.55, 228233, $10.55, $10.55, $10.5
10/16/2017, $10.54, 203955, $10.5, $10.545, $10.48
10/13/2017, $10.48, 179807, $10.46, $10.5, $10.4499
10/12/2017, $10.44, 168072, $10.47, $10.49, $10.43
10/11/2017, $10.47, 182325, $10.48, $10.51, $10.45
10/10/2017, $10.47, 209615, $10.42, $10.49, $10.42
10/09/2017, $10.4, 149019, $10.38, $10.42, $10.38
10/06/2017, $10.36, 93961, $10.36, $10.38, $10.35
10/05/2017, $10.36, 135693, $10.32, $10.38, $10.32
10/04/2017, $10.32, 207765, $10.38, $10.38, $10.3
10/03/2017, $10.36, 164545, $10.29, $10.3799, $10.28
10/02/2017, $10.27, 156184, $10.21, $10.3, $10.1948
09/29/2017, $10.2, 145524, $10.21, $10.21, $10.179
09/28/2017, $10.18, 133134, $10.18, $10.22, $10.18
09/27/2017, $10.16, 177584, $10.17, $10.2, $10.1592
09/26/2017, $10.12, 165695, $10.17, $10.19, $10.12
09/25/2017, $10.17, 222480, $10.2, $10.2, $10.11
09/22/2017, $10.18, 135092, $10.14, $10.1917, $10.14
09/21/2017, $10.16, 107249, $10.14, $10.21, $10.14
09/20/2017, $10.18, 148809, $10.14, $10.21, $10.14
09/19/2017, $10.17, 155317, $10.11, $10.2, $10.09
09/18/2017, $10.11, 192011, $10.06, $10.13, $10.0562
09/15/2017, $10.04, 120675, $10.03, $10.05, $10.01
09/14/2017, $10.04, 116186, $10, $10.04, $10
09/13/2017, $10.02, 71207, $9.96, $10.02, $9.95
09/12/2017, $10, 94100, $9.96, $10.02, $9.96
09/11/2017, $9.94, 85988, $9.87, $9.94, $9.87
09/08/2017, $9.85, 192355, $9.85, $9.86, $9.72
09/07/2017, $9.86, 176225, $9.91, $9.93, $9.8
09/06/2017, $9.88, 117073, $9.9, $9.9399, $9.88
09/05/2017, $9.9, 131134, $10.01, $10.0101, $9.88
09/01/2017, $10.04, 97446, $9.98, $10.08, $9.98
08/31/2017, $10.01, 83319, $9.99, $10.01, $9.975
08/30/2017, $9.96, 141506, $9.89, $9.99, $9.89
08/29/2017, $9.92, 94957, $9.88, $9.92, $9.87
08/28/2017, $9.9, 240186, $9.97, $9.97, $9.89
08/25/2017, $9.95, 151970, $9.89, $9.97, $9.8841
08/24/2017, $9.88, 158675, $9.89, $9.91, $9.88
08/23/2017, $9.89, 139547, $9.83, $9.9, $9.82
08/22/2017, $9.87, 105218, $9.81, $9.88, $9.81
08/21/2017, $9.82, 182796, $9.85, $9.8599, $9.75
08/18/2017, $9.85, 189769, $9.78, $9.86, $9.73
08/17/2017, $9.79, 138280, $9.89, $9.89, $9.77
08/16/2017, $9.9, 106360, $9.86, $9.9199, $9.86
08/15/2017, $9.85, 90898, $9.88, $9.89, $9.85
08/14/2017, $9.85, 129547, $9.81, $9.87, $9.7853
08/11/2017, $9.73, 135909, $9.65, $9.76, $9.63
08/10/2017, $9.68, 315268, $9.89, $9.89, $9.64
08/09/2017, $9.9, 128575, $9.91, $9.97, $9.89
08/08/2017, $9.93, 180032, $9.96, $10.02, $9.93
08/07/2017, $9.97, 145319, $9.98, $10, $9.95
08/04/2017, $9.98, 172317, $9.97, $10.01, $9.97
08/03/2017, $9.99, 75525, $9.96, $9.99, $9.95
08/02/2017, $9.95, 151569, $9.95, $9.9622, $9.93
08/01/2017, $9.94, 152857, $9.91, $9.96, $9.91
07/31/2017, $9.89, 199183, $9.91, $9.92, $9.87
07/28/2017, $9.9, 104867, $9.85, $9.91, $9.84
07/27/2017, $9.84, 237125, $9.95, $9.95, $9.84
07/26/2017, $9.94, 188466, $9.97, $9.97, $9.93
07/25/2017, $9.97, 230050, $9.91, $9.99, $9.91
07/24/2017, $9.91, 154440, $9.92, $9.93, $9.89
07/21/2017, $9.89, 81765, $9.9, $9.9, $9.87
07/20/2017, $9.92, 204852, $9.93, $9.948, $9.85
07/19/2017, $9.96, 147673, $9.92, $9.97, $9.91
07/18/2017, $9.91, 150887, $9.88, $9.93, $9.88
07/17/2017, $9.92, 194749, $9.91, $9.93, $9.8836
07/14/2017, $9.89, 191140, $9.87, $9.93, $9.87
07/13/2017, $9.89, 311173, $9.88, $9.91, $9.84
07/12/2017, $9.87, 197121, $9.85, $9.88, $9.84
07/11/2017, $9.82, 225615, $9.85, $9.85, $9.8
07/10/2017, $9.85, 341990, $9.81, $9.88, $9.77
07/07/2017, $9.82, 179731, $9.77, $9.82, $9.76
07/06/2017, $9.76, 230449, $9.8, $9.8, $9.71
07/05/2017, $9.85, 234778, $9.8, $9.85, $9.71
07/03/2017, $9.81, 142214, $9.73, $9.81, $9.72
06/30/2017, $9.71, 94936, $9.69, $9.71, $9.66
06/29/2017, $9.66, 227514, $9.72, $9.74, $9.61
