Date, Close/Last, Volume, Open, High, Low
03/11/2020, $29.94, 286006, $30.78, $31.44, $29.67
03/10/2020, $31.7, 249589, $31.56, $31.74, $30.11
03/09/2020, $30.86, 269493, $30.45, $31.49, $30.4
03/06/2020, $32.34, 194627, $31.52, $33.3, $31.35
03/05/2020, $32.55, 208584, $33.05, $33.49, $31.97
03/04/2020, $33.86, 179978, $33.37, $33.86, $32.45
03/03/2020, $32.78, 246582, $33.13, $33.705, $32.36
03/02/2020, $33.21, 147796, $33.32, $33.385, $32.4
02/28/2020, $33.21, 364882, $32.28, $33.38, $32
02/27/2020, $33.21, 372763, $32.65, $33.67, $31.5145
02/26/2020, $32.64, 792465, $34, $34.27, $32.02
02/25/2020, $36.47, 271504, $37.11, $37.11, $35.87
02/24/2020, $37.1, 144573, $36.67, $37.21, $36.4643
02/21/2020, $37.92, 117195, $38, $38.28, $37.48
02/20/2020, $37.99, 84620, $37.62, $38.3, $37.62
02/19/2020, $37.9, 83160, $37.1, $37.96, $36.97
02/18/2020, $36.98, 78431, $36.39, $36.98, $36.39
02/14/2020, $36.45, 120541, $36.45, $36.93, $36.27
02/13/2020, $36.3, 128870, $36.47, $36.64, $36.1
02/12/2020, $36.73, 112242, $37.1, $37.17, $36.68
02/11/2020, $36.73, 89242, $36.82, $37.38, $36.61
02/10/2020, $36.51, 105283, $36.21, $36.69, $36.11
02/07/2020, $36.3, 71299, $36.39, $36.47, $35.82
02/06/2020, $36.69, 79385, $37.2, $37.2, $36.47
02/05/2020, $37.09, 95829, $36.5, $37.145, $36.43
02/04/2020, $36.35, 106069, $36.73, $36.9936, $36.25
02/03/2020, $36.19, 202209, $36.25, $36.455, $35.76
01/31/2020, $36.01, 226568, $36.63, $36.69, $35.67
01/30/2020, $37, 200395, $37.59, $38, $36.23
01/29/2020, $38.17, 171837, $38.74, $39.14, $38.15
01/28/2020, $38.56, 190953, $39.13, $39.29, $38.45
01/27/2020, $38.72, 199222, $38.18, $39.09, $37.92
01/24/2020, $39.2, 171579, $39.69, $39.77, $38.6
01/23/2020, $39.41, 272839, $39.03, $39.65, $38.35
01/22/2020, $39.33, 178771, $39.36, $39.48, $38.69
01/21/2020, $39.3, 154862, $39.82, $39.93, $38.925
01/17/2020, $40.07, 121300, $40.24, $40.6, $39.83
01/16/2020, $40.09, 178006, $39.86, $40.5, $39.46
01/15/2020, $39.38, 119974, $38.92, $39.59, $38.92
01/14/2020, $39.14, 85591, $38.8, $39.5, $38.64
01/13/2020, $38.96, 76769, $38.41, $39.04, $38.3578
01/10/2020, $38.39, 84519, $38.31, $38.77, $38.18
01/09/2020, $38.47, 98501, $39.11, $39.11, $38.32
01/08/2020, $38.84, 85100, $38.99, $39.36, $38.815
01/07/2020, $38.93, 109604, $39.03, $39.21, $38.55
01/06/2020, $39.3, 118970, $39.32, $39.39, $38.93
01/03/2020, $39.73, 194036, $39.49, $40.03, $39.49
01/02/2020, $40.31, 130863, $41.18, $41.18, $40.07
12/31/2019, $40.8, 147823, $41.22, $41.54, $40.74
12/30/2019, $41.42, 148065, $41.01, $41.84, $40.64
12/27/2019, $41.1, 126265, $41.11, $41.285, $40.93
12/26/2019, $40.97, 84345, $40.75, $41.04, $40.55
12/24/2019, $40.74, 46543, $40.92, $40.92, $40.43
12/23/2019, $40.96, 121462, $40.83, $41.15, $40.565
12/20/2019, $40.86, 1131600, $40.59, $41.31, $40.59
12/19/2019, $40.38, 103396, $39.54, $40.48, $39.54
12/18/2019, $39.62, 93841, $39.4, $39.705, $38.85
12/17/2019, $39.26, 162565, $39.46, $39.605, $38.89
12/16/2019, $39.52, 290299, $37.98, $39.89, $37.98
12/13/2019, $37.28, 135875, $37.52, $37.73, $37.05
12/12/2019, $37.41, 203373, $36.94, $38.14, $36.81
12/11/2019, $37.06, 121337, $37.09, $37.33, $36.795
12/10/2019, $37.04, 110660, $37.3, $37.54, $36.95
12/09/2019, $37.34, 120514, $37.39, $37.69, $37.08
12/06/2019, $37.57, 126879, $37.42, $37.9, $37.42
12/05/2019, $36.87, 134292, $37.17, $37.24, $36.63
12/04/2019, $36.87, 117880, $36.79, $37.77, $36.79
12/03/2019, $36.63, 101624, $36.65, $36.79, $36.1097
12/02/2019, $37.09, 131519, $37.82, $37.9, $37.07
11/29/2019, $37.74, 64170, $37.93, $38.25, $37.527
11/27/2019, $38.06, 109192, $38.36, $38.59, $37.75
11/26/2019, $38.24, 178702, $38.18, $38.6, $37.68
11/25/2019, $38.34, 135268, $37.48, $38.43, $37.3675
11/22/2019, $37.1, 115940, $36.93, $37.28, $36.65
11/21/2019, $36.81, 103852, $37.06, $37.13, $36.61
11/20/2019, $37.06, 158147, $37.31, $37.8, $37.05
11/19/2019, $37.55, 101665, $37.21, $37.75, $36.98
11/18/2019, $37.22, 148590, $36.35, $37.25, $36.07
11/15/2019, $36.59, 104980, $36.89, $37.12, $36.55
11/14/2019, $36.53, 134041, $36.76, $37.355, $36.42
11/13/2019, $37, 159632, $38.73, $38.73, $36.99
11/12/2019, $39.13, 157486, $39.3, $39.7, $38.935
11/11/2019, $39.1, 184963, $38.12, $39.11, $37.92
11/08/2019, $38.54, 293290, $40.28, $40.28, $37.44
11/07/2019, $39.84, 214801, $39.85, $40.55, $39.59
11/06/2019, $39.35, 117566, $39.87, $39.87, $39.08
11/05/2019, $40.12, 171744, $40.8, $42.15, $39.96
11/04/2019, $40.67, 240793, $39.35, $40.74, $39.35
11/01/2019, $38.83, 142324, $38.44, $38.85, $38.275
10/31/2019, $38.18, 206574, $38.58, $38.58, $37.24
10/30/2019, $38.62, 92898, $39.73, $39.73, $38.325
10/29/2019, $39.93, 146493, $39.32, $39.94, $39.21
10/28/2019, $39.63, 115876, $39.36, $39.99, $39.215
10/25/2019, $38.97, 140101, $38.35, $39.13, $38.09
10/24/2019, $38.31, 77137, $39.63, $39.63, $38.075
10/23/2019, $39.37, 81169, $38.67, $39.39, $38.59
10/22/2019, $38.73, 89457, $38.44, $38.93, $38.13
10/21/2019, $38.56, 125138, $38.43, $39.01, $38.35
10/18/2019, $37.92, 88371, $37.94, $38.25, $37.44
10/17/2019, $38.18, 145732, $37.61, $38.25, $37.61
10/16/2019, $37.36, 104879, $37.09, $37.79, $37.03
10/15/2019, $37.07, 134962, $36.85, $37.31, $36.61
10/14/2019, $36.71, 124573, $36.58, $37.09, $36.12
10/11/2019, $36.79, 259708, $37.13, $37.32, $36.75
10/10/2019, $36.34, 145988, $36.12, $36.565, $36.03
10/09/2019, $35.97, 60392, $36.22, $36.22, $35.635
10/08/2019, $35.72, 70235, $36.07, $36.13, $35.67
10/07/2019, $36.66, 188889, $35.92, $36.75, $35.75
10/04/2019, $36.14, 187061, $35.27, $36.16, $35.23
10/03/2019, $35.02, 235668, $34.98, $35.215, $34.23
10/02/2019, $35.13, 276834, $35.37, $35.51, $34.5925
10/01/2019, $35.75, 189862, $37.51, $37.85, $35.42
09/30/2019, $37.51, 131526, $37.7, $37.995, $37.49
09/27/2019, $37.72, 169705, $38.08, $38.43, $37.71
09/26/2019, $38.02, 73923, $38.34, $38.43, $37.86
09/25/2019, $38.46, 151109, $37.87, $38.81, $37.87
09/24/2019, $37.89, 155828, $38.48, $38.61, $37.8
09/23/2019, $38.33, 101927, $38.21, $38.77, $37.98
09/20/2019, $38.52, 368010, $39.04, $39.19, $38.28
09/19/2019, $39, 137108, $39.79, $39.99, $38.97
09/18/2019, $39.76, 158179, $40.49, $40.49, $39.485
09/17/2019, $40.6, 236016, $40.67, $40.67, $40
09/16/2019, $40.77, 225738, $40.74, $41.04, $40.43
09/13/2019, $40.8, 124183, $40.82, $41.17, $40.45
09/12/2019, $40.41, 142996, $40.26, $40.97, $39.58
09/11/2019, $40.27, 125332, $38.67, $40.435, $38.67
09/10/2019, $38.41, 207302, $37.82, $38.75, $37.44
09/09/2019, $37.7, 223987, $37.91, $38.29, $37.1
09/06/2019, $37.69, 252156, $37.5, $38.09, $37.25
09/05/2019, $37.24, 221436, $36.31, $37.865, $36.18
09/04/2019, $35.84, 89303, $35.65, $35.85, $35.35
09/03/2019, $35.13, 212451, $34.98, $35.27, $34.27
08/30/2019, $35.53, 104323, $35.73, $35.735, $34.91
08/29/2019, $35.65, 74942, $35.49, $35.8591, $35.4389
08/28/2019, $35.05, 112224, $34.34, $35.41, $34.34
08/27/2019, $34.5, 108253, $35.52, $35.84, $34.44
08/26/2019, $35.22, 77260, $35.29, $35.405, $34.73
08/23/2019, $34.75, 208905, $36.97, $37.06, $34.64
08/22/2019, $36.81, 95536, $37.01, $37.28, $36.52
08/21/2019, $36.81, 122853, $36.92, $36.945, $36.31
08/20/2019, $36.45, 160148, $36.16, $36.71, $35.93
08/19/2019, $36.46, 94559, $36.59, $37.19, $36.41
08/16/2019, $35.98, 126486, $35.49, $36.49, $35.49
08/15/2019, $35.25, 191915, $35.15, $35.42, $34.72
08/14/2019, $34.9, 264469, $35.68, $36.04, $34.81
08/13/2019, $36.18, 136873, $35.47, $36.9, $35.47
08/12/2019, $35.71, 93968, $35.52, $36.03, $35.52
08/09/2019, $35.83, 203992, $36.04, $36.58, $35.76
08/08/2019, $36.04, 266743, $34.5, $36.65, $33.69
08/07/2019, $36.54, 192502, $36.52, $36.84, $35.94
08/06/2019, $37.19, 116038, $37, $37.57, $36.4
08/05/2019, $36.74, 137835, $38.01, $38.1, $36.26
08/02/2019, $38.87, 114820, $39.22, $39.49, $38.48
08/01/2019, $39.39, 180663, $41.1, $41.1, $38.94
07/31/2019, $40.91, 298002, $41.78, $42.155, $40.84
07/30/2019, $41.98, 219970, $40.25, $42.12, $40.07
07/29/2019, $40.61, 76166, $40.49, $40.72, $40.24
07/26/2019, $40.7, 89498, $40.07, $40.76, $40.06
07/25/2019, $39.99, 107747, $41.33, $41.33, $39.75
07/24/2019, $40.98, 118996, $39.96, $41.2, $39.96
07/23/2019, $40.29, 113677, $39.81, $40.45, $39.74
07/22/2019, $39.68, 84430, $39.75, $40.15, $39.44
07/19/2019, $39.63, 136095, $39.65, $40.38, $39.59
07/18/2019, $39.57, 86693, $39.14, $39.68, $39
07/17/2019, $39.1, 94248, $39.33, $39.33, $38.7
07/16/2019, $39.61, 133982, $38.78, $39.81, $38.545
07/15/2019, $38.42, 95478, $37.78, $38.43, $37.65
07/12/2019, $37.7, 339222, $38.13, $38.15, $37.61
07/11/2019, $37.9, 103636, $37.72, $37.97, $37.48
07/10/2019, $37.69, 80764, $38.1, $38.1, $37.55
07/09/2019, $37.85, 114612, $38.06, $38.22, $37.63
07/08/2019, $38.22, 67133, $38.36, $38.535, $38.01
07/05/2019, $38.55, 54990, $38.19, $38.68, $37.75
07/03/2019, $38.36, 46068, $38.25, $38.67, $37.83
07/02/2019, $38.1, 135531, $39.1, $39.14, $37.49
07/01/2019, $39.25, 138371, $39.5, $39.69, $38.8
06/28/2019, $38.85, 830854, $38.68, $39.16, $38.45
06/27/2019, $38.67, 124832, $37.64, $38.67, $37.64
06/26/2019, $37.53, 118471, $37.16, $37.82, $36.82
06/25/2019, $36.97, 127649, $36.26, $37.32, $36.25
06/24/2019, $36.34, 98296, $37.11, $37.35, $36.18
06/21/2019, $37.04, 189356, $37.45, $37.58, $36.85
06/20/2019, $37.68, 84922, $38.26, $38.45, $37.35
06/19/2019, $37.59, 93854, $38.22, $38.34, $37.46
06/18/2019, $38.29, 140230, $37.71, $38.42, $37.59
06/17/2019, $37.58, 113360, $36.91, $37.99, $36.59
06/14/2019, $36.6, 186611, $37.29, $37.45, $36.49
06/13/2019, $37.48, 77030, $36.97, $37.51, $36.87
06/12/2019, $36.63, 61833, $36.13, $36.67, $36.13
06/11/2019, $36.38, 82730, $37, $37, $36.03
