Date, Close/Last, Volume, Open, High, Low
10/16/2020, $17.13, 950893, $17.26, $17.49, $17.1
10/15/2020, $17.25, 899525, $17.39, $17.5, $16.96
10/14/2020, $17.04, 649294, $17.32, $17.45, $17
10/13/2020, $17.27, 1440638, $17.23, $17.93, $17.04
10/12/2020, $17.53, 2875990, $19, $19.11, $16.96
10/09/2020, $16.86, N/A, $16.86, $16.86, $16.86
10/08/2020, $16.86, 861568, $16.99, $17.18, $16.645
10/07/2020, $16.94, 1917983, $16.08, $17.09, $15.78
10/06/2020, $15.98, 1297257, $16.24, $16.535, $15.6902
10/05/2020, $16.26, 1840961, $15.8, $16.55, $15.8
10/02/2020, $15.79, 1040778, $15.99, $16.22, $15.74
10/01/2020, $16.24, 1000153, $16.61, $16.87, $15.965
09/30/2020, $16.57, 932832, $16.41, $16.62, $16.21
09/29/2020, $16.53, 727728, $17.02, $17.29, $16.495
09/28/2020, $16.89, 908801, $16.87, $16.9, $16.56
09/25/2020, $16.74, 824599, $16.54, $16.795, $16.44
09/24/2020, $16.53, 905691, $16.72, $16.89, $16.3
09/23/2020, $16.83, 3057461, $17.23, $17.62, $16.815
09/22/2020, $17.16, 939269, $17.35, $17.36, $17.06
09/21/2020, $17.2, 1748642, $17.74, $18.07, $16.995
09/18/2020, $18.03, 4053175, $18.72, $19.04, $17.45
09/17/2020, $18.45, 1522483, $17.8, $18.695, $17.68
09/16/2020, $17.88, 1274178, $18, $18.26, $17.8
09/15/2020, $17.88, 954497, $17.78, $18.17, $17.65
09/14/2020, $17.8, 1830593, $17.73, $17.845, $17.48
09/11/2020, $17.4, 1617530, $17.18, $17.9, $17.0464
09/10/2020, $17.17, 1463653, $16.49, $17.48, $16.45
09/09/2020, $16.47, 1107128, $16.4, $16.525, $16.14
09/08/2020, $16.21, 732407, $16.18, $16.54, $15.94
09/04/2020, $16.34, 898179, $16.32, $16.49, $15.68
09/03/2020, $16.38, 735153, $16.59, $16.705, $16.15
09/02/2020, $16.59, 1005936, $16.34, $16.64, $16.2201
09/01/2020, $16.38, 1301793, $16.5, $16.66, $16.22
08/31/2020, $16.54, 1257846, $16.41, $16.82, $16.08
08/28/2020, $16.35, 1051293, $16.36, $16.39, $16.1
08/27/2020, $16.19, 765963, $16.3, $16.33, $15.94
08/26/2020, $16.155, 1059672, $16.43, $16.44, $16.09
08/25/2020, $16.48, 1251920, $16.69, $16.76, $16.41
08/24/2020, $16.69, 1048450, $17.05, $17.15, $16.425
08/21/2020, $17.07, 2493111, $18.1, $18.18, $16.72
08/20/2020, $18.09, 658320, $18.37, $18.37, $17.95
08/19/2020, $18.37, 553386, $18.55, $18.59, $18.27
08/18/2020, $18.55, 822445, $18.84, $18.92, $18.38
08/17/2020, $18.78, 1030439, $18.7, $18.94, $18.54
08/14/2020, $18.56, 483095, $18.8, $18.92, $18.49
08/13/2020, $18.81, 730158, $18.68, $18.945, $18.54
08/12/2020, $18.61, 868740, $18.41, $18.63, $18.29
08/11/2020, $18.2, 842898, $18.56, $18.83, $18.18
08/10/2020, $18.575, 922291, $18.77, $18.77, $18.14
08/07/2020, $18.695, 740254, $18.61, $18.8, $18.49
08/06/2020, $18.64, 935489, $18.71, $18.881, $18.43
08/05/2020, $18.74, 880111, $18.77, $19, $18.62
08/04/2020, $18.7, 787458, $18.54, $18.82, $18.41
08/03/2020, $18.68, 1545452, $18.2, $18.72, $17.97
07/31/2020, $18.01, 1738861, $18.5, $18.56, $17.69
07/30/2020, $18.4, 2065618, $17.83, $18.9, $17.79
07/29/2020, $18.91, 2460923, $19.7, $20.64, $18.79
07/28/2020, $20.18, 1312090, $20.62, $20.845, $20.155
07/27/2020, $20.66, 1244456, $19.89, $20.83, $19.6995
07/24/2020, $19.79, 1843212, $19.59, $19.88, $19.12
07/23/2020, $19.65, 1037413, $19.9, $20.3, $19.61
07/22/2020, $20.08, 1343844, $19.43, $20.24, $19.081
07/21/2020, $19.42, 1315126, $19.82, $19.95, $19.39
07/20/2020, $19.73, 2078832, $19.55, $19.74, $19.265
07/17/2020, $19.46, 2662985, $19.37, $20.13, $19.23
07/16/2020, $19.35, 1693011, $18.92, $19.76, $18.48
07/15/2020, $19.03, 1570362, $19.1, $19.38, $18.88
07/14/2020, $19.04, 2523115, $19.04, $19.11, $18.59
07/13/2020, $19.03, 1166685, $19.76, $20, $18.95
07/10/2020, $19.69, 1084617, $19.98, $20.25, $19.47
07/09/2020, $20.04, 988659, $20.37, $20.47, $19.85
07/08/2020, $20.405, 1863705, $20.11, $20.64, $19.76
07/07/2020, $20.09, 3527391, $19.68, $20.405, $19.49
07/06/2020, $19.63, 718031, $19.79, $19.93, $19.5
07/02/2020, $19.59, 938137, $20.02, $20.05, $19.44
07/01/2020, $19.76, 1453052, $19.45, $20.04, $19.29
06/30/2020, $19.405, 2581415, $19.38, $19.58, $18.86
06/29/2020, $19.35, 1096586, $19.01, $19.86, $18.72
06/26/2020, $18.8, 1784420, $19.26, $19.28, $18.61
06/25/2020, $19.27, 1948510, $19.09, $19.775, $18.83
06/24/2020, $19.005, 1949899, $19.01, $19.28, $18.51
06/23/2020, $19.19, 1568356, $19.02, $19.68, $18.91
06/22/2020, $18.87, 2328445, $18.45, $19.26, $17.49
06/19/2020, $18.35, 1899190, $17.96, $18.38, $17.695
06/18/2020, $17.75, 1690217, $16.19, $17.81, $16.19
06/17/2020, $17.07, 1122726, $17.32, $17.32, $16.625
06/16/2020, $17.18, 1058302, $16.75, $17.33, $16.42
06/15/2020, $16.32, 1006863, $16.11, $16.53, $15.5801
06/12/2020, $16.36, 1561701, $16.39, $16.41, $15.51
06/11/2020, $15.94, 1266760, $16.41, $16.63, $15.83
06/10/2020, $16.79, 902854, $17.35, $17.38, $16.72
06/09/2020, $17.27, 936885, $17.72, $17.81, $17.26
06/08/2020, $17.82, 1099620, $17.31, $17.89, $17.01
06/05/2020, $17.19, 1218180, $17.12, $17.6, $16.955
06/04/2020, $16.83, 1121449, $16.66, $16.98, $16.41
06/03/2020, $16.68, 1670396, $16.89, $16.98, $16.63
06/02/2020, $16.71, 1791976, $16.61, $16.9, $16.25
06/01/2020, $16.63, 1102782, $16.34, $16.795, $16.1541
05/29/2020, $16.36, 2105110, $16.64, $16.95, $15.82
05/28/2020, $16.67, 1039011, $16.81, $17.12, $16.57
05/27/2020, $16.745, 1497697, $16.27, $16.8, $15.7
05/26/2020, $16.16, 1542591, $17.11, $17.29, $16.13
05/22/2020, $16.86, 775978, $16.48, $16.89, $16.42
05/21/2020, $16.58, 997219, $16.81, $16.98, $16.54
05/20/2020, $16.85, 1046714, $16.55, $16.87, $16.35
05/19/2020, $16.17, 1004778, $16.36, $16.6, $16.07
05/18/2020, $16.47, 1095400, $15.7, $16.55, $15.4482
05/15/2020, $15.27, 1282826, $14.57, $15.36, $14.52
05/14/2020, $14.89, 1689187, $15.24, $15.4, $14.76
05/13/2020, $15.41, 2023960, $15.49, $15.66, $14.9138
05/12/2020, $15.61, 1463497, $15.76, $16.22, $15.54
05/11/2020, $15.67, 1583158, $14.93, $15.76, $14.78
05/08/2020, $14.99, 1169210, $14.75, $15.05, $14.59
05/07/2020, $14.67, 1202471, $14.5, $14.86, $14.34
05/06/2020, $14.3, 1564667, $14.47, $14.665, $14.26
05/05/2020, $14.32, 1880824, $14.21, $14.5, $13.915
05/04/2020, $13.74, 1399125, $13.29, $13.76, $13.12
05/01/2020, $13.31, 2068764, $13.57, $13.75, $13.03
04/30/2020, $13.71, 3068543, $14.61, $14.82, $13.6701
04/29/2020, $14.395, 4583268, $16.41, $16.85, $14.26
04/28/2020, $16.1, 1277240, $16.76, $16.81, $16
04/27/2020, $16.5, 1578309, $16.2, $16.84, $16.11
04/24/2020, $16.07, 1977177, $15.65, $16.17, $15.45
04/23/2020, $15.62, 1221883, $16.23, $16.69, $15.61
04/22/2020, $16.09, 2531502, $16.41, $16.53, $15.73
04/21/2020, $16.23, 1649299, $16.56, $16.66, $15.98
04/20/2020, $16.61, 2359317, $16.26, $17.04, $16.15
04/17/2020, $16.36, 2155122, $15.94, $16.54, $15.83
04/16/2020, $15.55, 1667920, $15.51, $15.835, $15.23
04/15/2020, $15.43, 1039478, $15.1, $15.63, $14.95
04/14/2020, $15.55, 986086, $15.65, $15.98, $15.39
04/13/2020, $15.38, 966570, $15.35, $15.63, $15.05
04/09/2020, $15.43, 1457364, $15.94, $16.33, $15.09
04/08/2020, $15.83, 1002439, $15.07, $16.01, $14.91
04/07/2020, $14.87, 2259541, $15.44, $15.92, $14.79
04/06/2020, $15.15, 2247998, $14.58, $15.17, $14.26
04/03/2020, $14.12, 988993, $13.97, $14.35, $13.82
04/02/2020, $14.02, 1980396, $13.73, $14.175, $13.35
04/01/2020, $13.9, 3099039, $14.19, $14.585, $13.65
03/31/2020, $14.42, 2537952, $14.39, $14.78, $14.1
03/30/2020, $14.4, 1146503, $14.52, $14.55, $13.86
03/27/2020, $14.4, 1836663, $13.99, $14.69, $13.62
03/26/2020, $14.39, 1524645, $14.1, $14.87, $13.73
03/25/2020, $14.14, 1547994, $13.99, $14.91, $13.72
03/24/2020, $14.06, 1351535, $13.97, $14.63, $13.52
03/23/2020, $13.44, 2031221, $13.52, $13.95, $12.71
03/20/2020, $13.38, 2820299, $14.33, $15.05, $13.23
03/19/2020, $14.26, 1646948, $12.96, $15.4, $12.84
03/18/2020, $13.06, 1914281, $12.7, $14.04, $11.98
03/17/2020, $13.33, 2631322, $14.27, $14.37, $12.72
03/16/2020, $13.99, 2453980, $13.22, $15.58, $13.09
03/13/2020, $16.14, 2768745, $15.58, $16.15, $14.445
03/12/2020, $14.84, 2446803, $15.24, $16.1, $14.23
03/11/2020, $16.25, 3524342, $17.3, $17.45, $16.08
03/10/2020, $17.66, 2222298, $17.86, $18.1, $16.39
03/09/2020, $17.44, 2598259, $18.32, $18.32, $17.235
03/06/2020, $18.99, 2214164, $19.93, $20.59, $18.79
03/05/2020, $20.46, 1443111, $19.89, $20.5, $19.78
03/04/2020, $20.34, 2130356, $20.35, $20.48, $19.67
03/03/2020, $20.06, 3179171, $21.02, $21.46, $19.77
03/02/2020, $21.24, 3491719, $20.9, $21.28, $20.005
02/28/2020, $20.84, 2944155, $19.01, $20.89, $19.01
02/27/2020, $19.63, 4131695, $19.9, $20.1, $19.13
02/26/2020, $20.26, 2600089, $20.28, $21.01, $19.99
02/25/2020, $19.93, 2722910, $19.87, $20.09, $19.38
02/24/2020, $19.77, 2463451, $19.65, $19.9, $19.11
02/21/2020, $20.24, 1901691, $20.28, $20.74, $20.06
02/20/2020, $20.43, 3153975, $18.7, $20.695, $18.6438
02/19/2020, $18.67, 2461303, $17.64, $18.815, $17.54
02/18/2020, $17.61, 1707247, $17.67, $17.73, $17.11
02/14/2020, $17.77, 3336657, $17.31, $17.83, $16.65
02/13/2020, $17.65, 3591196, $19.5, $19.97, $17.41
02/12/2020, $19.1, 1158122, $19.14, $19.4, $18.9
02/11/2020, $19.1, 921043, $19.14, $19.32, $18.8
02/10/2020, $19.1, 837021, $18.92, $19.25, $18.86
02/07/2020, $18.96, 1374458, $19, $19.45, $18.88
02/06/2020, $19.13, 2394073, $19.33, $19.6, $18.745
02/05/2020, $19.4, 1975136, $17.73, $20.1473, $17.7
02/04/2020, $17.52, 1114385, $17.66, $17.92, $17.41
02/03/2020, $17.33, 2045860, $17.5, $17.56, $16.95
01/31/2020, $17.41, 1090599, $17.5, $17.61, $17.08
01/30/2020, $17.46, 897739, $17.57, $17.88, $17.09
01/29/2020, $17.81, 795736, $17.85, $18.145, $17.65
01/28/2020, $17.77, 1712630, $17.37, $17.8, $17.26
01/27/2020, $17.15, 1458765, $17.17, $17.555, $17.065
01/24/2020, $17.62, 1928235, $18.2, $18.46, $17.25
01/23/2020, $18.2, 1309821, $18.43, $18.6, $18.1
01/22/2020, $18.58, 2242956, $18.5, $18.83, $18.38
01/21/2020, $18.525, 1795733, $19.18, $19.3, $18.49
01/17/2020, $19.24, 2259932, $20.07, $20.24, $19.1
01/16/2020, $19.99, 1113143, $20.05, $20.4, $19.8
01/15/2020, $20, 1414389, $19.47, $20.22, $19.3
01/14/2020, $19.45, 1285083, $18.95, $19.75, $18.85
01/13/2020, $19.02, 1396093, $19.44, $19.63, $18.78
01/10/2020, $19.52, 1824278, $19.31, $19.63, $19.12
01/09/2020, $19.21, 1010723, $19.3, $19.37, $18.95
01/08/2020, $19.29, 855654, $19.14, $19.35, $18.9575
01/07/2020, $19.12, 1342124, $19.39, $19.64, $19.04
01/06/2020, $19.45, 1820001, $19.09, $19.52, $19.09
01/03/2020, $19.26, 929865, $19.44, $19.6146, $19.22
01/02/2020, $19.76, 983854, $20.49, $20.63, $19.615
12/31/2019, $20.4, 757140, $20.11, $20.475, $20.1
12/30/2019, $20.13, 1052474, $20.41, $20.62, $20.095
12/27/2019, $20.43, 993205, $20.88, $20.88, $20.28
12/26/2019, $20.75, 609363, $21.35, $21.3986, $20.69
12/24/2019, $21.31, 423072, $21.15, $21.57, $21.12
12/23/2019, $21.1, 870329, $21.14, $21.28, $20.8
12/20/2019, $20.92, 2201929, $21.25, $21.2928, $20.745
12/19/2019, $21.06, 1358181, $20.47, $21.11, $20.37
12/18/2019, $20.4, 1413713, $20.61, $20.63, $20.22
12/17/2019, $20.55, 1771411, $21.14, $21.14, $20.18
12/16/2019, $21.1, 938246, $21.15, $21.3, $20.88
12/13/2019, $20.87, 840256, $21.23, $21.46, $20.675
12/12/2019, $21.25, 1143950, $20.92, $21.38, $20.81
12/11/2019, $20.93, 1427626, $21.66, $21.73, $20.85
12/10/2019, $21.57, 1587934, $21.61, $21.84, $21.39
12/09/2019, $21.74, 1727375, $21.14, $21.86, $21.01
12/06/2019, $20.95, 1053859, $20.84, $21.13, $20.755
12/05/2019, $20.65, 1562289, $21.2, $21.47, $20.56
12/04/2019, $21.23, 1211662, $20.42, $21.28, $20.28
12/03/2019, $20.26, 1641521, $20.27, $20.51, $20.09
12/02/2019, $20.57, 1600526, $20.99, $21.5, $20.52
11/29/2019, $21.02, 548233, $21.01, $21.18, $20.77
11/27/2019, $21.06, 1558662, $21.24, $21.24, $20.79
11/26/2019, $21.15, 8394242, $21.38, $21.43, $20.82
11/25/2019, $21.41, 2070760, $21.2, $21.88, $21.17
11/22/2019, $21.01, 2291148, $20.15, $21.07, $19.97
11/21/2019, $20.08, 1723530, $20.2, $20.37, $19.855
11/20/2019, $20.12, 2670121, $19.88, $20.38, $19.88
11/19/2019, $19.95, 1942823, $20.25, $20.74, $19.86
11/18/2019, $20.16, 2366011, $20.9, $20.95, $19.78
11/15/2019, $21, 2581473, $20.07, $21.02, $19.89
11/14/2019, $19.93, 1558645, $19.28, $19.96, $19.15
11/13/2019, $19.39, 2471593, $19.72, $19.96, $19.33
11/12/2019, $19.895, 2251423, $19.98, $20.54, $19.845
11/11/2019, $19.87, 1807151, $19.99, $20.14, $19.67
11/08/2019, $20.11, 1980249, $19.88, $20.21, $19.25
11/07/2019, $19.7, 1292892, $19.89, $20.34, $19.585
11/06/2019, $19.7, 1649343, $20.1, $20.1158, $19.57
11/05/2019, $20.15, 904855, $20.42, $20.63, $19.96
11/04/2019, $20.19, 1068382, $19.88, $20.32, $19.88
11/01/2019, $19.69, 1385498, $19.59, $20.02, $19.42
10/31/2019, $19.53, 983254, $19.81, $20.02, $19.12
10/30/2019, $19.97, 1665376, $20.63, $20.65, $19.59
10/29/2019, $20.02, 1468579, $19.62, $20.11, $19.32
10/28/2019, $19.55, 1661776, $19.5, $20.01, $19.42
10/25/2019, $19.48, 1326419, $19.4, $19.62, $19.02
10/24/2019, $19.5, 1747813, $18.96, $19.9, $18.56
10/23/2019, $18.645, 4071963, $19.25, $20.66, $18.47
10/22/2019, $18.45, 1488241, $18.62, $18.89, $18.14
10/21/2019, $18.41, 1375557, $18.28, $18.79, $18.135
10/18/2019, $18.15, 1900788, $17.9, $18.5296, $17.79
10/17/2019, $17.73, 988590, $18.23, $18.46, $17.61
10/16/2019, $18.225, 845905, $18.37, $18.76, $18.2
10/15/2019, $18.405, 967649, $17.94, $18.41, $17.815
10/14/2019, $17.88, 1363994, $18.01, $18.04, $17.26
10/11/2019, $18.02, 1288566, $17.42, $18.36, $17.32
10/10/2019, $17.29, 962935, $18.17, $18.41, $17.11
10/09/2019, $18.22, 856968, $18.28, $18.42, $18.0498
10/08/2019, $18.06, 817209, $18.14, $18.43, $17.66
10/07/2019, $18.31, 1265719, $18.4, $18.83, $18.19
10/04/2019, $18.49, 900598, $18.86, $19.29, $18.03
10/03/2019, $18.84, 693442, $18.56, $19, $18.355
10/02/2019, $18.63, 933659, $18.25, $19.08, $17.78
10/01/2019, $18.42, 1368374, $19.62, $20.17, $18.245
09/30/2019, $19.51, 1733052, $19.86, $19.86, $18.6941
09/27/2019, $19.63, 1158796, $19.78, $20.58, $19.59
09/26/2019, $19.84, 1211343, $20.02, $20.25, $19.61
09/25/2019, $19.92, 932648, $20.08, $20.64, $19.65
09/24/2019, $20.28, 864859, $21.3, $21.39, $19.95
09/23/2019, $21.27, 930527, $21.05, $21.44, $20.99
09/20/2019, $21.2, 3913196, $21.23, $21.38, $20.75
09/19/2019, $21.22, 1252675, $21.4, $21.93, $21.15
09/18/2019, $21.48, 1025628, $21.36, $21.74, $21.03
09/17/2019, $21.43, 965759, $22.8, $22.98, $21.26
09/16/2019, $22.83, 907911, $22.01, $22.98, $21.91
09/13/2019, $22.3, 1755524, $22.52, $22.83, $21.67
09/12/2019, $22.62, 918380, $23.04, $23.22, $22.43
09/11/2019, $23.13, 944945, $22.08, $23.19, $21.84
09/10/2019, $22.1, 1169671, $20.41, $22.13, $20.28
09/09/2019, $20.7, 750848, $20.41, $20.84, $20.06
09/06/2019, $20.26, 1033364, $20.24, $20.75, $19.875
09/05/2019, $20.12, 983236, $20.62, $20.8465, $19.91
09/04/2019, $19.84, 808330, $20.29, $20.41, $19.42
09/03/2019, $19.99, 846847, $20.74, $20.89, $19.69
08/30/2019, $20.98, 632334, $21.08, $21.15, $20.75
08/29/2019, $20.99, 680276, $20.72, $21.14, $20.48
08/28/2019, $20.55, 839785, $20.04, $20.99, $19.82
08/27/2019, $20.05, 1655679, $19.79, $20.18, $19.36
08/26/2019, $19.59, 1154168, $20.36, $20.47, $19.38
08/23/2019, $20.07, 960726, $21.25, $21.49, $19.95
08/22/2019, $21.37, 836813, $22.32, $22.38, $21.34
08/21/2019, $22.24, 620527, $22.05, $22.28, $21.59
08/20/2019, $21.77, 648594, $22.03, $22.39, $21.69
08/19/2019, $22.08, 751372, $22.04, $22.41, $21.76
08/16/2019, $21.65, 944193, $21, $21.79, $20.68
08/15/2019, $20.85, 876512, $21.3, $21.3, $20.72
08/14/2019, $21.17, 1120376, $21.53, $21.71, $21.1
08/13/2019, $21.95, 817371, $21.52, $22.37, $21.32
08/12/2019, $21.56, 731378, $22.02, $22.3091, $21.36
08/09/2019, $22.19, 949494, $22.66, $22.74, $21.68
08/08/2019, $22.87, 2283100, $21.95, $22.99, $21.9
08/07/2019, $21.72, 986365, $21.13, $21.73, $20.81
08/06/2019, $21.33, 1261211, $21.7, $21.72, $20.46
08/05/2019, $21.48, 2168219, $21.93, $21.98, $20.935
08/02/2019, $22.3, 1083350, $22.82, $22.905, $22.08
08/01/2019, $23, 1579546, $23.21, $23.31, $22.48
07/31/2019, $23.16, 1923962, $23.12, $23.48, $22.93
07/30/2019, $23.17, 2829836, $21.78, $23.5, $21.78
07/29/2019, $21.86, 2551870, $20.59, $22.168, $19.85
07/26/2019, $20.56, 1839345, $20.64, $20.745, $20.2
07/25/2019, $20.89, 3169955, $25.18, $25.35, $20.73
07/24/2019, $22.89, 1249355, $22.75, $23.25, $22.72
07/23/2019, $22.8, 1023997, $22.84, $23.34, $22.76
07/22/2019, $22.83, 928429, $23.49, $23.62, $22.76
07/19/2019, $23.27, 3425848, $24.17, $24.17, $22.76
07/18/2019, $24.28, 1530985, $23.06, $24.485, $23.03
07/17/2019, $23.09, 1360668, $23.3, $23.43, $22.69
07/16/2019, $23.38, 1676981, $23.37, $23.78, $23.17
07/15/2019, $23.34, 1737965, $23.42, $23.71, $22.95
07/12/2019, $22.53, 941669, $22.99, $23.14, $22.44
07/11/2019, $22.94, 1304935, $23.1, $23.16, $22.53
07/10/2019, $23.06, 1420956, $22.95, $23.17, $22.45
07/09/2019, $22.7, 1191017, $22.23, $22.86, $22.02
07/08/2019, $22.38, 1732640, $22.64, $22.64, $21.72
07/05/2019, $22.72, 910631, $23.31, $23.55, $22.45
07/03/2019, $23.41, 728186, $22.9, $23.45, $22.7442
07/02/2019, $22.91, 1195773, $22.8, $23.01, $22.51
07/01/2019, $22.85, 910128, $22.87, $23.19, $22.54
06/28/2019, $22.54, 4064908, $22.3, $22.63, $22.17
06/27/2019, $22.15, 1547243, $21.53, $22.2, $21.53
06/26/2019, $21.47, 888393, $21.85, $22.18, $21.4
06/25/2019, $21.78, 1096136, $21.71, $22.05, $21.5
06/24/2019, $21.61, 1069475, $22.6, $22.6, $21.58
06/21/2019, $22.59, 3312249, $22.43, $23.26, $21.9601
06/20/2019, $22.41, 1014952, $22.7, $23.0175, $22.32
06/19/2019, $22.33, 1336986, $22.31, $22.76, $22.25
06/18/2019, $22.24, 2276883, $22.19, $22.81, $22.15
06/17/2019, $22.18, 1673148, $22.13, $22.395, $22.01
06/14/2019, $21.89, 956942, $22.41, $22.45, $21.87
06/13/2019, $22.41, 710830, $22.71, $22.95, $22.27
06/12/2019, $22.65, 682928, $22.48, $22.73, $22.35
06/11/2019, $22.42, 589681, $23.09, $23.375, $22.335
06/10/2019, $22.77, 1302331, $22.91, $23.34, $22.75
06/07/2019, $22.83, 835886, $22.86, $23.04, $22.53
06/06/2019, $22.67, 899656, $23.4, $23.63, $22.58
06/05/2019, $23.4, 1715863, $23.7, $23.73, $23.1
06/04/2019, $23.6, 1454229, $22.71, $23.62, $22.71
06/03/2019, $22.42, 1338593, $21.49, $22.4812, $21.29
05/31/2019, $21.54, 2243497, $21.86, $22.26, $21.47
05/30/2019, $22.03, 1647435, $22.67, $23.08, $22.02
05/29/2019, $22.5, 1657939, $23.07, $23.09, $22.48
05/28/2019, $23.21, 1307820, $23.83, $23.985, $22.84
05/24/2019, $23.95, 712199, $23.68, $24.53, $23.36
05/23/2019, $24.03, 897060, $24.28, $24.73, $23.93
05/22/2019, $25.04, 752310, $24.91, $25.32, $24.78
05/21/2019, $25.05, 912197, $24.66, $25.7378, $24.66
05/20/2019, $24.54, 982670, $24.59, $24.97, $24.36
05/17/2019, $24.85, 1108657, $25.03, $25.42, $24.81
05/16/2019, $25.3, 1834393, $25.27, $25.64, $25.21
05/15/2019, $25.43, 779240, $25.4, $25.88, $25.09
05/14/2019, $25.6, 1564344, $25.19, $25.85, $24.95
05/13/2019, $25.15, 1246623, $25.65, $26.18, $25.04
05/10/2019, $26.3, 1505080, $26.73, $27.02, $26.01
05/09/2019, $26.83, 1049927, $27, $27.175, $26.16
05/08/2019, $27.31, 978968, $27.62, $28.09, $27.09
05/07/2019, $27.6, 1257532, $28.26, $28.36, $27.18
05/06/2019, $28.55, 1310109, $27.78, $28.815, $27.63
05/03/2019, $28.54, 1599347, $28.88, $28.93, $28.25
05/02/2019, $28.66, 920811, $28.35, $28.97, $28.1178
05/01/2019, $28.5, 1273547, $28.03, $29.78, $28.03
04/30/2019, $30.32, 1384264, $29.46, $30.42, $29.37
04/29/2019, $30.28, 1115539, $30.59, $31, $30.21
04/26/2019, $30.52, 1438423, $30.23, $30.55, $29.53
04/25/2019, $30.31, 3546969, $32, $33.42, $29.285
04/24/2019, $34.75, 780043, $34.39, $34.97, $33.975
