Date, Close/Last, Volume, Open, High, Low
12/07/2020, $12.7, 1372992, $12.81, $12.83, $12.43
12/04/2020, $12.86, 1573663, $12.4, $12.875, $12.4
12/03/2020, $12.26, 808007, $12.15, $12.45, $12.12
12/02/2020, $12.13, 1045244, $12.04, $12.4215, $11.95
12/01/2020, $12.01, 899604, $11.78, $12.06, $11.765
11/30/2020, $11.52, 1535339, $12.01, $12.06, $11.52
11/27/2020, $12.05, 1414523, $12.39, $12.415, $12.005
11/25/2020, $12.53, 1372608, $12.35, $12.55, $12.235
11/24/2020, $12.39, 1673433, $12.28, $12.42, $12.22
11/23/2020, $12.13, 1387704, $12.05, $12.13, $11.98
11/20/2020, $11.87, 861034, $11.76, $11.88, $11.665
11/19/2020, $11.84, 1297851, $11.56, $11.87, $11.51
11/18/2020, $11.61, 1260020, $11.92, $11.96, $11.61
11/17/2020, $11.81, 2118602, $11.56, $11.82, $11.4
11/16/2020, $11.67, 680208, $11.55, $11.68, $11.34
11/13/2020, $10.99, 544593, $10.78, $10.995, $10.78
11/12/2020, $10.78, 919785, $10.94, $11.095, $10.69
11/11/2020, $11.07, 626127, $11.08, $11.19, $10.9986
11/10/2020, $10.98, 955795, $10.76, $10.99, $10.57
11/09/2020, $10.6, 2407823, $10.7, $11.04, $10.53
11/06/2020, $9.8, 1008773, $9.755, $9.97, $9.755
11/05/2020, $9.8, 672200, $9.73, $10.06, $9.73
11/04/2020, $9.73, 805115, $9.55, $9.885, $9.44
11/03/2020, $9.54, 927849, $9.51, $9.68, $9.39
11/02/2020, $9.36, 869125, $9.38, $9.44, $9.15
10/30/2020, $9.25, 957051, $9.03, $9.26, $8.94
10/29/2020, $9.05, 1121885, $8.8, $9.08, $8.5
10/28/2020, $8.92, 1413046, $9.3, $9.44, $8.91
10/27/2020, $9.53, 921018, $9.53, $9.62, $9.465
10/26/2020, $9.57, 1120696, $9.64, $9.64, $9.455
10/23/2020, $9.78, 600272, $9.96, $9.96, $9.6953
10/22/2020, $9.88, 1486858, $9.72, $9.92, $9.685
10/21/2020, $9.72, 1169220, $9.76, $9.97, $9.705
10/20/2020, $9.84, 456854, $9.8, $9.9086, $9.76
10/19/2020, $9.71, 1089091, $9.71, $9.96, $9.67
10/16/2020, $9.66, 527346, $9.67, $9.755, $9.5786
10/15/2020, $9.72, 587085, $9.66, $9.795, $9.53
10/14/2020, $9.81, 613322, $9.71, $9.9034, $9.71
10/13/2020, $9.71, 675464, $9.86, $9.94, $9.665
10/12/2020, $9.92, 437743, $9.99, $9.99, $9.785
10/09/2020, $10.05, 764897, $10.31, $10.35, $10.011
10/08/2020, $10.18, 1299576, $9.95, $10.22, $9.95
10/07/2020, $9.92, 941441, $9.97, $9.995, $9.68
10/06/2020, $9.93, 979386, $10.17, $10.26, $9.9
10/05/2020, $10.02, 992374, $9.9, $10.07, $9.87
10/02/2020, $9.8, 697277, $9.49, $9.9, $9.45
10/01/2020, $9.69, 1433315, $9.76, $9.83, $9.62
09/30/2020, $9.84, 964936, $9.83, $9.97, $9.8
09/29/2020, $9.79, 913954, $10.1, $10.12, $9.79
09/28/2020, $10.15, 673080, $10.08, $10.23, $10.0586
09/25/2020, $9.93, 828299, $10.1, $10.11, $9.8
09/24/2020, $10.16, 996849, $10.17, $10.265, $9.99
09/23/2020, $10.21, 1905419, $10.52, $10.52, $10.21
09/22/2020, $10.52, 1161528, $10.56, $10.74, $10.4115
09/21/2020, $10.6, 1498413, $10.85, $10.895, $10.505
09/18/2020, $11.09, 2510425, $11.04, $11.3, $10.965
09/17/2020, $11.09, 835478, $10.92, $11.1, $10.9
09/16/2020, $11.1, 1001476, $11.03, $11.225, $10.945
09/15/2020, $10.95, 1149228, $10.96, $11.09, $10.86
09/14/2020, $10.85, 659226, $11, $11, $10.76
09/11/2020, $10.9, 808117, $10.9, $11.05, $10.86
09/10/2020, $10.84, 1564076, $11.23, $11.2427, $10.84
09/09/2020, $11.19, 967966, $11.08, $11.29, $11.08
09/08/2020, $11.01, 1342656, $11.28, $11.35, $10.97
09/04/2020, $11.57, 806973, $11.83, $11.87, $11.42
09/03/2020, $11.74, 1528296, $11.84, $11.88, $11.545
09/02/2020, $11.84, 1534570, $11.88, $12.01, $11.76
09/01/2020, $11.92, 2160163, $11.39, $11.96, $11.33
08/31/2020, $11.39, 1233676, $11.66, $11.66, $11.35
08/28/2020, $11.67, 1013144, $11.3, $11.68, $11.3
08/27/2020, $11.27, 1011571, $11.38, $11.48, $11.195
08/26/2020, $11.41, 1065529, $11.57, $11.74, $11.395
08/25/2020, $11.6, 623827, $11.58, $11.665, $11.45
08/24/2020, $11.53, 567999, $11.41, $11.572, $11.38
08/21/2020, $11.28, 835750, $11.29, $11.32, $11.19
08/20/2020, $11.34, 1128812, $11.39, $11.44, $11.23
08/19/2020, $11.55, 908240, $11.55, $11.74, $11.5
08/18/2020, $11.57, 1061833, $11.46, $11.69, $11.45
08/17/2020, $11.46, 427422, $11.55, $11.66, $11.4
08/14/2020, $11.53, 523615, $11.55, $11.6, $11.45
08/13/2020, $11.57, 478908, $11.73, $11.8, $11.57
08/12/2020, $11.84, 836756, $11.76, $11.85, $11.64
08/11/2020, $11.59, 716938, $11.71, $11.84, $11.58
08/10/2020, $11.55, 760094, $11.48, $11.73, $11.46
08/07/2020, $11.46, 961460, $11.5, $11.5, $11.13
08/06/2020, $11.59, 817784, $11.58, $11.65, $11.45
08/05/2020, $11.7, 1890755, $11.79, $12, $11.535
08/04/2020, $11.64, 1241060, $11.55, $11.81, $11.38
08/03/2020, $11.46, 1187191, $11.61, $11.61, $11.29
07/31/2020, $11.64, 1085773, $11.67, $11.75, $11.47
07/30/2020, $11.75, 1164182, $11.76, $11.82, $11.461
07/29/2020, $12.12, 559567, $12, $12.16, $11.93
07/28/2020, $11.89, 653320, $12.28, $12.28, $11.78
07/27/2020, $12.2, 651205, $11.99, $12.2, $11.91
07/24/2020, $12.07, 521281, $12.14, $12.14, $11.97
07/23/2020, $12.13, 822255, $12.17, $12.26, $12.035
07/22/2020, $12.25, 648475, $12.26, $12.302, $12.14
07/21/2020, $12.38, 807414, $11.93, $12.4682, $11.93
07/20/2020, $11.72, 1161402, $12.04, $12.11, $11.62
07/17/2020, $12.08, 1539307, $11.85, $12.21, $11.78
07/16/2020, $11.85, 627197, $11.795, $11.96, $11.58
07/15/2020, $11.89, 1025182, $12.08, $12.21, $11.74
07/14/2020, $11.91, 867076, $11.33, $11.91, $11.3133
07/13/2020, $11.46, 783075, $11.47, $11.61, $11.415
07/10/2020, $11.43, 523509, $11.145, $11.46, $11.11
07/09/2020, $11.17, 1081917, $11.4, $11.44, $11.055
07/08/2020, $11.42, 775064, $11.33, $11.45, $11.255
07/07/2020, $11.27, 948363, $11.38, $11.47, $11.23
07/06/2020, $11.55, 661393, $11.7, $11.7, $11.368
07/02/2020, $11.38, 673234, $11.38, $11.54, $11.2
07/01/2020, $11.1, 584253, $11.27, $11.39, $11.08
06/30/2020, $11.13, 863428, $11.05, $11.205, $10.86
06/29/2020, $11.13, 258801, $11.06, $11.22, $10.87
06/26/2020, $10.99, 663505, $11.12, $11.17, $10.895
06/25/2020, $11.3, 865395, $10.98, $11.3, $10.93
06/24/2020, $11.03, 771348, $11.47, $11.47, $10.88
06/23/2020, $11.63, 738340, $11.42, $11.76, $11.42
06/22/2020, $11.21, 550876, $11.19, $11.38, $11.11
06/19/2020, $11.31, 1040712, $11.67, $11.71, $11.31
06/18/2020, $11.33, 549943, $11.3, $11.63, $11.21
06/17/2020, $11.45, 1012739, $11.98, $12.03, $11.39
06/16/2020, $11.95, 1124997, $11.715, $12.125, $11.63
06/15/2020, $11.2, 929855, $10.89, $11.44, $10.61
06/12/2020, $11.35, 844421, $11.51, $11.51, $11.02
06/11/2020, $10.99, 1140403, $11.86, $12.02, $10.98
06/10/2020, $12.57, 1233476, $12.95, $12.95, $12.51
06/09/2020, $13.09, 1321190, $13, $13.26, $12.64
06/08/2020, $13.48, 964875, $13.56, $13.62, $13.02
06/05/2020, $13.15, 1440191, $12.49, $13.18, $12.49
06/04/2020, $12, 919755, $11.82, $12.03, $11.7
06/03/2020, $11.93, 1013061, $11.51, $11.93, $11.44
06/02/2020, $11.29, 1081017, $10.9, $11.29, $10.8276
06/01/2020, $10.77, 1433280, $10.36, $10.86, $10.36
05/29/2020, $10.41, 2431765, $10.52, $10.5727, $10.25
05/28/2020, $10.54, 1120506, $10.89, $10.91, $10.53
05/27/2020, $10.78, 1398728, $10.78, $10.79, $10.37
05/26/2020, $10.63, 896613, $10.77, $10.89, $10.595
05/22/2020, $10.52, 635472, $10.36, $10.54, $10.19
05/21/2020, $10.54, 583868, $10.68, $10.774, $10.4
05/20/2020, $10.66, 700961, $10.58, $10.8, $10.56
05/19/2020, $10.3, 1798157, $10.65, $10.69, $10.23
05/18/2020, $10.55, 2819032, $10.42, $10.72, $10.2
05/15/2020, $9.93, 985692, $9.8, $10.155, $9.77
05/14/2020, $9.79, 961444, $9.55, $10.035, $9.36
05/13/2020, $9.71, 1593840, $10.31, $10.31, $9.58
05/12/2020, $10.28, 1013720, $10.65, $10.77, $10.28
05/11/2020, $10.55, 1078728, $10.55, $10.69, $10.46
05/08/2020, $10.71, 1096707, $10.35, $10.718, $10.28
05/07/2020, $10.02, 1390876, $9.96, $10.29, $9.91
05/06/2020, $9.76, 1101688, $9.9, $10.06, $9.7
05/05/2020, $10.07, 1426668, $10.36, $10.58, $9.95
05/04/2020, $9.88, 1234143, $9.23, $9.95, $9.23
05/01/2020, $9.41, 1239028, $10.2, $10.2, $9.25
04/30/2020, $10.45, 1860984, $10.71, $10.82, $10.11
04/29/2020, $10.63, 2438028, $10.66, $10.89, $10.57
04/28/2020, $10.27, 1811620, $9.74, $10.315, $9.7
04/27/2020, $9.74, 1301755, $9.4, $9.85, $9.121
04/24/2020, $9.51, 1527457, $9.77, $9.85, $9.21
04/23/2020, $9.84, 1307703, $9.75, $10.02, $9.61
04/22/2020, $9.47, 1849398, $9.39, $9.73, $9.31
04/21/2020, $9, 1952513, $9.26, $9.3, $8.7
04/20/2020, $10.51, 1754163, $10.29, $10.98, $10.02
04/17/2020, $10.93, 1353684, $10.66, $11.01, $10.52
04/16/2020, $10.61, 1048938, $10.68, $10.9, $10.4
04/15/2020, $10.71, 910791, $10.78, $10.85, $10.24
04/14/2020, $11.43, 1167365, $11.54, $11.72, $11.33
04/13/2020, $11.57, 1783270, $12.24, $12.33, $11.51
04/09/2020, $11.92, 1345476, $12.59, $12.67, $11.32
04/08/2020, $12.01, 1422237, $11.51, $12.11, $11.305
04/07/2020, $11.33, 1128841, $11.9, $12.17, $11.24
04/06/2020, $11.23, 1091987, $11.43, $11.5, $10.95
04/03/2020, $11.16, 2141550, $10.5, $11.31, $10.38
04/02/2020, $10.24, 1871645, $9.44, $10.72, $9.25
04/01/2020, $9.01, 1768142, $9.25, $9.28, $8.81
03/31/2020, $9.51, 2501322, $9.41, $9.82, $9.4
03/30/2020, $9.1, 1324927, $9.14, $9.21, $8.32
03/27/2020, $9.22, 2914192, $9.61, $9.61, $8.51
03/26/2020, $10.08, 2258566, $8.84, $10.2, $8.84
03/25/2020, $8.77, 2704309, $7.94, $9.08, $7.94
03/24/2020, $7.79, 1784969, $7.66, $8.31, $7.66
03/23/2020, $7.16, 1039313, $7.21, $7.5, $6.82
03/20/2020, $7.19, 1253174, $7.37, $8.14, $7.11
03/19/2020, $6.99, 1288539, $6.72, $7.26, $6.54
03/18/2020, $6.68, 1599315, $7.6, $7.615, $6.28
03/17/2020, $7.99, 1662618, $8.47, $8.6, $7.8701
03/16/2020, $8.27, 1716128, $9, $9.62, $8.115
03/13/2020, $10.83, 1685661, $10.48, $10.92, $9.76
03/12/2020, $9.69, 1946699, $10.54, $10.72, $9.49
03/11/2020, $11.37, 1034260, $12.19, $12.4, $11.19
03/10/2020, $12.62, 2369265, $12.95, $13.29, $12
03/09/2020, $12.19, 2011521, $13.5, $14.06, $11.8
03/06/2020, $16.41, 2233618, $17.44, $17.46, $16.385
03/05/2020, $17.94, 1603352, $17.81, $18.14, $17.72
03/04/2020, $18.12, 1115214, $17.82, $18.335, $17.73
03/03/2020, $17.49, 1448396, $17.88, $18.28, $17.19
03/02/2020, $17.8, 1466988, $17.81, $18.06, $17.58
02/28/2020, $17.65, 1565548, $17.2, $17.7, $16.84
02/27/2020, $17.79, 2334694, $18.47, $18.4983, $17.29
02/26/2020, $18.87, 1480988, $19.26, $19.52, $18.84
02/25/2020, $19.13, 1276706, $19.4, $19.52, $19.11
02/24/2020, $19.39, 739824, $19.64, $19.75, $19.1601
02/21/2020, $20.2, 677674, $20.03, $20.27, $19.83
02/20/2020, $20.16, 989773, $20.5, $20.54, $20.16
02/19/2020, $20.38, 1527237, $19.87, $20.4, $19.82
02/18/2020, $19.7, 820284, $19.38, $19.72, $19.38
02/14/2020, $19.53, 712500, $19.92, $20, $19.5
02/13/2020, $19.81, 693334, $19.83, $19.93, $19.675
02/12/2020, $19.9, 842280, $19.43, $19.95, $19.42
02/11/2020, $19.21, 548397, $18.86, $19.225, $18.7
02/10/2020, $18.66, 470063, $18.69, $18.69, $18.525
02/07/2020, $18.74, 578079, $18.74, $18.86, $18.66
02/06/2020, $18.83, 859078, $19, $19, $18.69
02/05/2020, $18.96, 668288, $19.16, $19.3, $18.94
02/04/2020, $18.86, 521410, $18.81, $19.12, $18.78
02/03/2020, $18.51, 743854, $18.53, $18.5727, $18.33
01/31/2020, $18.5, 1082482, $18.5, $18.63, $18.3
01/30/2020, $18.71, 775694, $18.5, $18.73, $18.385
01/29/2020, $18.73, 631223, $18.96, $18.96, $18.71
01/28/2020, $18.84, 858103, $18.88, $18.97, $18.8
01/27/2020, $18.76, 901098, $19.14, $19.14, $18.74
01/24/2020, $19.5, 472858, $19.62, $19.62, $19.46
01/23/2020, $19.62, 498443, $19.8, $19.85, $19.505
01/22/2020, $19.97, 488041, $20.09, $20.13, $19.96
01/21/2020, $20.05, 266646, $20.24, $20.29, $19.9778
01/17/2020, $20.37, 383240, $20.45, $20.55, $20.25
01/16/2020, $20.41, 514934, $20.57, $20.61, $20.37
01/15/2020, $20.46, 413147, $20.56, $20.6801, $20.42
01/14/2020, $20.6, 385915, $20.95, $20.95, $20.48
01/13/2020, $20.95, 460461, $20.71, $20.955, $20.56
01/10/2020, $20.71, 518893, $20.52, $20.77, $20.44
01/09/2020, $20.45, 356192, $20.37, $20.46, $20.21
01/08/2020, $20.34, 1498228, $20.26, $20.54, $20.2
01/07/2020, $20.5, 559220, $20.32, $20.58, $20.27
01/06/2020, $20.4, 397235, $20.5, $20.53, $20.28
01/03/2020, $20.48, 682710, $20.59, $20.7, $20.36
01/02/2020, $20.31, 264878, $20.15, $20.41, $20.15
12/31/2019, $19.96, 343887, $20.25, $20.25, $19.84
12/30/2019, $20.27, 278511, $20.24, $20.485, $20.07
12/27/2019, $20.22, 355449, $20.43, $20.47, $20.1686
12/26/2019, $20.27, 311727, $20.28, $20.47, $20.13
12/24/2019, $20.7, 169952, $20.69, $20.81, $20.65
12/23/2019, $20.59, 376575, $20.27, $20.61, $20.12
12/20/2019, $20.19, 872887, $20.18, $20.25, $20.095
12/19/2019, $20.1, 520490, $20.06, $20.29, $20.05
12/18/2019, $19.78, 701327, $19.88, $19.92, $19.76
12/17/2019, $19.88, 395147, $19.85, $19.975, $19.76
12/16/2019, $19.83, 418085, $19.7, $19.86, $19.655
12/13/2019, $19.54, 337397, $19.65, $19.9, $19.54
12/12/2019, $19.59, 270118, $19.4, $19.67, $19.4
12/11/2019, $19.36, 513507, $19.15, $19.37, $19.15
12/10/2019, $19.12, 446941, $19.26, $19.27, $19.06
12/09/2019, $19.23, 282245, $19.1, $19.37, $19.05
12/06/2019, $19.24, 535740, $18.88, $19.495, $18.88
12/05/2019, $18.84, 703784, $19.18, $19.24, $18.75
12/04/2019, $19.12, 1284500, $18.52, $19.165, $18.48
12/03/2019, $18.24, 581478, $18.1, $18.37, $18.05
12/02/2019, $18.25, 471881, $18.56, $18.58, $18.22
11/29/2019, $18.31, 386997, $18.39, $18.68, $18.25
11/27/2019, $18.33, 372466, $18.08, $18.33, $17.92
11/26/2019, $18.05, 722416, $18.31, $18.415, $17.97
11/25/2019, $18.43, 300674, $18.49, $18.53, $18.38
11/22/2019, $18.46, 441901, $18.39, $18.58, $18.32
11/21/2019, $18.33, 317121, $18.26, $18.345, $18.05
11/20/2019, $18.19, 409601, $18.01, $18.27, $17.83
11/19/2019, $17.96, 470886, $17.98, $18.11, $17.8355
11/18/2019, $18.03, 497944, $18.26, $18.26, $17.83
11/15/2019, $18.37, 590786, $18.24, $18.49, $18.15
11/14/2019, $18.2, 315847, $18.23, $18.4, $18.08
11/13/2019, $18.17, 478738, $18.19, $18.26, $18
11/12/2019, $18.26, 398664, $18.96, $18.99, $18.25
11/11/2019, $18.96, 141440, $18.57, $19.02, $18.51
11/08/2019, $18.79, 274460, $18.76, $18.96, $18.65
11/07/2019, $18.93, 450794, $18.92, $18.99, $18.66
11/06/2019, $18.71, 499796, $18.96, $19.1535, $18.7
11/05/2019, $19.04, 389272, $18.92, $19.05, $18.7898
11/04/2019, $18.77, 291703, $18.83, $19.1, $18.72
11/01/2019, $18.58, 362758, $18.32, $18.58, $18.14
10/31/2019, $18.25, 655852, $17.94, $18.28, $17.52
10/30/2019, $18.03, 586968, $18.31, $18.31, $17.96
10/29/2019, $18.18, 432764, $17.88, $18.22, $17.76
10/28/2019, $17.98, 359631, $18.03, $18.24, $17.9701
10/25/2019, $17.95, 634223, $17.67, $18.07, $17.67
10/24/2019, $17.71, 549933, $17.95, $18, $17.63
10/23/2019, $17.77, 487155, $17.15, $17.77, $17.15
10/22/2019, $17.25, 733750, $16.93, $17.42, $16.86
10/21/2019, $16.88, 606955, $16.86, $17.02, $16.72
10/18/2019, $16.95, 460482, $17.11, $17.26, $16.94
10/17/2019, $17.14, 436615, $17.3, $17.43, $17.02
10/16/2019, $17.25, 668891, $17.36, $17.52, $17.21
10/15/2019, $17.41, 784154, $17.36, $17.56, $17.29
10/14/2019, $17.34, 152074, $17.3, $17.4, $17.26
10/11/2019, $17.5, 546126, $17.32, $17.64, $17.22
10/10/2019, $17.06, 330168, $16.92, $17.165, $16.92
10/09/2019, $16.82, 306221, $16.94, $17.07, $16.815
10/08/2019, $16.71, 417048, $16.83, $17.08, $16.7
10/07/2019, $17, 208756, $17.1, $17.26, $16.9401
10/04/2019, $17.02, 537584, $16.97, $17.22, $16.93
10/03/2019, $16.97, 865030, $16.45, $17.03, $16.45
10/02/2019, $16.52, 580395, $16.67, $16.68, $16.43
10/01/2019, $16.78, 374371, $17.15, $17.17, $16.68
09/30/2019, $17.03, 426195, $17.17, $17.28, $16.975
09/27/2019, $17.24, 263552, $17.17, $17.44, $17.0415
09/26/2019, $17.29, 484259, $17.07, $17.45, $17.07
09/25/2019, $17.2, 524009, $17.14, $17.26, $16.81
09/24/2019, $17.27, 346405, $17.37, $17.37, $17.175
09/23/2019, $17.46, 260158, $17.4, $17.55, $17.32
09/20/2019, $17.57, 432235, $17.69, $17.69, $17.41
09/19/2019, $17.61, 450510, $17.82, $17.885, $17.61
09/18/2019, $17.69, 718229, $17.66, $17.93, $17.59
09/17/2019, $17.77, 1423898, $17.95, $18.0681, $17.55
09/16/2019, $17.97, 1775444, $17.69, $18.2044, $17.61
09/13/2019, $17.19, 359322, $17.63, $17.66, $17.18
09/12/2019, $17.46, 675033, $16.92, $17.57, $16.65
09/11/2019, $17.09, 643257, $17.32, $17.38, $16.78
09/10/2019, $17.17, 554604, $17.06, $17.43, $16.98
09/09/2019, $16.95, 409241, $16.95, $17.2, $16.7875
09/06/2019, $16.78, 467887, $16.45, $16.83, $15.8
09/05/2019, $16.54, 759437, $16.29, $16.69, $16.29
09/04/2019, $16.13, 756667, $15.98, $16.21, $15.9115
09/03/2019, $15.72, 398034, $15.45, $15.8, $15.38
08/30/2019, $15.79, 845223, $15.59, $15.81, $15.48
08/29/2019, $15.57, 1075652, $15.45, $15.64, $15.21
08/28/2019, $15.29, 922402, $15.38, $15.46, $15.26
08/27/2019, $15.3, 600365, $15.63, $15.8, $15.21
08/26/2019, $15.49, 339870, $15.48, $15.59, $15.34
08/23/2019, $15.29, 679819, $15.66, $15.85, $15.25
08/22/2019, $15.86, 733689, $16.31, $16.31, $15.62
08/21/2019, $16.25, 868152, $16.24, $16.46, $16.12
08/20/2019, $16.01, 631519, $16.06, $16.14, $15.79
08/19/2019, $16.11, 354631, $16.34, $16.52, $16.09
08/16/2019, $15.99, 590436, $15.74, $16.05, $15.65
08/15/2019, $15.71, 642361, $15.84, $15.9, $15.61
08/14/2019, $15.87, 753773, $16.25, $16.35, $15.87
08/13/2019, $16.69, 826698, $16.01, $17.43, $16.01
08/12/2019, $16.37, 636988, $16.61, $16.61, $16.16
08/09/2019, $16.69, 600120, $16.9, $17.01, $16.65
08/08/2019, $16.87, 501377, $16.43, $16.89, $16.33
08/07/2019, $16.29, 770220, $16.23, $16.4, $16.04
08/06/2019, $16.64, 679198, $16.61, $16.7508, $16.45
08/05/2019, $16.49, 783093, $16.85, $17, $16.35
08/02/2019, $17.19, 679138, $17.52, $17.59, $17.17
08/01/2019, $17.49, 858192, $17.51, $17.96, $17.271
07/31/2019, $17.93, 395550, $18.16, $18.24, $17.91
07/30/2019, $18.06, 548479, $18.17, $18.18, $17.98
07/29/2019, $18.2, 523406, $18.37, $18.37, $18.01
07/26/2019, $18.43, 381784, $18.65, $18.65, $18.33
07/25/2019, $18.6, 435320, $18.84, $18.84, $18.47
07/24/2019, $18.72, 322870, $18.88, $19.01, $18.705
07/23/2019, $18.9, 314513, $19.07, $19.07, $18.77
07/22/2019, $19.04, 411706, $18.93, $19.19, $18.93
07/19/2019, $18.94, 297663, $18.65, $18.97, $18.6
07/18/2019, $18.63, 819896, $18.87, $18.99, $18.47
07/17/2019, $18.88, 1208768, $18.96, $18.96, $18.67
07/16/2019, $18.87, 635864, $19, $19.04, $18.77
07/15/2019, $19, 642470, $19.25, $19.36, $18.97
07/12/2019, $19.14, 336294, $19.28, $19.28, $19.0131
07/11/2019, $19.17, 732958, $19.2, $19.4, $19.025
07/10/2019, $19.18, 804642, $18.93, $19.27, $18.93
07/09/2019, $18.71, 236312, $18.69, $18.71, $18.46
07/08/2019, $18.68, 315257, $18.67, $18.85, $18.62
07/05/2019, $18.76, 387204, $18.28, $18.8, $18.28
07/03/2019, $18.32, 250422, $18.12, $18.36, $18.1095
07/02/2019, $18.1, 872059, $18.61, $18.61, $18
07/01/2019, $18.72, 606825, $18.68, $19.065, $18.51
06/28/2019, $18.29, 828019, $18.53, $18.54, $18.145
06/27/2019, $18.4, 357208, $18.78, $18.83, $18.37
06/26/2019, $18.77, 546749, $18.97, $19.03, $18.77
06/25/2019, $18.72, 524200, $18.64, $18.87, $18.56
06/24/2019, $18.74, 248457, $18.7, $18.87, $18.45
06/21/2019, $18.73, 784985, $18.65, $18.92, $18.57
06/20/2019, $18.58, 939385, $18.41, $18.9, $18.33
