Date, Close/Last, Volume, Open, High, Low
01/07/2021, $5.16, 202026, $5.06, $5.23, $5.03
01/06/2021, $4.99, 194192, $4.87, $5.1365, $4.85
01/05/2021, $4.86, 122022, $4.71, $4.89, $4.71
01/04/2021, $4.75, 231884, $4.65, $4.9305, $4.65
12/31/2020, $4.6, 186741, $4.64, $4.69, $4.5
12/30/2020, $4.6, 267140, $4.5, $4.72, $4.5
12/29/2020, $4.5, 320773, $4.7, $4.7, $4.45
12/28/2020, $4.73, 278955, $4.7, $4.872, $4.645
12/24/2020, $4.64, 133475, $4.57, $4.74, $4.56
12/23/2020, $4.56, 293405, $4.44, $4.6, $4.4
12/22/2020, $4.47, 353979, $4.54, $4.54, $4.33
12/21/2020, $4.47, 375024, $4.3, $4.59, $4.3
12/18/2020, $4.44, 277069, $4.7, $4.7, $4.44
12/17/2020, $4.68, 313599, $4.78, $4.97, $4.6522
12/16/2020, $4.76, 984990, $5.17, $5.2, $4.64
12/15/2020, $5.67, 133763, $5.72, $5.776, $5.55
12/14/2020, $5.61, 238204, $5.31, $5.79, $5.31
12/11/2020, $5.3, 132823, $5.27, $5.3899, $5.19
12/10/2020, $5.24, 243169, $5.1, $5.38, $4.8176
12/09/2020, $5.13, 248109, $5.36, $5.4899, $5.02
12/08/2020, $5.3, 191924, $5.38, $5.38, $5.17
12/07/2020, $5.35, 195339, $5.35, $5.55, $5.2
12/04/2020, $5.3, 149931, $5.3, $5.4, $5.21
12/03/2020, $5.3, 152127, $5.41, $5.44, $5.25
12/02/2020, $5.35, 277696, $5.3, $5.35, $5.13
12/01/2020, $5.33, 248128, $5.44, $5.5331, $5.3
11/30/2020, $5.46, 289506, $5.65, $5.65, $5.45
11/27/2020, $5.6, 148538, $5.75, $5.83, $5.6
11/25/2020, $5.75, 232011, $5.84, $5.925, $5.67
11/24/2020, $5.87, 157726, $6.18, $6.25, $5.845
11/23/2020, $6.18, 174626, $5.88, $6.2, $5.85
11/20/2020, $5.78, 145326, $5.75, $5.89, $5.73
11/19/2020, $5.75, 237737, $5.7, $5.85, $5.64
11/18/2020, $5.77, 179162, $5.8, $5.855, $5.75
11/17/2020, $5.75, 228191, $5.85, $5.95, $5.66
11/16/2020, $5.89, 165917, $5.91, $6.29, $5.86
11/13/2020, $5.85, 173683, $5.85, $5.95, $5.75
11/12/2020, $5.85, 253093, $6.05, $6.15, $5.8
11/11/2020, $6.05, 228973, $6.14, $6.195, $5.97
11/10/2020, $6.12, 171049, $6.37, $6.37, $6.07
11/09/2020, $6.37, 400892, $6.29, $6.7, $6.25
11/06/2020, $6.14, 733505, $6.54, $6.75, $5.97
11/05/2020, $8, 411709, $7.95, $8.19, $7.71
11/04/2020, $7.84, 135134, $7.82, $7.8624, $7.4013
11/03/2020, $7.49, 99098, $7.47, $7.7899, $7.36
11/02/2020, $7.35, 105600, $7.46, $7.71, $7.2
10/30/2020, $7.35, 128035, $7.85, $7.8505, $7.28
10/29/2020, $7.91, 175674, $7.42, $7.96, $7.25
10/28/2020, $7.24, 136984, $7.19, $7.25, $6.95
10/27/2020, $7.19, 139698, $7.37, $7.4566, $6.96
10/26/2020, $7.33, 377680, $7.94, $8.15, $7.21
10/23/2020, $7.79, 111052, $7.6, $7.8726, $7.33
10/22/2020, $7.61, 105772, $7.91, $7.91, $7.3976
10/21/2020, $7.81, 188282, $8.01, $8.19, $7.48
10/20/2020, $7.92, 226165, $7.83, $8.2, $7.7
10/19/2020, $7.63, 227372, $7.34, $7.835, $7.25
10/16/2020, $7.18, 110784, $6.9, $7.29, $6.9
10/15/2020, $6.87, 109942, $7.15, $7.1999, $6.76
10/14/2020, $7.11, 117334, $6.69, $7.17, $6.69
10/13/2020, $6.87, 80375, $6.97, $6.99, $6.72
10/12/2020, $6.94, 125214, $6.82, $7.02, $6.71
10/09/2020, $6.7, 132728, $7, $7.0315, $6.62
10/08/2020, $6.85, 255791, $6.25, $7.06, $6.2341
10/07/2020, $6.15, 110661, $6.1, $6.2465, $6.1
10/06/2020, $5.92, 126587, $5.89, $6.25, $5.8632
10/05/2020, $5.89, 97538, $5.65, $5.95, $5.6134
10/02/2020, $5.78, 120387, $5.78, $5.91, $5.56
10/01/2020, $5.89, 72761, $5.74, $5.98, $5.59
09/30/2020, $5.67, 110784, $5.79, $6.01, $5.6
09/29/2020, $5.77, 93900, $5.48, $5.77, $5.47
09/28/2020, $5.47, 72566, $5.16, $5.5, $5.11
09/25/2020, $5.09, 107174, $5.17, $5.28, $5.0638
09/24/2020, $5.2, 90620, $5.3, $5.31, $5.16
09/23/2020, $5.33, 64016, $5.53, $5.605, $5.2875
09/22/2020, $5.52, 42983, $5.52, $5.57, $5.47
09/21/2020, $5.52, 79290, $5.47, $5.56, $5.3
09/18/2020, $5.56, 84428, $5.69, $5.705, $5.49
09/17/2020, $5.65, 64328, $5.56, $5.78, $5.54
09/16/2020, $5.72, 68080, $5.75, $5.79, $5.61
09/15/2020, $5.73, 92337, $5.53, $5.74, $5.4961
09/14/2020, $5.48, 93792, $5.45, $5.48, $5.268
09/11/2020, $5.385, 85936, $5.45, $5.59, $5.27
09/10/2020, $5.405, 124874, $5.5, $5.57, $5.3
09/09/2020, $5.46, 138452, $5.26, $5.57, $5.26
09/08/2020, $5.19, 136353, $5.09, $5.33, $4.98
09/04/2020, $5.23, 249736, $5.34, $5.46, $4.9
09/03/2020, $5.36, 307029, $5.86, $5.87, $5.27
09/02/2020, $5.88, 185000, $5.88, $5.89, $5.55
09/01/2020, $5.82, 182152, $5.77, $5.92, $5.72
08/31/2020, $5.81, 210157, $5.92, $5.9341, $5.67
08/28/2020, $5.84, 162556, $5.82, $5.93, $5.76
08/27/2020, $5.82, 250696, $6.12, $6.12, $5.68
08/26/2020, $6.06, 267685, $6.04, $6.21, $5.91
08/25/2020, $6.05, 319078, $6.11, $6.28, $6.04
08/24/2020, $6.09, 565357, $5.715, $6.14, $5.55
08/21/2020, $5.52, 335503, $5.68, $5.8, $5.46
08/20/2020, $5.58, 474577, $6.2, $6.23, $5.56
08/19/2020, $6.09, 781114, $5.57, $6.34, $5.55
08/18/2020, $5.38, 359173, $5.36, $5.49, $5.1643
08/17/2020, $5.2, 280819, $5.53, $5.58, $5.17
08/14/2020, $5.41, 238713, $5.25, $5.505, $5.1801
08/13/2020, $5.24, 340276, $5.3, $5.46, $5.15
08/12/2020, $5.3, 325923, $5.23, $5.43, $5.02
08/11/2020, $5.18, 423357, $5.15, $5.53, $5.15
08/10/2020, $5.36, 977506, $6.36, $6.49, $5.05
08/07/2020, $6.35, 1398199, $6.65, $6.9, $6.02
08/06/2020, $8.55, 247912, $8.48, $8.76, $8.37
08/05/2020, $8.56, 210020, $8.8, $8.82, $8.36
08/04/2020, $8.77, 211936, $8.77, $9.01, $8.59
08/03/2020, $8.7, 196061, $8.55, $8.77, $8.21
07/31/2020, $8.39, 295982, $8.44, $8.58, $8.14
07/30/2020, $8.26, 333560, $7.48, $8.4, $7.47
07/29/2020, $7.49, 215536, $7.29, $7.66, $7.18
07/28/2020, $7.24, 61885, $7.26, $7.33, $7.21
07/27/2020, $7.33, 123674, $7.34, $7.53, $7.22
07/24/2020, $7.2, 159801, $7.19, $7.42, $6.97
07/23/2020, $7.26, 179637, $7.61, $7.62, $7.22
07/22/2020, $7.63, 92794, $7.44, $7.8, $7.44
07/21/2020, $7.46, 185854, $7.86, $8.03, $7.42
07/20/2020, $7.87, 166091, $7.56, $7.96, $7.56
07/17/2020, $7.53, 308085, $7.15, $7.93, $7.1
07/16/2020, $7.19, 76577, $7.08, $7.23, $6.91
07/15/2020, $7.1, 103389, $7.29, $7.4171, $6.9
07/14/2020, $7.23, 68767, $6.8, $7.26, $6.65
07/13/2020, $6.82, 170894, $7.25, $7.47, $6.8
07/10/2020, $7.2, 138310, $7.21, $7.37, $6.95
07/09/2020, $7.24, 156297, $7.29, $7.56, $7.02
07/08/2020, $7.25, 133065, $6.92, $7.32, $6.85
07/07/2020, $6.94, 175720, $6.79, $7.25, $6.79
07/06/2020, $6.83, 106180, $6.91, $7.2, $6.81
07/02/2020, $6.89, 147717, $6.96, $7.13, $6.64
07/01/2020, $6.89, 138489, $6.88, $7.107, $6.751
06/30/2020, $7.02, 333015, $6.53, $7.43, $6.4933
06/29/2020, $6.53, 220494, $6.25, $6.79, $6.2
06/26/2020, $6.31, 95861, $6.44, $6.5, $6.26
06/25/2020, $6.42, 116123, $6.59, $6.59, $6.29
06/24/2020, $6.63, 171086, $6.85, $6.9, $6.39
06/23/2020, $6.92, 72577, $7, $7, $6.7626
06/22/2020, $6.97, 95112, $6.6, $7.045, $6.525
06/19/2020, $6.6, 236093, $7, $7.25, $6.6
06/18/2020, $6.99, 177233, $6.75, $6.99, $6.67
06/17/2020, $6.83, 178905, $6.98, $7.16, $6.79
06/16/2020, $6.93, 264032, $6.99, $7.49, $6.84
06/15/2020, $6.79, 213022, $6.38, $6.97, $6.25
06/12/2020, $6.56, 136900, $6.79, $6.99, $6.3611
06/11/2020, $6.53, 318955, $6.7, $6.7, $6.18
06/10/2020, $7.1, 302719, $7.82, $7.82, $7.02
06/09/2020, $7.57, 571816, $6.85, $7.83, $6.79
06/08/2020, $6.89, 126178, $7.03, $7.25, $6.77
06/05/2020, $6.99, 312223, $6.5, $7.1576, $6.4075
06/04/2020, $6.34, 96301, $6.3, $6.44, $6.22
06/03/2020, $6.32, 204366, $6, $6.4, $6
06/02/2020, $5.99, 197325, $5.97, $6.33, $5.8608
06/01/2020, $5.96, 142399, $5.79, $6.23, $5.74
05/29/2020, $5.89, 142192, $5.89, $6.07, $5.7
05/28/2020, $6.02, 215902, $6.5, $6.5, $6.01
05/27/2020, $6.44, 491244, $6.17, $6.58, $5.61
05/26/2020, $6.61, 674299, $6.9, $7.4698, $6.52
05/22/2020, $6.69, 232808, $6.61, $6.89, $6.4
05/21/2020, $6.64, 180249, $6.45, $6.72, $6.25
05/20/2020, $6.48, 216462, $6.15, $6.58, $6.15
05/19/2020, $6.11, 264272, $6.59, $6.6707, $6.06
05/18/2020, $6.49, 673445, $5.74, $6.6, $5.6837
05/15/2020, $5.55, 203102, $5.7, $5.75, $5.51
05/14/2020, $5.7, 273538, $5.08, $5.8, $4.86
05/13/2020, $5.31, 500466, $5.71, $5.78, $5.01
05/12/2020, $5.67, 703870, $5.77, $6.15, $5.55
05/11/2020, $5.74, 2400867, $4.71, $5.9, $4.64
05/08/2020, $4.86, 20904790, $4, $5.72, $4
05/07/2020, $3.2, 84950, $3.24, $3.47, $3.16
05/06/2020, $3.18, 94274, $3.28, $3.45, $3.15
05/05/2020, $3.31, 71577, $3.4, $3.48, $3.26
05/04/2020, $3.39, 75036, $3.24, $3.45, $3.205
05/01/2020, $3.24, 261228, $3.61, $3.76, $3.1
04/30/2020, $3.77, 439874, $2.95, $3.9, $2.87
04/29/2020, $2.95, 341890, $2.75, $3, $2.69
04/28/2020, $2.69, 96234, $2.7, $2.72, $2.59
04/27/2020, $2.7, 115255, $2.72, $2.79, $2.68
04/24/2020, $2.7, 97433, $2.68, $2.72, $2.58
04/23/2020, $2.65, 73286, $2.52, $2.71, $2.52
04/22/2020, $2.55, 72755, $2.65, $2.73, $2.52
04/21/2020, $2.62, 70867, $2.68, $2.75, $2.56
04/20/2020, $2.68, 209553, $2.7, $2.96, $2.61
04/17/2020, $2.7, 331000, $2.65, $2.94, $2.645
04/16/2020, $2.6, 45579, $2.69, $2.71, $2.56
04/15/2020, $2.65, 106453, $2.7, $2.72, $2.49
04/14/2020, $2.7, 110959, $2.76, $2.76, $2.52
04/13/2020, $2.66, 130893, $2.64, $2.76, $2.5401
04/09/2020, $2.62, 231866, $2.55, $2.73, $2.51
04/08/2020, $2.54, 132414, $2.57, $2.58, $2.46
04/07/2020, $2.56, 83122, $2.75, $2.79, $2.53
04/06/2020, $2.68, 106553, $2.57, $2.73, $2.52
04/03/2020, $2.48, 80704, $2.5, $2.67, $2.39
04/02/2020, $2.45, 74799, $2.22, $2.52, $2.22
04/01/2020, $2.21, 90022, $2.59, $2.59, $2.21
03/31/2020, $2.62, 89467, $2.53, $2.7177, $2.51
03/30/2020, $2.62, 106231, $2.87, $2.9, $2.5
03/27/2020, $2.93, 85195, $2.96, $2.99, $2.6
03/26/2020, $3, 159769, $2.47, $3, $2.3502
03/25/2020, $2.5, 152393, $2.23, $2.5, $2
03/24/2020, $2.23, 141056, $2.27, $2.38, $2.17
03/23/2020, $2.17, 185224, $2.35, $2.37, $2.13
03/20/2020, $2.38, 119811, $2.5, $2.53, $2.3
03/19/2020, $2.405, 85904, $2.29, $2.6, $2.29
03/18/2020, $2.3, 174021, $2.42, $2.49, $2.25
03/17/2020, $2.59, 363485, $2.56, $2.8299, $2.5
03/16/2020, $2.54, 181056, $2.49, $2.6495, $2.4
03/13/2020, $2.55, 417992, $2.75, $2.95, $2.5
03/12/2020, $2.64, 1475684, $2.01, $3.25, $1.91
03/11/2020, $2.25, 162806, $2.3, $2.36, $2.18
03/10/2020, $2.33, 148634, $2.34, $2.42, $2.2
03/09/2020, $2.34, 446516, $1.89, $2.445, $1.75
03/06/2020, $2.52, 586152, $3.3, $3.47, $2.3
03/05/2020, $3.38, 110393, $3.75, $3.79, $3.36
03/04/2020, $3.77, 88791, $3.69, $3.8, $3.6102
03/03/2020, $3.65, 167252, $3.82, $3.82, $3.46
03/02/2020, $3.7, 118699, $3.67, $3.87, $3.65
02/28/2020, $3.7, 82108, $3.6, $3.7299, $3.45
02/27/2020, $3.63, 165879, $3.58, $3.79, $3.41
02/26/2020, $3.59, 305724, $3.81, $3.9095, $3.59
02/25/2020, $3.81, 114178, $4.13, $4.2, $3.7801
02/24/2020, $4.09, 90959, $4.02, $4.14, $4.01
02/21/2020, $4.12, 145728, $4.39, $4.56, $4.08
02/20/2020, $4.44, 200277, $4.25, $4.5, $4.25
02/19/2020, $4.17, 340822, $4.01, $4.48, $4.01
02/18/2020, $3.91, 72382, $3.97, $4.02, $3.85
02/14/2020, $3.79, 91455, $3.92, $3.95, $3.77
02/13/2020, $3.9, 91229, $3.99, $4.0948, $3.82
02/12/2020, $4, 130684, $3.8, $4.05, $3.8
02/11/2020, $3.92, 301979, $4.01, $4.01, $3.75
02/10/2020, $4.02, 196339, $4.45, $4.5, $4
02/07/2020, $4.47, 123781, $4.59, $4.59, $4.33
02/06/2020, $4.59, 64660, $4.74, $4.755, $4.5
02/05/2020, $4.71, 68624, $4.82, $4.88, $4.64
02/04/2020, $4.76, 44817, $4.78, $4.88, $4.72
02/03/2020, $4.77, 65210, $4.8, $4.825, $4.71
01/31/2020, $4.78, 33117, $4.93, $4.96, $4.71
01/30/2020, $4.91, 96795, $5.06, $5.08, $4.75
01/29/2020, $5, 60578, $5.04, $5.09, $4.97
01/28/2020, $5, 97002, $5, $5.1032, $4.84
01/27/2020, $4.81, 233862, $5.01, $5.13, $4.78
01/24/2020, $5.24, 66240, $5.32, $5.39, $5.22
01/23/2020, $5.25, 84712, $5.31, $5.35, $5.21
01/22/2020, $5.29, 316114, $5.24, $5.3167, $5.17
01/21/2020, $5.01, 95361, $5.04, $5.17, $5
01/17/2020, $5.04, 53627, $4.95, $5.08, $4.95
01/16/2020, $4.96, 119405, $5.02, $5.1032, $4.9
01/15/2020, $5, 114659, $5.08, $5.18, $4.95
01/14/2020, $5, 164335, $5.39, $5.39, $5
01/13/2020, $5.44, 58931, $5.5, $5.517, $5.2897
01/10/2020, $5.44, 26208, $5.28, $5.47, $5.27
01/09/2020, $5.29, 30217, $5.36, $5.51, $5.24
01/08/2020, $5.32, 46521, $5.41, $5.42, $5.26
01/07/2020, $5.47, 50803, $5.43, $5.53, $5.38
01/06/2020, $5.49, 28410, $5.47, $5.58, $5.46
01/03/2020, $5.47, 58567, $5.48, $5.61, $5.47
01/02/2020, $5.48, 101581, $5.36, $5.61, $5.35
12/31/2019, $5.26, 184345, $5.27, $5.56, $5.09
12/30/2019, $5.28, 132566, $5.35, $5.55, $5.25
12/27/2019, $5.38, 77764, $5.5, $5.52, $5.25
12/26/2019, $5.5, 59739, $5.6, $5.65, $5.47
12/24/2019, $5.575, 43658, $5.57, $5.62, $5.47
12/23/2019, $5.57, 92253, $5.59, $5.66, $5.55
12/20/2019, $5.57, 70632, $5.69, $5.69, $5.57
12/19/2019, $5.69, 67142, $5.7, $5.74, $5.6373
12/18/2019, $5.69, 56105, $5.74, $5.7811, $5.64
12/17/2019, $5.69, 228460, $5.66, $5.89, $5.6318
12/16/2019, $5.54, 120987, $5.47, $5.58, $5.4392
12/13/2019, $5.39, 98719, $5.35, $5.44, $5.165
12/12/2019, $5.36, 115956, $5.09, $5.3999, $5.05
12/11/2019, $5.02, 121979, $4.96, $5.15, $4.955
12/10/2019, $4.905, 64645, $5, $5.02, $4.9
12/09/2019, $5, 59749, $5.02, $5.12, $4.98
12/06/2019, $4.97, 157164, $5.1, $5.16, $4.95
12/05/2019, $5.06, 43683, $5.01, $5.0899, $4.979
12/04/2019, $4.99, 115812, $5.18, $5.18, $4.99
12/03/2019, $5.09, 58549, $5.15, $5.21, $5.04
12/02/2019, $5.15, 60170, $5.28, $5.33, $5.13
11/29/2019, $5.23, 47753, $5.27, $5.33, $5.2
11/27/2019, $5.16, 259758, $5.21, $5.26, $5.02
11/26/2019, $5.15, 92818, $5.27, $5.37, $5.1358
11/25/2019, $5.03, 55490, $4.96, $5.1, $4.91
11/22/2019, $4.99, 70741, $5, $5.1, $4.9
11/21/2019, $5.12, 42857, $5.2, $5.2, $5.01
11/20/2019, $5.12, 56771, $5.16, $5.21, $5.05
11/19/2019, $5.16, 59279, $5.18, $5.2, $4.94
11/18/2019, $5.07, 83448, $5.1, $5.13, $4.95
11/15/2019, $5.16, 72882, $5.275, $5.28, $5.05
11/14/2019, $5.25, 31578, $5.25, $5.3, $5.12
11/13/2019, $5.26, 44176, $5.31, $5.385, $5.135
11/12/2019, $5.5, 34355, $5.3, $5.5, $5.27
11/11/2019, $5.32, 51729, $5.49, $5.49, $5.212
11/08/2019, $5.49, 121425, $5.66, $5.69, $5.19
11/07/2019, $5.74, 46467, $5.91, $5.91, $5.57
11/06/2019, $5.88, 20745, $5.89, $5.94, $5.76
11/05/2019, $5.93, 15192, $5.98, $6.016, $5.92
11/04/2019, $5.93, 30053, $6.02, $6.071, $5.92
11/01/2019, $5.85, 27215, $5.87, $5.935, $5.7309
10/31/2019, $5.85, 29437, $5.76, $5.9327, $5.72
10/30/2019, $5.73, 27637, $5.69, $5.77, $5.6593
10/29/2019, $5.64, 28543, $5.93, $5.96, $5.58
10/28/2019, $5.9, 58315, $6.01, $6.08, $5.84
10/25/2019, $5.96, 38439, $5.79, $5.99, $5.73
10/24/2019, $5.75, 31359, $5.67, $5.91, $5.55
10/23/2019, $5.69, 55917, $5.99, $6, $5.68
10/22/2019, $5.98, 83277, $5.75, $6.16, $5.7148
10/21/2019, $5.65, 27128, $5.46, $5.68, $5.46
10/18/2019, $5.44, 28033, $5.52, $5.53, $5.35
10/17/2019, $5.5, 38582, $5.3, $5.52, $5.2207
10/16/2019, $5.29, 33260, $5.37, $5.38, $5.1924
10/15/2019, $5.41, 58221, $5.2, $5.44, $5.13
10/14/2019, $5.2, 156118, $5.52, $5.52, $5.01
10/11/2019, $5.51, 84349, $5.69, $5.7, $5.44
10/10/2019, $5.59, 35903, $5.74, $5.79, $5.55
10/09/2019, $5.72, 41275, $5.69, $5.72, $5.5
10/08/2019, $5.6, 48004, $5.77, $5.84, $5.52
10/07/2019, $5.85, 25141, $5.95, $5.95, $5.8
10/04/2019, $5.92, 43345, $5.97, $6.04, $5.76
10/03/2019, $5.92, 22310, $5.8, $6.035, $5.71
10/02/2019, $5.81, 86105, $5.72, $5.84, $5.56
10/01/2019, $5.82, 65674, $6.15, $6.371, $5.7238
09/30/2019, $6.13, 24954, $6.13, $6.14, $6.02
09/27/2019, $6.13, 36331, $6.09, $6.15, $6.04
09/26/2019, $6.1, 52234, $6.2, $6.2336, $5.91
09/25/2019, $6.13, 48348, $6.36, $6.36, $6.1
09/24/2019, $6.31, 55348, $6.44, $6.48, $6.098
09/23/2019, $6.405, 43544, $6.45, $6.47, $6.3
09/20/2019, $6.42, 60775, $6.59, $6.59, $6.28
09/19/2019, $6.61, 30795, $6.68, $6.8, $6.56
09/18/2019, $6.66, 45921, $6.79, $6.915, $6.58
09/17/2019, $6.82, 122900, $6.77, $6.97, $6.7
09/16/2019, $6.74, 71177, $6.65, $6.81, $6.61
09/13/2019, $6.58, 80690, $6.73, $6.78, $6.58
09/12/2019, $6.74, 55501, $6.99, $6.99, $6.72
09/11/2019, $6.94, 142984, $6.91, $7.0359, $6.773
09/10/2019, $6.76, 81924, $6.65, $6.86, $6.58
09/09/2019, $6.63, 53275, $6.7, $6.8, $6.58
09/06/2019, $6.71, 62833, $6.77, $6.91, $6.69
09/05/2019, $6.77, 72310, $6.87, $6.97, $6.75
09/04/2019, $6.76, 98630, $6.89, $6.9, $6.75
09/03/2019, $6.76, 51483, $6.75, $6.853, $6.75
08/30/2019, $6.76, 64626, $6.89, $6.91, $6.75
08/29/2019, $6.79, 73324, $6.99, $7.02, $6.77
08/28/2019, $6.92, 66701, $6.77, $6.99, $6.77
08/27/2019, $6.77, 92831, $6.94, $6.9599, $6.75
08/26/2019, $6.86, 106318, $6.96, $7.04, $6.85
08/23/2019, $6.8, 158794, $6.74, $7.16, $6.72
08/22/2019, $6.58, 67048, $6.47, $6.61, $6.38
08/21/2019, $6.38, 81280, $6.45, $6.47, $6.29
08/20/2019, $6.37, 85577, $6.36, $6.48, $6.25
08/19/2019, $6.28, 171326, $6.16, $6.49, $6.16
08/16/2019, $6.16, 79554, $5.65, $6.2, $5.65
08/15/2019, $5.65, 47499, $5.35, $5.71, $5.35
08/14/2019, $5.53, 121466, $6.13, $6.21, $5.4
08/13/2019, $6.15, 99432, $6.4, $6.49, $5.96
08/12/2019, $6.35, 85356, $5.65, $6.48, $5.65
08/09/2019, $5.47, 165309, $5.91, $5.91, $5.46
08/08/2019, $5.91, 93876, $6.09, $6.22, $5.9
08/07/2019, $6.06, 56293, $6.01, $6.28, $5.9
08/06/2019, $6.01, 154740, $5.95, $6.1499, $5.73
08/05/2019, $5.96, 67915, $6.45, $6.45, $5.9
08/02/2019, $6.48, 37589, $6.46, $6.77, $6.33
08/01/2019, $6.46, 30283, $6.71, $6.79, $6.41
07/31/2019, $6.77, 62804, $6.71, $6.88, $6.53
07/30/2019, $6.71, 34164, $6.66, $6.8, $6.47
07/29/2019, $6.71, 79863, $6.92, $6.94, $6.6605
07/26/2019, $6.91, 62635, $6.99, $7.03, $6.79
07/25/2019, $6.93, 43456, $7, $7.1399, $6.92
07/24/2019, $6.92, 78278, $6.81, $7.075, $6.81
07/23/2019, $6.8, 30218, $6.84, $6.95, $6.76
07/22/2019, $6.79, 95919, $6.6, $6.97, $6.59
07/19/2019, $6.59, 64300, $6.56, $6.64, $6.4
07/18/2019, $6.55, 30704, $6.56, $6.621, $6.45
07/17/2019, $6.52, 53028, $6.62, $6.7, $6.4
07/16/2019, $6.55, 66320, $6.28, $6.6999, $6.28
07/15/2019, $6.26, 56451, $6.14, $6.35, $6
07/12/2019, $6.21, 104502, $5.9, $6.36, $5.9
07/11/2019, $5.86, 23447, $5.85, $6.0906, $5.82
07/10/2019, $5.82, 50071, $5.79, $5.91, $5.79
07/09/2019, $5.85, 60810, $5.95, $5.99, $5.825
07/08/2019, $5.94, 57224, $6.05, $6.11, $5.83
07/05/2019, $6.09, 38752, $6.09, $6.1006, $5.9219
07/03/2019, $6.04, 40555, $5.9, $6.12, $5.801
07/02/2019, $5.9, 182386, $6.08, $6.15, $5.66
07/01/2019, $6.03, 197957, $6.66, $6.67, $6
06/28/2019, $6.52, 153760, $6.75, $7.18, $6.52
06/27/2019, $7.06, 30903, $6.99, $7.23, $6.99
06/26/2019, $6.99, 15995, $6.84, $7.06, $6.84
06/25/2019, $6.76, 32318, $6.87, $6.94, $6.76
06/24/2019, $6.85, 26173, $7, $7.17, $6.85
06/21/2019, $6.92, 39495, $7.08, $7.08, $6.8
06/20/2019, $7.02, 45361, $7.23, $7.29, $7
06/19/2019, $7.14, 44333, $7.59, $7.68, $7.14
06/18/2019, $7.66, 146221, $7.49, $7.85, $7.345
06/17/2019, $7.4, 115535, $7.14, $7.475, $7.14
06/14/2019, $7.12, 125432, $7.75, $7.7654, $6.86
06/13/2019, $7.68, 129676, $6.75, $7.7331, $6.75
