Date, Close/Last, Volume, Open, High, Low
08/24/2020, $2.63, 152820, $2.58, $2.63, $2.5516
08/21/2020, $2.55, 128878, $2.55, $2.55, $2.5
08/20/2020, $2.56, 82671, $2.55, $2.57, $2.54
08/19/2020, $2.57, 182359, $2.56, $2.61, $2.56
08/18/2020, $2.57, 80644, $2.56, $2.57, $2.54
08/17/2020, $2.56, 69839, $2.54, $2.57, $2.54
08/14/2020, $2.54, 114116, $2.51, $2.56, $2.5
08/13/2020, $2.52, 97170, $2.52, $2.5334, $2.49
08/12/2020, $2.52, 75138, $2.53, $2.55, $2.52
08/11/2020, $2.5, 132214, $2.57, $2.58, $2.5
08/10/2020, $2.53, 61416, $2.51, $2.55, $2.5
08/07/2020, $2.52, 66473, $2.53, $2.53, $2.48
08/06/2020, $2.51, 97082, $2.53, $2.53, $2.49
08/05/2020, $2.52, 60300, $2.52, $2.54, $2.5
08/04/2020, $2.46, 223315, $2.42, $2.481, $2.42
08/03/2020, $2.44, 70651, $2.44, $2.465, $2.43
07/31/2020, $2.46, 64129, $2.47, $2.49, $2.42
07/30/2020, $2.45, 54455, $2.5, $2.5, $2.44
07/29/2020, $2.51, 73240, $2.46, $2.51, $2.45
07/28/2020, $2.47, 34852, $2.47, $2.48, $2.45
07/27/2020, $2.51, 327454, $2.49, $2.5327, $2.4771
07/24/2020, $2.45, 132575, $2.42, $2.51, $2.42
07/23/2020, $2.44, 147887, $2.46, $2.46, $2.41
07/22/2020, $2.46, 107123, $2.47, $2.47, $2.44
07/21/2020, $2.48, 158487, $2.43, $2.4924, $2.43
07/20/2020, $2.4, 46775, $2.4, $2.42, $2.38
07/17/2020, $2.4, 91824, $2.4, $2.4444, $2.4
07/16/2020, $2.4, 117563, $2.44, $2.44, $2.39
07/15/2020, $2.45, 146047, $2.49, $2.49, $2.41
07/14/2020, $2.4, 72750, $2.32, $2.42, $2.32
07/13/2020, $2.36, 121580, $2.41, $2.4186, $2.36
07/10/2020, $2.39, 130460, $2.36, $2.395, $2.34
07/09/2020, $2.36, 80851, $2.41, $2.41, $2.33
07/08/2020, $2.4, 76753, $2.43, $2.44, $2.39
07/07/2020, $2.42, 160923, $2.4, $2.43, $2.39
07/06/2020, $2.41, 96446, $2.46, $2.47, $2.39
07/02/2020, $2.42, 82825, $2.44, $2.4599, $2.42
07/01/2020, $2.42, 196374, $2.45, $2.4754, $2.42
06/30/2020, $2.54, 247562, $2.56, $2.56, $2.47
06/29/2020, $2.47, 72458, $2.48, $2.49, $2.45
06/26/2020, $2.46, 136820, $2.45, $2.51, $2.43
06/25/2020, $2.48, 103776, $2.44, $2.495, $2.44
06/24/2020, $2.48, 84002, $2.58, $2.58, $2.47
06/23/2020, $2.57, 80359, $2.62, $2.6308, $2.57
06/22/2020, $2.6, 82993, $2.56, $2.6, $2.56
06/19/2020, $2.58, 87532, $2.68, $2.68, $2.58
06/18/2020, $2.62, 47473, $2.58, $2.62, $2.58
06/17/2020, $2.6, 55984, $2.65, $2.65, $2.6
06/16/2020, $2.63, 66652, $2.67, $2.67, $2.63
06/15/2020, $2.58, 84118, $2.48, $2.61, $2.4724
06/12/2020, $2.59, 122583, $2.56, $2.59, $2.49
06/11/2020, $2.48, 193832, $2.53, $2.6, $2.38
06/10/2020, $2.7, 102099, $2.75, $2.7731, $2.67
06/09/2020, $2.78, 98397, $2.8, $2.8825, $2.76
06/08/2020, $2.86, 192277, $2.9, $2.9, $2.81
06/05/2020, $2.79, 150374, $2.77, $2.81, $2.75
06/04/2020, $2.68, 56378, $2.69, $2.69, $2.65
06/03/2020, $2.7, 78814, $2.68, $2.73, $2.68
06/02/2020, $2.68, 61233, $2.71, $2.72, $2.68
06/01/2020, $2.69, 59223, $2.63, $2.7, $2.59
05/29/2020, $2.61, 71484, $2.62, $2.6299, $2.56
05/28/2020, $2.64, 81326, $2.7, $2.7, $2.61
05/27/2020, $2.69, 89647, $2.68, $2.72, $2.64
05/26/2020, $2.66, 100718, $2.65, $2.71, $2.64
05/22/2020, $2.58, 114735, $2.65, $2.66, $2.56
05/21/2020, $2.61, 46146, $2.62, $2.64, $2.55
05/20/2020, $2.6102, 39407, $2.61, $2.64, $2.59
05/19/2020, $2.55, 55339, $2.59, $2.6, $2.53
05/18/2020, $2.61, 105112, $2.51, $2.61, $2.51
05/15/2020, $2.41, 117802, $2.35, $2.44, $2.35
05/14/2020, $2.41, 115925, $2.31, $2.42, $2.31
05/13/2020, $2.38, 42433, $2.47, $2.47, $2.36
05/12/2020, $2.48, 54886, $2.53, $2.542, $2.48
05/11/2020, $2.51, 33546, $2.55, $2.55, $2.5017
05/08/2020, $2.57, 179220, $2.5, $2.6, $2.4944
05/07/2020, $2.48, 89679, $2.45, $2.5, $2.45
05/06/2020, $2.41, 65989, $2.48, $2.5168, $2.41
05/05/2020, $2.49, 110378, $2.52, $2.5693, $2.46
05/04/2020, $2.44, 130480, $2.27, $2.46, $2.27
05/01/2020, $2.33, 164827, $2.37, $2.42, $2.33
04/30/2020, $2.47, 144222, $2.53, $2.53, $2.45
04/29/2020, $2.53, 291676, $2.44, $2.59, $2.44
04/28/2020, $2.39, 90465, $2.38, $2.43, $2.34
04/27/2020, $2.4, 168043, $2.38, $2.4, $2.32
04/24/2020, $2.4, 82388, $2.43, $2.47, $2.35
04/23/2020, $2.42, 184357, $2.36, $2.4723, $2.36
04/22/2020, $2.32, 66004, $2.26, $2.32, $2.2501
04/21/2020, $2.21, 148515, $2.14, $2.23, $2.0901
04/20/2020, $2.19, 183744, $2.26, $2.3397, $2.19
04/17/2020, $2.34, 208248, $2.31, $2.35, $2.24
04/16/2020, $2.23, 105785, $2.3, $2.35, $2.22
04/15/2020, $2.31, 130615, $2.33, $2.35, $2.22
04/14/2020, $2.34, 410821, $2.43, $2.43, $2.3
04/13/2020, $2.28, 264235, $2.4, $2.43, $2.28
04/09/2020, $2.26, 200469, $2.36, $2.44, $2.23
04/08/2020, $2.24, 138062, $2.18, $2.34, $2.18
04/07/2020, $2.16, 163167, $2.21, $2.33, $2.16
04/06/2020, $2.17, 445535, $2.1, $2.17, $2.058
04/03/2020, $2.02, 257262, $2.19, $2.2455, $2.02
04/02/2020, $2.18, 366870, $2.07, $2.29, $2.04
04/01/2020, $2, 441569, $2.01, $2.08, $1.9601
03/31/2020, $2.16, 617971, $2.09, $2.27, $2.07
03/30/2020, $2.09, 151351, $2.12, $2.13, $1.93
03/27/2020, $2.11, 198807, $2.02, $2.15, $2.01
03/26/2020, $2.13, 144728, $1.99, $2.2, $1.99
03/25/2020, $1.99, 165813, $1.8, $2.06, $1.8
03/24/2020, $1.86, 241395, $1.68, $1.87, $1.68
03/23/2020, $1.58, 114030, $1.74, $1.74, $1.55
03/20/2020, $1.74, 189274, $1.73, $1.785, $1.66
03/19/2020, $1.68, 134813, $1.42, $1.72, $1.42
03/18/2020, $1.42, 457793, $1.78, $1.8, $1.35
03/17/2020, $1.88, 145696, $1.76, $1.88, $1.75
03/16/2020, $1.73, 292917, $1.58, $1.99, $1.5738
03/13/2020, $2.04, 701430, $2.13, $2.18, $2
03/12/2020, $2.07, 257625, $1.64, $2.205, $1.64
03/11/2020, $2.49, 181184, $2.64, $2.65, $2.48
03/10/2020, $2.69, 191623, $2.77, $2.77, $2.545
03/09/2020, $2.69, 461971, $3.03, $3.03, $2.5917
03/06/2020, $3.15, 511156, $3.25, $3.28, $3.12
03/05/2020, $3.35, 159584, $3.41, $3.41, $3.3
03/04/2020, $3.46, 63161, $3.41, $3.46, $3.41
03/03/2020, $3.38, 114481, $3.41, $3.4686, $3.335
03/02/2020, $3.41, 147056, $3.37, $3.47, $3.32
02/28/2020, $3.31, 251944, $3.27, $3.315, $3.22
02/27/2020, $3.39, 189714, $3.47, $3.47, $3.35
02/26/2020, $3.52, 234534, $3.61, $3.6219, $3.5
02/25/2020, $3.6, 212049, $3.79, $3.81, $3.5602
02/24/2020, $3.75, 142948, $3.8, $3.8, $3.73
02/21/2020, $3.86, 148969, $3.84, $3.86, $3.83
02/20/2020, $3.89, 79031, $3.92, $3.92, $3.87
02/19/2020, $3.91, 94028, $3.88, $3.92, $3.86
02/18/2020, $3.86, 146264, $3.89, $3.9095, $3.84
02/14/2020, $3.91, 99652, $3.93, $3.93, $3.89
02/13/2020, $3.92, 82282, $3.91, $3.93, $3.89
02/12/2020, $3.92, 106769, $3.92, $3.95, $3.9
02/11/2020, $3.89, 191602, $3.84, $3.89, $3.84
02/10/2020, $3.82, 194475, $3.81, $3.8238, $3.8
02/07/2020, $3.82, 67726, $3.79, $3.84, $3.79
02/06/2020, $3.84, 47418, $3.9, $3.9, $3.84
02/05/2020, $3.88, 120399, $3.85, $3.89, $3.8494
02/04/2020, $3.8, 71890, $3.79, $3.848, $3.79
02/03/2020, $3.76, 221435, $3.75, $3.79, $3.72
01/31/2020, $3.78, 198627, $3.86, $3.86, $3.75
01/30/2020, $3.85, 171380, $3.87, $3.87, $3.81
01/29/2020, $3.89, 45479, $3.91, $3.92, $3.88
01/28/2020, $3.89, 30991, $3.89, $3.92, $3.89
01/27/2020, $3.89, 90542, $3.92, $3.93, $3.87
01/24/2020, $3.95, 90384, $4, $4.0243, $3.93
01/23/2020, $3.99, 90109, $3.94, $3.99, $3.93
01/22/2020, $3.98, 147569, $3.97, $3.98, $3.94
01/21/2020, $3.98, 91385, $4.02, $4.02, $3.96
01/17/2020, $4.04, 76955, $4.08, $4.08, $4.04
01/16/2020, $4.08, 104533, $4.08, $4.13, $4.08
01/15/2020, $4.07, 45005, $4.08, $4.11, $4.07
01/14/2020, $4.1, 144688, $4.06, $4.1, $4.04
01/13/2020, $4.09, 158521, $4.08, $4.09, $4.03
01/10/2020, $4.07, 104557, $4.1, $4.1, $4.05
01/09/2020, $4.12, 144440, $4.12, $4.1216, $4.06
01/08/2020, $4.13, 305337, $4.21, $4.22, $4.08
01/07/2020, $4.22, 134122, $4.19, $4.22, $4.155
01/06/2020, $4.21, 132824, $4.19, $4.21, $4.16
01/03/2020, $4.2, 108229, $4.19, $4.2, $4.16
01/02/2020, $4.2, 94066, $4.12, $4.2, $4.11
12/31/2019, $4.12, 189891, $4.05, $4.12, $4.03
12/30/2019, $4.06, 208034, $4.13, $4.14, $4.05
12/27/2019, $4.22, 211630, $4.24, $4.24, $4.2
12/26/2019, $4.23, 280478, $4.19, $4.25, $4.19
12/24/2019, $4.21, 82595, $4.16, $4.21, $4.13
12/23/2019, $4.15, 127665, $4.11, $4.17, $4.11
12/20/2019, $4.11, 193039, $4.1, $4.16, $4.08
12/19/2019, $4.1, 87822, $4.08, $4.11, $4.07
12/18/2019, $4.07, 149561, $4.07, $4.12, $4.06
12/17/2019, $4.06, 132348, $4.08, $4.1, $4.05
12/16/2019, $4.07, 196729, $4.02, $4.07, $4.015
12/13/2019, $3.98, 150607, $4, $4.03, $3.97
12/12/2019, $4, 181946, $3.9, $4.01, $3.9
12/11/2019, $3.91, 272291, $3.86, $3.93, $3.8551
12/10/2019, $3.87, 224130, $3.85, $3.87, $3.84
12/09/2019, $3.86, 124062, $3.82, $3.88, $3.82
12/06/2019, $3.84, 240435, $3.8, $3.8627, $3.8
12/05/2019, $3.8, 186091, $3.78, $3.815, $3.78
12/04/2019, $3.77, 110390, $3.74, $3.8, $3.74
12/03/2019, $3.73, 87990, $3.75, $3.75, $3.71
12/02/2019, $3.76, 73872, $3.76, $3.7999, $3.76
11/29/2019, $3.77, 84193, $3.79, $3.79, $3.76
11/27/2019, $3.79, 345951, $3.74, $3.81, $3.73
11/26/2019, $3.76, 331257, $3.78, $3.79, $3.73
11/25/2019, $3.78, 222899, $3.8, $3.83, $3.78
11/22/2019, $3.8, 125429, $3.82, $3.85, $3.8
11/21/2019, $3.82, 255539, $3.77, $3.84, $3.77
11/20/2019, $3.8, 134422, $3.77, $3.8185, $3.73
11/19/2019, $3.76, 125872, $3.77, $3.8196, $3.75
11/18/2019, $3.81, 116112, $3.81, $3.84, $3.8
11/15/2019, $3.85, 170247, $3.78, $3.85, $3.78
11/14/2019, $3.8, 132593, $3.75, $3.8, $3.74
11/13/2019, $3.77, 278027, $3.77, $3.8, $3.7301
11/12/2019, $3.78, 105259, $3.82, $3.85, $3.78
11/11/2019, $3.82, 111120, $3.79, $3.82, $3.77
11/08/2019, $3.81, 242919, $3.85, $3.85, $3.79
11/07/2019, $3.85, 92083, $3.86, $3.9, $3.84
11/06/2019, $3.83, 103108, $3.86, $3.8697, $3.81
11/05/2019, $3.86, 454635, $3.84, $3.87, $3.81
11/04/2019, $3.83, 356999, $3.78, $3.874, $3.78
11/01/2019, $3.77, 145667, $3.68, $3.79, $3.68
10/31/2019, $3.69, 263683, $3.73, $3.7328, $3.67
10/30/2019, $3.73, 229123, $3.78, $3.79, $3.71
10/29/2019, $3.79, 151359, $3.76, $3.84, $3.76
10/28/2019, $3.8, 89443, $3.82, $3.868, $3.8
10/25/2019, $3.82, 163187, $3.82, $3.87, $3.81
10/24/2019, $3.83, 234328, $3.87, $3.9285, $3.8099
10/23/2019, $3.85, 110219, $3.84, $3.8894, $3.82
10/22/2019, $3.84, 358662, $3.85, $3.91, $3.82
10/21/2019, $3.83, 245914, $3.84, $3.87, $3.82
10/18/2019, $3.83, 126645, $3.79, $3.85, $3.79
10/17/2019, $3.81, 253928, $3.79, $3.83, $3.76
10/16/2019, $3.8, 278377, $3.75, $3.83, $3.75
10/15/2019, $3.78, 308685, $3.73, $3.85, $3.71
10/14/2019, $3.7, 215257, $3.71, $3.73, $3.66
10/11/2019, $3.73, 415822, $3.75, $3.81, $3.7
10/10/2019, $3.71, 209621, $3.66, $3.74, $3.64
10/09/2019, $3.64, 245478, $3.61, $3.66, $3.6
10/08/2019, $3.58, 307222, $3.64, $3.64, $3.57
10/07/2019, $3.64, 317791, $3.66, $3.685, $3.64
10/04/2019, $3.66, 205637, $3.64, $3.71, $3.64
10/03/2019, $3.64, 576030, $3.61, $3.66, $3.55
10/02/2019, $3.64, 307733, $3.73, $3.7873, $3.62
10/01/2019, $3.78, 272719, $3.85, $3.905, $3.74
09/30/2019, $3.92, 255167, $3.97, $4.017, $3.92
09/27/2019, $3.98, 189812, $3.95, $4.01, $3.95
09/26/2019, $3.95, 168235, $3.88, $3.98, $3.88
09/25/2019, $3.92, 337166, $4.02, $4.08, $3.9
09/24/2019, $4.09, 518219, $4.03, $4.13, $3.99
09/23/2019, $4.33, 67719, $4.3, $4.3799, $4.3
09/20/2019, $4.33, 89316, $4.34, $4.37, $4.31
09/19/2019, $4.3368, 120439, $4.38, $4.39, $4.32
09/18/2019, $4.36, 36290, $4.36, $4.3701, $4.33
09/17/2019, $4.36, 171542, $4.51, $4.51, $4.34
09/16/2019, $4.52, 90144, $4.52, $4.5671, $4.4933
09/13/2019, $4.3974, 105874, $4.4, $4.45, $4.37
09/12/2019, $4.4, 150358, $4.34, $4.42, $4.2939
09/11/2019, $4.37, 64292, $4.38, $4.44, $4.37
09/10/2019, $4.37, 35554, $4.33, $4.42, $4.33
09/09/2019, $4.34, 70548, $4.35, $4.3676, $4.3
09/06/2019, $4.31, 70658, $4.3, $4.3599, $4.3
09/05/2019, $4.32, 44107, $4.32, $4.3766, $4.32
09/04/2019, $4.3, 66593, $4.27, $4.3205, $4.26
09/03/2019, $4.25, 101177, $4.19, $4.28, $4.13
08/30/2019, $4.25, 69137, $4.3, $4.3558, $4.25
08/29/2019, $4.3, 82902, $4.3, $4.3575, $4.29
08/28/2019, $4.3, 88119, $4.27, $4.324, $4.17
08/27/2019, $4.29, 66835, $4.32, $4.34, $4.25
08/26/2019, $4.32, 48410, $4.33, $4.355, $4.31
08/23/2019, $4.31, 81162, $4.36, $4.57, $4.31
08/22/2019, $4.36, 45316, $4.42, $4.43, $4.3501
08/21/2019, $4.4628, 28186, $4.45, $4.49, $4.4132
08/20/2019, $4.44, 83649, $4.38, $4.5205, $4.33
08/19/2019, $4.41, 80868, $4.42, $4.44, $4.35
08/16/2019, $4.36, 53617, $4.35, $4.4199, $4.33
08/15/2019, $4.35, 60654, $4.41, $4.4279, $4.3212
08/14/2019, $4.41, 38034, $4.47, $4.47, $4.4
08/13/2019, $4.52, 67123, $4.54, $4.5899, $4.49
08/12/2019, $4.5372, 38892, $4.6, $4.6035, $4.5203
08/09/2019, $4.63, 20269, $4.61, $4.74, $4.52
08/08/2019, $4.62, 46328, $4.45, $4.71, $4.44
08/07/2019, $4.465, 42933, $4.44, $4.465, $4.38
08/06/2019, $4.47, 32757, $4.49, $4.555, $4.45
08/05/2019, $4.47, 77760, $4.52, $4.56, $4.44
08/02/2019, $4.62, 63835, $4.68, $4.68, $4.56
08/01/2019, $4.68, 79595, $4.73, $4.73, $4.64
07/31/2019, $4.73, 78285, $4.77, $4.8473, $4.73
07/30/2019, $4.76, 91014, $4.74, $4.78, $4.7094
07/29/2019, $4.77, 55721, $4.8, $4.8, $4.71
07/26/2019, $4.8, 33129, $4.83, $4.8946, $4.8
07/25/2019, $4.84, 32767, $4.92, $4.92, $4.84
07/24/2019, $4.92, 40970, $4.92, $4.95, $4.91
07/23/2019, $4.94, 63206, $4.88, $4.95, $4.8784
07/22/2019, $4.88, 60114, $4.88, $4.92, $4.88
07/19/2019, $4.8823, 17560, $4.9, $4.9, $4.86
07/18/2019, $4.91, 48278, $4.95, $4.986, $4.8901
07/17/2019, $4.97, 55014, $4.99, $5.02, $4.95
07/16/2019, $4.99, 60083, $4.98, $5.05, $4.97
07/15/2019, $5.01, 61772, $4.99, $5.01, $4.95
07/12/2019, $4.98, 71521, $4.94, $4.99, $4.9
07/11/2019, $4.94, 63303, $4.94, $4.98, $4.94
07/10/2019, $4.94, 50388, $4.92, $4.9752, $4.91
07/09/2019, $4.94, 29214, $4.96, $4.9748, $4.9
07/08/2019, $4.95, 34493, $4.95, $4.9896, $4.925
07/05/2019, $4.97, 22862, $4.92, $4.999, $4.92
07/03/2019, $4.9456, 22156, $5.01, $5.01, $4.94
07/02/2019, $4.96, 32849, $4.98, $5.0251, $4.9
07/01/2019, $4.99, 131435, $5.15, $5.15, $4.93
06/28/2019, $5.23, 92717, $5.16, $5.23, $5.12
06/27/2019, $5.16, 95027, $5.16, $5.2399, $5.13
06/26/2019, $5.19, 49955, $5.13, $5.2345, $5.1
06/25/2019, $5.14, 52309, $5.16, $5.16, $5.0452
06/24/2019, $5.11, 81641, $5.08, $5.1589, $5.0705
06/21/2019, $5.05, 144840, $5.05, $5.23, $5.04
06/20/2019, $5.04, 43525, $5, $5.08, $4.968
06/19/2019, $4.97, 38270, $4.83, $5.02, $4.7944
06/18/2019, $4.88, 52179, $4.7, $4.88, $4.7
