Date, Close/Last, Volume, Open, High, Low
10/09/2020, $7.44, 212253, $7.61, $7.6483, $7.4
10/08/2020, $7.63, 210136, $7.57, $7.76, $7.4649
10/07/2020, $7.54, 333225, $7.57, $7.61, $7.3713
10/06/2020, $7.68, 488930, $7.79, $7.88, $7.64
10/05/2020, $7.69, 255759, $7.86, $7.8998, $7.66
10/02/2020, $7.77, 183461, $7.51, $7.83, $7.45
10/01/2020, $7.66, 239318, $7.5, $7.66, $7.42
09/30/2020, $7.52, 320013, $7.52, $7.695, $7.4
09/29/2020, $7.54, 363871, $7.7, $7.7, $7.39
09/28/2020, $7.7, 296514, $7.51, $7.83, $7.5
09/25/2020, $7.41, 258643, $7.31, $7.46, $7.31
09/24/2020, $7.37, 329259, $7.18, $7.4, $7.05
09/23/2020, $7.07, 338971, $7.36, $7.5, $7.06
09/22/2020, $7.43, 428512, $7.42, $7.84, $7.38
09/21/2020, $7.28, 449950, $7.49, $7.55, $7.24
09/18/2020, $7.71, 1533742, $7.85, $7.85, $7.46
09/17/2020, $7.79, 290812, $7.78, $7.89, $7.78
09/16/2020, $7.87, 330700, $7.84, $8.02, $7.79
09/15/2020, $7.84, 285374, $7.89, $8.04, $7.83
09/14/2020, $7.92, 489145, $7.56, $7.97, $7.48
09/11/2020, $7.58, 365503, $7.83, $7.83, $7.51
09/10/2020, $7.77, 429087, $7.81, $7.91, $7.65
09/09/2020, $7.87, 344478, $8.03, $8.1, $7.77
09/08/2020, $8.05, 411894, $8.1, $8.13, $7.9
09/04/2020, $8.07, 331384, $8.11, $8.28, $7.92
09/03/2020, $8.08, 268401, $8.03, $8.34, $8.02
09/02/2020, $8.03, 293711, $8.05, $8.08, $7.88
09/01/2020, $8.07, 275200, $8.03, $8.14, $7.92
08/31/2020, $8.04, 768235, $8.17, $8.19, $8.005
08/28/2020, $8.19, 302322, $8.27, $8.27, $8.1
08/27/2020, $8.21, 263920, $8.19, $8.42, $8.19
08/26/2020, $8.21, 282373, $8.33, $8.42, $8.19
08/25/2020, $8.39, 253917, $8.27, $8.47, $8.23
08/24/2020, $8.27, 322756, $8.25, $8.27, $8.1
08/21/2020, $8.25, 395954, $8.25, $8.26, $8.06
08/20/2020, $8.24, 491072, $8.27, $8.47, $8.225
08/19/2020, $8.39, 232267, $8.6, $8.64, $8.29
08/18/2020, $8.59, 205917, $8.93, $8.93, $8.53
08/17/2020, $8.98, 190422, $9.04, $9.11, $8.885
08/14/2020, $8.98, 274890, $8.97, $9.19, $8.88
08/13/2020, $9.02, 216847, $9.23, $9.37, $9.01
08/12/2020, $9.32, 239905, $9.44, $9.5, $9.15
08/11/2020, $9.41, 256312, $9.61, $9.7899, $9.37
08/10/2020, $9.45, 221448, $9.2, $9.6, $9.11
08/07/2020, $9.2, 206824, $8.85, $9.21, $8.82
08/06/2020, $8.95, 305400, $8.68, $9.13, $8.68
08/05/2020, $8.64, 321167, $8.8, $8.8, $8.476
08/04/2020, $8.7, 205468, $8.31, $8.77, $8.31
08/03/2020, $8.31, 312051, $8.65, $8.76, $8.23
07/31/2020, $8.65, 390571, $9, $9.01, $8.55
07/30/2020, $9.12, 203925, $9.32, $9.33, $9.06
07/29/2020, $9.51, 220467, $9.53, $9.63, $9.29
07/28/2020, $9.56, 252589, $9.1, $9.59, $9.1
07/27/2020, $9.19, 313869, $9.47, $9.5507, $8.98
07/24/2020, $9.52, 206135, $9.72, $9.82, $9.48
07/23/2020, $9.68, 251448, $9.73, $9.852, $9.63
07/22/2020, $9.75, 255746, $9.53, $9.855, $9.53
07/21/2020, $9.55, 282061, $9.47, $9.74, $9.47
07/20/2020, $9.47, 392970, $9.53, $9.6058, $9.41
07/17/2020, $9.59, 243697, $9.51, $9.75, $9.49
07/16/2020, $9.53, 271588, $9.52, $9.62, $9.45
07/15/2020, $9.61, 384734, $9.64, $9.81, $9.54
07/14/2020, $9.49, 332531, $9.38, $9.69, $9.38
07/13/2020, $9.43, 384617, $9.52, $9.63, $9.39
07/10/2020, $9.49, 557742, $9.08, $9.54, $9.08
07/09/2020, $9.21, 454557, $9.52, $9.56, $9.08
07/08/2020, $9.64, 491907, $9.75, $9.87, $9.51
07/07/2020, $9.77, 368396, $9.93, $9.95, $9.64
07/06/2020, $10, 284080, $10.22, $10.32, $9.94
07/02/2020, $10.01, 198895, $10.29, $10.3, $9.99
07/01/2020, $10.02, 329247, $10.06, $10.24, $9.85
06/30/2020, $10.06, 330464, $10.03, $10.2, $9.94
06/29/2020, $10.09, 353338, $10.26, $10.3, $9.95
06/26/2020, $10.13, 1433695, $9.78, $10.14, $9.54
06/25/2020, $9.86, 391865, $9.51, $9.88, $9.5
06/24/2020, $9.58, 579529, $9.7, $9.78, $9.23
06/23/2020, $9.9, 383831, $10.1, $10.17, $9.67
06/22/2020, $10.05, 348611, $9.88, $10.12, $9.73
06/19/2020, $9.96, 2011035, $10.46, $10.56, $9.87
06/18/2020, $10.44, 436084, $10.17, $10.53, $10.08
06/17/2020, $10.32, 316440, $10.66, $10.705, $10.26
06/16/2020, $10.67, 411707, $10.76, $10.86, $10.44
06/15/2020, $10.29, 758572, $9.62, $10.33, $9.6
06/12/2020, $10.01, 451284, $10.11, $10.15, $9.688
06/11/2020, $9.65, 484907, $9.88, $10.04, $9.52
06/10/2020, $10.35, 416161, $10.75, $10.75, $10.21
06/09/2020, $10.57, 246246, $10.81, $10.89, $10.44
06/08/2020, $11.12, 379937, $10.67, $11.15, $10.56
06/05/2020, $10.48, 536806, $10.6, $10.9, $10.45
06/04/2020, $10.27, 326250, $10.15, $10.3, $9.88
06/03/2020, $10.15, 562779, $9.89, $10.3, $9.8401
06/02/2020, $9.72, 446139, $9.52, $9.9, $9.43
06/01/2020, $9.43, 402023, $9.28, $9.69, $9.2107
05/29/2020, $9.28, 461199, $9.42, $9.56, $9.24
05/28/2020, $9.53, 434959, $9.7, $9.83, $9.47
05/27/2020, $9.61, 373978, $9.6, $9.64, $9.37
05/26/2020, $9.33, 585580, $9.2, $9.46, $9.01
05/22/2020, $8.9, 351270, $9.22, $9.22, $8.75
05/21/2020, $9.18, 304423, $8.91, $9.34, $8.87
05/20/2020, $8.89, 222332, $8.82, $9.02, $8.78
05/19/2020, $8.79, 300547, $9.08, $9.19, $8.76
05/18/2020, $9.15, 408617, $8.48, $9.24, $8.47
05/15/2020, $8.26, 507432, $8.29, $8.335, $8.09
05/14/2020, $8.32, 383997, $8.32, $8.3554, $7.96
05/13/2020, $8.54, 375367, $9.4, $9.44, $8.505
05/12/2020, $9.52, 572718, $10.19, $10.23, $9.5
05/11/2020, $10.11, 581115, $10.24, $10.34, $10.02
05/08/2020, $10.47, 461192, $10.25, $10.56, $10.01
05/07/2020, $9.98, 743204, $9.39, $10.2, $9.39
05/06/2020, $9.35, 498648, $9.35, $9.64, $9.24
05/05/2020, $9.41, 596664, $9.85, $10.06, $9.41
05/04/2020, $9.66, 584985, $9.55, $9.7809, $9.51
05/01/2020, $9.79, 624951, $9.87, $9.93, $9.61
04/30/2020, $10.1, 748696, $9.93, $10.18, $9.78
04/29/2020, $10.08, 895410, $9.6, $10.24, $9.435
04/28/2020, $9.36, 957862, $9.23, $9.67, $9.15
04/27/2020, $9, 755015, $8.6, $9.15, $8.6
04/24/2020, $8.53, 831386, $8.54, $8.71, $8.47
04/23/2020, $8.45, 582375, $8.41, $8.7925, $8.3012
04/22/2020, $8.43, 587797, $8.68, $8.68, $8.39
04/21/2020, $8.46, 774001, $8.15, $8.57, $8.11
04/20/2020, $8.35, 762571, $8.25, $8.51, $8.19
04/17/2020, $8.41, 609455, $8.29, $8.615, $8.22
04/16/2020, $8.12, 741544, $8.25, $8.34, $8.08
04/15/2020, $8.24, 868888, $8.08, $8.31, $7.7601
04/14/2020, $8.41, 768921, $8.39, $8.64, $8.19
04/13/2020, $8.16, 884137, $8.15, $8.28, $7.8
04/09/2020, $8.25, 2082398, $7.49, $8.38, $7.445
04/08/2020, $7.31, 2927746, $7.36, $7.4585, $7.23
04/07/2020, $7.36, 1857728, $7.48, $7.75, $7.28
04/06/2020, $7.33, 1595201, $7.29, $7.5375, $7.15
04/03/2020, $7.07, 765138, $6.89, $7.34, $6.84
04/02/2020, $7.14, 775840, $6.82, $7.22, $6.79
04/01/2020, $6.95, 959797, $6.94, $7.11, $6.61
03/31/2020, $7.23, 1007774, $7.3, $7.44, $7
03/30/2020, $7.34, 1045612, $6.94, $7.41, $6.5
03/27/2020, $7.02, 1270410, $7.05, $7.5423, $7.02
03/26/2020, $7.21, 1541313, $6.85, $7.5, $6.82
03/25/2020, $7.24, 1006662, $7.26, $7.425, $6.88
03/24/2020, $7.21, 1186219, $7.4, $7.8, $7.0897
03/23/2020, $7.16, 837561, $7.22, $7.64, $6.8
03/20/2020, $7.41, 855541, $7.64, $8.29, $7.27
03/19/2020, $7.6, 773691, $7.34, $8.86, $7.31
03/18/2020, $7.44, 948626, $7.99, $8.16, $7.05
03/17/2020, $8.47, 780236, $7.64, $8.47, $7.59
03/16/2020, $7.61, 597426, $7.82, $7.96, $7.42
03/13/2020, $8.71, 657348, $8.83, $8.99, $8.3
03/12/2020, $8.15, 673049, $8.75, $9.34, $8.12
03/11/2020, $9.64, 830845, $10, $10.29, $9.58
03/10/2020, $10.24, 599364, $9.84, $10.28, $9.7
03/09/2020, $9.46, 380540, $10.65, $10.65, $9.39
03/06/2020, $11.23, 354355, $11, $11.38, $10.9
03/05/2020, $11.34, 234486, $11.74, $11.83, $11.2
03/04/2020, $11.94, 366328, $11.85, $12.11, $11.8
03/03/2020, $11.72, 461764, $11.81, $12.355, $11.628
03/02/2020, $11.84, 504966, $11.6, $11.86, $11.27
02/28/2020, $11.6, 881984, $11.82, $11.82, $11.18
02/27/2020, $12.08, 553223, $12.73, $12.83, $12.08
02/26/2020, $12.9, 452733, $13.62, $13.62, $12.77
02/25/2020, $13.2, 316947, $13.74, $13.78, $13.15
02/24/2020, $13.72, 316249, $13.82, $13.86, $13.61
02/21/2020, $13.94, 189360, $13.94, $14, $13.84
02/20/2020, $13.94, 269074, $13.89, $13.945, $13.81
02/19/2020, $13.94, 195958, $14.15, $14.15, $13.88
02/18/2020, $14.13, 156149, $13.95, $14.16, $13.85
02/14/2020, $14.01, 176980, $13.98, $14.07, $13.93
02/13/2020, $13.95, 151270, $13.93, $14.01, $13.87
02/12/2020, $13.95, 161084, $13.99, $14.005, $13.87
02/11/2020, $13.97, 155703, $13.86, $14.01, $13.86
02/10/2020, $13.81, 219001, $13.64, $13.86, $13.57
02/07/2020, $13.66, 142399, $13.84, $13.84, $13.66
02/06/2020, $13.85, 225726, $13.77, $13.89, $13.77
02/05/2020, $13.71, 155692, $13.62, $13.75, $13.565
02/04/2020, $13.62, 266221, $13.74, $13.79, $13.62
02/03/2020, $13.62, 236896, $13.52, $13.69, $13.51
01/31/2020, $13.52, 301152, $13.62, $13.65, $13.43
01/30/2020, $13.66, 177536, $13.56, $13.72, $13.53
01/29/2020, $13.65, 265694, $13.76, $13.78, $13.63
01/28/2020, $13.76, 183173, $13.8, $13.84, $13.7
01/27/2020, $13.72, 453984, $13.57, $13.79, $13.56
01/24/2020, $13.68, 215056, $13.94, $13.94, $13.67
01/23/2020, $13.84, 241487, $13.76, $13.95, $13.71
01/22/2020, $13.75, 592195, $14.12, $14.16, $13.74
01/21/2020, $14.03, 320436, $13.91, $14.11, $13.91
01/17/2020, $13.91, 261960, $13.83, $13.93, $13.71
01/16/2020, $13.76, 216284, $13.7, $13.82, $13.65
01/15/2020, $13.63, 351034, $13.5, $13.74, $13.49
01/14/2020, $13.41, 571196, $13.49, $13.53, $13.39
01/13/2020, $13.5, 258809, $13.25, $13.5, $13.25
01/10/2020, $13.27, 403571, $13.25, $13.29, $13.15
01/09/2020, $13.24, 327795, $13.49, $13.55, $13.23
01/08/2020, $13.7, 542191, $13.5, $13.76, $13.43
01/07/2020, $13.49, 417864, $13.7, $13.7, $13.43
01/06/2020, $13.37, 367176, $13.38, $13.529, $13.36
01/03/2020, $13.4, 306068, $13.15, $13.485, $13.15
01/02/2020, $13.26, 409611, $13.46, $13.53, $13.14
12/31/2019, $13.52, 484382, $13.31, $13.52, $13.31
12/30/2019, $13.32, 628913, $13.32, $13.32, $13.1921
12/27/2019, $13.31, 334938, $13.25, $13.34, $13.17
12/26/2019, $13.22, 132714, $13.22, $13.25, $13.16
12/24/2019, $13.2, 89792, $13.22, $13.28, $13.19
12/23/2019, $13.23, 366006, $13.25, $13.31, $13.09
12/20/2019, $13.17, 2390490, $12.93, $13.24, $12.9
12/19/2019, $12.9, 338313, $12.92, $12.96, $12.8
12/18/2019, $12.88, 381557, $12.63, $12.95, $12.63
12/17/2019, $12.62, 208519, $12.63, $12.67, $12.54
12/16/2019, $12.58, 313492, $12.51, $12.62, $12.51
12/13/2019, $12.51, 386693, $12.7, $12.78, $12.41
12/12/2019, $12.73, 362109, $12.96, $13.01, $12.7002
12/11/2019, $12.99, 301251, $13.21, $13.235, $12.8729
12/10/2019, $13.23, 245937, $13.2, $13.32, $13.17
12/09/2019, $13.21, 328455, $13.25, $13.3, $13.18
12/06/2019, $13.25, 395419, $13.26, $13.38, $13.24
12/05/2019, $13.22, 569563, $13.26, $13.365, $13.165
12/04/2019, $13.26, 323318, $13.27, $13.35, $13.23
12/03/2019, $13.26, 312969, $13.28, $13.335, $13.17
12/02/2019, $13.33, 379976, $13.43, $13.457, $13.14
11/29/2019, $13.43, 171115, $13.4, $13.57, $13.38
11/27/2019, $13.43, 479045, $13.21, $13.46, $13.19
11/26/2019, $13.2, 2488296, $12.94, $13.27, $12.94
11/25/2019, $12.95, 286124, $12.91, $13.095, $12.88
11/22/2019, $12.9, 323562, $13.1, $13.15, $12.8
11/21/2019, $13.12, 271930, $13.38, $13.38, $13.12
11/20/2019, $13.39, 418647, $13.39, $13.54, $13.36
11/19/2019, $13.41, 284881, $13.38, $13.5, $13.25
11/18/2019, $13.31, 314709, $13.39, $13.5, $13.295
11/15/2019, $13.45, 295534, $13.29, $13.47, $13.24
11/14/2019, $13.26, 253518, $13.11, $13.29, $13.11
11/13/2019, $13.15, 240497, $13.21, $13.27, $13.13
11/12/2019, $13.27, 402423, $13.32, $13.41, $13.26
11/11/2019, $13.31, 195547, $13.23, $13.36, $13.21
11/08/2019, $13.3, 423035, $13.54, $13.59, $13.275
11/07/2019, $13.58, 338118, $13.41, $13.6, $13.375
11/06/2019, $13.4, 314213, $13.33, $13.45, $13.33
11/05/2019, $13.35, 437177, $13.38, $13.4, $13.22
11/04/2019, $13.44, 322591, $13.5, $13.59, $13.4
11/01/2019, $13.49, 634831, $13.56, $13.6, $13.17
10/31/2019, $13.54, 457596, $13.51, $13.56, $13.3516
10/30/2019, $13.51, 389851, $13.43, $13.54, $13.42
10/29/2019, $13.45, 337518, $13.39, $13.55, $13.3518
10/28/2019, $13.41, 361430, $13.33, $13.46, $13.295
10/25/2019, $13.4, 352538, $13.47, $13.48, $13.31
10/24/2019, $13.47, 226454, $13.67, $13.6881, $13.46
10/23/2019, $13.64, 285325, $13.68, $13.77, $13.57
10/22/2019, $13.68, 317780, $13.66, $13.69, $13.6
10/21/2019, $13.66, 369841, $13.53, $13.67, $13.48
10/18/2019, $13.51, 532629, $13.45, $13.56, $13.43
10/17/2019, $13.48, 434687, $13.27, $13.49, $13.27
10/16/2019, $13.26, 1100697, $13.28, $13.348, $13.195
10/15/2019, $13.28, 1270443, $13.23, $13.52, $13.23
10/14/2019, $13.2, 581736, $13.24, $13.24, $13.01
10/11/2019, $13.24, 1470599, $13.34, $13.41, $13.23
10/10/2019, $13.27, 881191, $13.44, $13.49, $13.27
10/09/2019, $13.62, 1023812, $13.7, $13.76, $13.47
10/08/2019, $13.7, 923112, $14.01, $14.02, $13.69
10/07/2019, $14.02, 916411, $14.1, $14.14, $13.99
10/04/2019, $14.09, 857941, $14.1, $14.2204, $14.01
10/03/2019, $14.04, 4722988, $14.01, $14.25, $13.95
10/02/2019, $14.38, 513242, $14.24, $14.38, $14.12
10/01/2019, $14.26, 343825, $14.39, $14.43, $14.21
09/30/2019, $14.39, 313489, $14.4, $14.49, $14.31
09/27/2019, $14.37, 338960, $14.45, $14.5, $14.31
09/26/2019, $14.43, 339737, $14.21, $14.48, $14.2
09/25/2019, $14.22, 248249, $14.18, $14.26, $14.0914
09/24/2019, $14.15, 344412, $14.26, $14.29, $14.075
09/23/2019, $14.23, 304413, $14.16, $14.29, $14.115
09/20/2019, $14.17, 1040676, $14.13, $14.25, $14.1
09/19/2019, $14.1, 373936, $14.12, $14.18, $14.05
09/18/2019, $14.1, 248135, $14.13, $14.17, $13.98
09/17/2019, $14.08, 711709, $13.9, $14.12, $13.83
09/16/2019, $13.9, 811184, $13.78, $13.97, $13.68
09/13/2019, $13.77, 604883, $13.88, $13.97, $13.69
09/12/2019, $13.89, 796762, $13.93, $14, $13.8
09/11/2019, $13.85, 960411, $13.59, $13.87, $13.52
09/10/2019, $13.59, 1146008, $13.48, $13.72, $13.43
09/09/2019, $13.48, 638856, $13.44, $13.52, $13.31
09/06/2019, $13.43, 521955, $13.51, $13.52, $13.41
09/05/2019, $13.5, 340972, $13.57, $13.58, $13.42
09/04/2019, $13.55, 737662, $13.5, $13.64, $13.49
09/03/2019, $13.51, 494825, $13.54, $13.6, $13.46
08/30/2019, $13.54, 441560, $13.42, $13.59, $13.4017
08/29/2019, $13.36, 733313, $13.31, $13.43, $13.2846
08/28/2019, $13.26, 714500, $13.33, $13.42, $13.22
08/27/2019, $13.35, 553640, $13.43, $13.49, $13.33
08/26/2019, $13.4, 511339, $13.35, $13.46, $13.31
08/23/2019, $13.3, 530655, $13.52, $13.64, $13.28
08/22/2019, $13.54, 476958, $13.49, $13.6484, $13.455
08/21/2019, $13.46, 1183704, $13.4, $13.49, $13.34
08/20/2019, $13.41, 427509, $13.59, $13.63, $13.35
08/19/2019, $13.51, 2647038, $13.1, $13.53, $13.07
08/16/2019, $13.1, 877383, $13.01, $13.23, $13.01
08/15/2019, $13.06, 405430, $13, $13.14, $12.92
08/14/2019, $12.97, 529605, $13, $13.04, $12.92
08/13/2019, $13.08, 530658, $13.02, $13.16, $12.94
08/12/2019, $13.03, 778040, $12.87, $13.15, $12.85
08/09/2019, $12.92, 763748, $12.87, $12.99, $12.813
08/08/2019, $12.86, 684645, $12.71, $12.91, $12.66
08/07/2019, $12.7, 1148784, $12.57, $12.75, $12.51
08/06/2019, $12.63, 405288, $12.54, $12.69, $12.51
08/05/2019, $12.55, 387938, $12.66, $12.7095, $12.35
08/02/2019, $12.65, 400908, $12.71, $12.78, $12.57
08/01/2019, $12.67, 496711, $12.61, $12.9, $12.43
07/31/2019, $12.38, 224043, $12.4, $12.575, $12.35
07/30/2019, $12.42, 212037, $12.32, $12.42, $12.31
07/29/2019, $12.3, 198062, $12.28, $12.39, $12.23
07/26/2019, $12.28, 203822, $12.16, $12.33, $12.11
07/25/2019, $12.16, 135323, $12.3, $12.334, $12.16
07/24/2019, $12.28, 187623, $12.11, $12.3, $12.08
07/23/2019, $12.14, 168614, $12.01, $12.17, $11.96
07/22/2019, $11.99, 103300, $12.01, $12.09, $11.97
07/19/2019, $12, 127396, $12.12, $12.17, $12
07/18/2019, $12.15, 128719, $12.17, $12.22, $11.9784
07/17/2019, $12.19, 118360, $12.1, $12.2, $12.03
07/16/2019, $12.11, 131137, $12.04, $12.185, $12.04
07/15/2019, $12.07, 108958, $12.06, $12.08, $11.97
07/12/2019, $12.03, 164402, $12.01, $12.1099, $11.97
07/11/2019, $12.01, 206601, $12.15, $12.18, $11.96
07/10/2019, $12.15, 357711, $12.22, $12.3, $12.09
07/09/2019, $12.45, 260065, $12.39, $12.47, $12.29
07/08/2019, $12.38, 146786, $12.43, $12.46, $12.35
07/05/2019, $12.42, 211840, $12.38, $12.44, $12.22
07/03/2019, $12.38, 128680, $12.42, $12.42, $12.33
07/02/2019, $12.38, 177413, $12.25, $12.42, $12.2
07/01/2019, $12.23, 184754, $12.15, $12.25, $11.95
06/28/2019, $11.99, 480964, $11.92, $12.11, $11.91
06/27/2019, $11.94, 210299, $11.76, $11.94, $11.73
06/26/2019, $11.76, 131552, $12, $12.04, $11.75
06/25/2019, $12.02, 130779, $12.1, $12.2, $12
06/24/2019, $12.12, 187946, $12.45, $12.45, $12.05
06/21/2019, $12.38, 224868, $12.49, $12.49, $12.36
06/20/2019, $12.56, 138732, $12.5, $12.6, $12.47
06/19/2019, $12.5, 149226, $12.46, $12.55, $12.31
06/18/2019, $12.44, 159350, $12.41, $12.48, $12.33
06/17/2019, $12.37, 109823, $12.27, $12.37, $12.21
06/14/2019, $12.28, 135211, $12.34, $12.34, $12.24
06/13/2019, $12.27, 159143, $12.17, $12.295, $12.17
06/12/2019, $12.15, 169988, $12.03, $12.17, $12.03
06/11/2019, $12.08, 229927, $11.97, $12.1, $11.9
06/10/2019, $11.96, 136721, $12, $12, $11.87
06/07/2019, $11.97, 226312, $11.92, $11.99, $11.89
06/06/2019, $11.88, 137283, $11.88, $11.96, $11.72
06/05/2019, $11.92, 124426, $11.8, $11.92, $11.72
06/04/2019, $11.78, 116934, $11.75, $11.84, $11.59
06/03/2019, $11.73, 165941, $11.8, $11.8306, $11.56
05/31/2019, $11.79, 159905, $11.79, $11.83, $11.5565
05/30/2019, $11.83, 106525, $11.86, $11.945, $11.79
05/29/2019, $11.84, 176146, $11.92, $11.95, $11.81
05/28/2019, $12, 329781, $11.85, $12.03, $11.85
05/24/2019, $11.85, 117226, $11.93, $11.995, $11.79
05/23/2019, $11.92, 126688, $11.83, $11.92, $11.74
05/22/2019, $11.89, 126270, $11.88, $11.97, $11.87
05/21/2019, $11.88, 146721, $11.94, $11.97, $11.86
05/20/2019, $11.93, 115342, $12.05, $12.09, $11.93
05/17/2019, $12.08, 238173, $12.05, $12.15, $12.0211
05/16/2019, $12.1, 186790, $11.99, $12.18, $11.965
05/15/2019, $11.99, 188206, $11.92, $12.03, $11.92
05/14/2019, $11.96, 209730, $11.95, $11.97, $11.89
05/13/2019, $11.95, 141891, $11.86, $11.99, $11.86
05/10/2019, $11.97, 221484, $11.83, $11.99, $11.8
05/09/2019, $11.83, 288920, $11.8, $11.94, $11.62
05/08/2019, $11.8, 185756, $11.77, $11.93, $11.75
05/07/2019, $11.75, 193897, $11.84, $11.92, $11.66
05/06/2019, $11.88, 254106, $11.76, $11.95, $11.7292
05/03/2019, $11.88, 284278, $11.68, $12, $11.52
05/02/2019, $11.42, 181518, $11.44, $11.69, $11.365
05/01/2019, $11.49, 151835, $11.57, $11.67, $11.42
04/30/2019, $11.6, 165577, $11.67, $11.67, $11.57
04/29/2019, $11.64, 220457, $11.54, $11.69, $11.5
04/26/2019, $11.5, 208522, $11.42, $11.54, $11.37
04/25/2019, $11.36, 238580, $11.36, $11.41, $11.17
04/24/2019, $11.39, 173713, $11.16, $11.46, $11.15
04/23/2019, $11.1, 175428, $10.94, $11.15, $10.89
04/22/2019, $10.89, 175417, $10.96, $11.0221, $10.81
04/18/2019, $10.96, 151039, $10.84, $11.04, $10.84
04/17/2019, $10.85, 271508, $11.1, $11.159, $10.81
04/16/2019, $11.04, 237823, $11.27, $11.33, $10.99
04/15/2019, $11.3, 218546, $11.38, $11.44, $11.18
04/12/2019, $11.34, 158168, $11.29, $11.38, $11.24
04/11/2019, $11.32, 193094, $11.3, $11.4194, $11.25
04/10/2019, $11.28, 437590, $11.66, $11.7399, $11.25
