Date, Close/Last, Volume, Open, High, Low
11/16/2020, $9.04, 152105, $8.9, $9.105, $8.85
11/13/2020, $8.8, 87555, $8.82, $9.07, $8.66
11/12/2020, $8.81, 136600, $8.88, $8.92, $8.54
11/11/2020, $8.96, 142996, $8.96, $9.2, $8.8
11/10/2020, $8.95, 138770, $8.75, $9.125, $8.64
11/09/2020, $8.77, 261232, $9.24, $9.4, $8.75
11/06/2020, $8.885, 113557, $9.03, $9.19, $8.72
11/05/2020, $9.03, 219846, $8.77, $9.1, $8.77
11/04/2020, $8.71, 174724, $8.81, $9.07, $8.6
11/03/2020, $8.87, 229995, $8.72, $8.92, $8.6
11/02/2020, $8.64, 83141, $8.55, $8.89, $8.5
10/30/2020, $8.53, 173514, $8.63, $8.6944, $8.321
10/29/2020, $8.7, 129430, $8.8, $8.8, $8.46
10/28/2020, $8.72, 200131, $8.63, $8.95, $8.57
10/27/2020, $8.81, 139605, $9.02, $9.175, $8.74
10/26/2020, $9.03, 144164, $9.28, $9.35, $8.75
10/23/2020, $9.44, 141096, $9.18, $9.46, $9.08
10/22/2020, $9.15, 266567, $9.32, $9.3824, $8.929
10/21/2020, $9.29, 241445, $9.71, $9.83, $9.21
10/20/2020, $9.77, 130293, $9.88, $10, $9.7
10/19/2020, $9.85, 156758, $10.03, $10.24, $9.8
10/16/2020, $9.97, 178740, $10.19, $10.4599, $9.92
10/15/2020, $10.17, 207399, $10.03, $10.3, $9.86
10/14/2020, $10.18, 286771, $11.25, $11.2666, $10.15
10/13/2020, $11.11, 272621, $10.7, $11.34, $10.6
10/12/2020, $10.81, 435528, $11.02, $11.2147, $10.63
10/09/2020, $11, 778156, $10.58, $11.185, $10.46
10/08/2020, $10.21, 469924, $10, $10.43, $9.96
10/07/2020, $9.83, 761272, $9.11, $9.96, $9.02
10/06/2020, $8.76, 1166024, $8.18, $8.93, $8.171
10/05/2020, $8.17, 565572, $7.94, $8.24, $7.64
10/02/2020, $7.63, 222053, $7.25, $7.74, $7.2308
10/01/2020, $7.39, 160575, $7.46, $7.56, $7.25
09/30/2020, $7.46, 174367, $7.7, $7.81, $7.37
09/29/2020, $7.725, 270452, $7.5, $8.07, $7.45
09/28/2020, $7.255, 206421, $6.81, $7.35, $6.81
09/25/2020, $6.82, 190237, $6.74, $6.97, $6.71
09/24/2020, $6.81, 138783, $7.005, $7.005, $6.6301
09/23/2020, $6.83, 200291, $7.1, $7.24, $6.83
09/22/2020, $7.04, 172166, $6.95, $7.14, $6.93
09/21/2020, $6.885, 236987, $7.07, $7.07, $6.695
09/18/2020, $7.19, 592369, $7.03, $7.3805, $6.95
09/17/2020, $6.91, 295695, $7.38, $7.38, $6.9
09/16/2020, $7.42, 213722, $7.6, $7.6395, $7.4
09/15/2020, $7.55, 114432, $7.62, $7.62, $7.4169
09/14/2020, $7.56, 160116, $7.54, $7.69, $7.48
09/11/2020, $7.49, 175889, $7.44, $7.53, $7.4
09/10/2020, $7.45, 180797, $7.62, $7.81, $7.44
09/09/2020, $7.61, 176834, $7.57, $7.6524, $7.47
09/08/2020, $7.57, 303216, $7.22, $7.73, $7.02
09/04/2020, $7.3, 272170, $7.24, $7.51, $7.0005
09/03/2020, $7.195, 335741, $7.46, $7.55, $7.17
09/02/2020, $7.46, 206504, $7.45, $7.53, $7.2739
09/01/2020, $7.47, 190392, $7.23, $7.56, $7.12
08/31/2020, $7.21, 365686, $7.71, $7.71, $7.051
08/28/2020, $7.78, 173962, $7.83, $8.13, $7.62
08/27/2020, $7.88, 288973, $8.33, $8.37, $7.72
08/26/2020, $8.37, 319434, $8.36, $8.76, $8.32
08/25/2020, $8.3, 174160, $8.12, $8.44, $8.07
08/24/2020, $8.13, 193510, $8.18, $8.205, $7.9
08/21/2020, $8.165, 254979, $8.31, $8.4, $8.06
08/20/2020, $8.3, 416770, $8.3, $8.39, $8.18
08/19/2020, $8.37, 403738, $7.87, $8.4504, $7.72
08/18/2020, $7.87, 231803, $7.77, $7.94, $7.6117
08/17/2020, $7.8, 283571, $7.9, $7.99, $7.439
08/14/2020, $7.84, 392280, $7.49, $7.97, $7.46
08/13/2020, $7.44, 250454, $7.22, $7.62, $7.15
08/12/2020, $7.21, 232440, $7.24, $7.475, $7.09
08/11/2020, $7.12, 635668, $6.24, $7.34, $6.21
08/10/2020, $6.19, 1405586, $6.15, $6.39, $6.06
08/07/2020, $6.16, 276836, $6.11, $6.2, $6.05
08/06/2020, $6.14, 820943, $6.34, $6.38, $6.02
08/05/2020, $5.49, 193737, $5.46, $5.5199, $5.34
08/04/2020, $5.41, 150088, $5.29, $5.493, $5.28
08/03/2020, $5.3, 113951, $5.18, $5.3, $5.11
07/31/2020, $5.15, 179018, $5.17, $5.28, $5.06
07/30/2020, $5.16, 92071, $5.02, $5.24, $5.02
07/29/2020, $5.06, 197355, $5.07, $5.14, $4.85
07/28/2020, $5.06, 101948, $5.31, $5.32, $5.03
07/27/2020, $5.34, 142053, $5.26, $5.35, $5.19
07/24/2020, $5.22, 150634, $5.17, $5.31, $5.1
07/23/2020, $5.15, 228009, $5.29, $5.33, $5.06
07/22/2020, $5.29, 150116, $5.33, $5.4187, $5.2
07/21/2020, $5.33, 246001, $5.638, $5.73, $5.19
07/20/2020, $5.52, 591957, $4.81, $5.67, $4.78
07/17/2020, $4.79, 202648, $4.95, $4.96, $4.77
07/16/2020, $4.94, 234722, $5.18, $5.23, $4.87
07/15/2020, $5.24, 294168, $5.25, $5.37, $5.19
07/14/2020, $5.2, 382137, $5.07, $5.26, $5.0135
07/13/2020, $5.14, 126611, $5.36, $5.36, $5.13
07/10/2020, $5.35, 137031, $5.33, $5.4, $5.26
07/09/2020, $5.36, 219962, $5.41, $5.41, $5.07
07/08/2020, $5.33, 302972, $5.18, $5.47, $5.09
07/07/2020, $5.13, 308101, $5.43, $5.4332, $5.08
07/06/2020, $5.47, 350363, $5.67, $5.74, $5.29
07/02/2020, $5.62, 285636, $6.01, $6.022, $5.5
07/01/2020, $5.94, 253186, $5.99, $6.085, $5.76
06/30/2020, $5.96, 304802, $6.22, $6.27, $5.89
06/29/2020, $6.2, 186319, $6.09, $6.22, $6.03
06/26/2020, $6.03, 357117, $6.22, $6.3, $6.01
06/25/2020, $6.24, 198313, $6.33, $6.39, $6.12
06/24/2020, $6.33, 277786, $6.38, $6.53, $6.2
06/23/2020, $6.45, 489218, $6.58, $6.95, $6.42
06/22/2020, $6.44, 484105, $5.91, $6.51, $5.77
06/19/2020, $5.84, 555873, $6.3, $6.4003, $5.84
06/18/2020, $6.08, 375613, $6.09, $6.3, $6.04
06/17/2020, $6.11, 485024, $5.85, $6.3, $5.82
06/16/2020, $5.84, 411526, $5.71, $5.905, $5.66
06/15/2020, $5.67, 229029, $5.49, $5.74, $5.48
06/12/2020, $5.74, 375331, $6.11, $6.15, $5.57
06/11/2020, $5.99, 564967, $5.99, $6.23, $5.69
06/10/2020, $6.08, 219272, $6.16, $6.23, $6.06
06/09/2020, $6.17, 257751, $6.15, $6.3, $6.13
06/08/2020, $6.15, 171647, $6.25, $6.25, $6.12
06/05/2020, $6.16, 291336, $6.16, $6.29, $6.1
06/04/2020, $5.96, 407292, $5.98, $6.0005, $5.815
06/03/2020, $5.85, 242131, $5.91, $6.03, $5.77
06/02/2020, $5.78, 161466, $5.64, $5.83, $5.63
06/01/2020, $5.65, 270476, $5.81, $5.89, $5.63
05/29/2020, $5.71, 174768, $5.57, $5.83, $5.53
05/28/2020, $5.68, 194055, $5.75, $5.95, $5.68
05/27/2020, $5.76, 275417, $5.6, $5.92, $5.37
05/26/2020, $5.44, 176432, $5.49, $5.53, $5.26
05/22/2020, $5.31, 185861, $5.32, $5.4499, $5.26
05/21/2020, $5.33, 227310, $5.28, $5.39, $5.1501
05/20/2020, $5.18, 175330, $5.26, $5.31, $5.1
05/19/2020, $5.08, 152776, $5, $5.24, $5
05/18/2020, $4.99, 186434, $5.04, $5.14, $4.95
05/15/2020, $4.96, 117451, $5.2, $5.27, $4.91
05/14/2020, $5.15, 182249, $5.05, $5.17, $4.81
05/13/2020, $5.17, 154580, $5.29, $5.34, $4.815
05/12/2020, $5.23, 282506, $4.9, $5.4696, $4.86
05/11/2020, $4.88, 168987, $4.73, $5.075, $4.72
05/08/2020, $4.79, 173529, $4.69, $4.9, $4.69
05/07/2020, $4.74, 190950, $4.84, $5.1, $4.67
05/06/2020, $4.91, 78495, $4.86, $5.07, $4.83
05/05/2020, $4.87, 121524, $5.09, $5.1718, $4.86
05/04/2020, $4.99, 145836, $4.78, $5.11, $4.73
05/01/2020, $4.82, 190629, $4.88, $4.89, $4.68
04/30/2020, $5, 161426, $5.01, $5.12, $4.92
04/29/2020, $5.2, 288216, $5.5, $5.5, $5.06
04/28/2020, $5.34, 261879, $5.49, $5.5, $5.28
04/27/2020, $5.37, 203387, $4.89, $5.48, $4.89
04/24/2020, $4.85, 123906, $4.85, $5.03, $4.81
04/23/2020, $4.83, 125776, $4.77, $4.91, $4.77
04/22/2020, $4.755, 130412, $4.99, $4.99, $4.74
04/21/2020, $4.88, 176286, $4.83, $4.98, $4.72
04/20/2020, $4.91, 153231, $4.86, $5.0501, $4.79
04/17/2020, $4.95, 180620, $4.86, $5.02, $4.75
04/16/2020, $4.77, 190201, $4.51, $4.86, $4.51
04/15/2020, $4.6, 97565, $4.56, $4.8201, $4.56
04/14/2020, $4.76, 164578, $4.79, $4.86, $4.66
04/13/2020, $4.65, 162610, $4.76, $4.84, $4.6
04/09/2020, $4.76, 187341, $4.65, $4.87, $4.6
04/08/2020, $4.52, 141432, $4.38, $4.635, $4.26
04/07/2020, $4.2, 121598, $4.49, $4.49, $4.09
04/06/2020, $4.4, 249568, $4.25, $4.5, $4.18
04/03/2020, $4.05, 196837, $4.02, $4.12, $3.77
04/02/2020, $4, 114332, $3.61, $4.05, $3.61
04/01/2020, $3.63, 256576, $3.78, $4, $3.6
03/31/2020, $3.88, 204091, $3.19, $3.88, $3.15
03/30/2020, $3.17, 87784, $3.07, $3.17, $3.01
03/27/2020, $3.06, 109426, $3.7, $3.7, $3.05
03/26/2020, $3.76, 99499, $3.6, $3.84, $3.6
03/25/2020, $3.84, 202743, $3.84, $3.84, $3.73
03/24/2020, $3.84, 192368, $3.96, $4.175, $3.51
03/23/2020, $3.8, 150621, $4.13, $4.13, $3.36
03/20/2020, $3.95, 190943, $4.13, $4.18, $3.86
03/19/2020, $4.16, 200856, $3.66, $4.17, $3.58
03/18/2020, $3.65, 129582, $3.87, $3.99, $3.56
03/17/2020, $4.03, 195537, $3.74, $4.03, $3.51
03/16/2020, $3.69, 272868, $3.8, $3.98, $3.67
03/13/2020, $4, 240881, $3.95, $4.17, $3.88
03/12/2020, $3.95, 250296, $3.95, $4.2, $3.91
03/11/2020, $4.25, 121675, $4.03, $4.35, $4.01
03/10/2020, $4.11, 159700, $4.07, $4.185, $3.96
03/09/2020, $3.95, 150992, $4, $4.12, $3.92
03/06/2020, $4.2, 132997, $4.1, $4.27, $4.1
03/05/2020, $4.25, 270403, $4.15, $4.25, $4.12
03/04/2020, $4.11, 273025, $4.16, $4.2402, $4.01
03/03/2020, $4.1, 173863, $4.13, $4.19, $3.94
03/02/2020, $4.1, 132085, $3.93, $4.13, $3.93
02/28/2020, $3.92, 169987, $3.9, $4.03, $3.9
02/27/2020, $4.075, 114344, $4.19, $4.21, $4.01
02/26/2020, $4.28, 122554, $4.16, $4.36, $4.16
02/25/2020, $4.05, 127611, $4.53, $4.71, $3.98
02/24/2020, $4.55, 98624, $4.72, $4.744, $4.5358
02/21/2020, $4.79, 159929, $4.74, $4.9601, $4.68
02/20/2020, $4.68, 61789, $4.72, $4.81, $4.63
02/19/2020, $4.73, 120265, $4.51, $4.73, $4.47
02/18/2020, $4.51, 117418, $4.4, $4.55, $4.36
02/14/2020, $4.39, 163323, $4.73, $4.74, $4.38
02/13/2020, $4.73, 48060, $4.63, $4.76, $4.54
02/12/2020, $4.665, 70426, $4.72, $4.77, $4.55
02/11/2020, $4.71, 99419, $4.64, $4.81, $4.59
02/10/2020, $4.6, 86735, $4.7, $4.725, $4.46
02/07/2020, $4.75, 127599, $4.9, $4.99, $4.65
02/06/2020, $4.93, 81807, $5.26, $5.35, $4.75
02/05/2020, $5.28, 55080, $5.31, $5.35, $5.25
02/04/2020, $5.27, 37995, $5.56, $5.56, $5.25
02/03/2020, $5.52, 78750, $5.35, $5.54, $5.35
01/31/2020, $5.32, 58472, $5.405, $5.44, $5.29
01/30/2020, $5.42, 86749, $5.51, $5.59, $5.4
01/29/2020, $5.53, 35817, $5.6, $5.63, $5.5
01/28/2020, $5.64, 33528, $5.61, $5.71, $5.57
01/27/2020, $5.58, 47725, $5.6, $5.71, $5.555
01/24/2020, $5.64, 31886, $5.76, $5.87, $5.61
01/23/2020, $5.71, 120139, $5.83, $5.9, $5.7
01/22/2020, $5.82, 48856, $5.98, $6.04, $5.81
01/21/2020, $5.95, 49238, $5.9, $6.02, $5.81
01/17/2020, $5.9, 64636, $5.9, $5.93, $5.7698
01/16/2020, $5.91, 59075, $5.75, $5.95, $5.735
01/15/2020, $5.69, 91968, $5.62, $5.8, $5.62
01/14/2020, $5.63, 86365, $5.65, $5.7, $5.58
01/13/2020, $5.68, 89289, $5.87, $5.91, $5.59
01/10/2020, $5.88, 39454, $5.87, $5.92, $5.84
01/09/2020, $5.845, 54874, $6.14, $6.14, $5.8
01/08/2020, $6.11, 51541, $5.99, $6.2, $5.99
01/07/2020, $6.05, 50134, $5.83, $6.06, $5.8
01/06/2020, $5.87, 50348, $5.88, $5.95, $5.835
01/03/2020, $5.94, 86818, $5.8, $6.03, $5.78
01/02/2020, $5.8, 82121, $5.98, $6.05, $5.75
12/31/2019, $5.96, 86155, $5.87, $6.06, $5.86
12/30/2019, $5.89, 56649, $5.87, $5.96, $5.77
12/27/2019, $5.85, 31382, $5.87, $5.92, $5.78
12/26/2019, $5.89, 28109, $5.89, $5.97, $5.8601
12/24/2019, $5.89, 39800, $5.74, $5.94, $5.74
12/23/2019, $5.77, 85091, $5.7, $5.79, $5.67
12/20/2019, $5.73, 851794, $5.72, $5.79, $5.68
12/19/2019, $5.71, 86466, $5.76, $5.8, $5.68
12/18/2019, $5.78, 90941, $5.75, $5.86, $5.66
12/17/2019, $5.68, 73315, $5.53, $5.72, $5.5
12/16/2019, $5.515, 71648, $5.64, $5.68, $5.45
12/13/2019, $5.61, 171360, $5.83, $5.929, $5.57
12/12/2019, $5.89, 92469, $6.17, $6.3, $5.85
12/11/2019, $6.2, 71857, $6.41, $6.41, $6.115
12/10/2019, $6.46, 57669, $6.53, $6.6, $6.32
12/09/2019, $6.58, 95293, $6.54, $6.655, $6.34
12/06/2019, $6.71, 193680, $6.79, $6.99, $6.62
12/05/2019, $6.75, 45794, $6.89, $6.9552, $6.7
12/04/2019, $6.85, 97852, $6.72, $6.99, $6.69
12/03/2019, $6.69, 40633, $6.76, $6.9, $6.57
12/02/2019, $6.81, 71451, $6.95, $6.96, $6.75
11/29/2019, $6.99, 24418, $6.74, $7.02, $6.64
11/27/2019, $6.77, 24355, $6.6487, $6.86, $6.5138
11/26/2019, $6.73, 48224, $6.77, $6.8, $6.665
11/25/2019, $6.73, 65386, $6.44, $6.87, $6.33
11/22/2019, $6.38, 34356, $6.31, $6.41, $6.25
11/21/2019, $6.25, 44160, $6.4, $6.41, $6.25
11/20/2019, $6.37, 81866, $6.51, $6.65, $6.34
11/19/2019, $6.57, 28528, $6.55, $6.66, $6.49
11/18/2019, $6.51, 21118, $6.5, $6.55, $6.5
11/15/2019, $6.51, 49944, $6.68, $6.72, $6.5
11/14/2019, $6.62, 49782, $6.76, $6.8, $6.62
11/13/2019, $6.715, 31729, $6.69, $6.75, $6.59
11/12/2019, $6.76, 28698, $6.7, $6.82, $6.7
11/11/2019, $6.74, 33367, $6.56, $6.75, $6.56
11/08/2019, $6.61, 51774, $6.6, $6.68, $6.54
11/07/2019, $6.66, 31755, $6.76, $6.91, $6.64
11/06/2019, $6.68, 48706, $6.74, $6.79, $6.65
11/05/2019, $6.76, 67844, $6.59, $6.8, $6.56
11/04/2019, $6.575, 58191, $6.61, $6.65, $6.5
11/01/2019, $6.56, 33693, $6.53, $6.63, $6.52
10/31/2019, $6.49, 48931, $6.67, $6.73, $6.44
10/30/2019, $6.71, 37907, $6.65, $6.74, $6.57
10/29/2019, $6.67, 59192, $6.6, $6.72, $6.52
10/28/2019, $6.61, 31994, $6.51, $6.71, $6.51
10/25/2019, $6.53, 20874, $6.41, $6.54, $6.38
10/24/2019, $6.44, 34262, $6.56, $6.585, $6.37
10/23/2019, $6.49, 15610, $6.4, $6.52, $6.4
10/22/2019, $6.445, 29592, $6.5, $6.54, $6.4
10/21/2019, $6.5, 35250, $6.51, $6.65, $6.47
10/18/2019, $6.41, 36004, $6.39, $6.5415, $6.38
10/17/2019, $6.46, 56287, $6.48, $6.64, $6.44
10/16/2019, $6.41, 27499, $6.25, $6.49, $6.25
10/15/2019, $6.37, 28332, $6.32, $6.42, $6.28
10/14/2019, $6.3, 37083, $6.36, $6.361, $6.19
10/11/2019, $6.41, 71692, $6.49, $6.61, $6.41
10/10/2019, $6.4, 43238, $6.43, $6.47, $6.31
10/09/2019, $6.4, 52050, $6.49, $6.49, $6.32
10/08/2019, $6.46, 123469, $6.6, $6.61, $6.34
10/07/2019, $6.65, 78334, $6.79, $6.8, $6.63
10/04/2019, $6.85, 48688, $6.69, $6.91, $6.62
10/03/2019, $6.68, 92002, $6.81, $6.96, $6.62
10/02/2019, $6.85, 143932, $7.14, $7.22, $6.79
10/01/2019, $7.2, 105290, $7.43, $7.51, $7.17
09/30/2019, $7.4, 66899, $7.39, $7.6, $7.32
09/27/2019, $7.41, 87936, $7.5, $7.59, $7.21
09/26/2019, $7.47, 43297, $7.35, $7.51, $7.23
09/25/2019, $7.37, 90665, $7.2, $7.4, $7.13
09/24/2019, $7.2, 45470, $7.32, $7.38, $7.18
09/23/2019, $7.3, 63969, $7.44, $7.52, $7.22
09/20/2019, $7.49, 254248, $7.74, $7.81, $7.45
09/19/2019, $7.76, 40472, $7.86, $8.06, $7.74
09/18/2019, $7.84, 79467, $8.16, $8.16, $7.79
09/17/2019, $8.16, 44899, $8.19, $8.21, $7.99
09/16/2019, $8.2, 56987, $7.97, $8.22, $7.91
09/13/2019, $8.1, 68788, $8.32, $8.33, $8.05
09/12/2019, $8.25, 60091, $8.17, $8.34, $8.1
09/11/2019, $8.15, 87709, $7.76, $8.2, $7.76
09/10/2019, $7.75, 110508, $7.52, $7.99, $7.3501
09/09/2019, $7.48, 44516, $7.48, $7.55, $7.4126
09/06/2019, $7.47, 60914, $7.54, $7.58, $7.44
09/05/2019, $7.53, 105891, $7.65, $7.68, $7.46
09/04/2019, $7.55, 44332, $7.6, $7.68, $7.49
09/03/2019, $7.55, 101481, $7.52, $7.63, $7.43
08/30/2019, $7.57, 62124, $7.45, $7.62, $7.45
08/29/2019, $7.55, 110068, $7.3, $7.56, $7.27
08/28/2019, $7.29, 36537, $7.26, $7.3, $7.26
08/27/2019, $7.3, 71859, $7.3, $7.32, $7.17
08/26/2019, $7.29, 88539, $7.33, $7.33, $7.15
08/23/2019, $7.2, 69965, $7.36, $7.36, $7.15
08/22/2019, $7.39, 65190, $7.11, $7.415, $7.03
08/21/2019, $7.11, 39615, $6.99, $7.16, $6.99
08/20/2019, $6.89, 75373, $6.73, $6.94, $6.71
08/19/2019, $6.79, 35750, $6.77, $6.97, $6.73
08/16/2019, $6.67, 59734, $6.44, $6.71, $6.44
08/15/2019, $6.39, 84607, $6.53, $6.62, $6.39
08/14/2019, $6.54, 77483, $6.71, $6.8, $6.49
08/13/2019, $6.83, 34140, $6.78, $6.9, $6.78
08/12/2019, $6.81, 57933, $6.69, $6.85, $6.68
08/09/2019, $6.77, 109382, $6.86, $6.86, $6.65
08/08/2019, $6.86, 136895, $6.97, $6.9767, $6.56
08/07/2019, $6.91, 52679, $6.79, $7.08, $6.79
08/06/2019, $6.91, 53523, $6.96, $7.12, $6.88
08/05/2019, $6.9, 92021, $7.25, $7.34, $6.85
08/02/2019, $7.37, 73028, $7.22, $7.42, $7.11
08/01/2019, $7.16, 178906, $6.79, $7.45, $6.5
07/31/2019, $6.52, 135521, $6.33, $6.8, $6.33
07/30/2019, $6.33, 51895, $6.28, $6.44, $6.28
07/29/2019, $6.37, 68669, $6.53, $6.53, $6.33
07/26/2019, $6.52, 61695, $6.27, $6.55, $6.2
07/25/2019, $6.25, 102853, $6.48, $6.52, $6.21
07/24/2019, $6.48, 89924, $6.16, $6.51, $5.95
07/23/2019, $6.16, 37514, $6.18, $6.27, $6.11
07/22/2019, $6.16, 64944, $6.09, $6.165, $6
07/19/2019, $6.08, 63496, $5.91, $6.1, $5.8
07/18/2019, $5.96, 38198, $5.92, $6.01, $5.74
07/17/2019, $5.97, 48819, $5.83, $6.01, $5.77
07/16/2019, $5.84, 110268, $5.89, $6.05, $5.82
07/15/2019, $5.89, 92362, $5.85, $5.92, $5.74
07/12/2019, $5.89, 113974, $5.96, $6.025, $5.825
07/11/2019, $5.95, 61875, $5.91, $6.03, $5.85
07/10/2019, $5.94, 51040, $5.99, $6.115, $5.92
07/09/2019, $5.97, 48703, $5.81, $6.051, $5.81
07/08/2019, $5.98, 84536, $6.11, $6.18, $5.93
07/05/2019, $6.15, 30428, $6.03, $6.16, $5.86
07/03/2019, $6.06, 23263, $5.78, $6.06, $5.78
07/02/2019, $5.76, 114731, $5.91, $5.91, $5.66
07/01/2019, $5.94, 97932, $6.11, $6.11, $5.84
06/28/2019, $6.09, 421364, $6.09, $6.13, $5.95
06/27/2019, $6.03, 64267, $5.96, $6.03, $5.85
06/26/2019, $5.95, 58785, $5.97, $6.04, $5.83
06/25/2019, $5.94, 63403, $5.96, $5.96, $5.89
06/24/2019, $5.96, 91353, $6.09, $6.14, $5.93
06/21/2019, $6.09, 96423, $6.02, $6.17, $5.67
06/20/2019, $6.11, 58360, $6.22, $6.22, $5.95
06/19/2019, $6.13, 94628, $5.8, $6.17, $5.755
06/18/2019, $5.79, 102471, $5.68, $5.79, $5.68
06/17/2019, $5.62, 149390, $5.82, $5.92, $5.57
06/14/2019, $5.84, 48400, $5.92, $5.95, $5.82
06/13/2019, $5.88, 79727, $5.85, $5.95, $5.66
06/12/2019, $5.81, 78658, $5.81, $5.95, $5.78
06/11/2019, $5.84, 229518, $5.885, $5.89, $5.75
06/10/2019, $5.77, 39487, $5.78, $5.9, $5.75
06/07/2019, $5.78, 43945, $5.77, $5.89, $5.7
06/06/2019, $5.76, 42252, $5.9, $5.9, $5.71
06/05/2019, $5.88, 72925, $5.86, $5.9, $5.69
06/04/2019, $5.88, 73093, $5.79, $5.88, $5.71
06/03/2019, $5.73, 170617, $5.62, $5.76, $5.49
05/31/2019, $5.62, 88617, $5.73, $5.73, $5.53
05/30/2019, $5.795, 117012, $5.84, $5.9157, $5.78
05/29/2019, $5.84, 122666, $5.88, $5.965, $5.72
05/28/2019, $5.91, 110199, $6.22, $6.25, $5.87
05/24/2019, $6.21, 51973, $6.17, $6.2798, $6.16
05/23/2019, $6.18, 91773, $6.35, $6.43, $6.17
05/22/2019, $6.41, 293277, $6.47, $6.61, $6.36
05/21/2019, $6.5, 229570, $6.47, $6.54, $6.32
05/20/2019, $6.47, 75944, $6.51, $6.56, $6.36
05/17/2019, $6.56, 165890, $6.54, $6.69, $6.5104
05/16/2019, $6.61, 734904, $6.3, $6.85, $6.25
05/15/2019, $6.29, 62027, $6.34, $6.4, $6.25
05/14/2019, $6.32, 372847, $6.64, $6.6509, $6.27
05/13/2019, $6.53, 128135, $6.67, $6.72, $6.48
05/10/2019, $6.73, 132996, $6.69, $6.75, $6.55
05/09/2019, $6.6, 103487, $6.73, $6.73, $6.5703
05/08/2019, $6.78, 160451, $6.65, $6.83, $6.5471
05/07/2019, $6.53, 62520, $6.66, $6.7299, $6.47
05/06/2019, $6.71, 65718, $6.59, $6.73, $6.59
05/03/2019, $6.69, 58221, $6.56, $6.725, $6.44
05/02/2019, $6.53, 47338, $6.6, $6.6, $6.49
05/01/2019, $6.6, 220707, $6.82, $6.9, $6.52
04/30/2019, $6.79, 98184, $6.57, $6.85, $6.57
04/29/2019, $6.58, 77648, $6.48, $6.58, $6.3497
04/26/2019, $6.45, 45563, $6.45, $6.59, $6.41
04/25/2019, $6.45, 95865, $6.36, $6.505, $6.35
04/24/2019, $6.45, 181980, $6.45, $6.615, $6.45
04/23/2019, $6.51, 88635, $6.25, $6.56, $6.25
04/22/2019, $6.43, 137722, $6.5, $6.65, $6.35
04/18/2019, $6.48, 172468, $6.39, $6.54, $6.335
04/17/2019, $6.44, 100074, $6.51, $6.57, $6.37
04/16/2019, $6.5, 77536, $6.59, $6.59, $6.41
04/15/2019, $6.57, 52905, $6.58, $6.7, $6.45
04/12/2019, $6.53, 73265, $6.76, $6.81, $6.52
04/11/2019, $6.77, 73259, $6.94, $6.94, $6.72
04/10/2019, $6.94, 119823, $7.01, $7.125, $6.92
