Date, Close/Last, Volume, Open, High, Low
08/18/2020, $18.76, 50402, $18.71, $18.79, $18.59
08/17/2020, $18.7, 35021, $18.69, $18.76, $18.69
08/14/2020, $18.76, 32887, $18.68, $18.83, $18.59
08/13/2020, $18.85, 32996, $18.92, $18.92, $18.7614
08/12/2020, $18.86, 34851, $18.58, $18.98, $18.58
08/11/2020, $18.59, 25229, $18.83, $18.93, $18.58
08/10/2020, $18.73, 43439, $18.56, $18.77, $18.56
08/07/2020, $18.42, 105329, $18.29, $19.3, $18.23
08/06/2020, $18.46, 45684, $18.31, $18.55, $18.31
08/05/2020, $18.29, 60359, $18.26, $18.525, $18.26
08/04/2020, $18.32, 42927, $18.13, $18.4, $18.1101
08/03/2020, $18.28, 48667, $18.18, $18.3, $18.0356
07/31/2020, $18.05, 41412, $18.24, $18.24, $17.8701
07/30/2020, $18.2, 34261, $18.31, $18.32, $18.04
07/29/2020, $18.47, 96004, $18.25, $18.56, $18.25
07/28/2020, $18.15, 75435, $18, $18.21, $17.8708
07/27/2020, $17.95, 94749, $18.13, $18.13, $17.86
07/24/2020, $18.02, 58076, $18.01, $18.2, $17.98
07/23/2020, $18.12, 103734, $18.16, $18.25, $18.04
07/22/2020, $18.34, 96618, $18.37, $18.5, $18.24
07/21/2020, $18.38, 65603, $18.21, $18.505, $18.21
07/20/2020, $18.18, 24731, $18.23, $18.32, $18.12
07/17/2020, $18.16, 35393, $18.09, $18.25, $18.0817
07/16/2020, $18.04, 51569, $17.99, $18.26, $17.99
07/15/2020, $18.1, 73757, $18.01, $18.39, $18.01
07/14/2020, $17.8, 44504, $17.57, $17.8, $17.57
07/13/2020, $17.64, 113411, $17.85, $18.2, $17.64
07/10/2020, $17.74, 39155, $17.34, $17.83, $17.34
07/09/2020, $17.53, 36537, $18.06, $18.15, $17.4904
07/08/2020, $18.12, 41143, $18.14, $18.24, $17.92
07/07/2020, $18.09, 56079, $17.97, $18.15, $17.76
07/06/2020, $18.2, 77264, $18.39, $18.55, $18.04
07/02/2020, $18.09, 63582, $17.97, $18.38, $17.97
07/01/2020, $17.89, 40761, $17.71, $17.91, $17.7079
06/30/2020, $17.61, 49001, $17.59, $17.69, $17.41
06/29/2020, $17.49, 53192, $17.36, $17.59, $17.25
06/26/2020, $17.38, 59005, $17.47, $17.679, $17.31
06/25/2020, $17.67, 74807, $17.58, $17.71, $17.45
06/24/2020, $17.81, 83319, $18.17, $18.24, $17.56
06/23/2020, $18.38, 62425, $18.74, $18.78, $18.33
06/22/2020, $18.58, 37315, $18.45, $18.66, $18.3
06/19/2020, $18.44, 55615, $18.74, $18.88, $18.44
06/18/2020, $18.69, 92032, $18.75, $18.75, $18.51
06/17/2020, $18.76, 66967, $18.92, $18.92, $18.69
06/16/2020, $18.75, 107836, $18.71, $18.9795, $18.57
06/15/2020, $18.26, 66461, $17.83, $18.4431, $17.83
06/12/2020, $18.19, 59148, $18.69, $18.6941, $17.96
06/11/2020, $18.2, 145439, $18.89, $18.9, $18.02
06/10/2020, $19.42, 54298, $19.7, $19.76, $19.355
06/09/2020, $19.72, 101290, $20.11, $20.11, $19.58
06/08/2020, $20.13, 111607, $19.78, $20.23, $19.6882
06/05/2020, $19.65, 38619, $19.55, $19.9, $19.54
06/04/2020, $19.05, 85035, $19.4, $19.4, $18.98
06/03/2020, $19.42, 231639, $18.81, $19.84, $18.81
06/02/2020, $19.26, 47196, $19.04, $19.26, $18.8263
06/01/2020, $18.78, 30963, $18.43, $18.78, $18.2317
05/29/2020, $18.28, 40596, $18.23, $18.39, $18.04
05/28/2020, $18.15, 26470, $17.98, $18.29, $17.9
05/27/2020, $17.89, 34895, $17.73, $17.95, $17.6601
05/26/2020, $17.55, 38474, $17.59, $17.76, $17.11
05/22/2020, $16.98, 44307, $16.71, $16.98, $16.5541
05/21/2020, $16.81, 14942, $16.87, $16.94, $16.7305
05/20/2020, $16.85, 47225, $16.93, $16.96, $16.66
05/19/2020, $16.61, 95880, $16.9, $16.9, $16.47
05/18/2020, $16.81, 39411, $16.5, $16.85, $16.5
05/15/2020, $15.96, 45383, $16.11, $16.21, $15.81
05/14/2020, $16.11, 53325, $15.75, $16.15, $15.58
05/13/2020, $15.97, 100711, $16.68, $16.68, $15.91
05/12/2020, $16.73, 61929, $17.02, $17.15, $16.6
05/11/2020, $16.98, 41816, $16.79, $17.0398, $16.72
05/08/2020, $16.96, 46380, $16.75, $16.96, $16.6212
05/07/2020, $16.54, 56226, $16.6, $16.81, $16.45
05/06/2020, $16.4, 55845, $16.83, $16.83, $16.4
05/05/2020, $16.83, 50622, $16.77, $17.06, $16.76
05/04/2020, $16.8, 119434, $16.84, $16.84, $16.48
05/01/2020, $16.87, 88866, $17.29, $17.3, $16.7
04/30/2020, $17.46, 47730, $17.49, $17.83, $17.35
04/29/2020, $17.7, 62287, $17.29, $17.7, $17.24
04/28/2020, $17.04, 82013, $17.17, $17.37, $16.9
04/27/2020, $16.91, 66526, $16.67, $16.93, $16.59
04/24/2020, $16.62, 105918, $16.54, $16.62, $16.25
04/23/2020, $16.25, 78434, $16.59, $16.68, $16.18
04/22/2020, $16.55, 38040, $16.26, $16.55, $16.21
04/21/2020, $15.91, 86334, $15.88, $16.08, $15.52
04/20/2020, $16.34, 72185, $16.66, $16.764, $16.26
04/17/2020, $16.75, 94595, $16.6, $16.75, $16.415
04/16/2020, $16.11, 82217, $16.69, $16.69, $16.1
04/15/2020, $16.86, 101498, $17, $17, $16.44
04/14/2020, $17.13, 98513, $16.98, $17.25, $16.92
04/13/2020, $16.66, 123901, $16.62, $16.74, $16.18
04/09/2020, $16.75, 112976, $16.5, $17.27, $16.49
04/08/2020, $16.08, 51662, $15.37, $16.25, $15.37
04/07/2020, $15.26, 82006, $15.5, $16.07, $15.23
04/06/2020, $15, 100223, $14.44, $15.1851, $14.44
04/03/2020, $14.08, 132579, $14.46, $14.57, $13.86
04/02/2020, $14.69, 68074, $14.55, $14.71, $14.19
04/01/2020, $14.29, 116776, $14.95, $15.36, $14.12
03/31/2020, $15.49, 98767, $15.58, $15.62, $15.18
03/30/2020, $15.61, 82488, $15.32, $15.63, $14.54
03/27/2020, $15.32, 165236, $15.16, $15.5002, $14.8806
03/26/2020, $15.47, 72111, $14, $15.78, $14
03/25/2020, $14.18, 113038, $13.47, $15.26, $13.23
03/24/2020, $13.12, 148962, $11.92, $13.28, $11.92
03/23/2020, $11.58, 138115, $12.55, $12.67, $11.3001
03/20/2020, $13.2, 158838, $13.22, $13.52, $12.68
03/19/2020, $13.38, 222672, $11.17, $13.98, $10.66
03/18/2020, $11.66, 187888, $13.82, $13.82, $11.66
03/17/2020, $14.45, 145503, $13.9, $14.45, $13.5
03/16/2020, $13.7, 170666, $14.5, $14.98, $13.59
03/13/2020, $15.95, 146310, $15.77, $15.95, $14.95
03/12/2020, $15.25, 120022, $16.43, $16.7, $15.05
03/11/2020, $18.35, 186356, $19.32, $19.86, $18.16
03/10/2020, $20.01, 225210, $21.36, $21.45, $19.45
03/09/2020, $21.13, 150817, $21.53, $21.7299, $21.05
03/06/2020, $23.14, 34296, $22.77, $23.14, $22.54
03/05/2020, $23.49, 35851, $23.59, $23.88, $23.248
03/04/2020, $24.13, 72681, $23.72, $24.13, $23.51
03/03/2020, $23.455, 100416, $23.5, $24.005, $23.11
03/02/2020, $23.33, 94372, $21.82, $23.33, $21.82
02/28/2020, $21.71, 99562, $22.4, $22.4, $21.37
02/27/2020, $22.73, 198207, $24.02, $24.28, $22.4825
02/26/2020, $24.48, 55343, $24.51, $24.6, $24.36
02/25/2020, $24.38, 75015, $25.29, $25.36, $24.3519
02/24/2020, $25.27, 64447, $26.1, $26.1, $25.1405
02/21/2020, $26.2701, 34820, $26.41, $26.55, $26.26
02/20/2020, $26.51, 41797, $26.83, $26.87, $26.45
02/19/2020, $26.85, 68627, $26.95, $27, $26.4275
02/18/2020, $26.85, 53078, $26.85, $26.92, $26.5
02/14/2020, $26.84, 48723, $26.76, $26.84, $26.59
02/13/2020, $26.64, 36948, $26.5, $26.71, $26.4998
02/12/2020, $26.64, 52579, $26.58, $26.73, $26.5
02/11/2020, $26.5, 34753, $26.23, $26.51, $26.15
02/10/2020, $26.2, 43735, $26.39, $26.54, $26.085
02/07/2020, $26.44, 19359, $26.4, $26.53, $26.38
02/06/2020, $26.47, 31130, $26.1, $26.47, $26.09
02/05/2020, $26.15, 31449, $26.32, $26.39, $26.02
02/04/2020, $26.01, 40754, $26.28, $26.41, $26
02/03/2020, $26.13, 29999, $26.14, $26.25, $26.0108
01/31/2020, $26.17, 21448, $26.08, $26.17, $25.9
01/30/2020, $26.11, 24248, $26.03, $26.154, $26.03
01/29/2020, $26.25, 26697, $26.24, $26.31, $26.17
01/28/2020, $26.15, 28118, $25.76, $26.1562, $25.76
01/27/2020, $25.74, 38249, $25.82, $25.91, $25.7378
01/24/2020, $26, 36315, $25.85, $26.09, $25.85
01/23/2020, $25.81, 34334, $25.81, $26, $25.81
01/22/2020, $25.86, 46331, $26.31, $26.37, $25.81
01/21/2020, $26.21, 28888, $26.23, $26.46, $26.2
01/17/2020, $26.27, 50451, $26.39, $26.4425, $26.25
01/16/2020, $26.43, 41584, $26.43, $26.45, $26.26
01/15/2020, $26.37, 78990, $26.02, $26.37, $26.0161
01/14/2020, $25.98, 28616, $25.87, $25.98, $25.8491
01/13/2020, $25.85, 35258, $25.87, $25.96, $25.75
01/10/2020, $25.84, 53347, $25.79, $25.86, $25.75
01/09/2020, $25.74, 52933, $25.6, $25.79, $25.6
01/08/2020, $25.43, 61460, $25.37, $25.45, $25.2592
01/07/2020, $25.17, 75643, $24.75, $25.38, $24.75
01/06/2020, $24.77, 72930, $24.71, $24.88, $24.7
01/03/2020, $24.64, 33756, $24.69, $24.75, $24.54
01/02/2020, $24.85, 36714, $25, $25.0804, $24.67
12/31/2019, $24.82, 37718, $24.76, $24.94, $24.51
12/30/2019, $24.78, 74524, $25.38, $25.44, $24.63
12/27/2019, $25.32, 63049, $25.36, $25.599, $25.29
12/26/2019, $25.2, 32839, $25.5, $25.6445, $25.07
12/24/2019, $25.46, 29322, $25.52, $25.65, $25.41
12/23/2019, $25.44, 36883, $25.5, $25.5, $25.33
12/20/2019, $25.45, 24669, $25.01, $25.46, $24.945
12/19/2019, $24.87, 47016, $24.98, $25.117, $24.76
12/18/2019, $25.38, 59345, $25.7, $25.71, $25.04
12/17/2019, $25.6, 36783, $25.58, $25.6, $25.3692
12/16/2019, $25.4, 70848, $24.81, $25.78, $24.7774
12/13/2019, $24.74, 45260, $24.54, $24.75, $24.54
12/12/2019, $24.59, 39602, $24.57, $24.77, $24.44
12/11/2019, $24.55, 78600, $24.47, $24.55, $24.3157
12/10/2019, $24.37, 28969, $24.37, $24.37, $24.18
12/09/2019, $24.32, 20622, $24.32, $24.36, $24.23
12/06/2019, $24.25, 30724, $24.47, $24.47, $24.16
12/05/2019, $24.35, 41625, $24.32, $24.48, $24.24
12/04/2019, $24.31, 46577, $24.26, $24.34, $24.26
12/03/2019, $24.25, 20556, $24.24, $24.29, $24.12
12/02/2019, $24.3, 23924, $24.32, $24.352, $24.22
11/29/2019, $24.35, 26856, $24.35, $24.39, $24.29
11/27/2019, $24.35, 18083, $23.98, $24.35, $23.98
11/26/2019, $23.98, 28191, $23.9, $24.16, $23.84
11/25/2019, $23.93, 48579, $24.33, $24.33, $23.92
11/22/2019, $24.25, 68351, $24.14, $24.25, $24.14
11/21/2019, $24.13, 35065, $24.11, $24.15, $23.96
11/20/2019, $23.93, 85019, $24.04, $24.28, $23.8002
11/19/2019, $24.06, 29082, $24.11, $24.25, $23.8304
11/18/2019, $23.99, 32491, $24.06, $24.15, $23.88
11/15/2019, $23.92, 27502, $23.99, $24, $23.92
11/14/2019, $23.92, 24618, $23.95, $23.95, $23.83
11/13/2019, $23.95, 31723, $23.7, $24.04, $23.7
11/12/2019, $23.67, 28330, $24, $24.05, $23.67
11/11/2019, $24, 21940, $23.77, $24.05, $23.7191
11/08/2019, $23.86, 24759, $23.65, $23.93, $23.65
11/07/2019, $23.69, 22915, $23.97, $24.19, $23.69
11/06/2019, $24.08, 67025, $23.91, $24.1557, $23.9
11/05/2019, $23.99, 33232, $23.97, $24.2374, $23.9
11/04/2019, $24.05, 34739, $24.03, $24.23, $23.97
11/01/2019, $23.99, 22905, $23.89, $24.03, $23.86
10/31/2019, $23.9, 36531, $23.93, $23.99, $23.85
10/30/2019, $23.89, 31968, $23.81, $23.99, $23.75
10/29/2019, $23.81, 35474, $23.81, $23.95, $23.77
10/28/2019, $23.9, 25932, $23.81, $23.945, $23.81
10/25/2019, $23.96, 15658, $23.89, $24.05, $23.84
10/24/2019, $24.07, 53281, $24.08, $24.095, $23.97
10/23/2019, $24.07, 16888, $24.15, $24.37, $24.05
10/22/2019, $24.15, 54523, $24.26, $24.3911, $24.135
10/21/2019, $24.21, 22410, $24.25, $24.3665, $24.05
10/18/2019, $24.15, 13849, $23.94, $24.16, $23.94
10/17/2019, $24.13, 24149, $24.06, $24.14, $23.95
10/16/2019, $24, 16994, $23.91, $24.0404, $23.84
10/15/2019, $23.89, 27719, $24.11, $24.11, $23.76
10/14/2019, $24.11, 30269, $24, $24.13, $23.92
10/11/2019, $23.92, 41630, $23.85, $24, $23.78
10/10/2019, $23.74, 30254, $23.88, $23.88, $23.61
10/09/2019, $23.79, 33100, $23.77, $23.79, $23.68
10/08/2019, $23.65, 27385, $23.6, $23.65, $23.54
10/07/2019, $23.65, 36124, $23.66, $23.73, $23.63
10/04/2019, $23.66, 38455, $23.48, $23.66, $23.43
10/03/2019, $23.32, 35859, $23.39, $23.4293, $23.26
10/02/2019, $23.42, 40026, $23.91, $23.91, $23.3
10/01/2019, $23.88, 57720, $24.16, $24.17, $23.79
09/30/2019, $24.08, 36094, $24.08, $24.1, $24.01
09/27/2019, $23.94, 65575, $24.05, $24.07, $23.9201
09/26/2019, $23.94, 51767, $23.84, $23.94, $23.84
09/25/2019, $23.78, 69435, $23.95, $23.995, $23.76
09/24/2019, $23.84, 32071, $23.95, $24.01, $23.81
09/23/2019, $23.98, 15356, $23.85, $23.9999, $23.85
09/20/2019, $23.88, 29801, $23.99, $23.99, $23.675
09/19/2019, $24.23, 51776, $24.19, $24.23, $24.16
09/18/2019, $24.12, 16520, $24.13, $24.19, $23.95
09/17/2019, $23.99, 12927, $23.85, $24, $23.792
09/16/2019, $23.85, 16206, $23.97, $24.0527, $23.85
09/13/2019, $23.95, 19755, $23.83, $23.96, $23.82
09/12/2019, $23.875, 25684, $23.67, $23.95, $23.67
09/11/2019, $23.76, 48870, $23.86, $23.97, $23.6258
09/10/2019, $24, 38975, $24.07, $24.1083, $23.8421
09/09/2019, $24.17, 18080, $24.02, $24.2, $24.02
09/06/2019, $24.03, 34173, $24.05, $24.24, $24.0191
09/05/2019, $24, 62340, $23.6, $24.16, $23.6
09/04/2019, $23.51, 29784, $23.37, $23.62, $23.31
09/03/2019, $23.26, 32659, $23.07, $23.35, $22.92
08/30/2019, $23.24, 29773, $23.56, $23.56, $23.18
08/29/2019, $23.45, 24584, $23.53, $23.56, $23.19
08/28/2019, $23.2, 42499, $22.84, $23.4299, $22.68
08/27/2019, $22.82, 21564, $22.7, $22.84, $22.63
08/26/2019, $22.63, 23396, $22.85, $22.9903, $22.61
08/23/2019, $22.81, 28576, $23.2, $23.2, $22.78
08/22/2019, $23.24, 24422, $23.26, $23.46, $23.1
08/21/2019, $23.16, 41353, $23.37, $23.61, $23.13
08/20/2019, $23.21, 20897, $23.28, $23.37, $23.19
08/19/2019, $23.28, 37608, $23.32, $23.33, $23.03
08/16/2019, $23.08, 25745, $22.98, $23.16, $22.98
08/15/2019, $22.94, 25387, $22.97, $23.13, $22.72
08/14/2019, $22.88, 45709, $23.33, $23.33, $22.88
08/13/2019, $23.37, 34791, $23.21, $23.4, $22.9031
08/12/2019, $23.11, 73925, $22.85, $23.41, $22.7701
08/09/2019, $22.92, 42692, $22.97, $23.01, $22.85
08/08/2019, $22.79, 43667, $22.73, $22.79, $22.55
08/07/2019, $22.53, 54759, $22.54, $22.54, $22.34
08/06/2019, $22.58, 50484, $22.44, $22.58, $22.18
08/05/2019, $22.38, 116406, $22.58, $22.6326, $22.15
08/02/2019, $22.73, 43936, $22.81, $22.9807, $22.56
08/01/2019, $22.8, 28637, $22.94, $22.98, $22.6919
07/31/2019, $22.79, 47398, $22.9, $23.0759, $22.7
07/30/2019, $22.94, 27448, $23.18, $23.19, $22.85
07/29/2019, $23.19, 34648, $23.38, $23.38, $23
07/26/2019, $23.54, 30860, $23.73, $23.87, $23.5
07/25/2019, $23.73, 32308, $23.9, $24.08, $23.69
07/24/2019, $23.86, 14222, $23.84, $23.905, $23.765
07/23/2019, $23.81, 27249, $23.75, $23.81, $23.58
07/22/2019, $23.65, 17139, $23.73, $23.78, $23.65
07/19/2019, $23.8, 34828, $23.9, $24.02, $23.7301
07/18/2019, $23.82, 19367, $23.77, $23.92, $23.77
07/17/2019, $23.85, 21278, $23.91, $23.92, $23.73
07/16/2019, $23.95, 31540, $24.24, $24.33, $23.9
07/15/2019, $24.17, 23123, $23.92, $24.17, $23.9
07/12/2019, $23.88, 21225, $23.99, $24.21, $23.81
07/11/2019, $23.96, 20833, $23.99, $24.22, $23.6302
07/10/2019, $23.95, 41237, $24.14, $24.25, $23.95
07/09/2019, $23.87, 50627, $24.24, $24.27, $23.85
07/08/2019, $24.16, 24227, $24.2, $24.2, $24.06
07/05/2019, $24.05, 22893, $23.94, $24.13, $23.825
07/03/2019, $23.97, 11779, $23.91, $24.07, $23.78
07/02/2019, $23.75, 25692, $23.9, $23.9, $23.75
07/01/2019, $23.79, 35834, $23.94, $23.96, $23.64
06/28/2019, $23.66, 38581, $23.59, $23.75, $23.41
06/27/2019, $23.48, 55543, $23.32, $23.77, $23.32
06/26/2019, $23.45, 29520, $23.63, $23.7058, $23.35
06/25/2019, $23.58, 44957, $23.69, $23.85, $23.547
06/24/2019, $23.75, 30477, $23.75, $23.98, $23.64
06/21/2019, $23.76, 35974, $23.89, $24.18, $23.63
06/20/2019, $24.27, 66745, $24.42, $24.505, $24.17
06/19/2019, $23.93, 38489, $23.7, $23.97, $23.695
06/18/2019, $23.6, 51028, $23.76, $23.79, $23.55
06/17/2019, $23.45, 45221, $23.5, $23.66, $23.33
06/14/2019, $23.47, 33899, $23.59, $23.59, $23.4579
06/13/2019, $23.59, 39808, $23.76, $23.76, $23.4161
06/12/2019, $23.58, 34545, $23.37, $23.715, $23.29
06/11/2019, $23.37, 39673, $23.42, $23.56, $23.209
06/10/2019, $23.2, 27023, $23.41, $23.45, $23.129
06/07/2019, $23.21, 29944, $23.21, $23.49, $23.2
06/06/2019, $23.05, 23474, $23, $23.14, $22.7982
06/05/2019, $22.97, 40062, $22.68, $23, $22.59
06/04/2019, $22.55, 21915, $22.5, $22.58, $22.41
06/03/2019, $22.38, 21797, $22.1, $22.39, $22.02
05/31/2019, $22.06, 23001, $22.17, $22.18, $22.0339
05/30/2019, $22.25, 46376, $22.24, $22.45, $22.23
05/29/2019, $22.15, 27834, $22.2, $22.355, $22.11
05/28/2019, $22.34, 30966, $22.53, $22.56, $22.31
05/24/2019, $22.43, 28990, $22.51, $22.52, $22.29
05/23/2019, $22.34, 34169, $22.59, $22.59, $22.2872
05/22/2019, $22.5, 53233, $22.57, $22.58, $22.42
05/21/2019, $22.5, 19093, $22.34, $22.57, $22.34
05/20/2019, $22.32, 30938, $22.4, $22.51, $22.21
05/17/2019, $22.3, 33516, $22.22, $22.47, $22.22
05/16/2019, $22.35, 36078, $22.27, $22.44, $22.17
05/15/2019, $22.17, 39295, $22.17, $22.35, $22.06
05/14/2019, $22.14, 36595, $22.09, $22.3, $22.09
05/13/2019, $22.05, 44859, $21.96, $22.1, $21.91
05/10/2019, $22.12, 31081, $21.82, $22.16, $21.73
05/09/2019, $21.9, 37569, $21.75, $21.9099, $21.64
05/08/2019, $21.85, 21103, $21.86, $21.96, $21.84
05/07/2019, $21.92, 43866, $22.16, $22.16, $21.721
05/06/2019, $22.3, 36230, $22.38, $22.41, $22.2
05/03/2019, $22.56, 36379, $22.41, $22.56, $22.41
05/02/2019, $22.39, 35055, $22.5, $22.5995, $22.26
05/01/2019, $22.62, 52960, $22.75, $22.92, $22.5
04/30/2019, $22.66, 28778, $22.48, $22.67, $22.45
04/29/2019, $22.53, 34722, $22.5, $22.5784, $22.4
04/26/2019, $22.49, 15455, $22.44, $22.56, $22.39
04/25/2019, $22.41, 52446, $22.34, $22.42, $22.285
04/24/2019, $22.34, 35974, $22.48, $22.48, $22.28
04/23/2019, $22.42, 22478, $22.45, $22.45, $22.27
04/22/2019, $22.28, 36088, $22.3, $22.33, $22.17
04/18/2019, $22.36, 66970, $22.52, $22.55, $22.22
04/17/2019, $22.43, 17664, $22.37, $22.47, $22.32
04/16/2019, $22.31, 29200, $22.58, $22.58, $22.27
04/15/2019, $22.58, 27246, $22.76, $22.76, $22.54
04/12/2019, $22.74, 55063, $22.79, $22.79, $22.4881
04/11/2019, $22.61, 28228, $22.45, $22.61, $22.39
