Date, Close/Last, Volume, Open, High, Low
01/29/2021, $102.64, 519420, $104.2, $106.49, $102.27
01/28/2021, $103.97, 584298, $106.15, $107.94, $103.7613
01/27/2021, $105.86, 1307373, $102.29, $106.59, $100.01
01/26/2021, $102.6, 421793, $99.21, $102.69, $98.85
01/25/2021, $98.14, 407218, $97.27, $99.59, $97.27
01/22/2021, $97.43, 248979, $97.25, $97.57, $95.585
01/21/2021, $97.32, 289895, $98.14, $98.53, $97.18
01/20/2021, $98.43, 416908, $95.41, $98.53, $95.24
01/19/2021, $94.96, 435044, $96, $96.44, $94.09
01/15/2021, $95.19, 283742, $96.33, $96.84, $94.41
01/14/2021, $96.88, 412777, $94.73, $97.7, $94.27
01/13/2021, $94.28, 218469, $95.99, $96.12, $93.88
01/12/2021, $96.37, 399055, $96.19, $97.84, $93.78
01/11/2021, $95.77, 655879, $97.65, $98.51, $95.41
01/08/2021, $98.65, 319767, $98.68, $100.54, $97.84
01/07/2021, $98.42, 314488, $98.08, $98.99, $96.84
01/06/2021, $97.86, 439190, $95.6, $98.21, $95.19
01/05/2021, $95.72, 390315, $95.02, $96.525, $94.73
01/04/2021, $95.29, 686958, $98.19, $98.19, $94.53
12/31/2020, $97.69, 199332, $97.6, $98.4, $97.11
12/30/2020, $97.7, 246768, $99.02, $99.71, $97.69
12/29/2020, $98.76, 332501, $99.19, $99.19, $97.34
12/28/2020, $98.47, 249500, $98.91, $99.7, $97.71
12/24/2020, $97.63, 706688, $98.15, $98.16, $96.9008
12/23/2020, $97.65, 251888, $98.49, $99.27, $97.65
12/22/2020, $98.16, 294348, $98.99, $99, $97.41
12/21/2020, $97.92, 335420, $97.12, $98.705, $96.76
12/18/2020, $98.41, 1294890, $96.77, $98.7, $96.55
12/17/2020, $96.63, 1249697, $98.57, $98.57, $96.41
12/16/2020, $98.6, 709969, $100.64, $100.64, $98.38
12/15/2020, $99.89, 757360, $100.56, $101.24, $99.11
12/14/2020, $100.13, 492133, $101.01, $101.73, $99.5
12/11/2020, $100.5, 638202, $98.22, $102.47, $97.43
12/10/2020, $98.585, 727721, $96.27, $98.74, $95.08
12/09/2020, $96.65, 748494, $97.09, $97.76, $95.54
12/08/2020, $96.77, 690648, $93.64, $96.77, $92.68
12/07/2020, $94.04, 439523, $93.54, $94.4366, $92.67
12/04/2020, $94, 962067, $91.59, $94.04, $90.75
12/03/2020, $91.28, 464118, $92.13, $92.81, $91.01
12/02/2020, $91.89, 584679, $90.1, $92, $89.42
12/01/2020, $90.49, 553567, $90.13, $91.35, $88.82
11/30/2020, $89.61, 579436, $89.88, $90, $88.34
11/27/2020, $89.88, 206112, $89.39, $89.99, $89.18
11/25/2020, $88.99, 390812, $88.84, $89.22, $87.51
11/24/2020, $88.69, 404330, $88.58, $89.1, $87.37
11/23/2020, $88.08, 745266, $86.15, $88.21, $85.11
11/20/2020, $84.86, 556746, $83.55, $84.96, $83.14
11/19/2020, $84.2, 567630, $84.59, $85.5, $83.37
11/18/2020, $84.93, 631352, $85.71, $85.71, $84.0682
11/17/2020, $85.39, 458222, $84.92, $85.68, $81.31
11/16/2020, $85.79, 515095, $83.7, $85.81, $83.35
11/13/2020, $83.72, 349838, $82.1, $83.93, $81.6675
11/12/2020, $81.17, 370520, $81.37, $81.78, $79.585
11/11/2020, $81.97, 396497, $81.53, $82.655, $79.91
11/10/2020, $81.24, 649805, $82.44, $82.79, $80.5
11/09/2020, $81.84, 867009, $79.99, $82.83, $79.495
11/06/2020, $78.59, 557211, $78.88, $79.39, $78.12
11/05/2020, $79.04, 770827, $76.35, $79.35, $76.32
11/04/2020, $75.56, 920131, $73.76, $77.15, $73.03
11/03/2020, $73.59, 1367451, $72.75, $74.77, $71.79
11/02/2020, $68.49, 583720, $67.9, $69.22, $67.17
10/30/2020, $67.88, 723722, $67.28, $69.185, $67.14
10/29/2020, $67.55, 405512, $67.24, $68.005, $66.85
10/28/2020, $67.45, 485051, $68.01, $68.925, $67.38
10/27/2020, $69.56, 486034, $69.44, $69.98, $68.45
10/26/2020, $69.24, 535828, $69.36, $69.56, $67.55
10/23/2020, $70.12, 292092, $70.17, $70.31, $69.26
10/22/2020, $69.57, 440770, $68.63, $69.795, $67.7
10/21/2020, $68.37, 271544, $68.97, $69.3115, $68.11
10/20/2020, $69.19, 188391, $70.03, $70.5206, $68.91
10/19/2020, $69.39, 260231, $71.435, $71.435, $69.09
10/16/2020, $70.87, 249879, $71.07, $71.87, $70.53
10/15/2020, $70.88, 305868, $70, $71.24, $69.45
10/14/2020, $71.21, 366536, $72.02, $72.69, $71.04
10/13/2020, $72.08, 358351, $72.37, $73.5, $71.96
10/12/2020, $73.07, 409727, $71.01, $73.35, $71.01
10/09/2020, $71.24, 359791, $72, $72, $70.975
10/08/2020, $70.87, 313799, $70.8, $71.67, $70.601
10/07/2020, $70.06, 251374, $70.74, $70.99, $69.55
10/06/2020, $70.08, 370423, $71.26, $71.95, $68.4732
10/05/2020, $70.95, 421209, $70.67, $71.61, $70.41
10/02/2020, $70.34, 402316, $69, $70.76, $68.67
10/01/2020, $70.18, 679861, $70.04, $70.99, $69.065
09/30/2020, $69.22, 375993, $69.27, $70.065, $68.79
09/29/2020, $68.99, 363350, $70.28, $70.97, $68.63
09/28/2020, $70.34, 284699, $70.08, $70.65, $70.08
09/25/2020, $69.41, 274639, $68.94, $69.62, $68.63
09/24/2020, $69.25, 386958, $68.85, $70.26, $67.995
09/23/2020, $69.01, 372009, $70.12, $70.69, $68.98
09/22/2020, $70.28, 334300, $69.01, $70.38, $68.295
09/21/2020, $68.41, 603348, $69.55, $69.56, $67.73
09/18/2020, $70.72, 1024037, $72.86, $73.5, $70.05
09/17/2020, $71.82, 430667, $72.2, $72.32, $70.84
09/16/2020, $73.22, 743549, $72.87, $73.91, $71.9
09/15/2020, $72.47, 481843, $73.89, $73.89, $71.53
09/14/2020, $73.32, 732307, $72.64, $73.62, $72.22
09/11/2020, $72.35, 889247, $71.3229, $72.59, $70.8612
09/10/2020, $71.51, 784538, $71.5, $73.09, $71.37
09/09/2020, $71.43, 906119, $70.1, $71.99, $69.99
09/08/2020, $69.91, 813525, $68.45, $70.8, $67.74
09/04/2020, $69.48, 946002, $69.25, $70.71, $68.19
09/03/2020, $69.01, 900870, $71.06, $71.26, $68.5
09/02/2020, $71.6, 806045, $70.74, $72.025, $69.89
09/01/2020, $70.48, 381529, $69.77, $70.765, $69.3
08/31/2020, $69.99, 524434, $71.04, $71.04, $69.95
08/28/2020, $70.91, 494100, $72.9769, $72.9769, $70.72
08/27/2020, $72.77, 403703, $74, $74.87, $72.77
08/26/2020, $73.97, 633239, $73.33, $74.01, $72.8
08/25/2020, $73.01, 471534, $72.64, $73.07, $71.88
08/24/2020, $72.45, 559901, $70, $72.47, $69.96
08/21/2020, $69.82, 1265838, $71.72, $71.97, $69.68
08/20/2020, $71.9, 596863, $70.19, $72.32, $70.12
08/19/2020, $70.61, 484108, $70.2, $71.54, $70.01
08/18/2020, $70.37, 744172, $71.71, $71.71, $69.85
08/17/2020, $71.78, 690189, $72.01, $72.39, $70.83
08/14/2020, $70.2, 602752, $69.21, $71.16, $69.11
08/13/2020, $70.13, 970127, $71.15, $72, $69.9315
08/12/2020, $70.56, 1695892, $70.67, $71.94, $69.89
08/11/2020, $69.03, 3609031, $73.89, $76.03, $68.64
08/10/2020, $60.11, 1033982, $61.68, $62.16, $59.89
08/07/2020, $61.37, 906898, $59.84, $61.49, $59.82
08/06/2020, $59.91, 428623, $59.54, $60, $59.2245
08/05/2020, $59.4, 453573, $59.81, $60.04, $59.08
08/04/2020, $59.07, 629959, $58.64, $59.23, $58.12
08/03/2020, $58.5, 581733, $56.67, $58.6, $56.25
07/31/2020, $56.72, 646719, $56.21, $56.74, $55.44
07/30/2020, $56.2, 1066392, $54.7, $56.49, $53.245
07/29/2020, $55.46, 957280, $54.31, $55.67, $54.0462
07/28/2020, $54.37, 785626, $55.02, $55.55, $54.34
07/27/2020, $55.04, 676287, $55.27, $55.34, $54.55
07/24/2020, $55.29, 830071, $55.61, $55.83, $54.7
07/23/2020, $55.76, 638340, $56.26, $56.58, $55.33
07/22/2020, $56.26, 612665, $56.5, $57.39, $56.05
07/21/2020, $56.59, 700830, $56.85, $57.82, $56.28
07/20/2020, $56.45, 523059, $55.84, $56.77, $55.67
07/17/2020, $56.34, 576370, $55.55, $56.68, $54.96
07/16/2020, $55.48, 685763, $57.44, $57.805, $55.2
07/15/2020, $58.19, 793077, $56.75, $58.61, $56.68
07/14/2020, $56.25, 1237655, $55.83, $56.34, $54.46
07/13/2020, $55.74, 758204, $57.48, $57.8, $55.6
07/10/2020, $56.99, 938304, $57.82, $59.89, $56.835
07/09/2020, $57.94, 1035881, $59.96, $60.46, $57.74
07/08/2020, $59.59, 1394827, $60.07, $61.03, $58.81
07/07/2020, $59.88, 852525, $61.79, $62.5627, $59.75
07/06/2020, $62.08, 1615083, $62.48, $63.97, $60.98
07/02/2020, $61.69, 1302428, $64.88, $65.82, $61.355
07/01/2020, $64.1, 2302024, $64.11, $65.815, $64
06/30/2020, $63.21, 4249744, $64.63, $67.7999, $63.02
06/29/2020, $69.5, 513188, $69.77, $70.16, $68.78
06/26/2020, $69.07, 1021823, $69.72, $69.97, $68.51
06/25/2020, $70.01, 787378, $69.2, $70.07, $68.215
06/24/2020, $69.6, 874474, $72.3, $72.78, $69.4
06/23/2020, $72.99, 531492, $75.13, $75.13, $72.725
06/22/2020, $73.85, 718442, $74.56, $74.56, $71.81
06/19/2020, $75.14, 3053518, $72.33, $75.14, $71.77
06/18/2020, $71.54, 760165, $73.03, $73.405, $71.34
06/17/2020, $73.54, 662963, $75.12, $75.57, $73.1438
06/16/2020, $75.06, 710674, $76.1, $77.01, $74.24
06/15/2020, $74.18, 879879, $72.94, $74.51, $70.78
06/12/2020, $74.93, 534124, $78.48, $79.155, $73.01
06/11/2020, $76.32, 703685, $78.5, $79.23, $75.61
06/10/2020, $81.07, 526977, $80.65, $81.96, $80.1515
06/09/2020, $81.08, 362944, $81.86, $82.36, $80.6
06/08/2020, $82.78, 317185, $81.21, $82.82, $81
06/05/2020, $81.05, 516578, $81.31, $81.94, $80.42
06/04/2020, $79.06, 403118, $80.87, $81.545, $78.75
06/03/2020, $81.19, 541914, $81.09, $81.6, $80.425
06/02/2020, $80, 424119, $79.81, $80.45, $78.67
06/01/2020, $79.36, 444849, $78, $79.87, $77.55
05/29/2020, $78.3, 537161, $78.16, $78.64, $77.15
05/28/2020, $78.34, 513490, $80.36, $80.5, $77.91
05/27/2020, $80.34, 548463, $79.66, $80.66, $77.795
05/26/2020, $78.51, 438066, $78.84, $79.55, $77.73
05/22/2020, $76.61, 333932, $75.63, $76.69, $74.65
05/21/2020, $75.42, 579805, $75, $76.38, $74.63
05/20/2020, $75.19, 339777, $74.01, $75.77, $74.01
05/19/2020, $73.52, 410304, $73.89, $75.42, $73.322
05/18/2020, $73.91, 478823, $73.68, $74.95, $73.505
05/15/2020, $72.36, 1182063, $71.16, $73.47, $70.495
05/14/2020, $71.62, 655878, $69.85, $71.74, $67.66
05/13/2020, $70.84, 1040716, $72.01, $73.635, $69.83
05/12/2020, $72.11, 1199951, $78.63, $79.725, $72.11
05/11/2020, $81.33, 924507, $81.01, $81.74, $78.81
05/08/2020, $81.6, 433056, $80.38, $82.07, $79.44
05/07/2020, $79.04, 424379, $78.36, $79.95, $78.36
05/06/2020, $77.17, 294199, $78.53, $79.155, $77
05/05/2020, $78.04, 322736, $76.89, $78.99, $76.52
05/04/2020, $75.75, 357024, $75.83, $76.14, $74.11
05/01/2020, $76.26, 553537, $78.75, $80.31, $75.03
04/30/2020, $80.64, 638908, $82.3, $82.6, $80.5
04/29/2020, $83.05, 756700, $80.16, $83.48, $78.53
04/28/2020, $77.01, 431660, $78.57, $78.93, $76.1138
04/27/2020, $77.01, 352160, $75.91, $78.04, $75.703
04/24/2020, $75.11, 231726, $75.9, $76.12, $74.48
04/23/2020, $75.27, 348242, $73.05, $75.87, $72.28
04/22/2020, $72.93, 351221, $72.62, $73.79, $72.175
04/21/2020, $71.47, 415779, $71.8, $72.72, $70.79
04/20/2020, $73.21, 432396, $72.78, $74.7442, $71.23
04/17/2020, $74.64, 474475, $75.82, $76.21, $73.945
04/16/2020, $73.91, 493176, $75.35, $75.74, $73.03
04/15/2020, $75.17, 566022, $74.11, $75.57, $73.14
04/14/2020, $76, 389165, $74.91, $76.11, $73.5
04/13/2020, $73.24, 324554, $74.26, $74.65, $72.14
04/09/2020, $74.69, 379398, $74.56, $76.21, $73.09
04/08/2020, $73.47, 367913, $71.32, $73.94, $70.57
04/07/2020, $70.02, 461495, $73.83, $74.63, $69.58
04/06/2020, $71.35, 559139, $70.05, $72.05, $69.75
04/03/2020, $68.36, 553971, $69.29, $70.17, $66.46
04/02/2020, $69.49, 617095, $66.52, $70.27, $66.52
04/01/2020, $68.07, 803748, $72.26, $72.79, $67.45
03/31/2020, $74.85, 796655, $74.36, $75.77, $73.17
03/30/2020, $75.41, 1016160, $67.96, $75.96, $67.31
03/27/2020, $67.26, 1374885, $67.76, $71.3492, $66.99
03/26/2020, $69.71, 757939, $66.23, $71.15, $65.05
03/25/2020, $65.88, 813554, $66.4, $68.78, $64.33
03/24/2020, $66.46, 617036, $65.48, $67.53, $63.56
03/23/2020, $63.03, 675272, $65.52, $65.98, $58
03/20/2020, $64.25, 1341363, $67.19, $70.57, $63.67
03/19/2020, $66, 851465, $65.45, $68.63, $63.335
03/18/2020, $65.8, 1119152, $69.63, $71.87, $62.33
03/17/2020, $73.08, 1180793, $69.69, $74.24, $67.82
03/16/2020, $68.82, 822898, $70, $73.525, $68.67
03/13/2020, $76.33, 1116973, $77.85, $78.86, $71.91
03/12/2020, $74.74, 1190178, $77.81, $79.57, $74.12
03/11/2020, $82.12, 638245, $83.88, $85.68, $80.97
03/10/2020, $84.42, 752312, $87.67, $87.67, $82.1
03/09/2020, $85.99, 624473, $86.78, $88.725, $85.5316
03/06/2020, $91.17, 476477, $86.25, $91.625, $86.04
03/05/2020, $88.99, 538928, $88.48, $89.65, $87.47
03/04/2020, $89.69, 392362, $90.04, $92.14, $88.01
03/03/2020, $88.74, 483146, $89.62, $91.91, $87.47
03/02/2020, $89.41, 521079, $87.81, $89.6977, $87.34
02/28/2020, $87.33, 880323, $84.6, $89.5, $83.8649
02/27/2020, $87.31, 425480, $87.99, $90.71, $87.31
02/26/2020, $90.14, 326501, $92.86, $92.86, $89.73
02/25/2020, $90.21, 404820, $93.59, $94.65, $90.08
02/24/2020, $93.27, 314387, $91.94, $93.58, $90.9184
02/21/2020, $95.18, 383533, $95.88, $95.95, $94.16
02/20/2020, $96.22, 206098, $97.12, $97.47, $94.85
02/19/2020, $97.34, 246906, $97.2, $97.84, $96.21
02/18/2020, $96.81, 170330, $97.27, $98.02, $96.34
02/14/2020, $97.56, 664785, $97.76, $97.8, $96.85
02/13/2020, $97.69, 649725, $95.09, $98.11, $95.04
02/12/2020, $95.75, 462981, $96, $96.32, $95.13
02/11/2020, $95.71, 757174, $101.73, $101.73, $94.25
02/10/2020, $100.02, 475942, $98.28, $100.27, $98.01
02/07/2020, $98.59, 265209, $98.16, $99.565, $98.01
02/06/2020, $98.63, 240161, $98, $98.95, $97.91
02/05/2020, $97.76, 361137, $99.17, $99.48, $96.39
02/04/2020, $98.18, 474408, $97.66, $98.715, $96.39
02/03/2020, $96.39, 315586, $96.55, $97.09, $96.01
01/31/2020, $95.86, 444880, $98.84, $99.625, $95.59
01/30/2020, $99.11, 430021, $98.25, $99.15, $97.75
01/29/2020, $98.8, 239173, $99.96, $100.71, $98.78
01/28/2020, $99.75, 540817, $99.2, $99.97, $98.75
01/27/2020, $98.74, 443785, $98.14, $99.74, $97.162
01/24/2020, $100, 574729, $102.63, $102.63, $99.415
01/23/2020, $102.25, 359945, $102.19, $102.84, $101.43
01/22/2020, $102.37, 412644, $103.62, $104.57, $102.03
01/21/2020, $103.47, 381826, $102.23, $104, $101.476
01/17/2020, $102.42, 283430, $103.84, $103.84, $102.31
01/16/2020, $103.13, 352151, $102.23, $103.34, $101.66
01/15/2020, $101.69, 387510, $99.93, $102.22, $99.7099
01/14/2020, $100.18, 433250, $99.43, $100.36, $98.925
01/13/2020, $99.74, 237406, $99.06, $99.83, $98.34
01/10/2020, $99.09, 343019, $98.57, $99.14, $97.87
01/09/2020, $98.26, 209523, $98.01, $98.62, $97.58
01/08/2020, $97.45, 268496, $96.74, $98.06, $96.505
01/07/2020, $96.33, 224177, $95.89, $96.89, $95.0034
01/06/2020, $96.06, 232147, $94.72, $96.15, $93.9
01/03/2020, $95.56, 284732, $94.03, $95.89, $94.03
01/02/2020, $95.64, 243087, $94.51, $95.69, $94.05
12/31/2019, $93.71, 194832, $93.83, $94.625, $93.59
12/30/2019, $94.29, 262731, $94.02, $95.42, $93.18
12/27/2019, $94.11, 223720, $94.13, $94.48, $93.4
12/26/2019, $93.98, 201693, $92.91, $93.98, $92.91
12/24/2019, $92.73, 74876, $94.13, $94.7425, $92.66
12/23/2019, $94.03, 358586, $93.62, $94.42, $92.74
12/20/2019, $93.23, 624645, $93.26, $94.03, $92.57
12/19/2019, $93.09, 368644, $92.2, $93.28, $91.97
12/18/2019, $92.41, 373637, $92.84, $93.18, $91.44
12/17/2019, $92.5, 1040673, $95.99, $95.99, $91.05
12/16/2019, $95.64, 595475, $94.21, $96.26, $93.94
12/13/2019, $93.82, 450821, $93.67, $95.05, $93.36
12/12/2019, $94, 432639, $94.76, $96, $93.57
12/11/2019, $94.62, 357588, $94.82, $94.94, $94.11
12/10/2019, $94.87, 227649, $95.29, $95.86, $94.44
12/09/2019, $95.16, 248879, $95.78, $96.72, $95.07
12/06/2019, $95.9, 386544, $97.85, $98.41, $95.78
12/05/2019, $97.14, 527778, $96.45, $97.38, $94.45
12/04/2019, $96.22, 562725, $95.63, $97.09, $95.63
12/03/2019, $94.97, 326422, $94.48, $95.1, $93.77
12/02/2019, $95.78, 335679, $97.24, $97.24, $95.42
11/29/2019, $97.02, 208702, $98.84, $99.16, $96.98
11/27/2019, $99.14, 242594, $99.74, $99.74, $98.74
11/26/2019, $99.48, 562722, $98.4, $99.68, $98.06
11/25/2019, $98.3, 422494, $95.38, $98.48, $95.04
11/22/2019, $95.22, 620772, $97.5, $97.5399, $94.45
11/21/2019, $96.88, 617240, $96.72, $97.33, $96.15
11/20/2019, $96.62, 630913, $96.56, $97.765, $95.6
11/19/2019, $96.68, 398173, $96.77, $98.025, $96.5
11/18/2019, $96.625, 635539, $96.01, $96.88, $93.67
11/15/2019, $95.88, 331124, $95.51, $96.26, $94.981
11/14/2019, $94.74, 845326, $96.27, $96.35, $94.4486
11/13/2019, $96.47, 1668366, $94.58, $97.07, $94.35
11/12/2019, $94.5, 1842569, $96.05, $96.48, $94.35
11/11/2019, $100.6, 373219, $99.73, $100.87, $99.03
11/08/2019, $100.43, 297175, $99.46, $100.53, $99.07
11/07/2019, $99.73, 547552, $99.63, $100.41, $99.04
11/06/2019, $99.27, 440632, $98.65, $99.34, $98.226
11/05/2019, $98.42, 359388, $98.39, $98.73, $97.18
11/04/2019, $97.8, 500408, $94.79, $97.94, $94.78
11/01/2019, $94.41, 809480, $97.98, $98.07, $91.13
10/31/2019, $94.96, 279030, $95.24, $95.71, $94.22
10/30/2019, $95.26, 201106, $95.68, $95.68, $94.35
10/29/2019, $95.69, 252645, $94.56, $96.22, $94.27
10/28/2019, $94.79, 277890, $94.44, $95.46, $93.9
10/25/2019, $94.01, 458998, $93.65, $94.45, $93.03
10/24/2019, $93.82, 204784, $94.02, $94.58, $93.33
10/23/2019, $93.69, 332137, $94.08, $94.49, $92.94
10/22/2019, $94.14, 255986, $94.99, $95.65, $93.83
10/21/2019, $95.05, 183803, $95.04, $95.84, $94.3
10/18/2019, $94.28, 311268, $95.63, $95.91, $93.5033
10/17/2019, $96.03, 640573, $95.9, $96.43, $94.8
10/16/2019, $95.46, 450887, $95.77, $96.53, $95.05
10/15/2019, $96.22, 605186, $95.9, $96.3602, $95.29
10/14/2019, $95.88, 237613, $95.5, $96.3, $94.78
10/11/2019, $95.57, 615476, $94.92, $96.5, $94.6473
10/10/2019, $93.81, 422814, $93.17, $94.83, $93.17
10/09/2019, $92.84, 315031, $91.89, $92.98, $91.41
10/08/2019, $90.95, 331112, $90.89, $91.89, $90.2
10/07/2019, $91.65, 349051, $90.77, $91.78, $90.045
10/04/2019, $91, 244799, $90.46, $91.4, $90.2487
10/03/2019, $90.34, 334001, $89.05, $90.39, $87.73
10/02/2019, $88.16, 280218, $89.13, $89.97, $87.69
10/01/2019, $89.72, 382787, $91.2, $91.86, $89.57
09/30/2019, $90.82, 285530, $89.05, $91.25, $89.05
09/27/2019, $89.04, 262213, $90.83, $90.83, $88.84
09/26/2019, $90.32, 322722, $89.43, $90.65, $89.1
09/25/2019, $89.36, 322651, $88.54, $89.61, $87.44
09/24/2019, $88.88, 253592, $90.71, $90.9699, $88.5
09/23/2019, $90.25, 271790, $90.42, $90.79, $89.4
09/20/2019, $90.77, 883625, $91.61, $92.12, $90.66
09/19/2019, $91.74, 517867, $91.6, $92.28, $91.05
09/18/2019, $91.28, 382392, $90.84, $91.44, $90.43
09/17/2019, $91.19, 356625, $90.98, $91.6, $90.67
09/16/2019, $91.33, 305086, $90.69, $91.61, $90.4921
09/13/2019, $91.32, 349396, $91.4, $91.69, $90.84
09/12/2019, $91.19, 285294, $90.74, $91.79, $90.13
09/11/2019, $90.69, 421457, $89.49, $90.79, $88.66
09/10/2019, $89.21, 405200, $88.58, $89.22, $87.83
09/09/2019, $89.06, 337689, $88.13, $89.13, $86.85
09/06/2019, $87.84, 422236, $87.57, $88.635, $87.09
09/05/2019, $87.42, 335303, $85.9, $88.215, $85.7263
09/04/2019, $85.13, 251067, $84.76, $85.255, $84.64
09/03/2019, $83.94, 258891, $83.88, $84.46, $83.43
08/30/2019, $84.6, 190684, $84.31, $84.63, $83.51
08/29/2019, $83.94, 315910, $82.86, $84.43, $82.47
08/28/2019, $82.47, 419857, $82.19, $82.83, $81.58
08/27/2019, $82.36, 339018, $82.94, $83.06, $81.47
08/26/2019, $82.5, 262534, $83.08, $83.08, $81.79
08/23/2019, $82.42, 397091, $83.71, $84.25, $82.16
08/22/2019, $83.94, 207563, $83.42, $84.21, $82.55
08/21/2019, $83.34, 328109, $83.3, $83.8, $82.88
08/20/2019, $82.74, 247054, $82.94, $83.51, $82.47
08/19/2019, $83.34, 241543, $83.52, $83.79, $83.12
08/16/2019, $82.64, 231879, $81.64, $82.71, $81.32
08/15/2019, $81.09, 426547, $80.7, $81.34, $80.37
08/14/2019, $80.7, 487306, $81.2, $81.53, $80.33
08/13/2019, $82.52, 327100, $80.92, $82.65, $80.305
08/12/2019, $80.94, 354209, $80.45, $81.67, $80.17
08/09/2019, $81.04, 251838, $81.71, $81.78, $80.4201
08/08/2019, $82.13, 552993, $80.1, $82.31, $80.1
08/07/2019, $79.72, 843877, $81.22, $84.4, $79.33
08/06/2019, $81.96, 831602, $81.75, $82.78, $80.72
08/05/2019, $81.17, 765796, $82.98, $83.06, $80.39
08/02/2019, $84.72, 277327, $86.72, $86.72, $84.65
08/01/2019, $86.95, 291133, $89.27, $90.23, $86.65
07/31/2019, $89.09, 292053, $89.89, $90.725, $88.56
07/30/2019, $89.85, 223728, $89.38, $89.91, $89.03
07/29/2019, $90.17, 285469, $91.53, $91.72, $88.9708
07/26/2019, $91.56, 206442, $90.52, $92, $90.17
07/25/2019, $90.35, 160783, $91.23, $91.23, $90.23
07/24/2019, $91.03, 222809, $89.4, $91.15, $89.4
07/23/2019, $89.38, 245141, $89.43, $89.79, $88
07/22/2019, $89.04, 213713, $89.37, $89.54, $88.71
07/19/2019, $89.01, 277683, $89.95, $90.812, $89.01
07/18/2019, $89.89, 292221, $88.74, $89.99, $88.1
07/17/2019, $88.63, 331391, $88.38, $89.27, $87.75
07/16/2019, $88.24, 196446, $88.87, $89.24, $87.97
07/15/2019, $89.11, 200731, $89.53, $89.69, $88.21
07/12/2019, $89.34, 208789, $89.29, $89.4, $88.41
07/11/2019, $88.74, 253453, $89.63, $89.81, $88.06
07/10/2019, $89.51, 180926, $89.98, $90.59, $89.24
07/09/2019, $89.38, 253790, $88.03, $89.64, $88.03
07/08/2019, $88.34, 149358, $88.94, $89.55, $87.9784
07/05/2019, $89.43, 176617, $89.43, $89.93, $88.09
07/03/2019, $89.92, 261678, $89.03, $90, $88.43
07/02/2019, $88.58, 347293, $89.5, $89.7832, $88.04
07/01/2019, $89.72, 321779, $89.88, $90.316, $89.12
06/28/2019, $88.89, 540306, $87.47, $89.065, $87.23
06/27/2019, $87.14, 323606, $85.88, $87.25, $85.83
06/26/2019, $85.79, 594696, $85.87, $86.71, $85.26
06/25/2019, $85.63, 269742, $87.63, $88.07, $85.44
06/24/2019, $87.5, 428161, $88.79, $88.94, $87.35
06/21/2019, $88.33, 1073727, $87.52, $88.82, $86.74
06/20/2019, $87.89, 341488, $88, $89.16, $87.13
06/19/2019, $87.96, 558596, $87.25, $88.05, $86
06/18/2019, $86.92, 272327, $86.42, $87.78, $86.42
06/17/2019, $85.8, 327002, $86.55, $86.55, $85.34
06/14/2019, $86.61, 192378, $86.53, $86.83, $85.98
06/13/2019, $86.65, 181987, $86.84, $87.03, $85.805
06/12/2019, $86.33, 189519, $86.38, $86.4, $85.195
