Date, Close/Last, Volume, Open, High, Low
08/28/2020, $17.22, 311497, $17.23, $17.47, $17.01
08/27/2020, $17.05, 416559, $16.68, $17.46, $16.68
08/26/2020, $16.56, 609969, $16.98, $17.12, $16.53
08/25/2020, $17.16, 379829, $17.34, $17.39, $16.81
08/24/2020, $17.24, 360644, $17.04, $17.25, $16.65
08/21/2020, $16.83, 482576, $16.86, $17.08, $16.57
08/20/2020, $17.01, 386431, $16.6, $17.29, $16.5168
08/19/2020, $16.75, 502984, $17.22, $17.22, $16.55
08/18/2020, $17.17, 296071, $17.53, $17.53, $16.8925
08/17/2020, $17.55, 483122, $17.59, $17.74, $17.32
08/14/2020, $17.5, 365875, $17.57, $17.73, $17.39
08/13/2020, $17.72, 464758, $17.73, $18.23, $17.59
08/12/2020, $17.85, 618213, $18.01, $18.025, $17.38
08/11/2020, $17.81, 629416, $18.06, $18.36, $17.7
08/10/2020, $17.79, 590301, $17.81, $18.19, $17.62
08/07/2020, $17.74, 714049, $16.82, $17.7425, $16.58
08/06/2020, $17.04, 931347, $16.75, $17.22, $16.4
08/05/2020, $16.63, 881304, $16.41, $16.79, $16.08
08/04/2020, $16.21, 433433, $15.72, $16.34, $15.72
08/03/2020, $15.59, 505963, $16, $16.08, $15.28
07/31/2020, $16.1, 754387, $15.9, $16.12, $15.28
07/30/2020, $15.98, 642053, $15.47, $16.16, $15.46
07/29/2020, $15.82, 346551, $15.73, $15.91, $15.37
07/28/2020, $15.57, 260865, $15.14, $15.675, $15.11
07/27/2020, $15.33, 272345, $14.93, $15.39, $14.67
07/24/2020, $14.91, 856037, $15.1, $15.28, $14.77
07/23/2020, $15.18, 534467, $15.11, $15.335, $14.71
07/22/2020, $15.24, 590908, $14.58, $15.44, $14.44
07/21/2020, $14.78, 510435, $15.07, $15.28, $14.7
07/20/2020, $14.86, 377378, $15.03, $15.26, $14.72
07/17/2020, $15.19, 483720, $15.08, $15.33, $14.735
07/16/2020, $15.06, 505956, $15.15, $15.35, $15.01
07/15/2020, $15.33, 665397, $15.12, $15.425, $14.7101
07/14/2020, $14.6, 384857, $14.48, $14.7099, $14.24
07/13/2020, $14.54, 558903, $14.88, $15.22, $14.41
07/10/2020, $14.74, 863307, $14.37, $14.76, $14.2606
07/09/2020, $14.31, 975892, $14.61, $14.61, $13.65
07/08/2020, $14.69, 618947, $14.96, $14.9789, $14.45
07/07/2020, $15.04, 887333, $15.46, $15.68, $14.95
07/06/2020, $15.75, 734855, $16, $16.15, $15.42
07/02/2020, $15.48, 731853, $16.16, $16.21, $15.23
07/01/2020, $15.61, 1529948, $15.05, $15.72, $15.02
06/30/2020, $14.84, 1648490, $15.08, $15.15, $14.73
06/29/2020, $15.15, 1903054, $15.63, $15.78, $14.8909
06/26/2020, $15.63, 1819048, $15.77, $15.94, $15.3
06/25/2020, $15.96, 581466, $15.39, $16.03, $15.33
06/24/2020, $15.66, 1451966, $16.47, $16.66, $15.16
06/23/2020, $16.88, 2088124, $17.54, $17.54, $16.65
06/22/2020, $17.13, 920899, $16.95, $17.16, $16.46
06/19/2020, $17.09, 4896533, $17.62, $18.04, $16.97
06/18/2020, $17.36, 3089026, $17.23, $17.985, $17.05
06/17/2020, $17.54, 1428913, $18.26, $18.4, $17.51
06/16/2020, $18.11, 1884109, $18.83, $18.89, $17.6818
06/15/2020, $17.7, 2647136, $16.5, $17.77, $16.44
06/12/2020, $17.15, 1788175, $17.04, $17.41, $16.6106
06/11/2020, $16, 2188352, $15.91, $16.21, $15.33
06/10/2020, $17.68, 1094370, $17.79, $18.1399, $16.99
06/09/2020, $18.06, 972981, $17.95, $18.5, $17.53
06/08/2020, $18.62, 2377622, $19.36, $19.49, $18.37
06/05/2020, $18.01, 3193773, $19.84, $20.54, $17.88
06/04/2020, $18.12, 2201875, $16.97, $19.15, $16.54
06/03/2020, $17.29, 1338456, $15.65, $17.385, $15.58
06/02/2020, $15.26, 1376019, $15, $15.515, $14.85
06/01/2020, $14.81, 849279, $13.62, $14.97, $13.58
05/29/2020, $13.64, 1799187, $13.16, $13.78, $12.79
05/28/2020, $13.44, 581620, $14.5, $14.665, $13.27
05/27/2020, $14.37, 939315, $14.72, $15.1758, $14
05/26/2020, $14.25, 657062, $14, $14.35, $13.8167
05/22/2020, $13.21, 667740, $12.93, $13.28, $12.5
05/21/2020, $12.85, 1233984, $12.5, $13.06, $12.5
05/20/2020, $12.65, 773952, $13.31, $13.49, $12.59
05/19/2020, $13.04, 798022, $12.92, $13.62, $12.81
05/18/2020, $13.23, 1142858, $12.87, $13.4, $12.51
05/15/2020, $11.74, 1402062, $11.68, $11.82, $11.3
05/14/2020, $11.69, 1540297, $10.85, $11.72, $10.46
05/13/2020, $11.38, 1208375, $11.82, $12, $10.91
05/12/2020, $12.09, 984584, $13.16, $13.25, $12.06
05/11/2020, $13.08, 885592, $13.38, $13.5, $12.73
05/08/2020, $13.32, 1244847, $13.52, $13.81, $13.15
05/07/2020, $13.23, 1048702, $12.83, $13.405, $12.725
05/06/2020, $12.63, 600221, $12.35, $13.09, $12.35
05/05/2020, $12.34, 1029838, $13.01, $13.5, $12.27
05/04/2020, $12.64, 1071657, $13, $13.22, $11.97
05/01/2020, $13.28, 1294305, $13.94, $14.24, $13.06
04/30/2020, $14.69, 2746607, $13.98, $14.92, $13.66
04/29/2020, $14.54, 2478279, $13.5, $14.87, $13.19
04/28/2020, $12.68, 2852826, $12.4, $13.12, $12.12
04/27/2020, $11.58, 1901361, $11.71, $12.03, $11.32
04/24/2020, $10.79, 985515, $10.32, $10.9, $10.18
04/23/2020, $10.3, 2170763, $10.07, $10.65, $9.78
04/22/2020, $10.01, 1500470, $10.45, $10.6, $9.83
04/21/2020, $10.14, 1716222, $10.41, $10.92, $9.93
04/20/2020, $10.89, 860890, $10.92, $11.16, $10.54
04/17/2020, $11.22, 1854021, $10.61, $11.43, $10.105
04/16/2020, $10.17, 1155977, $10.44, $11.11, $10.115
04/15/2020, $10.89, 1348271, $11.33, $11.59, $10.415
04/14/2020, $11.86, 1027241, $11.95, $12.54, $11.45
04/13/2020, $11.67, 945378, $12.87, $13.11, $11.6
04/09/2020, $12.88, 2441192, $12.3, $14.37, $12.02
04/08/2020, $11.76, 1401135, $11.52, $12.13, $10.53
04/07/2020, $11.09, 2260212, $11.43, $12.67, $10.87
04/06/2020, $10.58, 1665743, $10.62, $11.54, $10.34
04/03/2020, $10.1, 1794770, $10.39, $10.81, $9.58
04/02/2020, $10.53, 1113841, $10.82, $11.33, $10.23
04/01/2020, $10.83, 1247503, $12.26, $12.29, $10.58
03/31/2020, $13.06, 1676929, $13.35, $13.46, $12.37
03/30/2020, $13.55, 1261592, $14.43, $14.58, $12.78
03/27/2020, $14.58, 1404211, $14.15, $15.355, $13.64
03/26/2020, $15.12, 2466916, $13.94, $15.25, $13.45
03/25/2020, $13.82, 2296430, $14.32, $15.67, $13.43
03/24/2020, $13.99, 3635193, $14.06, $15.95, $12.63
03/23/2020, $12.93, 2444167, $12.87, $13.45, $11.48
03/20/2020, $12.69, 4250910, $10.58, $13.675, $10.3101
03/19/2020, $10.58, 3301791, $7.7, $11.19, $7.65
03/18/2020, $7.68, 3404258, $9.53, $9.815, $6.08
03/17/2020, $10.12, 3815230, $11.05, $11.34, $9.04
03/16/2020, $10.86, 2179024, $15.75, $16.74, $10.77
03/13/2020, $17.92, 2561411, $18.56, $18.98, $16.4
03/12/2020, $17.71, 1749614, $19.91, $20, $17.08
03/11/2020, $21.62, 1474655, $21.94, $22.31, $21.14
03/10/2020, $22.52, 1098038, $21.76, $22.54, $21.19
03/09/2020, $21.29, 1093060, $22.98, $22.98, $21.15
03/06/2020, $24.14, 1131287, $24.15, $24.66, $23.39
03/05/2020, $24.68, 1936266, $24.5, $24.78, $24.22
03/04/2020, $24.97, 942612, $24.93, $25.06, $24.05
03/03/2020, $24.51, 1736345, $24.52, $26.19, $24.28
03/02/2020, $24.67, 2826017, $24.03, $26.7, $23.63
02/28/2020, $22.91, 2467796, $22.06, $22.96, $21.55
02/27/2020, $22.61, 2115865, $24.5, $24.53, $22.6
02/26/2020, $24.76, 1535246, $25.62, $25.6453, $24.66
02/25/2020, $25.68, 1306089, $26.4, $26.54, $25.5
02/24/2020, $26.4, 1009401, $26.39, $26.785, $26.18
02/21/2020, $26.58, 1463255, $26.87, $26.98, $26.44
02/20/2020, $26.74, 849645, $26.42, $26.825, $26.26
02/19/2020, $26.59, 880981, $27, $27.06, $26.09
02/18/2020, $26.95, 1454712, $27.2, $27.21, $26.38
02/14/2020, $27.18, 1517409, $28.42, $28.445, $27.1
02/13/2020, $28.44, 1276888, $28.41, $28.82, $28.33
02/12/2020, $28.37, 1292422, $28.85, $28.935, $28.17
02/11/2020, $28.86, 858397, $29.19, $29.343, $28.79
02/10/2020, $29.17, 487239, $28.97, $29.3, $28.75
02/07/2020, $28.75, 1242065, $28.75, $29.09, $28.4
02/06/2020, $28.63, 624064, $28.3, $28.78, $28.05
02/05/2020, $28.25, 579948, $28.25, $28.35, $27.88
02/04/2020, $28.24, 634994, $27.96, $28.345, $27.65
02/03/2020, $27.93, 667513, $27.65, $28.22, $27.52
01/31/2020, $27.61, 758196, $28.05, $28.24, $27.56
01/30/2020, $28.02, 476455, $27.84, $28.1, $27.676
01/29/2020, $27.9, 803872, $27.7, $28.16, $27.62
01/28/2020, $27.54, 993790, $27.21, $27.68, $27.2
01/27/2020, $27.07, 878534, $26.58, $27.29, $26.37
01/24/2020, $26.68, 1240124, $26.65, $26.72, $26.39
01/23/2020, $26.74, 1173448, $26.35, $26.86, $26.27
01/22/2020, $26.35, 1398148, $26.67, $27.3, $26.28
01/21/2020, $26.56, 1079423, $25.84, $26.74, $25.76
01/17/2020, $25.8, 1342344, $25.83, $25.97, $25.67
01/16/2020, $25.78, 666950, $26.03, $26.03, $25.54
01/15/2020, $25.87, 1337630, $25.71, $26.1475, $25.71
01/14/2020, $25.68, 1367483, $26.04, $26.04, $25.56
01/13/2020, $25.98, 1972123, $25.58, $26.08, $25.49
01/10/2020, $25.56, 6347694, $25.53, $25.74, $25.41
01/09/2020, $25.47, 517091, $25.31, $25.6, $25.21
01/08/2020, $25.24, 691592, $25.24, $25.395, $25.14
01/07/2020, $25.15, 703921, $25.46, $25.64, $24.92
01/06/2020, $25.57, 966106, $25.08, $25.77, $24.88
01/03/2020, $25.18, 1618655, $24.24, $25.28, $24.24
01/02/2020, $24.39, 712002, $24.78, $24.89, $24.13
12/31/2019, $24.81, 701691, $24.67, $24.99, $24.66
12/30/2019, $24.62, 486707, $24.41, $24.68, $24.41
12/27/2019, $24.56, 1400652, $24.77, $24.935, $24.56
12/26/2019, $24.65, 286978, $24.68, $24.73, $24.44
12/24/2019, $24.57, 113008, $24.42, $24.63, $24.3255
12/23/2019, $24.46, 444596, $24.92, $24.9852, $24.37
12/20/2019, $24.99, 2428912, $24.73, $25.1, $24.68
12/19/2019, $24.61, 565673, $24.66, $24.845, $24.525
12/18/2019, $24.68, 754029, $24.45, $24.75, $24.31
12/17/2019, $24.66, 1029191, $25.2, $25.36, $24.51
12/16/2019, $25.17, 823118, $25, $25.2, $24.59
12/13/2019, $24.86, 1521306, $24.55, $24.86, $24.28
12/12/2019, $24.51, 1509623, $25.29, $25.29, $24.15
12/11/2019, $25.23, 667392, $25.83, $25.98, $25.0646
12/10/2019, $25.82, 676998, $26.04, $26.17, $25.695
12/09/2019, $25.83, 884422, $25.9, $26.02, $25.76
12/06/2019, $25.91, 472409, $26.12, $26.28, $25.86
12/05/2019, $26.09, 611350, $26.13, $26.35, $25.96
12/04/2019, $26.17, 1023713, $25.81, $26.33, $25.71
12/03/2019, $25.81, 757509, $25.81, $26.075, $25.73
12/02/2019, $25.95, 948669, $26.07, $26.1098, $25.61
11/29/2019, $26.09, 324434, $26.3, $26.39, $26.03
11/27/2019, $26.19, 1338455, $25.8, $26.36, $25.65
11/26/2019, $25.73, 1522914, $25.61, $26.01, $25.55
11/25/2019, $25.65, 1663951, $25.98, $26.25, $25.63
11/22/2019, $25.86, 1511467, $26.25, $26.435, $25.85
11/21/2019, $26.24, 1491122, $26.18, $26.38, $26.035
11/20/2019, $26.24, 2096614, $26.6, $26.8, $26.17
11/19/2019, $26.59, 626306, $26.77, $26.8993, $26.52
11/18/2019, $26.76, 948647, $26.77, $27.0999, $26.6
11/15/2019, $26.76, 3024696, $26.58, $26.96, $26.49
11/14/2019, $26.54, 1000486, $26.58, $26.83, $26.33
11/13/2019, $26.51, 2904219, $25.97, $26.9, $25.94
11/12/2019, $26, 1066456, $26.5, $26.86, $25.98
11/11/2019, $26.47, 1683268, $25.99, $26.49, $25.905
11/08/2019, $25.82, 2063398, $25.38, $26.11, $25.26
11/07/2019, $25.4, 1114384, $25.01, $25.75, $25.01
11/06/2019, $25.12, 1170263, $25.06, $25.285, $24.92
11/05/2019, $24.96, 2238912, $25.78, $25.8, $24.51
11/04/2019, $25.76, 1514642, $25.8, $25.85, $25.635
11/01/2019, $25.8, 952909, $25.74, $25.88, $25.52
10/31/2019, $25.66, 1177040, $25.64, $25.8214, $25.44
10/30/2019, $25.58, 973622, $25.61, $25.6333, $25.06
10/29/2019, $25.5, 806318, $25.24, $25.64, $25.19
10/28/2019, $25.3, 898818, $24.95, $25.35, $24.83
10/25/2019, $24.96, 1024452, $24.84, $24.98, $24.7
10/24/2019, $24.8, 1422006, $24.64, $24.86, $24.42
10/23/2019, $24.61, 589308, $24.75, $24.79, $24.335
10/22/2019, $24.78, 635131, $24.76, $24.925, $24.57
10/21/2019, $24.74, 990633, $24.8, $24.96, $24.56
10/18/2019, $24.75, 1051949, $24.33, $24.785, $24.27
10/17/2019, $24.27, 2363647, $23.83, $24.6, $23.75
10/16/2019, $23.79, 1139083, $23.7, $23.887, $23.47
10/15/2019, $23.75, 1135698, $23.77, $23.93, $23.62
10/14/2019, $23.72, 1145200, $23.78, $23.795, $23.66
10/11/2019, $23.79, 2234946, $24, $24.07, $23.75
10/10/2019, $23.98, 16080940, $24.17, $24.41, $23.81
10/09/2019, $24.22, 1331065, $24.25, $24.49, $24.11
10/08/2019, $24.23, 1355503, $24.06, $24.43, $23.92
10/07/2019, $24.14, 2056044, $24.08, $24.5, $24.02
10/04/2019, $24.13, 1910779, $24.01, $24.45, $24.01
10/03/2019, $24.07, 4542329, $24.4, $24.59, $23.74
10/02/2019, $22.94, 611257, $23.02, $23.24, $22.61
10/01/2019, $23.03, 713616, $22.92, $23.21, $22.56
09/30/2019, $22.91, 703659, $22.47, $23.09, $22.47
09/27/2019, $22.52, 711371, $23.04, $23.13, $22.31
09/26/2019, $23.23, 745069, $23.33, $23.384, $23.03
09/25/2019, $23.3, 1093189, $23.48, $23.55, $23.02
09/24/2019, $23.49, 890320, $23.3, $23.54, $23.25
09/23/2019, $23.24, 1028202, $23.19, $23.61, $23.14
09/20/2019, $23.19, 5061451, $22.87, $23.25, $22.87
09/19/2019, $22.83, 611774, $22.62, $22.94, $22.56
09/18/2019, $22.55, 759535, $22.81, $22.9, $22.39
09/17/2019, $22.74, 640619, $22.37, $22.94, $22.35
09/16/2019, $22.41, 959520, $22.58, $22.755, $22.39
09/13/2019, $22.45, 1073060, $22.63, $22.8505, $22.42
09/12/2019, $22.57, 3095709, $22.69, $22.87, $22.36
09/11/2019, $22.41, 615981, $22.05, $22.49, $21.935
09/10/2019, $22.09, 1176419, $22.45, $22.45, $21.5
09/09/2019, $22.54, 770794, $22.67, $22.84, $22.47
09/06/2019, $22.64, 1217224, $22.71, $23.07, $22.57
09/05/2019, $22.71, 1455166, $23, $23.23, $22.7
09/04/2019, $22.89, 803623, $22.68, $23.06, $22.68
09/03/2019, $22.52, 1155987, $22.61, $22.96, $22.44
08/30/2019, $22.71, 527801, $22.74, $22.87, $22.52
08/29/2019, $22.64, 1055792, $22.47, $22.75, $22.31
08/28/2019, $22.31, 796245, $22.11, $22.33, $22.075
08/27/2019, $22.07, 719541, $22.11, $22.27, $21.97
08/26/2019, $22, 1039526, $22.03, $22.18, $21.8
08/23/2019, $21.91, 730695, $21.92, $22.26, $21.82
08/22/2019, $21.99, 522699, $21.85, $22.04, $21.8
08/21/2019, $21.94, 611735, $22.04, $22.08, $21.82
08/20/2019, $21.98, 727554, $22.25, $22.27, $21.84
08/19/2019, $22.07, 437366, $22.22, $22.46, $21.97
08/16/2019, $22.11, 657371, $21.98, $22.29, $21.8
08/15/2019, $21.91, 1047615, $21.79, $22.1, $21.67
08/14/2019, $21.78, 787185, $21.76, $21.88, $21.58
08/13/2019, $21.85, 1107609, $21.69, $21.93, $21.47
08/12/2019, $21.59, 630168, $21.19, $21.605, $21.07
08/09/2019, $21.19, 618836, $21.05, $21.2, $20.865
08/08/2019, $21.14, 691209, $20.65, $21.19, $20.32
08/07/2019, $20.88, 662446, $20.73, $21.06, $20.51
08/06/2019, $20.83, 831889, $20.5, $20.89, $20.36
08/05/2019, $20.41, 1331755, $20.93, $20.93, $20.22
08/02/2019, $21.05, 2906817, $20.61, $21.15, $20.61
08/01/2019, $20.63, 1083340, $21.18, $21.3, $20.62
07/31/2019, $21.12, 1328485, $21.2, $21.54, $21.03
07/30/2019, $21.22, 1226583, $20.69, $21.34, $20.68
07/29/2019, $20.7, 1413492, $20.44, $20.86, $20.44
07/26/2019, $20.34, 1045109, $20.26, $20.43, $20.09
07/25/2019, $20.21, 821559, $20.24, $20.62, $20.11
07/24/2019, $20.27, 1436556, $20.7, $20.765, $20.18
07/23/2019, $20.68, 2838209, $20.63, $20.88, $20.4
07/22/2019, $20.62, 5431806, $20.65, $21.23, $20.56
07/19/2019, $20.64, 1911128, $20.43, $20.97, $20.4
07/18/2019, $20.38, 7570458, $20.15, $20.625, $20.03
07/17/2019, $19.83, 934738, $20.09, $20.27, $19.53
07/16/2019, $20.09, 1020981, $19.32, $20.32, $19.11
07/15/2019, $19.82, 385826, $19.55, $20.01, $19.26
07/12/2019, $19.55, 406777, $19.75, $19.75, $19.46
07/11/2019, $19.77, 893901, $20.31, $20.31, $19.64
07/10/2019, $20.31, 221031, $20.28, $20.4, $20.11
07/09/2019, $20.17, 753206, $20.19, $20.33, $19.96
07/08/2019, $20.26, 304576, $20.3, $20.505, $20.1
07/05/2019, $20.33, 703663, $20.25, $20.45, $19.55
07/03/2019, $20.35, 180372, $20.24, $20.52, $20.02
07/02/2019, $20.28, 926645, $19.5, $20.4, $19.27
07/01/2019, $19.48, 897799, $20.1, $20.26, $19.25
06/28/2019, $20.04, 2646453, $19.62, $20.1, $19.57
06/27/2019, $19.63, 349293, $19.58, $19.87, $19.56
06/26/2019, $19.69, 747613, $20.41, $20.515, $19.43
06/25/2019, $20.45, 447547, $20.92, $21.15, $20.36
06/24/2019, $20.87, 619199, $20.95, $21, $20.5373
06/21/2019, $20.9, 930354, $21.4, $21.4, $20.72
06/20/2019, $21.55, 668945, $21.45, $21.58, $21.14
06/19/2019, $21.4, 418794, $21.2, $21.44, $20.765
06/18/2019, $21.23, 267287, $21.58, $21.83, $21.1602
06/17/2019, $21.55, 260854, $21.4, $21.6, $21.2
06/14/2019, $21.32, 763206, $21.16, $21.55, $21.07
06/13/2019, $21.21, 656569, $21.38, $21.42, $21.16
06/12/2019, $21.31, 567066, $21.15, $21.43, $20.83
06/11/2019, $20.93, 369608, $21.26, $21.37, $20.76
06/10/2019, $20.81, 307126, $20.96, $21.1125, $20.72
06/07/2019, $20.99, 362782, $21.3, $21.3, $20.94
06/06/2019, $21.03, 374065, $20.98, $21.32, $20.92
06/05/2019, $20.98, 305585, $20.44, $20.99, $20.31
06/04/2019, $20.42, 903999, $21.08, $21.2437, $19.9
06/03/2019, $21.05, 386444, $21.3, $21.47, $20.76
05/31/2019, $21.26, 179562, $20.82, $21.4, $20.74
05/30/2019, $20.97, 472333, $21.14, $21.54, $20.94
05/29/2019, $21.07, 522451, $21.19, $21.2429, $20.71
05/28/2019, $21.27, 546195, $21.55, $21.62, $21.24
05/24/2019, $21.45, 202857, $21.36, $21.65, $21.36
05/23/2019, $21.25, 407476, $21.6, $21.68, $21.15
05/22/2019, $21.63, 503479, $21.19, $21.67, $21.14
05/21/2019, $21.14, 443764, $20.76, $21.19, $20.71
05/20/2019, $20.7, 466771, $20.82, $20.97, $20.615
05/17/2019, $20.88, 337764, $20.66, $20.99, $20.66
05/16/2019, $20.75, 592819, $20.55, $20.86, $20.44
05/15/2019, $20.62, 443279, $20.7, $20.93, $20.56
05/14/2019, $20.7, 427555, $20.2, $20.795, $20.11
05/13/2019, $20.1, 810840, $20.23, $20.46, $19.6803
05/10/2019, $20.38, 1117843, $20.42, $20.6, $20.18
05/09/2019, $20.35, 546754, $20.09, $20.6, $20.01
05/08/2019, $20.07, 705793, $20.52, $20.8, $20.05
05/07/2019, $20.48, 570432, $20.68, $20.85, $20.44
05/06/2019, $20.75, 338593, $20.61, $20.92, $20.54
05/03/2019, $20.75, 1249946, $20.5, $20.85, $20.46
05/02/2019, $20.5, 471318, $20.61, $20.95, $20.4
05/01/2019, $20.63, 406764, $20.75, $20.9, $20.502
04/30/2019, $20.68, 494628, $20.33, $20.78, $20.33
04/29/2019, $20.36, 381227, $20.35, $20.6, $20.23
04/26/2019, $20.33, 376915, $20.04, $20.37, $19.76
04/25/2019, $19.98, 300526, $19.89, $20.09, $19.7
04/24/2019, $19.99, 506486, $19.65, $20.12, $19.55
04/23/2019, $19.56, 341497, $19.14, $19.56, $18.97
04/22/2019, $19.01, 377978, $18.96, $19.08, $18.81
04/18/2019, $19.07, 671650, $18.89, $19.09, $18.6
04/17/2019, $18.89, 719629, $18.93, $18.98, $18.55
