Date, Close/Last, Volume, Open, High, Low
07/31/2020, $44.62, 67908, $44.1, $44.72, $43.03
07/30/2020, $44.46, 31649, $43.89, $44.695, $43.5342
07/29/2020, $44.3, 38465, $44.43, $44.85, $44.14
07/28/2020, $44.43, 35586, $44, $45.08, $43.87
07/27/2020, $44.39, 28244, $44.65, $45.16, $44.11
07/24/2020, $44.83, 29447, $44.68, $45.24, $44.23
07/23/2020, $44.87, 34059, $46.36, $46.48, $44.74
07/22/2020, $46.48, 43835, $47.06, $47.22, $45.97
07/21/2020, $47.24, 88520, $45.7, $48.12, $45.61
07/20/2020, $45.38, 23572, $45.76, $45.94, $44.75
07/17/2020, $45.81, 33880, $46.21, $47.78, $45.71
07/16/2020, $46.21, 40571, $45.82, $46.37, $45.14
07/15/2020, $45.75, 45044, $46.47, $47.03, $45.75
07/14/2020, $45.63, 39520, $45.95, $47.364, $44.83
07/13/2020, $45.86, 63236, $46.02, $46.69, $45.465
07/10/2020, $45.49, 70943, $44.04, $46.2099, $43.18
07/09/2020, $44.33, 66205, $43.69, $44.69, $42.97
07/08/2020, $43.9, 39722, $44.03, $45.6812, $43.33
07/07/2020, $44.23, 52628, $44.98, $45.34, $43.95
07/06/2020, $45.44, 27897, $46.33, $46.39, $45.24
07/02/2020, $45.41, 39883, $45.8, $46.4026, $45.29
07/01/2020, $45.13, 39475, $46.08, $46.668, $44.78
06/30/2020, $46.18, 62605, $44.99, $46.18, $44.99
06/29/2020, $45.38, 54314, $44.53, $46.33, $44.53
06/26/2020, $44.35, 97824, $44.24, $44.7599, $43.9
06/25/2020, $44.53, 41870, $44.31, $45.12, $43.9
06/24/2020, $44.37, 84415, $42.88, $44.8062, $42.7
06/23/2020, $43.06, 41455, $44.3, $44.61, $42.875
06/22/2020, $44.21, 28407, $44.22, $44.92, $43.97
06/19/2020, $44.47, 72922, $45.12, $45.12, $43.81
06/18/2020, $44.66, 24645, $44.76, $44.99, $44.58
06/17/2020, $44.79, 31972, $45.87, $45.87, $44.46
06/16/2020, $45.65, 31950, $45.9, $46.08, $44.82
06/15/2020, $44.49, 40921, $43.78, $45.2211, $43.78
06/12/2020, $44.93, 43369, $46.15, $46.15, $43.61
06/11/2020, $44.61, 35818, $45.37, $46.01, $44.57
06/10/2020, $46.83, 34401, $48.8, $48.8, $46.51
06/09/2020, $48.79, 40278, $48.2, $49.98, $47.54
06/08/2020, $48.72, 41577, $48.98, $49.28, $48.25
06/05/2020, $48.1, 49920, $48, $48.98, $47.485
06/04/2020, $47.69, 31908, $47.18, $47.74, $46.6
06/03/2020, $47.41, 52561, $47, $47.63, $46.93
06/02/2020, $46.26, 59991, $46.43, $46.735, $45.68
06/01/2020, $45.91, 60447, $45, $46.8, $44.95
05/29/2020, $44.85, 57916, $45.1, $45.38, $43.73
05/28/2020, $45.5, 67402, $46.5, $46.5, $45.4
05/27/2020, $46.37, 43068, $46.44, $46.55, $45.6
05/26/2020, $45.53, 79177, $46.05, $46.46, $45.36
05/22/2020, $44.84, 46465, $46.06, $46.06, $44.17
05/21/2020, $45.72, 55215, $45.15, $46.35, $44.95
05/20/2020, $44.98, 61999, $44.81, $45.2, $44.48
05/19/2020, $44.23, 57477, $43.97, $44.92, $43.87
05/18/2020, $43.99, 67154, $43.29, $44.35, $43.29
05/15/2020, $42.01, 446693, $40.06, $43.09, $40.06
05/14/2020, $40.03, 68278, $39.3, $40.23, $38.59
05/13/2020, $40.76, 58127, $40.63, $41.08, $39.79
05/12/2020, $41.06, 73823, $43.31, $43.31, $40.86
05/11/2020, $43.03, 69016, $42.64, $44.38, $42.6
05/08/2020, $43.26, 82367, $38.87, $45.25, $38.87
05/07/2020, $41.74, 58870, $41.45, $42.44, $41.45
05/06/2020, $40.66, 65189, $41.15, $42.18, $40.3
05/05/2020, $40.95, 55407, $42.27, $43.33, $40.49
05/04/2020, $41.56, 82856, $41.63, $42.44, $41.47
05/01/2020, $42.01, 44151, $41.07, $42.345, $40.78
04/30/2020, $41.65, 68098, $44, $44, $41.28
04/29/2020, $44.65, 65945, $45.64, $45.805, $44.31
04/28/2020, $44.46, 63136, $44.6, $44.9, $43.9735
04/27/2020, $43.48, 34427, $43.27, $44.225, $43.27
04/24/2020, $43.09, 33146, $43.69, $43.95, $42.85
04/23/2020, $43.15, 63846, $42.4, $44.71, $42.4
04/22/2020, $42.18, 74687, $43.03, $43.03, $41.295
04/21/2020, $41.58, 50907, $40.38, $41.9, $40.38
04/20/2020, $41.54, 47073, $40.74, $41.8, $40.715
04/17/2020, $41.35, 50383, $40.52, $41.71, $40.31
04/16/2020, $39.54, 48103, $38.31, $39.62, $38
04/15/2020, $38.43, 41873, $39.4, $40.57, $38.01
04/14/2020, $40.34, 39625, $40.25, $40.75, $39.24
04/13/2020, $39.91, 29748, $40.61, $40.61, $39.09
04/09/2020, $41.04, 41375, $39.65, $41.13, $38.61
04/08/2020, $38.86, 62764, $39.78, $40.44, $38.37
04/07/2020, $39.51, 65035, $39.79, $40.9, $38.88
04/06/2020, $38.9, 54450, $40.51, $40.7326, $37.95
04/03/2020, $39.22, 28542, $39.17, $41.75, $38.32
04/02/2020, $39.71, 35514, $39.75, $41.035, $37.73
04/01/2020, $39.27, 71822, $39.13, $40.2, $38.08
03/31/2020, $40.25, 54098, $39.04, $40.59, $38.73
03/30/2020, $39.14, 38785, $37.3, $39.48, $37.2
03/27/2020, $37.43, 57928, $37.86, $38.57, $37.19
03/26/2020, $39.12, 41534, $38.213, $39.26, $37.91
03/25/2020, $36.88, 41615, $38.1, $39.99, $36.57
03/24/2020, $37.9, 78414, $36.91, $38.32, $35.51
03/23/2020, $35.1, 71489, $33.85, $35.54, $31.61
03/20/2020, $33.8, 110195, $34.97, $37.09, $33.37
03/19/2020, $34.91, 75794, $33.4, $35.46, $33.36
03/18/2020, $33.12, 99460, $37.5, $38.0951, $33
03/17/2020, $39.75, 96406, $37.36, $39.85, $35.9
03/16/2020, $36.97, 72529, $38.34, $38.34, $36.27
03/13/2020, $38.29, 57579, $38.22, $39.24, $36.435
03/12/2020, $35.81, 69545, $36.75, $37.9178, $35.5
03/11/2020, $39.57, 73203, $40.52, $40.71, $38.72
03/10/2020, $41.41, 32835, $42.2, $43.065, $40.37
03/09/2020, $41.18, 38633, $42.35, $42.46, $40.45
03/06/2020, $44.53, 47841, $41.5, $44.73, $40.7802
03/05/2020, $43.54, 37837, $43.6, $44.98, $42.73
03/04/2020, $44.35, 18975, $42.89, $44.39, $42.89
03/03/2020, $42.89, 19434, $43.04, $43.58, $42.28
03/02/2020, $43.06, 35283, $42.39, $43.06, $42.1
02/28/2020, $42.52, 56638, $42.92, $43, $41.51
02/27/2020, $43.63, 25152, $44.21, $44.977, $43.315
02/26/2020, $44.86, 26689, $45.03, $45.62, $44.2192
02/25/2020, $45.12, 20897, $45.51, $46.41, $44.5
02/24/2020, $45.46, 16664, $44.88, $45.7868, $44.09
02/21/2020, $46, 21631, $45.8, $46.18, $45.57
02/20/2020, $45.72, 21871, $45.88, $46.71, $45.14
02/19/2020, $46.57, 30713, $46.81, $46.9999, $46.51
02/18/2020, $46.73, 31471, $47.95, $48.2394, $46.643
02/14/2020, $48.08, 42397, $46.5, $48.14, $46.5
02/13/2020, $46.43, 35329, $45.81, $46.62, $45.63
02/12/2020, $45.93, 32375, $46.27, $46.273, $45.59
02/11/2020, $46.71, 16640, $46.92, $47.31, $46.4475
02/10/2020, $46.82, 31173, $46.21, $47.16, $46.08
02/07/2020, $46.36, 42847, $46.12, $46.5, $45.99
02/06/2020, $46.25, 24997, $46.15, $46.4, $45.885
02/05/2020, $46.14, 27304, $45.65, $46.41, $45.5656
02/04/2020, $45.39, 25928, $45.35, $45.62, $45.09
02/03/2020, $44.99, 43796, $44.63, $45.335, $44.37
01/31/2020, $44.27, 33451, $44.46, $44.78, $44.04
01/30/2020, $44.64, 20582, $44.11, $44.755, $44.08
01/29/2020, $44.29, 22927, $45.01, $45.77, $44.2
01/28/2020, $45.01, 23089, $45.23, $45.7243, $44.88
01/27/2020, $44.89, 43966, $45.24, $45.78, $44.7306
01/24/2020, $45.65, 26212, $46.56, $46.83, $45.57
01/23/2020, $46.46, 39198, $45.94, $46.54, $45.46
01/22/2020, $46.22, 21323, $47.12, $47.12, $46.2
01/21/2020, $46.89, 60128, $45.84, $47.145, $45.66
01/17/2020, $45.96, 33318, $46.04, $46.81, $45.96
01/16/2020, $45.97, 34881, $45.57, $46.17, $45.52
01/15/2020, $45.34, 45483, $45.26, $46.4823, $44.86
01/14/2020, $45.25, 53343, $44.17, $45.99, $44.13
01/13/2020, $43.75, 23201, $43.34, $44.01, $43.34
01/10/2020, $43.5, 31002, $43.85, $44.31, $43.12
01/09/2020, $43.85, 29200, $44.4037, $44.4037, $43.71
01/08/2020, $44, 31795, $44.54, $44.87, $43.71
01/07/2020, $44.59, 32715, $45.2, $45.51, $44.41
01/06/2020, $45.33, 39466, $45.19, $45.72, $45.18
01/03/2020, $45.45, 46906, $44.96, $45.95, $44.7
01/02/2020, $45.29, 45265, $45.91, $46.05, $45.07
12/31/2019, $45.65, 38986, $45.74, $46.3, $45.56
12/30/2019, $45.74, 29767, $45.92, $46.25, $45.61
12/27/2019, $45.87, 32635, $45.87, $46.2, $45.15
12/26/2019, $45.87, 37483, $46.26, $46.8, $45.52
12/24/2019, $46.36, 29898, $46.75, $46.75, $45.93
12/23/2019, $46.27, 56224, $47.05, $47.32, $46
12/20/2019, $47.06, 243083, $47.21, $48.0216, $46.75
12/19/2019, $47.05, 35490, $47.56, $47.9313, $46.8
12/18/2019, $47.61, 41947, $47.43, $48.15, $47
12/17/2019, $47.3, 46564, $46.95, $47.6335, $46.8018
12/16/2019, $46.82, 40999, $46.97, $47.39, $46.48
12/13/2019, $46.79, 37658, $47.006, $47.12, $46.24
12/12/2019, $46.58, 39277, $46.1587, $47.42, $46.1587
12/11/2019, $46.42, 28743, $46.75, $47.15, $46.3
12/10/2019, $46.67, 48101, $46.49, $47.29, $46.25
12/09/2019, $46.59, 46733, $45.85, $46.86, $45.61
12/06/2019, $45.94, 39247, $45.6, $46.23, $45.52
12/05/2019, $45.47, 33793, $45.97, $46.29, $45.31
12/04/2019, $45.88, 39144, $45.74, $46.48, $45.62
12/03/2019, $45.87, 40568, $46.0239, $46.0239, $45.3
12/02/2019, $45.84, 44152, $46.26, $46.6, $45.685
11/29/2019, $46.3, 19062, $46.15, $46.66, $45.96
11/27/2019, $46.08, 35079, $46.35, $46.94, $45.95
11/26/2019, $46.3, 52625, $45.73, $46.75, $45.73
11/25/2019, $45.82, 57243, $44.74, $46.14, $44.74
11/22/2019, $44.73, 39085, $44.52, $45.01, $44.3
11/21/2019, $44.59, 30308, $44.59, $44.85, $44.4
11/20/2019, $45.02, 55742, $44.98, $45.86, $44.98
11/19/2019, $45.12, 70308, $44.76, $45.41, $44.76
11/18/2019, $44.77, 61866, $44.63, $45.13, $44.425
11/15/2019, $44.67, 59783, $45.1, $45.32, $44.52
11/14/2019, $44.87, 31028, $44.61, $45.34, $44.48
11/13/2019, $45.06, 29079, $45.05, $45.47, $45
11/12/2019, $45.21, 43525, $45.12, $45.39, $44.67
11/11/2019, $45, 43377, $44.64, $45, $44.58
11/08/2019, $44.65, 68446, $44.32, $44.67, $44.15
11/07/2019, $44.21, 42954, $45.99, $46.0617, $43.89
11/06/2019, $45.95, 83935, $44.83, $46.88, $44.57
11/05/2019, $42.91, 68141, $42.91, $43.544, $42.74
11/04/2019, $42.85, 81326, $42.41, $42.87, $42.41
11/01/2019, $42.37, 50264, $42.29, $42.7, $42
10/31/2019, $42.05, 65405, $42, $42.72, $41.76
10/30/2019, $41.93, 45910, $41.98, $42.15, $41.7
10/29/2019, $41.97, 50367, $40.82, $42.07, $40.79
10/28/2019, $40.84, 56037, $40.26, $41.09, $40.21
10/25/2019, $40.17, 61115, $41.4, $41.4, $40.01
10/24/2019, $41.43, 33171, $41.35, $41.65, $41.19
10/23/2019, $41.44, 57972, $41.04, $41.78, $41.04
10/22/2019, $41.21, 51310, $41.48, $41.81, $40.92
10/21/2019, $41.77, 61771, $41.46, $42.195, $41.46
10/18/2019, $41.49, 28348, $41.22, $41.64, $40.86
10/17/2019, $41.42, 64354, $41.22, $41.74, $41.08
10/16/2019, $41.25, 50314, $40.72, $41.5, $40.72
10/15/2019, $41.01, 58813, $40.77, $41.08, $40.75
10/14/2019, $40.76, 37789, $40.39, $40.92, $40.3
10/11/2019, $40.47, 33967, $40.86, $41.35, $40.47
10/10/2019, $40.46, 38264, $40.5, $40.7, $40.01
10/09/2019, $40.5, 22745, $41.49, $41.49, $40.45
10/08/2019, $41.16, 32348, $42.07, $42.25, $41.1
10/07/2019, $42.35, 34653, $42.32, $42.74, $42.17
10/04/2019, $42.15, 25693, $41.94, $42.47, $41.8
10/03/2019, $42, 58163, $41.57, $42.32, $41.41
10/02/2019, $41.61, 37723, $42.61, $42.61, $41.51
10/01/2019, $42.66, 70620, $42.17, $43.19, $42.17
09/30/2019, $42.04, 50275, $43.2, $43.74, $41.97
09/27/2019, $43.13, 40616, $43.527, $43.67, $43.02
09/26/2019, $43.34, 64252, $43.04, $43.72, $42.94
09/25/2019, $42.82, 63663, $42.95, $43.33, $42.67
09/24/2019, $42.97, 55512, $42.14, $43.62, $42.14
09/23/2019, $42.2, 125512, $41.71, $42.4915, $41.71
09/20/2019, $42.1, 129154, $42, $42.64, $41.52
09/19/2019, $42.03, 44580, $42.01, $42.41, $41.88
09/18/2019, $42.19, 61367, $42.57, $42.91, $41.5
09/17/2019, $42.78, 41068, $42.78, $43.2664, $42.42
09/16/2019, $42.74, 47362, $42.75, $43.49, $42.41
09/13/2019, $42.95, 74768, $43.06, $43.41, $42.44
09/12/2019, $42.81, 72915, $43.09, $43.6769, $42.22
09/11/2019, $43.28, 91050, $42.48, $43.37, $42.08
09/10/2019, $42.26, 47260, $42.16, $42.63, $41.95
09/09/2019, $42.15, 83177, $41.45, $42.4, $41.28
09/06/2019, $41.23, 187821, $40.32, $41.53, $40.1914
09/05/2019, $40.39, 58411, $41.05, $41.6847, $40.19
09/04/2019, $40.79, 89683, $41.47, $41.47, $40.38
09/03/2019, $41.2, 102368, $39.62, $41.84, $38.97
08/30/2019, $38.97, 150858, $38.11, $39.11, $37.5
08/29/2019, $38.19, 145064, $38.46, $38.72, $37.04
08/28/2019, $38.22, 179707, $39.93, $40.68, $38.11
08/27/2019, $40.08, 75282, $41.64, $41.93, $40.01
08/26/2019, $41.48, 45813, $41.26, $41.58, $41.05
08/23/2019, $41.12, 49469, $41.4, $42, $41.02
08/22/2019, $41.41, 45051, $41.8, $41.9, $41.25
08/21/2019, $41.68, 69206, $41.16, $41.93, $41.06
08/20/2019, $41.72, 41691, $42.28, $42.54, $41.58
08/19/2019, $42.14, 35315, $42.22, $42.9, $42.1
08/16/2019, $41.88, 69361, $41.05, $42.16, $40.69
08/15/2019, $41.02, 80478, $40.73, $41.4, $40.18
08/14/2019, $41.04, 46664, $41.76, $42.15, $40.605
08/13/2019, $42.07, 57067, $41.78, $42.35, $41.71
08/12/2019, $41.15, 46157, $40.88, $42.4, $40.54
08/09/2019, $41.02, 66557, $41.21, $41.42, $40.12
08/08/2019, $41.22, 115828, $40.93, $42.57, $39.71
08/07/2019, $41, 155952, $41.05, $42.79, $39.91
08/06/2019, $40.13, 101991, $39.84, $40.6, $39.16
08/05/2019, $39.68, 30153, $39.73, $40.6606, $39.35
08/02/2019, $40.47, 32077, $39.91, $40.67, $39.6
08/01/2019, $39.91, 49860, $40.7136, $40.7136, $39.56
07/31/2019, $40.09, 66124, $39.96, $41, $39.775
07/30/2019, $39.83, 56980, $39.66, $40.23, $39.38
07/29/2019, $39.56, 49036, $40.23, $40.72, $39.45
07/26/2019, $40.31, 23377, $40.11, $40.5, $39.91
07/25/2019, $40.05, 18235, $40.23, $40.56, $39.98
07/24/2019, $40.36, 27778, $39.81, $40.6, $39.645
07/23/2019, $39.96, 25917, $39.87, $40.09, $39.31
07/22/2019, $39.86, 44242, $39.93, $39.94, $39.01
07/19/2019, $39.89, 33169, $40.53, $40.635, $39.87
07/18/2019, $40.53, 50686, $40.41, $41.03, $39.9101
07/17/2019, $40.47, 76053, $41.14, $41.15, $39.48
07/16/2019, $40.85, 61159, $41.02, $41.64, $40.52
07/15/2019, $41.08, 36479, $41.21, $41.41, $40.81
07/12/2019, $40.96, 33472, $40.46, $41.18, $40.46
07/11/2019, $40.51, 46268, $40.63, $40.63, $40.24
07/10/2019, $40.68, 58093, $41.03, $41.3757, $40.391
07/09/2019, $41.03, 67996, $40.87, $41.35, $40.56
07/08/2019, $41.23, 63577, $41.66, $42.062, $40.98
07/05/2019, $41.84, 88927, $41.57, $41.985, $40.67
07/03/2019, $41.69, 29858, $41.37, $42.22, $41.37
07/02/2019, $41.49, 55426, $40.9, $41.79, $40.9
07/01/2019, $41.01, 37604, $40.48, $41.26, $40.27
06/28/2019, $40.47, 137084, $39.77, $40.47, $39.74
06/27/2019, $39.85, 52289, $39.4, $40.12, $39.33
06/26/2019, $39.58, 31511, $40.7, $40.71, $39.51
06/25/2019, $40.84, 22715, $40.37, $40.985, $40.15
06/24/2019, $40.25, 44288, $40.45, $41.3218, $40.12
06/21/2019, $40.76, 53378, $41.24, $41.61, $40.75
06/20/2019, $41.33, 60679, $40.87, $41.76, $40.545
06/19/2019, $40.79, 44384, $40.07, $41.05, $40.07
06/18/2019, $40.22, 76585, $40.79, $41.65, $40.09
06/17/2019, $40.99, 46902, $41.2, $41.3744, $40.86
06/14/2019, $41.3, 47353, $41.34, $41.74, $41.25
06/13/2019, $41.4, 39531, $41.13, $41.75, $41.13
06/12/2019, $41.12, 29275, $40.7, $41.43, $40.7
