Date, Close/Last, Volume, Open, High, Low
11/04/2020, $11.58, 483780, $11.27, $11.63, $10.93
11/03/2020, $11.05, 894635, $11.77, $11.785, $10.76
11/02/2020, $11.56, 701939, $12.2, $12.3778, $11.4
10/30/2020, $12.03, 307353, $12.5, $12.5, $11.91
10/29/2020, $12.55, 411022, $12.34, $12.68, $11.87
10/28/2020, $12.33, 507577, $13.15, $13.21, $12.28
10/27/2020, $13.35, 489700, $13.05, $13.73, $12.85
10/26/2020, $12.93, 506491, $13.11, $13.2996, $12.65
10/23/2020, $13.11, 401866, $13.76, $13.89, $13.01
10/22/2020, $13.76, 769858, $13, $13.96, $12.75
10/21/2020, $12.79, 707766, $13.8, $13.8805, $12.79
10/20/2020, $13.77, 883483, $14.9, $15.19, $13.61
10/19/2020, $15, 603414, $16.02, $16.11, $14.93
10/16/2020, $16.02, 772033, $16.5, $16.7, $15.7
10/15/2020, $16.62, 682230, $15.31, $16.679, $15.1262
10/14/2020, $15.51, 305382, $15.2, $15.66, $15.05
10/13/2020, $15.2, 247197, $14.8, $15.21, $14.8
10/12/2020, $14.8, 469848, $14.68, $15.2331, $14.2
10/09/2020, $14.87, 287383, $14.92, $15.12, $14.5801
10/08/2020, $14.86, 962297, $14.62, $15.61, $14.5
10/07/2020, $14.51, 507292, $14.15, $14.83, $14.14
10/06/2020, $14.12, 628941, $13.99, $14.8, $13.69
10/05/2020, $13.95, 449278, $13.4, $14.2, $13.3
10/02/2020, $13.57, 339432, $12.95, $13.78, $12.8
10/01/2020, $13.41, 404442, $12.75, $13.48, $12.56
09/30/2020, $12.75, 326638, $12.27, $12.82, $12.04
09/29/2020, $12.32, 249168, $12.19, $12.59, $12.09
09/28/2020, $12, 411256, $12.65, $12.68, $11.9
09/25/2020, $12.72, 251251, $12.31, $12.93, $12.31
09/24/2020, $12.47, 279896, $12.84, $13.09, $12.4
09/23/2020, $12.8, 368728, $13.62, $13.65, $12.7
09/22/2020, $13.42, 320164, $13.34, $13.785, $13.1546
09/21/2020, $13.47, 469914, $14.5, $14.5, $13.3925
09/18/2020, $14.34, 2804097, $13, $14.47, $12.53
09/17/2020, $12.73, 264552, $12.57, $12.9, $12.31
09/16/2020, $12.78, 472122, $12.8, $12.89, $12.12
09/15/2020, $12.8, 1254046, $12.77, $13.01, $11.2909
09/14/2020, $12.99, 646291, $13.5, $13.663, $12.62
09/11/2020, $13.25, 415626, $13.98, $14.08, $13.17
09/10/2020, $13.74, 386685, $13.72, $14.14, $13.61
09/09/2020, $13.8, 407037, $14.19, $14.35, $13.6
09/08/2020, $14.09, 409109, $13.81, $14.49, $13.5
09/04/2020, $13.56, 510454, $13.7, $13.79, $12.88
09/03/2020, $13.55, 462871, $13.92, $13.99, $13.371
09/02/2020, $13.88, 545392, $14.3, $14.3, $13.56
09/01/2020, $14.16, 805357, $12.91, $14.37, $12.91
08/31/2020, $12.93, 427756, $13.4, $13.5899, $12.75
08/28/2020, $13.48, 307001, $13.57, $13.84, $13.2906
08/27/2020, $13.67, 448021, $12.92, $13.93, $12.76
08/26/2020, $13.02, 407118, $12.98, $13.15, $12.682
08/25/2020, $12.97, 368591, $13.33, $13.33, $12.77
08/24/2020, $13.16, 639431, $12.95, $13.8, $12.592
08/21/2020, $12.75, 369880, $12.4, $12.8, $12.2
08/20/2020, $12.5, 246604, $12.54, $12.65, $12.27
08/19/2020, $12.45, 312247, $12.42, $12.82, $12.342
08/18/2020, $12.29, 367691, $12.69, $12.73, $12.05
08/17/2020, $12.53, 321003, $12.56, $12.77, $12.1
08/14/2020, $12.71, 287057, $13.05, $13.06, $12.42
08/13/2020, $13.05, 425605, $12.63, $13.2299, $12.51
08/12/2020, $12.44, 524502, $11.92, $12.68, $11.55
08/11/2020, $11.69, 443980, $12, $12.31, $11.44
08/10/2020, $12.03, 315821, $12.27, $12.602, $12
08/07/2020, $12.19, 251025, $12.07, $12.3599, $11.86
08/06/2020, $12.21, 328485, $12.13, $12.44, $11.86
08/05/2020, $12.27, 335845, $12.25, $12.4, $11.91
08/04/2020, $12.04, 307892, $12.03, $12.59, $12
08/03/2020, $12.71, 397418, $12.75, $12.75, $12
07/31/2020, $12.51, 474974, $12.6, $13.02, $12.09
07/30/2020, $12.5, 480110, $12.2, $12.71, $11.825
07/29/2020, $12.19, 615550, $12.86, $12.96, $12.05
07/28/2020, $12.84, 399508, $13.33, $13.5, $12.81
07/27/2020, $13.26, 540568, $13.4, $13.7138, $12.91
07/24/2020, $13.29, 862528, $13.25, $13.98, $12.51
07/23/2020, $13.02, 365359, $12.9, $13.32, $12.7
07/22/2020, $13.13, 605624, $13.42, $13.4899, $12.61
07/21/2020, $13.25, 428757, $13.41, $13.65, $13
07/20/2020, $13.4, 855204, $14.04, $14.3975, $13.0101
07/17/2020, $14.46, 486988, $14.4, $14.64, $14.0301
07/16/2020, $14.4, 398110, $13.75, $14.49, $13.63
07/15/2020, $13.83, 407084, $13.85, $13.9699, $13.28
07/14/2020, $13.86, 541977, $13.87, $14.04, $13.0601
07/13/2020, $13.86, 777503, $14.24, $14.5096, $13.6101
07/10/2020, $14.3, 447659, $14.8, $14.9, $14.13
07/09/2020, $14.54, 506162, $13.86, $14.74, $13.65
07/08/2020, $14, 598989, $13.81, $14.19, $13.6
07/07/2020, $13.78, 510804, $13.68, $14.32, $13.55
07/06/2020, $14.13, 431664, $13.84, $14.24, $13.58
07/02/2020, $13.53, 1279710, $14.47, $14.49, $12.91
07/01/2020, $14.36, 631223, $14.75, $15.1, $14.03
06/30/2020, $14.92, 1012304, $15.05, $15.6122, $14.71
06/29/2020, $15.73, 838835, $15.2, $16.41, $15.09
06/26/2020, $15.24, 1062804, $15.33, $16.09, $14.79
06/25/2020, $15.89, 1093468, $17, $17.1, $15.25
06/24/2020, $16.78, 2371316, $15.1, $17.1, $14.9424
06/23/2020, $15.02, 847342, $15.25, $15.79, $14.51
06/22/2020, $15.04, 882768, $13.71, $15.15, $13.4
06/19/2020, $13.64, 3112464, $13.81, $14.45, $13.42
06/18/2020, $13.99, 400463, $14.48, $14.7, $13.8201
06/17/2020, $14.29, 377649, $14, $14.42, $13.79
06/16/2020, $13.97, 417994, $13.47, $13.97, $13
06/15/2020, $12.97, 564096, $12.78, $13.16, $12.12
06/12/2020, $12.92, 539605, $13.78, $13.92, $12.5
06/11/2020, $13.14, 436083, $13.51, $14.17, $13.11
06/10/2020, $13.9, 521117, $14.3, $14.69, $13.5
06/09/2020, $14.14, 338638, $14.65, $14.65, $14.01
06/08/2020, $14.46, 611969, $14.82, $14.82, $13.9
06/05/2020, $14.2, 544657, $14, $14.38, $13.68
06/04/2020, $13.69, 257807, $13.76, $14.2015, $13.6
06/03/2020, $13.87, 411312, $14.89, $14.89, $13.66
06/02/2020, $14.42, 396268, $13.82, $14.51, $13.58
06/01/2020, $13.99, 694576, $14.24, $14.405, $13.65
05/29/2020, $13.33, 1099138, $12.08, $13.5, $11.86
05/28/2020, $12.08, 1082722, $12.45, $12.75, $11.86
05/27/2020, $12.19, 1446416, $13.4, $13.4, $11.82
05/26/2020, $13.58, 734850, $14.99, $14.99, $13.56
05/22/2020, $13.99, 558768, $14.5, $14.72, $13.75
05/21/2020, $14.4, 550903, $14.5, $14.79, $13.75
05/20/2020, $14.47, 1022031, $15.16, $15.66, $14.05
05/19/2020, $15.36, 443303, $15.45, $15.88, $15.23
05/18/2020, $15.27, 868205, $16.16, $16.49, $14.81
05/15/2020, $15.7, 549213, $15.02, $16.11, $15.02
05/14/2020, $15.41, 551731, $14.78, $15.47, $14.1
05/13/2020, $14.69, 808675, $16, $16.1899, $14.5
05/12/2020, $15.75, 786105, $15.45, $16.58, $15.11
05/11/2020, $15.44, 963151, $14.59, $15.7399, $14.05
05/08/2020, $14.59, 888131, $14, $14.93, $13.55
05/07/2020, $13.64, 1119935, $13.94, $14.11, $12.76
05/06/2020, $12.54, 1557836, $14.28, $14.28, $12.22
05/05/2020, $13.81, 1326308, $14.83, $15.73, $13.58
05/04/2020, $13.8, 2806652, $17.77, $18, $13.7
05/01/2020, $16.36, 1093099, $17.03, $17.4, $15.5
04/30/2020, $17.6, 1263289, $16.55, $17.88, $15.4
04/29/2020, $16.43, 823766, $15.48, $16.52, $15.06
04/28/2020, $14.96, 789907, $16, $16.23, $14.5468
04/27/2020, $15.18, 1227431, $15, $16.49, $14.9
04/24/2020, $14.52, 1668576, $12.67, $15, $12.38
04/23/2020, $12.33, 700243, $12.09, $12.68, $11.85
04/22/2020, $11.72, 327790, $11.81, $11.9, $11.36
04/21/2020, $11.43, 475469, $10.58, $11.55, $10.58
04/20/2020, $10.42, 650622, $10.89, $11.08, $10.37
04/17/2020, $10.93, 852062, $12.01, $12.16, $10.64
04/16/2020, $11.86, 452790, $12, $12.25, $11.59
04/15/2020, $11.74, 468572, $11.36, $11.99, $11.24
04/14/2020, $11.66, 472727, $12.39, $12.45, $11.57
04/13/2020, $12.12, 370393, $12.1, $12.25, $11.42
04/09/2020, $12.11, 441882, $11.62, $12.19, $11.62
04/08/2020, $11.79, 294889, $11.61, $11.85, $11.27
04/07/2020, $11.49, 445747, $11.79, $11.9, $11.22
04/06/2020, $11.16, 504605, $10.15, $11.39, $10
04/03/2020, $9.75, 444184, $10.28, $10.295, $9.66
04/02/2020, $10.2, 532690, $10.21, $10.7793, $9.64
04/01/2020, $10.12, 601281, $11.3, $11.48, $10.03
03/31/2020, $11.54, 321775, $11.62, $11.905, $11.31
03/30/2020, $11.81, 403871, $11.57, $11.98, $11.23
03/27/2020, $11.62, 453654, $11.99, $12.21, $11.55
03/26/2020, $12.11, 527315, $11.74, $12.2, $11.7
03/25/2020, $11.76, 891585, $12.2, $12.2, $11.41
03/24/2020, $11.59, 1446323, $12.48, $12.48, $11.59
03/23/2020, $12.87, 1095694, $12.4, $13.75, $12
03/20/2020, $11.95, 1322916, $12.05, $12.95, $11.41
03/19/2020, $11.68, 954884, $11.16, $12.95, $10.95
03/18/2020, $11.1, 752949, $9.83, $11.3, $9.7972
03/17/2020, $10.73, 894364, $9.01, $10.75, $8.9
03/16/2020, $9.15, 679480, $8.11, $9.49, $8.1
03/13/2020, $10.02, 839828, $10.04, $10.04, $8.7
03/12/2020, $8.79, 984628, $8.19, $10.3, $8.1101
03/11/2020, $9.74, 1280508, $11.32, $11.4671, $9.35
03/10/2020, $11.11, 2381373, $13.11, $13.741, $9.1
03/09/2020, $13, 1957980, $14.65, $15.84, $12.0141
03/06/2020, $13.75, 942276, $12.5, $13.75, $12.5
03/05/2020, $12.81, 824965, $11.89, $13.7299, $11.89
03/04/2020, $12.49, 481299, $12.52, $12.7067, $11.8
03/03/2020, $12.15, 858159, $13, $13.36, $11.58
03/02/2020, $12.55, 1462652, $10.27, $12.69, $10.27
02/28/2020, $10.97, 1250951, $10.25, $11.1, $10
02/27/2020, $10.94, 2672481, $13.5, $13.54, $9.77
02/26/2020, $10.83, 6077822, $15.86, $16.32, $6.35
02/25/2020, $16.35, 732120, $16.62, $16.92, $15.68
02/24/2020, $16.68, 924609, $15.75, $16.88, $15.5
02/21/2020, $16.49, 946777, $16.96, $17.05, $16.03
02/20/2020, $17.05, 1347368, $16.49, $17.8, $16.36
02/19/2020, $16.09, 1369800, $14.8, $16.3, $14.63
02/18/2020, $14.66, 472011, $14.01, $14.7, $13.862
02/14/2020, $14.22, 325441, $14.35, $14.4505, $14.09
02/13/2020, $14.5, 461956, $13.83, $14.52, $13.37
02/12/2020, $13.97, 580925, $14.25, $14.66, $13.73
02/11/2020, $14.32, 588486, $14.5, $14.85, $14.1
02/10/2020, $14.83, 1012361, $14.53, $15.42, $14.2593
02/07/2020, $14.55, 775179, $14.05, $14.7898, $13.9
02/06/2020, $14.12, 509647, $14, $14.45, $13.7
02/05/2020, $14.03, 701643, $14.9, $14.95, $13.9
02/04/2020, $14.46, 1054471, $14.45, $14.99, $14.27
02/03/2020, $14.34, 1254156, $13.15, $14.7, $13.04
01/31/2020, $13.04, 1014821, $12.29, $13.5, $11.9684
01/30/2020, $12.9, 1089432, $13.45, $13.62, $12.68
01/29/2020, $13.8, 567328, $14.12, $14.34, $13.71
01/28/2020, $14.18, 851695, $13.36, $14.43, $13.338
01/27/2020, $13.26, 820519, $12.59, $13.95, $12.56
01/24/2020, $13.96, 1347784, $14.51, $15, $13.39
01/23/2020, $14.12, 1520344, $12.76, $14.17, $11.8
01/22/2020, $13.74, 3046014, $13, $14.41, $13
01/21/2020, $12.33, 1969884, $10.04, $12.38, $10.04
01/17/2020, $10.03, 1301424, $9.6, $10.35, $9.55
01/16/2020, $9.82, 911302, $8.96, $9.85, $8.96
01/15/2020, $9.1, 642515, $8.94, $9.23, $8.85
01/14/2020, $9.09, 1369859, $9.83, $9.9, $8.83
01/13/2020, $9.34, 2494491, $8.3, $9.99, $7.85
01/10/2020, $7.78, 655247, $7.56, $7.78, $7.36
01/09/2020, $7.54, 892937, $7.61, $7.88, $7.51
01/08/2020, $7.95, 1142455, $8.48, $8.68, $7.76
01/07/2020, $8.61, 827363, $8.84, $8.92, $8.52
01/06/2020, $8.94, 644335, $8.81, $9, $8.79
01/03/2020, $9.02, 574816, $8.77, $9.15, $8.77
01/02/2020, $9.09, 627638, $8.91, $9.1032, $8.7874
12/31/2019, $9.15, 1061297, $8.56, $9.15, $8.56
12/30/2019, $8.66, 492057, $8.5, $8.7108, $8.31
12/27/2019, $8.58, 541583, $8.35, $8.72, $8.16
12/26/2019, $8.46, 813050, $8.86, $9, $8.34
12/24/2019, $8.95, 1153315, $8.91, $9.31, $8.8
12/23/2019, $9.55, 988136, $9.19, $9.74, $9.05
12/20/2019, $9.14, 560563, $8.95, $9.22, $8.84
12/19/2019, $8.92, 784811, $9.05, $9.405, $8.81
12/18/2019, $9.24, 1173062, $8.4, $9.36, $8.4
12/17/2019, $8.45, 886973, $7.67, $8.48, $7.67
12/16/2019, $7.93, 426003, $7.59, $7.93, $7.57
12/13/2019, $7.74, 322310, $7.64, $7.74, $7.51
12/12/2019, $7.66, 281995, $7.52, $7.71, $7.5
12/11/2019, $7.72, 315033, $7.7, $7.78, $7.53
12/10/2019, $7.77, 309180, $7.67, $7.86, $7.65
12/09/2019, $7.73, 462730, $7.66, $7.85, $7.57
12/06/2019, $7.83, 423269, $7.65, $7.88, $7.53
12/05/2019, $7.76, 586380, $7.57, $7.9, $7.57
12/04/2019, $7.67, 333686, $7.54, $7.67, $7.52
12/03/2019, $7.67, 411974, $7.31, $7.68, $7.31
12/02/2019, $7.55, 385369, $7.65, $7.72, $7.28
11/29/2019, $7.62, 207010, $7.48, $7.68, $7.48
11/27/2019, $7.61, 363999, $7.46, $7.68, $7.35
11/26/2019, $7.49, 454439, $7.42, $7.6442, $7.26
11/25/2019, $7.48, 309735, $7.73, $7.91, $7.44
11/22/2019, $7.68, 259526, $7.59, $7.75, $7.55
11/21/2019, $7.6, 232756, $7.84, $7.94, $7.49
11/20/2019, $7.91, 772559, $7.8, $8.25, $7.55
11/19/2019, $7.8, 360411, $7.5, $7.86, $7.48
11/18/2019, $7.5, 317790, $7.31, $7.55, $7.21
11/15/2019, $7.43, 447751, $7.38, $7.58, $7.33
11/14/2019, $7.32, 383929, $7.02, $7.425, $7.02
11/13/2019, $7.12, 387367, $6.9, $7.22, $6.76
11/12/2019, $6.88, 241876, $6.87, $6.91, $6.68
11/11/2019, $6.9, 235127, $6.86, $7.01, $6.73
11/08/2019, $7, 375777, $6.65, $7.03, $6.65
11/07/2019, $6.72, 427043, $7.06, $7.1599, $6.68
11/06/2019, $7.05, 456589, $6.83, $7.19, $6.637
11/05/2019, $6.81, 353185, $6.75, $6.878, $6.51
11/04/2019, $6.74, 433977, $7.19, $7.19, $6.61
11/01/2019, $7.03, 406110, $6.82, $7.15, $6.75
10/31/2019, $6.86, 427790, $7.13, $7.13, $6.76
10/30/2019, $7.1, 404598, $7.15, $7.27, $6.88
10/29/2019, $7.27, 279935, $7.19, $7.47, $7.15
10/28/2019, $7.19, 579447, $7.18, $7.45, $7.01
10/25/2019, $6.91, 589020, $6.51, $7.25, $6.51
10/24/2019, $6.71, 1728500, $7.65, $7.68, $6
10/23/2019, $7.35, 701220, $7.26, $7.68, $7.05
10/22/2019, $7.35, 348476, $7.61, $7.8, $7.3
10/21/2019, $7.65, 1157061, $7.82, $7.9374, $7.06
10/18/2019, $7.85, 542070, $8.31, $8.32, $7.817
10/17/2019, $8.31, 408124, $8.42, $8.5, $8.22
10/16/2019, $8.45, 432490, $8.38, $8.47, $8.16
10/15/2019, $8.36, 943911, $8.38, $9.16, $8.21
10/14/2019, $7.89, 709227, $8.25, $8.47, $7.81
10/11/2019, $8.26, 670887, $8.47, $8.75, $8.18
10/10/2019, $8.38, 1018388, $8.22, $8.5, $8.1
10/09/2019, $8.4, 582688, $8.24, $8.65, $8.16
10/08/2019, $8.24, 1240891, $8.71, $8.91, $8.15
10/07/2019, $9.22, 567214, $9.24, $9.31, $9.01
10/04/2019, $9.12, 597930, $8.71, $9.15, $8.71
10/03/2019, $8.65, 790926, $8.6, $8.88, $8.35
10/02/2019, $8.7, 768177, $8.93, $9.04, $8.5
10/01/2019, $9.03, 728597, $9, $9.2, $8.68
09/30/2019, $8.94, 969302, $9, $9.55, $8.86
09/27/2019, $9, 1327716, $9.72, $9.93, $8.75
09/26/2019, $9.6, 1283426, $8.95, $9.65, $8.95
09/25/2019, $8.95, 1049487, $8.5, $8.96, $8.5
09/24/2019, $8.46, 529919, $8.6, $8.8, $8.45
09/23/2019, $8.55, 551540, $8.5, $8.8399, $8.4201
09/20/2019, $8.48, 686995, $8.64, $8.72, $8.48
09/19/2019, $8.54, 510705, $8.58, $8.97, $8.53
09/18/2019, $8.64, 700622, $8.79, $8.86, $8.29
09/17/2019, $8.63, 1959098, $9.41, $9.639, $8.32
09/16/2019, $9.12, 1791040, $8.19, $9.4, $7.97
09/13/2019, $8.07, 736224, $7.74, $8.07, $7.67
09/12/2019, $7.64, 664371, $7.62, $7.979, $7.35
09/11/2019, $7.58, 516874, $7.65, $7.67, $7.21
09/10/2019, $7.5, 408707, $7.72, $7.72, $7.4
09/09/2019, $7.6, 428218, $7.62, $7.705, $7.48
09/06/2019, $7.59, 459261, $7.48, $7.737, $7.37
09/05/2019, $7.5, 432748, $7.41, $7.63, $7.3
09/04/2019, $7.24, 608362, $7.16, $7.5, $7.15
09/03/2019, $7.16, 377210, $7.2, $7.385, $7.01
08/30/2019, $7.17, 510756, $7.5, $7.53, $7.06
08/29/2019, $7.5, 443518, $7.43, $7.67, $7.11
08/28/2019, $7.34, 751005, $7.1, $7.787, $6.95
08/27/2019, $6.98, 944019, $7.83, $7.84, $6.94
08/26/2019, $7.7, 337234, $7.98, $8.04, $7.6
08/23/2019, $7.86, 766830, $8.15, $8.33, $7.8
08/22/2019, $8.26, 401550, $8.43, $8.55, $8.13
08/21/2019, $8.43, 534521, $8.44, $8.61, $8.25
08/20/2019, $8.58, 984600, $8.77, $8.82, $8.26
08/19/2019, $8.67, 754514, $8.36, $8.78, $8.0601
08/16/2019, $8.15, 706162, $8.41, $8.49, $8.09
08/15/2019, $8.39, 848044, $8.21, $8.84, $8.11
08/14/2019, $8.44, 1069386, $8.65, $8.95, $8.2
08/13/2019, $8.75, 860494, $8.08, $8.79, $7.97
08/12/2019, $8.06, 341333, $8.13, $8.28, $7.93
08/09/2019, $8.15, 609517, $8.38, $8.49, $7.73
08/08/2019, $8.38, 691745, $8.2, $8.5, $8.06
08/07/2019, $8.15, 892946, $7.71, $8.3172, $7.31
08/06/2019, $7.64, 546159, $7.33, $7.65, $7.06
08/05/2019, $7.26, 461408, $7.2, $7.39, $6.82
08/02/2019, $7.48, 315039, $7.75, $7.75, $7.17
08/01/2019, $7.57, 438144, $7.17, $7.72, $7.17
07/31/2019, $7.29, 500065, $7.73, $7.89, $7.21
07/30/2019, $7.8, 452262, $7.85, $7.9052, $7.41
07/29/2019, $7.73, 796831, $7.32, $7.955, $7.2
07/26/2019, $7.1, 540448, $6.45, $7.22, $6.2615
07/25/2019, $6.46, 365414, $6.41, $6.53, $6.0849
07/24/2019, $6.35, 255832, $6.25, $6.36, $6.06
07/23/2019, $6.17, 361905, $6.27, $6.35, $6.06
07/22/2019, $6.2, 642285, $6.71, $6.8929, $6.05
07/19/2019, $6.57, 535395, $6.45, $6.65, $6.4
07/18/2019, $6.29, 629445, $6.4, $6.4, $5.95
07/17/2019, $6.36, 600345, $6.52, $6.78, $6.2
07/16/2019, $6.54, 653140, $6.7, $7.08, $6.52
07/15/2019, $6.84, 1007691, $6.18, $6.98, $6
07/12/2019, $6, 1558678, $7.54, $7.6999, $5.8
07/11/2019, $7.56, 764512, $8.1, $8.18, $7.55
07/10/2019, $8.1, 481128, $8.26, $8.5599, $8.08
07/09/2019, $8.28, 624396, $8.67, $8.9498, $8.18
07/08/2019, $8.67, 553388, $8.32, $8.87, $8.25
07/05/2019, $8.42, 437806, $8.36, $8.64, $8.25
07/03/2019, $8.65, 756965, $7.98, $8.76, $7.92
07/02/2019, $8.15, 965694, $8.76, $8.76, $7.75
07/01/2019, $8.76, 703982, $8.77, $8.84, $8.37
06/28/2019, $8.38, 3894288, $7.85, $8.5071, $7.7256
06/27/2019, $7.85, 779981, $7.54, $7.8797, $7.01
06/26/2019, $7.44, 1017798, $7.42, $7.99, $7.3
06/25/2019, $7.19, 1867279, $8.7, $8.99, $7.01
06/24/2019, $8.67, 1466802, $8, $8.95, $7.89
06/21/2019, $8.03, 1210351, $7.92, $8.24, $7.33
06/20/2019, $7.54, 1209465, $6.75, $7.76, $6.75
06/19/2019, $6.58, 497480, $6.51, $6.61, $6.32
06/18/2019, $6.44, 855468, $6.1, $6.59, $6.0248
06/17/2019, $6.12, 462141, $5.89, $6.3, $5.86
06/14/2019, $5.82, 1026042, $6, $6.43, $5.61
06/13/2019, $5.99, 977112, $5.32, $5.99, $5.05
06/12/2019, $5, 504809, $5.2, $5.32, $5
06/11/2019, $5.31, 871434, $5.84, $5.8412, $5.15
06/10/2019, $5.72, 1870925, $4.83, $6.175, $4.75
06/07/2019, $4.69, 684888, $4.61, $4.8, $4.34
06/06/2019, $4.5, 495530, $4.38, $4.58, $4.2337
06/05/2019, $4.42, 1042235, $4.93, $4.95, $4.34
06/04/2019, $4.76, 1860137, $3.88, $4.85, $3.88
06/03/2019, $3.77, 1053007, $3.99, $4.09, $3.695
05/31/2019, $4.02, 631699, $4.35, $4.35, $4
05/30/2019, $4.35, 430280, $4.53, $4.64, $4.28
05/29/2019, $4.5, 779071, $4.49, $4.69, $4.35
05/28/2019, $4.49, 528129, $4.85, $4.85, $4.46
05/24/2019, $4.74, 827027, $4.53, $5.05, $4.53
05/23/2019, $4.59, 824840, $4.81, $4.852, $4.51
05/22/2019, $4.9, 920964, $5, $5.297, $4.82
05/21/2019, $5.02, 1980853, $5.25, $5.25, $4.52
05/20/2019, $5.25, 926067, $5.39, $5.7, $5.2
05/17/2019, $5.46, 1914912, $5.73, $5.88, $5.25
05/16/2019, $5.94, 2297919, $7.28, $7.28, $5.77
05/15/2019, $7.31, 500453, $7.49, $7.6, $7.06
05/14/2019, $7.49, 640602, $7.98, $7.99, $7.45
05/13/2019, $7.61, 1648156, $7.85, $8, $6.63
05/10/2019, $8.09, 1110469, $7.85, $8.35, $7.55
05/09/2019, $7.93, 1273938, $8, $8.47, $7.756
05/08/2019, $7.93, 2114362, $7, $8.1819, $7
05/07/2019, $7.15, 990230, $6.76, $7.2499, $6.63
05/06/2019, $6.86, 379381, $6.5, $6.92, $6.46
05/03/2019, $6.71, 526381, $6.6, $6.89, $6.5901
05/02/2019, $6.63, 341884, $6.59, $6.75, $6.48
05/01/2019, $6.71, 286903, $6.42, $6.74, $6.42
04/30/2019, $6.38, 562677, $6.74, $6.8, $6.38
04/29/2019, $6.8, 426554, $6.53, $6.9, $6.53
04/26/2019, $6.68, 654072, $6.6, $6.951, $6.46
04/25/2019, $6.96, 522837, $6.85, $6.96, $6.52
04/24/2019, $6.7, 1465898, $6.9, $7.046, $6.4
04/23/2019, $6.6, 940247, $6.35, $6.72, $6.22
04/22/2019, $6.15, 856700, $6.02, $6.5, $5.8
04/18/2019, $5.95, 546630, $5.7, $6.005, $5.65
04/17/2019, $5.78, 937788, $6.06, $6.14, $5.66
04/16/2019, $5.95, 642365, $5.3, $6, $5.2
04/15/2019, $5.35, 1038064, $5.86, $5.9399, $5.13
04/12/2019, $5.74, 815781, $5.69, $6.1, $5.64
04/11/2019, $5.65, 684379, $5.74, $6.09, $5.54
