Date, Close/Last, Volume, Open, High, Low
11/30/2020, $24.83, 77982, $24.62, $24.83, $24.62
11/27/2020, $24.6, 34855, $24.6, $24.6, $24.565
11/25/2020, $24.54, 23804, $24.55, $24.65, $24.5
11/24/2020, $24.54, 22146, $24.56, $24.6, $24.509
11/23/2020, $24.5999, 14084, $24.6, $24.6, $24.5
11/20/2020, $24.71, 28918, $24.565, $24.71, $24.49
11/19/2020, $24.51, 26894, $24.44, $24.59, $24.41
11/18/2020, $24.55, 35283, $24.55, $24.58, $24.48
11/17/2020, $24.57, 34521, $24.57, $24.59, $24.47
11/16/2020, $24.5, 56622, $24.58, $24.685, $24.47
11/13/2020, $24.5, 8650, $24.55, $24.59, $24.45
11/12/2020, $24.48, 8948, $24.58, $24.6, $24.45
11/11/2020, $24.5, 11771, $24.5, $24.6, $24.44
11/10/2020, $24.5, 17356, $24.475, $24.6, $24.475
11/09/2020, $24.475, 18382, $24.6, $24.6, $24.475
11/06/2020, $24.55, 6790, $24.68, $24.74, $24.55
11/05/2020, $24.78, 6645, $24.82, $24.82, $24.64
11/04/2020, $24.84, 6138, $24.75, $24.84, $24.55
11/03/2020, $24.75, 6477, $24.75, $24.85, $24.75
11/02/2020, $24.7, 6902, $24.69, $24.75, $24.6
10/30/2020, $24.66, 12791, $24.52, $24.75, $24.4
10/29/2020, $24.77, 12656, $24.61, $24.77, $24.34
10/28/2020, $24.63, 16181, $24.35, $24.77, $24.35
10/27/2020, $24.55, 13546, $24.58, $24.6, $24.39
10/26/2020, $24.6, 15414, $24.26, $24.63, $24.195
10/23/2020, $24.25, 8269, $24.3, $24.3, $24.2
10/22/2020, $24.25, 3716, $24.2917, $24.2917, $24.21
10/21/2020, $24.41, 10607, $24.3, $24.43, $24.2
10/20/2020, $24.28, 15155, $24.3, $24.3199, $24.23
10/19/2020, $24.3, 11700, $24.3, $24.43, $24.2722
10/16/2020, $24.28, 4151, $24.25, $24.3, $24.25
10/15/2020, $24.35, 5581, $24.25, $24.35, $24.25
10/14/2020, $24.28, 9832, $24.31, $24.31, $24.28
10/13/2020, $24.3001, 5440, $24.29, $24.35, $24.29
10/12/2020, $24.275, 12619, $24.25, $24.49, $24.2
10/09/2020, $24.267, 8168, $24.16, $24.3, $24.16
10/08/2020, $24.255, 9493, $24.28, $24.28, $24.2
10/07/2020, $24.25, 7658, $24.25, $24.299, $24.11
10/06/2020, $24.28, 7703, $24.28, $24.2972, $24.15
10/05/2020, $24.25, 6829, $24.21, $24.29, $24.1
10/02/2020, $24.26, 13942, $24.06, $24.27, $24.02
10/01/2020, $24.09, 6211, $24.08, $24.14, $24.05
09/30/2020, $24.06, 9239, $24.07, $24.1855, $24.035
09/29/2020, $24.08, 3808, $24.1, $24.14, $24.05
09/28/2020, $24.05, 17204, $24, $24.18, $24
09/25/2020, $23.985, 8192, $24.02, $24.07, $23.96
09/24/2020, $24.02, 6453, $23.86, $24.2392, $23.86
09/23/2020, $24.02, 35413, $24.22, $24.27, $23.86
09/22/2020, $24.25, 3883, $24.23, $24.26, $24.15
09/21/2020, $24.29, 9531, $24.23, $24.3, $24.22
09/18/2020, $24.23, 17099, $24.3, $24.35, $24.23
09/17/2020, $24.3, 10078, $24.36, $24.37, $24.24
09/16/2020, $24.2807, 13503, $24.28, $24.39, $24.28
09/15/2020, $24.35, 19452, $24.35, $24.42, $24.2975
09/14/2020, $24.355, 26082, $24.25, $24.4289, $24.25
09/11/2020, $24.18, 6618, $24.28, $24.3, $24.18
09/10/2020, $24.29, 29453, $24.25, $24.29, $24.2
09/09/2020, $24.23, 16510, $24.17, $24.28, $24.16
09/08/2020, $24.25, 4559, $24.2, $24.3, $24.15
09/04/2020, $24.25, 14483, $24.23, $24.264, $24.13
09/03/2020, $24.25, 7704, $24.25, $24.27, $24.2
09/02/2020, $24.2, 12611, $24.28, $24.28, $24.2
09/01/2020, $24.25, 9257, $24.28, $24.3, $24.19
08/31/2020, $24.24, 7408, $24.28, $24.28, $24.22
08/28/2020, $24.22, 8323, $24.18, $24.28, $24.18
08/27/2020, $24.19, 6206, $24.2, $24.22, $24.15
08/26/2020, $24.22, 29740, $24.28, $24.28, $24.18
08/25/2020, $24.26, 11378, $24.25, $24.3, $24.15
08/24/2020, $24.25, 18799, $24.27, $24.3, $24.23
08/21/2020, $24.22, 8022, $24.2, $24.31, $24.2
08/20/2020, $24.23, 12452, $24.24, $24.3, $24.23
08/19/2020, $24.26, 14360, $24.23, $24.27, $24.23
08/18/2020, $24.26, 12931, $24.26, $24.3328, $24.22
08/17/2020, $24.27, 5767, $24.3, $24.3, $24.21
08/14/2020, $24.2695, 5459, $24.27, $24.324, $24.21
08/13/2020, $24.26, 8371, $24.26, $24.321, $24.2
08/12/2020, $24.26, 15894, $24.26, $24.325, $24.2
08/11/2020, $24.3, 14895, $24.307, $24.372, $24.3
08/10/2020, $24.38, 9877, $24.35, $24.42, $24.305
08/07/2020, $24.35, 5363, $24.39, $24.39, $24.25
08/06/2020, $24.45, 13049, $24.23, $24.46, $24.2
08/05/2020, $24.28, 3489, $24.255, $24.3, $24.24
08/04/2020, $24.2, 6136, $24.2, $24.31, $24.18
08/03/2020, $24.17, 7205, $24.15, $24.25, $24.148
07/31/2020, $24.2398, 6203, $24.18, $24.26, $24.07
07/30/2020, $24.1, 7880, $24.1, $24.2, $24.06
07/29/2020, $24.1, 16038, $24.32, $24.32, $24.06
07/28/2020, $24.2, 6839, $24.1091, $24.225, $24.1091
07/27/2020, $24.2207, 10431, $24.18, $24.24, $24.13
07/24/2020, $24.17, 2475, $24.17, $24.17, $24.1221
07/23/2020, $24.06, 5077, $24.1913, $24.1913, $24.06
07/22/2020, $24.2014, 380, $24.18, $24.2014, $24.18
07/21/2020, $24.2, 6789, $24.15, $24.25, $24.12
07/20/2020, $24.07, 13761, $24.25, $24.25, $24.05
07/17/2020, $24.225, 4967, $24.25, $24.265, $24.2075
07/16/2020, $24.24, 7611, $24.13, $24.31, $24.13
07/15/2020, $24.1132, 8910, $24.1, $24.13, $24.0401
07/14/2020, $24.0456, 2283, $24.12, $24.12, $24.03
07/13/2020, $24.13, 4679, $24.1649, $24.1649, $24.06
07/10/2020, $24.12, 1801, $24.06, $24.1321, $24.06
07/09/2020, $24.09, 11863, $24.148, $24.24, $24.07
07/08/2020, $24.2, 7568, $24.1, $24.2, $24.1
07/07/2020, $24.1452, 12925, $24.15, $24.25, $24.1
07/06/2020, $24.15, 6946, $24.2, $24.2199, $24.12
07/02/2020, $24.2, 5206, $24.197, $24.2, $24.15
07/01/2020, $24.19, 5720, $24.1, $24.22, $24.1
06/30/2020, $24.1, 3909, $24.15, $24.19, $24.1
06/29/2020, $24.13, 4864, $24.11, $24.189, $24.11
06/26/2020, $24.1, 3421, $24.23, $24.24, $24.1
06/25/2020, $24.2399, 5805, $24.1, $24.24, $24.1
06/24/2020, $24.2399, 11366, $24.2, $24.3317, $24.04
06/23/2020, $24.2, 7901, $24.24, $24.2499, $24.1
06/22/2020, $24.23, 5299, $24.11, $24.245, $24.1
06/19/2020, $24.15, 9704, $24.2, $24.2, $24.1
06/18/2020, $24.23, 7019, $24.14, $24.24, $24.06
06/17/2020, $24.25, 26865, $24.25, $24.3899, $24.03
06/16/2020, $24.17, 68684, $24.5, $24.5, $24.13
06/15/2020, $24.2, 22298, $24.69, $24.69, $24.18
06/12/2020, $24.2499, 9358, $24.27, $24.33, $24.15
06/11/2020, $24.25, 10016, $24.11, $24.265, $24.11
06/10/2020, $24.264, 9821, $24.25, $24.3, $24.12
06/09/2020, $24.23, 17688, $24.22, $24.3355, $24.18
06/08/2020, $24.3, 20581, $24.3, $24.3241, $24.21
06/05/2020, $24.21, 14063, $24.3, $24.38, $24.2
06/04/2020, $24.2, 10087, $24.12, $24.4, $24.12
06/03/2020, $24.27, 24849, $24.285, $24.35, $24.12
06/02/2020, $24.1501, 27164, $24.3998, $24.4, $24.15
06/01/2020, $24.49, 4022, $24.31, $24.58, $24.31
05/29/2020, $24.4, 5581, $24.54, $24.54, $24.4
05/28/2020, $24.41, 8862, $24.44, $24.55, $24.41
05/27/2020, $24.32, 6235, $24.5, $24.55, $24.32
05/26/2020, $24.45, 18239, $24.7, $24.7, $24.44
05/22/2020, $24.44, 2704, $24.44, $24.4899, $24.4002
05/21/2020, $24.45, 6939, $24.605, $24.6425, $24.4
05/20/2020, $24.43, 5447, $24.37, $24.668, $24.3634
05/19/2020, $24.51, 5627, $24.7, $24.7, $24.36
05/18/2020, $24.45, 4166, $24.7, $24.7, $24.226
05/15/2020, $24.75, 16258, $24.35, $24.75, $24
05/14/2020, $24, 13002, $24.31, $24.4, $24
05/13/2020, $24.51, 13852, $24.34, $24.79, $24.1
05/12/2020, $24.418, 8624, $24.74, $24.8, $24.35
05/11/2020, $24.55, 12867, $24.57, $24.6, $24.4
05/08/2020, $24.8, 14393, $24.573, $25, $24.573
05/07/2020, $24.63, 79360, $24.5, $24.75, $24.4
05/06/2020, $24.1, 131227, $23.54, $24.734, $23.23
05/05/2020, $23.5826, 18146, $23.83, $23.9, $23.5
05/04/2020, $23.65, 5732, $23.6, $23.78, $23.4
05/01/2020, $23.7917, 14321, $24.03, $24.2, $23.4
04/30/2020, $23.89, 74666, $23.13, $24.17, $23.13
04/29/2020, $23.7331, 2459, $23.6578, $23.7331, $23.63
04/28/2020, $23.19, 47116, $23.7, $23.9, $23.04
04/27/2020, $23.4711, 45204, $22.65, $23.5873, $22.65
04/24/2020, $22.6, 20081, $22.22, $22.6, $21.9383
04/23/2020, $22.377, 5216, $22.2208, $22.423, $22.025
04/22/2020, $22.4585, 12131, $21.78, $22.5435, $21.56
04/21/2020, $22.435, 8336, $22.41, $22.98, $21.97
04/20/2020, $22.855, 8445, $23, $23.1645, $22.82
04/17/2020, $22.95, 10111, $22.824, $23, $22.7
04/16/2020, $22.6999, 9321, $23.0844, $23.24, $22.4
04/15/2020, $22.8695, 5405, $22.5705, $23, $22.5705
04/14/2020, $23, 2580, $22.75, $23, $22.545
04/13/2020, $22.3948, 3696, $23, $23, $22.29
04/09/2020, $22.2899, 17460, $21.65, $23.12, $21.1
04/08/2020, $21.61, 9043, $21, $23.04, $21
04/07/2020, $21.45, 4602, $22, $22, $21.4
04/06/2020, $20.7417, 8146, $19.91, $21.5599, $19.5701
04/03/2020, $19.9695, 2957, $20.25, $20.25, $19.41
04/02/2020, $20.4288, 3319, $20.496, $20.55, $19.5502
04/01/2020, $20.7, 4037, $21.4, $21.41, $20.35
03/31/2020, $21.5885, 6199, $21.79, $21.79, $20.57
03/30/2020, $21.25, 24847, $21, $21.25, $20.59
03/27/2020, $22, 3148, $21.25, $22.06, $20
03/26/2020, $21.205, 8757, $20.83, $22.0237, $20.83
03/25/2020, $20.21, 29345, $19.73, $20.97, $19.61
03/24/2020, $19.71, 9220, $18.9, $20.7688, $18.29
03/23/2020, $18.84, 13561, $16.1, $18.8999, $13.6
03/20/2020, $17.875, 8626, $18.9, $18.9, $16
03/19/2020, $17.46, 30167, $14.36, $17.4998, $12.05
03/18/2020, $15.1, 20292, $21.2, $21.2, $15.1
03/17/2020, $21.2, 16464, $22, $22.3, $20
03/16/2020, $23.0017, 13657, $24, $24.252, $20.01
03/13/2020, $24.79, 12574, $24.92, $24.92, $23.4357
03/12/2020, $23.6068, 21870, $25.2, $25.275, $23.26
03/11/2020, $25.3946, 14633, $24.91, $25.3946, $24.91
03/10/2020, $25.4498, 36051, $25.25, $25.4498, $24.705
03/09/2020, $25.16, 27638, $25.35, $25.35, $24.51
03/06/2020, $25.3905, 2198, $25.35, $25.455, $25.25
03/05/2020, $25.36, 3547, $25.6523, $25.6523, $25.1501
03/04/2020, $25.64, 1385, $25.59, $25.64, $25.5395
03/03/2020, $25.52, 6503, $25.35, $25.5975, $25.05
03/02/2020, $25.26, 19234, $25.1201, $25.4397, $24.8
02/28/2020, $25.35, 4849, $25.71, $25.71, $25.159
02/27/2020, $25.641, 9112, $25.91, $25.91, $25.43
02/26/2020, $25.72, 6318, $25.81, $25.93, $25.71
02/25/2020, $25.8333, 3343, $25.98, $26, $25.802
02/24/2020, $25.8368, 4787, $26.14, $26.14, $25.8
02/21/2020, $25.93, 5745, $25.8412, $25.96, $25.8412
02/20/2020, $25.9, 2018, $25.96, $25.96, $25.88
02/19/2020, $25.94, 1815, $25.915, $25.96, $25.9092
02/18/2020, $25.96, 3247, $25.88, $25.96, $25.85
02/14/2020, $26.0487, 2085, $26, $26.09, $25.94
02/13/2020, $26.1, 947, $25.94, $26.1, $25.94
02/12/2020, $25.91, 2153, $25.9, $25.9278, $25.9
02/11/2020, $25.9762, 1872, $25.8814, $26, $25.8814
02/10/2020, $25.88, 4401, $25.93, $25.9999, $25.88
02/07/2020, $25.8701, 2201, $25.92, $25.96, $25.8701
02/06/2020, $25.9, 1447, $25.9933, $25.9933, $25.87
02/05/2020, $25.9665, 3231, $26, $26.0405, $25.87
02/04/2020, $25.941, 2267, $25.87, $25.9923, $25.87
02/03/2020, $25.96, 1792, $26.025, $26.025, $25.86
01/31/2020, $25.95, 2261, $25.98, $25.98, $25.89
01/30/2020, $26.0246, 8778, $26.1386, $26.1386, $25.81
01/29/2020, $25.95, 4329, $25.9, $25.95, $25.9
01/28/2020, $25.9301, 3347, $26, $26, $25.91
01/27/2020, $26.01, 2640, $26.09, $26.09, $26.01
01/24/2020, $26.09, 2312, $26.075, $26.0993, $26.05
01/23/2020, $26.1, 5347, $26.07, $26.1215, $26.05
01/22/2020, $26.25, 5393, $26.1715, $26.3109, $26.1715
01/21/2020, $26.265, 3132, $26.3, $26.3, $26.1649
01/17/2020, $26.3, 3196, $26.26, $26.3, $26.175
01/16/2020, $26.1826, 856, $26.29, $26.29, $26.1826
01/15/2020, $26.28, 2283, $26.04, $26.28, $26.04
01/14/2020, $26.1793, 1197, $26.23, $26.23, $26.1
01/13/2020, $26.1836, 2481, $26.1, $26.25, $26.04
01/10/2020, $26.0921, 6608, $26.12, $26.219, $26.04
01/09/2020, $26.2, 1057, $26.16, $26.2, $26.16
01/08/2020, $26.1202, 1778, $26.16, $26.16, $26.12
01/07/2020, $26.1438, 2780, $26.1909, $26.1909, $26.1197
01/06/2020, $26.3, 1244, $26.0736, $26.3, $26.0736
01/03/2020, $26.113, 2674, $26.3, $26.3, $26.113
01/02/2020, $26.2, 1787, $26.05, $26.2, $26.04
12/31/2019, $26.24, 2707, $26.3, $26.3, $26.1098
12/30/2019, $26.2682, 5114, $26.2527, $26.31, $26.25
12/27/2019, $26.37, 1799, $26.3, $26.37, $26.0298
12/26/2019, $26.2782, 5097, $25.8552, $26.4, $25.8552
12/24/2019, $25.86, 1074, $25.95, $25.95, $25.86
12/23/2019, $25.8627, 5609, $25.96, $25.96, $25.8627
12/20/2019, $25.9244, 2083, $25.89, $25.9244, $25.8701
12/19/2019, $25.875, 5196, $25.94, $25.95, $25.8457
12/18/2019, $25.8674, 1926, $25.9494, $25.96, $25.78
12/17/2019, $25.97, 1343, $25.95, $25.98, $25.925
12/16/2019, $26.04, 3050, $25.91, $26.04, $25.83
12/13/2019, $25.9, 802, $25.9397, $25.97, $25.9
12/12/2019, $25.8124, 2244, $26, $26, $25.8124
12/11/2019, $25.9554, 1362, $25.9473, $25.9554, $25.85
12/10/2019, $25.9635, 1101, $25.947, $25.98, $25.86
12/09/2019, $25.9, 6101, $26, $26, $25.86
12/06/2019, $25.85, 4093, $25.88, $25.9839, $25.85
12/05/2019, $25.95, 660, $25.959, $25.975, $25.95
12/04/2019, $25.86, 4610, $26.002, $26.1, $25.86
12/03/2019, $26.062, 4043, $26.009, $26.1684, $26
12/02/2019, $26, 2497, $26.17, $26.17, $26
11/29/2019, $26.154, 2214, $26.16, $26.17, $26.0399
11/27/2019, $25.9982, 987, $26.0151, $26.05, $25.9437
11/26/2019, $26.0401, 1963, $25.94, $26.0401, $25.94
11/25/2019, $26.0443, 5907, $26, $26.1, $26
11/22/2019, $26, 4950, $26.0362, $26.05, $25.99
11/21/2019, $26.1007, 1241, $25.91, $26.1007, $25.91
11/20/2019, $26.2677, 4903, $26.0001, $26.3799, $26.0001
11/19/2019, $26.05, 2615, $25.98, $26.148, $25.98
11/18/2019, $26.0807, 1352, $25.97, $26.12, $25.97
11/15/2019, $26.01, 1337, $26.14, $26.14, $26.01
11/14/2019, $26, 6198, $26.059, $26.14, $26
11/13/2019, $26.05, 2086, $26.22, $26.2619, $26.05
11/12/2019, $26.2094, 2470, $26.2442, $26.369, $26.02
11/11/2019, $26.3339, 2854, $26.3, $26.3339, $26.3
11/08/2019, $26.32, 7452, $26.3356, $26.4, $26.3
11/07/2019, $26.3657, 2446, $26.26, $26.4, $26.26
11/06/2019, $26.3392, 15782, $25.9357, $26.3405, $25.9357
11/05/2019, $26.16, 6161, $26.0338, $26.16, $25.9222
11/04/2019, $26.18, 1865, $26.39, $26.39, $25.9979
11/01/2019, $25.9441, 1055, $26.05, $26.05, $25.9441
10/31/2019, $25.97, 3898, $26, $26.29, $25.96
10/30/2019, $26.075, 4416, $26, $26.075, $25.95
10/29/2019, $26.035, 18239, $26.05, $26.0979, $25.979
10/28/2019, $25.95, 12792, $25.8201, $26.05, $25.8201
10/25/2019, $25.85, 1459, $25.821, $25.85, $25.821
10/24/2019, $25.9, 3826, $25.858, $25.92, $25.83
10/23/2019, $25.95, 2518, $25.95, $25.95, $25.8856
10/22/2019, $25.95, 1192, $25.9498, $25.95, $25.9498
10/21/2019, $25.8762, 485, $25.8549, $25.8762, $25.8549
10/18/2019, $25.9989, 1285, $26, $26, $25.9989
10/17/2019, $26, 4606, $26, $26.01, $25.8801
10/16/2019, $25.95, 2256, $25.89, $25.95, $25.89
10/15/2019, $25.95, 3939, $25.9159, $25.9695, $25.9159
10/14/2019, $25.95, 1009, $25.9274, $25.95, $25.9274
10/11/2019, $25.9613, 1943, $25.9, $25.98, $25.8713
10/10/2019, $25.9, 1283, $25.9, $25.9, $25.9
10/09/2019, $26, 7161, $25.94, $26, $25.8567
10/08/2019, $25.93, 3694, $26.07, $26.08, $25.92
10/07/2019, $26.09, 17387, $26.015, $26.09, $25.9282
10/04/2019, $26.2213, 438, $26.2213, $26.2213, $26.2213
10/03/2019, $26.13, 3280, $26.07, $26.18, $25.974
10/02/2019, $26.061, 3896, $26.06, $26.07, $25.95
10/01/2019, $26.2381, 2572, $26.05, $26.24, $26.05
09/30/2019, $26.2, 5316, $25.96, $26.2, $25.9201
09/27/2019, $25.945, 1739, $26, $26, $25.9101
09/26/2019, $26.05, 9433, $26.35, $26.35, $26
09/25/2019, $26.18, 6447, $26.141, $26.2263, $26
09/24/2019, $26.25, 1919, $26.1268, $26.26, $26.1268
09/23/2019, $26.27, 1973, $26.28, $26.28, $26.12
09/20/2019, $26.1601, 5609, $26.32, $26.35, $26.09
09/19/2019, $26.35, 1415, $26.15, $26.35, $26.15
09/18/2019, $26.44, 9975, $26.32, $26.44, $26.32
09/17/2019, $26.04, 519, $26.0637, $26.0637, $26.04
09/16/2019, $25.99, 1381, $25.938, $26.08, $25.938
09/13/2019, $26.1297, 704, $25.9517, $26.1297, $25.9517
09/12/2019, $26.052, 1242, $26.1285, $26.2782, $26.052
09/11/2019, $26.09, 1534, $26.0666, $26.1, $26.0666
09/10/2019, $26.0922, 1841, $26.0188, $26.25, $26.0188
09/09/2019, $26.0136, 1855, $25.9399, $26.02, $25.88
09/06/2019, $25.8998, 2889, $25.93, $25.93, $25.8212
09/05/2019, $25.8825, 2409, $25.98, $25.98, $25.78
09/04/2019, $26, 1112, $26, $26, $26
09/03/2019, $25.8, 2330, $25.78, $25.9884, $25.78
08/30/2019, $25.77, 7066, $26.08, $26.13, $25.77
08/29/2019, $26, 3329, $25.9346, $26.0914, $25.9346
08/28/2019, $25.83, 3545, $25.98, $26.1113, $25.83
08/27/2019, $25.89, 5218, $26.05, $26.05, $25.89
08/26/2019, $26.05, 701, $26.1719, $26.1719, $26.05
08/23/2019, $26.249, 3343, $26.21, $26.3, $26
08/22/2019, $26.1989, 5349, $26.184, $26.3, $26.02
08/21/2019, $26.061, 8090, $26.3, $26.32, $26.06
08/20/2019, $26.32, 1922, $26.1984, $26.32, $26.1199
08/19/2019, $26.25, 1436, $26.1261, $26.25, $26.1261
08/16/2019, $26.1976, 846, $26.1718, $26.1976, $26.1718
08/15/2019, $26.0383, 2901, $26.06, $26.2, $26.0383
08/14/2019, $26.188, 2162, $26.17, $26.2938, $26.05
08/13/2019, $26.1, 2861, $26.1, $26.3, $26.05
08/12/2019, $26.2195, 1903, $26.0525, $26.2975, $26.0501
08/09/2019, $26.051, 106, $26.051, $26.051, $26.051
08/08/2019, $26.162, 269, $26.162, $26.162, $26.162
08/07/2019, $26.2319, 808, $26.132, $26.2319, $26.014
08/06/2019, $26.1909, 5316, $26.29, $26.29, $26
08/05/2019, $26.154, 9454, $26.02, $26.2161, $26
08/02/2019, $26.2183, 2816, $26.31, $26.32, $26.162
08/01/2019, $26.3199, 3099, $26.1, $26.32, $26.1
07/31/2019, $26.0678, 2648, $26.32, $26.32, $26.0647
07/30/2019, $26.02, 5162, $26.09, $26.1, $26.02
07/29/2019, $26.0912, 2184, $26.02, $26.0912, $26.02
07/26/2019, $26.05, 4401, $26.011, $26.175, $26.011
07/25/2019, $26.155, 5378, $26.13, $26.1828, $26.0201
07/24/2019, $26.11, 1422, $26.34, $26.34, $26.11
07/23/2019, $26.2652, 2859, $26.2057, $26.2652, $26.017
07/22/2019, $26.16, 1676, $26.16, $26.16, $26.0293
07/19/2019, $26.0996, 4018, $26.06, $26.16, $26.06
07/18/2019, $26.24, 1467, $26.23, $26.24, $26.1301
07/17/2019, $26.125, 5842, $26.23, $26.24, $26.125
07/16/2019, $26.1567, 6334, $26.01, $26.19, $26.01
07/15/2019, $26.0363, 3117, $26.0101, $26.08, $26.0101
07/12/2019, $26.0631, 2272, $26.05, $26.0631, $26.01
07/11/2019, $26.07, 3601, $26.19, $26.19, $26.01
07/10/2019, $26.1, 7851, $26.029, $26.19, $26
07/09/2019, $26.19, 2064, $26.0503, $26.19, $26.0503
07/08/2019, $26.025, 19021, $25.935, $26.21, $25.935
07/05/2019, $25.9803, 1621, $25.8701, $25.9803, $25.8701
07/03/2019, $25.99, 2642, $26.0682, $26.12, $25.9823
07/02/2019, $25.87, 3529, $26.0365, $26.12, $25.87
07/01/2019, $25.9479, 1072, $26.0825, $26.0929, $25.9479
06/28/2019, $26.12, 5830, $25.99, $26.14, $25.8701
06/27/2019, $26.06, 1223, $25.9162, $26.12, $25.9162
06/26/2019, $26.045, 20276, $25.87, $26.12, $25.8499
06/25/2019, $25.89, 6298, $25.976, $26, $25.89
06/24/2019, $26.12, 3327, $25.8908, $26.12, $25.89
06/21/2019, $26.0403, 9504, $25.92, $26.13, $25.89
06/20/2019, $26.0114, 5342, $25.9256, $26.13, $25.8924
06/19/2019, $26.01, 3728, $25.89, $26.13, $25.89
06/18/2019, $25.9557, 2304, $25.8215, $25.98, $25.6901
06/17/2019, $25.9377, 1696, $26, $26, $25.9377
06/14/2019, $25.9167, 2864, $25.91, $26, $25.91
06/13/2019, $25.9109, 2619, $26, $26.0443, $25.9017
06/12/2019, $25.82, 4531, $25.87, $25.8983, $25.82
06/11/2019, $26.1004, 2868, $25.99, $26.1004, $25.802
06/10/2019, $25.83, 808, $25.8773, $25.8773, $25.83
06/07/2019, $25.99, 1320, $25.99, $25.99, $25.81
06/06/2019, $26.005, 1949, $25.9391, $26.005, $25.8776
06/05/2019, $25.9384, 510, $25.8, $25.9384, $25.8
06/04/2019, $25.9, 694, $25.8662, $25.9, $25.8662
06/03/2019, $25.9006, N/A, $25.9006, $25.9006, $25.9006
05/31/2019, $25.9006, 747, $25.99, $25.99, $25.8714
05/30/2019, $25.8049, 7370, $25.9499, $25.95, $25.75
05/29/2019, $25.8546, 5563, $25.661, $26, $25.661
05/28/2019, $25.798, 8550, $25.7906, $25.9643, $25.7906
05/24/2019, $25.8272, 2085, $25.6813, $25.8272, $25.6401
05/23/2019, $26.0887, 11217, $25.68, $26.15, $25.68
05/22/2019, $25.6864, 2080, $25.73, $25.7743, $25.6864
05/21/2019, $25.61, 16782, $25.86, $26.0496, $25.61
05/20/2019, $25.95, 4376, $25.8592, $26.14, $25.8377
05/17/2019, $25.95, 2675, $25.8173, $26.0206, $25.8144
05/16/2019, $25.88, 3957, $25.89, $25.9303, $25.88
05/15/2019, $25.8386, 1186, $25.89, $25.89, $25.8386
05/14/2019, $25.8386, 6063, $25.89, $25.89, $25.8286
05/13/2019, $25.8639, 13648, $25.69, $25.9, $25.68
05/10/2019, $25.9955, 1249, $26.13, $26.13, $25.8978
05/09/2019, $25.85, 1171, $25.8137, $25.85, $25.7852
05/08/2019, $25.7216, 1368, $25.85, $25.85, $25.7216
05/07/2019, $25.85, 2308, $25.85, $25.85, $25.75
05/06/2019, $25.8287, 8176, $25.63, $26.07, $25.63
05/03/2019, $25.8487, 1937, $25.7487, $25.9, $25.7487
05/02/2019, $25.729, 10303, $25.711, $25.73, $25.63
05/01/2019, $25.7827, 2313, $25.8487, $25.9, $25.6948
04/30/2019, $25.8584, 4558, $25.82, $25.89, $25.621
04/29/2019, $25.75, 8004, $25.5536, $25.78, $25.5536
04/26/2019, $25.6829, 2382, $25.5501, $25.7554, $25.5501
04/25/2019, $25.6779, 642, $25.766, $25.766, $25.6779
04/24/2019, $25.75, 6724, $25.74, $25.9, $25.65
04/23/2019, $25.6122, 3100, $25.52, $25.74, $25.5
04/22/2019, $25.723, 1417, $25.65, $25.75, $25.65
