Date, Close/Last, Volume, Open, High, Low
07/28/2020, $12.43, 21377, $12.305, $12.43, $12.305
07/27/2020, $12.32, 9681, $12.27, $12.32, $12.27
07/24/2020, $12.25, 7350, $12.3, $12.3, $12.17
07/23/2020, $12.3313, 6881, $12.32, $12.3313, $12.25
07/22/2020, $12.287, 6989, $12.26, $12.3022, $12.25
07/21/2020, $12.2, 12912, $12.31, $12.33, $12.2
07/20/2020, $12.205, 7958, $12.29, $12.29, $12.13
07/17/2020, $12.2899, 3853, $12.16, $12.29, $12.1101
07/16/2020, $12.175, 4656, $12.13, $12.19, $12.13
07/15/2020, $12.2562, 5373, $12.3, $12.3, $12.2
07/14/2020, $12.21, 13025, $12.18, $12.21, $12.15
07/13/2020, $12.2, 17959, $12.23, $12.3199, $12.2
07/10/2020, $12.2, 9676, $12.24, $12.271, $12.1801
07/09/2020, $12.22, 9098, $12.22, $12.2201, $12.1701
07/08/2020, $12.21, 19372, $12.17, $12.24, $12.1
07/07/2020, $12.12, 9808, $12.08, $12.19, $12.0651
07/06/2020, $12.1872, 18357, $12.1, $12.2, $12.06
07/02/2020, $11.95, 11872, $12, $12.1, $11.95
07/01/2020, $11.95, 18728, $11.79, $11.95, $11.79
06/30/2020, $11.81, 10742, $11.82, $11.87, $11.722
06/29/2020, $11.75, 7991, $11.72, $11.769, $11.67
06/26/2020, $11.66, 10616, $11.74, $11.795, $11.63
06/25/2020, $11.7, 6232, $11.64, $11.8227, $11.64
06/24/2020, $11.69, 28929, $11.78, $11.85, $11.61
06/23/2020, $11.87, 17795, $11.81, $11.92, $11.81
06/22/2020, $11.78, 42176, $11.81, $11.89, $11.59
06/19/2020, $12.22, 50151, $12.34, $12.34, $12.16
06/18/2020, $12.1675, 50695, $12.04, $12.29, $12
06/17/2020, $11.9871, 6818, $11.91, $12.03, $11.91
06/16/2020, $11.95, 25075, $11.97, $12.49, $11.91
06/15/2020, $11.753, 5119, $11.76, $11.76, $11.66
06/12/2020, $11.73, 20258, $11.96, $12.0871, $11.71
06/11/2020, $11.66, 15184, $11.68, $11.7699, $11.66
06/10/2020, $12, 14821, $11.96, $12.04, $11.95
06/09/2020, $11.97, 15090, $11.92, $12.032, $11.82
06/08/2020, $11.99, 13921, $11.86, $12, $11.83
06/05/2020, $11.8, 10233, $12.03, $12.0499, $11.71
06/04/2020, $11.7, 13023, $11.64, $11.88, $11.64
06/03/2020, $11.67, 13186, $11.73, $11.8, $11.6301
06/02/2020, $11.55, 5662, $11.56, $11.6, $11.53
06/01/2020, $11.37, 10374, $11.42, $11.42, $11.3
05/29/2020, $11.3448, 8537, $11.45, $11.45, $11.25
05/28/2020, $11.3, 27425, $11.32, $11.46, $11.29
05/27/2020, $11.32, 16742, $11.5, $11.5, $11.1
05/26/2020, $11.28, 10382, $11.46, $11.46, $11.21
05/22/2020, $11.12, 28476, $11.13, $11.15, $11.02
05/21/2020, $11.49, 35464, $10.94, $11.49, $10.82
05/20/2020, $10.94, 7632, $10.87, $10.94, $10.87
05/19/2020, $10.79, 9623, $10.66, $10.91, $10.66
05/18/2020, $10.73, 21016, $10.72, $10.75, $10.62
05/15/2020, $10.49, 3108, $10.44, $10.5189, $10.44
05/14/2020, $10.47, 16762, $10.31, $10.55, $10.31
05/13/2020, $10.425, 93322, $10.58, $10.69, $10.39
05/12/2020, $10.5, 28431, $10.79, $10.86, $10.47
05/11/2020, $10.69, 26591, $10.74, $10.88, $10.64
05/08/2020, $10.77, 10236, $10.81, $10.915, $10.75
05/07/2020, $10.75, 22070, $10.61, $10.76, $10.53
05/06/2020, $10.5551, 10717, $10.6, $10.6, $10.49
05/05/2020, $10.54, 40881, $10.37, $10.8, $10.37
05/04/2020, $10.42, 45482, $10.65, $10.65, $10.39
05/01/2020, $10.54, 21260, $10.5, $10.54, $10.36
04/30/2020, $10.67, 16563, $10.63, $10.75, $10.56
04/29/2020, $10.74, 11403, $10.48, $10.74, $10.37
04/28/2020, $10.53, 35729, $10.59, $10.59, $10.0399
04/27/2020, $10.48, 15511, $10.51, $10.51, $10.407
04/24/2020, $10.51, 4081, $10.59, $10.59, $10.45
04/23/2020, $10.56, 11030, $10.55, $10.63, $10.48
04/22/2020, $10.43, 14129, $10.55, $10.55, $10.34
04/21/2020, $10.37, 9734, $10.3, $10.5997, $10.3
04/20/2020, $10.49, 14315, $10.47, $10.74, $10.47
04/17/2020, $10.5, 16911, $10.84, $10.84, $10.44
04/16/2020, $10.47, 5681, $10.45, $10.72, $10.45
04/15/2020, $10.52, 14251, $10.52, $10.79, $10.42
04/14/2020, $10.78, 15454, $10.75, $10.96, $10.74
04/13/2020, $10.64, 12127, $10.47, $10.79, $10.47
04/09/2020, $10.63, 22643, $11.1727, $11.1727, $10.56
04/08/2020, $10.48, 19271, $10.13, $10.55, $10.13
04/07/2020, $10.22, 20386, $10.56, $10.56, $10.22
04/06/2020, $9.92, 11484, $10.31, $10.31, $9.92
04/03/2020, $9.6, 8944, $9.75, $9.75, $9.52
04/02/2020, $9.73, 36879, $9.91, $10.065, $9.69
04/01/2020, $9.82, 43968, $9.58, $10.03, $9.58
03/31/2020, $9.92, 66781, $9.97, $10.07, $9.9
03/30/2020, $9.79, 44902, $9.88, $9.909, $9.33
03/27/2020, $9.78, 54511, $9.89, $10.04, $9.69
03/26/2020, $10.04, 39539, $10.62, $10.62, $9.78
03/25/2020, $9.87, 22445, $9.28, $10.07, $9.28
03/24/2020, $9.17, 7832, $9.08, $9.47, $9.08
03/23/2020, $8.77, 30506, $9.38, $9.42, $8.64
03/20/2020, $9.41, 44422, $9.3, $9.48, $8.7
03/19/2020, $9.44, 69815, $9.67, $9.77, $8.9308
03/18/2020, $9.85, 65995, $10.31, $10.485, $9.5
03/17/2020, $10.72, 53397, $10.34, $10.9583, $9.87
03/16/2020, $10.26, 37159, $10.95, $11.33, $9.12
03/13/2020, $11.45, 9437, $11.73, $11.9248, $11.375
03/12/2020, $11.5, 74311, $11, $11.5, $10.15
03/11/2020, $12.01, 21738, $12.23, $12.329, $12
03/10/2020, $12.3599, 40073, $12.49, $12.6526, $12.08
03/09/2020, $12.48, 36748, $12.86, $12.86, $11.8001
03/06/2020, $13.36, 17310, $13.37, $13.51, $13.2801
03/05/2020, $13.5, 11630, $13.74, $13.89, $13.5
03/04/2020, $13.94, 25489, $13.74, $13.95, $13.72
03/03/2020, $13.7, 58854, $13.35, $13.74, $13.29
03/02/2020, $13.23, 62596, $13.2, $13.345, $13.05
02/28/2020, $13.4, 40865, $13.69, $13.74, $13.14
02/27/2020, $14.0424, 15880, $14.34, $14.34, $14.02
02/26/2020, $14.3719, 9626, $14.54, $14.54, $14.3719
02/25/2020, $14.555, 9632, $14.63, $14.67, $14.4
02/24/2020, $14.6121, 38405, $14.48, $14.7493, $14.48
02/21/2020, $14.84, 23523, $14.85, $14.8532, $14.6
02/20/2020, $14.82, 8428, $14.77, $14.82, $14.75
02/19/2020, $14.8134, 7111, $14.81, $14.83, $14.7468
02/18/2020, $14.68, 16481, $14.76, $14.7925, $14.65
02/14/2020, $14.75, 25523, $14.71, $14.77, $14.66
02/13/2020, $14.7, 8616, $14.72, $14.72, $14.6256
02/12/2020, $14.75, 7123, $14.8, $14.8, $14.67
02/11/2020, $14.7, 89799, $14.67, $14.7, $14.665
02/10/2020, $14.6, 27521, $14.75, $14.75, $14.59
02/07/2020, $14.7688, 15078, $14.85, $14.85, $14.6601
02/06/2020, $14.935, 13595, $14.85, $15.14, $14.78
02/05/2020, $14.75, 9780, $14.83, $14.83, $14.6515
02/04/2020, $14.61, 25659, $14.49, $14.7096, $14.4482
02/03/2020, $14.33, 14996, $14.34, $14.37, $14.26
01/31/2020, $14.3, 11838, $14.48, $14.48, $14.3
01/30/2020, $14.49, 7373, $14.53, $14.55, $14.48
01/29/2020, $14.63, 13365, $14.53, $14.65, $14.5118
01/28/2020, $14.57, 28959, $14.41, $14.58, $14.2
01/27/2020, $14.45, 23691, $14.58, $14.604, $14.37
01/24/2020, $14.7111, 17473, $14.85, $14.8719, $14.7
01/23/2020, $14.85, 29667, $14.92, $14.92, $14.7
01/22/2020, $15, 26792, $15.02, $15.025, $14.973
01/21/2020, $14.9329, 15929, $14.91, $15.01, $14.86
01/17/2020, $14.91, 19428, $14.96, $15.005, $14.9
01/16/2020, $14.9, 26266, $14.95, $14.96, $14.9
01/15/2020, $14.96, 20013, $14.99, $14.99, $14.86
01/14/2020, $14.95, 31194, $14.81, $14.96, $14.81
01/13/2020, $14.9, 54617, $14.74, $14.92, $14.74
01/10/2020, $14.73, 11779, $14.48, $14.75, $14.48
01/09/2020, $14.4827, 8795, $14.38, $14.492, $14.35
01/08/2020, $14.44, 13992, $14.41, $14.4499, $14.35
01/07/2020, $14.41, 34504, $14.51, $14.71, $14.22
01/06/2020, $14.49, 39005, $14.55, $14.55, $14.2
01/03/2020, $14.48, 32144, $14.44, $14.5, $14.409
01/02/2020, $14.3754, 17540, $14.2, $14.4, $14.2
12/31/2019, $14.27, 25522, $14.03, $14.37, $13.9627
12/30/2019, $14.03, 35806, $13.99, $14.07, $13.8784
12/27/2019, $14.0064, 14945, $14.17, $14.17, $14
12/26/2019, $14.02, 15563, $14.1, $14.1, $14
12/24/2019, $14.04, 18836, $14.09, $14.16, $14
12/23/2019, $14.16, 13022, $14.18, $14.19, $14.14
12/20/2019, $14.16, 34188, $13.99, $14.389, $13.99
12/19/2019, $14.42, 43164, $14.49, $14.5, $14.4
12/18/2019, $14.45, 13137, $14.32, $14.475, $14.301
12/17/2019, $14.3, 24282, $14.2, $14.34, $14.1633
12/16/2019, $14.14, 50820, $14, $14.23, $13.98
12/13/2019, $13.99, 8639, $14, $14, $13.99
12/12/2019, $13.9958, 17023, $14, $14, $13.93
12/11/2019, $14, 14188, $13.85, $14, $13.85
12/10/2019, $13.8553, 9495, $13.84, $13.8768, $13.8002
12/09/2019, $13.8261, 2055, $13.79, $13.8261, $13.79
12/06/2019, $13.81, 13511, $13.85, $13.9, $13.7502
12/05/2019, $13.79, 8514, $13.84, $13.84, $13.7252
12/04/2019, $13.8163, 14582, $13.75, $13.84, $13.715
12/03/2019, $13.73, 12463, $13.73, $13.79, $13.6
12/02/2019, $13.7, 10063, $13.78, $13.78, $13.7
11/29/2019, $13.71, 8753, $13.86, $13.9, $13.71
11/27/2019, $13.96, 12988, $13.97, $14, $13.93
11/26/2019, $13.938, 9646, $13.95, $14.012, $13.938
11/25/2019, $13.95, 13564, $14.02, $14.02, $13.95
11/22/2019, $13.971, 5648, $14.01, $14.01, $13.9626
11/21/2019, $13.9736, 26488, $13.89, $14.0208, $13.89
11/20/2019, $13.9452, 11168, $13.9, $13.98, $13.8
11/19/2019, $13.94, 7116, $14, $14, $13.81
11/18/2019, $14.0258, 13150, $13.98, $14.0258, $13.88
11/15/2019, $13.95, 10992, $13.95, $14, $13.9375
11/14/2019, $13.9641, 14268, $13.91, $14, $13.85
11/13/2019, $13.98, 40311, $13.9, $13.98, $13.81
11/12/2019, $13.96, 27247, $13.99, $14.022, $13.8916
11/11/2019, $13.98, 18270, $13.89, $13.99, $13.83
11/08/2019, $13.98, 30561, $13.95, $13.989, $13.5
11/07/2019, $14.0253, 11009, $13.95, $14.05, $13.95
11/06/2019, $13.98, 16190, $13.81, $13.985, $13.81
11/05/2019, $13.85, 32412, $13.77, $13.88, $13.77
11/04/2019, $13.7601, 3588, $13.72, $13.7773, $13.696
11/01/2019, $13.73, 11426, $13.7227, $13.75, $13.5515
10/31/2019, $13.72, 8944, $13.62, $13.72, $13.62
10/30/2019, $13.61, 10680, $13.53, $13.64, $13.502
10/29/2019, $13.58, 10275, $13.51, $13.6, $13.4881
10/28/2019, $13.5654, 53267, $13.42, $13.7499, $13.4
10/25/2019, $13.4, 2573, $13.39, $13.43, $13.38
10/24/2019, $13.44, 1083, $13.44, $13.44, $13.44
10/23/2019, $13.4, 2560, $13.44, $13.44, $13.4
10/22/2019, $13.3989, 4203, $13.38, $13.4, $13.365
10/21/2019, $13.41, 4795, $13.44, $13.44, $13.32
10/18/2019, $13.38, 1817, $13.4247, $13.4247, $13.3114
10/17/2019, $13.34, 4752, $13.37, $13.41, $13.3319
10/16/2019, $13.28, 10479, $13.33, $13.332, $13.28
10/15/2019, $13.4, 4890, $13.29, $13.4, $13.0739
10/14/2019, $13.25, 12456, $13.24, $13.3, $13.1631
10/11/2019, $13.3247, 1394, $13.24, $13.3247, $13.2182
10/10/2019, $13.18, 8546, $13.09, $13.18, $13.08
10/09/2019, $13.08, 14126, $13.16, $13.2011, $13.08
10/08/2019, $13.09, 7627, $13.18, $13.2855, $13.09
10/07/2019, $13.17, 32071, $13.26, $13.4008, $13.075
10/04/2019, $13.34, 8659, $13.24, $13.35, $13.24
10/03/2019, $13.26, 16620, $13.19, $13.26, $13.1392
10/02/2019, $13.22, 2796, $13.27, $13.27, $13.1096
10/01/2019, $13.33, 26398, $13.25, $13.34, $13.2401
09/30/2019, $13.23, 13213, $13.26, $13.332, $13.22
09/27/2019, $13.1, 7656, $13.13, $13.18, $13.06
09/26/2019, $13.1577, 8744, $13.18, $13.21, $13.13
09/25/2019, $13.17, 6455, $13.2, $13.2, $13.1
09/24/2019, $13.19, 9132, $13.29, $13.32, $13.17
09/23/2019, $13.27, 14724, $13.32, $13.32, $13.25
09/20/2019, $13.34, 24586, $13.48, $13.48, $12.84
09/19/2019, $13.77, 26754, $13.74, $13.86, $13.7
09/18/2019, $13.67, 13362, $13.6767, $13.7976, $13.67
09/17/2019, $13.755, 8200, $13.73, $13.79, $13.73
09/16/2019, $13.76, 12426, $13.75, $13.82, $13.75
09/13/2019, $13.7751, 6041, $13.81, $13.81, $13.7687
09/12/2019, $13.7701, 6749, $13.81, $13.85, $13.77
09/11/2019, $13.76, 4826, $13.74, $13.78, $13.7006
09/10/2019, $13.66, 4843, $13.67, $13.74, $13.6228
09/09/2019, $13.69, 5825, $13.7, $13.74, $13.65
09/06/2019, $13.7, 7441, $13.62, $13.7, $13.6
09/05/2019, $13.6, 6389, $13.69, $13.69, $13.6
09/04/2019, $13.65, 6725, $13.55, $13.66, $13.4524
09/03/2019, $13.405, 3377, $13.35, $13.405, $13.35
08/30/2019, $13.48, 5512, $13.45, $13.48, $13.4
08/29/2019, $13.44, 10546, $13.39, $13.4438, $13.39
08/28/2019, $13.39, 2526, $13.33, $13.39, $13.33
08/27/2019, $13.4046, 9224, $13.51, $13.51, $13.3301
08/26/2019, $13.36, 3470, $13.42, $13.42, $13.36
08/23/2019, $13.3804, 4089, $13.51, $13.51, $13.38
08/22/2019, $13.4927, 5190, $13.45, $13.5367, $13.45
08/21/2019, $13.49, 9457, $13.4, $13.52, $13.3893
08/20/2019, $13.34, 3622, $13.34, $13.4184, $13.34
08/19/2019, $13.36, 8394, $13.43, $13.43, $13.3
08/16/2019, $13.36, 6714, $13.32, $13.36, $13.14
08/15/2019, $13.2001, 4861, $13.21, $13.22, $13.15
08/14/2019, $13.13, 17133, $13.28, $13.28, $13.12
08/13/2019, $13.43, 6753, $13.4, $13.4466, $13.37
08/12/2019, $13.35, 16688, $13.24, $13.399, $13.24
08/09/2019, $13.4, 3665, $13.39, $13.4, $13.36
08/08/2019, $13.45, 10149, $13.37, $13.4799, $13.37
08/07/2019, $13.33, 14185, $13.25, $13.35, $13.22
08/06/2019, $13.25, 10890, $13.37, $13.415, $13.19
08/05/2019, $13.17, 16873, $13.36, $13.36, $13.15
08/02/2019, $13.5, 9001, $13.55, $13.5699, $13.45
08/01/2019, $13.6, 17993, $13.68, $13.8, $13.57
07/31/2019, $13.67, 7465, $13.86, $13.9692, $13.53
07/30/2019, $13.88, 9527, $13.88, $13.88, $13.8
07/29/2019, $13.91, 8215, $13.82, $13.93, $13.74
07/26/2019, $13.89, 7267, $13.909, $13.95, $13.88
07/25/2019, $13.79, 10017, $13.79, $13.8799, $13.79
07/24/2019, $13.71, 4496, $13.82, $13.9244, $13.71
07/23/2019, $13.86, 6909, $13.81, $13.8761, $13.79
07/22/2019, $13.8, 13316, $13.84, $13.9199, $13.78
07/19/2019, $13.77, 10979, $13.86, $13.89, $13.75
07/18/2019, $13.78, 28423, $13.9595, $14.06, $13.78
07/17/2019, $13.9323, 63369, $14.02, $14.06, $13.65
07/16/2019, $14.0138, 14956, $14.05, $14.16, $13.97
07/15/2019, $14.12, 10557, $14.0973, $14.1389, $14.04
07/12/2019, $14.08, 17919, $14.11, $14.2054, $14.075
07/11/2019, $14.06, 12218, $14.18, $14.25, $14.055
07/10/2019, $14.2, 6990, $14.11, $14.2009, $14.11
07/09/2019, $14.11, 2792, $14.06, $14.2999, $14.06
07/08/2019, $14.2, 5343, $14.22, $14.32, $14.16
07/05/2019, $14.27, 13821, $14.31, $14.35, $14.23
07/03/2019, $14.35, 3846, $14.36, $14.38, $14.33
07/02/2019, $14.3207, 3985, $14.33, $14.4155, $14.2401
07/01/2019, $14.32, 14524, $14.24, $14.45, $14.24
06/28/2019, $14.06, 18865, $14.22, $14.2351, $14.06
06/27/2019, $14.12, 7790, $14.117, $14.25, $14.03
06/26/2019, $14.06, 6293, $14.02, $14.12, $14.02
06/25/2019, $13.9, 11455, $14.01, $14.1296, $13.9
06/24/2019, $14.09, 13848, $14.05, $14.1879, $14.01
06/21/2019, $14.0683, 8843, $14.15, $14.24, $14.0683
06/20/2019, $14.4899, 24419, $14.39, $14.62, $14.38
06/19/2019, $14.26, 12235, $14.25, $14.32, $14.225
06/18/2019, $14.22, 4986, $14.22, $14.2759, $14.21
06/17/2019, $14.1, 18080, $13.97, $14.13, $13.97
06/14/2019, $13.95, 914, $13.94, $13.95, $13.94
06/13/2019, $13.97, 3764, $13.93, $13.9727, $13.87
06/12/2019, $13.97, 3655, $13.92, $14.0484, $13.9095
06/11/2019, $14, 4677, $14.07, $14.07, $13.99
06/10/2019, $13.97, 5121, $13.89, $14, $13.89
06/07/2019, $13.89, 5491, $13.81, $13.9, $13.81
06/06/2019, $13.8033, 4078, $13.9157, $13.9157, $13.78
06/05/2019, $13.88, 15939, $13.77, $14.01, $13.77
06/04/2019, $13.7271, 3054, $13.7, $13.8, $13.6932
06/03/2019, $13.6468, 12166, $13.69, $13.85, $13.6219
05/31/2019, $13.5974, 8035, $13.5, $13.65, $13.5
05/30/2019, $13.5962, 360, $13.62, $13.62, $13.5962
05/29/2019, $13.6, 16045, $13.59, $13.6, $13.52
05/28/2019, $13.56, 7454, $13.63, $13.69, $13.52
05/24/2019, $13.5174, 4048, $13.53, $13.53, $13.3901
05/23/2019, $13.5229, 5008, $13.5173, $13.5319, $13.4655
05/22/2019, $13.5487, 6242, $13.49, $13.58, $13.49
05/21/2019, $13.57, 4554, $13.55, $13.6, $13.55
05/20/2019, $13.5, 4195, $13.503, $13.5385, $13.46
05/17/2019, $13.54, 10950, $13.5, $13.625, $13.48
05/16/2019, $13.64, 7100, $13.58, $13.65, $13.58
05/15/2019, $13.62, 9938, $13.69, $13.69, $13.6
05/14/2019, $13.66, 6570, $13.57, $13.74, $13.57
05/13/2019, $13.49, 14739, $13.7, $13.7001, $13.49
05/10/2019, $13.77, 7634, $13.72, $13.7854, $13.7
05/09/2019, $13.74, 21630, $13.9, $13.9, $13.32
05/08/2019, $13.9633, 3475, $14.03, $14.03, $13.9633
05/07/2019, $13.9672, 28717, $14.06, $14.15, $13.9672
05/06/2019, $14.0942, 22426, $13.95, $14.16, $13.95
05/03/2019, $14.2, 11543, $14.18, $14.21, $14.18
05/02/2019, $14.05, 5137, $13.98, $14.0899, $13.97
05/01/2019, $14.02, 6045, $14.02, $14.04, $14.02
04/30/2019, $14.0215, 6521, $14.02, $14.03, $14.02
04/29/2019, $14.02, 13390, $14.03, $14.0397, $13.99
04/26/2019, $14.0349, 22868, $14.0422, $14.0865, $14.0101
04/25/2019, $14.02, 15499, $14.02, $14.03, $14.01
04/24/2019, $14.0142, 11662, $14.07, $14.07, $14.01
04/23/2019, $14.01, 9800, $14.01, $14.0577, $14.01
04/22/2019, $14.01, 12527, $14.02, $14.06, $14.005
04/18/2019, $14.065, 14852, $13.94, $14.085, $13.94
04/17/2019, $13.8715, 24609, $14.1, $14.1, $13.8326
