Date, Close/Last, Volume, Open, High, Low
10/16/2020, $67.1, 1215727, $67.29, $67.5691, $66.93
10/15/2020, $67.14, 1891221, $66.64, $67.44, $66.31
10/14/2020, $66.86, 1228081, $66.74, $67.47, $66.57
10/13/2020, $66.82, 992591, $66.08, $66.93, $66
10/12/2020, $66.31, 1784850, $66, $66.7, $65.89
10/09/2020, $65.85, 1280237, $65.56, $66.22, $65.15
10/08/2020, $65.22, 868480, $65.06, $65.43, $64.74
10/07/2020, $64.86, 1355023, $65.13, $65.56, $64.36
10/06/2020, $65.16, 1374879, $65.49, $65.855, $64.8627
10/05/2020, $65.45, 1813396, $64.84, $65.52, $64.51
10/02/2020, $64.71, 1574887, $63.77, $65.22, $63.4
10/01/2020, $64.38, 1691165, $64.72, $64.8, $63.6606
09/30/2020, $64.59, 2024528, $63.73, $64.74, $63.535
09/29/2020, $63.44, 1661479, $63.77, $63.87, $63.08
09/28/2020, $63.38, 1292675, $63.56, $63.8, $62.83
09/25/2020, $63.08, 1592753, $62.61, $63.32, $62.5281
09/24/2020, $62.65, 2435111, $61, $62.78, $60.84
09/23/2020, $61.13, 2129300, $63.1, $63.4, $61.09
09/22/2020, $62.67, 2966651, $62.72, $63.66, $62.42
09/21/2020, $62.72, 2793751, $62.44, $63.25, $61.91
09/18/2020, $62.92, 5991890, $62.72, $63.56, $62.27
09/17/2020, $63.51, 4076610, $63.35, $63.6, $62.6686
09/16/2020, $63.93, 5199617, $65.59, $65.81, $63.85
09/15/2020, $65.63, 2105815, $65.39, $66.295, $65.12
09/14/2020, $65.42, 1666106, $65.56, $66.06, $65.365
09/11/2020, $65.44, 2121710, $65.89, $66.02, $65.1
09/10/2020, $66, 2185357, $66.42, $67.17, $65.82
09/09/2020, $66.53, 2347924, $66.95, $67.52, $66.09
09/08/2020, $66.34, 3153539, $69, $69.59, $65.87
09/04/2020, $69.22, 2563303, $69.69, $70.25, $68.67
09/03/2020, $69.94, 2082167, $70.31, $71.65, $69.25
09/02/2020, $70.42, 1627981, $69.08, $70.8, $69.08
09/01/2020, $69.24, 1716013, $70.44, $70.78, $68.9
08/31/2020, $70.91, 1713410, $70.07, $71.13, $70.01
08/28/2020, $70.54, 1847152, $70.36, $70.78, $69.35
08/27/2020, $70.46, 1043495, $70.5, $71.14, $70.37
08/26/2020, $70.38, 1447565, $69.3, $70.47, $69.02
08/25/2020, $69.49, 1848210, $69.83, $69.83, $68.8
08/24/2020, $69.58, 1176681, $68.97, $69.58, $68.42
08/21/2020, $68.89, 1682726, $68.79, $69.06, $68.16
08/20/2020, $68.74, 1073272, $68.84, $69.24, $68.54
08/19/2020, $68.85, 1653944, $69.97, $70.24, $68.73
08/18/2020, $70.11, 1750572, $69.54, $70.465, $69.08
08/17/2020, $69.68, 1488186, $69.1, $69.79, $68.79
08/14/2020, $69.1, 1279132, $68.87, $69.34, $68.615
08/13/2020, $69.02, 903151, $69.28, $69.28, $68.54
08/12/2020, $69.28, 1206035, $68.3, $69.8297, $68.18
08/11/2020, $68.13, 1386508, $69.07, $69.23, $67.91
08/10/2020, $69.02, 1476891, $69.58, $69.8, $68.56
08/07/2020, $69.52, 1316089, $69.25, $69.73, $68.7
08/06/2020, $69.23, 1548594, $69.09, $69.84, $68.94
08/05/2020, $69.26, 1096570, $69.77, $70.21, $69.16
08/04/2020, $69.71, 1871108, $69.36, $69.78, $69.06
08/03/2020, $69.35, 1790064, $69, $69.65, $68.76
07/31/2020, $68.99, 5541573, $70.1, $70.58, $68.07
07/30/2020, $70.59, 4132870, $72, $72.88, $69.83
07/29/2020, $70.94, 2639756, $71.3, $71.55, $70.59
07/28/2020, $70.91, 2123573, $69.97, $71.32, $69.97
07/27/2020, $69.97, 2354893, $68.5, $70.095, $68.5
07/24/2020, $68.68, 1216988, $68.65, $69.21, $67.85
07/23/2020, $68.41, 1425891, $67.67, $68.48, $67.66
07/22/2020, $67.46, 1903683, $67.66, $67.71, $66.55
07/21/2020, $67.67, 1389585, $67.51, $68.45, $67.48
07/20/2020, $67.42, 2149798, $68.45, $68.5, $67.18
07/17/2020, $68.63, 1842550, $68.45, $68.84, $68.36
07/16/2020, $68.24, 1213198, $68.14, $69.04, $67.83
07/15/2020, $68.09, 1242855, $68.35, $69.047, $67.95
07/14/2020, $68.4, 1764323, $66.7, $68.49, $66.51
07/13/2020, $66.95, 2113603, $67.78, $67.9, $66.47
07/10/2020, $67.19, 1794016, $66.06, $67.28, $65.95
07/09/2020, $65.9, 1708376, $66.24, $66.51, $65.68
07/08/2020, $66.61, 2506065, $66.69, $66.7, $65.48
07/07/2020, $66.61, 1233510, $66.01, $66.99, $65.575
07/06/2020, $66.2, 1450722, $66.75, $67.19, $65.78
07/02/2020, $66.31, 1018156, $66.32, $66.75, $66.12
07/01/2020, $65.93, 1777006, $66.07, $66.56, $65.5
06/30/2020, $66.06, 2095089, $65.53, $66.23, $65
06/29/2020, $65.08, 1950661, $64.08, $65.49, $64.01
06/26/2020, $63.86, 2582675, $65.7, $66.1, $63.68
06/25/2020, $65.51, 1795648, $64.78, $65.77, $64.38
06/24/2020, $64.88, 2330854, $66.24, $66.24, $64.28
06/23/2020, $66.32, 2876337, $67.03, $67.46, $66.25
06/22/2020, $66.7, 3319276, $67.59, $67.69, $66.35
06/19/2020, $67.78, 6430474, $68.2, $68.55, $67.3
06/18/2020, $67.75, 3066877, $66.96, $67.82, $66.8
06/17/2020, $67.08, 3835397, $66.85, $67.65, $66.79
06/16/2020, $66.68, 2662622, $66.01, $67.055, $65.66
06/15/2020, $65.49, 3147766, $63.27, $65.54, $62.72
06/12/2020, $63.59, 2667931, $64.28, $64.55, $63.07
06/11/2020, $63.77, 2240216, $65.53, $65.98, $63.76
06/10/2020, $66.52, 2026737, $66.41, $66.95, $66.15
06/09/2020, $66.2, 1736091, $67, $67.115, $66.01
06/08/2020, $67.17, 2734739, $65.26, $67.52, $65.16
06/05/2020, $65.62, 2468141, $64.87, $66.23, $64.43
06/04/2020, $64.71, 1519762, $65.22, $65.54, $64.27
06/03/2020, $65.43, 2731960, $67.17, $67.22, $65.38
06/02/2020, $66.81, 2516645, $65.97, $66.87, $65.23
06/01/2020, $66.11, 1767906, $65.53, $66.35, $64.97
05/29/2020, $65.31, 2947348, $64.87, $65.64, $64.12
05/28/2020, $65.42, 3306401, $65.06, $65.84, $64.79
05/27/2020, $64.61, 2396581, $62.2, $64.61, $61.95
05/26/2020, $62.12, 1980170, $62.3, $62.79, $61.93
05/22/2020, $62.09, 1337970, $61.27, $62.16, $60.92
05/21/2020, $61.37, 2222657, $62.39, $62.48, $60.72
05/20/2020, $62.48, 2039578, $62.33, $62.78, $61.49
05/19/2020, $62.43, 2200940, $63.71, $63.85, $62.32
05/18/2020, $63.75, 3166014, $64.45, $64.519, $62.93
05/15/2020, $64.07, 3931413, $63.63, $64.96, $63.5
05/14/2020, $63.65, 2104015, $64.41, $64.94, $62.83
05/13/2020, $64.17, 1569875, $63.57, $64.975, $63.57
05/12/2020, $63.53, 1358215, $63.56, $64.45, $63.51
05/11/2020, $63.26, 1682865, $63.7, $64.39, $63.13
05/08/2020, $63.68, 1362830, $63.21, $63.83, $62.76
05/07/2020, $62.69, 1626421, $64.45, $64.67, $62.51
05/06/2020, $64.09, 1792929, $63.3, $64.38, $62.87
05/05/2020, $63.24, 1768974, $63.59, $64.19, $63.14
05/04/2020, $63.67, 1525879, $64.87, $65.1, $63.52
05/01/2020, $64.86, 1951415, $65.2, $65.85, $64.59
04/30/2020, $65.5, 3893058, $66.51, $67.89, $64.42
04/29/2020, $64.9, 2242537, $65.12, $66.23, $64.855
04/28/2020, $65.76, 2148268, $65.32, $66.21, $65.02
04/27/2020, $65.1, 2098705, $64.78, $65.52, $64.02
04/24/2020, $64.1, 1884060, $64.92, $64.92, $63.24
04/23/2020, $64.5, 1611269, $64.13, $64.93, $64.09
04/22/2020, $64.68, 1404453, $65.87, $66.025, $64.68
04/21/2020, $65.52, 2414557, $65.86, $66.24, $64.525
04/20/2020, $66.25, 2395567, $65.1, $67.15, $64.76
04/17/2020, $65.02, 2390459, $64.38, $65.05, $63.46
04/16/2020, $64.13, 2561430, $63.46, $64.43, $62.74
04/15/2020, $62.95, 1748172, $63.62, $63.62, $62.5
04/14/2020, $63.62, 2498765, $63.88, $64.39, $63.02
04/13/2020, $62.8, 1596576, $62.44, $63, $61.2
04/09/2020, $62.74, 2618268, $60.98, $64, $60.98
04/08/2020, $61.46, 2632593, $62.6, $62.83, $61
04/07/2020, $62.55, 2515071, $63.8, $65.03, $62.02
04/06/2020, $63.51, 3152008, $64.56, $64.56, $61.87
04/03/2020, $63.58, 1598178, $60.68, $63.94, $60.68
04/02/2020, $61.32, 2147159, $60.28, $61.98, $59.64
04/01/2020, $61.09, 2476698, $59.01, $61.41, $58.371
03/31/2020, $59.99, 2351238, $61.1, $61.83, $59.71
03/30/2020, $60.91, 1914974, $60.38, $61.5, $59.7706
03/27/2020, $59.47, 2546036, $57.72, $60.93, $57.04
03/26/2020, $58.76, 3345726, $56.25, $59.62, $55.6
03/25/2020, $56.17, 3320343, $56, $59.27, $54.71
03/24/2020, $56.27, 2913618, $54.76, $56.95, $54.02
03/23/2020, $53.56, 3243148, $55.2, $56.79, $52.6616
03/20/2020, $55.81, 4767287, $61.47, $61.53, $55.34
03/19/2020, $61.43, 4733242, $68.46, $68.75, $61.07
03/18/2020, $68.96, 3960665, $67.3, $70.36, $64.46
03/17/2020, $69.22, 5196887, $63.39, $69.37, $62.21
03/16/2020, $62.56, 3748992, $58.37, $64.86, $58.25
03/13/2020, $63.66, 3606914, $60.07, $63.78, $59.505
03/12/2020, $58.19, 3827333, $58.52, $60, $56.84
03/11/2020, $61.69, 2204740, $61.46, $62.14, $60.19
03/10/2020, $62.89, 2817752, $62.87, $64.2, $60.38
03/09/2020, $62.41, 2756816, $60.21, $63.17, $60
03/06/2020, $63.19, 2288880, $61.92, $63.38, $61.54
03/05/2020, $63.66, 1517429, $63.73, $64.58, $63.28
03/04/2020, $64.55, 2405604, $63.35, $64.61, $63
03/03/2020, $62.65, 2002245, $63.15, $64.42, $62.05
03/02/2020, $63.14, 2584217, $60.21, $63.14, $60.12
02/28/2020, $60.47, 4526480, $60, $60.73, $57.71
02/27/2020, $61.02, 2670126, $62.16, $62.355, $60.92
02/26/2020, $62.77, 1863205, $63.64, $64.24, $62.57
02/25/2020, $63.39, 2541037, $64.66, $64.89, $62.88
02/24/2020, $64.5, 2539602, $64.68, $65.05, $63.93
02/21/2020, $65.52, 1824930, $65.4, $65.58, $64.95
02/20/2020, $65.67, 2107372, $65.78, $66.09, $65.1
02/19/2020, $66.3, 1581260, $67.16, $67.49, $66.25
02/18/2020, $67.15, 1570347, $67.23, $67.37, $66.53
02/14/2020, $67.71, 1567480, $67.08, $67.95, $66.91
02/13/2020, $67.14, 2275021, $66.22, $67.22, $66.05
02/12/2020, $66.18, 2220335, $67.5, $67.82, $66.075
02/11/2020, $66.27, 2601490, $65.58, $66.57, $65.48
02/10/2020, $65.34, 2973621, $63.95, $65.43, $63.55
02/07/2020, $64.17, 4297474, $63.26, $64.29, $62.38
02/06/2020, $63.46, 7661126, $64.22, $66.38, $63.15
02/05/2020, $69.36, 2393747, $68.82, $69.61, $68.82
02/04/2020, $68.68, 1978142, $69.17, $69.66, $68.63
02/03/2020, $68.84, 1872851, $68.58, $69.23, $68.35
01/31/2020, $68.21, 2746403, $68.85, $69.21, $68.01
01/30/2020, $68.88, 1412902, $68.33, $68.96, $68.04
01/29/2020, $68.43, 1677526, $68.95, $69.0263, $68.3901
01/28/2020, $68.98, 1127023, $68.99, $69.41, $68.885
01/27/2020, $69.03, 1617985, $68.89, $69.59, $68.72
01/24/2020, $69.34, 1506538, $70.73, $70.73, $69.11
01/23/2020, $70.44, 1535078, $69.82, $70.795, $69.69
01/22/2020, $70.26, 1727386, $70.4, $70.82, $70.03
01/21/2020, $70.6, 2175616, $70.71, $71.01, $70.31
01/17/2020, $70.88, 1846595, $70.81, $71.05, $70.4801
01/16/2020, $70.74, 1337412, $70.5, $70.865, $70.27
01/15/2020, $70.27, 1398353, $70, $70.63, $69.88
01/14/2020, $70, 1426374, $69.71, $70, $69.56
01/13/2020, $69.71, 1778154, $69.41, $70, $69.28
01/10/2020, $69.27, 1418486, $69.28, $69.525, $69.18
01/09/2020, $69.14, 1437960, $69.32, $69.34, $68.53
01/08/2020, $68.89, 1270345, $68.78, $69.21, $68.51
01/07/2020, $68.81, 2412195, $69.32, $70, $68.635
01/06/2020, $67.94, 1323644, $68, $68.13, $67.55
01/03/2020, $68, 1240599, $67.52, $68.365, $67.3975
01/02/2020, $67.64, 2699501, $69.13, $69.25, $67.375
12/31/2019, $69.16, 1053311, $68.77, $69.23, $68.57
12/30/2019, $68.78, 737946, $68.91, $69.11, $68.55
12/27/2019, $69.16, 769597, $68.66, $69.32, $68.66
12/26/2019, $68.66, 1093383, $68.96, $69.07, $68.5
12/24/2019, $68.93, 902475, $68.82, $69.12, $68.56
12/23/2019, $68.78, 1773489, $68.83, $68.949, $68.14
12/20/2019, $68.64, 5272807, $67.9, $68.77, $67.59
12/19/2019, $66.78, 1336434, $66.94, $67.1309, $66.55
12/18/2019, $66.48, 1300556, $66.42, $66.54, $66.17
12/17/2019, $66.1, 1414291, $66.03, $66.41, $65.79
12/16/2019, $66.28, 2043195, $66.47, $66.59, $65.92
12/13/2019, $66.25, 895030, $66.06, $66.56, $66.02
12/12/2019, $66.19, 1001424, $66.6, $66.79, $66.05
12/11/2019, $66.15, 1457934, $66.6, $66.67, $66.03
12/10/2019, $66.64, 1184380, $66.69, $66.87, $66.255
12/09/2019, $66.54, 1295461, $66.14, $66.85, $66.05
12/06/2019, $66.22, 995230, $65.91, $66.46, $65.83
12/05/2019, $65.75, 1128959, $65.68, $65.78, $65.28
12/04/2019, $65.73, 1821351, $65, $66.3, $65
12/03/2019, $65.65, 1544234, $65.41, $65.66, $65.09
12/02/2019, $65.42, 1383203, $64.92, $65.45, $64.57
11/29/2019, $65.12, 1043622, $65.03, $65.49, $64.68
11/27/2019, $65.61, 1553330, $65.61, $65.94, $65.32
11/26/2019, $65.49, 1782171, $64.43, $65.53, $64.13
11/25/2019, $64.34, 1262353, $64.64, $64.77, $64.12
11/22/2019, $64.51, 974229, $64.97, $65.2609, $64.32
11/21/2019, $64.72, 1609023, $65.2, $65.45, $64.71
11/20/2019, $65.38, 1511327, $65.32, $65.42, $64.84
11/19/2019, $65.32, 1070477, $65.36, $65.46, $65.12
11/18/2019, $65.43, 1637260, $64.96, $65.5, $64.44
11/15/2019, $64.66, 1772989, $63.97, $64.88, $63.77
11/14/2019, $64.05, 1600251, $64.54, $64.67, $63.78
11/13/2019, $64.41, 2046019, $64.09, $64.63, $63.8
11/12/2019, $63.97, 1550098, $63.5, $64.16, $63.27
11/11/2019, $63.47, 1026964, $63.83, $63.875, $63.04
11/08/2019, $63.99, 1352045, $64.03, $64.4, $63.64
11/07/2019, $63.73, 1512470, $64.31, $64.41, $63.2001
11/06/2019, $64.41, 3031791, $64.05, $65.115, $63.97
11/05/2019, $63.52, 1501410, $63.74, $63.99, $63.36
11/04/2019, $63.56, 1523899, $63.71, $63.87, $63.06
11/01/2019, $63.68, 1863287, $63.47, $64.02, $63.29
10/31/2019, $63.53, 1820741, $63.88, $64.07, $62.97
10/30/2019, $63.88, 2585288, $63.32, $63.98, $62.87
10/29/2019, $62.87, 4786197, $63, $64.36, $61.55
10/28/2019, $61.06, 2651370, $61.09, $61.26, $60.65
10/25/2019, $60.89, 1493707, $61.76, $61.92, $60.65
10/24/2019, $61.66, 1033457, $61.96, $61.9615, $61.06
10/23/2019, $62.21, 961008, $62.11, $62.32, $61.88
10/22/2019, $62.08, 1254658, $62.51, $62.78, $62.02
10/21/2019, $62.5, 1353566, $62.23, $62.88, $61.95
10/18/2019, $61.94, 1842195, $62.24, $62.83, $61.81
10/17/2019, $62.21, 1485421, $61.28, $62.44, $61.047
10/16/2019, $61.33, 2004347, $62.02, $62.42, $61.14
10/15/2019, $61.93, 1642632, $62.4, $62.6367, $61.23
10/14/2019, $62.39, 1657933, $62.33, $62.5, $61.59
10/11/2019, $62.13, 1236241, $62.25, $62.61, $61.8
10/10/2019, $62.37, 1030977, $61.71, $62.5, $61.71
10/09/2019, $62.12, 943289, $62, $62.23, $61.76
10/08/2019, $61.84, 1703852, $62.65, $62.7, $61.82
10/07/2019, $62.68, 1319354, $62.65, $63.21, $62.27
10/04/2019, $62.83, 1014515, $62.51, $62.86, $62.23
10/03/2019, $62.41, 1762737, $62.26, $62.66, $61.62
10/02/2019, $61.99, 1609215, $62.97, $63.39, $61.58
10/01/2019, $63.1, 1621782, $64.4, $64.7, $62.92
09/30/2019, $64.35, 2082889, $64.24, $64.62, $63.91
09/27/2019, $64.1, 1713269, $64.37, $64.47, $63.91
09/26/2019, $64.21, 1653340, $64.74, $64.99, $63.82
09/25/2019, $64.06, 1414926, $64.02, $64.49, $63.81
09/24/2019, $63.9, 1895021, $63.53, $64.03, $63.38
09/23/2019, $63.28, 1322577, $63.84, $64.0674, $62.89
09/20/2019, $63.73, 2894826, $63.92, $64.27, $63.67
09/19/2019, $63.74, 1021527, $63.78, $63.97, $63.46
09/18/2019, $63.61, 2057622, $64.44, $64.56, $62.96
09/17/2019, $64.15, 1718886, $63.82, $64.6, $63.7
09/16/2019, $63.78, 1574056, $63.4, $64.05, $63.05
09/13/2019, $63.35, 1668481, $63.25, $63.97, $63.1
09/12/2019, $63.7, 1161950, $64.46, $64.46, $63.47
09/11/2019, $63.79, 2149898, $62.93, $63.89, $62.6281
09/10/2019, $62.93, 3736719, $63.85, $64.17, $62.5
09/09/2019, $64.17, 1559301, $64.25, $64.45, $63.6101
09/06/2019, $64.22, 2644983, $64.32, $64.53, $63.84
09/05/2019, $62.84, 1650425, $63.71, $63.7615, $62.75
09/04/2019, $63.34, 2164135, $63.68, $63.895, $62.8
09/03/2019, $63.7, 2002231, $63, $63.71, $62.5
08/30/2019, $62.8, 2329544, $62.95, $63.66, $62.78
08/29/2019, $62.96, 2976430, $63, $63.18, $62.35
08/28/2019, $62.51, 2346079, $62.25, $62.77, $62
08/27/2019, $62.1, 2739407, $63.46, $63.55, $61.92
08/26/2019, $63.65, 2422151, $63.44, $63.94, $63.13
08/23/2019, $63.25, 3176112, $63.89, $64.02, $62.65
08/22/2019, $63.87, 1545733, $63.42, $64.07, $63.105
08/21/2019, $63.35, 1362341, $63.54, $63.83, $62.835
08/20/2019, $63.23, 2330167, $64.26, $64.26, $62.79
08/19/2019, $64.43, 1788805, $63.83, $64.52, $63.52
08/16/2019, $63.78, 2478826, $63.89, $64.41, $63.41
08/15/2019, $63.52, 3670271, $62, $63.79, $61.39
08/14/2019, $61.55, 1625426, $62.48, $62.54, $61.51
08/13/2019, $62.7, 2287603, $61.76, $62.97, $61.63
08/12/2019, $61.62, 1994796, $62.03, $62.36, $61.22
08/09/2019, $62.18, 1685769, $62.56, $63.19, $62.16
08/08/2019, $62.49, 2941820, $61.01, $62.59, $60.87
08/07/2019, $61.5, 3090765, $61.45, $61.86, $60.19
08/06/2019, $61.66, 3304910, $62, $62.09, $60.915
08/05/2019, $61.75, 3119152, $62.63, $63.14, $61.52
08/02/2019, $63.4, 3324533, $63.08, $63.98, $62.95
08/01/2019, $63.63, 10937860, $60.93, $65.59, $60.81
07/31/2019, $58.22, 4910490, $58.25, $58.6557, $57.33
07/30/2019, $58.56, 2400730, $58.57, $58.64, $57.71
07/29/2019, $58.42, 1864043, $58.76, $59.11, $58.08
07/26/2019, $58.73, 2786549, $58.51, $59.48, $58.2
07/25/2019, $58.37, 2958776, $58.11, $58.95, $57.8
07/24/2019, $58.26, 2978658, $58.26, $58.55, $57.78
07/23/2019, $58.21, 3636176, $56.8, $58.49, $56.74
07/22/2019, $56.54, 2194184, $56.69, $56.86, $55.95
07/19/2019, $56.58, 2002087, $57.01, $57.14, $56.56
07/18/2019, $56.98, 3412925, $56.16, $57.6, $55.76
07/17/2019, $56, 2393482, $55.27, $56.1, $54.9
07/16/2019, $55.22, 1737925, $55.11, $55.34, $54.91
07/15/2019, $55, 1938988, $54.65, $55.39, $54.61
07/12/2019, $54.55, 1401217, $54.82, $55.13, $54.4
07/11/2019, $54.6, 1662798, $55.12, $55.33, $54.35
07/10/2019, $54.78, 2581828, $55.15, $55.34, $54.63
07/09/2019, $54.85, 2992824, $55.39, $55.45, $54.35
07/08/2019, $55.43, 1853405, $55.55, $56.11, $55.36
07/05/2019, $55.77, 4151861, $57.37, $57.4, $54.8597
07/03/2019, $56.67, 5657846, $53.4, $57.21, $53.37
07/02/2019, $53.31, 2361205, $53.48, $53.81, $53.17
07/01/2019, $53.38, 2593482, $53.91, $54.44, $53.24
06/28/2019, $53.57, 2948664, $53.25, $53.85, $53.11
06/27/2019, $53.19, 2576028, $53, $53.47, $52.7
06/26/2019, $53.45, 3276054, $53.66, $54.07, $52.78
06/25/2019, $54.53, 2651126, $55.2, $55.27, $54.24
06/24/2019, $55.79, 1727842, $55.66, $55.87, $55.45
06/21/2019, $55.59, 4271535, $55.28, $56.56, $55.11
06/20/2019, $55.19, 1591363, $55.06, $55.25, $54.62
06/19/2019, $55.06, 2721693, $55.41, $55.44, $54.645
06/18/2019, $55.5, 1895938, $56.74, $57.19, $55.38
06/17/2019, $56.55, 1464365, $56.95, $57.05, $56.21
06/14/2019, $56.63, 1290958, $56.59, $56.89, $56.42
06/13/2019, $56.61, 1772756, $56.32, $56.79, $56.15
06/12/2019, $56.22, 2087831, $55.97, $56.525, $55.97
06/11/2019, $55.66, 1417212, $54.76, $55.73, $54.76
06/10/2019, $54.77, 1697557, $56.17, $56.2, $54.4799
06/07/2019, $55.99, 1639224, $56.06, $56.5, $55.9
06/06/2019, $55.77, 1849558, $55.09, $56, $54.73
06/05/2019, $55.01, 1952064, $55.29, $55.345, $54.45
06/04/2019, $54.6, 1749614, $54.01, $54.81, $54.01
06/03/2019, $53.8, 2635061, $52.56, $53.91, $52.44
05/31/2019, $52.56, 2815497, $51.45, $52.72, $51.34
05/30/2019, $52.09, 2874122, $52.91, $53.275, $51.845
05/29/2019, $52.8, 4020786, $54.1, $54.16, $52.205
05/28/2019, $54.56, 3263830, $56.65, $56.74, $54.56
05/24/2019, $56.56, 949397, $57.15, $57.24, $56.53
05/23/2019, $57.09, 1370942, $56.62, $57.16, $56.32
05/22/2019, $56.83, 823842, $56.59, $56.87, $56.31
05/21/2019, $56.54, 1098528, $56.78, $57.17, $56.51
05/20/2019, $56.44, 1648340, $56.64, $56.97, $56.26
05/17/2019, $57.02, 1596201, $57.06, $57.69, $56.85
05/16/2019, $57.4, 1350555, $57.49, $57.98, $57.18
05/15/2019, $57.37, 1508432, $57.1, $57.89, $56.84
05/14/2019, $57.17, 2340951, $57.67, $57.83, $57.05
05/13/2019, $57.78, 2888036, $58.16, $58.2, $56.95
05/10/2019, $58.64, 2394871, $57.67, $58.77, $57.17
05/09/2019, $57.79, 2009321, $56.88, $57.92, $56.665
05/08/2019, $57.25, 1986840, $57.18, $57.62, $56.4
05/07/2019, $57.15, 2249481, $57.34, $57.55, $56.55
05/06/2019, $57.4, 2764889, $55.8, $57.5, $55.73
05/03/2019, $56.47, 3026249, $57.41, $57.41, $56.4
05/02/2019, $57.38, 5931174, $56.94, $58.23, $56.42
05/01/2019, $59.39, 2836209, $60.27, $60.44, $59.25
04/30/2019, $60.3, 2798083, $59.72, $60.46, $59.64
04/29/2019, $59.64, 2057718, $59.46, $59.855, $59.25
04/26/2019, $59.4, 2120591, $58.19, $59.5735, $58.09
