Date, Close/Last, Volume, Open, High, Low
05/12/2020, $22.91, 74997, $23.11, $23.29, $22.76
05/11/2020, $23, 73053, $23.24, $23.276, $22.85
05/08/2020, $23.32, 40292, $23.26, $23.4, $23.25
05/07/2020, $23.05, 53267, $23.3, $23.38, $23.05
05/06/2020, $23.15, 37825, $23.19, $23.19, $22.88
05/05/2020, $23.13, 45987, $23.1, $23.1439, $22.85
05/04/2020, $23.03, 51188, $23.03, $23.04, $22.74
05/01/2020, $23.03, 107214, $23.02, $23.42, $22.72
04/30/2020, $23, 181799, $23.15, $23.6815, $23
04/29/2020, $23.15, 112730, $23.25, $23.25, $22.87
04/28/2020, $22.99, 129434, $22.85, $23.13, $22.65
04/27/2020, $22.57, 45508, $22.5, $22.77, $22.37
04/24/2020, $22.5, 28922, $22.75, $22.835, $22.22
04/23/2020, $22.61, 30939, $22.74, $22.83, $22.6
04/22/2020, $22.61, 36717, $23.2, $23.2, $22.61
04/21/2020, $22.95, 46916, $22.6, $23.06, $22.01
04/20/2020, $22.71, 61450, $22.42, $23.31, $22.42
04/17/2020, $22.8, 103024, $22.3, $22.8, $21.83
04/16/2020, $21.8, 99424, $21.41, $21.82, $20.78
04/15/2020, $21.26, 69286, $21.68, $21.68, $21.06
04/14/2020, $21.93, 55427, $22.29, $22.4316, $21.66
04/13/2020, $21.78, 143546, $22.95, $22.95, $21.61
04/09/2020, $22.94, 121733, $23, $23.49, $22.632
04/08/2020, $22.92, 149212, $22.03, $22.92, $21.85
04/07/2020, $21.74, 117983, $21.37, $21.95, $21.3
04/06/2020, $21.13, 257134, $20.23, $21.69, $20.23
04/03/2020, $19.38, 176541, $19.64, $19.64, $18.3
04/02/2020, $19.24, 175274, $18.25, $19.25, $17.69
04/01/2020, $18.28, 199476, $18.51, $19.1699, $18.125
03/31/2020, $19.45, 181058, $20, $20, $19.18
03/30/2020, $20.21, 102766, $21.35, $21.35, $19.8
03/27/2020, $21.2861, 366355, $20.8, $21.38, $20
03/26/2020, $20.95, 293288, $19.4, $21.9044, $19.4
03/25/2020, $19, 193311, $17.88, $20.54, $17.504
03/24/2020, $17.035, 271909, $17.89, $18.1989, $16.75
03/23/2020, $16.69, 311216, $17.35, $17.45, $15.3
03/20/2020, $17.33, 223960, $18.85, $18.86, $16.59
03/19/2020, $18.01, 366930, $12.11, $19.5, $12.06
03/18/2020, $12.31, 765953, $17.37, $17.5033, $10
03/17/2020, $17.84, 185335, $18.28, $18.565, $17.51
03/16/2020, $18.56, 439062, $18.76, $19.4796, $17.61
03/13/2020, $20.25, 182787, $20.6, $21.343, $19.55
03/12/2020, $20.3, 149106, $21.76, $22.25, $19.8
03/11/2020, $23.1, 99051, $24.23, $24.5, $23.0703
03/10/2020, $24.31, 113182, $25.09, $25.2269, $24.15
03/09/2020, $24.89, 117623, $25.06, $25.06, $23.5
03/06/2020, $25.32, 38686, $25.21, $25.5482, $25.1202
03/05/2020, $25.62, 30386, $25.87, $25.961, $25.62
03/04/2020, $26.01, 32949, $25.79, $26.089, $25.6
03/03/2020, $25.6, 45327, $25.54, $25.92, $25.475
03/02/2020, $25.69, 52846, $25.55, $25.69, $25.32
02/28/2020, $25.25, 106593, $25.77, $25.84, $25.1979
02/27/2020, $26.02, 57009, $26.3, $26.3, $25.8
02/26/2020, $26.35, 44724, $26.34, $26.4, $26.17
02/25/2020, $26.27, 53460, $26.2, $26.38, $26.17
02/24/2020, $26.13, 11204, $26.15, $26.2464, $26.13
02/21/2020, $26.2, 14590, $26.32, $26.32, $26.2
02/20/2020, $26.32, 23931, $26.29, $26.32, $26.23
02/19/2020, $26.21, 30917, $26.33, $26.33, $26.21
02/18/2020, $26.33, 23193, $26.34, $26.34, $26.295
02/14/2020, $26.325, 12133, $26.35, $26.36, $26.3207
02/13/2020, $26.35, 19860, $26.27, $26.36, $26.25
02/12/2020, $26.22, 23787, $26.31, $26.37, $26.22
02/11/2020, $26.304, 9389, $26.26, $26.32, $26.25
02/10/2020, $26.23, 10773, $26.33, $26.33, $26.22
02/07/2020, $26.3, 33065, $26.28, $26.34, $26.2305
02/06/2020, $26.22, 17872, $26.26, $26.3, $26.2
02/05/2020, $26.2, 15098, $26.24, $26.31, $26.2
02/04/2020, $26.25, 32634, $26.23, $26.3206, $26.2
02/03/2020, $26.32, 22994, $26.21, $26.43, $26.21
01/31/2020, $26.27, 27316, $26.42, $26.49, $26.24
01/30/2020, $26.38, 11177, $26.34, $26.43, $26.3301
01/29/2020, $26.25, 18271, $26.37, $26.39, $26.22
01/28/2020, $26.31, 11476, $26.39, $26.4, $26.2669
01/27/2020, $26.36, 23976, $26.4, $26.4, $26.3
01/24/2020, $26.35, 27004, $26.37, $26.37, $26.3
01/23/2020, $26.34, 13322, $26.35, $26.35, $26.31
01/22/2020, $26.35, 24763, $26.3, $26.35, $26.2714
01/21/2020, $26.2993, 13351, $26.21, $26.32, $26.185
01/17/2020, $26.17, 190405, $26.31, $26.31, $26.11
01/16/2020, $26.27, 14499, $26.21, $26.3344, $26.21
01/15/2020, $26.25, 14120, $26.32, $26.32, $26.25
01/14/2020, $26.28, 13618, $26.19, $26.28, $26.1802
01/13/2020, $26.19, 27928, $26.24, $26.2644, $26.1721
01/10/2020, $26.2535, 17459, $26.28, $26.28, $26.155
01/09/2020, $26.16, 8149, $26.14, $26.18, $26.1
01/08/2020, $26.09, 41031, $26.16, $26.17, $26.0811
01/07/2020, $26.02, 20479, $26.08, $26.1513, $26.02
01/06/2020, $26.03, 8385, $26.05, $26.0822, $26.03
01/03/2020, $26.03, 47911, $26.07, $26.145, $26.02
01/02/2020, $26.1, 18127, $26.04, $26.11, $26.0157
12/31/2019, $25.95, 14354, $25.99, $26.03, $25.95
12/30/2019, $25.96, 19188, $25.93, $26.05, $25.93
12/27/2019, $26.37, 38310, $26.42, $26.42, $26.31
12/26/2019, $26.37, 14497, $26.35, $26.38, $26.34
12/24/2019, $26.37, 6124, $26.4, $26.4, $26.3672
12/23/2019, $26.38, 12554, $26.41, $26.41, $26.31
12/20/2019, $26.34, 20620, $26.32, $26.39, $26.31
12/19/2019, $26.31, 15143, $26.36, $26.36, $26.3048
12/18/2019, $26.36, 13190, $26.33, $26.36, $26.294
12/17/2019, $26.325, 8415, $26.33, $26.33, $26.2601
12/16/2019, $26.33, 16202, $26.33, $26.33, $26.2631
12/13/2019, $26.32, 12148, $26.17, $26.32, $26.15
12/12/2019, $26.17, 18230, $26.15, $26.17, $26.1
12/11/2019, $26.13, 24097, $26.15, $26.17, $26.1
12/10/2019, $26.17, 15243, $26.1, $26.18, $26.1
12/09/2019, $26.15, 12206, $26.12, $26.17, $26.0805
12/06/2019, $26.12, 11019, $26.15, $26.15, $26.1
12/05/2019, $26.15, 21650, $26.13, $26.15, $26.06
12/04/2019, $26.2, 25656, $26.21, $26.21, $26.1
12/03/2019, $26.21, 19471, $26.23, $26.23, $26.1395
12/02/2019, $26.22, 50574, $26.3, $26.3, $26.141
11/29/2019, $26.15, 39642, $26.35, $26.35, $26.15
11/27/2019, $26.35, 47311, $26.38, $26.38, $26.29
11/26/2019, $26.37, 31551, $26.25, $26.38, $26.21
11/25/2019, $26.23, 46768, $26.25, $26.25, $26.15
11/22/2019, $26.26, 11665, $26.27, $26.27, $26.15
11/21/2019, $26.25, 18947, $26.19, $26.25, $26.1567
11/20/2019, $26.2, 23357, $26.1, $26.2, $26.0503
11/19/2019, $26.1, 18652, $26.0517, $26.1, $26.0391
11/18/2019, $26, 15337, $26.05, $26.08, $26
11/15/2019, $26.04, 9658, $26.08, $26.08, $26.0354
11/14/2019, $26.04, 19077, $26.03, $26.04, $25.97
11/13/2019, $25.98, 17438, $26, $26.05, $25.95
11/12/2019, $25.93, 18497, $25.95, $26.01, $25.91
11/11/2019, $25.95, 5894, $25.91, $25.999, $25.91
11/08/2019, $25.91, 44722, $25.89, $25.9348, $25.85
11/07/2019, $25.86, 34470, $25.88, $25.92, $25.85
11/06/2019, $25.86, 24745, $25.95, $25.96, $25.86
11/05/2019, $25.9, 11968, $25.97, $25.995, $25.86
11/04/2019, $25.96, 39299, $26.02, $26.02, $25.85
11/01/2019, $25.96, 8901, $26.02, $26.0473, $25.87
10/31/2019, $25.93, 85663, $26.09, $26.12, $25.93
10/30/2019, $25.92, 26372, $25.8, $25.98, $25.8
10/29/2019, $25.8, 22544, $25.79, $25.81, $25.71
10/28/2019, $25.7, 190082, $25.85, $25.86, $25.7
10/25/2019, $25.81, 12647, $25.88, $25.89, $25.81
10/24/2019, $25.84, 29260, $25.78, $25.8607, $25.77
10/23/2019, $25.74, 26865, $25.78, $25.85, $25.73
10/22/2019, $25.76, 19716, $25.7, $25.78, $25.7
10/21/2019, $25.7, 56859, $25.73, $25.7316, $25.63
10/18/2019, $25.66, 46276, $25.73, $25.76, $25.65
10/17/2019, $25.7114, 27325, $25.64, $25.73, $25.61
10/16/2019, $25.6, 95640, $25.69, $25.732, $25.59
10/15/2019, $25.67, 70092, $25.85, $25.8589, $25.63
10/14/2019, $25.77, 53290, $25.831, $25.85, $25.67
10/11/2019, $25.78, 25308, $25.76, $25.87, $25.7355
10/10/2019, $25.73, 166802, $25.65, $25.74, $25.64
10/09/2019, $25.65, 297122, $25.76, $25.76, $25.64
10/08/2019, $25.66, 36860, $25.72, $25.74, $25.6075
10/07/2019, $25.69, 53043, $25.7, $25.71, $25.6
10/04/2019, $25.75, 19382, $25.57, $25.79, $25.57
10/03/2019, $25.67, 58301, $25.71, $25.7303, $25.57
10/02/2019, $25.72, 69974, $25.78, $25.8, $25.57
10/01/2019, $25.76, 77562, $25.75, $25.84, $25.64
09/30/2019, $25.79, 90305, $26, $26, $25.74
09/27/2019, $26.22, 38740, $26.3, $26.3882, $26.21
09/26/2019, $26.31, 34713, $26.46, $26.46, $26.22
09/25/2019, $26.46, 6660, $26.39, $26.47, $26.35
09/24/2019, $26.38, 18093, $26.4, $26.5, $26.38
09/23/2019, $26.34, 12615, $26.42, $26.4953, $26.34
09/20/2019, $26.32, 14749, $26.35, $26.4884, $26.32
09/19/2019, $26.4, 16966, $26.48, $26.48, $26.37
09/18/2019, $26.45, 25737, $26.38, $26.54, $26.36
09/17/2019, $26.39, 9684, $26.4, $26.43, $26.28
09/16/2019, $26.41, 5981, $26.3, $26.43, $26.3
09/13/2019, $26.36, 56382, $26.49, $26.49, $26.2479
09/12/2019, $26.435, 18176, $26.4, $26.44, $26.35
09/11/2019, $26.42, 9008, $26.39, $26.42, $26.35
09/10/2019, $26.41, 11435, $26.48, $26.48, $26.275
09/09/2019, $26.48, 14123, $26.45, $26.5, $26.32
09/06/2019, $26.48, 22677, $26.32, $26.48, $26.26
09/05/2019, $26.31, 13440, $26.44, $26.44, $26.2998
09/04/2019, $26.31, 16703, $26.3, $26.45, $26.2949
09/03/2019, $26.28, 36512, $26.49, $26.5, $26.27
08/30/2019, $26.36, 64748, $26.29, $26.49, $26.28
08/29/2019, $26.27, 13784, $26.38, $26.38, $26.21
08/28/2019, $26.25, 30476, $26.3, $26.4, $26.25
08/27/2019, $26.22, 32184, $26.17, $26.2507, $26.11
08/26/2019, $26.135, 25634, $26.13, $26.169, $26
08/23/2019, $25.99, 56810, $26.3, $26.3, $25.99
08/22/2019, $26.3, 12516, $26.21, $26.3, $26.18
08/21/2019, $26.13, 301546, $26.2, $26.24, $26.11
08/20/2019, $26.14, 11522, $26.16, $26.2185, $26.12
08/19/2019, $26.13, 444658, $26.09, $26.1843, $26.09
08/16/2019, $26.12, 18962, $26.2, $26.2, $26.0701
08/15/2019, $26.2, 16881, $26.05, $26.2, $26.05
08/14/2019, $26.12, 21860, $26.11, $26.15, $26.06
08/13/2019, $26.12, 15188, $26.13, $26.13, $26.09
08/12/2019, $26.12, 22710, $26.2, $26.2, $26.1
08/09/2019, $26.2, 15966, $26.04, $26.24, $26.04
08/08/2019, $25.99, 27158, $26.09, $26.12, $25.9668
08/07/2019, $26.02, 40289, $26.009, $26.05, $25.85
08/06/2019, $25.9, 27713, $25.88, $25.975, $25.855
08/05/2019, $25.85, 45721, $25.88, $25.9376, $25.8
08/02/2019, $25.9, 24621, $25.92, $25.98, $25.89
08/01/2019, $25.88, 36754, $25.95, $26.0016, $25.88
07/31/2019, $25.82, 158251, $25.92, $26.0499, $25.72
07/30/2019, $25.83, 27556, $26, $26.0324, $25.83
07/29/2019, $26, 175643, $26.26, $26.26, $25.99
07/26/2019, $26.12, 10253, $26.14, $26.3212, $26.12
07/25/2019, $26.11, 17722, $26.15, $26.15, $26.11
07/24/2019, $26.14, 24318, $26.15, $26.15, $26.09
07/23/2019, $26.11, 12041, $26.19, $26.19, $26.1
07/22/2019, $26.12, 6549, $26.145, $26.2, $26.09
07/19/2019, $26.13, 19237, $26.13, $26.22, $26.01
07/18/2019, $26.1, 10912, $25.95, $26.14, $25.95
07/17/2019, $25.95, 26452, $25.9, $26.02, $25.9
07/16/2019, $25.95, 81867, $26.02, $26.064, $25.86
07/15/2019, $25.99, 17217, $26.09, $26.1124, $25.9101
07/12/2019, $25.96, 45349, $25.987, $26.06, $25.89
07/11/2019, $26, 6455, $25.94, $26.0394, $25.94
07/10/2019, $26, 14559, $26.089, $26.089, $25.9743
07/09/2019, $26.04, 10664, $26.01, $26.0673, $25.962
07/08/2019, $25.99, 27821, $26.14, $26.14, $25.9305
07/05/2019, $26.13, 10441, $25.95, $26.135, $25.95
07/03/2019, $26.07, 8136, $26.15, $26.15, $26.0636
07/02/2019, $26.09, 23372, $26.08, $26.11, $25.98
07/01/2019, $26, 57432, $25.98, $26.0314, $25.91
06/28/2019, $26, 45877, $25.9, $26, $25.81
06/27/2019, $26.28, 25280, $26.25, $26.35, $26.18
06/26/2019, $26.19, 18225, $26.23, $26.28, $26.12
06/25/2019, $26.16, 17259, $26.21, $26.22, $26.12
06/24/2019, $26.2, 17884, $26.27, $26.34, $26.2
06/21/2019, $26.27, 223684, $26.49, $26.5, $26.27
06/20/2019, $26.46, 90663, $26.5, $26.5, $26.4324
06/19/2019, $26.54, 39462, $26.4, $26.59, $26.3539
06/18/2019, $26.4, 37878, $26.4, $26.4, $26.35
06/17/2019, $26.4, 65856, $26.33, $26.5, $26.31
06/14/2019, $26.28, 12950, $26.17, $26.28, $26.17
06/13/2019, $26.13, 19432, $26.16, $26.23, $26.09
06/12/2019, $26.14, 18063, $26.1, $26.16, $26.04
06/11/2019, $26.05, 27879, $26.03, $26.09, $25.9858
06/10/2019, $26.03, 14061, $26, $26.06, $25.9937
06/07/2019, $25.99, 24038, $25.93, $26.06, $25.92
06/06/2019, $25.8979, 22727, $25.92, $25.95, $25.85
06/05/2019, $25.85, 19453, $25.98, $26, $25.81
06/04/2019, $25.9, 11116, $25.87, $25.9819, $25.86
06/03/2019, $25.8, 50905, $25.83, $25.94, $25.8
05/31/2019, $25.77, 85272, $25.92, $26, $25.77
05/30/2019, $25.96, 12584, $25.97, $26.025, $25.95
05/29/2019, $26, 30541, $25.95, $26.1, $25.8398
05/28/2019, $25.92, 31883, $26.08, $26.08, $25.92
05/24/2019, $25.945, 42233, $26.04, $26.0606, $25.84
05/23/2019, $25.94, 17350, $26.01, $26.01, $25.94
05/22/2019, $25.99, 9115, $25.97, $26.0988, $25.97
05/21/2019, $25.98, 12288, $25.98, $26.05, $25.98
05/20/2019, $26.1, 17464, $26.14, $26.14, $26.0101
05/17/2019, $26.04, 36616, $25.9086, $26.04, $25.9086
05/16/2019, $25.96, 8189, $25.88, $25.97, $25.8757
05/15/2019, $25.93, 16485, $25.91, $25.97, $25.87
05/14/2019, $25.89, 5912, $25.8106, $25.92, $25.8106
05/13/2019, $25.75, 57440, $25.8, $25.81, $25.75
05/10/2019, $25.76, 34279, $25.86, $25.8799, $25.76
05/09/2019, $25.82, 3017, $25.821, $25.8678, $25.82
05/08/2019, $25.88, 8488, $25.85, $25.9, $25.8
05/07/2019, $25.7797, 6870, $25.71, $25.834, $25.71
05/06/2019, $25.79, 10303, $25.76, $25.88, $25.76
05/03/2019, $25.83, 8132, $25.96, $25.96, $25.83
05/02/2019, $25.87, 10096, $25.92, $25.9275, $25.84
05/01/2019, $25.92, 17568, $25.96, $25.96, $25.835
04/30/2019, $25.9, 38406, $25.93, $25.94, $25.75
04/29/2019, $25.85, 9489, $25.861, $25.939, $25.82
04/26/2019, $25.81, 35219, $25.86, $25.9244, $25.77
04/25/2019, $25.83, 16684, $25.75, $25.9103, $25.75
04/24/2019, $25.82, 7520, $25.8, $25.888, $25.77
04/23/2019, $25.76, 87436, $25.77, $25.8, $25.73
04/22/2019, $25.73, 226849, $25.9, $25.9, $25.73
04/18/2019, $25.86, 98931, $25.98, $26.0001, $25.76
04/17/2019, $25.805, 17742, $25.67, $25.871, $25.67
04/16/2019, $25.72, 40249, $25.74, $25.8175, $25.65
04/15/2019, $25.68, 35834, $25.82, $25.83, $25.68
04/12/2019, $25.69, 14653, $25.81, $25.84, $25.69
04/11/2019, $25.8, 24923, $25.8, $25.87, $25.75
