Date, Close/Last, Volume, Open, High, Low
08/27/2020, $20.88, 173851, $20.89, $20.92, $20.64
08/26/2020, $21.26, 115646, $21.4, $21.45, $21.2
08/25/2020, $21.36, 79340, $21.12, $21.36, $21.12
08/24/2020, $21.11, 168551, $21.42, $21.44, $20.94
08/21/2020, $21.29, 172746, $21.39, $21.4199, $21.09
08/20/2020, $21.41, 103000, $21.16, $21.5, $21.14
08/19/2020, $21.31, 123700, $21.55, $21.62, $21.29
08/18/2020, $21.55, 134538, $21.61, $21.64, $21.44
08/17/2020, $21.58, 117419, $21.37, $21.66, $21.24
08/14/2020, $21.23, 85220, $21.12, $21.2338, $21.12
08/13/2020, $21.27, 102468, $21.09, $21.34, $21.09
08/12/2020, $21.21, 123983, $20.98, $21.24, $20.9701
08/11/2020, $20.9, 158093, $21.49, $21.49, $20.8
08/10/2020, $21.43, 169276, $21.5, $21.59, $21.2987
08/07/2020, $21.47, 103820, $21.62, $21.67, $21.3
08/06/2020, $21.67, 93261, $21.69, $21.7, $21.34
08/05/2020, $21.65, 122475, $21.7, $21.7, $21.48
08/04/2020, $21.61, 128316, $21.6, $21.64, $21.445
08/03/2020, $21.7, 114484, $21.13, $21.72, $21.13
07/31/2020, $21.07, 184435, $21.48, $21.48, $20.8
07/30/2020, $21.56, 113841, $21.43, $21.62, $21.3834
07/29/2020, $21.54, 94503, $21.63, $21.66, $21.5
07/28/2020, $21.61, 128893, $21.8, $21.87, $21.61
07/27/2020, $21.78, 118741, $21.42, $21.81, $21.42
07/24/2020, $21.35, 178858, $21.51, $21.51, $21.1
07/23/2020, $21.64, 186784, $21.73, $22.08, $21.5
07/22/2020, $21.82, 166629, $21.92, $22.09, $21.73
07/21/2020, $22.01, 189498, $22.47, $22.47, $21.94
07/20/2020, $22.33, 198048, $22.1, $22.56, $22.08
07/17/2020, $22.16, 121869, $21.84, $22.2, $21.78
07/16/2020, $21.74, 100659, $21.95, $21.95, $21.67
07/15/2020, $21.99, 131569, $21.86, $22.0743, $21.76
07/14/2020, $21.72, 109060, $21.18, $21.72, $20.94
07/13/2020, $21.2, 159385, $21.53, $21.81, $21.17
07/10/2020, $21.33, 92710, $21.53, $21.61, $21.33
07/09/2020, $21.55, 101523, $21.7, $21.79, $21.31
07/08/2020, $21.66, 117286, $21.63, $21.8098, $21.58
07/07/2020, $21.53, 199535, $21.49, $22, $21.4101
07/06/2020, $21.49, 113179, $21.59, $21.7496, $21.48
07/02/2020, $21.36, 106788, $21.51, $21.55, $21.35
07/01/2020, $21.34, 145821, $21.34, $21.48, $21.2094
06/30/2020, $21.33, 116609, $21.04, $21.36, $20.91
06/29/2020, $20.93, 142482, $20.94, $21.0445, $20.79
06/26/2020, $20.95, 155210, $21.42, $21.42, $20.91
06/25/2020, $21.39, 105954, $21.18, $21.4, $21.07
06/24/2020, $21.24, 211279, $21.55, $21.6662, $21.04
06/23/2020, $21.6, 128128, $21.57, $21.8, $21.53
06/22/2020, $21.51, 150573, $21.32, $21.51, $21.02
06/19/2020, $21.29, 208587, $21.07, $21.34, $20.8662
06/18/2020, $20.92, 115163, $20.78, $21.03, $20.78
06/17/2020, $20.88, 117422, $21.01, $21.1, $20.87
06/16/2020, $20.87, 213777, $20.99, $21.0328, $20.68
06/15/2020, $20.55, 201712, $20, $20.6168, $20
06/12/2020, $20.37, 136719, $20.56, $20.725, $20.04
06/11/2020, $20.2, 228904, $20.75, $20.879, $20.175
06/10/2020, $21.12, 132546, $20.97, $21.14, $20.91
06/09/2020, $20.96, 144353, $20.88, $21.199, $20.824
06/08/2020, $21, 159345, $20.91, $21.0499, $20.82
06/05/2020, $20.91, 138707, $21.17, $21.17, $20.86
06/04/2020, $20.98, 93510, $21.1, $21.24, $20.88
06/03/2020, $21.2, 142905, $21.43, $21.43, $20.92
06/02/2020, $21.2, 105329, $21.14, $21.23, $20.9
06/01/2020, $21.24, 122512, $21.15, $21.29, $21.11
05/29/2020, $21.22, 108918, $20.96, $21.2485, $20.81
05/28/2020, $21.05, 103233, $20.88, $21.19, $20.88
05/27/2020, $21.39, 165851, $21.12, $21.39, $20.71
05/26/2020, $21.23, 212296, $21.83, $21.84, $21.17
05/22/2020, $21.28, 170936, $21.02, $21.33, $20.87
05/21/2020, $20.98, 223536, $21.21, $21.2101, $20.86
05/20/2020, $21.24, 182673, $21.04, $21.3, $21.04
05/19/2020, $20.94, 145014, $21.29, $21.43, $20.88
05/18/2020, $21.25, 204859, $21.5, $21.527, $21.25
05/15/2020, $21.04, 143758, $20.55, $21.06, $20.49
05/14/2020, $20.59, 209537, $20.48, $20.69, $20.3
05/13/2020, $20.71, 307041, $20.97, $21.18, $20.46
05/12/2020, $20.81, 429609, $21.31, $21.4, $20.78
05/11/2020, $21.16, 268031, $20.64, $21.28, $20.6
05/08/2020, $20.6, 142009, $20.57, $20.75, $20.54
05/07/2020, $20.43, 131343, $20.5, $20.6666, $20.34
05/06/2020, $20.36, 146915, $20.51, $20.7, $20.34
05/05/2020, $20.46, 157501, $20.39, $20.57, $20.2701
05/04/2020, $20.05, 256592, $19.96, $20.145, $19.63
05/01/2020, $19.87, 275839, $20.25, $20.25, $19.71
04/30/2020, $20.38, 377584, $20.5, $20.56, $20.2716
04/29/2020, $20.48, 278431, $20.89, $20.89, $20.35
04/28/2020, $20.45, 237660, $20.91, $20.91, $20.1739
04/27/2020, $20.82, 237966, $20.77, $20.927, $20.52
04/24/2020, $20.5, 171517, $20.26, $20.586, $20.17
04/23/2020, $20.14, 192192, $20.45, $20.6663, $19.96
04/22/2020, $20.24, 181716, $20.34, $20.405, $19.9
04/21/2020, $19.99, 291199, $20.5, $20.506, $19.6
04/20/2020, $20.7, 349430, $20.33, $20.94, $20.1736
04/17/2020, $20.4, 465076, $20.34, $20.4118, $20.03
04/16/2020, $19.54, 236260, $19.15, $19.57, $19.15
04/15/2020, $19.07, 223008, $18.97, $19.21, $18.68
04/14/2020, $19.3, 223481, $18.86, $19.3, $18.86
04/13/2020, $18.61, 275087, $18.76, $18.89, $18.365
04/09/2020, $18.84, 168382, $18.68, $18.8999, $18.5301
04/08/2020, $18.48, 151739, $17.92, $18.59, $17.8537
04/07/2020, $17.87, 297502, $18.02, $18.47, $17.82
04/06/2020, $17.78, 253167, $17.42, $17.81, $17.3019
04/03/2020, $16.98, 228238, $17.34, $17.45, $16.81
04/02/2020, $17.29, 315524, $16.75, $17.34, $16.7
04/01/2020, $17.02, 373865, $17.27, $17.45, $16.83
03/31/2020, $17.81, 306182, $17.99, $18.1679, $17.78
03/30/2020, $17.93, 334421, $17.25, $17.97, $17.21
03/27/2020, $17.2, 190069, $17.01, $17.58, $17.01
03/26/2020, $17.46, 334126, $16.45, $17.55, $16.2848
03/25/2020, $16.36, 286757, $15.9, $16.75, $15.75
03/24/2020, $15.85, 380698, $15.24, $15.88, $15.24
03/23/2020, $14.77, 536183, $15.28, $15.28, $14.38
03/20/2020, $15.42, 339868, $15.65, $16.24, $15.3403
03/19/2020, $15.46, 464638, $14.79, $16, $14.35
03/18/2020, $14.94, 535562, $15.47, $15.87, $13.7775
03/17/2020, $16.17, 716910, $15.61, $16.545, $15.3
03/16/2020, $15.41, 364984, $15.1, $16.44, $14.55
03/13/2020, $16.99, 342405, $16.61, $17.04, $15.935
03/12/2020, $15.93, 402001, $16.76, $16.93, $15.89
03/11/2020, $17.87, 346892, $18.66, $19, $17.77
03/10/2020, $19.02, 301108, $19.25, $19.34, $18.28
03/09/2020, $18.75, 263958, $18.97, $19.105, $18.39
03/06/2020, $20.04, 181350, $19.66, $20.05, $19.64
03/05/2020, $20.16, 128355, $20.12, $20.455, $20.01
03/04/2020, $20.49, 248841, $19.97, $20.52, $19.8443
03/03/2020, $19.67, 275432, $20.01, $20.2, $19.4
03/02/2020, $19.96, 278984, $19.12, $20, $19.0201
02/28/2020, $18.97, 464325, $18.97, $19.03, $18.41
02/27/2020, $19.46, 375346, $20.05, $20.0871, $19.3
02/26/2020, $20.65, 256493, $20.4, $20.79, $20.3827
02/25/2020, $20.31, 301925, $21.29, $21.29, $20.2654
02/24/2020, $21.12, 243417, $21.38, $21.38, $21
02/21/2020, $21.6, 127380, $21.59, $21.6174, $21.46
02/20/2020, $21.61, 127235, $21.6, $21.64, $21.35
02/19/2020, $21.66, 127211, $21.55, $21.69, $21.54
02/18/2020, $21.48, 157743, $21.49, $21.53, $21.3995
02/14/2020, $21.53, 196167, $21.43, $21.53, $21.37
02/13/2020, $21.4, 171277, $21.41, $21.48, $21.35
02/12/2020, $21.43, 133298, $21.5, $21.5, $21.37
02/11/2020, $21.4, 130945, $21.45, $21.49, $21.34
02/10/2020, $21.38, 128016, $21.11, $21.39, $21.11
02/07/2020, $21.17, 113650, $21.34, $21.37, $21.1506
02/06/2020, $21.34, 121686, $21.38, $21.44, $21.21
02/05/2020, $21.22, 223410, $20.97, $21.5, $20.97
02/04/2020, $20.77, 138696, $20.6, $20.805, $20.6
02/03/2020, $20.39, 138348, $20.13, $20.49, $20.13
01/31/2020, $20.07, 215099, $20.41, $20.41, $19.97
01/30/2020, $20.42, 193531, $20.67, $20.67, $20.33
01/29/2020, $20.72, 88457, $20.86, $20.86, $20.71
01/28/2020, $20.71, 161527, $20.63, $20.75, $20.55
01/27/2020, $20.48, 198409, $20.5, $20.6473, $20.37
01/24/2020, $20.71, 216629, $21.23, $21.23, $20.64
01/23/2020, $21.19, 128426, $21.31, $21.31, $21.01
01/22/2020, $21.34, 90609, $21.31, $21.42, $21.29
01/21/2020, $21.24, 208186, $21.39, $21.4827, $21.21
01/17/2020, $21.39, 127197, $21.55, $21.5748, $21.34
01/16/2020, $21.5, 142633, $21.65, $21.65, $21.39
01/15/2020, $21.51, 189182, $21.35, $21.58, $21.31
01/14/2020, $21.31, 175379, $21.02, $21.35, $20.9978
01/13/2020, $21.02, 293475, $21.21, $21.21, $20.8604
01/10/2020, $21.17, 143297, $21.27, $21.3547, $21.17
01/09/2020, $21.22, 198559, $21.15, $21.29, $21.06
01/08/2020, $21.03, 158359, $20.95, $21.1173, $20.8908
01/07/2020, $20.86, 135637, $20.85, $20.9227, $20.71
01/06/2020, $20.85, 150050, $20.67, $20.865, $20.51
01/03/2020, $20.73, 126327, $20.73, $20.8299, $20.61
01/02/2020, $20.91, 184298, $21.09, $21.09, $20.82
12/31/2019, $20.88, 201812, $20.79, $20.99, $20.785
12/30/2019, $20.83, 189392, $21.17, $21.17, $20.81
12/27/2019, $21.1, 208699, $21.33, $21.34, $21.1
12/26/2019, $21.23, 116118, $21.36, $21.37, $21.21
12/24/2019, $21.36, 134668, $21.29, $21.38, $21.28
12/23/2019, $21.26, 188645, $21.22, $21.3, $21.1804
12/20/2019, $21.17, 218360, $21.1, $21.2, $21.018
12/19/2019, $21.03, 242697, $21, $21.08, $20.85
12/18/2019, $20.97, 198935, $20.98, $20.99, $20.85
12/17/2019, $20.96, 210658, $21.03, $21.03, $20.77
12/16/2019, $20.99, 276449, $20.88, $21.0546, $20.88
12/13/2019, $20.83, 194994, $20.73, $20.972, $20.73
12/12/2019, $20.72, 245567, $20.54, $20.8599, $20.54
12/11/2019, $20.56, 274274, $20.62, $20.7, $20.53
12/10/2019, $20.63, 203657, $20.53, $20.705, $20.515
12/09/2019, $20.6, 150030, $20.67, $20.81, $20.56
12/06/2019, $20.63, 132341, $20.58, $20.7, $20.58
12/05/2019, $20.51, 158185, $20.72, $20.72, $20.48
12/04/2019, $20.78, 138127, $20.67, $20.7849, $20.57
12/03/2019, $20.59, 180722, $20.38, $20.6, $20.29
12/02/2019, $20.44, 182466, $20.63, $20.64, $20.3553
11/29/2019, $20.59, 109223, $20.54, $20.7039, $20.54
11/27/2019, $20.57, 188429, $20.56, $20.6, $20.42
11/26/2019, $20.48, 277930, $20.63, $20.66, $20.47
11/25/2019, $21.07, 311375, $20.67, $21.07, $20.67
11/22/2019, $20.55, 103248, $20.47, $20.59, $20.4345
11/21/2019, $20.45, 200484, $20.41, $20.56, $20.335
11/20/2019, $20.46, 174689, $20.26, $20.5, $20.25
11/19/2019, $20.29, 211332, $20.02, $20.404, $20.02
11/18/2019, $19.95, 166705, $19.99, $20.0727, $19.92
11/15/2019, $19.99, 176584, $19.77, $20.0199, $19.77
11/14/2019, $19.75, 161534, $19.93, $19.93, $19.68
11/13/2019, $19.93, 138536, $19.83, $20.025, $19.83
11/12/2019, $19.92, 167491, $19.83, $20.02, $19.83
11/11/2019, $19.84, 113810, $19.88, $19.88, $19.79
11/08/2019, $19.89, 140729, $19.65, $19.89, $19.64
11/07/2019, $19.66, 191763, $19.66, $19.7001, $19.595
11/06/2019, $19.62, 113235, $19.81, $19.81, $19.56
11/05/2019, $19.81, 110623, $19.81, $19.85, $19.75
11/04/2019, $19.77, 201746, $19.85, $19.93, $19.77
11/01/2019, $19.72, 143940, $19.47, $19.75, $19.3924
10/31/2019, $19.41, 153763, $19.36, $19.46, $19.265
10/30/2019, $19.39, 197014, $19.37, $19.45, $19.33
10/29/2019, $19.32, 159653, $19.23, $19.44, $19.17
10/28/2019, $19.23, 133311, $19.11, $19.2643, $19.09
10/25/2019, $19.09, 201693, $18.96, $19.13, $18.84
10/24/2019, $19, 157105, $19.06, $19.06, $18.94
10/23/2019, $18.93, 182514, $18.94, $19.15, $18.8905
10/22/2019, $18.94, 236121, $18.99, $19.19, $18.9
10/21/2019, $18.61, 192153, $18.63, $18.6838, $18.55
10/18/2019, $18.49, 137421, $18.63, $18.6599, $18.42
10/17/2019, $18.62, 133819, $18.5, $18.665, $18.46
10/16/2019, $18.46, 131249, $18.51, $18.58, $18.44
10/15/2019, $18.52, 158958, $18.43, $18.59, $18.32
10/14/2019, $18.37, 139895, $18.22, $18.4117, $18.2
10/11/2019, $18.24, 194266, $18.24, $18.4, $18.21
10/10/2019, $18.1, 139157, $17.88, $18.18, $17.88
10/09/2019, $17.94, 146813, $18.06, $18.06, $17.87
10/08/2019, $17.98, 166247, $18.1, $18.1, $17.86
10/07/2019, $18.19, 196366, $18.22, $18.2795, $18.1068
10/04/2019, $18.19, 170134, $18.18, $18.27, $17.975
10/03/2019, $18.18, 224580, $17.82, $18.18, $17.75
10/02/2019, $17.86, 246024, $17.94, $17.96, $17.68
10/01/2019, $18.07, 223200, $18.35, $18.4638, $17.98
09/30/2019, $18.34, 136182, $18.27, $18.3848, $18.21
09/27/2019, $18.24, 184525, $18.31, $18.51, $18.1601
09/26/2019, $18.3, 203018, $18.55, $18.65, $18.215
09/25/2019, $18.51, 132406, $18.54, $18.67, $18.5
09/24/2019, $18.61, 200060, $19.03, $19.03, $18.53
09/23/2019, $18.97, 164567, $19.1, $19.1294, $18.97
09/20/2019, $19.1, 184097, $18.93, $19.17, $18.93
09/19/2019, $18.94, 181282, $18.93, $19.0668, $18.93
09/18/2019, $18.86, 136732, $18.98, $18.98, $18.8305
09/17/2019, $18.99, 186267, $18.99, $19.1, $18.92
09/16/2019, $19.04, 132517, $18.88, $19.085, $18.88
09/13/2019, $18.89, 100684, $18.92, $19.03, $18.86
09/12/2019, $18.84, 198241, $19.03, $19.03, $18.76
09/11/2019, $18.89, 277568, $18.85, $18.91, $18.82
09/10/2019, $18.74, 199495, $18.48, $18.79, $18.38
09/09/2019, $18.52, 181211, $18.76, $18.76, $18.45
09/06/2019, $18.71, 109047, $18.84, $18.88, $18.69
09/05/2019, $18.76, 120643, $18.68, $18.81, $18.57
09/04/2019, $18.57, 150528, $18.6, $18.6599, $18.45
09/03/2019, $18.51, 171868, $18.7, $18.7726, $18.42
08/30/2019, $18.73, 104951, $18.9, $18.9394, $18.64
08/29/2019, $18.83, 93253, $18.94, $18.97, $18.7601
08/28/2019, $18.79, 150393, $18.61, $18.91, $18.55
08/27/2019, $18.72, 205559, $18.83, $19.0101, $18.63
08/26/2019, $19.17, 225991, $19.28, $19.31, $19.13
08/23/2019, $19.03, 164021, $19.45, $19.595, $19
08/22/2019, $19.46, 95659, $19.72, $19.72, $19.36
08/21/2019, $19.64, 112078, $19.56, $19.7095, $19.5
08/20/2019, $19.47, 98338, $19.59, $19.65, $19.43
08/19/2019, $19.6, 120251, $19.56, $19.65, $19.46
08/16/2019, $19.39, 170785, $19.08, $19.4599, $19.08
08/15/2019, $19.05, 100170, $19.03, $19.166, $18.96
08/14/2019, $19, 180922, $19.33, $19.35, $18.97
08/13/2019, $19.46, 141432, $19.25, $19.71, $19.25
08/12/2019, $19.29, 86909, $19.46, $19.555, $19.24
08/09/2019, $19.51, 130123, $19.53, $19.56, $19.26
08/08/2019, $19.53, 164449, $19.35, $19.57, $19.29
08/07/2019, $19.27, 105740, $19.12, $19.3, $18.9651
08/06/2019, $19.27, 140538, $19.11, $19.28, $19.015
08/05/2019, $19.01, 220650, $19.32, $19.39, $18.915
08/02/2019, $19.49, 180488, $19.64, $19.6497, $19.3568
08/01/2019, $19.68, 148044, $19.77, $19.97, $19.6
07/31/2019, $19.72, 116106, $19.77, $19.9202, $19.6088
07/30/2019, $19.76, 101801, $19.57, $19.83, $19.57
07/29/2019, $19.61, 129767, $19.64, $19.6477, $19.45
07/26/2019, $19.56, 122365, $19.47, $19.65, $19.46
07/25/2019, $19.45, 105930, $19.69, $19.69, $19.44
07/24/2019, $19.68, 91743, $19.68, $19.72, $19.519
07/23/2019, $19.72, 93479, $19.63, $19.72, $19.55
07/22/2019, $19.6, 110934, $19.69, $19.83, $19.59
07/19/2019, $19.69, 145159, $19.86, $19.87, $19.6247
07/18/2019, $19.76, 127920, $19.63, $19.82, $19.61
07/17/2019, $19.63, 160191, $19.79, $19.8219, $19.63
07/16/2019, $19.76, 149720, $19.81, $19.82, $19.6933
07/15/2019, $19.81, 130172, $19.66, $19.82, $19.64
07/12/2019, $19.67, 133044, $19.63, $19.67, $19.46
07/11/2019, $19.74, 167261, $19.98, $19.98, $19.62
07/10/2019, $19.98, 140951, $20.07, $20.16, $19.78
07/09/2019, $19.98, 99928, $19.8, $20.042, $19.8
07/08/2019, $19.85, 124380, $20.06, $20.06, $19.7301
07/05/2019, $20.12, 78797, $20.28, $20.34, $20.04
07/03/2019, $20.34, 58256, $20.29, $20.36, $20.18
07/02/2019, $20.21, 126137, $20.25, $20.25, $20.11
07/01/2019, $20.22, 176482, $20.29, $20.29, $20.07
06/28/2019, $20.08, 117989, $19.91, $20.09, $19.895
06/27/2019, $19.83, 103066, $19.67, $19.86, $19.67
06/26/2019, $19.67, 126873, $19.91, $19.91, $19.62
06/25/2019, $19.83, 109213, $19.96, $20.0832, $19.79
06/24/2019, $19.91, 119114, $20.25, $20.25, $19.87
06/21/2019, $20.22, 92438, $19.99, $20.22, $19.8675
06/20/2019, $20.01, 172498, $20.14, $20.35, $19.98
06/19/2019, $19.98, 100567, $19.88, $20, $19.87
06/18/2019, $19.88, 170461, $19.81, $20.04, $19.81
06/17/2019, $19.66, 115819, $19.41, $19.73, $19.39
06/14/2019, $19.27, 67957, $19.38, $19.41, $19.22
06/13/2019, $19.41, 94874, $19.38, $19.42, $19.24
06/12/2019, $19.26, 103104, $19.13, $19.31, $19.04
06/11/2019, $19.19, 93363, $19.38, $19.405, $19.14
06/10/2019, $19.26, 101005, $19.32, $19.4192, $19.22
06/07/2019, $19.22, 197689, $19.23, $19.25, $19.02
06/06/2019, $19.15, 80566, $19.2, $19.2788, $19.09
06/05/2019, $19.15, 151113, $19.29, $19.29, $19.0301
06/04/2019, $19.19, 269385, $19.32, $19.39, $19.1506
06/03/2019, $19.13, 176200, $18.85, $19.17, $18.85
05/31/2019, $18.85, 182855, $19.05, $19.06, $18.75
05/30/2019, $19.13, 180203, $19.1, $19.34, $19.05
05/29/2019, $19.64, 179809, $19.75, $19.85, $19.51
05/28/2019, $19.85, 118548, $19.89, $20.06, $19.8
05/24/2019, $19.84, 99523, $19.85, $19.97, $19.73
05/23/2019, $19.69, 73752, $19.77, $19.77, $19.6
05/22/2019, $19.81, 94863, $19.7, $19.9142, $19.6
05/21/2019, $19.73, 72606, $19.44, $19.74, $19.44
05/20/2019, $19.39, 74924, $19.45, $19.53, $19.37
05/17/2019, $19.57, 95029, $19.51, $19.73, $19.51
05/16/2019, $19.61, 94061, $19.45, $19.8, $19.45
05/15/2019, $19.44, 89143, $19.3, $19.5196, $19.25
05/14/2019, $19.37, 104535, $19.32, $19.46, $19.26
05/13/2019, $19.19, 118684, $19.51, $19.51, $19.09
05/10/2019, $19.63, 146850, $19.72, $19.7307, $19.31
05/09/2019, $19.66, 142893, $19.67, $19.77, $19.53
05/08/2019, $19.78, 115759, $19.66, $19.88, $19.6103
05/07/2019, $19.66, 130157, $20.06, $20.0752, $19.61
05/06/2019, $20.11, 178239, $19.71, $20.1401, $19.65
05/03/2019, $19.95, 121875, $19.69, $19.97, $19.69
05/02/2019, $19.58, 135066, $19.55, $19.78, $19.47
05/01/2019, $19.53, 196263, $19.76, $19.77, $19.53
04/30/2019, $19.76, 141479, $19.7, $19.84, $19.585
04/29/2019, $19.74, 128832, $19.8, $19.91, $19.7
04/26/2019, $19.78, 138852, $19.75, $19.8344, $19.571
04/25/2019, $19.7, 152768, $19.54, $19.72, $19.4
04/24/2019, $19.56, 133874, $19.87, $19.87, $19.55
04/23/2019, $19.78, 160455, $19.39, $19.88, $19.39
04/22/2019, $19.4, 172043, $19.36, $19.56, $19.27
04/18/2019, $19.42, 303614, $19.41, $19.54, $18.97
04/17/2019, $19.4, 299908, $20.05, $20.0961, $19.16
04/16/2019, $19.99, 163943, $20.23, $20.36, $19.98
04/15/2019, $20.13, 143135, $20.22, $20.299, $20.005
04/12/2019, $20.22, 143551, $20.38, $20.4618, $20.18
