Date, Close/Last, Volume, Open, High, Low
11/27/2020, $8.28, 567449, $8.14, $8.29, $8.04
11/25/2020, $8.24, 1555727, $8.55, $8.58, $8.1
11/24/2020, $8.7, 2283093, $8.47, $8.86, $8.38
11/23/2020, $8.27, 1291318, $8.09, $8.36, $8.09
11/20/2020, $7.99, 1700385, $8.01, $8.11, $7.85
11/19/2020, $8.07, 2014072, $8.21, $8.21, $8
11/18/2020, $8.17, 1487611, $8.27, $8.48, $8.17
11/17/2020, $8.2, 1550851, $7.97, $8.34, $7.89
11/16/2020, $8.11, 1835197, $8, $8.22, $7.85
11/13/2020, $7.69, 1158035, $7.53, $7.71, $7.47
11/12/2020, $7.4, 1965975, $7.55, $7.68, $7.24
11/11/2020, $7.69, 1050884, $7.91, $7.91, $7.53
11/10/2020, $7.81, 1924230, $7.72, $7.88, $7.6059
11/09/2020, $7.59, 3686893, $8, $8.39, $7.55
11/06/2020, $7.35, 2132600, $7.22, $7.39, $7.11
11/05/2020, $7.17, 1812167, $6.9, $7.25, $6.9
11/04/2020, $6.79, 2453345, $7, $7.09, $6.76
11/03/2020, $7.21, 2223874, $7.1, $7.36, $7.07
11/02/2020, $6.91, 1961284, $6.84, $7.18, $6.75
10/30/2020, $6.72, 2187799, $6.98, $6.99, $6.41
10/29/2020, $6.63, 2211882, $6.43, $6.66, $6.33
10/28/2020, $6.49, 1307037, $6.48, $6.7, $6.47
10/27/2020, $6.79, 2029095, $7.1, $7.146, $6.78
10/26/2020, $7.19, 1738552, $7.14, $7.28, $7.06
10/23/2020, $7.36, 2041207, $7.45, $7.74, $7.3
10/22/2020, $7.39, 2623533, $6.99, $7.41, $6.95
10/21/2020, $6.8, 1689473, $6.68, $6.97, $6.64
10/20/2020, $6.67, 2268590, $6.76, $6.96, $6.66
10/19/2020, $6.66, 1243305, $6.82, $6.82, $6.62
10/16/2020, $6.77, 1209385, $6.92, $7.06, $6.76
10/15/2020, $6.88, 1548872, $6.59, $6.94, $6.59
10/14/2020, $6.8, 981758, $6.95, $7.01, $6.79
10/13/2020, $6.88, 1465494, $6.81, $6.97, $6.64
10/12/2020, $6.91, 1134485, $6.83, $7.06, $6.83
10/09/2020, $6.85, 1423639, $6.9, $6.95, $6.755
10/08/2020, $6.8, 2329344, $6.68, $6.93, $6.62
10/07/2020, $6.59, 1993754, $6.32, $6.63, $6.25
10/06/2020, $6.18, 2225742, $6.48, $6.55, $6.15
10/05/2020, $6.38, 2242710, $6.42, $6.5, $6.23
10/02/2020, $6.28, 1937349, $5.75, $6.295, $5.7299
10/01/2020, $6.07, 2318789, $5.85, $6.09, $5.66
09/30/2020, $5.77, 1980425, $5.58, $5.91, $5.55
09/29/2020, $5.58, 2041493, $5.59, $5.62, $5.37
09/28/2020, $5.6, 2869918, $5.17, $5.69, $5.15
09/25/2020, $5.04, 1705605, $5.03, $5.195, $4.98
09/24/2020, $5.11, 2617536, $5.03, $5.315, $4.82
09/23/2020, $5.1, 2212287, $5.41, $5.5, $5.1
09/22/2020, $5.41, 2111391, $5.41, $5.53, $5.31
09/21/2020, $5.39, 3403055, $5.56, $5.7, $5.33
09/18/2020, $5.84, 6991464, $6.27, $6.27, $5.75
09/17/2020, $6.27, 3210012, $6.51, $6.63, $6.25
09/16/2020, $6.73, 7120629, $7.68, $7.68, $6.6
09/15/2020, $7.74, 623984, $7.89, $7.99, $7.71
09/14/2020, $7.79, 699188, $7.52, $7.825, $7.4566
09/11/2020, $7.49, 874110, $7.43, $7.62, $7.32
09/10/2020, $7.42, 953065, $7.89, $7.975, $7.41
09/09/2020, $7.79, 1005025, $7.82, $7.93, $7.58
09/08/2020, $7.75, 1142695, $7.95, $7.99, $7.74
09/04/2020, $8.06, 1416688, $8.34, $8.355, $7.93
09/03/2020, $8.13, 1568337, $8.5, $8.53, $7.95
09/02/2020, $8.51, 1932669, $8, $8.53, $8
09/01/2020, $7.98, 1182826, $7.68, $8.04, $7.4799
08/31/2020, $7.78, 1202173, $7.9, $7.95, $7.75
08/28/2020, $7.96, 1229018, $7.63, $8, $7.565
08/27/2020, $7.61, 1327565, $7.59, $7.745, $7.47
08/26/2020, $7.47, 859157, $7.45, $7.545, $7.33
08/25/2020, $7.46, 1280345, $7.56, $7.6, $7.4
08/24/2020, $7.38, 1258091, $7.04, $7.38, $6.9
08/21/2020, $6.91, 1235459, $7.03, $7.12, $6.87
08/20/2020, $7.15, 902821, $7.12, $7.25, $7.04
08/19/2020, $7.26, 1009256, $7.3, $7.47, $7.22
08/18/2020, $7.31, 1236867, $7.74, $7.88, $7.3
08/17/2020, $7.74, 1285791, $7.98, $8.01, $7.635
08/14/2020, $7.95, 1243928, $7.85, $8.03, $7.76
08/13/2020, $7.94, 1325476, $8.01, $8.13, $7.935
08/12/2020, $8.12, 1968481, $8.2, $8.237, $7.98
08/11/2020, $7.99, 2453229, $7.78, $8.165, $7.7401
08/10/2020, $7.55, 2443029, $7.23, $7.66, $7.1824
08/07/2020, $7.15, 1817893, $6.81, $7.16, $6.63
08/06/2020, $6.91, 2031375, $6.97, $7.235, $6.79
08/05/2020, $6.93, 2948750, $6.78, $7.02, $6.745
08/04/2020, $6.7, 3430249, $6.79, $6.9, $6.54
08/03/2020, $6.88, 2780769, $7.14, $7.18, $6.635
07/31/2020, $7.06, 3356630, $7.16, $7.22, $6.39
07/30/2020, $7.09, 2242153, $7.76, $7.83, $7.045
07/29/2020, $8.01, 944273, $7.95, $8.15, $7.905
07/28/2020, $7.86, 910558, $7.83, $7.95, $7.71
07/27/2020, $7.86, 1203935, $7.44, $7.88, $7.39
07/24/2020, $7.49, 1027575, $7.69, $7.79, $7.445
07/23/2020, $7.76, 1364037, $7.6, $7.86, $7.5101
07/22/2020, $7.59, 767395, $7.32, $7.72, $7.32
07/21/2020, $7.4, 1454675, $7.36, $7.58, $7.26
07/20/2020, $7.2, 1259283, $7.12, $7.26, $7.03
07/17/2020, $7.17, 1488784, $7.46, $7.625, $7.12
07/16/2020, $7.46, 1465244, $7.37, $7.565, $7.2
07/15/2020, $7.44, 1628824, $7.54, $7.59, $7.13
07/14/2020, $7.26, 1240035, $6.89, $7.28, $6.71
07/13/2020, $6.88, 1466898, $6.92, $7.11, $6.72
07/10/2020, $6.84, 1509444, $6.49, $6.88, $6.415
07/09/2020, $6.47, 2225627, $7.11, $7.2, $6.46
07/08/2020, $7.11, 1288724, $7.11, $7.25, $6.92
07/07/2020, $7.19, 1369295, $7.35, $7.46, $7.175
07/06/2020, $7.51, 1146845, $7.59, $7.63, $7.25
07/02/2020, $7.31, 1336589, $7.52, $7.69, $7.28
07/01/2020, $7.23, 1683304, $7.58, $7.815, $7.2
06/30/2020, $7.6, 1696701, $7.63, $7.74, $7.4
06/29/2020, $7.74, 2172038, $7.36, $7.975, $7.33
06/26/2020, $7.16, 2239510, $7.41, $7.44, $7.08
06/25/2020, $7.52, 1898491, $6.96, $7.52, $6.81
06/24/2020, $7.08, 2009244, $7.31, $7.355, $6.92
06/23/2020, $7.49, 1273176, $7.65, $7.68, $7.32
06/22/2020, $7.47, 1377724, $7.35, $7.505, $7.14
06/19/2020, $7.38, 2817660, $7.23, $7.44, $7.08
06/18/2020, $7.01, 1303831, $7.15, $7.3, $6.96
06/17/2020, $7.27, 1283714, $7.71, $7.71, $7.26
06/16/2020, $7.76, 1976074, $8.27, $8.28, $7.53
06/15/2020, $7.77, 1824745, $7.3, $7.87, $7.03
06/12/2020, $7.78, 1744903, $7.62, $7.98, $7.35
06/11/2020, $7.12, 2309043, $7.48, $7.85, $7.085
06/10/2020, $8.31, 2379402, $8.71, $8.88, $8.025
06/09/2020, $8.81, 2377191, $8.81, $8.96, $8.66
06/08/2020, $9.22, 2339549, $8.84, $9.245, $8.83
06/05/2020, $8.75, 3478695, $9, $9.62, $8.35
06/04/2020, $8.32, 2296135, $8.31, $8.58, $8.17
06/03/2020, $8.41, 2410475, $8.04, $8.585, $8
06/02/2020, $7.8, 1414734, $7.7, $7.85, $7.565
06/01/2020, $7.54, 2129992, $7.21, $7.805, $7.17
05/29/2020, $7.11, 2544188, $7.24, $7.4, $6.8
05/28/2020, $7.42, 2087956, $8, $8, $7.37
05/27/2020, $7.91, 4308754, $7.85, $7.96, $7.36
05/26/2020, $7.5, 3716196, $7.47, $8.03, $7.36
05/22/2020, $6.94, 2532361, $6.81, $6.99, $6.57
05/21/2020, $6.76, 2177944, $6.84, $7.04, $6.69
05/20/2020, $6.79, 2450610, $6.61, $6.89, $6.61
05/19/2020, $6.43, 4635245, $6.57, $6.995, $6.43
05/18/2020, $6.64, 4342398, $6.1, $6.73, $6.09
05/15/2020, $5.72, 3854611, $5.3, $5.75, $5.19
05/14/2020, $5.36, 3047928, $4.65, $5.44, $4.55
05/13/2020, $4.9, 2626191, $5.24, $5.25, $4.75
05/12/2020, $5.27, 2232291, $5.67, $5.89, $5.26
05/11/2020, $5.62, 3075274, $5.75, $5.93, $5.4873
05/08/2020, $5.96, 12397650, $4.63, $6.1, $4.61
05/07/2020, $4.26, 1836426, $4.2, $4.42, $4.12
05/06/2020, $4.1, 1333634, $4.07, $4.26, $3.93
05/05/2020, $3.96, 1695612, $4.15, $4.4, $3.9
05/04/2020, $3.96, 2130710, $4, $4.23, $3.87
05/01/2020, $4.19, 2502029, $4.1, $4.275, $3.93
04/30/2020, $4.32, 2973811, $4.39, $4.5, $4.11
04/29/2020, $4.52, 3037393, $4.05, $4.67, $4.05
04/28/2020, $3.87, 2513993, $3.95, $4.05, $3.7
04/27/2020, $3.75, 2333619, $3.6, $3.88, $3.42
04/24/2020, $3.6, 1785561, $3.62, $3.765, $3.5
04/23/2020, $3.52, 2301733, $3.28, $3.63, $3.28
04/22/2020, $3.26, 2118659, $3.7, $3.7, $3.23
04/21/2020, $3.46, 2001351, $3.52, $3.71, $3.45
04/20/2020, $3.7, 1455077, $3.59, $3.915, $3.51
04/17/2020, $3.74, 2347182, $3.58, $3.98, $3.5
04/16/2020, $3.31, 1925835, $3.61, $3.61, $3.285
04/15/2020, $3.61, 1959207, $3.6, $3.76, $3.4272
04/14/2020, $3.82, 2689264, $3.96, $4.25, $3.705
04/13/2020, $3.82, 2858375, $4.23, $4.33, $3.71
04/09/2020, $4.23, 5491553, $3.95, $4.63, $3.91
04/08/2020, $3.66, 3513482, $3.15, $3.7, $3.01
04/07/2020, $3.03, 3448116, $3.4, $3.5, $2.985
04/06/2020, $3.09, 2461964, $3.07, $3.16, $2.94
04/03/2020, $2.74, 3152666, $3.21, $3.22, $2.72
04/02/2020, $3.23, 1087561, $3.25, $3.46, $3.18
04/01/2020, $3.31, 1843406, $3.4, $3.525, $3.24
03/31/2020, $3.61, 2570726, $3.63, $3.98, $3.53
03/30/2020, $3.62, 1769038, $3.72, $3.82, $3.5
03/27/2020, $3.78, 2972869, $4.15, $4.2, $3.7
03/26/2020, $4.44, 2464318, $4.2, $4.54, $3.845
03/25/2020, $4.2, 3335066, $4.29, $4.63, $3.81
03/24/2020, $4.06, 5414498, $3.05, $4.1543, $3.01
03/23/2020, $2.77, 3984486, $3.1, $3.16, $2.5
03/20/2020, $2.98, 6122725, $3.08, $3.44, $2.87
03/19/2020, $2.97, 3480821, $2.95, $3.14, $2.805
03/18/2020, $3.05, 3149755, $3.66, $3.68, $3
03/17/2020, $3.84, 3126959, $4.41, $4.4499, $3.73
03/16/2020, $4.3, 2718093, $3.3, $5.14, $3.3
03/13/2020, $4.92, 2605943, $4.45, $4.94, $4.07
03/12/2020, $4.02, 3104395, $4.36, $4.77, $4
03/11/2020, $4.88, 3571797, $4.8, $5.07, $4.5
03/10/2020, $4.98, 2208480, $4.94, $5, $4.58
03/09/2020, $4.67, 3120245, $4.56, $4.96, $4.5
03/06/2020, $5.14, 2698614, $5.43, $5.78, $5.03
03/05/2020, $5.75, 2995272, $6.12, $6.14, $5.74
03/04/2020, $6.38, 1780638, $6.24, $6.41, $5.97
03/03/2020, $6, 2155769, $6.4, $6.64, $5.97
03/02/2020, $6.4, 3164824, $6.36, $6.49, $5.95
02/28/2020, $6.33, 2561773, $5.83, $6.35, $5.83
02/27/2020, $6.17, 2965230, $6.08, $6.61, $5.77
02/26/2020, $6.38, 1820304, $6.76, $6.87, $6.31
02/25/2020, $6.56, 3492998, $7.36, $7.45, $6.53
02/24/2020, $7.4, 1921261, $7.64, $7.7, $7.36
02/21/2020, $8, 1179665, $8.17, $8.21, $7.9123
02/20/2020, $8.23, 1793861, $7.83, $8.37, $7.83
02/19/2020, $7.92, 2730135, $8.27, $8.43, $7.89
02/18/2020, $8.27, 3344179, $8.75, $8.78, $8.01
02/14/2020, $8.77, 5076651, $10.31, $10.4, $8.5764
02/13/2020, $10.22, 1276251, $10.14, $10.31, $10.01
02/12/2020, $10.34, 1584667, $10.08, $10.62, $10.07
02/11/2020, $9.84, 1398241, $9.51, $9.94, $9.28
02/10/2020, $9.54, 962950, $9.59, $9.68, $9.46
02/07/2020, $9.69, 985064, $9.72, $9.77, $9.47
02/06/2020, $9.85, 1335665, $10.28, $10.3, $9.76
02/05/2020, $10.18, 1571536, $9.97, $10.37, $9.97
02/04/2020, $9.8, 1168873, $9.69, $10.005, $9.63
02/03/2020, $9.45, 1533759, $9.29, $9.69, $9.29
01/31/2020, $9.24, 1265132, $9.28, $9.35, $9.045
01/30/2020, $9.41, 1230000, $9.25, $9.44, $9.1732
01/29/2020, $9.44, 1305253, $9.57, $9.845, $9.42
01/28/2020, $9.56, 1835894, $9.64, $10.01, $9.44
01/27/2020, $9.39, 2031806, $9.02, $9.525, $8.93
01/24/2020, $9.31, 1240622, $9.75, $9.79, $9.2
01/23/2020, $9.5, 1458285, $9.24, $9.54, $8.935
01/22/2020, $9.34, 957874, $9.39, $9.58, $9.32
01/21/2020, $9.39, 765243, $9.55, $9.62, $9.3
01/17/2020, $9.63, 924457, $9.66, $9.705, $9.47
01/16/2020, $9.58, 1047335, $9.44, $9.725, $9.39
01/15/2020, $9.33, 1169267, $9.11, $9.34, $8.99
01/14/2020, $9.19, 1360522, $9.04, $9.41, $8.94
01/13/2020, $9.05, 1071264, $9.1, $9.11, $8.8
01/10/2020, $9.14, 1387478, $9.49, $9.54, $9.1
01/09/2020, $9.51, 1380473, $9.76, $9.835, $9.49
01/08/2020, $9.64, 3110754, $10.2, $10.2, $9.62
01/07/2020, $10.22, 1510625, $9.86, $10.34, $9.86
01/06/2020, $9.92, 1864553, $10.08, $10.22, $9.8
01/03/2020, $10.3, 1991337, $10.8, $10.8, $10.15
01/02/2020, $10.97, 1156583, $10.95, $10.99, $10.6519
12/31/2019, $10.76, 810792, $10.64, $10.99, $10.64
12/30/2019, $10.72, 846059, $10.63, $10.88, $10.54
12/27/2019, $10.63, 904390, $10.55, $10.77, $10.55
12/26/2019, $10.58, 777301, $10.66, $10.66, $10.41
12/24/2019, $10.61, 282584, $10.75, $10.75, $10.57
12/23/2019, $10.7, 752707, $10.76, $10.77, $10.58
12/20/2019, $10.72, 2908703, $10.83, $10.91, $10.6419
12/19/2019, $10.75, 816844, $10.7, $10.79, $10.58
12/18/2019, $10.77, 1193345, $10.69, $10.785, $10.54
12/17/2019, $10.64, 991655, $10.65, $10.72, $10.57
12/16/2019, $10.67, 992704, $10.68, $10.94, $10.645
12/13/2019, $10.54, 1661632, $11.03, $11.26, $10.48
12/12/2019, $11.04, 2203676, $10.55, $11.075, $10.46
12/11/2019, $10.53, 2473792, $10.16, $10.64, $10.085
12/10/2019, $10.06, 1884982, $10.05, $10.085, $9.69
12/09/2019, $10.02, 878584, $10.01, $10.16, $9.88
12/06/2019, $10.09, 1273646, $9.76, $10.1, $9.72
12/05/2019, $9.49, 866332, $9.57, $9.625, $9.33
12/04/2019, $9.49, 1042266, $9.63, $9.85, $9.445
12/03/2019, $9.52, 1876405, $9.76, $9.76, $9.23
12/02/2019, $10.01, 1427996, $10, $10.42, $9.89
11/29/2019, $9.86, 424399, $9.95, $10.01, $9.82
11/27/2019, $9.98, 879063, $9.94, $10.09, $9.8
11/26/2019, $9.9, 1242632, $9.88, $10.085, $9.81
11/25/2019, $10, 988704, $9.74, $10.055, $9.55
11/22/2019, $9.67, 942038, $9.62, $9.785, $9.545
11/21/2019, $9.49, 1181565, $9.54, $9.56, $9.34
11/20/2019, $9.46, 2493196, $10.08, $10.08, $9.31
11/19/2019, $10.16, 2614566, $9.81, $10.22, $9.78
11/18/2019, $9.73, 1458979, $9.81, $9.835, $9.525
11/15/2019, $9.96, 2160876, $10.21, $10.3399, $9.83
11/14/2019, $10.09, 1004777, $10.21, $10.35, $10.07
11/13/2019, $10.18, 2042759, $10.35, $10.47, $10.03
11/12/2019, $10.55, 1827989, $10.88, $10.97, $10.54
11/11/2019, $10.85, 1195100, $10.89, $10.98, $10.71
11/08/2019, $11.06, 1750763, $10.77, $11.155, $10.66
11/07/2019, $10.85, 2423389, $10.6, $11.02, $10.6
11/06/2019, $10.41, 3500184, $10.61, $10.705, $10.21
11/05/2019, $10.65, 4434254, $10.98, $11.2082, $10.63
11/04/2019, $11.05, 5590818, $10.54, $11.14, $10.33
11/01/2019, $10.19, 9005767, $8.89, $10.91, $8.75
10/31/2019, $8.36, 4724980, $8.81, $9.025, $8.315
10/30/2019, $8.83, 2335346, $9.12, $9.17, $8.81
10/29/2019, $9.13, 1496921, $9.19, $9.29, $8.92
10/28/2019, $9.26, 1768976, $9.14, $9.32, $9.0935
10/25/2019, $9.04, 1768744, $8.56, $9.07, $8.56
10/24/2019, $8.64, 1295616, $8.84, $8.88, $8.52
10/23/2019, $8.76, 2144708, $8.74, $8.77, $8.33
10/22/2019, $8.74, 3026560, $8.54, $8.77, $8.29
10/21/2019, $8.55, 1798362, $8.45, $8.61, $8.34
10/18/2019, $8.31, 2061911, $8.36, $8.41, $8.18
10/17/2019, $8.45, 3075981, $8.4, $8.51, $8.23
10/16/2019, $8.34, 4268948, $8.21, $8.585, $8.16
10/15/2019, $8.17, 3031652, $7.91, $8.255, $7.66
10/14/2019, $7.87, 1465454, $7.84, $7.92, $7.54
10/11/2019, $7.93, 2303506, $7.57, $8.085, $7.57
10/10/2019, $7.42, 2158751, $7.24, $7.53, $7.19
10/09/2019, $7.18, 1518238, $6.96, $7.23, $6.93
10/08/2019, $6.81, 2851589, $7.01, $7.07, $6.765
10/07/2019, $7.18, 1680254, $7.34, $7.43, $7.11
10/04/2019, $7.38, 2098841, $7.16, $7.38, $7.145
10/03/2019, $7.2, 2682028, $7.21, $7.27, $6.75
10/02/2019, $7.3, 2100284, $7.6, $7.67, $7.1
10/01/2019, $7.73, 2298722, $8.3, $8.57, $7.71
09/30/2019, $8.22, 2071241, $7.97, $8.28, $7.83
09/27/2019, $7.97, 1672657, $7.67, $7.98, $7.65
09/26/2019, $7.64, 2765680, $7.63, $7.83, $7.58
09/25/2019, $7.65, 2440159, $7.51, $7.73, $7.51
09/24/2019, $7.5, 3189851, $8.02, $8.02, $7.335
09/23/2019, $7.98, 1674652, $7.89, $8.07, $7.78
09/20/2019, $8, 6466652, $8.03, $8.13, $7.86
09/19/2019, $8.05, 2961466, $8.1, $8.35, $8.01
09/18/2019, $8.08, 3486720, $8.49, $8.68, $7.92
09/17/2019, $8.28, 2483858, $8.56, $8.63, $8.16
09/16/2019, $8.64, 2958037, $8.78, $8.92, $8.59
09/13/2019, $8.96, 3890784, $8.71, $9.23, $8.66
09/12/2019, $8.61, 2228111, $8.58, $8.68, $8.185
09/11/2019, $8.59, 3215990, $8.45, $8.65, $7.9135
09/10/2019, $8.39, 3693129, $8.19, $8.445, $8.03
09/09/2019, $8.23, 4630899, $7.82, $8.6, $7.82
09/06/2019, $7.68, 4954835, $7.21, $7.69, $7.2
09/05/2019, $7.21, 4396621, $6.47, $7.31, $6.47
09/04/2019, $6.31, 3435354, $6.12, $6.35, $6.01
09/03/2019, $6.01, 3960822, $6.26, $6.27, $5.865
08/30/2019, $6.34, 2166195, $6.46, $6.6, $6.28
08/29/2019, $6.38, 1827128, $6.33, $6.57, $6.33
08/28/2019, $6.25, 3105225, $6.12, $6.32, $6.03
08/27/2019, $6.17, 3241832, $6.44, $6.45, $6.06
08/26/2019, $6.36, 2553405, $6.71, $6.72, $6.31
08/23/2019, $6.55, 4117924, $6.84, $7.169, $6.515
08/22/2019, $6.95, 3350372, $6.76, $7.02, $6.71
08/21/2019, $6.75, 2587912, $6.83, $6.95, $6.67
08/20/2019, $6.65, 2616431, $7.1, $7.14, $6.65
08/19/2019, $7.15, 1824555, $7.41, $7.4165, $7.14
08/16/2019, $7.23, 1874650, $7.11, $7.31, $7.06
08/15/2019, $7.02, 2478411, $7.21, $7.235, $6.945
08/14/2019, $7.18, 2135373, $7.31, $7.35, $6.97
08/13/2019, $7.59, 2245360, $7.15, $7.76, $7.12
08/12/2019, $7.15, 2671626, $7.62, $7.66, $7.105
08/09/2019, $7.71, 2632593, $7.92, $8.03, $7.65
08/08/2019, $7.98, 3082766, $8.1, $8.32, $7.86
08/07/2019, $8.07, 2484114, $8.24, $8.27, $7.88
08/06/2019, $8.44, 2554288, $8.68, $9.01, $8.305
08/05/2019, $8.55, 5743950, $9.11, $9.15, $8.2
08/02/2019, $9.38, 7950208, $10.01, $10.18, $8.65
08/01/2019, $11.02, 3333293, $12.08, $12.15, $10.96
07/31/2019, $12.07, 1852388, $12.27, $12.415, $11.95
07/30/2019, $12.26, 1391635, $12.19, $12.275, $11.75
07/29/2019, $12.33, 1190763, $12.48, $12.53, $12.22
07/26/2019, $12.52, 950675, $12.34, $12.58, $12.13
07/25/2019, $12.34, 1565400, $12.56, $12.595, $12.25
07/24/2019, $12.66, 1721833, $12.24, $12.72, $12.2199
07/23/2019, $12.3, 1748398, $11.78, $12.31, $11.68
07/22/2019, $11.53, 905328, $11.72, $11.91, $11.49
07/19/2019, $11.68, 1585263, $11.72, $12.08, $11.64
07/18/2019, $11.65, 1401094, $11.61, $11.88, $11.55
07/17/2019, $11.65, 1332785, $11.92, $11.92, $11.5
07/16/2019, $12, 3048891, $11.42, $12.065, $11.21
07/15/2019, $11.71, 1584783, $11.47, $11.75, $11.09
07/12/2019, $11.41, 2579450, $10.93, $11.5, $10.9226
07/11/2019, $10.87, 2649532, $11.36, $11.365, $10.77
07/10/2019, $11.37, 1103997, $11.24, $11.425, $11.125
07/09/2019, $11.15, 1355664, $11.25, $11.32, $11.01
07/08/2019, $11.36, 1646362, $11.67, $11.8, $11.32
07/05/2019, $11.74, 917726, $11.83, $11.99, $11.56
07/03/2019, $11.91, 774804, $11.9, $12.03, $11.79
07/02/2019, $11.82, 1745904, $12.35, $12.36, $11.7
07/01/2019, $12.38, 2168071, $13.05, $13.23, $12.21
06/28/2019, $12.76, 3230340, $12.96, $13.19, $12.615
06/27/2019, $12.9, 3380011, $12.26, $12.93, $12.22
06/26/2019, $12.05, 1403590, $11.81, $12.07, $11.76
06/25/2019, $11.8, 723926, $11.77, $11.8301, $11.66
06/24/2019, $11.76, 1003504, $12.07, $12.22, $11.695
06/21/2019, $12.11, 2104191, $11.9, $12.16, $11.75
06/20/2019, $11.94, 1254318, $11.92, $12.095, $11.85
06/19/2019, $11.77, 908533, $11.76, $11.81, $11.6
06/18/2019, $11.75, 1252852, $11.45, $11.87, $11.44
06/17/2019, $11.35, 798668, $11.42, $11.48, $11.27
06/14/2019, $11.38, 946019, $11.64, $11.64, $11.25
06/13/2019, $11.67, 779877, $11.6, $11.77, $11.47
06/12/2019, $11.53, 756185, $11.66, $11.72, $11.47
06/11/2019, $11.68, 1053669, $11.66, $11.915, $11.545
06/10/2019, $11.5, 1228697, $11.38, $11.73, $11.36
06/07/2019, $11.23, 975316, $11.2, $11.39, $11.08
06/06/2019, $11.16, 1375924, $11.3, $11.33, $10.88
06/05/2019, $11.35, 2330256, $11.24, $11.415, $10.99
06/04/2019, $11.24, 2363526, $10.67, $11.26, $10.635
06/03/2019, $10.39, 2218166, $10.06, $10.5, $9.96
05/31/2019, $10.11, 1789864, $10.28, $10.3684, $10.05
05/30/2019, $10.66, 1852045, $10.76, $11, $10.64
05/29/2019, $10.77, 1496069, $10.77, $10.8, $10.46
05/28/2019, $10.9, 1665176, $10.72, $11.02, $10.69
05/24/2019, $10.74, 1334325, $10.72, $10.89, $10.585
05/23/2019, $10.62, 1803730, $10.95, $10.96, $10.58
05/22/2019, $11.14, 1845672, $11.55, $11.6, $10.99
05/21/2019, $11.61, 1643578, $11.68, $11.845, $11.49
05/20/2019, $11.46, 1568007, $11.48, $11.63, $11.39
05/17/2019, $11.62, 2192968, $11.51, $11.86, $11.47
05/16/2019, $11.67, 1632285, $11.83, $11.96, $11.57
05/15/2019, $11.89, 1490034, $11.74, $12.06, $11.525
05/14/2019, $11.94, 1990360, $11.61, $12.04, $11.61
05/13/2019, $11.54, 1858622, $11.75, $11.79, $11.38
05/10/2019, $12.1, 1975911, $12.05, $12.16, $11.695
05/09/2019, $12.19, 2087925, $12.39, $12.39, $11.87
05/08/2019, $12.63, 1714847, $12.77, $12.99, $12.62
05/07/2019, $12.85, 2217962, $13.01, $13.17, $12.67
05/06/2019, $13.24, 2657981, $13.06, $13.445, $12.95
05/03/2019, $13.61, 3811059, $14.16, $14.29, $13.4
05/02/2019, $14.35, 2123640, $14.22, $14.43, $14.11
05/01/2019, $14.27, 2774614, $14.86, $14.96, $14.24
04/30/2019, $14.75, 1972478, $15.08, $15.14, $14.61
04/29/2019, $15.19, 1106137, $15.36, $15.48, $15.181
04/26/2019, $15.35, 1642898, $14.89, $15.38, $14.62
