Date, Close/Last, Volume, Open, High, Low
10/27/2020, $102.59, 820358, $105.05, $105.05, $102.42
10/26/2020, $105.1, 910686, $106.34, $106.49, $104.12
10/23/2020, $107.76, 882724, $107.97, $108.08, $106.885
10/22/2020, $107.01, 1198465, $107.58, $108.24, $106.85
10/21/2020, $107.15, 1087981, $108.64, $109.42, $107.13
10/20/2020, $108.7, 543541, $108.23, $109.81, $107.97
10/19/2020, $107.55, 692036, $109.95, $110.48, $107.34
10/16/2020, $109.85, 1475830, $109.46, $110.82, $108.81
10/15/2020, $109.01, 660966, $106.4, $109.07, $106.4
10/14/2020, $107.9, 778927, $106.87, $108.37, $105.81
10/13/2020, $106.16, 636215, $107.41, $107.95, $105.48
10/12/2020, $107.63, 1004833, $107.81, $107.92, $106.8
10/09/2020, $106.94, 840019, $107.5, $108.63, $106.78
10/08/2020, $106.5, 1295068, $107.01, $107.01, $105.73
10/07/2020, $106.54, 1284726, $105.63, $107.28, $105.32
10/06/2020, $104.33, 1221157, $103.5, $105.87, $103.22
10/05/2020, $103.5, 864653, $101.94, $103.97, $101.76
10/02/2020, $100.78, 715461, $98.15, $101.68, $98.04
10/01/2020, $99.85, 1046619, $100.7, $101.38, $99.01
09/30/2020, $99.4, 1032403, $100, $101.11, $98.73
09/29/2020, $99.89, 1046495, $99.95, $100.91, $99.3
09/28/2020, $99.49, 685878, $98.93, $100.44, $98.82
09/25/2020, $97.49, 573298, $95.52, $97.93, $95.15
09/24/2020, $96.23, 834173, $95.32, $97.08, $94.9
09/23/2020, $95.32, 711950, $97.56, $98.42, $95.12
09/22/2020, $97.24, 838280, $96.1, $97.55, $95.99
09/21/2020, $96.24, 919922, $98.75, $99.405, $95.04
09/18/2020, $100.71, 1209338, $102.03, $103.2, $100.62
09/17/2020, $102.33, 695715, $101.16, $103.04, $100.295
09/16/2020, $102.34, 1079048, $102.79, $103.48, $102
09/15/2020, $102.32, 734811, $101.65, $102.95, $101.59
09/14/2020, $101.39, 684608, $100.64, $101.79, $100.505
09/11/2020, $99.91, 914861, $98.73, $100.84, $98.48
09/10/2020, $98.11, 1243867, $99.6, $100.36, $97.94
09/09/2020, $99.35, 675243, $98.11, $100.02, $97.83
09/08/2020, $96.99, 915113, $98.67, $98.75, $96.91
09/04/2020, $99.47, 795173, $100.86, $101.23, $98.42
09/03/2020, $99.89, 862065, $103.4, $103.58, $99.045
09/02/2020, $103.08, 1525657, $101.98, $103.945, $101.61
09/01/2020, $102.02, 533654, $100.42, $102.205, $100.19
08/31/2020, $100.7, 657594, $101.78, $101.78, $100.37
08/28/2020, $101.93, 696907, $101.17, $101.98, $100.67
08/27/2020, $100.91, 586116, $101.5, $101.57, $100.48
08/26/2020, $101.01, 627485, $100.48, $101.2, $99.97
08/25/2020, $100.92, 568264, $101.42, $101.6, $100.27
08/24/2020, $100.8, 678774, $100.85, $100.97, $99.77
08/21/2020, $100.24, 636873, $99.98, $100.7, $99.83
08/20/2020, $100.16, 637116, $100.07, $100.6, $99.61
08/19/2020, $101.01, 684661, $101.48, $101.53, $100.82
08/18/2020, $101.58, 967569, $101.35, $101.8, $101.31
08/17/2020, $101.4, 906617, $101.28, $101.935, $101.17
08/14/2020, $101.28, 1007230, $100.36, $102.03, $100.36
08/13/2020, $100.96, 849665, $100.74, $101.34, $100.51
08/12/2020, $101.23, 843323, $100.23, $101.545, $99.98
08/11/2020, $99.25, 1370693, $100, $101.68, $99.23
08/10/2020, $99.04, 1711323, $97.98, $99.27, $97.84
08/07/2020, $97.79, 1487455, $97.55, $98.85, $96.6
08/06/2020, $97.52, 826988, $96.51, $97.54, $96.14
08/05/2020, $96.42, 1003104, $95.81, $97.05, $94.9605
08/04/2020, $94.49, 1197138, $93.13, $95.99, $93.13
08/03/2020, $94.95, 1333586, $93.83, $95.85, $93.27
07/31/2020, $93.25, 1151811, $93.32, $93.53, $91.48
07/30/2020, $93.9, 839198, $93.21, $94.11, $92.29
07/29/2020, $94.35, 1382321, $92.43, $94.66, $92.43
07/28/2020, $92.08, 688517, $92.62, $93.01, $92.02
07/27/2020, $93.05, 1086581, $92.63, $93.86, $92.17
07/24/2020, $92.9, 1011737, $93.49, $93.77, $92.39
07/23/2020, $93.32, 918086, $93.59, $94.165, $92.89
07/22/2020, $93.62, 1093357, $92.01, $93.71, $92
07/21/2020, $92.06, 1242894, $91.51, $92.96, $91.51
07/20/2020, $91.43, 998028, $92.35, $92.79, $91.11
07/17/2020, $92.95, 2857828, $93.27, $93.71, $92.77
07/16/2020, $92.73, 1135940, $92.86, $94.21, $92.34
07/15/2020, $93.22, 1378600, $93.21, $93.9, $92.68
07/14/2020, $91.79, 1604642, $88.76, $91.88, $88.59
07/13/2020, $88.47, 1749927, $87.58, $89.59, $87.22
07/10/2020, $86.9, 811362, $86.19, $86.97, $85.74
07/09/2020, $86.26, 1267877, $87.84, $88, $85.76
07/08/2020, $87.99, 965036, $88.61, $89.22, $87.095
07/07/2020, $88.38, 774772, $89.15, $89.95, $88.16
07/06/2020, $89.76, 888284, $90.53, $91.2773, $89.18
07/02/2020, $88.96, 1029561, $88.92, $90.09, $88.54
07/01/2020, $87.59, 1138415, $89.74, $89.98, $87.36
06/30/2020, $89.37, 1029432, $88.03, $89.7, $87.71
06/29/2020, $88.11, 1256560, $87.25, $88.14, $86.16
06/26/2020, $85.79, 5586244, $86.85, $86.87, $85.06
06/25/2020, $87.14, 1468677, $85.55, $87.25, $84.53
06/24/2020, $85.84, 1875029, $88.17, $88.26, $85.69
06/23/2020, $89.08, 949107, $90.57, $90.57, $88.93
06/22/2020, $89.33, 740005, $88.3, $89.555, $87.33
06/19/2020, $88.53, 1856284, $91.05, $91.1, $88.06
06/18/2020, $89.2, 788715, $89.43, $90.36, $88.89
06/17/2020, $89.98, 740351, $91.4, $91.58, $89.73
06/16/2020, $90.74, 1159729, $91.62, $91.96, $89.23
06/15/2020, $88.28, 1274354, $85.33, $89.23, $84.64
06/12/2020, $87.66, 1757306, $90.06, $90.18, $85.26
06/11/2020, $88.09, 1499876, $90.12, $90.43, $87.825
06/10/2020, $93.15, 924272, $94.82, $94.87, $92.63
06/09/2020, $94.79, 1054577, $94.42, $95.87, $93.8
06/08/2020, $95.95, 1351880, $97.1, $98, $95.6
06/05/2020, $96.99, 1287074, $97.61, $97.74, $95.73
06/04/2020, $94.21, 786432, $94.17, $94.69, $93.49
06/03/2020, $95.01, 1409154, $94.37, $95.55, $93.98
06/02/2020, $92.94, 1091752, $92.35, $93.84, $91.5
06/01/2020, $92.02, 1075535, $91.31, $92.87, $90.4879
05/29/2020, $91.71, 1650219, $91.5, $92.14, $89.91
05/28/2020, $91.88, 1545241, $92.5, $93.2, $91.2
05/27/2020, $91.69, 1133345, $90, $91.83, $89.5
05/26/2020, $88.41, 1963362, $89.01, $90.325, $88.23
05/22/2020, $85.9, 1266356, $84.9, $86, $84.46
05/21/2020, $84.86, 1004026, $84.85, $85.39, $84.27
05/20/2020, $84.83, 1027046, $85.14, $85.85, $84.73
05/19/2020, $84.01, 1556415, $82.79, $84.805, $82.64
05/18/2020, $83.28, 1289373, $83, $83.96, $82.51
05/15/2020, $79.59, 2751760, $77.99, $80.13, $77.37
05/14/2020, $78.75, 1916938, $76.45, $79.1, $75.22
05/13/2020, $77.97, 1604706, $80.57, $80.73, $77.52
05/12/2020, $80.82, 1409884, $83.51, $83.76, $80.62
05/11/2020, $83.24, 921096, $83.61, $83.95, $82.55
05/08/2020, $84.32, 1128573, $84.73, $85.09, $83.64
05/07/2020, $83.31, 1386542, $82.96, $84.13, $82.55
05/06/2020, $81.72, 1303757, $81.38, $82.465, $80.83
05/05/2020, $81.19, 2052784, $81.56, $83.62, $80.56
05/04/2020, $79.67, 2081640, $79.68, $79.94, $78.27
05/01/2020, $80.49, 1210258, $81.97, $82.34, $79.93
04/30/2020, $83.87, 1466521, $83.31, $84.63, $82.47
04/29/2020, $84.5, 1427501, $82.31, $84.96, $82
04/28/2020, $80.76, 1366167, $81.22, $82.39, $80.14
04/27/2020, $79.28, 1134619, $77.53, $79.83, $77.26
04/24/2020, $77.06, 1015412, $76.6, $77.295, $75.26
04/23/2020, $75.68, 1370803, $76.75, $77.03, $75.06
04/22/2020, $75.89, 1181441, $75.78, $76.59, $74.01
04/21/2020, $73.91, 2503515, $75.86, $76.58, $73.83
04/20/2020, $77.75, 2028218, $78.67, $79.95, $77.16
04/17/2020, $80.31, 1829459, $78.41, $80.55, $78.39
04/16/2020, $76, 1860343, $76.02, $77.41, $73.11
04/15/2020, $76.05, 1224511, $75.45, $76.52, $74.51
04/14/2020, $78.08, 1213981, $78.89, $81.01, $77.44
04/13/2020, $76.97, 968508, $76.99, $77.425, $75.27
04/09/2020, $78.23, 1537704, $77.81, $80.64, $77.335
04/08/2020, $77.23, 1350170, $75.23, $77.74, $75.23
04/07/2020, $75.79, 1623541, $80.11, $81.5, $75.6
04/06/2020, $75.43, 1788739, $75.44, $76.28, $74.41
04/03/2020, $71.29, 1802694, $70.8, $72.36, $69.715
04/02/2020, $71.09, 1765482, $69.31, $71.68, $68.61
04/01/2020, $69.81, 2119765, $68.45, $70.42, $68.02
03/31/2020, $72.02, 2453616, $73.02, $73.71, $70.57
03/30/2020, $73.72, 1410516, $70.97, $74.1, $69.81
03/27/2020, $71.01, 2148124, $68.75, $73.64, $67.88
03/26/2020, $72.41, 2367526, $72.37, $74.44, $69.72
03/25/2020, $71, 3310246, $68.15, $74.49, $65.6
03/24/2020, $67.94, 3162861, $62.01, $69.46, $61.15
03/23/2020, $58.21, 2527206, $62.5, $62.9, $56.69
03/20/2020, $63.37, 3217764, $70.71, $70.71, $63.1
03/19/2020, $69.01, 3337974, $64.81, $70.21, $61.84
03/18/2020, $65.65, 3772101, $60.55, $67.32, $54.82
03/17/2020, $65.9, 3188236, $64.04, $66.77, $60.25
03/16/2020, $62.54, 2898632, $65.84, $67.21, $61.59
03/13/2020, $74.6, 2459653, $71.49, $74.7, $67.47
03/12/2020, $67.52, 3500011, $70.76, $74.69, $66.75
03/11/2020, $77.25, 2216337, $79.41, $80.2, $76.45
03/10/2020, $82.26, 3053880, $78.77, $82.31, $77.39
03/09/2020, $76.26, 3613436, $79.99, $84.73, $74.73
03/06/2020, $88.52, 2763880, $86.01, $88.9, $85.855
03/05/2020, $89.07, 1935783, $88.56, $89.92, $87.7875
03/04/2020, $91.01, 1634659, $88.81, $91.28, $87.63
03/03/2020, $87.32, 2258396, $90.01, $91.915, $86.78
03/02/2020, $90.02, 3211447, $86.53, $90.43, $86.07
02/28/2020, $86, 2982196, $84.5, $86, $83.24
02/27/2020, $87.36, 1974540, $89.3, $91.47, $87.34
02/26/2020, $91.11, 1677761, $92.19, $93.52, $91.05
02/25/2020, $91.75, 1668456, $95.81, $96.09, $91.57
02/24/2020, $95.36, 2305648, $96.3, $96.48, $94.34
02/21/2020, $99.34, 3049855, $99.9, $100.1397, $98.82
02/20/2020, $100.55, 1437247, $99.77, $101.15, $99.07
02/19/2020, $100.17, 901525, $100.94, $100.94, $100.13
02/18/2020, $100.47, 1757152, $101, $101.69, $100.17
02/14/2020, $101.34, 776767, $101.64, $101.78, $100.55
02/13/2020, $101.44, 1025925, $101.18, $101.83, $100.95
02/12/2020, $101.77, 1049258, $101, $102, $100.66
02/11/2020, $100.15, 1179804, $99, $100.88, $98.79
02/10/2020, $98.6, 1407922, $98.07, $98.61, $97.61
02/07/2020, $98.3, 1710962, $98.35, $99.91, $98.07
02/06/2020, $98.68, 1755201, $100.35, $100.35, $97.64
02/05/2020, $100.03, 2023389, $98, $101.47, $96.7
02/04/2020, $99.11, 1633644, $99.24, $100.07, $98.96
02/03/2020, $97.72, 1316902, $97.63, $98.83, $97.2911
01/31/2020, $97.15, 1285762, $98.65, $98.65, $96.54
01/30/2020, $99.33, 1232683, $98.63, $99.46, $97.98
01/29/2020, $99.63, 939210, $100.01, $100.33, $99.23
01/28/2020, $99.33, 1120204, $98.12, $99.97, $97.78
01/27/2020, $97.78, 1301505, $97.64, $98.745, $97.14
01/24/2020, $99.57, 826705, $101.16, $101.23, $99.2
01/23/2020, $100.78, 1011969, $99.85, $100.93, $99.29
01/22/2020, $100.27, 1143511, $101.78, $102.3, $100.23
01/21/2020, $101.26, 1176063, $101.36, $101.99, $100.875
01/17/2020, $101.78, 1532594, $100.47, $102.07, $100.19
01/16/2020, $100.19, 1642586, $100.16, $100.77, $99.84
01/15/2020, $100.66, 756611, $100.84, $102, $100.39
01/14/2020, $100.84, 1007416, $100.72, $101.6, $100.38
01/13/2020, $100.83, 1181922, $100.38, $101, $99.98
01/10/2020, $100.76, 840684, $101.61, $101.61, $100.59
01/09/2020, $101.36, 764168, $101.82, $101.97, $100.97
01/08/2020, $101.86, 874038, $101.54, $102.31, $101
01/07/2020, $101.63, 1265629, $100.5, $101.78, $100.305
01/06/2020, $101.05, 1157760, $100.31, $101.09, $99.89
01/03/2020, $100.94, 785478, $99.29, $101.03, $99.19
01/02/2020, $100.8, 1050142, $100.15, $100.8, $99.44
12/31/2019, $99.74, 641054, $99.88, $100.43, $99.56
12/30/2019, $99.93, 460910, $100.11, $100.21, $99.52
12/27/2019, $99.95, 339375, $100.34, $100.88, $99.61
12/26/2019, $100.07, 621016, $100.14, $100.14, $99.23
12/24/2019, $99.71, 180452, $100.09, $100.14, $99.45
12/23/2019, $100.14, 466313, $100.1, $100.34, $99.345
12/20/2019, $99.78, 1536859, $100.33, $100.59, $99.52
12/19/2019, $99.56, 906294, $98.52, $99.76, $98.37
12/18/2019, $98.96, 874908, $99.56, $99.68, $98.71
12/17/2019, $99.2, 1142497, $99.61, $100.06, $99.015
12/16/2019, $99.26, 870263, $99.39, $99.8, $99
12/13/2019, $98.56, 851506, $98.83, $99.46, $97.73
12/12/2019, $99.3, 761012, $98.79, $99.835, $98.245
12/11/2019, $98.67, 822851, $98.56, $98.71, $97.68
12/10/2019, $98.08, 742075, $98.33, $98.39, $97.66
12/09/2019, $98.33, 575569, $98.37, $98.99, $98.0993
12/06/2019, $98.55, 1074776, $98.68, $98.963, $98.47
12/05/2019, $97.68, 1088871, $96.84, $97.72, $96.59
12/04/2019, $96.7, 975983, $97.67, $98.54, $96.67
12/03/2019, $96.87, 1234430, $96.52, $97.275, $95.85
12/02/2019, $97.54, 1153484, $99, $99.16, $97.5
11/29/2019, $99.01, 526218, $98.97, $99.42, $98.56
11/27/2019, $99.49, 532870, $99.43, $99.74, $98.68
11/26/2019, $99.26, 1498057, $98.76, $99.28, $98.24
11/25/2019, $98.71, 1150097, $98.04, $99.04, $97.65
11/22/2019, $97.9, 583878, $98.25, $98.43, $97.34
11/21/2019, $97.87, 1342857, $98.49, $98.73, $97.27
11/20/2019, $98.49, 1367580, $98.69, $99.09, $97.32
11/19/2019, $99.18, 1706738, $98.09, $99.23, $97.63
11/18/2019, $97.36, 897204, $97.83, $98.14, $97.02
11/15/2019, $98.17, 1325441, $97.39, $98.25, $97.33
11/14/2019, $97, 1113843, $95.81, $97.52, $95.79
11/13/2019, $96.05, 962203, $95.58, $96.62, $95.33
11/12/2019, $96.25, 1456203, $96.57, $97.07, $96.16
11/11/2019, $96.36, 431016, $95.7, $96.49, $95.7
11/08/2019, $96.54, 606133, $95.85, $96.57, $95.55
11/07/2019, $96.2, 1032155, $97.14, $97.3, $96.04
11/06/2019, $96.37, 1198686, $96.45, $96.48, $95.46
11/05/2019, $96.25, 1624375, $95.52, $96.87, $95.51
11/04/2019, $95.62, 1775204, $94.74, $95.82, $94.445
11/01/2019, $94.2, 1109494, $92.48, $94.2, $91.85
10/31/2019, $91.65, 1998526, $93.8, $94, $90.96
10/30/2019, $91.31, 1080435, $91.63, $91.63, $90.445
10/29/2019, $91.63, 1443950, $89.96, $92.2913, $89.96
10/28/2019, $90.4, 1155165, $90.48, $91.2, $90.39
10/25/2019, $89.96, 898862, $89.25, $90.76, $88.8401
10/24/2019, $89.12, 406745, $89.36, $89.51, $88.69
10/23/2019, $89, 928547, $88.48, $89.02, $88.05
10/22/2019, $88.38, 1883260, $88.28, $89.2, $87.88
10/21/2019, $88.23, 2052627, $88.82, $89.33, $88.025
10/18/2019, $88.35, 1299728, $88.48, $88.87, $88.06
10/17/2019, $88.51, 779236, $89.24, $90.37, $88.48
10/16/2019, $88.54, 666591, $88.83, $89.32, $88.19
10/15/2019, $89.06, 714671, $88.62, $89.74, $88.11
10/14/2019, $88.36, 695106, $87.95, $88.705, $87.68
10/11/2019, $88.51, 1214617, $88.86, $90.07, $88.42
10/10/2019, $87.95, 675906, $86.87, $88.31, $86.73
10/09/2019, $86.93, 861201, $86.72, $87.32, $86.27
10/08/2019, $85.98, 1029907, $87.12, $87.12, $85.96
10/07/2019, $88, 843714, $88.68, $89.03, $87.62
10/04/2019, $88.83, 724699, $87.65, $88.9, $87.31
10/03/2019, $87.39, 796997, $86, $87.42, $85.19
10/02/2019, $86.3, 1492142, $87.35, $87.66, $85.18
10/01/2019, $88.8, 2164259, $92.24, $92.86, $88.56
09/30/2019, $91.82, 1224096, $91.19, $91.99, $90.82
09/27/2019, $91.37, 1380398, $91, $91.87, $90.43
09/26/2019, $90.17, 767113, $90.44, $90.7, $89.88
09/25/2019, $90.51, 778156, $89.5, $90.68, $88.65
09/24/2019, $89.88, 1798221, $89.74, $91.04, $89.37
09/23/2019, $89.45, 1241014, $89.37, $90.075, $88.8
09/20/2019, $89.88, 2187284, $90.69, $91.15, $89.16
09/19/2019, $90.21, 1040394, $90.01, $90.8, $89.735
09/18/2019, $90.02, 793988, $89.89, $90.2225, $88.81
09/17/2019, $90.39, 1043894, $90.59, $90.74, $90.015
09/16/2019, $90.86, 1480669, $90.28, $91.02, $90.19
09/13/2019, $90.7, 773937, $90.31, $91.07, $89.85
09/12/2019, $89.82, 2000979, $88.54, $90.12, $87.72
09/11/2019, $88.1, 1274678, $88.29, $88.29, $86.96
09/10/2019, $88.4, 1278442, $90, $90, $87.72
09/09/2019, $89.77, 775460, $89.8, $90, $89.33
09/06/2019, $89.27, 1685408, $88.74, $89.57, $88.27
09/05/2019, $88.33, 1922174, $86.27, $88.39, $86.27
09/04/2019, $85.17, 1283971, $84.38, $85.24, $84.0175
09/03/2019, $83.38, 905403, $85.07, $85.53, $82.76
08/30/2019, $85.93, 1052042, $86.88, $87.165, $85.45
08/29/2019, $86.11, 640655, $85.07, $86.35, $84.89
08/28/2019, $84.11, 839984, $83.22, $84.245, $82.85
08/27/2019, $83.73, 1106720, $83.66, $84.12, $83.03
08/26/2019, $82.96, 846577, $84.15, $84.5, $82.66
08/23/2019, $83.62, 1262213, $85.29, $85.68, $83.23
08/22/2019, $85.77, 718712, $86.67, $86.849, $85.28
08/21/2019, $86.33, 814374, $87.16, $87.16, $86
08/20/2019, $86.21, 1013183, $86.73, $87.11, $86
08/19/2019, $86.7, 982026, $86.71, $87.22, $86.34
08/16/2019, $85.65, 1261507, $84.84, $86.02, $84.67
08/15/2019, $84.33, 1460343, $83.44, $84.62, $83.13
08/14/2019, $83.33, 1178747, $84.67, $84.875, $83.07
08/13/2019, $86.09, 907483, $84.91, $87.38, $84.6
08/12/2019, $85.04, 751065, $84.86, $85.53, $84.44
08/09/2019, $85.33, 1281306, $86.55, $86.72, $85.26
08/08/2019, $86.93, 1113461, $85.62, $87.16, $85.51
08/07/2019, $85.26, 1699606, $84.57, $85.62, $83.81
08/06/2019, $85.74, 1072262, $84.5, $85.82, $84.13
08/05/2019, $84.08, 1536482, $84.97, $84.97, $83.42
08/02/2019, $86.5, 1662847, $87.82, $88.03, $86.17
08/01/2019, $88.32, 1379229, $89.3, $90.69, $88.14
07/31/2019, $89.61, 1271204, $91.31, $91.52, $88.66
07/30/2019, $90.75, 1561925, $88.99, $92.14, $88.27
07/29/2019, $88.55, 1606741, $89.21, $89.21, $88.25
07/26/2019, $89.28, 1580425, $89.08, $89.43, $88.59
07/25/2019, $89.23, 970171, $89.86, $89.87, $88.905
07/24/2019, $89.98, 764134, $89.21, $90.11, $88.84
07/23/2019, $89.8, 2048147, $89.1, $89.96, $88.82
07/22/2019, $88.61, 833067, $88.7, $89.2, $88.42
07/19/2019, $88.71, 1169560, $89.22, $89.68, $88.66
07/18/2019, $88.9, 1630764, $89.3, $89.43, $88.5
07/17/2019, $89.28, 1028062, $91.23, $91.275, $89.25
07/16/2019, $91.3, 978239, $91.1, $91.44, $90.65
07/15/2019, $90.98, 1005484, $91.19, $91.28, $90.65
07/12/2019, $91, 1154292, $90.18, $91.18, $90.18
07/11/2019, $89.59, 1707802, $89.65, $90.0075, $88.905
07/10/2019, $89.58, 1500752, $90.77, $91, $89.545
07/09/2019, $90.37, 1992607, $89.93, $90.59, $89.84
07/08/2019, $90.6, 1025680, $90.78, $91.39, $90.48
07/05/2019, $91.09, 652234, $91.09, $91.39, $89.645
07/03/2019, $91.91, 452105, $91.28, $91.91, $91
07/02/2019, $91.22, 1288331, $92.08, $92.125, $90.73
07/01/2019, $92.11, 1687644, $91.76, $92.3, $90.75
06/28/2019, $90.84, 4909354, $88.79, $90.87, $88.4
06/27/2019, $88.26, 671661, $88.13, $89.19, $87.82
06/26/2019, $87.83, 706078, $87.68, $88.12, $87.41
06/25/2019, $87.56, 573934, $88.11, $88.14, $87.485
06/24/2019, $87.85, 650154, $87.68, $88.44, $87.455
06/21/2019, $87.76, 1715756, $88.49, $89.82, $87.75
06/20/2019, $88.58, 1159378, $87, $88.74, $86.78
06/19/2019, $86.8, 882625, $86.85, $86.96, $85.71
06/18/2019, $86.51, 1325784, $85.08, $86.66, $84.93
06/17/2019, $84.45, 1118262, $85.19, $85.41, $84.39
06/14/2019, $84.99, 737766, $85.34, $85.34, $84.5
06/13/2019, $85.68, 729611, $85.84, $86.01, $84.99
06/12/2019, $85.52, 1048260, $86.12, $86.86, $85.34
06/11/2019, $86.3, 890855, $87.28, $87.66, $86.025
06/10/2019, $86.48, 1308803, $86.29, $87.11, $86.2
06/07/2019, $85.77, 973793, $84.08, $86.07, $83.97
06/06/2019, $83.94, 1153686, $84.44, $84.44, $83.25
06/05/2019, $84.37, 1159943, $84.16, $84.43, $82.8
06/04/2019, $83.67, 1378992, $82.96, $83.8, $82.19
06/03/2019, $82.18, 1372713, $81.88, $82.92, $81.62
05/31/2019, $81.89, 1078867, $82.24, $82.84, $81.83
05/30/2019, $83.81, 521566, $83.65, $84.28, $83.3
05/29/2019, $83.39, 2141123, $83.42, $83.91, $82.91
05/28/2019, $83.93, 1544548, $84.84, $85.15, $83.82
05/24/2019, $84.49, 1031589, $85.33, $85.67, $84.43
05/23/2019, $84.87, 1224067, $84.64, $84.89, $84.1
05/22/2019, $85.61, 1040499, $86.12, $86.4, $85.59
05/21/2019, $86.47, 1090354, $85.76, $86.6, $85.64
05/20/2019, $85.16, 786416, $85.32, $85.91, $84.85
05/17/2019, $85.9, 757941, $85.68, $86.56, $85.62
05/16/2019, $86.59, 693809, $86.12, $86.74, $85.755
05/15/2019, $85.77, 943148, $84.57, $86.14, $84
05/14/2019, $85.02, 923446, $84.45, $85.86, $84.45
05/13/2019, $84.11, 1241636, $83.77, $84.49, $83.16
05/10/2019, $85.58, 749357, $84.87, $85.85, $83.5
05/09/2019, $85.45, 608025, $84.44, $85.6, $83.96
05/08/2019, $85.49, 947047, $85.4, $86.12, $84.89
05/07/2019, $85.46, 1461158, $85.49, $86.53, $84.84
05/06/2019, $86.52, 953308, $85.78, $86.58, $85.25
05/03/2019, $87.35, 1048791, $87.55, $87.72, $87.1
05/02/2019, $87.02, 974318, $86.45, $87.35, $86.115
05/01/2019, $86.36, 1709081, $88.5, $88.76, $86.32
04/30/2019, $88.17, 1689087, $87.86, $88.24, $87.39
04/29/2019, $87.44, 999027, $87.79, $87.98, $87.09
04/26/2019, $87.3, 984840, $85.99, $87.34, $85.72
04/25/2019, $85.91, 1106222, $86.49, $86.92, $85.47
04/24/2019, $87.1, 699550, $87.29, $87.77, $87.08
04/23/2019, $87.29, 750872, $86.52, $87.59, $86.42
04/22/2019, $86.62, 456188, $86.02, $86.725, $85.71
04/18/2019, $86.49, 953953, $86.2, $86.56, $85.77
04/17/2019, $85.75, 599749, $86.73, $86.73, $85.7
