Date, Close/Last, Volume, Open, High, Low
11/19/2020, $17.75, 503325, $17.84, $17.84, $17.44
11/18/2020, $18.13, 528377, $17.94, $18.27, $17.9
11/17/2020, $17.92, 846790, $17.91, $18.21, $17.72
11/16/2020, $18.21, 293556, $18.28, $18.48, $17.995
11/13/2020, $17.9, 446737, $17.57, $18, $17.53
11/12/2020, $17.65, 987849, $17.22, $17.84, $17.135
11/11/2020, $17.4, 799448, $17.21, $17.58, $17.065
11/10/2020, $17.2, 726306, $16.38, $17.295, $16.29
11/09/2020, $16.45, 504740, $16.88, $17.02, $16.41
11/06/2020, $15.89, 594979, $15.38, $16.14, $15.289
11/05/2020, $15.29, 1093875, $14.06, $15.33, $13.89
11/04/2020, $13.89, 3293582, $14.41, $14.45, $13.86
11/03/2020, $14.29, 2181638, $14.75, $14.9, $14.22
11/02/2020, $14.48, 817799, $14.41, $14.58, $14.23
10/30/2020, $13.88, 1083550, $14.4, $14.84, $13.86
10/29/2020, $14.45, 656221, $14.85, $14.86, $14.37
10/28/2020, $14.8, 543008, $14.98, $15.25, $14.8
10/27/2020, $15.33, 311102, $15.42, $15.55, $15.25
10/26/2020, $15.39, 403342, $15.67, $15.78, $15.23
10/23/2020, $15.75, 407496, $15.34, $15.77, $15.27
10/22/2020, $15.32, 1060741, $15.17, $15.4, $14.94
10/21/2020, $14.91, 354146, $14.23, $14.92, $14.23
10/20/2020, $14.11, 521990, $14.09, $14.25, $13.87
10/19/2020, $14.05, 399741, $14.08, $14.29, $13.96
10/16/2020, $13.88, 235110, $14.05, $14.14, $13.8689
10/15/2020, $14.03, 455943, $13.42, $14.095, $13.31
10/14/2020, $13.59, 477153, $13.54, $13.72, $13.47
10/13/2020, $13.42, 297005, $13.71, $13.731, $13.4
10/12/2020, $13.73, 112831, $13.75, $13.785, $13.62
10/09/2020, $13.79, 252487, $13.67, $13.94, $13.66
10/08/2020, $13.62, 374526, $13.66, $13.74, $13.46
10/07/2020, $13.61, 229249, $13.89, $13.91, $13.51
10/06/2020, $13.87, 378989, $14.43, $14.43, $13.82
10/05/2020, $14.51, 416940, $14.35, $14.55, $14.25
10/02/2020, $14.23, 275198, $13.58, $14.32, $13.55
10/01/2020, $13.77, 363302, $13.9, $14.14, $13.67
09/30/2020, $13.86, 600933, $13.59, $13.93, $13.59
09/29/2020, $13.47, 469113, $13.66, $13.68, $13.335
09/28/2020, $13.64, 289604, $13.94, $14.05, $13.64
09/25/2020, $13.81, 432112, $13.89, $13.96, $13.68
09/24/2020, $14.04, 517519, $13.5, $14.17, $13.43
09/23/2020, $13.45, 555820, $14.05, $14.17, $13.45
09/22/2020, $14.14, 439752, $14.24, $14.51, $14.1
09/21/2020, $14.26, 720732, $13.8, $14.27, $13.61
09/18/2020, $13.96, 366625, $14.66, $14.66, $13.95
09/17/2020, $14.75, 466358, $14.61, $14.84, $14.555
09/16/2020, $14.79, 300115, $14.69, $14.96, $14.595
09/15/2020, $14.66, 382115, $14.85, $14.96, $14.62
09/14/2020, $14.67, 416389, $14.88, $15.02, $14.58
09/11/2020, $14.81, 411580, $14.93, $15.06, $14.49
09/10/2020, $14.89, 416584, $15.36, $15.4, $14.82
09/09/2020, $15.32, 593752, $15.79, $15.96, $15.305
09/08/2020, $15.67, 212142, $15.78, $15.84, $15.62
09/04/2020, $15.9, 348880, $16.06, $16.13, $15.7
09/03/2020, $15.88, 448849, $15.61, $15.98, $15.56
09/02/2020, $15.59, 427822, $15.34, $15.61, $15.28
09/01/2020, $15.44, 762768, $15.34, $15.5, $15.31
08/31/2020, $15.38, 312384, $15.68, $15.72, $15.36
08/28/2020, $15.67, 323969, $15.5, $15.82, $15.47
08/27/2020, $15.43, 418328, $15.68, $15.68, $15.32
08/26/2020, $15.59, 336755, $16, $16, $15.57
08/25/2020, $16.04, 750172, $16.05, $16.17, $15.77
08/24/2020, $16, 356949, $16.09, $16.18, $15.98
08/21/2020, $16, 524595, $16, $16.21, $15.98
08/20/2020, $16.17, 169966, $16.1, $16.2, $16.005
08/19/2020, $16.3, 373887, $16.52, $16.64, $16.27
08/18/2020, $16.5, 634173, $16.23, $16.63, $16.22
08/17/2020, $16.24, 490324, $16, $16.28, $16
08/14/2020, $16.05, 467130, $15.97, $16.0874, $15.88
08/13/2020, $16, 364061, $15.97, $16.21, $15.91
08/12/2020, $16.05, 356312, $16.17, $16.17, $15.86
08/11/2020, $15.93, 408696, $15.95, $16.27, $15.91
08/10/2020, $15.71, 364462, $16.22, $16.36, $15.67
08/07/2020, $16.23, 369574, $16.41, $16.48, $16.155
08/06/2020, $16.46, 275860, $16.02, $16.54, $16.02
08/05/2020, $16.15, 247249, $16.42, $16.57, $16.115
08/04/2020, $16.34, 532794, $16.81, $16.82, $16.34
08/03/2020, $16.82, 452336, $17.11, $17.12, $16.605
07/31/2020, $17.11, 428206, $17.02, $17.32, $17
07/30/2020, $17.02, 387528, $17.09, $17.09, $16.6
07/29/2020, $17.13, 590276, $17.3, $17.39, $17.09
07/28/2020, $17.3, 256211, $17.26, $17.38, $17.195
07/27/2020, $17.29, 524165, $16.98, $17.29, $16.9
07/24/2020, $16.91, 394940, $16.87, $17.13, $16.76
07/23/2020, $16.96, 465560, $16.8, $17.21, $16.78
07/22/2020, $16.83, 265207, $16.45, $16.87, $16.34
07/21/2020, $16.53, 962297, $16.11, $16.69, $16.11
07/20/2020, $15.99, 311418, $16.13, $16.31, $15.98
07/17/2020, $16.2, 440238, $16.58, $16.7326, $16.195
07/16/2020, $16.52, 157615, $16.76, $16.965, $16.51
07/15/2020, $16.95, 435171, $17.53, $17.67, $16.865
07/14/2020, $17.4, 302543, $17.01, $17.47, $16.76
07/13/2020, $17.18, 342444, $17.06, $17.56, $17
07/10/2020, $16.97, 179030, $17.11, $17.2627, $16.88
07/09/2020, $17.14, 282017, $17.82, $17.86, $16.97
07/08/2020, $17.77, 544429, $18.07, $18.12, $17.58
07/07/2020, $18.04, 466732, $17.92, $18.19, $17.885
07/06/2020, $18.04, 498926, $18.17, $18.52, $17.91
07/02/2020, $17.8, 421917, $17.25, $17.91, $17.195
07/01/2020, $16.93, 219253, $16.48, $17.1, $16.48
06/30/2020, $16.4, 411293, $16.68, $16.75, $16.37
06/29/2020, $16.73, 241572, $16.67, $16.86, $16.51
06/26/2020, $16.57, 450124, $16.76, $16.8, $16.53
06/25/2020, $16.94, 199081, $16.76, $17.0448, $16.71
06/24/2020, $16.8, 661047, $16.78, $17.02, $16.75
06/23/2020, $17.05, 549781, $17.37, $17.39, $16.9774
06/22/2020, $17.1, 290465, $17.28, $17.53, $16.95
06/19/2020, $17.17, 731936, $17.31, $17.31, $16.98
06/18/2020, $17.07, 647502, $17.4, $17.5, $17.045
06/17/2020, $17.64, 304278, $17.8, $17.84, $17.38
06/16/2020, $17.59, 479140, $17.83, $18.1, $17.45
06/15/2020, $17.28, 330940, $17.3, $17.65, $17.045
06/12/2020, $17.64, 509546, $17.87, $18.15, $17.16
06/11/2020, $17.37, 588682, $17.93, $18.08, $17.33
06/10/2020, $18.64, 323010, $18.93, $19.01, $18.555
06/09/2020, $18.91, 323650, $18.93, $19.155, $18.5475
06/08/2020, $19.37, 281371, $19.41, $19.5, $18.775
06/05/2020, $19.15, 921552, $18.48, $19.2, $18.45
06/04/2020, $17.81, 563965, $17.06, $17.82, $17.04
06/03/2020, $17.11, 768344, $17.26, $17.68, $17.06
06/02/2020, $17, 551542, $16.67, $17.19, $16.67
06/01/2020, $16.43, 428260, $15.83, $16.77, $15.83
05/29/2020, $15.77, 943551, $16.11, $16.17, $15.54
05/28/2020, $16.01, 404813, $16.45, $16.4611, $15.85
05/27/2020, $16.48, 304802, $16.59, $16.73, $15.99
05/26/2020, $16.38, 381904, $16.41, $16.72, $16.25
05/22/2020, $15.9, 361390, $16.18, $16.18, $15.845
05/21/2020, $16.21, 190532, $15.94, $16.34, $15.88
05/20/2020, $15.95, 652115, $15.86, $15.96, $15.4
05/19/2020, $15.64, 213794, $16, $16.26, $15.62
05/18/2020, $16.02, 276740, $15.57, $16.13, $15.37
05/15/2020, $15.18, 283730, $15.35, $15.64, $15.16
05/14/2020, $15.57, 477295, $14.93, $15.58, $14.76
05/13/2020, $15.17, 1824403, $15.84, $15.84, $15.16
05/12/2020, $15.74, 988139, $16.05, $16.3, $15.71
05/11/2020, $15.9, 877613, $16.45, $16.5, $15.9
05/08/2020, $16.72, 645098, $17.26, $17.48, $16.53
05/07/2020, $17, 746226, $17.26, $17.38, $16.97
05/06/2020, $17.23, 788460, $16.94, $17.3, $16.72
05/05/2020, $16.91, 844836, $16.51, $16.96, $16.5
05/04/2020, $16.53, 353770, $16.07, $16.62, $15.84
05/01/2020, $16.11, 412843, $16.38, $16.49, $15.92
04/30/2020, $16.82, 568517, $16.52, $17.01, $16.49
04/29/2020, $16.86, 737233, $15.76, $17, $15.56
04/28/2020, $15.8, 1121075, $15.02, $15.91, $15.02
04/27/2020, $14.74, 1263009, $14.2, $14.78, $13.97
04/24/2020, $13.99, 873733, $14.03, $14.14, $13.57
04/23/2020, $14.4, 621025, $14.63, $14.799, $14.34
04/22/2020, $14.55, 369882, $14.55, $14.78, $14.49
04/21/2020, $14.33, 772605, $14.38, $14.58, $14.23
04/20/2020, $14.77, 746931, $15.3, $15.32, $14.77
04/17/2020, $15.44, 464263, $15.48, $15.8225, $15.29
04/16/2020, $15.11, 862456, $16.34, $16.35, $15.06
04/15/2020, $15.91, 907122, $15.81, $16.4, $15.33
04/14/2020, $16.26, 796846, $16.75, $17.22, $16.26
04/13/2020, $16.5, 463049, $16.61, $16.6915, $16.155
04/09/2020, $16.8, 705659, $16.91, $17.09, $16.32
04/08/2020, $16.65, 370510, $16.65, $17.13, $16.44
04/07/2020, $16.54, 4754997, $17.55, $17.73, $16.235
04/06/2020, $16.98, 523158, $17.01, $18.01, $16.5
04/03/2020, $16.55, 778532, $16.34, $16.65, $16.01
04/02/2020, $16.51, 446686, $15.3, $16.595, $15.3
04/01/2020, $15.25, 361101, $14.56, $15.62, $14.34
03/31/2020, $15.13, 686102, $14.54, $15.43, $14.48
03/30/2020, $14.51, 380164, $14.24, $14.67, $13.82
03/27/2020, $14.29, 332327, $13.49, $14.6, $13.3
03/26/2020, $13.87, 612986, $13.82, $14.2652, $13.66
03/25/2020, $13.66, 517699, $13.27, $13.98, $13.19
03/24/2020, $13.25, 747215, $14.39, $14.93, $13.02
03/23/2020, $13.89, 1302999, $14.02, $14.38, $13.6489
03/20/2020, $14.02, 1080593, $14.59, $15.31, $13.64
03/19/2020, $14.24, 692615, $12.14, $14.39, $11.7
03/18/2020, $11.9, 779068, $13.97, $14.2, $11.43
03/17/2020, $14.79, 465198, $14.44, $15.35, $13.955
03/16/2020, $14.13, 566724, $16.31, $16.31, $14.09
03/13/2020, $16.81, 400977, $16.39, $16.84, $15.58
03/12/2020, $15.89, 643660, $15.84, $16.19, $15.29
03/11/2020, $16.66, 422526, $16.86, $16.98, $16.34
03/10/2020, $17.25, 671391, $17.02, $17.26, $16.54
03/09/2020, $16.52, 620940, $16.5, $17, $16.37
03/06/2020, $17.66, 573822, $17.97, $18.27, $17.53
03/05/2020, $18.35, 443218, $18.4, $18.565, $18.19
03/04/2020, $18.69, 710348, $18.41, $18.75, $18.23
03/03/2020, $18.42, 953394, $18.57, $19.33, $18.34
03/02/2020, $18.61, 535682, $18.04, $18.64, $17.645
02/28/2020, $18.07, 857596, $17.74, $18.1, $17.23
02/27/2020, $18.17, 388785, $18.05, $18.35, $17.59
02/26/2020, $18.35, 311935, $18.25, $18.53, $18.25
02/25/2020, $18.11, 382275, $18.46, $18.58, $17.82
02/24/2020, $18.37, 249400, $18.63, $18.685, $18.26
02/21/2020, $19.23, 334696, $18.72, $19.36, $18.71
02/20/2020, $18.8, 477924, $18.78, $18.975, $18.51
02/19/2020, $18.88, 475748, $19.06, $19.15, $18.63
02/18/2020, $18.98, 848530, $19.69, $19.69, $18.95
02/14/2020, $19.74, 379436, $20.16, $20.25, $19.73
02/13/2020, $20.16, 345643, $20.26, $20.26, $20
02/12/2020, $20.38, 389205, $20.15, $20.49, $20.095
02/11/2020, $20.11, 471177, $20.44, $20.57, $20.1
02/10/2020, $20.3, 186948, $20.35, $20.43, $20.11
02/07/2020, $20.41, 316469, $20.68, $20.78, $20.31
02/06/2020, $20.87, 320797, $21.22, $21.22, $20.785
02/05/2020, $21.17, 348910, $21.41, $21.49, $21.07
02/04/2020, $21.15, 408047, $21.39, $21.72, $20.86
02/03/2020, $21.02, 768610, $20.17, $21.05, $20.04
01/31/2020, $20.04, 686037, $19.64, $20.14, $19.53
01/30/2020, $19.87, 511479, $19.5, $19.91, $19.27
01/29/2020, $19.72, 508689, $20.4, $20.425, $19.52
01/28/2020, $20.5, 292831, $20.68, $20.78, $20.38
01/27/2020, $20.56, 664369, $21.02, $21.02, $20.54
01/24/2020, $21.55, 469138, $21.9, $21.98, $21.305
01/23/2020, $21.86, 365998, $21.8, $21.97, $21.41
01/22/2020, $21.91, 336327, $21.91, $22.01, $21.8
01/21/2020, $21.73, 424203, $22.15, $22.15, $21.61
01/17/2020, $22.5, 335354, $22.61, $22.61, $22.29
01/16/2020, $22.55, 377956, $22.79, $22.83, $22.43
01/15/2020, $22.63, 290500, $23.11, $23.11, $22.6
01/14/2020, $23.3, 758243, $23.5, $23.5, $22.78
01/13/2020, $23.65, 296206, $23.78, $23.93, $23.6
01/10/2020, $23.9, 284133, $24.27, $24.27, $23.8
01/09/2020, $24.2, 437250, $24.31, $24.33, $23.96
01/08/2020, $24.19, 449135, $23.93, $24.37, $23.93
01/07/2020, $23.93, 880544, $23.5, $24.04, $23.4925
01/06/2020, $23.58, 435463, $23.33, $23.73, $23.29
01/03/2020, $23.5, 190031, $23.32, $23.565, $23.22
01/02/2020, $23.7, 467151, $23.24, $23.81, $23.16
12/31/2019, $23.07, 80788, $23.16, $23.19, $22.9875
12/30/2019, $23.1, 336269, $23.13, $23.25, $22.9797
12/27/2019, $23.19, 322938, $23.51, $23.51, $23.1
12/26/2019, $23.61, 222054, $23.59, $23.69, $23.43
12/24/2019, $23.5, 95798, $23.61, $23.62, $23.46
12/23/2019, $23.56, 220738, $23.44, $23.63, $23.31
12/20/2019, $23.48, 707729, $23.45, $23.75, $23.38
12/19/2019, $23.5, 208232, $23.3, $23.67, $23.24
12/18/2019, $23.35, 892442, $23.44, $23.59, $23.07
12/17/2019, $23.44, 352698, $23.29, $23.55, $23.26
12/16/2019, $23.29, 644771, $23.2, $23.4755, $23.19
12/13/2019, $23.05, 1414010, $23.37, $23.82, $22.93
12/12/2019, $22.93, 452947, $22.4, $22.9502, $22.4
12/11/2019, $22.45, 347235, $22.56, $22.8287, $22.45
12/10/2019, $22.43, 237734, $22.42, $22.65, $22.33
12/09/2019, $22.5, 285403, $22.47, $22.89, $22.37
12/06/2019, $22.57, 1045541, $22.84, $23.0479, $22.53
12/05/2019, $22.78, 830284, $22.61, $23.13, $22.51
12/04/2019, $21.84, 520780, $20.99, $22.11, $20.96
12/03/2019, $20.84, 503938, $21.18, $21.24, $20.78
12/02/2019, $21.33, 746573, $21.6, $21.75, $21.27
11/29/2019, $21.6, 1034608, $21.97, $22.26, $21.28
11/27/2019, $22.5, 1130126, $22.68, $22.78, $22.07
11/26/2019, $22.63, 781349, $23, $23.06, $22.29
11/25/2019, $23.3, 470942, $22.98, $23.43, $22.98
11/22/2019, $22.95, 369091, $23.3, $23.61, $22.94
11/21/2019, $23.36, 358741, $23.51, $23.58, $23.1
11/20/2019, $23.64, 496049, $23.94, $24.15, $23.46
11/19/2019, $24.04, 434654, $24.77, $24.77, $24.03
11/18/2019, $24.63, 641735, $24.96, $25.04, $24.21
11/15/2019, $25.05, 1410413, $24.17, $25.57, $24.17
11/14/2019, $22.14, 407323, $22.61, $22.73, $22.04
11/13/2019, $22.89, 826844, $22.02, $22.92, $22.02
11/12/2019, $22.88, 584585, $22.475, $23.07, $22.1
11/11/2019, $23.99, 1205860, $23.96, $24.06, $23.73
11/08/2019, $24.3, 303140, $24.37, $24.65, $24.27
11/07/2019, $24.37, 447738, $24.24, $24.53, $24.08
11/06/2019, $24.17, 676187, $24.18, $24.69, $23.84
11/05/2019, $24.65, 694615, $25.1, $25.1, $24.28
11/04/2019, $25.1, 587064, $24.79, $25.5, $24.79
11/01/2019, $24.62, 1001784, $24.3, $24.68, $23.98
10/31/2019, $24.23, 415707, $24.64, $24.95, $24.18
10/30/2019, $24.69, 743066, $26.14, $26.145, $24.58
10/29/2019, $26.15, 362604, $26.95, $26.95, $26.11
10/28/2019, $26.95, 577393, $26.97, $27.06, $26.9
10/25/2019, $26.95, 391711, $27.26, $27.35, $26.89
10/24/2019, $27.35, 462594, $27.5, $27.58, $27.26
10/23/2019, $27.43, 329405, $27.58, $27.63, $27.19
10/22/2019, $27.61, 890618, $29.37, $30.47, $27.47
10/21/2019, $27.39, 414054, $28.29, $28.37, $27.11
10/18/2019, $28.96, 150904, $29, $29.4, $28.95
10/17/2019, $29.13, 333291, $29.03, $29.32, $29
10/16/2019, $28.98, 143899, $28.88, $29.12, $28.75
10/15/2019, $28.96, 126317, $28.83, $28.99, $28.63
10/14/2019, $28.92, 143117, $28.81, $29.01, $28.68
10/11/2019, $28.95, 176164, $28.81, $29.1, $28.64
10/10/2019, $28.43, 113287, $28.37, $28.68, $28.35
10/09/2019, $28.33, 78797, $28.1, $28.415, $27.92
10/08/2019, $28.05, 154060, $28.26, $28.33, $28.02
10/07/2019, $28.4, 116768, $28.65, $28.67, $28.36
10/04/2019, $28.64, 85948, $28.34, $28.72, $28.34
10/03/2019, $28.28, 158489, $27.82, $28.2939, $27.82
10/02/2019, $27.77, 307177, $27.57, $27.98, $27.24
10/01/2019, $27.89, 216216, $27.92, $28.05, $27.785
09/30/2019, $28, 191221, $28.69, $28.69, $27.8
09/27/2019, $28.65, 197350, $28.38, $28.82, $28.315
09/26/2019, $28.43, 155125, $28.58, $28.67, $28.41
09/25/2019, $28.49, 149881, $28.13, $28.57, $28.13
09/24/2019, $28.3, 147259, $28.32, $28.48, $28.19
09/23/2019, $28.41, 230093, $28.33, $28.73, $28.28
09/20/2019, $28.52, 141690, $28.55, $28.69, $28.47
09/19/2019, $28.52, 96519, $28.61, $28.84, $28.5
09/18/2019, $28.71, 120129, $28.79, $28.85, $28.61
09/17/2019, $28.88, 366930, $28.94, $28.97, $28.62
09/16/2019, $29.12, 223247, $29, $29.265, $28.89
09/13/2019, $29.19, 91364, $29.19, $29.25, $29.04
09/12/2019, $28.98, 145366, $28.83, $29.03, $28.74
09/11/2019, $28.77, 244396, $28.59, $28.78, $28.26
09/10/2019, $28.5, 508408, $28.35, $28.63, $28.26
09/09/2019, $28.45, 349688, $28.66, $28.66, $28.42
09/06/2019, $28.49, 310274, $28.42, $28.645, $28.395
09/05/2019, $28.39, 183174, $28.52, $28.56, $28.16
09/04/2019, $28.18, 171319, $28.31, $28.37, $28.1
09/03/2019, $28, 149144, $28.17, $28.21, $27.955
08/30/2019, $28.4, 255735, $28.01, $28.49, $28.01
08/29/2019, $27.87, 131637, $27.83, $27.965, $27.75
08/28/2019, $27.72, 72711, $27.74, $27.75, $27.53
08/27/2019, $27.82, 207775, $27.82, $28, $27.78
08/26/2019, $27.76, 205425, $27.95, $28.16, $27.67
08/23/2019, $27.81, 174375, $28.24, $28.47, $27.74
08/22/2019, $28.29, 262545, $28.33, $28.52, $28.2
08/21/2019, $28.43, 148291, $28.56, $28.75, $28.14
08/20/2019, $28.44, 133719, $28.64, $28.69, $28.4
08/19/2019, $28.69, 267184, $28.73, $28.8, $28.49
08/16/2019, $28.49, 130395, $28.33, $28.53, $28.08
08/15/2019, $28.14, 117668, $28.18, $28.2625, $27.95
08/14/2019, $27.95, 175485, $28.05, $28.3, $27.94
08/13/2019, $28.47, 157480, $28.1, $28.65, $27.955
08/12/2019, $28.13, 118849, $28.25, $28.27, $27.9
08/09/2019, $28.52, 211523, $28.48, $28.76, $28.44
08/08/2019, $28.57, 151624, $28.06, $28.65, $27.96
08/07/2019, $28.02, 262912, $27.77, $28.57, $27.28
08/06/2019, $27.8, 172343, $27.81, $27.97, $27.66
08/05/2019, $27.62, 239433, $28.05, $28.31, $27.6
08/02/2019, $28.55, 99674, $28.7, $28.85, $28.49
08/01/2019, $28.85, 236724, $28.9, $29.19, $28.78
07/31/2019, $28.99, 141344, $29.37, $29.37, $28.93
07/30/2019, $29.29, 119322, $29.47, $29.57, $29.17
07/29/2019, $29.73, 97957, $29.67, $29.73, $29.34
07/26/2019, $29.7, 128967, $29.53, $29.87, $29.17
07/25/2019, $29.53, 180198, $29.69, $29.805, $29.35
07/24/2019, $29.62, 115631, $29.4, $29.72, $29.4
07/23/2019, $29.47, 159366, $29.84, $29.915, $29.46
07/22/2019, $29.84, 114341, $30.04, $30.2, $29.83
07/19/2019, $30.05, 152574, $30.08, $30.2, $29.97
07/18/2019, $30.19, 89352, $30.03, $30.2, $29.69
07/17/2019, $29.99, 228023, $30.31, $30.36, $29.96
07/16/2019, $30.26, 107171, $30.1, $30.34, $30.025
07/15/2019, $30.05, 351863, $30.09, $30.16, $29.85
07/12/2019, $30.06, 217661, $29.93, $30.11, $29.79
07/11/2019, $29.87, 288473, $29.74, $29.97, $29.61
07/10/2019, $29.76, 152227, $29.65, $29.88, $29.61
07/09/2019, $29.57, 184557, $29.77, $29.81, $29.4602
07/08/2019, $29.97, 333812, $30.1, $30.1, $29.81
07/05/2019, $30.11, 195186, $30.34, $30.34, $29.86
07/03/2019, $30.18, 201703, $29.95, $30.24, $29.95
07/02/2019, $29.99, 261833, $29.94, $30.14, $29.94
07/01/2019, $30, 312255, $30.28, $30.28, $29.87
06/28/2019, $29.92, 196575, $29.9, $29.93, $29.68
06/27/2019, $29.73, 638366, $30.27, $30.31, $29.69
06/26/2019, $30.07, 726324, $29.71, $30.15, $29.6368
06/25/2019, $29.52, 315764, $29.34, $29.6, $29.31
06/24/2019, $29.43, 314336, $29.11, $29.46, $29.05
06/21/2019, $29.15, 676897, $29.32, $29.43, $29.06
06/20/2019, $29.44, 660835, $29.71, $29.71, $29.36
06/19/2019, $29.28, 261012, $29.2, $29.39, $29.08
06/18/2019, $29.26, 446033, $29.35, $29.48, $28.79
06/17/2019, $29.16, 275767, $29.4, $29.54, $29.16
06/14/2019, $29.4, 259436, $29.41, $29.44, $29.24
06/13/2019, $29.49, 559283, $29.66, $29.66, $29.39
06/12/2019, $29.49, 285896, $29.5, $29.74, $29.48
06/11/2019, $29.75, 240119, $29.2, $29.79, $29.2
06/10/2019, $28.93, 283488, $28.8, $29.12, $28.79
06/07/2019, $28.88, 142319, $28.54, $28.91, $28.43
06/06/2019, $28.49, 172419, $28.59, $28.7, $28.44
06/05/2019, $28.49, 273162, $28.94, $28.98, $28.41
06/04/2019, $28.83, 286627, $28.55, $28.8427, $28.5
06/03/2019, $28.41, 438117, $28.06, $28.47, $28.06
05/31/2019, $27.95, 250250, $27.52, $28.09, $27.31
05/30/2019, $27.71, 141266, $27.61, $27.92, $27.51
05/29/2019, $27.52, 280049, $27.25, $27.57, $27.06
05/28/2019, $27.26, 437924, $28.04, $28.04, $27.21
05/24/2019, $27.99, 277930, $28.2, $28.41, $27.97
05/23/2019, $27.98, 203938, $27.72, $28.05, $27.72
05/22/2019, $28.07, 345160, $28.03, $28.11, $27.8
05/21/2019, $28.08, 786519, $27.93, $28.22, $27.73
05/20/2019, $27.84, 159941, $27.84, $27.96, $27.74
05/17/2019, $27.9, 228220, $27.9, $28.05, $27.78
05/16/2019, $28.17, 412793, $28.38, $28.619, $28.17
05/15/2019, $28.3, 270424, $27.95, $28.32, $27.89
05/14/2019, $28.18, 412455, $27.81, $28.23, $27.79
05/13/2019, $27.67, 309472, $27.79, $27.85, $27.51
05/10/2019, $28.38, 237933, $28.27, $28.47, $28
05/09/2019, $28.28, 870875, $27.84, $28.38, $27.66
05/08/2019, $28.16, 714324, $28.53, $28.53, $28.15
05/07/2019, $28.46, 551194, $28.3, $28.51, $28.14
05/06/2019, $28.45, 351605, $27.86, $28.495, $27.6
05/03/2019, $28.39, 266310, $28, $28.45, $27.97
05/02/2019, $27.92, 717246, $27.74, $28.04, $27.51
05/01/2019, $27.56, 367858, $28.21, $29.065, $27.53
04/30/2019, $28, 778064, $28.35, $28.615, $27.76
04/29/2019, $28.37, 274845, $28.76, $28.82, $28.37
04/26/2019, $28.65, 314032, $28.73, $28.875, $28.51
04/25/2019, $28.8, 198328, $28.78, $28.84, $28.43
04/24/2019, $28.92, 825043, $29.26, $29.32, $28.71
04/23/2019, $29.37, 207781, $29.42, $29.65, $29.13
04/22/2019, $29.37, 133807, $29.42, $29.75, $29.26
04/18/2019, $29.46, 152112, $29.7, $29.73, $29.32
04/17/2019, $29.72, 286971, $29.77, $29.9526, $29.62
04/16/2019, $29.71, 188213, $29.4, $29.79, $29.34
04/15/2019, $29.42, 213414, $29.79, $29.79, $29.3
04/12/2019, $30.51, 457033, $30.3, $30.54, $30.04
04/11/2019, $30.26, 392982, $30.71, $30.71, $30.2
04/10/2019, $30.71, 251982, $30.79, $30.88, $30.65
04/09/2019, $30.78, 605186, $31.23, $31.23, $30.69
