Date, Close/Last, Volume, Open, High, Low
01/06/2021, $64.22, 433120, $61.94, $64.75, $61.55
01/05/2021, $60.94, 313677, $61.79, $62.18, $60.42
01/04/2021, $61.53, 410706, $62.03, $62.44, $60.86
12/31/2020, $61.94, 253521, $61.15, $62.19, $61.075
12/30/2020, $61.4, 164248, $61.15, $62.05, $61.15
12/29/2020, $61.37, 223363, $61.56, $62.28, $61.05
12/28/2020, $61.59, 199142, $60.9, $61.85, $60.82
12/24/2020, $60.57, 146474, $60.18, $60.615, $59.26
12/23/2020, $59.77, 288406, $59.87, $60.46, $59.51
12/22/2020, $59.38, 350098, $57.77, $59.52, $57.33
12/21/2020, $57.83, 373152, $59.44, $59.665, $57
12/18/2020, $60.35, 864212, $61.59, $61.78, $60.12
12/17/2020, $61.37, 256994, $60.4, $61.89, $60.25
12/16/2020, $60.49, 303600, $61.13, $61.256, $60.05
12/15/2020, $60.89, 228099, $59.2, $61, $58.87
12/14/2020, $58.84, 293866, $59.85, $60.51, $58.76
12/11/2020, $59.1, 222356, $58.49, $59.23, $58.29
12/10/2020, $58.88, 230086, $59.12, $59.7, $58.6
12/09/2020, $59.44, 250876, $59.03, $59.58, $58.38
12/08/2020, $58.93, 264098, $58.36, $59.09, $58
12/07/2020, $58.8, 312296, $58.63, $59.54, $57.9501
12/04/2020, $58.6, 188476, $57.69, $58.71, $57.69
12/03/2020, $57.44, 436449, $57.67, $58.25, $57.14
12/02/2020, $57.85, 175827, $57.12, $58.02, $56.61
12/01/2020, $57.24, 316573, $56.75, $57.91, $56.405
11/30/2020, $56.24, 244855, $57.27, $57.54, $56.08
11/27/2020, $57.79, 105729, $58.7, $58.75, $57
11/25/2020, $58.67, 387036, $60.08, $60.08, $58.41
11/24/2020, $60.3, 369881, $58.46, $60.73, $58.46
11/23/2020, $57.49, 268120, $56.55, $57.66, $56.4
11/20/2020, $56.18, 255876, $55.81, $56.75, $55.65
11/19/2020, $56.22, 191977, $56.29, $56.49, $55.29
11/18/2020, $56.4, 248356, $58.25, $58.25, $56.28
11/17/2020, $57.79, 369096, $57.99, $58.39, $57.27
11/16/2020, $58.77, 378763, $56.8, $58.8, $56.08
11/13/2020, $55.76, 453380, $55.53, $56.1, $55.04
11/12/2020, $55.36, 403554, $57.71, $57.76, $54.8
11/11/2020, $58.3, 281480, $58.35, $58.6, $57.33
11/10/2020, $58.11, 404185, $58.7, $58.76, $57.27
11/09/2020, $57.87, 640673, $55.66, $61.13, $55.66
11/06/2020, $53.79, 241564, $54.1, $55.16, $53.52
11/05/2020, $54.03, 135312, $54, $55.11, $53.74
11/04/2020, $53.6, 218297, $54.49, $55.3, $53.13
11/03/2020, $55.17, 337497, $54.3, $55.56, $53.9801
11/02/2020, $53.34, 207793, $52.39, $53.37, $51.86
10/30/2020, $51.58, 389066, $51.8, $52.51, $51.2
10/29/2020, $51.73, 355513, $52.21, $52.25, $50.7455
10/28/2020, $52.4, 523638, $53.86, $54.49, $52.25
10/27/2020, $54.79, 287552, $55.74, $55.79, $54.685
10/26/2020, $55.88, 250607, $55.37, $56.07, $54.9
10/23/2020, $55.95, 134882, $55.87, $56.0367, $55.25
10/22/2020, $55.52, 225907, $54.22, $55.55, $54.11
10/21/2020, $54.3, 225752, $53.11, $54.64, $52.82
10/20/2020, $53.1, 158574, $53.61, $53.88, $52.7
10/19/2020, $53.26, 132431, $54.02, $54.17, $53.1
10/16/2020, $54.04, 158692, $54.01, $54.5, $53.59
10/15/2020, $54.14, 183321, $52.56, $54.35, $52.34
10/14/2020, $53.12, 139262, $53.2, $53.85, $52.99
10/13/2020, $53.44, 200699, $54.32, $54.59, $53.06
10/12/2020, $54.87, 165363, $53.62, $55.01, $53.45
10/09/2020, $53.84, 166627, $54.85, $54.85, $53.655
10/08/2020, $54.51, 196946, $54.46, $55.07, $54.05
10/07/2020, $54.13, 215570, $53.98, $54.435, $53.6733
10/06/2020, $53.9, 309956, $54.15, $55.2199, $53.68
10/05/2020, $53.82, 239708, $53.12, $53.92, $52.91
10/02/2020, $53.12, 176490, $51.67, $53.29, $51.67
10/01/2020, $52.1, 209248, $51.67, $52.27, $51.38
09/30/2020, $51.74, 286951, $51.8, $52.42, $51.3
09/29/2020, $51.48, 239504, $51.92, $52.28, $51.09
09/28/2020, $52, 259611, $51.71, $52.6, $51.58
09/25/2020, $51.53, 431064, $50.51, $51.55, $50.41
09/24/2020, $50.94, 526654, $51, $51.32, $49.98
09/23/2020, $50.93, 373220, $52.33, $52.91, $50.91
09/22/2020, $52.3, 377342, $51.63, $52.71, $51.43
09/21/2020, $51.75, 521790, $53.02, $53.16, $51.24
09/18/2020, $53.41, 1220867, $53.55, $53.67, $52.79
09/17/2020, $53.22, 433273, $52.27, $53.25, $51.71
09/16/2020, $52.55, 534471, $51.37, $52.74, $51.37
09/15/2020, $51.58, 348771, $51.83, $52.58, $51.39
09/14/2020, $51.58, 340836, $50.83, $51.915, $50.81
09/11/2020, $50.75, 346547, $50.55, $50.95, $50.02
09/10/2020, $50.36, 510618, $52, $52.01, $49.91
09/09/2020, $52.1, 371353, $53.4, $53.96, $52.03
09/08/2020, $53.1, 295345, $53.74, $53.74, $52.38
09/04/2020, $53.78, 229445, $54.68, $54.68, $52.9
09/03/2020, $54.13, 234370, $54.8, $55.46, $53.77
09/02/2020, $54.45, 267623, $53.27, $54.55, $53.27
09/01/2020, $53.27, 314313, $53.64, $53.64, $52.94
08/31/2020, $53.96, 305575, $53.61, $54.4186, $53.61
08/28/2020, $54.05, 285927, $54.33, $54.3331, $52.98
08/27/2020, $53.79, 240313, $53.48, $54.3821, $53.3
08/26/2020, $53.02, 343789, $54, $54.75, $52.54
08/25/2020, $54.71, 227363, $55.24, $55.24, $54
08/24/2020, $55.03, 172741, $54.65, $55.04, $53.84
08/21/2020, $54.28, 233209, $54.38, $54.65, $53.6
08/20/2020, $54.63, 191440, $54.82, $55.55, $54.54
08/19/2020, $55.26, 190248, $55.9, $55.9, $55.23
08/18/2020, $55.58, 222713, $56.27, $56.41, $55.51
08/17/2020, $56.22, 256844, $56.89, $57.13, $56.1
08/14/2020, $56.9, 223135, $56.91, $57.3, $56.115
08/13/2020, $57.39, 236757, $57.79, $57.83, $56.8
08/12/2020, $58.86, 208940, $59.24, $59.41, $58.54
08/11/2020, $58.66, 311653, $60.26, $60.855, $58.45
08/10/2020, $59.81, 239796, $60.76, $61.32, $59.705
08/07/2020, $60.46, 278826, $58.08, $60.525, $58.03
08/06/2020, $58.25, 253036, $57.75, $58.685, $57.3601
08/05/2020, $57.83, 486849, $60.43, $60.695, $57.28
08/04/2020, $59.9, 405820, $59.63, $60.9, $59.35
08/03/2020, $59.69, 387198, $59.31, $59.74, $58
07/31/2020, $59.3, 312017, $58.93, $59.58, $58.22
07/30/2020, $59.54, 236675, $59.03, $59.61, $58.63
07/29/2020, $59.81, 297753, $59.34, $59.98, $58.56
07/28/2020, $58.96, 215558, $57.29, $59.61, $57.29
07/27/2020, $57.53, 293712, $58.58, $58.635, $57.18
07/24/2020, $58.88, 215654, $59.94, $60.55, $58.65
07/23/2020, $59.61, 285916, $59.63, $60.12, $59.1401
07/22/2020, $60.05, 367281, $58.4, $60.42, $57.96
07/21/2020, $58.87, 337946, $58.56, $59.58, $58.445
07/20/2020, $58.12, 242547, $59.79, $60.01, $58.1
07/17/2020, $60.1, 207107, $59.72, $60.52, $59.49
07/16/2020, $59.38, 267938, $59.19, $60.18, $59.095
07/15/2020, $59.08, 386043, $60.08, $61.22, $59.05
07/14/2020, $59.15, 251846, $58.93, $59.76, $58.3975
07/13/2020, $58.96, 434198, $58.75, $59.97, $58.17
07/10/2020, $58.6, 390955, $56.5, $58.75, $56.5
07/09/2020, $56.28, 617409, $55.91, $56.55, $54.61
07/08/2020, $56.27, 420130, $56.02, $56.64, $55.23
07/07/2020, $56.45, 650311, $55.11, $56.63, $54.93
07/06/2020, $55.52, 271468, $56.84, $57.785, $54.88
07/02/2020, $55.94, 280664, $56.35, $56.49, $55.41
07/01/2020, $55.36, 232744, $54.51, $55.84, $54.36
06/30/2020, $54.61, 278831, $54.57, $55.07, $54.07
06/29/2020, $54.58, 282746, $53.12, $54.62, $52.824
06/26/2020, $52.48, 558934, $52.67, $53.38, $51.6
06/25/2020, $53, 262631, $53.78, $53.79, $52.15
06/24/2020, $53.84, 306350, $53.51, $54.075, $52.74
06/23/2020, $54.26, 282585, $55.59, $55.59, $53.3
06/22/2020, $54.71, 366761, $54.45, $55.54, $53.3755
06/19/2020, $54.48, 791351, $56.57, $57.13, $54.37
06/18/2020, $56.31, 301519, $55.88, $56.45, $55.24
06/17/2020, $56.48, 421542, $57.95, $58.46, $56.02
06/16/2020, $57.95, 415784, $60.27, $61, $57.59
06/15/2020, $58.41, 297270, $56.07, $58.87, $55.57
06/12/2020, $57.73, 315651, $59.09, $59.37, $56.21
06/11/2020, $57.29, 368448, $60, $60.56, $56.86
06/10/2020, $62.12, 394347, $62.96, $63.3, $61.93
06/09/2020, $63.19, 373807, $62.76, $63.63, $61.57
06/08/2020, $63.66, 387624, $63.31, $64.365, $63.085
06/05/2020, $62.88, 530971, $62.3, $64.9, $62.0758
06/04/2020, $60.57, 300728, $60.56, $60.66, $59
06/03/2020, $61.09, 395496, $60.68, $61.91, $60.68
06/02/2020, $59.89, 471071, $59.78, $60.27, $59.235
06/01/2020, $59.2, 682384, $58.06, $60.03, $58.06
05/29/2020, $58.73, 536198, $56.66, $58.99, $56.37
05/28/2020, $57.46, 450698, $59.27, $59.27, $57.23
05/27/2020, $58.21, 527013, $56.9, $58.42, $56.65
05/26/2020, $55.42, 438910, $54.99, $56.13, $54.99
05/22/2020, $53.49, 328540, $53.58, $53.83, $52.825
05/21/2020, $53.43, 429789, $53.65, $54.63, $53.35
05/20/2020, $54.04, 322466, $53.45, $54.36, $53.06
05/19/2020, $52.63, 318549, $53.08, $53.84, $52.59
05/18/2020, $53.49, 872814, $51.5, $54.025, $51.48
05/15/2020, $49.6, 1133613, $49.73, $49.83, $48.73
05/14/2020, $50.01, 688436, $50.5, $50.5, $48.22
05/13/2020, $51.92, 396818, $52.35, $52.36, $50.59
05/12/2020, $52.68, 326651, $54.3, $54.4, $52.66
05/11/2020, $54.27, 407475, $55, $55, $52.8
05/08/2020, $55.78, 385529, $54.15, $55.96, $53.82
05/07/2020, $52.95, 384986, $52.79, $54.12, $52.46
05/06/2020, $52.23, 626856, $56.62, $57.29, $52.04
05/05/2020, $56.55, 355120, $56.58, $58.05, $56.01
05/04/2020, $55.54, 387056, $55.4, $55.59, $54.26
05/01/2020, $55.65, 310028, $56.43, $56.46, $55.23
04/30/2020, $57.56, 458026, $60.52, $60.52, $57.43
04/29/2020, $61.4, 414899, $61.56, $62.92, $60.59
04/28/2020, $60.27, 408171, $60.04, $61.37, $59.36
04/27/2020, $58.61, 476812, $57.98, $59.22, $57.96
04/24/2020, $57.34, 362571, $56.67, $57.46, $56.26
04/23/2020, $56.57, 420369, $55.85, $57, $55.5
04/22/2020, $55.78, 600299, $57.01, $57.03, $55.18
04/21/2020, $55.95, 540607, $53.88, $56.27, $53.29
04/20/2020, $54.67, 511030, $57.6, $57.6, $54.48
04/17/2020, $58.35, 580276, $57.81, $58.64, $56.43
04/16/2020, $56.39, 478527, $57.4, $57.95, $55.71
04/15/2020, $57.52, 375328, $59.65, $59.6669, $57.03
04/14/2020, $61.04, 315179, $61.58, $62.04, $59.19
04/13/2020, $59.87, 412409, $61.08, $61.375, $59.0155
04/09/2020, $61.88, 518935, $61.47, $63.35, $60.43
04/08/2020, $60.55, 343366, $59, $60.98, $58.13
04/07/2020, $58.46, 393749, $60.3, $61.57, $58.04
04/06/2020, $59.31, 310907, $56.25, $59.76, $56.17
04/03/2020, $54.51, 435297, $56.02, $56.65, $53.69
04/02/2020, $56.6, 565535, $54.94, $58.19, $54.48
04/01/2020, $56.82, 511823, $57.88, $59.26, $55.84
03/31/2020, $60.68, 438215, $61.61, $62.9, $59.84
03/30/2020, $62.49, 462751, $63.02, $64.05, $60.89
03/27/2020, $61.93, 500957, $60.37, $64.99, $60.07
03/26/2020, $62.32, 483220, $57.86, $63.22, $57.82
03/25/2020, $57.5, 485038, $56.72, $59.6, $52.95
03/24/2020, $57.01, 514968, $54.13, $57.23, $51.33
03/23/2020, $52.24, 515540, $54.13, $55.04, $50.01
03/20/2020, $54.71, 880412, $63.8, $64.44, $53.17
03/19/2020, $63.65, 441197, $61.07, $64.75, $57.7378
03/18/2020, $61.41, 522560, $62.98, $67.06, $59.555
03/17/2020, $67.17, 736760, $56.54, $67.28, $55.33
03/16/2020, $55.28, 523430, $60.14, $61.27, $54.4
03/13/2020, $65.01, 438662, $65.57, $66, $60.5
03/12/2020, $62.61, 526091, $64.67, $65, $60.24
03/11/2020, $69.55, 382343, $73.57, $73.57, $68.6
03/10/2020, $75.47, 606539, $74.65, $75.875, $71.9
03/09/2020, $73.72, 639216, $72.5, $74.775, $71.03
03/06/2020, $76.21, 376442, $73.36, $76.67, $71.96
03/05/2020, $75.31, 256502, $75.62, $76.34, $74.09
03/04/2020, $77.05, 242001, $74.49, $77.39, $74.22
03/03/2020, $73.69, 440070, $74.39, $76.57, $73.43
03/02/2020, $74.39, 498998, $69.36, $74.47, $69.2
02/28/2020, $68.99, 656818, $71.96, $72.2, $67.9901
02/27/2020, $73.22, 398671, $75.89, $76.24, $73.15
02/26/2020, $76.27, 275717, $77.68, $78.2, $76.24
02/25/2020, $77.38, 314148, $79.15, $79.15, $77.14
02/24/2020, $79.18, 277946, $79.14, $79.54, $78.58
02/21/2020, $79.81, 258453, $79.88, $80.915, $79.79
02/20/2020, $79.65, 312776, $79.95, $80.42, $79.09
02/19/2020, $80.21, 213124, $81.09, $81.57, $80.16
02/18/2020, $81.36, 261521, $81.52, $82.22, $81.35
02/14/2020, $81.19, 276766, $81.07, $81.51, $80.761
02/13/2020, $81.24, 494386, $81.39, $81.95, $78.49
02/12/2020, $81.89, 374465, $82.12, $82.12, $81.26
02/11/2020, $82.17, 162341, $82.32, $82.57, $81.94
02/10/2020, $82.14, 99248, $82.22, $82.22, $81.75
02/07/2020, $82.04, 178985, $82.9, $82.94, $81.91
02/06/2020, $82.79, 156068, $83.67, $83.7, $82.77
02/05/2020, $83.62, 169562, $83.28, $83.78, $83.08
02/04/2020, $83.3, 237530, $84.04, $84.04, $83.01
02/03/2020, $84.05, 250407, $83.65, $84.17, $83.53
01/31/2020, $83.48, 273079, $83.93, $84.17, $83.19
01/30/2020, $84.12, 192040, $83, $84.18, $83
01/29/2020, $83.24, 212836, $83.02, $83.35, $82.32
01/28/2020, $83.21, 206635, $83.23, $83.79, $83.11
01/27/2020, $83.23, 309577, $83.69, $84.39, $82.97
01/24/2020, $83.95, 156904, $84.1, $84.71, $83.65
01/23/2020, $84.11, 190138, $83.25, $84.31, $83.25
01/22/2020, $83.49, 171240, $83.79, $83.97, $83.24
01/21/2020, $83.5, 153281, $83.71, $83.83, $83.09
01/17/2020, $83.57, 206023, $83.61, $83.88, $82.97
01/16/2020, $83.53, 165057, $82.9, $83.57, $82.9
01/15/2020, $82.6, 263300, $81.47, $82.77, $81.47
01/14/2020, $81.23, 173180, $81.47, $81.66, $80.7
01/13/2020, $81.43, 216960, $80.64, $81.6, $80.64
01/10/2020, $80.85, 168284, $81.15, $81.395, $80.59
01/09/2020, $80.95, 178714, $80.14, $80.95, $80.14
01/08/2020, $80.23, 459668, $80.5, $80.68, $79.66
01/07/2020, $79.53, 198821, $80.14, $80.28, $79.4
01/06/2020, $80.4, 201816, $80.48, $80.94, $80.28
01/03/2020, $80.68, 205137, $80.41, $81.03, $80.405
01/02/2020, $80.52, 250485, $81.39, $81.39, $79.89
12/31/2019, $81.17, 337399, $81.08, $81.72, $81.08
12/30/2019, $81.05, 134631, $80.15, $81.08, $80.11
12/27/2019, $80.33, 128869, $80.45, $80.48, $80.04
12/26/2019, $80.29, 176832, $80.5, $80.5, $79.96
12/24/2019, $80.42, 82142, $80.48, $80.57, $79.91
12/23/2019, $80.5, 232141, $81.91, $81.91, $80.2
12/20/2019, $81.83, 607517, $81.88, $82.16, $81.52
12/19/2019, $81.78, 181643, $81.87, $82.065, $81.42
12/18/2019, $81.66, 290097, $81.06, $81.74, $80.4
12/17/2019, $80.7, 207658, $80.8, $81.17, $80.58
12/16/2019, $80.67, 387244, $79.57, $80.7, $79.4
12/13/2019, $79.36, 276093, $79, $79.67, $78.6
12/12/2019, $78.82, 440016, $79.54, $79.95, $78.39
12/11/2019, $79.6, 308203, $79.55, $79.92, $79.15
12/10/2019, $79.5, 638548, $78.55, $79.74, $78.245
12/09/2019, $78.83, 325069, $79.52, $79.52, $78.6
12/06/2019, $79.32, 551208, $80.26, $80.5, $79.25
12/05/2019, $80.25, 220150, $80.52, $80.6, $79.93
12/04/2019, $80.69, 211921, $80.04, $80.86, $80.04
12/03/2019, $80.04, 364285, $79.69, $80.29, $79.3
12/02/2019, $79.43, 229617, $79.95, $80.26, $79.185
11/29/2019, $80.11, 88669, $80.43, $80.79, $80
11/27/2019, $80.52, 218860, $79.82, $80.53, $79.48
11/26/2019, $79.68, 279888, $79.62, $80.21, $79.49
11/25/2019, $79.56, 196578, $79.56, $80.03, $79.15
11/22/2019, $79.66, 133701, $79.81, $79.89, $78.88
11/21/2019, $79.65, 167352, $80.29, $80.3, $79.18
11/20/2019, $80.11, 265463, $79.61, $80.67, $79.61
11/19/2019, $79.77, 166612, $79.77, $80.3, $79.46
11/18/2019, $79.99, 203513, $80.64, $81.35, $79.98
11/15/2019, $80.66, 333991, $80.82, $80.8866, $79.99
11/14/2019, $80.9, 223745, $80.69, $81.18, $80.51
11/13/2019, $81.14, 261481, $79.64, $81.57, $79.44
11/12/2019, $79.71, 314232, $79.51, $79.99, $79.33
11/11/2019, $79.35, 252813, $79.77, $79.94, $79.205
11/08/2019, $79.86, 256135, $80.71, $81.035, $79.645
11/07/2019, $80.94, 252360, $82.87, $83.18, $80.24
11/06/2019, $82.89, 702066, $83.54, $84.68, $82.2
11/05/2019, $83.82, 274709, $84.59, $84.97, $83.695
11/04/2019, $84.67, 210954, $86.86, $86.86, $84.25
11/01/2019, $86.73, 267606, $86.28, $86.91, $85.94
10/31/2019, $86.06, 204640, $86.38, $86.68, $85.53
10/30/2019, $86.47, 176365, $86.26, $86.96, $85.68
10/29/2019, $86.05, 271097, $85.6, $87.27, $85.16
10/28/2019, $85.43, 212121, $86.05, $86.49, $85.41
10/25/2019, $86.35, 164658, $87.21, $87.33, $86.09
10/24/2019, $87.21, 190997, $87.23, $87.82, $86.76
10/23/2019, $87.25, 201714, $87.4, $87.63, $86.79
10/22/2019, $87.06, 139370, $87.14, $87.83, $86.86
10/21/2019, $87.09, 151029, $87.15, $87.47, $86.64
10/18/2019, $87.03, 189933, $85.99, $87.22, $85.89
10/17/2019, $86.28, 183186, $85.86, $86.39, $85.685
10/16/2019, $85.6, 189899, $86.18, $86.23, $85.46
10/15/2019, $86.24, 429776, $87, $87.44, $85.76
10/14/2019, $86.84, 355756, $87.15, $87.31, $86.42
10/11/2019, $87.17, 319151, $87.17, $87.68, $86.59
10/10/2019, $86.77, 275912, $86.08, $87, $85.5
10/09/2019, $85.99, 198729, $86.21, $86.33, $85.13
10/08/2019, $85.75, 184419, $86.52, $86.77, $85.38
10/07/2019, $86.67, 141915, $87.15, $87.15, $86.54
10/04/2019, $87.12, 119541, $86.01, $87.12, $85.95
10/03/2019, $85.99, 170272, $86.34, $86.67, $85.8
10/02/2019, $86.16, 187973, $87.19, $87.19, $85.64
10/01/2019, $87.12, 181380, $87.4, $87.5, $86.75
09/30/2019, $87.41, 236044, $87.48, $88.26, $87.31
09/27/2019, $87.6, 192552, $88, $88.04, $86.92
09/26/2019, $88.01, 404579, $88.28, $88.6, $87.66
09/25/2019, $88.17, 244135, $87.92, $88.29, $87.065
09/24/2019, $87.61, 235803, $87.72, $88.25, $87.43
09/23/2019, $87.25, 203828, $87.11, $88.08, $87.11
09/20/2019, $87.29, 551676, $87.05, $87.86, $86.64
09/19/2019, $87.14, 167967, $87.57, $87.59, $86.785
09/18/2019, $86.79, 178824, $87.04, $87.375, $86.09
09/17/2019, $86.61, 163528, $86.42, $87.36, $86.13
09/16/2019, $86.52, 203435, $87.09, $87.285, $86.295
09/13/2019, $87.07, 232446, $87.04, $87.76, $86.77
09/12/2019, $87.19, 276310, $87.58, $87.97, $86.55
09/11/2019, $87.13, 295249, $85.11, $87.35, $83.5861
09/10/2019, $85.07, 242173, $84.76, $85.08, $83.93
09/09/2019, $84.71, 167465, $84.76, $84.9, $84.0375
09/06/2019, $85.08, 155362, $85.89, $85.94, $84.93
09/05/2019, $85.73, 128328, $86.77, $86.85, $85.56
09/04/2019, $87.05, 149929, $86.95, $87.38, $86.55
09/03/2019, $86.58, 210100, $85.54, $86.6, $85.32
08/30/2019, $85.73, 151861, $85.59, $86.16, $85.16
08/29/2019, $85.46, 124109, $85.36, $85.525, $84.74
08/28/2019, $84.65, 164622, $85.26, $85.44, $84.55
08/27/2019, $85.18, 183836, $86.07, $86.34, $85.08
08/26/2019, $85.8, 253377, $84.42, $85.89, $84.27
08/23/2019, $84.03, 199801, $85.73, $86.12, $83.86
08/22/2019, $85.67, 123234, $85.78, $86.12, $85.09
08/21/2019, $85.78, 133004, $85.44, $85.91, $85.1
08/20/2019, $85.44, 97090, $85.9, $85.9, $85.19
08/19/2019, $85.64, 105100, $85.23, $86.04, $84.7
08/16/2019, $85.1, 122644, $84.46, $85.3, $84.365
08/15/2019, $84.41, 155880, $83.65, $84.67, $83.28
08/14/2019, $83.58, 174631, $84.47, $84.52, $83.34
08/13/2019, $84.91, 150541, $84.46, $85.11, $84.24
08/12/2019, $84.65, 88688, $85.51, $85.86, $84.43
08/09/2019, $85.58, 196684, $86.36, $86.68, $85.45
08/08/2019, $86.51, 242029, $85.36, $86.83, $84.73
08/07/2019, $85.21, 202458, $85.05, $85.8, $83.73
08/06/2019, $85.1, 181087, $84.64, $85.255, $83.7651
08/05/2019, $85, 453311, $84.86, $85.86, $84.32
08/02/2019, $85.11, 188006, $85.96, $86.67, $85.02
08/01/2019, $86.55, 285899, $86.21, $88.38, $86
07/31/2019, $86.95, 281861, $87.14, $88.58, $86.83
07/30/2019, $87.1, 184211, $86.89, $87.47, $86.44
07/29/2019, $87.24, 165734, $86.94, $87.295, $86.46
07/26/2019, $86.59, 164536, $85.69, $86.63, $85.42
07/25/2019, $85.52, 196242, $85.66, $86.26, $85.19
07/24/2019, $85.83, 248602, $85.64, $85.98, $84.685
07/23/2019, $85.56, 156493, $85.73, $85.89, $85.0757
07/22/2019, $85.56, 135697, $86.33, $86.33, $85.14
07/19/2019, $85.92, 133785, $87.08, $87.51, $85.89
07/18/2019, $87.38, 154355, $86.57, $87.57, $86.17
07/17/2019, $86.53, 155864, $86.85, $87.31, $86.48
07/16/2019, $86.73, 262084, $86.59, $87.18, $86
07/15/2019, $86.88, 152706, $87, $87.28, $86.335
07/12/2019, $86.86, 212062, $86.8, $87.39, $86.21
07/11/2019, $86.99, 291152, $86.34, $87.01, $85.99
07/10/2019, $86.43, 192738, $86.41, $87.11, $86.28
07/09/2019, $86.22, 238555, $86.28, $86.86, $85.84
07/08/2019, $86.31, 218209, $86.17, $86.94, $85.57
07/05/2019, $86.07, 171515, $85.54, $86.08, $84.44
07/03/2019, $86.02, 184828, $84.72, $86.19, $84.72
07/02/2019, $84.6, 169682, $83.22, $84.62, $83.16
07/01/2019, $82.99, 300218, $83.48, $83.63, $82.38
06/28/2019, $83.21, 777741, $82.2, $83.37, $82.03
06/27/2019, $82.12, 655611, $82.34, $82.67, $81.49
06/26/2019, $82.15, 222262, $84.17, $84.17, $82.14
06/25/2019, $84.27, 264000, $84.47, $84.75, $84.045
06/24/2019, $84.34, 177401, $85.11, $85.16, $84.29
06/21/2019, $84.91, 335036, $85.13, $85.19, $84.38
06/20/2019, $85.8, 217111, $85.8, $86.09, $85.12
06/19/2019, $85.3, 127318, $84.31, $85.56, $84.16
06/18/2019, $84.39, 99470, $84.98, $85.06, $83.7
06/17/2019, $84.63, 154706, $85.06, $85.09, $84.11
06/14/2019, $84.93, 142736, $84.64, $85.135, $83.78
06/13/2019, $84.73, 126668, $84.9, $85, $84.06
06/12/2019, $84.68, 165401, $84.45, $84.92, $84.39
06/11/2019, $84.15, 194689, $84.79, $84.79, $83.895
