Date, Close/Last, Volume, Open, High, Low
12/18/2020, $29.48, 3685142, $29.59, $29.765, $29.35
12/17/2020, $29.59, 2536762, $29.25, $29.63, $29.12
12/16/2020, $29.05, 2449863, $29.46, $29.8, $29.04
12/15/2020, $29.37, 3117388, $29.41, $29.47, $28.9311
12/14/2020, $29.27, 2856094, $29.9, $30.07, $29.21
12/11/2020, $30.38, 4349517, $30.19, $30.575, $30.12
12/10/2020, $30.29, 3394112, $30.22, $30.425, $29.98
12/09/2020, $30.36, 4368489, $30.26, $30.62, $30.21
12/08/2020, $30.15, 6196133, $29.4, $30.28, $29.36
12/07/2020, $29.48, 5067041, $29.01, $29.82, $29
12/04/2020, $29.16, 4666543, $28.23, $29.16, $28.13
12/03/2020, $28.09, 3186254, $27.44, $28.13, $27.44
12/02/2020, $27.44, 2730348, $27.15, $27.44, $26.95
12/01/2020, $27.24, 3318001, $27.57, $27.87, $27.1
11/30/2020, $27.5, 6963249, $26.58, $27.5, $26.53
11/27/2020, $26.62, 1496192, $26.93, $27, $26.405
11/25/2020, $26.93, 2877072, $26.65, $26.94, $26.24
11/24/2020, $26.58, 3609857, $26.54, $27.0495, $26.5
11/23/2020, $26.16, 3286434, $25.76, $26.43, $25.67
11/20/2020, $25.69, 2925783, $25.62, $25.8, $25.48
11/19/2020, $25.79, 2766948, $25.78, $25.94, $25.47
11/18/2020, $25.9, 3033801, $25.94, $26.375, $25.78
11/17/2020, $25.9, 2765378, $25.91, $26.1, $25.66
11/16/2020, $26.09, 8343304, $25.95, $26.2, $25.61
11/13/2020, $25.49, 12034970, $25.63, $25.89, $24.85
11/12/2020, $25.58, 6826765, $26.55, $26.56, $25.47
11/11/2020, $26.46, 5271255, $27.31, $27.7, $26.32
11/10/2020, $27.16, 4442086, $26.67, $27.29, $26.61
11/09/2020, $26.65, 4332691, $28.22, $28.95, $26.61
11/06/2020, $26.81, 2955120, $27.62, $27.98, $26.8
11/05/2020, $27.48, 3215160, $27.35, $28.09, $27.18
11/04/2020, $26.62, 2660269, $27.23, $27.55, $26.6
11/03/2020, $27.3, 2412281, $26.98, $27.46, $26.82
11/02/2020, $26.52, 2963330, $26.3, $26.65, $26.09
10/30/2020, $26.06, 3604224, $26.36, $26.45, $25.76
10/29/2020, $26.33, 2492256, $26.3, $26.72, $25.82
10/28/2020, $26.35, 2784223, $26.66, $26.8, $26.31
10/27/2020, $27.02, 2100762, $27.26, $27.51, $27.01
10/26/2020, $27.3, 2422937, $27.68, $27.7, $27.215
10/23/2020, $27.85, 1569413, $27.81, $28, $27.5
10/22/2020, $27.65, 1585204, $27.46, $27.675, $27.315
10/21/2020, $27.38, 1498327, $27.31, $27.49, $27.19
10/20/2020, $27.49, 1240598, $27.5, $27.755, $27.44
10/19/2020, $27.33, 1997660, $27.75, $27.75, $27.25
10/16/2020, $27.51, 1202744, $27.58, $27.75, $27.41
10/15/2020, $27.65, 1357367, $27.4, $27.98, $27.34
10/14/2020, $27.51, 1539485, $27.73, $27.81, $27.33
10/13/2020, $27.63, 2361724, $28, $28.0287, $27.325
10/12/2020, $28.35, 2038961, $28.24, $28.3799, $28.03
10/09/2020, $28.25, 2369011, $28.51, $28.69, $28.065
10/08/2020, $28.24, 2877097, $27.2, $28.31, $27.13
10/07/2020, $27.1, 1850598, $27.11, $27.37, $26.94
10/06/2020, $27.11, 2295068, $27.46, $27.63, $26.97
10/05/2020, $27.35, 2075512, $27.48, $27.55, $26.995
10/02/2020, $27.34, 2825115, $26.68, $27.39, $26.57
10/01/2020, $27.01, 2164569, $26.84, $27.055, $26.55
09/30/2020, $26.79, 2217276, $27, $27.275, $26.49
09/29/2020, $26.76, 1613624, $26.53, $26.82, $26.35
09/28/2020, $26.6, 2749598, $27.02, $27.0458, $26.52
09/25/2020, $26.53, 2914789, $26.43, $26.64, $26.3
09/24/2020, $26.5, 3114628, $26.05, $26.73, $25.97
09/23/2020, $26.06, 4369107, $27.06, $27.2, $26.04
09/22/2020, $27.19, 2805172, $27.27, $27.6, $27.115
09/21/2020, $27.27, 3741925, $27.89, $28.05, $26.99
09/18/2020, $28.33, 3288702, $28.65, $28.8253, $28.3
09/17/2020, $28.86, 2655931, $29.11, $29.25, $28.72
09/16/2020, $29.32, 2814425, $29.05, $29.56, $28.91
09/15/2020, $29.07, 2052793, $29, $29.33, $28.76
09/14/2020, $28.96, 2624411, $29.5, $29.57, $28.88
09/11/2020, $29.82, 2457954, $29.93, $30.0051, $29.525
09/10/2020, $29.8, 3035198, $30.1, $30.21, $29.78
09/09/2020, $30.07, 3116492, $30.3, $30.79, $30.03
09/08/2020, $30.1, 2358786, $30.03, $30.39, $29.58
09/04/2020, $30.16, 2173884, $30.44, $30.64, $29.86
09/03/2020, $30.29, 2235729, $30.58, $30.68, $30.01
09/02/2020, $30.5, 2736227, $29.93, $30.54, $29.74
09/01/2020, $29.94, 1711078, $30.03, $30.14, $29.7299
08/31/2020, $30.09, 2467822, $30.34, $30.375, $30.02
08/28/2020, $30.34, 2141317, $30.46, $30.47, $30.005
08/27/2020, $30.45, 2131401, $30.33, $30.63, $30.23
08/26/2020, $30.26, 1680849, $30.23, $30.3, $29.78
08/25/2020, $30.38, 1562267, $30.45, $30.59, $29.98
08/24/2020, $30.34, 2123883, $30.19, $30.34, $29.67
08/21/2020, $30.21, 1686723, $30.19, $30.3, $30.09
08/20/2020, $30.1, 1558929, $29.97, $30.225, $29.9
08/19/2020, $30, 1513307, $30, $30.12, $29.63
08/18/2020, $30, 2081501, $30.31, $30.38, $29.86
08/17/2020, $30.33, 2948837, $29.79, $30.41, $29.55
08/14/2020, $29.74, 1997768, $29.27, $29.85, $29.13
08/13/2020, $29.36, 2739896, $29.74, $30.15, $29.26
08/12/2020, $29.82, 1621061, $29.71, $29.92, $29.45
08/11/2020, $29.56, 2847884, $30, $30.08, $29.5
08/10/2020, $29.75, 3068911, $29.47, $29.87, $29.445
08/07/2020, $29.45, 2837509, $29.1, $29.69, $29
08/06/2020, $29.09, 5511630, $29.76, $29.8, $28.8
08/05/2020, $28.98, 2761253, $29, $29.15, $28.62
08/04/2020, $28.86, 2834990, $27.97, $28.94, $27.97
08/03/2020, $28.05, 2109220, $28.05, $28.15, $27.84
07/31/2020, $28.19, 3273052, $28.34, $28.44, $27.935
07/30/2020, $28.25, 2258844, $27.85, $28.27, $27.79
07/29/2020, $28.26, 2293094, $28.12, $28.32, $27.79
07/28/2020, $27.87, 3100611, $27.7, $28.08, $27.67
07/27/2020, $27.75, 1626961, $27.25, $27.75, $27.1
07/24/2020, $27.24, 1170027, $27.51, $27.68, $27.2
07/23/2020, $27.51, 2311246, $27.37, $27.75, $27.2
07/22/2020, $27.5, 3248284, $27.17, $27.8599, $27.09
07/21/2020, $27.27, 2460583, $27.09, $27.31, $26.95
07/20/2020, $26.88, 1484271, $27.06, $27.2, $26.7
07/17/2020, $27.27, 2405563, $27.5, $27.58, $27.1
07/16/2020, $27.35, 1559932, $27.4, $27.72, $27.29
07/15/2020, $27.6, 2544699, $27.71, $27.75, $27.3475
07/14/2020, $27.31, 2053848, $26.86, $27.3809, $26.71
07/13/2020, $26.86, 2720528, $26.88, $27.06, $26.55
07/10/2020, $26.74, 2910469, $26.21, $26.78, $26.19
07/09/2020, $26.18, 2860825, $26.16, $26.22, $25.58
07/08/2020, $26.16, 2499193, $26.03, $26.18, $25.75
07/07/2020, $26.04, 2928804, $26.02, $26.38, $25.8
07/06/2020, $26.42, 2974795, $26.66, $26.765, $26.22
07/02/2020, $26.16, 2705163, $26.58, $26.66, $25.955
07/01/2020, $26.25, 3250795, $26.28, $26.61, $26.07
06/30/2020, $26.1, 5262239, $25.75, $26.36, $25.61
06/29/2020, $25.7, 6226113, $24.92, $25.75, $24.78
06/26/2020, $24.67, 9111099, $24.62, $24.9799, $24.365
06/25/2020, $24.64, 4669384, $24.86, $24.95, $24.41
06/24/2020, $25.03, 7761303, $25.75, $25.82, $24.89
06/23/2020, $26.1, 4169604, $25.96, $26.37, $25.84
06/22/2020, $25.75, 5640139, $26.1, $26.16, $25.2135
06/19/2020, $26.34, 10127170, $27.47, $27.49, $26.14
06/18/2020, $26.98, 4800399, $27.51, $27.51, $26.81
06/17/2020, $27.85, 1927770, $28.29, $28.4, $27.67
06/16/2020, $28.17, 2756307, $28.99, $29.09, $27.74
06/15/2020, $28.02, 2538707, $26.93, $28.26, $26.83
06/12/2020, $27.82, 3008115, $28, $28, $27.16
06/11/2020, $27.61, 7172756, $28.04, $28.04, $26.96
06/10/2020, $29.34, 2677074, $30.03, $30.09, $28.9
06/09/2020, $30.13, 3193216, $29.77, $30.225, $29.31
06/08/2020, $30.56, 3163000, $30.25, $30.68, $29.84
06/05/2020, $29.71, 4943026, $30.03, $30.61, $29.6
06/04/2020, $29.06, 3899210, $28.35, $29.06, $28.02
06/03/2020, $28.4, 4399378, $27.17, $28.46, $27.11
06/02/2020, $26.71, 2994750, $26.64, $26.92, $26.31
06/01/2020, $26.41, 3357607, $25.77, $26.57, $25.7
05/29/2020, $25.76, 4239275, $25.47, $26, $25.36
05/28/2020, $25.7, 3004381, $25.87, $25.99, $25.44
05/27/2020, $25.46, 2945652, $25.41, $25.48, $24.95
05/26/2020, $24.85, 3895510, $25.1, $25.3, $24.69
05/22/2020, $24.17, 1510839, $23.91, $24.21, $23.72
05/21/2020, $23.93, 2035904, $23.72, $24.13, $23.5601
05/20/2020, $23.88, 2188496, $24.18, $24.335, $23.605
05/19/2020, $23.46, 2123149, $23.6, $23.98, $23.1775
05/18/2020, $23.67, 3378912, $23.19, $23.885, $23.13
05/15/2020, $22.42, 1887463, $22.42, $22.65, $22.185
05/14/2020, $22.64, 3332284, $22.03, $22.67, $21.54
05/13/2020, $22.82, 3182544, $22.96, $23.09, $22.565
05/12/2020, $23.1, 2941110, $24.16, $24.205, $23.0309
05/11/2020, $24.04, 2275112, $24.34, $24.42, $23.92
05/08/2020, $24.57, 3469724, $24.74, $25.13, $24.37
05/07/2020, $24.55, 7487055, $24, $25.6615, $23.85
05/06/2020, $21.92, 6364782, $22.78, $22.82, $21.57
05/05/2020, $22.54, 3749043, $23.15, $23.21, $22.455
05/04/2020, $22.92, 3714168, $23.45, $23.52, $22.68
05/01/2020, $23.6, 2275151, $23.67, $23.75, $23.105
04/30/2020, $24.18, 3813969, $24.73, $24.81, $23.69
04/29/2020, $24.95, 2877888, $25.31, $25.64, $24.76
04/28/2020, $24.79, 2650122, $25.12, $25.82, $24.7
04/27/2020, $24.43, 2707821, $23.72, $24.77, $23.64
04/24/2020, $23.53, 3733788, $24.52, $24.59, $23.33
04/23/2020, $24.43, 1647650, $24.4, $24.9, $24.33
04/22/2020, $24.5, 2068597, $25.04, $25.23, $24.42
04/21/2020, $24.7, 1820601, $24.26, $24.87, $24.14
04/20/2020, $24.67, 2232855, $24.48, $25.23, $24.23
04/17/2020, $24.99, 2481573, $25, $25.42, $24.51
04/16/2020, $24.25, 2523738, $24.77, $24.99, $24.13
04/15/2020, $24.61, 3962632, $25.84, $26, $24.125
04/14/2020, $26.67, 2684370, $26.9, $27.48, $26.35
04/13/2020, $26.24, 2459506, $27.11, $27.2, $25.65
04/09/2020, $27.11, 7548044, $26.5, $28.41, $26.25
04/08/2020, $25.95, 3921464, $25.1, $26.32, $24.805
04/07/2020, $24.66, 5649576, $24.23, $25.46, $24.145
04/06/2020, $23.31, 3113564, $23.5, $24.17, $22.59
04/03/2020, $22.06, 2843084, $21.3, $22.0963, $21.25
04/02/2020, $21.52, 4462192, $21.9, $22.3, $21
04/01/2020, $22.22, 3595856, $22.97, $23.49, $21.93
03/31/2020, $23.8, 3885184, $24.65, $24.83, $23.34
03/30/2020, $24.85, 2994396, $24.5, $25.06, $23.41
03/27/2020, $24.37, 4111870, $24.64, $25.3, $23.87
03/26/2020, $25.47, 4333621, $25.13, $26.66, $24.32
03/25/2020, $25.05, 4862300, $24.75, $26.91, $23.87
03/24/2020, $24, 4506984, $23.46, $24.66, $23.23
03/23/2020, $22.4, 3985725, $22.35, $23.33, $21.0175
03/20/2020, $22.71, 5693886, $25.38, $25.64, $22.43
03/19/2020, $25.14, 4341015, $25.92, $26.5, $24.65
03/18/2020, $26, 4893192, $25.3, $26.71, $24.52
03/17/2020, $26.87, 5516124, $25.12, $28.7836, $25.02
03/16/2020, $24.63, 5059950, $26.03, $27.7, $24.52
03/13/2020, $28.99, 5817516, $27.38, $29.27, $26.8746
03/12/2020, $26.63, 6150220, $28.04, $28.05, $26.24
03/11/2020, $29.95, 4908691, $29.89, $30.15, $29.06
03/10/2020, $30.65, 4601891, $30.63, $30.79, $28.73
03/09/2020, $29.55, 5996896, $30, $30.81, $29.54
03/06/2020, $31.77, 4507486, $31.22, $31.96, $30.74
03/05/2020, $32.12, 2404545, $32.1, $32.4, $31.63
03/04/2020, $32.71, 4231861, $31.91, $32.76, $31.79
03/03/2020, $31.41, 4846804, $31.76, $32.25, $31.08
03/02/2020, $31.7, 6296718, $30.63, $31.92, $30.1173
02/28/2020, $30.41, 7536769, $30.75, $30.82, $29.08
02/27/2020, $31.2, 5239571, $32.75, $32.75, $31.2
02/26/2020, $33.05, 3347358, $33.09, $33.46, $32.94
02/25/2020, $32.96, 3096127, $33.67, $33.77, $32.93
02/24/2020, $33.55, 3374844, $34.1, $34.26, $33.55
02/21/2020, $34.45, 2665428, $34.25, $34.49, $34.1
02/20/2020, $34.33, 2525209, $33.86, $34.34, $33.8
02/19/2020, $33.8, 3073406, $34.1, $34.14, $33.8
02/18/2020, $34.06, 4187556, $33.21, $34.1, $33.095
02/14/2020, $33.14, 2938732, $33.28, $33.3, $32.64
02/13/2020, $33.36, 6984014, $32, $33.53, $31.9001
02/12/2020, $31.79, 3280869, $31.79, $31.85, $31.42
02/11/2020, $31.79, 2080728, $32.04, $32.2, $31.71
02/10/2020, $31.97, 1549614, $31.94, $32.1, $31.7286
02/07/2020, $31.83, 1515371, $31.97, $32.1081, $31.83
02/06/2020, $31.93, 1880918, $32.09, $32.34, $31.77
02/05/2020, $31.95, 2502722, $32.31, $32.31, $31.82
02/04/2020, $32.25, 1744331, $31.89, $32.255, $31.816
02/03/2020, $31.85, 2085455, $31.69, $31.98, $31.56
01/31/2020, $31.61, 3903697, $31.87, $31.96, $31.545
01/30/2020, $31.89, 1947243, $31.69, $31.92, $31.5666
01/29/2020, $31.7, 1570217, $32.01, $32.05, $31.55
01/28/2020, $31.96, 2013895, $31.72, $32.11, $31.68
01/27/2020, $31.63, 2507814, $31.3, $31.945, $31.26
01/24/2020, $31.55, 2630117, $31.9, $31.94, $31.47
01/23/2020, $31.91, 1629702, $31.72, $31.96, $31.56
01/22/2020, $31.76, 2221750, $31.85, $31.925, $31.65
01/21/2020, $31.66, 2822124, $31.39, $31.81, $31.3208
01/17/2020, $31.38, 2711511, $31.2, $31.54, $31.13
01/16/2020, $31.12, 2036591, $30.83, $31.15, $30.76
01/15/2020, $30.79, 2003973, $30.6, $30.84, $30.6
01/14/2020, $30.6, 2217833, $30.85, $30.9114, $30.37
01/13/2020, $30.84, 6732478, $30.68, $30.98, $30.5
01/10/2020, $30.66, 2843523, $30.95, $31.19, $30.65
01/09/2020, $30.91, 2089920, $30.91, $31.01, $30.66
01/08/2020, $30.95, 2275373, $30.87, $31.17, $30.82
01/07/2020, $30.98, 2315147, $31.09, $31.14, $30.705
01/06/2020, $31.17, 2871632, $30.6797, $31.4653, $30.56
01/03/2020, $30.64, 4402695, $30.41, $30.87, $30.21
01/02/2020, $30.41, 8481668, $31.9, $32.0268, $30.2
12/31/2019, $31.87, 2271274, $31.65, $31.89, $31.59
12/30/2019, $31.69, 1406944, $31.85, $31.89, $31.45
12/27/2019, $31.81, 1545700, $31.91, $31.99, $31.51
12/26/2019, $31.83, 1305557, $31.75, $31.88, $31.595
12/24/2019, $31.76, 504375, $31.74, $31.97, $31.695
12/23/2019, $31.74, 1584070, $32.04, $32.17, $31.66
12/20/2019, $31.96, 3250973, $31.9, $32.115, $31.77
12/19/2019, $31.91, 2728834, $31.79, $32.03, $31.6758
12/18/2019, $31.8, 2687422, $31.35, $31.855, $31.35
12/17/2019, $31.39, 3219035, $31.78, $32.0353, $31.25
12/16/2019, $31.8, 4619664, $31.59, $31.82, $31.48
12/13/2019, $31.59, 3052772, $32.16, $32.24, $31.34
12/12/2019, $32.73, 2765161, $32.65, $33.09, $32.62
12/11/2019, $32.67, 1868332, $32.78, $33.0082, $32.575
12/10/2019, $32.9, 2051265, $33.19, $33.2, $32.89
12/09/2019, $33, 1573765, $32.8, $33.23, $32.7
12/06/2019, $32.75, 2208205, $32.48, $32.86, $32.4
12/05/2019, $32.4, 1575955, $32.5, $32.69, $32.33
12/04/2019, $32.55, 1932836, $32.15, $32.66, $32.15
12/03/2019, $32.3, 2348438, $31.9, $32.33, $31.86
12/02/2019, $31.95, 2433233, $32.1, $32.2, $31.72
11/29/2019, $32.12, 1328443, $31.98, $32.37, $31.98
11/27/2019, $31.98, 4635591, $32.58, $32.58, $31.7
11/26/2019, $32.6, 5098113, $33.78, $33.8, $32.12
11/25/2019, $34.05, 1672633, $33.93, $34.1, $33.7799
11/22/2019, $33.79, 1734046, $33.62, $33.847, $33.36
11/21/2019, $33.55, 1286920, $33.96, $34, $33.54
11/20/2019, $34.07, 1269967, $33.97, $34.16, $33.84
11/19/2019, $33.96, 1237346, $33.94, $34.06, $33.57
11/18/2019, $33.81, 1405061, $33.62, $33.95, $33.52
11/15/2019, $33.58, 1543460, $33.35, $33.59, $33.21
11/14/2019, $33.27, 1830751, $32.67, $33.27, $32.67
11/13/2019, $32.63, 2935574, $32.62, $32.85, $32.45
11/12/2019, $32.66, 1921835, $32.95, $33.17, $32.61
11/11/2019, $32.86, 1885543, $32.54, $33.01, $32.52
11/08/2019, $32.54, 2795068, $33.37, $33.47, $32.53
11/07/2019, $33.48, 1960011, $33.61, $33.61, $33.04
11/06/2019, $33.63, 1727923, $33.38, $33.685, $33.12
11/05/2019, $33.39, 3298196, $34.11, $34.15, $33.0802
11/04/2019, $34.37, 4153570, $33.7, $34.38, $33.565
11/01/2019, $33.52, 2348029, $32.8, $33.54, $32.71
10/31/2019, $32.8, 4411265, $33.07, $33.19, $32.19
10/30/2019, $33.48, 3187796, $33.79, $33.835, $32.803
10/29/2019, $33.83, 2000723, $33.73, $33.93, $33.41
10/28/2019, $33.66, 1591295, $34.06, $34.07, $33.555
10/25/2019, $34.09, 1019959, $34.07, $34.25, $33.865
10/24/2019, $34.18, 1562073, $34.37, $34.44, $33.935
10/23/2019, $34.3, 1650219, $33.94, $34.31, $33.93
10/22/2019, $33.97, 1419281, $34, $34.01, $33.59
10/21/2019, $33.94, 2334167, $33.46, $34.05, $33.4517
10/18/2019, $33.5, 4590596, $32.7, $33.53, $32.56
10/17/2019, $32.77, 1242813, $32.71, $32.964, $32.68
10/16/2019, $32.71, 1482717, $32.83, $32.85, $32.535
10/15/2019, $32.79, 1240335, $32.46, $32.81, $32.41
10/14/2019, $32.5, 1014593, $32.35, $32.62, $32.16
10/11/2019, $32.24, 1621724, $32.38, $32.665, $32.23
10/10/2019, $32.3, 2454929, $31.69, $32.345, $31.63
10/09/2019, $31.76, 1083119, $32.08, $32.16, $31.71
10/08/2019, $31.98, 2309818, $32.2, $32.4, $31.65
10/07/2019, $32.27, 961989, $32.07, $32.4, $32
10/04/2019, $32.21, 2433084, $32.52, $32.72, $32.07
10/03/2019, $32.58, 1823181, $32, $32.7563, $31.99
10/02/2019, $32.02, 1984910, $32.27, $32.27, $31.86
10/01/2019, $32.28, 2399866, $32.23, $32.42, $31.82
09/30/2019, $32.39, 2317044, $32.25, $32.76, $32.03
09/27/2019, $32.18, 1656685, $31.92, $32.26, $31.92
09/26/2019, $31.91, 2384151, $31.35, $31.96, $31.17
09/25/2019, $31.2, 2452057, $31.23, $31.52, $31.09
09/24/2019, $31.2, 2748410, $31.3, $31.37, $31.055
09/23/2019, $31.32, 3839005, $31.92, $32.24, $31.25
09/20/2019, $32, 2686164, $32.23, $32.34, $31.94
09/19/2019, $32.15, 2636929, $32.3, $32.55, $32.13
09/18/2019, $32.15, 2234441, $32.22, $32.29, $31.83
09/17/2019, $32.24, 2866331, $32.34, $32.4, $32.135
09/16/2019, $32.28, 3670595, $32.55, $32.6, $32.12
09/13/2019, $32.55, 3608514, $33.44, $33.51, $32.46
09/12/2019, $34.14, 2045814, $34.22, $34.24, $33.91
09/11/2019, $33.9, 3124362, $33.75, $34.33, $33.57
09/10/2019, $33.53, 2187814, $33.29, $33.65, $33.21
09/09/2019, $33.43, 3735921, $33, $33.6, $32.84
09/06/2019, $33.05, 1572458, $33.08, $33.26, $32.9
09/05/2019, $33.09, 3004017, $32.94, $33.19, $32.5892
09/04/2019, $32.92, 4155087, $32.5, $32.96, $32.42
09/03/2019, $32.37, 2231853, $31.79, $32.4, $31.63
08/30/2019, $31.85, 1396601, $31.88, $32.144, $31.795
08/29/2019, $31.82, 998755, $31.74, $31.86, $31.665
08/28/2019, $31.57, 1250165, $31.25, $31.65, $31.22
08/27/2019, $31.21, 1586716, $31.72, $31.78, $31.21
08/26/2019, $31.53, 1129772, $31.32, $31.53, $31.2011
08/23/2019, $31.14, 1814845, $31.63, $31.93, $31.03
08/22/2019, $31.65, 1359107, $31.78, $31.89, $31.56
08/21/2019, $31.72, 2468107, $31.44, $31.87, $31.23
08/20/2019, $31.38, 1130387, $32, $32.03, $31.36
08/19/2019, $31.9, 1250888, $31.5, $32, $31.45
08/16/2019, $31.49, 1959700, $31.1, $31.6884, $30.99
08/15/2019, $30.99, 1533009, $30.69, $31.125, $30.63
08/14/2019, $30.61, 1840174, $30.86, $30.93, $30.52
08/13/2019, $30.98, 1588583, $30.99, $31.27, $30.79
08/12/2019, $31.09, 1348368, $30.6, $31.12, $30.58
08/09/2019, $30.58, 2038782, $31.13, $31.31, $30.56
08/08/2019, $31.22, 2384782, $30.79, $31.22, $30.66
08/07/2019, $30.85, 2373576, $30.81, $31.05, $30.54
08/06/2019, $30.81, 2145098, $31.08, $31.2, $30.71
08/05/2019, $31.09, 3416982, $31.27, $31.39, $30.74
08/02/2019, $31.44, 6940087, $31, $32.25, $30.89
08/01/2019, $30.83, 6872278, $30.09, $31.28, $29.965
07/31/2019, $29.41, 4382029, $29.81, $29.87, $29.28
07/30/2019, $29.87, 2936454, $29.87, $30.07, $29.68
07/29/2019, $29.91, 2467003, $29.98, $30.0633, $29.87
07/26/2019, $29.91, 2658433, $30.06, $30.1176, $29.785
07/25/2019, $30.07, 1860784, $30.25, $30.32, $29.99
07/24/2019, $30.27, 2211831, $30.46, $30.59, $30.22
07/23/2019, $30.44, 1531586, $30.04, $30.55, $29.92
07/22/2019, $30.03, 2673938, $30.15, $30.29, $29.72
07/19/2019, $30.06, 2032773, $30.5, $30.55, $30.05
07/18/2019, $30.54, 2148834, $30.04, $30.57, $29.91
07/17/2019, $30.15, 2174674, $30.71, $30.72, $30.04
07/16/2019, $30.57, 2466023, $30.3, $30.93, $30.2
07/15/2019, $30.41, 2480236, $30.34, $30.745, $30.19
07/12/2019, $30.17, 3972602, $29.73, $30.21, $29.6087
07/11/2019, $29.67, 11058080, $31.03, $31.1, $29.44
07/10/2019, $32.07, 3355042, $31.93, $32.075, $31.56
07/09/2019, $31.6, 2096430, $31.47, $31.61, $31.05
07/08/2019, $31.47, 1880892, $31.48, $31.86, $31.44
07/05/2019, $31.59, 1642519, $31.8, $31.9, $31.2432
07/03/2019, $31.97, 1161364, $31.73, $31.99, $31.62
07/02/2019, $31.62, 3112302, $30.8, $31.68, $30.695
07/01/2019, $30.72, 4333582, $31.59, $31.59, $30.55
