Date, Close/Last, Volume, Open, High, Low
09/16/2020, $10.385, 58489, $10.4, $10.4, $10.23
09/15/2020, $10.39, 7838, $10.37, $10.39, $10.24
09/14/2020, $10.35, 7909, $10.38, $10.4, $10.35
09/11/2020, $10.35, 121308, $10.38, $10.43, $10.35
09/10/2020, $10.335, 493, $10.335, $10.335, $10.335
09/09/2020, $10.365, 10134, $10.3286, $10.38, $10.3286
09/08/2020, $10.3, 215165, $10.3, $10.385, $10.3
09/04/2020, $10.34, 106673, $10.15, $10.38, $10.07
09/03/2020, $10.15, 259591, $10.23, $10.3, $10.12
09/02/2020, $10.1, N/A, $10.1, $10.1, $10.1
09/01/2020, $10.1, 15230, $10.05, $10.13, $10.05
08/31/2020, $10.12, 260116, $10.08, $10.135, $10.0797
08/28/2020, $10.05, 54227, $10.05, $10.2499, $10.05
08/27/2020, $10.04, 112148, $10.025, $10.06, $10.015
08/26/2020, $10.05, 49739, $10.06, $10.06, $10.03
08/25/2020, $10.0495, 14973, $10.05, $10.065, $10.01
08/24/2020, $10, 397229, $10.06, $10.06, $10
08/21/2020, $10.03, 49041, $10.03, $10.03, $10.02
08/20/2020, $10.05, 58987, $10.05, $10.07, $10.03
08/19/2020, $10.075, 71626, $10.08, $10.175, $10.05
08/18/2020, $10.12, 255633, $10.124, $10.1516, $10.07
08/17/2020, $10.12, 256266, $10.23, $10.23, $10.1
08/14/2020, $10.24, 5083, $10.1501, $10.265, $10.1501
08/13/2020, $10.2591, 6195, $10.205, $10.26, $10.15
08/12/2020, $10.255, 152373, $10.2, $10.255, $10.2
08/11/2020, $10.2263, 23442, $10.1, $10.3, $10.1
08/10/2020, $10.17, 16507, $10.18, $10.37, $10.17
08/07/2020, $10.19, 86671, $10.15, $10.1998, $10.1
08/06/2020, $10.1, 534754, $10.15, $10.15, $10.1
08/05/2020, $10.14, 8309, $10.16, $10.16, $10.1
08/04/2020, $10.16, 163430, $10.19, $10.25, $10.12
08/03/2020, $10.24, 356290, $10.213, $10.25, $10.1
07/31/2020, $10.16, 459064, $10.31, $10.31, $10.15
07/30/2020, $10.3, 626056, $10.4, $10.4, $10.25
07/29/2020, $10.38, 658781, $10.375, $10.45, $10.3501
07/28/2020, $10.4, 135519, $10.49, $10.49, $10.385
07/27/2020, $10.455, 815, $10.5, $10.5, $10.455
07/24/2020, $10.4899, 6249, $10.43, $10.4899, $10.43
07/23/2020, $10.45, 40032, $10.4, $10.48, $10.4
07/22/2020, $10.45, 289048, $10.45, $10.45, $10.4
07/21/2020, $10.5, 625641, $10.51, $10.51, $10.46
07/20/2020, $10.5, 113486, $10.5, $10.51, $10.49
07/17/2020, $10.55, 453173, $10.52, $10.55, $10.49
07/16/2020, $10.5, 525996, $10.45, $10.6652, $10.4
07/15/2020, $10.4, 383651, $10.3614, $10.46, $10.3614
07/14/2020, $10.4499, 54904, $10.2568, $10.45, $10.2568
07/13/2020, $10.34, 201431, $10.3, $10.3835, $10.29
07/10/2020, $10.3, 103462, $10.25, $10.3, $10.21
07/09/2020, $10.26, 37222, $10.22, $10.3, $10.22
07/08/2020, $10.22, 14988, $10.24, $10.25, $10.18
07/07/2020, $10.24, 56381, $10.25, $10.25, $10.18
07/06/2020, $10.21, 22486, $10.2, $10.25, $10.2
07/02/2020, $10.215, 225092, $10.24, $10.24, $10.2
07/01/2020, $10.24, 232713, $10.2, $10.25, $10.2
06/30/2020, $10.25, 821742, $10.24, $10.3, $10.11
06/29/2020, $10.2499, 285061, $10.1699, $10.2499, $10.09
06/26/2020, $10.16, 160065, $10.16, $10.191, $10.105
06/25/2020, $10.17, 35889, $10.18, $10.19, $10.17
06/24/2020, $10.19, 38015, $10.21, $10.24, $10.17
06/23/2020, $10.19, 45309, $10.18, $10.215, $10.18
06/22/2020, $10.16, 92419, $10.1799, $10.25, $10.1599
06/19/2020, $10.16, 69667, $10.16, $10.205, $10.15
06/18/2020, $10.16, 179531, $10.2, $10.2, $10.15
06/17/2020, $10.2, 97483, $10.175, $10.2, $10.15
06/16/2020, $10.15, 28445, $10.19, $10.19, $10.1301
06/15/2020, $10.17, 212544, $10.11, $10.18, $10.11
06/12/2020, $10.15, 124882, $10.1, $10.2, $10.1
06/11/2020, $10.12, 2835167, $10.3, $10.3, $10.08
06/10/2020, $10.32, 1008808, $10.25, $10.4, $10.25
06/09/2020, $10.25, 8056595, $10.19, $10.26, $10.18
