Date, Close/Last, Volume, Open, High, Low
06/16/2020, $8.895, 61625, $9.1, $9.225, $8.85
06/15/2020, $9.1, 61243, $9.27, $9.3287, $9.01
06/12/2020, $9.15, 23479, $9.34, $9.34, $8.98
06/11/2020, $8.92, 73833, $9.35, $9.35, $8.85
06/10/2020, $9.325, 49654, $9.35, $9.35, $9.2
06/09/2020, $9.28, 56803, $9.35, $9.4, $9.19
06/08/2020, $9.38, 148236, $9.3, $9.45, $9.15
06/05/2020, $9.1, 258308, $9.3, $9.3, $9
06/04/2020, $9, 753752, $9.2, $9.65, $8.85
06/03/2020, $8.1, 104172, $8.2, $8.3, $8.08
06/02/2020, $8.12, 10212, $8.1, $8.17, $8.03
06/01/2020, $8, 21399, $8.02, $8.155, $7.96
05/29/2020, $7.96, 12380, $8, $8.1, $7.75
05/28/2020, $7.95, 13571, $8.04, $8.1, $7.95
05/27/2020, $8.04, 18169, $7.95, $8.04, $7.84
05/26/2020, $7.93, 20376, $8, $8.04, $7.77
05/22/2020, $8, 20538, $7.71, $8, $7.67
05/21/2020, $7.69, 17486, $7.72, $7.85, $7.51
05/20/2020, $7.62, 6712, $7.684, $7.76, $7.505
05/19/2020, $7.5, 22338, $7.6, $7.63, $7.4
05/18/2020, $7.46, 172608, $8.41, $8.41, $7.35
05/15/2020, $8, 94552, $7.89, $8.4498, $7.85
05/14/2020, $7.89, 32345, $7.8, $7.99, $7.78
05/13/2020, $7.9, 65413, $7.99, $8, $7.77
05/12/2020, $7.96, 32228, $8, $8, $7.86
05/11/2020, $7.98, 52358, $8.01, $8.1, $7.85
05/08/2020, $7.95, 24124, $7.827, $8.1, $7.77
05/07/2020, $7.95, 18334, $8.34, $8.34, $7.93
05/06/2020, $7.98, 74083, $7.95, $8.44, $7.76
05/05/2020, $7.25, 19458, $7.4, $7.74, $7.25
05/04/2020, $7.2, 6407, $7.17, $7.36, $7.16
05/01/2020, $7.3, 8814, $7.15, $7.39, $7.15
04/30/2020, $7.24, 3182, $7.211, $7.295, $7.15
04/29/2020, $7.36, 23046, $7.1, $7.45, $7.09
04/28/2020, $7.01, 3880, $7.1, $7.1, $6.9307
04/27/2020, $7.1, 6866, $7.01, $7.1, $6.99
04/24/2020, $6.93, 12175, $7, $7.04, $6.905
04/23/2020, $7.05, 17136, $6.85, $7.05, $6.825
04/22/2020, $6.74, 23140, $6.7, $6.86, $6.7
04/21/2020, $6.7, 3122, $6.89, $6.89, $6.7
04/20/2020, $6.91, 41081, $6.85, $7.03, $6.695
04/17/2020, $6.85, 8713, $6.83, $6.91, $6.71
04/16/2020, $6.67, 12502, $6.81, $6.91, $6.65
04/15/2020, $6.78, 13064, $6.77, $6.8311, $6.55
04/14/2020, $6.91, 27645, $7, $7.2467, $6.76
04/13/2020, $6.88, 9486, $6.55, $7.0315, $6.5
04/09/2020, $6.93, 37221, $7.35, $7.45, $6.6
04/08/2020, $7.2, 35561, $7.25, $7.77, $6.6925
04/07/2020, $6.92, 28176, $6.51, $7, $6.32
04/06/2020, $6.25, 26448, $6.2, $6.5167, $6.2
04/03/2020, $6, 8224, $5.85, $6.0228, $5.52
04/02/2020, $5.84, 17252, $5.8, $6.04, $5.755
04/01/2020, $5.95, 21534, $5.72, $6.1, $5.655
03/31/2020, $5.94, 18576, $6.14, $6.31, $5.85
03/30/2020, $6.2, 20417, $6.62, $6.62, $5.813
03/27/2020, $6.64, 40536, $6.13, $6.64, $5.7
03/26/2020, $6.1, 23409, $6.043, $6.48, $5.4
03/25/2020, $5.65, 17373, $5.93, $5.97, $5.65
03/24/2020, $6.01, 10663, $5.74, $6.06, $5.73
03/23/2020, $5.61, 9220, $5.25, $5.69, $5.2
03/20/2020, $5.68, 13969, $5.75, $5.75, $5.5975
03/19/2020, $5.705, 7424, $5.14, $5.705, $5.14
03/18/2020, $5.4, 50239, $5.51, $5.52, $5.06
03/17/2020, $5.6052, 40135, $5.4028, $5.6052, $5
03/16/2020, $5.03, 51179, $6.29, $6.29, $5.03
03/13/2020, $6.15, 20838, $6.1, $7.32, $6.1
03/12/2020, $6.03, 62236, $6.24, $6.61, $5.7
03/11/2020, $6.46, 50806, $7.06, $7.1, $6.38
03/10/2020, $7.11, 27249, $7.21, $7.6414, $7.06
03/09/2020, $7.27, 50138, $7.16, $7.3783, $6.85
03/06/2020, $7.765, 13325, $7.33, $7.9, $7.28
03/05/2020, $7.52, 7045, $7.66, $7.855, $7.52
03/04/2020, $7.5, 14286, $7.58, $7.6, $7.37
03/03/2020, $7.47, 4460, $7.481, $7.6, $7.32
03/02/2020, $7.51, 26635, $7.43, $7.51, $7.2191
02/28/2020, $7.54, 17441, $7.19, $7.54, $7.19
02/27/2020, $7.45, 21334, $7.46, $7.716, $7.1
02/26/2020, $7.75, 12948, $7.76, $7.9311, $7.72
02/25/2020, $7.75, 18448, $7.79, $8.06, $7.71
02/24/2020, $7.74, 33155, $7.8, $7.89, $7.6
02/21/2020, $7.95, 32091, $7.79, $7.98, $7.76
02/20/2020, $7.84, 11617, $7.7, $7.84, $7.57
02/19/2020, $7.71, 22904, $7.6334, $7.85, $7.6333
02/18/2020, $7.61, 88782, $7.85, $7.87, $7.52
02/14/2020, $7.78, 82008, $7.71, $7.89, $7.71
02/13/2020, $7.84, 84849, $8.07, $8.1804, $7.675
02/12/2020, $8.43, 16414, $8.05, $8.49, $8.01
02/11/2020, $8.18, 215244, $8.7, $8.7, $7.98
02/10/2020, $8.67, 29690, $8.93, $9.06, $8.51
02/07/2020, $8.8, 11541, $8.77, $8.89, $8.77
02/06/2020, $8.91, 82849, $9.25, $9.34, $8.6
02/05/2020, $9.25, 203248, $8.3, $9.49, $8.3
02/04/2020, $8.19, 47450, $8.2, $8.2, $7.97
02/03/2020, $8.3, 15962, $8.16, $8.35, $8.16
01/31/2020, $8.05, 43790, $8.02, $8.35, $7.76
01/30/2020, $8.15, 133210, $8.47, $8.943, $7
01/29/2020, $9.07, 4644, $9.01, $9.07, $9.01
01/28/2020, $9.0013, 5736, $8.96, $9.1044, $8.96
01/27/2020, $8.92, 18487, $8.83, $9.2402, $8.83
01/24/2020, $9.1002, 21244, $9.1, $9.21, $8.78
01/23/2020, $9.1, 5695, $9.05, $9.1116, $9.05
01/22/2020, $9.09, 108920, $9.2, $9.2622, $8.9
01/21/2020, $9.14, 26224, $8.5972, $9.26, $8.5817
01/17/2020, $9.26, 50401, $9.28, $9.28, $8.9
01/16/2020, $9.32, 38558, $9.31, $9.36, $9.2
01/15/2020, $9.32, 16654, $9.335, $9.41, $9.31
01/14/2020, $9.34, 10613, $9.4, $9.4, $9.34
01/13/2020, $9.42, 21448, $9.33, $9.5, $9.3179
01/10/2020, $9.38, 35351, $9.26, $9.51, $9.25
01/09/2020, $9.33, 17957, $9.39, $9.39, $9.312
01/08/2020, $9.4, 39100, $9.35, $9.57, $9.277
01/07/2020, $9.26, 22597, $9.13, $9.2688, $9.12
01/06/2020, $9.12, 72119, $9.19, $9.34, $8.9
01/03/2020, $9.15, 21678, $9.33, $9.33, $9.13
01/02/2020, $9.39, 23372, $9.29, $9.39, $9.12
12/31/2019, $9.09, 19246, $9.14, $9.1484, $9.09
12/30/2019, $9.16, 29096, $9.06, $9.21, $9.0576
12/27/2019, $9.2103, 14954, $9.21, $9.3664, $9.18
12/26/2019, $9.21, 95249, $9.09, $9.45, $8.98
12/24/2019, $9.16, 9048, $9.21, $9.2491, $9.16
12/23/2019, $9.21, 106576, $8.62, $9.24, $8.61
12/20/2019, $8.79, 88727, $8.87, $9.05, $8.66
12/19/2019, $8.83, 38807, $9, $9.01, $8.83
12/18/2019, $8.92, 26878, $8.88, $9.07, $8.88
12/17/2019, $8.91, 13489, $8.81, $9.035, $8.81
12/16/2019, $8.91, 42827, $8.9, $9.16, $8.85
12/13/2019, $9, 181524, $9.21, $9.24, $8.6501
12/12/2019, $9.22, 131174, $9.06, $9.2922, $8.9
12/11/2019, $9.05, 169148, $8.86, $9.1, $8.75
12/10/2019, $8.82, 209541, $8.53, $8.85, $8.53
12/09/2019, $8.6, 101877, $8.2, $8.8553, $8.2
12/06/2019, $8.3, 42313, $8.42, $8.4548, $8.13
12/05/2019, $8.31, 32579, $8.1, $8.4, $8.09
12/04/2019, $8.2, 44936, $8.22, $8.5, $8.16
12/03/2019, $8.21, 19349, $8.32, $8.37, $8.18
12/02/2019, $8.4343, 44474, $8.54, $8.75, $8.33
11/29/2019, $8.54, 8130, $8.451, $8.54, $8.4
11/27/2019, $8.48, 27460, $8.42, $8.49, $8.32
11/26/2019, $8.31, 69996, $8.25, $8.57, $8.14
11/25/2019, $8.41, 289323, $8, $8.95, $7.7804
11/22/2019, $7.8, 127419, $7.58, $7.8975, $7.37
11/21/2019, $7.13, 19237, $7.35, $7.4, $7.13
11/20/2019, $7.24, 30049, $7.3, $7.575, $7.24
11/19/2019, $7.33, 9957, $7.0971, $7.34, $7.0971
11/18/2019, $7.16, 14180, $7.21, $7.29, $7.15
11/15/2019, $7.15, 10779, $6.99, $7.15, $6.945
11/14/2019, $7.02, 23947, $7.18, $7.1988, $7
11/13/2019, $7.16, 7107, $7.12, $7.18, $7.105
11/12/2019, $7.09, 64358, $6.997, $7.5, $6.92
11/11/2019, $6.89, 10853, $6.81, $6.94, $6.81
11/08/2019, $6.82, 15657, $6.7, $6.82, $6.6
11/07/2019, $6.73, 17412, $6.699, $6.74, $6.6
11/06/2019, $6.66, 9877, $6.67, $6.7, $6.6
11/05/2019, $6.67, 8929, $6.6102, $6.67, $6.6066
11/04/2019, $6.6, 4233, $6.671, $6.671, $6.59
11/01/2019, $6.63, 19972, $6.68, $6.68, $6.5
10/31/2019, $6.63, 6218, $6.6, $6.67, $6.51
10/30/2019, $6.63, 11196, $6.62, $6.69, $6.6
10/29/2019, $6.69, 5691, $6.61, $6.72, $6.6
10/28/2019, $6.67, 3955, $6.65, $6.71, $6.56
10/25/2019, $6.62, 5109, $6.5715, $6.62, $6.5467
10/24/2019, $6.61, 4384, $6.6, $6.64, $6.6
10/23/2019, $6.6, 8130, $6.66, $6.66, $6.6
10/22/2019, $6.64, 9345, $6.7, $6.7, $6.58
10/21/2019, $6.64, 6323, $6.6, $6.67, $6.6
10/18/2019, $6.63, 2467, $6.63, $6.64, $6.6192
10/17/2019, $6.645, 6817, $6.62, $6.645, $6.62
10/16/2019, $6.62, 10426, $6.65, $6.92, $6.6
10/15/2019, $6.6, 16329, $6.75, $6.8, $6.58
10/14/2019, $6.74, 6927, $6.8, $6.88, $6.5
10/11/2019, $6.89, 6795, $6.918, $6.951, $6.88
10/10/2019, $6.87, 7111, $6.89, $6.9, $6.86
10/09/2019, $6.86, 13142, $6.9001, $6.9055, $6.8
10/08/2019, $6.93, 19610, $6.73, $6.99, $6.73
10/07/2019, $6.65, 4726, $6.5956, $6.72, $6.5956
10/04/2019, $6.67, 4356, $6.6, $6.68, $6.6
10/03/2019, $6.6, 4191, $6.64, $6.65, $6.6
10/02/2019, $6.67, 14689, $6.78, $6.78, $6.5478
10/01/2019, $6.73, 9609, $6.8, $6.91, $6.7
09/30/2019, $6.91, 19998, $6.88, $6.9255, $6.72
09/27/2019, $7.03, 18016, $7.05, $7.12, $7.03
09/26/2019, $7.01, 4207, $7, $7.01, $7
09/25/2019, $7, 13728, $6.95, $7.05, $6.87
09/24/2019, $6.93, 19201, $7.204, $7.21, $6.93
09/23/2019, $7.21, 36407, $7.2, $7.26, $7.09
09/20/2019, $7.11, 99161, $6.86, $7.15, $6.855
09/19/2019, $6.855, 14983, $6.77, $6.855, $6.77
09/18/2019, $6.74, 11404, $6.7, $6.77, $6.7
09/17/2019, $6.73, 8480, $6.8, $6.8, $6.7
09/16/2019, $6.83, 9595, $6.86, $6.88, $6.8
09/13/2019, $6.85, 17400, $6.855, $7.05, $6.785
09/12/2019, $6.8, 6753, $6.96, $6.96, $6.75
09/11/2019, $7, 31721, $6.732, $7.03, $6.7
09/10/2019, $6.75, 7063, $6.6, $6.75, $6.6
09/09/2019, $6.64, 16606, $6.71, $6.7355, $6.57
09/06/2019, $6.715, 8368, $6.76, $6.78, $6.65
09/05/2019, $6.81, 11576, $7, $7, $6.8
09/04/2019, $6.94, 54796, $6.6, $7, $6.6
09/03/2019, $6.51, 7485, $6.51, $6.525, $6.18
08/30/2019, $6.59, 9663, $6.53, $6.59, $6.5
08/29/2019, $6.5, 18850, $6.55, $6.57, $6.43
08/28/2019, $6.5, 10562, $6.34, $6.55, $6.34
08/27/2019, $6.41, 9563, $6.4, $6.43, $6.4
08/26/2019, $6.415, 12461, $6.41, $6.48, $6.35
08/23/2019, $6.42, 16564, $6.45, $6.45, $6.385
08/22/2019, $6.46, 13350, $6.36, $6.49, $6.255
08/21/2019, $6.43, 9158, $6.51, $6.54, $6.4
08/20/2019, $6.55, 12778, $6.61, $6.61, $6.475
08/19/2019, $6.66, 27169, $6.53, $6.73, $6.45
08/16/2019, $6.53, 47221, $6.79, $6.79, $6.36
08/15/2019, $6.36, 22538, $6.3, $6.3972, $6.22
08/14/2019, $6.51, 10934, $6.41, $6.51, $6.24
08/13/2019, $6.41, 25623, $6.07, $6.41, $6.02
08/12/2019, $6.43, 30427, $6.43, $6.54, $6.25
08/09/2019, $6.45, 17744, $6.75, $6.75, $6.4
08/08/2019, $6.82, 39870, $6.7, $7, $6.57
08/07/2019, $6.67, 162066, $6.18, $6.7, $6.18
08/06/2019, $6.06, 52251, $6.13, $6.13, $5.85
08/05/2019, $5.99, 14255, $6.02, $6.02, $5.83
08/02/2019, $5.97, 18297, $5.88, $5.97, $5.7393
08/01/2019, $5.9, 33311, $6.07, $6.25, $5.9
07/31/2019, $6, 47824, $6.04, $6.15, $5.9798
07/30/2019, $6.09, 19343, $5.97, $6.13, $5.97
07/29/2019, $6.02, 38141, $6.15, $6.1807, $5.804
07/26/2019, $6.11, 23481, $6.09, $6.2, $6.02
07/25/2019, $6.04, 14749, $6.03, $6.1263, $6
07/24/2019, $6.08, 22521, $5.9, $6.11, $5.87
07/23/2019, $5.92, 18868, $5.94, $6, $5.92
07/22/2019, $5.87, 65972, $5.69, $6, $5.69
07/19/2019, $5.75, 23525, $5.71, $5.8, $5.67
07/18/2019, $5.75, 28744, $5.8, $5.8094, $5.64
07/17/2019, $5.75, 58069, $5.66, $5.85, $5.66
07/16/2019, $5.71, 87146, $5.55, $5.771, $5.55
07/15/2019, $5.61, 324602, $5, $5.63, $5
07/12/2019, $5.59, 133799, $5.92, $6, $5.5453
07/11/2019, $5.95, 28670, $5.95, $5.98, $5.89
07/10/2019, $5.97, 84672, $6, $6.08, $5.9
07/09/2019, $5.95, 81945, $6.13, $6.13, $5.95
07/08/2019, $6.11, 33880, $6.12, $6.15, $6.0668
07/05/2019, $6.2, 21509, $6.07, $6.21, $6.07
07/03/2019, $6.15, 40420, $6.22, $6.23, $6.145
07/02/2019, $6.22, 3098, $6.24, $6.25, $6.1109
07/01/2019, $6.2, 23180, $6.37, $6.38, $6.2
06/28/2019, $6.28, 20279, $6.188, $6.28, $6.11
06/27/2019, $6.21, 40664, $6.06, $6.2417, $6.06
06/26/2019, $6.1, 34703, $5.97, $6.18, $5.97
06/25/2019, $6.05, 60401, $6.11, $6.23, $5.9
06/24/2019, $6.1693, 36038, $6.36, $6.3819, $6.11
06/21/2019, $6.37, 5201, $6.4, $6.41, $6.35
06/20/2019, $6.42, 52752, $6.38, $6.5, $6.318
06/19/2019, $6.49, 12183, $6.35, $6.5, $6.35
06/18/2019, $6.395, 18685, $6.3819, $6.49, $6.3819
06/17/2019, $6.385, 15651, $6.35, $6.42, $6.3227
06/14/2019, $6.35, 12707, $6.35, $6.45, $6.31
06/13/2019, $6.35, 13530, $6.28, $6.4, $6.28
06/12/2019, $6.4, 2956, $6.28, $6.41, $6.28
06/11/2019, $6.3, 11915, $6.22, $6.4, $6.22
06/10/2019, $6.25, 37162, $6.03, $6.34, $6.03
06/07/2019, $6.33, 40511, $6.487, $6.59, $6.26
06/06/2019, $6.47, 12028, $6.25, $6.49, $6.25
06/05/2019, $6.32, 42504, $6.04, $6.37, $6.04
06/04/2019, $6.13, 47830, $6.05, $6.29, $6.03
06/03/2019, $6.04, 40319, $5.93, $6.09, $5.83
05/31/2019, $6.11, 46528, $6.05, $6.19, $6
05/30/2019, $6.2, 19610, $6.05, $6.3337, $6.05
05/29/2019, $6.16, 45770, $6.2488, $6.2488, $6.1
05/28/2019, $6.29, 60198, $6.37, $6.47, $6
05/24/2019, $6.44, 54421, $6.52, $6.54, $6.41
05/23/2019, $6.5, 44635, $6.52, $6.55, $6.42
05/22/2019, $6.57, 36935, $6.6, $6.72, $6.57
05/21/2019, $6.72, 114839, $6.61, $6.73, $6.5501
05/20/2019, $6.63, 33227, $6.72, $6.79, $6.52
05/17/2019, $6.68, 61300, $7.03, $7.05, $6.62
05/16/2019, $6.9, 61113, $6.53, $7.01, $6.53
05/15/2019, $6.58, 118742, $6, $6.7181, $6
05/14/2019, $6.02, 55742, $6.2, $6.2099, $6
05/13/2019, $6.16, 67417, $6.25, $6.29, $6.06
05/10/2019, $6.36, 52924, $6.38, $6.41, $6.15
05/09/2019, $6.45, 39299, $6.25, $6.45, $6.19
05/08/2019, $6.35, 318899, $6.51, $6.77, $6
05/07/2019, $7.07, 20399, $7.1157, $7.16, $7.0428
05/06/2019, $7.17, 24397, $7.11, $7.38, $7.11
05/03/2019, $7.27, 24427, $7.02, $7.27, $6.76
05/02/2019, $7.05, 18156, $7.07, $7.16, $7.0125
05/01/2019, $7.2071, 7320, $7.3786, $7.454, $7.16
04/30/2019, $7.55, 41489, $7.89, $7.89, $7.31
04/29/2019, $7.85, 56008, $7.75, $7.85, $7.6244
04/26/2019, $7.74, 89409, $7.33, $7.74, $7.25
04/25/2019, $7.19, 18144, $7.04, $7.19, $6.95
04/24/2019, $7, 44077, $6.77, $7.07, $6.77
04/23/2019, $6.83, 18513, $6.69, $6.85, $6.6899
04/22/2019, $6.65, 23733, $6.67, $6.7, $6.65
04/18/2019, $6.7, 15219, $6.7, $6.7291, $6.675
04/17/2019, $6.69, 11807, $6.68, $6.78, $6.68
04/16/2019, $6.7, 9669, $6.67, $6.74, $6.67
04/15/2019, $6.67, 48481, $6.75, $6.83, $6.67
04/12/2019, $6.83, 19242, $7.13, $7.13, $6.82
04/11/2019, $7.14, 29984, $6.79, $7.14, $6.79
04/10/2019, $6.84, 19993, $6.82, $6.98, $6.82
04/09/2019, $6.83, 16435, $6.81, $6.86, $6.78
