Date, Close/Last, Volume, Open, High, Low
10/20/2020, $26.35, 1938063, $26.19, $26.3663, $25.9491
10/19/2020, $26.37, 1650919, $27.18, $27.3, $26.35
10/16/2020, $26.65, 1552110, $27.08, $27.15, $26.64
10/15/2020, $27.11, 2019479, $27.05, $27.4082, $26.8
10/14/2020, $27.97, 1882098, $28.2, $28.48, $27.685
10/13/2020, $27.47, 2083315, $27.58, $27.61, $26.9
10/12/2020, $27.73, 1935254, $28.15, $28.21, $27.505
10/09/2020, $27.94, 3012523, $27.49, $28.02, $27.33
10/08/2020, $26.53, 2078730, $26.21, $26.65, $26.01
10/07/2020, $25.49, 1639583, $25.66, $25.84, $25.18
10/06/2020, $25.32, 2475990, $26.45, $26.62, $25.27
10/05/2020, $26.06, 1494313, $26.18, $26.74, $25.97
10/02/2020, $26.01, 1562730, $25.99, $26.54, $25.75
10/01/2020, $26.44, 2089571, $26.56, $26.72, $26.13
09/30/2020, $26.38, 2054122, $26.38, $26.58, $25.91
09/29/2020, $26.46, 2117375, $26.08, $26.65, $25.84
09/28/2020, $25.82, 2280223, $26.28, $26.33, $25.555
09/25/2020, $25.63, 2035417, $25.6, $25.81, $25.36
09/24/2020, $26.01, 5632482, $24.49, $26.25, $24.35
09/23/2020, $24.79, 4220532, $25.72, $25.93, $24.675
09/22/2020, $26.31, 1771457, $26.3, $26.51, $25.93
09/21/2020, $26.17, 4116901, $26, $26.52, $25.84
09/18/2020, $27.17, 4121838, $28.03, $28.15, $27.06
09/17/2020, $27.94, 3161622, $28.22, $28.26, $27.72
09/16/2020, $29.41, 2153953, $30.23, $30.3, $29.33
09/15/2020, $29.88, 1658568, $30.47, $30.6, $29.6629
09/14/2020, $29.96, 1901833, $29.36, $30.15, $29.35
09/11/2020, $28.84, 1967292, $29.62, $29.96, $28.655
09/10/2020, $29.16, 3969026, $29.23, $30.07, $29.04
09/09/2020, $29.38, 4631841, $28.29, $29.53, $28.29
09/08/2020, $27.9, 5062071, $27.77, $28.6687, $27.26
09/04/2020, $29.05, 3138592, $28.21, $29.205, $27.58
09/03/2020, $28.74, 3363934, $28.17, $28.88, $27.62
09/02/2020, $28.84, 3089698, $28.45, $28.89, $27.79
09/01/2020, $29.15, 1872630, $30.3, $30.43, $28.8
08/31/2020, $29.51, 2819885, $29.97, $30.09, $28.97
08/28/2020, $30.01, 2415933, $29.3, $30.345, $29.18
08/27/2020, $28.53, 3392804, $29.7, $29.71, $27.8988
08/26/2020, $29.21, 2141931, $27.88, $29.24, $27.82
08/25/2020, $28.38, 2123263, $28.08, $28.4, $27.48
08/24/2020, $28.26, 2759044, $29, $29.14, $28.23
08/21/2020, $27.9, 2882603, $27.97, $28.2299, $27.31
08/20/2020, $28.86, 2180310, $27.9, $29.02, $27.82
08/19/2020, $28.33, 2211557, $28.84, $29.3, $27.98
08/18/2020, $29.53, 2122265, $30.78, $30.78, $29.24
08/17/2020, $29.72, 2930460, $29.71, $29.96, $29.24
08/14/2020, $28.38, 1868433, $28.52, $28.74, $28.03
08/13/2020, $28.4, 2987358, $27.89, $29, $27.804
08/12/2020, $27.65, 2999220, $28.58, $28.77, $27.65
08/11/2020, $27.87, 5536853, $28.57, $29.3, $27.66
08/10/2020, $30.17, 1982548, $31, $31.74, $30.03
08/07/2020, $30.66, 3122903, $31.3, $31.71, $30.16
08/06/2020, $31.66, 4231967, $32.88, $32.99, $31.11
08/05/2020, $32.78, 3756875, $33.59, $33.74, $32.25
08/04/2020, $32.76, 5738723, $31.2, $32.79, $31.045
08/03/2020, $31.51, 5230087, $32.3, $32.3, $31.17
07/31/2020, $32.19, 4636742, $33.01, $33.06, $32.06
07/30/2020, $32.41, 6912119, $35.3, $36.19, $32.23
07/29/2020, $36.47, 3424803, $36.93, $37.25, $35.76
07/28/2020, $37.03, 3761410, $36.68, $37.85, $36.075
07/27/2020, $37.91, 5402153, $37.05, $38.5, $36.97
07/24/2020, $34.61, 3748887, $34.14, $34.82, $33.54
07/23/2020, $32.46, 3681479, $33.63, $33.85, $31.73
07/22/2020, $32.82, 3093935, $32.8, $33.04, $32.38
07/21/2020, $32.17, 3490748, $33.5, $33.575, $32.12
07/20/2020, $33.04, 2277963, $33.02, $33.44, $32.66
07/17/2020, $32.37, 2145217, $31.76, $32.446, $31.52
07/16/2020, $31.29, 2432053, $31.59, $32.06, $31
07/15/2020, $31.48, 2267774, $31.26, $31.52, $30.7
07/14/2020, $31.57, 3212337, $30.25, $31.6, $30.14
07/13/2020, $29.93, 2896721, $31.98, $31.98, $29.795
07/10/2020, $31.12, 3233190, $31.78, $32.03, $30.832
07/09/2020, $31.45, 3862368, $32.01, $32.25, $30.9
07/08/2020, $31.39, 3483792, $31.83, $32.09, $30.885
07/07/2020, $30.7, 4376207, $30, $30.96, $29.87
07/06/2020, $29.7, 2425511, $29.48, $29.84, $29.18
07/02/2020, $28.98, 2615184, $29.21, $30.095, $28.935
07/01/2020, $29.56, 2178670, $29.51, $29.67, $28.47
06/30/2020, $29.49, 2982074, $28.7, $29.58, $28.29
06/29/2020, $29.01, 2704179, $28.86, $29.05, $28.35
06/26/2020, $28.63, 2263737, $28.39, $29, $27.955
06/25/2020, $28.72, 2097466, $28.47, $28.74, $28.07
06/24/2020, $28.36, 3701446, $28.02, $29.05, $27.89
06/23/2020, $29.03, 3713962, $28.32, $29.31, $28.2
06/22/2020, $27.6, 3306336, $26.77, $27.735, $26.75
06/19/2020, $26.01, 3931703, $25.1, $26.48, $25
06/18/2020, $24.4, 5890086, $24.44, $24.65, $24.075
06/17/2020, $24.57, 2726116, $24.5, $24.91, $24.25
06/16/2020, $24.03, 2623251, $24.81, $24.98, $23.92
06/15/2020, $24.86, 2810104, $23.37, $25.025, $23.27
06/12/2020, $24.34, 3245345, $25.54, $25.85, $24.185
06/11/2020, $25.19, 4596891, $25.5, $26.38, $24.93
06/10/2020, $25.63, 3826281, $24.5, $25.7, $23.775
06/09/2020, $24.6, 3324816, $24.91, $24.99, $24.24
06/08/2020, $23.58, 3231292, $23.5, $23.8799, $23.34
06/05/2020, $23.82, 6980347, $23.55, $23.99, $22.83
06/04/2020, $24.9, 3214018, $25.42, $25.75, $24.64
06/03/2020, $24.89, 3044697, $24.64, $25.2, $24.21
06/02/2020, $25.48, 4333641, $26.32, $26.32, $24.89
06/01/2020, $25.16, 1740692, $24.71, $25.17, $24.54
05/29/2020, $24.56, 4585296, $24.52, $24.7, $24.09
05/28/2020, $24.16, 5218660, $24.37, $24.72, $23.77
05/27/2020, $24.35, 4266835, $23.31, $24.5, $23.13
05/26/2020, $24.18, 2700320, $24.78, $25.15, $24.09
05/22/2020, $25.45, 2187323, $25.8, $26.43, $25.37
05/21/2020, $25.96, 2125908, $26.3, $26.375, $25.06
05/20/2020, $26.68, 2356179, $27.73, $27.76, $26.46
05/19/2020, $27.39, 2393941, $27.2, $27.84, $26.96
05/18/2020, $26.67, 2866090, $27.85, $27.9998, $26.56
05/15/2020, $27.75, 3512017, $27.03, $27.77, $26.79
05/14/2020, $26.05, 5184269, $25.2, $26.49, $25.16
05/13/2020, $24.98, 3267854, $25.66, $25.815, $24.46
05/12/2020, $25.29, 2830653, $26.07, $26.58, $25.11
05/11/2020, $25.19, 3414078, $26.49, $26.9, $25.11
05/08/2020, $26.17, 2195861, $25.99, $27.033, $25.88
05/07/2020, $26.26, 3154114, $25.78, $26.7, $25.15
05/06/2020, $25.55, 3640274, $25.17, $26.05, $25.105
05/05/2020, $26.07, 2945512, $25.46, $26.34, $24.65
05/04/2020, $25.82, 3023605, $25.22, $26.01, $25.22
05/01/2020, $25.11, 3249150, $23.96, $25.38, $23.66
04/30/2020, $24.39, 3318854, $25.5, $25.98, $24.33
04/29/2020, $26.05, 4714325, $25.47, $26.1, $24.57
04/28/2020, $25.56, 4984349, $25.85, $26.33, $25.08
04/27/2020, $26.82, 3798742, $26.4, $27.16, $25.33
04/24/2020, $26.6, 5266975, $27.21, $27.63, $26.19
04/23/2020, $26.3, 6526636, $25.4, $26.86, $25.24
04/22/2020, $25.15, 4436434, $23.73, $25.36, $23.62
04/21/2020, $22.81, 3297407, $21.7, $23.009, $21.63
04/20/2020, $22.87, 3359970, $22.1, $23.64, $21.95
04/17/2020, $21.76, 7079430, $21.5, $22.08, $21.4
04/16/2020, $22.89, 3250342, $23.06, $23.37, $22.42
04/15/2020, $22.83, 3215201, $23.19, $23.59, $22.15
04/14/2020, $23.44, 5812515, $23.28, $24.79, $22.7336
04/13/2020, $22.71, 3836583, $21.48, $22.99, $20.33
04/09/2020, $21.48, 4324355, $20.25, $21.87, $20.25
04/08/2020, $19.19, 1643857, $18.71, $19.44, $18.71
04/07/2020, $19.15, 3121592, $19.42, $20.105, $18.81
04/06/2020, $19.34, 3763594, $18.79, $19.8, $18.32
04/03/2020, $17.79, 3366248, $17.9, $18.65, $17.475
04/02/2020, $17.72, 4395122, $17.27, $18.4, $17.15
04/01/2020, $16.75, 4625716, $16.38, $16.82, $16
03/31/2020, $16.63, 4486870, $17.36, $18.09, $16.58
03/30/2020, $17.94, 4063786, $19.12, $19.12, $17.39
03/27/2020, $18.01, 6181440, $19.55, $19.84, $17.56
03/26/2020, $20, 7232723, $23.05, $23.26, $19.51
03/25/2020, $20.83, 8632130, $21.04, $21.77, $20.06
03/24/2020, $18.62, 6581050, $18.34, $19.29, $17.1301
03/23/2020, $15.4, 6605419, $15.69, $16.47, $14.8
03/20/2020, $14.05, 4289090, $15.65, $15.8, $13.92
03/19/2020, $15.41, 5408654, $14.96, $18.69, $13.7
03/18/2020, $15, 4262676, $16.93, $18.055, $14.76
03/17/2020, $18.89, 7465198, $15.76, $18.99, $15.76
03/16/2020, $17.46, 8401140, $12.75, $18.88, $12.66
03/13/2020, $14.17, 6636254, $16.85, $16.95, $14
03/12/2020, $15.57, 5842176, $16.31, $17.6801, $15.4
03/11/2020, $17.34, 5844013, $19.2, $19.395, $17.07
03/10/2020, $18.91, 6633572, $19.51, $19.64, $18.115
03/09/2020, $19.29, 4213688, $21.25, $21.26, $19.26
03/06/2020, $21.06, 5037647, $21.63, $21.63, $20.2
03/05/2020, $21.06, 4560470, $21.09, $21.39, $20.6255
03/04/2020, $20.75, 3237618, $20.8, $21.01, $20.02
03/03/2020, $20.27, 6617788, $19.57, $21.08, $18.8995
03/02/2020, $18.48, 3023727, $18.11, $18.48, $17.9
02/28/2020, $17.45, 5727511, $18.02, $18.271, $16.84
02/27/2020, $19.42, 4900484, $21.19, $21.2452, $19.4
02/26/2020, $21.08, 3330602, $21.19, $21.46, $20.86
02/25/2020, $20.85, 6165059, $21.06, $22.08, $20.85
02/24/2020, $22.48, 4376874, $23.05, $23.48, $22.18
02/21/2020, $22.13, 4974786, $21.42, $22.75, $21.36
02/20/2020, $20.22, 3824058, $21.26, $21.26, $20.03
02/19/2020, $20.94, 3327992, $21.18, $21.2, $20.62
02/18/2020, $20.39, 3031791, $20.06, $20.4, $19.67
02/14/2020, $19.46, 2288192, $19.75, $19.98, $19.4
02/13/2020, $19.5, 2546740, $19.54, $19.78, $19.36
02/12/2020, $19.15, 2789248, $19.25, $19.5, $18.855
02/11/2020, $19.09, 3188425, $19.27, $19.44, $18.775
02/10/2020, $19.73, 3112665, $19.66, $19.81, $19.44
02/07/2020, $19.08, 2719187, $19.62, $19.77, $18.915
02/06/2020, $19.36, 2515387, $19.24, $19.53, $19.08
02/05/2020, $19.35, 2435975, $19.46, $19.85, $19.27
02/04/2020, $19.59, 3700614, $19.71, $19.81, $19.315
02/03/2020, $19.88, 2072392, $20.01, $20.17, $19.76
01/31/2020, $20.36, 3540685, $20.25, $20.635, $20.17
01/30/2020, $20.24, 2964432, $20.22, $20.59, $19.86
01/29/2020, $19.99, 2575909, $19.59, $20, $19.44
01/28/2020, $19.62, 3988024, $20.26, $20.43, $19.315
01/27/2020, $20.75, 2244183, $21.39, $21.47, $20.53
01/24/2020, $20.98, 2913339, $20.25, $21.09, $20.21
01/23/2020, $20.15, 2336690, $20.26, $20.7, $20.0205
01/22/2020, $20.6, 1346403, $20.55, $20.68, $20.22
01/21/2020, $20.57, 2305967, $20.4, $20.755, $20.3
01/17/2020, $20.39, 3355137, $20.58, $20.76, $20.09
01/16/2020, $20.64, 3000837, $20.67, $20.7, $20.3
01/15/2020, $20.83, 3155374, $21.02, $21.02, $20.33
01/14/2020, $20.85, 3084823, $20.37, $20.9, $20.275
01/13/2020, $20.65, 2582149, $21.49, $21.53, $20.6
01/10/2020, $21.87, 2744764, $21.6, $22.09, $21.6
01/09/2020, $21.52, 2825279, $21.22, $21.83, $21.22
01/08/2020, $21.54, 4277648, $22.6, $22.6, $21.23
01/07/2020, $22.49, 2943017, $22.59, $22.68, $22.28
01/06/2020, $22.72, 3791448, $23.7, $23.7, $22.22
01/03/2020, $22.65, 3027936, $23.45, $23.67, $22.525
01/02/2020, $22.69, 2342976, $22.5, $22.9, $22.34
12/31/2019, $22.34, 1800056, $22.55, $22.65, $22.11
12/30/2019, $22.25, 1942398, $21.88, $22.35, $21.8
12/27/2019, $21.95, 1850452, $22.11, $22.33, $21.78
12/26/2019, $21.98, 2229355, $22, $22.5, $21.68
12/24/2019, $21.81, 2207786, $20.89, $21.96, $20.78
12/23/2019, $20.5, 1860484, $19.95, $20.61, $19.94
12/20/2019, $19.87, 3963816, $20.28, $20.35, $19.86
12/19/2019, $20.22, 2577577, $20, $20.38, $19.96
12/18/2019, $19.88, 1912877, $19.49, $19.91, $19.46
12/17/2019, $19.48, 2024323, $19.57, $19.71, $19.4
12/16/2019, $19.66, 2957035, $19.94, $19.99, $19.46
12/13/2019, $19.94, 5148541, $19.55, $20.05, $19.3
12/12/2019, $20.21, 3486722, $21, $21.12, $20.025
12/11/2019, $20.5, 4428884, $20.12, $20.64, $19.97
12/10/2019, $19.27, 2577072, $19.65, $19.65, $19
12/09/2019, $18.74, 2542031, $19.05, $19.09, $18.63
12/06/2019, $18.77, 3891216, $19.26, $19.28, $18.74
12/05/2019, $19.84, 3219261, $19.18, $20.21, $19.14
12/04/2019, $19.8, 2324862, $19.9, $19.97, $19.26
12/03/2019, $19.97, 3674155, $19.73, $20.25, $19.68
12/02/2019, $18.93, 2404601, $18.74, $19, $18.64
11/29/2019, $19.04, 1704737, $18.55, $19.18, $18.47
11/27/2019, $18.49, 2430021, $18.37, $18.61, $18.18
11/26/2019, $18.8, 3656684, $18.24, $18.885, $18.04
11/25/2019, $18.33, 2894680, $18.49, $18.91, $18.32
11/22/2019, $19.15, 1394549, $19.14, $19.32, $18.99
11/21/2019, $19.16, 2304460, $19.44, $19.64, $19.13
11/20/2019, $19.67, 1978852, $19.51, $19.82, $19.2058
11/19/2019, $19.53, 1736354, $19.51, $19.96, $19.46
11/18/2019, $19.84, 1467736, $19.42, $19.87, $19.42
11/15/2019, $19.56, 1536432, $19.9, $19.96, $19.49
11/14/2019, $20.08, 1624884, $19.95, $20.23, $19.85
11/13/2019, $19.75, 2280797, $19.67, $20.07, $19.555
11/12/2019, $19.26, 2049863, $18.93, $19.35, $18.56
11/11/2019, $19.03, 2087616, $18.98, $19.26, $18.85
11/08/2019, $19.08, 2183223, $18.9, $19.41, $18.87
11/07/2019, $19.15, 3277462, $19.81, $19.82, $18.9238
11/06/2019, $19.96, 2114829, $19.69, $20.205, $19.5866
11/05/2019, $19.88, 3697594, $19.85, $20.13, $19.63
11/04/2019, $20.89, 1887199, $21.23, $21.29, $20.7901
11/01/2019, $21.61, 2263435, $21.4, $21.81, $21.24
10/31/2019, $22.08, 3201307, $21.15, $22.13, $21.08
10/30/2019, $20.67, 3005751, $20.07, $20.68, $20
10/29/2019, $20.01, 2927204, $19.76, $20.345, $19.54
10/28/2019, $20.66, 3041516, $21.3, $21.37, $20.48
10/25/2019, $22.14, 3196486, $22.83, $22.93, $21.48
10/24/2019, $22.07, 2741928, $21.32, $22.09, $21.03
10/23/2019, $21.1, 4069753, $20.81, $21.66, $20.81
10/22/2019, $20.27, 2923721, $20.65, $20.6759, $19.905
10/21/2019, $20.27, 2071889, $21.13, $21.21, $19.96
10/18/2019, $20.84, 1945615, $20.73, $21.01, $20.43
10/17/2019, $20.59, 2358787, $19.88, $20.93, $19.88
10/16/2019, $20.02, 1946009, $19.94, $20.05, $19.65
10/15/2019, $19.57, 2318938, $19.95, $20.17, $19.56
10/14/2019, $20.24, 1926113, $20, $20.45, $19.99
10/11/2019, $19.58, 4392245, $20.65, $20.69, $19.53
10/10/2019, $21.12, 3087619, $21.21, $21.26, $20.65
10/09/2019, $21.29, 2921784, $21.02, $21.5, $20.98
10/08/2019, $21.16, 3140330, $20.8, $21.19, $20.58
10/07/2019, $20.33, 2874435, $20.08, $20.56, $20.06
10/04/2019, $20.18, 3819898, $19.58, $20.24, $19.51
10/03/2019, $19.44, 3717308, $19.27, $20.065, $19.09
10/02/2019, $19.56, 3823174, $19.2, $19.65, $18.95
10/01/2019, $18.99, 4421349, $18.14, $19.61, $18.04
09/30/2019, $18.27, 5486973, $18.49, $18.87, $18.225
09/27/2019, $19.05, 4598977, $19.24, $19.47, $18.72
09/26/2019, $20.07, 2315754, $20.56, $20.84, $20.06
09/25/2019, $20.39, 3606081, $20.86, $21.06, $20.28
09/24/2019, $21.1, 3449349, $20.36, $21.16, $20.28
09/23/2019, $20.53, 4596632, $20.02, $20.68, $20.01
09/20/2019, $20.22, 4886445, $19.68, $20.29, $19.57
09/19/2019, $19.66, 3520882, $19.34, $19.91, $19.23
09/18/2019, $19.1, 4480604, $19.56, $19.74, $18.55
09/17/2019, $19.75, 4039205, $19.48, $19.88, $19.21
09/16/2019, $19.2, 3908783, $19.25, $19.54, $18.78
09/13/2019, $18.84, 6007506, $19.53, $19.85, $18.81
09/12/2019, $19.59, 5369552, $21.1, $21.26, $19.54
09/11/2019, $19.96, 3508361, $20.01, $20.72, $19.8633
09/10/2019, $19.75, 4246328, $20.16, $20.34, $19.7
09/09/2019, $20.37, 3767534, $21.16, $21.16, $20.2536
09/06/2019, $20.82, 4901518, $21.89, $22.04, $20.8
09/05/2019, $21.71, 4570114, $22.49, $22.55, $21.61
09/04/2019, $22.93, 1998364, $22.43, $22.95, $22.27
09/03/2019, $22.82, 3334291, $22.84, $23.43, $22.71
08/30/2019, $22.75, 2938663, $22.26, $23.25, $22.19
08/29/2019, $22.54, 4761300, $23.06, $23.08, $21.94
08/28/2019, $23.3, 3702099, $23.47, $23.85, $22.84
08/27/2019, $23.5, 4164330, $22.56, $23.655, $22.56
08/26/2019, $22.52, 2854147, $22.64, $22.9, $22.31
08/23/2019, $22.53, 3715908, $21.92, $22.77, $21.79
08/22/2019, $21.58, 2121388, $21.59, $21.91, $21.242
08/21/2019, $21.69, 2224544, $21.28, $21.81, $21.14
08/20/2019, $21.54, 3264156, $20.61, $21.85, $20.6
08/19/2019, $20.28, 2505255, $20.26, $20.725, $19.98
08/16/2019, $21.04, 3950855, $20.56, $21.1, $20.52
08/15/2019, $20.34, 3743330, $19.95, $20.6, $19.6509
08/14/2019, $20.14, 4763837, $19.96, $20.69, $19.85
08/13/2019, $19.57, 5222300, $20.16, $20.25, $18.58
08/12/2019, $20.11, 2150315, $20.67, $20.89, $20.09
08/09/2019, $20.24, 1893136, $20.54, $20.61, $20.17
08/08/2019, $20.56, 4175876, $20.8, $20.81, $19.92
08/07/2019, $21, 4839058, $21.37, $21.74, $20.9
08/06/2019, $20.68, 3761641, $20.12, $20.89, $20.04
08/05/2019, $20.11, 6517867, $19.71, $20.39, $19.48
08/02/2019, $19.36, 4686489, $18.69, $19.54, $18.63
08/01/2019, $18.77, 4760863, $17.01, $19, $16.96
07/31/2019, $17.06, 5653191, $17.62, $18.12, $16.82
07/30/2019, $18.74, 1600537, $18.96, $19.08, $18.72
07/29/2019, $18.94, 1729503, $18.635, $18.95, $18.42
07/26/2019, $18.41, 1811308, $18.79, $18.9, $18.34
07/25/2019, $18.78, 2419059, $19, $19.1593, $18.5835
07/24/2019, $18.96, 2057589, $18.95, $19.07, $18.735
07/23/2019, $18.66, 2757603, $18.89, $19.13, $18.48
07/22/2019, $18.85, 2680901, $19.23, $19.28, $18.835
07/19/2019, $19.21, 4280662, $19.26, $19.54, $19.02
07/18/2019, $19.62, 6706075, $18.66, $19.63, $18.31
07/17/2019, $18.5, 2515095, $17.87, $18.57, $17.84
07/16/2019, $17.8, 2675799, $17.95, $18.14, $17.68
07/15/2019, $18.08, 1720535, $18.16, $18.26, $17.89
07/12/2019, $18.06, 1724000, $18.02, $18.18, $17.82
07/11/2019, $18.04, 3376182, $18.35, $18.41, $17.73
07/10/2019, $18.38, 3046220, $18.33, $18.43, $17.95
07/09/2019, $17.86, 3016180, $17.79, $17.94, $17.52
07/08/2019, $18.3, 3680300, $17.99, $18.44, $17.7
07/05/2019, $17.74, 4224523, $17.07, $17.84, $16.83
07/03/2019, $17.79, 2688429, $17.82, $17.88, $17.52
07/02/2019, $17.69, 4672372, $17.27, $17.78, $17.06
