Date, Close/Last, Volume, Open, High, Low
11/04/2020, $28.9915, 800, $29.2299, $29.23, $28.9915
11/03/2020, $28.5, 278, $28.5, $28.5, $28.5
11/02/2020, $27.57, N/A, $27.57, $27.57, $27.57
10/30/2020, $27.57, N/A, $27.57, $27.57, $27.57
10/29/2020, $27.57, 200, $27.57, $27.57, $27.57
10/28/2020, $28.54, N/A, $28.54, $28.54, $28.54
10/27/2020, $28.54, N/A, $28.54, $28.54, $28.54
10/26/2020, $28.54, N/A, $28.54, $28.54, $28.54
10/23/2020, $28.54, N/A, $28.54, $28.54, $28.54
10/22/2020, $28.54, 155, $28.54, $28.54, $28.54
10/21/2020, $27.5, N/A, $27.5, $27.5, $27.5
10/20/2020, $27.5, 925, $28.58, $28.58, $27.5
10/19/2020, $28.64, 1471, $27.98, $28.64, $27.98
10/16/2020, $27.36, N/A, $27.36, $27.36, $27.36
10/15/2020, $27.36, N/A, $27.36, $27.36, $27.36
10/14/2020, $27.36, N/A, $27.36, $27.36, $27.36
10/13/2020, $27.36, 345, $27.36, $27.36, $27.36
10/12/2020, $27.25, 1300, $27.5, $27.62, $27.25
10/09/2020, $28.59, 885, $28.16, $28.59, $28.16
10/08/2020, $28.65, 440, $28.21, $28.65, $28.21
10/07/2020, $28.3, 3604, $27.2, $28.3, $27.2
10/06/2020, $29.47, N/A, $29.47, $29.47, $29.47
10/05/2020, $29.47, N/A, $29.47, $29.47, $29.47
10/02/2020, $29.47, N/A, $29.47, $29.47, $29.47
10/01/2020, $29.47, N/A, $29.47, $29.47, $29.47
09/30/2020, $29.47, N/A, $29.47, $29.47, $29.47
09/29/2020, $29.47, N/A, $29.47, $29.47, $29.47
09/28/2020, $29.47, N/A, $29.47, $29.47, $29.47
09/25/2020, $29.47, N/A, $29.47, $29.47, $29.47
09/24/2020, $29.47, N/A, $29.47, $29.47, $29.47
09/23/2020, $29.47, N/A, $29.47, $29.47, $29.47
09/22/2020, $29.47, N/A, $29.47, $29.47, $29.47
09/21/2020, $29.47, 100, $29.47, $29.47, $29.47
09/18/2020, $29.46, N/A, $29.46, $29.46, $29.46
09/17/2020, $29.46, N/A, $29.46, $29.46, $29.46
09/16/2020, $29.46, 353, $30.96, $30.96, $29.46
09/15/2020, $30, N/A, $30, $30, $30
09/14/2020, $30, N/A, $30, $30, $30
09/11/2020, $30, N/A, $30, $30, $30
09/10/2020, $30, N/A, $30, $30, $30
09/09/2020, $30, N/A, $30, $30, $30
09/08/2020, $30, 800, $28.7, $30, $28.7
09/04/2020, $28.8616, N/A, $28.8616, $28.8616, $28.8616
09/03/2020, $28.8616, N/A, $28.8616, $28.8616, $28.8616
09/02/2020, $28.8616, 130, $28.8616, $28.8616, $28.8616
09/01/2020, $28.67, N/A, $28.67, $28.67, $28.67
08/31/2020, $28.67, N/A, $28.67, $28.67, $28.67
08/28/2020, $28.67, N/A, $28.67, $28.67, $28.67
08/27/2020, $28.67, N/A, $28.67, $28.67, $28.67
08/26/2020, $28.67, N/A, $28.67, $28.67, $28.67
08/25/2020, $28.67, N/A, $28.67, $28.67, $28.67
08/24/2020, $28.67, N/A, $28.67, $28.67, $28.67
08/21/2020, $28.67, N/A, $28.67, $28.67, $28.67
08/20/2020, $28.67, 100, $28.67, $28.67, $28.67
08/19/2020, $28.6, N/A, $28.6, $28.6, $28.6
08/18/2020, $28.6, 784, $30.23, $30.23, $28.6
08/17/2020, $28.77, 205, $28.85, $28.85, $28.77
08/14/2020, $29.3065, 300, $29.3065, $29.3065, $29.3065
08/13/2020, $29.24, 606, $30.7, $30.7, $29.24
08/12/2020, $31.5, 2630, $30.4721, $31.5, $30.4721
08/11/2020, $30.1659, N/A, $30.1659, $30.1659, $30.1659
08/10/2020, $30.1659, N/A, $30.1659, $30.1659, $30.1659
08/07/2020, $30.1659, 230, $30.31, $30.31, $30.1659
08/06/2020, $30, N/A, $30, $30, $30
08/05/2020, $30, 503, $29.98, $30, $29.98
08/04/2020, $29.71, 100, $29.71, $29.71, $29.71
08/03/2020, $29.5499, 532, $29.48, $29.55, $29.48
07/31/2020, $29.4999, N/A, $29.4999, $29.4999, $29.4999
07/30/2020, $29.4999, 1520, $29.46, $29.5, $29.4
07/29/2020, $28.32, 775, $28.35, $28.36, $28.32
07/28/2020, $28.28, N/A, $28.28, $28.28, $28.28
07/27/2020, $28.28, 1502, $28.74, $28.74, $28.28
07/24/2020, $28.85, 1102, $30.87, $30.87, $28.85
07/23/2020, $29.9001, 1034, $29.9001, $29.9001, $29.9
07/22/2020, $30.99, 901, $30.305, $30.99, $29.9
07/21/2020, $29.9, 420, $29.5, $29.9, $29.5
07/20/2020, $29.2698, N/A, $29.2698, $29.2698, $29.2698
07/17/2020, $29.2698, N/A, $29.2698, $29.2698, $29.2698
07/16/2020, $29.2698, N/A, $29.2698, $29.2698, $29.2698
07/15/2020, $29.2698, N/A, $29.2698, $29.2698, $29.2698
07/14/2020, $29.2698, 200, $29.2698, $29.2698, $29.2698
07/13/2020, $28.45, N/A, $28.45, $28.45, $28.45
07/10/2020, $28.45, N/A, $28.45, $28.45, $28.45
07/09/2020, $28.45, N/A, $28.45, $28.45, $28.45
07/08/2020, $28.45, N/A, $28.45, $28.45, $28.45
07/07/2020, $28.45, N/A, $28.45, $28.45, $28.45
07/06/2020, $28.45, 219, $28.46, $28.46, $28.45
07/02/2020, $28.39, 200, $28.39, $28.39, $28.39
07/01/2020, $28.31, N/A, $28.31, $28.31, $28.31
06/30/2020, $28.31, N/A, $28.31, $28.31, $28.31
06/29/2020, $28.31, 102, $28.31, $28.31, $28.31
06/26/2020, $28.06, 957, $29.28, $29.28, $28.06
06/25/2020, $29.32, N/A, $29.32, $29.32, $29.32
06/24/2020, $29.32, N/A, $29.32, $29.32, $29.32
06/23/2020, $29.32, N/A, $29.32, $29.32, $29.32
06/22/2020, $29.32, 1000, $29.29, $29.32, $29.29
06/19/2020, $29.32, 4701, $27.94, $29.32, $27.93
06/18/2020, $27.96, 198, $27.96, $27.96, $27.96
06/17/2020, $29.6, N/A, $29.6, $29.6, $29.6
06/16/2020, $29.6, N/A, $29.6, $29.6, $29.6
06/15/2020, $29.6, 100, $29.6, $29.6, $29.6
06/12/2020, $29.8, 199, $29.8, $29.8, $29.8
06/11/2020, $29.7, 101, $29.7, $29.7, $29.7
06/10/2020, $27.9, N/A, $27.9, $27.9, $27.9
06/09/2020, $27.9, N/A, $27.9, $27.9, $27.9
06/08/2020, $27.9, 400, $27.9, $27.9, $27.9
06/05/2020, $29.7999, 100, $29.7999, $29.7999, $29.7999
06/04/2020, $29.8, 158, $29.8, $29.8, $29.8
06/03/2020, $28.832, N/A, $28.832, $28.832, $28.832
06/02/2020, $28.832, N/A, $28.832, $28.832, $28.832
06/01/2020, $28.832, N/A, $28.832, $28.832, $28.832
05/29/2020, $28.832, 279, $28.832, $28.832, $28.832
05/28/2020, $27.38, N/A, $27.38, $27.38, $27.38
05/27/2020, $27.38, N/A, $27.38, $27.38, $27.38
05/26/2020, $27.38, 605, $27.3701, $27.38, $27.3701
05/22/2020, $28.7899, N/A, $28.7899, $28.7899, $28.7899
05/21/2020, $28.7899, N/A, $28.7899, $28.7899, $28.7899
05/20/2020, $28.7899, N/A, $28.7899, $28.7899, $28.7899
05/19/2020, $28.7899, 556, $27.44, $28.79, $27.44
05/18/2020, $27.4401, N/A, $27.4401, $27.4401, $27.4401
05/15/2020, $27.4401, N/A, $27.4401, $27.4401, $27.4401
05/14/2020, $27.4401, 1103, $27.5, $27.5, $27.4401
05/13/2020, $29.89, 299, $31, $31, $29.89
05/12/2020, $30, N/A, $30, $30, $30
05/11/2020, $30, N/A, $30, $30, $30
05/08/2020, $30, 1220, $27.34, $30, $27.34
05/07/2020, $28.82, N/A, $28.82, $28.82, $28.82
05/06/2020, $28.82, 555, $27.33, $28.82, $27.33
05/05/2020, $29.77, N/A, $29.77, $29.77, $29.77
05/04/2020, $29.77, N/A, $29.77, $29.77, $29.77
05/01/2020, $29.77, N/A, $29.77, $29.77, $29.77
04/30/2020, $29.77, 1895, $29.75, $29.77, $29.75
04/29/2020, $29.78, 231, $29.78, $29.78, $29.78
04/28/2020, $30.2, N/A, $30.2, $30.2, $30.2
04/27/2020, $30.2, N/A, $30.2, $30.2, $30.2
04/24/2020, $30.2, N/A, $30.2, $30.2, $30.2
04/23/2020, $30.2, N/A, $30.2, $30.2, $30.2
04/22/2020, $30.2, N/A, $30.2, $30.2, $30.2
04/21/2020, $30.2, 449, $30.2, $30.2, $30.2
04/20/2020, $28.35, 400, $28.31, $28.35, $28.31
04/17/2020, $28.35, 200, $28.35, $28.35, $28.35
04/16/2020, $29.83, N/A, $29.83, $29.83, $29.83
04/15/2020, $29.83, 602, $31.18, $31.18, $29.83
04/14/2020, $28.35, N/A, $28.35, $28.35, $28.35
04/13/2020, $28.35, 200, $27.2115, $28.35, $27.2115
04/09/2020, $27, N/A, $27, $27, $27
04/08/2020, $27, N/A, $27, $27, $27
04/07/2020, $27, N/A, $27, $27, $27
04/06/2020, $27, N/A, $27, $27, $27
04/03/2020, $27, N/A, $27, $27, $27
04/02/2020, $27, N/A, $27, $27, $27
04/01/2020, $27, N/A, $27, $27, $27
03/31/2020, $27, N/A, $27, $27, $27
03/30/2020, $27, 603, $26.06, $27, $26.06
03/27/2020, $26.0244, 1146, $26.3401, $26.3401, $26.0244
03/26/2020, $26.34, 905, $25.08, $26.34, $25.08
03/25/2020, $25.41, 2920, $26.75, $28, $23.25
03/24/2020, $25.005, N/A, $25.005, $25.005, $25.005
03/23/2020, $25.005, N/A, $25.005, $25.005, $25.005
03/20/2020, $25.005, 1250, $22.6, $25.005, $22.6
03/19/2020, $23.35, N/A, $23.35, $23.35, $23.35
03/18/2020, $23.35, 6256, $28, $28.14, $20.5
03/17/2020, $28.3, N/A, $28.3, $28.3, $28.3
03/16/2020, $28.3, 2035, $28.21, $28.3, $28.16
03/13/2020, $28.33, 4802, $28.5, $28.5, $28.33
03/12/2020, $28.51, 813, $28.56, $28.56, $28.51
03/11/2020, $29.167, N/A, $29.167, $29.167, $29.167
03/10/2020, $29.167, N/A, $29.167, $29.167, $29.167
03/09/2020, $29.167, N/A, $29.167, $29.167, $29.167
03/06/2020, $29.167, N/A, $29.167, $29.167, $29.167
03/05/2020, $29.167, 1610, $28.51, $29.167, $28.51
03/04/2020, $29, N/A, $29, $29, $29
03/03/2020, $29, 100, $29, $29, $29
03/02/2020, $28.51, 100, $28.51, $28.51, $28.51
02/28/2020, $28.45, 4627, $29.8027, $29.8027, $28.45
02/27/2020, $29.03, N/A, $29.03, $29.03, $29.03
02/26/2020, $29.03, 1000, $29.25, $29.25, $29.03
02/25/2020, $29.6768, 488, $31, $31, $29.6768
02/24/2020, $30.625, 1700, $30.0135, $31.25, $30.0135
02/21/2020, $30.26, N/A, $30.26, $30.26, $30.26
02/20/2020, $30.26, 912, $30.25, $30.38, $30.25
02/19/2020, $29.75, 1516, $29.25, $29.75, $29.25
02/18/2020, $28.673, 500, $28.673, $28.673, $28.673
02/14/2020, $30.5, N/A, $30.5, $30.5, $30.5
02/13/2020, $30.5, N/A, $30.5, $30.5, $30.5
02/12/2020, $30.5, N/A, $30.5, $30.5, $30.5
02/11/2020, $30.5, N/A, $30.5, $30.5, $30.5
02/10/2020, $30.5, 280, $30.5, $30.5, $30.5
02/07/2020, $31.32, N/A, $31.32, $31.32, $31.32
02/06/2020, $31.32, 1862, $30.8, $31.32, $30.7955
02/05/2020, $31.376, 400, $31, $31.376, $31
02/04/2020, $30.75, N/A, $30.75, $30.75, $30.75
02/03/2020, $30.75, 104, $30.75, $30.75, $30.75
01/31/2020, $30.88, 595, $30.5, $30.88, $30.5
01/30/2020, $30.95, N/A, $30.95, $30.95, $30.95
01/29/2020, $30.95, 4408, $30.85, $30.95, $30.85
01/28/2020, $30.74, N/A, $30.74, $30.74, $30.74
01/27/2020, $30.74, N/A, $30.74, $30.74, $30.74
01/24/2020, $30.74, N/A, $30.74, $30.74, $30.74
01/23/2020, $30.74, N/A, $30.74, $30.74, $30.74
01/22/2020, $30.74, 467, $30.75, $30.75, $30.74
01/21/2020, $30.775, 1843, $30.76, $30.825, $30.75
01/17/2020, $30.51, 2200, $30.5, $30.51, $30.5
01/16/2020, $30.25, 110, $30.25, $30.25, $30.25
01/15/2020, $30.15, 509, $30.25, $30.5, $30.15
01/14/2020, $29.8837, N/A, $29.8837, $29.8837, $29.8837
01/13/2020, $29.8837, 530, $29.88, $29.8837, $29.88
01/10/2020, $29.5, 250, $29.5, $29.5, $29.5
01/09/2020, $29.9, N/A, $29.9, $29.9, $29.9
01/08/2020, $29.9, 1500, $30.1, $30.23, $29.79
01/07/2020, $29.375, 560, $29.5, $29.5, $29.375
01/06/2020, $29.7737, 3500, $28.5001, $29.78, $28.5
01/03/2020, $29.71, N/A, $29.71, $29.71, $29.71
01/02/2020, $29.71, 601, $29.71, $29.71, $29.212
12/31/2019, $29.5, 649, $29.25, $29.5, $29.25
12/30/2019, $29.0147, N/A, $29.0147, $29.0147, $29.0147
12/27/2019, $29.0147, N/A, $29.0147, $29.0147, $29.0147
12/26/2019, $29.0147, N/A, $29.0147, $29.0147, $29.0147
12/24/2019, $29.0147, N/A, $29.0147, $29.0147, $29.0147
12/23/2019, $29.0147, 100, $29.0147, $29.0147, $29.0147
12/20/2019, $29.7487, 500, $29.72, $29.75, $29.72
12/19/2019, $29.6997, N/A, $29.6997, $29.6997, $29.6997
12/18/2019, $29.6997, 1600, $29.35, $29.6997, $29.3001
12/17/2019, $29.7, 1855, $29.5, $29.7, $29.5
12/16/2019, $29.25, 150, $29.25, $29.25, $29.25
12/13/2019, $29.25, N/A, $29.25, $29.25, $29.25
12/12/2019, $29.25, 789, $29.22, $29.25, $29.22
12/11/2019, $29, N/A, $29, $29, $29
12/10/2019, $29, N/A, $29, $29, $29
12/09/2019, $29, 750, $28.5, $29, $28.5
12/06/2019, $28.1, N/A, $28.1, $28.1, $28.1
12/05/2019, $28.1, N/A, $28.1, $28.1, $28.1
12/04/2019, $28.1, 2000, $27.995, $28.1, $27.995
12/03/2019, $28.2104, N/A, $28.2104, $28.2104, $28.2104
12/02/2019, $28.2104, 650, $27.74, $28.2104, $27.27
11/29/2019, $28.74, N/A, $28.74, $28.74, $28.74
11/27/2019, $28.74, N/A, $28.74, $28.74, $28.74
11/26/2019, $28.74, N/A, $28.74, $28.74, $28.74
11/25/2019, $28.74, N/A, $28.74, $28.74, $28.74
11/22/2019, $28.74, N/A, $28.74, $28.74, $28.74
11/21/2019, $28.74, N/A, $28.74, $28.74, $28.74
11/20/2019, $28.74, N/A, $28.74, $28.74, $28.74
11/19/2019, $28.74, 101, $28.74, $28.74, $28.74
11/18/2019, $28.5001, N/A, $28.5001, $28.5001, $28.5001
11/15/2019, $28.5001, N/A, $28.5001, $28.5001, $28.5001
11/14/2019, $28.5001, 1000, $28.5001, $28.5001, $28.5001
11/13/2019, $29.3922, N/A, $29.3922, $29.3922, $29.3922
11/12/2019, $29.3922, N/A, $29.3922, $29.3922, $29.3922
11/11/2019, $29.3922, 193, $29.3922, $29.3922, $29.3922
11/08/2019, $30, N/A, $30, $30, $30
11/07/2019, $30, 900, $29.75, $30, $29.75
11/06/2019, $29.5, 110, $29.5, $29.5, $29.5
11/05/2019, $29.1053, 300, $29.106, $29.2498, $29.1053
11/04/2019, $29, N/A, $29, $29, $29
11/01/2019, $29, N/A, $29, $29, $29
10/31/2019, $29, 1100, $28.69, $29, $28.69
10/30/2019, $28.5108, N/A, $28.5108, $28.5108, $28.5108
10/29/2019, $28.5108, N/A, $28.5108, $28.5108, $28.5108
10/28/2019, $28.5108, N/A, $28.5108, $28.5108, $28.5108
10/25/2019, $28.5108, 1100, $28.5108, $28.5108, $28.5108
10/24/2019, $28.4, N/A, $28.4, $28.4, $28.4
10/23/2019, $28.4, N/A, $28.4, $28.4, $28.4
10/22/2019, $28.4, N/A, $28.4, $28.4, $28.4
10/21/2019, $28.4, N/A, $28.4, $28.4, $28.4
10/18/2019, $28.4, N/A, $28.4, $28.4, $28.4
10/17/2019, $28.4, N/A, $28.4, $28.4, $28.4
10/16/2019, $28.4, 3144, $28.5, $28.5, $28.4
10/15/2019, $28.475, 3643, $28.6, $28.6, $28.475
10/14/2019, $28.6, 3828, $28.5, $28.6, $28.4433
10/11/2019, $28.4434, 1781, $28.5, $28.5, $28.4434
10/10/2019, $28.4375, N/A, $28.4375, $28.4375, $28.4375
10/09/2019, $28.4375, 3242, $28.5, $28.5, $28.4375
10/08/2019, $28.4706, 7243, $28.5, $28.5989, $28.4375
10/07/2019, $28.65, 6765, $28.75, $28.75, $28.5
10/04/2019, $28.75, N/A, $28.75, $28.75, $28.75
10/03/2019, $28.75, 1705, $28.75, $28.75, $28.75
10/02/2019, $28.3875, 3600, $28.5092, $28.51, $28.3875
10/01/2019, $28.6025, 240, $28.6025, $28.6025, $28.6025
09/30/2019, $28.7, 200, $28.5, $28.7, $28.5
09/27/2019, $28.6749, N/A, $28.6749, $28.6749, $28.6749
09/26/2019, $28.6749, 1750, $28.6749, $28.6749, $28.6749
09/25/2019, $28.75, N/A, $28.75, $28.75, $28.75
09/24/2019, $28.75, N/A, $28.75, $28.75, $28.75
09/23/2019, $28.75, N/A, $28.75, $28.75, $28.75
09/20/2019, $28.75, 1666, $28.75, $28.75, $28.693
09/19/2019, $28.9435, N/A, $28.9435, $28.9435, $28.9435
09/18/2019, $28.9435, N/A, $28.9435, $28.9435, $28.9435
09/17/2019, $28.9435, 322, $28.8967, $29, $28.8967
09/16/2019, $28.7575, N/A, $28.7575, $28.7575, $28.7575
09/13/2019, $28.7575, 700, $28.7575, $28.7575, $28.7575
09/12/2019, $29.25, N/A, $29.25, $29.25, $29.25
09/11/2019, $29.25, 492, $29.25, $29.25, $29.25
09/10/2019, $29.33, N/A, $29.33, $29.33, $29.33
09/09/2019, $29.33, 643, $29.3, $29.33, $29.3
09/06/2019, $29.15, 1600, $27.65, $29.15, $27.5525
09/05/2019, $27.218, 414, $27.218, $27.218, $27.218
09/04/2019, $28.9375, N/A, $28.9375, $28.9375, $28.9375
09/03/2019, $28.9375, 2361, $28.9305, $29, $28.9305
08/30/2019, $29.3125, N/A, $29.3125, $29.3125, $29.3125
08/29/2019, $29.3125, 1906, $29.25, $29.3125, $29.25
08/28/2019, $29.2, 593, $28.18, $29.2, $28.18
08/27/2019, $28.0057, 1189, $28.0057, $28.0057, $28.0057
08/26/2019, $28, 100, $28, $28, $28
08/23/2019, $28.0633, N/A, $28.0633, $28.0633, $28.0633
08/22/2019, $28.0633, 182, $28.0633, $28.0633, $28.0633
08/21/2019, $28, 4034, $28.5, $28.5, $27.875
08/20/2019, $28.45, 100, $28.45, $28.45, $28.45
08/19/2019, $29.32, 100, $29.32, $29.32, $29.32
08/16/2019, $28.8653, 1625, $29.17, $29.17, $28.5
08/15/2019, $28.6469, 350, $28.26, $28.6469, $28.26
08/14/2019, $28.8251, N/A, $28.8251, $28.8251, $28.8251
08/13/2019, $28.8251, 1290, $29.641, $29.641, $28.76
08/12/2019, $30, 2836, $30, $30, $28.55
08/09/2019, $29.7177, 2135, $29.25, $29.8999, $29.24
08/08/2019, $29.2499, 130, $29.2499, $29.2499, $29.2499
08/07/2019, $29.2499, N/A, $29.2499, $29.2499, $29.2499
08/06/2019, $29.2499, 620, $29.25, $29.25, $29.2499
08/05/2019, $28.9105, 860, $28.99, $29.23, $28.9105
08/02/2019, $28.75, N/A, $28.75, $28.75, $28.75
08/01/2019, $28.75, N/A, $28.75, $28.75, $28.75
07/31/2019, $28.75, 1003, $28.9327, $28.9327, $28.75
07/30/2019, $28.9053, N/A, $28.9053, $28.9053, $28.9053
07/29/2019, $28.9053, 350, $28.8925, $28.9053, $28.8925
07/26/2019, $29.23, 230, $29.25, $29.25, $29.23
07/25/2019, $29.32, 1220, $28.75, $29.32, $28.75
07/24/2019, $28.75, 435, $28.75, $28.75, $28.75
07/23/2019, $28.75, 175, $28.75, $28.75, $28.75
07/22/2019, $28.65, 745, $28.75, $28.75, $28.65
07/19/2019, $28.75, 1400, $28.71, $28.75, $28.71
07/18/2019, $28.6335, 965, $28.3429, $28.75, $28.3429
07/17/2019, $28.1905, N/A, $28.1905, $28.1905, $28.1905
07/16/2019, $28.1905, 506, $28.3, $28.3, $28.1905
07/15/2019, $27.5349, N/A, $27.5349, $27.5349, $27.5349
07/12/2019, $27.5349, N/A, $27.5349, $27.5349, $27.5349
07/11/2019, $27.5349, N/A, $27.5349, $27.5349, $27.5349
07/10/2019, $27.5349, N/A, $27.5349, $27.5349, $27.5349
07/09/2019, $27.5349, 400, $27.51, $27.5349, $27.51
07/08/2019, $28.0001, 950, $28.02, $28.02, $28.0001
07/05/2019, $28.3, 1576, $27.99, $28.3, $27.5101
07/03/2019, $28.05, 1210, $27.95, $28.1939, $27.8954
07/02/2019, $27.62, N/A, $27.62, $27.62, $27.62
07/01/2019, $27.62, 800, $27.619, $27.62, $27.5653
06/28/2019, $27.71, 2594, $27.81, $27.8624, $27.7099
06/27/2019, $27.5099, 584, $27.2267, $27.5099, $27.2267
06/26/2019, $27.5153, 1000, $27.35, $27.5153, $27.35
06/25/2019, $27.12, N/A, $27.12, $27.12, $27.12
06/24/2019, $27.12, 1465, $26.9, $27.12, $26.9
06/21/2019, $26.8883, 400, $26.8883, $26.8883, $26.8883
06/20/2019, $26.9933, 293, $26.9933, $26.9933, $26.9933
06/19/2019, $26.8838, 1112, $26.75, $26.8838, $26.75
06/18/2019, $27.1077, N/A, $27.1077, $27.1077, $27.1077
06/17/2019, $27.1077, 300, $27.1077, $27.1077, $27.1077
06/14/2019, $27.47, 100, $27.47, $27.47, $27.47
06/13/2019, $27.4662, N/A, $27.4662, $27.4662, $27.4662
06/12/2019, $27.4662, 600, $27.1957, $27.4662, $27.1957
06/11/2019, $27.11, N/A, $27.11, $27.11, $27.11
06/10/2019, $27.11, N/A, $27.11, $27.11, $27.11
06/07/2019, $27.11, 500, $26.7501, $27.11, $26.7501
06/06/2019, $27.0468, 500, $27.0468, $27.0468, $27.0468
06/05/2019, $27.23, 200, $27.23, $27.23, $27.23
06/04/2019, $27.0987, 1063, $27.0987, $27.0987, $27.0987
06/03/2019, $26.97, 201, $26.97, $26.97, $26.97
05/31/2019, $26.5, 400, $26.5, $26.5, $26.5
05/30/2019, $26.5, 1900, $26.77, $27.047, $26.5
05/29/2019, $27, N/A, $27, $27, $27
05/28/2019, $27, 200, $27, $27, $27
05/24/2019, $26.947, N/A, $26.947, $26.947, $26.947
05/23/2019, $26.947, N/A, $26.947, $26.947, $26.947
05/22/2019, $26.947, N/A, $26.947, $26.947, $26.947
05/21/2019, $26.947, N/A, $26.947, $26.947, $26.947
05/20/2019, $26.947, 101, $26.947, $26.947, $26.947
05/17/2019, $26.799, N/A, $26.799, $26.799, $26.799
05/16/2019, $26.799, 295, $26.7235, $26.799, $26.7235
05/15/2019, $26.8258, 532, $26.8258, $26.8258, $26.8258
05/14/2019, $26.75, N/A, $26.75, $26.75, $26.75
05/13/2019, $26.75, N/A, $26.75, $26.75, $26.75
05/10/2019, $26.75, N/A, $26.75, $26.75, $26.75
05/09/2019, $26.75, N/A, $26.75, $26.75, $26.75
05/08/2019, $26.75, N/A, $26.75, $26.75, $26.75
05/07/2019, $26.75, N/A, $26.75, $26.75, $26.75
05/06/2019, $26.75, N/A, $26.75, $26.75, $26.75
05/03/2019, $26.75, N/A, $26.75, $26.75, $26.75
05/02/2019, $26.75, N/A, $26.75, $26.75, $26.75
05/01/2019, $26.75, N/A, $26.75, $26.75, $26.75
04/30/2019, $26.75, N/A, $26.75, $26.75, $26.75
04/29/2019, $26.75, 110, $26.75, $26.75, $26.75
04/26/2019, $26.915, 332, $26.915, $26.915, $26.915
04/25/2019, $26.6738, N/A, $26.6738, $26.6738, $26.6738
04/24/2019, $26.6738, N/A, $26.6738, $26.6738, $26.6738
04/23/2019, $26.6738, N/A, $26.6738, $26.6738, $26.6738
04/22/2019, $26.6738, N/A, $26.6738, $26.6738, $26.6738
04/18/2019, $26.6738, N/A, $26.6738, $26.6738, $26.6738
04/17/2019, $26.6738, 1000, $26.6263, $26.6738, $26.6263
04/16/2019, $26.6532, N/A, $26.6532, $26.6532, $26.6532
04/15/2019, $26.6532, 200, $26.6532, $26.6532, $26.6532
04/12/2019, $26.8499, 415, $26.8499, $26.8499, $26.8499
04/11/2019, $26.65, N/A, $26.65, $26.65, $26.65
