Date, Close/Last, Volume, Open, High, Low
11/12/2020, $13.51, 321615, $13.58, $13.75, $13.31
11/11/2020, $13.69, 355735, $14.41, $14.41, $13.36
11/10/2020, $14.31, 863479, $14.28, $14.6, $13.87
11/09/2020, $14.53, 510409, $13.65, $14.69, $13.64
11/06/2020, $12.75, 216054, $12.92, $13.148, $12.54
11/05/2020, $12.83, 238420, $12.82, $13.19, $12.8
11/04/2020, $12.78, 458896, $13.09, $13.24, $12.58
11/03/2020, $13.48, 284706, $12.93, $13.63, $12.93
11/02/2020, $12.65, 268640, $12.39, $12.72, $12.39
10/30/2020, $12.28, 223261, $12.57, $12.915, $12.17
10/29/2020, $12.6, 309770, $12.05, $12.8, $11.915
10/28/2020, $12.16, 331558, $12.32, $12.485, $12.03
10/27/2020, $12.55, 281931, $13.2, $13.2, $12.54
10/26/2020, $13.25, 384284, $13.37, $13.46, $13.02
10/23/2020, $13.57, 130611, $13.47, $13.64, $13.26
10/22/2020, $13.42, 357356, $13.57, $13.62, $13.3
10/21/2020, $13.49, 269733, $13.26, $13.62, $13.17
10/20/2020, $13.28, 238586, $13.3, $13.43, $13.15
10/19/2020, $13.12, 229697, $13.24, $13.38, $13.05
10/16/2020, $13.15, 146769, $13.13, $13.34, $12.96
10/15/2020, $13.19, 176594, $13, $13.35, $12.87
10/14/2020, $13.2, 192382, $13.53, $13.61, $13.19
10/13/2020, $13.53, 521563, $13.84, $13.855, $13.28
10/12/2020, $13.95, 304197, $13.37, $13.98, $13.27
10/09/2020, $13.47, 149670, $13.82, $13.95, $13.39
10/08/2020, $13.79, 189626, $13.76, $13.87, $13.47
10/07/2020, $13.65, 450974, $13.79, $14.12, $13.5
10/06/2020, $13.65, 442486, $14.05, $14.32, $13.61
10/05/2020, $13.97, 647112, $13.79, $14.3, $13.65
10/02/2020, $13.58, 519996, $12.63, $13.71, $12.63
10/01/2020, $12.88, 345424, $12.89, $13.03, $12.67
09/30/2020, $12.77, 311339, $12.42, $12.92, $12.42
09/29/2020, $12.41, 290198, $12.55, $12.57, $12.21
09/28/2020, $12.67, 281234, $12.63, $12.9, $12.62
09/25/2020, $12.4, 201940, $11.98, $12.415, $11.85
09/24/2020, $12.06, 295313, $12.14, $12.34, $11.75
09/23/2020, $12.11, 391815, $12.33, $12.8, $12.03
09/22/2020, $12.27, 536111, $11.46, $12.32, $11.395
09/21/2020, $11.43, 377803, $11.37, $11.44, $11.15
09/18/2020, $11.63, 635672, $11.64, $11.93, $11.49
09/17/2020, $11.62, 320298, $11.6, $11.66, $11.42
09/16/2020, $11.64, 563741, $11.4, $11.93, $11.135
09/15/2020, $11.31, 485198, $11.69, $11.79, $11.23
09/14/2020, $11.63, 424915, $11.81, $11.84, $11.43
09/11/2020, $11.76, 393164, $11.85, $11.93, $11.57
09/10/2020, $11.89, 353242, $12.12, $12.35, $11.88
09/09/2020, $12.14, 322924, $12.53, $12.715, $12.13
09/08/2020, $12.46, 340480, $12.73, $12.73, $12.31
09/04/2020, $12.87, 174114, $12.88, $13.005, $12.555
09/03/2020, $12.69, 376003, $12.77, $13.25, $12.605
09/02/2020, $12.65, 166755, $12.42, $12.75, $12.42
09/01/2020, $12.56, 153472, $12.52, $12.7, $12.45
08/31/2020, $12.63, 280946, $12.75, $12.8, $12.58
08/28/2020, $12.78, 165392, $12.86, $12.86, $12.59
08/27/2020, $12.68, 166183, $12.49, $12.84, $12.49
08/26/2020, $12.44, 179768, $12.87, $12.87, $12.33
08/25/2020, $12.77, 114252, $13.14, $13.14, $12.59
08/24/2020, $12.98, 256747, $12.67, $13.01, $12.53
08/21/2020, $12.58, 305592, $12.79, $12.92, $12.55
08/20/2020, $12.89, 231572, $12.85, $12.9735, $12.75
08/19/2020, $13.03, 243392, $13, $13.32, $12.96
08/18/2020, $12.94, 131501, $13.11, $13.21, $12.92
08/17/2020, $13.11, 167108, $13.2, $13.2, $12.89
08/14/2020, $13.27, 631686, $12.98, $13.59, $12.82
08/13/2020, $13.06, 282284, $13.55, $13.62, $12.98
08/12/2020, $13.6, 265759, $14.19, $14.19, $13.47
08/11/2020, $13.95, 374995, $14.49, $14.75, $13.9
08/10/2020, $14.17, 664927, $13.58, $14.34, $13.5631
08/07/2020, $13.66, 540229, $13.24, $13.67, $12.2
08/06/2020, $13.04, 311191, $13.21, $13.35, $12.98
08/05/2020, $13.33, 1243346, $13.13, $13.39, $13
08/04/2020, $12.99, 196894, $12.95, $13.22, $12.94
08/03/2020, $13.04, 262059, $12.89, $13.14, $12.7101
07/31/2020, $12.8, 367271, $12.69, $12.92, $12.475
07/30/2020, $12.84, 181725, $12.94, $13.04, $12.7207
07/29/2020, $13.2, 387355, $12.93, $13.25, $12.67
07/28/2020, $12.93, 462605, $12.73, $13.12, $12.73
07/27/2020, $12.91, 373867, $13.43, $13.515, $12.84
07/24/2020, $13.46, 151939, $13.36, $13.68, $13.3
07/23/2020, $13.45, 181031, $13.4, $13.64, $13.32
07/22/2020, $13.47, 262658, $13.16, $13.78, $13.16
07/21/2020, $13.37, 430989, $13.27, $13.7, $13.27
07/20/2020, $13.22, 450597, $13.62, $13.81, $13.03
07/17/2020, $13.62, 239591, $14.13, $14.24, $13.585
07/16/2020, $14.22, 233848, $13.97, $14.36, $13.85
07/15/2020, $14.1, 376247, $13.84, $14.25, $13.84
07/14/2020, $13.5, 634835, $13.32, $13.71, $13.18
07/13/2020, $13.28, 319896, $13.59, $13.76, $13.15
07/10/2020, $13.39, 282388, $12.66, $13.41, $12.52
07/09/2020, $12.62, 823520, $13.24, $13.24, $12.27
07/08/2020, $13.29, 766982, $13.02, $13.38, $12.68
07/07/2020, $13.08, 674151, $13.87, $14.01, $13.05
07/06/2020, $14.03, 354670, $14.14, $14.35, $13.81
07/02/2020, $13.83, 291610, $14.31, $14.38, $13.75
07/01/2020, $13.94, 333122, $14.27, $14.53, $13.86
06/30/2020, $14.32, 507965, $13.93, $14.525, $13.93
06/29/2020, $14.02, 339943, $13.68, $14.23, $13.63
06/26/2020, $13.51, 1101556, $14.41, $14.41, $13.315
06/25/2020, $14.52, 631920, $14.11, $14.61, $13.87
06/24/2020, $14.26, 953679, $14.55, $14.7, $13.7
06/23/2020, $14.82, 554035, $14.63, $15.07, $14.39
06/22/2020, $14.39, 492765, $13.69, $14.54, $13.43
06/19/2020, $13.9, 963227, $14.64, $14.7, $13.89
06/18/2020, $14.46, 232234, $14.45, $14.835, $14.35
06/17/2020, $14.63, 280069, $15.35, $15.655, $14.62
06/16/2020, $15.39, 871905, $15.85, $16.09, $15.11
06/15/2020, $15.28, 805430, $14.34, $15.45, $14.28
06/12/2020, $14.98, 813823, $15.13, $15.285, $14.37
06/11/2020, $14.39, 1704487, $13.5, $15.28, $12.96
06/10/2020, $14.2, 511678, $15.02, $15.02, $14.13
06/09/2020, $15.2, 278458, $15.39, $15.5, $14.95
06/08/2020, $15.52, 595102, $15.21, $15.67, $15.21
06/05/2020, $14.91, 526948, $15.15, $15.5091, $14.85
06/04/2020, $14.38, 520533, $14.3, $14.73, $14.145
06/03/2020, $14.4, 366174, $14.38, $14.77, $14.2654
06/02/2020, $13.99, 1182140, $13.74, $14.36, $13.585
06/01/2020, $13.65, 417384, $13.4, $14, $13.3
05/29/2020, $13.42, 767723, $14.15, $14.15, $13.33
05/28/2020, $14.28, 374043, $15.21, $15.21, $14.23
05/27/2020, $14.9, 549429, $14.75, $15.115, $14.36
05/26/2020, $14.33, 603117, $14.19, $14.76, $14.09
05/22/2020, $13.76, 180868, $13.75, $13.77, $13.44
05/21/2020, $13.76, 221026, $13.53, $13.895, $13.53
05/20/2020, $13.7, 353165, $13.47, $13.86, $13.43
05/19/2020, $13.2, 344619, $13.52, $13.73, $13.16
05/18/2020, $13.69, 541539, $13.22, $13.71, $13.22
05/15/2020, $12.56, 1494911, $12.9, $13.04, $12.22
05/14/2020, $12.83, 1279810, $11.82, $13.26, $11.7
05/13/2020, $12.1, 1358653, $13.86, $13.86, $11.6
05/12/2020, $14.01, 1600537, $14.72, $15.16, $13.42
05/11/2020, $15.5, 543964, $16.51, $16.51, $15.2
05/08/2020, $16.76, 313608, $17, $17, $16.4636
05/07/2020, $16.68, 312362, $16.67, $17, $16.48
05/06/2020, $16.42, 890356, $16.94, $17.07, $16.2
05/05/2020, $16.69, 419998, $17.25, $17.44, $16.61
05/04/2020, $16.99, 347320, $16.73, $17.08, $16.33
05/01/2020, $16.84, 268953, $16.59, $16.92, $16.46
04/30/2020, $17.2, 436240, $16.97, $17.38, $16.63
04/29/2020, $17.33, 458119, $17.4, $17.64, $16.98
04/28/2020, $17.02, 404311, $17.35, $17.55, $16.75
04/27/2020, $16.86, 457969, $16.01, $17.05, $16.01
04/24/2020, $15.89, 226797, $15.3, $16, $14.8
04/23/2020, $15.3, 336812, $14.75, $15.45, $14.545
04/22/2020, $14.78, 384304, $14.94, $15.09, $14.54
04/21/2020, $14.6, 253109, $14.6, $15.25, $14.58
04/20/2020, $15.13, 263522, $14.99, $15.37, $14.855
04/17/2020, $15.53, 283835, $14.92, $15.78, $14.92
04/16/2020, $14.56, 422254, $14.24, $14.68, $13.79
04/15/2020, $14.23, 377496, $14.7, $14.77, $13.85
04/14/2020, $15.36, 307716, $15.3, $15.59, $14.86
04/13/2020, $14.93, 339022, $15.43, $15.55, $14.61
04/09/2020, $15.83, 569922, $15.25, $16.28, $15.18
04/08/2020, $14.75, 818207, $13.46, $15.52, $13.22
04/07/2020, $13.45, 765574, $13, $14.39, $12.89
04/06/2020, $12.59, 668299, $11.69, $12.63, $11.33
04/03/2020, $11.19, 1561921, $11.2, $11.33, $10.58
04/02/2020, $11.36, 607348, $11.18, $11.71, $10.85
04/01/2020, $11.37, 474133, $11.72, $11.74, $11.18
03/31/2020, $12.34, 603457, $12.49, $12.76, $12.07
03/30/2020, $12.63, 462852, $12.58, $12.95, $12.13
03/27/2020, $12.4, 508079, $12.53, $12.86, $12.098
03/26/2020, $12.99, 512782, $11.59, $13.1, $11.59
03/25/2020, $11.39, 1037282, $10.41, $12.37, $9.85
03/24/2020, $10.51, 581591, $11.26, $11.68, $9.93
03/23/2020, $10.73, 537218, $11.38, $11.5199, $9.96
03/20/2020, $11.49, 558203, $12.75, $12.84, $11.24
03/19/2020, $12.62, 543274, $9.35, $13.3, $9.26
03/18/2020, $9.36, 902558, $13.63, $14.06, $8.74
03/17/2020, $14.43, 531740, $13.83, $14.6, $13.2022
03/16/2020, $13.49, 333414, $14.24, $14.91, $13.45
03/13/2020, $15.75, 336207, $15.38, $15.75, $14.45
03/12/2020, $14.68, 604624, $15.57, $15.83, $14.18
03/11/2020, $16.48, 327166, $16.82, $17.04, $16.25
03/10/2020, $17.25, 328055, $17.88, $17.88, $16.81
03/09/2020, $16.87, 410108, $17.55, $17.735, $16.7027
03/06/2020, $18.77, 319544, $18.27, $18.78, $18.01
03/05/2020, $18.77, 279538, $19.01, $19.29, $18.37
03/04/2020, $19.5, 269553, $19.2, $19.6, $18.98
03/03/2020, $18.92, 579916, $19.41, $19.61, $18.425
03/02/2020, $19.85, 351532, $19.26, $20.04, $19.04
02/28/2020, $19.22, 399837, $19.48, $20.23, $18.96
02/27/2020, $19.94, 370316, $21.19, $21.19, $19.86
02/26/2020, $20.54, 199904, $20.9, $21.08, $20.51
02/25/2020, $20.84, 433536, $21.27, $21.41, $20.72
02/24/2020, $21.27, 131209, $21.12, $21.53, $21.11
02/21/2020, $21.64, 162482, $21.67, $21.7212, $21.46
02/20/2020, $21.61, 165773, $21.51, $21.72, $21.38
02/19/2020, $21.55, 116666, $21.75, $21.75, $21.475
02/18/2020, $21.73, 102988, $21.76, $21.89, $21.69
02/14/2020, $21.8, 233311, $21.98, $22.02, $21.67
02/13/2020, $22.05, 92143, $22.06, $22.195, $21.91
02/12/2020, $22.15, 259156, $22.37, $22.39, $22.02
02/11/2020, $22.29, 240697, $21.92, $22.4775, $21.92
02/10/2020, $21.82, 119889, $21.8, $21.95, $21.635
02/07/2020, $21.76, 299288, $21.65, $21.97, $21.65
02/06/2020, $21.84, 147606, $22.09, $22.25, $21.8
02/05/2020, $22.09, 227888, $21.94, $22.1, $21.725
02/04/2020, $21.8, 154783, $21.95, $21.97, $21.58
02/03/2020, $21.43, N/A, $21.43, $21.43, $21.43
01/31/2020, $21.43, 203362, $21.69, $21.88, $21.4
01/30/2020, $21.815, 99204, $21.61, $21.82, $21.52
01/29/2020, $21.7, 120834, $21.93, $21.94, $21.59
01/28/2020, $21.93, 95495, $21.97, $22.16, $21.91
01/27/2020, $21.91, 134540, $21.89, $22.12, $21.801
01/24/2020, $22.13, 123543, $22.27, $22.27, $21.99
01/23/2020, $22.235, 180157, $22.34, $22.4, $22.13
01/22/2020, $22.43, 183678, $22.01, $22.55, $22.01
01/21/2020, $22.02, 409412, $22.55, $22.5601, $21.49
01/17/2020, $22.65, 275849, $22.76, $22.9, $22.51
01/16/2020, $22.7, 1346463, $21.89, $22.7, $21.85
01/15/2020, $21.825, 219671, $21.66, $21.94, $21.65
01/14/2020, $21.7, 191759, $21.65, $21.7, $21.5
01/13/2020, $21.72, 315199, $21.47, $21.74, $21.4
01/10/2020, $21.52, 799737, $21.49, $21.555, $21.35
01/09/2020, $21.5, 166610, $21.57, $21.7089, $21.37
01/08/2020, $21.54, 168502, $21.39, $21.625, $21.39
01/07/2020, $21.395, 135404, $21.72, $21.72, $21.39
01/06/2020, $21.76, 207819, $21.6, $21.8, $21.53
01/03/2020, $21.73, 197083, $21.53, $21.86, $21.41
01/02/2020, $21.76, 129665, $21.62, $21.78, $21.565
12/31/2019, $21.57, 255457, $21.45, $21.68, $21.45
12/30/2019, $21.6, 150105, $21.55, $21.67, $21.47
12/27/2019, $21.55, 234321, $21.57, $21.64, $21.5025
12/26/2019, $21.505, 228349, $21.74, $21.74, $21.44
12/24/2019, $21.69, 91464, $21.63, $21.69, $21.485
12/23/2019, $21.63, 247220, $21.82, $21.9, $21.585
12/20/2019, $21.74, 958863, $21.56, $21.84, $21.49
12/19/2019, $21.58, 394827, $21.16, $21.62, $21.08
12/18/2019, $21.185, 845784, $21.16, $21.32, $20.99
12/17/2019, $21.11, 290788, $21, $21.29, $21
12/16/2019, $21, 1112896, $20.98, $21.11, $20.92
12/13/2019, $20.98, 141022, $20.95, $21.04, $20.85
12/12/2019, $21.01, 174597, $21.14, $21.2, $20.865
12/11/2019, $21.18, 138873, $21.24, $21.31, $20.785
12/10/2019, $21.24, 207955, $21.23, $21.31, $21.1
12/09/2019, $21.23, 210764, $20.98, $21.48, $20.85
12/06/2019, $20.98, 181789, $20.84, $21.16, $20.84
12/05/2019, $20.68, 106947, $20.67, $20.84, $20.66
12/04/2019, $20.66, 139189, $20.69, $20.89, $20.59
12/03/2019, $20.67, 119567, $20.61, $20.74, $20.46
12/02/2019, $20.71, 111298, $20.87, $20.89, $20.61
11/29/2019, $20.82, 71528, $20.65, $21, $20.65
11/27/2019, $20.73, 86551, $20.74, $20.94, $20.69
11/26/2019, $20.72, 234163, $20.61, $21, $20.61
11/25/2019, $20.64, 199425, $20.38, $20.77, $20.38
11/22/2019, $20.43, 102143, $20.48, $20.7, $20.38
11/21/2019, $20.47, 146293, $20.41, $20.54, $20.35
11/20/2019, $20.4, 220787, $20.23, $20.55, $20.21
11/19/2019, $20.345, 154568, $20.31, $20.57, $20.285
11/18/2019, $20.305, 211961, $20.33, $20.54, $20.2
11/15/2019, $20.34, 323107, $20.63, $20.65, $20.22
11/14/2019, $20.55, 181895, $20.64, $20.72, $20.4
11/13/2019, $20.63, 205940, $20.52, $20.81, $20.31
11/12/2019, $20.62, 206907, $20.27, $20.91, $20.2
11/11/2019, $20.275, 177764, $20.74, $20.74, $20.05
11/08/2019, $20.69, 351392, $21, $21.95, $20.61
11/07/2019, $20.75, 191044, $20.85, $20.9, $20.48
11/06/2019, $20.71, 254228, $20.45, $20.97, $20.45
11/05/2019, $20.47, 207635, $20.52, $20.685, $20.4
11/04/2019, $20.55, 189391, $20.68, $20.79, $20.4238
11/01/2019, $20.59, 233737, $20.52, $20.71, $20.38
10/31/2019, $20.5, 208736, $20.39, $20.51, $20.14
10/30/2019, $20.39, 154111, $20.5, $20.58, $20.35
10/29/2019, $20.5, 229160, $20.11, $20.54, $20.11
10/28/2019, $20.1, 178056, $19.84, $20.13, $19.78
10/25/2019, $19.78, 230948, $19.84, $19.92, $19.52
10/24/2019, $19.86, 121223, $20.03, $20.1, $19.82
10/23/2019, $20.05, 142900, $19.95, $20.13, $19.86
10/22/2019, $19.97, 193249, $20.15, $20.23, $19.93
10/21/2019, $20.19, 229041, $20, $20.28, $19.9
10/18/2019, $19.88, 457480, $19.73, $20.06, $19.73
10/17/2019, $19.79, 189072, $19.92, $19.92, $19.66
10/16/2019, $19.8, 149663, $19.63, $19.92, $19.63
10/15/2019, $19.725, 174003, $19.51, $19.89, $19.43
10/14/2019, $19.49, 112789, $19.45, $19.53, $19.35
10/11/2019, $19.53, 129708, $19.64, $19.81, $19.52
10/10/2019, $19.47, 172404, $19.43, $19.66, $19.41
10/09/2019, $19.43, 166245, $19.34, $19.63, $19.25
10/08/2019, $19.21, 255571, $19.45, $19.45, $19.13
10/07/2019, $19.59, 185536, $19.81, $19.91, $19.54
10/04/2019, $19.87, 234836, $19.55, $19.91, $19.21
10/03/2019, $19.55, 305538, $19.6, $19.74, $19.05
10/02/2019, $19.7, 319315, $19.39, $19.735, $19.32
10/01/2019, $19.44, 353572, $19.61, $19.98, $19.34
09/30/2019, $19.55, 570550, $19.19, $19.7731, $19.09
09/27/2019, $19.14, 157070, $19.25, $19.36, $19.08
09/26/2019, $19.25, 227677, $19.17, $19.33, $18.87
09/25/2019, $19.215, 157159, $19.13, $19.335, $19.02
09/24/2019, $19.12, 267827, $19.61, $19.67, $19.06
09/23/2019, $19.65, 178168, $19.78, $19.9, $19.54
09/20/2019, $19.86, 371692, $19.94, $19.95, $19.57
09/19/2019, $19.83, 170169, $20.06, $20.21, $19.81
09/18/2019, $20.05, 295020, $20.02, $20.74, $19.99
09/17/2019, $19.99, 299314, $19.6, $20, $19.31
09/16/2019, $19.63, 142163, $19.68, $19.79, $19.47
09/13/2019, $19.7, 151016, $19.7, $19.83, $19.6
09/12/2019, $19.64, 177170, $19.68, $19.765, $19.45
09/11/2019, $19.65, 214217, $19.71, $19.77, $19.47
09/10/2019, $19.65, 226082, $19.23, $19.77, $19.055
09/09/2019, $19.26, 266541, $18.83, $19.36, $18.83
09/06/2019, $18.79, 160106, $18.9, $19.025, $18.77
09/05/2019, $18.85, 238620, $18.86, $19.2, $18.81
09/04/2019, $18.71, 202174, $18.48, $18.81, $18.41
09/03/2019, $18.37, 240116, $17.98, $18.43, $17.975
08/30/2019, $18.04, 166879, $18.04, $18.05, $17.805
08/29/2019, $18.01, 136022, $18.04, $18.2, $17.82
08/28/2019, $17.91, 115899, $17.55, $18.135, $17.55
08/27/2019, $17.58, 212589, $17.68, $17.77, $17.305
08/26/2019, $17.68, 161953, $17.63, $17.76, $17.505
08/23/2019, $17.48, 214901, $18.03, $18.09, $17.44
08/22/2019, $18.11, 134170, $18.36, $18.48, $18.11
08/21/2019, $18.36, 171991, $18.45, $18.51, $18.23
08/20/2019, $18.45, 200349, $18.55, $18.71, $18.405
08/19/2019, $18.61, 236731, $18.89, $18.9, $18.54
08/16/2019, $18.7, 1192269, $18.6, $19.03, $18.36
08/15/2019, $18.47, 328754, $18.23, $18.6, $18.13
08/14/2019, $18.29, 299440, $18.61, $18.67, $18.15
08/13/2019, $18.75, 342179, $18.51, $18.97, $18.26
08/12/2019, $18.48, 320961, $18.36, $18.92, $18.28
08/09/2019, $18.48, 399284, $18.35, $18.77, $17.36
08/08/2019, $18.82, 565286, $18.6, $19.06, $18.6
08/07/2019, $18.46, 202989, $18.02, $18.51, $17.86
08/06/2019, $18.25, 304765, $17.89, $18.32, $17.89
08/05/2019, $17.89, 249367, $18.09, $18.195, $17.71
08/02/2019, $18.36, 203858, $18.3, $18.39, $18.03
08/01/2019, $18.35, 343214, $18.25, $18.78, $18.09
07/31/2019, $18.22, 254856, $18.29, $18.57, $18.12
07/30/2019, $18.22, 200320, $17.71, $18.23, $17.68
07/29/2019, $17.78, 161466, $17.92, $17.99, $17.67
07/26/2019, $17.93, 155584, $17.81, $17.96, $17.69
07/25/2019, $17.8, 116551, $17.93, $18.03, $17.735
07/24/2019, $18, 267221, $17.54, $18.05, $17.54
07/23/2019, $17.65, 156551, $17.55, $17.69, $17.43
07/22/2019, $17.55, 114703, $17.55, $17.69, $17.32
07/19/2019, $17.52, 316081, $17.21, $17.95, $17.21
07/18/2019, $17.31, 199368, $17.16, $17.34, $17.16
07/17/2019, $17.2, 220337, $17.35, $17.47, $17.12
07/16/2019, $17.35, 222391, $17.45, $17.59, $17.32
07/15/2019, $17.43, 158283, $17.55, $17.66, $17.36
07/12/2019, $17.58, 157082, $17.58, $17.69, $17.45
07/11/2019, $17.51, 189945, $17.74, $17.75, $17.42
07/10/2019, $17.69, 185766, $17.8, $17.92, $17.61
07/09/2019, $17.69, 322092, $17.4, $17.89, $17.4
07/08/2019, $17.52, 240254, $17.06, $17.53, $16.84
07/05/2019, $17.08, 250265, $17.09, $17.16, $16.94
07/03/2019, $17.11, 359845, $16.99, $17.26, $16.755
07/02/2019, $16.91, 188008, $16.84, $17.06, $16.69
07/01/2019, $16.92, 222028, $17.07, $17.1, $16.81
06/28/2019, $16.85, 385084, $16.8, $16.95, $16.71
06/27/2019, $16.79, 182070, $16.5, $16.88, $16.5
06/26/2019, $16.51, 240963, $16.99, $17.04, $16.5
06/25/2019, $16.9, 340705, $16.76, $17.03, $16.51
06/24/2019, $16.8, 333752, $16.99, $17.09, $16.8
06/21/2019, $16.94, 562050, $16.68, $17.06, $16.51
06/20/2019, $16.74, 416617, $16.71, $17.01, $16.71
06/19/2019, $16.6, 740355, $15.92, $16.97, $15.92
06/18/2019, $15.91, 479367, $15.11, $16.05, $15.11
06/17/2019, $15.1, 163011, $15.1, $15.17, $14.94
06/14/2019, $15.08, 294688, $15.18, $15.27, $14.99
06/13/2019, $15.18, 475198, $14.56, $15.2211, $14.56
06/12/2019, $14.54, 433936, $14.5, $14.81, $14.44
06/11/2019, $14.87, 334676, $14.85, $14.91, $14.7
06/10/2019, $14.71, 300733, $14.91, $15.07, $14.67
06/07/2019, $14.88, 219615, $14.98, $14.98, $14.78
06/06/2019, $14.97, 292554, $15.06, $15.095, $14.77
06/05/2019, $15.12, 249202, $15.47, $15.47, $15.03
06/04/2019, $15.48, 265047, $15.42, $15.55, $15.25
06/03/2019, $15.14, 377069, $15.18, $15.24, $14.77
05/31/2019, $15.2, 343649, $15.15, $15.22, $14.98
05/30/2019, $15.19, 334428, $15.41, $15.635, $15.04
05/29/2019, $15.4, 629004, $15.75, $15.9, $15.22
05/28/2019, $15.79, 1202465, $16.09, $16.12, $15.75
05/24/2019, $16.09, 261545, $16.21, $16.21, $15.96
05/23/2019, $16.11, 334445, $16.28, $16.28, $15.88
05/22/2019, $16.38, 179933, $16.48, $16.51, $16.21
05/21/2019, $16.53, 342446, $16.5, $16.72, $16.49
05/20/2019, $16.48, 328764, $16.42, $16.74, $16.35
05/17/2019, $16.48, 334299, $16.66, $16.67, $16.345
05/16/2019, $16.84, 159131, $16.97, $17.11, $16.82
05/15/2019, $16.96, 213570, $16.79, $17.075, $16.53
05/14/2019, $16.96, 359137, $17.05, $17.69, $16.93
05/13/2019, $16.69, 502535, $16.9, $17.05, $16.57
05/10/2019, $17.01, 821280, $18.19, $18.975, $16.95
05/09/2019, $18.89, 286456, $18.48, $18.96, $18.41
05/08/2019, $18.59, 177937, $18.59, $18.82, $18.56
05/07/2019, $18.59, 242300, $18.88, $19.07, $18.36
05/06/2019, $19.04, 156335, $18.91, $19.28, $18.87
05/03/2019, $19.09, 216728, $18.7, $19.22, $18.7
05/02/2019, $18.59, 173541, $18.53, $18.82, $18.53
05/01/2019, $18.52, 383467, $18.69, $18.8, $18.46
04/30/2019, $18.7, 256854, $18.92, $19.04, $18.57
04/29/2019, $18.87, 322605, $18.42, $18.98, $18.42
04/26/2019, $18.4, 157174, $18.3, $18.53, $18.15
04/25/2019, $18.31, 137374, $18.32, $18.57, $18.22
04/24/2019, $18.38, 178887, $18.48, $18.64, $18.36
04/23/2019, $18.55, 175535, $18.41, $18.7, $18.3201
04/22/2019, $18.35, 259521, $18.44, $18.58, $18.16
04/18/2019, $18.5, 144808, $18.34, $18.53, $18.34
04/17/2019, $18.39, 131225, $18.49, $18.66, $18.34
04/16/2019, $18.42, 163455, $18.19, $18.49, $18.15
04/15/2019, $18.15, 167170, $18.34, $18.51, $18.1
04/12/2019, $18.37, 189257, $18.55, $18.55, $18.22
04/11/2019, $18.42, 295521, $18.02, $18.515, $17.985
04/10/2019, $17.98, 305589, $18.12, $18.295, $17.97
04/09/2019, $18.08, 232093, $18.28, $18.28, $17.97
