Date, Close/Last, Volume, Open, High, Low
11/06/2020, $15.71, 37834, $15.5749, $15.76, $15.5749
11/05/2020, $15.57, 47991, $15.51, $15.69, $15.4466
11/04/2020, $15.42, 56879, $15.29, $15.545, $15.19
11/03/2020, $15.14, 21347, $15.07, $15.155, $15.0396
11/02/2020, $15.03, 22376, $15.02, $15.04, $14.98
10/30/2020, $15.02, 9770, $15.09, $15.09, $14.95
10/29/2020, $15, 27190, $14.9, $15.06, $14.9
10/28/2020, $14.97, 30818, $14.98, $15.02, $14.92
10/27/2020, $14.93, 29186, $14.92, $15, $14.91
10/26/2020, $14.92, 39506, $15.13, $15.13, $14.92
10/23/2020, $15.06, 21044, $15.16, $15.16, $15.06
10/22/2020, $15.13, 14295, $15.19, $15.2, $15.12
10/21/2020, $15.16, 28415, $15.21, $15.27, $15.14
10/20/2020, $15.23, 20260, $15.29, $15.29, $15.2101
10/19/2020, $15.2, 55892, $15.24, $15.27, $15.2
10/16/2020, $15.33, 17953, $15.45, $15.45, $15.24
10/15/2020, $15.47, 19818, $15.38, $15.47, $15.26
10/14/2020, $15.32, 6375, $15.4, $15.4, $15.29
10/13/2020, $15.38, 8060, $15.38, $15.38, $15.325
10/12/2020, $15.35, 3604, $15.4, $15.4, $15.331
10/09/2020, $15.33, 34747, $15.27, $15.34, $15.21
10/08/2020, $15.32, 19297, $15.34, $15.34, $15.2
10/07/2020, $15.31, 19599, $15.32, $15.32, $15.22
10/06/2020, $15.26, 24804, $15.29, $15.29, $15.16
10/05/2020, $15.24, 22181, $15.32, $15.32, $15.18
10/02/2020, $15.27, 25060, $15.34, $15.34, $15.23
10/01/2020, $15.31, 38324, $15.27, $15.32, $15
09/30/2020, $15.21, 17632, $15.25, $15.27, $15.21
09/29/2020, $15.25, 21804, $15.27, $15.27, $15.21
09/28/2020, $15.24, 15987, $15.24, $15.31, $15.169
09/25/2020, $15.13, 9938, $15.22, $15.22, $15.12
09/24/2020, $15.17, 9040, $15.28, $15.28, $15.14
09/23/2020, $15.19, 18334, $15.29, $15.29, $15.19
09/22/2020, $15.26, 13970, $15.29, $15.31, $15.26
09/21/2020, $15.32, 37768, $15.53, $15.53, $15.31
09/18/2020, $15.45, 7910, $15.52, $15.543, $15.45
09/17/2020, $15.52, 8838, $15.52, $15.52, $15.485
09/16/2020, $15.52, 17954, $15.66, $15.66, $15.49
09/15/2020, $15.58, 5351, $15.6, $15.6, $15.52
09/14/2020, $15.55, 8762, $15.6, $15.6, $15.53
09/11/2020, $15.56, 20589, $15.64, $15.64, $15.55
09/10/2020, $15.58, 16418, $15.57, $15.58, $15.48
09/09/2020, $15.49, 19067, $15.4, $15.5, $15.4
09/08/2020, $15.32, 30304, $15.36, $15.4065, $15.31
09/04/2020, $15.4, 10253, $15.52, $15.59, $15.4
09/03/2020, $15.54, 13113, $15.7, $15.7, $15.51
09/02/2020, $15.7, 16213, $15.62, $15.7, $15.565
09/01/2020, $15.56, 24416, $15.59, $15.65, $15.52
08/31/2020, $15.53, 12482, $15.42, $15.57, $15.42
08/28/2020, $15.45, 21606, $15.42, $15.45, $15.3653
08/27/2020, $15.31, 18613, $15.39, $15.42, $15.31
08/26/2020, $15.32, 45650, $15.6, $15.6, $15.32
08/25/2020, $15.56, 28456, $15.6, $15.63, $15.5566
08/24/2020, $15.56, 41439, $15.7, $15.7, $15.54
08/21/2020, $15.58, 18022, $15.7, $15.7, $15.58
08/20/2020, $15.72, 13885, $15.75, $15.83, $15.71
08/19/2020, $15.75, 11474, $15.83, $15.89, $15.73
08/18/2020, $15.81, 15257, $15.87, $15.87, $15.78
08/17/2020, $15.87, 40175, $15.98, $15.98, $15.77
08/14/2020, $15.92, 17674, $15.97, $16.13, $15.92
08/13/2020, $15.96, 26928, $15.99, $16.05, $15.92
08/12/2020, $15.99, 27111, $16.09, $16.12, $15.97
08/11/2020, $16.03, 39870, $16.16, $16.16, $15.97
08/10/2020, $16.05, 18192, $16.07, $16.13, $16.05
08/07/2020, $16.06, 12542, $16.15, $16.15, $16.05
08/06/2020, $16.07, 23438, $16.08, $16.13, $16
08/05/2020, $16.05, 34624, $16.04, $16.09, $16.02
08/04/2020, $15.95, 14403, $15.86, $15.96, $15.835
08/03/2020, $15.81, 68902, $15.8, $15.91, $15.79
07/31/2020, $15.85, 14028, $15.83, $15.86, $15.795
07/30/2020, $15.82, 19992, $15.79, $15.82, $15.68
07/29/2020, $15.75, 18395, $15.76, $15.79, $15.6928
07/28/2020, $15.7, 28753, $15.66, $15.73, $15.65
07/27/2020, $15.67, 30096, $15.6, $15.68, $15.6
07/24/2020, $15.63, 37313, $15.51, $15.74, $15.51
07/23/2020, $15.55, 17979, $15.53, $15.62, $15.52
07/22/2020, $15.5814, 12513, $15.52, $15.6, $15.5001
07/21/2020, $15.54, 22984, $15.55, $15.555, $15.47
07/20/2020, $15.54, 29563, $15.47, $15.551, $15.47
07/17/2020, $15.49, 9883, $15.54, $15.54, $15.49
07/16/2020, $15.49, 14381, $15.42, $15.49, $15.39
07/15/2020, $15.44, 7284, $15.36, $15.45, $15.35
07/14/2020, $15.36, 13111, $15.37, $15.38, $15.335
07/13/2020, $15.37, 31437, $15.45, $15.4805, $15.35
07/10/2020, $15.43, 11622, $15.41, $15.49, $15.41
07/09/2020, $15.4, 35998, $15.3, $15.45, $15.3
07/08/2020, $15.3, 32133, $15.3, $15.4, $15.28
07/07/2020, $15.31, 56636, $15.09, $15.31, $15.09
07/06/2020, $15.2, 80826, $15, $15.2, $15
07/02/2020, $14.95, 27124, $14.9, $14.96, $14.9
07/01/2020, $14.92, 33684, $14.88, $14.96, $14.86
06/30/2020, $14.92, 27955, $14.85, $14.92, $14.83
06/29/2020, $14.87, 35887, $14.89, $14.93, $14.81
06/26/2020, $14.88, 35293, $14.9, $14.93, $14.85
06/25/2020, $14.95, 45000, $14.87, $14.95, $14.78
06/24/2020, $14.88, 30733, $14.87, $14.9095, $14.82
06/23/2020, $14.93, 31696, $14.85, $14.94, $14.79
06/22/2020, $14.89, 29747, $14.82, $14.9, $14.8
06/19/2020, $14.88, 25778, $14.85, $14.88, $14.85
06/18/2020, $14.875, 9486, $14.87, $14.9, $14.87
06/17/2020, $14.89, 17607, $14.87, $14.99, $14.87
06/16/2020, $14.87, 15572, $14.91, $14.9225, $14.82
06/15/2020, $14.86, 23690, $14.71, $14.9, $14.69
06/12/2020, $14.88, 26527, $14.74, $14.88, $14.7
06/11/2020, $14.71, 61166, $14.83, $14.86, $14.585
06/10/2020, $14.87, 26383, $14.93, $14.99, $14.87
06/09/2020, $14.93, 78613, $14.95, $15.035, $14.93
06/08/2020, $15.01, 18873, $15.09, $15.09, $14.97
06/05/2020, $14.93, 27841, $14.9, $15.02, $14.9
06/04/2020, $14.87, 23905, $14.85, $15, $14.85
06/03/2020, $14.92, 42390, $14.97, $14.99, $14.86
06/02/2020, $14.96, 54002, $14.99, $15.05, $14.9
06/01/2020, $14.95, 61884, $14.88, $14.99, $14.88
05/29/2020, $14.87, 18737, $14.65, $14.89, $14.65
05/28/2020, $14.67, 20231, $14.61, $14.69, $14.55
05/27/2020, $14.57, 18240, $14.52, $14.64, $14.52
05/26/2020, $14.49, 52851, $14.41, $14.67, $14.38
05/22/2020, $14.38, 7959, $14.3, $14.39, $14.3
05/21/2020, $14.26, 9185, $14.2, $14.29, $14.2
05/20/2020, $14.2, 15936, $14.15, $14.26, $14.15
05/19/2020, $14.09, 8577, $14.09, $14.125, $14.09
05/18/2020, $14.1, 3596, $14.12, $14.14, $14.1
05/15/2020, $14.09, 4374, $14.042, $14.09, $14.04
05/14/2020, $14.05, 32820, $13.9, $14.05, $13.9
05/13/2020, $14.15, 56377, $14.25, $14.3388, $14.07
05/12/2020, $14.31, 42990, $14.28, $14.32, $14.27
05/11/2020, $14.32, 26435, $14.34, $14.34, $14.2
05/08/2020, $14.34, 29364, $14.26, $14.38, $14.26
05/07/2020, $14.31, 14583, $14.23, $14.31, $14.21
05/06/2020, $14.21, 28119, $14.08, $14.22, $14.08
05/05/2020, $14.15, 35889, $14.1, $14.16, $14.0207
05/04/2020, $14.04, 68435, $13.91, $14.04, $13.91
05/01/2020, $13.93, 37743, $13.86, $13.94, $13.76
04/30/2020, $13.91, 39559, $13.92, $13.95, $13.8
04/29/2020, $13.94, 69429, $13.83, $14.3587, $13.82
04/28/2020, $13.77, 108556, $13.77, $13.87, $13.7
04/27/2020, $13.74, 89237, $13.86, $13.92, $13.71
04/24/2020, $13.96, 182666, $14.21, $14.21, $13.89
04/23/2020, $14.22, 17758, $14.41, $14.41, $14.201
04/22/2020, $14.36, 25896, $14.5, $14.5499, $14.32
04/21/2020, $14.38, 33076, $14.42, $14.55, $14.35
04/20/2020, $14.49, 51264, $14.72, $14.72, $14.45
04/17/2020, $14.69, 47014, $14.78, $14.78, $14.48
04/16/2020, $14.66, 48068, $14.7, $14.745, $14.5
04/15/2020, $14.695, 41580, $14.6, $14.7676, $14.5713
04/14/2020, $14.73, 47552, $14.95, $14.95, $14.68
04/13/2020, $14.67, 109703, $15.1, $15.18, $14.35
04/09/2020, $15.29, 43393, $14.93, $15.94, $14.92
04/08/2020, $14.865, 27957, $14.33, $15.15, $14.33
04/07/2020, $14.31, 37792, $15.02, $15.37, $14.31
04/06/2020, $14.78, 54939, $14.56, $14.955, $14.56
04/03/2020, $14.64, 24615, $15.08, $15.08, $14.41
04/02/2020, $15.18, 63585, $15.21, $15.21, $14.14
04/01/2020, $15, 38739, $15.68, $15.68, $14.88
03/31/2020, $15.58, 52837, $15.7, $15.92, $15.5
03/30/2020, $15.93, 64815, $15.49, $16.8, $15.34
03/27/2020, $15.62, 134794, $14.52, $16.52, $14.03
03/26/2020, $14.57, 20956, $13.83, $14.6, $13.83
03/25/2020, $13.74, 23457, $13.1, $13.99, $13.1
03/24/2020, $12.95, 56042, $12.36, $13.25, $12.2
03/23/2020, $12.06, 124499, $13.05, $13.17, $12
03/20/2020, $13.45, 78217, $12.28, $13.46, $12.28
03/19/2020, $12.41, 123947, $12.16, $12.961, $11.67
03/18/2020, $12.16, 169783, $13.5, $13.5156, $12.1
03/17/2020, $13.73, 62487, $14.02, $14.02, $13.65
03/16/2020, $13.994, 68477, $13.93, $14.418, $13.85
03/13/2020, $14.6, 76901, $14.24, $14.6, $14.0143
03/12/2020, $14.12, 88428, $15.65, $15.65, $14
03/11/2020, $15.76, 108442, $16.15, $16.26, $15.65
03/10/2020, $16.33, 61156, $16.75, $16.75, $16
03/09/2020, $16.78, 16856, $17.12, $17.12, $16.7
03/06/2020, $17.13, 18002, $17.25, $17.25, $17.07
03/05/2020, $17.22, 40352, $17.21, $17.29, $17.06
03/04/2020, $17.22, 14452, $17.08, $17.25, $17.08
03/03/2020, $17.18, 13330, $17.19, $17.23, $17.0802
03/02/2020, $17.19, 40712, $16.76, $17.29, $16.755
02/28/2020, $16.75, 70984, $16.97, $17.074, $16.62
02/27/2020, $17.26, 10976, $17.46, $17.47, $17.26
02/26/2020, $17.4592, 15781, $17.5511, $17.5637, $17.44
02/25/2020, $17.5787, 2400, $17.59, $17.6281, $17.5787
02/24/2020, $17.63, 15598, $17.62, $17.66, $17.5019
02/21/2020, $17.5485, 9410, $17.48, $17.575, $17.43
02/20/2020, $17.49, 12132, $17.4, $17.55, $17.4
02/19/2020, $17.385, 26253, $17.45, $17.47, $17.36
02/18/2020, $17.4, 17584, $17.51, $17.51, $17.4
02/14/2020, $17.44, 7585, $17.468, $17.57, $17.44
02/13/2020, $17.49, 6544, $17.59, $17.59, $17.4588
02/12/2020, $17.49, 15086, $17.65, $17.65, $17.49
02/11/2020, $17.65, 7199, $17.61, $17.65, $17.5605
02/10/2020, $17.5929, 2487, $17.57, $17.6, $17.56
02/07/2020, $17.56, 6498, $17.75, $17.75, $17.5058
02/06/2020, $17.46, 21220, $17.5, $17.55, $17.4076
02/05/2020, $17.5, 10324, $17.4, $17.5, $17.3601
02/04/2020, $17.41, 11866, $17.49, $17.5099, $17.41
02/03/2020, $17.4, 6678, $17.54, $17.54, $17.4
01/31/2020, $17.47, 9589, $17.49, $17.49, $17.4
01/30/2020, $17.45, 12206, $17.46, $17.46, $17.381
01/29/2020, $17.45, 4277, $17.38, $17.45, $17.348
01/28/2020, $17.3756, 313, $17.33, $17.3756, $17.33
01/27/2020, $17.39, 11144, $17.38, $17.4, $17.32
01/24/2020, $17.36, 7988, $17.37, $17.38, $17.2727
01/23/2020, $17.35, 8019, $17.35, $17.36, $17.2966
01/22/2020, $17.3, 3434, $17.31, $17.31, $17.2798
01/21/2020, $17.31, 20272, $17.26, $17.31, $17.146
01/17/2020, $17.14, 12423, $17.11, $17.19, $17.09
01/16/2020, $17.16, 12232, $17.18, $17.186, $17.12
01/15/2020, $17.14, 24819, $17.18, $17.19, $17.06
01/14/2020, $17.23, 10829, $17.24, $17.27, $17.1364
01/13/2020, $17.27, 6812, $17.24, $17.34, $17.18
01/10/2020, $17.23, 7478, $17.22, $17.33, $17.18
01/09/2020, $17.278, 16965, $17.36, $17.36, $17.18
01/08/2020, $17.305, 6584, $17.25, $17.357, $17.1801
01/07/2020, $17.29, 20479, $17.29, $17.3, $17.18
01/06/2020, $17.29, 24375, $17.14, $17.37, $17.049
01/03/2020, $17.13, 6669, $17.24, $17.24, $16.92
01/02/2020, $17.02, 12803, $16.91, $17.02, $16.8656
12/31/2019, $16.94, 11476, $16.91, $16.94, $16.8401
12/30/2019, $16.87, 8494, $16.83, $16.91, $16.82
12/27/2019, $16.84, 9253, $16.94, $16.94, $16.84
12/26/2019, $16.9, 7584, $16.91, $16.9286, $16.84
12/24/2019, $16.858, 5930, $16.87, $16.9, $16.8539
12/23/2019, $16.82, 9468, $16.86, $16.9, $16.81
12/20/2019, $16.82, 13058, $16.88, $16.89, $16.81
12/19/2019, $16.88, 13333, $16.85, $16.94, $16.822
12/18/2019, $16.825, 28461, $16.81, $16.93, $16.7932
12/17/2019, $16.81, 45993, $16.89, $16.89, $16.73
12/16/2019, $16.89, 8948, $16.83, $16.89, $16.8101
12/13/2019, $16.8319, 5731, $16.81, $16.88, $16.81
12/12/2019, $16.88, 5982, $16.92, $16.92, $16.81
12/11/2019, $16.92, 9704, $16.93, $16.93, $16.8882
12/10/2019, $16.93, 16530, $16.9, $16.93, $16.84
12/09/2019, $16.842, 5553, $16.85, $16.85, $16.84
12/06/2019, $16.81, 14798, $16.75, $16.82, $16.67
12/05/2019, $16.72, 15980, $16.73, $16.78, $16.69
12/04/2019, $16.79, 17809, $16.79, $16.8341, $16.72
12/03/2019, $16.8, 42893, $16.93, $16.97, $16.79
12/02/2019, $16.93, 31570, $17.38, $17.42, $16.93
11/29/2019, $17.5, 11309, $17.13, $17.5, $17.1
11/27/2019, $17.06, 19007, $17.01, $17.06, $16.97
11/26/2019, $16.95, 6306, $16.93, $17.01, $16.93
11/25/2019, $16.91, 15507, $17.13, $17.15, $16.91
11/22/2019, $17.1, 12756, $16.96, $17.1, $16.96
11/21/2019, $16.95, 15462, $17.03, $17.03, $16.9227
11/20/2019, $16.95, 12818, $16.95, $17.1, $16.857
11/19/2019, $16.95, 11444, $16.79, $17.01, $16.79
11/18/2019, $16.79, 8294, $16.73, $16.8, $16.73
11/15/2019, $16.73, 10422, $16.76, $16.78, $16.7085
11/14/2019, $16.78, 21713, $16.76, $16.79, $16.552
11/13/2019, $16.64, 17536, $16.64, $16.64, $16.575
11/12/2019, $16.548, 11411, $16.57, $16.63, $16.5327
11/11/2019, $16.57, 12962, $16.5, $16.57, $16.5
11/08/2019, $16.5, 17946, $16.49, $16.5, $16.37
11/07/2019, $16.49, 28647, $16.49, $16.49, $16.35
11/06/2019, $16.46, 48074, $16.33, $16.46, $16.26
11/05/2019, $16.32, 38915, $16.25, $16.32, $16.234
11/04/2019, $16.22, 21847, $16.26, $16.27, $16.2
11/01/2019, $16.29, 20331, $16.28, $16.29, $16.22
10/31/2019, $16.26, 33604, $16.15, $16.28, $16.15
10/30/2019, $16.1, 17995, $16.02, $16.17, $16
10/29/2019, $16.03, 31723, $16.05, $16.075, $15.99
10/28/2019, $16.03, 43712, $16.21, $16.21, $16.03
10/25/2019, $16.19, 24956, $16.25, $16.3, $16.13
10/24/2019, $16.25, 17672, $16.29, $16.305, $16.25
10/23/2019, $16.28, 12832, $16.34, $16.34, $16.23
10/22/2019, $16.33, 19681, $16.33, $16.37, $16.24
10/21/2019, $16.32, 6566, $16.37, $16.37, $16.25
10/18/2019, $16.29, 50378, $16.5, $16.5, $16.26
10/17/2019, $16.5, 9242, $16.44, $16.52, $16.44
10/16/2019, $16.5, 15095, $16.42, $16.51, $16.42
10/15/2019, $16.5, 25733, $16.55, $16.56, $16.495
10/14/2019, $16.55, 15229, $16.62, $16.62, $16.46
10/11/2019, $16.4765, 8208, $16.55, $16.57, $16.441
10/10/2019, $16.6147, 9072, $16.74, $16.74, $16.59
10/09/2019, $16.69, 11995, $16.71, $16.71, $16.63
10/08/2019, $16.71, 18940, $16.7, $16.71, $16.653
10/07/2019, $16.69, 43721, $16.68, $16.7, $16.57
10/04/2019, $16.68, 31722, $16.65, $16.7, $16.54
10/03/2019, $16.57, 38208, $16.56, $16.67, $16.55
10/02/2019, $16.56, 17978, $16.51, $16.57, $16.501
10/01/2019, $16.49, 28242, $16.44, $16.53, $16.41
09/30/2019, $16.41, 23411, $16.43, $16.45, $16.41
09/27/2019, $16.43, 18548, $16.31, $16.44, $16.31
09/26/2019, $16.38, 8674, $16.35, $16.38, $16.32
09/25/2019, $16.33, 12088, $16.37, $16.37, $16.26
09/24/2019, $16.29, 21244, $16.37, $16.41, $16.23
09/23/2019, $16.3, 33546, $16.46, $16.46, $16.18
09/20/2019, $16.31, 22642, $16.2, $16.33, $16.2
09/19/2019, $16.24, 31936, $16.21, $16.27, $16.18
09/18/2019, $16.15, 27949, $16.09, $16.15, $16
09/17/2019, $16.04, 37056, $15.88, $16.07, $15.88
09/16/2019, $15.85, 39484, $15.9, $15.9636, $15.85
09/13/2019, $15.85, 74632, $16.21, $16.22, $15.79
09/12/2019, $16.27, 19738, $16.46, $16.46, $16.25
09/11/2019, $16.42, 29012, $16.44, $16.46, $16.4
09/10/2019, $16.45, 8927, $16.41, $16.47, $16.41
09/09/2019, $16.47, 24034, $16.54, $16.54, $16.4
09/06/2019, $16.52, 27149, $16.46, $16.54, $16.45
09/05/2019, $16.46, 89942, $16.63, $16.63, $16.35
09/04/2019, $16.59, 40774, $16.57, $16.67, $16.55
09/03/2019, $16.55, 35877, $16.62, $16.65, $16.55
08/30/2019, $16.63, 11943, $16.64, $16.64, $16.56
08/29/2019, $16.64, 11979, $16.69, $16.73, $16.64
08/28/2019, $16.69, 43992, $16.87, $16.9, $16.68
08/27/2019, $16.87, 25148, $16.76, $16.88, $16.76
08/26/2019, $16.76, 35238, $16.8, $16.8, $16.66
08/23/2019, $16.8, 6716, $16.79, $16.8, $16.7597
08/22/2019, $16.8, 34573, $16.8, $16.8226, $16.745
08/21/2019, $16.805, 40805, $16.84, $16.95, $16.77
08/20/2019, $16.86, 12539, $16.89, $16.91, $16.74
08/19/2019, $16.88, 19691, $16.82, $16.94, $16.76
08/16/2019, $16.79, 13462, $16.78, $16.79, $16.71
08/15/2019, $16.86, 21956, $16.83, $16.88, $16.79
08/14/2019, $16.81, 19969, $16.81, $16.83, $16.78
08/13/2019, $16.84, 45029, $16.95, $16.95, $16.75
08/12/2019, $16.98, 18322, $16.87, $16.98, $16.845
08/09/2019, $16.86, 16387, $16.76, $16.86, $16.72
08/08/2019, $16.84, 12820, $16.67, $16.84, $16.67
08/07/2019, $16.7, 37179, $16.92, $16.92, $16.7
08/06/2019, $16.92, 43408, $17.12, $17.18, $16.87
08/05/2019, $17.1, 26860, $17.2, $17.2, $17.05
08/02/2019, $17.13, 27263, $17.08, $17.19, $17.02
08/01/2019, $17.1, 17243, $17.17, $17.2, $17.08
07/31/2019, $17.11, 13159, $17.19, $17.21, $17.09
07/30/2019, $17.17, 9162, $17.12, $17.22, $17.07
07/29/2019, $17.07, 15623, $17.16, $17.16, $17.04
07/26/2019, $17.1, 22225, $17.06, $17.2, $17.06
07/25/2019, $17.07, 3064, $17.04, $17.11, $17.04
07/24/2019, $17.09, 14059, $17.03, $17.12, $17.03
07/23/2019, $17.02, 22810, $17.02, $17.07, $16.99
07/22/2019, $17.07, 7097, $17.07, $17.07, $17.0359
07/19/2019, $17.01, 10774, $17.04, $17.15, $16.9977
07/18/2019, $16.98, 9613, $17.11, $17.11, $16.98
07/17/2019, $17.02, 11490, $17.07, $17.105, $17.02
07/16/2019, $17.06, 9600, $17.12, $17.131, $17.06
07/15/2019, $17.14, 16760, $17.16, $17.19, $17.11
07/12/2019, $17.13, 10509, $17.15, $17.19, $17.071
07/11/2019, $17.14, 17271, $17.17, $17.17, $17.12
07/10/2019, $17.15, 13512, $17.14, $17.2299, $17.12
07/09/2019, $17.12, 13566, $17.18, $17.18, $17.1
07/08/2019, $17.15, 29337, $17.12, $17.2075, $17.09
07/05/2019, $17.21, 19750, $17.43, $17.43, $17.11
07/03/2019, $17.47, 20686, $17.42, $17.47, $17.26
07/02/2019, $17.25, 54511, $17.74, $17.74, $17.25
07/01/2019, $17.7, 54936, $17.33, $17.83, $17.11
06/28/2019, $17.11, 33018, $17.11, $17.3, $17
06/27/2019, $17.13, 39039, $16.81, $17.295, $16.7
06/26/2019, $16.7, 23043, $16.68, $16.78, $16.6406
06/25/2019, $16.68, 17006, $16.75, $16.79, $16.68
06/24/2019, $16.79, 14123, $16.71, $16.79, $16.6472
06/21/2019, $16.73, 13800, $16.68, $16.73, $16.6
06/20/2019, $16.75, 16560, $16.61, $16.75, $16.61
06/19/2019, $16.62, 28576, $16.55, $16.76, $16.4911
06/18/2019, $16.51, 13854, $16.56, $16.59, $16.5
06/17/2019, $16.51, 15946, $16.6, $16.6, $16.5
06/14/2019, $16.5, 11486, $16.55, $16.58, $16.48
06/13/2019, $16.5, 5351, $16.55, $16.55, $16.48
06/12/2019, $16.53, 9536, $16.58, $16.58, $16.5
06/11/2019, $16.53, 13503, $16.52, $16.53, $16.45
06/10/2019, $16.51, 7641, $16.53, $16.53, $16.46
06/07/2019, $16.52, 23711, $16.51, $16.65, $16.49
06/06/2019, $16.46, 30346, $16.62, $16.63, $16.46
06/05/2019, $16.55, 14864, $16.61, $16.66, $16.55
06/04/2019, $16.59, 9434, $16.66, $16.685, $16.59
06/03/2019, $16.64, 19057, $16.76, $16.78, $16.5751
05/31/2019, $16.56, 8102, $16.5, $16.58, $16.47
05/30/2019, $16.35, 25639, $16.55, $16.57, $16.35
05/29/2019, $16.45, 19160, $16.37, $16.58, $16.37
05/28/2019, $16.43, 20728, $16.45, $16.6399, $16.3
05/24/2019, $16.4592, 11736, $16.27, $16.4592, $16.2526
05/23/2019, $16.27, 20290, $16.44, $16.5, $16.16
05/22/2019, $16.36, 9127, $16.42, $16.64, $16.3548
05/21/2019, $16.42, 10612, $16.42, $16.5, $16.3737
05/20/2019, $16.5, 6867, $16.48, $16.69, $16.3072
05/17/2019, $16.52, 36569, $16.46, $16.79, $16.42
05/16/2019, $16.5, 16223, $16.31, $16.5, $16.29
05/15/2019, $16.26, 11923, $16.18, $16.26, $16.1618
05/14/2019, $16.2, 14628, $16.11, $16.2, $16.1
05/13/2019, $16.25, 17340, $16.25, $16.25, $16.161
05/10/2019, $16.19, 5968, $16.21, $16.25, $16.18
05/09/2019, $16.15, 22072, $16.16, $16.25, $16.15
05/08/2019, $16.09, 9796, $16.09, $16.19, $16.08
05/07/2019, $16.01, 16959, $16.25, $16.25, $16.01
05/06/2019, $16.09, 26379, $16.1, $16.13, $16.07
05/03/2019, $16.03, 23472, $16.02, $16.05, $15.95
05/02/2019, $15.95, 18590, $16, $16.03, $15.93
05/01/2019, $15.97, 22781, $15.99, $16.03, $15.93
04/30/2019, $15.92, 31683, $16.08, $16.09, $15.91
04/29/2019, $15.98, 42594, $16.04, $16.25, $15.98
04/26/2019, $15.97, 20321, $15.98, $16.1, $15.96
04/25/2019, $15.96, 22274, $15.97, $15.97, $15.9
04/24/2019, $15.93, 29536, $16.09, $16.1, $15.92
04/23/2019, $15.99, 36486, $16, $16.15, $15.96
04/22/2019, $15.92, 27422, $16.19, $16.19, $15.92
04/18/2019, $16.09, 29630, $16.12, $16.23, $15.81
04/17/2019, $16.17, 4536, $16.06, $16.27, $16.05
04/16/2019, $15.96, 29106, $15.89, $16.38, $15.85
04/15/2019, $16, 11976, $16, $16.04, $15.855
04/12/2019, $15.8948, 14750, $16, $16.22, $15.89
04/11/2019, $16, 18354, $16.15, $16.19, $16
04/10/2019, $15.99, 19460, $16.06, $16.2349, $15.948
