Date, Close/Last, Volume, Open, High, Low
09/14/2020, $6.53, 11920, $6.41, $6.54, $6.39
09/11/2020, $6.37, 30535, $6.415, $6.415, $6.34
09/10/2020, $6.36, 16117, $6.4, $6.41, $6.35
09/09/2020, $6.37, 53289, $6.43, $6.43, $6.35
09/08/2020, $6.36, 45210, $6.46, $6.46, $6.29
09/04/2020, $6.53, 56470, $6.32, $6.59, $6.29
09/03/2020, $6.28, 36766, $6.28, $6.36, $6.25
09/02/2020, $6.27, 34802, $6.3, $6.35, $6.2
09/01/2020, $6.33, 20519, $6.34, $6.56, $6.31
08/31/2020, $6.36, 45873, $6.56, $6.59, $6.34
08/28/2020, $6.55, 10624, $6.33, $6.55, $6.31
08/27/2020, $6.31, 29244, $6.5, $6.5, $6.31
08/26/2020, $6.45, 47783, $6.26, $6.48, $6.19
08/25/2020, $6.12, 41132, $6.1, $6.1696, $6.06
08/24/2020, $6.03, 33873, $6.13, $6.25, $6.02
08/21/2020, $6.13, 49722, $6.46, $6.5926, $6.1
08/20/2020, $6.41, 32052, $6.62, $6.62, $6.32
08/19/2020, $6.72, 84629, $6.76, $7.0603, $6.7
08/18/2020, $6.72, 106508, $6.43, $7.13, $6.43
08/17/2020, $6.36, 21557, $6.303, $6.51, $6.25
08/14/2020, $6.27, 15230, $6.2, $6.3, $6.17
08/13/2020, $6.2, 15323, $6.19, $6.24, $6.11
08/12/2020, $6.19, 37165, $6.1, $6.24, $6.04
08/11/2020, $6.07, 63850, $6.08, $6.21, $5.99
08/10/2020, $6.03, 32622, $6.1, $6.12, $5.99
08/07/2020, $6.09, 39611, $6.16, $6.16, $5.99
08/06/2020, $6.15, 21533, $6.28, $6.28, $6.06
08/05/2020, $6.27, 55789, $6.45, $6.45, $6.215
08/04/2020, $6.52, 105985, $5.86, $6.6, $5.84
08/03/2020, $5.83, 30526, $5.75, $5.83, $5.67
07/31/2020, $5.72, 190312, $6.2, $6.32, $5.55
07/30/2020, $6.6, 68707, $6.35, $6.64, $6.35
07/29/2020, $6.44, 32932, $6.4, $6.53, $6.325
07/28/2020, $6.38, 25209, $6.44, $6.7616, $6.35
07/27/2020, $6.43, 18796, $6.34, $6.44, $6.26
07/24/2020, $6.3, 42200, $6.68, $6.7, $6.3
07/23/2020, $6.76, 35840, $6.78, $6.89, $6.7
07/22/2020, $6.78, 19593, $6.65, $6.86, $6.61
07/21/2020, $6.65, 126009, $6.6, $6.73, $6.46
07/20/2020, $6.61, 31266, $6.61, $6.73, $6.5
07/17/2020, $6.65, 20327, $6.61, $6.74, $6.61
07/16/2020, $6.63, 25119, $6.59, $6.7, $6.59
07/15/2020, $6.67, 44178, $6.78, $6.81, $6.63
07/14/2020, $6.6, 21085, $6.54, $6.7, $6.46
07/13/2020, $6.47, 23426, $6.75, $6.77, $6.47
07/10/2020, $6.79, 33273, $6.576, $6.81, $6.53
07/09/2020, $6.48, 36866, $6.74, $6.84, $6.4
07/08/2020, $6.77, 16719, $6.76, $6.8844, $6.62
07/07/2020, $6.78, 22661, $7.1, $7.1, $6.75
07/06/2020, $7.12, 21749, $7.11, $7.14, $7.01
07/02/2020, $6.94, 10761, $7.03, $7.11, $6.93
07/01/2020, $6.91, 31479, $7.13, $7.13, $6.78
06/30/2020, $7.18, 29145, $7.23, $7.25, $7.08
06/29/2020, $7.2, 28628, $7.14, $7.28, $7.0701
06/26/2020, $7.1, 101049, $7.04, $7.27, $6.96
06/25/2020, $7.1, 27012, $7, $7.15, $6.77
06/24/2020, $7, 54096, $7, $7.01, $6.84
06/23/2020, $7, 29324, $7.07, $7.15, $6.97
06/22/2020, $7, 126478, $6.73, $7.08, $6.73
06/19/2020, $6.77, 169655, $6.77, $6.91, $6.74
06/18/2020, $6.8, 100879, $6.86, $6.98, $6.79
06/17/2020, $6.95, 92007, $6.85, $7.06, $6.83
06/16/2020, $7.11, 56180, $6.87, $7.11, $6.65
06/15/2020, $6.71, 22179, $6.46, $6.75, $6.45
06/12/2020, $6.6, 29945, $6.88, $7.0775, $6.422
06/11/2020, $6.65, 56571, $7.3, $7.3, $6.6
06/10/2020, $7.41, 29971, $7.46, $7.65, $7.33
06/09/2020, $7.49, 37613, $7.4, $7.535, $7.39
06/08/2020, $7.5, 89264, $7.5, $7.5, $7.42
06/05/2020, $7.5, 66023, $7.64, $7.65, $7.45
06/04/2020, $7.43, 44124, $7.52, $7.54, $7.35
06/03/2020, $7.58, 31208, $7.53, $7.65, $7.43
06/02/2020, $7.41, 23957, $7.41, $7.43, $7.29
06/01/2020, $7.37, 41235, $7.47, $7.54, $7.36
05/29/2020, $7.53, 32977, $7.47, $7.57, $7.32
05/28/2020, $7.54, 38131, $7.57, $7.71, $7.49
05/27/2020, $7.64, 97810, $7.53, $7.7, $7.47
05/26/2020, $7.5, 152528, $7.6, $7.6, $7.38
05/22/2020, $7.52, 54934, $7.38, $7.53, $7.3
05/21/2020, $7.33, 30314, $7.41, $7.41, $7.24
05/20/2020, $7.41, 65871, $6.82, $7.47, $6.82
05/19/2020, $6.82, 144615, $6.78, $7.06, $6.72
05/18/2020, $6.87, 64795, $7, $7.29, $6.84
05/15/2020, $7.05, 37360, $6.92, $7.09, $6.79
05/14/2020, $6.92, 52067, $6.94, $6.96, $6.555
05/13/2020, $6.94, 37279, $7.16, $7.178, $6.86
05/12/2020, $7.23, 39198, $7.65, $7.65, $7.23
05/11/2020, $7.65, 63548, $7.52, $7.69, $7.345
05/08/2020, $7.69, 48738, $7.36, $7.8, $7.33
05/07/2020, $7.35, 29854, $7.28, $7.54, $7.16
05/06/2020, $7.19, 28498, $7.14, $7.23, $7.1
05/05/2020, $7.16, 36186, $7.22, $7.4, $7.05
05/04/2020, $7.04, 68544, $7.33, $7.33, $6.91
05/01/2020, $7.38, 38766, $7.53, $7.64, $7.3
04/30/2020, $7.73, 42841, $8.06, $8.1, $7.73
04/29/2020, $8.1, 67016, $7.97, $8.17, $7.86
04/28/2020, $7.77, 63503, $7.56, $7.9, $7.4983
04/27/2020, $7.38, 31926, $7.17, $7.45, $7.02
04/24/2020, $7.17, 21003, $6.93, $7.18, $6.87
04/23/2020, $6.94, 66603, $6.74, $7.02, $6.7
04/22/2020, $6.8, 35258, $6.69, $6.83, $6.64
04/21/2020, $6.64, 47558, $6.71, $6.75, $6.525
04/20/2020, $6.85, 31532, $7.01, $7.09, $6.73
04/17/2020, $7.1, 42593, $6.77, $7.15, $6.7531
04/16/2020, $6.63, 38099, $6.96, $7.04, $6.55
04/15/2020, $7.07, 62024, $7.02, $7.17, $6.7605
04/14/2020, $7.16, 40634, $7.15, $7.22, $7.15
04/13/2020, $7.15, 52580, $7.25, $7.25, $6.92
04/09/2020, $7.51, 59475, $7.76, $7.94, $7.355
04/08/2020, $7.86, 46620, $8.27, $8.29, $7.77
04/07/2020, $8.2, 63091, $8.74, $8.74, $7.78
04/06/2020, $8.69, 162903, $8.1, $8.74, $8.0103
04/03/2020, $8.07, 166288, $7.5, $8.13, $7.48
04/02/2020, $7.51, 85803, $6.41, $7.51, $6.41
04/01/2020, $6.43, 40572, $6.815, $6.93, $6.37
03/31/2020, $6.96, 56621, $6.98, $7.18, $6.71
03/30/2020, $7.28, 44690, $6.99, $7.31, $6.9
03/27/2020, $7.07, 53540, $7.07, $7.23, $6.77
03/26/2020, $7.36, 91919, $6.35, $7.36, $6.26
03/25/2020, $6.4, 67939, $5.89, $6.62, $5.76
03/24/2020, $5.98, 76856, $5.45, $5.98, $5.32
03/23/2020, $5.31, 129573, $5.4, $5.49, $4.95
03/20/2020, $5.47, 64964, $5.58, $5.61, $5.37
03/19/2020, $5.59, 85011, $4.8, $5.61, $4.8
03/18/2020, $4.91, 60420, $5.13, $5.36, $4.81
03/17/2020, $5.41, 75841, $5, $5.41, $5
03/16/2020, $5.06, 92438, $5.41, $5.41, $4.75
03/13/2020, $5.37, 76806, $5.5, $5.699, $5.25
03/12/2020, $5.51, 57722, $6, $6.0442, $5.5
03/11/2020, $6.19, 36896, $5.91, $6.46, $5.85
03/10/2020, $6.02, 66261, $6.19, $6.19, $5.55
03/09/2020, $6.17, 56447, $6.47, $6.47, $5.94
03/06/2020, $6.65, 29114, $6.72, $6.822, $6.56
03/05/2020, $6.79, 30992, $6.65, $7.028, $6.65
03/04/2020, $6.73, 73489, $6.63, $6.77, $6.57
03/03/2020, $6.63, 46804, $6.63, $6.85, $6.535
03/02/2020, $6.68, 33523, $6.67, $6.74, $6.55
02/28/2020, $6.66, 43791, $6.66, $6.831, $6.6
02/27/2020, $6.86, 50687, $6.93, $7, $6.8038
02/26/2020, $7.14, 24777, $7.31, $7.33, $7.1
02/25/2020, $7.28, 36123, $7.55, $7.55, $7.25
02/24/2020, $7.53, 16998, $7.53, $7.6, $7.52
02/21/2020, $7.63, 16277, $7.72, $7.72, $7.59
02/20/2020, $7.69, 23204, $7.68, $7.75, $7.6
02/19/2020, $7.67, 33983, $7.67, $7.8, $7.5923
02/18/2020, $7.63, 35148, $7.7, $7.7898, $7.56
02/14/2020, $7.76, 21356, $7.8, $7.82, $7.69
02/13/2020, $7.79, 17148, $7.9, $7.9, $7.75
02/12/2020, $7.89, 20222, $7.75, $7.92, $7.75
02/11/2020, $7.77, 38781, $7.65, $7.87, $7.65
02/10/2020, $7.78, 29336, $7.7, $7.79, $7.635
02/07/2020, $7.71, 62240, $7.66, $7.74, $7.55
02/06/2020, $7.77, 68045, $8.04, $8.04, $7.72
02/05/2020, $7.94, 42408, $7.87, $8.03, $7.82
02/04/2020, $7.87, 35746, $8.15, $8.15, $7.85
02/03/2020, $8.06, 42262, $8.05, $8.27, $7.85
01/31/2020, $8.11, 79295, $7.76, $8.485, $7.7221
01/30/2020, $8.18, 29662, $8.16, $8.3199, $8.15
01/29/2020, $8.17, 46951, $8.025, $8.19, $7.89
01/28/2020, $8.11, 17921, $8.53, $8.53, $8
01/27/2020, $8.42, 29036, $8.45, $8.52, $8.42
01/24/2020, $8.51, 14571, $8.54, $8.55, $8.45
01/23/2020, $8.49, 28409, $8.5, $8.53, $8.45
01/22/2020, $8.53, 30475, $8.59, $8.59, $8.49
01/21/2020, $8.48, 48004, $8.27, $8.59, $8.265
01/17/2020, $8.32, 49117, $8.6, $8.62, $8.22
01/16/2020, $8.63, 70499, $8.36, $8.68, $8.3574
01/15/2020, $8.35, 72530, $7.69, $8.4, $7.61
01/14/2020, $7.65, 29170, $7.61, $7.7, $7.56
01/13/2020, $7.58, 25099, $7.34, $7.58, $7.2606
01/10/2020, $7.31, 26713, $7.15, $7.34, $7.0937
01/09/2020, $7.13, 14426, $7.15, $7.2, $7.1
01/08/2020, $7.09, 10239, $7.02, $7.15, $7.02
01/07/2020, $7.05, 13876, $7.05, $7.125, $7.01
01/06/2020, $7.05, 39155, $7.06, $7.17, $7.05
01/03/2020, $7.04, 13885, $7.08, $7.15, $7.04
01/02/2020, $7.14, 15167, $7.124, $7.16, $7.05
12/31/2019, $7.09, 36730, $7.01, $7.14, $7.01
12/30/2019, $7.07, 13689, $7.01, $7.1, $6.95
12/27/2019, $7.07, 13261, $7.21, $7.21, $7.01
12/26/2019, $7.16, 7612, $7.11, $7.27, $7.11
12/24/2019, $7.15, 7360, $7.12, $7.15, $7.1
12/23/2019, $7.08, 31694, $7.04, $7.19, $6.9201
12/20/2019, $7.07, 34471, $7.11, $7.13, $7.05
12/19/2019, $7.1, 20159, $7.18, $7.22, $7.08
12/18/2019, $7.19, 19158, $7.27, $7.28, $7.17
12/17/2019, $7.22, 60216, $7.27, $7.28, $7.1
12/16/2019, $7.25, 34561, $7.32, $7.33, $7.21
12/13/2019, $7.25, 30471, $7.19, $7.34, $7.12
12/12/2019, $7.15, 43973, $7.39, $7.48, $7.07
12/11/2019, $7.45, 9505, $7.31, $7.5, $7.1858
12/10/2019, $7.25, 37655, $7.3, $7.5, $7.17
12/09/2019, $7.32, 18243, $7.23, $7.33, $7.23
12/06/2019, $7.26, 18313, $7.28, $7.37, $7.2
12/05/2019, $7.21, 10096, $7.28, $7.38, $7.2
12/04/2019, $7.3, 17292, $7.19, $7.34, $7.19
12/03/2019, $7.19, 29842, $7.2644, $7.2644, $7.05
12/02/2019, $7.34, 11278, $7.42, $7.42, $7.26
11/29/2019, $7.32, 8703, $7.35, $7.41, $7.32
11/27/2019, $7.39, 13593, $7.45, $7.47, $7.37
11/26/2019, $7.41, 12047, $7.5, $7.54, $7.38
11/25/2019, $7.53, 26892, $7.35, $7.6, $7.3
11/22/2019, $7.3, 20989, $7.36, $7.36, $7.26
11/21/2019, $7.325, 27744, $7.44, $7.44, $7.3
11/20/2019, $7.41, 30313, $7.53, $7.59, $7.41
11/19/2019, $7.54, 25543, $7.51, $7.57, $7.476
11/18/2019, $7.54, 26707, $7.52, $7.57, $7.45
11/15/2019, $7.57, 26692, $7.6, $7.63, $7.45
11/14/2019, $7.57, 21366, $7.64, $7.69, $7.54
11/13/2019, $7.62, 24322, $7.65, $7.72, $7.58
11/12/2019, $7.7, 18944, $7.6, $7.76, $7.56
11/11/2019, $7.61, 15837, $7.73, $7.74, $7.59
11/08/2019, $7.7, 13634, $7.79, $7.81, $7.6973
11/07/2019, $7.8, 33748, $7.79, $7.85, $7.71
11/06/2019, $7.7, 29508, $8, $8, $7.7
11/05/2019, $7.98, 81918, $7.99, $8.0552, $7.95
11/04/2019, $8.03, 31240, $8.01, $8.1, $7.9643
11/01/2019, $7.95, 18792, $7.84, $7.98, $7.7626
10/31/2019, $7.82, 30545, $7.78, $7.84, $7.62
10/30/2019, $7.8, 36750, $7.7, $7.82, $7.5938
10/29/2019, $7.7, 30674, $7.68, $7.78, $7.67
10/28/2019, $7.71, 50482, $7.77, $7.79, $7.2947
10/25/2019, $7.7, 38865, $7.3, $7.79, $6.86
10/24/2019, $7.38, 44244, $7.69, $7.71, $7.35
10/23/2019, $7.63, 21991, $7.67, $7.82, $7.51
10/22/2019, $7.67, 32542, $7.7, $7.79, $7.55
10/21/2019, $7.75, 22505, $7.64, $7.885, $7.62
10/18/2019, $7.58, 47247, $7.56, $7.65, $7.41
10/17/2019, $7.59, 40566, $7.61, $7.69, $7.52
10/16/2019, $7.54, 56902, $7.62, $7.63, $7.5
10/15/2019, $7.56, 24964, $7.69, $7.8, $7.52
10/14/2019, $7.62, 31957, $7.74, $7.74, $7.57
10/11/2019, $7.8, 38328, $7.81, $7.96, $7.7396
10/10/2019, $7.68, 41787, $7.9, $7.945, $7.67
10/09/2019, $7.85, 57033, $8.02, $8.09, $7.815
10/08/2019, $8.01, 30747, $8.3, $8.38, $8
10/07/2019, $8.3, 26066, $8.54, $8.54, $8.3
10/04/2019, $8.6, 17711, $8.52, $8.62, $8.48
10/03/2019, $8.48, 25981, $8.56, $8.6192, $8.45
10/02/2019, $8.62, 32746, $8.635, $8.7, $8.5
10/01/2019, $8.56, 19817, $8.735, $8.94, $8.55
09/30/2019, $8.76, 52044, $8.676, $8.85, $8.59
09/27/2019, $8.6, 24578, $8.77, $8.83, $8.59
09/26/2019, $8.71, 16018, $8.77, $8.8, $8.635
09/25/2019, $8.7, 26703, $8.55, $8.77, $8.52
09/24/2019, $8.59, 47254, $8.63, $8.67, $8.47
09/23/2019, $8.62, 23602, $8.45, $8.75, $8.45
09/20/2019, $8.41, 104991, $8.55, $8.6266, $8.4
09/19/2019, $8.55, 59992, $8.97, $9, $8.54
09/18/2019, $8.94, 37775, $8.98, $9, $8.8
09/17/2019, $8.95, 45685, $8.77, $9, $8.77
09/16/2019, $8.83, 36313, $8.65, $8.9, $8.6
09/13/2019, $8.68, 64388, $8.85, $8.85, $8.65
09/12/2019, $8.85, 50002, $8.75, $8.91, $8.75
09/11/2019, $8.7, 46119, $8.48, $8.71, $8.48
09/10/2019, $8.42, 40857, $8.39, $8.44, $8.26
09/09/2019, $8.39, 33184, $8.44, $8.5, $8.35
09/06/2019, $8.46, 27404, $8.3, $8.5, $8.3
09/05/2019, $8.25, 113175, $8.5, $8.6, $8.22
09/04/2019, $8.45, 20071, $8.31, $8.5, $8.31
09/03/2019, $8.18, 28129, $8.39, $8.42, $8.18
08/30/2019, $8.4, 31261, $8.41, $8.47, $8.3127
08/29/2019, $8.41, 32910, $8.46, $8.47, $8.4
08/28/2019, $8.4, 76437, $8.4, $8.5, $8.325
08/27/2019, $8.23, 19565, $8.35, $8.41, $8.22
08/26/2019, $8.32, 56968, $8.23, $8.3619, $8.21
08/23/2019, $8.18, 28835, $8.25, $8.28, $8.15
08/22/2019, $8.31, 17781, $8.33, $8.4, $8.28
08/21/2019, $8.37, 19440, $8.52, $8.53, $8.37
08/20/2019, $8.44, 23398, $8.64, $8.64, $8.43
08/19/2019, $8.61, 90247, $8.39, $8.65, $8.34
08/16/2019, $8.36, 42257, $8.29, $8.39, $8.25
08/15/2019, $8.24, 33873, $8.25, $8.3, $8.17
08/14/2019, $8.26, 23439, $8.24, $8.32, $8.145
08/13/2019, $8.3, 55137, $8, $8.34, $7.97
08/12/2019, $8.07, 48751, $7.93, $8.09, $7.87
08/09/2019, $8, 18852, $7.96, $8.14, $7.96
08/08/2019, $7.99, 41925, $7.93, $8.07, $7.92
08/07/2019, $7.89, 20443, $7.81, $7.93, $7.81
08/06/2019, $7.85, 24842, $7.84, $7.93, $7.765
08/05/2019, $7.83, 56320, $8.01, $8.01, $7.8
08/02/2019, $8.12, 47560, $8.12, $8.23, $7.99
08/01/2019, $8.15, 71360, $8.18, $8.45, $8.06
07/31/2019, $8.22, 66729, $8.16, $8.32, $8.16
07/30/2019, $8.16, 52880, $8.18, $8.33, $8.11
07/29/2019, $8.3, 28047, $8.31, $8.6, $8.3
07/26/2019, $8.34, 56406, $8.85, $8.85, $8.32
07/25/2019, $8.92, 77242, $8.91, $9, $8.61
07/24/2019, $8.92, 54998, $8.43, $8.95, $8.3516
07/23/2019, $8.41, 31933, $8.29, $8.45, $8.07
07/22/2019, $8.26, 34511, $8.2, $8.42, $8.19
07/19/2019, $8.13, 25772, $7.94, $8.15, $7.91
07/18/2019, $7.97, 39906, $8.15, $8.15, $7.95
07/17/2019, $8.04, 30681, $7.97, $8.2, $7.95
07/16/2019, $7.95, 70395, $8.15, $8.15, $7.94
07/15/2019, $8.1, 280754, $8.42, $8.42, $7.94
07/12/2019, $8.4, 92712, $8.55, $8.6, $8.4
07/11/2019, $8.56, 28467, $8.56, $8.63, $8.46
07/10/2019, $8.49, 27975, $8.6, $8.6, $8.45
07/09/2019, $8.57, 50669, $8.61, $8.61, $8.3
07/08/2019, $8.64, 28665, $8.65, $8.7, $8.61
07/05/2019, $8.68, 35626, $8.649, $8.7, $8.53
07/03/2019, $8.7, 29332, $8.6057, $8.75, $8.5757
07/02/2019, $8.72, 35447, $8.65, $8.75, $8.502
07/01/2019, $8.75, 221949, $8.56, $8.89, $8.56
06/28/2019, $8.57, 1571740, $8.67, $8.71, $8.4
06/27/2019, $8.68, 105103, $8.74, $8.75, $8.435
06/26/2019, $8.74, 55407, $8.73, $8.75, $8.55
06/25/2019, $8.45, 35725, $8.7, $8.77, $8.2109
06/24/2019, $8.7, 52937, $8.7, $8.75, $8.49
06/21/2019, $8.63, 38434, $8.6, $8.7, $8.29
06/20/2019, $8.7, 54619, $8.7, $8.89, $8.65
06/19/2019, $8.7, 107924, $8.17, $8.7, $8.17
06/18/2019, $8.2, 33474, $8.4, $8.4, $8.16
06/17/2019, $8.3, 38268, $8.16, $8.35, $8
06/14/2019, $8, 27355, $8.1, $8.2301, $8
06/13/2019, $8.12, 190226, $8.21, $8.45, $8.11
06/12/2019, $8.24, 57112, $8, $8.39, $8
06/11/2019, $8.15, 40850, $7.92, $8.21, $7.9
06/10/2019, $7.92, 51922, $8.11, $8.24, $7.86
06/07/2019, $8.01, 75686, $8.35, $8.36, $8.01
06/06/2019, $8.32, 105098, $8.33, $8.5, $8.315
06/05/2019, $8.33, 44534, $8.25, $8.4, $8.18
06/04/2019, $8.13, 30215, $8.29, $8.3, $8.13
06/03/2019, $8.24, 25800, $8.3, $8.3, $8.15
05/31/2019, $8.32, 82028, $8.24, $8.34, $8.15
05/30/2019, $8.27, 60068, $8.2, $8.27, $8.05
05/29/2019, $8.15, 61527, $7.97, $8.2, $7.865
05/28/2019, $7.96, 87257, $7.5, $8, $7.3
05/24/2019, $7.54, 12504, $7.54, $7.55, $7.49
05/23/2019, $7.51, 48305, $7.47, $7.6, $7.32
05/22/2019, $7.55, 55552, $7.4, $7.59, $7.399
05/21/2019, $7.45, 37068, $7.25, $7.56, $7.25
05/20/2019, $7.25, 33673, $7.28, $7.3286, $7.23
05/17/2019, $7.38, 22767, $7.4, $7.445, $7.2662
05/16/2019, $7.47, 65470, $7.35, $7.56, $7.25
05/15/2019, $7.36, 39586, $7.35, $7.56, $7.26
05/14/2019, $7.41, 51026, $7.56, $7.6, $7.31
05/13/2019, $7.57, 51397, $7.78, $7.78, $7.5
05/10/2019, $7.96, 55438, $7.85, $8, $7.75
05/09/2019, $7.91, 34694, $7.89, $7.97, $7.8
05/08/2019, $8.02, 75978, $7.74, $8.035, $7.73
05/07/2019, $7.8, 86747, $7.5, $7.98, $7.5
05/06/2019, $7.46, 62749, $7.95, $8.04, $7.45
05/03/2019, $8.13, 35730, $7.96, $8.29, $7.96
05/02/2019, $7.96, 68343, $8.13, $8.15, $7.95
05/01/2019, $8.11, 51263, $8.13, $8.145, $8.05
04/30/2019, $8.13, 53090, $8.13, $8.145, $8.06
04/29/2019, $8.18, 31286, $8.2, $8.315, $8.1
04/26/2019, $8.16, 25804, $8.1, $8.2, $8.1
04/25/2019, $8.08, 17244, $8.13, $8.185, $8.07
04/24/2019, $8.09, 25146, $8.04, $8.2, $8.04
04/23/2019, $8, 30809, $8.1, $8.17, $8
04/22/2019, $8.04, 23970, $8.1, $8.18, $8
04/18/2019, $8.08, 19178, $7.93, $8.1, $7.93
04/17/2019, $7.97, 16261, $7.96, $8.06, $7.92
04/16/2019, $7.86, 13732, $7.8, $7.95, $7.8
04/15/2019, $7.8, 19496, $8, $8.03, $7.8
04/12/2019, $8.1, 11688, $8.04, $8.1, $8
04/11/2019, $8.05, 15658, $8.06, $8.16, $8.04
04/10/2019, $8.08, 9816, $8.12, $8.13, $8.05
04/09/2019, $8.1, 15516, $8.1, $8.16, $7.96
