Date, Close/Last, Volume, Open, High, Low
01/19/2021, $4.3, 1100466, $4.32, $4.4024, $4.28
01/15/2021, $4.31, 1097660, $4.36, $4.46, $4.28
01/14/2021, $4.35, 6232661, $4.51, $4.59, $4.33
01/13/2021, $4.47, 675367, $4.57, $4.645, $4.45
01/12/2021, $4.57, 1406657, $4.46, $4.62, $4.37
01/11/2021, $4.45, 555399, $4.5, $4.54, $4.41
01/08/2021, $4.49, 1008988, $4.86, $4.87, $4.44
01/07/2021, $4.87, 1762054, $4.55, $4.99, $4.52
01/06/2021, $4.5, 971647, $4.44, $4.62, $4.4
01/05/2021, $4.44, 999929, $4.27, $4.44, $4.21
01/04/2021, $4.29, 670442, $4.25, $4.34, $4.18
12/31/2020, $4.2, 500460, $4.27, $4.27, $4.1716
12/30/2020, $4.27, 837320, $4.1, $4.3, $4.09
12/29/2020, $4.09, 499819, $4.15, $4.225, $4.06
12/28/2020, $4.16, 545734, $4.41, $4.425, $4.15
12/24/2020, $4.3, 215369, $4.32, $4.34, $4.26
12/23/2020, $4.32, 425701, $4.3, $4.39, $4.24
12/22/2020, $4.25, 548304, $4.51, $4.5175, $4.24
12/21/2020, $4.48, 804890, $4.42, $4.6, $4.3801
12/18/2020, $4.54, 1996352, $4.54, $4.59, $4.46
12/17/2020, $4.49, 828131, $4.54, $4.58, $4.46
12/16/2020, $4.53, 856326, $4.45, $4.57, $4.42
12/15/2020, $4.42, 554040, $4.45, $4.45, $4.295
12/14/2020, $4.4, 776970, $4.39, $4.47, $4.32
12/11/2020, $4.31, 753725, $4.38, $4.4, $4.1729
12/10/2020, $4.4, 992267, $4.3, $4.42, $4.185
12/09/2020, $4.24, 1087518, $4.19, $4.28, $4.13
12/08/2020, $4.17, 1072191, $4.22, $4.25, $4.01
12/07/2020, $4.19, 1374240, $4.07, $4.2, $4.03
12/04/2020, $4.03, 1132539, $3.86, $4.06, $3.86
12/03/2020, $3.84, 420643, $3.86, $3.89, $3.817
12/02/2020, $3.85, 456346, $3.8, $3.92, $3.77
12/01/2020, $3.8, 801197, $3.84, $3.89, $3.75
11/30/2020, $3.8, 683339, $3.8, $3.84, $3.7261
11/27/2020, $3.82, 585957, $3.72, $3.82, $3.67
11/25/2020, $3.72, 573518, $3.67, $3.75, $3.63
11/24/2020, $3.71, 1058531, $3.81, $3.85, $3.665
11/23/2020, $3.81, 822396, $4.06, $4.0961, $3.8
11/20/2020, $3.99, 701508, $4.03, $4.13, $3.97
11/19/2020, $4.1, 860352, $4.01, $4.11, $3.9
11/18/2020, $4.01, 1177165, $3.9, $4.1562, $3.86
11/17/2020, $3.87, 942681, $3.82, $3.91, $3.76
11/16/2020, $3.89, 652540, $3.85, $3.92, $3.82
11/13/2020, $3.81, 779562, $3.74, $3.85, $3.69
11/12/2020, $3.69, 764819, $3.7, $3.71, $3.59
11/11/2020, $3.74, 824012, $3.7, $3.74, $3.57
11/10/2020, $3.655, 1626704, $3.8, $3.81, $3.575
11/09/2020, $3.58, 1736925, $3.52, $3.83, $3.52
11/06/2020, $3.36, 1520088, $3.693, $3.73, $3.32
11/05/2020, $3.68, 2648440, $3.74, $3.94, $3.67
11/04/2020, $3.46, 916964, $3.34, $3.48, $3.31
11/03/2020, $3.33, 1147677, $3.27, $3.35, $3.2
11/02/2020, $3.22, 610268, $3.21, $3.249, $3.05
10/30/2020, $3.16, 610525, $3.11, $3.17, $3.05
10/29/2020, $3.12, 714918, $3.11, $3.135, $3.04
10/28/2020, $3.15, 905855, $3.17, $3.185, $3.07
10/27/2020, $3.24, 567780, $3.26, $3.31, $3.1616
10/26/2020, $3.26, 737832, $3.4, $3.43, $3.24
10/23/2020, $3.4, 853204, $3.24, $3.45, $3.24
10/22/2020, $3.25, 1091035, $3.28, $3.3, $3.18
10/21/2020, $3.27, 1583296, $3.32, $3.38, $3.21
10/20/2020, $3.31, 1548995, $3.51, $3.56, $3.3
10/19/2020, $3.52, 1103547, $3.71, $3.71, $3.52
10/16/2020, $3.69, 1388964, $3.75, $3.84, $3.66
10/15/2020, $3.76, 1035521, $3.79, $3.83, $3.71
10/14/2020, $3.8, 1556788, $4, $4.04, $3.79
10/13/2020, $4, 534990, $4.01, $4.09, $3.995
10/12/2020, $4.05, 581899, $4.14, $4.19, $4
10/09/2020, $4.16, 647333, $3.94, $4.16, $3.94
10/08/2020, $3.92, 1112829, $3.89, $3.9684, $3.88
10/07/2020, $3.83, 1814601, $3.76, $3.85, $3.7259
10/06/2020, $3.73, 1088688, $3.87, $3.8891, $3.72
10/05/2020, $3.84, 378696, $3.85, $3.9047, $3.825
10/02/2020, $3.83, 347270, $3.74, $3.8338, $3.7
10/01/2020, $3.81, 749077, $3.78, $3.8175, $3.69
09/30/2020, $3.73, 1341574, $3.71, $3.85, $3.7
09/29/2020, $3.765, 589523, $3.77, $3.7924, $3.68
09/28/2020, $3.77, 602941, $3.83, $3.85, $3.74
09/25/2020, $3.77, 578186, $3.82, $3.91, $3.75
09/24/2020, $3.84, 898509, $3.71, $3.85, $3.61
09/23/2020, $3.71, 853705, $3.89, $3.94, $3.7
09/22/2020, $3.89, 896862, $3.91, $4.0408, $3.805
09/21/2020, $3.91, 823803, $3.99, $4.03, $3.855
09/18/2020, $4.07, 1000831, $4.1, $4.13, $4.03
09/17/2020, $4.05, 465792, $3.97, $4.1, $3.94
09/16/2020, $4.01, 622364, $4.1, $4.12, $3.9984
09/15/2020, $4.06, 683704, $4.14, $4.22, $4.015
09/14/2020, $4.12, 1150053, $4.03, $4.1755, $4.03
09/11/2020, $3.99, 611644, $4.11, $4.14, $3.93
09/10/2020, $4.06, 797504, $4.12, $4.16, $4.05
09/09/2020, $4.12, 828697, $4.03, $4.17, $4.01
09/08/2020, $4.09, 1511819, $3.8, $4.17, $3.76
09/04/2020, $3.82, 1410907, $3.83, $3.95, $3.6654
09/03/2020, $3.81, 1338705, $3.82, $3.91, $3.72
09/02/2020, $3.82, 1156566, $3.78, $3.86, $3.66
09/01/2020, $3.82, 1189117, $3.86, $3.89, $3.75
08/31/2020, $3.91, 1542995, $3.82, $4.04, $3.7405
08/28/2020, $3.81, 2807224, $3.99, $3.99, $3.66
08/27/2020, $3.95, 1552505, $4.24, $4.25, $3.89
08/26/2020, $4.22, 1245614, $4.32, $4.36, $4.19
08/25/2020, $4.36, 1291544, $4.58, $4.58, $4.27
08/24/2020, $4.55, 1042742, $4.786, $4.81, $4.5
08/21/2020, $4.72, 1818466, $5, $5.09, $4.55
08/20/2020, $5.135, 974679, $5.13, $5.22, $5.025
08/19/2020, $5.16, 861930, $5.05, $5.22, $5
08/18/2020, $5.04, 1432840, $5.25, $5.2864, $4.98
08/17/2020, $5.27, 2049605, $5.22, $5.41, $5.07
08/14/2020, $5.135, 8104279, $4.6, $5.45, $4.5797
08/13/2020, $4.54, 476590, $4.53, $4.59, $4.49
08/12/2020, $4.575, 681362, $4.62, $4.67, $4.49
08/11/2020, $4.57, 814982, $4.7, $4.78, $4.54
08/10/2020, $4.59, 1799679, $4.5, $4.73, $4.42
08/07/2020, $4.49, 867414, $4.5, $4.5, $4.315
08/06/2020, $4.51, 1326055, $4.32, $4.51, $4.29
08/05/2020, $4.355, 1571846, $4.32, $4.4465, $4.17
08/04/2020, $4.26, 1228022, $4.43, $4.457, $4.185
08/03/2020, $4.45, 689284, $4.23, $4.47, $4.1799
07/31/2020, $4.19, 742071, $4.19, $4.23, $4.06
07/30/2020, $4.17, 460597, $4.06, $4.2, $4.055
07/29/2020, $4.14, 788768, $4.18, $4.25, $4.02
07/28/2020, $4.18, 467675, $4.21, $4.29, $4.16
07/27/2020, $4.2, 728144, $4.05, $4.2, $4.02
07/24/2020, $4.07, 1328315, $4.22, $4.22, $4.04
07/23/2020, $4.24, 542185, $4.44, $4.44, $4.205
07/22/2020, $4.34, 971298, $4.39, $4.49, $4.28
07/21/2020, $4.4, 729589, $4.44, $4.51, $4.37
07/20/2020, $4.42, 487693, $4.48, $4.55, $4.375
07/17/2020, $4.47, 452517, $4.49, $4.61, $4.43
07/16/2020, $4.5, 613291, $4.53, $4.55, $4.43
07/15/2020, $4.51, 799717, $4.35, $4.55, $4.35
07/14/2020, $4.26, 617262, $4.12, $4.28, $4.0914
07/13/2020, $4.145, 509084, $4.24, $4.35, $4.13
07/10/2020, $4.22, 473288, $4.18, $4.2799, $4.09
07/09/2020, $4.16, 571553, $4.29, $4.3299, $4.14
07/08/2020, $4.27, 770004, $4.41, $4.41, $4.23
07/07/2020, $4.36, 1756144, $4.47, $4.53, $4.36
07/06/2020, $4.485, 1325394, $4.52, $4.58, $4.42
07/02/2020, $4.44, 697107, $4.41, $4.45, $4.325
07/01/2020, $4.33, 823060, $4.35, $4.49, $4.32
06/30/2020, $4.36, 672498, $4.24, $4.39, $4.155
06/29/2020, $4.23, 731463, $4.14, $4.33, $4.11
06/26/2020, $4.11, 1764940, $4.37, $4.37, $4.09
06/25/2020, $4.39, 643724, $4.41, $4.4901, $4.31
06/24/2020, $4.43, 612894, $4.52, $4.61, $4.41
06/23/2020, $4.59, 942270, $4.7, $4.76, $4.55
06/22/2020, $4.69, 723646, $4.57, $4.74, $4.46
06/19/2020, $4.615, 1161422, $4.65, $4.71, $4.568
06/18/2020, $4.62, 804404, $4.57, $4.69, $4.53
06/17/2020, $4.62, 1431679, $4.5, $4.76, $4.47
06/16/2020, $4.48, 1065732, $4.81, $4.83, $4.45
06/15/2020, $4.65, 887843, $4.35, $4.71, $4.34
06/12/2020, $4.48, 1282724, $4.55, $4.57, $4.34
06/11/2020, $4.39, 1176475, $4.65, $4.84, $4.37
06/10/2020, $4.85, 1555190, $4.81, $5.015, $4.81
06/09/2020, $4.77, 1701045, $5.17, $5.23, $4.76
06/08/2020, $5.19, 1212723, $4.96, $5.29, $4.85
06/05/2020, $4.81, 1098812, $4.82, $4.92, $4.75
06/04/2020, $4.74, 821937, $4.77, $4.85, $4.71
06/03/2020, $4.77, 762631, $4.8, $4.85, $4.725
06/02/2020, $4.77, 439540, $4.84, $4.84, $4.7001
06/01/2020, $4.82, 909526, $4.8, $4.97, $4.8
05/29/2020, $4.78, 701962, $4.79, $4.85, $4.6869
05/28/2020, $4.79, 605463, $4.82, $4.88, $4.78
05/27/2020, $4.8, 636417, $4.94, $4.94, $4.74
05/26/2020, $4.88, 718838, $5.05, $5.18, $4.86
05/22/2020, $4.935, 748200, $4.64, $4.95, $4.565
05/21/2020, $4.62, 436769, $4.62, $4.66, $4.51
05/20/2020, $4.63, 619716, $4.69, $4.74, $4.59
05/19/2020, $4.64, 870387, $4.78, $4.89, $4.615
05/18/2020, $4.78, 807334, $4.55, $4.8, $4.46
05/15/2020, $4.35, 986447, $4.4, $4.45, $4.29
05/14/2020, $4.39, 1201954, $4.55, $4.6, $4.235
05/13/2020, $4.67, 952311, $5, $5.09, $4.625
05/12/2020, $5.02, 1245447, $4.78, $5.2, $4.75
05/11/2020, $4.75, 1579151, $5.04, $5.07, $4.63
05/08/2020, $5.08, 1722513, $5.24, $5.39, $4.86
05/07/2020, $4.83, 1384547, $4.72, $4.85, $4.61
05/06/2020, $4.635, 625352, $4.46, $4.665, $4.44
05/05/2020, $4.42, 1596991, $4.55, $4.61, $4.37
05/04/2020, $4.46, 760196, $4.43, $4.58, $4.38
05/01/2020, $4.44, 734554, $4.46, $4.51, $4.28
04/30/2020, $4.56, 825452, $4.57, $4.7, $4.53
04/29/2020, $4.67, 823505, $4.71, $4.71, $4.55
04/28/2020, $4.57, 911869, $4.73, $4.75, $4.545
04/27/2020, $4.63, 906048, $4.4, $4.69, $4.39
04/24/2020, $4.36, 864643, $4.31, $4.38, $4.265
04/23/2020, $4.305, 1365214, $4.2, $4.32, $4.179
04/22/2020, $4.21, 963295, $4.35, $4.35, $4.17
04/21/2020, $4.06, 528825, $4.12, $4.175, $4.03
04/20/2020, $4.17, 546170, $4.22, $4.3, $4.14
04/17/2020, $4.25, 766513, $4.22, $4.3, $4.12
04/16/2020, $4.115, 505323, $4.23, $4.27, $4.02
04/15/2020, $4.21, 822216, $4.15, $4.28, $4.03
04/14/2020, $4.26, 1031824, $4.13, $4.36, $4.05
04/13/2020, $4.09, 870105, $4.14, $4.267, $4.09
04/09/2020, $4.14, 1045860, $4.08, $4.17, $4.03
04/08/2020, $4.04, 768641, $3.97, $4.1, $3.93
04/07/2020, $3.94, 811495, $4.03, $4.13, $3.88
04/06/2020, $3.95, 747499, $3.86, $4.04, $3.81
04/03/2020, $3.79, 721691, $3.78, $3.95, $3.7
04/02/2020, $3.78, 1014051, $3.7, $3.79, $3.605
04/01/2020, $3.73, 984396, $3.75, $4, $3.62
03/31/2020, $3.79, 1858316, $3.75, $3.83, $3.66
03/30/2020, $3.73, 1568657, $3.6, $3.79, $3.53
03/27/2020, $3.53, 1071435, $3.46, $3.64, $3.41
03/26/2020, $3.51, 1018173, $3.35, $3.63, $3.34
03/25/2020, $3.31, 2136716, $3.4, $3.53, $3.26
03/24/2020, $3.4, 843030, $3.24, $3.41, $3.16
03/23/2020, $3.11, 988268, $3.12, $3.19, $2.85
03/20/2020, $3.24, 1838643, $3.44, $3.685, $3.03
03/19/2020, $3.39, 1216967, $3.07, $3.41, $2.98
03/18/2020, $3.06, 2133581, $3.51, $3.72, $2.91
03/17/2020, $3.73, 1317828, $3.47, $3.8199, $3.38
03/16/2020, $3.45, 2263456, $3.5, $3.73, $3.401
03/13/2020, $4.13, 2142866, $3.98, $4.16, $3.785
03/12/2020, $3.76, 1754710, $3.73, $3.82, $3.41
03/11/2020, $3.96, 1345998, $4.05, $4.12, $3.82
03/10/2020, $4.1, 1107996, $4.29, $4.348, $4.09
03/09/2020, $4.19, 882659, $4.12, $4.32, $3.95
03/06/2020, $4.46, 1231097, $4.46, $4.48, $4.32
03/05/2020, $4.58, 1003577, $4.66, $4.72, $4.5
03/04/2020, $4.72, 1319149, $5, $5.07, $4.69
03/03/2020, $4.91, 1522157, $5.05, $5.07, $4.79
03/02/2020, $5.03, 1137911, $4.9, $5.08, $4.8
02/28/2020, $4.86, 1054840, $4.66, $4.9, $4.66
02/27/2020, $4.84, 1348005, $4.85, $4.95, $4.62
02/26/2020, $4.93, 1022550, $5.13, $5.13, $4.87
02/25/2020, $5.11, 856538, $5.27, $5.29, $5.08
02/24/2020, $5.25, 1483989, $5.42, $5.45, $5.14
02/21/2020, $5.56, 1074233, $5.29, $5.605, $5.22
02/20/2020, $5.28, 1053261, $5.35, $5.39, $5.19
02/19/2020, $5.35, 864473, $5.38, $5.41, $5.275
02/18/2020, $5.32, 596681, $5.28, $5.35, $5.24
02/14/2020, $5.27, 719097, $5.33, $5.345, $5.18
02/13/2020, $5.33, 779548, $5.28, $5.42, $5.2
02/12/2020, $5.32, 669876, $5.36, $5.4352, $5.25
02/11/2020, $5.35, 887461, $5.27, $5.37, $5.18
02/10/2020, $5.27, 988454, $5.05, $5.315, $5.01
02/07/2020, $5.06, 1005566, $5.25, $5.28, $4.98
02/06/2020, $5.25, 684597, $5.34, $5.36, $5.15
02/05/2020, $5.3, 708444, $5.25, $5.3, $5.14
02/04/2020, $5.22, 689249, $5.39, $5.4534, $5.2
02/03/2020, $5.34, 1404953, $5.24, $5.38, $5.1
01/31/2020, $5.25, 1328980, $5.37, $5.4046, $5.22
01/30/2020, $5.36, 1021037, $5.51, $5.51, $5.24
01/29/2020, $5.5, 1422848, $5.54, $5.61, $5.35
01/28/2020, $5.52, 1138527, $5.71, $5.75, $5.5
01/27/2020, $5.7, 747867, $5.65, $5.76, $5.63
01/24/2020, $5.75, 1034773, $5.8, $5.98, $5.69
01/23/2020, $5.82, 861493, $5.7, $5.855, $5.57
01/22/2020, $5.73, 1418018, $5.78, $5.86, $5.71
01/21/2020, $5.75, 831172, $5.8, $5.84, $5.67
01/17/2020, $5.83, 916914, $6.04, $6.19, $5.81
01/16/2020, $6.04, 1021853, $5.89, $6.06, $5.85
01/15/2020, $5.83, 969653, $5.78, $5.88, $5.72
01/14/2020, $5.76, 1207734, $5.63, $5.82, $5.48
01/13/2020, $5.68, 1265427, $5.86, $6.03, $5.61
01/10/2020, $5.7, 1162180, $5.84, $5.975, $5.69
01/09/2020, $5.89, 1774112, $5.78, $6.06, $5.775
01/08/2020, $5.69, 1003944, $5.71, $5.81, $5.6
01/07/2020, $5.71, 1210411, $5.79, $5.82, $5.55
01/06/2020, $5.81, 1356468, $5.81, $5.93, $5.71
01/03/2020, $5.87, 1676132, $6.21, $6.26, $5.785
01/02/2020, $6.17, 1630814, $6.36, $6.39, $5.855
12/31/2019, $6.32, 1806579, $6.34, $6.46, $6.27
12/30/2019, $6.34, 1299956, $6.64, $6.645, $6.28
12/27/2019, $6.6, 1776006, $7.13, $7.1799, $6.59
12/26/2019, $7.06, 2648859, $6.61, $7.21, $6.59
12/24/2019, $6.6, 674883, $6.44, $6.62, $6.34
12/23/2019, $6.405, 1154934, $6.48, $6.52, $6.39
12/20/2019, $6.42, 5612444, $6.5, $6.55, $6.3
12/19/2019, $6.48, 1114354, $6.5, $6.61, $6.37
12/18/2019, $6.48, 2962618, $6.5, $6.57, $6.35
12/17/2019, $6.455, 1628258, $6.39, $6.52, $6.37
12/16/2019, $6.39, 1420063, $6.48, $6.51, $6.27
12/13/2019, $6.4, 1159700, $6.53, $6.6389, $6.358
12/12/2019, $6.46, 1067641, $6.38, $6.5, $6.313
12/11/2019, $6.36, 1419234, $6.82, $6.88, $6.31
12/10/2019, $6.45, 824222, $6.37, $6.45, $6.36
12/09/2019, $6.39, 943938, $6.46, $6.52, $6.35
12/06/2019, $6.43, 950333, $6.54, $6.58, $6.42
12/05/2019, $6.49, 1286193, $6.7, $6.725, $6.42
12/04/2019, $6.7, 1116894, $6.78, $6.8348, $6.65
12/03/2019, $6.76, 1160050, $6.89, $6.97, $6.725
12/02/2019, $6.92, 1484030, $6.9, $7.01, $6.71
11/29/2019, $6.82, 912941, $6.76, $6.92, $6.71
11/27/2019, $6.61, 1393686, $6.27, $6.61, $6.25
11/26/2019, $6.24, 2089511, $6.29, $6.35, $6.19
11/25/2019, $6.25, 1034262, $6.15, $6.27, $6.15
11/22/2019, $6.18, 903999, $6.26, $6.26, $6.08
11/21/2019, $6.21, 1434647, $6.21, $6.36, $6.18
11/20/2019, $6.31, 1508200, $6.12, $6.33, $6.11
11/19/2019, $6.15, 3038741, $6.11, $6.3, $6.035
11/18/2019, $6.09, 4395129, $6.11, $6.16, $5.9
11/15/2019, $6.15, 4441911, $6.24, $6.3, $6
11/14/2019, $6.23, 3786731, $6.06, $6.41, $5.975
11/13/2019, $6, 3554712, $6.2, $6.45, $5.95
11/12/2019, $5.85, 823188, $5.86, $5.88, $5.78
11/11/2019, $5.84, 802728, $5.63, $5.85, $5.63
11/08/2019, $5.79, 632806, $5.8, $5.85, $5.74
11/07/2019, $5.8, 1525965, $5.78, $5.96, $5.74
11/06/2019, $5.76, 588896, $5.79, $5.845, $5.715
11/05/2019, $5.8, 1005465, $5.92, $5.94, $5.78
11/04/2019, $5.935, 535426, $5.94, $5.97, $5.83
11/01/2019, $5.93, 656902, $5.82, $5.94, $5.71
10/31/2019, $5.78, 969434, $5.97, $6.0599, $5.74
10/30/2019, $5.97, 1458236, $6, $6.12, $5.93
10/29/2019, $5.97, 1700000, $6.05, $6.1, $5.88
10/28/2019, $6.03, 2944279, $5.71, $6.06, $5.56
10/25/2019, $5.62, 1995698, $5.27, $5.64, $5.27
10/24/2019, $5.28, 1108466, $5.21, $5.29, $5.2
10/23/2019, $5.27, 469698, $5.2, $5.285, $5.155
10/22/2019, $5.2, 582848, $5.26, $5.35, $5.17
10/21/2019, $5.27, 1052174, $5.2, $5.31, $5.17
10/18/2019, $5.16, 795727, $5.12, $5.17, $5.11
10/17/2019, $5.15, 1095636, $5.09, $5.17, $4.852
10/16/2019, $5.04, 1113621, $5, $5.17, $4.98
10/15/2019, $4.97, 1637278, $4.84, $5.06, $4.83
10/14/2019, $4.8, 584317, $4.75, $4.82, $4.71
10/11/2019, $4.75, 682605, $4.7, $4.8, $4.62
10/10/2019, $4.665, 404341, $4.7, $4.77, $4.65
10/09/2019, $4.7, 749043, $4.75, $4.8, $4.64
10/08/2019, $4.75, 638596, $4.74, $4.795, $4.715
10/07/2019, $4.76, 497481, $4.71, $4.82, $4.6923
10/04/2019, $4.74, 689276, $4.6, $4.815, $4.52
10/03/2019, $4.57, 513988, $4.5, $4.61, $4.4
10/02/2019, $4.51, 833583, $4.37, $4.52, $4.282
10/01/2019, $4.35, 657302, $4.29, $4.43, $4.23
09/30/2019, $4.21, 816837, $4.3, $4.32, $4.15
09/27/2019, $4.3, 666892, $4.5, $4.5523, $4.2833
09/26/2019, $4.51, 905968, $4.85, $4.85, $4.5
09/25/2019, $4.85, 695415, $4.61, $4.87, $4.58
09/24/2019, $4.62, 394349, $4.55, $4.62, $4.51
09/23/2019, $4.555, 266017, $4.59, $4.6, $4.5
09/20/2019, $4.6, 754809, $4.67, $4.71, $4.57
09/19/2019, $4.69, 304737, $4.81, $4.9, $4.69
09/18/2019, $4.79, 367999, $4.72, $4.81, $4.72
09/17/2019, $4.72, 600512, $4.9, $4.905, $4.72
09/16/2019, $4.84, 658217, $4.76, $4.935, $4.76
09/13/2019, $4.81, 367629, $4.78, $4.85, $4.75
09/12/2019, $4.74, 394277, $4.79, $4.83, $4.68
09/11/2019, $4.78, 592470, $4.6, $4.78, $4.6
09/10/2019, $4.59, 758925, $4.42, $4.6, $4.35
09/09/2019, $4.42, 468870, $4.38, $4.45, $4.32
09/06/2019, $4.39, 289266, $4.43, $4.49, $4.39
09/05/2019, $4.4, 670957, $4.48, $4.57, $4.33
09/04/2019, $4.43, 320462, $4.31, $4.49, $4.3
09/03/2019, $4.31, 438042, $4.21, $4.36, $4.1849
08/30/2019, $4.29, 240432, $4.3, $4.32, $4.24
08/29/2019, $4.29, 220889, $4.3, $4.31, $4.22
08/28/2019, $4.27, 358210, $4.26, $4.29, $4.06
08/27/2019, $4.27, 245623, $4.29, $4.33, $4.25
08/26/2019, $4.28, 290811, $4.3, $4.33, $4.2325
08/23/2019, $4.28, 354059, $4.41, $4.44, $4.24
08/22/2019, $4.42, 325344, $4.43, $4.495, $4.39
08/21/2019, $4.45, 323555, $4.45, $4.5, $4.38
08/20/2019, $4.42, 404999, $4.47, $4.5, $4.38
08/19/2019, $4.45, 623110, $4.32, $4.47, $4.31
08/16/2019, $4.35, 422151, $4.34, $4.42, $4.31
08/15/2019, $4.3, 415601, $4.25, $4.36, $4.2
08/14/2019, $4.28, 487196, $4.32, $4.3499, $4.245
08/13/2019, $4.4, 571721, $4.27, $4.41, $4.22
08/12/2019, $4.28, 907355, $4.39, $4.47, $4.26
08/09/2019, $4.35, 1934233, $4.12, $4.4, $4.06
08/08/2019, $4.03, 842237, $3.83, $4.06, $3.815
08/07/2019, $3.78, 454759, $3.75, $3.84, $3.65
08/06/2019, $3.77, 864765, $3.79, $3.79, $3.67
08/05/2019, $3.77, 826470, $3.75, $3.8, $3.64
08/02/2019, $3.78, 988315, $3.91, $3.95, $3.71
08/01/2019, $3.9, 984064, $3.71, $3.95, $3.661
07/31/2019, $3.71, 773850, $3.67, $3.8, $3.67
07/30/2019, $3.68, 1114443, $3.63, $3.73, $3.59
07/29/2019, $3.68, 383546, $3.75, $3.78, $3.63
07/26/2019, $3.72, 589160, $3.85, $3.88, $3.7
07/25/2019, $3.86, 816674, $3.93, $4.005, $3.765
07/24/2019, $3.92, 926996, $3.66, $3.95, $3.63
07/23/2019, $3.68, 557239, $3.79, $3.8, $3.67
07/22/2019, $3.81, 605635, $3.83, $3.83, $3.73
07/19/2019, $3.81, 829548, $3.74, $3.88, $3.73
07/18/2019, $3.77, 897448, $3.88, $3.925, $3.76
07/17/2019, $3.89, 1367139, $3.87, $4.09, $3.82
07/16/2019, $3.8, 2877168, $3.87, $3.88, $3.71
07/15/2019, $3.91, 1441058, $4.08, $4.08, $3.79
07/12/2019, $4.07, 1036891, $4.06, $4.1256, $3.92
07/11/2019, $4.06, 924420, $4.26, $4.3, $4.05
07/10/2019, $4.26, 1408745, $4.5, $4.5, $4.18
07/09/2019, $4.48, 791053, $4.49, $4.51, $4.41
07/08/2019, $4.5, 561915, $4.65, $4.65, $4.42
07/05/2019, $4.62, 357613, $4.74, $4.74, $4.6
07/03/2019, $4.75, 330267, $4.7, $4.75, $4.66
07/02/2019, $4.71, 769522, $4.7, $4.72, $4.6
07/01/2019, $4.68, 1004469, $4.73, $4.8, $4.62
06/28/2019, $4.65, 11235780, $4.37, $4.72, $4.37
06/27/2019, $4.4, 905881, $4.31, $4.43, $4.31
06/26/2019, $4.31, 405547, $4.39, $4.43, $4.29
06/25/2019, $4.35, 526024, $4.35, $4.45, $4.34
06/24/2019, $4.36, 548993, $4.36, $4.428, $4.315
06/21/2019, $4.4, 485667, $4.4, $4.46, $4.37
